stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,327,827,19.607094764709473,0.03963829204440117,0.0,0.004068722948431969,0.002920611761510372,0.006511538289487362,5.51425910089165e-06,3.612594582591555e-06,0.0,0.0,0.0
modal_frozen_spectrum,328,828,19.647596836090088,0.039684779942035675,0.0,0.0040161218494176865,0.002819465007632971,0.006551638711243868,5.121956746734213e-06,3.9776996345608495e-06,0.0,0.0,0.0
modal_frozen_spectrum,329,829,19.688218593597412,0.04783657193183899,0.0,0.0036294558085501194,0.002644010353833437,0.008289585821330547,6.82968902765424e-06,4.688033641286893e-06,0.0,0.0,0.0
modal_frozen_spectrum,330,830,19.728729248046875,0.04384152218699455,0.0,0.00285887042991817,0.002581049222499132,0.007652289234101772,9.786823284230195e-06,4.228851139487233e-06,0.0,0.0,0.0
modal_frozen_spectrum,331,831,19.76907444000244,0.03812321275472641,0.0,0.003900333307683468,0.0025393308605998755,0.0063126180320978165,8.944814908318222e-06,3.1013437364890706e-06,0.0,0.0,0.0
modal_frozen_spectrum,332,832,19.809719562530518,0.03786732256412506,0.0,0.004287812393158674,0.002299690619111061,0.006225535646080971,1.191290812130319e-05,3.301295691926498e-06,0.0,0.0,0.0
modal_frozen_spectrum,333,833,19.850460529327393,0.047349948436021805,0.0,0.004279568791389465,0.002521412679925561,0.008093288168311119,3.790168193518184e-06,4.462437573238276e-06,0.0,0.0,0.0
modal_frozen_spectrum,334,834,19.890992164611816,0.04278166592121124,0.0,0.0037824641913175583,0.00286460411734879,0.00720515800639987,6.370811661327025e-06,4.509720383794047e-06,0.0,0.0,0.0
modal_frozen_spectrum,335,835,19.93156361579895,0.03642865642905235,0.0,0.0036124715115875006,0.002306053414940834,0.006080612540245056,7.667690624657553e-06,3.0390892789000645e-06,0.0,0.0,0.0
modal_frozen_spectrum,336,836,19.972312211990356,0.03006146103143692,0.0,0.0038690748624503613,0.002423703670501709,0.004733744077384472,6.7279192990099546e-06,3.268204864070867e-06,0.0,0.0,0.0
modal_frozen_spectrum,337,837,20.012621641159058,0.03682737424969673,0.0,0.0036780398804694414,0.0022634295746684074,0.006158180069178343,4.782436917594168e-06,4.71814473712584e-06,0.0,0.0,0.0
modal_frozen_spectrum,338,838,20.05338215827942,0.05197541415691376,0.0,0.003155951853841543,0.0023215729743242264,0.009280980564653873,5.604798388958443e-06,3.6940905374649446e-06,0.0,0.0,0.0
modal_frozen_spectrum,339,839,20.094197988510132,0.053065355867147446,0.0,0.004174266941845417,0.002524850657209754,0.009254643693566322,6.094588570704218e-06,3.207533382010297e-06,0.0,0.0,0.0
modal_frozen_spectrum,340,840,20.134768962860107,0.04515237361192703,0.0,0.004001346416771412,0.0026464585680514574,0.007681762333959341,6.355106961564161e-06,3.2206712603510823e-06,0.0,0.0,0.0
modal_frozen_spectrum,341,841,20.175270318984985,0.03298978880047798,0.0,0.0035137778613716364,0.00197792612016201,0.005480479449033737,6.532106453960296e-06,3.036755515495315e-06,0.0,0.0,0.0
modal_frozen_spectrum,342,842,20.215988397598267,0.05034621059894562,0.0,0.004407989792525768,0.0025050300173461437,0.008669109083712101,5.263244020170532e-06,3.5014822969969828e-06,0.0,0.0,0.0
modal_frozen_spectrum,343,843,20.256437301635742,0.06617020070552826,0.0,0.00393272377550602,0.002644739579409361,0.011902295984327793,4.562438334687613e-06,3.562986876204377e-06,0.0,0.0,0.0
modal_frozen_spectrum,344,844,20.296932220458984,0.0449468232691288,0.0,0.00316471210680902,0.001998299267143011,0.007938011549413204,5.511118160939077e-06,3.864155587507412e-06,0.0,0.0,0.0
modal_frozen_spectrum,345,845,20.337438583374023,0.03200319781899452,0.0,0.003972560632973909,0.002273747930303216,0.005130231846123934,6.432178452087101e-06,4.140884811931755e-06,0.0,0.0,0.0
modal_frozen_spectrum,346,846,20.37824320793152,0.051812250167131424,0.0,0.004028549417853355,0.0018290691077709198,0.009171325713396072,6.332075372483814e-06,3.467927626843448e-06,0.0,0.0,0.0
modal_frozen_spectrum,347,847,20.41891360282898,0.051469169557094574,0.0,0.0038334382697939873,0.0021409490145742893,0.009077385999262333,6.451969966292381e-06,4.333734068495687e-06,0.0,0.0,0.0
modal_frozen_spectrum,348,848,20.45954728126526,0.04308130964636803,0.0,0.003942939452826977,0.002347419271245599,0.00734175369143486,4.194132998236455e-06,4.024191639473429e-06,0.0,0.0,0.0
modal_frozen_spectrum,349,849,20.500014066696167,0.033347632735967636,0.0,0.003662122180685401,0.00251175370067358,0.005414649378508329,5.303711986925919e-06,4.747232651425293e-06,0.0,0.0,0.0
modal_frozen_spectrum,350,850,20.54079580307007,0.0391140952706337,0.0,0.004124132450670004,0.0026763149071484804,0.0064445436000823975,4.841381269216072e-06,4.251563950674608e-06,0.0,0.0,0.0
modal_frozen_spectrum,351,851,20.58141303062439,0.050665054470300674,0.0,0.004500365816056728,0.0021169823594391346,0.008793706074357033,3.962781192967668e-06,3.954920430260245e-06,0.0,0.0,0.0
modal_frozen_spectrum,352,852,20.62188410758972,0.047604382038116455,0.0,0.00443611154332757,0.0022241640836000443,0.008175799623131752,3.738794248420163e-06,2.77246294899669e-06,0.0,0.0,0.0
modal_frozen_spectrum,353,853,20.662691354751587,0.03481261804699898,0.0,0.00345207448117435,0.002239133697003126,0.005809760186821222,3.620807092374889e-06,3.6399883356352802e-06,0.0,0.0,0.0
modal_frozen_spectrum,354,854,20.703284978866577,0.0376419723033905,0.0,0.0032202680595219135,0.0019126044353470206,0.0064857713878154755,4.568586518871598e-06,3.455719024714199e-06,0.0,0.0,0.0
modal_frozen_spectrum,355,855,20.743634939193726,0.04253362491726875,0.0,0.0030316400807350874,0.002365647815167904,0.00741173978894949,4.427973181009293e-06,3.3361111491103657e-06,0.0,0.0,0.0
modal_frozen_spectrum,356,856,20.78435707092285,0.03949728608131409,0.0,0.0041904933750629425,0.0023717794101685286,0.006573328748345375,3.7909840102656744e-06,3.0463352231890894e-06,0.0,0.0,0.0
modal_frozen_spectrum,357,857,20.82443904876709,0.04156382754445076,0.0,0.003905591322109103,0.0020648562349379063,0.007105284836143255,3.620349389166222e-06,3.0752103157283273e-06,0.0,0.0,0.0
modal_frozen_spectrum,358,858,20.8648464679718,0.05023246258497238,0.0,0.003770067822188139,0.0024582049809396267,0.008786134421825409,4.332429853093345e-06,3.0194864848454017e-06,0.0,0.0,0.0
modal_frozen_spectrum,359,859,20.905134439468384,0.040395818650722504,0.0,0.0037967946846038103,0.002153649227693677,0.006871395744383335,5.4092724894871935e-06,3.4306208362977486e-06,0.0,0.0,0.0
modal_frozen_spectrum,360,860,20.94543433189392,0.030522942543029785,0.0,0.0033573720138520002,0.002360244281589985,0.004947127774357796,4.1454263737250585e-06,2.8232757358637173e-06,0.0,0.0,0.0
modal_frozen_spectrum,361,861,20.98555827140808,0.0340520404279232,0.0,0.003187946043908596,0.0019797012209892273,0.005762157961726189,4.4745033846993465e-06,2.885883532144362e-06,0.0,0.0,0.0
modal_frozen_spectrum,362,862,21.025880098342896,0.04045231267809868,0.0,0.004189576022326946,0.0024322245735675097,0.006750552449375391,4.409510438563302e-06,3.3655501283647027e-06,0.0,0.0,0.0
modal_frozen_spectrum,363,863,21.065800428390503,0.035570334643125534,0.0,0.003685110481455922,0.0020914527121931314,0.005944143980741501,3.82848656954593e-06,3.476988695183536e-06,0.0,0.0,0.0
modal_frozen_spectrum,364,864,21.105417251586914,0.033864784985780716,0.0,0.0030251583084464073,0.002147328807041049,0.005723926704376936,3.591973381844582e-06,3.6742351312568644e-06,0.0,0.0,0.0
modal_frozen_spectrum,365,865,21.14577317237854,0.0339517779648304,0.0,0.003210768336430192,0.0020897623617202044,0.005715019069612026,3.8572115954593755e-06,3.7581162359856535e-06,0.0,0.0,0.0
modal_frozen_spectrum,366,866,21.18606925010681,0.03650906682014465,0.0,0.003797439858317375,0.002188325161114335,0.006089705042541027,3.906213805748848e-06,3.5709445000975393e-06,0.0,0.0,0.0
modal_frozen_spectrum,367,867,21.226411819458008,0.02843143232166767,0.0,0.0034435493871569633,0.0021748680155724287,0.004548839293420315,3.7200359201960964e-06,3.1616004889656324e-06,0.0,0.0,0.0
modal_frozen_spectrum,368,868,21.267279624938965,0.02889910340309143,0.0,0.0038405866362154484,0.0020190435461699963,0.004595568403601646,3.3116275517386384e-06,2.8514755285868887e-06,0.0,0.0,0.0
modal_frozen_spectrum,369,869,21.306925773620605,0.03127249702811241,0.0,0.0031342480797320604,0.0021932513918727636,0.005172932520508766,4.763183824252337e-06,3.2703026136005064e-06,0.0,0.0,0.0
modal_frozen_spectrum,370,870,21.34710144996643,0.030383719131350517,0.0,0.003383160103112459,0.001873582135885954,0.005006518214941025,5.206217338127317e-06,4.232377250446007e-06,0.0,0.0,0.0
modal_frozen_spectrum,371,871,21.38745665550232,0.03503488376736641,0.0,0.003949837759137154,0.0020409608259797096,0.005789230111986399,6.273474809859181e-06,3.519959818731877e-06,0.0,0.0,0.0
modal_frozen_spectrum,372,872,21.42833137512207,0.037933606654405594,0.0,0.003651219420135021,0.0021702374797314405,0.006403276696801186,6.80492712490377e-06,2.771575509541435e-06,0.0,0.0,0.0
modal_frozen_spectrum,373,873,21.468608856201172,0.03809851035475731,0.0,0.0037208735011518,0.002028564689680934,0.0064553152769804,4.076725872437237e-06,3.172789092786843e-06,0.0,0.0,0.0
modal_frozen_spectrum,374,874,21.509286403656006,0.035657864063978195,0.0,0.0036043720319867134,0.002605366986244917,0.005870581604540348,6.339851097436622e-06,3.1821314223634545e-06,0.0,0.0,0.0
modal_frozen_spectrum,375,875,21.549758672714233,0.032230958342552185,0.0,0.0028867931105196476,0.002225268632173538,0.005405307747423649,6.437900992750656e-06,2.797786237351829e-06,0.0,0.0,0.0
modal_frozen_spectrum,376,876,21.59021496772766,0.03452756628394127,0.0,0.0034486018121242523,0.0020574224181473255,0.005788128823041916,4.850436198466923e-06,3.239657416997943e-06,0.0,0.0,0.0
modal_frozen_spectrum,377,877,21.63106393814087,0.03202669322490692,0.0,0.0034731158521026373,0.0020680134184658527,0.005279497243463993,4.8856973080546595e-06,3.922544237866532e-06,0.0,0.0,0.0
modal_frozen_spectrum,378,878,21.671761512756348,0.024329766631126404,0.0,0.0034627278801053762,0.0022771041840314865,0.00370385660789907,3.869488864438608e-06,3.19566697726259e-06,0.0,0.0,0.0
modal_frozen_spectrum,379,879,21.71247625350952,0.031048521399497986,0.0,0.003281143493950367,0.0018205877859145403,0.005175374448299408,4.4509361032396555e-06,2.540837158448994e-06,0.0,0.0,0.0
modal_frozen_spectrum,380,880,21.753485679626465,0.047844965010881424,0.0,0.003276883391663432,0.0019224422285333276,0.008512711152434349,4.202705440548016e-06,4.005330993095413e-06,0.0,0.0,0.0
modal_frozen_spectrum,381,881,21.794116735458374,0.04534177854657173,0.0,0.003315847832709551,0.002036537043750286,0.007977530360221863,5.439605956780724e-06,4.734327376354486e-06,0.0,0.0,0.0
modal_frozen_spectrum,382,882,21.835140228271484,0.04871052876114845,0.0,0.003306929487735033,0.0022160797379910946,0.008622346445918083,3.384214323887136e-06,4.194465418549953e-06,0.0,0.0,0.0
modal_frozen_spectrum,383,883,21.876070737838745,0.029568659141659737,0.0,0.002978532575070858,0.0022066347301006317,0.004859904758632183,5.347317710402422e-06,3.049364750040695e-06,0.0,0.0,0.0
modal_frozen_spectrum,384,884,21.916707277297974,0.03765648603439331,0.0,0.0033926358446478844,0.002022088970988989,0.006435383576899767,3.7487541248992784e-06,2.735296220635064e-06,0.0,0.0,0.0
modal_frozen_spectrum,385,885,21.957786798477173,0.04293523356318474,0.0,0.0029730512760579586,0.0024241714272648096,0.007489938288927078,5.080194569018204e-06,3.75178933609277e-06,0.0,0.0,0.0
modal_frozen_spectrum,386,886,21.998682737350464,0.04363391175866127,0.0,0.0029827854596078396,0.001592828193679452,0.007795306388288736,4.740350050269626e-06,3.436210135987494e-06,0.0,0.0,0.0
modal_frozen_spectrum,387,887,22.039159536361694,0.04249384254217148,0.0,0.0033881328999996185,0.001723984256386757,0.007463353686034679,3.4076433621521574e-06,3.08792868963792e-06,0.0,0.0,0.0
modal_frozen_spectrum,388,888,22.080190181732178,0.0347135066986084,0.0,0.003007678547874093,0.0020182663574814796,0.005922745447605848,4.466829977900488e-06,2.91669766738778e-06,0.0,0.0,0.0
modal_frozen_spectrum,389,889,22.121525287628174,0.036966029554605484,0.0,0.003345244098454714,0.002245601499453187,0.006261596456170082,4.094448740943335e-06,2.626054993015714e-06,0.0,0.0,0.0
modal_frozen_spectrum,390,890,22.162113428115845,0.035265326499938965,0.0,0.003623499069362879,0.0018635336309671402,0.005940064787864685,4.7966909733077046e-06,3.0002661333128344e-06,0.0,0.0,0.0
modal_frozen_spectrum,391,891,22.20310378074646,0.03685702383518219,0.0,0.002949746325612068,0.002082940423861146,0.006351853720843792,4.069760507263709e-06,2.4365822355321143e-06,0.0,0.0,0.0
modal_frozen_spectrum,392,892,22.243957996368408,0.026612835004925728,0.0,0.003203959669917822,0.0019283101428300142,0.004280558787286282,5.433029400592204e-06,2.344056611036649e-06,0.0,0.0,0.0
modal_frozen_spectrum,393,893,22.28449821472168,0.04139895737171173,0.0,0.00337582896463573,0.0026913261972367764,0.007053608540445566,3.388782033653115e-06,2.987412017319002e-06,0.0,0.0,0.0
modal_frozen_spectrum,394,894,22.32502508163452,0.04508277401328087,0.0,0.0034964478109031916,0.0023745340295135975,0.007823675870895386,6.264011062739883e-06,3.077106157434173e-06,0.0,0.0,0.0
modal_frozen_spectrum,395,895,22.365785598754883,0.037834446877241135,0.0,0.0034121517091989517,0.0023777317255735397,0.006395313888788223,3.2440123050037073e-06,3.5552363897295436e-06,0.0,0.0,0.0
modal_frozen_spectrum,396,896,22.407176733016968,0.024682946503162384,0.0,0.003534620627760887,0.0022949911653995514,0.0037541361525654793,5.779435014119372e-06,2.4860919438651763e-06,0.0,0.0,0.0
modal_frozen_spectrum,397,897,22.448497772216797,0.03230240195989609,0.0,0.002922197338193655,0.0020752090495079756,0.005444754846394062,3.744450395970489e-06,4.377982804726344e-06,0.0,0.0,0.0
modal_frozen_spectrum,398,898,22.48880410194397,0.03487793356180191,0.0,0.0038080248050391674,0.002165840473026037,0.005767643917351961,3.994985036115395e-06,2.589847099443432e-06,0.0,0.0,0.0
modal_frozen_spectrum,399,899,22.529417991638184,0.03010767139494419,0.0,0.002620390150696039,0.0019755333196371794,0.00508419843390584,4.578476819006028e-06,4.497134796110913e-06,0.0,0.0,0.0
modal_frozen_spectrum,400,900,22.570148944854736,0.02638755552470684,0.0,0.0030825682915747166,0.0020597775001078844,0.0042366283014416695,3.9267843021661974e-06,2.28010526370781e-06,0.0,0.0,0.0
modal_frozen_spectrum,401,901,22.611193656921387,0.029420318081974983,0.0,0.0028030190151184797,0.0018668272532522678,0.004934610333293676,3.439286956563592e-06,4.302796696720179e-06,0.0,0.0,0.0
modal_frozen_spectrum,402,902,22.651841402053833,0.02752562426030636,0.0,0.003022527089342475,0.0019035879522562027,0.004506157245486975,4.608456038113218e-06,2.2639401322521735e-06,0.0,0.0,0.0
modal_frozen_spectrum,403,903,22.69355058670044,0.02610650472342968,0.0,0.0030713737942278385,0.0021437578834593296,0.00416574627161026,3.347238134665531e-06,2.917046003858559e-06,0.0,0.0,0.0
modal_frozen_spectrum,404,904,22.73341727256775,0.029976584017276764,0.0,0.0037015562411397696,0.001704363152384758,0.004899737425148487,4.411528607306536e-06,2.7863770810654387e-06,0.0,0.0,0.0
modal_frozen_spectrum,405,905,22.77325677871704,0.03392002731561661,0.0,0.003061695024371147,0.0019555622711777687,0.005767074879258871,4.06223534810124e-06,2.6774112029670505e-06,0.0,0.0,0.0
modal_frozen_spectrum,406,906,22.813201427459717,0.026572328060865402,0.0,0.003099530003964901,0.0019950629211962223,0.0042813438922166824,4.455111138668144e-06,2.6463815174793126e-06,0.0,0.0,0.0
modal_frozen_spectrum,407,907,22.85367465019226,0.028498869389295578,0.0,0.0027698855847120285,0.0019915923476219177,0.004733572714030743,4.415459443407599e-06,2.537208729336271e-06,0.0,0.0,0.0
modal_frozen_spectrum,408,908,22.89460825920105,0.03152205049991608,0.0,0.002352205105125904,0.001498411176726222,0.005520063452422619,3.96351060771849e-06,3.148304585920414e-06,0.0,0.0,0.0
modal_frozen_spectrum,409,909,22.9355788230896,0.033557143062353134,0.0,0.003100637812167406,0.002130685606971383,0.005644892808049917,7.247106623253785e-06,2.888286417146446e-06,0.0,0.0,0.0
modal_frozen_spectrum,410,910,22.976021766662598,0.029155874624848366,0.0,0.003117586951702833,0.0022193188779056072,0.004748775623738766,4.504557637119433e-06,3.0042551770748105e-06,0.0,0.0,0.0
modal_frozen_spectrum,411,911,23.016653537750244,0.02811630256474018,0.0,0.002611079951748252,0.0018353329505771399,0.004715280141681433,6.271447091421578e-06,3.077346264035441e-06,0.0,0.0,0.0
modal_frozen_spectrum,412,912,23.05710196495056,0.027666274458169937,0.0,0.002759348601102829,0.00182434287853539,0.00459546921774745,7.014979928499088e-06,3.5087300602754112e-06,0.0,0.0,0.0
modal_frozen_spectrum,413,913,23.09781789779663,0.026041561737656593,0.0,0.003679029643535614,0.0021759895607829094,0.004021280445158482,4.89729609398637e-06,3.1168533496384043e-06,0.0,0.0,0.0
modal_frozen_spectrum,414,914,23.138216495513916,0.023972762748599052,0.0,0.0025284283328801394,0.0017836609622463584,0.003915311302989721,5.067559868621174e-06,3.344165179441916e-06,0.0,0.0,0.0
modal_frozen_spectrum,415,915,23.179303646087646,0.0326601043343544,0.0,0.0030728327110409737,0.0015278966166079044,0.005593916866928339,4.675070613302523e-06,4.303717105358373e-06,0.0,0.0,0.0
modal_frozen_spectrum,416,916,23.220279455184937,0.044467516243457794,0.0,0.0034362184815108776,0.0019021943444386125,0.007810630369931459,5.1107599574606866e-06,2.4845160169206792e-06,0.0,0.0,0.0
modal_frozen_spectrum,417,917,23.261300086975098,0.038256946951150894,0.0,0.0030867792665958405,0.0018687776755541563,0.006634621415287256,9.306560968980193e-06,3.521741973600001e-06,0.0,0.0,0.0
modal_frozen_spectrum,418,918,23.302627086639404,0.03029639460146427,0.0,0.0035541465040296316,0.0022807703353464603,0.004877300933003426,5.234672244114336e-06,2.262653197249165e-06,0.0,0.0,0.0
modal_frozen_spectrum,419,919,23.343582153320312,0.030188418924808502,0.0,0.003577555064111948,0.0015778669621795416,0.004987487569451332,5.658330337610096e-06,3.89761680708034e-06,0.0,0.0,0.0
modal_frozen_spectrum,420,920,23.384666442871094,0.036574363708496094,0.0,0.0027786362916231155,0.0018747816793620586,0.006356590427458286,1.0936304533970542e-05,2.863347390302806e-06,0.0,0.0,0.0
modal_frozen_spectrum,421,921,23.425649404525757,0.032653987407684326,0.0,0.003453436540439725,0.0017891274765133858,0.005466796923428774,3.906446636392502e-06,3.837892109004315e-06,0.0,0.0,0.0
modal_frozen_spectrum,422,922,23.466763496398926,0.025404658168554306,0.0,0.0032368148677051067,0.0017279577441513538,0.0040602907538414,1.1448588338680565e-05,2.3946017790876795e-06,0.0,0.0,0.0
modal_frozen_spectrum,423,923,23.507774353027344,0.03234275057911873,0.0,0.002807098440825939,0.001833280548453331,0.005524328909814358,4.689815796155017e-06,3.3828687264758628e-06,0.0,0.0,0.0
modal_frozen_spectrum,424,924,23.54882049560547,0.03705717250704765,0.0,0.0031453741248697042,0.0017668231157585979,0.006406364031136036,8.653447366668843e-06,2.661943199200323e-06,0.0,0.0,0.0
modal_frozen_spectrum,425,925,23.58945345878601,0.03324165567755699,0.0,0.0022901827469468117,0.0016436225268989801,0.0058482252061367035,4.455597263586242e-06,2.216905841123662e-06,0.0,0.0,0.0
modal_frozen_spectrum,426,926,23.630500555038452,0.03385351598262787,0.0,0.002852928824722767,0.0016008511884137988,0.005858913995325565,7.067092155921273e-06,3.4491904443711974e-06,0.0,0.0,0.0
modal_frozen_spectrum,427,927,23.671149253845215,0.028558896854519844,0.0,0.0029194331727921963,0.001652126433327794,0.0047841547057032585,4.397935754241189e-06,2.2583403733733576e-06,0.0,0.0,0.0
modal_frozen_spectrum,428,928,23.711953163146973,0.02614016830921173,0.0,0.0029526660218834877,0.001713678939267993,0.004279064480215311,4.9186533033207525e-06,2.9313914637896232e-06,0.0,0.0,0.0
modal_frozen_spectrum,429,929,23.753105640411377,0.02488761767745018,0.0,0.0027615143917500973,0.001704402850009501,0.004071604460477829,3.7063525724079227e-06,2.661486178112682e-06,0.0,0.0,0.0
modal_frozen_spectrum,430,930,23.794393062591553,0.03722487762570381,0.0,0.0023995651863515377,0.0015975444111973047,0.006626390852034092,6.711355581501266e-06,2.869938271032879e-06,0.0,0.0,0.0
modal_frozen_spectrum,431,931,23.835261583328247,0.031314484775066376,0.0,0.0026970834005624056,0.002031905110925436,0.005300072953104973,4.680641723098233e-06,3.8322414184222e-06,0.0,0.0,0.0
modal_frozen_spectrum,432,932,23.876037120819092,0.03341371566057205,0.0,0.0023916009813547134,0.001874556066468358,0.0058147418312728405,5.262158083496615e-06,2.1232290237094276e-06,0.0,0.0,0.0
modal_frozen_spectrum,433,933,23.91727113723755,0.028578324243426323,0.0,0.0027317984495311975,0.001602155389264226,0.004829961806535721,5.784055247204378e-06,3.672011189337354e-06,0.0,0.0,0.0
modal_frozen_spectrum,434,934,23.958210468292236,0.024719981476664543,0.0,0.002867872826755047,0.0021440256386995316,0.003923623822629452,6.276171006902587e-06,2.7202222554478794e-06,0.0,0.0,0.0
modal_frozen_spectrum,435,935,23.99900221824646,0.03552774339914322,0.0,0.0024198275059461594,0.0017698763404041529,0.00625400897115469,4.2254287109244615e-06,2.5738841031852644e-06,0.0,0.0,0.0
modal_frozen_spectrum,436,936,24.039827346801758,0.03752274811267853,0.0,0.0027125547640025616,0.0014823372475802898,0.006647288799285889,5.334618435881566e-06,3.8066332308517303e-06,0.0,0.0,0.0
modal_frozen_spectrum,437,937,24.080480575561523,0.019839029759168625,0.0,0.0029616595711559057,0.0017081524711102247,0.0030197801534086466,3.1001432034827303e-06,3.931419087166432e-06,0.0,0.0,0.0
modal_frozen_spectrum,438,938,24.121511936187744,0.02986331470310688,0.0,0.002988179214298725,0.001539853517897427,0.005048101767897606,5.832734132127371e-06,3.6445751447899966e-06,0.0,0.0,0.0
modal_frozen_spectrum,439,939,24.162339210510254,0.03560258820652962,0.0,0.002631265204399824,0.0015992746921256185,0.006261602975428104,3.0623050406575203e-06,3.3413539313187357e-06,0.0,0.0,0.0
modal_frozen_spectrum,440,940,24.203558683395386,0.03475814312696457,0.0,0.002714917529374361,0.001592894084751606,0.006073321215808392,4.05653099733172e-06,4.316303147788858e-06,0.0,0.0,0.0
modal_frozen_spectrum,441,941,24.244486570358276,0.046573590487241745,0.0,0.003289263229817152,0.0020115794613957405,0.008238728158175945,3.6908068068441935e-06,4.219954007567139e-06,0.0,0.0,0.0
modal_frozen_spectrum,442,942,24.2849280834198,0.039301808923482895,0.0,0.0027015740051865578,0.0017896991921588778,0.006945917382836342,3.5284142541058827e-06,4.56629459222313e-06,0.0,0.0,0.0
modal_frozen_spectrum,443,943,24.325828552246094,0.04053410515189171,0.0,0.0031729768961668015,0.002014350378885865,0.007057531736791134,3.928523256035987e-06,1.9828773929475574e-06,0.0,0.0,0.0
modal_frozen_spectrum,444,944,24.36674690246582,0.04868253320455551,0.0,0.0029375979211181402,0.001732855336740613,0.008785266429185867,4.749811978399521e-06,3.824987288680859e-06,0.0,0.0,0.0
modal_frozen_spectrum,445,945,24.40784001350403,0.028739308938384056,0.0,0.0028236331418156624,0.0018960811430588365,0.004786048084497452,4.051591531606391e-06,4.883850124315359e-06,0.0,0.0,0.0
modal_frozen_spectrum,446,946,24.44956684112549,0.020717035979032516,0.0,0.0022592786699533463,0.0018355923239141703,0.0033089739736169577,4.341359272075351e-06,3.3883320611494128e-06,0.0,0.0,0.0
modal_frozen_spectrum,447,947,24.491119146347046,0.030850637704133987,0.0,0.0031440909951925278,0.0019071486312896013,0.005145775154232979,3.7536603940679925e-06,3.2988014027068857e-06,0.0,0.0,0.0
modal_frozen_spectrum,448,948,24.532201766967773,0.031258419156074524,0.0,0.0025492520071566105,0.0018056666012853384,0.0053639765828847885,4.616103069565725e-06,3.745589310710784e-06,0.0,0.0,0.0
modal_frozen_spectrum,449,949,24.574118614196777,0.04201728105545044,0.0,0.002887771697714925,0.0019090319983661175,0.007427874952554703,3.698685986819328e-06,4.411336703924462e-06,0.0,0.0,0.0
modal_frozen_spectrum,450,950,24.615893125534058,0.03586798161268234,0.0,0.003261720761656761,0.0014335995074361563,0.006220836192369461,3.150895281578414e-06,3.697127112900489e-06,0.0,0.0,0.0
modal_frozen_spectrum,451,951,24.657334327697754,0.03195147588849068,0.0,0.002310660667717457,0.0014945970615372062,0.005610771477222443,6.931180905667134e-06,2.304860572621692e-06,0.0,0.0,0.0
modal_frozen_spectrum,452,952,24.698649406433105,0.031879179179668427,0.0,0.002103903330862522,0.0016081000212579966,0.005617067683488131,4.677342985814903e-06,3.5064042549493024e-06,0.0,0.0,0.0
modal_frozen_spectrum,453,953,24.74044108390808,0.03314309939742088,0.0,0.0023429258726537228,0.001654576975852251,0.0058106011711061,4.762004209624138e-06,4.49726667284267e-06,0.0,0.0,0.0
modal_frozen_spectrum,454,954,24.78191828727722,0.03199246898293495,0.0,0.00266728806309402,0.0018946286290884018,0.005469834432005882,5.190207048144657e-06,2.9476868803612888e-06,0.0,0.0,0.0
modal_frozen_spectrum,455,955,24.8229398727417,0.036614254117012024,0.0,0.0024281973019242287,0.001855804119259119,0.006452168338000774,4.277648713468807e-06,2.663359055077308e-06,0.0,0.0,0.0
modal_frozen_spectrum,456,956,24.863449096679688,0.03288662061095238,0.0,0.0027655395679175854,0.0016210314352065325,0.00568213127553463,5.288160537020303e-06,3.6512624319584575e-06,0.0,0.0,0.0
modal_frozen_spectrum,457,957,24.904332160949707,0.02419840730726719,0.0,0.002920603845268488,0.0018323911353945732,0.003862169338390231,1.005579724733252e-05,3.40062706527533e-06,0.0,0.0,0.0
modal_frozen_spectrum,458,958,24.945913314819336,0.0253515113145113,0.0,0.0024015798699110746,0.0016442686319351196,0.004246210679411888,3.8044427128625102e-06,3.656454737210879e-06,0.0,0.0,0.0
modal_frozen_spectrum,459,959,24.98690891265869,0.025143548846244812,0.0,0.00278222793713212,0.0016465700464323163,0.004115479066967964,1.1120314411527943e-05,2.615211997181177e-06,0.0,0.0,0.0
modal_frozen_spectrum,460,960,25.02781653404236,0.02641560323536396,0.0,0.0031150844879448414,0.0018420458072796464,0.004271028563380241,5.657114343193825e-06,4.676060143538052e-06,0.0,0.0,0.0
modal_frozen_spectrum,461,961,25.06853985786438,0.03922911733388901,0.0,0.0024764277040958405,0.0016164868138730526,0.007006013300269842,5.6168519222410396e-06,4.996775714971591e-06,0.0,0.0,0.0
modal_frozen_spectrum,462,962,25.109253644943237,0.053004540503025055,0.0,0.0030260372441262007,0.002090795896947384,0.009557772427797318,7.1479571488453075e-06,2.736752094278927e-06,0.0,0.0,0.0
modal_frozen_spectrum,463,963,25.150171756744385,0.031665265560150146,0.0,0.002992492401972413,0.0018801988335326314,0.005342473275959492,5.427975793281803e-06,2.592986675153952e-06,0.0,0.0,0.0
modal_frozen_spectrum,464,964,25.1913058757782,0.029973383992910385,0.0,0.0023274989798665047,0.00187899568118155,0.005131208337843418,8.534863809472881e-06,2.5502322387183085e-06,0.0,0.0,0.0
modal_frozen_spectrum,465,965,25.23205327987671,0.026538707315921783,0.0,0.002643611980602145,0.0018013715744018555,0.004398217424750328,6.95950120643829e-06,3.304022811789764e-06,0.0,0.0,0.0
