stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,960,1.1,0.02275807037949562,0.0,0.0021817870438098907,0.0017286832444369793,0.0030731502920389175,7.386588549707085e-05,0.0002743189106695354,0.0,0.0,0.0
modal_frozen_spectrum,961,1.05,0.03102370724081993,0.0,0.0015090795932337642,0.0014831398148089647,0.004785527475178242,1.6774831237853505e-05,0.00039361033122986555,0.0,0.0,0.0
modal_frozen_spectrum,962,1.1,0.019146505743265152,0.0,0.0022120322100818157,0.001714396057650447,0.0023071817122399807,8.578434062656015e-05,0.0002826325362548232,0.0,0.0,0.0
modal_frozen_spectrum,963,1.25,0.05194558575749397,0.0,0.005940299481153488,0.005543857347220182,0.0059998189099133015,0.00029042601818218827,0.0007558073848485947,0.0,0.0,0.0
modal_frozen_spectrum,964,1.2,0.02368924394249916,0.0,0.0010414955904707313,0.0011885918211191893,0.003940341528505087,1.9327209884067997e-05,0.0001564177218824625,0.0,0.0,0.0
modal_frozen_spectrum,965,1.0,0.042311012744903564,0.0,0.004868119023740292,0.004605085588991642,0.005591503344476223,5.925387085881084e-05,0.0004287753254175186,0.0,0.0,0.0
modal_frozen_spectrum,966,1.15,0.017094511538743973,0.0,0.0027194488793611526,0.002440399257466197,0.00229093711823225,2.448982559144497e-05,2.3507902369601652e-05,0.0,0.0,0.0
modal_frozen_spectrum,967,1.0,0.03957010433077812,0.0,0.004460983909666538,0.004735263995826244,0.004923022817820311,0.00012510846136137843,0.0004507662379182875,0.0,0.0,0.0
modal_frozen_spectrum,968,1.05,0.022383037954568863,0.0,0.0015994604909792542,0.0013433272251859307,0.003238318022340536,7.261230348376557e-05,0.0002522537251934409,0.0,0.0,0.0
modal_frozen_spectrum,969,1.05,0.010142112150788307,0.0,0.0014080812688916922,0.00133096007630229,0.0013590063899755478,1.9323053948028246e-06,5.8871577493846416e-05,0.0,0.0,0.0
modal_frozen_spectrum,970,1.0,0.025764280930161476,0.0,0.004544666036963463,0.004614395089447498,0.002591438125818968,0.0001094602994271554,0.00025534271844662726,0.0,0.0,0.0
modal_frozen_spectrum,971,1.2,0.04415120556950569,0.0,0.0010463406797498465,0.0011963550932705402,0.006122334860265255,2.7577432774705812e-05,0.0011021059472113848,0.0,0.0,0.0
modal_frozen_spectrum,972,1.25,0.04409049451351166,0.0,0.00540347583591938,0.005362092051655054,0.006081585772335529,1.4487058251688723e-05,0.00027721290825866163,0.0,0.0,0.0
modal_frozen_spectrum,973,1.25,0.029205169528722763,0.0,0.005454114638268948,0.005428788252174854,0.0033335050102323294,2.2419118977268226e-05,0.0001430551492376253,0.0,0.0,0.0
modal_frozen_spectrum,974,1.15,0.060573454946279526,0.0,0.0022586723789572716,0.0024171252734959126,0.00431662704795599,0.0002258320018881932,0.0032056199852377176,0.0,0.0,0.0
modal_frozen_spectrum,975,1.05,0.07601608335971832,0.0,0.0014501344412565231,0.0013869400136172771,0.007908063009381294,7.531636219937354e-05,0.003288553562015295,0.0,0.0,0.0
modal_frozen_spectrum,976,1.15,0.0242464579641819,0.0,0.002467228565365076,0.0027676979079842567,0.003387018572539091,8.34935053717345e-05,0.00012415037781465799,0.0,0.0,0.0
modal_frozen_spectrum,977,1.15,0.047239143401384354,0.0,0.0023056077770888805,0.0026996356900781393,0.0032981284894049168,0.00028060332988388836,0.002293722238391638,0.0,0.0,0.0
modal_frozen_spectrum,978,1.2,0.08638077229261398,0.0,0.0012317290529608727,0.0014721786137670279,0.010308215394616127,0.00035594598739407957,0.002857632702216506,0.0,0.0,0.0
modal_frozen_spectrum,979,1.25,0.07251492887735367,0.0,0.005338671151548624,0.005197541788220406,0.00836133398115635,9.156225860351697e-05,0.0019256423693150282,0.0,0.0,0.0
modal_frozen_spectrum,980,1.2,0.022995371371507645,0.0,0.0011365944519639015,0.0012523540062829852,0.0018595592118799686,0.0003887722850777209,0.0007420905167236924,0.0,0.0,0.0
modal_frozen_spectrum,981,1.2,0.04872967302799225,0.0,0.0012291071470826864,0.0013944366946816444,0.0019837815780192614,0.0006629723939113319,0.0029557496309280396,0.0,0.0,0.0
modal_frozen_spectrum,982,1.15,0.10245387256145477,0.0,0.0023216959089040756,0.0025931019335985184,0.016147885471582413,0.00042499537812545896,0.0012549699749797583,0.0,0.0,0.0
modal_frozen_spectrum,983,1.0,0.09606172144412994,0.0,0.00487875659018755,0.004418988712131977,0.017060820013284683,5.461106775328517e-05,9.137697634287179e-05,0.0,0.0,0.0
modal_frozen_spectrum,984,1.05,0.046536657959222794,0.0,0.0014110465999692678,0.0013634429778903723,0.007152258418500423,0.00023986435553524643,0.0005602234159596264,0.0,0.0,0.0
modal_frozen_spectrum,985,1.25,0.06720669567584991,0.0,0.005386003293097019,0.005184125620871782,0.007709141820669174,0.0016778677236288786,0.00013121793745085597,0.0,0.0,0.0
modal_frozen_spectrum,986,1.2,0.05965777114033699,0.0,0.0010700703132897615,0.0012533331755548716,0.00908697210252285,0.001121894340030849,6.80561934132129e-05,0.0,0.0,0.0
modal_frozen_spectrum,987,1.15,0.03294797241687775,0.0,0.0021248480770736933,0.0021794650238007307,0.005386151373386383,9.63276979746297e-05,7.496256876038387e-05,0.0,0.0,0.0
modal_frozen_spectrum,988,1.0,0.07874196767807007,0.0,0.004369565285742283,0.004645965993404388,0.01208171620965004,0.0006693684263154864,0.0002624167827889323,0.0,0.0,0.0
modal_frozen_spectrum,989,1.1,0.06093814969062805,0.0,0.0023684832267463207,0.0020460195373743773,0.008318273350596428,0.0009961123578250408,0.0004971153102815151,0.0,0.0,0.0
modal_frozen_spectrum,990,1.1,0.027730662375688553,0.0,0.0020828102715313435,0.0019137767376378179,0.0034503554925322533,0.00024958414724096656,0.00039864558493718505,0.0,0.0,0.0
modal_frozen_spectrum,991,1.2,0.035976629704236984,0.0,0.0011899282690137625,0.0012352176709100604,0.006593723315745592,1.7453077816753648e-05,4.083363455720246e-05,0.0,0.0,0.0
modal_frozen_spectrum,992,1.2,0.0415828600525856,0.0,0.0013700257986783981,0.00106909335590899,0.007328564301133156,0.00019012314442079514,5.9968821005895734e-05,0.0,0.0,0.0
modal_frozen_spectrum,993,1.15,0.03441512584686279,0.0,0.0023717177100479603,0.002389430534094572,0.004885934293270111,0.0003746039583347738,0.00014782654761802405,0.0,0.0,0.0
modal_frozen_spectrum,994,1.25,0.032128363847732544,0.0,0.005267123691737652,0.005350489169359207,0.003776442725211382,9.427229088032618e-05,0.00016858168237376958,0.0,0.0,0.0
modal_frozen_spectrum,995,1.25,0.027030030265450478,0.0,0.004758763127028942,0.005109027028083801,0.0029757609590888023,0.00010190693865297362,0.00012643648369703442,0.0,0.0,0.0
modal_frozen_spectrum,996,1.2,0.04473558068275452,0.0,0.0013126595877110958,0.001309497281908989,0.005993004888296127,0.0003710547462105751,0.0008437851211056113,0.0,0.0,0.0
modal_frozen_spectrum,997,1.25,0.03403986617922783,0.0,0.004748119041323662,0.005251030437648296,0.004225301556289196,0.0001671797363087535,0.00012424121086951345,0.0,0.0,0.0
modal_frozen_spectrum,998,1.1,0.1040777638554573,0.0,0.001944401883520186,0.0016863043420016766,0.011095846071839333,0.0036222327034920454,0.0008745501399971545,0.0,0.0,0.0
modal_frozen_spectrum,999,1.0,0.0793275460600853,0.0,0.005246425978839397,0.00482561532407999,0.010259654372930527,0.001550370128825307,0.00024535288685001433,0.0,0.0,0.0
modal_frozen_spectrum,1000,1.1,0.025422459468245506,0.0,0.001990534598007798,0.001616020454093814,0.0025428221561014652,0.000592934200540185,0.0003172454016748816,0.0,0.0,0.0
modal_frozen_spectrum,1001,1.1,0.06038296967744827,0.0,0.0020541148260235786,0.0015499538276344538,0.003992380574345589,0.002884098794311285,0.0007976010092534125,0.0,0.0,0.0
modal_frozen_spectrum,1002,1.05,0.07225663959980011,0.0,0.001653657527640462,0.0013534975005313754,0.009108632802963257,0.001825636951252818,0.0005449954187497497,0.0,0.0,0.0
modal_frozen_spectrum,1003,1.0,0.03641539812088013,0.0,0.004691918846219778,0.004953073337674141,0.004529782570898533,0.00018936151172965765,0.00022278819233179092,0.0,0.0,0.0
modal_frozen_spectrum,1004,1.0,0.04004625976085663,0.0,0.004438257310539484,0.004836973734200001,0.003962954506278038,0.0005652653053402901,0.0005303602083586156,0.0,0.0,0.0
modal_frozen_spectrum,1005,1.2,0.10512325912714005,0.0,0.001324540819041431,0.0012694390024989843,0.018334170803427696,0.00101188023108989,7.396178261842579e-05,0.0,0.0,0.0
modal_frozen_spectrum,1006,1.0,0.08502039313316345,0.0,0.004831906873732805,0.004238172899931669,0.007036503404378891,0.003007235936820507,0.0010695438832044601,0.0,0.0,0.0
modal_frozen_spectrum,1007,1.0,0.07517865300178528,0.0,0.0043944548815488815,0.004171864595264196,0.007823308929800987,0.00227592745795846,0.0004736512782983482,0.0,0.0,0.0
modal_frozen_spectrum,1008,1.25,0.051108986139297485,0.0,0.004760638810694218,0.004489370621740818,0.0062304032035171986,0.0004050280840601772,0.0006656681071035564,0.0,0.0,0.0
modal_frozen_spectrum,1009,1.1,0.036778517067432404,0.0,0.0020873791072517633,0.0016324585303664207,0.00634793471544981,0.0001015969246509485,3.0303883249871433e-05,0.0,0.0,0.0
modal_frozen_spectrum,1010,1.0,0.04616642743349075,0.0,0.0043906569480896,0.004417754244059324,0.005571093410253525,0.0006048976210877299,0.0003453572280704975,0.0,0.0,0.0
modal_frozen_spectrum,1011,1.2,0.027334272861480713,0.0,0.0013813927071169019,0.0013474395964294672,0.004441683180630207,0.00021090191148687154,2.8800581276300363e-05,0.0,0.0,0.0
modal_frozen_spectrum,1012,1.1,0.014026536606252193,0.0,0.002110703382641077,0.0015544190537184477,0.0019346433691680431,3.989239485235885e-05,2.8927352104801685e-05,0.0,0.0,0.0
modal_frozen_spectrum,1013,1.2,0.019073128700256348,0.0,0.0013015326112508774,0.0014026110293343663,0.0026559745892882347,0.0001328239741269499,0.00017608718189876527,0.0,0.0,0.0
modal_frozen_spectrum,1014,1.15,0.02284959703683853,0.0,0.0023935209028422832,0.002658449113368988,0.0032622828148305416,1.5156203517108224e-05,0.00013346504420042038,0.0,0.0,0.0
modal_frozen_spectrum,1015,1.15,0.020146090537309647,0.0,0.002816488267853856,0.0025953117292374372,0.0028713219799101353,9.754839993547648e-06,2.8013340852339752e-05,0.0,0.0,0.0
modal_frozen_spectrum,1016,1.0,0.08130714297294617,0.0,0.004091297276318073,0.004616077058017254,0.010243965312838554,0.001324575045146048,0.0008134187664836645,0.0,0.0,0.0
modal_frozen_spectrum,1017,1.1,0.05152575671672821,0.0,0.0021182075142860413,0.0015513106482103467,0.008532230742275715,0.00042508807382546365,9.442053851671517e-05,0.0,0.0,0.0
modal_frozen_spectrum,1018,1.05,0.017500966787338257,0.0,0.002022717846557498,0.0013578066136687994,0.0026646729093044996,6.79934091749601e-05,1.1714312677213456e-05,0.0,0.0,0.0
modal_frozen_spectrum,1019,1.15,0.059576306492090225,0.0,0.0021162834018468857,0.0026270514354109764,0.008537385612726212,0.0009460963774472475,0.00026850809808820486,0.0,0.0,0.0
modal_frozen_spectrum,1020,1.0,0.03538297861814499,0.0,0.00461312010884285,0.003971485421061516,0.003946551121771336,0.0006275802734307945,7.898153853602707e-05,0.0,0.0,0.0
modal_frozen_spectrum,1021,1.25,0.05696895718574524,0.0,0.004800235386937857,0.005036035552620888,0.007098222617059946,0.0009664046228863299,0.00019775252440012991,0.0,0.0,0.0
modal_frozen_spectrum,1022,1.2,0.029371844604611397,0.0,0.0012130721006542444,0.001285462873056531,0.004386110231280327,0.0004893420846201479,4.933866875944659e-06,0.0,0.0,0.0
modal_frozen_spectrum,1023,1.05,0.051026251167058945,0.0,0.001743478118441999,0.0016621738905087113,0.006641495507210493,0.0014069159515202045,3.439620923018083e-05,0.0,0.0,0.0
modal_frozen_spectrum,1024,1.25,0.034449320286512375,0.0,0.004768615588545799,0.0048833927139639854,0.003285050392150879,0.0006671283626928926,0.00017007775022648275,0.0,0.0,0.0
modal_frozen_spectrum,1025,1.05,0.03394952788949013,0.0,0.0017548691248521209,0.001436566119082272,0.004871365614235401,0.0006084340857341886,3.169252158841118e-05,0.0,0.0,0.0
modal_frozen_spectrum,1026,1.25,0.04100997373461723,0.0,0.004496349953114986,0.004794514738023281,0.006159969139844179,3.486239074845798e-05,5.706398223992437e-05,0.0,0.0,0.0
modal_frozen_spectrum,1027,1.15,0.02133024111390114,0.0,0.0021021035499870777,0.0023564514704048634,0.0027707249391824007,0.0002872068725991994,1.4599347196053714e-05,0.0,0.0,0.0
modal_frozen_spectrum,1028,1.25,0.03470032289624214,0.0,0.0051453677006065845,0.004558539018034935,0.004281684756278992,0.0003026938356924802,5.610549487755634e-05,0.0,0.0,0.0
modal_frozen_spectrum,1029,1.25,0.028790995478630066,0.0,0.004736629314720631,0.004342357628047466,0.0034066224470734596,0.00020611556828953326,6.177427712827921e-05,0.0,0.0,0.0
modal_frozen_spectrum,1030,1.2,0.019045783206820488,0.0,0.00120060914196074,0.0012476176489144564,0.0030251704156398773,0.00011295729200355709,3.4213095204904675e-05,0.0,0.0,0.0
modal_frozen_spectrum,1031,1.2,0.013372321613132954,0.0,0.0011170112993568182,0.0012440525460988283,0.0020894247572869062,4.055744648212567e-05,1.5855963283684105e-05,0.0,0.0,0.0
modal_frozen_spectrum,1032,1.05,0.07224602997303009,0.0,0.0016297412803396583,0.001348648453131318,0.012284960597753525,0.0007034005247987807,8.08831537142396e-05,0.0,0.0,0.0
modal_frozen_spectrum,1033,1.1,0.028951095417141914,0.0,0.0020196279510855675,0.001448730705305934,0.004904582165181637,7.807576912455261e-05,1.7906635548570193e-05,0.0,0.0,0.0
modal_frozen_spectrum,1034,1.0,0.030043013393878937,0.0,0.004218584392219782,0.004257695749402046,0.003986645489931107,0.000124674552353099,3.8676211261190474e-05,0.0,0.0,0.0
modal_frozen_spectrum,1035,1.0,0.0367644764482975,0.0,0.0046689510345458984,0.004339191131293774,0.005010049790143967,0.00017395307077094913,9.665513061918318e-05,0.0,0.0,0.0
modal_frozen_spectrum,1036,1.2,0.2001924365758896,0.0,0.0015797832747921348,0.0012852555373683572,0.028483640402555466,0.00484782550483942,0.0006430939538404346,0.0,0.0,0.0
modal_frozen_spectrum,1037,1.2,0.08770915120840073,0.0,0.001403303467668593,0.0012925589689984918,0.013856930658221245,0.0014458592049777508,0.00012700418301392347,0.0,0.0,0.0
modal_frozen_spectrum,1038,1.0,0.06210039183497429,0.0,0.004148270934820175,0.0041821543127298355,0.00618620915338397,0.0018101803725585341,0.00047371158143505454,0.0,0.0,0.0
modal_frozen_spectrum,1039,1.2,0.04558572918176651,0.0,0.001192219089716673,0.00131787930149585,0.004836549982428551,0.0016014594584703445,0.00028782873414456844,0.0,0.0,0.0
modal_frozen_spectrum,1040,1.0,0.0835927426815033,0.0,0.004214620217680931,0.004158876370638609,0.009982142597436905,0.0021338951773941517,0.0003969577664975077,0.0,0.0,0.0
modal_frozen_spectrum,1041,1.25,0.10907679051160812,0.0,0.004519648849964142,0.004490397870540619,0.01945924200117588,0.0001908368431031704,8.621679444331676e-05,0.0,0.0,0.0
modal_frozen_spectrum,1042,1.0,0.030487066134810448,0.0,0.0038871620781719685,0.004459897521883249,0.004282766953110695,2.5830016966210678e-05,4.678719415096566e-05,0.0,0.0,0.0
modal_frozen_spectrum,1043,1.1,0.03221016004681587,0.0,0.0022080980706959963,0.0017491172766312957,0.00542805902659893,8.942236308939755e-05,2.18423501792131e-05,0.0,0.0,0.0
modal_frozen_spectrum,1044,1.05,0.028157545253634453,0.0,0.001703094458207488,0.0014344770461320877,0.001946833566762507,0.0012400802224874496,0.00028850050875917077,0.0,0.0,0.0
modal_frozen_spectrum,1045,1.25,0.06424854695796967,0.0,0.004583238624036312,0.004443420097231865,0.007756797596812248,0.0014332231367006898,0.00021056672267150134,0.0,0.0,0.0
modal_frozen_spectrum,1046,1.25,0.05098039284348488,0.0,0.0045955972746014595,0.004058429505676031,0.007500010542571545,0.0004410410183481872,4.1590210457798094e-05,0.0,0.0,0.0
modal_frozen_spectrum,1047,1.05,0.05714317783713341,0.0,0.0019297486869618297,0.0014236459974199533,0.010533733293414116,4.4215736124897376e-05,6.789568578824401e-05,0.0,0.0,0.0
modal_frozen_spectrum,1048,1.25,0.05011185258626938,0.0,0.0044700209982693195,0.004519484005868435,0.0043637691996991634,0.0015684745740145445,0.0003618754562921822,0.0,0.0,0.0
modal_frozen_spectrum,1049,1.05,0.03277050703763962,0.0,0.002035058569163084,0.0014794118469581008,0.005281361285597086,0.00021886624745093286,6.605678936466575e-05,0.0,0.0,0.0
modal_frozen_spectrum,1050,1.0,0.039505086839199066,0.0,0.004228335339576006,0.0038519464433193207,0.005983604583889246,0.0001090161531465128,4.166214057477191e-05,0.0,0.0,0.0
modal_frozen_spectrum,1051,1.05,0.022523202002048492,0.0,0.001870396314188838,0.0014159425627440214,0.0036645415239036083,6.333523197099566e-05,2.808028511935845e-05,0.0,0.0,0.0
modal_frozen_spectrum,1052,1.1,0.057643283158540726,0.0,0.003043141681700945,0.0016624685376882553,0.008384635671973228,0.00104173191357404,5.971713471808471e-05,0.0,0.0,0.0
modal_frozen_spectrum,1053,1.2,0.14767391979694366,0.0,0.001685525756329298,0.0015612819697707891,0.02620740234851837,0.0012984044151380658,4.0605125832371414e-05,0.0,0.0,0.0
modal_frozen_spectrum,1054,1.05,0.042913638055324554,0.0,0.0014599566347897053,0.0012750111054629087,0.0032653475645929575,0.0020469161681830883,0.0003382768190931529,0.0,0.0,0.0
modal_frozen_spectrum,1055,1.25,0.052231527864933014,0.0,0.004468090832233429,0.004766457248479128,0.007800891529768705,0.00031366481562145054,8.558759873267263e-05,0.0,0.0,0.0
modal_frozen_spectrum,1056,1.05,0.07403595000505447,0.0,0.0015517610590904951,0.0014743413776159286,0.00962448213249445,0.0022246818989515305,6.406216562027112e-05,0.0,0.0,0.0
modal_frozen_spectrum,1057,1.05,0.06075453385710716,0.0,0.0013376532588154078,0.0014741383492946625,0.010599110275506973,0.00048556175897829235,9.157267413684167e-06,0.0,0.0,0.0
modal_frozen_spectrum,1058,1.05,0.027232863008975983,0.0,0.001310711377300322,0.00147952139377594,0.0044187260791659355,0.00012546528887469321,0.00010943443339783698,0.0,0.0,0.0
modal_frozen_spectrum,1059,1.0,0.0536537691950798,0.0,0.004329686984419823,0.0037906011566519737,0.00824606604874134,0.0003585380036383867,7.177746738307178e-05,0.0,0.0,0.0
modal_frozen_spectrum,1060,1.1,0.11114156991243362,0.0,0.002400449477136135,0.0019134718459099531,0.018228333443403244,0.0014319207984954119,0.00013667742314282805,0.0,0.0,0.0
modal_frozen_spectrum,1061,1.1,0.04573678970336914,0.0,0.0024279262870550156,0.001754656434059143,0.006867280229926109,0.0007177161751314998,4.063818778377026e-06,0.0,0.0,0.0
modal_frozen_spectrum,1062,1.05,0.23140589892864227,0.0,0.0013513722224161029,0.0012968548107892275,0.04380740225315094,0.0008885334245860577,8.353327575605363e-05,0.0,0.0,0.0
modal_frozen_spectrum,1063,1.25,0.08263944089412689,0.0,0.004754669964313507,0.0043662055395543575,0.013615218922495842,0.0005025901482440531,4.165712743997574e-05,0.0,0.0,0.0
modal_frozen_spectrum,1064,1.1,0.0993364155292511,0.0,0.0026800339110195637,0.0017579158302396536,0.009562551975250244,0.004479296505451202,0.00022927367535885423,0.0,0.0,0.0
modal_frozen_spectrum,1065,1.15,0.06016777828335762,0.0,0.003389000426977873,0.003281849902123213,0.009561336599290371,0.0005243727937340736,4.465182064450346e-05,0.0,0.0,0.0
modal_frozen_spectrum,1066,1.1,0.08612800389528275,0.0,0.0023447051644325256,0.0017815596656873822,0.011484088376164436,0.002455170266330242,2.9593784347525798e-06,0.0,0.0,0.0
modal_frozen_spectrum,1067,1.15,0.03302813321352005,0.0,0.0031843206379562616,0.0037214341573417187,0.0037754978984594345,0.0005929608596488833,0.00013152814062777907,0.0,0.0,0.0
modal_frozen_spectrum,1068,1.1,0.0471423864364624,0.0,0.002059114398434758,0.0017786502139642835,0.008158186450600624,0.00014876251225359738,0.00010260688577545807,0.0,0.0,0.0
modal_frozen_spectrum,1069,1.2,0.18356947600841522,0.0,0.002034760545939207,0.0014131758362054825,0.03445662930607796,0.0006734780035912991,0.00011036219075322151,0.0,0.0,0.0
modal_frozen_spectrum,1070,1.2,0.07207261770963669,0.0,0.0020505907014012337,0.0012633106671273708,0.01266484335064888,0.0005332147120498121,1.0235478839604184e-05,0.0,0.0,0.0
modal_frozen_spectrum,1071,1.15,0.09328882396221161,0.0,0.0030945332255214453,0.0028373380191624165,0.014411226846277714,0.0014584241434931755,7.165782153606415e-05,0.0,0.0,0.0
modal_frozen_spectrum,1072,1.05,0.23704101145267487,0.0,0.0016004808712750673,0.0014932446647435427,0.045720409601926804,0.00040216126944869757,0.0001323619217146188,0.0,0.0,0.0
modal_frozen_spectrum,1073,1.0,0.08972768485546112,0.0,0.0045972708612680435,0.0044393157586455345,0.014265993610024452,0.0007653355714865029,0.00017077740631066263,0.0,0.0,0.0
modal_frozen_spectrum,1074,1.2,0.11662934720516205,0.0,0.0015288121066987514,0.0015472897794097662,0.012286757118999958,0.005197473801672459,1.4472415386990178e-05,0.0,0.0,0.0
modal_frozen_spectrum,1075,1.0,0.056216899305582047,0.0,0.005099307280033827,0.003931419923901558,0.007761718239635229,0.0007211484480649233,0.00011660931340884417,0.0,0.0,0.0
modal_frozen_spectrum,1076,1.2,0.053125590085983276,0.0,0.001403055153787136,0.0018845999147742987,0.008332597091794014,0.0007619950920343399,5.550010973820463e-05,0.0,0.0,0.0
modal_frozen_spectrum,1077,1.1,0.05976369231939316,0.0,0.0018958363216370344,0.002088358858600259,0.008847436867654324,0.0010724188759922981,8.181242446880788e-05,0.0,0.0,0.0
modal_frozen_spectrum,1078,1.25,0.1527625024318695,0.0,0.004570323042571545,0.0048753684386610985,0.02639617957174778,0.0008233493426814675,0.0003102426417171955,0.0,0.0,0.0
modal_frozen_spectrum,1079,1.1,0.06404796242713928,0.0,0.001811332069337368,0.002128422958776355,0.00693802535533905,0.00248792115598917,5.3887328249402344e-05,0.0,0.0,0.0
modal_frozen_spectrum,1080,1.1,0.03685945272445679,0.0,0.001920610200613737,0.002043012762442231,0.004845187533646822,0.0007159284432418644,0.00015106095816008747,0.0,0.0,0.0
modal_frozen_spectrum,1081,1.2,0.07473400980234146,0.0,0.0017187206540256739,0.0018875416135415435,0.01325245387852192,0.00015665244427509606,0.0003298962255939841,0.0,0.0,0.0
modal_frozen_spectrum,1082,1.1,0.03802678734064102,0.0,0.002278537256643176,0.0017409728607162833,0.004721513483673334,0.0010364358313381672,3.5353837120055687e-06,0.0,0.0,0.0
modal_frozen_spectrum,1083,1.15,0.08797171711921692,0.0,0.002805191557854414,0.0023105242289602757,0.013243241235613823,0.0016228153835982084,4.1163988498738036e-05,0.0,0.0,0.0
modal_frozen_spectrum,1084,1.15,0.06741828471422195,0.0,0.003029969986528158,0.002450783969834447,0.010815661400556564,0.0007018292672000825,8.40932407299988e-05,0.0,0.0,0.0
modal_frozen_spectrum,1085,1.2,0.13008102774620056,0.0,0.0013123281532898545,0.0019878814928233624,0.025212790817022324,6.4250678406097e-05,7.435816769429948e-06,0.0,0.0,0.0
modal_frozen_spectrum,1086,1.1,0.044811658561229706,0.0,0.0018226527608931065,0.0014889307785779238,0.007647003512829542,0.00010254979133605957,0.00022395607084035873,0.0,0.0,0.0
modal_frozen_spectrum,1087,1.15,0.04400237649679184,0.0,0.0025023282505571842,0.0025821905583143234,0.005754861980676651,0.000963416590820998,5.0938317144755274e-05,0.0,0.0,0.0
modal_frozen_spectrum,1088,1.05,0.149083212018013,0.0,0.0022321748547255993,0.0018533505499362946,0.025580227375030518,0.0017006425186991692,9.012314876599703e-06,0.0,0.0,0.0
modal_frozen_spectrum,1089,1.2,0.0514962412416935,0.0,0.001402579015120864,0.0019674624782055616,0.008043789304792881,0.0004094442701898515,0.00038128072628751397,0.0,0.0,0.0
modal_frozen_spectrum,1090,1.15,0.0344853550195694,0.0,0.002295582089573145,0.002532048150897026,0.004972402937710285,0.0002548768534325063,0.0002246943477075547,0.0,0.0,0.0
modal_frozen_spectrum,1091,1.05,0.045807331800460815,0.0,0.001522907754406333,0.0015699865762144327,0.007306549232453108,0.0004984399420209229,0.0001197292804135941,0.0,0.0,0.0
modal_frozen_spectrum,1092,1.0,0.0912492647767067,0.0,0.0046066418290138245,0.003929623402655125,0.012534531764686108,0.0018318179063498974,0.00017221664893440902,0.0,0.0,0.0
modal_frozen_spectrum,1093,1.1,0.08102580904960632,0.0,0.0020623148884624243,0.0015355675714090466,0.010931543074548244,0.002209561876952648,6.745914288330823e-05,0.0,0.0,0.0
modal_frozen_spectrum,1094,1.25,0.15161365270614624,0.0,0.005075205583125353,0.004661306738853455,0.028067627921700478,0.00012625500676222146,2.764603414107114e-05,0.0,0.0,0.0
modal_frozen_spectrum,1095,1.0,0.05107938125729561,0.0,0.004894334822893143,0.004020781256258488,0.005308125168085098,0.0014879594091325998,7.44047574698925e-05,0.0,0.0,0.0
modal_frozen_spectrum,1096,1.0,0.05745774134993553,0.0,0.005035031586885452,0.004192756023257971,0.00514568854123354,0.002166283782571554,8.386721310671419e-05,0.0,0.0,0.0
modal_frozen_spectrum,1097,1.1,0.038418903946876526,0.0,0.0020063903648406267,0.0017875423654913902,0.005447607487440109,0.0007385955541394651,9.801462397263094e-08,0.0,0.0,0.0
modal_frozen_spectrum,1098,1.1,0.03907781094312668,0.0,0.0019704645965248346,0.0019274097867310047,0.006716039963066578,0.0001417186576873064,1.8254853785037994e-05,0.0,0.0,0.0
modal_frozen_spectrum,1099,1.15,0.03895116224884987,0.0,0.0026186404284089804,0.0027878752443939447,0.0066076647490262985,2.14775118365651e-05,2.9154940420994535e-05,0.0,0.0,0.0
modal_frozen_spectrum,1100,1.25,0.08635973930358887,0.0,0.005076207220554352,0.005098552443087101,0.014389274641871452,0.00032081257086247206,0.00010304807801730931,0.0,0.0,0.0
modal_frozen_spectrum,1101,1.2,0.14024469256401062,0.0,0.0015833720099180937,0.0023963558487594128,0.02662700228393078,0.00021832548372913152,9.466974006500095e-05,0.0,0.0,0.0
modal_frozen_spectrum,1102,1.2,0.06524115055799484,0.0,0.00166559056378901,0.0024218359030783176,0.011824294924736023,0.00020247980137355626,7.453574539795227e-07,0.0,0.0,0.0
modal_frozen_spectrum,1103,1.05,0.21904991567134857,0.0,0.0018262648954987526,0.0015059683937579393,0.04090586677193642,0.000942910264711827,0.0001759259612299502,0.0,0.0,0.0
modal_frozen_spectrum,1104,1.05,0.1882222443819046,0.0,0.0017638402059674263,0.001584819983690977,0.03604493290185928,0.0003063925541937351,0.00015849914052523673,0.0,0.0,0.0
modal_frozen_spectrum,1105,1.05,0.08946485817432404,0.0,0.0017024355474859476,0.0015935556730255485,0.017093805596232414,4.6011569793336093e-05,2.3972404960659333e-05,0.0,0.0,0.0
modal_frozen_spectrum,1106,1.0,0.03204415366053581,0.0,0.0041049206629395485,0.0044736098498106,0.004423435777425766,6.342372216749936e-05,7.142046524677426e-05,0.0,0.0,0.0
modal_frozen_spectrum,1107,1.0,0.06652148813009262,0.0,0.00400178600102663,0.004370574839413166,0.010862492024898529,0.00022411438112612814,0.00015955256822053343,0.0,0.0,0.0
modal_frozen_spectrum,1108,1.2,0.18679556250572205,0.0,0.0015661539509892464,0.0016864925855770707,0.025383733212947845,0.005636426620185375,2.5998742785304785e-05,0.0,0.0,0.0
modal_frozen_spectrum,1109,1.25,0.14412732422351837,0.0,0.0047990307211875916,0.0044922176748514175,0.021919453516602516,0.002474039327353239,4.984151746612042e-05,0.0,0.0,0.0
