stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,663,1.75,0.18858680129051208,0.18858680129051208,,,,,,,,,
spectral_prefit,664,1.6,0.00698280381038785,0.00698280381038785,,,,,,,,,
spectral_prefit,665,1.75,0.18478098511695862,0.18478098511695862,,,,,,,,,
spectral_prefit,666,1.65,0.0044898842461407185,0.0044898842461407185,,,,,,,,,
spectral_prefit,667,1.75,0.18062634766101837,0.18062634766101837,,,,,,,,,
spectral_prefit,668,1.9,0.7914798855781555,0.7914798855781555,,,,,,,,,
spectral_prefit,669,1.75,0.1762135624885559,0.1762135624885559,,,,,,,,,
spectral_prefit,670,1.9,0.7883588075637817,0.7883588075637817,,,,,,,,,
spectral_prefit,671,1.85,0.1337331384420395,0.1337331384420395,,,,,,,,,
spectral_prefit,672,1.9,0.7850256562232971,0.7850256562232971,,,,,,,,,
spectral_prefit,673,1.65,0.0066323671489953995,0.0066323671489953995,,,,,,,,,
spectral_prefit,674,1.9,0.782040536403656,0.782040536403656,,,,,,,,,
spectral_prefit,675,1.9,0.7805695533752441,0.7805695533752441,,,,,,,,,
spectral_prefit,676,1.65,0.007102414034307003,0.007102414034307003,,,,,,,,,
spectral_prefit,677,1.6,0.0025626863352954388,0.0025626863352954388,,,,,,,,,
spectral_prefit,678,1.75,0.1624508947134018,0.1624508947134018,,,,,,,,,
spectral_prefit,679,1.65,0.006476050242781639,0.006476050242781639,,,,,,,,,
spectral_prefit,680,1.85,0.139192134141922,0.139192134141922,,,,,,,,,
spectral_prefit,681,1.75,0.15927520394325256,0.15927520394325256,,,,,,,,,
spectral_prefit,682,1.9,0.7746450901031494,0.7746450901031494,,,,,,,,,
spectral_prefit,683,1.85,0.13726919889450073,0.13726919889450073,,,,,,,,,
spectral_prefit,684,1.9,0.7738355398178101,0.7738355398178101,,,,,,,,,
spectral_prefit,685,1.75,0.153805673122406,0.153805673122406,,,,,,,,,
spectral_prefit,686,1.85,0.13342644274234772,0.13342644274234772,,,,,,,,,
spectral_prefit,687,1.9,0.7730422019958496,0.7730422019958496,,,,,,,,,
spectral_prefit,688,1.6,0.005373992957174778,0.005373992957174778,,,,,,,,,
spectral_prefit,689,1.85,0.1288127303123474,0.1288127303123474,,,,,,,,,
spectral_prefit,690,1.6,0.0052106017246842384,0.0052106017246842384,,,,,,,,,
spectral_prefit,691,1.85,0.12558746337890625,0.12558746337890625,,,,,,,,,
spectral_prefit,692,1.85,0.12382743507623672,0.12382743507623672,,,,,,,,,
spectral_prefit,693,1.6,0.004614693578332663,0.004614693578332663,,,,,,,,,
spectral_prefit,694,1.6,0.004342107102274895,0.004342107102274895,,,,,,,,,
spectral_prefit,695,1.6,0.0038571071345359087,0.0038571071345359087,,,,,,,,,
spectral_prefit,696,1.65,0.0046979389153420925,0.0046979389153420925,,,,,,,,,
spectral_prefit,697,1.85,0.11789809167385101,0.11789809167385101,,,,,,,,,
spectral_prefit,698,1.65,0.005170479882508516,0.005170479882508516,,,,,,,,,
spectral_prefit,699,1.6,0.002732248976826668,0.002732248976826668,,,,,,,,,
spectral_prefit,700,1.85,0.11607643216848373,0.11607643216848373,,,,,,,,,
spectral_prefit,701,1.9,0.781008243560791,0.781008243560791,,,,,,,,,
spectral_prefit,702,1.85,0.11525478214025497,0.11525478214025497,,,,,,,,,
spectral_prefit,703,1.65,0.00606144592165947,0.00606144592165947,,,,,,,,,
spectral_prefit,704,1.75,0.137346088886261,0.137346088886261,,,,,,,,,
spectral_prefit,705,1.75,0.13654090464115143,0.13654090464115143,,,,,,,,,
spectral_prefit,706,1.65,0.005981885828077793,0.005981885828077793,,,,,,,,,
spectral_prefit,707,1.75,0.13446496427059174,0.13446496427059174,,,,,,,,,
spectral_prefit,708,1.85,0.11269240826368332,0.11269240826368332,,,,,,,,,
spectral_prefit,709,1.9,0.7779628038406372,0.7779628038406372,,,,,,,,,
spectral_prefit,710,1.9,0.7765680551528931,0.7765680551528931,,,,,,,,,
spectral_prefit,711,1.65,0.005346099380403757,0.005346099380403757,,,,,,,,,
spectral_prefit,712,1.6,0.0016418229788541794,0.0016418229788541794,,,,,,,,,
spectral_prefit,713,1.75,0.1278429627418518,0.1278429627418518,,,,,,,,,
spectral_prefit,714,1.6,0.0016783138271421194,0.0016783138271421194,,,,,,,,,
spectral_prefit,715,1.85,0.11202393472194672,0.11202393472194672,,,,,,,,,
spectral_prefit,716,1.75,0.12493807077407837,0.12493807077407837,,,,,,,,,
spectral_prefit,717,1.85,0.11168266832828522,0.11168266832828522,,,,,,,,,
spectral_prefit,718,1.9,0.7666325569152832,0.7666325569152832,,,,,,,,,
spectral_prefit,719,1.9,0.7658307552337646,0.7658307552337646,,,,,,,,,
spectral_prefit,720,1.75,0.12067537009716034,0.12067537009716034,,,,,,,,,
spectral_prefit,721,1.6,0.0024328206200152636,0.0024328206200152636,,,,,,,,,
spectral_prefit,722,1.75,0.11854171007871628,0.11854171007871628,,,,,,,,,
spectral_prefit,723,1.75,0.11732364445924759,0.11732364445924759,,,,,,,,,
spectral_prefit,724,1.75,0.1159079372882843,0.1159079372882843,,,,,,,,,
spectral_prefit,725,1.9,0.7610166072845459,0.7610166072845459,,,,,,,,,
spectral_prefit,726,1.85,0.11071071028709412,0.11071071028709412,,,,,,,,,
spectral_prefit,727,1.75,0.11152095347642899,0.11152095347642899,,,,,,,,,
spectral_prefit,728,1.85,0.10935575515031815,0.10935575515031815,,,,,,,,,
spectral_prefit,729,1.9,0.7595713138580322,0.7595713138580322,,,,,,,,,
spectral_prefit,730,1.85,0.10724593698978424,0.10724593698978424,,,,,,,,,
spectral_prefit,731,1.75,0.10560077428817749,0.10560077428817749,,,,,,,,,
spectral_prefit,732,1.75,0.10407828539609909,0.10407828539609909,,,,,,,,,
spectral_prefit,733,1.9,0.7595920562744141,0.7595920562744141,,,,,,,,,
spectral_prefit,734,1.65,0.006712604314088821,0.006712604314088821,,,,,,,,,
spectral_prefit,735,1.6,0.0033091986551880836,0.0033091986551880836,,,,,,,,,
spectral_prefit,736,1.65,0.006432407069951296,0.006432407069951296,,,,,,,,,
spectral_prefit,737,1.85,0.10052533447742462,0.10052533447742462,,,,,,,,,
spectral_prefit,738,1.9,0.7592051029205322,0.7592051029205322,,,,,,,,,
spectral_prefit,739,1.9,0.7588993310928345,0.7588993310928345,,,,,,,,,
spectral_prefit,740,1.75,0.09530384093523026,0.09530384093523026,,,,,,,,,
spectral_prefit,741,1.6,0.004034237004816532,0.004034237004816532,,,,,,,,,
spectral_prefit,742,1.65,0.0054719457402825356,0.0054719457402825356,,,,,,,,,
spectral_prefit,743,1.75,0.09292576462030411,0.09292576462030411,,,,,,,,,
spectral_prefit,744,1.65,0.005272675305604935,0.005272675305604935,,,,,,,,,
spectral_prefit,745,1.6,0.004367472603917122,0.004367472603917122,,,,,,,,,
spectral_prefit,746,1.6,0.0043695536442101,0.0043695536442101,,,,,,,,,
spectral_prefit,747,1.9,0.7542182803153992,0.7542182803153992,,,,,,,,,
spectral_prefit,748,1.9,0.7534278631210327,0.7534278631210327,,,,,,,,,
spectral_prefit,749,1.85,0.0983891636133194,0.0983891636133194,,,,,,,,,
spectral_prefit,750,1.75,0.08888960629701614,0.08888960629701614,,,,,,,,,
spectral_prefit,751,1.6,0.004139689262956381,0.004139689262956381,,,,,,,,,
spectral_prefit,752,1.75,0.0876496210694313,0.0876496210694313,,,,,,,,,
spectral_prefit,753,1.6,0.004023354966193438,0.004023354966193438,,,,,,,,,
spectral_prefit,754,1.6,0.003937592264264822,0.003937592264264822,,,,,,,,,
spectral_prefit,755,1.75,0.08560756593942642,0.08560756593942642,,,,,,,,,
spectral_prefit,756,1.6,0.0037638084031641483,0.0037638084031641483,,,,,,,,,
spectral_prefit,757,1.9,0.7495322227478027,0.7495322227478027,,,,,,,,,
spectral_prefit,758,1.6,0.0036765290424227715,0.0036765290424227715,,,,,,,,,
spectral_prefit,759,1.6,0.003656462300568819,0.003656462300568819,,,,,,,,,
spectral_prefit,760,1.75,0.08262187987565994,0.08262187987565994,,,,,,,,,
spectral_prefit,761,1.9,0.74811851978302,0.74811851978302,,,,,,,,,
spectral_prefit,762,1.9,0.7475665211677551,0.7475665211677551,,,,,,,,,
spectral_prefit,763,1.65,0.0073111336678266525,0.0073111336678266525,,,,,,,,,
spectral_prefit,764,1.9,0.7461211085319519,0.7461211085319519,,,,,,,,,
spectral_prefit,765,1.75,0.0804251953959465,0.0804251953959465,,,,,,,,,
spectral_prefit,766,1.65,0.006747015751898289,0.006747015751898289,,,,,,,,,
spectral_prefit,767,1.9,0.74400395154953,0.74400395154953,,,,,,,,,
spectral_prefit,768,1.85,0.09848733991384506,0.09848733991384506,,,,,,,,,
spectral_prefit,769,1.6,0.003915963228791952,0.003915963228791952,,,,,,,,,
spectral_prefit,770,1.6,0.003931634593755007,0.003931634593755007,,,,,,,,,
spectral_prefit,771,1.9,0.7422986030578613,0.7422986030578613,,,,,,,,,
spectral_prefit,772,1.6,0.003992986865341663,0.003992986865341663,,,,,,,,,
spectral_prefit,773,1.9,0.7414054870605469,0.7414054870605469,,,,,,,,,
spectral_prefit,774,1.65,0.004068551119416952,0.004068551119416952,,,,,,,,,
spectral_prefit,775,1.9,0.7402324676513672,0.7402324676513672,,,,,,,,,
spectral_prefit,776,1.75,0.07680690288543701,0.07680690288543701,,,,,,,,,
spectral_prefit,777,1.9,0.7388969659805298,0.7388969659805298,,,,,,,,,
spectral_prefit,778,1.75,0.07624809443950653,0.07624809443950653,,,,,,,,,
spectral_prefit,779,1.85,0.09840141236782074,0.09840141236782074,,,,,,,,,
spectral_prefit,780,1.9,0.7372164726257324,0.7372164726257324,,,,,,,,,
spectral_prefit,781,1.65,0.0032394202426075935,0.0032394202426075935,,,,,,,,,
spectral_prefit,782,1.9,0.7363506555557251,0.7363506555557251,,,,,,,,,
spectral_prefit,783,1.75,0.07385212928056717,0.07385212928056717,,,,,,,,,
spectral_prefit,784,1.75,0.07331740111112595,0.07331740111112595,,,,,,,,,
spectral_prefit,785,1.6,0.005063082091510296,0.005063082091510296,,,,,,,,,
spectral_prefit,786,1.9,0.7344638705253601,0.7344638705253601,,,,,,,,,
spectral_prefit,787,1.9,0.7338755130767822,0.7338755130767822,,,,,,,,,
spectral_prefit,788,1.85,0.09542696177959442,0.09542696177959442,,,,,,,,,
spectral_prefit,789,1.9,0.7327670454978943,0.7327670454978943,,,,,,,,,
spectral_prefit,790,1.75,0.07006913423538208,0.07006913423538208,,,,,,,,,
spectral_prefit,791,1.65,0.0031424814369529486,0.0031424814369529486,,,,,,,,,
spectral_prefit,792,1.85,0.09310320019721985,0.09310320019721985,,,,,,,,,
spectral_prefit,793,1.85,0.09156357496976852,0.09156357496976852,,,,,,,,,
spectral_prefit,794,1.65,0.003205640008673072,0.003205640008673072,,,,,,,,,
spectral_prefit,795,1.6,0.005780848674476147,0.005780848674476147,,,,,,,,,
spectral_prefit,796,1.9,0.7330108880996704,0.7330108880996704,,,,,,,,,
spectral_prefit,797,1.65,0.003105004783719778,0.003105004783719778,,,,,,,,,
spectral_prefit,798,1.85,0.08439695090055466,0.08439695090055466,,,,,,,,,
spectral_prefit,799,1.85,0.08324193954467773,0.08324193954467773,,,,,,,,,
spectral_prefit,800,1.6,0.0064477864652872086,0.0064477864652872086,,,,,,,,,
spectral_prefit,801,1.6,0.006588736083358526,0.006588736083358526,,,,,,,,,
spectral_prefit,802,1.9,0.7354991436004639,0.7354991436004639,,,,,,,,,
spectral_prefit,803,1.6,0.006227206438779831,0.006227206438779831,,,,,,,,,
spectral_prefit,804,1.6,0.00586908170953393,0.00586908170953393,,,,,,,,,
spectral_prefit,805,1.65,0.002809080993756652,0.002809080993756652,,,,,,,,,
spectral_prefit,806,1.65,0.002858324209228158,0.002858324209228158,,,,,,,,,
spectral_prefit,807,1.9,0.7324481010437012,0.7324481010437012,,,,,,,,,
spectral_prefit,808,1.65,0.0028361878357827663,0.0028361878357827663,,,,,,,,,
spectral_prefit,809,1.85,0.0807102769613266,0.0807102769613266,,,,,,,,,
spectral_prefit,810,1.75,0.06368546187877655,0.06368546187877655,,,,,,,,,
spectral_prefit,811,1.65,0.002492728875949979,0.002492728875949979,,,,,,,,,
spectral_prefit,812,1.85,0.08032971620559692,0.08032971620559692,,,,,,,,,
spectral_prefit,813,1.85,0.07970230281352997,0.07970230281352997,,,,,,,,,
spectral_prefit,814,1.65,0.0018328158184885979,0.0018328158184885979,,,,,,,,,
spectral_prefit,815,1.75,0.0625251904129982,0.0625251904129982,,,,,,,,,
spectral_prefit,816,1.65,0.001479099621064961,0.001479099621064961,,,,,,,,,
spectral_prefit,817,1.9,0.7315819263458252,0.7315819263458252,,,,,,,,,
spectral_prefit,818,1.9,0.7311795949935913,0.7311795949935913,,,,,,,,,
spectral_prefit,819,1.85,0.07645750045776367,0.07645750045776367,,,,,,,,,
spectral_prefit,820,1.9,0.7292643785476685,0.7292643785476685,,,,,,,,,
spectral_prefit,821,1.85,0.07665587216615677,0.07665587216615677,,,,,,,,,
spectral_prefit,822,1.65,0.0009946998907253146,0.0009946998907253146,,,,,,,,,
spectral_prefit,823,1.85,0.07655325531959534,0.07655325531959534,,,,,,,,,
spectral_prefit,824,1.9,0.7261209487915039,0.7261209487915039,,,,,,,,,
spectral_prefit,825,1.65,0.0008308168035000563,0.0008308168035000563,,,,,,,,,
spectral_prefit,826,1.75,0.05930429697036743,0.05930429697036743,,,,,,,,,
spectral_prefit,827,1.85,0.07609468698501587,0.07609468698501587,,,,,,,,,
spectral_prefit,828,1.85,0.07560824602842331,0.07560824602842331,,,,,,,,,
spectral_prefit,829,1.75,0.05814966931939125,0.05814966931939125,,,,,,,,,
spectral_prefit,830,1.85,0.07393631339073181,0.07393631339073181,,,,,,,,,
spectral_prefit,831,1.9,0.7245059609413147,0.7245059609413147,,,,,,,,,
spectral_prefit,832,1.9,0.724349856376648,0.724349856376648,,,,,,,,,
spectral_prefit,833,1.6,0.006908479146659374,0.006908479146659374,,,,,,,,,
spectral_prefit,834,1.75,0.05581636354327202,0.05581636354327202,,,,,,,,,
spectral_prefit,835,1.75,0.05530392751097679,0.05530392751097679,,,,,,,,,
spectral_prefit,836,1.75,0.054686445742845535,0.054686445742845535,,,,,,,,,
spectral_prefit,837,1.85,0.07144875824451447,0.07144875824451447,,,,,,,,,
spectral_prefit,838,1.75,0.05329471826553345,0.05329471826553345,,,,,,,,,
spectral_prefit,839,1.85,0.07034938037395477,0.07034938037395477,,,,,,,,,
spectral_prefit,840,1.9,0.7210463881492615,0.7210463881492615,,,,,,,,,
spectral_prefit,841,1.85,0.06913845986127853,0.06913845986127853,,,,,,,,,
spectral_prefit,842,1.65,0.0010820477036759257,0.0010820477036759257,,,,,,,,,
spectral_prefit,843,1.65,0.0011073985369876027,0.0011073985369876027,,,,,,,,,
spectral_prefit,844,1.85,0.06740202754735947,0.06740202754735947,,,,,,,,,
spectral_prefit,845,1.9,0.7209011316299438,0.7209011316299438,,,,,,,,,
spectral_prefit,846,1.9,0.7204738855361938,0.7204738855361938,,,,,,,,,
spectral_prefit,847,1.65,0.0010996490018442273,0.0010996490018442273,,,,,,,,,
spectral_prefit,848,1.75,0.04784321039915085,0.04784321039915085,,,,,,,,,
spectral_prefit,849,1.9,0.7176499962806702,0.7176499962806702,,,,,,,,,
spectral_prefit,850,1.85,0.06678204983472824,0.06678204983472824,,,,,,,,,
spectral_prefit,851,1.85,0.06677663326263428,0.06677663326263428,,,,,,,,,
spectral_prefit,852,1.75,0.04627586528658867,0.04627586528658867,,,,,,,,,
spectral_prefit,853,1.6,0.008378642611205578,0.008378642611205578,,,,,,,,,
spectral_prefit,854,1.6,0.008416948840022087,0.008416948840022087,,,,,,,,,
spectral_prefit,855,1.9,0.7144731283187866,0.7144731283187866,,,,,,,,,
spectral_prefit,856,1.9,0.7138416767120361,0.7138416767120361,,,,,,,,,
spectral_prefit,857,1.65,0.0012521042954176664,0.0012521042954176664,,,,,,,,,
spectral_prefit,858,1.75,0.044203177094459534,0.044203177094459534,,,,,,,,,
spectral_prefit,859,1.9,0.7112455368041992,0.7112455368041992,,,,,,,,,
spectral_prefit,860,1.9,0.7102594375610352,0.7102594375610352,,,,,,,,,
spectral_prefit,861,1.75,0.043548692017793655,0.043548692017793655,,,,,,,,,
spectral_prefit,862,1.9,0.7081498503684998,0.7081498503684998,,,,,,,,,
spectral_prefit,863,1.65,0.0014308433746919036,0.0014308433746919036,,,,,,,,,
spectral_prefit,864,1.65,0.0013867691159248352,0.0013867691159248352,,,,,,,,,
spectral_prefit,865,1.65,0.0012573074782267213,0.0012573074782267213,,,,,,,,,
spectral_prefit,866,1.9,0.7047528028488159,0.7047528028488159,,,,,,,,,
spectral_prefit,867,1.65,0.0009438544511795044,0.0009438544511795044,,,,,,,,,
spectral_prefit,868,1.85,0.07271552085876465,0.07271552085876465,,,,,,,,,
spectral_prefit,869,1.65,0.0007168791489675641,0.0007168791489675641,,,,,,,,,
spectral_prefit,870,1.6,0.01120392233133316,0.01120392233133316,,,,,,,,,
spectral_prefit,871,1.85,0.07097148895263672,0.07097148895263672,,,,,,,,,
spectral_prefit,872,1.9,0.7020614147186279,0.7020614147186279,,,,,,,,,
spectral_prefit,873,1.6,0.010659631341695786,0.010659631341695786,,,,,,,,,
spectral_prefit,874,1.75,0.04120180010795593,0.04120180010795593,,,,,,,,,
spectral_prefit,875,1.75,0.04087169095873833,0.04087169095873833,,,,,,,,,
spectral_prefit,876,1.65,0.0013085269602015615,0.0013085269602015615,,,,,,,,,
spectral_prefit,877,1.6,0.010316653177142143,0.010316653177142143,,,,,,,,,
spectral_prefit,878,1.65,0.0012301167007535696,0.0012301167007535696,,,,,,,,,
spectral_prefit,879,1.65,0.001045666285790503,0.001045666285790503,,,,,,,,,
spectral_prefit,880,1.9,0.7024416923522949,0.7024416923522949,,,,,,,,,
spectral_prefit,881,1.65,0.0006630161078646779,0.0006630161078646779,,,,,,,,,
spectral_prefit,882,1.65,0.0005586746265180409,0.0005586746265180409,,,,,,,,,
spectral_prefit,883,1.65,0.0005242240731604397,0.0005242240731604397,,,,,,,,,
spectral_prefit,884,1.9,0.7009091377258301,0.7009091377258301,,,,,,,,,
spectral_prefit,885,1.9,0.7002012729644775,0.7002012729644775,,,,,,,,,
spectral_prefit,886,1.85,0.06301785260438919,0.06301785260438919,,,,,,,,,
spectral_prefit,887,1.65,0.0009124792995862663,0.0009124792995862663,,,,,,,,,
spectral_prefit,888,1.6,0.01014915481209755,0.01014915481209755,,,,,,,,,
spectral_prefit,889,1.75,0.038928329944610596,0.038928329944610596,,,,,,,,,
spectral_prefit,890,1.6,0.010228890925645828,0.010228890925645828,,,,,,,,,
spectral_prefit,891,1.85,0.06264566630125046,0.06264566630125046,,,,,,,,,
spectral_prefit,892,1.85,0.06184528395533562,0.06184528395533562,,,,,,,,,
spectral_prefit,893,1.75,0.038103558123111725,0.038103558123111725,,,,,,,,,
spectral_prefit,894,1.75,0.03776739537715912,0.03776739537715912,,,,,,,,,
spectral_prefit,895,1.6,0.0106095215305686,0.0106095215305686,,,,,,,,,
spectral_prefit,896,1.6,0.010737129487097263,0.010737129487097263,,,,,,,,,
spectral_prefit,897,1.65,0.00046584830852225423,0.00046584830852225423,,,,,,,,,
spectral_prefit,898,1.85,0.056600019335746765,0.056600019335746765,,,,,,,,,
spectral_prefit,899,1.65,0.0004511945298872888,0.0004511945298872888,,,,,,,,,
spectral_prefit,900,1.85,0.055410631000995636,0.055410631000995636,,,,,,,,,
spectral_prefit,901,1.85,0.0548141673207283,0.0548141673207283,,,,,,,,,
spectral_prefit,902,1.85,0.0542265884578228,0.0542265884578228,,,,,,,,,
spectral_prefit,903,1.9,0.7055565118789673,0.7055565118789673,,,,,,,,,
spectral_prefit,904,1.75,0.03575372323393822,0.03575372323393822,,,,,,,,,
spectral_prefit,905,1.65,0.0007451882120221853,0.0007451882120221853,,,,,,,,,
spectral_prefit,906,1.75,0.03514914587140083,0.03514914587140083,,,,,,,,,
spectral_prefit,907,1.9,0.7049719095230103,0.7049719095230103,,,,,,,,,
spectral_prefit,908,1.65,0.0006337724043987691,0.0006337724043987691,,,,,,,,,
spectral_prefit,909,1.6,0.011874565854668617,0.011874565854668617,,,,,,,,,
spectral_prefit,910,1.6,0.011505043134093285,0.011505043134093285,,,,,,,,,
spectral_prefit,911,1.6,0.011134445667266846,0.011134445667266846,,,,,,,,,
spectral_prefit,912,1.85,0.053436439484357834,0.053436439484357834,,,,,,,,,
spectral_prefit,913,1.9,0.6973863840103149,0.6973863840103149,,,,,,,,,
spectral_prefit,914,1.9,0.6960954666137695,0.6960954666137695,,,,,,,,,
spectral_prefit,915,1.6,0.010805726051330566,0.010805726051330566,,,,,,,,,
spectral_prefit,916,1.85,0.05592599883675575,0.05592599883675575,,,,,,,,,
spectral_prefit,917,1.85,0.05632831156253815,0.05632831156253815,,,,,,,,,
spectral_prefit,918,1.85,0.05616331472992897,0.05616331472992897,,,,,,,,,
spectral_prefit,919,1.9,0.6921827793121338,0.6921827793121338,,,,,,,,,
spectral_prefit,920,1.6,0.011295773088932037,0.011295773088932037,,,,,,,,,
spectral_prefit,921,1.75,0.03166749328374863,0.03166749328374863,,,,,,,,,
spectral_prefit,922,1.85,0.05439775064587593,0.05439775064587593,,,,,,,,,
spectral_prefit,923,1.75,0.031131191179156303,0.031131191179156303,,,,,,,,,
spectral_prefit,924,1.6,0.010930528864264488,0.010930528864264488,,,,,,,,,
spectral_prefit,925,1.75,0.030493183061480522,0.030493183061480522,,,,,,,,,
spectral_prefit,926,1.65,0.0012288758298382163,0.0012288758298382163,,,,,,,,,
spectral_prefit,927,1.75,0.02987801469862461,0.02987801469862461,,,,,,,,,
spectral_prefit,928,1.6,0.010692249983549118,0.010692249983549118,,,,,,,,,
spectral_prefit,929,1.6,0.010697595775127411,0.010697595775127411,,,,,,,,,
spectral_prefit,930,1.6,0.010698418132960796,0.010698418132960796,,,,,,,,,
spectral_prefit,931,1.85,0.04936498403549194,0.04936498403549194,,,,,,,,,
spectral_prefit,932,1.9,0.6945913434028625,0.6945913434028625,,,,,,,,,
spectral_prefit,933,1.85,0.04889326170086861,0.04889326170086861,,,,,,,,,
spectral_prefit,934,1.65,0.001463700202293694,0.001463700202293694,,,,,,,,,
spectral_prefit,935,1.75,0.028093840926885605,0.028093840926885605,,,,,,,,,
spectral_prefit,936,1.9,0.6937419176101685,0.6937419176101685,,,,,,,,,
spectral_prefit,937,1.65,0.0015108641237020493,0.0015108641237020493,,,,,,,,,
spectral_prefit,938,1.65,0.00146768381819129,0.00146768381819129,,,,,,,,,
spectral_prefit,939,1.85,0.048607371747493744,0.048607371747493744,,,,,,,,,
spectral_prefit,940,1.65,0.0013537462800741196,0.0013537462800741196,,,,,,,,,
spectral_prefit,941,1.85,0.04850626736879349,0.04850626736879349,,,,,,,,,
spectral_prefit,942,1.85,0.04826917499303818,0.04826917499303818,,,,,,,,,
spectral_prefit,943,1.9,0.6902426481246948,0.6902426481246948,,,,,,,,,
spectral_prefit,944,1.85,0.04776676744222641,0.04776676744222641,,,,,,,,,
spectral_prefit,945,1.9,0.6895067691802979,0.6895067691802979,,,,,,,,,
spectral_prefit,946,1.75,0.026200667023658752,0.026200667023658752,,,,,,,,,
spectral_prefit,947,1.65,0.0010558199137449265,0.0010558199137449265,,,,,,,,,
spectral_prefit,948,1.65,0.0010152357863262296,0.0010152357863262296,,,,,,,,,
spectral_prefit,949,1.9,0.6866679787635803,0.6866679787635803,,,,,,,,,
spectral_prefit,950,1.65,0.0008976129465736449,0.0008976129465736449,,,,,,,,,
spectral_prefit,951,1.85,0.0481075718998909,0.0481075718998909,,,,,,,,,
spectral_prefit,952,1.6,0.01173606887459755,0.01173606887459755,,,,,,,,,
spectral_prefit,953,1.6,0.0117919547483325,0.0117919547483325,,,,,,,,,
spectral_prefit,954,1.75,0.025349032133817673,0.025349032133817673,,,,,,,,,
spectral_prefit,955,1.6,0.0118083031848073,0.0118083031848073,,,,,,,,,
spectral_prefit,956,1.65,0.0006609788397327065,0.0006609788397327065,,,,,,,,,
spectral_prefit,957,1.6,0.011768655851483345,0.011768655851483345,,,,,,,,,
spectral_prefit,958,1.65,0.0006354900542646646,0.0006354900542646646,,,,,,,,,
spectral_prefit,959,1.9,0.6825982928276062,0.6825982928276062,,,,,,,,,
spectral_prefit,960,1.6,0.011710645630955696,0.011710645630955696,,,,,,,,,
spectral_prefit,961,1.6,0.011677714064717293,0.011677714064717293,,,,,,,,,
spectral_prefit,962,1.6,0.011612778529524803,0.011612778529524803,,,,,,,,,
spectral_prefit,963,1.85,0.047774139791727066,0.047774139791727066,,,,,,,,,
spectral_prefit,964,1.65,0.0006393387448042631,0.0006393387448042631,,,,,,,,,
spectral_prefit,965,1.65,0.0006390072521753609,0.0006390072521753609,,,,,,,,,
spectral_prefit,966,1.75,0.024639379233121872,0.024639379233121872,,,,,,,,,
spectral_prefit,967,1.75,0.02453259937465191,0.02453259937465191,,,,,,,,,
spectral_prefit,968,1.9,0.6808980703353882,0.6808980703353882,,,,,,,,,
spectral_prefit,969,1.85,0.046476028859615326,0.046476028859615326,,,,,,,,,
spectral_prefit,970,1.6,0.011408728547394276,0.011408728547394276,,,,,,,,,
spectral_prefit,971,1.75,0.023952223360538483,0.023952223360538483,,,,,,,,,
spectral_prefit,972,1.6,0.011407937854528427,0.011407937854528427,,,,,,,,,
spectral_prefit,973,1.65,0.0007266686297953129,0.0007266686297953129,,,,,,,,,
spectral_prefit,974,1.85,0.04538572579622269,0.04538572579622269,,,,,,,,,
spectral_prefit,975,1.9,0.6802821159362793,0.6802821159362793,,,,,,,,,
spectral_prefit,976,1.9,0.6799178123474121,0.6799178123474121,,,,,,,,,
spectral_prefit,977,1.65,0.0007768982904963195,0.0007768982904963195,,,,,,,,,
spectral_prefit,978,1.6,0.011272858828306198,0.011272858828306198,,,,,,,,,
spectral_prefit,979,1.85,0.04560905694961548,0.04560905694961548,,,,,,,,,
spectral_prefit,980,1.85,0.04549818113446236,0.04549818113446236,,,,,,,,,
spectral_prefit,981,1.75,0.02278195135295391,0.02278195135295391,,,,,,,,,
spectral_prefit,982,1.6,0.011287776753306389,0.011287776753306389,,,,,,,,,
spectral_prefit,983,1.85,0.044268347322940826,0.044268347322940826,,,,,,,,,
spectral_prefit,984,1.85,0.04370662197470665,0.04370662197470665,,,,,,,,,
spectral_prefit,985,1.65,0.000881470157764852,0.000881470157764852,,,,,,,,,
spectral_prefit,986,1.85,0.04248214513063431,0.04248214513063431,,,,,,,,,
spectral_prefit,987,1.9,0.6796419620513916,0.6796419620513916,,,,,,,,,
spectral_prefit,988,1.85,0.04165676608681679,0.04165676608681679,,,,,,,,,
spectral_prefit,989,1.6,0.01203913427889347,0.01203913427889347,,,,,,,,,
spectral_prefit,990,1.9,0.6797516345977783,0.6797516345977783,,,,,,,,,
spectral_prefit,991,1.6,0.011907371692359447,0.011907371692359447,,,,,,,,,
spectral_prefit,992,1.85,0.04109862446784973,0.04109862446784973,,,,,,,,,
spectral_prefit,993,1.75,0.0211263969540596,0.0211263969540596,,,,,,,,,
spectral_prefit,994,1.65,0.0010116243502125144,0.0010116243502125144,,,,,,,,,
spectral_prefit,995,1.6,0.011517825536429882,0.011517825536429882,,,,,,,,,
spectral_prefit,996,1.85,0.0409146286547184,0.0409146286547184,,,,,,,,,
spectral_prefit,997,1.85,0.040773212909698486,0.040773212909698486,,,,,,,,,
spectral_prefit,998,1.9,0.6754473447799683,0.6754473447799683,,,,,,,,,
spectral_prefit,999,1.85,0.040493566542863846,0.040493566542863846,,,,,,,,,
