stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,29,1.8248865307713167,0.4822523295879364,0.0,0.06848184764385223,0.059397950768470764,0.06806862354278564,0.00040815514512360096,0.0009947854559868574,0.0,0.0,0.0,
modal_frozen_spectrum,30,1.7720216384731309,0.4198482632637024,0.0,0.06762342154979706,0.04867330566048622,0.05798519030213356,0.0004919687635265291,0.000870588468387723,0.0,0.0,0.0,
modal_frozen_spectrum,31,1.6552806542404217,0.706424355506897,0.0,0.06408065557479858,0.05844318866729736,0.11370772123336792,0.0007237280951812863,0.0008124647429212928,0.0,0.0,0.0,
modal_frozen_spectrum,32,1.7186373765918517,0.415268212556839,0.0,0.06113649904727936,0.05315762013196945,0.058219004422426224,0.00027345804846845567,0.0007144499686546624,0.0,0.0,0.0,
modal_frozen_spectrum,33,1.7765914688171358,0.4172802269458771,0.0,0.06691978871822357,0.047210730612277985,0.056860171258449554,0.00035735449637286365,0.0015275299083441496,0.0,0.0,0.0,
modal_frozen_spectrum,34,1.719255228275892,0.3640061914920807,0.0,0.06328684091567993,0.054182276129722595,0.0466570183634758,0.00024932785890996456,0.0010758688440546393,0.0,0.0,0.0,
modal_frozen_spectrum,35,1.8916493658818865,0.5266119241714478,0.0,0.07152588665485382,0.05476636067032814,0.07505562156438828,0.001167933689430356,0.0013362239114940166,0.0,0.0,0.0,
modal_frozen_spectrum,36,1.8805328406799995,0.5532470941543579,0.0,0.0644865557551384,0.05587261915206909,0.08293602615594864,0.0008554536616429687,0.0009653271990828216,0.0,0.0,0.0,
modal_frozen_spectrum,37,1.6395826917849619,0.5984042286872864,0.0,0.0589040070772171,0.055929649621248245,0.09123039245605469,0.002073721494525671,0.000668135704472661,0.0,0.0,0.0,
modal_frozen_spectrum,38,1.6835285104162179,0.319186270236969,0.0,0.057886265218257904,0.05162868648767471,0.039445772767066956,0.0003372489009052515,0.0009069989901036024,0.0,0.0,0.0,
modal_frozen_spectrum,39,1.8208763943746737,0.37355148792266846,0.0,0.06008484214544296,0.04711228609085083,0.050699666142463684,0.00039199652383103967,0.0008936079684644938,0.0,0.0,0.0,
modal_frozen_spectrum,40,1.7470576105494753,0.41157981753349304,0.0,0.05565387010574341,0.048653025180101395,0.05830339714884758,0.00039512873627245426,0.0011804635869339108,0.0,0.0,0.0,
modal_frozen_spectrum,41,1.8229157011951855,0.36162838339805603,0.0,0.06383435428142548,0.052017636597156525,0.04748469963669777,0.00041254033567383885,0.00042274821316823363,0.0,0.0,0.0,
modal_frozen_spectrum,42,1.8165427077139098,0.31666719913482666,0.0,0.06076450273394585,0.048935435712337494,0.04026293754577637,0.0002865629503503442,0.0002786948170978576,0.0,0.0,0.0,
modal_frozen_spectrum,43,1.6355213387894343,0.468022882938385,0.0,0.05536551773548126,0.05888549983501434,0.0638340562582016,0.0015005555469542742,0.0019596023485064507,0.0,0.0,0.0,
modal_frozen_spectrum,44,1.7347563260633112,0.27585363388061523,0.0,0.058284323662519455,0.04565536975860596,0.0324585847556591,0.0003445060574449599,0.000617595505900681,0.0,0.0,0.0,
modal_frozen_spectrum,45,1.7958209866428039,0.2467414140701294,0.0,0.049345120787620544,0.0430992990732193,0.0296185202896595,0.00028436738648451865,0.00033607237855903804,0.0,0.0,0.0,
modal_frozen_spectrum,46,1.5505168745955134,1.0960016250610352,0.0,0.05959046259522438,0.06112411245703697,0.16151826083660126,0.008710600435733795,0.008058974519371986,0.0,0.0,0.0,
modal_frozen_spectrum,47,1.8835470523336693,0.5145426392555237,0.0,0.06286784261465073,0.04974733665585518,0.07702450454235077,0.0003093069535680115,0.0013711887877434492,0.0,0.0,0.0,
modal_frozen_spectrum,48,1.5506413856988668,0.7492778301239014,0.0,0.05956635624170303,0.05648826062679291,0.11329999566078186,0.003802658524364233,0.0028696716763079166,0.0,0.0,0.0,
modal_frozen_spectrum,49,1.672193062770176,0.32399189472198486,0.0,0.052931152284145355,0.04730721190571785,0.03344591706991196,0.0029383497312664986,0.002714041620492935,0.0,0.0,0.0,
modal_frozen_spectrum,50,1.6508763121765722,0.34045466780662537,0.0,0.05090876668691635,0.04985283315181732,0.03549377620220184,0.0028664530254900455,0.0033559650182724,0.0,0.0,0.0,
modal_frozen_spectrum,51,1.5942560274785036,0.36012953519821167,0.0,0.056443072855472565,0.05071156471967697,0.04617553949356079,0.0006233212188817561,0.0015863975277170539,0.0,0.0,0.0,
modal_frozen_spectrum,52,1.8538413870389867,0.3293216824531555,0.0,0.05639476329088211,0.04484311491250992,0.04347239062190056,0.0003224057436455041,0.0007497805636376143,0.0,0.0,0.0,
modal_frozen_spectrum,53,1.737164161006039,0.35134145617485046,0.0,0.04619976878166199,0.03918078541755676,0.04848835989832878,0.0009304153500124812,0.0014214925467967987,0.0,0.0,0.0,
modal_frozen_spectrum,54,1.6106865617888926,0.291181743144989,0.0,0.04656337946653366,0.054814934730529785,0.03692200779914856,0.0003811490605585277,0.00013818929437547922,0.0,0.0,0.0,
modal_frozen_spectrum,55,1.57275791874481,0.3759618401527405,0.0,0.04889669269323349,0.05533725768327713,0.048422738909721375,0.0018324279226362705,0.001128991600126028,0.0,0.0,0.0,
modal_frozen_spectrum,56,1.8856872421999138,0.442183256149292,0.0,0.05894746631383896,0.04254971444606781,0.057452064007520676,0.0020728749223053455,0.0032697017304599285,0.0,0.0,0.0,
modal_frozen_spectrum,57,1.8489016225395853,0.2647460401058197,0.0,0.049262747168540955,0.04476913437247276,0.02991844154894352,0.001000289455987513,0.0011119061382487416,0.0,0.0,0.0,
modal_frozen_spectrum,58,1.8477279849263333,0.2432333379983902,0.0,0.050388406962156296,0.04349663108587265,0.028055936098098755,0.00026068082661367953,0.000646181171759963,0.0,0.0,0.0,
modal_frozen_spectrum,59,1.8227809988377326,0.20855839550495148,0.0,0.04919782653450966,0.043388061225414276,0.022342782467603683,0.00023590994533151388,0.00018994936544913799,0.0,0.0,0.0,
modal_frozen_spectrum,60,1.7791948279958114,0.23156461119651794,0.0,0.043904952704906464,0.03555714339017868,0.027127940207719803,0.0010854975553229451,0.0005607837811112404,0.0,0.0,0.0,
modal_frozen_spectrum,61,1.6030416748523495,0.31072935461997986,0.0,0.04993052035570145,0.04466758668422699,0.03943168371915817,0.0016369310906156898,0.0002603486645966768,0.0,0.0,0.0,
modal_frozen_spectrum,62,1.6122609037735918,0.27797695994377136,0.0,0.046184420585632324,0.04754224792122841,0.03373605012893677,0.0011762857902795076,0.0003807194298133254,0.0,0.0,0.0,
modal_frozen_spectrum,63,1.7688063421893863,0.2324429601430893,0.0,0.044841229915618896,0.037597186863422394,0.027422722429037094,0.00020230133668519557,0.0010867913952097297,0.0,0.0,0.0,
modal_frozen_spectrum,64,1.5719095932819545,0.28060436248779297,0.0,0.04495185613632202,0.04973415285348892,0.034824829548597336,0.0008530202903784811,0.00032640236895531416,0.0,0.0,0.0,
modal_frozen_spectrum,65,1.6149107312674134,0.20571662485599518,0.0,0.042898356914520264,0.0458076074719429,0.022289086133241653,0.00032261983142234385,0.0002339052443858236,0.0,0.0,0.0,
modal_frozen_spectrum,66,1.8046414823123498,0.20955251157283783,0.0,0.04525395855307579,0.039074696600437164,0.02263646200299263,0.0006035839323885739,0.0006005717441439629,0.0,0.0,0.0,
modal_frozen_spectrum,67,1.6223804817304859,0.20010219514369965,0.0,0.04352261871099472,0.04644376039505005,0.020460467785596848,0.00046503337216563523,0.0003183129010722041,0.0,0.0,0.0,
modal_frozen_spectrum,68,1.812690539677468,0.18807536363601685,0.0,0.03989706188440323,0.03479227423667908,0.021426662802696228,0.00029624110902659595,0.00032903015380725265,0.0,0.0,0.0,
modal_frozen_spectrum,69,1.642211599659253,0.19519558548927307,0.0,0.04148148372769356,0.04556790739297867,0.020538020879030228,8.233929111156613e-05,0.0004632692434825003,0.0,0.0,0.0,
modal_frozen_spectrum,70,1.854337643112716,0.22624970972537994,0.0,0.04677137732505798,0.04029189050197601,0.025848884135484695,0.0004982000682502985,0.0004960027290508151,0.0,0.0,0.0,
modal_frozen_spectrum,71,1.62028559590628,0.21566808223724365,0.0,0.041216179728507996,0.04689359292387962,0.024601679295301437,0.00010716942779254168,0.00034782191505655646,0.0,0.0,0.0,
modal_frozen_spectrum,72,1.7839409140219524,0.15543659031391144,0.0,0.0395703986287117,0.03350233659148216,0.01554921269416809,0.00023430929286405444,0.00022747094044461846,0.0,0.0,0.0,
modal_frozen_spectrum,73,1.800907057081718,0.1517176628112793,0.0,0.03588365018367767,0.03304750472307205,0.015662696212530136,0.0001994547783397138,0.0002478484530001879,0.0,0.0,0.0,
modal_frozen_spectrum,74,1.870404605024185,0.21319898962974548,0.0,0.041703805327415466,0.04124213010072708,0.023759905248880386,0.0005232798866927624,0.0006220744107849896,0.0,0.0,0.0,
modal_frozen_spectrum,75,1.807454637037116,0.1507340371608734,0.0,0.04112458974123001,0.03489229083061218,0.014377841725945473,4.108187204110436e-05,0.0002417124924249947,0.0,0.0,0.0,
modal_frozen_spectrum,76,1.803166783839898,0.14878703653812408,0.0,0.040079422295093536,0.03486422449350357,0.01400495320558548,0.0001637806126382202,0.00021808137535117567,0.0,0.0,0.0,
modal_frozen_spectrum,77,1.5706575777913305,0.2797459065914154,0.0,0.04493265226483345,0.04310014098882675,0.03496544063091278,0.0013994723558425903,0.0002891191397793591,0.0,0.0,0.0,
modal_frozen_spectrum,78,1.5537907934814996,0.3259485065937042,0.0,0.04376216232776642,0.04994488134980202,0.042423881590366364,0.0015156702138483524,0.0004965359694324434,0.0,0.0,0.0,
modal_frozen_spectrum,79,1.7229750373984984,0.1943041980266571,0.0,0.03306452929973602,0.03626646846532822,0.02293911762535572,0.0006380269187502563,0.0003897337010130286,0.0,0.0,0.0,
modal_frozen_spectrum,80,1.744776033136605,0.16977745294570923,0.0,0.03630749136209488,0.03182148188352585,0.01830003410577774,0.0006539155729115009,0.00036091660149395466,0.0,0.0,0.0,
modal_frozen_spectrum,81,1.8008098989688417,0.14179682731628418,0.0,0.03703327476978302,0.032471664249897,0.013420438393950462,0.0003281170502305031,0.00019085175881627947,0.0,0.0,0.0,
modal_frozen_spectrum,82,1.8467631427205398,0.16797664761543274,0.0,0.03760840743780136,0.035895854234695435,0.017380712553858757,0.00034096819581463933,0.00041591370245441794,0.0,0.0,0.0,
modal_frozen_spectrum,83,1.752885387024704,0.13527370989322662,0.0,0.03139440342783928,0.03221232444047928,0.013306956738233566,0.0002807329874485731,0.0002324862580280751,0.0,0.0,0.0,
modal_frozen_spectrum,84,1.8872615928886407,0.2605128288269043,0.0,0.04158361628651619,0.03961881995201111,0.03188278526067734,0.0005227514775469899,0.0014668928924947977,0.0,0.0,0.0,
modal_frozen_spectrum,85,1.7351874536671217,0.14053967595100403,0.0,0.03121621534228325,0.03298427164554596,0.014456059783697128,0.00015172151324804872,0.00025416541029699147,0.0,0.0,0.0,
modal_frozen_spectrum,86,1.8358292014409276,0.143605574965477,0.0,0.036499958485364914,0.03281192481517792,0.01302904449403286,0.000689087260980159,0.00022575801995117217,0.0,0.0,0.0,
modal_frozen_spectrum,87,1.8974733629295537,0.2835160493850708,0.0,0.04629895091056824,0.039336539804935455,0.03519710153341293,0.000971056695561856,0.0012184472288936377,0.0,0.0,0.0,
modal_frozen_spectrum,88,1.8784041133529241,0.19463588297367096,0.0,0.04149339348077774,0.03907971829175949,0.020414188504219055,0.0006228593410924077,0.0005763231310993433,0.0,0.0,0.0,
modal_frozen_spectrum,89,1.5691739084266034,0.24614238739013672,0.0,0.041449956595897675,0.040121838450431824,0.03012341633439064,0.0005548286135308444,0.0008405224070884287,0.0,0.0,0.0,
modal_frozen_spectrum,90,1.8085550841581979,0.14786680042743683,0.0,0.02895144745707512,0.03263732045888901,0.015643848106265068,6.14911550655961e-05,0.0007443878566846251,0.0,0.0,0.0,
modal_frozen_spectrum,91,1.735263494373527,0.14037691056728363,0.0,0.029026471078395844,0.03071991354227066,0.014699437655508518,0.00030775927007198334,0.0004055745084770024,0.0,0.0,0.0,
modal_frozen_spectrum,92,1.8666299422275658,0.15370547771453857,0.0,0.03812835365533829,0.03378930315375328,0.015166589058935642,0.0002007528382819146,0.0003947343211621046,0.0,0.0,0.0,
modal_frozen_spectrum,93,1.6107327605140334,0.19600515067577362,0.0,0.03842053562402725,0.040435824543237686,0.02213909849524498,0.0005516228266060352,9.370536281494424e-05,0.0,0.0,0.0,
modal_frozen_spectrum,94,1.6076178575259175,0.16112492978572845,0.0,0.03805176913738251,0.040949173271656036,0.0154844019562006,0.00023774884175509214,0.00023244949989020824,0.0,0.0,0.0,
modal_frozen_spectrum,95,1.6246786529234605,0.14575660228729248,0.0,0.03712201118469238,0.03891874849796295,0.012826832011342049,0.00019481978961266577,0.000363348051905632,0.0,0.0,0.0,
modal_frozen_spectrum,96,1.6557570510762478,0.14520065486431122,0.0,0.03789554536342621,0.036754362285137177,0.012628250755369663,0.0003570081025827676,0.0003839414566755295,0.0,0.0,0.0,
modal_frozen_spectrum,97,1.6124930344798674,0.15618009865283966,0.0,0.038100745528936386,0.03770444169640541,0.0151278767734766,0.0003333625791128725,0.00014018977526575327,0.0,0.0,0.0,
modal_frozen_spectrum,98,1.6208602889924313,0.15023082494735718,0.0,0.0405234694480896,0.03797706216573715,0.013732172548770905,0.0002534756204113364,5.346626858226955e-05,0.0,0.0,0.0,
modal_frozen_spectrum,99,1.6027974872377795,0.14993177354335785,0.0,0.03533124923706055,0.03994675725698471,0.014261094853281975,0.00021097800345160067,0.0001238505938090384,0.0,0.0,0.0,
modal_frozen_spectrum,100,1.769812371213955,0.15643569827079773,0.0,0.028587937355041504,0.026046665385365486,0.01924513466656208,0.00013484337250702083,0.0004226977180223912,0.0,0.0,0.0,
modal_frozen_spectrum,101,1.7745141265087607,0.130204439163208,0.0,0.02564830146729946,0.024822622537612915,0.014949655160307884,8.811244333628565e-05,0.00041041208896785975,0.0,0.0,0.0,
modal_frozen_spectrum,102,1.6765925552539314,0.13437190651893616,0.0,0.029536161571741104,0.03029262274503708,0.013531723991036415,0.0005255910800769925,0.00016285976744256914,0.0,0.0,0.0,
modal_frozen_spectrum,103,1.854280613934814,0.15428195893764496,0.0,0.031786464154720306,0.032510511577129364,0.016005612909793854,0.0006945944624021649,0.0003010975487995893,0.0,0.0,0.0,
modal_frozen_spectrum,104,1.8749983005743114,0.17895561456680298,0.0,0.03536481037735939,0.03562501072883606,0.01919013261795044,0.0005928914761170745,0.0006086220382712781,0.0,0.0,0.0,
modal_frozen_spectrum,105,1.8460788058769664,0.12541557848453522,0.0,0.030691415071487427,0.03263736516237259,0.011697505600750446,9.7568568889983e-05,0.0002623588661663234,0.0,0.0,0.0,
modal_frozen_spectrum,106,1.8235361487821882,0.11783985048532486,0.0,0.026963962242007256,0.03148212283849716,0.010990532115101814,0.00029514014022424817,0.00014897056098561734,0.0,0.0,0.0,
modal_frozen_spectrum,107,1.886720253135763,0.162530317902565,0.0,0.03734717518091202,0.03526689484715462,0.01617070473730564,0.00023738776508253068,0.000668885069899261,0.0,0.0,0.0,
modal_frozen_spectrum,108,1.7039013578291533,0.13539326190948486,0.0,0.028162818402051926,0.025289032608270645,0.014959922060370445,0.0005222363397479057,0.0001919428468681872,0.0,0.0,0.0,
modal_frozen_spectrum,109,1.5781022500391768,0.19163595139980316,0.0,0.03693423047661781,0.03516940400004387,0.022321466356515884,0.0006107409717515111,0.0001817588199628517,0.0,0.0,0.0,
modal_frozen_spectrum,110,1.559101787839477,0.22615772485733032,0.0,0.039092469960451126,0.03985583782196045,0.02728802151978016,0.0008174835238605738,0.0002594466204755008,0.0,0.0,0.0,
modal_frozen_spectrum,111,1.7499336852685263,0.11617022007703781,0.0,0.024865128099918365,0.023813895881175995,0.012507411651313305,0.00020230995141901076,0.0002931032795459032,0.0,0.0,0.0,
modal_frozen_spectrum,112,1.6402312432330743,0.12492446601390839,0.0,0.026267120614647865,0.030052974820137024,0.011852743104100227,0.0006870391662232578,0.00024702667724341154,0.0,0.0,0.0,
modal_frozen_spectrum,113,1.6275592647861656,0.13458918035030365,0.0,0.03143700957298279,0.03211820870637894,0.012536697089672089,0.0006872932426631451,0.00014775365707464516,0.0,0.0,0.0,
modal_frozen_spectrum,114,1.6341116176345791,0.12456021457910538,0.0,0.032884255051612854,0.03115624561905861,0.011091472581028938,0.0003374629304744303,0.0001687731419224292,0.0,0.0,0.0,
modal_frozen_spectrum,115,1.6652038836869267,0.1162027046084404,0.0,0.028194474056363106,0.028413075953722,0.011048220098018646,0.00018899896531365812,0.0002464060962665826,0.0,0.0,0.0,
modal_frozen_spectrum,116,1.6577146455914913,0.10600312054157257,0.0,0.026005327701568604,0.02687273547053337,0.00969020463526249,0.000284985319012776,0.00018241787620354444,0.0,0.0,0.0,
modal_frozen_spectrum,117,1.7791956075484188,0.15304163098335266,0.0,0.025791486725211143,0.022807829082012177,0.018238946795463562,0.0011506559094414115,0.0001741028972901404,0.0,0.0,0.0,
modal_frozen_spectrum,118,1.6446364169240821,0.10482300817966461,0.0,0.02887801080942154,0.02935900166630745,0.008792882785201073,0.00018491121591068804,7.724575698375702e-05,0.0,0.0,0.0,
modal_frozen_spectrum,119,1.5991794283441367,0.11972514539957047,0.0,0.031643398106098175,0.029209937900304794,0.010995255783200264,0.00018356190412305295,0.00020599059644155204,0.0,0.0,0.0,
modal_frozen_spectrum,120,1.8120441283494784,0.10760742425918579,0.0,0.024153949692845345,0.02460133098065853,0.010831184685230255,2.415538256173022e-05,0.0004454661684576422,0.0,0.0,0.0,
modal_frozen_spectrum,121,1.6255372653679239,0.11265280097723007,0.0,0.029035426676273346,0.0299752838909626,0.009697777219116688,0.0004182377306278795,9.708220022730529e-05,0.0,0.0,0.0,
modal_frozen_spectrum,122,1.671050797309415,0.11788466572761536,0.0,0.026435814797878265,0.02544395625591278,0.012143491767346859,0.0004630745970644057,6.566946831298992e-05,0.0,0.0,0.0,
modal_frozen_spectrum,123,1.6597148393722152,0.10367640107870102,0.0,0.02568642422556877,0.02437678351998329,0.010047771036624908,0.00027698191115632653,6.045213376637548e-05,0.0,0.0,0.0,
modal_frozen_spectrum,124,1.662349879870788,0.09204462915658951,0.0,0.02503996342420578,0.02503390610218048,0.008148249238729477,5.689786485163495e-05,6.605352973565459e-05,0.0,0.0,0.0,
modal_frozen_spectrum,125,1.5500375951809802,0.2581493854522705,0.0,0.036821067333221436,0.03248429670929909,0.03280583396553993,0.001605398254469037,0.0008760862401686609,0.0,0.0,0.0,
modal_frozen_spectrum,126,1.874070132944681,0.15075406432151794,0.0,0.03444715589284897,0.030867502093315125,0.01615479774773121,0.00014600472059100866,0.00032053698669187725,0.0,0.0,0.0,
modal_frozen_spectrum,127,1.7282872106816183,0.08714622259140015,0.0,0.021159658208489418,0.02216513082385063,0.007884413935244083,0.0003229212888982147,0.0001170145405922085,0.0,0.0,0.0,
modal_frozen_spectrum,128,1.8538665421399938,0.11528244614601135,0.0,0.03116438537836075,0.02772688865661621,0.010570421814918518,9.041689918376505e-05,0.00026348914252594113,0.0,0.0,0.0,
modal_frozen_spectrum,129,1.8396555201055405,0.10299735516309738,0.0,0.02872084453701973,0.026239758357405663,0.00904841348528862,7.229593029478565e-05,0.00020717277948278934,0.0,0.0,0.0,
modal_frozen_spectrum,130,1.5861486826244808,0.15353558957576752,0.0,0.03227508068084717,0.029446640983223915,0.018014179542660713,0.00010657848906703293,6.771786138415337e-05,0.0,0.0,0.0,
modal_frozen_spectrum,131,1.789333352072852,0.08698590844869614,0.0,0.021421652287244797,0.021770786494016647,0.008429253473877907,6.596265302505344e-05,9.875716204987839e-05,0.0,0.0,0.0,
modal_frozen_spectrum,132,1.825845220578613,0.093556709587574,0.0,0.025431539863348007,0.026066742837429047,0.007831506431102753,0.00011514224024722353,0.00017494690837338567,0.0,0.0,0.0,
modal_frozen_spectrum,133,1.7578938205482348,0.0815650224685669,0.0,0.018753021955490112,0.02121841534972191,0.007823515683412552,9.032544767251238e-05,0.0001572752371430397,0.0,0.0,0.0,
modal_frozen_spectrum,134,1.7901922893653603,0.07564131170511246,0.0,0.02327015995979309,0.020508114248514175,0.006066411733627319,4.105718471691944e-05,0.00011204086331417784,0.0,0.0,0.0,
modal_frozen_spectrum,135,1.6455944402945495,0.09456376731395721,0.0,0.02329082600772381,0.02252284437417984,0.009003609418869019,0.00019121581863146275,0.00018198830366600305,0.0,0.0,0.0,
modal_frozen_spectrum,136,1.83503400884715,0.09361980855464935,0.0,0.024607352912425995,0.02593258023262024,0.008205990307033062,6.216618203325197e-05,0.000142825796501711,0.0,0.0,0.0,
modal_frozen_spectrum,137,1.6803032519431185,0.08312330394983292,0.0,0.021203607320785522,0.02088586799800396,0.007844686508178711,5.270402834867127e-05,0.00012833523214794695,0.0,0.0,0.0,
modal_frozen_spectrum,138,1.5722292009311238,0.1396283656358719,0.0,0.029364977031946182,0.031905826181173325,0.014792922884225845,0.0002588361967355013,0.00018045945034828037,0.0,0.0,0.0,
modal_frozen_spectrum,139,1.5982587684669811,0.10125919431447983,0.0,0.0255405455827713,0.025787893682718277,0.009624647907912731,5.972270082565956e-05,0.0001210296104545705,0.0,0.0,0.0,
modal_frozen_spectrum,140,1.6210607386729523,0.08455716073513031,0.0,0.024625416845083237,0.024814823642373085,0.00687215942889452,1.706029797787778e-05,5.8552075643092394e-05,0.0,0.0,0.0,
modal_frozen_spectrum,141,1.5636373967952106,0.13622643053531647,0.0,0.028772978112101555,0.029806893318891525,0.014623268507421017,0.00021140271564945579,0.00024161979672499,0.0,0.0,0.0,
modal_frozen_spectrum,142,1.6724716323257565,0.08575153350830078,0.0,0.021908916532993317,0.021429110318422318,0.008159461431205273,4.865813389187679e-05,0.00011296085722278804,0.0,0.0,0.0,
modal_frozen_spectrum,143,1.884443480106892,0.15865984559059143,0.0,0.031368546187877655,0.03222192823886871,0.016783365979790688,0.0003093094564974308,0.0008059443789534271,0.0,0.0,0.0,
modal_frozen_spectrum,144,1.8123589992954579,0.08116725087165833,0.0,0.021262820810079575,0.02160809189081192,0.006956517696380615,0.00015226290270220488,0.0001991124590858817,0.0,0.0,0.0,
modal_frozen_spectrum,145,1.882729584499232,0.14221905171871185,0.0,0.031788170337677,0.031903646886348724,0.01432519406080246,0.00023325883375946432,0.00045686797238886356,0.0,0.0,0.0,
modal_frozen_spectrum,146,1.8805707335774886,0.1200408786535263,0.0,0.031110730022192,0.028973489999771118,0.010892833583056927,0.00017692483379505575,0.0003723248664755374,0.0,0.0,0.0,
modal_frozen_spectrum,147,1.6357951064141756,0.10863394290208817,0.0,0.022262409329414368,0.02248818427324295,0.011235145851969719,0.0004937598132528365,0.00027700248756445944,0.0,0.0,0.0,
modal_frozen_spectrum,148,1.6919965203737068,0.08959885686635971,0.0,0.02114257961511612,0.01840323768556118,0.008992432616651058,0.0002376163611188531,0.0002714706351980567,0.0,0.0,0.0,
modal_frozen_spectrum,149,1.7636451623934193,0.08999869972467422,0.0,0.018540238961577415,0.018660612404346466,0.009138507768511772,0.00043993908911943436,0.0002705915248952806,0.0,0.0,0.0,
modal_frozen_spectrum,150,1.7134236972250652,0.07917915284633636,0.0,0.019394908100366592,0.018009090796113014,0.0076567018404603004,0.00023865469847805798,0.00011050952889490873,0.0,0.0,0.0,
modal_frozen_spectrum,151,1.7316249962350088,0.07529095560312271,0.0,0.020131336525082588,0.01871863380074501,0.006838723551481962,0.0001285554317291826,9.618202602723613e-05,0.0,0.0,0.0,
modal_frozen_spectrum,152,1.5996782428360221,0.1020132303237915,0.0,0.02500271052122116,0.02443540096282959,0.009363660588860512,0.0002849792945198715,0.00029070244636386633,0.0,0.0,0.0,
modal_frozen_spectrum,153,1.725078530238519,0.07471388578414917,0.0,0.017740588635206223,0.01824261248111725,0.007338527590036392,5.360871000448242e-05,0.000150196225149557,0.0,0.0,0.0,
modal_frozen_spectrum,154,1.5532080718614456,0.17391958832740784,0.0,0.03150453418493271,0.030667882412672043,0.020568957552313805,0.000292624463327229,0.0005976143293082714,0.0,0.0,0.0,
modal_frozen_spectrum,155,1.7647412213851046,0.07489637285470963,0.0,0.018421154469251633,0.015529987402260303,0.007588366977870464,0.00013956375187262893,0.0001607762387720868,0.0,0.0,0.0,
modal_frozen_spectrum,156,1.894241095652153,0.14845144748687744,0.0,0.03181369975209236,0.0297088585793972,0.015974275767803192,0.00029786230879835784,0.00040788884507492185,0.0,0.0,0.0,
modal_frozen_spectrum,157,1.6997272542699036,0.07965046167373657,0.0,0.019750799983739853,0.018054774031043053,0.007865088991820812,6.04915403528139e-05,0.00019145332043990493,0.0,0.0,0.0,
modal_frozen_spectrum,158,1.7059744681675646,0.07309246808290482,0.0,0.018145516514778137,0.01703629083931446,0.007077260408550501,7.203767745522782e-05,0.00018039837596006691,0.0,0.0,0.0,
modal_frozen_spectrum,159,1.7573267787500675,0.07337290793657303,0.0,0.018015574663877487,0.018910706043243408,0.006570680532604456,0.0001857117167674005,0.0001736112462822348,0.0,0.0,0.0,
modal_frozen_spectrum,160,1.884825849377071,0.12313027679920197,0.0,0.03177795931696892,0.02593524008989334,0.012166930362582207,0.00011702235497068614,0.0003412196529097855,0.0,0.0,0.0,
modal_frozen_spectrum,161,1.837261725856923,0.08700691163539886,0.0,0.021120667457580566,0.01835518330335617,0.009094040840864182,7.681288116145879e-05,0.00012927364150527865,0.0,0.0,0.0,
modal_frozen_spectrum,162,1.7549917707782847,0.06670631468296051,0.0,0.01821756735444069,0.01585106924176216,0.006173192523419857,6.575751467607915e-05,0.00011141483264509588,0.0,0.0,0.0,
modal_frozen_spectrum,163,1.5969357817675995,0.08792618662118912,0.0,0.02283778414130211,0.02057788148522377,0.008616417646408081,7.939912029542029e-05,6.344400026137009e-05,0.0,0.0,0.0,
modal_frozen_spectrum,164,1.7933312546169677,0.06640221178531647,0.0,0.018193893134593964,0.015708554536104202,0.006161398719996214,7.064505916787311e-05,9.863259765552357e-05,0.0,0.0,0.0,
modal_frozen_spectrum,165,1.6367378063666678,0.07487499713897705,0.0,0.019432570785284042,0.019903715699911118,0.006594849284738302,0.00014484244456980377,0.0001116036728490144,0.0,0.0,0.0,
modal_frozen_spectrum,166,1.6827568212685426,0.07140236347913742,0.0,0.016966281458735466,0.01718916743993759,0.007088606245815754,6.962269253563136e-05,0.00011076526425313205,0.0,0.0,0.0,
modal_frozen_spectrum,167,1.678170750886943,0.06930055469274521,0.0,0.018230661749839783,0.016148490831255913,0.006707921624183655,4.722011726698838e-05,9.095873247133568e-05,0.0,0.0,0.0,
modal_frozen_spectrum,168,1.6321600655547137,0.07121704518795013,0.0,0.021635830402374268,0.017776545137166977,0.006019118241965771,4.4430929847294465e-05,0.000126476283185184,0.0,0.0,0.0,
modal_frozen_spectrum,169,1.7156859819855506,0.06443718075752258,0.0,0.016244972124695778,0.01519094966351986,0.006181569769978523,0.0001528199209133163,5.652173422276974e-05,0.0,0.0,0.0,
modal_frozen_spectrum,170,1.693579446540662,0.06196090579032898,0.0,0.0175157580524683,0.014782851561903954,0.005684969015419483,6.767384184058756e-05,5.607107959804125e-05,0.0,0.0,0.0,
modal_frozen_spectrum,171,1.7796469539892337,0.06711655855178833,0.0,0.016315028071403503,0.016737742349505424,0.006436686962842941,7.39759998396039e-05,0.00011405890109017491,0.0,0.0,0.0,
modal_frozen_spectrum,172,1.6636739694923217,0.06281796097755432,0.0,0.01897921785712242,0.015734929591417313,0.00532931974157691,9.296665666624904e-05,5.2755200158571824e-05,0.0,0.0,0.0,
modal_frozen_spectrum,173,1.5639963559988648,0.13536469638347626,0.0,0.029398074373602867,0.024598125368356705,0.015321284532546997,0.00024937355192378163,0.0002268336247652769,0.0,0.0,0.0,
