stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1316,1.65,0.17965330183506012,0.0,0.003951467573642731,0.002416093135252595,0.033363886177539825,0.000208191922865808,0.0004384404746815562,0.0,0.0,0.0
modal_frozen_spectrum,1317,1.85,0.08622134476900101,0.0,0.002798189874738455,0.0016876591835170984,0.012743210420012474,0.0004765491758007556,0.0013253949582576752,0.0,0.0,0.0
modal_frozen_spectrum,1318,1.75,0.07209374010562897,0.0,0.003199201775714755,0.0022868425585329533,0.012824216857552528,8.607392373960465e-05,0.00016258840332739055,0.0,0.0,0.0
modal_frozen_spectrum,1319,1.7,0.08688283711671829,0.0,0.002656480297446251,0.002320240717381239,0.016032911837100983,8.631534001324326e-06,0.00016552455781493336,0.0,0.0,0.0
modal_frozen_spectrum,1320,1.55,0.10391245782375336,0.0,0.0018939205911010504,0.0017864471301436424,0.018288902938365936,5.165589027456008e-05,0.000827101874165237,0.0,0.0,0.0
modal_frozen_spectrum,1321,1.7,0.05791980400681496,0.0,0.0025153043679893017,0.002506342250853777,0.009954787790775299,3.391497739357874e-05,0.00027850668993778527,0.0,0.0,0.0
modal_frozen_spectrum,1322,1.6,0.06117535009980202,0.0,0.0016945310635492206,0.001912229461595416,0.010599108412861824,5.9077541664009914e-05,0.00039822765393182635,0.0,0.0,0.0
modal_frozen_spectrum,1323,1.6,0.05372181162238121,0.0,0.0018155996222048998,0.0020474500488489866,0.009117752313613892,3.7608842831104994e-05,0.0003893910616170615,0.0,0.0,0.0
modal_frozen_spectrum,1324,1.85,0.8857324719429016,0.0,0.00339312176220119,0.0019041193882003427,0.1747943013906479,0.0005597749259322882,8.659212471684441e-05,0.0,0.0,0.0
modal_frozen_spectrum,1325,1.75,0.22110040485858917,0.0,0.0028324429877102375,0.0019370319787412882,0.04286603629589081,3.7716063161497004e-06,0.0001963035319931805,0.0,0.0,0.0
modal_frozen_spectrum,1326,1.55,0.11353189498186111,0.0,0.0019125428516417742,0.0018619985785335302,0.02111857384443283,2.561490509833675e-05,0.0003908335347659886,0.0,0.0,0.0
modal_frozen_spectrum,1327,1.6,0.14823490381240845,0.0,0.0016503381775692105,0.0019486347446218133,0.028647271916270256,9.652724111219868e-05,4.343153705121949e-05,0.0,0.0,0.0
modal_frozen_spectrum,1328,1.65,0.08438575267791748,0.0,0.003676557680591941,0.0024891062639653683,0.015468299388885498,3.6707115214085206e-05,5.115243038744666e-05,0.0,0.0,0.0
modal_frozen_spectrum,1329,1.65,0.07418448477983475,0.0,0.003427517367526889,0.0023010270670056343,0.013621101155877113,6.273044164117891e-07,3.441617081989534e-05,0.0,0.0,0.0
modal_frozen_spectrum,1330,1.6,0.10800160467624664,0.0,0.001966092037037015,0.0018421884160488844,0.020681332796812057,4.3834399548359215e-05,3.483048203634098e-05,0.0,0.0,0.0
modal_frozen_spectrum,1331,1.75,0.06834051758050919,0.0,0.0032330648973584175,0.0021517365239560604,0.012580345384776592,3.796348664764082e-06,1.6029343896661885e-06,0.0,0.0,0.0
modal_frozen_spectrum,1332,1.55,0.07680576294660568,0.0,0.0017747475067153573,0.00223512458615005,0.013867441564798355,0.0002128556661773473,0.00013301277067512274,0.0,0.0,0.0
modal_frozen_spectrum,1333,1.85,0.08758018910884857,0.0,0.002567911520600319,0.001801459351554513,0.015959590673446655,1.7883454347611405e-05,0.00032340301549993455,0.0,0.0,0.0
modal_frozen_spectrum,1334,1.7,0.04212721064686775,0.0,0.0025961087085306644,0.0024595544673502445,0.006340844556689262,0.0001453048171242699,0.00039142739842645824,0.0,0.0,0.0
modal_frozen_spectrum,1335,1.7,0.04202752932906151,0.0,0.0025724107399582863,0.002327115274965763,0.006321368273347616,0.00011270542745478451,0.00043941056355834007,0.0,0.0,0.0
modal_frozen_spectrum,1336,1.75,0.06470979750156403,0.0,0.0032300755847245455,0.0020258792210370302,0.011747272685170174,9.824092558119446e-06,6.19239144725725e-05,0.0,0.0,0.0
modal_frozen_spectrum,1337,1.6,0.16801556944847107,0.0,0.0023398911580443382,0.0018357114167883992,0.03246505185961723,0.00012268422869965434,2.878532905015163e-05,0.0,0.0,0.0
modal_frozen_spectrum,1338,1.85,0.06327224522829056,0.0,0.0024280459620058537,0.001801780890673399,0.01025081705302,7.369111699517816e-05,0.0007051416905596852,0.0,0.0,0.0
modal_frozen_spectrum,1339,1.85,0.048782773315906525,0.0,0.0024474645033478737,0.0018298695795238018,0.00802016444504261,4.2028812458738685e-05,0.0003984332433901727,0.0,0.0,0.0
modal_frozen_spectrum,1340,1.55,0.11166215687990189,0.0,0.0022770659998059273,0.0017623682506382465,0.021406838670372963,4.727981649921276e-05,1.157292899733875e-05,0.0,0.0,0.0
modal_frozen_spectrum,1341,1.85,0.04152374342083931,0.0,0.0022773263044655323,0.0015061062294989824,0.0072874347679317,3.410295175854117e-05,9.621115896152332e-05,0.0,0.0,0.0
modal_frozen_spectrum,1342,1.6,0.0357864573597908,0.0,0.0021464750170707703,0.0016311658546328545,0.005959642585366964,2.8676160582108423e-05,0.00019238416280131787,0.0,0.0,0.0
modal_frozen_spectrum,1343,1.55,0.022284474223852158,0.0,0.00206305761821568,0.001871090498752892,0.0033227880485355854,3.861037112073973e-05,0.00013502809451892972,0.0,0.0,0.0
modal_frozen_spectrum,1344,1.55,0.022106992080807686,0.0,0.0019119102507829666,0.001760187209583819,0.00361809809692204,1.499462996434886e-05,1.944574250956066e-05,0.0,0.0,0.0
modal_frozen_spectrum,1345,1.85,0.0846681296825409,0.0,0.00259407889097929,0.0016615299973636866,0.0155143141746521,4.945390537614003e-05,0.00023464133846573532,0.0,0.0,0.0
modal_frozen_spectrum,1346,1.6,0.042802102863788605,0.0,0.001871829153969884,0.0015510397497564554,0.007120237685739994,4.966745473211631e-05,0.00032813724828884006,0.0,0.0,0.0
modal_frozen_spectrum,1347,1.75,0.059276603162288666,0.0,0.0030178907327353954,0.001995814498513937,0.010822394862771034,1.0400526662124321e-05,4.691903086495586e-06,0.0,0.0,0.0
modal_frozen_spectrum,1348,1.75,0.03190834820270538,0.0,0.002960869809612632,0.0019004856003448367,0.005372693296521902,1.10474475150113e-05,7.305205599550391e-06,0.0,0.0,0.0
modal_frozen_spectrum,1349,1.85,0.03180930018424988,0.0,0.002237792359665036,0.00141539063770324,0.005620088893920183,1.6891132190721692e-06,3.878385086864e-06,0.0,0.0,0.0
modal_frozen_spectrum,1350,1.75,0.025252938270568848,0.0,0.0029549812898039818,0.0016956072067841887,0.004080344922840595,1.0684734661481343e-06,1.899416201922577e-05,0.0,0.0,0.0
modal_frozen_spectrum,1351,1.55,0.10796443372964859,0.0,0.0019912105053663254,0.0016971515724435449,0.019458480179309845,4.78530018881429e-05,0.0006505139172077179,0.0,0.0,0.0
modal_frozen_spectrum,1352,1.75,0.044258516281843185,0.0,0.0027493727393448353,0.0015091486275196075,0.007877807132899761,1.0396809557278175e-05,5.069910912425257e-05,0.0,0.0,0.0
modal_frozen_spectrum,1353,1.9,0.08323600143194199,0.0,0.004457996226847172,0.0016738648992031813,0.014509755186736584,2.949794361484237e-05,0.00042603883775882423,0.0,0.0,0.0
modal_frozen_spectrum,1354,1.6,0.027113886550068855,0.0,0.001726248417980969,0.0016070995479822159,0.004690449684858322,4.852564416069072e-06,2.797645538521465e-05,0.0,0.0,0.0
modal_frozen_spectrum,1355,1.7,0.0751325786113739,0.0,0.0025028607342392206,0.0019732515793293715,0.014065193012356758,1.0095588550029788e-05,2.295427657372784e-05,0.0,0.0,0.0
modal_frozen_spectrum,1356,1.85,0.039462145417928696,0.0,0.0020700234454125166,0.0013327442575246096,0.0071877362206578255,6.83152575220447e-06,5.238115136307897e-06,0.0,0.0,0.0
modal_frozen_spectrum,1357,1.75,0.04104212298989296,0.0,0.002539896173402667,0.0015215615276247263,0.007373434491455555,3.321186795801623e-06,8.028334377740975e-06,0.0,0.0,0.0
modal_frozen_spectrum,1358,1.7,0.031183317303657532,0.0,0.0023375190794467926,0.0023055123165249825,0.005296654999256134,2.83502259890156e-07,5.417762167780893e-06,0.0,0.0,0.0
modal_frozen_spectrum,1359,1.75,0.027418583631515503,0.0,0.0025659985840320587,0.0017456980422139168,0.004543921910226345,5.638766651827609e-06,3.308898885734379e-05,0.0,0.0,0.0
modal_frozen_spectrum,1360,1.65,0.1094590276479721,0.0,0.004071525298058987,0.002476304769515991,0.02047041803598404,3.55281590600498e-05,2.0382725779199973e-05,0.0,0.0,0.0
modal_frozen_spectrum,1361,1.65,0.06369825452566147,0.0,0.0036615252029150724,0.002414262155070901,0.011512738652527332,4.287919182388578e-06,1.59025023549475e-06,0.0,0.0,0.0
modal_frozen_spectrum,1362,1.6,0.03969551622867584,0.0,0.0019418479641899467,0.0017417522612959146,0.0069153024815022945,6.384768494172022e-05,7.969237776705995e-05,0.0,0.0,0.0
modal_frozen_spectrum,1363,1.55,0.0516265369951725,0.0,0.0015780627727508545,0.001464519533328712,0.008832077495753765,0.00011028767767129466,0.0003320688847452402,0.0,0.0,0.0
modal_frozen_spectrum,1364,1.7,0.1643742322921753,0.0,0.0022013275884091854,0.002327375113964081,0.031897950917482376,1.1612818525463808e-05,2.3964792490005493e-05,0.0,0.0,0.0
modal_frozen_spectrum,1365,1.55,0.02067640610039234,0.0,0.0015598817262798548,0.0015131428372114897,0.0034965286031365395,4.051339146826649e-06,8.022587280720472e-06,0.0,0.0,0.0
modal_frozen_spectrum,1366,1.6,0.04562772065401077,0.0,0.0017065766733139753,0.0015275664627552032,0.007996125146746635,5.641743337037042e-05,0.00018487745546735823,0.0,0.0,0.0
modal_frozen_spectrum,1367,1.6,0.03685794398188591,0.0,0.00149250659160316,0.0015939578879624605,0.0063164932653307915,6.188469706103206e-05,0.0001570169988553971,0.0,0.0,0.0
modal_frozen_spectrum,1368,1.85,0.14611470699310303,0.0,0.002348423469811678,0.001781989587470889,0.02706056833267212,6.155730807222426e-05,0.0006065891939215362,0.0,0.0,0.0
modal_frozen_spectrum,1369,1.9,0.0625997856259346,0.0,0.004324097651988268,0.0020104493014514446,0.011023929342627525,2.1609846953651868e-05,9.294912888435647e-05,0.0,0.0,0.0
modal_frozen_spectrum,1370,1.6,0.08398352563381195,0.0,0.0016856438014656305,0.0016159574734047055,0.014598110690712929,6.1177255702205e-05,0.0007079601637087762,0.0,0.0,0.0
modal_frozen_spectrum,1371,1.55,0.1610378921031952,0.0,0.00165834731888026,0.0014713341370224953,0.029466910287737846,7.154826016630977e-05,0.0009858192643150687,0.0,0.0,0.0
modal_frozen_spectrum,1372,1.85,0.06441023200750351,0.0,0.0024166079238057137,0.0014301814371719956,0.0112970732152462,0.00019178196089342237,0.00021602577180601656,0.0,0.0,0.0
modal_frozen_spectrum,1373,1.75,0.052284445613622665,0.0,0.0022840346209704876,0.0017191676888614893,0.009358560666441917,7.144894334487617e-05,7.739460124867037e-05,0.0,0.0,0.0
modal_frozen_spectrum,1374,1.9,0.05043686181306839,0.0,0.0035902950912714005,0.0014764040242880583,0.008988730609416962,5.689732006430859e-06,3.696103522088379e-05,0.0,0.0,0.0
modal_frozen_spectrum,1375,1.85,0.01948157697916031,0.0,0.0024253749288618565,0.0014490657486021519,0.0023134914226830006,7.629834726685658e-05,0.00032766969525255263,0.0,0.0,0.0
modal_frozen_spectrum,1376,1.85,0.02144910953938961,0.0,0.002327156951650977,0.0013671772321686149,0.002676885575056076,0.00013570257578976452,0.0003013322129845619,0.0,0.0,0.0
modal_frozen_spectrum,1377,1.7,0.09393943846225739,0.0,0.0026620780117809772,0.0019346950575709343,0.015086740255355835,0.00031040541944094,0.0010804913472384214,0.0,0.0,0.0
modal_frozen_spectrum,1378,1.85,0.03218343108892441,0.0,0.0020436851773411036,0.0013039067853242159,0.005430839490145445,3.962086339015514e-06,0.00016420200699940324,0.0,0.0,0.0
modal_frozen_spectrum,1379,1.75,0.0643763318657875,0.0,0.0021612183190882206,0.0015870255883783102,0.01152972411364317,5.158948988537304e-05,0.0002463568525854498,0.0,0.0,0.0
modal_frozen_spectrum,1380,1.7,0.027557851746678352,0.0,0.002666143700480461,0.0019285117741674185,0.0044868141412734985,2.6168680051341653e-05,2.6743768103187904e-05,0.0,0.0,0.0
modal_frozen_spectrum,1381,1.55,0.0577334463596344,0.0,0.0018906578188762069,0.0017239715671166778,0.008915751241147518,5.055009387433529e-05,0.0009034557733684778,0.0,0.0,0.0
modal_frozen_spectrum,1382,1.9,0.12926164269447327,0.0,0.0038337730802595615,0.0013937745243310928,0.017882458865642548,0.0005253710551187396,0.0029368093237280846,0.0,0.0,0.0
modal_frozen_spectrum,1383,1.75,0.10030815005302429,0.0,0.0024337645154446363,0.001687130774371326,0.01754574291408062,0.00013458941248245537,0.0007112643797881901,0.0,0.0,0.0
modal_frozen_spectrum,1384,1.65,0.042580269277095795,0.0,0.0037316479720175266,0.0020890082232654095,0.007146218791604042,3.8844820664962754e-05,6.400774873327464e-05,0.0,0.0,0.0
modal_frozen_spectrum,1385,1.65,0.024908702820539474,0.0,0.003186804475262761,0.0019183374242857099,0.0029099888633936644,0.00011985623859800398,0.0004055054159834981,0.0,0.0,0.0
modal_frozen_spectrum,1386,1.6,0.03572984039783478,0.0,0.001559015130624175,0.0015387600287795067,0.004711181856691837,0.000102893820439931,0.0008047218434512615,0.0,0.0,0.0
modal_frozen_spectrum,1387,1.75,0.02761274389922619,0.0,0.002263197209686041,0.0018136107828468084,0.00460029486566782,9.130794751399662e-07,5.253312338027172e-05,0.0,0.0,0.0
modal_frozen_spectrum,1388,1.65,0.03411966562271118,0.0,0.0033839023672044277,0.002141016535460949,0.005666833836585283,3.4265399335708935e-06,2.263132410007529e-05,0.0,0.0,0.0
modal_frozen_spectrum,1389,1.7,0.04473702609539032,0.0,0.0021601945627480745,0.0021505968179553747,0.007398032117635012,6.271066376939416e-05,0.0002808963763527572,0.0,0.0,0.0
modal_frozen_spectrum,1390,1.9,0.052580468356609344,0.0,0.003262661397457123,0.001431801705621183,0.008638730272650719,0.00014954875223338604,0.00031968645635060966,0.0,0.0,0.0
modal_frozen_spectrum,1391,1.85,0.022720538079738617,0.0,0.0018714331090450287,0.0013212766498327255,0.003754132427275181,2.057533674815204e-05,5.51413104403764e-05,0.0,0.0,0.0
modal_frozen_spectrum,1392,1.55,0.054832734167575836,0.0,0.001729491981677711,0.0018847060855478048,0.0067056892439723015,0.00020002828387077898,0.0015689802821725607,0.0,0.0,0.0
modal_frozen_spectrum,1393,1.75,0.042677875608205795,0.0,0.0020783201325684786,0.0018032374791800976,0.0070405155420303345,0.00010714764357544482,0.00025222625117748976,0.0,0.0,0.0
modal_frozen_spectrum,1394,1.55,0.027460066601634026,0.0,0.001546858693473041,0.001587636535987258,0.004583361558616161,1.3200819012126885e-05,0.00012767559383064508,0.0,0.0,0.0
modal_frozen_spectrum,1395,1.9,0.036421038210392,0.0,0.00346347875893116,0.0014641822781413794,0.0030814851634204388,0.00023554230574518442,0.0013730525970458984,0.0,0.0,0.0
modal_frozen_spectrum,1396,1.7,0.045079637318849564,0.0,0.0024457108229398727,0.001953298691660166,0.007650057319551706,2.453341039654333e-05,0.0002185008197557181,0.0,0.0,0.0
modal_frozen_spectrum,1397,1.7,0.027356594800949097,0.0,0.002575881313532591,0.0019569057039916515,0.004327685572206974,1.5797624655533582e-05,0.00010274037776980549,0.0,0.0,0.0
modal_frozen_spectrum,1398,1.6,0.021588468924164772,0.0,0.0017513885395601392,0.001701535191386938,0.0035287924110889435,7.568961336801294e-06,4.158938827458769e-05,0.0,0.0,0.0
modal_frozen_spectrum,1399,1.75,0.01963116228580475,0.0,0.0023615933023393154,0.001559384516440332,0.0025813314132392406,5.130000863573514e-05,0.00022905257355887443,0.0,0.0,0.0
modal_frozen_spectrum,1400,1.85,0.028217852115631104,0.0,0.0019416648428887129,0.0014755208976566792,0.00442131282761693,4.661527054850012e-05,0.00022279498807620257,0.0,0.0,0.0
modal_frozen_spectrum,1401,1.7,0.01840268261730671,0.0,0.0023185089230537415,0.0020728479139506817,0.0025914283469319344,2.818015445882338e-06,0.00010260049748467281,0.0,0.0,0.0
modal_frozen_spectrum,1402,1.55,0.05304822698235512,0.0,0.0015092419926077127,0.0016487687826156616,0.008991202339529991,0.00011023262050002813,0.00038318781298585236,0.0,0.0,0.0
modal_frozen_spectrum,1403,1.6,0.023458357900381088,0.0,0.0017172649968415499,0.0015528389485552907,0.0039031892083585262,4.758537215820979e-06,6.247212877497077e-05,0.0,0.0,0.0
modal_frozen_spectrum,1404,1.6,0.015006715431809425,0.0,0.0016475216252729297,0.0015275694895535707,0.0023299832828342915,6.654551725659985e-06,1.1516302947711665e-05,0.0,0.0,0.0
modal_frozen_spectrum,1405,1.85,0.041405048221349716,0.0,0.0021359892562031746,0.001414220780134201,0.006979345344007015,7.934862514957786e-05,0.00021646235836669803,0.0,0.0,0.0
modal_frozen_spectrum,1406,1.65,0.042369939386844635,0.0,0.002934801857918501,0.0018206469248980284,0.007103218697011471,3.483096224954352e-05,0.0001750085357343778,0.0,0.0,0.0
modal_frozen_spectrum,1407,1.9,0.020980531349778175,0.0,0.003258842509239912,0.0012284957338124514,0.0031980755738914013,1.2090786185581237e-05,3.8190661143744364e-05,0.0,0.0,0.0
modal_frozen_spectrum,1408,1.6,0.03245285898447037,0.0,0.0014017368666827679,0.0012864856980741024,0.005695955827832222,1.9439929019426927e-05,0.00010904544615186751,0.0,0.0,0.0
modal_frozen_spectrum,1409,1.9,0.014585194177925587,0.0,0.0032036504708230495,0.0013815172715112567,0.0017004944384098053,5.2037368732271716e-05,9.771812619874254e-05,0.0,0.0,0.0
modal_frozen_spectrum,1410,1.55,0.04459653049707413,0.0,0.0013674155343323946,0.0015232409350574017,0.007834585383534431,4.3765838199760765e-05,0.00020952888007741421,0.0,0.0,0.0
modal_frozen_spectrum,1411,1.65,0.03269103914499283,0.0,0.003178160637617111,0.0018581809708848596,0.005523632280528545,1.3076190725769266e-06,2.345925395275117e-06,0.0,0.0,0.0
modal_frozen_spectrum,1412,1.6,0.010492173954844475,0.0,0.0013160740491002798,0.0014686528593301773,0.0014035811182111502,2.5248325982829556e-05,4.370576425571926e-05,0.0,0.0,0.0
modal_frozen_spectrum,1413,1.85,0.029293011873960495,0.0,0.0019599664956331253,0.0012847949983552098,0.005134276580065489,7.87964108894812e-06,2.980707176902797e-05,0.0,0.0,0.0
modal_frozen_spectrum,1414,1.75,0.023825405165553093,0.0,0.002274063415825367,0.001998638268560171,0.003804792184382677,1.008916206046706e-05,4.2785224650288e-05,0.0,0.0,0.0
modal_frozen_spectrum,1415,1.75,0.014486173167824745,0.0,0.0022268793545663357,0.0016755328979343176,0.002028597751632333,1.5950745364534669e-06,4.2482224671402946e-05,0.0,0.0,0.0
modal_frozen_spectrum,1416,1.9,0.01375520508736372,0.0,0.0030276377219706774,0.0013024156214669347,0.0018417089013382792,1.3181487702240702e-05,8.479360076307785e-06,0.0,0.0,0.0
modal_frozen_spectrum,1417,1.65,0.027214888483285904,0.0,0.003042183816432953,0.0018850865308195353,0.004313033074140549,2.7271071303403005e-06,6.951815157663077e-05,0.0,0.0,0.0
modal_frozen_spectrum,1418,1.65,0.023868605494499207,0.0,0.0031374364625662565,0.0017702996265143156,0.0037691770121455193,3.780515271500917e-06,7.71781378716696e-06,0.0,0.0,0.0
modal_frozen_spectrum,1419,1.6,0.02547287754714489,0.0,0.0012038517743349075,0.0013074151938781142,0.0045070103369653225,2.67652612819802e-05,1.5890596841927618e-05,0.0,0.0,0.0
modal_frozen_spectrum,1420,1.9,0.026482155546545982,0.0,0.0031942466739565134,0.0011486411094665527,0.0036966914776712656,1.498930032539647e-05,0.0003505917266011238,0.0,0.0,0.0
modal_frozen_spectrum,1421,1.7,0.018469547852873802,0.0,0.0018958847504109144,0.001896973350085318,0.0028617847710847855,3.037377155123977e-06,3.373913932591677e-05,0.0,0.0,0.0
modal_frozen_spectrum,1422,1.6,0.01021935511380434,0.0,0.0012814347865059972,0.00117001892067492,0.0015475134132429957,1.2756383966916474e-06,1.75782224687282e-06,0.0,0.0,0.0
modal_frozen_spectrum,1423,1.65,0.026644377037882805,0.0,0.0032099932432174683,0.0016933439765125513,0.0042551360093057156,2.2984781026025303e-05,2.3551057893200777e-05,0.0,0.0,0.0
modal_frozen_spectrum,1424,1.7,0.010422172956168652,0.0,0.0021742379758507013,0.0017627356573939323,0.0012091431999579072,1.0053768164652865e-06,4.29429674113635e-05,0.0,0.0,0.0
modal_frozen_spectrum,1425,1.65,0.019065463915467262,0.0,0.003205578774213791,0.0019743808079510927,0.002767156343907118,3.256993295508437e-06,1.7152976852230495e-06,0.0,0.0,0.0
modal_frozen_spectrum,1426,1.9,0.01127643696963787,0.0,0.002965855412185192,0.001103383139707148,0.0011737681925296783,4.069682472618297e-05,9.31389004108496e-05,0.0,0.0,0.0
modal_frozen_spectrum,1427,1.7,0.012230943888425827,0.0,0.0017963340505957603,0.0016067104879766703,0.001689048600383103,1.3086658327665646e-05,2.517895700293593e-05,0.0,0.0,0.0
modal_frozen_spectrum,1428,1.75,0.011049803346395493,0.0,0.0022784906905144453,0.0015837992541491985,0.0012835862580686808,1.423489379703824e-06,7.553477917099372e-05,0.0,0.0,0.0
modal_frozen_spectrum,1429,1.65,0.012453056871891022,0.0,0.0026785549707710743,0.0016530456487089396,0.001475938013754785,7.954346074257046e-06,6.622228102060035e-05,0.0,0.0,0.0
modal_frozen_spectrum,1430,1.7,0.013334854505956173,0.0,0.002000292530283332,0.0016692731296643615,0.0019221114926040173,8.148048209477565e-07,4.658298166759778e-06,0.0,0.0,0.0
modal_frozen_spectrum,1431,1.65,0.009619804099202156,0.0,0.0027143987827003,0.0015801815316081047,0.001038787537254393,5.3779990594193805e-06,7.75061926105991e-06,0.0,0.0,0.0
modal_frozen_spectrum,1432,1.9,0.015405748039484024,0.0,0.002559509826824069,0.0010443542851135135,0.0021243388764560223,3.649141490313923e-06,0.00011436972999945283,0.0,0.0,0.0
modal_frozen_spectrum,1433,1.85,0.012394838035106659,0.0,0.0018946571508422494,0.0015854279045015574,0.0017745726509019732,2.2802093546658853e-09,4.186800651950762e-06,0.0,0.0,0.0
modal_frozen_spectrum,1434,1.75,0.013360900804400444,0.0,0.0021605989895761013,0.0016428562812507153,0.0018690607976168394,2.3396332835545763e-06,1.887449252535589e-05,0.0,0.0,0.0
modal_frozen_spectrum,1435,1.65,0.01252442505210638,0.0,0.0027927823830395937,0.0016307251062244177,0.0015910021029412746,1.3475195373757742e-05,1.1154296544191311e-06,0.0,0.0,0.0
modal_frozen_spectrum,1436,1.6,0.016293715685606003,0.0,0.0014593679225072265,0.0013473180588334799,0.0025157839991152287,4.388596789794974e-05,4.6925113565521315e-05,0.0,0.0,0.0
modal_frozen_spectrum,1437,1.55,0.026316143572330475,0.0,0.0016102904919534922,0.0016123508103191853,0.004486037418246269,9.154300641966984e-06,5.717726889997721e-05,0.0,0.0,0.0
modal_frozen_spectrum,1438,1.75,0.012803980149328709,0.0,0.0021369238384068012,0.0014957166276872158,0.0015213736332952976,7.222357817227021e-05,8.422361861448735e-05,0.0,0.0,0.0
modal_frozen_spectrum,1439,1.6,0.006127473898231983,0.0,0.0012918784050270915,0.001069067744538188,0.0006992630660533905,1.711313052510377e-05,9.908126230584458e-06,0.0,0.0,0.0
modal_frozen_spectrum,1440,1.9,0.017836544662714005,0.0,0.0028198454529047012,0.0010796813294291496,0.002741845790296793,2.1963516701362096e-05,8.154829060913471e-07,0.0,0.0,0.0
modal_frozen_spectrum,1441,1.65,0.016539959236979485,0.0,0.0021172072738409042,0.0013917030300945044,0.002558184787631035,4.575014372676378e-06,1.943736060638912e-05,0.0,0.0,0.0
modal_frozen_spectrum,1442,1.75,0.009155693463981152,0.0,0.001814175513572991,0.001350854174233973,0.001164569053798914,3.3216292649740353e-06,1.3460220543493051e-05,0.0,0.0,0.0
modal_frozen_spectrum,1443,1.9,0.015918048098683357,0.0,0.0027799427043646574,0.0010870379628613591,0.002203503856435418,5.4391464800573885e-05,4.8963342123897746e-05,0.0,0.0,0.0
modal_frozen_spectrum,1444,1.75,0.007219100836664438,0.0,0.0017433748580515385,0.0013485134113579988,0.0007799275335855782,1.5881909348536283e-05,6.87557076162193e-06,0.0,0.0,0.0
modal_frozen_spectrum,1445,1.65,0.010523317381739616,0.0,0.0026447847485542297,0.0015469706850126386,0.001187067711725831,3.522749921103241e-06,3.609967097872868e-05,0.0,0.0,0.0
modal_frozen_spectrum,1446,1.9,0.013783157803118229,0.0,0.002735028974711895,0.0009980290196835995,0.0019812225364148617,4.743566819342959e-07,1.3924416634836234e-05,0.0,0.0,0.0
modal_frozen_spectrum,1447,1.85,0.010069645941257477,0.0,0.002157677663490176,0.001392442500218749,0.0011643588077276945,2.1014750018366612e-05,4.87584293296095e-05,0.0,0.0,0.0
modal_frozen_spectrum,1448,1.55,0.016541695222258568,0.0,0.0016974760219454765,0.001514144940301776,0.0026037031784653664,2.2375677872332744e-05,8.780225471127778e-06,0.0,0.0,0.0
modal_frozen_spectrum,1449,1.9,0.006120311561971903,0.0,0.0025914052966982126,0.0010201219702139497,0.00048724899534136057,4.121413439861499e-06,3.132523488602601e-06,0.0,0.0,0.0
modal_frozen_spectrum,1450,1.7,0.01002493780106306,0.0,0.0022751493379473686,0.0015949332155287266,0.0012229490093886852,3.460794687271118e-06,5.502703288584598e-07,0.0,0.0,0.0
modal_frozen_spectrum,1451,1.65,0.009104723110795021,0.0,0.002308421302586794,0.001421512570232153,0.001049000071361661,6.6466072894399986e-06,6.332341399684083e-06,0.0,0.0,0.0
modal_frozen_spectrum,1452,1.9,0.008397337980568409,0.0,0.002047264715656638,0.0009759561507962644,0.0010351142846047878,1.922002775245346e-05,6.345721885736566e-07,0.0,0.0,0.0
modal_frozen_spectrum,1453,1.75,0.006561589427292347,0.0,0.0017844033427536488,0.0014202888123691082,0.0006599250482395291,4.49236222266336e-06,1.2348500604275614e-06,0.0,0.0,0.0
modal_frozen_spectrum,1454,1.55,0.006280429195612669,0.0,0.0013895250158384442,0.0013498079497367144,0.0006838901899755001,1.0806725185830146e-05,1.3577777053797035e-06,0.0,0.0,0.0
modal_frozen_spectrum,1455,1.65,0.010221479460597038,0.0,0.0026179978158324957,0.0015272970777004957,0.0011850014561787248,4.515732143772766e-06,1.060204886016436e-05,0.0,0.0,0.0
modal_frozen_spectrum,1456,1.9,0.010494247078895569,0.0,0.002525960560888052,0.0009018667624332011,0.001378045417368412,1.75478016899433e-05,7.157041892469351e-08,0.0,0.0,0.0
modal_frozen_spectrum,1457,1.9,0.009150112979114056,0.0,0.002556494902819395,0.0008719685720279813,0.0011176944244652987,1.1882782928296365e-05,1.4350441688293358e-06,0.0,0.0,0.0
modal_frozen_spectrum,1458,1.55,0.0064384592697024345,0.0,0.0014678454026579857,0.001344009186141193,0.0007046547252684832,4.826835038329591e-07,9.85043152468279e-06,0.0,0.0,0.0
modal_frozen_spectrum,1459,1.85,0.007386450190097094,0.0,0.002035802695900202,0.0013942799996584654,0.0007057419279590249,1.3018188838032074e-06,4.1464016248937696e-05,0.0,0.0,0.0
modal_frozen_spectrum,1460,1.75,0.008801409974694252,0.0,0.0016389070078730583,0.0012986487708985806,0.001169997500255704,5.753429945798416e-07,8.113419198707561e-07,0.0,0.0,0.0
modal_frozen_spectrum,1461,1.7,0.007548242341727018,0.0,0.0022868902888149023,0.00162197754252702,0.0006708274013362825,2.3334127945418004e-06,2.6190315111307427e-05,0.0,0.0,0.0
modal_frozen_spectrum,1462,1.9,0.007262742146849632,0.0,0.002107874257490039,0.0008026924915611744,0.0007093171589076519,3.991594712715596e-05,4.0642989915795624e-05,0.0,0.0,0.0
