stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,816,1.2,0.007472665514796972,0.0,0.002588203176856041,0.0019268535543233156,0.0005824275431223214,2.33162745644222e-06,2.215534095739713e-06,0.0,0.0,0.0
modal_frozen_spectrum,817,1.25,0.016750900074839592,0.0,0.006257570348680019,0.003770269453525543,0.001294298330321908,6.950273473194102e-06,1.8206601453130133e-05,0.0,0.0,0.0
modal_frozen_spectrum,818,1.25,0.01841071806848049,0.0,0.006374280899763107,0.004659250844269991,0.001421259599737823,1.079143476090394e-05,1.6297335605486296e-05,0.0,0.0,0.0
modal_frozen_spectrum,819,1.0,0.021067475900053978,0.0,0.006045102141797543,0.006047634407877922,0.0017045768909156322,1.3156817658455111e-05,3.2028641726356e-05,0.0,0.0,0.0
modal_frozen_spectrum,820,1.25,0.0176843274384737,0.0,0.006284354254603386,0.004192485939711332,0.0013294515665620565,2.3708375010755844e-05,3.231472510378808e-05,0.0,0.0,0.0
modal_frozen_spectrum,821,1.25,0.016789333894848824,0.0,0.006290446035563946,0.004235665313899517,0.001166828442364931,1.4297885172709357e-05,2.861020402633585e-05,0.0,0.0,0.0
modal_frozen_spectrum,822,1.05,0.008213676512241364,0.0,0.002322221640497446,0.0018800050020217896,0.0006557349115610123,5.250606409390457e-05,2.07714329008013e-05,0.0,0.0,0.0
modal_frozen_spectrum,823,1.05,0.007375122979283333,0.0,0.0021426554303616285,0.00191997061483562,0.0005967451725155115,2.3592383513459936e-05,9.284662155550905e-06,0.0,0.0,0.0
modal_frozen_spectrum,824,1.15,0.008792067877948284,0.0,0.002688552252948284,0.0017925980500876904,0.0007926369435153902,2.1275431208778173e-05,1.3497816325980239e-05,0.0,0.0,0.0
modal_frozen_spectrum,825,1.2,0.009114700369536877,0.0,0.002627110341563821,0.0018875512760132551,0.0008156435796990991,2.7778558433055878e-05,2.440354182908777e-05,0.0,0.0,0.0
modal_frozen_spectrum,826,1.1,0.014583696611225605,0.0,0.004551197402179241,0.004194730427116156,0.001084018498659134,2.642375693540089e-05,1.5343937775469385e-05,0.0,0.0,0.0
modal_frozen_spectrum,827,1.05,0.006667714100331068,0.0,0.002129005268216133,0.0018198138568550348,0.0005378182977437973,8.989895832201e-07,2.081369302686653e-06,0.0,0.0,0.0
modal_frozen_spectrum,828,1.0,0.021688537672162056,0.0,0.0055931685492396355,0.006233504042029381,0.001883659977465868,1.4523799109156244e-05,2.9832650398020633e-05,0.0,0.0,0.0
modal_frozen_spectrum,829,1.05,0.006515483371913433,0.0,0.0020260547753423452,0.0016307034529745579,0.0004986574640497565,2.724778460105881e-05,9.296018106397241e-06,0.0,0.0,0.0
modal_frozen_spectrum,830,1.25,0.019688226282596588,0.0,0.006073624361306429,0.004103639628738165,0.0012536696158349514,0.00017147987091448158,0.0001527813874417916,0.0,0.0,0.0
modal_frozen_spectrum,831,1.25,0.016635317355394363,0.0,0.0060791936703026295,0.003923346288502216,0.0011942292330786586,3.5632292565423995e-05,3.053079853998497e-05,0.0,0.0,0.0
modal_frozen_spectrum,832,1.15,0.010668186470866203,0.0,0.003120004665106535,0.001833782996982336,0.0007861291524022818,9.117902664002031e-05,8.719629113329574e-05,0.0,0.0,0.0
modal_frozen_spectrum,833,1.1,0.01747957430779934,0.0,0.004142159596085548,0.0038500402588397264,0.0014108961913734674,0.0001592683111084625,8.402120147366077e-05,0.0,0.0,0.0
modal_frozen_spectrum,834,1.05,0.007131495047360659,0.0,0.0018442613072693348,0.001476188306696713,0.0005547283217310905,6.704036059090868e-05,3.670001751743257e-05,0.0,0.0,0.0
modal_frozen_spectrum,835,1.0,0.020900245755910873,0.0,0.005673848092556,0.006002847570925951,0.001781586091965437,2.107587170030456e-05,1.0486171959200874e-05,0.0,0.0,0.0
modal_frozen_spectrum,836,1.25,0.018969278782606125,0.0,0.006159250624477863,0.004072220530360937,0.0015512816607952118,4.8763951781438664e-05,4.937612538924441e-05,0.0,0.0,0.0
modal_frozen_spectrum,837,1.25,0.017410553991794586,0.0,0.005742285400629044,0.003297166433185339,0.001418686704710126,7.352691318374127e-05,5.423991024144925e-05,0.0,0.0,0.0
modal_frozen_spectrum,838,1.0,0.023297041654586792,0.0,0.00539180263876915,0.00606165174394846,0.0017519911052659154,0.00018062593881040812,0.0001277371629839763,0.0,0.0,0.0
modal_frozen_spectrum,839,1.2,0.009768796153366566,0.0,0.002561074448749423,0.0022839773446321487,0.000886225258000195,1.5650749674023245e-06,4.76967979921028e-05,0.0,0.0,0.0
modal_frozen_spectrum,840,1.0,0.02196286991238594,0.0,0.005901135969907045,0.006056366488337517,0.001954183913767338,1.275363229069626e-05,1.0691066563595086e-05,0.0,0.0,0.0
modal_frozen_spectrum,841,1.2,0.012761144898831844,0.0,0.0026304558850824833,0.0020005558617413044,0.0008137745317071676,0.00021143921185284853,0.00019468682876322418,0.0,0.0,0.0
modal_frozen_spectrum,842,1.25,0.02084040269255638,0.0,0.006166181527078152,0.0037132706493139267,0.0014257858274504542,0.0002756209287326783,0.00010758108692243695,0.0,0.0,0.0
modal_frozen_spectrum,843,1.15,0.010687393136322498,0.0,0.0030955683905631304,0.0020911991596221924,0.0007025358499959111,2.555628088884987e-05,0.00017323838255833834,0.0,0.0,0.0
modal_frozen_spectrum,844,1.0,0.021714113652706146,0.0,0.005045260302722454,0.005616885609924793,0.001639992231503129,0.00012117496225982904,0.00016402589972130954,0.0,0.0,0.0
modal_frozen_spectrum,845,1.2,0.011252661235630512,0.0,0.002479147631675005,0.0020416846964508295,0.0007918013725429773,0.0001914260647026822,8.585611794842407e-05,0.0,0.0,0.0
modal_frozen_spectrum,846,1.15,0.008688833564519882,0.0,0.00268555642105639,0.0018322549294680357,0.0007169684395194054,5.0395174184814095e-05,8.222812539315782e-06,0.0,0.0,0.0
modal_frozen_spectrum,847,1.0,0.023661935701966286,0.0,0.005706941708922386,0.005911756306886673,0.0015471811639145017,0.00011293454736005515,0.0003177985199727118,0.0,0.0,0.0
modal_frozen_spectrum,848,1.1,0.016091041266918182,0.0,0.0040894802659749985,0.0037482110783457756,0.0014435022603720427,5.225329005043022e-05,5.133065496920608e-05,0.0,0.0,0.0
modal_frozen_spectrum,849,1.0,0.021199291571974754,0.0,0.005156847648322582,0.005801721476018429,0.001496194046922028,0.00018451380310580134,9.14615229703486e-05,0.0,0.0,0.0
modal_frozen_spectrum,850,1.05,0.008083082735538483,0.0,0.002163148717954755,0.0016902554780244827,0.0007064540404826403,3.916111381840892e-06,6.582469359273091e-05,0.0,0.0,0.0
modal_frozen_spectrum,851,1.05,0.009182821959257126,0.0,0.002194420201703906,0.001807077438570559,0.0005952034844085574,5.2603576477849856e-05,0.00016792710812296718,0.0,0.0,0.0
modal_frozen_spectrum,852,1.15,0.008975536562502384,0.0,0.002708194777369499,0.001782895065844059,0.0007193743367679417,3.185221066814847e-05,5.6905351812019944e-05,0.0,0.0,0.0
modal_frozen_spectrum,853,1.0,0.01844160631299019,0.0,0.004964094143360853,0.005494114011526108,0.001510774134658277,1.2760385288856924e-05,3.0192109989002347e-05,0.0,0.0,0.0
modal_frozen_spectrum,854,1.0,0.021383263170719147,0.0,0.005670616403222084,0.006305636838078499,0.0016937595792114735,7.803999324096367e-06,8.601725858170539e-05,0.0,0.0,0.0
modal_frozen_spectrum,855,1.2,0.008762159384787083,0.0,0.0024314741604030132,0.0019032098352909088,0.0007079669740051031,3.248756911489181e-05,5.627649443340488e-05,0.0,0.0,0.0
modal_frozen_spectrum,856,1.25,0.018787752836942673,0.0,0.006769542116671801,0.003957189619541168,0.0012413370423018932,0.00010190929606324062,8.352444274351001e-05,0.0,0.0,0.0
modal_frozen_spectrum,857,1.1,0.01825999841094017,0.0,0.0048131803050637245,0.003941129893064499,0.001533839269541204,3.8856851460877806e-05,0.00014479229866992682,0.0,0.0,0.0
modal_frozen_spectrum,858,1.1,0.01720830239355564,0.0,0.00429764948785305,0.003484828630462289,0.0014433759497478604,5.904462159378454e-05,0.00016184984997380525,0.0,0.0,0.0
modal_frozen_spectrum,859,1.05,0.008105013519525528,0.0,0.0017365824896842241,0.001839280128479004,0.0008127350592985749,4.047077163704671e-05,6.07674246566603e-06,0.0,0.0,0.0
modal_frozen_spectrum,860,1.0,0.019088352099061012,0.0,0.005765203852206469,0.005430887453258038,0.0014467856381088495,1.9483510186546482e-05,4.6349749027285725e-05,0.0,0.0,0.0
modal_frozen_spectrum,861,1.15,0.012112719938158989,0.0,0.002612380776554346,0.0017273616977036,0.001077071763575077,4.0907667425926775e-05,0.00019785415497608483,0.0,0.0,0.0
modal_frozen_spectrum,862,1.15,0.010152222588658333,0.0,0.002605790738016367,0.001621933188289404,0.0010060833301395178,2.6346006052335724e-05,6.306220166152343e-05,0.0,0.0,0.0
modal_frozen_spectrum,863,1.2,0.009801977314054966,0.0,0.0024917670525610447,0.0018939690198749304,0.0008551187347620726,1.3448028767015785e-05,0.00010061671491712332,0.0,0.0,0.0
modal_frozen_spectrum,864,1.2,0.008938989602029324,0.0,0.0023188982158899307,0.0018997290171682835,0.0005924470606260002,2.386582491453737e-05,0.00015194684965535998,0.0,0.0,0.0
modal_frozen_spectrum,865,1.1,0.016545020043849945,0.0,0.004380402620881796,0.0031207874417304993,0.0016883709467947483,1.3744504940405022e-05,4.645314402296208e-05,0.0,0.0,0.0
modal_frozen_spectrum,866,1.25,0.0180033128708601,0.0,0.006119285710155964,0.003926662262529135,0.0015036121476441622,9.298460099671502e-06,3.463194298092276e-05,0.0,0.0,0.0
modal_frozen_spectrum,867,1.2,0.009653864428400993,0.0,0.0022552195005118847,0.0018778222147375345,0.0008849720470607281,1.1078584520873846e-06,0.00010848826786968857,0.0,0.0,0.0
modal_frozen_spectrum,868,1.25,0.016415253281593323,0.0,0.006457979790866375,0.003714339341968298,0.001135537982918322,7.915592505014502e-06,4.8608813813189045e-05,0.0,0.0,0.0
modal_frozen_spectrum,869,1.15,0.008989289402961731,0.0,0.0028654253110289574,0.0015665986575186253,0.0008799531497061253,9.097563633986283e-06,6.652452611888293e-06,0.0,0.0,0.0
modal_frozen_spectrum,870,1.05,0.009009817615151405,0.0,0.0018065721960738301,0.0016337980050593615,0.0010553792817518115,5.16044224241341e-07,2.8739028493873775e-05,0.0,0.0,0.0
modal_frozen_spectrum,871,1.05,0.007569596171379089,0.0,0.0019342488376423717,0.0016338266432285309,0.0006959927268326283,3.2498696782568004e-06,4.890584750683047e-05,0.0,0.0,0.0
modal_frozen_spectrum,872,1.0,0.019189422950148582,0.0,0.005095254629850388,0.005341007374227047,0.0015442792791873217,2.6059638912556693e-05,7.711681246291846e-05,0.0,0.0,0.0
modal_frozen_spectrum,873,1.25,0.025366205722093582,0.0,0.006382380612194538,0.003996348008513451,0.0026091597974300385,6.348056194838136e-05,0.00013068699627183378,0.0,0.0,0.0
modal_frozen_spectrum,874,1.25,0.021584924310445786,0.0,0.006240694783627987,0.003913260065019131,0.002225731033831835,1.8915918190032244e-05,1.1315562915115152e-05,0.0,0.0,0.0
modal_frozen_spectrum,875,1.25,0.017272962257266045,0.0,0.00603084359318018,0.003944135271012783,0.001235826057381928,1.5756535503896885e-05,9.612884605303407e-05,0.0,0.0,0.0
modal_frozen_spectrum,876,1.15,0.021703805774450302,0.0,0.0023137652315199375,0.0015896722907200456,0.0024374229833483696,5.3680952987633646e-05,0.0005076443776488304,0.0,0.0,0.0
modal_frozen_spectrum,877,1.0,0.028720006346702576,0.0,0.005287311039865017,0.005191358737647533,0.002807559445500374,7.334329711738974e-05,0.00034701067488640547,0.0,0.0,0.0
modal_frozen_spectrum,878,1.15,0.012757010757923126,0.0,0.002427122090011835,0.001658715889789164,0.0012963698245584965,3.373635536263464e-06,0.000215558655327186,0.0,0.0,0.0
modal_frozen_spectrum,879,1.2,0.02395142987370491,0.0,0.0024598599411547184,0.0018403256544843316,0.0026788690593093634,1.7577998733031563e-05,0.0006081119645386934,0.0,0.0,0.0
modal_frozen_spectrum,880,1.2,0.01720556430518627,0.0,0.002408785279840231,0.0019738590344786644,0.002098578494042158,1.8143453416996635e-05,0.00021485936304088682,0.0,0.0,0.0
modal_frozen_spectrum,881,1.05,0.01752042956650257,0.0,0.0018373000202700496,0.0014348042896017432,0.002579992637038231,0.00010731151269283146,2.752466571109835e-05,0.0,0.0,0.0
modal_frozen_spectrum,882,1.0,0.028260134160518646,0.0,0.005231199320405722,0.006031899247318506,0.0030559292063117027,6.862543614261085e-06,0.00016487626999150962,0.0,0.0,0.0
modal_frozen_spectrum,883,1.05,0.009516243822872639,0.0,0.0018277389463037252,0.0015986912185326219,0.0007552709430456161,1.1913120033568703e-05,0.0002194327680626884,0.0,0.0,0.0
modal_frozen_spectrum,884,1.05,0.007730301935225725,0.0,0.001666730036959052,0.0013429397949948907,0.0008012632606551051,5.089338083053008e-05,2.053818025160581e-05,0.0,0.0,0.0
modal_frozen_spectrum,885,1.25,0.037648413330316544,0.0,0.006115386262536049,0.003643894102424383,0.0041511887684464455,0.0004725078179035336,0.00024081120500341058,0.0,0.0,0.0
modal_frozen_spectrum,886,1.15,0.013441639021039009,0.0,0.0029573775827884674,0.0019046302186325192,0.0013247542083263397,1.1895063835254405e-05,0.0001836909505072981,0.0,0.0,0.0
modal_frozen_spectrum,887,1.1,0.024839360266923904,0.0,0.0036232080310583115,0.003433034522458911,0.001997529063373804,0.0001642503630137071,0.00061529700178653,0.0,0.0,0.0
modal_frozen_spectrum,888,1.05,0.022301899269223213,0.0,0.0015488759381696582,0.0015632454305887222,0.0021556615829467773,0.0003288655716460198,0.0005122814909555018,0.0,0.0,0.0
modal_frozen_spectrum,889,1.0,0.02996044233441353,0.0,0.004989138804376125,0.005649848375469446,0.003571641631424427,4.628413080354221e-05,0.0001000406191451475,0.0,0.0,0.0
modal_frozen_spectrum,890,1.15,0.05503866821527481,0.0,0.0023122287821024656,0.001645170385017991,0.004856061190366745,1.8975486455019563e-05,0.002661120845004916,0.0,0.0,0.0
modal_frozen_spectrum,891,1.0,0.023397332057356834,0.0,0.004761944524943829,0.005499298684298992,0.0018509902292862535,0.00022528792032971978,0.0001628258905839175,0.0,0.0,0.0
modal_frozen_spectrum,892,1.1,0.026197530329227448,0.0,0.003874240443110466,0.00327520864084363,0.003002404235303402,0.00010933315934380516,0.00029427275876514614,0.0,0.0,0.0
modal_frozen_spectrum,893,1.1,0.021991416811943054,0.0,0.004385509993880987,0.003815269563347101,0.0023911003954708576,2.174648216168862e-05,0.00016176704957615584,0.0,0.0,0.0
modal_frozen_spectrum,894,1.2,0.01771869696676731,0.0,0.002372348215430975,0.0017660888843238354,0.002536903601139784,7.540674414485693e-05,1.4167262634146027e-05,0.0,0.0,0.0
modal_frozen_spectrum,895,1.2,0.014312293380498886,0.0,0.002305967267602682,0.0018605529330670834,0.0013458229368552566,0.00012185986997792497,0.0002198059664806351,0.0,0.0,0.0
modal_frozen_spectrum,896,1.25,0.04310549050569534,0.0,0.006027615629136562,0.0037650903686881065,0.00444305595010519,0.0001358140871161595,0.0009739364613778889,0.0,0.0,0.0
modal_frozen_spectrum,897,1.25,0.029033534228801727,0.0,0.005427826661616564,0.0040265042334795,0.0033508790656924248,2.1265273971948773e-05,0.0002612154930830002,0.0,0.0,0.0
modal_frozen_spectrum,898,1.15,0.02285895124077797,0.0,0.002629256574437022,0.0017252296674996614,0.003270868444815278,0.00020342154311947525,1.1590626854740549e-05,0.0,0.0,0.0
modal_frozen_spectrum,899,1.15,0.021555501967668533,0.0,0.002806078875437379,0.0016489197732880712,0.002332685049623251,0.00020102834969293326,0.000342679355526343,0.0,0.0,0.0
modal_frozen_spectrum,900,1.1,0.02217651531100273,0.0,0.004044436849653721,0.003326734760776162,0.0025741250719875097,4.16193506680429e-05,0.00015185248048510402,0.0,0.0,0.0
modal_frozen_spectrum,901,1.15,0.021763617172837257,0.0,0.0027767319697886705,0.0017945249564945698,0.002456059679389,3.5007993574254215e-05,0.0004561981768347323,0.0,0.0,0.0
modal_frozen_spectrum,902,1.0,0.04432610049843788,0.0,0.00522779393941164,0.005797111429274082,0.0039263623766601086,0.00012723723193630576,0.0012397009413689375,0.0,0.0,0.0
modal_frozen_spectrum,903,1.0,0.033173639327287674,0.0,0.004640649072825909,0.005735434591770172,0.002833887003362179,0.00010836418368853629,0.0007544478867202997,0.0,0.0,0.0
modal_frozen_spectrum,904,1.15,0.05385066941380501,0.0,0.00233562383800745,0.0016301015857607126,0.008279489353299141,7.455136073986068e-05,0.0007741987938061357,0.0,0.0,0.0
modal_frozen_spectrum,905,1.0,0.02317446656525135,0.0,0.004809573758393526,0.0049501932226121426,0.002380634658038616,7.361051393672824e-05,7.754232501611114e-05,0.0,0.0,0.0
modal_frozen_spectrum,906,1.0,0.024680927395820618,0.0,0.004864565096795559,0.005390886217355728,0.002351775299757719,0.00016949622659012675,9.716376371216029e-05,0.0,0.0,0.0
modal_frozen_spectrum,907,1.1,0.027988512068986893,0.0,0.004619598854333162,0.003246038919314742,0.0037805759347975254,3.689400546136312e-05,8.51055228849873e-05,0.0,0.0,0.0
modal_frozen_spectrum,908,1.2,0.0434272438287735,0.0,0.002200571121647954,0.002035131212323904,0.0057534812949597836,8.721968333702534e-05,0.0009551935363560915,0.0,0.0,0.0
modal_frozen_spectrum,909,1.05,0.030909806489944458,0.0,0.001735767349600792,0.0019139961805194616,0.0033185225911438465,7.984167314134538e-05,0.00098690134473145,0.0,0.0,0.0
modal_frozen_spectrum,910,1.0,0.034706681966781616,0.0,0.00472256587818265,0.005520207807421684,0.003617522306740284,6.614685116801411e-05,0.0005714830476790667,0.0,0.0,0.0
modal_frozen_spectrum,911,1.05,0.018099265173077583,0.0,0.0018421063432469964,0.0017388472333550453,0.0019941332284361124,9.30719543248415e-05,0.00036169274244457483,0.0,0.0,0.0
modal_frozen_spectrum,912,1.0,0.027052458375692368,0.0,0.004852588754147291,0.0053368257358670235,0.00244948104955256,2.3235161279444583e-05,0.00043832859955728054,0.0,0.0,0.0
modal_frozen_spectrum,913,1.1,0.020676834508776665,0.0,0.004342054016888142,0.0033691611606627703,0.0024885102175176144,1.8707260096562095e-05,3.359953916515224e-05,0.0,0.0,0.0
modal_frozen_spectrum,914,1.25,0.03742270916700363,0.0,0.00613133329898119,0.0042360275983810425,0.004975753836333752,6.238394416868687e-05,0.00015527376672253013,0.0,0.0,0.0
modal_frozen_spectrum,915,1.2,0.014837369322776794,0.0,0.002386359265074134,0.0020146742463111877,0.0016991350566968322,9.100462921196595e-05,0.00010306139301974326,0.0,0.0,0.0
modal_frozen_spectrum,916,1.1,0.026654774323105812,0.0,0.003496417310088873,0.0030403570272028446,0.0033080782741308212,5.025833524996415e-05,0.00030750257428735495,0.0,0.0,0.0
modal_frozen_spectrum,917,1.0,0.07746933400630951,0.0,0.00483554694801569,0.005020179320126772,0.008055726066231728,0.0002093871298711747,0.0025241109542548656,0.0,0.0,0.0
modal_frozen_spectrum,918,1.2,0.04390959441661835,0.0,0.002360174898058176,0.0020504556596279144,0.0034141773357987404,0.00025261391419917345,0.0019901939667761326,0.0,0.0,0.0
modal_frozen_spectrum,919,1.15,0.05256607383489609,0.0,0.0027153678238391876,0.0015792186604812741,0.003509781789034605,0.0002759834751486778,0.0027962741442024708,0.0,0.0,0.0
modal_frozen_spectrum,920,1.0,0.037410590797662735,0.0,0.004506960045546293,0.005046219564974308,0.004574880935251713,3.7226291169645265e-05,0.00046107429079711437,0.0,0.0,0.0
modal_frozen_spectrum,921,1.05,0.013608070090413094,0.0,0.0017936641816049814,0.0016050183912739158,0.0014868380967527628,3.103260314674117e-05,0.0002464872086420655,0.0,0.0,0.0
modal_frozen_spectrum,922,1.15,0.013927116990089417,0.0,0.002409884938970208,0.001556424074806273,0.0019485577940940857,1.6677477105986327e-05,5.1244583119114395e-06,0.0,0.0,0.0
modal_frozen_spectrum,923,1.25,0.026226449757814407,0.0,0.005800147540867329,0.003981662914156914,0.0023458260111510754,5.681584298145026e-05,0.00041473505552858114,0.0,0.0,0.0
modal_frozen_spectrum,924,1.2,0.014743564650416374,0.0,0.0021708491258323193,0.001816584961488843,0.0017790915444493294,1.687582152953837e-05,0.00016919136396609247,0.0,0.0,0.0
modal_frozen_spectrum,925,1.05,0.028389394283294678,0.0,0.0016742149600759149,0.0015867487527430058,0.003923512529581785,4.969492511008866e-05,0.0005013915942981839,0.0,0.0,0.0
modal_frozen_spectrum,926,1.1,0.029481612145900726,0.0,0.004131707362830639,0.0034249243326485157,0.0029830720741301775,6.849826604593545e-05,0.0006324637215584517,0.0,0.0,0.0
modal_frozen_spectrum,927,1.2,0.01588735356926918,0.0,0.0022811787202954292,0.0017071680631488562,0.0021980050951242447,4.02760861106799e-07,9.049528307514265e-05,0.0,0.0,0.0
modal_frozen_spectrum,928,1.1,0.017223626375198364,0.0,0.0038747121579945087,0.0032715117558836937,0.0019257996464148164,2.5440691388212144e-05,1.939954745466821e-05,0.0,0.0,0.0
modal_frozen_spectrum,929,1.2,0.020636163651943207,0.0,0.0022094096057116985,0.0015273671597242355,0.002394568407908082,2.4376771762035787e-05,0.00046827777987346053,0.0,0.0,0.0
modal_frozen_spectrum,930,1.15,0.012291555292904377,0.0,0.0023952401243150234,0.0015471400693058968,0.0015279981307685375,2.451063846820034e-05,4.640780025511049e-05,0.0,0.0,0.0
modal_frozen_spectrum,931,1.0,0.033741213381290436,0.0,0.0047048055566847324,0.005343329627066851,0.004111177287995815,7.755704427836463e-05,0.0002361619845032692,0.0,0.0,0.0
modal_frozen_spectrum,932,1.15,0.012203012593090534,0.0,0.0026022735983133316,0.0016490882262587547,0.00152407621499151,3.1104323170438875e-06,3.0016502932994626e-05,0.0,0.0,0.0
modal_frozen_spectrum,933,1.25,0.028064506128430367,0.0,0.006261718925088644,0.0039026415906846523,0.003463775385171175,2.072728966595605e-05,3.7399717257358134e-05,0.0,0.0,0.0
modal_frozen_spectrum,934,1.1,0.01898069679737091,0.0,0.0036945431493222713,0.0029326772782951593,0.0023632352240383625,2.091592614306137e-05,3.281404860899784e-05,0.0,0.0,0.0
modal_frozen_spectrum,935,1.25,0.019898375496268272,0.0,0.0057496498338878155,0.004052506294101477,0.0018780529499053955,1.5734447515569627e-05,5.4861004173289984e-05,0.0,0.0,0.0
modal_frozen_spectrum,936,1.2,0.008841617032885551,0.0,0.0020447385031729937,0.0014320705085992813,0.0010578075889497995,5.2121145017736126e-06,2.3648833575862227e-06,0.0,0.0,0.0
modal_frozen_spectrum,937,1.15,0.01941000111401081,0.0,0.0026610526256263256,0.001353380037471652,0.0026781002525240183,4.6659886720590293e-05,0.00015384711150545627,0.0,0.0,0.0
modal_frozen_spectrum,938,1.25,0.02232419140636921,0.0,0.006742316298186779,0.004025236703455448,0.002143519464880228,1.1301688573439606e-05,7.260259735630825e-05,0.0,0.0,0.0
modal_frozen_spectrum,939,1.05,0.020349198952317238,0.0,0.0015853829681873322,0.001686755334958434,0.0031040124595165253,8.574726052756887e-06,0.00014712518895976245,0.0,0.0,0.0
modal_frozen_spectrum,940,1.0,0.020690007135272026,0.0,0.004677113611251116,0.004948949441313744,0.0020611307118088007,1.891732244985178e-05,5.6911856518127024e-05,0.0,0.0,0.0
modal_frozen_spectrum,941,1.15,0.0150584876537323,0.0,0.002389819361269474,0.0013600426027551293,0.0016343023162335157,1.588747363712173e-05,0.00029782389174215496,0.0,0.0,0.0
modal_frozen_spectrum,942,1.0,0.02133243903517723,0.0,0.004747411236166954,0.004693812690675259,0.0021695608738809824,2.3099128156900406e-05,8.124180021695793e-05,0.0,0.0,0.0
modal_frozen_spectrum,943,1.05,0.012052671052515507,0.0,0.0018584299832582474,0.0016344700707122684,0.001698650885373354,3.3461716952842835e-08,6.61827061776421e-06,0.0,0.0,0.0
modal_frozen_spectrum,944,1.2,0.024225909262895584,0.0,0.002213575877249241,0.001565408892929554,0.003578146919608116,3.3266562240896747e-05,0.00022235243523027748,0.0,0.0,0.0
modal_frozen_spectrum,945,1.2,0.013590996153652668,0.0,0.002193168271332979,0.0014638385036960244,0.0019559208303689957,1.1660822565318085e-05,3.777746997002396e-06,0.0,0.0,0.0
modal_frozen_spectrum,946,1.1,0.020643042400479317,0.0,0.003810238791629672,0.0035600580740720034,0.0015864395536482334,5.384194810176268e-05,0.0004802128823939711,0.0,0.0,0.0
modal_frozen_spectrum,947,1.2,0.014984908513724804,0.0,0.0020101238042116165,0.0013381759636104107,0.0020445017144083977,9.305332241638098e-06,0.00013210478937253356,0.0,0.0,0.0
modal_frozen_spectrum,948,1.15,0.01702991873025894,0.0,0.00259421207010746,0.0013364439364522696,0.002392022404819727,1.0097312042489648e-05,0.00010381768515799195,0.0,0.0,0.0
modal_frozen_spectrum,949,1.2,0.015398258343338966,0.0,0.002104493323713541,0.0013581367675215006,0.00206355145201087,2.4767114155110903e-05,0.00013701993157155812,0.0,0.0,0.0
modal_frozen_spectrum,950,1.2,0.012190861627459526,0.0,0.002130851848050952,0.0012275658082216978,0.0011564556043595076,3.23777821904514e-05,0.0002726387174334377,0.0,0.0,0.0
modal_frozen_spectrum,951,1.25,0.018754467368125916,0.0,0.005702471826225519,0.0036407136358320713,0.0016525913961231709,1.2395143130561337e-05,0.00010243729047942907,0.0,0.0,0.0
modal_frozen_spectrum,952,1.0,0.02111268788576126,0.0,0.00459335558116436,0.0048599462024867535,0.00219517620280385,3.3314125175820664e-05,3.503643529256806e-05,0.0,0.0,0.0
modal_frozen_spectrum,953,1.2,0.020461585372686386,0.0,0.0022163158282637596,0.0014083965215831995,0.002973858267068863,3.198834019713104e-05,0.00016476973542012274,0.0,0.0,0.0
modal_frozen_spectrum,954,1.15,0.01882229931652546,0.0,0.0021273097954690456,0.0014899466186761856,0.0028796945698559284,8.775282367423642e-06,7.188175368355587e-05,0.0,0.0,0.0
modal_frozen_spectrum,955,1.15,0.010253050364553928,0.0,0.002397323027253151,0.0014955722726881504,0.0012606916716322303,2.5522438136249548e-06,3.1173269690043526e-06,0.0,0.0,0.0
modal_frozen_spectrum,956,1.1,0.016354037448763847,0.0,0.004175965674221516,0.003342159790918231,0.0014355189632624388,4.1910414438461885e-05,0.0001239212870132178,0.0,0.0,0.0
modal_frozen_spectrum,957,1.25,0.02522631362080574,0.0,0.005638486240059137,0.003398665226995945,0.003149408381432295,1.2967659131390974e-05,3.124424256384373e-05,0.0,0.0,0.0
modal_frozen_spectrum,958,1.0,0.027972975745797157,0.0,0.0046366434544324875,0.005199085921049118,0.0032559772953391075,2.8247715817997232e-05,0.00015748821897432208,0.0,0.0,0.0
modal_frozen_spectrum,959,1.25,0.019793212413787842,0.0,0.005539756268262863,0.004215392284095287,0.0018368427408859134,2.419432348688133e-05,6.119088357081637e-05,0.0,0.0,0.0
modal_frozen_spectrum,960,1.2,0.0092668067663908,0.0,0.002010301686823368,0.001279490883462131,0.0010756920091807842,1.4032835679245181e-05,4.582260226015933e-05,0.0,0.0,0.0
modal_frozen_spectrum,961,1.0,0.018955104053020477,0.0,0.00437809806317091,0.004911483731120825,0.001843712874688208,7.599605851282831e-06,3.7096295272931457e-05,0.0,0.0,0.0
modal_frozen_spectrum,962,1.25,0.018224665895104408,0.0,0.005138378124684095,0.003754223231226206,0.0018073245882987976,7.229495167848654e-06,2.231472171843052e-05,0.0,0.0,0.0
modal_frozen_spectrum,963,1.2,0.009226114489138126,0.0,0.0018709247233346105,0.001430155010893941,0.0011705855140462518,1.8984596863447223e-06,5.312302164384164e-06,0.0,0.0,0.0
modal_frozen_spectrum,964,1.0,0.017580419778823853,0.0,0.004548251628875732,0.004778799135237932,0.0015871655195951462,8.09648736321833e-06,2.3657590645598248e-05,0.0,0.0,0.0
