source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,150,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,151,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,152,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,153,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,154,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,155,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,156,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,157,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,158,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_candidates.csv,159,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_summary.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_match05_summary.csv,0,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,True,True,,,0.0002294847700271,1.553431829614928e-20,validated,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,0,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,1,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,2,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,3,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,4,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,5,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,6,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,7,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,8,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,9,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,10,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,11,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,12,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,13,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,14,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,15,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,16,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,17,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,18,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,19,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,20,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,21,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,22,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,23,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,24,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,25,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,26,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,27,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,28,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,29,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,30,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,31,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,32,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,33,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,34,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,35,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,36,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,37,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,38,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,39,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,40,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,41,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,42,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,43,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,44,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,45,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,shooting/supersonic_shooting_point_batch_M140_branch_guided_reconfirm_candidates.csv,46,1.4,0.125,0.3024517446368571,0.0376031343459158,alpha,Mach,blumen_cr,blumen_ci,,,,,,,,,,,1.4,0.125,0.303271264704649,0.0535875093459158,0.0066984386682394,True,0.0008195200677919012,0.015984375000000002,0.29828546232328784,off_branch_vs_FINAL23
