stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1742,3742,96.1614236831665,0.0826784074306488,0.0,0.0009197627077810466,0.0008330775890499353,0.01377514936029911,3.2687373732187552e-06,2.399019876975217e-06,0.0005830876179970801,0.00030666019301861525,0.011103400029242039
modal_frozen_spectrum,1743,3743,96.20888161659241,0.07691923528909683,0.0,0.0008495700894854963,0.0008933445787988603,0.012602611444890499,6.5764861574280076e-06,3.932719664589968e-06,0.0006417694385163486,0.00032096554059535265,0.01109544187784195
modal_frozen_spectrum,1744,3744,96.25631046295166,0.0780002698302269,0.0,0.0008810145081952214,0.0008214111439883709,0.012831934727728367,3.28682517647394e-06,2.6101499770447845e-06,0.0006252113380469382,0.0003074246924370527,0.011146561242640018
modal_frozen_spectrum,1745,3745,96.30371689796448,0.08384770154953003,0.0,0.0008553524385206401,0.0006757847149856389,0.01403883844614029,2.5142855974991107e-06,1.4666537708762917e-06,0.0005929276812821627,0.0002971084031742066,0.011192522943019867
modal_frozen_spectrum,1746,3746,96.35113501548767,0.09281649440526962,0.0,0.0009061676682904363,0.0007956266636028886,0.01578635163605213,3.7930067264824174e-06,1.464691763430892e-06,0.0006628857809118927,0.00031300855334848166,0.011154474690556526
modal_frozen_spectrum,1747,3747,96.39853501319885,0.07307329028844833,0.0,0.0008008815348148346,0.0009335192735306919,0.011826837435364723,3.103117251157528e-06,3.2633188311592676e-06,0.0007111309678293765,0.0003127421368844807,0.01111716590821743
modal_frozen_spectrum,1748,3748,96.44593119621277,0.06428677588701248,0.0,0.0007610676111653447,0.0009749088785611093,0.010080147534608841,1.8607313450047513e-06,1.997112121898681e-06,0.0006237050984054804,0.0003057057620026171,0.011182072572410107
modal_frozen_spectrum,1749,3749,96.49327158927917,0.08297505974769592,0.0,0.000740267219953239,0.0009689712896943092,0.01379336230456829,2.7561120532482164e-06,1.7438819668313954e-06,0.0005256437580101192,0.00030232229619286954,0.011426035314798355
modal_frozen_spectrum,1750,3750,96.54064393043518,0.08246982097625732,0.0,0.0007108592544682324,0.0007951005827635527,0.01374511606991291,1.3122648852004204e-06,1.1154816093039699e-06,0.0005552489892579615,0.0002829275908879936,0.011375825852155685
modal_frozen_spectrum,1751,3751,96.58802723884583,0.06828435510396957,0.0,0.0007416944717988372,0.0007925035315565765,0.010942889377474785,2.055635604847339e-06,2.3365369088423904e-06,0.0006368429167196155,0.00026724342023953795,0.011087697930634022
modal_frozen_spectrum,1752,3752,96.63538241386414,0.06295327097177505,0.0,0.0008490300388075411,0.0008202114840969443,0.009813839569687843,1.9370120298844995e-06,2.0746001609950326e-06,0.0007884150836616755,0.0002814774925354868,0.011104818433523178
modal_frozen_spectrum,1753,3753,96.682701587677,0.08266234397888184,0.0,0.0008157857228070498,0.0010518996277824044,0.013729225844144821,2.894271347031463e-06,9.938487437466392e-07,0.0006971066468395293,0.0002885577268898487,0.011123978532850742
modal_frozen_spectrum,1754,3754,96.73006510734558,0.07057245820760727,0.0,0.0007462293142452836,0.0008932374184951186,0.011395823210477829,2.440969183226116e-06,1.8765299500955734e-06,0.000516016676556319,0.00029084921698085964,0.011103839613497257
modal_frozen_spectrum,1755,3755,96.77747845649719,0.05232378467917442,0.0,0.0007673254003748298,0.0007728544296696782,0.00774047477170825,3.7752638490928803e-06,1.6397144690927234e-06,0.0006516065332107246,0.0002786947588901967,0.011096778325736523
modal_frozen_spectrum,1756,3756,96.82504749298096,0.06476659327745438,0.0,0.0006648474372923374,0.0007229686016216874,0.010183824226260185,4.2089909584319685e-06,1.969821596503607e-06,0.000908483809325844,0.0002899201645050198,0.011199463158845901
modal_frozen_spectrum,1757,3757,96.87240028381348,0.05683116614818573,0.0,0.0007464129012078047,0.0007075290195643902,0.008551985025405884,3.4819900065485854e-06,1.986930328712333e-06,0.0009958625305444002,0.00029791120323352516,0.01126883178949356
modal_frozen_spectrum,1758,3758,96.91982746124268,0.05774832144379616,0.0,0.0007403100025840104,0.0007094589527696371,0.008709082379937172,7.0116484494064935e-06,1.6007468275347492e-06,0.0011265268549323082,0.00031075457809492946,0.011229734867811203
modal_frozen_spectrum,1759,3759,96.96723580360413,0.05623822659254074,0.0,0.0007663585711270571,0.0006636669859290123,0.008439429104328156,7.0102582867548335e-06,1.7483088186054374e-06,0.001132492208853364,0.0002889737952500582,0.011102003045380116
modal_frozen_spectrum,1760,3760,97.01466202735901,0.06316696107387543,0.0,0.0007387863006442785,0.0006753568886779249,0.009826675057411194,4.5998617679288145e-06,1.800550762709463e-06,0.0011312277056276798,0.00028198660584166646,0.011142220348119736
modal_frozen_spectrum,1761,3761,97.06223559379578,0.058610863983631134,0.0,0.0008184812613762915,0.0006982501363381743,0.00896389689296484,4.864175934926607e-06,1.1069714673794806e-06,0.0007591996691189706,0.0003022933378815651,0.011153442785143852
modal_frozen_spectrum,1762,3762,97.10962224006653,0.05537911131978035,0.0,0.0008252160041593015,0.0006319012027233839,0.008315803483128548,1.5894634088908788e-06,1.061398393176205e-06,0.0007867582608014345,0.0003001908480655402,0.011229519732296467
modal_frozen_spectrum,1763,3763,97.15698671340942,0.05617158114910126,0.0,0.0007572309114038944,0.0007518379716202617,0.008493535220623016,2.152738943550503e-06,1.1679215958793066e-06,0.000738989096134901,0.0002899652172345668,0.011132672429084778
modal_frozen_spectrum,1764,3764,97.20440530776978,0.0540873222053051,0.0,0.0007276285905390978,0.0007481408538296819,0.008128320798277855,2.4034370653680526e-06,1.1890584801221848e-06,0.000495907268486917,0.00028698609094135463,0.011151127517223358
modal_frozen_spectrum,1765,3765,97.25183057785034,0.06097552925348282,0.0,0.0007389549864456058,0.0005955285159870982,0.009447404183447361,2.195734850829467e-06,2.0801753635169007e-06,0.0008821188821457326,0.0003171827120240778,0.01116196345537901
modal_frozen_spectrum,1766,3766,97.29923105239868,0.05045894533395767,0.0,0.0007715794490650296,0.000607333320658654,0.007263537496328354,7.578508302685805e-06,2.183222932217177e-06,0.001141044544056058,0.0003270753368269652,0.011196603998541832
modal_frozen_spectrum,1767,3767,97.34664702415466,0.06524330377578735,0.0,0.0006432024529203773,0.00066310481633991,0.010126138105988503,1.140198583016172e-05,2.7561941351450514e-06,0.001702920999377966,0.00029337580781430006,0.011168433353304863
modal_frozen_spectrum,1768,3768,97.39408469200134,0.05629485473036766,0.0,0.0007398646557703614,0.0007292239461094141,0.008414188399910927,3.223684416298056e-06,3.1690231026004767e-06,0.0013325473992154002,0.0002912412746809423,0.011067111045122147
modal_frozen_spectrum,1769,3769,97.44144487380981,0.05325113236904144,0.0,0.0006038892897777259,0.0007411988917738199,0.007877538911998272,7.311005447263597e-06,2.086957692881697e-06,0.001039133407175541,0.0003322903357911855,0.01105294656008482
modal_frozen_spectrum,1770,3770,97.48899817466736,0.06020486727356911,0.0,0.000709657440893352,0.0007176390499807894,0.009260693565011024,7.79648598836502e-06,3.0182895898178685e-06,0.0009975188877433538,0.00032434845343232155,0.011044089682400227
modal_frozen_spectrum,1771,3771,97.5364556312561,0.04880262538790703,0.0,0.0007367082871496677,0.0007395711727440357,0.0069902860559523106,2.5046576865861425e-06,1.9091837657470023e-06,0.0010015303269028664,0.00028902149642817676,0.011040225625038147
modal_frozen_spectrum,1772,3772,97.58383655548096,0.05389440804719925,0.0,0.0006840040441602468,0.0007914456073194742,0.007869955152273178,1.5091307432157919e-05,2.6399429771117866e-06,0.0015782382106408477,0.000272601842880249,0.011041028425097466
modal_frozen_spectrum,1773,3773,97.63115763664246,0.06463577598333359,0.0,0.000702226534485817,0.0007637084927409887,0.009981570765376091,1.0763252248580102e-05,4.4953349060961045e-06,0.0017442702082917094,0.0003085987118538469,0.011056529358029366
modal_frozen_spectrum,1774,3774,97.67856669425964,0.05804776772856712,0.0,0.0007186259608715773,0.0007284255116246641,0.008892178535461426,2.1084738364152145e-06,1.619044041945017e-06,0.000702567573171109,0.0003578237083274871,0.01104215532541275
modal_frozen_spectrum,1775,3775,97.72597074508667,0.04746689647436142,0.0,0.0007349640363827348,0.0006207041442394257,0.006857782136648893,1.5129253370105289e-06,1.1090561429227819e-06,0.0005188903887756169,0.0002818429784383625,0.010995366610586643
modal_frozen_spectrum,1776,3776,97.77337598800659,0.05329449474811554,0.0,0.0007455990416929126,0.0006470512598752975,0.007890934124588966,7.137963621062227e-06,2.7394244170864113e-06,0.0010250306222587824,0.00029825387173332274,0.011025113053619862
modal_frozen_spectrum,1777,3777,97.82073044776917,0.056658077985048294,0.0,0.0007257825345732272,0.0008155271061696112,0.008139831945300102,2.1877414837945253e-05,7.237093541334616e-06,0.0027496053371578455,0.00034592297743074596,0.011030931957066059
modal_frozen_spectrum,1778,3778,97.86816334724426,0.06577843427658081,0.0,0.000800829497165978,0.0009515536949038506,0.010202744975686073,4.757630449603312e-06,2.4114010557241272e-06,0.0015969853848218918,0.000367907079635188,0.010975748300552368
modal_frozen_spectrum,1779,3779,97.91557478904724,0.05564119294285774,0.0,0.0007582184625789523,0.0007298469427041709,0.008460341021418571,3.815991021838272e-06,3.0916964988136897e-06,0.000557298306375742,0.00029314341372810304,0.010931901633739471
modal_frozen_spectrum,1780,3780,97.9629430770874,0.0486903116106987,0.0,0.0007386083016172051,0.000727267237380147,0.0070283180102705956,3.088319090238656e-06,2.4460027816530783e-06,0.000804053561296314,0.0002830323064699769,0.010940417647361755
modal_frozen_spectrum,1781,3781,98.0103223323822,0.05836036801338196,0.0,0.0007335477275773883,0.0006499810260720551,0.00856374017894268,2.026173569902312e-05,5.94966468270286e-06,0.002619714941829443,0.00034312199568375945,0.010933187790215015
modal_frozen_spectrum,1782,3782,98.05789470672607,0.057932205498218536,0.0,0.0006665125256404281,0.000617132696788758,0.008677279576659203,7.901297976786736e-06,3.728349838638678e-06,0.001854295376688242,0.00033764130785129964,0.010953923687338829
modal_frozen_spectrum,1783,3783,98.10527229309082,0.043453942984342575,0.0,0.0007098860223777592,0.0006142569473013282,0.006018797867000103,3.4523152407928137e-06,2.847747282430646e-06,0.0006909312214702368,0.0002982174337375909,0.010983665473759174
modal_frozen_spectrum,1784,3784,98.15281105041504,0.04207145795226097,0.0,0.0006868919590488076,0.0005591731169261038,0.005772834178060293,5.307218998495955e-06,2.068508592856233e-06,0.0006513098487630486,0.00027077036793343723,0.010965385474264622
modal_frozen_spectrum,1785,3785,98.20016932487488,0.047867655754089355,0.0,0.0006728905718773603,0.0006400629645213485,0.006789029110223055,4.1484104258415755e-06,7.2837738116504624e-06,0.0013222856214269996,0.0003002584562636912,0.010872692801058292
modal_frozen_spectrum,1786,3786,98.24753665924072,0.04830785095691681,0.0,0.000716181006282568,0.0007027067476883531,0.006769952364265919,4.326971975388005e-06,4.69273118142155e-06,0.0017514319624751806,0.00033390545286238194,0.010863671079277992
modal_frozen_spectrum,1787,3787,98.29495096206665,0.05353276804089546,0.0,0.0006883180467411876,0.0007236248929984868,0.007782767992466688,7.720043868175708e-06,1.348191176475666e-06,0.0019678163807839155,0.00029868437559343874,0.010849802754819393
modal_frozen_spectrum,1788,3788,98.34228944778442,0.044125042855739594,0.0,0.0007000765763223171,0.000609939219430089,0.0061158426105976105,2.1874736830795882e-06,6.469434993050527e-06,0.0010211855405941606,0.0002797977940645069,0.01084826234728098
modal_frozen_spectrum,1789,3789,98.38964986801147,0.03778984770178795,0.0,0.0006055764388293028,0.0005581994191743433,0.004842505324631929,1.947594228113303e-06,2.0575698727043346e-05,0.0009498155559413135,0.0003409688360989094,0.010897529311478138
modal_frozen_spectrum,1790,3790,98.43703770637512,0.04775511473417282,0.0,0.0006410159403458238,0.0006246475968509912,0.0064280955120921135,9.29015368456021e-06,8.284677460324019e-05,0.0019331468502059579,0.0006308737793006003,0.010863582603633404
modal_frozen_spectrum,1791,3791,98.48442649841309,0.057222142815589905,0.0,0.0006364193977788091,0.0007503409287892282,0.008551133796572685,7.77619698055787e-06,1.977258398255799e-05,0.0016166080022230744,0.00033950223587453365,0.010848114266991615
modal_frozen_spectrum,1792,3792,98.53181004524231,0.04767003655433655,0.0,0.000668347638566047,0.0006105503416620195,0.006805610377341509,3.2172304145206e-06,1.2351834811852314e-05,0.0009535704157315195,0.0003304294659756124,0.010923394002020359
modal_frozen_spectrum,1793,3793,98.57917428016663,0.04862811416387558,0.0,0.0006189760169945657,0.0005595259717665613,0.006871585734188557,2.4638457034598105e-06,8.38234118418768e-05,0.0008257703739218414,0.0005397124332375824,0.01086332555860281
modal_frozen_spectrum,1794,3794,98.6265799999237,0.04313601553440094,0.0,0.0006891226512379944,0.0006766445003449917,0.005831430666148663,3.8342732295859605e-06,6.15910830674693e-05,0.000742062518838793,0.00046862370800226927,0.01074815634638071
modal_frozen_spectrum,1795,3795,98.67394971847534,0.04431375861167908,0.0,0.0007499359780922532,0.0006384151638485491,0.006007402203977108,6.0493784985737875e-06,3.175681922584772e-05,0.0014371979050338268,0.00034556203172542155,0.01072756852954626
modal_frozen_spectrum,1796,3796,98.721355676651,0.052615873515605927,0.0,0.0008296615560539067,0.000736527144908905,0.007475304417312145,3.048623966606101e-06,4.350594281277154e-06,0.002533064689487219,0.0002789369027595967,0.010787161998450756
modal_frozen_spectrum,1797,3797,98.76868534088135,0.05190155655145645,0.0,0.0006473432295024395,0.0006082479958422482,0.007638503797352314,2.094421688525472e-06,3.0335857445606962e-05,0.0007977917557582259,0.0003507940855342895,0.010980557650327682
modal_frozen_spectrum,1798,3798,98.81620001792908,0.044565070420503616,0.0,0.0006308630690909922,0.000677196541801095,0.006276443600654602,2.067905825242633e-06,2.4757773644523695e-05,0.0005653327680192888,0.00032237631967291236,0.010718826204538345
modal_frozen_spectrum,1799,3799,98.86359763145447,0.046680618077516556,0.0,0.0006215865723788738,0.0006717774667777121,0.006441641133278608,5.628973212878918e-06,1.721065564197488e-05,0.001928898156620562,0.0002977769181597978,0.010723977349698544
modal_frozen_spectrum,1800,3800,98.91095042228699,0.06069377809762955,0.0,0.0006885910406708717,0.0007612085319124162,0.009180398657917976,3.714996637427248e-06,8.166235602402594e-06,0.002174356020987034,0.0002857222279999405,0.010763096623122692
modal_frozen_spectrum,1801,3801,98.95842266082764,0.056581251323223114,0.0,0.0006826275493949652,0.0007465816452167928,0.00864846259355545,1.9859676285705063e-06,1.9738956325454637e-05,0.0006805555312894285,0.0003189811541233212,0.01069294847548008
modal_frozen_spectrum,1802,3802,99.00578427314758,0.049566738307476044,0.0,0.0007259839912876487,0.0005707608070224524,0.0071597592905163765,2.311031266799546e-06,6.6536726990307216e-06,0.0013978650094941258,0.00029733299743384123,0.010686349123716354
modal_frozen_spectrum,1803,3803,99.05320858955383,0.05565059930086136,0.0,0.0006945253699086607,0.0005396357155404985,0.008130082860589027,4.869702024734579e-06,5.405529918789398e-06,0.0025317000690847635,0.0003148720716126263,0.01081669982522726
modal_frozen_spectrum,1804,3804,99.10063552856445,0.06115304306149483,0.0,0.0006207505357451737,0.0009305881103500724,0.009580280631780624,4.221350536681712e-06,8.092984899121802e-06,0.0005184418987482786,0.0003049514489248395,0.010753764770925045
modal_frozen_spectrum,1805,3805,99.14801621437073,0.0427265390753746,0.0,0.0006361210835166276,0.0008269358659163117,0.005868596024811268,2.9695697776332963e-06,2.8327415293460945e-06,0.0009394654771313071,0.0002672690898180008,0.010655746795237064
modal_frozen_spectrum,1806,3806,99.19543075561523,0.05745780095458031,0.0,0.0006207004771567881,0.0008024901035241783,0.008164456114172935,5.548376520891907e-06,2.213338575529633e-06,0.004247171338647604,0.00026372118736617267,0.010623820126056671
modal_frozen_spectrum,1807,3807,99.24284982681274,0.060807064175605774,0.0,0.0005172198871150613,0.0006262592505663633,0.009596037678420544,4.0201844058174174e-06,2.943375875474885e-06,0.0006907784263603389,0.0002970746427308768,0.010625908151268959
modal_frozen_spectrum,1808,3808,99.29028272628784,0.060152798891067505,0.0,0.0006008357740938663,0.0005611748201772571,0.008651337586343288,2.2730491764377803e-06,2.0432773908396484e-06,0.0046313158236444,0.0002700987388379872,0.010789521969854832
modal_frozen_spectrum,1809,3809,99.33760905265808,0.0781293734908104,0.0,0.0005682335468009114,0.0006971715483814478,0.013023137114942074,2.4614432732050773e-06,3.903914148395415e-06,0.0005675758584402502,0.0003086523793172091,0.010808393359184265
modal_frozen_spectrum,1810,3810,99.38499450683594,0.05896790698170662,0.0,0.0006922183092683554,0.000754679087549448,0.008684603497385979,1.8216070429843967e-06,1.8314649423700757e-06,0.0031236049253493547,0.0002745168167166412,0.01066333707422018
modal_frozen_spectrum,1811,3811,99.4324049949646,0.05358269810676575,0.0,0.0006634941091760993,0.0007217341917566955,0.00794595293700695,4.439275471668225e-06,3.8706416489731055e-06,0.0014925498981028795,0.0002931415510829538,0.010598912835121155
modal_frozen_spectrum,1812,3812,99.47994923591614,0.05990224331617355,0.0,0.0006427395856007934,0.0006629173294641078,0.009391697123646736,2.7410947041062173e-06,2.85512101072527e-06,0.0007268799818120897,0.0002653902629390359,0.010589873418211937
modal_frozen_spectrum,1813,3813,99.5273175239563,0.05274994671344757,0.0,0.000670580891892314,0.0006912403041496873,0.007479703985154629,1.8401402712697745e-06,1.7816621493693674e-06,0.003092875238507986,0.00027351712924428284,0.010586990974843502
modal_frozen_spectrum,1814,3814,99.57473564147949,0.06135326623916626,0.0,0.0006005670875310898,0.0006368759786710143,0.009700974449515343,1.8400182852928992e-06,2.1988853404764086e-06,0.0007317449781112373,0.00027001340640708804,0.010568801313638687
modal_frozen_spectrum,1815,3815,99.62215089797974,0.05335530638694763,0.0,0.0006458225543610752,0.0006685045082122087,0.007905473001301289,2.3579891603731085e-06,1.5558814538962906e-06,0.001646371209062636,0.00027431684429757297,0.010553788393735886
modal_frozen_spectrum,1816,3816,99.66957092285156,0.0479632206261158,0.0,0.0006448201602324843,0.0006469367071986198,0.006511344574391842,5.069334292784333e-06,2.241986521767103e-06,0.003205780405551195,0.0002953732036985457,0.010540474206209183
modal_frozen_spectrum,1817,3817,99.71697688102722,0.04245656356215477,0.0,0.0007487906841561198,0.0006181213539093733,0.0059474459849298,2.397986690994003e-06,1.7110744465753669e-06,0.0004991214373148978,0.00026107195299118757,0.010551140643656254
modal_frozen_spectrum,1818,3818,99.76436281204224,0.046341121196746826,0.0,0.0006098745507188141,0.0005841840174980462,0.006192591041326523,2.7971298095508246e-06,3.8949256122577935e-06,0.0032773250713944435,0.0002737842150963843,0.010566080920398235
modal_frozen_spectrum,1819,3819,99.81182551383972,0.08717811107635498,0.0,0.0006509667728096247,0.0006308868760243058,0.014722042717039585,4.894898665952496e-06,2.8787449082301464e-06,0.0013534588506445289,0.00027112787938676775,0.010583717375993729
modal_frozen_spectrum,1820,3820,99.85924458503723,0.05510837584733963,0.0,0.0006019276333972812,0.0006069918745197356,0.008223975077271461,3.3517171686980873e-06,1.0798854646054679e-06,0.0019035176374018192,0.00029301029280759394,0.010538739152252674
modal_frozen_spectrum,1821,3821,99.90663480758667,0.05488601326942444,0.0,0.0005977344117127359,0.0007011537090875208,0.007436903193593025,3.2001169074646896e-06,3.013588866451755e-06,0.00556958606466651,0.00026428757701069117,0.010506602004170418
modal_frozen_spectrum,1822,3822,99.95397448539734,0.08066872507333755,0.0,0.0006782750133424997,0.0006155087612569332,0.013418138958513737,3.2819264106365154e-06,3.5904781725548673e-06,0.0014407930430024862,0.00026088141021318734,0.010513843037188053
modal_frozen_spectrum,1823,3823,100.00140357017517,0.05789678916335106,0.0,0.0006056042038835585,0.0005652662366628647,0.007922803983092308,3.2728889891586732e-06,1.0641632570695947e-06,0.006271349266171455,0.0002544532180763781,0.010542725212872028
modal_frozen_spectrum,1824,3824,100.04904007911682,0.06795137375593185,0.0,0.0006110507529228926,0.0006150524131953716,0.010849377140402794,2.652558578120079e-06,3.0353753572853748e-06,0.001594772096723318,0.0002671116963028908,0.010559621267020702
modal_frozen_spectrum,1825,3825,100.09639191627502,0.0629090741276741,0.0,0.0005656547145918012,0.0006468981737270951,0.008500725030899048,4.69619908471941e-06,2.7710375434253365e-06,0.008341033011674881,0.00026106167933903635,0.010516134090721607
modal_frozen_spectrum,1826,3826,100.14397835731506,0.05189165845513344,0.0,0.000601945910602808,0.0006245336262509227,0.007210870273411274,2.4881876470317366e-06,1.145080204878468e-06,0.0038305644411593676,0.00025573247694410384,0.010488198138773441
modal_frozen_spectrum,1827,3827,100.19145274162292,0.06714724749326706,0.0,0.0006459252908825874,0.0006055925041437149,0.008891219273209572,7.783660294080619e-06,2.104406576108886e-06,0.010592718608677387,0.0002772123843897134,0.010470825247466564
modal_frozen_spectrum,1828,3828,100.23893237113953,0.0783325582742691,0.0,0.0006876189727336168,0.0006546666845679283,0.011066718958318233,8.691139555594418e-06,3.0370208605745574e-06,0.01079289335757494,0.00027341581881046295,0.010473083704710007
modal_frozen_spectrum,1829,3829,100.2863540649414,0.0572332963347435,0.0,0.0007133596227504313,0.0006923845503479242,0.008639659732580185,2.357173798372969e-06,2.8213050882186508e-06,0.0017912235343828797,0.0002726852835621685,0.010513564571738243
modal_frozen_spectrum,1830,3830,100.33378911018372,0.04676440358161926,0.0,0.0006910522934049368,0.0006134777213446796,0.00620731757953763,3.2017712783272145e-06,1.8712762539507821e-06,0.0035872815642505884,0.0002735985617619008,0.0105116693302989
modal_frozen_spectrum,1831,3831,100.38126802444458,0.05753728747367859,0.0,0.000572274555452168,0.0005605304031632841,0.008496899157762527,1.7884630096887122e-06,2.62766639025358e-06,0.0031338557600975037,0.00026802890351973474,0.010473939590156078
modal_frozen_spectrum,1832,3832,100.42872309684753,0.049874741584062576,0.0,0.0006768926396034658,0.0005566427134908736,0.007202881388366222,1.6640499325148994e-06,9.284570978707052e-07,0.0018462830921635032,0.0002829686854965985,0.010471619665622711
modal_frozen_spectrum,1833,3833,100.47607898712158,0.05722040683031082,0.0,0.0006327014416456223,0.0005694751744158566,0.007635954767465591,4.706728759629186e-06,1.8810430901794462e-06,0.007030621636658907,0.00027967870119027793,0.010462278500199318
modal_frozen_spectrum,1834,3834,100.52350687980652,0.08023544400930405,0.0,0.0005977393011562526,0.0005333276931196451,0.0131405433639884,2.3227025849337224e-06,2.0392180886119604e-06,0.0026477547362446785,0.0002469680621288717,0.010463327169418335
modal_frozen_spectrum,1835,3835,100.57098507881165,0.06279950588941574,0.0,0.0006370333139784634,0.0006075091660022736,0.009033002890646458,4.635554887499893e-06,2.368059540458489e-06,0.0055475495755672455,0.00025160593213513494,0.010520762763917446
modal_frozen_spectrum,1836,3836,100.61843276023865,0.04788920655846596,0.0,0.000632919545751065,0.0006069695809856057,0.00661294162273407,3.7450806757988175e-06,1.5304593716791715e-06,0.002735466929152608,0.0002464825811330229,0.010549907572567463
modal_frozen_spectrum,1837,3837,100.66587495803833,0.07701398432254791,0.0,0.0005971636273898184,0.0006249523139558733,0.010962524451315403,5.112867711432045e-06,3.6672447549790377e-06,0.010131394490599632,0.0002730107225943357,0.010487040504813194
modal_frozen_spectrum,1838,3838,100.71326279640198,0.07401532679796219,0.0,0.0005796569166705012,0.0005052932538092136,0.010417833924293518,6.157247298688162e-06,3.0112621516309446e-06,0.010028298012912273,0.0002817705099005252,0.010439455509185791
modal_frozen_spectrum,1839,3839,100.76068925857544,0.05260714516043663,0.0,0.0005888103041797876,0.0006745075806975365,0.00773406308144331,1.9199223970645107e-06,3.398369926799205e-06,0.0019350128713995218,0.0002465838333591819,0.01043873280286789
modal_frozen_spectrum,1840,3840,100.80821967124939,0.04003942757844925,0.0,0.0005633140681311488,0.0005035930662415922,0.004975589457899332,2.8214024041517405e-06,1.9978951968369074e-06,0.0033628062810748816,0.0002606703492347151,0.010422904044389725
modal_frozen_spectrum,1841,3841,100.85568284988403,0.05665188282728195,0.0,0.0005816697375848889,0.0004976424970664084,0.008028500713407993,2.9471866582753137e-06,2.136482862624689e-06,0.0046996199525892735,0.00025202520191669464,0.010427584871649742
modal_frozen_spectrum,1842,3842,100.90315866470337,0.0493934266269207,0.0,0.0006064435001462698,0.0005752596771344543,0.007045815698802471,1.9838132629956817e-06,2.7518949536897708e-06,0.0022695616353303194,0.00023852016602177173,0.010427207686007023
modal_frozen_spectrum,1843,3843,100.95080184936523,0.04420407861471176,0.0,0.0005807127454318106,0.0006241205264814198,0.004734201822429895,5.049445917393314e-06,2.4296755327668507e-06,0.008597439154982567,0.00023479467199649662,0.010421213693916798
modal_frozen_spectrum,1844,3844,100.99834847450256,0.056000228971242905,0.0,0.0005914171924814582,0.0004689001361839473,0.007965216413140297,3.432850917306496e-06,1.5565974536002614e-06,0.004384099040180445,0.0002422137331450358,0.010437623597681522
modal_frozen_spectrum,1845,3845,101.04594016075134,0.0611143559217453,0.0,0.0005880690878257155,0.0005347894039005041,0.008077745325863361,5.198329745326191e-06,2.4486564598191762e-06,0.008882979862391949,0.0002348347334191203,0.010408488102257252
modal_frozen_spectrum,1846,3846,101.09336853027344,0.04536905884742737,0.0,0.0005438977386802435,0.0005572260124608874,0.004915156401693821,5.54630059923511e-06,2.3814641281205695e-06,0.00898895412683487,0.00023756828159093857,0.010386355221271515
modal_frozen_spectrum,1847,3847,101.14086699485779,0.036462247371673584,0.0,0.0005714919534511864,0.0005296244635246694,0.004281810950487852,3.179229224770097e-06,1.1736340184143046e-06,0.003223598236218095,0.0002459700917825103,0.010438981465995312
modal_frozen_spectrum,1848,3848,101.18830251693726,0.03842580318450928,0.0,0.0005469218594953418,0.0005030627362430096,0.0047818259336054325,3.498906608001562e-06,1.4255242604122031e-06,0.002567806513980031,0.00023661657178308815,0.010613021440804005
modal_frozen_spectrum,1849,3849,101.23568201065063,0.04776069149374962,0.0,0.0005622924654744565,0.0005381731316447258,0.005583182908594608,4.312555574870203e-06,2.3891809632914374e-06,0.00778949586674571,0.00023351232812274247,0.010654285550117493
modal_frozen_spectrum,1850,3850,101.2831814289093,0.04067336767911911,0.0,0.0005279886536300182,0.0005509154871106148,0.004840704146772623,3.999298314738553e-06,1.3498067801265279e-06,0.00469953240826726,0.0002234315179521218,0.01041448675096035
modal_frozen_spectrum,1851,3851,101.33064365386963,0.04757099226117134,0.0,0.0004909929120913148,0.0005352467996999621,0.0053788963705301285,4.831871137866983e-06,3.757405465876218e-06,0.008936822414398193,0.00023424495884682983,0.010393309406936169
modal_frozen_spectrum,1852,3852,101.37809038162231,0.049104951322078705,0.0,0.0005609442014247179,0.0004947896813973784,0.005788758862763643,4.288106993044494e-06,3.7608156162605155e-06,0.008357559330761433,0.0002265613729832694,0.010440811514854431
modal_frozen_spectrum,1853,3853,101.425626039505,0.030712077394127846,0.0,0.0005022211116738617,0.0004651000490412116,0.0031053987331688404,2.8328047392278677e-06,1.1783882882809849e-06,0.00355730252340436,0.00023687997600063682,0.010383468121290207
modal_frozen_spectrum,1854,3854,101.4731514453888,0.035086143761873245,0.0,0.0006210411665961146,0.0005056141526438296,0.004118206445127726,2.0801562641281635e-06,1.7860710386230494e-06,0.002608954207971692,0.00023135924129746854,0.010489480569958687
modal_frozen_spectrum,1855,3855,101.52059578895569,0.043890271335840225,0.0,0.0005192704265937209,0.00044581620022654533,0.004644403699785471,6.615003712795442e-06,1.660828388594382e-06,0.008891227655112743,0.00023531084298156202,0.010493867099285126
modal_frozen_spectrum,1856,3856,101.56801152229309,0.041970860213041306,0.0,0.0004974976181983948,0.0004369933740235865,0.0048819538205862045,4.189033461443614e-06,2.042055257334141e-06,0.005940016824752092,0.00023477124341297895,0.010389499366283417
modal_frozen_spectrum,1857,3857,101.61542224884033,0.03310540318489075,0.0,0.0005137805710546672,0.00048385222908109426,0.0029565561562776566,7.0504397626791615e-06,1.5352230775533826e-06,0.006658090278506279,0.00023360173508990556,0.010347442701458931
