stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1574,3574,88.34633231163025,0.12502425909042358,0.0,0.0014262502081692219,0.0015505312476307154,0.01837119460105896,1.849578802648466e-05,3.6281214761402225e-06,0.021954383701086044,0.0004650136979762465,0.0075508602894842625
modal_frozen_spectrum,1575,3575,88.39389109611511,0.23077267408370972,0.0,0.001378980465233326,0.001434854231774807,0.04262539744377136,4.385854026622837e-06,7.381123396044131e-06,0.006581852678209543,0.0005032317130826414,0.007629105355590582
modal_frozen_spectrum,1576,3576,88.44164752960205,0.1921224147081375,0.0,0.0015964839840307832,0.0014333692379295826,0.02973315864801407,1.777575016603805e-05,1.6420691508756136e-06,0.032057520002126694,0.0005051028565503657,0.007669964339584112
modal_frozen_spectrum,1577,3577,88.48937320709229,0.15177801251411438,0.0,0.0013918825425207615,0.001457003178074956,0.025399284437298775,3.6290839489083737e-06,3.987477157352259e-06,0.013655654154717922,0.0005240950849838555,0.0076768165454268456
modal_frozen_spectrum,1578,3578,88.5369279384613,0.1984374076128006,0.0,0.0014174721436575055,0.001430244417861104,0.02857024222612381,3.07736627291888e-05,1.864147634478286e-06,0.04422096908092499,0.0004837311280425638,0.007707405835390091
modal_frozen_spectrum,1579,3579,88.58461093902588,0.1948247253894806,0.0,0.0016379175940528512,0.0015392755158245564,0.028645172715187073,1.954503750312142e-05,2.102802454828634e-06,0.039968207478523254,0.00047654550871811807,0.0077604553662240505
modal_frozen_spectrum,1580,3580,88.6327154636383,0.21791166067123413,0.0,0.0016564787365496159,0.0016841436736285686,0.037486471235752106,3.8775342545704916e-05,1.710554101919115e-06,0.018451614305377007,0.000495139742270112,0.007787077222019434
modal_frozen_spectrum,1581,3581,88.68032169342041,0.13757722079753876,0.0,0.0014375897590070963,0.0014009487349539995,0.01902177184820175,2.1020203348598443e-05,3.604510311561171e-06,0.03113611973822117,0.0005011420580558479,0.007746308576315641
modal_frozen_spectrum,1582,3582,88.72808718681335,0.15806566178798676,0.0,0.0017956285737454891,0.0015782380942255259,0.02622990310192108,2.3925324057927355e-05,3.3788535347412108e-06,0.014957841485738754,0.00046880124136805534,0.007842578925192356
modal_frozen_spectrum,1583,3583,88.77573299407959,0.129293292760849,0.0,0.0019090534187853336,0.0016620669048279524,0.018295027315616608,1.7901464161695912e-05,2.0931934159307275e-06,0.025727545842528343,0.00044538910151459277,0.007874155417084694
modal_frozen_spectrum,1584,3584,88.82340264320374,0.13976220786571503,0.0,0.0017400220967829227,0.0014919217210263014,0.022854618728160858,1.6342995877494104e-05,2.4507717171218246e-06,0.013676848262548447,0.00045564293395727873,0.007936740294098854
modal_frozen_spectrum,1585,3585,88.87099146842957,0.11759385466575623,0.0,0.0013949666172266006,0.001643375027924776,0.01565925031900406,1.8359920431976207e-05,2.170492052755435e-06,0.027723854407668114,0.00047833219286985695,0.007851768285036087
modal_frozen_spectrum,1586,3586,88.91852402687073,0.10634756088256836,0.0,0.0015125632053241134,0.0012645358219742775,0.014767443761229515,1.595643516338896e-05,1.7741152760208934e-06,0.021203696727752686,0.0004839520261157304,0.00786829087883234
modal_frozen_spectrum,1587,3587,88.96628284454346,0.11814700067043304,0.0,0.0014745895750820637,0.0015384885482490063,0.01694844290614128,2.047050293185748e-05,2.158968754883972e-06,0.021728040650486946,0.00047293317038565874,0.007964439690113068
modal_frozen_spectrum,1588,3588,89.0138623714447,0.1162634864449501,0.0,0.00156529585365206,0.001400158042088151,0.01613834872841835,2.4691706130397506e-05,2.1780795123049757e-06,0.023859074339270592,0.00045522855361923575,0.00802328996360302
modal_frozen_spectrum,1589,3589,89.06151986122131,0.11791440844535828,0.0,0.0014709311071783304,0.0013329503126442432,0.018532447516918182,7.716467735008337e-06,2.2891524622536963e-06,0.013900648802518845,0.00044133394840173423,0.008006256073713303
modal_frozen_spectrum,1590,3590,89.10923528671265,0.07534318417310715,0.0,0.0014863502001389861,0.0012853576336055994,0.009615497663617134,1.629459256946575e-05,3.5560842661652714e-06,0.015934616327285767,0.00044742823229171336,0.007913443259894848
modal_frozen_spectrum,1591,3591,89.15674304962158,0.07086355984210968,0.0,0.0014231028035283089,0.0012393462238833308,0.008609257638454437,5.175171281734947e-06,2.5267581804655492e-06,0.0167822428047657,0.0004437016905285418,0.007851855829358101
modal_frozen_spectrum,1592,3592,89.20434546470642,0.07562459260225296,0.0,0.001560197095386684,0.0012288489378988743,0.009934782981872559,9.04294392967131e-06,1.6851847703946987e-06,0.014661774039268494,0.00043790286872535944,0.007954682223498821
modal_frozen_spectrum,1593,3593,89.25183176994324,0.08493168652057648,0.0,0.001434874371625483,0.0013613369083032012,0.011198491789400578,1.3755519830738194e-05,1.8172677300754003e-06,0.017547862604260445,0.00043574877781793475,0.008003678172826767
modal_frozen_spectrum,1594,3594,89.29937052726746,0.06976740807294846,0.0,0.0015682321973145008,0.001288226805627346,0.008370799943804741,9.481854249315802e-06,2.029835741268471e-06,0.016567911952733994,0.00044357593287713826,0.007930336520075798
modal_frozen_spectrum,1595,3595,89.3470549583435,0.0713784471154213,0.0,0.0014207083731889725,0.0012846782337874174,0.008660642430186272,1.848878491728101e-05,3.2397551876783837e-06,0.016828184947371483,0.0004541912057902664,0.007870180532336235
modal_frozen_spectrum,1596,3596,89.39457750320435,0.06904277205467224,0.0,0.0012946531642228365,0.0012174912262707949,0.008508371189236641,1.3815054444421548e-05,3.0716785204276675e-06,0.015512697398662567,0.0004611405311152339,0.007846072316169739
modal_frozen_spectrum,1597,3597,89.44220447540283,0.055828094482421875,0.0,0.0012359906686469913,0.0012953414116054773,0.005388383753597736,1.4108491996012162e-05,2.89072772829968e-06,0.017857836559414864,0.0004307430062908679,0.00789627619087696
modal_frozen_spectrum,1598,3598,89.48979330062866,0.061884116381406784,0.0,0.001342512434348464,0.0013240750413388014,0.007847433909773827,1.0754411050584167e-05,2.168726268791943e-06,0.011457251384854317,0.00042101150029338896,0.007972861640155315
modal_frozen_spectrum,1599,3599,89.53725838661194,0.07826586067676544,0.0,0.0011747728567570448,0.0012575279688462615,0.007020365446805954,3.0803552363067865e-05,2.3361794774245936e-06,0.03202230855822563,0.0004452236171346158,0.007932805456221104
modal_frozen_spectrum,1600,3600,89.58494234085083,0.06811212748289108,0.0,0.0012496481649577618,0.0012710666051134467,0.0061660632491111755,2.315318488399498e-05,3.133383870590478e-06,0.026174036785960197,0.0004499029309954494,0.007874292321503162
modal_frozen_spectrum,1601,3601,89.63245487213135,0.05324731394648552,0.0,0.0013924285303801298,0.0011850842274725437,0.0051716966554522514,2.141059303539805e-05,2.915739514719462e-06,0.016271887347102165,0.00046595316962338984,0.007830213755369186
modal_frozen_spectrum,1602,3602,89.68004083633423,0.05459950864315033,0.0,0.001289099920541048,0.0013465621741488576,0.005794167518615723,1.9467210222501308e-05,2.3882007553766016e-06,0.014433263801038265,0.0004624609719030559,0.007878726348280907
modal_frozen_spectrum,1603,3603,89.72775959968567,0.05503488704562187,0.0,0.0011478057131171227,0.001049722544848919,0.0050557879731059074,1.800948302843608e-05,2.1470025330927456e-06,0.018865741789340973,0.00042331533040851355,0.008067794144153595
modal_frozen_spectrum,1604,3604,89.77531838417053,0.04737583547830582,0.0,0.0012569394893944263,0.0010251314379274845,0.004922207910567522,1.593768502061721e-05,2.7499684165377403e-06,0.01176497433334589,0.000417245551943779,0.00811363011598587
modal_frozen_spectrum,1605,3605,89.82285261154175,0.05233354866504669,0.0,0.0010081466753035784,0.0011183808092027903,0.003458061721175909,1.6866169971763156e-05,1.8055520740745123e-06,0.024384375661611557,0.00043803558219224215,0.007907582446932793
modal_frozen_spectrum,1606,3606,89.87037539482117,0.0511043407022953,0.0,0.0011933533241972327,0.0012059221044182777,0.004453247878700495,1.3326477528607938e-05,2.1711277895519743e-06,0.018027501180768013,0.0004254449740983546,0.007830903865396976
modal_frozen_spectrum,1607,3607,89.91796398162842,0.05740097910165787,0.0,0.0011440867092460394,0.0010621296241879463,0.005503572523593903,1.9276136299595237e-05,2.5506396923447028e-06,0.019194433465600014,0.00040531394188292325,0.007858881726861
modal_frozen_spectrum,1608,3608,89.96561765670776,0.05020171031355858,0.0,0.0009673864115029573,0.0010109030408784747,0.00454232282936573,1.67423058883287e-05,1.9028566384804435e-06,0.017093120142817497,0.0004045511013828218,0.007827680557966232
modal_frozen_spectrum,1609,3609,90.01313185691833,0.04268825799226761,0.0,0.0010651838965713978,0.0009455227409489453,0.003301162738353014,1.1478143278509378e-05,1.5525115486525465e-06,0.015778155997395515,0.00039759770152159035,0.007865679450333118
modal_frozen_spectrum,1610,3610,90.06082224845886,0.03723713010549545,0.0,0.001016374328173697,0.000955554423853755,0.0031683442648500204,1.1704818462021649e-05,2.4719524844840635e-06,0.01088695414364338,0.0003974402497988194,0.007997319102287292
modal_frozen_spectrum,1611,3611,90.10840463638306,0.051460325717926025,0.0,0.0009974234271794558,0.0009680124931037426,0.002955499105155468,1.6395320926676504e-05,1.8798863266056287e-06,0.026209017261862755,0.00041469710413366556,0.007910927757620811
modal_frozen_spectrum,1612,3612,90.15581583976746,0.05172023922204971,0.0,0.0009825887391343713,0.0009244862012565136,0.0038313521072268486,1.9733630324481055e-05,1.6331799770341604e-06,0.022176949307322502,0.0004150539170950651,0.00785073358565569
modal_frozen_spectrum,1613,3613,90.2033531665802,0.04290580749511719,0.0,0.0012123645283281803,0.0009401377756148577,0.0036941980943083763,7.46738714951789e-06,1.7563872916070977e-06,0.013931299559772015,0.0004012966528534889,0.00785747729241848
modal_frozen_spectrum,1614,3614,90.25098156929016,0.0339377298951149,0.0,0.0009670495055615902,0.0009622066863812506,0.0020653505343943834,1.2666455404541921e-05,1.996332912312937e-06,0.01330647524446249,0.0003984689828939736,0.007830149494111538
modal_frozen_spectrum,1615,3615,90.29865407943726,0.04047064110636711,0.0,0.0010542897507548332,0.0010625367285683751,0.0022425432689487934,1.4895000276737846e-05,1.9550739125406835e-06,0.018757913261651993,0.000386010215152055,0.007828674279153347
modal_frozen_spectrum,1616,3616,90.34707355499268,0.038324370980262756,0.0,0.0010339438449591398,0.0008577133412472904,0.003001868724822998,1.1448091754573397e-05,2.3025513655738905e-06,0.013032454997301102,0.0003818246186710894,0.007871582172811031
modal_frozen_spectrum,1617,3617,90.3986189365387,0.04870540648698807,0.0,0.0011285869404673576,0.000909716822206974,0.0027304452378302813,1.9174192857462913e-05,1.2444086223695194e-06,0.024551521986722946,0.0003956221626140177,0.007863549515604973
modal_frozen_spectrum,1618,3618,90.44745993614197,0.04384877532720566,0.0,0.0009215267491526902,0.0009338698582723737,0.0025257528759539127,2.11546357604675e-05,1.653947151680768e-06,0.020919499918818474,0.0003930184175260365,0.007824010215699673
modal_frozen_spectrum,1619,3619,90.49496841430664,0.03363105654716492,0.0,0.0009046054328791797,0.0008689802489243448,0.0018820276018232107,7.580489182146266e-06,1.9530748431861866e-06,0.01417912170290947,0.00037462677573785186,0.007798248901963234
modal_frozen_spectrum,1620,3620,90.54260015487671,0.03021268919110298,0.0,0.0009348879684694111,0.0008636260754428804,0.0018932786770164967,9.1793426690856e-06,1.5786256426508771e-06,0.01067520584911108,0.0003720190725289285,0.007792978547513485
modal_frozen_spectrum,1621,3621,90.59011578559875,0.043786756694316864,0.0,0.0009961160831153393,0.0009185186354443431,0.0019137132912874222,1.7028516595019028e-05,1.942330527526792e-06,0.023950956761837006,0.0003803230356425047,0.007782567758113146
modal_frozen_spectrum,1622,3622,90.63785648345947,0.04072343558073044,0.0,0.0009724707342684269,0.0009294828050769866,0.0024615759029984474,1.5298921425710432e-05,1.9913895812351257e-06,0.018208418041467667,0.00037788544432260096,0.0077543980441987514
modal_frozen_spectrum,1623,3623,90.68544149398804,0.03651624917984009,0.0,0.0008476127404719591,0.0009160771733149886,0.0019049594411626458,1.2128203707106877e-05,1.907566229419899e-06,0.01696956530213356,0.00036894434015266597,0.007748896721750498
modal_frozen_spectrum,1624,3624,90.7329683303833,0.031594693660736084,0.0,0.0009546324145048857,0.0009392756037414074,0.0014917288208380342,1.365335083391983e-05,1.7831641798693454e-06,0.013960547745227814,0.0003697403008118272,0.007757486309856176
modal_frozen_spectrum,1625,3625,90.78057146072388,0.03632570430636406,0.0,0.0008835727931000292,0.0008777064504101872,0.0015242784284055233,1.0462412319611758e-05,1.5466625882254448e-06,0.0187014602124691,0.0003736756625585258,0.007747806143015623
modal_frozen_spectrum,1626,3626,90.82814073562622,0.03176185116171837,0.0,0.000967182160820812,0.0009298806544393301,0.0015919888392090797,1.0139063306269236e-05,1.63635650096694e-06,0.013687489554286003,0.00037024528137408197,0.007729354780167341
modal_frozen_spectrum,1627,3627,90.87584042549133,0.03795352205634117,0.0,0.0007917620241641998,0.0007409776444546878,0.00150575942825526,1.4382218068931252e-05,1.8902843521573232e-06,0.020648427307605743,0.0003702486865222454,0.007710583508014679
modal_frozen_spectrum,1628,3628,90.92348623275757,0.03368208557367325,0.0,0.0009020509896799922,0.0007681965362280607,0.00128277693875134,1.4849374565528706e-05,1.750512979015184e-06,0.01737353578209877,0.0003697470820043236,0.007688670884817839
modal_frozen_spectrum,1629,3629,90.97092986106873,0.031206797808408737,0.0,0.0008421257953159511,0.0008049180032685399,0.001253123627975583,8.367600457859226e-06,1.8834234651876613e-06,0.01515223179012537,0.00036303827073425055,0.007676354609429836
modal_frozen_spectrum,1630,3630,91.0186460018158,0.02875695936381817,0.0,0.0008785308455117047,0.0007347959908656776,0.0014222156023606658,9.158444299828261e-06,1.7508979226477095e-06,0.011898564174771309,0.00036044747685082257,0.007664449512958527
modal_frozen_spectrum,1631,3631,91.06620526313782,0.03560901805758476,0.0,0.0008172168745659292,0.0007424561772495508,0.0012054406106472015,1.2587640412675682e-05,2.2499448277812917e-06,0.0198590736836195,0.00036070175701752305,0.007653989363461733
modal_frozen_spectrum,1632,3632,91.11379146575928,0.0296381376683712,0.0,0.0008485029684379697,0.0008735702722333372,0.0009255209006369114,1.115208215196617e-05,1.7709029407342314e-06,0.01514842826873064,0.0003612726286519319,0.00764952739700675
modal_frozen_spectrum,1633,3633,91.16144013404846,0.03250766545534134,0.0,0.0008040856337174773,0.0007572539034299552,0.0010386183857917786,1.053754112945171e-05,2.206549197580898e-06,0.017605846747756004,0.00037123143556527793,0.007648715749382973
modal_frozen_spectrum,1634,3634,91.20904755592346,0.030857136473059654,0.0,0.0008509791223332286,0.0008202522294595838,0.0013025852385908365,1.0060538443212863e-05,1.7048218978743535e-06,0.014538194984197617,0.00036726053804159164,0.007649870123714209
modal_frozen_spectrum,1635,3635,91.25675511360168,0.03138035908341408,0.0,0.0008385672699660063,0.0008364981622435153,0.0010487129911780357,1.1492096746223979e-05,2.558080268499907e-06,0.01632455550134182,0.0003543517377693206,0.007642320357263088
modal_frozen_spectrum,1636,3636,91.30448198318481,0.02680978551506996,0.0,0.0007497964543290436,0.0007860732148401439,0.0009705894626677036,1.0089856004924513e-05,2.0719321582873818e-06,0.012335564009845257,0.0003539020544849336,0.007609885185956955
modal_frozen_spectrum,1637,3637,91.35237574577332,0.032819148153066635,0.0,0.0008298311149701476,0.0007566415588371456,0.0007761763990856707,1.1263258784310892e-05,2.4104228941723704e-06,0.019269976764917374,0.00036871072370558977,0.007576368749141693
modal_frozen_spectrum,1638,3638,91.40013098716736,0.029832158237695694,0.0,0.00082671910058707,0.0007005766965448856,0.0009515801793895662,1.1567452929739375e-05,2.004515636144788e-06,0.015479431487619877,0.000365042855264619,0.00756676634773612
modal_frozen_spectrum,1639,3639,91.44766783714294,0.03004041127860546,0.0,0.0008216722635552287,0.0007521338993683457,0.0010122052626684308,8.738934411667287e-06,2.4084797587420326e-06,0.015368927270174026,0.00035834411391988397,0.007566832005977631
modal_frozen_spectrum,1640,3640,91.49527263641357,0.02689400501549244,0.0,0.0007792065152898431,0.000710626132786274,0.0010509626008570194,9.11184361029882e-06,2.054187461908441e-06,0.012119017541408539,0.00035825552185997367,0.007560425903648138
modal_frozen_spectrum,1641,3641,91.54282689094543,0.03133003041148186,0.0,0.0008068457245826721,0.0008037722436711192,0.0006976504810154438,1.0005968761106487e-05,2.8066097002010792e-06,0.018196595832705498,0.00035908492282032967,0.007547352928668261
modal_frozen_spectrum,1642,3642,91.59044408798218,0.028429780155420303,0.0,0.0007601542165502906,0.0007378045120276511,0.0008819669019430876,9.629065061744768e-06,2.6254504064127104e-06,0.014489913359284401,0.00035713298711925745,0.007552397437393665
modal_frozen_spectrum,1643,3643,91.63826441764832,0.029555443674325943,0.0,0.0007507386617362499,0.000735793961212039,0.0008740552002564073,1.0327941708965227e-05,2.324994966329541e-06,0.01565663143992424,0.000355798052623868,0.007559674791991711
modal_frozen_spectrum,1644,3644,91.6858983039856,0.026654237881302834,0.0,0.0008209129446186125,0.0006893595564179122,0.0008279389003291726,1.0247560567222536e-05,2.372044946241658e-06,0.012988673523068428,0.0003548688255250454,0.007534531876444817
modal_frozen_spectrum,1645,3645,91.73333644866943,0.029846156015992165,0.0,0.0008089198963716626,0.0008329211268573999,0.0008128049084916711,8.496834198012948e-06,2.5384956643392798e-06,0.01616944745182991,0.0003578687028493732,0.007502621039748192
modal_frozen_spectrum,1646,3646,91.78104829788208,0.02609521523118019,0.0,0.0008344441885128617,0.0007121413946151733,0.0007639271207153797,9.298491931986064e-06,2.546210225773393e-06,0.012760646641254425,0.0003592523280531168,0.007490647491067648
modal_frozen_spectrum,1647,3647,91.82856369018555,0.029710184782743454,0.0,0.0007344763725996017,0.0006851366488263011,0.0006962792831473053,9.443669114261866e-06,2.9359530344663654e-06,0.016845665872097015,0.0003553023561835289,0.007484410889446735
modal_frozen_spectrum,1648,3648,91.87624764442444,0.027411658316850662,0.0,0.0007606851868331432,0.0006338036619126797,0.0007868153625167906,9.88242663879646e-06,2.6677407731767744e-06,0.014134618453681469,0.0003525581560097635,0.007470413111150265
modal_frozen_spectrum,1649,3649,91.92384386062622,0.02802906185388565,0.0,0.0007879106560721993,0.000713820627424866,0.0008515529916621745,8.031767720240168e-06,2.419491920591099e-06,0.014352336525917053,0.0003552410053089261,0.007457474246621132
modal_frozen_spectrum,1650,3650,91.97142195701599,0.024884751066565514,0.0,0.0007616417133249342,0.0007168591255322099,0.0007560832891613245,7.839050340407994e-06,2.5481854208919685e-06,0.011719354428350925,0.00035657992702908814,0.007446028757840395
modal_frozen_spectrum,1651,3651,92.03113579750061,0.028670893982052803,0.0,0.0007610486354678869,0.0007592979818582535,0.0005182856693863869,1.0564572221483104e-05,2.8443278097256552e-06,0.016631335020065308,0.00034824523027054965,0.0074454485438764095
modal_frozen_spectrum,1652,3652,92.07878065109253,0.026592601090669632,0.0,0.0007479453925043344,0.0006750046741217375,0.0007289720815606415,1.102154692489421e-05,3.0356854949786793e-06,0.013598978519439697,0.0003467364003881812,0.007438503671437502
modal_frozen_spectrum,1653,3653,92.12626695632935,0.02804863452911377,0.0,0.0007300673751160502,0.000647685956209898,0.0008228977676481009,6.751100954716094e-06,2.13878161048342e-06,0.014679363928735256,0.0003569643304217607,0.00743116345256567
modal_frozen_spectrum,1654,3654,92.17401695251465,0.02502659521996975,0.0,0.0007782511529512703,0.0007261167629621923,0.0006307766307145357,9.873960152617656e-06,2.0322897853475297e-06,0.012467577122151852,0.0003576596500352025,0.007424044888466597
modal_frozen_spectrum,1655,3655,92.2216145992279,0.027354558929800987,0.0,0.0006459878059104085,0.0006595783634111285,0.0006054749246686697,7.925198588054627e-06,3.261300435042358e-06,0.015146003104746342,0.00034693474299274385,0.007416815031319857
modal_frozen_spectrum,1656,3656,92.269122838974,0.025073325261473656,0.0,0.000699493451975286,0.0006126933731138706,0.0006759683601558208,8.906573384592775e-06,2.7279124878987204e-06,0.012524166144430637,0.00034563348162919283,0.007395151536911726
modal_frozen_spectrum,1657,3657,92.31674695014954,0.02721746638417244,0.0,0.0007791088428348303,0.0006841950817033648,0.0005333347944542766,8.262320989160798e-06,2.850508280971553e-06,0.015254002995789051,0.0003505272907204926,0.0073718298226594925
modal_frozen_spectrum,1658,3658,92.36420440673828,0.026154275983572006,0.0,0.0007365362253040075,0.0007279510609805584,0.0007480672793462873,9.627898180042394e-06,2.5092303985729814e-06,0.0131171103566885,0.0003497265570331365,0.007361243944615126
modal_frozen_spectrum,1659,3659,92.41182589530945,0.026569848880171776,0.0,0.0007305075414478779,0.0006915937410667539,0.0006917768623679876,7.944825483718887e-06,2.737483100645477e-06,0.013869424350559711,0.0003544283099472523,0.007358187809586525
modal_frozen_spectrum,1660,3660,92.45950126647949,0.0232087355107069,0.0,0.0007224834989756346,0.0006766648730263114,0.00047527527203783393,1.0478825060999952e-05,2.044331949946354e-06,0.011608295142650604,0.00035195209784433246,0.007347733248025179
modal_frozen_spectrum,1661,3661,92.51923942565918,0.027305282652378082,0.0,0.0006782854907214642,0.0006891068769618869,0.0005221368046477437,6.206452781043481e-06,3.6764615742868045e-06,0.015537446364760399,0.00035102738183923066,0.007339904084801674
modal_frozen_spectrum,1662,3662,92.56689953804016,0.02578011155128479,0.0,0.000695032358635217,0.0006213845917955041,0.0007074336754158139,9.406409844814334e-06,2.6963712116412353e-06,0.013116292655467987,0.0003511083486955613,0.007338096387684345
modal_frozen_spectrum,1663,3663,92.61512923240662,0.026101544499397278,0.0,0.0006203617667779326,0.0005789101123809814,0.0006673118332400918,8.443323167739436e-06,3.858022864733357e-06,0.013763283379375935,0.0003473343967925757,0.007332082837820053
modal_frozen_spectrum,1664,3664,92.66291403770447,0.023046793416142464,0.0,0.0006512689869850874,0.0007148240692913532,0.00040554426959715784,1.0784660844365135e-05,2.9285895379871363e-06,0.011859504505991936,0.0003453845565672964,0.007310957182198763
modal_frozen_spectrum,1665,3665,92.72236919403076,0.026758667081594467,0.0,0.0006851630751043558,0.0006308254087343812,0.0006448130588978529,7.132579412427731e-06,4.05676200898597e-06,0.014463909901678562,0.0003561632183846086,0.007286646403372288
modal_frozen_spectrum,1666,3666,92.77018022537231,0.024742519482970238,0.0,0.0007148456061258912,0.0006301720277406275,0.0007102678646333516,1.0524101526243612e-05,2.620640316308709e-06,0.012091482058167458,0.0003483649343252182,0.007274867966771126
modal_frozen_spectrum,1667,3667,92.818288564682,0.026047509163618088,0.0,0.0006427373155020177,0.0006098032463341951,0.0005500740371644497,7.641667252755724e-06,4.554693532554666e-06,0.014305265620350838,0.0003452213713899255,0.007272148970514536
modal_frozen_spectrum,1668,3668,92.86592888832092,0.02437926083803177,0.0,0.0006347640883177519,0.0006071415264159441,0.0006523161428049207,1.1275160431978293e-05,2.935974862339208e-06,0.012124811299145222,0.00034263404086232185,0.007266218774020672
modal_frozen_spectrum,1669,3669,92.91348338127136,0.025869596749544144,0.0,0.000672506052069366,0.0006120330654084682,0.0005685078212991357,6.216197107278276e-06,4.328245722717838e-06,0.014039656147360802,0.00034853219403885305,0.0072488863952457905
modal_frozen_spectrum,1670,3670,92.9610002040863,0.023088108748197556,0.0,0.0005729090189561248,0.0006757574155926704,0.0004359988961368799,1.0817230759130325e-05,2.803190000122413e-06,0.011943998746573925,0.0003443589375820011,0.007234885822981596
modal_frozen_spectrum,1671,3671,93.0086658000946,0.02604425884783268,0.0,0.000630508060567081,0.000658858974929899,0.0006107048830017447,8.040107786655426e-06,4.985115992894862e-06,0.01400388590991497,0.0003418420092202723,0.007225387264043093
modal_frozen_spectrum,1672,3672,93.05638861656189,0.023657314479351044,0.0,0.0006714232731610537,0.0006778906681574881,0.0005369061254896224,1.2324218005232979e-05,3.3294309105258435e-06,0.011917396448552608,0.0003380871785338968,0.007211451418697834
modal_frozen_spectrum,1673,3673,93.10394835472107,0.025263603776693344,0.0,0.0006539898458868265,0.0005829426227137446,0.0005088475882075727,6.248788849916309e-06,5.040061751060421e-06,0.013827347196638584,0.00035208341432735324,0.007190112955868244
modal_frozen_spectrum,1674,3674,93.15171504020691,0.02357167750597,0.0,0.0006939090089872479,0.0006273406906984746,0.0005901753902435303,1.146959220932331e-05,3.1132562980928924e-06,0.011627763509750366,0.00034713943023234606,0.007178819738328457
modal_frozen_spectrum,1675,3675,93.19931697845459,0.025791237130761147,0.0,0.0006630435818806291,0.0006848480552434921,0.0005526191089302301,7.33964225219097e-06,6.154628863441758e-06,0.014024383388459682,0.00034328416222706437,0.007177639286965132
modal_frozen_spectrum,1676,3676,93.24699020385742,0.023376286029815674,0.0,0.0006610939162783325,0.0006614499725401402,0.0004945368273183703,1.1703190466505475e-05,3.334820121381199e-06,0.011923781596124172,0.000338346348144114,0.007168550044298172
modal_frozen_spectrum,1677,3677,93.29470896720886,0.024740690365433693,0.0,0.0005770983989350498,0.0006058841245248914,0.000473912077723071,6.5203557824133895e-06,6.0859310906380415e-06,0.013559866696596146,0.00035393296275287867,0.007148286793380976
modal_frozen_spectrum,1678,3678,93.34224581718445,0.023264653980731964,0.0,0.0006140540353953838,0.0006007973570376635,0.0005599770229309797,1.1541280400706455e-05,3.1132867661654018e-06,0.011621872894465923,0.0003461431188043207,0.007135356776416302
modal_frozen_spectrum,1679,3679,93.39014053344727,0.02480405569076538,0.0,0.0006819409318268299,0.0006175934104248881,0.00046087632654234767,8.308642463816795e-06,7.185672984633129e-06,0.013565963134169579,0.00034764851443469524,0.007131584919989109
modal_frozen_spectrum,1680,3680,93.43775248527527,0.022984839975833893,0.0,0.000670601730234921,0.000597295758780092,0.0005159566644579172,1.3272297110233922e-05,3.4324218631809345e-06,0.011506379581987858,0.0003424323513172567,0.007121301256120205
modal_frozen_spectrum,1681,3681,93.49731707572937,0.02489442564547062,0.0,0.000650850182864815,0.0006297936197370291,0.0004530563310254365,7.0716396294301376e-06,7.345434823946562e-06,0.013749825768172741,0.00034906950895674527,0.007105433847755194
modal_frozen_spectrum,1682,3682,93.54502558708191,0.022545889019966125,0.0,0.0006117661250755191,0.0005535975215025246,0.0003751100739464164,1.3526749171433039e-05,3.737261977221351e-06,0.011893007904291153,0.000340304512064904,0.007099023554474115
modal_frozen_spectrum,1683,3683,93.60428237915039,0.023898523300886154,0.0,0.0006245758850127459,0.0005651012761518359,0.0003938209265470505,7.593239843117772e-06,7.167520379880443e-06,0.013149745762348175,0.0003518397861625999,0.007090548984706402
modal_frozen_spectrum,1684,3684,93.65239810943604,0.02282588742673397,0.0,0.0006096269353292882,0.0005898099625483155,0.0005064359866082668,1.3693541404791176e-05,3.557885747795808e-06,0.011508055031299591,0.00034145129029639065,0.007072248961776495
modal_frozen_spectrum,1685,3685,93.70025396347046,0.024004559963941574,0.0,0.0006279971566982567,0.0005982557777315378,0.0003858247946482152,7.704382369411178e-06,7.858297067286912e-06,0.013289262540638447,0.0003492342948447913,0.00705505907535553
modal_frozen_spectrum,1686,3686,93.74796175956726,0.022294512018561363,0.0,0.0005810608854517341,0.000599104561842978,0.00038598119863308966,1.3672129171027336e-05,3.5626417229650542e-06,0.011624998413026333,0.0003413842059671879,0.007045710925012827
modal_frozen_spectrum,1687,3687,93.80718612670898,0.02395935170352459,0.0,0.0005748985568061471,0.0006132785929366946,0.0004016635939478874,8.771681677899323e-06,9.53956987359561e-06,0.013197798281908035,0.00034066522493958473,0.007041281554847956
modal_frozen_spectrum,1688,3688,93.85492134094238,0.022505808621644974,0.0,0.0006374290096573532,0.0006182005163282156,0.00039631655090488493,1.4484059647656977e-05,4.321062078815885e-06,0.011708089150488377,0.0003304405836388469,0.007042014040052891
modal_frozen_spectrum,1689,3689,93.9026141166687,0.02335653267800808,0.0,0.0006030451040714979,0.0005790916038677096,0.00034184398828074336,8.191871529561467e-06,9.35412936087232e-06,0.012895563617348671,0.0003620064817368984,0.0070321448147296906
