stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1115,1.3,0.010638134554028511,0.0,0.0024833199568092823,0.0016189876478165388,0.0012484006583690643,5.546031388803385e-06,2.3836331820348278e-05,0.0,0.0,0.0
modal_frozen_spectrum,1116,1.4,0.015167206525802612,0.0,0.0025976242031902075,0.0016298783011734486,0.0021121215540915728,8.202713615901303e-06,2.970693094539456e-05,0.0,0.0,0.0
modal_frozen_spectrum,1117,1.0,0.015027386136353016,0.0,0.003595457412302494,0.003565957536920905,0.001472089672461152,1.557012728881091e-05,3.4982160286745057e-05,0.0,0.0,0.0
modal_frozen_spectrum,1118,1.0,0.01595975086092949,0.0,0.003568687941879034,0.0037425695918500423,0.001611534971743822,1.4495503819489386e-05,4.4586355215869844e-05,0.0,0.0,0.0
modal_frozen_spectrum,1119,1.05,0.012437311932444572,0.0,0.0029820576310157776,0.0026264593470841646,0.0011624814942479134,2.9847831683582626e-05,7.179091335274279e-05,0.0,0.0,0.0
modal_frozen_spectrum,1120,1.3,0.011176650412380695,0.0,0.0023622424341738224,0.0018842214485630393,0.001322283991612494,1.3007386769459117e-05,1.8869221094064415e-05,0.0,0.0,0.0
modal_frozen_spectrum,1121,1.35,0.009900827892124653,0.0,0.0023412047885358334,0.0015685039106756449,0.00106133334338665,1.9201870600227267e-05,4.924332824884914e-05,0.0,0.0,0.0
modal_frozen_spectrum,1122,1.2,0.009899603202939034,0.0,0.0021208086982369423,0.0018770393216982484,0.0011261743493378162,6.520212082250509e-06,2.0568159015965648e-05,0.0,0.0,0.0
modal_frozen_spectrum,1123,1.35,0.007907445542514324,0.0,0.002254677237942815,0.0016363172326236963,0.0007285281899385154,2.0450179363251664e-05,1.6930882338783704e-05,0.0,0.0,0.0
modal_frozen_spectrum,1124,1.65,0.012091334909200668,0.0,0.003730485215783119,0.0016360182780772448,0.0012566795339807868,3.121397094218992e-05,1.2929443983011879e-05,0.0,0.0,0.0
modal_frozen_spectrum,1125,1.6,0.009042021818459034,0.0,0.003292847890406847,0.001457941485568881,0.0008177434792742133,7.528401511081029e-06,1.2723070540232584e-05,0.0,0.0,0.0
modal_frozen_spectrum,1126,1.35,0.01211575511842966,0.0,0.002429195214062929,0.0015815190272405744,0.0013417562004178762,6.040085281711072e-05,7.922518125269562e-05,0.0,0.0,0.0
modal_frozen_spectrum,1127,1.9,0.021672837436199188,0.0,0.008406557142734528,0.004151252098381519,0.001703992486000061,5.254190000414383e-06,5.42525558557827e-05,0.0,0.0,0.0
modal_frozen_spectrum,1128,1.2,0.01464458554983139,0.0,0.002062617801129818,0.0016785594634711742,0.001990297809243202,6.279053923208266e-05,3.240148726035841e-05,0.0,0.0,0.0
modal_frozen_spectrum,1129,1.8,0.015945523977279663,0.0,0.005878940224647522,0.0022785174660384655,0.001354131498374045,7.665903467568569e-06,9.407492325408384e-05,0.0,0.0,0.0
modal_frozen_spectrum,1130,1.3,0.010876844637095928,0.0,0.002010825090110302,0.0016247020103037357,0.001343044452369213,8.511662599630654e-06,4.409793473314494e-05,0.0,0.0,0.0
modal_frozen_spectrum,1131,1.05,0.013805439695715904,0.0,0.002704532351344824,0.0027366909198462963,0.0014909361489117146,5.734453225159086e-05,3.360896880622022e-05,0.0,0.0,0.0
modal_frozen_spectrum,1132,1.3,0.00900909211486578,0.0,0.0019364601466804743,0.0016296079847961664,0.0010205961298197508,1.0259944247081876e-05,2.3744407371850684e-05,0.0,0.0,0.0
modal_frozen_spectrum,1133,1.9,0.018622832372784615,0.0,0.006935528013855219,0.003958909772336483,0.0013530992437154055,1.996694118133746e-05,7.632290362380445e-05,0.0,0.0,0.0
modal_frozen_spectrum,1134,1.5,0.01063496433198452,0.0,0.0028184358961880207,0.0017038658261299133,0.0011465642601251602,4.3791687858174555e-06,3.360502523719333e-05,0.0,0.0,0.0
modal_frozen_spectrum,1135,1.6,0.00891892984509468,0.0,0.003498339094221592,0.0015780150424689054,0.0007034179288893938,1.4567195648851339e-05,1.7981430573854595e-05,0.0,0.0,0.0
modal_frozen_spectrum,1136,1.6,0.009992408566176891,0.0,0.003678556066006422,0.0017499320674687624,0.0008311334531754255,2.5526644094497897e-05,1.52986485772999e-05,0.0,0.0,0.0
modal_frozen_spectrum,1137,1.1,0.02665133588016033,0.0,0.0020464847330003977,0.001973897684365511,0.004356345161795616,2.351769944652915e-05,6.140494951978326e-05,0.0,0.0,0.0
modal_frozen_spectrum,1138,1.1,0.016653453931212425,0.0,0.0020022429525852203,0.0018897353438660502,0.0024232384748756886,1.1862728570122272e-05,5.266557855065912e-05,0.0,0.0,0.0
modal_frozen_spectrum,1139,1.4,0.009988795034587383,0.0,0.0025144023820757866,0.0014347860123962164,0.0010771100642159581,2.605366535135545e-05,3.935191489290446e-05,0.0,0.0,0.0
modal_frozen_spectrum,1140,1.35,0.011648975312709808,0.0,0.0022058458998799324,0.001538201468065381,0.0014767246320843697,3.0901748687028885e-05,2.1228795958450064e-05,0.0,0.0,0.0
modal_frozen_spectrum,1141,1.35,0.013672653585672379,0.0,0.002289158757776022,0.0014360372442752123,0.0019277012906968594,1.974599581444636e-05,1.1149024430778809e-05,0.0,0.0,0.0
modal_frozen_spectrum,1142,1.35,0.010737242177128792,0.0,0.0023719798773527145,0.0014317237073555589,0.0013320541474968195,5.514753411262063e-06,2.1812173145008273e-05,0.0,0.0,0.0
modal_frozen_spectrum,1143,1.0,0.018741291016340256,0.0,0.00352392322383821,0.0034065409563481808,0.002176168141886592,2.068779394903686e-05,7.231066410895437e-05,0.0,0.0,0.0
modal_frozen_spectrum,1144,1.4,0.012004897929728031,0.0,0.0022735861130058765,0.0014725624350830913,0.0015096428105607629,2.4150009267032146e-05,4.6903471229597926e-05,0.0,0.0,0.0
modal_frozen_spectrum,1145,1.0,0.015960242599248886,0.0,0.0036310344003140926,0.00342612829990685,0.0016367422649636865,1.9076167518505827e-05,5.286058149067685e-05,0.0,0.0,0.0
modal_frozen_spectrum,1146,1.3,0.012551777064800262,0.0,0.002331893425434828,0.0016070897690951824,0.0015854290686547756,2.870285970857367e-05,3.986195588367991e-05,0.0,0.0,0.0
modal_frozen_spectrum,1147,1.6,0.02083340287208557,0.0,0.003164793597534299,0.001668791752308607,0.0030081216245889664,8.554994565201923e-05,1.0370994459663052e-05,0.0,0.0,0.0
modal_frozen_spectrum,1148,1.05,0.012432134710252285,0.0,0.0028572070877999067,0.002332941861823201,0.0013110893778502941,3.6704877857118845e-05,3.1948904506862164e-05,0.0,0.0,0.0
modal_frozen_spectrum,1149,1.8,0.02000846527516842,0.0,0.00513080507516861,0.0024071442894637585,0.002282508183270693,1.5552119293715805e-05,9.024530299939215e-05,0.0,0.0,0.0
modal_frozen_spectrum,1150,1.65,0.011538577266037464,0.0,0.0037969897966831923,0.0014573397347703576,0.0012034056708216667,3.7329837141442113e-06,2.2988973796600476e-05,0.0,0.0,0.0
modal_frozen_spectrum,1151,1.3,0.022410444915294647,0.0,0.0021329503506422043,0.0015217578038573265,0.0036353417672216892,2.8383699827827513e-05,2.9519187592086382e-05,0.0,0.0,0.0
modal_frozen_spectrum,1152,1.35,0.015944011509418488,0.0,0.002192522631958127,0.0013732305960729718,0.002331123221665621,4.2471081542316824e-05,2.9793238354614004e-05,0.0,0.0,0.0
modal_frozen_spectrum,1153,1.8,0.01606735959649086,0.0,0.004678109660744667,0.0024571239482611418,0.0016822118777781725,2.1555310013354756e-05,3.055135312024504e-05,0.0,0.0,0.0
modal_frozen_spectrum,1154,1.0,0.019362522289156914,0.0,0.0036289100535213947,0.003578018397092819,0.0020771780982613564,7.793962868163362e-05,9.903062164084986e-05,0.0,0.0,0.0
modal_frozen_spectrum,1155,1.35,0.013502036221325397,0.0,0.0023234218824654818,0.0015980254393070936,0.0018447034526616335,1.114444876293419e-05,2.4562719772802666e-05,0.0,0.0,0.0
modal_frozen_spectrum,1156,1.9,0.023812182247638702,0.0,0.008352268487215042,0.0038949453737586737,0.0021888366900384426,1.1829256436612923e-05,5.0249069317942485e-05,0.0,0.0,0.0
modal_frozen_spectrum,1157,1.65,0.013165161944925785,0.0,0.0036503635346889496,0.001745449611917138,0.0014536100206896663,3.019164978468325e-05,1.993820296775084e-05,0.0,0.0,0.0
modal_frozen_spectrum,1158,1.5,0.009621226228773594,0.0,0.0028759227134287357,0.001638391986489296,0.0009329251479357481,2.6421626898809336e-05,1.7806958567234688e-05,0.0,0.0,0.0
modal_frozen_spectrum,1159,1.7,0.012705584056675434,0.0,0.004189874045550823,0.0019218516536056995,0.0012580419424921274,1.56124951899983e-05,1.475239605497336e-05,0.0,0.0,0.0
modal_frozen_spectrum,1160,1.5,0.010579036548733711,0.0,0.0025461886543780565,0.0014392868615686893,0.0012658608611673117,1.2020152098557446e-05,1.4405544789042324e-05,0.0,0.0,0.0
modal_frozen_spectrum,1161,1.9,0.025259407237172127,0.0,0.007552263326942921,0.004092673771083355,0.002582734217867255,8.714554496691562e-06,6.136543379398063e-05,0.0,0.0,0.0
modal_frozen_spectrum,1162,1.05,0.01782003603875637,0.0,0.002514239400625229,0.0024078460410237312,0.0022987667471170425,1.6079509805422276e-05,0.0001243321312358603,0.0,0.0,0.0
modal_frozen_spectrum,1163,1.05,0.014483182691037655,0.0,0.0025717951357364655,0.0024916166439652443,0.0017558448016643524,1.2593773135449737e-05,5.146085095475428e-05,0.0,0.0,0.0
modal_frozen_spectrum,1164,1.3,0.012882063165307045,0.0,0.0023865061812102795,0.0015761821996420622,0.0016187885776162148,2.902664891735185e-05,5.351663276087493e-05,0.0,0.0,0.0
modal_frozen_spectrum,1165,1.65,0.022330723702907562,0.0,0.0033725968096405268,0.0013927281834185123,0.003105109091848135,5.133963713888079e-05,0.00015264557441696525,0.0,0.0,0.0
modal_frozen_spectrum,1166,1.2,0.011537507176399231,0.0,0.0021545160561800003,0.0019358566496521235,0.0014203019673004746,4.866914878220996e-06,2.9695585908484645e-05,0.0,0.0,0.0
modal_frozen_spectrum,1167,1.9,0.018220238387584686,0.0,0.007261134684085846,0.004054793156683445,0.0012244348181411624,2.8521833883132786e-05,4.969177098246291e-05,0.0,0.0,0.0
modal_frozen_spectrum,1168,1.2,0.016237270087003708,0.0,0.0020993498619645834,0.0016961602959781885,0.0022566388361155987,1.8122560504707508e-05,9.773393685463816e-05,0.0,0.0,0.0
modal_frozen_spectrum,1169,1.0,0.022499242797493935,0.0,0.0037087849341332912,0.0031843185424804688,0.0029164450243115425,4.838385939365253e-05,5.400754525908269e-05,0.0,0.0,0.0
modal_frozen_spectrum,1170,1.2,0.009555634111166,0.0,0.0018951721722260118,0.001682316418737173,0.001099831541068852,1.655015512369573e-05,3.134866710752249e-05,0.0,0.0,0.0
modal_frozen_spectrum,1171,1.9,0.025469552725553513,0.0,0.007213364355266094,0.0037166255060583353,0.002837568521499634,1.0180501703871414e-05,2.4991408281493932e-05,0.0,0.0,0.0
modal_frozen_spectrum,1172,1.1,0.013301420956850052,0.0,0.002022490603849292,0.0019694764632731676,0.0016397081781178713,7.537929195677862e-05,3.571202978491783e-05,0.0,0.0,0.0
modal_frozen_spectrum,1173,1.35,0.013947932049632072,0.0,0.002259952249005437,0.0014783322112634778,0.001933457562699914,6.320920419966569e-06,4.791509854840115e-05,0.0,0.0,0.0
modal_frozen_spectrum,1174,1.1,0.011720316484570503,0.0,0.002014750149101019,0.001995736500248313,0.0014155048411339521,3.589045809349045e-05,2.7340087399352342e-05,0.0,0.0,0.0
modal_frozen_spectrum,1175,1.35,0.00949835404753685,0.0,0.0022927660029381514,0.0016121033113449812,0.001021536416374147,2.8401736926753074e-05,2.0178547856630757e-05,0.0,0.0,0.0
modal_frozen_spectrum,1176,1.3,0.011004971340298653,0.0,0.0021550580859184265,0.0014864671975374222,0.0013706209138035774,2.250163015560247e-05,2.8532569558592513e-05,0.0,0.0,0.0
modal_frozen_spectrum,1177,1.35,0.010888682678341866,0.0,0.002422342076897621,0.0016101469518616796,0.0012977102305740118,1.5119644558581058e-05,2.1644609660143033e-05,0.0,0.0,0.0
modal_frozen_spectrum,1178,1.35,0.00899543333798647,0.0,0.002132503315806389,0.001570858876220882,0.0009985679062083364,1.2709502698271535e-05,1.7213658793480136e-05,0.0,0.0,0.0
modal_frozen_spectrum,1179,1.35,0.00879991427063942,0.0,0.002281834837049246,0.0015427290927618742,0.0009149919496849179,1.4110319170868024e-05,2.5928811737685464e-05,0.0,0.0,0.0
modal_frozen_spectrum,1180,1.4,0.008934860117733479,0.0,0.0027421843260526657,0.0014558464754372835,0.0008613932295702398,8.594786777393892e-06,3.439161810092628e-05,0.0,0.0,0.0
modal_frozen_spectrum,1181,1.05,0.012696727178990841,0.0,0.002676453674212098,0.002346043474972248,0.0014050822937861085,2.733513065322768e-05,3.75467752746772e-05,0.0,0.0,0.0
modal_frozen_spectrum,1182,1.0,0.015482354909181595,0.0,0.003518580924719572,0.003621370065957308,0.0014792205765843391,2.3940276150824502e-05,7.068984268698841e-05,0.0,0.0,0.0
modal_frozen_spectrum,1183,1.4,0.009239718317985535,0.0,0.002332834294065833,0.0014217693824321032,0.0008912746561691165,2.73709993052762e-05,7.550310692749918e-05,0.0,0.0,0.0
modal_frozen_spectrum,1184,1.9,0.027642540633678436,0.0,0.007330834865570068,0.004000349901616573,0.002929828129708767,3.57186327164527e-05,0.00013050291454419494,0.0,0.0,0.0
modal_frozen_spectrum,1185,1.5,0.009513115510344505,0.0,0.003114203456789255,0.0015505682677030563,0.0008934650104492903,1.928713209053967e-05,1.8814771465258673e-05,0.0,0.0,0.0
modal_frozen_spectrum,1186,1.2,0.010908480733633041,0.0,0.0018826962914317846,0.0018058596178889275,0.0013473205035552382,2.0721285181934945e-05,2.761087853286881e-05,0.0,0.0,0.0
modal_frozen_spectrum,1187,1.35,0.009065650403499603,0.0,0.0019766429904848337,0.001394929364323616,0.000927820336073637,1.3066589417576324e-05,9.243109525414184e-05,0.0,0.0,0.0
modal_frozen_spectrum,1188,1.1,0.008792223408818245,0.0,0.002128459280356765,0.0017707468941807747,0.000879945233464241,2.0012383174616843e-05,2.9316754080355167e-05,0.0,0.0,0.0
modal_frozen_spectrum,1189,1.8,0.01624104753136635,0.0,0.005052706226706505,0.002397383563220501,0.0013781425077468157,1.1822299711639062e-05,0.00017820224456954747,0.0,0.0,0.0
modal_frozen_spectrum,1190,1.3,0.009807082824409008,0.0,0.002187063917517662,0.0013928590342402458,0.0010695301461964846,3.554393697413616e-05,5.240699465502985e-05,0.0,0.0,0.0
modal_frozen_spectrum,1191,1.0,0.01799219660460949,0.0,0.0032633047085255384,0.003467071335762739,0.0018559321761131287,6.687874702038243e-05,0.00013133719039615244,0.0,0.0,0.0
modal_frozen_spectrum,1192,1.0,0.015653930604457855,0.0,0.0031184786930680275,0.0035674653481692076,0.0015215645544230938,4.107003042008728e-05,9.494633559370413e-05,0.0,0.0,0.0
modal_frozen_spectrum,1193,1.8,0.01249772123992443,0.0,0.004722448065876961,0.0021942793391644955,0.001030168030411005,1.739883555273991e-05,2.561650035204366e-05,0.0,0.0,0.0
modal_frozen_spectrum,1194,1.35,0.009327837266027927,0.0,0.0023505128920078278,0.0016328428173437715,0.0010242185089737177,8.035705832298845e-06,1.4303215721156448e-05,0.0,0.0,0.0
modal_frozen_spectrum,1195,1.9,0.01657831110060215,0.0,0.006466528866440058,0.003370137419551611,0.0012009087949991226,2.5915391233866103e-05,4.779469236382283e-05,0.0,0.0,0.0
modal_frozen_spectrum,1196,1.2,0.01026412844657898,0.0,0.0019195872591808438,0.001570285065099597,0.0011766678653657436,5.000090823159553e-05,3.909068618668243e-05,0.0,0.0,0.0
modal_frozen_spectrum,1197,1.2,0.009811202064156532,0.0,0.001919161295518279,0.0016122357919812202,0.0011024638079106808,4.2569052311591804e-05,3.417956759221852e-05,0.0,0.0,0.0
modal_frozen_spectrum,1198,1.05,0.011281941086053848,0.0,0.0025908248499035835,0.0024672525469213724,0.0010874290019273758,3.09180177282542e-05,4.775387787958607e-05,0.0,0.0,0.0
modal_frozen_spectrum,1199,1.6,0.015437453053891659,0.0,0.0036098205018788576,0.002002503490075469,0.0018012146465480328,4.522282324614935e-06,7.738319982308894e-05,0.0,0.0,0.0
modal_frozen_spectrum,1200,1.1,0.008646992035210133,0.0,0.0021323002874851227,0.0017978274263441563,0.0008432788890786469,1.3672225577465724e-05,3.637474219431169e-05,0.0,0.0,0.0
modal_frozen_spectrum,1201,1.5,0.009795334190130234,0.0,0.003066678298637271,0.0016923469956964254,0.000900465005543083,2.99968414765317e-05,2.340155333513394e-05,0.0,0.0,0.0
modal_frozen_spectrum,1202,1.6,0.008309210650622845,0.0,0.003583272686228156,0.001602567732334137,0.0005101986462250352,3.848596679745242e-05,1.8751739844447002e-05,0.0,0.0,0.0
modal_frozen_spectrum,1203,1.05,0.014484016224741936,0.0,0.0023531969636678696,0.002445329912006855,0.0015379495453089476,2.438187766529154e-05,0.00017519232642371207,0.0,0.0,0.0
modal_frozen_spectrum,1204,1.6,0.009760254062712193,0.0,0.0034066259395331144,0.0015307439025491476,0.000879672181326896,2.6585357773001306e-05,1.5867068213992752e-05,0.0,0.0,0.0
modal_frozen_spectrum,1205,1.5,0.009055143222212791,0.0,0.0030418892856687307,0.0018021169817075133,0.0007747516501694918,1.4422207641473506e-05,1.9315770259709097e-05,0.0,0.0,0.0
modal_frozen_spectrum,1206,1.6,0.008343216963112354,0.0,0.0032837786711752415,0.0016723807202652097,0.0005905064754188061,4.4843563955510035e-06,3.896823909599334e-05,0.0,0.0,0.0
modal_frozen_spectrum,1207,1.1,0.008116018027067184,0.0,0.0018800670513883233,0.0015938032884150743,0.0008418116485700011,2.360561120440252e-05,1.970334051293321e-05,0.0,0.0,0.0
modal_frozen_spectrum,1208,1.05,0.010719893500208855,0.0,0.002624038141220808,0.0021779420785605907,0.0010923626832664013,1.5662222722312436e-05,2.9947814255137928e-05,0.0,0.0,0.0
modal_frozen_spectrum,1209,1.35,0.008989598602056503,0.0,0.002068950794637203,0.0016178293153643608,0.0009674961329437792,2.3479631636291742e-05,2.305400812474545e-05,0.0,0.0,0.0
modal_frozen_spectrum,1210,1.3,0.007147326599806547,0.0,0.0019330199575051665,0.0015737812500447035,0.00067924614995718,7.46564273867989e-06,1.69638660736382e-05,0.0,0.0,0.0
modal_frozen_spectrum,1211,1.0,0.013473773375153542,0.0,0.0031881434842944145,0.0034283071290701628,0.001187782152555883,2.6498939405428246e-05,6.534229032695293e-05,0.0,0.0,0.0
modal_frozen_spectrum,1212,1.3,0.00837383046746254,0.0,0.0022395290434360504,0.00160619814414531,0.0007727274787612259,1.962426904356107e-05,4.682235885411501e-05,0.0,0.0,0.0
modal_frozen_spectrum,1213,1.35,0.0073071131482720375,0.0,0.0021188054233789444,0.001477171783335507,0.0006473693647421896,1.2720294762402773e-05,3.470860974630341e-05,0.0,0.0,0.0
modal_frozen_spectrum,1214,1.3,0.006952477153390646,0.0,0.0022609021980315447,0.0014870059676468372,0.000588904251344502,7.943122909637168e-06,1.806169530027546e-05,0.0,0.0,0.0
modal_frozen_spectrum,1215,1.5,0.007486726623028517,0.0,0.002746769692748785,0.0014000049559399486,0.0005307508399710059,2.2805106709711254e-05,4.5814664190402254e-05,0.0,0.0,0.0
modal_frozen_spectrum,1216,1.9,0.01894335448741913,0.0,0.006464334670454264,0.00379703426733613,0.0015388117171823978,2.4849747205735184e-05,7.394286512862891e-05,0.0,0.0,0.0
modal_frozen_spectrum,1217,1.8,0.01182613242417574,0.0,0.005664090625941753,0.002139386488124728,0.0007404466159641743,5.740546839660965e-06,2.63016718236031e-05,0.0,0.0,0.0
modal_frozen_spectrum,1218,1.3,0.00963176041841507,0.0,0.0018775004427880049,0.001389021403156221,0.0011175933759659529,1.8402970454189926e-05,5.932421117904596e-05,0.0,0.0,0.0
modal_frozen_spectrum,1219,1.8,0.011585642583668232,0.0,0.005150285549461842,0.0022052470594644547,0.0007305406616069376,2.3507118385168724e-05,3.423356974963099e-05,0.0,0.0,0.0
modal_frozen_spectrum,1220,1.35,0.008582523092627525,0.0,0.002348878188058734,0.0013552585151046515,0.0008380020735785365,2.6535832148510963e-05,4.230176637065597e-05,0.0,0.0,0.0
modal_frozen_spectrum,1221,1.0,0.015140398405492306,0.0,0.0035655833780765533,0.003405763767659664,0.0012974629644304514,7.509013812523335e-05,9.308352309744805e-05,0.0,0.0,0.0
modal_frozen_spectrum,1222,1.4,0.007635456509888172,0.0,0.002595162019133568,0.0014244888443499804,0.0006634919554926455,4.913467819278594e-06,2.492117346264422e-05,0.0,0.0,0.0
modal_frozen_spectrum,1223,1.65,0.010846249759197235,0.0,0.0036544487811625004,0.0018311758758500218,0.000983288511633873,3.0670744308736175e-05,1.3747559933108278e-05,0.0,0.0,0.0
modal_frozen_spectrum,1224,1.9,0.01834341138601303,0.0,0.0065908911637961864,0.003789795795455575,0.0014506159350275993,1.2547788173833396e-05,5.841689926455729e-05,0.0,0.0,0.0
modal_frozen_spectrum,1225,1.8,0.011221963912248611,0.0,0.005182549357414246,0.002315771533176303,0.0006457182462327182,1.4885066775605083e-05,3.4620177757460624e-05,0.0,0.0,0.0
modal_frozen_spectrum,1226,1.8,0.01184930931776762,0.0,0.0045961784198880196,0.001966632204130292,0.0009795052465051413,1.249970227945596e-05,2.639748709043488e-05,0.0,0.0,0.0
modal_frozen_spectrum,1227,1.4,0.014257028698921204,0.0,0.002553040161728859,0.0013681506970897317,0.0019927446264773607,1.2704300388577394e-05,2.4507244233973324e-05,0.0,0.0,0.0
modal_frozen_spectrum,1228,1.6,0.009524076245725155,0.0,0.003464220557361841,0.0014799481723457575,0.0007923371740616858,4.321989035815932e-05,1.8602198906592093e-05,0.0,0.0,0.0
modal_frozen_spectrum,1229,1.6,0.008639689534902573,0.0,0.003104423638433218,0.0015229411656036973,0.0006941788597032428,3.754454883164726e-05,1.659839108469896e-05,0.0,0.0,0.0
modal_frozen_spectrum,1230,1.4,0.007996815256774426,0.0,0.0021205758675932884,0.0013810460222885013,0.0008433696930296719,9.123303243541159e-06,1.8711229131440632e-05,0.0,0.0,0.0
modal_frozen_spectrum,1231,1.05,0.014130947180092335,0.0,0.002732436638325453,0.0023890449665486813,0.001446841866709292,1.7610676877666265e-05,0.00015991501277312636,0.0,0.0,0.0
modal_frozen_spectrum,1232,1.3,0.008316888473927975,0.0,0.0020705792121589184,0.0015970426611602306,0.0008222954347729683,4.151812754571438e-05,1.2260744369996246e-05,0.0,0.0,0.0
modal_frozen_spectrum,1233,1.05,0.009706295095384121,0.0,0.002521178452298045,0.0023984666913747787,0.0008670316310599446,9.28520330489846e-06,3.586394450394437e-05,0.0,0.0,0.0
modal_frozen_spectrum,1234,1.35,0.011586499400436878,0.0,0.001995581202208996,0.0013935231836512685,0.001273231697268784,3.245291009079665e-05,0.00015067077765706927,0.0,0.0,0.0
modal_frozen_spectrum,1235,1.05,0.009916651993989944,0.0,0.002310046460479498,0.0021885542664676905,0.0009705887641757727,3.710189776029438e-05,1.940872061823029e-05,0.0,0.0,0.0
modal_frozen_spectrum,1236,1.05,0.01005178689956665,0.0,0.0021755348425358534,0.0023511045146733522,0.0009734042105264962,2.641697028593626e-05,3.939567250199616e-05,0.0,0.0,0.0
modal_frozen_spectrum,1237,1.05,0.009162763133645058,0.0,0.002369670197367668,0.002191877691075206,0.0007869069231674075,1.3205004506744444e-05,5.3462896175915375e-05,0.0,0.0,0.0
modal_frozen_spectrum,1238,1.6,0.01858910173177719,0.0,0.003136891173198819,0.0016570682637393475,0.0024644415825605392,2.8155251129646786e-05,0.00011913833441212773,0.0,0.0,0.0
modal_frozen_spectrum,1239,1.2,0.008275797590613365,0.0,0.001786625012755394,0.0015746689168736339,0.0008693091222085059,3.9777565689291805e-05,1.701828296063468e-05,0.0,0.0,0.0
modal_frozen_spectrum,1240,1.9,0.02298351749777794,0.0,0.006776913534849882,0.003954017534852028,0.0020933388732373714,8.09691846370697e-05,9.762001718627289e-05,0.0,0.0,0.0
modal_frozen_spectrum,1241,1.5,0.009526217356324196,0.0,0.0027293567545711994,0.0013727130135521293,0.0009833156364038587,6.582477908523288e-06,4.4174383219797164e-05,0.0,0.0,0.0
modal_frozen_spectrum,1242,1.0,0.019777249544858932,0.0,0.003564335871487856,0.002569685224443674,0.0023779282346367836,1.5160670955083333e-05,0.00016019817849155515,0.0,0.0,0.0
modal_frozen_spectrum,1243,1.6,0.013957074843347073,0.0,0.00342255225405097,0.001705762348137796,0.0014920514076948166,8.467685256619006e-05,5.217339639784768e-05,0.0,0.0,0.0
modal_frozen_spectrum,1244,1.2,0.011845926754176617,0.0,0.0017887954600155354,0.0015526432543992996,0.001193259609863162,4.97132059535943e-05,0.00020410575962159783,0.0,0.0,0.0
modal_frozen_spectrum,1245,1.8,0.013773612678050995,0.0,0.005181380081921816,0.0017910418100655079,0.0012675386387854815,2.100339088428882e-06,4.42495038441848e-05,0.0,0.0,0.0
modal_frozen_spectrum,1246,1.65,0.00985898170620203,0.0,0.0038212635554373264,0.0015732988249510527,0.0007902426877990365,2.2554790120921098e-05,2.8765858587576076e-05,0.0,0.0,0.0
modal_frozen_spectrum,1247,1.6,0.010746199637651443,0.0,0.0036519665736705065,0.0016040874179452658,0.0008463815320283175,3.757669037440792e-05,8.82470776559785e-05,0.0,0.0,0.0
modal_frozen_spectrum,1248,1.8,0.010758991353213787,0.0,0.00443650595843792,0.0022952870931476355,0.0007157595828175545,1.5067851563799195e-05,2.97721526294481e-05,0.0,0.0,0.0
modal_frozen_spectrum,1249,1.05,0.021030856296420097,0.0,0.0023680469021201134,0.0021307659335434437,0.0031514752190560102,3.536075382726267e-05,4.2105803004233167e-05,0.0,0.0,0.0
modal_frozen_spectrum,1250,1.4,0.010132662951946259,0.0,0.002109943423420191,0.0014804565580561757,0.0011776640312746167,1.0185089195147157e-05,5.520913691725582e-05,0.0,0.0,0.0
modal_frozen_spectrum,1251,1.8,0.019056197255849838,0.0,0.004969732835888863,0.0018151613185182214,0.0018669298151507974,0.00012020926078548655,0.00017345603555440903,0.0,0.0,0.0
modal_frozen_spectrum,1252,1.1,0.008752374909818172,0.0,0.0019506957614794374,0.0017853003228083253,0.0009373131906613708,1.4284404642239679e-05,1.869687548605725e-05,0.0,0.0,0.0
modal_frozen_spectrum,1253,1.0,0.015491863712668419,0.0,0.003316778689622879,0.002987117972224951,0.0012246989645063877,8.303202776005492e-05,0.00022341511794365942,0.0,0.0,0.0
modal_frozen_spectrum,1254,1.6,0.013453446328639984,0.0,0.003659072332084179,0.0015538590960204601,0.0015681717777624726,4.448259915079689e-06,3.5517383366823196e-05,0.0,0.0,0.0
modal_frozen_spectrum,1255,1.2,0.010600822977721691,0.0,0.0019460583571344614,0.0016038588946685195,0.0012696417979896069,1.584065284987446e-05,5.442900874186307e-05,0.0,0.0,0.0
modal_frozen_spectrum,1256,1.6,0.010562538169324398,0.0,0.0035502342507243156,0.001366527983918786,0.001052892068400979,4.959500074619427e-06,3.317215305287391e-05,0.0,0.0,0.0
modal_frozen_spectrum,1257,1.05,0.010962708853185177,0.0,0.0023427498526871204,0.002359866164624691,0.001085322117432952,1.5898263882263564e-05,6.744998972862959e-05,0.0,0.0,0.0
modal_frozen_spectrum,1258,1.0,0.013512086123228073,0.0,0.0031767189502716064,0.00295348116196692,0.001349481986835599,2.8523099899757653e-05,3.492460382403806e-05,0.0,0.0,0.0
modal_frozen_spectrum,1259,1.7,0.015240764245390892,0.0,0.003987716510891914,0.001465819776058197,0.0018260155338793993,4.342453848948935e-06,6.13726006122306e-05,0.0,0.0,0.0
