stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1035,1.3337392064916855,0.02292240411043167,0.0,0.002086428925395012,0.00238730083219707,0.003661741968244314,6.845664756838232e-06,7.15065652912017e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1036,1.3387032237631142,0.020948100835084915,0.0,0.002063043648377061,0.0022569168359041214,0.003275009337812662,1.9731434804270975e-05,5.5781410992494784e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1037,1.196743198065367,0.01891763135790825,0.0,0.0024639079347252846,0.0027036776300519705,0.002659123158082366,3.0443039577221498e-05,1.4999935956439003e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1038,1.3347354335427233,0.01464376412332058,0.0,0.0023150001652538776,0.0022233263589441776,0.002013352932408452,1.4683555491501465e-06,2.398992819507839e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1039,1.3193805702809214,0.016056355088949203,0.0,0.0022828090004622936,0.002296645659953356,0.0022585527040064335,1.3909124390920624e-05,4.504531716520432e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1040,1.434818590661263,0.04825953394174576,0.0,0.004449754022061825,0.0043418691493570805,0.00782671570777893,2.4997807486215606e-05,8.435215931967832e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1041,1.1572542102636438,0.031364068388938904,0.0,0.0049914829432964325,0.005082087591290474,0.004211990162730217,1.3538746316044126e-05,9.516047612123657e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1042,1.3647979474796161,0.02017221972346306,0.0,0.002123381244018674,0.0023450376465916634,0.003120581153780222,2.5116564756899606e-06,7.578066288260743e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1043,1.275563308721781,0.02353319339454174,0.0,0.0019469429971650243,0.0022131004370748997,0.003828569781035185,1.6650943507556804e-05,6.379145816026721e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1044,1.1510281955087034,0.029292335733771324,0.0,0.0058446102775633335,0.005741399247199297,0.003487926907837391,1.6761852748459205e-05,9.907134881359525e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1045,1.413101005446363,0.02195739559829235,0.0,0.0032530727330595255,0.003502841340377927,0.003014930058270693,3.999509317509364e-06,8.683627129357774e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1046,1.1946705523072239,0.016256408765912056,0.0,0.002451803535223007,0.002611256204545498,0.0022083634976297617,1.0004474461311474e-05,5.148808668309357e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1047,1.3728813513253608,0.01640918105840683,0.0,0.0022899543400853872,0.0023992869537323713,0.002313639037311077,1.0588051736704074e-05,4.5864521780458745e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1048,1.2422910652193409,0.016357699409127235,0.0,0.0018399000400677323,0.0020327032543718815,0.0024754968471825123,5.93361346545862e-06,4.827588782063685e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1049,1.1772521676060286,0.020285798236727715,0.0,0.0033197300508618355,0.0035210801288485527,0.002666209125891328,5.061808678874513e-06,6.332687462418107e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1050,1.3329817602234013,0.0146748386323452,0.0,0.0019766362383961678,0.0022805044427514076,0.002054474549368024,3.99423333874438e-06,1.0538309652474709e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1051,1.2526438895371068,0.01403387077152729,0.0,0.0018747602589428425,0.00238622585311532,0.0019236495718359947,8.238428563345224e-06,7.22529694030527e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1052,1.2271271880281,0.01268250122666359,0.0,0.0019521309295669198,0.0023743645288050175,0.001649077283218503,5.813057214254513e-06,5.24890492670238e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1053,1.444936680064579,0.029793288558721542,0.0,0.005262945778667927,0.005095222964882851,0.0038251907099038363,1.3276098798087332e-05,1.7640439182287082e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1054,1.1743832209649725,0.018234770745038986,0.0,0.0033363644033670425,0.0035980273969471455,0.0021997159346938133,1.916497785714455e-05,1.1014853953383863e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1055,1.1792550995297368,0.015369988977909088,0.0,0.0028703617863357067,0.0026391823776066303,0.0019149819854646921,1.4827443010290153e-05,1.3726078577747103e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1056,1.3510291495373896,0.0155922407284379,0.0,0.0021395606454461813,0.002267102710902691,0.002211480401456356,4.001391516794683e-06,8.81605865288293e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1057,1.2954954409753847,0.013431884348392487,0.0,0.0020107487216591835,0.002009499818086624,0.001865906291641295,5.850289198860992e-06,2.360181497351732e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1058,1.248850937624897,0.012864814139902592,0.0,0.0017294029239565134,0.0020760393235832453,0.0017557996325194836,1.318750400969293e-05,1.4849810213490855e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1059,1.1590756660378099,0.02209961786866188,0.0,0.004321758635342121,0.00435443501919508,0.0026319813914597034,1.0829207894857973e-05,1.5522500689257868e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1060,1.3260801287719866,0.011161448433995247,0.0,0.002312776166945696,0.002106483094394207,0.0013391762040555477,3.1108936582313618e-06,1.5199552763078827e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1061,1.3943550802082811,0.015867266803979874,0.0,0.0027096294797956944,0.0025736838579177856,0.002082342281937599,2.9185878247517394e-06,1.4305729564512148e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1062,1.2332582467829865,0.01321521494537592,0.0,0.001946691540069878,0.002046790672466159,0.0018253079615533352,7.3934470492531545e-06,2.125706487277057e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1063,1.217754433128376,0.011469719000160694,0.0,0.001669972320087254,0.001990364398807287,0.0015411898493766785,7.769188414386008e-06,2.574195377746946e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1064,1.3041937056405752,0.010063736699521542,0.0,0.0019482658244669437,0.0019438333110883832,0.001200036145746708,6.498586117231753e-06,1.0647150702425279e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1065,1.3686295808695252,0.01158223021775484,0.0,0.002099011093378067,0.0023063570261001587,0.0014287745580077171,1.133165710598405e-06,2.1658224795828573e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1066,1.1871994508041608,0.01184831466525793,0.0,0.002407573163509369,0.0025208131410181522,0.001353316125459969,9.9732460512314e-06,5.3614908210875e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1067,1.3338940735875295,0.009404627606272697,0.0,0.0021459260024130344,0.0020518472883850336,0.0010218719253316522,3.5787775232165586e-06,6.170629603730049e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1068,1.2683156363140917,0.009458531625568867,0.0,0.0018350027967244387,0.0021492098458111286,0.0010784128680825233,4.2288775148335844e-06,3.99654709326569e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1069,1.191869181945559,0.009990603663027287,0.0,0.0021663494408130646,0.0023365486413240433,0.0010834261775016785,3.1350236895377748e-06,3.922419182345038e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1070,1.1654697551185293,0.016349466517567635,0.0,0.003726382739841938,0.0039405254647135735,0.001693975180387497,1.2099538253096398e-05,9.168754331767559e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1071,1.254500130615213,0.010055179707705975,0.0,0.0018380305264145136,0.002060570288449526,0.0012204942759126425,3.3928308766917326e-06,2.0179345483484212e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1072,1.3097961626607877,0.009196017868816853,0.0,0.0019208071753382683,0.001871783286333084,0.0010671663330867887,4.24329027737258e-06,2.5163403734040912e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1073,1.2582429182759736,0.00824986957013607,0.0,0.001717179431580007,0.0020491124596446753,0.0008820421062409878,3.5493676477926783e-06,3.7873837754887063e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1074,1.2515217211411487,0.008179974742233753,0.0,0.0016495309537276626,0.001871568849310279,0.0009139945032075047,5.010563654650468e-06,3.879676569340518e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1075,1.3131808461914256,0.007741590496152639,0.0,0.0019215823849663138,0.002001687418669462,0.0007563751423731446,2.1509961243282305e-06,1.4934980754333083e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1076,1.3188718550681815,0.00823717750608921,0.0,0.001977579202502966,0.0020432977471500635,0.0008349345298483968,2.4729415599722415e-06,1.68991005011776e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1077,1.3175013067433163,0.007906442508101463,0.0,0.0017943400889635086,0.0018495731055736542,0.0008441313984803855,2.5634144549258053e-06,1.6238457192230271e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1078,1.1593511912245569,0.02108043245971203,0.0,0.00426075141876936,0.004427559208124876,0.0024413338396698236,9.237751328328159e-06,9.307635082222987e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1079,1.4043101429292544,0.015894228592514992,0.0,0.0027528691571205854,0.0027538009453564882,0.0020219406578689814,1.307217371504521e-05,1.4713394193677232e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1080,1.2632047130153814,0.007562576327472925,0.0,0.0015860695857554674,0.0018427764298394322,0.0008117969846352935,3.2019713671616046e-06,4.272536443750141e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1081,1.2541104901985953,0.008106174878776073,0.0,0.001666912343353033,0.0017991617787629366,0.0009158459142781794,2.9096340767864604e-06,3.1774411581864115e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1082,1.2384946534082746,0.007462148554623127,0.0,0.0014996425015851855,0.0018753539770841599,0.0008035378996282816,4.0392333175987005e-06,2.90704338112846e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1083,1.3043994696409347,0.00792329479008913,0.0,0.0018180765910074115,0.001815813360735774,0.0008278600871562958,7.941475814732257e-06,7.068981176416855e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1084,1.3136855139907866,0.007789673749357462,0.0,0.001874642912298441,0.001971667166799307,0.0007694631349295378,4.2657952690206e-06,5.3389790082292166e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1085,1.3701457128311387,0.00921871978789568,0.0,0.0026349287945777178,0.0022581624798476696,0.0008493930217809975,2.862939481929061e-06,5.00338774145348e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1086,1.3853134230271655,0.009700758382678032,0.0,0.0023514064960181713,0.002345324493944645,0.0009706072160042822,6.617665803787531e-06,8.48141462483909e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1087,1.3661661849420126,0.008732257410883904,0.0,0.002236864995211363,0.002007919829338789,0.000881762767676264,2.1657733668689616e-06,5.700047495338367e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1088,1.2902270870382877,0.008605132810771465,0.0,0.0017622135346755385,0.0019121241057291627,0.000965733255725354,3.894166184181813e-06,6.318765372270718e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1089,1.2246406583802725,0.009352682158350945,0.0,0.001626988174393773,0.0019624747801572084,0.001137210289016366,3.1933909667714033e-06,4.523303232417675e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1090,1.2693510043290717,0.0065572913736104965,0.0,0.0013833690900355577,0.001793515868484974,0.0006548123201355338,6.337871127470862e-06,4.2965948523487896e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1091,1.3799811074025155,0.01208234392106533,0.0,0.002097261371091008,0.002085004700347781,0.0015222772490233183,1.2542164768092334e-05,1.632702515053097e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1092,1.2500346332609478,0.007302976679056883,0.0,0.001515369862318039,0.0017556820530444384,0.0007976942579261959,2.362875193284708e-06,1.982448793569347e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1093,1.3534880909866467,0.010613027028739452,0.0,0.00195936462841928,0.0019002968911081553,0.0013449976686388254,8.522382586306776e-07,1.985516064451076e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1094,1.1932770251164895,0.01192757859826088,0.0,0.0023227264173328876,0.0024547618813812733,0.001362576149404049,1.9856091967085376e-05,1.386485109833302e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1095,1.2568037492969346,0.007470088545233011,0.0,0.0015409733168780804,0.0018415707163512707,0.0007980475202202797,4.095847089047311e-06,5.634838998958003e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1096,1.1733888999625615,0.014014001935720444,0.0,0.0032643661834299564,0.0033089378848671913,0.0014683327171951532,5.72282579014427e-06,4.180666110187303e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1097,1.216550106663633,0.008388479240238667,0.0,0.0016862042248249054,0.001878540264442563,0.0009429978672415018,6.1835844462621026e-06,4.6909467528166715e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1098,1.4496188596372352,0.03276742622256279,0.0,0.005677774082869291,0.0063256314024329185,0.00405575567856431,1.886658719740808e-05,2.965777093777433e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1099,1.4253424030730228,0.014654545113444328,0.0,0.0037358873523771763,0.0034276798833161592,0.0014806475955992937,4.432767127582338e-06,4.341267867857823e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1100,1.2794355809401374,0.011741611175239086,0.0,0.0016494025476276875,0.0018599133472889662,0.0016241725534200668,4.0368940972257406e-06,7.1063782343117055e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1101,1.3823021624206402,0.011876591481268406,0.0,0.002276579150930047,0.002092343056574464,0.0014637333806604147,1.2321129361225758e-05,6.579075488843955e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1102,1.4120732953561097,0.011862820014357567,0.0,0.0028181332163512707,0.002777661429718137,0.001201909501105547,1.3490140190697275e-05,1.2257600246812217e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1103,1.4308829309523603,0.014948084019124508,0.0,0.00382988341152668,0.0038884365931153297,0.0014164578169584274,3.705972630996257e-06,1.1041439393011387e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1104,1.384124858660653,0.010206609033048153,0.0,0.0025371932424604893,0.002207170706242323,0.0010563572868704796,1.2198447620903607e-05,5.847383363288827e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1105,1.4313022540166513,0.015798619017004967,0.0,0.003669990226626396,0.00364123098552227,0.001670706202276051,1.0164010745938867e-05,3.222513214495848e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1106,1.3815537140899128,0.010068913921713829,0.0,0.0024729676079005003,0.002010017167776823,0.0010824487544596195,7.428120170516195e-06,9.940511517925188e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1107,1.2310072182907834,0.014415249228477478,0.0,0.0015230278950184584,0.0017467590514570475,0.0022163554094731808,2.0460479390749242e-06,4.322478162066545e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1108,1.3661094673418335,0.009004974737763405,0.0,0.002092539332807064,0.0023064585402607918,0.0008982443250715733,9.457794476475101e-06,2.0178094928269275e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1109,1.1950054668014038,0.011396249756217003,0.0,0.0022464548237621784,0.0021834352519363165,0.001366468844935298,6.9697407525382005e-06,6.431768269976601e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1110,1.4155785205541798,0.01648540049791336,0.0,0.0030711954459547997,0.002860291162505746,0.00205101165920496,2.040229446720332e-05,9.483301255386323e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1111,1.3083426433453356,0.011630457825958729,0.0,0.0018486852059140801,0.0019607553258538246,0.0015188276302069426,1.1032200745830778e-05,1.1655718481051736e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1112,1.4256655682462454,0.01281866617500782,0.0,0.0029235470574349165,0.003328579943627119,0.0013001887127757072,2.607500164231169e-06,3.952040970034432e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1113,1.4011687931744037,0.0088333860039711,0.0,0.0022857999429106712,0.0019417868461459875,0.0008886585710570216,6.836555257905275e-06,9.41406688070856e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1114,1.2453132422517563,0.008840898983180523,0.0,0.0015318061923608184,0.0018119225278496742,0.0010561523959040642,1.6521573343197815e-05,5.119306933920598e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1115,1.3641471516941062,0.01079251803457737,0.0,0.0021718384232372046,0.0021081408485770226,0.0012971259420737624,1.0450567060615867e-06,1.6457931906188605e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1116,1.3172191128501007,0.00977993756532669,0.0,0.0019612200558185577,0.0021151553373783827,0.001117994892410934,6.226468030945398e-06,5.1323090701771434e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1117,1.3230503612626434,0.008312287740409374,0.0,0.002014161553233862,0.0020142390858381987,0.0008262075716629624,9.732396392791998e-06,5.552509719564114e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1118,1.2544937930441022,0.007728900760412216,0.0,0.0016621975228190422,0.001767587149515748,0.0008427334832958877,4.350379640527535e-06,4.194490429654252e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1119,1.1634614482849923,0.01996377669274807,0.0,0.0040207551792263985,0.0040873996913433075,0.0023173955269157887,1.5038516721688211e-05,1.1825896763184574e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1120,1.3950676681103948,0.011947788298130035,0.0,0.0019435947760939598,0.0021423157304525375,0.001552467467263341,1.7433293351132306e-06,8.210691703425255e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1121,1.242498501970272,0.008088394068181515,0.0,0.0015815772349014878,0.001690233708359301,0.0009458638960495591,5.916698682995047e-06,2.8096978894609492e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1122,1.2262498249298992,0.007511236239224672,0.0,0.001416867831721902,0.0015373732894659042,0.0008972075884230435,3.915450179192703e-06,3.1802524063095916e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1123,1.2545826566620022,0.0077369920909404755,0.0,0.0014865054981783032,0.001809049746952951,0.0008793477318249643,1.7618796164242667e-06,2.7079449864686467e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1124,1.2681619034966922,0.007519450504332781,0.0,0.0016779354773461819,0.0017902739346027374,0.000792515289504081,3.4151978525187587e-06,5.451245215226663e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1125,1.2518547002520417,0.00685418164357543,0.0,0.001541635487228632,0.0016852199332788587,0.0007090512663125992,4.445679678610759e-06,3.7613481254084036e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1126,1.2150350892287665,0.0086336275562644,0.0,0.0016437198501080275,0.0017241222085431218,0.001038876362144947,4.227033059578389e-06,2.9133625503163785e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1127,1.3129242929541642,0.008561122231185436,0.0,0.0017319540493190289,0.0018230756977573037,0.0009631778812035918,9.59211502049584e-06,9.428170415048953e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1128,1.25247785972308,0.005895179696381092,0.0,0.001275398419238627,0.0016942814690992236,0.0005766708054579794,2.6697111934481654e-06,1.5448922567884438e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1129,1.3674072209600265,0.008056323044002056,0.0,0.0020791091956198215,0.002153408247977495,0.0007568082073703408,2.1649411792168394e-06,1.811514607652498e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1130,1.2466846015815511,0.006891875993460417,0.0,0.0013738167472183704,0.0015814034268260002,0.0007723778835497797,3.5909695270675e-06,3.885645128320903e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1131,1.4083490150330176,0.009550418704748154,0.0,0.0027016601525247097,0.0023721351753920317,0.000877935963217169,3.502126219245838e-06,5.1922443162766285e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1132,1.268331179019829,0.006571183446794748,0.0,0.0015081879682838917,0.0017304481007158756,0.0006571767153218389,2.346449718970689e-06,2.3199177121568937e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1133,1.2592786166883918,0.005853748880326748,0.0,0.0014072738122195005,0.0015029499772936106,0.0005809864378534257,1.7703463299767463e-06,2.0889719962724485e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1134,1.420331990847962,0.011234399862587452,0.0,0.0028744488954544067,0.0029435250908136368,0.0010705352760851383,2.7119785954710096e-06,3.662988547148416e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1135,1.4401293963677817,0.01768910326063633,0.0,0.003927305340766907,0.004124021157622337,0.0019029856193810701,3.7936342778266408e-06,8.491295375279151e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1136,1.3653073083056948,0.008054579608142376,0.0,0.002011307282373309,0.002005934016779065,0.0007957876659929752,3.671394551929552e-06,2.1686998934455914e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1137,1.2281255945356915,0.007208715658634901,0.0,0.0013982933014631271,0.00178168760612607,0.0007918354822322726,3.6380320125317667e-06,3.31772002937214e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1138,1.1980790925354075,0.010216418653726578,0.0,0.00205303099937737,0.0022438080050051212,0.0011627997737377882,5.479965238919249e-06,5.078054073237581e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1139,1.2619374443836735,0.006929957773536444,0.0,0.0013442512135952711,0.0014935212675482035,0.0008095950470305979,2.4166097318811808e-06,2.0044080883963034e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1140,1.2382549708098725,0.0065900711342692375,0.0,0.0013354264665395021,0.001670922851189971,0.0007099197246134281,1.8204992784376373e-06,1.5918026292638388e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1141,1.2514757257608236,0.0059850094839930534,0.0,0.0013139317743480206,0.0015693401219323277,0.0006100981263443828,3.183567059750203e-06,1.9410908862482756e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1142,1.4279783927175451,0.012903827242553234,0.0,0.0033706757239997387,0.0029057967476546764,0.0013042414793744683,4.7808944145799614e-06,5.833906470797956e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1143,1.1866254246581036,0.013715218752622604,0.0,0.0026291587855666876,0.0025492373388260603,0.0016837455332279205,4.579973392537795e-06,7.22954428056255e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1144,1.3484001072629423,0.007968129590153694,0.0,0.0021680642385035753,0.0017817148473113775,0.0007959355716593564,2.007234570555738e-06,1.8599503164296038e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1145,1.262889927097002,0.006468421313911676,0.0,0.0014171937946230173,0.0015101006720215082,0.0007016672752797604,1.9315348254167475e-06,1.3475375908456044e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1146,1.3863601468569198,0.00783899612724781,0.0,0.0019684068392962217,0.0018428470939397812,0.0007869887631386518,3.975386789534241e-06,5.304416845319793e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1147,1.3210386553766076,0.0071443067863583565,0.0,0.0017940786201506853,0.001904370030388236,0.0006810855120420456,1.9460212570265867e-06,2.097040123771876e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1148,1.3540158706406549,0.007431916892528534,0.0,0.002186587080359459,0.0020377731416374445,0.0006366785382851958,1.004821228889341e-06,1.4116068314251606e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1149,1.3364885355081861,0.00659589609131217,0.0,0.0017194256652146578,0.001818542368710041,0.0006050140364095569,1.8221505797555437e-06,1.4636129890277516e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1150,1.337115058346233,0.006561643444001675,0.0,0.0016957708867266774,0.0018767587607726455,0.0005915617803111672,1.3979024515720084e-06,1.7325681938018533e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1151,1.3554683182293028,0.006984952837228775,0.0,0.0020548808388412,0.00176139990799129,0.0006273225299082696,1.0427338565932587e-06,2.1631617528328206e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1152,1.2128601337833338,0.008490234613418579,0.0,0.001550138695165515,0.0017613975796848536,0.0010151651222258806,5.0110156735172495e-06,5.276324827718781e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1153,1.2419209038030419,0.006984000559896231,0.0,0.0012531222309917212,0.0017085593426600099,0.0007960249786265194,1.7705585833027726e-06,2.44888929046283e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1154,1.188697792145647,0.009207388386130333,0.0,0.002711871638894081,0.002254447201266885,0.0008329686825163662,4.026597707706969e-06,3.596094757085666e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1155,1.2206644633384858,0.0064001744613051414,0.0,0.0014244099147617817,0.0017177157569676638,0.0006432487862184644,2.316535301361e-06,1.863994839368388e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1156,1.272021417948857,0.007532443851232529,0.0,0.001499934820458293,0.0018372886115685105,0.0008161519072018564,6.395003765646834e-06,5.051055268268101e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1157,1.2337300301034098,0.005989609286189079,0.0,0.0012960809981450438,0.001735316589474678,0.0005812244489789009,2.420890723442426e-06,2.788037363643525e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1158,1.4413270048068996,0.01944918744266033,0.0,0.004196618217974901,0.004564402624964714,0.002084914594888687,1.33511330204783e-05,1.3008307178097311e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1159,1.1723932521086269,0.015126030892133713,0.0,0.0034173475578427315,0.0036296690814197063,0.0015815631486475468,1.0415386896056589e-05,6.704574843752198e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1160,1.2286443110270602,0.006769092287868261,0.0,0.0012728037545457482,0.0015607228269800544,0.0007797130383551121,1.954647359525552e-06,1.745411964293453e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1161,1.2809759114537163,0.007208046969026327,0.0,0.0015396776143461466,0.0016933637671172619,0.0007840145844966173,3.869234205922112e-06,1.6240562672464876e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1162,1.1899482606337362,0.008552692830562592,0.0,0.002250716555863619,0.002300743479281664,0.0007807606598362327,4.419367996888468e-06,5.323568075255025e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1163,1.1578251612208823,0.01913374662399292,0.0,0.004322473891079426,0.004762287717312574,0.0019736201502382755,1.1478347914817277e-05,6.610166565224063e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1164,1.3562109370317734,0.008857144974172115,0.0,0.0020539523102343082,0.0018510434310883284,0.0009730751044116914,3.358914227646892e-06,5.318494913808536e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1165,1.412063833386218,0.010158685967326164,0.0,0.0025451211258769035,0.002569423522800207,0.0009747428703121841,5.382666131481528e-06,1.1659940355457366e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1166,1.3689528510084883,0.006909800227731466,0.0,0.001859049778431654,0.0018004708690568805,0.0006330014439299703,3.685515139295603e-06,4.84169322589878e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1167,1.3539481202192885,0.00751149607822299,0.0,0.0018708225106820464,0.0019397392170503736,0.0007323470781557262,1.729258428895264e-06,2.1906148504058365e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1168,1.3497487578212124,0.006605681497603655,0.0,0.0016663521528244019,0.001578738447278738,0.0006645283428952098,8.621850611234549e-07,2.9327370612008963e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1169,1.251329988736778,0.00959542766213417,0.0,0.0013950406573712826,0.0016210621688514948,0.0012925238115713,7.097453817550559e-06,4.5731703721685335e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1170,1.1616673547927918,0.018504178151488304,0.0,0.004295562859624624,0.004547690972685814,0.0018949925433844328,7.952830856083892e-06,1.0643361747497693e-05,0.0,0.0,0.0,
