stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,2001,1.2080558983041931,0.004240167792886496,0.0,0.0006883565802127123,0.0007561523234471679,0.0004549965960904956,3.898865179507993e-05,1.307895036006812e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2002,1.3003563586417464,0.0035333053674548864,0.0,0.0008429252775385976,0.0008786292164586484,0.00033325667027384043,6.018550720909843e-06,8.528219041181728e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2003,1.302425074665181,0.003553647082298994,0.0,0.0008472375338897109,0.0008068418246693909,0.0003506656503304839,1.2177304597571492e-05,2.4466492050123634e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2004,1.1865536363118283,0.003916382789611816,0.0,0.0009532523690722883,0.001106079202145338,0.00030987290665507317,1.783795960363932e-05,1.293069635721622e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2005,1.1607144416747532,0.0070373122580349445,0.0,0.0016320495633408427,0.0019254614599049091,0.000653484370559454,8.487972081638873e-06,1.2749937013722956e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2006,1.4280769338735315,0.00711175287142396,0.0,0.0018377872183918953,0.0015972433611750603,0.0006990863475948572,2.923748297689599e-06,1.5205316231003962e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2007,1.4074580338390439,0.0050834771245718,0.0,0.001479409751482308,0.0011200080625712872,0.0004207167658023536,1.609725586604327e-05,2.1950301743345335e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2008,1.4447422684074664,0.008778969757258892,0.0,0.0023884251713752747,0.002191968262195587,0.0008092715870589018,9.894689355860464e-06,5.327206508809468e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2009,1.444339477137211,0.008989740163087845,0.0,0.002477669157087803,0.0021414714865386486,0.0008419672376476228,4.1558641896699555e-06,1.1920432370970957e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2010,1.3896117288953105,0.004934448283165693,0.0,0.00111158168874681,0.0008503166027367115,0.0005709723918698728,8.05269883130677e-06,3.716098490258446e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2011,1.350230429778335,0.004366641864180565,0.0,0.001040804898366332,0.0009510506642982364,0.0004657867248170078,1.5359505596279632e-06,3.049333827220835e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2012,1.1951643751648449,0.005381761118769646,0.0,0.0007335064001381397,0.0008932124474085867,0.0006873125093989074,1.9477751266094856e-05,1.2370176591502968e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2013,1.243110177548468,0.0037417402490973473,0.0,0.000726453261449933,0.0007914135348983109,0.0004307228955440223,4.114480361749884e-06,2.911402134486707e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2014,1.4054197074603094,0.009977880865335464,0.0,0.0012593597639352083,0.0009048799984157085,0.0013865833170711994,6.62053789710626e-05,2.186704114137683e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2015,1.371968098953079,0.00614188052713871,0.0,0.0011166507611051202,0.001045644748955965,0.0007701418944634497,2.3206132482300745e-06,1.056692508427659e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2016,1.412486832940555,0.005201328545808792,0.0,0.0013940331991761923,0.0009725317941047251,0.0005069461185485125,2.211767787230201e-05,7.88559736975003e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2017,1.1571139840422084,0.013477236963808537,0.0,0.0020796768367290497,0.002221236005425453,0.0017132197972387075,5.4325857490766793e-05,6.696716354781529e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2018,1.1710066368206875,0.007069979794323444,0.0,0.001289821695536375,0.0014670437667518854,0.0008462783298455179,4.2810052036657e-06,3.8912367017474025e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2019,1.1954218540345518,0.004965272732079029,0.0,0.0008400554652325809,0.0010201495606452227,0.0005360795767046511,3.595693124225363e-05,6.510077582788654e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2020,1.3733667414147677,0.011074382811784744,0.0,0.0010902001522481441,0.0009325360879302025,0.001753714750520885,1.5561974578304216e-05,1.2745467756758444e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2021,1.2976891669126873,0.005374299827963114,0.0,0.0010523427044972777,0.0009618549374863505,0.0006522518815472722,4.713305770565057e-06,5.170987606106792e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2022,1.3592596397068384,0.004711756482720375,0.0,0.0011220192536711693,0.0009102853364311159,0.0004826440417673439,2.1975236450089142e-05,4.647922651201952e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2023,1.3693199731399097,0.005548682529479265,0.0,0.0011270056711509824,0.0008827881538309157,0.000687620195094496,7.785993147990666e-06,2.2927747522771824e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2024,1.260900365889525,0.012315540574491024,0.0,0.0009287669090554118,0.0009137586457654834,0.0020435808692127466,1.87184450624045e-05,6.7925770963483956e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2025,1.2643882337243,0.006725791376084089,0.0,0.0008503930876031518,0.0009484818438068032,0.0009466522606089711,1.6798865544842556e-05,2.566627699707169e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2026,1.3972176939030712,0.013984431512653828,0.0,0.001466925023123622,0.0008571502403356135,0.002234065905213356,2.9742141123278998e-06,4.602845729095861e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2027,1.159383844276176,0.012868909165263176,0.0,0.0015962001634761691,0.0017073529306799173,0.0018205263186246157,6.501320967799984e-06,3.97712028643582e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2028,1.2428931862939059,0.007801680359989405,0.0,0.0007949674036353827,0.000989635824225843,0.0011490101460367441,2.4317556380992755e-05,2.8851095521531533e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2029,1.2964320616088907,0.01329235639423132,0.0,0.0009081722237169743,0.0009373354841955006,0.00224817031994462,1.453381628380157e-05,6.0658562688331585e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2030,1.3911478596372813,0.008051279000937939,0.0,0.0011520094703882933,0.0008342996588908136,0.0011692207772284746,1.6296175090246834e-05,5.5904529290273786e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2031,1.2862725787082552,0.006556338630616665,0.0,0.0009176529129035771,0.0009213956072926521,0.0008940779371187091,2.3555539883091114e-05,1.13450721528352e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2032,1.2153326370760469,0.012323022820055485,0.0,0.0006620302447117865,0.0007525329710915685,0.0021373750641942024,1.6167035937542096e-05,5.991419584461255e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2033,1.255712305759969,0.009585798718035221,0.0,0.000844261609017849,0.0008870535530149937,0.0015196630265563726,1.970963057829067e-05,5.907187642151257e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2034,1.2092689788653355,0.005531536415219307,0.0,0.0006438508862629533,0.0008625070913694799,0.0007535641780123115,2.1236486645648256e-05,4.4992520997766405e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2035,1.1769010057018803,0.0071109263226389885,0.0,0.001111414167098701,0.0012450566282495856,0.0009339681128039956,2.9803318284393754e-06,5.481186235556379e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2036,1.373692633252434,0.00947609543800354,0.0,0.0010743943275883794,0.0009633470326662064,0.0013686396414414048,1.983357833523769e-06,5.753228469984606e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2037,1.2344607887549142,0.015457662753760815,0.0,0.000725651509128511,0.0009290434536524117,0.002669138368219137,2.2733667719876394e-05,2.2993845050223172e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2038,1.3260503585566872,0.00586065836250782,0.0,0.001009286381304264,0.0008567178738303483,0.0007826588116586208,1.7596494217286818e-06,6.376408236974385e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2039,1.3325841949575068,0.005930718034505844,0.0,0.0009028335334733129,0.0008438083459623158,0.0008221564930863678,3.7130962482478935e-06,3.6162784908810863e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2040,1.1987155690126277,0.008935912512242794,0.0,0.0007735430262982845,0.0009166215313598514,0.0013994171749800444,7.085311153787188e-06,1.7780948837753385e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2041,1.4035900841457192,0.025344330817461014,0.0,0.0012247645063325763,0.0009475633269175887,0.004531244281679392,7.28696841179044e-06,4.429107502801344e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2042,1.364085041919582,0.007762002758681774,0.0,0.0009676750050857663,0.0008577079861424863,0.001158429542556405,5.129716100782389e-06,9.317514013673645e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2043,1.1920934572501394,0.011777620762586594,0.0,0.0007852461421862245,0.0009261948871426284,0.001965506933629513,1.264087222807575e-05,1.1223606634302996e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2044,1.1917859219884341,0.009888479486107826,0.0,0.0007517044432461262,0.000954778806772083,0.0015987614169716835,8.031049219425768e-06,1.0787790415633935e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2045,1.3608259387316057,0.013839668594300747,0.0,0.0010190886678174138,0.0008651913376525044,0.0023463210090994835,1.3293090432853205e-06,2.104912346112542e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2046,1.2171671912779045,0.00796095933765173,0.0,0.0006703913677483797,0.0008066720911301672,0.0012181983329355717,1.0958488928736188e-05,2.833197868312709e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2047,1.2881651422743339,0.006279760040342808,0.0,0.0009228222770616412,0.0009379684925079346,0.0008388185524381697,9.661434887675568e-06,1.2826173588109668e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2048,1.2023441748026424,0.02139805257320404,0.0,0.0006782520795240998,0.0008481908589601517,0.003931825514882803,4.12547160522081e-06,1.712280572974123e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2049,1.1833883938135326,0.012564586475491524,0.0,0.0009662320371717215,0.000975331524387002,0.0021018614061176777,7.134663974284194e-06,4.236957920511486e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2050,1.3269488032267798,0.027509253472089767,0.0,0.001034771790727973,0.001044990960508585,0.004732698202133179,1.0473078873474151e-05,0.00016612694889772683,0.0,0.0,0.0,
modal_frozen_spectrum,2051,1.4401121528504435,0.024197828024625778,0.0,0.0022768767084926367,0.0021284783724695444,0.003785950131714344,1.953037644852884e-05,6.674200994893909e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2052,1.1812150896825633,0.01136376615613699,0.0,0.0009252544259652495,0.0010736780241131783,0.0011919592507183552,0.00011310374975437298,0.00022740002896171063,0.0,0.0,0.0,
modal_frozen_spectrum,2053,1.2870613988121788,0.00894877314567566,0.0,0.0009097281144931912,0.0009322340483777225,0.0010426071239635348,4.0453152905683964e-05,0.00014892435865476727,0.0,0.0,0.0,
modal_frozen_spectrum,2054,1.4223131924428059,0.0175628624856472,0.0,0.0017491900362074375,0.0012097610160708427,0.0028027594089508057,4.874864316661842e-05,1.0262836440233514e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2055,1.3385111697584315,0.010844048112630844,0.0,0.0012607704848051071,0.0009958931477740407,0.001427911687642336,2.8167894924990833e-05,0.00011661482130875811,0.0,0.0,0.0,
modal_frozen_spectrum,2056,1.1890911659061767,0.009756360203027725,0.0,0.0007945640245452523,0.0010828732047230005,0.000888365728314966,1.2589796824613586e-05,0.00033111957600340247,0.0,0.0,0.0,
modal_frozen_spectrum,2057,1.3927998718887427,0.009244412183761597,0.0,0.0011711230035871267,0.0009402165887877345,0.0011831715237349272,4.838090535486117e-05,7.334053952945396e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2058,1.3115716472600472,0.009839528240263462,0.0,0.000971058034338057,0.0008935799123719335,0.0012981698382645845,2.802053677442018e-05,0.00012038356362609193,0.0,0.0,0.0,
modal_frozen_spectrum,2059,1.2675688788056265,0.01016854215413332,0.0,0.0007693507359363139,0.0008670277893543243,0.0016513732261955738,1.5187717508524656e-05,1.2342095942585729e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2060,1.2670696074618657,0.006297493353486061,0.0,0.0008305677329190075,0.0008136271499097347,0.0008221101015806198,3.426141483942047e-05,2.001336179091595e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2061,1.3657997971349702,0.009076472371816635,0.0,0.0010930327698588371,0.0007453716825693846,0.0014163056621327996,3.1448535082745366e-06,1.2509029147622641e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2062,1.2373439712580512,0.006357540376484394,0.0,0.0006870522047393024,0.0008490085601806641,0.000856319791637361,4.3068966988357715e-06,4.968112989445217e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2063,1.3929262174732024,0.008630317635834217,0.0,0.0013135140761733055,0.0008742987411096692,0.0011565557215362787,4.077351331943646e-05,2.5199171432177536e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2064,1.2987921685208195,0.006045069545507431,0.0,0.0009403374278917909,0.0008864060509949923,0.0007953834719955921,3.109047611360438e-06,2.1031813957961276e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2065,1.1669523927722727,0.00949995405972004,0.0,0.0014997216640040278,0.0014234924456104636,0.0011774807935580611,6.271187885431573e-05,6.221704097697511e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2066,1.2767965497362137,0.005441355053335428,0.0,0.0008606931660324335,0.0008337142644450068,0.0007207627641037107,3.953276973334141e-06,1.03601432783762e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2067,1.3357359211648627,0.0077356453984975815,0.0,0.0009572107228450477,0.0007891986169852316,0.0011303042992949486,1.914072890940588e-05,1.4630706573370844e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2068,1.2041449512483662,0.005145770963281393,0.0,0.0006518644513562322,0.0008733279537409544,0.0006869715871289372,1.3047131687926594e-05,5.524945663637482e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2069,1.2865695492923523,0.00475452933460474,0.0,0.0009294561459682882,0.0007721763104200363,0.0005954502848908305,3.549939037839067e-06,4.014606474811444e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2070,1.2895858318730202,0.004646352492272854,0.0,0.0008285618387162685,0.0006798954564146698,0.0005923169082961977,1.3349102118809242e-05,4.2819356167456135e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2071,1.2325259005323224,0.005340967793017626,0.0,0.0006813051295466721,0.0007766407215967774,0.0007605570135638118,4.011657438240945e-06,4.012011231679935e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2072,1.3950875951825892,0.00823722779750824,0.0,0.0012178150936961174,0.0008607796626165509,0.0011516665108501911,1.993914702325128e-05,2.0090959878871217e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2073,1.4374242504110901,0.010802091099321842,0.0,0.002046427223831415,0.0018502282910048962,0.0013463286450132728,5.937719834037125e-06,1.1441457900218666e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2074,1.3848691747236304,0.005244653206318617,0.0,0.0012335937935858965,0.0009787376038730145,0.0005073935608379543,4.448961408343166e-05,5.045833404437872e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2075,1.3881538066436474,0.0056085591204464436,0.0,0.0012961814645677805,0.0009646787075325847,0.000623332685790956,1.081177470041439e-05,1.2291775419726036e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2076,1.1635848894503051,0.014035365544259548,0.0,0.0013647954910993576,0.0017829829594120383,0.0020074290223419666,5.7117867982015014e-05,2.7926384063903242e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2077,1.4190315261567021,0.010950780473649502,0.0,0.0015885550528764725,0.0010292425286024809,0.0010859854519367218,0.0002745712408795953,1.5734283806523308e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2078,1.1655968241712908,0.0075127966701984406,0.0,0.0013733762316405773,0.0014916494255885482,0.0008962000720202923,2.5057893253688235e-06,1.4171288057696074e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2079,1.4187290170151858,0.006645034998655319,0.0,0.0013228552415966988,0.0011198947904631495,0.0008096955716609955,6.6930592765857e-06,8.68763709149789e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2080,1.3715220078499675,0.006437934003770351,0.0,0.0009993710555136204,0.0008551217615604401,0.0007894703885540366,5.60447879252024e-05,7.564088264189195e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2081,1.28976254556826,0.00802550371736288,0.0,0.0008741913479752839,0.000865887850522995,0.0011279291938990355,5.6641161791048944e-05,7.93662911746651e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2082,1.4001719002634556,0.00561095867305994,0.0,0.0012099307496100664,0.0008709451649338007,0.0006661590887233615,6.125858817540575e-06,1.3802841749566142e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2083,1.22998364705803,0.0064764199778437614,0.0,0.0006447296473197639,0.000861385022290051,0.000800139969214797,8.401610830333084e-05,1.2944439731654711e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2084,1.211924585956484,0.005165429320186377,0.0,0.0006021371809765697,0.0007518428028561175,0.0006684291874989867,3.249322617193684e-05,1.4437082427321002e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2085,1.4105394659992936,0.01258391048759222,0.0,0.0012470977380871773,0.000966437510214746,0.0019846658688038588,3.883819590555504e-05,5.8662872106651776e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2086,1.1810640682016775,0.005756140220910311,0.0,0.0009126259246841073,0.0008775604073889554,0.000708729843609035,3.228207424399443e-05,9.948408660420682e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2087,1.2273826073899121,0.005480344872921705,0.0,0.0007138433284126222,0.0008662043837830424,0.0007533780881203711,9.411635801370721e-06,3.929082140530227e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2088,1.1816289924237753,0.004993107635527849,0.0,0.0008851091261021793,0.0011011718306690454,0.0005639941082336009,1.3371269233175553e-05,5.314339887263486e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2089,1.3466562706924852,0.006787306163460016,0.0,0.0010130293667316437,0.0009844584856182337,0.0008826777338981628,2.1504625692614354e-05,1.6138381397468038e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2090,1.2272295838429506,0.00429514842107892,0.0,0.0007289025234058499,0.0007817264413461089,0.000530468299984932,6.305636361503275e-06,6.912158823979553e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2091,1.3225634859652475,0.004435479175299406,0.0,0.0009614509763196111,0.0009129709214903414,0.00047584992717020214,1.6032827261369675e-05,2.147974782928941e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2092,1.375912356244092,0.005000426899641752,0.0,0.0013347389176487923,0.0007852629642002285,0.0005382136441767216,1.3440580005408265e-05,5.495146069733892e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2093,1.2372454434266358,0.006494267378002405,0.0,0.000626901222858578,0.0007251860806718469,0.0009840433485805988,4.08388359574019e-06,1.8112448742613196e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2094,1.354442421723417,0.004538445733487606,0.0,0.001154172932729125,0.0008553130319342017,0.000476583547424525,1.2531307220342569e-05,2.0728825802507345e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2095,1.330312798648869,0.004168558865785599,0.0,0.0009528663358651102,0.0008621864253655076,0.0004457571776583791,8.159573553712107e-06,4.312478722567903e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2096,1.1562334413158246,0.00961226038634777,0.0,0.0017437933711335063,0.0018689861753955483,0.0011670010862872005,1.0416155419079587e-05,6.031344128132332e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2097,1.275336497745775,0.005598063115030527,0.0,0.0008895350038073957,0.000832600228022784,0.0007523592794314027,9.471601515542716e-06,1.9415688257140573e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2098,1.1988869121628556,0.0038684559985995293,0.0,0.0007301781442947686,0.0008875055937096477,0.00043311971239745617,4.934039225190645e-06,3.583341822377406e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2099,1.154678967473103,0.007226978894323111,0.0,0.0016657442320138216,0.0017872827593237162,0.0007300631841644645,6.8532176555891056e-06,5.5103705562942196e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2100,1.2315093438234368,0.0043615917675197124,0.0,0.0006566219381056726,0.0008713107090443373,0.0005397445638664067,1.0900972483796068e-05,2.592601958895102e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2101,1.162850295378636,0.0056736059486866,0.0,0.0014376332983374596,0.001548316329717636,0.000522980117239058,2.691793724807212e-06,4.58379781775875e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2102,1.4110436628807568,0.009073492139577866,0.0,0.0015399092808365822,0.0010567409917712212,0.0012761035468429327,3.0449712085101055e-06,6.587443749594968e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2103,1.3261675675943558,0.004058677237480879,0.0,0.00100178353022784,0.0008010940509848297,0.00041478947969153523,1.0220209333056118e-05,7.965028089529369e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2104,1.217670886919217,0.007818156853318214,0.0,0.0006436406983993948,0.0007977269124239683,0.0012377426028251648,1.0992765965056606e-05,7.81485050538322e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2105,1.297361956996106,0.005022389814257622,0.0,0.0008389712311327457,0.0008145580650307238,0.0006586287636309862,6.683579613309121e-06,8.880587643034232e-07,0.0,0.0,0.0,
modal_frozen_spectrum,2106,1.4350736800085726,0.009423905983567238,0.0,0.0021199877373874187,0.0017557628452777863,0.0010553589090704918,1.760550367180258e-05,9.530620445730165e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2107,1.3581639936838825,0.004620023537427187,0.0,0.0011028393637388945,0.0008440901292487979,0.000522088841535151,2.412078174529597e-06,3.852937425108394e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2108,1.3781069988262036,0.0040526008233428,0.0,0.0010048291878774762,0.000775430235080421,0.0004156531358603388,9.801075066206977e-06,9.606515959603712e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2109,1.209015615433207,0.005344403441995382,0.0,0.0006298215594142675,0.0008111682254821062,0.0007136365165933967,2.5141480364254676e-05,8.381632142118178e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2110,1.304540236934347,0.004201478790491819,0.0,0.0009218233171850443,0.000795885338447988,0.0004900128114968538,2.208152181992773e-06,1.1624470062088221e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2111,1.154757433195421,0.008587617427110672,0.0,0.0016315880930051208,0.0020768633112311363,0.0009261330123990774,1.684718154137954e-05,8.002987669897266e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2112,1.2767752791987086,0.0053816367872059345,0.0,0.0007443219656124711,0.0007528903661295772,0.0007372763357125223,1.7244725313503295e-05,2.559501126597752e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2113,1.2010623062711387,0.003631342900916934,0.0,0.0005953795625828207,0.0008373985183425248,0.00042720214696601033,2.9091324904584326e-06,3.3462938517914154e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2114,1.2354414459487342,0.003781111678108573,0.0,0.0007184891728684306,0.0007620507967658341,0.0004246831522323191,1.3983180906507187e-05,3.7324261938920245e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2115,1.170313733426428,0.0050216540694236755,0.0,0.0011578741250559688,0.0013236209051683545,0.0004829733807127923,8.63402419781778e-06,3.895188001479255e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2116,1.2601064456586242,0.003765035653486848,0.0,0.0006501124007627368,0.0008599862921983004,0.0004381178296171129,4.304939920984907e-06,2.1298112642398337e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2117,1.4379534868169466,0.01893892139196396,0.0,0.0023301506880670786,0.0017370203277096152,0.002947355154901743,6.161468718346441e-06,7.335975624300772e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2118,1.223348061340275,0.006739108357578516,0.0,0.0006544679636135697,0.0008041728287935257,0.0009847716428339481,2.846498682629317e-05,7.195942998805549e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2119,1.369439527451769,0.004104554187506437,0.0,0.0009450445068068802,0.0008415190386585891,0.00045782316010445356,7.839792033337289e-07,2.1034879864600953e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2120,1.1776309106601908,0.00828973762691021,0.0,0.0009832446230575442,0.0010366374626755714,0.0012382472632452846,4.215787157590967e-06,3.646079449026729e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2121,1.4100197386961808,0.0054139490239322186,0.0,0.001379815163090825,0.0009223129600286484,0.0005536007229238749,3.1103692890610546e-05,3.2780114906927338e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2122,1.2672357012939177,0.004042895045131445,0.0,0.0007904568919911981,0.0007885611848905683,0.0004786354547832161,4.9159843911184e-06,2.154004050680669e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2123,1.382609787736699,0.004183914512395859,0.0,0.0011738338507711887,0.0008116516983136535,0.0004128171713091433,1.154383244283963e-05,1.8905099068433628e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2124,1.34254167503917,0.004360442981123924,0.0,0.001140096690505743,0.0009363340795971453,0.00043514757999219,6.792959538870491e-06,4.034511675854446e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2125,1.331892488896471,0.0039478023536503315,0.0,0.0010296532418578863,0.0009806905873119831,0.0003742350381799042,2.0671755009971093e-06,4.561131390801165e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2126,1.3666069124588383,0.003946390934288502,0.0,0.000999431125819683,0.0008299193577840924,0.00040451635140925646,7.527874458901351e-06,1.9179908576916205e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2127,1.3092005398186664,0.0036936309188604355,0.0,0.0008898020023480058,0.0008416675264015794,0.0003769545874092728,5.835568117618095e-06,1.9032847831113031e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2128,1.3448978112751766,0.004182090517133474,0.0,0.001089844387024641,0.0007556959753856063,0.0004593986668623984,2.5552435545250773e-06,1.4004936019773595e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2129,1.433170555164533,0.009487912990152836,0.0,0.0018430883064866066,0.0015200688503682613,0.0011951897758990526,7.391872259177035e-06,7.488875780836679e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2130,1.3104329651416786,0.005673948209732771,0.0,0.0009437875705771148,0.0008675383869558573,0.0007618451490998268,3.090236077696318e-06,2.2494177756016143e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2131,1.3883680033912253,0.003963243681937456,0.0,0.0010812717955559492,0.0007723526796326041,0.00040078649180941284,2.136616330972174e-06,8.432091817667242e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2132,1.167283247040926,0.03962396830320358,0.0,0.001274665235541761,0.0013458081521093845,0.007363338954746723,7.561437087133527e-06,1.1118597285530996e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2133,1.2249023137468058,0.004234428517520428,0.0,0.0006675111944787204,0.0008622999303042889,0.0005199722945690155,5.2838818191958126e-06,5.19173727298039e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2134,1.421752201694918,0.022776493802666664,0.0,0.001542953192256391,0.0012144151842221618,0.003958716057240963,2.2711367364536272e-06,2.0283259800635278e-05,0.0,0.0,0.0,
modal_frozen_spectrum,2135,1.3776410641858277,0.025613246485590935,0.0,0.0010607995791360736,0.0008357490878552198,0.004719282500445843,7.724008355580736e-06,4.304471985960845e-06,0.0,0.0,0.0,
modal_frozen_spectrum,2136,1.4470579791779572,0.009538151323795319,0.0,0.0023820684291422367,0.002198718721047044,0.0009304709965363145,5.180521839065477e-06,2.5320441636722535e-05,0.0,0.0,0.0,
