stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,522,1.75,0.01974800042808056,0.0,0.006630267016589642,0.0050121694803237915,0.001553174341097474,2.5171546440105885e-05,8.797648661129642e-06,0.0,0.0,0.0
modal_frozen_spectrum,523,1.6,0.040294814854860306,0.0,0.007774136960506439,0.007570095360279083,0.0046728840097785,8.87970527401194e-05,6.981889600865543e-05,0.0,0.0,0.0
modal_frozen_spectrum,524,1.85,0.03194638341665268,0.0,0.013501937501132488,0.0038092434406280518,0.0026751263067126274,3.720547738339519e-06,0.00012223617522977293,0.0,0.0,0.0
modal_frozen_spectrum,525,1.65,0.03439902514219284,0.0,0.005716883577406406,0.005841342266649008,0.0044507673010230064,1.7025728084263392e-05,4.1670791688375175e-05,0.0,0.0,0.0
modal_frozen_spectrum,526,1.55,0.02716091461479664,0.0,0.007504947483539581,0.00690054427832365,0.0023264591582119465,3.1672927434556186e-05,8.063980203587562e-05,0.0,0.0,0.0
modal_frozen_spectrum,527,1.85,0.027954895049333572,0.0,0.015920070931315422,0.003911220468580723,0.0015482879243791103,3.7068341043777764e-05,1.1479345403131447e-06,0.0,0.0,0.0
modal_frozen_spectrum,528,1.7,0.0249650739133358,0.0,0.008782453835010529,0.004837192129343748,0.0021897652186453342,1.4863702745060436e-05,2.479641443642322e-05,0.0,0.0,0.0
modal_frozen_spectrum,529,1.55,0.02579229511320591,0.0,0.00657317042350769,0.007268586196005344,0.002314792014658451,8.628936143395549e-08,3.757161903195083e-05,0.0,0.0,0.0
modal_frozen_spectrum,530,1.55,0.024103377014398575,0.0,0.007303283549845219,0.006849485915154219,0.0019891129340976477,1.2998904708183545e-07,3.7440690903167706e-07,0.0,0.0,0.0
modal_frozen_spectrum,531,1.75,0.030992262065410614,0.0,0.00594419427216053,0.0051425667479634285,0.003833646420389414,1.6922105714911595e-05,5.68047835258767e-05,0.0,0.0,0.0
modal_frozen_spectrum,532,1.6,0.03466822952032089,0.0,0.007751151919364929,0.007027273532003164,0.003706634510308504,4.95445892738644e-05,8.611880184616894e-05,0.0,0.0,0.0
modal_frozen_spectrum,533,1.85,0.02727494202554226,0.0,0.016515981405973434,0.004068769980221987,0.00128230731934309,2.593786848592572e-05,1.927401854118216e-06,0.0,0.0,0.0
modal_frozen_spectrum,534,1.6,0.0342697910964489,0.0,0.008070137351751328,0.006999855861067772,0.0036828985903412104,4.657451427192427e-05,3.195557655999437e-05,0.0,0.0,0.0
modal_frozen_spectrum,535,1.65,0.025720741599798203,0.0,0.006701142061501741,0.0060581667348742485,0.002524919342249632,1.2303933544899337e-05,2.1379686586442403e-05,0.0,0.0,0.0
modal_frozen_spectrum,536,1.75,0.021233845502138138,0.0,0.005436817184090614,0.0051601361483335495,0.0020493236370384693,1.8934828403871506e-05,2.0092513295821846e-05,0.0,0.0,0.0
modal_frozen_spectrum,537,1.8,0.022969773039221764,0.0,0.0092077711597085,0.003619348630309105,0.001922189723700285,2.204756674473174e-05,3.112302510999143e-05,0.0,0.0,0.0
modal_frozen_spectrum,538,1.55,0.03039700910449028,0.0,0.0067697386257350445,0.006194128654897213,0.00344970915466547,8.573060767957941e-07,1.7602351363166235e-05,0.0,0.0,0.0
modal_frozen_spectrum,539,1.8,0.021708792075514793,0.0,0.009386581368744373,0.0036463297437876463,0.001714092679321766,5.95743131270865e-06,4.584186171996407e-06,0.0,0.0,0.0
modal_frozen_spectrum,540,1.85,0.02619168721139431,0.0,0.013672098517417908,0.0038066713605076075,0.0017223749309778214,8.84650944499299e-06,1.2579322401506943e-06,0.0,0.0,0.0
modal_frozen_spectrum,541,1.55,0.020204491913318634,0.0,0.0065816729329526424,0.0065425094217062,0.0013580641243606806,5.059173417976126e-06,2.3939703169162385e-05,0.0,0.0,0.0
modal_frozen_spectrum,542,1.8,0.020416682586073875,0.0,0.009913867339491844,0.0037129265256226063,0.001327801262959838,2.1134114831511397e-06,1.297499329666607e-05,0.0,0.0,0.0
modal_frozen_spectrum,543,1.55,0.019174668937921524,0.0,0.006360105238854885,0.005723156500607729,0.0014142536092549562,1.1467878948678845e-06,8.669765065860702e-07,0.0,0.0,0.0
modal_frozen_spectrum,544,1.6,0.03998132050037384,0.0,0.007737214211374521,0.007473998703062534,0.004788737278431654,4.5978005800861865e-05,3.666383054223843e-05,0.0,0.0,0.0
modal_frozen_spectrum,545,1.85,0.030394146218895912,0.0,0.014126734808087349,0.004396076314151287,0.00234318058937788,9.77995659923181e-06,5.7631382333056536e-06,0.0,0.0,0.0
modal_frozen_spectrum,546,1.6,0.03281104192137718,0.0,0.007249089889228344,0.007499119266867638,0.003446243703365326,4.283725138520822e-05,4.032424112665467e-05,0.0,0.0,0.0
modal_frozen_spectrum,547,1.65,0.023396754637360573,0.0,0.006198351737111807,0.006386775989085436,0.002089068293571472,2.39114451687783e-05,1.2716992387140635e-05,0.0,0.0,0.0
modal_frozen_spectrum,548,1.75,0.022399095818400383,0.0,0.005789559334516525,0.005127677693963051,0.0022326309699565172,1.2094185876776464e-05,1.9776218323386274e-05,0.0,0.0,0.0
modal_frozen_spectrum,549,1.65,0.022954441606998444,0.0,0.0065966397523880005,0.0058123888447880745,0.002070076996460557,1.3870631846657488e-05,5.632325155602302e-06,0.0,0.0,0.0
modal_frozen_spectrum,550,1.9,0.054628707468509674,0.0,0.016028326004743576,0.008811820298433304,0.005644586868584156,2.147958002751693e-05,0.00013508328993339092,0.0,0.0,0.0
modal_frozen_spectrum,551,1.6,0.03519262745976448,0.0,0.007835421711206436,0.006917621474713087,0.0039199055172502995,6.103198029450141e-05,2.2973823433858342e-05,0.0,0.0,0.0
modal_frozen_spectrum,552,1.6,0.033359188586473465,0.0,0.008104748092591763,0.007303654216229916,0.003423555986955762,5.264693027129397e-05,3.06539805023931e-05,0.0,0.0,0.0
modal_frozen_spectrum,553,1.65,0.023210687562823296,0.0,0.005607131868600845,0.005812196526676416,0.002257851418107748,3.144628863083199e-05,1.8763874322758056e-05,0.0,0.0,0.0
modal_frozen_spectrum,554,1.6,0.030707571655511856,0.0,0.00800398550927639,0.007024003192782402,0.0030077272094786167,4.4057662307750434e-05,2.003708141273819e-05,0.0,0.0,0.0
modal_frozen_spectrum,555,1.9,0.045838117599487305,0.0,0.014487158507108688,0.008196720853447914,0.004438244737684727,3.1959883926901966e-05,6.434172973968089e-05,0.0,0.0,0.0
modal_frozen_spectrum,556,1.65,0.022490892559289932,0.0,0.00579395517706871,0.0059948693960905075,0.0020674269180744886,2.2610935047850944e-05,1.3882229723094497e-05,0.0,0.0,0.0
modal_frozen_spectrum,557,1.6,0.02978380024433136,0.0,0.006618969142436981,0.006956040393561125,0.003079694462940097,4.99852976645343e-05,3.1046402000356466e-05,0.0,0.0,0.0
modal_frozen_spectrum,558,1.7,0.021713940426707268,0.0,0.008459869772195816,0.004412928596138954,0.0016696418169885874,4.1913968743756413e-05,7.379313956334954e-06,0.0,0.0,0.0
modal_frozen_spectrum,559,1.65,0.022256270051002502,0.0,0.00565342977643013,0.006127688102424145,0.002058908110484481,1.2879268069809768e-05,5.181923370400909e-06,0.0,0.0,0.0
modal_frozen_spectrum,560,1.6,0.02801581285893917,0.0,0.007127754390239716,0.005595610477030277,0.002932491712272167,4.529342186287977e-05,1.77054953383049e-05,0.0,0.0,0.0
modal_frozen_spectrum,561,1.65,0.020269542932510376,0.0,0.005168413743376732,0.005751124583184719,0.0018130810931324959,2.171747291868087e-05,6.742442110407865e-06,0.0,0.0,0.0
modal_frozen_spectrum,562,1.7,0.022292563691735268,0.0,0.008368020877242088,0.004512939602136612,0.0018224106170237064,8.642294915262028e-07,2.909082468249835e-05,0.0,0.0,0.0
modal_frozen_spectrum,563,1.65,0.018762927502393723,0.0,0.004713813308626413,0.0054091280326247215,0.0016872468404471874,1.6291527572320774e-05,4.08367850468494e-06,0.0,0.0,0.0
modal_frozen_spectrum,564,1.7,0.021405093371868134,0.0,0.00765338446944952,0.004586679860949516,0.0018279211362823844,8.976546723715728e-07,1.6447729649371468e-06,0.0,0.0,0.0
modal_frozen_spectrum,565,1.9,0.041240885853767395,0.0,0.014586921781301498,0.007856247946619987,0.0036138168070465326,1.4467561413766816e-05,5.839557707076892e-05,0.0,0.0,0.0
modal_frozen_spectrum,566,1.7,0.017034394666552544,0.0,0.007416680920869112,0.003858171170577407,0.0011065625585615635,1.8758631767923362e-06,2.079715341096744e-05,0.0,0.0,0.0
modal_frozen_spectrum,567,1.65,0.021479599177837372,0.0,0.00594030786305666,0.005407039541751146,0.0019194913329556584,1.0210143955191597e-05,4.326941416366026e-05,0.0,0.0,0.0
modal_frozen_spectrum,568,1.9,0.03841893747448921,0.0,0.014309486374258995,0.006974820513278246,0.0033008153550326824,1.350920501863584e-05,4.954627002007328e-05,0.0,0.0,0.0
modal_frozen_spectrum,569,1.7,0.01660762168467045,0.0,0.0070505645126104355,0.0037697535008192062,0.0011503242421895266,2.2298370367934695e-06,1.338459014732507e-06,0.0,0.0,0.0
modal_frozen_spectrum,570,1.9,0.03630819916725159,0.0,0.01440848596394062,0.006962454412132502,0.0028516456950455904,1.2788281310349703e-05,5.511502968147397e-05,0.0,0.0,0.0
modal_frozen_spectrum,571,1.7,0.018096845597028732,0.0,0.008116314187645912,0.003980378154665232,0.0011910221073776484,1.3679202766070375e-06,3.1362665140477475e-06,0.0,0.0,0.0
modal_frozen_spectrum,572,1.9,0.03737746551632881,0.0,0.014591693878173828,0.007364929653704166,0.002962771337479353,1.2487836102081928e-05,4.8210862587438896e-05,0.0,0.0,0.0
modal_frozen_spectrum,573,1.85,0.026484468951821327,0.0,0.014561450108885765,0.005031611770391464,0.0013715489767491817,4.930823251925176e-07,2.873221319532604e-06,0.0,0.0,0.0
modal_frozen_spectrum,574,1.55,0.021680455654859543,0.0,0.006962334271520376,0.006305741611868143,0.0016573661705479026,5.072997737443075e-07,1.2047664313286077e-05,0.0,0.0,0.0
modal_frozen_spectrum,575,1.7,0.016285672783851624,0.0,0.0074839163571596146,0.0035642716102302074,0.0010346141643822193,3.391242557881924e-07,6.102169663790846e-06,0.0,0.0,0.0
modal_frozen_spectrum,576,1.8,0.019940461963415146,0.0,0.008933737874031067,0.003906967584043741,0.0014003394171595573,4.814839940081583e-07,9.324508027930278e-06,0.0,0.0,0.0
modal_frozen_spectrum,577,1.8,0.01790650747716427,0.0,0.008488297462463379,0.003714203368872404,0.0011308217654004693,7.515721023310107e-08,4.914857527182903e-06,0.0,0.0,0.0
modal_frozen_spectrum,578,1.8,0.017838137224316597,0.0,0.008617591112852097,0.0036398544907569885,0.0011141977738589048,7.340171919167915e-07,2.3621302602805372e-07,0.0,0.0,0.0
modal_frozen_spectrum,579,1.75,0.024158848449587822,0.0,0.0067908875644207,0.005725093651562929,0.0022005438804626465,2.5595127226551995e-05,3.8419660995714366e-05,0.0,0.0,0.0
modal_frozen_spectrum,580,1.6,0.02974078245460987,0.0,0.006767239887267351,0.00648086192086339,0.003069034544751048,8.550136408302933e-05,2.9249382350826636e-05,0.0,0.0,0.0
modal_frozen_spectrum,581,1.8,0.018513042479753494,0.0,0.008291802369058132,0.0032237027771770954,0.0013763986062258482,1.0607403055473696e-05,9.470084023632808e-07,0.0,0.0,0.0
modal_frozen_spectrum,582,1.7,0.019804514944553375,0.0,0.007450580596923828,0.0033373963087797165,0.0017547848401591182,1.4698494851472788e-05,9.562863851897418e-06,0.0,0.0,0.0
modal_frozen_spectrum,583,1.9,0.03807271644473076,0.0,0.013624880462884903,0.0073295095935463905,0.0032597631216049194,1.4082478628552053e-05,6.786880840081722e-05,0.0,0.0,0.0
modal_frozen_spectrum,584,1.55,0.01923241652548313,0.0,0.006130731198936701,0.006315131671726704,0.0013420854229480028,2.710663011384895e-06,4.9019868129107635e-06,0.0,0.0,0.0
modal_frozen_spectrum,585,1.6,0.030172070488333702,0.0,0.007302497047930956,0.006896105594933033,0.0029985937289893627,7.53877975512296e-05,2.2662065020995215e-05,0.0,0.0,0.0
modal_frozen_spectrum,586,1.9,0.03696930781006813,0.0,0.013256978243589401,0.007142930757254362,0.0031832135282456875,1.761342355166562e-05,4.771960811922327e-05,0.0,0.0,0.0
modal_frozen_spectrum,587,1.8,0.017144501209259033,0.0,0.008023320697247982,0.0029714652337133884,0.0011458529625087976,1.1538993021531496e-05,3.050626582989935e-05,0.0,0.0,0.0
modal_frozen_spectrum,588,1.8,0.014564636163413525,0.0,0.006634466350078583,0.0028699280228465796,0.0009603991056792438,8.384292414120864e-06,1.7440213923691772e-05,0.0,0.0,0.0
modal_frozen_spectrum,589,1.65,0.019101396203041077,0.0,0.005042005330324173,0.005568689666688442,0.0016465738881379366,2.0365901946206577e-05,5.417165084509179e-06,0.0,0.0,0.0
modal_frozen_spectrum,590,1.55,0.02158808708190918,0.0,0.007411179598420858,0.005988605320453644,0.0015876454999670386,1.7145030142273754e-06,2.3292905098060146e-05,0.0,0.0,0.0
modal_frozen_spectrum,591,1.9,0.036901671439409256,0.0,0.013385153375566006,0.00740307942032814,0.003043603850528598,1.7034639313351363e-05,7.250711496453732e-05,0.0,0.0,0.0
modal_frozen_spectrum,592,1.6,0.027147730812430382,0.0,0.00709686242043972,0.006629006005823612,0.002535392064601183,4.830911711906083e-05,2.6181107386946678e-05,0.0,0.0,0.0
modal_frozen_spectrum,593,1.7,0.01740185171365738,0.0,0.0073154037818312645,0.0036945645697414875,0.0012413522927090526,7.74914224166423e-06,1.0762929377960972e-05,0.0,0.0,0.0
modal_frozen_spectrum,594,1.65,0.019229574128985405,0.0,0.005504873115569353,0.004886937327682972,0.0016993713798001409,9.475332262809388e-06,2.4615423171781003e-05,0.0,0.0,0.0
modal_frozen_spectrum,595,1.65,0.01683802902698517,0.0,0.005039062350988388,0.004743087571114302,0.0013494726736098528,9.189811862597708e-06,2.1661891878466122e-05,0.0,0.0,0.0
modal_frozen_spectrum,596,1.7,0.0156776774674654,0.0,0.006379500962793827,0.0032682493329048157,0.0011607313062995672,1.3442590898193885e-05,9.18439036468044e-06,0.0,0.0,0.0
modal_frozen_spectrum,597,1.55,0.018376512452960014,0.0,0.006387995555996895,0.005261439364403486,0.0012948086950927973,1.5412504581036046e-05,9.891083209367935e-06,0.0,0.0,0.0
modal_frozen_spectrum,598,1.55,0.017454497516155243,0.0,0.006188404746353626,0.0058465818874537945,0.0010770203080028296,1.8293982293471345e-06,1.6115430980789824e-06,0.0,0.0,0.0
modal_frozen_spectrum,599,1.9,0.03720135986804962,0.0,0.014241938479244709,0.006424580700695515,0.003058535046875477,3.356146771693602e-05,9.065504127647728e-05,0.0,0.0,0.0
modal_frozen_spectrum,600,1.65,0.01972895860671997,0.0,0.0057418812066316605,0.005174281075596809,0.0014282141346484423,6.382407445926219e-05,0.00010334840771974996,0.0,0.0,0.0
modal_frozen_spectrum,601,1.8,0.0161488838493824,0.0,0.007953183725476265,0.002888194750994444,0.0010277805849909782,4.688301487476565e-06,1.2172025890322402e-05,0.0,0.0,0.0
modal_frozen_spectrum,602,1.65,0.016847576946020126,0.0,0.005822548642754555,0.004721059463918209,0.0012309574522078037,8.987874025478959e-06,5.930281076871324e-06,0.0,0.0,0.0
modal_frozen_spectrum,603,1.9,0.034523069858551025,0.0,0.013189098797738552,0.007636428810656071,0.0024872473441064358,3.4923956263810396e-05,9.120657341554761e-05,0.0,0.0,0.0
modal_frozen_spectrum,604,1.7,0.016952356323599815,0.0,0.0070859286934137344,0.004122484941035509,0.0010428023524582386,1.785789936548099e-05,3.5135260986862704e-05,0.0,0.0,0.0
modal_frozen_spectrum,605,1.8,0.016084179282188416,0.0,0.008436499163508415,0.003250553272664547,0.0007824415224604309,1.6811067325761542e-05,3.1680821848567575e-05,0.0,0.0,0.0
modal_frozen_spectrum,606,1.6,0.029539650306105614,0.0,0.006847781129181385,0.006887413561344147,0.0029867379926145077,6.839848356321454e-05,1.8678030755836517e-05,0.0,0.0,0.0
modal_frozen_spectrum,607,1.65,0.016261154785752296,0.0,0.005563915707170963,0.004660886712372303,0.0011754630832001567,8.238324880949222e-06,7.665334123885259e-06,0.0,0.0,0.0
modal_frozen_spectrum,608,1.75,0.021526187658309937,0.0,0.006165993865579367,0.005251632537692785,0.0019381068414077163,1.9638731828308664e-05,2.21638929360779e-05,0.0,0.0,0.0
modal_frozen_spectrum,609,1.7,0.01715320162475109,0.0,0.007456230465322733,0.0037082370836287737,0.0009838795522227883,4.620185063686222e-05,6.073172698961571e-05,0.0,0.0,0.0
modal_frozen_spectrum,610,1.55,0.019724808633327484,0.0,0.00590708339586854,0.0053674886003136635,0.0016630934551358223,1.0026256859418936e-05,3.4506724659877364e-06,0.0,0.0,0.0
modal_frozen_spectrum,611,1.75,0.0203092098236084,0.0,0.005638244561851025,0.0050592971965670586,0.0018473853124305606,2.495031731086783e-05,1.252391575690126e-05,0.0,0.0,0.0
modal_frozen_spectrum,612,1.7,0.014911944977939129,0.0,0.007077889051288366,0.0033455975353717804,0.0008949850453063846,2.4381765229009034e-07,1.1095039553765673e-06,0.0,0.0,0.0
modal_frozen_spectrum,613,1.6,0.028160996735095978,0.0,0.006337685510516167,0.006554665043950081,0.002786761848255992,8.77910788403824e-05,4.56924935861025e-05,0.0,0.0,0.0
modal_frozen_spectrum,614,1.65,0.0169411301612854,0.0,0.004611603450030088,0.004476884379982948,0.001421903958544135,2.4930548534030095e-05,4.938147321809083e-05,0.0,0.0,0.0
modal_frozen_spectrum,615,1.7,0.013400479219853878,0.0,0.0059510208666324615,0.0031078271567821503,0.000815710867755115,3.948654011765029e-06,2.2359137801686302e-05,0.0,0.0,0.0
modal_frozen_spectrum,616,1.9,0.03495272994041443,0.0,0.014697965234518051,0.0064553492702543736,0.002481312956660986,5.474300996866077e-05,8.454169437754899e-05,0.0,0.0,0.0
modal_frozen_spectrum,617,1.8,0.01533893309533596,0.0,0.007030157838016748,0.002917966805398464,0.0010010956320911646,1.6455986042274162e-05,2.2076979803387076e-05,0.0,0.0,0.0
modal_frozen_spectrum,618,1.6,0.02720690332353115,0.0,0.007541179656982422,0.006479594390839338,0.0025097778998315334,4.5815737394150347e-05,1.790823444025591e-05,0.0,0.0,0.0
modal_frozen_spectrum,619,1.8,0.014055419713258743,0.0,0.00720618199557066,0.003043185221031308,0.0007180785178206861,5.130300451128278e-06,1.643565519771073e-05,0.0,0.0,0.0
modal_frozen_spectrum,620,1.6,0.02479478344321251,0.0,0.005983659066259861,0.006258490961045027,0.0023810863494873047,4.588743831845932e-05,1.883283766801469e-05,0.0,0.0,0.0
modal_frozen_spectrum,621,1.8,0.014593360014259815,0.0,0.00794082973152399,0.002594152232632041,0.000721084070391953,1.283359779336024e-05,3.2462121453136206e-05,0.0,0.0,0.0
modal_frozen_spectrum,622,1.9,0.0314691923558712,0.0,0.012328150682151318,0.006529603153467178,0.0023623446468263865,1.7823404050432146e-05,6.21480357949622e-05,0.0,0.0,0.0
modal_frozen_spectrum,623,1.75,0.020529622212052345,0.0,0.006275060586631298,0.004777463153004646,0.001836004201322794,2.1128133084857836e-05,8.579668246966321e-06,0.0,0.0,0.0
modal_frozen_spectrum,624,1.65,0.01896214857697487,0.0,0.004270884208381176,0.004669781308621168,0.0017138086259365082,8.403735409956425e-05,6.120664329500869e-05,0.0,0.0,0.0
modal_frozen_spectrum,625,1.65,0.016845013946294785,0.0,0.004608140792697668,0.004427036736160517,0.0014256017748266459,2.948941255453974e-05,3.8693433452863246e-05,0.0,0.0,0.0
modal_frozen_spectrum,626,1.75,0.01896107755601406,0.0,0.006053457036614418,0.004527154844254255,0.00157416972797364,4.751873348141089e-05,3.4431382118782494e-06,0.0,0.0,0.0
modal_frozen_spectrum,627,1.65,0.015768738463521004,0.0,0.004382545128464699,0.004337593447417021,0.001330493949353695,2.733115979935974e-05,1.2281667295610532e-05,0.0,0.0,0.0
modal_frozen_spectrum,628,1.8,0.018433382734656334,0.0,0.007756352424621582,0.0027137259021401405,0.00139459571801126,9.25090498640202e-05,6.523520823975559e-06,0.0,0.0,0.0
modal_frozen_spectrum,629,1.7,0.01740344613790512,0.0,0.00603515887632966,0.003568952437490225,0.0014799878699705005,3.417004700168036e-05,5.769571544078644e-06,0.0,0.0,0.0
modal_frozen_spectrum,630,1.6,0.026732902973890305,0.0,0.006305046379566193,0.006091298535466194,0.0027346578426659107,4.245551099302247e-05,2.3871562007116154e-05,0.0,0.0,0.0
modal_frozen_spectrum,631,1.65,0.01854390650987625,0.0,0.004537642002105713,0.004191077779978514,0.0016723022563382983,0.0001276176335522905,1.7749840480973944e-05,0.0,0.0,0.0
modal_frozen_spectrum,632,1.65,0.018465787172317505,0.0,0.004561455454677343,0.004406127147376537,0.0017084580613300204,8.905711729312316e-05,6.534407475555781e-06,0.0,0.0,0.0
modal_frozen_spectrum,633,1.9,0.03624458238482475,0.0,0.01385671366006136,0.006101256236433983,0.0029244665056467056,5.044876888860017e-05,0.00011597914271987975,0.0,0.0,0.0
modal_frozen_spectrum,634,1.9,0.03166922181844711,0.0,0.012056494131684303,0.007098392117768526,0.002287353156134486,1.134672129410319e-05,9.64104401646182e-05,0.0,0.0,0.0
modal_frozen_spectrum,635,1.8,0.014100662432610989,0.0,0.006432459224015474,0.002415244933217764,0.0009574445430189371,3.588212712202221e-05,1.0691491297620814e-05,0.0,0.0,0.0
modal_frozen_spectrum,636,1.75,0.020634151995182037,0.0,0.005134229548275471,0.004223628900945187,0.0017071646871045232,0.00023443077225238085,3.961601760238409e-05,0.0,0.0,0.0
modal_frozen_spectrum,637,1.6,0.028636150062084198,0.0,0.006611180026084185,0.005896079353988171,0.002693798393011093,0.00024049404601100832,2.5495632144156843e-05,0.0,0.0,0.0
modal_frozen_spectrum,638,1.8,0.015423608012497425,0.0,0.006967982277274132,0.0025787949562072754,0.0009041497251018882,8.053448982536793e-05,5.507369132828899e-05,0.0,0.0,0.0
modal_frozen_spectrum,639,1.85,0.028515897691249847,0.0,0.013187700882554054,0.004355104174464941,0.0018949247896671295,0.00012346479343250394,2.6381858333479613e-05,0.0,0.0,0.0
modal_frozen_spectrum,640,1.8,0.01335891243070364,0.0,0.006200275383889675,0.002397147472947836,0.0006984610809013247,0.0001258860866073519,1.0324056347599253e-06,0.0,0.0,0.0
modal_frozen_spectrum,641,1.75,0.01838432252407074,0.0,0.005042683333158493,0.004510865546762943,0.001636788947507739,1.85351545951562e-05,4.614775025402196e-05,0.0,0.0,0.0
modal_frozen_spectrum,642,1.55,0.020729808136820793,0.0,0.005847286432981491,0.005076661705970764,0.0015343136619776487,3.415281753404997e-05,0.00017927619046531618,0.0,0.0,0.0
modal_frozen_spectrum,643,1.55,0.01800311729311943,0.0,0.006169773638248444,0.004936031997203827,0.0012341041583567858,3.533149356371723e-05,3.7347541365306824e-05,0.0,0.0,0.0
modal_frozen_spectrum,644,1.6,0.025594361126422882,0.0,0.006592932157218456,0.005936180707067251,0.002419569529592991,8.109150076052174e-05,1.5648613043595105e-05,0.0,0.0,0.0
modal_frozen_spectrum,645,1.75,0.018024925142526627,0.0,0.004445925354957581,0.003987718839198351,0.0015481222653761506,4.339290899224579e-05,0.00014167405606713146,0.0,0.0,0.0
modal_frozen_spectrum,646,1.9,0.037537675350904465,0.0,0.012535173445940018,0.006053827702999115,0.00296988058835268,0.0002427378058200702,0.0001671893842285499,0.0,0.0,0.0
modal_frozen_spectrum,647,1.7,0.020600657910108566,0.0,0.007230162620544434,0.003860569093376398,0.00164643710013479,9.471959492657334e-05,3.3054588129743934e-05,0.0,0.0,0.0
modal_frozen_spectrum,648,1.55,0.023879745975136757,0.0,0.00603819265961647,0.005229379516094923,0.001266523846425116,0.0004587888834066689,0.00016916656750254333,0.0,0.0,0.0
modal_frozen_spectrum,649,1.9,0.034116536378860474,0.0,0.012014299631118774,0.005945805925875902,0.0025386125780642033,8.6115142039489e-05,0.00026022156816907227,0.0,0.0,0.0
modal_frozen_spectrum,650,1.6,0.030016902834177017,0.0,0.0065001011826097965,0.006104875355958939,0.0027760853990912437,0.00012581892951857299,0.00022733112564310431,0.0,0.0,0.0
modal_frozen_spectrum,651,1.55,0.014931781217455864,0.0,0.0047238729894161224,0.004415018949657679,0.0011461315443739295,4.174880814389326e-06,2.048312580882339e-06,0.0,0.0,0.0
modal_frozen_spectrum,652,1.6,0.024851461872458458,0.0,0.00652347132563591,0.005695677362382412,0.0022160569205880165,6.968219531700015e-05,8.55207908898592e-05,0.0,0.0,0.0
modal_frozen_spectrum,653,1.75,0.018715424463152885,0.0,0.004831243306398392,0.004193210043013096,0.0017957192612811923,2.331879295525141e-05,4.7918529162416235e-05,0.0,0.0,0.0
modal_frozen_spectrum,654,1.55,0.019614893943071365,0.0,0.004696348216384649,0.0046494221314787865,0.000875354278832674,0.00024556939024478197,0.000343665829859674,0.0,0.0,0.0
modal_frozen_spectrum,655,1.85,0.03454412892460823,0.0,0.014631888829171658,0.005041099619120359,0.0025953897275030613,0.0001778873847797513,1.1532169082784094e-05,0.0,0.0,0.0
modal_frozen_spectrum,656,1.85,0.02618962526321411,0.0,0.013897240161895752,0.004298115149140358,0.0015917302807793021,2.076691316688084e-06,1.4850371599095524e-06,0.0,0.0,0.0
modal_frozen_spectrum,657,1.75,0.024945147335529327,0.0,0.004506203345954418,0.003747215960174799,0.0016028820537030697,0.0008383092354051769,2.942242645076476e-05,0.0,0.0,0.0
modal_frozen_spectrum,658,1.85,0.027406681329011917,0.0,0.01407481636852026,0.004654652439057827,0.0014992461074143648,0.00011256975267315283,5.528555902856169e-06,0.0,0.0,0.0
modal_frozen_spectrum,659,1.85,0.028019379824399948,0.0,0.01391273271292448,0.004875056445598602,0.0018333480693399906,5.6884873629314825e-06,7.965392114783754e-07,0.0,0.0,0.0
modal_frozen_spectrum,660,1.85,0.025518260896205902,0.0,0.013441619463264942,0.0038517387583851814,0.001547577790915966,4.272237856639549e-05,5.979153684165794e-06,0.0,0.0,0.0
modal_frozen_spectrum,661,1.55,0.020253269001841545,0.0,0.0043625240214169025,0.0041597578674554825,0.0021563172340393066,4.5447512093232945e-05,4.949263166054152e-05,0.0,0.0,0.0
modal_frozen_spectrum,662,1.8,0.016927391290664673,0.0,0.006499436683952808,0.0027650236152112484,0.00131894345395267,0.00010271203791489825,4.109453129785834e-06,0.0,0.0,0.0
modal_frozen_spectrum,663,1.55,0.013203947804868221,0.0,0.004806521348655224,0.0038772013504058123,0.0008773064473643899,8.65170659380965e-06,4.717640877061058e-06,0.0,0.0,0.0
modal_frozen_spectrum,664,1.6,0.025340618565678596,0.0,0.00684760045260191,0.005790088325738907,0.0023495564237236977,5.116482498124242e-05,4.434996662894264e-05,0.0,0.0,0.0
modal_frozen_spectrum,665,1.9,0.03992466628551483,0.0,0.01230466179549694,0.006958779413253069,0.003680871333926916,2.1873074729228392e-05,0.00020381402282509953,0.0,0.0,0.0
modal_frozen_spectrum,666,1.55,0.014832207933068275,0.0,0.00461102370172739,0.0037981653586030006,0.0011470415629446507,6.508096703328192e-05,3.700106617543497e-06,0.0,0.0,0.0
modal_frozen_spectrum,667,1.85,0.027390411123633385,0.0,0.01307908445596695,0.003111276775598526,0.0022344435565173626,1.205398575621075e-06,1.5779082787048537e-06,0.0,0.0,0.0
modal_frozen_spectrum,668,1.9,0.03229118138551712,0.0,0.013185946270823479,0.007189593277871609,0.0022679567337036133,1.1793542398663703e-05,4.579220694722608e-05,0.0,0.0,0.0
modal_frozen_spectrum,669,1.75,0.018675176426768303,0.0,0.005160258151590824,0.003933390602469444,0.0017294735880568624,6.0171281802468e-05,3.3244748919969425e-05,0.0,0.0,0.0
