stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1826,1.6752187388369677,0.011745239607989788,0.0,0.0012133871205151081,0.0008859791560098529,0.001844845712184906,3.2710089726606384e-05,9.45428473642096e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1827,1.7544095754179012,0.012517602182924747,0.0,0.001201103557832539,0.0009336573421023786,0.001983311492949724,3.976774314651266e-05,6.86066869093338e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1828,1.653313440311031,0.008496012538671494,0.0,0.0010302684968337417,0.0007077469490468502,0.0013396583963185549,2.231188545920304e-06,3.7393563161458587e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1829,1.6827472229471125,0.005905735772103071,0.0,0.000993994064629078,0.000856132130138576,0.0007475005695596337,2.555274113547057e-05,6.257931090658531e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1830,1.7604911055117758,0.014742355793714523,0.0,0.0013676413800567389,0.0009580109035596251,0.00244641350582242,9.77315994532546e-06,8.690453796589281e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1831,1.8162218655679303,0.02012421377003193,0.0,0.0016666196752339602,0.0008942709537222981,0.0034868228249251842,1.0414641110401135e-05,2.5061556243599625e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1832,1.6936563405692213,0.013990512117743492,0.0,0.001032671658322215,0.0007791988318786025,0.0023952226620167494,7.06648006598698e-06,1.3186345313442871e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1833,1.7158464017134547,0.011899463832378387,0.0,0.0010599166853353381,0.0007580078672617674,0.001963190734386444,1.5511388482991606e-05,1.1047138286812697e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1834,1.858774000456104,0.022674186155200005,0.0,0.0017556090606376529,0.0011772711295634508,0.00393274612724781,2.777623649308225e-06,4.979920049663633e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1835,1.7237912548565444,0.013943435624241829,0.0,0.0010005973745137453,0.0008083400898613036,0.0023772581480443478,1.9371058442629874e-05,5.449637228593929e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1836,1.690338493169044,0.013139826245605946,0.0,0.0009235530160367489,0.000680350000038743,0.002237284556031227,2.869178024411667e-05,6.258188477659132e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1837,1.8008607879292795,0.011439116671681404,0.0,0.0013864240609109402,0.0008616641280241311,0.0018210529815405607,4.616526894096751e-06,3.959774858230958e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1838,1.8445419336613065,0.014870905317366123,0.0,0.0016888272948563099,0.0009724223637022078,0.0023926240392029285,2.2044183424441144e-05,2.6094201075466117e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1839,1.5544535867926657,0.018288401886820793,0.0,0.002365473657846451,0.0021806773729622364,0.0026800574269145727,2.7698115445673466e-05,6.498281436506659e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1840,1.7162311921071316,0.010637876577675343,0.0,0.0011226896895095706,0.0009479928994551301,0.0016325796023011208,2.749313171079848e-05,1.2936465282109566e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1841,1.7679600237424813,0.011079712770879269,0.0,0.001246727304533124,0.000957485637627542,0.0017426079139113426,1.1253727279836312e-05,4.992386493540835e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1842,1.6369221559486848,0.007759378291666508,0.0,0.0012144593056291342,0.0008815274341031909,0.0010968268616124988,1.5178043213381898e-05,2.7476853574626148e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1843,1.5891110318757544,0.009338353760540485,0.0,0.001299847848713398,0.0011806879192590714,0.0013234124053269625,1.7192964151035994e-05,6.882646175654372e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1844,1.894508923301407,0.01478841993957758,0.0,0.0031904177740216255,0.0018248721025884151,0.0018370712641626596,2.8259386454010382e-05,3.051795647479594e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1845,1.5837982622939997,0.009575353004038334,0.0,0.001339350244961679,0.0011471958132460713,0.001307189930230379,5.141008296050131e-05,3.8756038520659786e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1846,1.8407495871769917,0.012766165658831596,0.0,0.0015725013799965382,0.0008996756514534354,0.002026474103331566,8.944996807258576e-06,7.216842277557589e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1847,1.876808813946641,0.008890087716281414,0.0,0.002476651454344392,0.0013352587120607495,0.0009924719342961907,2.951374881376978e-06,8.63046898302855e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1848,1.8296669917355324,0.006529312580823898,0.0,0.0017759015318006277,0.0008631175151094794,0.0007645609439350665,3.690330004246789e-06,3.058604079342331e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1849,1.6612265858745334,0.01117765437811613,0.0,0.001283715246245265,0.0009041265584528446,0.0017752069979906082,5.831177986692637e-06,5.546602096728748e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1850,1.7134589592004568,0.006943834014236927,0.0,0.0010544341057538986,0.0007057010661810637,0.000995528302155435,5.4892871048650704e-06,1.5116402209969237e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1851,1.8095754660660266,0.010363171808421612,0.0,0.0013089861022308469,0.000806711963377893,0.001601874828338623,1.991180397453718e-05,3.898127943102736e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1852,1.7293017042943828,0.005008740350604057,0.0,0.0009830010822042823,0.0006664685206487775,0.0006581188645213842,2.1194334749452537e-06,4.748266292153858e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1853,1.7312157811371418,0.0055513763800263405,0.0,0.0011938151437789202,0.0007184817222878337,0.000696251168847084,7.117798304534517e-06,8.66454684000928e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1854,1.6977424574865734,0.00678415410220623,0.0,0.0010615403298288584,0.0007694548112340271,0.0009588361135683954,7.987403478182387e-06,7.910483873274643e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1855,1.89970682391775,0.01661011204123497,0.0,0.0035716877318918705,0.001849460182711482,0.002216574503108859,5.153678102942649e-06,5.455564860312734e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1856,1.652959739603492,0.00919985119253397,0.0,0.0010558066423982382,0.0007837624289095402,0.001427733339369297,1.3866460903955158e-05,8.295128282043152e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1857,1.8143504084091968,0.006847154814749956,0.0,0.0013089542044326663,0.0008029183954931796,0.0009285068372264504,3.2990310501190834e-06,5.975774911348708e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1858,1.6815749458842717,0.005944311618804932,0.0,0.001229389337822795,0.0007777821156196296,0.0007707838085480034,2.0329207472968847e-06,6.289160410233308e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1859,1.840688113909763,0.006403665523976088,0.0,0.0018076759297400713,0.0010751208756119013,0.0006762283155694604,1.1475049177533947e-05,2.497659124856e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1860,1.6711358357893764,0.005436336621642113,0.0,0.001100081019103527,0.0007497445913031697,0.0007032231078483164,1.6872512560439645e-06,5.352302650862839e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1861,1.727202481428838,0.004603787325322628,0.0,0.001066890312358737,0.0007390004466287792,0.0005337619222700596,4.914213604934048e-06,7.994492079888005e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1862,1.8926844097929785,0.009410390630364418,0.0,0.002596659818664193,0.0016344459727406502,0.001015828805975616,5.703214355889941e-06,4.3108821046189405e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1863,1.6446429865380219,0.005056370981037617,0.0,0.0009721581591293216,0.000688926491420716,0.0006442987942136824,1.4255379028327297e-05,3.1238496376317926e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1864,1.6152645037540516,0.005387935321778059,0.0,0.0010498889023438096,0.0008668431546539068,0.0006791092455387115,4.170638021605555e-06,3.395052772248164e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1865,1.7389110268205297,0.007146322634071112,0.0,0.0010221789125353098,0.000787881319411099,0.0010213772766292095,1.5677473129471764e-05,7.260146958287805e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1866,1.8820219212189448,0.009909500367939472,0.0,0.002613135613501072,0.0013328490313142538,0.0011759146582335234,5.869157575943973e-06,2.525045601942111e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1867,1.68984796635702,0.005586647894233465,0.0,0.0010216222144663334,0.0007821087492629886,0.0007414001738652587,2.442872300889576e-06,5.148708169144811e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1868,1.822695074069054,0.0060784644447267056,0.0,0.0015951704699546099,0.0008864247938618064,0.0006813818472437561,1.2985217836103402e-05,6.010812285239808e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1869,1.6765406104401543,0.007148008327931166,0.0,0.0010008083190768957,0.0006664578104391694,0.0010763192549347878,5.216575573285809e-06,4.697991244029254e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1870,1.7766777811753134,0.005142335779964924,0.0,0.001227215863764286,0.0008461009128950536,0.0005868356674909592,8.749660992179997e-06,4.734380127047189e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1871,1.6752626660032455,0.004369203932583332,0.0,0.0008717653108760715,0.0006093991105444729,0.0005543751176446676,4.482506483327597e-06,7.133868166420143e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1872,1.876251532567505,0.0075504411943256855,0.0,0.002039328683167696,0.0012116890866309404,0.0008423834224231541,2.9517998427763814e-06,5.7988936532638036e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1873,1.7814697512659785,0.005740835331380367,0.0,0.0011677040020003915,0.0007936451584100723,0.0007446272065863013,3.4477782264730195e-06,2.187240625062259e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1874,1.5513510115903029,0.016412403434515,0.0,0.0029318102169781923,0.0023875399492681026,0.002187908859923482,9.521812899038196e-06,5.8290220295020845e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1875,1.8795475770803012,0.007588683627545834,0.0,0.0023800323251634836,0.0012430247152224183,0.0007557909120805562,3.5966993436886696e-06,1.507048091298202e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1876,1.6968547605154922,0.006344778463244438,0.0,0.0009556952863931656,0.0006548590026795864,0.0009184831869788468,4.299276042729616e-06,9.881578989734408e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1877,1.6814792999923667,0.005545546300709248,0.0,0.0010097033809870481,0.0006745296996086836,0.0007568926084786654,3.218955043848837e-06,4.46603553427849e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1878,1.66848911729254,0.004882041830569506,0.0,0.000979188596829772,0.0007209056639112532,0.0006159747717902064,1.786796929081902e-06,8.420539415965322e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1879,1.8753690461514432,0.009562337771058083,0.0,0.0019328658236190677,0.0011354167945683002,0.0012445865431800485,5.937736659689108e-06,2.1174593712203205e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1880,1.6714860966126823,0.006218560039997101,0.0,0.001091943820938468,0.0007029161788523197,0.0008758171461522579,1.0366522928961786e-06,3.424749820624129e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1881,1.8585064226272994,0.005648139398545027,0.0,0.0016549922293052077,0.0008578641572967172,0.0006152034038677812,2.6190257358393865e-06,3.307599854451837e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1882,1.6917132081126172,0.006841100752353668,0.0,0.001007687533274293,0.0005563684389926493,0.0010169688612222672,3.4943527680297848e-06,1.5725720004411414e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1883,1.5960416549832428,0.006826112978160381,0.0,0.0011247900547459722,0.0009893825044855475,0.0008952906355261803,7.064603778417222e-06,1.6484136722283438e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1884,1.8953731310992714,0.012070310302078724,0.0,0.0025325422175228596,0.0016957055777311325,0.001552498317323625,2.8816068606829504e-06,5.07550885231467e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1885,1.6616529968582707,0.006219837348908186,0.0,0.0009630594868212938,0.0007241905550472438,0.0008229224476963282,2.1592453776975162e-05,2.020508691202849e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1886,1.6068650869000325,0.007558844052255154,0.0,0.0011419783113524318,0.0008577288826927543,0.0010915125021710992,1.8643160046849516e-06,8.2931528595509e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1887,1.8960144990000023,0.008981381542980671,0.0,0.002548645716160536,0.0016446232330054045,0.0009187424439005554,1.578897536091972e-05,3.6510680274659535e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1888,1.6416275813154362,0.00538865989074111,0.0,0.0010536707704886794,0.0006054769037291408,0.0007270877249538898,2.633347094160854e-06,6.773969744244823e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1889,1.74986474777321,0.007422358728945255,0.0,0.0011777236359193921,0.0008866499410942197,0.001054673339240253,2.2578349216928473e-06,6.203937573445728e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1890,1.7838303792005492,0.00672008004039526,0.0,0.0013056236784905195,0.0008351127617061138,0.0008918865933082998,7.791693860781379e-06,4.199402610538527e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1891,1.796269741571649,0.005247077438980341,0.0,0.001508203218691051,0.0008568252669647336,0.0005587828927673399,5.645660166919697e-06,3.1677755032433197e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1892,1.8262730966403473,0.005644070915877819,0.0,0.0015529938973486423,0.0008225693600252271,0.0006419108831323683,2.0098777895327657e-06,3.885486876242794e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1893,1.850766397206787,0.006416054908186197,0.0,0.0016927729593589902,0.0009074588306248188,0.0007419971516355872,8.145596439135261e-06,2.4381424736930057e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1894,1.7868179654472482,0.0056280032731592655,0.0,0.0013104570098221302,0.0007886611856520176,0.0006802754360251129,1.0517297596379649e-05,2.2335148059937637e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1895,1.5948279018204936,0.011993451975286007,0.0,0.0012553439009934664,0.0010836150031536818,0.0019019260071218014,1.1439979061833583e-05,3.046245637960965e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1896,1.663068904834582,0.004307255148887634,0.0,0.0009127143421210349,0.0006647437112405896,0.0005024226848036051,1.771381539583672e-05,4.054536475450732e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1897,1.770833282862121,0.012705276720225811,0.0,0.0011588457273319364,0.0007982400711625814,0.0020854733884334564,2.3603726731380448e-05,8.478709787596017e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1898,1.7797857271427417,0.012454234063625336,0.0,0.0011189512442797422,0.0007349670049734414,0.002097157295793295,6.5127055677294265e-06,4.940112376061734e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1899,1.7404715617491093,0.004979478660970926,0.0,0.0012078331783413887,0.0008036651415750384,0.0005325830425135791,2.4504493921995163e-05,6.001985639159102e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1900,1.7174238746051513,0.00800033938139677,0.0,0.0009467777563259006,0.0006313073681667447,0.0012220973148941994,1.8264137906953692e-05,1.291257194679929e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1901,1.8806942365242518,0.011224722489714622,0.0,0.002076279604807496,0.0013475889572873712,0.0015365930739790201,6.375688826665282e-06,5.413223334471695e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1902,1.8663331604212439,0.008670436218380928,0.0,0.001918330555781722,0.0009832053910940886,0.0011085302103310823,1.970058110600803e-05,2.9244304187159287e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1903,1.7809527542584236,0.007698250934481621,0.0,0.0012220024364069104,0.0007448159158229828,0.001128599513322115,5.239582606009208e-06,3.6039252790942555e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1904,1.558332675235561,0.014083311893045902,0.0,0.002200082642957568,0.0018171232659369707,0.0019618808291852474,4.206628091196762e-06,2.1463540178956464e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1905,1.7569030865683215,0.008142232894897461,0.0,0.0009499482694081962,0.0007446979871019721,0.0012398690450936556,2.0190844224998727e-05,4.6333425416378304e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1906,1.681165803735227,0.007149104960262775,0.0,0.0010094934841617942,0.0006927536451257765,0.001063739531673491,1.210988102684496e-06,1.160503688879544e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1907,1.6509569863280538,0.005582998972386122,0.0,0.0010054183658212423,0.0006736393552273512,0.0007360642193816602,1.052105835697148e-05,1.1840975275845267e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1908,1.7150063271249676,0.004415418952703476,0.0,0.0010141403181478381,0.0006051196251064539,0.000541778514161706,4.002228706667665e-06,4.724414793599863e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1909,1.7558275159275343,0.004987492226064205,0.0,0.0010541642550379038,0.0007494077435694635,0.0006092878757044673,3.884750185534358e-06,9.863341801974457e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1910,1.5529947445749412,0.014058707281947136,0.0,0.0025835279375314713,0.002068855334073305,0.0018462176667526364,9.21538594411686e-06,8.308201358886436e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1911,1.8587403830763747,0.013488623313605785,0.0,0.0018122369656339288,0.0009459199500270188,0.0020950615871697664,2.180545561714098e-05,3.7104618968442082e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1912,1.6129440625638283,0.011182830668985844,0.0,0.001126407994888723,0.0008453283226117492,0.0017915422795340419,3.6189144339004997e-06,2.1719388314522803e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1913,1.6934959828476792,0.009110991843044758,0.0,0.0009993389248847961,0.0006798547692596912,0.0014672176912426949,6.012383437337121e-06,3.558577191142831e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1914,1.8186829759639915,0.00637025898322463,0.0,0.0013367452193051577,0.0008399073267355561,0.0008152779191732407,6.942426352907205e-06,4.779261416842928e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1915,1.8022491121710498,0.005689764861017466,0.0,0.0012356331571936607,0.0007410553516820073,0.0007302536396309733,1.6025702507249662e-06,4.578235348162707e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1916,1.6356403827195178,0.009367032907903194,0.0,0.0012636804021894932,0.0008243598276749253,0.0014392875600606203,4.948705736751435e-06,3.306827693450032e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1917,1.7694483501829699,0.00459849089384079,0.0,0.0009008831111714244,0.0007739852881059051,0.0005694236606359482,4.505742253968492e-06,3.1446923003386473e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1918,1.8638220711403124,0.007261887192726135,0.0,0.001548773841932416,0.0009443112066946924,0.0009341879631392658,4.287071533326525e-06,5.499162398336921e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1919,1.820449438283716,0.00634668068960309,0.0,0.0012044436298310757,0.0007009856635704637,0.0008671331452205777,9.365709047415294e-06,1.1929059837711975e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1920,1.8292539837553092,0.004964030813425779,0.0,0.0011401271913200617,0.0007264165324158967,0.0006098400335758924,3.160500000376487e-06,1.6681757415426546e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1921,1.637933928044522,0.011449869722127914,0.0,0.0009985368233174086,0.0007683573057875037,0.001913790125399828,3.1991089599614497e-06,8.203418474295177e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1922,1.6201651202743408,0.00914942566305399,0.0,0.00115890521556139,0.0007509800489060581,0.00142742192838341,6.471761025750311e-06,3.7712927678512642e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1923,1.810343823523248,0.007599705830216408,0.0,0.001224067178554833,0.0007575777126476169,0.0011097482638433576,3.7499719383049523e-06,3.1819934065424604e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1924,1.8369085374250653,0.0067627266980707645,0.0,0.0013114281464368105,0.0008080378174781799,0.0009113927371799946,4.064655968250008e-06,4.5650112951989286e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1925,1.8330337462323882,0.004901935812085867,0.0,0.0013714872766286135,0.0007945182733237743,0.0005292979767546058,7.696316970395856e-06,1.2476751862777746e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1926,1.719001112969281,0.012757653370499611,0.0,0.0009312933543697,0.0007289068889804184,0.002185588702559471,7.0722926466260105e-06,9.878734999801964e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1927,1.8076890909360332,0.006175511050969362,0.0,0.0010201301192864776,0.0006870593642815948,0.0008751429850235581,7.479993655579165e-06,1.780641810000816e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1928,1.850352288778055,0.016589192673563957,0.0,0.0014193947426974773,0.000824269256554544,0.0028272548224776983,1.9405444618314505e-05,1.5200732832454378e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1929,1.820694118342944,0.008668966591358185,0.0,0.001008985796943307,0.0006747312727384269,0.001388252479955554,1.943507186297211e-06,2.455124104017159e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1930,1.8782826919076763,0.008454734459519386,0.0,0.0020948643796145916,0.001215840457007289,0.0010159746743738651,4.093192728760187e-06,2.322392447240418e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1931,1.5858521839068949,0.02551964856684208,0.0,0.0013288119807839394,0.0010268051410093904,0.0044908178970217705,6.288447184488177e-05,8.109732334560249e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1932,1.6391249267061205,0.01999463140964508,0.0,0.0009781514527276158,0.0006402960862033069,0.0036581717431545258,5.6845778999559116e-06,2.8480399123509414e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1933,1.8229520809736008,0.01053461991250515,0.0,0.0012073370162397623,0.0007304414175450802,0.0016039412003010511,4.05922437494155e-05,1.712121593300253e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1934,1.7703595597217818,0.008965261280536652,0.0,0.0011436252389103174,0.0008009502198547125,0.0013003211934119463,4.40081421402283e-05,7.899864613136742e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1935,1.7384400262669089,0.018042858690023422,0.0,0.0011724734213203192,0.0009141283808276057,0.0031768260523676872,3.7471381801879033e-06,3.4653803595574573e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1936,1.7289941531998965,0.015003318898379803,0.0,0.0011250675888732076,0.0008303683716803789,0.0025204727426171303,3.402959555387497e-05,1.0522395314183086e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1937,1.6525107194485011,0.030967677012085915,0.0,0.0009522725595161319,0.0008488000021316111,0.00576620502397418,1.7196340195368975e-05,1.6361576854251325e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1938,1.6465580102465154,0.008333548903465271,0.0,0.001168911694549024,0.000860810570884496,0.0012450248468667269,3.846535037155263e-06,4.02364321416826e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1939,1.7040125513631843,0.03847645968198776,0.0,0.0011305049993097782,0.000772830389905721,0.007277334108948708,4.106323558517033e-06,1.4539231415255927e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1940,1.734350803532183,0.05587037652730942,0.0,0.001052060630172491,0.0007063913508318365,0.010780436918139458,3.6099554563406855e-06,1.7364052837365307e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1941,1.7056713559291454,0.01288322638720274,0.0,0.0008311329875141382,0.0006906599155627191,0.002239805646240711,9.554396456223913e-06,6.686017059109872e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1942,1.7963983025616035,0.011969217099249363,0.0,0.0010029654949903488,0.000673584348987788,0.001965528354048729,3.781105988309719e-05,8.69148425408639e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1943,1.6457708359501957,0.109652079641819,0.0,0.0012143724597990513,0.0007888522231951356,0.02136865258216858,6.750115426257253e-05,1.3057886462775059e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1944,1.7883379413147356,0.016390696167945862,0.0,0.0011976332170888782,0.0006489449879154563,0.0028239083476364613,3.696967542055063e-05,5.488180249813013e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1945,1.6993791158932747,0.015237420797348022,0.0,0.0009169419063255191,0.0006836672546342015,0.002700523938983679,4.972920578438789e-06,8.44621354190167e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1946,1.5982677570898107,0.013347521424293518,0.0,0.0012067857896909118,0.0011825425317510962,0.002020003506913781,7.656327215954661e-05,9.254257747670636e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1947,1.8041863070540862,0.07566007971763611,0.0,0.0011816557962447405,0.0007829787791706622,0.014458296820521355,0.00013918845797888935,1.2068261412423453e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1948,1.6745859394146505,0.04418688639998436,0.0,0.0010607391595840454,0.0009353477507829666,0.008416290394961834,7.357533831964247e-06,3.5775462947640335e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1949,1.654630629099545,0.020057111978530884,0.0,0.0009210127755068243,0.00090065598487854,0.0036100998986512423,1.5014099517429713e-05,3.480395889710053e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1950,1.6432771444050307,0.01585223712027073,0.0,0.0009459935827180743,0.0008334927842952311,0.002753738546743989,2.557452353357803e-05,4.83124858874362e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1951,1.6322004309316998,0.037107691168785095,0.0,0.0010534271132200956,0.0007033355068415403,0.00706055574119091,2.362369286856847e-06,2.4527753339498304e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1952,1.5771643748850028,0.026865966618061066,0.0,0.0018370657926425338,0.0013526307884603739,0.004677634686231613,1.9304130546515808e-05,9.505729394732043e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1953,1.6599583254398351,0.013220511376857758,0.0,0.0010340777225792408,0.0006638834020122886,0.0022684456780552864,1.56534842972178e-05,2.378644467171398e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1954,1.557034463998137,0.025211691856384277,0.0,0.0022605624981224537,0.002239593304693699,0.004101604223251343,1.1594791430979967e-05,8.756695024203509e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1955,1.639266541430079,0.020593564957380295,0.0,0.0011141728609800339,0.0007228730246424675,0.003670749254524708,2.707049497985281e-05,1.3206805306253955e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1956,1.8542100184363766,0.0746079683303833,0.0,0.0015273350290954113,0.0010372851975262165,0.013937128707766533,0.00022184614499565214,1.392436843161704e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1957,1.620434164180515,0.033897824585437775,0.0,0.0010935052996501327,0.0007887858664616942,0.006268044002354145,6.419900455512106e-05,3.332376763864886e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1958,1.6349807662030296,0.02723306231200695,0.0,0.001012415741570294,0.0007942501688376069,0.004780223593115807,0.00013820173626299948,1.4326140444609337e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1959,1.6303794476333815,0.013001636601984501,0.0,0.0011279864702373743,0.0008693735580891371,0.0021583889611065388,1.4541150449076667e-05,6.6920679273607675e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1960,1.564721547195119,0.018721098080277443,0.0,0.0019495687447488308,0.0015893082600086927,0.0028762836009263992,7.57813177187927e-05,4.299050942790927e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1961,1.7726625345662408,0.04259255900979042,0.0,0.0011084451107308269,0.0008777142502367496,0.008027946576476097,4.3133208237122744e-05,3.5331854633113835e-06,0.0,0.0,0.0,
