alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.2,2316.0,0.06461389075020434,0.09377273435671733,0.1479927257903619,0.2241608941157253,0.20131765949856095,
0.15,1.2,2317.0,0.05998567287497916,0.09593602791837356,0.13553739045075552,0.22652056539771284,0.20794795826683127,
0.15,1.2,2318.0,0.06218397628002768,0.08241560698892858,0.1481670555957127,0.22262858358382662,0.20123079961814638,
0.15,1.2,2319.0,0.06508024906329463,0.10020322920382396,0.14450948558846707,0.2204741887668675,0.20361385892513703,
0.15,1.2,2320.0,0.07045354708267396,0.0971913394129458,0.14792114865641828,0.21405568442563697,0.20157168362898625,
0.15,1.2,2321.0,0.06675428424757665,0.09366689667623596,0.14739046262699237,0.21464404673788687,0.20194007308867343,
0.15,1.2,2322.0,0.060958236899715884,0.10219921497403406,0.14208946901264494,0.21297702520472095,0.2055796330218528,
0.15,1.2,2323.0,0.055858225150224955,0.09045743083881536,0.133279646752107,0.21432370229687536,0.21031559510163997,
0.15,1.2,2324.0,0.057359871518978305,0.09658730994544612,0.13382011919376893,0.2068219060789424,0.21108183888134194,
0.15,1.2,2325.0,0.06712846412511964,0.08638759225802808,0.13212591997961626,0.21526929789112043,0.2107489498679068,
0.15,1.2,2326.0,0.06486492114091348,0.10013701677141378,0.14196521944326093,0.2269460355278865,0.2047274084475359,
0.15,1.2,2327.0,0.06046433511836624,0.09366346025857337,0.14349524525452428,0.20702361047692397,0.2051195672379605,
0.15,1.2,2328.0,0.0653864183671318,0.0927307749062059,0.1428072452534743,0.220512164258713,0.20462824930429488,
0.15,1.2,2329.0,0.06319425207134481,0.09639682972066771,0.14457557222361753,0.2249063332605601,0.2033763079711693,
0.15,1.2,2330.0,0.060459152043290096,0.09580343607242689,0.14827825636658093,0.22557143745856223,0.20111377459763893,
0.15,1.2,2331.0,0.0651308978148147,0.10270086226060987,0.13978644786009758,0.2096591102648753,0.207308689685198,
0.15,1.2,2332.0,0.06781408446459021,0.08501659454862746,0.14886756511935667,0.21993781718871608,0.2007967010441571,
0.15,1.2,2333.0,0.06169883591919698,0.09072115967863144,0.1438452060912285,0.22860983751775535,0.2036305200678578,
0.15,1.2,2334.0,0.06839904991041108,0.09274339342646978,0.13963641453876285,0.21567565766709157,0.20681462954842075,
0.15,1.2,2335.0,0.06907695320243855,0.1064554394181886,0.14569471211613977,0.22698313558136327,0.20264815560465516,
0.15,1.2,2336.0,0.060789215867456774,0.09523564497402585,0.15636738130475658,0.21130904216277563,0.1947920820780321,
0.15,1.2,2337.0,0.061205960363641405,0.10183331927444766,0.1458846298736882,0.21880772750701863,0.20282171922194295,
0.15,1.2,2338.0,0.05961832417060864,0.09235405288872306,0.13849352343246119,0.22004611427658172,0.20705463581747652,
0.15,1.2,2339.0,0.052213119646891126,0.0954536185030927,0.14403327983563352,0.22605238700889246,0.20363739643724862,
0.15,1.2,2340.0,0.06258782473442225,0.09812723415302138,0.14863703479272528,0.21529488515220632,0.20102235910693517,
0.15,1.2,2341.0,0.06467573724821035,0.09633471572140236,0.14960540315497067,0.23388164385245513,0.20023410918769252,
0.15,1.2,2342.0,0.06538878042405322,0.0943916446837508,0.14060996237663365,0.21175612257933288,0.20659911764500968,
0.15,1.2,2343.0,0.06971962623586812,0.10082505419002892,0.147198389282567,0.21153135402890422,0.20217743013125514,
0.15,1.2,2344.0,0.06819307123993144,0.10295934274178675,0.1468817258183316,0.21535035398266109,0.20227715543984928,
0.15,1.2,2345.0,0.0631890707578058,0.1001620505486293,0.1384312045813024,0.23125511421618736,0.20623158163893468,
0.15,1.2,2346.0,0.05890369123984147,0.10005347637152484,0.15318877367848693,0.21902894195627015,0.19699938285837998,
0.15,1.2,2347.0,0.06310484206031483,0.09297289424363422,0.148380403061524,0.21875118911787275,0.2011507594480891,
0.15,1.2,2348.0,0.06356802974853928,0.08423329461182189,0.150331373781435,0.21512877085920276,0.19974933176152923,
0.15,1.2,2349.0,0.0631892679363671,0.09589450529846619,0.13517116406762894,0.2183451321874555,0.20891434920539534,
0.15,1.2,2350.0,0.07137513522657415,0.09244958113268713,0.13575677555989416,0.22780566141081837,0.20773677177536573,
0.15,1.2,2351.0,0.06436679373710587,0.10165649027551282,0.13608543376831944,0.22276442104573882,0.20802649331097195,
0.15,1.2,2352.0,0.058522858566018764,0.09948768577112646,0.14993006014817842,0.21931495027849784,0.20005039991537799,
0.15,1.2,2353.0,0.06541245274007242,0.08782310039840158,0.1383652474333672,0.21589152210844917,0.2075037479973047,
0.15,1.2,2354.0,0.06694265335807276,0.09642372516456454,0.14080472332092767,0.22506225326490073,0.20545664980043132,
0.15,1.2,2355.0,0.06465678015891173,0.10320314144319329,0.13976118069833862,0.2272032870279939,0.20585462755383616,
0.15,1.2,2356.0,0.05553853549074412,0.10342401356316527,0.13692834847673407,0.22514729356970312,0.20740864193597558,
0.15,1.2,2357.0,0.06287209018323517,0.08315867197812847,0.13904488344900942,0.21146689034435848,0.20756338923803982,
0.15,1.2,2358.0,0.06412681427927985,0.08464560781542399,0.13837718866258397,0.21245821879242954,0.2078446609861149,
0.15,1.2,2359.0,0.06726924699474779,0.09459066536990847,0.14755381487331776,0.21284202141491515,0.20187337442415706,
0.15,1.2,2360.0,0.06848816922477143,0.09022985644067993,0.1358688988451406,0.2262389230712215,0.20781846706132737,
0.15,1.2,2361.0,0.06937248261238055,0.09859253720335219,0.14563534459612665,0.21654575533884837,0.20307758434774076,
0.15,1.2,2362.0,0.07232175492978964,0.09316100381035297,0.14863630821297089,0.2148821666162094,0.2010292656929044,
0.15,1.2,2363.0,0.05535904387607602,0.08993241112523165,0.13940684612655746,0.21803526981661453,0.20673621152269273,
0.15,1.2,2364.0,0.0673647170175724,0.09172476531612585,0.1586007874041036,0.2277692054079774,0.1935696030239441,
0.15,1.2,2365.0,0.058986720514654985,0.085143377630653,0.14393616080358212,0.22504064945140714,0.20373828828558954,
0.15,1.2,2366.0,0.06701994197754316,0.08457898220553775,0.14043370651861178,0.2153612909219071,0.20638369270647908,
0.15,1.2,2367.0,0.06398738388997657,0.08533826209659136,0.1303020990660475,0.21157548723155414,0.21211829688571573,
0.15,1.2,2368.0,0.0675048655746254,0.09921622649538525,0.1386687873946696,0.22367622743260962,0.20666483580747352,
0.15,1.2,2369.0,0.05824916859366003,0.08524638472869113,0.1437701776929865,0.20843049773020944,0.20481734571018764,
0.15,1.2,2370.0,0.06086650472497474,0.1052660458062815,0.14672765853876935,0.23171895763498415,0.20192510380240583,
0.15,1.2,2371.0,0.06316394246288842,0.11310842823581096,0.14658413614806154,0.21675521846191867,0.20243395408714104,
0.15,1.2,2372.0,0.06389689686147312,0.09550420486101854,0.13597497281510207,0.22513776181095307,0.20786484325066962,
0.15,1.2,2373.0,0.06460911604808361,0.10177512055216564,0.14398547009404072,0.20788757453271414,0.2047060499484265,
0.15,1.2,2374.0,0.06499313342202706,0.09648944254224381,0.15548722387295583,0.22794598200445404,0.195349635402222,
0.15,1.2,2375.0,0.055114735290509406,0.08810573666345925,0.14264793015147392,0.2180236869073719,0.2048769459604469,
0.15,1.2,2376.0,0.07471352366760312,0.0933343820864743,0.15311981664151078,0.22777314471664503,0.1973908221419393,
0.15,1.2,2377.0,0.06715652841444915,0.0906476063866558,0.14578650249357958,0.20483275106211005,0.20356796376448044,
0.15,1.2,2378.0,0.06499712084601812,0.09632722379013389,0.1385611257937659,0.2169658825928432,0.20729475778845138,
0.15,1.2,2379.0,0.06586084214661439,0.09197646337367625,0.14145133370789065,0.20935910940165212,0.20629432064647546,
0.15,1.2,2380.0,0.06744669746673258,0.09349084056894329,0.13918634941852415,0.21152838694366274,0.20747397429725292,
0.15,1.2,2381.0,0.06487162221179288,0.09777302957418409,0.13334959770791902,0.20677257020763595,0.2113386871473674,
0.15,1.2,2382.0,0.06980882461710322,0.10470959838451085,0.13420496498963977,0.21583746649996355,0.20967447690449784,
0.15,1.2,2383.0,0.0655228850742574,0.1026850427634025,0.14006517473520094,0.2150113520401658,0.2066279733150185,
0.15,1.2,2384.0,0.0577848688817218,0.09318284638546782,0.14042844948706165,0.22075870232373596,0.20595762503847648,
0.15,1.2,2385.0,0.06300147318079191,0.08839137470228953,0.1508189754618016,0.21120769716826038,0.19934405979739916,
0.15,1.2,2386.0,0.06655799363886536,0.09002227482548793,0.1331634206002993,0.2095744154081009,0.2110171183100352,
0.15,1.2,2387.0,0.05760762244979988,0.0915281514941462,0.14704903384354817,0.20527741064932695,0.20253395880010086,
0.15,1.2,2388.0,0.06872979245718276,0.09370319513016073,0.14226480543455303,0.22531620776835742,0.20465687173731112,
0.15,1.2,2389.0,0.07315818319007025,0.08797086913520545,0.1429824940075707,0.20791684692441184,0.20540353886440998,
0.15,1.2,2390.0,0.07287930504973865,0.09373813953643816,0.13902707546375676,0.20538542804029358,0.2082679301928022,
0.15,1.2,2391.0,0.06052463786379542,0.09986168197199419,0.14578129382544358,0.22229088947014491,0.20275697848028595,
0.15,1.2,2392.0,0.06672823393125928,0.07885564959202399,0.1504884375730432,0.22286079145377546,0.19965906843303893,
0.15,1.2,2393.0,0.06850125603676269,0.08340256795256781,0.14555163334923213,0.22407857155471292,0.20283238258897085,
0.15,1.2,2394.0,0.06829914431915529,0.08753820165476191,0.14389984981413736,0.2114221434723768,0.20451713786319095,
0.15,1.2,2395.0,0.06749967301258773,0.09841190893722336,0.14761680152231543,0.22767032838774082,0.20148850311223068,
0.15,1.2,2396.0,0.06526208748811879,0.08737963600914905,0.14510270448989462,0.2156034386534643,0.20347322305803447,
0.15,1.2,2397.0,0.06661705951468579,0.09490880313689491,0.1497948744760619,0.21466070428161926,0.20015811523921992,
0.15,1.2,2398.0,0.06260272263304081,0.09743224767172007,0.14736474141248176,0.21808000641895772,0.20186328834889958,
0.15,1.2,2399.0,0.06477091906179677,0.1029491002191309,0.14042449262570428,0.22094182839428458,0.20594623957865252,
0.15,1.2,2400.0,0.06304839905162869,0.10130435595868598,0.14547402918184124,0.22275432318075225,0.20292828260864443,
0.15,1.2,2401.0,0.06142674738784352,0.09148139428592983,0.1369571064734976,0.22215646438300057,0.20765433792374136,
0.15,1.2,2402.0,0.0667074398704478,0.10664833853779786,0.137732035117501,0.21806864749229682,0.20763535113060597,
0.15,1.2,2403.0,0.06294637973475736,0.0960944647798962,0.14732986149411234,0.20687850610653927,0.20224198092439072,
0.15,1.2,2404.0,0.06520080739222521,0.09661543617991737,0.14404387501261076,0.23086281478902163,0.20343019910328802,
0.15,1.2,2405.0,0.0698156741336472,0.0892437367587381,0.13995263701401436,0.22960423301498117,0.20560356058015816,
0.15,1.2,2406.0,0.07203656260559622,0.10169666504620964,0.1396020817352398,0.22810202435541185,0.20587453390189553,
0.15,1.2,2407.0,0.06602609096096022,0.09736258480329704,0.14744895878674952,0.21789526725436825,0.2018106280291629,
0.15,1.2,2408.0,0.069185321741892,0.09929977089912337,0.14785708107831358,0.22062612597957593,0.20147241105376199,
0.15,1.2,2409.0,0.06934944125300455,0.09787136087091053,0.15151057483883135,0.21161204330253827,0.1985919118429525,
0.15,1.2,2410.0,0.059872135195403936,0.09445383391881541,0.14299845235609107,0.21770630475436256,0.20468595162298558,
0.15,1.2,2411.0,0.06944387290879749,0.09040710842732161,0.14787527217000201,0.2227588647291281,0.20141868716322628,
0.15,1.2,2412.0,0.0642142131757726,0.09313095604409499,0.1484001995476696,0.22676427126428664,0.20102074867811595,
0.15,1.2,2413.0,0.06832934454222264,0.09889953683222509,0.13480449089492505,0.21732724622992125,0.20920686000085048,
0.15,1.2,2414.0,0.06914555198453454,0.09492948101557777,0.1431551525009792,0.21356453384808857,0.20486074963879924,
0.15,1.2,2415.0,0.058494714536101736,0.09909963665793814,0.14890294405201415,0.22495695247130795,0.20072123479799886,
0.15,1.2,2416.0,0.06778245880937289,0.08611604336781642,0.1508740546678762,0.22604247840416,0.19932513780895292,
0.15,1.2,2417.0,0.056726031713904425,0.08553704884742365,0.14270016355925214,0.21935848707906963,0.20476128103614263,
0.15,1.2,2418.0,0.06647164725018034,0.09751620604781903,0.15163794734540811,0.22341335474687665,0.19848679356378998,
0.15,1.2,2419.0,0.06120221618218739,0.09269466835522043,0.1396720506360162,0.22814160950116105,0.205837007382238,
0.15,1.2,2420.0,0.06372384012643972,0.10210859264445503,0.13662404835517156,0.21809148015054927,0.208209385855212,
0.15,1.2,2421.0,0.05785739997263948,0.09619782782262322,0.14048592875090044,0.21633362595660113,0.2062718260406095,
0.15,1.2,2422.0,0.06365492791776783,0.10264241557911871,0.14025566916471696,0.21835402991937816,0.2062384989525542,
0.15,1.2,2423.0,0.06340660476454898,0.08450837088656915,0.15239702258314622,0.21273780045946025,0.1982345925841483,
0.15,1.2,2424.0,0.06336220812334244,0.09400702240885125,0.1527790020204151,0.21710313628682276,0.19763577640332852,
0.15,1.2,2425.0,0.06535645666523959,0.08322459412123974,0.14706054861653295,0.2166560284889936,0.2021118119947257,
0.15,1.2,2426.0,0.05870903045135872,0.09949604785328316,0.1396829786726949,0.22194845204899075,0.20627056583028056,
0.15,1.2,2427.0,0.06194393741671245,0.09791349919750827,0.14755065174024062,0.21893984616015036,0.20171548949365667,
0.15,1.2,2428.0,0.06875831535607357,0.09385112376706646,0.1355762795514706,0.2088926836821974,0.20983662566348124,
0.15,1.2,2429.0,0.06192364630905948,0.09001682163779383,0.1308593361905012,0.21370039049160114,0.21155264377728028,
0.15,1.2,2430.0,0.06583549769032457,0.09392776512394524,0.14076406673045805,0.22307961503169868,0.20561007820523913,
0.15,1.2,2431.0,0.06797764366661117,0.09961074505185755,0.14538872479850334,0.22594529732298163,0.20286213468186937,
0.15,1.2,2432.0,0.0677962065986936,0.09857804716473509,0.1441074850254217,0.21156519357800355,0.20436756235944867,
0.15,1.2,2433.0,0.06267968367735677,0.09360115641535653,0.14448514805476861,0.21982297906577739,0.2036600814432961,
0.15,1.2,2434.0,0.05884625629374127,0.09599802679268393,0.13902687305102884,0.22315289085007267,0.2065218390434118,
0.15,1.2,2435.0,0.06231975213755905,0.09360213398123994,0.14871086028842662,0.21711003112359673,0.20094236501395607,
0.15,1.2,2436.0,0.06335551369173592,0.09640277278314836,0.1477620693325176,0.22350262968566903,0.20147736606188793,
0.15,1.2,2437.0,0.06472604147678433,0.09350277300594118,0.15369103373313692,0.2239360220271524,0.19693375943369873,
0.15,1.2,2438.0,0.05739747518145807,0.09314736969756578,0.1433084499353619,0.21089906213870113,0.20495005877776878,
0.15,1.2,2439.0,0.07084206947119567,0.09568456950978517,0.1454591222903281,0.22202909699181944,0.20296518167034439,
0.15,1.2,2440.0,0.06465201360342113,0.09612812355127838,0.1510883556421937,0.21957360716087998,0.19900986986336472,
0.15,1.2,2441.0,0.06728522998689207,0.10118594377535342,0.1329957276748723,0.21302512625598388,0.21062376615756614,
0.15,1.2,2442.0,0.061733464254616635,0.10156479525598623,0.14320800758352364,0.21728614291481582,0.20458434353544486,
0.15,1.2,2443.0,0.065588140989569,0.09526023881387466,0.13569889838963706,0.22635113204521837,0.20788789257234283,
0.15,1.2,2444.0,0.06707596399453672,0.09560123696058875,0.13841670289991032,0.22840126487283083,0.20643626909223356,
0.15,1.2,2445.0,0.06447663531512787,0.09499536341810408,0.1462961537472458,0.2148948776921134,0.2026996466113065,
0.15,1.2,2446.0,0.06113427180307435,0.09325117147140405,0.13429346604957287,0.2256404035110473,0.20859718693746648,
0.15,1.2,2447.0,0.0647669419353783,0.09062514099438816,0.13451168499220784,0.2233843788508273,0.2087137647883338,
0.15,1.2,2448.0,0.06317125110301704,0.09799122665700326,0.15526653717855524,0.22077948681416196,0.19540243681736696,
0.15,1.2,2449.0,0.0595340487909038,0.09750608891645893,0.1395314583128831,0.21086973424374458,0.20733725447560764,
0.15,1.2,2450.0,0.07096313414469582,0.08862616376821308,0.14381218882454927,0.2137768434047985,0.20442209799546238,
0.15,1.2,2451.0,0.05710021835806405,0.09410963353283207,0.14616832750081385,0.21530589047296164,0.20277104972641988,
0.15,1.2,2452.0,0.07045928241006473,0.10020900503932952,0.14698726229089623,0.22732620287679908,0.20187501707586147,
0.15,1.2,2453.0,0.06533885824912208,0.09306341397847487,0.13688600503939988,0.2216294496048255,0.20773746867846254,
0.15,1.2,2454.0,0.07141654807184475,0.09271446681400114,0.15545204708534333,0.22331071620085768,0.1956548793707352,
0.15,1.2,2455.0,0.0621068050300243,0.09273416343690453,0.1511571945969887,0.20899352849383493,0.1990096417679717,
0.15,1.2,2456.0,0.06227069305232173,0.10458776934694887,0.1408609970598926,0.20283276556898733,0.20737352116937424,
0.15,1.2,2457.0,0.0682818207389147,0.09641964684616669,0.1473425811767563,0.22060659345496053,0.20181359083444184,
0.15,1.2,2458.0,0.06806667587104406,0.08893606983420514,0.14565094317616284,0.22476522228346027,0.2027485915772163,
0.15,1.2,2459.0,0.05974488350901797,0.10112254149662088,0.15217056076402335,0.22085545332557552,0.19787400099438393,
0.15,1.2,2460.0,0.06167712833705925,0.0950895213811714,0.13728249027577474,0.2158229289933923,0.2080961539888703,
0.15,1.2,2461.0,0.05576626309077246,0.09488849085160395,0.1405139610223886,0.22236108723553308,0.20579497376175926,
0.15,1.2,2462.0,0.06934713865559916,0.09663884449741761,0.13683818159388575,0.21257172756544573,0.2086895564160279,
0.15,1.2,2463.0,0.0657200832948418,0.09291618174885663,0.14825771957685563,0.21391475344850006,0.20132680409120401,
0.15,1.2,2464.0,0.06295961964274516,0.10312406942653538,0.1448305016952417,0.22339716804165305,0.20328988013947624,
0.15,1.2,2465.0,0.05586719661779725,0.103826356804537,0.14175733262337664,0.21611573573419418,0.20554252581536694,
0.15,1.2,2466.0,0.07668351077851164,0.09471578444768568,0.14483339685060137,0.22680048203832154,0.20315163283991747,
0.15,1.2,2467.0,0.06513562348054036,0.08652226680012276,0.13869461566786379,0.22210082344964965,0.20677730389188434,
0.15,1.2,2468.0,0.06029366839565283,0.10412622709171869,0.13430176292757334,0.22520484750710462,0.20863460087467783,
0.15,1.2,2469.0,0.07002905549378169,0.10166980715387738,0.13697963154569176,0.2239123012479217,0.20748876601794633,
0.15,1.2,2470.0,0.06553630015123724,0.09527706939201812,0.142708090905141,0.22188162731287406,0.2046050166670001,
0.15,1.2,2471.0,0.06038702959216406,0.09460571169673661,0.13959929594026474,0.22390494709935096,0.2061684501078753,
0.15,1.2,2472.0,0.0701698351489927,0.0936747746903941,0.14805427883493402,0.21951835930456123,0.201361328063189,
0.15,1.2,2473.0,0.07180029705172561,0.09008278836998009,0.15016274393732634,0.2175475497572425,0.19986456053787863,
0.15,1.2,2474.0,0.06394118374186282,0.08444796974625889,0.13374020236697498,0.21797783185435593,0.20965114862085524,
0.15,1.2,2475.0,0.06568072711487834,0.09460208293483871,0.14327441909204408,0.2280374196459922,0.20396728576383713,
0.15,1.2,2476.0,0.06754298249671017,0.09681511055821451,0.14709759151930715,0.221872404638258,0.20194076612139153,
0.15,1.2,2477.0,0.06090828702492032,0.07770474053641316,0.14460120264432097,0.22240786995990305,0.20346936679203959,
0.15,1.2,2478.0,0.06325728052697992,0.10169144513783289,0.15226442570915155,0.22758932016478647,0.1977612297282358,
0.15,1.2,2479.0,0.06967455712096594,0.08933437121877788,0.13369470218142848,0.21000237583758713,0.2106839175127019,
0.15,1.2,2480.0,0.06387839180126459,0.09648378177355008,0.14800614825321962,0.21931204478355176,0.2013980973831051,
0.15,1.2,2481.0,0.0672202883781806,0.08985484114098675,0.13886038256008212,0.21524491621145364,0.20729180169558964,
0.15,1.2,2482.0,0.07132432700468681,0.08797655140322974,0.1493349172754538,0.22275933076213875,0.20045290298755114,
0.15,1.2,2483.0,0.06452577216274274,0.0896923849288243,0.14391704891741147,0.22463245628748743,0.20376814742115995,
0.15,1.2,2484.0,0.06486779706902178,0.08888096045633191,0.13452060963602852,0.22639677261112712,0.20842405138760906,
0.15,1.2,2485.0,0.06955513101232064,0.09120574599953396,0.1467561470533632,0.1976359454511916,0.20318776120266158,
0.15,1.2,2486.0,0.06687543309387202,0.10494202372850647,0.14535078266007498,0.21530962724317518,0.20332282313096414,
0.15,1.2,2487.0,0.06276098089061463,0.09696430086790887,0.14731195884462853,0.21492950682565087,0.20198768014785592,
0.15,1.2,2488.0,0.05821053731549819,0.09157489880842616,0.14098122519714962,0.21959544293810865,0.20573609651155472,
0.15,1.2,2489.0,0.05991818958267779,0.0871048270564935,0.14799342016956826,0.207078483249736,0.2016980432327788,
0.15,1.2,2490.0,0.06884657005935158,0.09845019722764778,0.14028605680545642,0.20935921446656341,0.20703163393962892,
0.15,1.2,2491.0,0.06269969014679308,0.1046975320680493,0.1397585706486076,0.21897689737713685,0.20646405306343343,
0.15,1.2,2492.0,0.06456007483145607,0.10039472665478538,0.1509056928408623,0.21161058035859592,0.19910346909864501,
0.15,1.2,2493.0,0.06776441425561928,0.087909751731764,0.1310531092664426,0.22376153499863194,0.21021853762693052,
0.15,1.2,2494.0,0.06781507326759481,0.10099750228252309,0.1459581309974101,0.2196910012073075,0.20274088679247385,
0.15,1.2,2495.0,0.06709240007944522,0.09609150726277058,0.1397330414807311,0.2177462943383574,0.20658026562358967,
0.15,1.2,2496.0,0.05988269457230584,0.08850798884947712,0.14675339228417084,0.21367703673768312,0.2024256058843929,
0.15,1.2,2497.0,0.06071276955781493,0.10167413678910592,0.14766452846178044,0.21994221845427736,0.2016156240870883,
0.15,1.2,2498.0,0.06173189942107285,0.0910068264978634,0.1408070351733749,0.21858614174866223,0.20590966213897471,
0.15,1.2,2499.0,0.05801716471160955,0.0965830602345111,0.13749004011476254,0.22418420226072744,0.20721499555193507,
0.15,1.2,2500.0,0.05843674363591782,0.08436653802169852,0.14962935176412231,0.2111272082593458,0.2003013505323608,
0.15,1.2,2501.0,0.07044440332735397,0.0851630826802836,0.15568475364505557,0.22429452726338697,0.19596949876024966,
0.15,1.2,2502.0,0.07123096466229319,0.10072084662210262,0.14487641572055787,0.2125802195954642,0.203783823054395,
0.15,1.2,2503.0,0.06552626379598099,0.09419825292111743,0.13499878420165676,0.21317918476064446,0.2095939747629105,
0.15,1.2,2504.0,0.06442526765907759,0.08230899724075418,0.14357911352962047,0.212516887618719,0.20465701609547246,
0.15,1.2,2505.0,0.06116414847643767,0.0853627820783778,0.13330054079084608,0.2232834988322645,0.2092792344087351,
0.15,1.2,2506.0,0.06293405194492786,0.09836357730029623,0.14768910714151975,0.22181629688161994,0.2015587349706515,
0.15,1.2,2507.0,0.062158877156693555,0.09792193285200006,0.14731505711576273,0.2168515489028423,0.20193059990174553,
0.15,1.2,2508.0,0.06415410330544845,0.096940281115077,0.14653988957860442,0.218304239124836,0.2024107446408098,
0.15,1.2,2509.0,0.06272013994167272,0.10035051432329399,0.1394748358212955,0.22474301504155644,0.20617180070863034,
0.15,1.2,2510.0,0.06420934809567125,0.09562315756574996,0.14591361702554678,0.22091916666606662,0.20272405374938127,
0.15,1.2,2511.0,0.06307216423660025,0.09933026188646661,0.152588984905729,0.22545729800956937,0.1975694264160327,
0.15,1.2,2512.0,0.0644789329825464,0.1027078133614772,0.14946097349271487,0.22178018867205337,0.20037267170692358,
0.15,1.2,2513.0,0.05860363205693536,0.09550320390014579,0.1367171112903313,0.21538765518911696,0.20844209792597718,
0.15,1.2,2514.0,0.0679476756137488,0.0865541171613332,0.14532563029843068,0.23116361562049884,0.20272278623736967,
0.15,1.2,2515.0,0.058762472987351565,0.0836789787882519,0.14160918192517608,0.21325535338021745,0.20585573374293226,
0.15,1.2,2516.0,0.06736136725372818,0.09692498902231114,0.13110507674425265,0.21868131130039753,0.21078770019715445,
0.15,1.2,2517.0,0.06725228287391213,0.09785107625525047,0.13304674497425137,0.21796736166876732,0.20998182519489608,
0.15,1.2,2518.0,0.06494568432059608,0.09316014758731087,0.14476803120614057,0.21909203252677473,0.203519703393853,
0.15,1.2,2519.0,0.06764453899728112,0.09463350250950534,0.14796310348145952,0.21343763191667825,0.20155548773486456,
0.15,1.2,2520.0,0.06165860856755841,0.09589001394394246,0.13082743326884708,0.22569744032583955,0.21010465126224517,
0.15,1.2,2521.0,0.05897643179405487,0.08541399624204252,0.1525490222486893,0.23526820414657745,0.19810157052114874,
0.15,1.2,2522.0,0.05706586140329435,0.09307186742460818,0.14212435633440224,0.22460019238690185,0.20477451581126416,
0.15,1.2,2523.0,0.06621955060446343,0.09312674576284888,0.13968630383853425,0.21736165432774446,0.20663897626242345,
0.15,1.2,2524.0,0.06199012424311407,0.08866778322175321,0.15239666665526197,0.2148897798439492,0.1981196385954553,
0.15,1.2,2525.0,0.06690941112687018,0.09448485914018004,0.15135364690510505,0.21679224440866862,0.19880985074739016,
0.15,1.2,2526.0,0.060899908790501514,0.09147151357350108,0.1461863428032643,0.22533835123865448,0.20240907165346833,
0.15,1.2,2527.0,0.06892247586425732,0.09261205108855464,0.1374465397027678,0.22884297749972266,0.2068675872932383,
0.15,1.2,2528.0,0.06852470410275859,0.09701163435175006,0.14486626829562785,0.22838198212408553,0.20307351243798077,
0.15,1.2,2529.0,0.06313908411711974,0.10218819342814604,0.14784968232144405,0.22483896051783625,0.2013965046360551,
0.15,1.2,2530.0,0.06058859513528621,0.10710067621644623,0.15180116784247602,0.22448634247761776,0.19798529302815635,
0.15,1.2,2531.0,0.06680207749164621,0.09279808361180951,0.1375236852593581,0.22303441208136704,0.20729517523959973,
0.15,1.2,2532.0,0.06993678925088345,0.0877342755646915,0.14471897815612267,0.21433403083905858,0.20379301719983603,
0.15,1.2,2533.0,0.06435975313326386,0.09979398426868252,0.14482453183744612,0.2205188921537675,0.20341866166840303,
0.15,1.2,2534.0,0.06641105994816462,0.09795114230916051,0.14689733015836828,0.22067459514520626,0.2021027276100471,
0.15,1.2,2535.0,0.06296921836684169,0.09569590495692303,0.1456987057406956,0.2084585506953377,0.20342678846833756,
0.15,1.2,2536.0,0.061691821939246695,0.08697329376984074,0.14563582664608515,0.21902315449993473,0.20297338347201174,
0.15,1.2,2537.0,0.07178451554270192,0.09120454628105255,0.13215278356336044,0.2200410161141181,0.21015335951051942,
0.15,1.2,2538.0,0.057099858258385025,0.09202570161533023,0.14511511318796197,0.22689325176119812,0.2029866703359012,
0.15,1.2,2539.0,0.06450915313749528,0.09795695166256844,0.1429324672228648,0.2103063159935491,0.2052450119045377,
0.15,1.2,2540.0,0.06509522587872334,0.08786244020943719,0.14586604844239895,0.22130034699973739,0.20274010074771145,
0.15,1.2,2541.0,0.060822879466018,0.08909905998196277,0.1304239336106438,0.213569842034284,0.21177211648804975,
0.15,1.2,2542.0,0.06335231970767881,0.08831384810415294,0.13816415843998514,0.21915956193052272,0.207306489658637,
0.15,1.2,2543.0,0.06380299538848752,0.08944608624267988,0.13354770892746598,0.21605107702632825,0.2099706784411635,
0.15,1.2,2544.0,0.06220470679824165,0.09337138145588052,0.15158469058865506,0.22907327099039515,0.1986388932253957,
0.15,1.2,2545.0,0.06311550309621379,0.099451482220494,0.14555994182487222,0.2220350025620974,0.2029029451773724,
0.15,1.2,2546.0,0.0683974765930016,0.09193932373859723,0.14808746326887304,0.22442168757320305,0.20125273869522933,
0.15,1.2,2547.0,0.0552575062926421,0.09484828926566587,0.14340933216071572,0.2265795608724669,0.2039621556543544,
0.15,1.2,2548.0,0.06710732954325666,0.09769257781236582,0.13504890642003994,0.2256236694198808,0.2082534544307813,
0.15,1.2,2549.0,0.059131818377442455,0.08670170659532914,0.138416317121508,0.2177879196001725,0.2072971204541358,
0.15,1.2,2550.0,0.0636995665765383,0.08348585970632742,0.13982946900109128,0.22028171907865002,0.20632084931689543,
0.15,1.2,2551.0,0.06402695496931238,0.10016484971795034,0.14026863357347977,0.22138354428500415,0.2059985065268263,
