alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.15,4273.0,0.09469958449056398,0.14032386348443351,0.19322579648630134,,,
0.2,1.15,4274.0,0.09101185411182021,0.13013905351462532,0.19363788280560573,,,
0.2,1.15,4275.0,0.09489313999089881,0.13020947242955455,0.1958049914866242,,,
0.2,1.15,4276.0,0.09534477130820304,0.13341279960549743,0.18465866320115618,,,
0.2,1.15,4277.0,0.07998524420371551,0.13370988766146322,0.18480560334432458,,,
0.2,1.15,4278.0,0.09450940801986518,0.1289212713662456,0.19228114375601627,,,
0.2,1.15,4279.0,0.09443191716725435,0.11622337590277382,0.19406202279913137,,,
0.2,1.15,4280.0,0.09854710721380155,0.1308919304735428,0.17301623021189713,,,
0.2,1.15,4281.0,0.09491175311550594,0.133002349658725,0.18659643393461767,,,
0.2,1.15,4282.0,0.08554896918894385,0.12788715062233544,0.2012511062868418,,0.1991473290422322,
0.2,1.15,4283.0,0.09533334303192913,0.12309572272474753,0.19635871893955503,,,
0.2,1.15,4284.0,0.09304561694586422,0.1285592476615565,0.18150718754071596,,,
0.2,1.15,4285.0,0.0942470761928726,0.12912156905484415,0.18789831991065306,,,
0.2,1.15,4286.0,0.08631974413802912,0.12397279848995349,0.18913759416178236,0.2826033721359837,0.20581090002868,
0.2,1.15,4287.0,0.09818883027253784,0.11746586082844541,0.19052137535819824,,,
0.2,1.15,4288.0,0.08416588887156365,0.12706192952220208,0.18488404831686292,,,
0.2,1.15,4289.0,0.0961072506398316,0.13084766129579975,0.1948227337240215,0.27010711238073115,0.20343847313902025,
0.2,1.15,4290.0,0.09218506687520972,0.13302276745978023,0.19766074250758994,0.2776639886758609,0.20146197660998025,
0.2,1.15,4291.0,0.08817416617964924,0.13319467476818597,0.18911216782902945,,,
0.2,1.15,4292.0,0.09477085747725489,0.12425268489879616,0.1947527786888023,,,
0.2,1.15,4293.0,0.09306784799870327,0.12542144081348347,0.1904916740811491,,,
0.2,1.15,4294.0,0.08897498001998758,0.13468421653283444,0.18687782055907742,,,
0.2,1.15,4295.0,0.10059613886139553,0.1201108213489231,0.18789551901746515,,,
0.2,1.15,4296.0,0.08403504480238864,0.12631821500828033,0.19803508013581583,,,
0.2,1.15,4297.0,0.09207697393636098,0.11774668718575508,0.2004367534635224,,0.19973590935212504,
0.2,1.15,4298.0,0.0936420347786729,0.13343975429395674,0.18512112452276105,,,
0.2,1.15,4299.0,0.09592070447556034,0.13640417424200008,0.1984910163036047,,,
0.2,1.15,4300.0,0.09840711414247522,0.12113959793465001,0.19887479296030608,,,
0.2,1.15,4301.0,0.10452650001067358,0.11445545960768118,0.19942749998466602,0.2757566684585487,0.20037502047171515,
0.2,1.15,4302.0,0.09724765306645027,0.11418553374862012,0.20101762709995782,,0.19941402593172533,
0.2,1.15,4303.0,0.09178675831875753,0.13875911946113004,0.1850002864299911,,,
0.2,1.15,4304.0,0.08732827630613518,0.1322272194441962,0.19165436220294174,,,
0.2,1.15,4305.0,0.08041774565312045,0.11379977330773633,0.20248916979157497,,0.19859669256401552,
0.2,1.15,4306.0,0.08937547497924023,0.13036395142391027,0.19952568976973054,,,
0.2,1.15,4307.0,0.08884461602586902,0.13583059104183917,0.199142691376339,,,
0.2,1.15,4308.0,0.09309435566389632,0.1177800138623541,0.19535090614499723,,,
0.2,1.15,4309.0,0.10077123286880914,0.11381141976076564,0.19507700298291925,,,
0.2,1.15,4310.0,0.09746020122204213,0.1443890356077976,0.1947220607072268,,,
0.2,1.15,4311.0,0.09436485486037627,0.13570216156495996,0.18602711059937233,,,
0.2,1.15,4312.0,0.08319598576878773,0.13605438082819843,0.19872185564452866,,,
0.2,1.15,4313.0,0.10346777896297185,0.12667405010215846,0.20307152020265185,,0.19798977623302738,
0.2,1.15,4314.0,0.09275419959767617,0.13112164417048883,0.19804362160557493,0.26162679862679683,0.20153844026523882,
0.2,1.15,4315.0,0.09307335090731716,0.15732332378826672,0.18379941077722128,,,
0.2,1.15,4316.0,0.08521289328302789,0.14006429067078088,0.19153616758780584,,,
0.2,1.15,4317.0,0.0909489701467153,0.1321526204248433,0.19256441689262194,,,
0.2,1.15,4318.0,0.08877841080595009,0.13237259636520263,0.19068258226131587,,,
0.2,1.15,4319.0,0.08764983243409974,0.1236966240923128,0.19137386906202303,,,
0.2,1.15,4320.0,0.08947033273673463,0.12256625494166003,0.19716766906278757,,,
0.2,1.15,4321.0,0.09828184974732111,0.12869768901402304,0.1919613826706651,0.28576595069514793,0.20428476858783512,
0.2,1.15,4322.0,0.09665413806046184,0.13141657995464734,0.19681365949831342,,,
0.2,1.15,4323.0,0.08193311094484597,0.1280740546891743,0.2036215150216623,,0.19760315237221487,
0.2,1.15,4324.0,0.0870880017734417,0.13881021706418187,0.19719397181459267,,,
0.2,1.15,4325.0,0.08620306521399586,0.13319363557833883,0.19169514965257414,,,
0.2,1.15,4326.0,0.08061746307581058,0.1353491762576568,0.19750715430077434,,,
0.2,1.15,4327.0,0.07774206031513352,0.12630731235572393,0.1868287906330429,,,
0.2,1.15,4328.0,0.09342637093471992,0.12282458551543855,0.18758599806884366,,,
0.2,1.15,4329.0,0.08471057292559579,0.11889356833801293,0.1916102160518412,,,
0.2,1.15,4330.0,0.0890717579077867,0.12163411982233209,0.19490462080388685,,,
0.2,1.15,4331.0,0.08454825239043803,0.13268922753169557,0.19858981412936555,,,
0.2,1.15,4332.0,0.08561035228292048,0.13143231094430904,0.20051000087825893,,0.199630849787575,
0.2,1.15,4333.0,0.08328007085966241,0.1163860059555599,0.1961085689541414,0.2723794256399209,0.20255106027056347,
0.2,1.15,4334.0,0.09479580990819508,0.13937325046147614,0.19577989102285795,,,
0.2,1.15,4335.0,0.0876810023876761,0.13663638579788928,0.20618558780383223,,0.1955530849920437,
0.2,1.15,4336.0,0.08525596618611507,0.12449102333839243,0.19362608060783718,,,
0.2,1.15,4337.0,0.10419474976773682,0.12916998278385722,0.20044018220984958,,0.19969118775210765,
0.2,1.15,4338.0,0.0977171785432345,0.12684855840210799,0.1937130522757358,,,
0.2,1.15,4339.0,0.09341451958609152,0.12544674833515426,0.19647639091820723,,,
0.2,1.15,4340.0,0.07747622073757122,0.1290623824445832,0.18986287406307872,,,
0.2,1.15,4341.0,0.09150175300398476,0.11708359093851863,0.1822517516606513,,,
0.2,1.15,4342.0,0.08252172883985007,0.13540889343760573,0.19820681827636288,0.2725872481117928,0.20120541231585018,
0.2,1.15,4343.0,0.08427887554100472,0.13244601557912083,0.19434417029650125,,,
0.2,1.15,4344.0,0.09668364752230937,0.12078200333865517,0.19318694151228413,0.27644560324351614,0.20409150132013243,
0.2,1.15,4345.0,0.09719361678633047,0.12915671275127935,0.19572519949461237,,,
0.2,1.15,4346.0,0.10058733763142473,0.12468852548871785,0.18988071584165844,0.2676849509125581,0.20650304199322847,
0.2,1.15,4347.0,0.08975973867327038,0.1272132347234849,0.1939457064768118,,,
0.2,1.15,4348.0,0.09651994501090308,0.14538183019754453,0.19240912693122295,,,
0.2,1.15,4349.0,0.09736906906042689,0.12255953224381425,0.19325374763109437,,,
0.2,1.15,4350.0,0.08400622131234285,0.1357503714169013,0.20290458130091324,,0.1978373795880184,
0.2,1.15,4351.0,0.09177008944759701,0.11896601555809858,0.19030322315629097,,,
0.2,1.15,4352.0,0.10209702525475324,0.12288790068873627,0.1968763313139695,0.2761141752365871,0.20197107122770847,
0.2,1.15,4353.0,0.08843403111202713,0.12768236115907233,0.19061561202098826,,,
0.2,1.15,4354.0,0.09694295472832891,0.1254093727442618,0.1966258189688173,,,
0.2,1.15,4355.0,0.09041764543743111,0.1268911268100184,0.19732818601593446,,,
0.2,1.15,4356.0,0.09003821189367378,0.12533954590869403,0.19209222912105556,,,
0.2,1.15,4357.0,0.09699534634707302,0.12291793074011359,0.20392464726332585,,0.19757757909975204,
0.2,1.15,4358.0,0.09944059362094879,0.1367820568381131,0.19552536219099118,,,
0.2,1.15,4359.0,0.09419929878224152,0.13294451704740634,0.19488430576238755,,,
0.2,1.15,4360.0,0.08292483409637846,0.11840334949664319,0.18820662497760263,,,
0.2,1.15,4361.0,0.09143861934230249,0.14199914725057994,0.2023685726747267,,0.1980382679990033,
0.2,1.15,4362.0,0.08363490401490084,0.14013629330111177,0.19169609070847612,,,
0.2,1.15,4363.0,0.08290941201376277,0.1295651801927695,0.1859684185597304,,,
0.2,1.15,4364.0,0.08805748316518648,0.12858136938027864,0.19287576426483732,,,
0.2,1.15,4365.0,0.07928488424980977,0.12920166576104516,0.1944878221730571,,,
0.2,1.15,4366.0,0.104102317156405,0.11453193007742682,0.20473749185785356,,0.1973740577829418,
0.2,1.15,4367.0,0.09468005247519304,0.13291986399555727,0.20664630707994816,,0.19549258936014285,
0.2,1.15,4368.0,0.08953756923900649,0.13715089633919642,0.19604616467521718,,,
0.2,1.15,4369.0,0.0986504694741428,0.13267904582897874,0.20363638468984585,,0.19743762608052703,
0.2,1.15,4370.0,0.09336341184514613,0.11764106100937102,0.19844162800344955,,,
0.2,1.15,4371.0,0.0946681233131483,0.13717271909930806,0.19000473970354642,,,
0.2,1.15,4372.0,0.08394059811080076,0.12196714987526502,0.18427012135816973,,,
0.2,1.15,4373.0,0.09645494737573669,0.12364034652914344,0.19497736854121,0.27034918191986435,0.20333190302424942,
0.2,1.15,4374.0,0.08376354044875685,0.12834151303054395,0.18435736662244123,,,
0.2,1.15,4375.0,0.0922283508737615,0.1282007752542275,0.18429216710285817,,,
0.2,1.15,4376.0,0.102789546776513,0.1282099625018686,0.18959166092660243,,,
0.2,1.15,4377.0,0.0911524498061044,0.13202450185156145,0.19549085714577746,,,
0.2,1.15,4378.0,0.10207492271099855,0.1184305504622745,0.18632463761865797,,,
0.2,1.15,4379.0,0.0972930665560891,0.1345108541999156,0.18816965898653493,,,
0.2,1.15,4380.0,0.08877915656536396,0.1255937385757721,0.19747369120707203,,,
0.2,1.15,4381.0,0.0971232412149242,0.1334313077313035,0.1936797782776033,,,
0.2,1.15,4382.0,0.08722078600512233,0.1304149487896999,0.1947472620443076,,,
0.2,1.15,4383.0,0.08621436116952859,0.13259237796478388,0.2004670926745931,,0.19965591555221257,
0.2,1.15,4384.0,0.0804997797955636,0.12262948879125238,0.19691882078344802,,,
0.2,1.15,4385.0,0.08573186559441791,0.12411306182196816,0.1950537610688225,,,
0.2,1.15,4386.0,0.09116027571037413,0.12073003107307073,0.18558212991027198,0.2706425390735036,0.20847507684924255,
0.2,1.15,4387.0,0.09770760381375025,0.12670848650099664,0.18429057973395538,,,
0.2,1.15,4388.0,0.09739961559249966,0.1292862082841558,0.2013892023412529,,0.19903665419209027,
0.2,1.15,4389.0,0.08837321265764093,0.1289282833608895,0.19204702488456132,,,
0.2,1.15,4390.0,0.09049102418564352,0.13755390376586213,0.20662544118285178,,0.1952039281080038,
0.2,1.15,4391.0,0.08291022191589756,0.13357075972864085,0.1935063933111743,,,
0.2,1.15,4392.0,0.0873438476438396,0.1341416652051456,0.18980363592040983,,,
0.2,1.15,4393.0,0.08793028586669756,0.12828651619497916,0.18992406458189284,,,
0.2,1.15,4394.0,0.0947486339169048,0.1359604227111348,0.19003290502055553,,,
0.2,1.15,4395.0,0.08037067528407903,0.12044814758135414,0.19592437274048174,,,
0.2,1.15,4396.0,0.09376856387541029,0.127774016032798,0.19174151346607193,,,
0.2,1.15,4397.0,0.09165868840295555,0.12869113979140467,0.19520398976264783,,,
0.2,1.15,4398.0,0.09115829715037503,0.11838910876199782,0.189763615329847,,,
0.2,1.15,4399.0,0.09570968158440363,0.13525930643689918,0.2020512047048513,,0.19846448090408933,
0.2,1.15,4400.0,0.10182916255108569,0.12809204945530323,0.20434019190316177,,0.19715390318778603,
0.2,1.15,4401.0,0.10438658742643617,0.11575764942909376,0.2037246027911824,,0.19788295339964135,
0.2,1.15,4402.0,0.09344520031594031,0.12526128078118182,0.17842207999924098,,,
0.2,1.15,4403.0,0.08562494059961669,0.13394415820902444,0.19460771985190883,,,
0.2,1.15,4404.0,0.09695059586860556,0.1285814628074833,0.2049104609074151,,0.19678335820615242,
0.2,1.15,4405.0,0.08591162842807658,0.1255092262586631,0.1920378179382084,,,
0.2,1.15,4406.0,0.08781835643810283,0.12426904701724098,0.19332698659680306,,,
0.2,1.15,4407.0,0.09397313228620675,0.1271175722226904,0.20010390061606995,,0.1999288218640689,
0.2,1.15,4408.0,0.10010354852226346,0.1348675779461974,0.19436740228668295,,,
0.2,1.15,4409.0,0.09758875913903349,0.12115301424157061,0.19053515992370199,,,
0.2,1.15,4410.0,0.08958618006589594,0.12999938180916623,0.19616762515660927,,,
0.2,1.15,4411.0,0.08915937321156817,0.11400229157921911,0.19553269739794793,,,
0.2,1.15,4412.0,0.10313065625297267,0.13182925082694036,0.19245952632841845,,,
0.2,1.15,4413.0,0.09797097915252673,0.13534802755405334,0.18501159208459045,,,
0.2,1.15,4414.0,0.08866528678725177,0.1269338606026097,0.18593428127027317,,,
0.2,1.15,4415.0,0.09973021481801789,0.13397800904620294,0.20006931130393968,,0.19994756397470476,
0.2,1.15,4416.0,0.08386423087635658,0.13167231749769306,0.18277383215739335,,,
0.2,1.15,4417.0,0.08704055596589792,0.12478698375365543,0.19886028161398714,,,
0.2,1.15,4418.0,0.09678018979566037,0.12633767072003627,0.19940529742061147,,,
0.2,1.15,4419.0,0.08974661205535815,0.12764197830376092,0.19010665505263824,,,
0.2,1.15,4420.0,0.09233196485036886,0.13276225088649224,0.19844429871691976,,,
0.2,1.15,4421.0,0.08618278212034892,0.12234668478618055,0.1963982904510847,,,
0.2,1.15,4422.0,0.09468259361117624,0.1330859060709997,0.19277638836133032,,,
0.2,1.15,4423.0,0.09077370063598049,0.13226185434398033,0.20822041272237873,,0.19458888313715253,
0.2,1.15,4424.0,0.09120606907721743,0.13635263150264806,0.19638603977905092,,,
0.2,1.15,4425.0,0.09174041277959943,0.12791239508935337,0.20559574650144377,,0.1963983618112974,
0.2,1.15,4426.0,0.09480867259536671,0.1297386892717305,0.1758818087517695,,,
0.2,1.15,4427.0,0.09067493244552358,0.1240837149194317,0.1877512319696982,,,
0.2,1.15,4428.0,0.08934391313304589,0.12335062214109563,0.2000031789842239,,0.19999792636778552,
0.2,1.15,4429.0,0.08755409869105785,0.13476896380364173,0.17269260190325394,,,
0.2,1.15,4430.0,0.09216825983627427,0.1309295032571627,0.1920706103619067,,,
0.2,1.15,4431.0,0.08451351316077069,0.12158840963298462,0.1942351886297703,,,
0.2,1.15,4432.0,0.08816938659553594,0.12601895468786367,0.19769225502832985,,,
0.2,1.15,4433.0,0.08569827978190969,0.13997058245623015,0.2076586320818982,,0.19434269998600023,
0.2,1.15,4434.0,0.09694572341186869,0.13288160789080478,0.19525565972774644,,,
0.2,1.15,4435.0,0.09123746264087362,0.12985433865047394,0.19387479596408927,,,
0.2,1.15,4436.0,0.0915650430964779,0.12015097664826307,0.19939276811444717,,,
0.2,1.15,4437.0,0.1013584214468224,0.12453501522504729,0.19411446002051122,,,
0.2,1.15,4438.0,0.08659925307817978,0.1329684339635976,0.1925696981311027,,,
0.2,1.15,4439.0,0.08797049883163868,0.11787720861814688,0.19553107553962099,,,
0.2,1.15,4440.0,0.08279855363311918,0.13860819216763962,0.19273277336907282,,,
0.2,1.15,4441.0,0.09559553768816023,0.12944472123835885,0.20192718051573746,,0.19867058834996035,
0.2,1.15,4442.0,0.08823932808622607,0.12944333412881223,0.20039726342400174,,0.19972005537399556,
0.2,1.15,4443.0,0.09339473425635428,0.1371563711617424,0.1893108110628328,,,
0.2,1.15,4444.0,0.09806515561659575,0.1266697972944054,0.19556318288364954,,,
0.2,1.15,4445.0,0.09398441685162576,0.1371940232951639,0.19465220783057502,,,
0.2,1.15,4446.0,0.09464820807615033,0.12669615514237756,0.19855325220743097,,,
0.2,1.15,4447.0,0.0815234226085055,0.140308366636752,0.18767730914288158,,,
0.2,1.15,4448.0,0.10506366144259183,0.13052162426275007,0.20219394455858533,,0.1984694617465086,
0.2,1.15,4449.0,0.09132582272103074,0.13623819585240832,0.2070242331471191,,0.1950384048778756,
0.2,1.15,4450.0,0.09039631960743458,0.13884537695295623,0.19059672466872127,,,
0.2,1.15,4451.0,0.08634945979676291,0.13021924449883165,0.19100217724974547,,,
0.2,1.15,4452.0,0.08610972331924835,0.11837139475014188,0.1843379046298427,,,
0.2,1.15,4453.0,0.0914651985738204,0.12509056539919267,0.19120821197870508,,,
0.2,1.15,4454.0,0.08924492710523377,0.1255686710588115,0.18915709529659416,,,
0.2,1.15,4455.0,0.08542573958812871,0.12327240910503508,0.20014727137372545,,0.19990421356905286,
0.2,1.15,4456.0,0.07363045773456604,0.1329811470966389,0.19189649349463583,,,
0.2,1.15,4457.0,0.09101448934022667,0.1300388569781375,0.2009415850874786,,0.1993360022155801,
0.2,1.15,4458.0,0.08885816648420053,0.12866201279372386,0.18840263194929568,,,
0.2,1.15,4459.0,0.08743805474424061,0.12797727264956613,0.20908832323892376,,0.19439760478203189,
0.2,1.15,4460.0,0.09253375227777867,0.13877024290640846,0.18883213954050926,,,
0.2,1.15,4461.0,0.0923264165621821,0.12270400296958558,0.1941172100699821,,,
0.2,1.15,4462.0,0.09038560532698822,0.13026721525620602,0.19753705494668108,,,
0.2,1.15,4463.0,0.09326049515156155,0.1119450711543544,0.19649868496622847,,,
0.2,1.15,4464.0,0.08630854504077529,0.11815742080173704,0.1868517443832168,,,
0.2,1.15,4465.0,0.09212026046159383,0.13340113636036882,0.20333758022982018,,0.19761384762710388,
0.2,1.15,4466.0,0.09418329010647046,0.13958153821152255,0.19852426639712314,,,
0.2,1.15,4467.0,0.08291688697504858,0.13634712187767137,0.19837523947368002,,,
0.2,1.15,4468.0,0.07974954885979058,0.12060869992647563,0.19261182612876088,0.27413854918479913,0.20453113629144692,
0.2,1.15,4469.0,0.08445538570564234,0.12467237071395887,0.20416046439949737,,0.1973829637832576,
0.2,1.15,4470.0,0.08777202728124087,0.12069835038573276,0.19299243175501224,,,
0.2,1.15,4471.0,0.08956981200991818,0.12289988103363236,0.19660631751021465,,,
0.2,1.15,4472.0,0.0827624298147961,0.1278878449715213,0.1982659235690191,,,
0.2,1.15,4473.0,0.09068517472950184,0.1309973270169264,0.1949250950744314,,,
0.2,1.15,4474.0,0.0923746652086124,0.13038954961289292,0.19744851168649993,,,
0.2,1.15,4475.0,0.08882475752372175,0.12221396001524926,0.2087706764819318,,0.19493356677565987,
0.2,1.15,4476.0,0.07679596287198609,0.13111062384068514,0.20068132974182107,0.273828252848485,0.19951033288149378,
0.2,1.15,4477.0,0.08982448996499222,0.13516987699920335,0.20426107080919825,,0.19691634304299588,
0.2,1.15,4478.0,0.09814276462234392,0.11596134401325194,0.20505144512385653,0.27384497138388875,0.19716497957635878,
0.2,1.15,4479.0,0.08841010922737988,0.12558069856396106,0.1897494495115825,,,
0.2,1.15,4480.0,0.09625043972893353,0.13724211254770968,0.19642846619400858,,,
0.2,1.15,4481.0,0.08686677321920995,0.10853159050755794,0.19367833918020702,,,
0.2,1.15,4482.0,0.09093929833765865,0.109524456958353,0.19104983220287075,,,
0.2,1.15,4483.0,0.0995544466338934,0.12655772443201418,0.18117030919334,,,
0.2,1.15,4484.0,0.09032998485594482,0.1320668841348824,0.19491041070246015,,,
0.2,1.15,4485.0,0.09021922339114642,0.13031040627919083,0.19236408420461293,,,
0.2,1.15,4486.0,0.0861387025226619,0.1139362498719615,0.1816118991524939,,,
0.2,1.15,4487.0,0.09496453990139615,0.12717516375230756,0.2021111778304342,,0.19859134632632508,
0.2,1.15,4488.0,0.09460891959829187,0.13722140010477035,0.19535410980162382,,,
0.2,1.15,4489.0,0.09425064609419756,0.12102075500234354,0.1940937769636119,,,
0.2,1.15,4490.0,0.09793945007573346,0.12482746885159561,0.19494452226597633,,,
0.2,1.15,4491.0,0.1000123478982464,0.12911416427813116,0.19483537170571907,,,
0.2,1.15,4492.0,0.08564190971566688,0.13091863211709398,0.1959063114715781,,,
0.2,1.15,4493.0,0.09510813358539467,0.1336624500280619,0.19253613168650735,0.26878377624595345,0.20489449107353966,
0.2,1.15,4494.0,0.09331329849127658,0.1288026531438296,0.19155162988584437,,,
0.2,1.15,4495.0,0.09689225955674735,0.1278728994931474,0.2021833071280532,,0.19853095468216242,
0.2,1.15,4496.0,0.08852739392280944,0.13064594875350669,0.193475038462744,,,
0.2,1.15,4497.0,0.08763210268546304,0.1347249723958364,0.18275026529039165,,,
0.2,1.15,4498.0,0.08766154731574852,0.12248552938602154,0.1958421450731062,,,
0.2,1.15,4499.0,0.09265502676949039,0.128790653622022,0.1906956721955133,,,
0.2,1.15,4500.0,0.09435611133718784,0.13173800585534814,0.18496212572106924,,,
0.2,1.15,4501.0,0.08944850393290996,0.13392416507931315,0.20100770763590178,,0.19924891590582616,
0.2,1.15,4502.0,0.09318597857238917,0.12307751385725718,0.19366989143020402,,,
0.2,1.15,4503.0,0.08911639962733744,0.1156763476190267,0.18556209929700745,,,
0.2,1.15,4504.0,0.09978509623317555,0.11583203945338373,0.19529725854292557,0.2643503317496675,0.20340516449064813,
0.2,1.15,4505.0,0.09142456164035118,0.1301059796655478,0.19016435916402888,0.2770557322479054,0.20565973380721972,
0.2,1.15,4506.0,0.08824622730303963,0.12937250056913585,0.19678717857397876,,,
0.2,1.15,4507.0,0.0995192750541994,0.14371212337824774,0.18471948520134537,,,
0.2,1.15,4508.0,0.09072751276555793,0.13277010290148192,0.20279840220517065,,0.19800194904560303,
0.2,1.15,4509.0,0.09231414347213568,0.12788798370469798,0.18455766833099296,0.27075130971283595,0.2089579297390376,
0.2,1.15,4510.0,0.09062714993431686,0.12497901772129831,0.19660365422337775,,,
0.2,1.15,4511.0,0.08729063054248015,0.11775694606895236,0.19741481938946018,,,
0.2,1.15,4512.0,0.0948595017002891,0.1429985311418789,0.18929877436781864,0.2748752043043741,0.20625243752287578,
0.2,1.15,4513.0,0.08498120376346349,0.1297192102540392,0.1852675922601128,,,
0.2,1.15,4514.0,0.09970691048648905,0.1221536896893298,0.19262557091988625,,,
0.2,1.15,4515.0,0.09349448928686482,0.1241279315149342,0.1913065219638098,,,
0.2,1.15,4516.0,0.09696270131978718,0.12887672183900842,0.18709272664508197,,,
0.2,1.15,4517.0,0.09935759644618518,0.12381748162665444,0.19763939153158597,,,
0.2,1.15,4518.0,0.08517036926099003,0.13002766874896832,0.1908384893160558,,,
0.2,1.15,4519.0,0.0888441362586507,0.1353340791204045,0.197545685131872,,,
0.2,1.15,4520.0,0.09518304950079753,0.14059300555447868,0.18766852705750595,,,
0.2,1.15,4521.0,0.08264678846217842,0.12748964101685645,0.1906647764324275,,,
0.2,1.15,4522.0,0.08644728098664299,0.13224421947730033,0.19340407173654,,,
0.2,1.15,4523.0,0.10028341117398089,0.13015385898276588,0.18328149077969594,,,
0.2,1.15,4524.0,0.07682621316426784,0.1274203035328637,0.178394406449659,,,
0.2,1.15,4525.0,0.09232307139214621,0.14453247316621007,0.19186287887747777,,,
0.2,1.15,4526.0,0.08646449945202568,0.12288519068099707,0.1903999874963872,,,
0.2,1.15,4527.0,0.09636684139265221,0.1237275128634917,0.1962240474423413,,,
0.2,1.15,4528.0,0.08538144918499553,0.12722099618975527,0.20500365312087623,0.26322890110759084,0.19678356762400961,
0.2,1.15,4529.0,0.08869183482647067,0.12125509123963585,0.19535503710381083,0.26766743281567423,0.20321173351433242,
0.2,1.15,4530.0,0.08969799003854889,0.12900826244732527,0.19714847630773666,,,
0.2,1.15,4531.0,0.09029578981396358,0.13427173364841533,0.19634201592237938,0.2738350747342572,0.20236020111588365,
0.2,1.15,4532.0,0.09932772846187658,0.14289401083496867,0.1946017210649143,,,
0.2,1.15,4533.0,0.09860527057586763,0.132379719799712,0.19192288730008195,,,
0.2,1.15,4534.0,0.09482817965483609,0.12214765431677388,0.19036440776121166,,,
0.2,1.15,4535.0,0.09938335210404292,0.12842512113888668,0.18560900700729951,,,
0.2,1.15,4536.0,0.09451216498822444,0.12798453839110757,0.20140194298187214,,0.19904522436492636,
0.2,1.15,4537.0,0.09286957201325244,0.13745450136628107,0.20821446270083926,,0.1941955432522068,
0.2,1.15,4538.0,0.09821566559531862,0.12328668938061395,0.18371785736328683,,,
0.2,1.15,4539.0,0.08952913176612462,0.14563508390266733,0.18519674670675637,,,
0.2,1.15,4540.0,0.08821938562559029,0.11927785075066885,0.20288305666213644,,0.19827579118387115,
0.2,1.15,4541.0,0.10078191643512602,0.12455815683702239,0.2000867340340541,,0.19994258197541057,
0.2,1.15,4542.0,0.0958883912102107,0.12732373351565635,0.1981562993766309,,,
0.2,1.15,4543.0,0.0934503992078363,0.13598743543010966,0.18864766631415092,,,
0.2,1.15,4544.0,0.08054587051784548,0.13384587526745034,0.1980218133841784,,,
0.2,1.15,4545.0,0.08630656642491323,0.11437978439714001,0.18859247405956794,,,
0.2,1.15,4546.0,0.09097361093349142,0.13235114337050055,0.18613013311878415,,,
0.2,1.15,4547.0,0.08926961743024572,0.12567975890539515,0.18995593395622284,,,
0.2,1.15,4548.0,0.0909098725688236,0.12724200299065788,0.1919879432799755,,,
0.2,1.15,4549.0,0.09111322462820406,0.12604056773936687,0.2032114792880062,,0.19791924235209918,
0.2,1.15,4550.0,0.09004087055618533,0.12566814369465457,0.19603232273735022,,,
0.2,1.15,4551.0,0.08714277422161587,0.12231536564540284,0.21227014628293828,,0.19317982535448577,
0.2,1.15,4552.0,0.09599937183563143,0.1207165406871897,0.1951632910699955,,,
0.2,1.15,4553.0,0.08277173636290384,0.13167054240386133,0.2011618148005579,,0.19916405703875623,
0.2,1.15,4554.0,0.1040923459173974,0.12574199163877325,0.19324236628415598,,,
0.2,1.15,4555.0,0.08738145893778615,0.1219197486398995,0.19326193396884253,0.27339775536259586,0.20420415359446403,
0.2,1.15,4556.0,0.09378157628988527,0.12192581911011798,0.20150129154766322,,0.19905668700312054,
0.2,1.15,4557.0,0.08976086523923621,0.11874076324302539,0.18938155074558377,,,
0.2,1.15,4558.0,0.085897947169484,0.13497700538122454,0.19343662486764363,,,
0.2,1.15,4559.0,0.10187921261937306,0.12836431713208002,0.19795452114119438,0.2721017291620063,0.20137933639944441,
0.2,1.15,4560.0,0.08672090187474199,0.13372441662167206,0.19471795668194058,,,
0.2,1.15,4561.0,0.08153984333813825,0.12356713403168947,0.19657504629753494,,,
0.2,1.15,4562.0,0.0979013406116732,0.11153016233555463,0.18593913427005176,0.2675278596318977,0.20861691714608135,
0.2,1.15,4563.0,0.08782978293943437,0.13359536646012873,0.1901382724778167,,,
0.2,1.15,4564.0,0.09189466332636874,0.12819751987347888,0.19508873486228084,,,
0.2,1.15,4565.0,0.10067442432887094,0.13749407217097598,0.1922355542689707,,,
0.2,1.15,4566.0,0.09148670844186077,0.12198894745616401,0.20216703654147727,,0.19864861050805824,
0.2,1.15,4567.0,0.08745450296178174,0.1238474703482873,0.20066046064985463,,0.19957008531547749,
0.2,1.15,4568.0,0.0796031736131568,0.12208874411557848,0.19222730002454708,,,
0.2,1.15,4569.0,0.09213647394761187,0.12328670988990809,0.188553969247744,,,
0.2,1.15,4570.0,0.08545381280190754,0.12334434315698743,0.18998474136476026,,,
0.2,1.15,4571.0,0.08837967365836544,0.13641890218907687,0.20034480466473573,,0.19973030911462925,
0.2,1.15,4572.0,0.09402557405072098,0.13704843734279562,0.18743229155224067,,,
0.2,1.15,4573.0,0.09023210545248865,0.11946446013686587,0.1994912423363238,,,
0.2,1.15,4574.0,0.09853124385831977,0.13555760711225756,0.18681225893630082,,,
0.2,1.15,4575.0,0.09264488787575823,0.13663581416181192,0.19564794341089167,,,
