alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.25,1034.0,0.03935351633310597,0.05807620848224873,0.10591260611808881,0.1836210923988979,0.25665696095445717,0.3066420002362471
0.2,1.25,1035.0,0.04652316197838841,0.06192051985023923,0.10898529471247673,0.1621949465617878,0.2671952181280256,0.2721239197121653
0.2,1.25,1036.0,0.03739051269811357,0.0637490231423486,0.10738712925343696,0.1639995775783905,0.26315126125085947,0.30087018540414867
0.2,1.25,1037.0,0.036590421152329126,0.061358610795304774,0.10455091742535375,0.1745155923565762,0.2630354889351224,0.27226569505797726
0.2,1.25,1038.0,0.04111440043085504,0.062049170484458724,0.11031581026277551,0.17292876693680986,0.26240025349041796,0.28208473332132333
0.2,1.25,1039.0,0.03931474299564533,0.06283664707489495,0.10087193211385714,0.15087200257946465,0.2656485138744556,0.3078453669982138
0.2,1.25,1040.0,0.041669869148168524,0.06773900604953807,0.10774066086035472,0.17215462095387637,0.26131748974235486,0.2951738579049575
0.2,1.25,1041.0,0.03821144692621806,0.05136563644234524,0.10117379480780289,0.1503647250615838,0.26917463491881344,0.2797942426210443
0.2,1.25,1042.0,0.047310584452623386,0.05842533465760452,0.1078128724581374,0.16592488291333451,0.26428197362540634,0.28521902943818517
0.2,1.25,1043.0,0.049876230334289756,0.060113942816244645,0.10545118523631164,0.1754814041661854,0.261158418687118,0.28534731134047214
0.2,1.25,1044.0,0.03862114003975898,0.059728994153180864,0.11122007072083483,0.17459739381017741,0.2601688190657168,0.29950180023955847
0.2,1.25,1045.0,0.04332285509797427,0.051258596505601974,0.1102391626679062,0.16789688144229312,0.2610330295163293,0.3133832979799858
0.2,1.25,1046.0,0.04076182152412247,0.06109407299626334,0.1054474591449709,0.1692587212951828,0.2632243589986709,0.28548847091067175
0.2,1.25,1047.0,0.04610361262029583,0.06373320756453035,0.1085300289574361,0.1616064463466607,0.26272450743205317,0.31247104310356744
0.2,1.25,1048.0,0.041481025951103014,0.06811013436577941,0.09844619411398833,0.17100554109661775,0.26048561976006185,0.30926374407770346
0.2,1.25,1049.0,0.04372220165378728,0.0660796439140288,0.11325401404723127,0.16109598093304994,0.26443246482615146,0.2958755197560249
0.2,1.25,1050.0,0.04142781239733204,0.06061494085987697,0.10896461600679534,0.16928993516126226,0.26308560873629055,0.28663283245257803
0.2,1.25,1051.0,0.034803139628531175,0.06537774942684435,0.0959502118416097,0.16438747665144277,0.2640544282071764,0.2910825040961486
0.2,1.25,1052.0,0.04071124786260724,0.061580954022614605,0.10442640089379811,0.16901619325410094,0.2612795802745893,0.30636087271748286
0.2,1.25,1053.0,0.0417501882592777,0.06924306526467854,0.10507695088464822,0.16563414127886752,0.26150570944596263,0.3149767736586187
0.2,1.25,1054.0,0.037291237469653724,0.05696073082888691,0.11302739983138299,0.17137732096406746,0.2621622886564168,0.28904711093748403
0.2,1.25,1055.0,0.04056178164989491,0.0648050254776362,0.10484523566642842,0.1668847002909215,0.26498218573091864,0.27740028294298613
0.2,1.25,1056.0,0.04716975415441345,0.07308705910838688,0.09415017624678167,0.17093313058048284,0.26077013859159126,0.3058750775773908
0.2,1.25,1057.0,0.04229765848299112,0.07537123535996698,0.10388347050061983,0.17094081649791013,0.2625672077992359,0.2865559315111935
0.2,1.25,1058.0,0.045117686430902984,0.06844052619651161,0.10550069415184715,0.1739011043130805,0.2621964061837575,0.2808953093834094
0.2,1.25,1059.0,0.046006615700983605,0.06139147797685916,0.10174518853325994,0.17181763858246682,0.2603208352701309,0.3083490368651944
0.2,1.25,1060.0,0.03532696679972784,0.06520706010374511,0.10745163639171133,0.17414098120792545,0.2613118308171601,0.28844174829881214
0.2,1.25,1061.0,0.041671519606231666,0.06455454169133368,0.10469351568571511,0.17300610746407902,0.2622918962542207,0.2828097210711008
0.2,1.25,1062.0,0.049353651913751365,0.07060200754236517,0.10795469128080981,0.16649087497475512,0.2649926335725711,0.2782428392412251
0.2,1.25,1063.0,0.04043920621629757,0.07728018720662358,0.09931031973307293,0.1557172836786024,0.26772703830468386,0.2806189044690792
0.2,1.25,1064.0,0.042405709546987594,0.07283396304493556,0.10764312012181437,0.18806035189275058,0.25564186689525265,0.29387327099312877
0.2,1.25,1065.0,0.040026002288009,0.06601531902323818,0.1041023864890304,0.1661185648684189,0.26357885937530046,0.2908765956983518
0.2,1.25,1066.0,0.0370247803788569,0.06103884910268673,0.1088191459435316,0.17588031887372152,0.2602904142716846,0.29307521739518755
0.2,1.25,1067.0,0.04427201126513033,0.07162673192974817,0.10770519507449793,0.1714828149403036,0.26245445112549104,0.2859687315509886
0.2,1.25,1068.0,0.04165322619034435,0.06210800830483956,0.10467262385694234,0.17359724134524307,0.2613259105782391,0.29015634037912336
0.2,1.25,1069.0,0.046632427777650955,0.07040907524343584,0.09304101540932203,0.17053063743035785,0.25960582277638267,0.32392386180930904
0.2,1.25,1070.0,0.04401497479654066,0.06401203826818827,0.1102392904616265,0.16832699577580584,0.2646248667105388,0.2766117577879283
0.2,1.25,1071.0,0.04283920456697135,0.0715439070520558,0.10743775842187346,0.16487260862579975,0.26408736543568767,0.2895495453268654
0.2,1.25,1072.0,0.041032015953134195,0.07203730380230532,0.10421772054867179,0.15976256187182294,0.2642120276630558,0.3013237770697584
0.2,1.25,1073.0,0.0403902285858076,0.08621676497462465,0.1051949204027718,0.16208007343856998,0.26341332235873965,0.3034318040063617
0.2,1.25,1074.0,0.043665478579554586,0.07589903972034208,0.10832772499568048,0.16476175439040175,0.26367930283350566,0.29356307576800417
0.2,1.25,1075.0,0.046821485191787776,0.06612126654756231,0.1039668848909008,0.1639760354444375,0.2648779180535819,0.2850412423699777
0.2,1.25,1076.0,0.04087647711296529,0.07846125314843017,0.10391357383703509,0.17204814248784772,0.2622424372877925,0.2862078349374237
0.2,1.25,1077.0,0.036356953978846904,0.0628515797299608,0.10343097220953922,0.17286006058102243,0.2618289320669194,0.28757852910142584
0.2,1.25,1078.0,0.042997098225099686,0.058082354216723635,0.10455565079098224,0.1756810757624766,0.25864844210340376,0.3162782142225482
0.2,1.25,1079.0,0.03673728421715258,0.05300257072113571,0.101484899039802,0.16807771258772353,0.2616577785147986,0.30499182264631525
0.2,1.25,1080.0,0.036278308017218375,0.07397318039132247,0.11108444020181842,0.1701793291782939,0.2612594306357327,0.30260463462432513
0.2,1.25,1081.0,0.043440245843980804,0.0617250121634012,0.10423465562617117,0.1604665176395148,0.2665384803601146,0.2799862120118796
0.2,1.25,1082.0,0.042525958823658935,0.06486920770093021,0.1044675212204816,0.1677512109188961,0.2613706753390653,0.3095580434924614
0.2,1.25,1083.0,0.04208737636924191,0.053177098145493,0.11167748475576726,0.15844156920673388,0.2648004637594484,0.29883727392489123
0.2,1.25,1084.0,0.04032177294024397,0.06596064602876839,0.11010065187604204,0.17691227218749034,0.2602325799028453,0.28972706587451424
0.2,1.25,1085.0,0.04344940818067994,0.06518066250771004,0.11055107576723544,0.1795047710529939,0.2610594854874376,0.27216382363860664
0.2,1.25,1086.0,0.0384712657929704,0.06365500798519029,0.1044414551720604,0.18024149383213153,0.259365647826133,0.2857254204898067
0.2,1.25,1087.0,0.04494215725112645,0.06454192617969637,0.11252562340407848,0.16393454231755528,0.2673883169998424,0.2676405469952121
0.2,1.25,1088.0,0.04487974456418957,0.07650262653475984,0.10566110900979166,0.16458992108319143,0.26193726801425216,0.3129072700550491
0.2,1.25,1089.0,0.035324189942666735,0.06245347528469223,0.10764584612646685,0.1859981957058628,0.25721826084206806,0.2829869621171194
0.2,1.25,1090.0,0.04232119889207751,0.06804913824078028,0.10287187234437367,0.15584075415473736,0.26483096733774,0.30471589102086644
0.2,1.25,1091.0,0.035826695114128566,0.06588465623260527,0.1058857660168272,0.16616623593643204,0.2652815087940815,0.27686788365812715
0.2,1.25,1092.0,0.042420845380961,0.056998000243362205,0.10036685974535438,0.1709067672162576,0.2633318114618496,0.280018844247184
0.2,1.25,1093.0,0.04282395083355739,0.06777899412916602,0.10792149910512838,0.1716104873874194,0.2630072574803748,0.2807399970300724
0.2,1.25,1094.0,0.03659901023598213,0.07205384033999024,0.10274807939512408,0.17267068457272305,0.26226073855076565,0.28412121144808106
0.2,1.25,1095.0,0.04743925563115322,0.06750710575091988,0.10946605938945547,0.18653176943050886,0.25547651407026795,0.30949530423278715
0.2,1.25,1096.0,0.03639782325783697,0.06307920187078828,0.10207710080244208,0.18112879665290146,0.2578731790684757,0.3009736724201704
0.2,1.25,1097.0,0.047015804669995345,0.06695193947852394,0.10749681115959095,0.17540949078564005,0.259834256145188,0.3004342453340165
0.2,1.25,1098.0,0.04326473868483724,0.0731471115175686,0.10474047602527288,0.16495520071485323,0.26331783170127854,0.29652616538540977
0.2,1.25,1099.0,0.04375769636900061,0.062198585357318516,0.1101777496487988,0.17612393129485507,0.2587327125974699,0.31282869764696497
0.2,1.25,1100.0,0.04424057892832492,0.06576449518238586,0.10161802503052386,0.17027781038716208,0.25975339069316283,0.3226463073944297
0.2,1.25,1101.0,0.03778627741131647,0.0637449079594139,0.10881466785055563,0.16202309030988932,0.26853625264788195,0.26446264595127766
0.2,1.25,1102.0,0.042436020317701766,0.057951070589079,0.09837864746248223,0.18702688638741383,0.2555584301799258,0.3037245257626322
0.2,1.25,1103.0,0.03960621219490075,0.0753475937025037,0.10496629631883034,0.16625104883666542,0.26588832325720946,0.27245782288382836
0.2,1.25,1104.0,0.040509877949578686,0.058240356091201824,0.10381538741094025,0.16429422774781516,0.26216340616260353,0.3110696119406184
0.2,1.25,1105.0,0.04087351362203722,0.056720303568719606,0.10367801908764777,0.16219688805145233,0.266893765479567,0.27408168956083295
0.2,1.25,1106.0,0.043135588555097956,0.06493030891833274,0.10546015829137077,0.16176880891515608,0.2644505716104796,0.29405143452810634
0.2,1.25,1107.0,0.045735642823679895,0.07235237999015799,0.10536093609897088,0.16726158668919366,0.2636290617961442,0.28736674799996104
0.2,1.25,1108.0,0.03900344321092114,0.07354265372314202,0.11034265918334604,0.16609003927340846,0.2627793050825546,0.29876533150382484
0.2,1.25,1109.0,0.04247553958680037,0.06816092916026509,0.10826310197072317,0.16101671158697664,0.26362169884036357,0.3041093201884412
0.2,1.25,1110.0,0.04348776885252277,0.058028139414100385,0.1101309400783862,0.1661070598571028,0.2638680898028156,0.28830463942576107
0.2,1.25,1111.0,0.0378447495262378,0.0603485263584007,0.10585557113196223,0.1574940125596243,0.2646011320438372,0.303051176595808
0.2,1.25,1112.0,0.03653717636056461,0.057383110578506966,0.10108615264923033,0.1637510405349002,0.2664190187539158,0.27413814712266354
0.2,1.25,1113.0,0.03906453832719268,0.0703579705424675,0.1013360803706322,0.16042232739949097,0.2632034445414626,0.3102986436752316
0.2,1.25,1114.0,0.04374266923615301,0.059152856680554415,0.10731392278721984,0.17319776252151617,0.2598547652747855,0.3091839414468546
0.2,1.25,1115.0,0.043510212415695,0.06008210122164644,0.1083039761296597,0.1733939081477662,0.2610729630356556,0.29353380099560067
0.2,1.25,1116.0,0.04476624646483639,0.060427698379179766,0.11337437574679007,0.16301296943991003,0.2636581159721302,0.29841609032262595
0.2,1.25,1117.0,0.04078962832527714,0.06822298286049473,0.10323646404615126,0.17186068937262677,0.2606644354837979,0.3037913043129314
0.2,1.25,1118.0,0.040328978316812654,0.054960632480529285,0.10315087143853119,0.17452113743114409,0.25954234715685925,0.3080253065314117
0.2,1.25,1119.0,0.04123035670345252,0.06740525343637019,0.10142291869598422,0.16540233762385936,0.26167469764568796,0.3135760352481369
0.2,1.25,1120.0,0.03910603921051234,0.06870265234415758,0.10170259530780641,0.1793701389266357,0.25821401064522664,0.3049474114941654
0.2,1.25,1121.0,0.04186602889153946,0.0545070119385255,0.10108023319538115,0.1730645555950995,0.2609846250756681,0.2956697615960075
0.2,1.25,1122.0,0.04195895383229606,0.056961227526379846,0.11459246040892015,0.17143076435385127,0.2615562875676198,0.2950398190739783
0.2,1.25,1123.0,0.04378386591631464,0.07082573813977311,0.10527163306547446,0.16579136684829016,0.261487680019153,0.3146840636098426
0.2,1.25,1124.0,0.04475698523687266,0.04783150759785222,0.11048320397820144,0.16112035168241767,0.26397639105177406,0.3002107941777544
0.2,1.25,1125.0,0.039119384162952596,0.061062911667282095,0.10652756592608383,0.17489886090955728,0.2589224265314636,0.3155620482270849
0.2,1.25,1126.0,0.04204176988221098,0.05159286342009878,0.10818212544270843,0.16534394735813154,0.2617927441102413,0.31228198110963046
0.2,1.25,1127.0,0.04366646394943502,0.06211205970652321,0.10881943554937322,0.16879174939106145,0.261761003362037,0.301468569761995
0.2,1.25,1128.0,0.046609576443694775,0.06573078202211262,0.10701399050847146,0.17829078789173194,0.2600660144819309,0.2861249865571394
0.2,1.25,1129.0,0.04026239730450862,0.06208780196097765,0.11220959203831642,0.18406071509562455,0.25895063352487274,0.27310069679123355
0.2,1.25,1130.0,0.036546430965303675,0.05681437499878193,0.10242790676567595,0.17526766780127512,0.26145147726574536,0.2832551860261347
0.2,1.25,1131.0,0.04745418795023104,0.06378051596826108,0.10784048978070074,0.16628416550772715,0.2655459167399355,0.27472368392371443
0.2,1.25,1132.0,0.04772891281874706,0.06797263095175862,0.10533532762282367,0.169786329974943,0.26158391044296136,0.30019855205585283
0.2,1.25,1133.0,0.043983583461092976,0.0658125503633165,0.10402670317916103,0.16927930028417448,0.2619858350276457,0.2974334908139425
0.2,1.25,1134.0,0.04059359587389834,0.07768946622738707,0.10195554047896295,0.17171863548687166,0.2599936445686312,0.3132153853407735
0.2,1.25,1135.0,0.04622325208486598,0.057691481342668986,0.10688544992056145,0.17581442902238573,0.2601141982294042,0.29537690164281316
0.2,1.25,1136.0,0.04865838372447168,0.058287042850326966,0.1012819639150765,0.16557232052484458,0.2654592440434385,0.27692213613813704
0.2,1.25,1137.0,0.0435379089894693,0.07068169362234035,0.10808680404527726,0.16816098194817475,0.2626777779452022,0.2937311654197761
0.2,1.25,1138.0,0.038086542466813686,0.05998291409134039,0.11108363919372982,0.1776044396447186,0.2609384035062472,0.2799756876174721
0.2,1.25,1139.0,0.047338882232886646,0.057525770610477825,0.10188803172111059,0.1754977066521518,0.25990138322085277,0.2992293752550057
0.2,1.25,1140.0,0.04200754556138794,0.06995503899911788,0.1083879562984426,0.16188314308891194,0.2663921709065826,0.27814857592362396
0.2,1.25,1141.0,0.043370080859883246,0.06888263786870773,0.10664894745296385,0.17604975032879872,0.25961591863881295,0.30058413217418173
0.2,1.25,1142.0,0.03914139995782298,0.0667630510648659,0.10174726064724413,0.16976076692347877,0.26076758180922294,0.31017870668140984
0.2,1.25,1143.0,0.043906489836179424,0.0648526885804104,0.10368007655319074,0.16524458930546557,0.26252313592120907,0.30400939595294824
0.2,1.25,1144.0,0.04502884635038637,0.06856303149811806,0.10744988256477986,0.165295296925748,0.2653631573210494,0.2782431186170039
0.2,1.25,1145.0,0.03434224102281428,0.06588824244874723,0.1054695913045863,0.17070863774820916,0.26141527583192986,0.29900760609139837
0.2,1.25,1146.0,0.03914289278487296,0.06961000976020477,0.10380971082094559,0.1742301410512536,0.2621734270119881,0.28007485890830747
0.2,1.25,1147.0,0.049991864530971056,0.059737634162441995,0.11235170180030365,0.16030525728767323,0.2628760878218131,0.31444657436179557
0.2,1.25,1148.0,0.03832216095550017,0.06601352321373992,0.10517458421181844,0.16397675779673268,0.26287140240556683,0.30391194538626576
0.2,1.25,1149.0,0.03976270488590193,0.05729355086230163,0.10615122050321728,0.18361052311359116,0.25670075353274424,0.30590629780758005
0.2,1.25,1150.0,0.04746806557352903,0.05079480013263681,0.10985945090118357,0.1663558244447751,0.26402826261467965,0.2862715135052951
0.2,1.25,1151.0,0.04613901415183358,0.06907930740676999,0.09481283990649256,0.17019680775606363,0.2642053183607902,0.27509833648983606
0.2,1.25,1152.0,0.041621785421243965,0.06820008211667924,0.10616746758494273,0.1729385899195463,0.2629132989336077,0.2777197547465471
0.2,1.25,1153.0,0.03267559008256811,0.051737464326872554,0.11243188490063528,0.16979447041863213,0.2639821975180978,0.2778087133238386
0.2,1.25,1154.0,0.04227660134905205,0.08127401379459484,0.09817127547301925,0.1637952447047687,0.26504886695183966,0.28408587991038287
0.2,1.25,1155.0,0.04138335430285349,0.05741435013032761,0.10549916551784062,0.16622235078567338,0.2642768997915316,0.2845171126301248
0.2,1.25,1156.0,0.04248973789783655,0.06489152294886368,0.10281023676661985,0.15972497643655736,0.2665045918575598,0.281736547249788
0.2,1.25,1157.0,0.03656991153221019,0.06339079123379579,0.09999072300595163,0.17368287180144126,0.26059067858156787,0.2979295288776052
0.2,1.25,1158.0,0.04013420910704437,0.05482828189926118,0.10551100998776453,0.18211267430314504,0.256988693579302,0.31008598930032016
0.2,1.25,1159.0,0.04478382352326196,0.06988394589469506,0.11214142653488354,0.16952628069997386,0.2622271522167452,0.2941412309346332
0.2,1.25,1160.0,0.04286773159763699,0.06509800932551874,0.10618538918162443,0.17374098380195507,0.2628934899137293,0.27557150592492075
0.2,1.25,1161.0,0.038851447044128795,0.0726262059268816,0.1131085325387775,0.1704914313405677,0.26099837788993846,0.3046410711998569
0.2,1.25,1162.0,0.046798287560349504,0.06723499460754219,0.09630575250389906,0.16723502332301696,0.26184436237191033,0.30554967314615666
0.2,1.25,1163.0,0.043572874852695946,0.06939306895647446,0.10500174400722317,0.156111406743207,0.26702010438847856,0.2850430285918442
0.2,1.25,1164.0,0.04418534322719214,0.05733770334878219,0.10576664952361174,0.16913221767121267,0.26374995176950033,0.281379092592102
0.2,1.25,1165.0,0.04300520715322605,0.05770938789910677,0.10529886515176551,0.17789571605378068,0.26247587776561787,0.26648380725461074
0.2,1.25,1166.0,0.04654163725344061,0.06230544783573769,0.10083824349569954,0.17030783370966981,0.2640934374449762,0.27564823205554784
0.2,1.25,1167.0,0.035948940861278394,0.06895233896411633,0.10405969637502367,0.17357632543851353,0.26189516312619604,0.2846453132327842
0.2,1.25,1168.0,0.04279684206999998,0.05962048647309526,0.10895892504737414,0.15759510552708478,0.26515100959001353,0.2975359267013568
0.2,1.25,1169.0,0.03871093484072888,0.05003934778261625,0.09745236031318875,0.1719839531208512,0.26121715450417465,0.29686431769424704
0.2,1.25,1170.0,0.03648497373896545,0.06559568946421998,0.11026532612763193,0.15746469110188518,0.26929712837520314,0.267676190116352
0.2,1.25,1171.0,0.0437300129643545,0.06047263608916835,0.11257254574766376,0.16695147465502777,0.26253232542282134,0.29880459939431575
0.2,1.25,1172.0,0.04525712276101601,0.0599892012103094,0.10693016606007923,0.15847617834604152,0.2630276164835272,0.3178446311496048
0.2,1.25,1173.0,0.041743280885363554,0.057705296787323196,0.10665015370980413,0.1670629234968198,0.26189149696776665,0.3055529579830589
0.2,1.25,1174.0,0.04162096668859777,0.060910456419122974,0.10297836801610863,0.1686097051356796,0.2615696084473632,0.3042681200558249
0.2,1.25,1175.0,0.04366349136106594,0.06901776333853207,0.10375494480953742,0.17095159578292485,0.2615103903393883,0.29713499773790575
0.2,1.25,1176.0,0.04634441903341014,0.07276571084588959,0.1036273954554175,0.16466376991835055,0.2619472876248486,0.31254767123229954
0.2,1.25,1177.0,0.038467691392730693,0.06443879683468177,0.10327198677524169,0.17981382666727833,0.2591258710814237,0.29041243776212483
0.2,1.25,1178.0,0.04294358083853558,0.050011791234029185,0.10399930601257797,0.16771724974941496,0.2654841298839329,0.2719618876224261
0.2,1.25,1179.0,0.04610738006258715,0.0534986480021357,0.10425285952336477,0.1593252871750288,0.26466743735268805,0.2979817949443182
0.2,1.25,1180.0,0.045041052934339285,0.06607321086483883,0.11024533723067412,0.16123250907686568,0.26687588271198753,0.2760931406205905
0.2,1.25,1181.0,0.03989082735127022,0.06867022696087366,0.11437825930427024,0.16342072928900417,0.2623373675350461,0.3116665791718376
0.2,1.25,1182.0,0.04156644920880867,0.06224461814903445,0.10231325055672287,0.16826030031419284,0.26179388886391475,0.30282024085645004
0.2,1.25,1183.0,0.04654482401760848,0.05659978545752957,0.10407562100781503,0.1683301850970564,0.2643978707674948,0.2783110823226468
0.2,1.25,1184.0,0.04699173755438991,0.06470301135223161,0.11353924657002382,0.17049410987832853,0.2622246069545893,0.2911764771367475
0.2,1.25,1185.0,0.03870487664867784,0.05001815214440574,0.10140702843058114,0.1725451375813289,0.26039282647357226,0.30463077611520395
0.2,1.25,1186.0,0.04008120300633366,0.07557311212844918,0.10738375634255543,0.16583303169591282,0.2651751328143977,0.27840854823989536
0.2,1.25,1187.0,0.05404389923309961,0.07249531172007212,0.10637718243940134,0.1520864763104536,0.26609547393058086,0.30092808201959736
0.2,1.25,1188.0,0.046914911719709705,0.061744149649459915,0.11166349539321418,0.1586774519643535,0.2640092701271921,0.3061603245925252
0.2,1.25,1189.0,0.03888955619743943,0.06565385785944924,0.11480145618577409,0.15834626560795068,0.2673081303888853,0.278676230359077
0.2,1.25,1190.0,0.04272679348779704,0.07271089089394804,0.10678294963731837,0.17555306397770581,0.2617343675080651,0.2797211667982951
0.2,1.25,1191.0,0.04243576466524017,0.061314571686383684,0.10695830054252094,0.17793066527167017,0.2610072792775439,0.2781794832214144
0.2,1.25,1192.0,0.04656593732936058,0.06289631356724643,0.09951642271159802,0.1584522436596486,0.26569926263386395,0.2907761537353077
0.2,1.25,1193.0,0.03878145967245838,0.0616748634266939,0.1023826721965327,0.16849993089788676,0.26087515111145765,0.3133258224155042
0.2,1.25,1194.0,0.04369688358285504,0.06641445067591585,0.10026638993500592,0.17868448449283514,0.25815162971807154,0.30942837402396817
0.2,1.25,1195.0,0.04336482910965747,0.06870415478445065,0.10592337663383733,0.1814697476152912,0.2572306852884905,0.309605959090325
0.2,1.25,1196.0,0.04509342048929943,0.0577876737711253,0.10235982532819674,0.16587291368123427,0.26341402491728644,0.2930796489050024
0.2,1.25,1197.0,0.041893504927862674,0.06721110304012537,0.10137797616881383,0.17519860956445263,0.2593555062343879,0.3077483071125409
0.2,1.25,1198.0,0.036188723989468194,0.06831110833364548,0.10708213637874149,0.17640925605845115,0.2603701665947989,0.29015257795156657
0.2,1.25,1199.0,0.04363650449649513,0.061000625207177694,0.10798816509926416,0.17824846899657584,0.25998764438590544,0.2871406670113546
0.2,1.25,1200.0,0.041984264206578886,0.05714512143702471,0.10786452266169065,0.16313411188879975,0.26419525329829713,0.29298698360762554
0.2,1.25,1201.0,0.03843459432286929,0.06270775783296273,0.10816097605152837,0.16689104151385878,0.26276480636408844,0.29657948935153045
0.2,1.25,1202.0,0.04198424021875418,0.0651498973409423,0.10722383082608059,0.16681138806483498,0.2615046661787889,0.3110511748582784
0.2,1.25,1203.0,0.03907669125777193,0.06055786434226028,0.10343800185245641,0.16951035562690875,0.2613423727864067,0.30391629055452646
0.2,1.25,1204.0,0.03713119365766796,0.060994491962014355,0.10804923103130698,0.17181111085508838,0.2605607635349803,0.30527158012675515
0.2,1.25,1205.0,0.03985460628910351,0.06846066187071492,0.10513686455214837,0.17203361666564526,0.2613290028240015,0.2954618820161728
0.2,1.25,1206.0,0.05152862615549954,0.07085158938235477,0.11061326968803939,0.15595184567044243,0.2655605400827697,0.2974898453004569
0.2,1.25,1207.0,0.037324827607028946,0.06643322945825844,0.11306288813766976,0.18345523866737962,0.2575755937310641,0.2926530251377506
0.2,1.25,1208.0,0.04761589326190839,0.06306288167140615,0.10952214252377632,0.17615396690015805,0.25956056889639767,0.3008642919772931
0.2,1.25,1209.0,0.03970056309312411,0.05567163835217337,0.10610422833263099,0.17040819864806606,0.26080552300940796,0.3073372548638989
0.2,1.25,1210.0,0.036793171690028305,0.05826537630758617,0.10594093397485313,0.1763466315551964,0.2613791084483702,0.2802799429922247
0.2,1.25,1211.0,0.041165475758577284,0.06928350333813728,0.10653061977094193,0.17195862955321395,0.26310426041020063,0.2789519644268022
0.2,1.25,1212.0,0.03893090644765496,0.05774904556970645,0.1065366242611295,0.18019305992898774,0.2592240231801764,0.2875591174730535
0.2,1.25,1213.0,0.03687879392428748,0.06745368517510361,0.10952477378861097,0.17384185195190513,0.2590687726225962,0.31806284599754897
0.2,1.25,1214.0,0.043769913105737024,0.05989436867631349,0.11061978431560689,0.16702361027231538,0.2636740027597286,0.28760421240881495
0.2,1.25,1215.0,0.04642590638756555,0.06646543544199583,0.10857753851832037,0.16366039616232286,0.26581587060601675,0.2785437457512245
0.2,1.25,1216.0,0.04524120451843476,0.06815045234137038,0.10611753439174317,0.17341329132178962,0.2630984066778771,0.274901622429705
0.2,1.25,1217.0,0.0445739078222355,0.06409476471693751,0.10343800990305327,0.1612305577111255,0.26293902863757707,0.31104644951726
0.2,1.25,1218.0,0.04053684833084303,0.0676401697999105,0.10552343082667988,0.1646372234128039,0.26319448742222695,0.29864309819815293
0.2,1.25,1219.0,0.04534802128678098,0.06606087894638732,0.10215550054231923,0.1685616066237133,0.2632157105398796,0.28750486465520014
0.2,1.25,1220.0,0.04457750908405012,0.06790524290886157,0.10796356354564789,0.17440903646422112,0.2596443813932873,0.307081949802088
0.2,1.25,1221.0,0.044713448012590265,0.05876920987705344,0.10403959819210139,0.16877651401562863,0.26136915815010336,0.30609312784111026
0.2,1.25,1222.0,0.04561626981587926,0.05936814798746668,0.11115569977521447,0.15744804710848206,0.26475478166653466,0.3016452092665303
0.2,1.25,1223.0,0.045947839204261556,0.0660074799628388,0.10877018414935878,0.1711225511683014,0.2632887194575619,0.27977654497078924
0.2,1.25,1224.0,0.04555962344390427,0.06661114671062482,0.10968706143112775,0.16976722176219647,0.26075529027242783,0.31031562850909744
0.2,1.25,1225.0,0.04459166592530742,0.06179523172493646,0.10272555300849981,0.17316574354482933,0.2593850315968985,0.3161288022096433
0.2,1.25,1226.0,0.03982297381167217,0.06865760367116032,0.10824850574866837,0.1680258977560202,0.263263484269472,0.28856022189878433
0.2,1.25,1227.0,0.04054513991136979,0.06158267078992617,0.105885463012025,0.16768592692329448,0.2616165124729568,0.3067727361181048
0.2,1.25,1228.0,0.05133921481850116,0.056273812912206435,0.10708761407362902,0.16382744988274367,0.26577648234066564,0.2784681832736642
0.2,1.25,1229.0,0.04352466109500287,0.06360412624832296,0.09927133165780391,0.16516053861548308,0.26396712046520027,0.28988009505992374
0.2,1.25,1230.0,0.04514344405411766,0.06857788574434258,0.10923057339787577,0.16654691930964438,0.2615418090620013,0.3114682245861803
0.2,1.25,1231.0,0.045723972641468366,0.0713524129849719,0.11046965022314285,0.17592107041755425,0.26091708643346906,0.2862020035639007
0.2,1.25,1232.0,0.0467027260390975,0.06618687991603536,0.1087172869980072,0.16661135616272107,0.2626132862279426,0.29896641111783656
0.2,1.25,1233.0,0.044465503467672675,0.06020719568639511,0.10807717680974054,0.17676713001609465,0.2597888731265716,0.29543691806779787
0.2,1.25,1234.0,0.04413035720640254,0.0659057786517972,0.10345941614884155,0.1667212962334077,0.26108188695085466,0.3168703814667023
0.2,1.25,1235.0,0.0435453489352367,0.06024905119713295,0.10249379337530334,0.18680584319147872,0.2573343108857689,0.2767540129242516
0.2,1.25,1236.0,0.040169509346079574,0.06709782649083149,0.09891229250440381,0.15988985557140373,0.26530334666222954,0.29094009351573785
0.2,1.25,1237.0,0.04830618409521994,0.05623695381295089,0.10452638085673926,0.16970875604185828,0.26365663907935993,0.28061175268003763
0.2,1.25,1238.0,0.03709964423698544,0.07324625458472162,0.10153888905824383,0.17536152551099757,0.2618615768725616,0.2792198689408517
0.2,1.25,1239.0,0.03764294402470375,0.05981365875909632,0.10240909411573014,0.1683207840921653,0.2612157575402367,0.3095471604389483
0.2,1.25,1240.0,0.04868100240632021,0.06686732618025026,0.09826554051298449,0.16673431069604308,0.2633495975941157,0.29132866295809146
