stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,89,589,10.763546466827393,0.3583207130432129,0.0,0.017127566039562225,0.013817405328154564,0.01802865043282509,5.4978925618343055e-05,4.362603067420423e-05,0.0040559484623372555,0.0025104458909481764,0.22968004643917084
modal_frozen_spectrum,90,590,10.810636758804321,0.3671593964099884,0.0,0.018246948719024658,0.015110288746654987,0.019811231642961502,7.42988268029876e-05,4.584334965329617e-05,0.0042976997792720795,0.002452137880027294,0.2267947494983673
modal_frozen_spectrum,91,591,10.857858896255493,0.3968181014060974,0.0,0.015805689617991447,0.011806914582848549,0.027421221137046814,5.76056118006818e-05,4.090630682185292e-05,0.005655781365931034,0.002416408620774746,0.2230420708656311
modal_frozen_spectrum,92,592,10.904955387115479,0.3609728217124939,0.0,0.015591295436024666,0.012356485240161419,0.021352946758270264,5.406940181273967e-05,3.624882810981944e-05,0.0028280233964323997,0.002372272312641144,0.22015684843063354
modal_frozen_spectrum,93,593,10.952040672302246,0.34731346368789673,0.0,0.01583588868379593,0.01189948059618473,0.0187529344111681,7.142069807741791e-05,3.4235348721267655e-05,0.004457841161638498,0.0022685755975544453,0.2180304378271103
modal_frozen_spectrum,94,594,10.999374628067017,0.34917542338371277,0.0,0.014989414252340794,0.01395997405052185,0.018588360399007797,7.995785563252866e-05,3.5404089430812746e-05,0.007722181733697653,0.002163790864869952,0.2162446230649948
modal_frozen_spectrum,95,595,11.046560287475586,0.35858678817749023,0.0,0.01558492798358202,0.012997413985431194,0.02199190855026245,4.6275257773231715e-05,3.2081687095342204e-05,0.002773697255179286,0.00215770467184484,0.21432994306087494
modal_frozen_spectrum,96,596,11.093578100204468,0.3322884142398834,0.0,0.014788471162319183,0.012988332659006119,0.017222315073013306,4.495642497204244e-05,3.085895150434226e-05,0.00299354107119143,0.0021594318095594645,0.21248891949653625
modal_frozen_spectrum,97,597,11.140789031982422,0.32605141401290894,0.0,0.014476833865046501,0.012344937771558762,0.015396985225379467,7.735392136964947e-05,3.0376046197488904e-05,0.008476086892187595,0.0020732739940285683,0.2106180489063263
modal_frozen_spectrum,98,598,11.187907457351685,0.35633957386016846,0.0,0.01442602276802063,0.013040655292570591,0.022275550290942192,6.88171130605042e-05,2.635488453961443e-05,0.005449262913316488,0.002052303636446595,0.20904186367988586
modal_frozen_spectrum,99,599,11.235040664672852,0.3379291296005249,0.0,0.014920409768819809,0.01215902529656887,0.01960666850209236,4.118662036489695e-05,2.5191440727212466e-05,0.0025727194733917713,0.0020307067316025496,0.20754915475845337
modal_frozen_spectrum,100,600,11.281985759735107,0.323764443397522,0.0,0.013421580195426941,0.011478587985038757,0.015639087185263634,8.02603317424655e-05,2.577921623014845e-05,0.011068833991885185,0.0019933530129492283,0.20654624700546265
modal_frozen_spectrum,101,601,11.328885078430176,0.3117949664592743,0.0,0.012791896238923073,0.012092950753867626,0.015100904740393162,4.420126060722396e-05,2.4291774025186896e-05,0.0034866814967244864,0.0019486446399241686,0.20528534054756165
modal_frozen_spectrum,102,602,11.37576675415039,0.34785839915275574,0.0,0.01320507749915123,0.010117794387042522,0.023151922971010208,3.653649764601141e-05,2.363753446843475e-05,0.0030031835194677114,0.0018895642133429646,0.20328141748905182
modal_frozen_spectrum,103,603,11.42285680770874,0.3108629584312439,0.0,0.013456068001687527,0.010626272298395634,0.015984496101737022,4.730204454972409e-05,2.3370366761810146e-05,0.003425173694267869,0.0018686170224100351,0.20085760951042175
modal_frozen_spectrum,104,604,11.469965696334839,0.31643494963645935,0.0,0.013896752148866653,0.010262043215334415,0.016781598329544067,6.533253326779231e-05,2.211719038314186e-05,0.007006981875747442,0.0018487608758732677,0.1986379325389862
modal_frozen_spectrum,105,605,11.516993045806885,0.32310086488723755,0.0,0.014933299273252487,0.010799667797982693,0.018910443410277367,3.655462205642834e-05,2.283024696225766e-05,0.003568375250324607,0.001801091362722218,0.19685237109661102
modal_frozen_spectrum,106,606,11.564002513885498,0.31317266821861267,0.0,0.013558872975409031,0.010492795147001743,0.01753540337085724,4.164523124927655e-05,2.1244064555503428e-05,0.0031537290196865797,0.0017497310182079673,0.19591163098812103
modal_frozen_spectrum,107,607,11.610929012298584,0.31198179721832275,0.0,0.010823545046150684,0.007906423881649971,0.0179617740213871,5.884793063160032e-05,2.039013634203002e-05,0.00550334295257926,0.001716348109766841,0.19543088972568512
modal_frozen_spectrum,108,608,11.657886981964111,0.32617202401161194,0.0,0.01377811562269926,0.010303198359906673,0.020378654822707176,3.3687541872495785e-05,1.9643019186332822e-05,0.0031523697543889284,0.0016686352901160717,0.194843128323555
modal_frozen_spectrum,109,609,11.704893827438354,0.3035046458244324,0.0,0.012527581304311752,0.00996621884405613,0.016365785151720047,3.095295687671751e-05,1.9185885321348906e-05,0.003079555928707123,0.0016418690793216228,0.1939591020345688
modal_frozen_spectrum,110,610,11.75185489654541,0.2952480614185333,0.0,0.012106931768357754,0.008661641739308834,0.014749269932508469,5.061988122179173e-05,1.9788592908298597e-05,0.0057694693095982075,0.001620786846615374,0.1926387995481491
modal_frozen_spectrum,111,611,11.798825025558472,0.30689096450805664,0.0,0.014384590089321136,0.01053586695343256,0.016935337334871292,4.337641439633444e-05,2.0041645257151686e-05,0.004016323946416378,0.0015824779402464628,0.19106082618236542
modal_frozen_spectrum,112,612,11.845796585083008,0.2955598533153534,0.0,0.01324996817857027,0.009527932852506638,0.015599038451910019,2.9522969271056354e-05,1.7407230188837275e-05,0.003186593297868967,0.0015603494830429554,0.18957051634788513
modal_frozen_spectrum,113,613,11.89285159111023,0.28920701146125793,0.0,0.01290836464613676,0.010073346085846424,0.013903623446822166,2.808581484714523e-05,1.6651269106660038e-05,0.0060584452003240585,0.0015361793339252472,0.18866518139839172
modal_frozen_spectrum,114,614,11.939954042434692,0.29518941044807434,0.0,0.012022880837321281,0.00942195113748312,0.016056638211011887,2.861939174181316e-05,1.5471370716113597e-05,0.003337498754262924,0.0015352573245763779,0.18814772367477417
modal_frozen_spectrum,115,615,11.986954927444458,0.30660367012023926,0.0,0.014233910478651524,0.009647529572248459,0.01806606911122799,3.750307223526761e-05,1.5694853573222645e-05,0.003145718015730381,0.0015454042004421353,0.18716879189014435
modal_frozen_spectrum,116,616,12.033935308456421,0.29637813568115234,0.0,0.012354772537946701,0.0101477587595582,0.016507625579833984,3.201993604307063e-05,1.6293994121951982e-05,0.004111945163458586,0.0015445122262462974,0.1851978898048401
modal_frozen_spectrum,117,617,12.081939935684204,0.27814117074012756,0.0,0.012311365455389023,0.008857769891619682,0.013922791928052902,3.42062339768745e-05,1.7503416529507376e-05,0.0026803805958479643,0.001543708029203117,0.18261688947677612
modal_frozen_spectrum,118,618,12.129265546798706,0.27554672956466675,0.0,0.011121219024062157,0.00812794640660286,0.014362767338752747,2.7382342523196712e-05,1.6296755347866565e-05,0.001901936950162053,0.0015448121121153235,0.18060018122196198
modal_frozen_spectrum,119,619,12.176408767700195,0.28581005334854126,0.0,0.011160406284034252,0.008771587163209915,0.016133561730384827,2.6576877644401975e-05,1.4229777661967091e-05,0.0040192194283008575,0.001563238212838769,0.17921970784664154
modal_frozen_spectrum,120,620,12.223570823669434,0.2981278598308563,0.0,0.011915206909179688,0.008895257487893105,0.018098771572113037,4.1540646634530276e-05,1.325443918176461e-05,0.006404891610145569,0.001549591775983572,0.17832109332084656
modal_frozen_spectrum,121,621,12.270927429199219,0.27422115206718445,0.0,0.012106136418879032,0.007949350401759148,0.01460103876888752,2.5676481527625583e-05,1.3219379980000667e-05,0.0016237156232818961,0.001544889179058373,0.17760290205478668
modal_frozen_spectrum,122,622,12.318047523498535,0.26705044507980347,0.0,0.010142981074750423,0.008442651480436325,0.0130226481705904,3.070912498515099e-05,1.3449460311676376e-05,0.0041444385424256325,0.0015307511202991009,0.17723481357097626
modal_frozen_spectrum,123,623,12.365234613418579,0.2850874960422516,0.0,0.011969206854701042,0.007068997249007225,0.016278505325317383,3.577821917133406e-05,1.356770644633798e-05,0.005842163227498531,0.0015064222970977426,0.1768147200345993
modal_frozen_spectrum,124,624,12.4126136302948,0.31546133756637573,0.0,0.011687505058944225,0.00904307421296835,0.022646425291895866,2.0680974557762966e-05,1.3401722753769718e-05,0.0029672617092728615,0.0014829321298748255,0.17670761048793793
modal_frozen_spectrum,125,625,12.459844827651978,0.28316909074783325,0.0,0.011960500851273537,0.008010691963136196,0.016093576326966286,3.766083682421595e-05,1.464174420107156e-05,0.004102109465748072,0.00145253399387002,0.17665232717990875
modal_frozen_spectrum,126,626,12.507031440734863,0.2854251563549042,0.0,0.009847896173596382,0.008484499529004097,0.016747863963246346,2.7758931537391618e-05,1.3169430530979298e-05,0.005923769436776638,0.0014202825259417295,0.1756001114845276
modal_frozen_spectrum,127,627,12.5543532371521,0.29671090841293335,0.0,0.010900424793362617,0.00859245378524065,0.019345425069332123,2.050656075880397e-05,1.2772421541740187e-05,0.004674223251640797,0.0013962001539766788,0.17408770322799683
modal_frozen_spectrum,128,628,12.601556301116943,0.28333789110183716,0.0,0.010887796059250832,0.007711734157055616,0.017371565103530884,2.4970973754534498e-05,1.2711188901448622e-05,0.003687129821628332,0.0013719318667426705,0.1724446564912796
modal_frozen_spectrum,129,629,12.648703575134277,0.2684447765350342,0.0,0.009418711997568607,0.008918777108192444,0.014327063225209713,4.0397986595053226e-05,1.2193115253467113e-05,0.00507555203512311,0.0013752953382208943,0.1714952290058136
modal_frozen_spectrum,130,630,12.695968866348267,0.27948451042175293,0.0,0.011297745630145073,0.008075211197137833,0.016585739329457283,2.0103474525967613e-05,1.2293812687858008e-05,0.004763904493302107,0.0013711957726627588,0.1707237958908081
modal_frozen_spectrum,131,631,12.74302053451538,0.27142682671546936,0.0,0.010196585208177567,0.008475001901388168,0.015445747412741184,2.128229789377656e-05,1.2838510883739218e-05,0.00390988402068615,0.0013643502024933696,0.16991104185581207
modal_frozen_spectrum,132,632,12.79025912284851,0.2570866048336029,0.0,0.009860800579190254,0.00808649230748415,0.012777857482433319,4.035156234749593e-05,1.0985784683725797e-05,0.004466232378035784,0.0013408311642706394,0.1689295768737793
modal_frozen_spectrum,133,633,12.83754277229309,0.26673832535743713,0.0,0.011080650612711906,0.007862630300223827,0.014892571605741978,3.017165363417007e-05,1.1181059562659357e-05,0.003579211188480258,0.0013085260288789868,0.16803091764450073
modal_frozen_spectrum,134,634,12.884673595428467,0.27053502202033997,0.0,0.010329036973416805,0.007167581468820572,0.01633291319012642,1.9669490939122625e-05,1.1036816431442276e-05,0.002702578902244568,0.0013021047925576568,0.16706210374832153
modal_frozen_spectrum,135,635,12.932004928588867,0.2564997375011444,0.0,0.009452400729060173,0.008379419334232807,0.013409355655312538,2.0280222088331357e-05,1.1913004527741577e-05,0.003990498837083578,0.0013217295054346323,0.16598698496818542
modal_frozen_spectrum,136,636,12.979199171066284,0.26774170994758606,0.0,0.009981034323573112,0.008439197205007076,0.015427122823894024,3.955906868213788e-05,1.173871714854613e-05,0.005003942642360926,0.0013026490341871977,0.1653662919998169
modal_frozen_spectrum,137,637,13.026304721832275,0.2852267920970917,0.0,0.009327158331871033,0.008493846282362938,0.019619770348072052,1.9458766473690048e-05,1.0761184967122972e-05,0.0024489990901201963,0.0013011707924306393,0.16525456309318542
modal_frozen_spectrum,138,638,13.073601245880127,0.26432472467422485,0.0,0.009484197944402695,0.007739456836134195,0.015845954418182373,1.7370684872730635e-05,1.085662097466411e-05,0.001627474557608366,0.0012671984732151031,0.16469432413578033
modal_frozen_spectrum,139,639,13.120625495910645,0.25288575887680054,0.0,0.01047374214977026,0.006325232330709696,0.013104986399412155,3.785493754548952e-05,1.2355505532468669e-05,0.005081473849713802,0.0012371620396152139,0.1637411117553711
modal_frozen_spectrum,140,640,13.167954683303833,0.26155635714530945,0.0,0.009385790675878525,0.007490638177841902,0.015142343938350677,2.990291795867961e-05,1.1527816241141409e-05,0.00461820000782609,0.0012278800131753087,0.1627078354358673
modal_frozen_spectrum,141,641,13.215226888656616,0.2721934914588928,0.0,0.008209208026528358,0.007413442246615887,0.018247859552502632,1.973949656530749e-05,1.15419188659871e-05,0.001785124302841723,0.0012193771544843912,0.16201423108577728
modal_frozen_spectrum,142,642,13.26239824295044,0.25826454162597656,0.0,0.008864538744091988,0.007273003458976746,0.014990568161010742,2.5320498025394045e-05,1.193308980873553e-05,0.0038683018647134304,0.0012045921757817268,0.16172870993614197
modal_frozen_spectrum,143,643,13.309598445892334,0.2671390175819397,0.0,0.008907519280910492,0.007528301328420639,0.016623605042696,2.8509450203273445e-05,1.0621839464874938e-05,0.004595518112182617,0.0011975890956819057,0.16140076518058777
modal_frozen_spectrum,144,644,13.356791734695435,0.23992976546287537,0.0,0.00898598413914442,0.007296468131244183,0.011818887665867805,1.9317256374051794e-05,1.0962261512759142e-05,0.0023256053682416677,0.0011775234015658498,0.16074694693088531
modal_frozen_spectrum,145,645,13.403889179229736,0.2577133774757385,0.0,0.00882960855960846,0.007474231533706188,0.014812855049967766,4.5206124923424795e-05,1.1024760169675574e-05,0.005716987885534763,0.001148533308878541,0.1599174290895462
modal_frozen_spectrum,146,646,13.451136112213135,0.2544839084148407,0.0,0.008574539795517921,0.007066216319799423,0.015250040218234062,2.0667786884587258e-05,1.0212306733592413e-05,0.0018544974736869335,0.0011499702231958508,0.15927967429161072
modal_frozen_spectrum,147,647,13.498444080352783,0.25272658467292786,0.0,0.007816266268491745,0.006815698929131031,0.01502186805009842,2.1354444470489398e-05,1.0061689863505308e-05,0.003119593719020486,0.0011352129513397813,0.15841630101203918
modal_frozen_spectrum,148,648,13.54557204246521,0.23242858052253723,0.0,0.008181036449968815,0.006888612639158964,0.010604719631373882,2.6137506210943684e-05,1.0239386028843e-05,0.005269442219287157,0.001141435350291431,0.15756067633628845
modal_frozen_spectrum,149,649,13.592597246170044,0.23741218447685242,0.0,0.006918149068951607,0.007275974377989769,0.012504867278039455,2.6583142243907787e-05,9.442545888305176e-06,0.0024349954910576344,0.0011497250525280833,0.15674875676631927
modal_frozen_spectrum,150,650,13.639722347259521,0.24393177032470703,0.0,0.007613337133079767,0.006852892227470875,0.014192615635693073,1.9190636521670967e-05,9.156152373179793e-06,0.001450428506359458,0.001155493431724608,0.15561306476593018
modal_frozen_spectrum,151,651,13.686956405639648,0.2286115288734436,0.0,0.006619596853852272,0.006442158482968807,0.011350893415510654,2.931432391051203e-05,9.558797501085792e-06,0.002712877234444022,0.0011327156098559499,0.15456096827983856
modal_frozen_spectrum,152,652,13.734310388565063,0.23037315905094147,0.0,0.008665620349347591,0.006845533847808838,0.010846160352230072,3.633859887486324e-05,9.186985153064597e-06,0.005351740401238203,0.0011296354932710528,0.15369457006454468
modal_frozen_spectrum,153,653,13.781486511230469,0.2511020302772522,0.0,0.008701475337147713,0.007064655423164368,0.015601696446537971,2.2979329514782876e-05,9.615635462978389e-06,0.002726729027926922,0.0011168090859428048,0.15315791964530945
modal_frozen_spectrum,154,654,13.828639030456543,0.23999035358428955,0.0,0.007641578558832407,0.005627848207950592,0.014054126106202602,2.2219421225599945e-05,9.540091014059726e-06,0.0020190714858472347,0.0011157996486872435,0.15299783647060394
modal_frozen_spectrum,155,655,13.875718355178833,0.2307479977607727,0.0,0.007890025153756142,0.0058547016233205795,0.011441056616604328,4.025144880870357e-05,8.703760613570921e-06,0.005483809858560562,0.0011193715035915375,0.15270525217056274
modal_frozen_spectrum,156,656,13.922815084457397,0.23772147297859192,0.0,0.008534902706742287,0.006046377122402191,0.013308822177350521,3.098897650488652e-05,9.357204362459015e-06,0.0030748844146728516,0.0010873908177018166,0.152030348777771
modal_frozen_spectrum,157,657,13.97003722190857,0.2698943018913269,0.0,0.008512623608112335,0.005692502483725548,0.020233912393450737,2.005240457947366e-05,8.764167432673275e-06,0.002087509026750922,0.0010748860659077764,0.1510690450668335
modal_frozen_spectrum,158,658,14.017815589904785,0.22943764925003052,0.0,0.008857638575136662,0.006311819422990084,0.012146204710006714,2.1725087208324112e-05,8.916562364902347e-06,0.002122964011505246,0.0010859734611585736,0.15002180635929108
modal_frozen_spectrum,159,659,14.06543779373169,0.2374371886253357,0.0,0.007760048843920231,0.00573336286470294,0.013224130496382713,5.309048356139101e-05,9.609841072233394e-06,0.007044865284115076,0.0010940817883238196,0.14905717968940735
modal_frozen_spectrum,160,660,14.112821102142334,0.2673429250717163,0.0,0.007817274890840054,0.005587632767856121,0.020486492663621902,2.0663004761445336e-05,8.72660348250065e-06,0.0017247427022084594,0.00109819823410362,0.14838871359825134
modal_frozen_spectrum,161,661,14.159998893737793,0.2336558699607849,0.0,0.007668431848287582,0.00585914496332407,0.013332333415746689,3.69497065548785e-05,8.824052201816812e-06,0.0037912933621555567,0.0010918010957539082,0.1481257975101471
modal_frozen_spectrum,162,662,14.20719027519226,0.23768389225006104,0.0,0.007381758186966181,0.0052841780707240105,0.013623921200633049,5.2174767915857956e-05,1.0253814252791926e-05,0.007320107892155647,0.0010775874834507704,0.14787636697292328
modal_frozen_spectrum,163,663,14.254292011260986,0.23237064480781555,0.0,0.006163829006254673,0.004977981559932232,0.014179462566971779,2.0225837943144143e-05,8.607847121311352e-06,0.0012349641183391213,0.0010620256653055549,0.14774619042873383
modal_frozen_spectrum,164,664,14.301459789276123,0.24142813682556152,0.0,0.008426537737250328,0.005651799961924553,0.013516378588974476,7.199574611149728e-05,8.826495104585774e-06,0.010431003756821156,0.0010542654199525714,0.14747442305088043
modal_frozen_spectrum,165,665,14.348665237426758,0.23898139595985413,0.0,0.00862463191151619,0.006666410248726606,0.014781615696847439,1.9002556655323133e-05,1.0984713298967108e-05,0.0015031482325866818,0.0010272127110511065,0.1469520479440689
modal_frozen_spectrum,166,666,14.395799160003662,0.23332682251930237,0.0,0.0077790627256035805,0.0056546758860349655,0.013433484360575676,3.7600759242195636e-05,1.0839226888492703e-05,0.00505832489579916,0.0010109669528901577,0.14617197215557098
modal_frozen_spectrum,167,667,14.443066358566284,0.22232550382614136,0.0,0.006932412274181843,0.005570000037550926,0.011212093755602837,5.2457733545452356e-05,8.979007361631375e-06,0.006758112460374832,0.001046344288624823,0.14534379541873932
modal_frozen_spectrum,168,668,14.490343570709229,0.2439025342464447,0.0,0.007605441380292177,0.004934449680149555,0.016752686351537704,1.8505092157283798e-05,8.588832315581385e-06,0.0017313172575086355,0.0010229513281956315,0.14457400143146515
modal_frozen_spectrum,169,669,14.537533283233643,0.2451530396938324,0.0,0.007040747441351414,0.005528679117560387,0.016264379024505615,5.5510521633550525e-05,9.133823368756566e-06,0.005699892994016409,0.0010162601247429848,0.1438991278409958
modal_frozen_spectrum,170,670,14.584669828414917,0.23097050189971924,0.0,0.0067830076441168785,0.005053101107478142,0.014310305006802082,2.2347443518810906e-05,8.807660378806759e-06,0.00303168804384768,0.0010061044013127685,0.143233522772789
modal_frozen_spectrum,171,671,14.631850004196167,0.23514431715011597,0.0,0.006438109092414379,0.0057516577653586864,0.015268594957888126,1.929061909322627e-05,8.19685919850599e-06,0.0024334334302693605,0.0009911027736961842,0.14291216433048248
modal_frozen_spectrum,172,672,14.67893099784851,0.2152937948703766,0.0,0.005724282935261726,0.005042530596256256,0.011291519738733768,3.612210275605321e-05,1.0401719009678345e-05,0.004021782428026199,0.0009845576714724302,0.14259780943393707
modal_frozen_spectrum,173,673,14.725913047790527,0.2241482436656952,0.0,0.007234935648739338,0.0055795940570533276,0.01302967220544815,2.694245267775841e-05,9.468911230214871e-06,0.002561472123488784,0.0009445056784898043,0.14231526851654053
modal_frozen_spectrum,174,674,14.772932529449463,0.21735742688179016,0.0,0.006551307626068592,0.005633489228785038,0.012010516598820686,1.733093631628435e-05,8.817150046525057e-06,0.0022433523554354906,0.0009407324832864106,0.1416744738817215
modal_frozen_spectrum,175,675,14.819902658462524,0.22348639369010925,0.0,0.007435401901602745,0.005630060099065304,0.012897315435111523,2.646282700879965e-05,8.583363523939624e-06,0.0038080669473856688,0.0009478454012423754,0.1408279836177826
modal_frozen_spectrum,176,676,14.866877794265747,0.22638985514640808,0.0,0.006400627549737692,0.005296623334288597,0.014242598786950111,2.5384786567883566e-05,9.800683983485214e-06,0.0023068184964358807,0.0009799430845305324,0.1398410052061081
modal_frozen_spectrum,177,677,14.913933515548706,0.20095323026180267,0.0,0.00753059284761548,0.005232645198702812,0.009234961122274399,1.745696681609843e-05,8.14569375506835e-06,0.001591843320056796,0.000941771490033716,0.1392255425453186
modal_frozen_spectrum,178,678,14.961157321929932,0.20796038210391998,0.0,0.006583410315215588,0.004796431865543127,0.009708179160952568,2.648488589329645e-05,9.324779057351407e-06,0.007951326668262482,0.000921352650038898,0.13880886137485504
modal_frozen_spectrum,179,679,15.008581638336182,0.23100736737251282,0.0,0.006691235117614269,0.004899974446743727,0.015350019559264183,1.948922363226302e-05,1.1793916200986132e-05,0.002959901001304388,0.0009206378599628806,0.13847269117832184
modal_frozen_spectrum,180,680,15.055645942687988,0.21592384576797485,0.0,0.006556665059179068,0.00476225558668375,0.012593183666467667,2.0308960301917978e-05,9.985795259126462e-06,0.001934292959049344,0.0009126252261921763,0.13848914206027985
modal_frozen_spectrum,181,681,15.102846145629883,0.21572525799274445,0.0,0.0061346436850726604,0.004579827189445496,0.011289305984973907,2.6136438464163803e-05,8.441664249403402e-06,0.009072947315871716,0.0009346852311864495,0.13821084797382355
modal_frozen_spectrum,182,682,15.150023698806763,0.21672323346138,0.0,0.0070963213220238686,0.00483833160251379,0.012885824777185917,1.75365166796837e-05,9.571752343617845e-06,0.0014487196458503604,0.0008991345530375838,0.13774050772190094
modal_frozen_spectrum,183,683,15.197020053863525,0.20737609267234802,0.0,0.006845294497907162,0.005290800705552101,0.010741167701780796,2.098458935506642e-05,1.0062612091132905e-05,0.0035882398951798677,0.000893725547939539,0.1367417275905609
modal_frozen_spectrum,184,684,15.243995428085327,0.21508018672466278,0.0,0.006584287621080875,0.005325418896973133,0.011576914228498936,2.8445992938941345e-05,9.490970114711672e-06,0.008222540840506554,0.0008937491220422089,0.13579024374485016
modal_frozen_spectrum,185,685,15.290963172912598,0.21035683155059814,0.0,0.005619940347969532,0.0054804920218884945,0.012404940091073513,1.701488690741826e-05,1.0190304237767123e-05,0.0009894591057673097,0.000868767558131367,0.13510142266750336
modal_frozen_spectrum,186,686,15.337977647781372,0.21330876648426056,0.0,0.005718570668250322,0.00558062456548214,0.01161428727209568,2.6169911507167853e-05,1.0350836419092957e-05,0.007873643189668655,0.000883612665347755,0.13481567800045013
modal_frozen_spectrum,187,687,15.385241270065308,0.21440163254737854,0.0,0.0063700200989842415,0.004889835603535175,0.01293788943439722,2.0652450984925963e-05,1.0123987522092648e-05,0.0028509364929050207,0.0008427436696365476,0.13445089757442474
modal_frozen_spectrum,188,688,15.43240237236023,0.22120049595832825,0.0,0.006156349088996649,0.004970696289092302,0.014598039910197258,2.9300557798705995e-05,1.0020643458119594e-05,0.0018457102123647928,0.0008447034633718431,0.13399961590766907
modal_frozen_spectrum,189,689,15.479374885559082,0.21403031051158905,0.0,0.006118123419582844,0.004546263255178928,0.012638403102755547,3.259495133534074e-05,1.0004596333601512e-05,0.0053987083956599236,0.0008474327623844147,0.13350176811218262
modal_frozen_spectrum,190,690,15.526392459869385,0.21289044618606567,0.0,0.006062015891075134,0.005672435276210308,0.013069627806544304,1.7685419152257964e-05,1.0016196029027924e-05,0.001713310950435698,0.0008241957984864712,0.13299332559108734
modal_frozen_spectrum,191,691,15.573572397232056,0.22431182861328125,0.0,0.006780811119824648,0.004940250422805548,0.015428743325173855,1.9820643501589075e-05,9.650191714172252e-06,0.0019517933251336217,0.0007979992660693824,0.13240255415439606
modal_frozen_spectrum,192,692,15.620635271072388,0.22410008311271667,0.0,0.005808800458908081,0.005432767793536186,0.015426991507411003,3.1035946449264884e-05,9.483700523560401e-06,0.0027965654153376818,0.0007765397895127535,0.13174524903297424
modal_frozen_spectrum,193,693,15.667770862579346,0.20542925596237183,0.0,0.0056118411011993885,0.0047720386646687984,0.012304143980145454,1.986371717066504e-05,1.0189587555942126e-05,0.0014557146932929754,0.0007621310651302338,0.13100627064704895
modal_frozen_spectrum,194,694,15.714885234832764,0.20096063613891602,0.0,0.0056864675134420395,0.00451318547129631,0.011420927941799164,2.153612149413675e-05,9.366831363877282e-06,0.0022001664619892836,0.0007610257598571479,0.1303861290216446
modal_frozen_spectrum,195,695,15.761960983276367,0.20750725269317627,0.0,0.006501132156699896,0.004893946461379528,0.01239827647805214,2.2442320187110454e-05,8.432299182459246e-06,0.0028579721692949533,0.0007602770929224789,0.1301937848329544
modal_frozen_spectrum,196,696,15.809179067611694,0.21387699246406555,0.0,0.006647084839642048,0.004999964497983456,0.01377381943166256,3.0405903089558706e-05,8.726262421987485e-06,0.0020312562119215727,0.0007610002649016678,0.13017725944519043
modal_frozen_spectrum,197,697,15.856282472610474,0.20824666321277618,0.0,0.005550696048885584,0.004761980380862951,0.013043361715972424,1.695074934104923e-05,8.601076842751354e-06,0.001830947119742632,0.0007499255589209497,0.12988078594207764
modal_frozen_spectrum,198,698,15.903357744216919,0.2008136808872223,0.0,0.005296742543578148,0.004770524334162474,0.011583523824810982,1.6749196220189333e-05,8.451962457911577e-06,0.0028696053195744753,0.0007366504287347198,0.12897051870822906
modal_frozen_spectrum,199,699,15.95040225982666,0.19799190759658813,0.0,0.005449234042316675,0.004431447014212608,0.011123252101242542,2.0702991605503485e-05,8.8904271251522e-06,0.0031160477083176374,0.0007165264687500894,0.12836645543575287
modal_frozen_spectrum,200,700,15.99741792678833,0.21364371478557587,0.0,0.006141170859336853,0.004403357859700918,0.013658728450536728,2.810179466905538e-05,9.801104170037434e-06,0.005883984267711639,0.0007276904070749879,0.12781482934951782
modal_frozen_spectrum,201,701,16.044591665267944,0.20820140838623047,0.0,0.005471434444189072,0.004980197176337242,0.013448109850287437,1.939971298270393e-05,9.160356057691388e-06,0.0021286604460328817,0.0007143226102925837,0.1273806393146515
modal_frozen_spectrum,202,702,16.091593980789185,0.19752824306488037,0.0,0.005318879149854183,0.0046212924644351006,0.011686360463500023,1.771659117366653e-05,8.917169907363132e-06,0.0011639120057225227,0.000726273690816015,0.12699975073337555
modal_frozen_spectrum,203,703,16.138692378997803,0.20600230991840363,0.0,0.006011330522596836,0.004916651640087366,0.012953592464327812,2.3602769942954183e-05,8.245579010690562e-06,0.002109694993123412,0.000725804828107357,0.12715238332748413
modal_frozen_spectrum,204,704,16.185656547546387,0.2176046073436737,0.0,0.006117726676166058,0.004496809095144272,0.014809465035796165,3.189460403518751e-05,8.458578122372273e-06,0.004950475879013538,0.0007192690973170102,0.12686946988105774
modal_frozen_spectrum,205,705,16.2326922416687,0.2085566520690918,0.0,0.005533319897949696,0.004207415971904993,0.0138620026409626,1.809900459193159e-05,8.886305295163766e-06,0.0024564131163060665,0.0007262814324349165,0.1260533630847931
modal_frozen_spectrum,206,706,16.279624462127686,0.21916130185127258,0.0,0.005650950130075216,0.004261326044797897,0.016192074865102768,1.736354170134291e-05,8.35686114442069e-06,0.002128212945535779,0.0007046744576655328,0.12519855797290802
modal_frozen_spectrum,207,707,16.326674699783325,0.2250652015209198,0.0,0.00563381751999259,0.004602398257702589,0.017434310168027878,2.5450217435718514e-05,8.39275435282616e-06,0.0021253875456750393,0.0007038781186565757,0.12448972463607788
modal_frozen_spectrum,208,708,16.3736891746521,0.21039223670959473,0.0,0.004887937102466822,0.00427955063059926,0.015008717775344849,1.9212495317333378e-05,7.996561180334538e-06,0.0011737016029655933,0.0007001413032412529,0.12403522431850433
