t401_id,Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory,mode_status,mode_gamma_mismatch_at_match,mode_numerical_extent,mode_tail_tolerance,mode_far_left,mode_far_right,mode_mu_left,mode_mu_right,mode_n_coordinates,mode_available,freeze_id,reference_status,reference_subset,reference_source_path,neutral_alpha_lower,neutral_alpha_upper,neutral_alpha_uncertainty,neutral_last_positive_ci,neutral_estimate_method,final_reference_id,test_id,primary_chart,test_source,point_role,mach_split,cr_pred,ci_pred,cr_abs_error,ci_abs_error,spectral_error,omega_i_ref,omega_i_pred,omega_i_abs_error,atlas_chart,atlas_budget,spectral_relative_error,validation_id
180,1.35,0.195,0.3163863053741663,0.0433899218473674,0.0084610347602366,1.3655743202889424e-14,5.008493619840237e-14,5.1913198287345944e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004348817558308,0.2,0.3164545129628396,0.0434881755830869,2026-07-23T11:41:15.430562+00:00,continuation,,,,,,,,high,True,converged,0.195,0.19,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:15.443991+00:00,0.195,0.005,M1p350000,converged,6.424522252539345e-11,40.0,1e-06,-1000.7799011363512,173.40808687983983,0.0138125202263409,0.0801677374871118,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.19500000,180,C11,existing_T128,validation,validation,0.31691256,0.041087877,0.0005262562808782,0.0023020448420287,0.0023614309492074,0.0084610347602366,0.008012136016041,0.0004488987441956,C11,76,0.0073945440897201,180
181,1.35,0.205,0.3205673791062923,0.0392299223989418,0.008042134091783,1.4085954624931674e-14,1.2001510896197942e-13,1.2083890307699514e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003933701888118,0.2,0.320628744117789,0.039337018881188,2026-07-23T11:41:16.875113+00:00,continuation,,,,,,,,high,True,converged,0.205,0.2,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:16.888393+00:00,0.205,0.0049999999999999,M1p350000,converged,4.8625930929388226e-11,40.0,1e-06,-1054.3828371774632,162.18909322675395,0.0131104325397849,0.0857509887936165,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.20500000,181,C11,geometry_extension,validation,validation,0.32367352,0.03696668,0.0031061374056248,0.002263240918534,0.0038432211799412,0.008042134091783,0.0075781697034835,0.0004639643882994,C11,76,0.0119000329250838,181
182,1.4,0.13,0.3063854824913954,0.0611151985503771,0.007944975811549,-2.2495894036467234e-14,3.006622728563002e-14,3.755054289475886e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.000627766263558,0.2,0.3031399613158659,0.0627766263558038,2026-07-23T11:41:05.808813+00:00,continuation,,,,,,,,high,True,converged,0.13,0.125,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:05.821657+00:00,0.13,0.005,M1p400000,converged,2.4833844070111408e-11,40.0,1e-06,-1041.160503433071,306.23434823986423,0.0132757504938327,0.0452730703932682,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.13000000,182,C11,existing_T128,validation,validation,0.30280337,0.061630692,0.0035821151150678,0.0005154937826059,0.0036190167915475,0.007944975811549,0.0080119900032877,6.701419173876788e-05,C11,76,0.0115837672703868,182
183,1.4,0.145,0.3153782841847528,0.0559501968448136,0.0081127785424979,1.7662954432395853e-14,5.993469609499869e-15,1.865212152118065e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000560270758465,0.2,0.3154915322542168,0.0560270758465066,2026-07-23T11:41:07.877389+00:00,continuation,,,,,,,,high,True,converged,0.145,0.14,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:07.890321+00:00,0.145,0.0049999999999999,M1p400000,converged,4.350691732280346e-11,40.0,1e-06,-1022.4969870870094,264.7092799339164,0.0135186564221034,0.0524054253709918,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.14500000,183,C11,existing_T128,validation,validation,0.31311578,0.055988725,0.0022625085995782,3.85284299876526e-05,0.0022628366275722,0.0081127785424979,0.0081183651648461,5.586622348209558e-06,C11,76,0.0070646794057674,183
184,1.4,0.16,0.3234118947756643,0.0505600727271105,0.0080896116363376,9.221789998292708e-15,7.433290094560618e-15,1.1844627997641142e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005064099809519,0.2,0.3235056550542971,0.0506409980951901,2026-07-23T11:41:10.018087+00:00,continuation,,,,,,,,high,True,converged,0.16,0.155,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:10.033139+00:00,0.16,0.005,M1p400000,converged,3.056464586134234e-11,40.0,1e-06,-1027.945927700493,231.93369608012927,0.0134475763676745,0.0598471956048729,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.16000000,184,C11,geometry_extension,validation,validation,0.32531068,0.050676104,0.0018987825142984,0.0001160309542154,0.0019023244252602,0.0080896116363376,0.0081081765890121,1.8564952674465784e-05,C11,76,0.0058114607018182,184
185,1.4,0.17,0.3283163310618344,0.0468651382343523,0.0079670734998399,3.790023850314128e-14,-2.5483087862099296e-15,3.798581256554699e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004695028006361,0.2,0.3283995730800838,0.046950280063612,2026-07-23T11:41:11.462901+00:00,continuation,,,,,,,,high,True,converged,0.17,0.165,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:11.475826+00:00,0.17,0.005,M1p400000,converged,9.838451441139527e-11,40.0,1e-06,-1045.2966786942516,213.71195083754807,0.0132247425412568,0.0649769421406197,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.17000000,185,C11,geometry_extension,validation,validation,0.3300763,0.047091223,0.0017599759964999,0.000226085065151,0.0017744379293005,0.0079670734998398,0.0080055079609155,3.843446107567455e-05,C11,76,0.0053504246171173,185
186,1.4,0.18,0.3329061267127761,0.0431021730901373,0.0077583911562247,8.562595077421521e-15,2.5281859938885987e-14,2.6692517236658883e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004319284122543,0.2,0.3329803766529973,0.0431928412254304,2026-07-23T11:41:12.921735+00:00,continuation,,,,,,,,high,True,converged,0.18,0.175,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:12.935373+00:00,0.18,0.005,M1p400000,converged,4.3616032028802976e-11,40.0,1e-06,-1074.8788603140451,197.78416910452063,0.0128611513139566,0.0702394742486483,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.18000000,186,C11,existing_T128,validation,validation,0.33327493,0.04287909,0.0003688040027848,0.0002230833770406,0.0004310250405509,0.0077583911562247,0.0077182361483573,4.01550078673223e-05,C11,76,0.0012840171420779,186
187,1.4,0.195,0.3392727143507565,0.0373503591752265,0.0072833200391691,2.3696322681843185e-14,1.0631599767219061e-13,1.0892477711556389e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003745223650743,0.2,0.3393357375580613,0.0374522365074349,2026-07-23T11:41:15.097779+00:00,continuation,,,,,,,,high,True,converged,0.195,0.19,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:15.110934+00:00,0.195,0.005,M1p400000,converged,1.1486955317833848e-10,40.0,1e-06,-1147.1353682288718,177.36158462480927,0.0120515736998127,0.0783786790298696,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.19500000,187,C11,geometry_extension,validation,validation,0.33833414,0.03565119,0.0009385711889828,0.0016991708314631,0.0019411587753926,0.0072833200391691,0.0069519817270338,0.0003313383121353,C11,76,0.0056871697102975,187
188,1.4,0.205,0.3432124396512809,0.0334556201732537,0.006858402135517,2.574329638349581e-14,2.589569184086038e-13,2.6023336238916175e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003356745828607,0.2,0.3432691855909083,0.0335674582860773,2026-07-23T11:41:16.565192+00:00,continuation,,,,,,,,high,True,converged,0.205,0.2,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.4,0.125,,,2026-07-23T11:41:16.578064+00:00,0.205,0.0049999999999999,M1p400000,converged,5.1468633151991216e-11,40.0,1e-06,-1219.6053145916253,165.63338400897285,0.0113357949384985,0.0839661618242471,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.400000_a0.20500000,188,C11,existing_T128,validation,validation,0.34253463,0.031653296,0.0006778081605735,0.0018023239708325,0.0019255637092491,0.006858402135517,0.0064889257214963,0.0003694764140206,C11,76,0.0055839470793439,188
189,1.25,0.21,0.2727260864318847,0.0506097964643259,0.0106280572575084,1.0678957718113224e-14,3.773370504944752e-14,3.9215719229716425e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005071265821274,0.2,0.2727947674918584,0.0507126582127404,2026-07-23T11:41:12.474847+00:00,continuation,,,,,,,,high,True,converged,0.21,0.205,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:12.488761+00:00,0.21,0.005,M1p250000,converged,4.6214642605181775e-11,40.0,1e-06,-809.8188065725576,150.1874570390681,0.0170668842425232,0.0926273284224937,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.21000000,189,C12,geometry_extension,validation,validation,0.27169138,0.05034788,0.0010347045005797,0.0002619169353265,0.0010673396294201,0.0106280572575084,0.0105730547010898,5.5002556418581525e-05,C12,76,0.0038479027657838,189
190,1.25,0.22,0.2770736728867821,0.0458466775087439,0.0100862690519236,8.687495167691852e-15,1.02022557069148e-13,1.0239177077878977e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004595888431911,0.2,0.2771356344729896,0.0459588843191123,2026-07-23T11:41:13.616748+00:00,continuation,,,,,,,,high,True,converged,0.22,0.215,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:13.630379+00:00,0.22,0.005,M1p250000,converged,5.086352603384695e-11,40.0,1e-06,-855.036707793892,141.42591572375483,0.0161637297839035,0.0984091575273792,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.22000000,190,C12,existing_T128,validation,validation,0.27545696,0.047311086,0.001616707917147,0.0014644086988843,0.0021813384255392,0.0100862690519236,0.0104084389656782,0.0003221699137545,C12,76,0.0077671616572332,190
191,1.25,0.23,0.2811853643047579,0.0410836573707542,0.0094492411952734,-1.3114509478384662e-15,2.624671313622429e-13,2.6247040775888136e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000412071849575,0.2,0.2812414457221327,0.0412071849575094,2026-07-23T11:41:14.754054+00:00,continuation,,,,,,,,high,True,converged,0.23,0.225,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:14.768182+00:00,0.23,0.005,M1p250000,converged,1.0738353116359806e-10,40.0,1e-06,-914.3978307135584,133.49387701606918,0.015113818457979,0.1043032395473117,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.23000000,191,C12,existing_T128,validation,validation,0.2803468,0.04373632,0.0008385534870393,0.0026526626182117,0.0027820479716719,0.0094492411952734,0.0100593535974621,0.0006101124021887,C12,76,0.0097900537741826,191
192,1.25,0.24,0.2850832400495695,0.036322018907998,0.0087172845379195,-5.1625370645069785e-14,7.073820695868704e-13,7.09263400484788e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003645951950084,0.2,0.2851341472242841,0.0364595195008481,2026-07-23T11:41:15.899705+00:00,continuation,,,,,,,,high,True,converged,0.24,0.235,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:15.913119+00:00,0.24,0.005,M1p250000,converged,5.753565136800938e-11,40.0,1e-06,-992.9270584170396,126.28327027339849,0.0139179057630466,0.1103089394379168,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.24000000,192,C12,geometry_extension,validation,validation,0.2854401,0.039288204,0.0003568472688509,0.0029661852553149,0.0029875734203754,0.0087172845379195,0.009429168999195,0.0007118844612755,C12,76,0.0103956170259217,192
193,1.25,0.25,0.2887867792820066,0.0315629485870253,0.0078907371467563,-2.5091040356528573e-13,2.049852475261016e-12,2.065151616940269e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0003171810488901,0.2,0.2888331092245847,0.0317181048890163,2026-07-23T11:41:17.060745+00:00,continuation,,,,,,,,high,True,converged,0.25,0.245,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:17.074581+00:00,0.25,0.005,M1p250000,converged,4.960243552139109e-11,40.0,1e-06,-1098.7595968640155,119.70384678588891,0.0125767756200288,0.1164256075056031,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.25000000,193,C12,geometry_extension,validation,validation,0.28996918,0.033972252,0.0011823967719942,0.0024093035732854,0.0026838043584934,0.0078907371467563,0.0084930630400776,0.0006023258933213,C12,76,0.0092383626703443,193
194,1.25,0.26,0.2923132509359473,0.026807548410821,0.0069699625868134,-1.205410771198956e-12,6.608072596059333e-12,6.717115345303577e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0002698569486089,0.2,0.2923555133758003,0.0269856948608937,2026-07-23T11:41:18.235131+00:00,continuation,,,,,,,,high,True,converged,0.26,0.255,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:18.249304+00:00,0.26,0.005,M1p250000,converged,8.072096500382796e-11,40.0,1e-06,-1245.8666198000742,113.67962111489076,0.0110912409999096,0.122652578276442,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.26000000,194,C12,geometry_extension,validation,validation,0.293522,0.027849346,0.0012087493768578,0.0010417979884862,0.0015957500132753,0.0069699625868134,0.0072408300638198,0.0002708674770064,C12,76,0.0054362283805098,194
195,1.25,0.27,0.2956780307175911,0.0220568452413984,0.0059553482151775,-5.903763589110156e-12,2.4903837672618488e-11,2.5594053124509907e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000222661370496,0.2,0.2957166647558877,0.0222661370496019,2026-07-23T11:41:19.420501+00:00,continuation,,,,,,,,high,True,converged,0.27,0.265,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:19.435074+00:00,0.27,0.005,M1p250000,converged,7.272366707915489e-11,40.0,1e-06,-1460.2957711195422,108.14618954327196,0.0094621439657474,0.1289891696916257,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.27000000,195,C12,existing_T128,validation,validation,0.29621077,0.021166207,0.0005327351210319,0.0008906379725642,0.0010378066811089,0.0059553482151775,0.0057148759625852,0.0002404722525923,C12,76,0.0035001960989405,195
196,1.25,0.28,0.2988948614100279,0.0173117979143134,0.0048473034160077,-3.481309684971734e-11,1.1923097752164488e-10,1.2420941072654195e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0001756563144226,0.2,0.298930245866253,0.0175656314422604,2026-07-23T11:41:20.629285+00:00,continuation,,,,,,,,high,True,converged,0.28,0.275,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:20.643082+00:00,0.28,0.005,M1p250000,converged,1.7072489898371739e-10,40.0,1e-06,-1796.6427009948216,103.04861261309972,0.0076903551147385,0.1354346826051492,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.28000000,196,C12,geometry_extension,validation,validation,0.29860616,0.0146661885,0.0002887041071714,0.0026456094060412,0.0026613153121777,0.0048473034160077,0.0041065327823162,0.0007407706336915,C12,76,0.0088889538158281,196
197,1.25,0.295,0.3034693255859127,0.0102067782825361,0.0030109995933481,8.248957072964913e-14,-1.7680735348024612e-14,8.436312987086642e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0001058033476561,0.2,0.3035004420855264,0.0105803347656154,2026-07-23T11:41:23.112257+00:00,continuation,,,,,,,,high,True,converged,0.295,0.29,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:23.126936+00:00,0.295,0.005,M1p250000,converged,4.1007896584602574e-10,40.0,1e-06,-2898.137427898807,96.11812691310678,0.00476709733167,0.1453056099890755,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.29500000,197,C12,existing_T128,validation,validation,0.30278036,0.0072139287,0.0006889656024685,0.0029928495457897,0.0030711271554787,0.0030109995933481,0.0021281089773401,0.0008828906160079,C12,76,0.010114338768624,197
198,1.25,0.305,0.3063675554095615,0.0054796730125314,0.001671300268822,-6.364214710785636e-13,1.3471552432614553e-12,1.4899193059681566e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,6.025420801293561e-05,0.2,0.3063961712735316,0.0060254208012935,2026-07-23T11:41:24.764221+00:00,continuation,,,,,,,,high,True,converged,0.305,0.3,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:24.787846+00:00,0.305,0.005,M1p250000,converged,1.4123567497578298e-10,40.0,1e-06,-5227.840435050065,91.91774562973558,0.0026425681726211,0.1520202625313832,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.30500000,198,C12,geometry_extension,validation,validation,0.3061978,0.0042845644,0.0001697631179202,0.0011951086068516,0.0012071056699299,0.001671300268822,0.0013067921437323,0.0003645081250897,C12,76,0.0039394270514464,198
199,1.3,0.21,0.2985209082313058,0.0435048963481715,0.009136028233116,1.319083731132764e-14,8.643606663749639e-14,8.743678747950219e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004361222765232,0.2,0.2985839507182099,0.0436122276523267,2026-07-23T11:41:11.201479+00:00,continuation,,,,,,,,high,True,converged,0.21,0.205,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:11.213532+00:00,0.21,0.005,M1p300000,converged,8.232001513423895e-11,40.0,1e-06,-938.0362565354014,153.63946070914136,0.0147350374333779,0.090544779413833,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.21000000,199,C12,geometry_extension,validation,validation,0.30169225,0.03950087,0.0031713391594412,0.0040040265375902,0.0051077999743464,0.009136028233116,0.008295182660222,0.0008408455728939,C12,76,0.0169315028234174,199
