stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,858,2858,48.292643785476685,0.012159280478954315,0.0,0.000730004336219281,0.0004648210306186229,0.002185611054301262,3.1168851819529664e-06,5.23127198448492e-07,0.0,0.0,0.0
modal_frozen_spectrum,859,2859,48.33483624458313,0.011365794576704502,0.0,0.0006557956803590059,0.0005251385155133903,0.002031059470027685,2.1220480448391754e-06,8.342531714333745e-07,0.0,0.0,0.0
modal_frozen_spectrum,860,2860,48.37710952758789,0.010281691327691078,0.0,0.000807891134172678,0.0004956206539645791,0.0017916352953761816,1.3311488373801694e-06,6.691886937915115e-07,0.0,0.0,0.0
modal_frozen_spectrum,861,2861,48.41896605491638,0.011690717190504074,0.0,0.0006776815862394869,0.0004901853972114623,0.002101232996210456,1.1087460052294773e-06,5.596909886662615e-07,0.0,0.0,0.0
modal_frozen_spectrum,862,2862,48.46078681945801,0.01073390431702137,0.0,0.0008744407095946372,0.0005368295242078602,0.0018604900687932968,1.3419869446806842e-06,6.764193472008628e-07,0.0,0.0,0.0
modal_frozen_spectrum,863,2863,48.50264549255371,0.008590823970735073,0.0,0.0007606206345371902,0.0005634748376905918,0.001449487404897809,1.343429858025047e-06,5.856921916347346e-07,0.0,0.0,0.0
modal_frozen_spectrum,864,2864,48.544509172439575,0.013231526128947735,0.0,0.0007698752451688051,0.0005006942665204406,0.002389801200479269,5.971413088445843e-07,5.978112085358589e-07,0.0,0.0,0.0
modal_frozen_spectrum,865,2865,48.586456060409546,0.010704346932470798,0.0,0.0008340919157490134,0.0005165800685063004,0.0018659039633348584,1.6064191186160315e-06,8.090630672086263e-07,0.0,0.0,0.0
modal_frozen_spectrum,866,2866,48.628575563430786,0.011434406973421574,0.0,0.0006284714909270406,0.0005375922191888094,0.0020477287471294403,2.27482405534829e-06,6.950955935280945e-07,0.0,0.0,0.0
modal_frozen_spectrum,867,2867,48.67098569869995,0.010743181221187115,0.0,0.0006699990481138229,0.0005583482561632991,0.001898295944556594,1.923485342558706e-06,4.119128789170645e-07,0.0,0.0,0.0
modal_frozen_spectrum,868,2868,48.71286368370056,0.012269267812371254,0.0,0.0007507436675950885,0.0005231971736066043,0.002195731271058321,1.0424505489936564e-06,6.246653470043384e-07,0.0,0.0,0.0
modal_frozen_spectrum,869,2869,48.75483965873718,0.015678927302360535,0.0,0.0005954337539151311,0.00046417510020546615,0.0029190839268267155,1.321636545981164e-06,1.068386609404115e-06,0.0,0.0,0.0
modal_frozen_spectrum,870,2870,48.7964506149292,0.010014775209128857,0.0,0.0006598801119253039,0.0005004119593650103,0.0017656940035521984,6.366960860759718e-07,1.964599960047053e-06,0.0,0.0,0.0
modal_frozen_spectrum,871,2871,48.8384530544281,0.012344214133918285,0.0,0.0008481234544888139,0.0005583493039011955,0.0021815430372953415,7.275318125721242e-07,2.2749918571207672e-06,0.0,0.0,0.0
modal_frozen_spectrum,872,2872,48.88057613372803,0.010613854043185711,0.0,0.0006506177014671266,0.0005137633997946978,0.0018857498653233051,6.617468670810922e-07,1.410704953741515e-06,0.0,0.0,0.0
modal_frozen_spectrum,873,2873,48.92317032814026,0.010342186316847801,0.0,0.0007730970974080265,0.0005266086664050817,0.001803757855668664,1.6651307532811188e-06,7.039772071948391e-07,0.0,0.0,0.0
modal_frozen_spectrum,874,2874,48.96501851081848,0.012605142779648304,0.0,0.0006772131891921163,0.0004426666419021785,0.0022932467982172966,1.5525783965131268e-06,3.5026351952183177e-07,0.0,0.0,0.0
modal_frozen_spectrum,875,2875,49.00678730010986,0.010218110866844654,0.0,0.0006330169271677732,0.0005148313939571381,0.0018094528932124376,1.894337970043125e-06,4.0549568325332075e-07,0.0,0.0,0.0
modal_frozen_spectrum,876,2876,49.04889154434204,0.00977825466543436,0.0,0.000690807995852083,0.000528969569131732,0.0017084674909710884,1.091616127268935e-06,5.224086407906725e-07,0.0,0.0,0.0
modal_frozen_spectrum,877,2877,49.090712785720825,0.012738356366753578,0.0,0.0006453918176703155,0.000499953399412334,0.0023159775882959366,7.832969686205615e-07,5.289475666359067e-07,0.0,0.0,0.0
modal_frozen_spectrum,878,2878,49.13301920890808,0.010845332406461239,0.0,0.0006601375644095242,0.0005552718648687005,0.0019224316347390413,1.2770865396305453e-06,4.993869993086264e-07,0.0,0.0,0.0
modal_frozen_spectrum,879,2879,49.175105810165405,0.009287215769290924,0.0,0.000597339472733438,0.0005636656424030662,0.0016228414606302977,8.267891757895995e-07,3.7344153724916396e-07,0.0,0.0,0.0
modal_frozen_spectrum,880,2880,49.21753764152527,0.010312425903975964,0.0,0.0007214106153696775,0.0005450555472634733,0.0018063094466924667,8.95741322892718e-07,5.455140694721194e-07,0.0,0.0,0.0
modal_frozen_spectrum,881,2881,49.25964570045471,0.011543788947165012,0.0,0.0006338597740978003,0.0005133519880473614,0.002076050965115428,8.375166089535924e-07,7.94735115050571e-07,0.0,0.0,0.0
modal_frozen_spectrum,882,2882,49.30206513404846,0.010077059268951416,0.0,0.0007023117505013943,0.000507374235894531,0.0017662496538832784,2.470720573910512e-06,1.1417220093790093e-06,0.0,0.0,0.0
modal_frozen_spectrum,883,2883,49.34416890144348,0.009817917831242085,0.0,0.0007723193266429007,0.0005323997465893626,0.0016957821790128946,1.8422250604999135e-06,1.5866371541051194e-06,0.0,0.0,0.0
modal_frozen_spectrum,884,2884,49.386245250701904,0.008565149269998074,0.0,0.0007373994449153543,0.000489183992613107,0.0014630795922130346,5.732587737838912e-07,1.7435168047086336e-06,0.0,0.0,0.0
modal_frozen_spectrum,885,2885,49.42821431159973,0.00946357473731041,0.0,0.0006451469380408525,0.0005064926808699965,0.001656150445342064,1.4172728697303683e-06,1.7009451767080463e-06,0.0,0.0,0.0
modal_frozen_spectrum,886,2886,49.47065043449402,0.008257884532213211,0.0,0.0006299030501395464,0.000508570927195251,0.0014199193101376295,7.343860488617793e-07,1.2470468391256873e-06,0.0,0.0,0.0
modal_frozen_spectrum,887,2887,49.512775182724,0.010192983783781528,0.0,0.0006205600220710039,0.0004615602665580809,0.0018172735581174493,1.9943524875998264e-06,4.5520542357735394e-07,0.0,0.0,0.0
modal_frozen_spectrum,888,2888,49.55501174926758,0.008846557699143887,0.0,0.0006670758011750877,0.0004442497156560421,0.0015451813815161586,5.41824135780189e-07,3.906763481609232e-07,0.0,0.0,0.0
modal_frozen_spectrum,889,2889,49.59704899787903,0.009581275284290314,0.0,0.0006562602939084172,0.00047687586629763246,0.0016842347104102373,2.027291884587612e-06,6.692623628623551e-07,0.0,0.0,0.0
modal_frozen_spectrum,890,2890,49.639145374298096,0.008785407990217209,0.0,0.0006462052697315812,0.0005055396468378603,0.0015241049695760012,6.132148087090172e-07,7.006552777966135e-07,0.0,0.0,0.0
modal_frozen_spectrum,891,2891,49.6812469959259,0.010022559203207493,0.0,0.0005823767278343439,0.00047436411841772497,0.001787800109013915,1.5087302926986013e-06,1.1729594007192645e-06,0.0,0.0,0.0
modal_frozen_spectrum,892,2892,49.723212003707886,0.008418647572398186,0.0,0.0006622697692364454,0.0005052618798799813,0.001446705311536789,9.192829111270839e-07,8.395601867050573e-07,0.0,0.0,0.0
modal_frozen_spectrum,893,2893,49.76548194885254,0.012760786339640617,0.0,0.0007613475900143385,0.0004920108476653695,0.0022921422496438026,3.651368842838565e-06,1.020316062749771e-06,0.0,0.0,0.0
modal_frozen_spectrum,894,2894,49.80750846862793,0.008592760190367699,0.0,0.0006831741193309426,0.0004349065711721778,0.001490512047894299,8.779993549978826e-07,1.333888008048234e-06,0.0,0.0,0.0
modal_frozen_spectrum,895,2895,49.849534034729004,0.007304153870791197,0.0,0.0005508553003892303,0.0004349160590209067,0.0012585071381181479,9.456996394874295e-07,1.6389442407671595e-06,0.0,0.0,0.0
modal_frozen_spectrum,896,2896,49.89146375656128,0.008091529831290245,0.0,0.0006703897379338741,0.0005264182109385729,0.0013747246703132987,6.752810577381752e-07,1.434492787666386e-06,0.0,0.0,0.0
modal_frozen_spectrum,897,2897,49.93367600440979,0.009488065727055073,0.0,0.0005769155686721206,0.0004637080419342965,0.001685865456238389,8.004581104614772e-07,1.011005792861397e-06,0.0,0.0,0.0
modal_frozen_spectrum,898,2898,49.975685834884644,0.007849928922951221,0.0,0.0007205497240647674,0.0004715877294074744,0.001328637939877808,9.55458517637453e-07,5.047494369136984e-07,0.0,0.0,0.0
modal_frozen_spectrum,899,2899,50.0174777507782,0.012390779331326485,0.0,0.0006938406731933355,0.0005321454955264926,0.0022307434119284153,5.677327408193378e-07,5.398567850534164e-07,0.0,0.0,0.0
modal_frozen_spectrum,900,2900,50.05955982208252,0.00985989160835743,0.0,0.0006469436921179295,0.00048112100921571255,0.0017425045371055603,1.4265472145780222e-06,5.039264010520128e-07,0.0,0.0,0.0
modal_frozen_spectrum,901,2901,50.10143041610718,0.00917479395866394,0.0,0.0008436947828158736,0.0004916016478091478,0.001564360922202468,1.3882331586501095e-06,3.810408486515371e-07,0.0,0.0,0.0
modal_frozen_spectrum,902,2902,50.14384412765503,0.009685324504971504,0.0,0.0006478296127170324,0.0005588511121459305,0.0016933272127062082,7.68938093642646e-07,4.3191272425247007e-07,0.0,0.0,0.0
modal_frozen_spectrum,903,2903,50.18541073799133,0.011226235888898373,0.0,0.0008434031624346972,0.0005410332232713699,0.00196649506688118,5.19874845394952e-07,4.126061128317815e-07,0.0,0.0,0.0
modal_frozen_spectrum,904,2904,50.22688603401184,0.010521315969526768,0.0,0.0006117214215919375,0.0004793693369720131,0.0018823854625225067,1.4561762782250298e-06,3.7355434301389323e-07,0.0,0.0,0.0
modal_frozen_spectrum,905,2905,50.26801300048828,0.007884740829467773,0.0,0.0006803179276175797,0.0005269882967695594,0.0013322245795279741,1.1912941317859804e-06,4.3997948750984506e-07,0.0,0.0,0.0
modal_frozen_spectrum,906,2906,50.30937099456787,0.009878943674266338,0.0,0.0005736125749535859,0.0004800551978405565,0.00176101247780025,1.4215632972991443e-06,5.997392236167798e-07,0.0,0.0,0.0
modal_frozen_spectrum,907,2907,50.35084676742554,0.008075608871877193,0.0,0.0007307036430574954,0.0005273922579362988,0.001360754482448101,8.597941132393316e-07,5.142309760231001e-07,0.0,0.0,0.0
modal_frozen_spectrum,908,2908,50.39227771759033,0.00920971017330885,0.0,0.0006697172066196799,0.0004912076983600855,0.001605373341590166,1.8443849967297865e-06,3.474422953786416e-07,0.0,0.0,0.0
modal_frozen_spectrum,909,2909,50.43359732627869,0.00852827075868845,0.0,0.0006242676172405481,0.0005254722782410681,0.0014714989811182022,1.7205671838382841e-06,3.8307933891701396e-07,0.0,0.0,0.0
modal_frozen_spectrum,910,2910,50.474621295928955,0.0094795823097229,0.0,0.0006412419024854898,0.0004996109055355191,0.0016645219875499606,9.905138540489133e-07,6.21502181274991e-07,0.0,0.0,0.0
modal_frozen_spectrum,911,2911,50.516146659851074,0.009156250394880772,0.0,0.0006178575567901134,0.0004923429805785418,0.001605514669790864,1.4112802091403864e-06,4.362930212664651e-07,0.0,0.0,0.0
modal_frozen_spectrum,912,2912,50.557475566864014,0.009448965080082417,0.0,0.0007766863564029336,0.00048115395475178957,0.0016344832256436348,1.4035961157787824e-06,4.6726100322302955e-07,0.0,0.0,0.0
modal_frozen_spectrum,913,2913,50.59890341758728,0.009996487759053707,0.0,0.0007643821300007403,0.0004619706014636904,0.0017500650137662888,1.1188390089955647e-06,8.62197680362442e-07,0.0,0.0,0.0
modal_frozen_spectrum,914,2914,50.64040207862854,0.007969245314598083,0.0,0.0005854706396348774,0.0004321288433857262,0.0013862177729606628,1.4811621440458111e-06,5.74569753553078e-07,0.0,0.0,0.0
modal_frozen_spectrum,915,2915,50.68210315704346,0.009976284578442574,0.0,0.0006894759717397392,0.0005160727887414396,0.0017492733895778656,1.299742052651709e-06,1.1371630534995347e-06,0.0,0.0,0.0
modal_frozen_spectrum,916,2916,50.723517417907715,0.00689342338591814,0.0,0.0007171124452725053,0.00047177597298286855,0.0011363584781065583,6.736531759088393e-07,1.6006191572159878e-06,0.0,0.0,0.0
modal_frozen_spectrum,917,2917,50.765056133270264,0.01000517699867487,0.0,0.0007969651487655938,0.0004674613010138273,0.0017429814906790853,1.0288179055351065e-06,1.5555368690911564e-06,0.0,0.0,0.0
modal_frozen_spectrum,918,2918,50.80650043487549,0.007098013535141945,0.0,0.0006807258469052613,0.00047180699766613543,0.0011795943137258291,1.751724312271108e-06,2.9991590508871013e-06,0.0,0.0,0.0
modal_frozen_spectrum,919,2919,50.847899436950684,0.010618751868605614,0.0,0.0006422216538339853,0.0005557229742407799,0.0018742561805993319,1.0473577276570722e-06,3.905324319930514e-06,0.0,0.0,0.0
modal_frozen_spectrum,920,2920,50.88946509361267,0.008179200813174248,0.0,0.0006111702532507479,0.00045468806638382375,0.0014099108520895243,1.4977904356783256e-06,4.88105479234946e-06,0.0,0.0,0.0
modal_frozen_spectrum,921,2921,50.93099856376648,0.00864307302981615,0.0,0.0008089996408671141,0.0005148142809048295,0.0014470391906797886,1.4739835023647174e-06,6.932307314855279e-06,0.0,0.0,0.0
modal_frozen_spectrum,922,2922,50.97261095046997,0.00830514170229435,0.0,0.0007477112812921405,0.0004684017039835453,0.0014015539782121778,9.175408308692568e-07,7.208331680885749e-06,0.0,0.0,0.0
modal_frozen_spectrum,923,2923,51.01408338546753,0.006793267093598843,0.0,0.0006211778381839395,0.0004756316775456071,0.0011221009772270918,1.2234182804604643e-06,7.371823812718503e-06,0.0,0.0,0.0
modal_frozen_spectrum,924,2924,51.05553150177002,0.01053248718380928,0.0,0.0005141319707036018,0.0004620818654075265,0.0018917375709861517,2.020160764004686e-06,7.738402928225696e-06,0.0,0.0,0.0
modal_frozen_spectrum,925,2925,51.09676671028137,0.007346872240304947,0.0,0.0006522813346236944,0.0004828423261642456,0.0012239078059792519,1.2699655371761764e-06,7.950970029924065e-06,0.0,0.0,0.0
modal_frozen_spectrum,926,2926,51.13798499107361,0.009479162283241749,0.0,0.0005859270459040999,0.0005083030555397272,0.0016603695694357157,1.8799555618898012e-06,6.428486813092604e-06,0.0,0.0,0.0
modal_frozen_spectrum,927,2927,51.179330348968506,0.008666851557791233,0.0,0.0005793710006400943,0.0005471134791150689,0.001491800183430314,4.014457317680353e-06,4.122181508137146e-06,0.0,0.0,0.0
modal_frozen_spectrum,928,2928,51.22094511985779,0.0066101741977036,0.0,0.00048204330960288644,0.000441152835264802,0.0011247361544519663,2.323020453331992e-06,4.006751623819582e-06,0.0,0.0,0.0
modal_frozen_spectrum,929,2929,51.2623085975647,0.007625844795256853,0.0,0.0006483261822722852,0.0004748547216877341,0.0012911534868180752,1.3279820905154338e-06,3.3616672681091586e-06,0.0,0.0,0.0
modal_frozen_spectrum,930,2930,51.30353546142578,0.009457504376769066,0.0,0.0006086495704948902,0.0004946377594023943,0.0016640666872262955,1.2732626828437787e-06,2.1150340216991026e-06,0.0,0.0,0.0
modal_frozen_spectrum,931,2931,51.344759941101074,0.006531937979161739,0.0,0.0004837421583943069,0.00039899343391880393,0.0011258148588240147,6.213376764208078e-07,1.3914686860516667e-06,0.0,0.0,0.0
modal_frozen_spectrum,932,2932,51.386303663253784,0.008735708892345428,0.0,0.000673272181302309,0.00048040266847237945,0.0015128746163100004,1.0966391528199892e-06,6.694186822642223e-07,0.0,0.0,0.0
modal_frozen_spectrum,933,2933,51.42768359184265,0.010323178954422474,0.0,0.0005818599602207541,0.0003930836683139205,0.0018653343431651592,1.8493544757802738e-06,3.069718843562441e-07,0.0,0.0,0.0
modal_frozen_spectrum,934,2934,51.46978235244751,0.008829683996737003,0.0,0.0005334124434739351,0.0004887436516582966,0.0015565899666398764,1.7711242890072754e-06,6.866729904686508e-07,0.0,0.0,0.0
modal_frozen_spectrum,935,2935,51.51181411743164,0.009340960532426834,0.0,0.0005424744449555874,0.0004761875607073307,0.0016604422125965357,6.85807947320427e-07,1.3229754358690116e-06,0.0,0.0,0.0
modal_frozen_spectrum,936,2936,51.55426216125488,0.009491318836808205,0.0,0.0005018790252506733,0.0004752928507514298,0.0016961172223091125,7.559091272923979e-07,2.6001871447078884e-06,0.0,0.0,0.0
modal_frozen_spectrum,937,2937,51.596474409103394,0.007434458937495947,0.0,0.0005938065005466342,0.0004625789006240666,0.001268122810870409,8.051073336901027e-07,2.9407681267912267e-06,0.0,0.0,0.0
modal_frozen_spectrum,938,2938,51.638638734817505,0.011073928326368332,0.0,0.0006507851649075747,0.000471843930426985,0.0019831699319183826,6.182680181154865e-07,2.9266916499182116e-06,0.0,0.0,0.0
modal_frozen_spectrum,939,2939,51.68084406852722,0.008590977638959885,0.0,0.0006015433464199305,0.0004583836125675589,0.0015004591550678015,4.676452363128192e-07,2.407831971140695e-06,0.0,0.0,0.0
modal_frozen_spectrum,940,2940,51.723323583602905,0.010007835924625397,0.0,0.0005672475090250373,0.0005443446571007371,0.001774621894583106,6.032270789546601e-07,1.7102295259974198e-06,0.0,0.0,0.0
modal_frozen_spectrum,941,2941,51.76561689376831,0.008637769147753716,0.0,0.000563058361876756,0.0005209996597841382,0.0015060673467814922,1.498691176493594e-06,8.38717824080959e-07,0.0,0.0,0.0
modal_frozen_spectrum,942,2942,51.808138370513916,0.012396356090903282,0.0,0.0006717583746649325,0.00048597846762277186,0.002241693902760744,2.6693937797972467e-06,3.4569876561363344e-07,0.0,0.0,0.0
modal_frozen_spectrum,943,2943,51.850316524505615,0.008564731106162071,0.0,0.0006252831080928445,0.0005032827029936016,0.0014828848652541637,1.5612314427926322e-06,6.127701226432691e-07,0.0,0.0,0.0
modal_frozen_spectrum,944,2944,51.8924834728241,0.00955472607165575,0.0,0.0005819716025143862,0.0005303759826347232,0.0016863265773281455,4.845859393753926e-07,5.900378710066434e-07,0.0,0.0,0.0
modal_frozen_spectrum,945,2945,51.934606313705444,0.010717136785387993,0.0,0.0006278369692154229,0.0004883180372416973,0.0019183650147169828,5.566486720454122e-07,3.5900126249543973e-07,0.0,0.0,0.0
modal_frozen_spectrum,946,2946,51.97685098648071,0.008192912675440311,0.0,0.0005139136919751763,0.00046742719132453203,0.0014388335403054953,8.741983492654981e-07,8.661709216539748e-07,0.0,0.0,0.0
modal_frozen_spectrum,947,2947,52.018954277038574,0.008993333205580711,0.0,0.0006473204120993614,0.0004911089199595153,0.0015656272880733013,1.802083033908275e-06,8.7463087083961e-07,0.0,0.0,0.0
modal_frozen_spectrum,948,2948,52.06109094619751,0.009315022267401218,0.0,0.0006901138694956899,0.0004812192637473345,0.0016227856976911426,1.6965234408417018e-06,1.2796485862054396e-06,0.0,0.0,0.0
modal_frozen_spectrum,949,2949,52.103270292282104,0.007177230902016163,0.0,0.0007588909356854856,0.0005477811209857464,0.0011670300737023354,1.6674624703227892e-06,1.873405608421308e-06,0.0,0.0,0.0
modal_frozen_spectrum,950,2950,52.1454861164093,0.008856462314724922,0.0,0.0005960915004834533,0.00046198771451599896,0.0015527172945439816,1.6581143427174538e-06,1.8216117041447433e-06,0.0,0.0,0.0
modal_frozen_spectrum,951,2951,52.18775224685669,0.0073061417788267136,0.0,0.0005031065084040165,0.00044136858195997775,0.0012648201081901789,1.0861286909857881e-06,2.6705231448431732e-06,0.0,0.0,0.0
modal_frozen_spectrum,952,2952,52.229902505874634,0.006663349457085133,0.0,0.0006352378404699266,0.00047963124234229326,0.001102782553061843,6.969684704927204e-07,2.759783910732949e-06,0.0,0.0,0.0
modal_frozen_spectrum,953,2953,52.272199869155884,0.007630037143826485,0.0,0.0006284794653765857,0.0004580255481414497,0.0013031938578933477,3.588345691696304e-07,2.3974175746843684e-06,0.0,0.0,0.0
modal_frozen_spectrum,954,2954,52.314324140548706,0.007778829894959927,0.0,0.0006743355770595372,0.00041087158024311066,0.0013303791638463736,1.3089090771245537e-06,2.863761210392113e-06,0.0,0.0,0.0
modal_frozen_spectrum,955,2955,52.35642695426941,0.006319100968539715,0.0,0.0006528824451379478,0.0004241860588081181,0.0010400419123470783,1.8719091485763784e-06,2.3103652893041726e-06,0.0,0.0,0.0
modal_frozen_spectrum,956,2956,52.398441553115845,0.008056468330323696,0.0,0.0007120851660147309,0.0005107148899696767,0.001361661939881742,6.277423949541117e-07,1.9081892332906136e-06,0.0,0.0,0.0
modal_frozen_spectrum,957,2957,52.4404878616333,0.007005070336163044,0.0,0.0007538787322118878,0.0004541361704468727,0.0011551009956747293,5.535415539270616e-07,1.6015596884244587e-06,0.0,0.0,0.0
modal_frozen_spectrum,958,2958,52.482659578323364,0.005561689380556345,0.0,0.000564145389944315,0.00043752428609877825,0.0009071197127923369,1.439936909264361e-06,1.0022030210166122e-06,0.0,0.0,0.0
modal_frozen_spectrum,959,2959,52.52464962005615,0.007217974867671728,0.0,0.0005840641679242253,0.00046958986786194146,0.0012280489318072796,1.2178201131973765e-06,1.18981267860363e-06,0.0,0.0,0.0
modal_frozen_spectrum,960,2960,52.566837310791016,0.007659252267330885,0.0,0.0006004642928019166,0.0004436932795215398,0.0013184663839638233,1.4518452644551871e-06,8.244599598583591e-07,0.0,0.0,0.0
modal_frozen_spectrum,961,2961,52.60881471633911,0.0065733264200389385,0.0,0.0005819565849378705,0.0004688363987952471,0.0011009745066985488,1.3684054920304334e-06,3.9765251358403475e-07,0.0,0.0,0.0
modal_frozen_spectrum,962,2962,52.651090145111084,0.0062612807378172874,0.0,0.0006563725182786584,0.00047080431249924004,0.0010234471410512924,8.44975431846251e-07,8.41822725305974e-07,0.0,0.0,0.0
modal_frozen_spectrum,963,2963,52.693172454833984,0.0068229250609874725,0.0,0.0006021598819643259,0.0004963416140526533,0.0011401710798963904,1.4030496231498546e-06,9.53765834310616e-07,0.0,0.0,0.0
modal_frozen_spectrum,964,2964,52.73546767234802,0.007252896204590797,0.0,0.0005261085461825132,0.00047489115968346596,0.0012474716641008854,1.1832123618660262e-06,2.706130430851772e-07,0.0,0.0,0.0
modal_frozen_spectrum,965,2965,52.77769351005554,0.00705825025215745,0.0,0.0004741840821225196,0.0004293908423278481,0.0012284137774258852,6.090309057071863e-07,6.516370376630221e-07,0.0,0.0,0.0
modal_frozen_spectrum,966,2966,52.8195698261261,0.00652758963406086,0.0,0.0006363787688314915,0.0004651808994822204,0.0010824287310242653,8.160214974850533e-07,5.725581218030129e-07,0.0,0.0,0.0
modal_frozen_spectrum,967,2967,52.86184334754944,0.007904441095888615,0.0,0.0005917125381529331,0.0004299126740079373,0.0013729122001677752,1.418184524482058e-06,4.0725069538893877e-07,0.0,0.0,0.0
modal_frozen_spectrum,968,2968,52.90373396873474,0.008850572630763054,0.0,0.000678034033626318,0.0004959527286700904,0.0015320518286898732,1.0022001788456691e-06,6.304920248112467e-07,0.0,0.0,0.0
modal_frozen_spectrum,969,2969,52.94585347175598,0.009758745320141315,0.0,0.0005935532972216606,0.0004331883683335036,0.0017432526219636202,7.38707228720159e-07,8.353287057616399e-07,0.0,0.0,0.0
modal_frozen_spectrum,970,2970,52.98776316642761,0.007966795936226845,0.0,0.0006309854798018932,0.0004907721886411309,0.0013655913062393665,9.061166110768681e-07,8.02068029770453e-07,0.0,0.0,0.0
modal_frozen_spectrum,971,2971,53.03009343147278,0.00813215784728527,0.0,0.0005435544298961759,0.00039991154335439205,0.0014322802890092134,1.8378611912339693e-06,8.911894155971822e-07,0.0,0.0,0.0
modal_frozen_spectrum,972,2972,53.072404861450195,0.007819836027920246,0.0,0.000548181589692831,0.00039451831253245473,0.0013725771568715572,6.259875817704597e-07,7.990498716026195e-07,0.0,0.0,0.0
modal_frozen_spectrum,973,2973,53.114335775375366,0.008897271938621998,0.0,0.00047960015945136547,0.0004011263663414866,0.0015989496605470777,1.0026030849985546e-06,1.1771096524171298e-06,0.0,0.0,0.0
modal_frozen_spectrum,974,2974,53.155850648880005,0.008323163725435734,0.0,0.0006097644800320268,0.00047529381117783487,0.0014421684900298715,1.8016945659837802e-06,9.2448647137644e-07,0.0,0.0,0.0
modal_frozen_spectrum,975,2975,53.19745993614197,0.007569881621748209,0.0,0.0006087166257202625,0.0004517806228250265,0.0012972375843673944,1.3282159443406272e-06,9.914767815644154e-07,0.0,0.0,0.0
modal_frozen_spectrum,976,2976,53.23948788642883,0.006677970755845308,0.0,0.0005292703281156719,0.0004046509275212884,0.0011451826430857182,4.5733341380582715e-07,1.3562701042246772e-06,0.0,0.0,0.0
modal_frozen_spectrum,977,2977,53.28188610076904,0.009832585230469704,0.0,0.0004687462642323226,0.0004452129069250077,0.001779937301762402,4.982304062650655e-07,1.3956415614302387e-06,0.0,0.0,0.0
modal_frozen_spectrum,978,2978,53.32390832901001,0.007891161367297173,0.0,0.0005900876130908728,0.000493837462272495,0.0013569153379648924,7.474546919183922e-07,1.5184052699623862e-06,0.0,0.0,0.0
modal_frozen_spectrum,979,2979,53.365418672561646,0.00877227634191513,0.0,0.0005314713926054537,0.00047787398216314614,0.0015487676719203591,8.723053497305955e-07,1.0370346217314363e-06,0.0,0.0,0.0
modal_frozen_spectrum,980,2980,53.407363176345825,0.008975492790341377,0.0,0.0005719741457141936,0.00044343096669763327,0.0015889434143900871,7.081393960106652e-07,8.288976687254035e-07,0.0,0.0,0.0
modal_frozen_spectrum,981,2981,53.44937348365784,0.009922786615788937,0.0,0.0005455360515043139,0.0004639057151507586,0.0017793976003304124,1.012928009913594e-06,6.228113988981931e-07,0.0,0.0,0.0
modal_frozen_spectrum,982,2982,53.49108338356018,0.009178325533866882,0.0,0.0005857718060724437,0.0004802288312930614,0.0016200856771320105,3.3171994573422126e-07,8.57903160067508e-07,0.0,0.0,0.0
modal_frozen_spectrum,983,2983,53.532477617263794,0.009655151516199112,0.0,0.0005585231119766831,0.0004528921563178301,0.0017253169789910316,1.081467075891851e-06,6.337135118883452e-07,0.0,0.0,0.0
modal_frozen_spectrum,984,2984,53.574788331985474,0.007718236651271582,0.0,0.0005741408094763756,0.00047140801325440407,0.001330693019554019,9.384767736264621e-07,9.837596053330344e-07,0.0,0.0,0.0
modal_frozen_spectrum,985,2985,53.616477489471436,0.009363488294184208,0.0,0.0005753940204158425,0.0005537028191611171,0.0016437740996479988,7.143931952668936e-07,8.37645814044663e-07,0.0,0.0,0.0
modal_frozen_spectrum,986,2986,53.658008337020874,0.009348927065730095,0.0,0.0005718576721847057,0.0005071139894425869,0.0016520689241588116,5.69837027342146e-07,3.911108308329858e-07,0.0,0.0,0.0
modal_frozen_spectrum,987,2987,53.69990015029907,0.009769639000296593,0.0,0.0005709599354304373,0.0004789995728060603,0.001740975072607398,7.680533826714964e-07,7.123827572286245e-07,0.0,0.0,0.0
modal_frozen_spectrum,988,2988,53.741857051849365,0.00976618379354477,0.0,0.0005934739601798356,0.0004618761013261974,0.0017375993775203824,1.4500047882393119e-06,8.336239716300042e-07,0.0,0.0,0.0
modal_frozen_spectrum,989,2989,53.783801794052124,0.011612466536462307,0.0,0.0006071557872928679,0.00047543385880999267,0.002101195976138115,1.211810172208061e-06,1.1778415682783816e-06,0.0,0.0,0.0
modal_frozen_spectrum,990,2990,53.82573962211609,0.00882031675428152,0.0,0.0005022634286433458,0.0004518310306593776,0.00156875466927886,6.416945552700781e-07,1.603187342880119e-06,0.0,0.0,0.0
modal_frozen_spectrum,991,2991,53.86771035194397,0.007816249504685402,0.0,0.0005784253589808941,0.0004948190180584788,0.0013411300024017692,2.4982186914712656e-06,1.237218043570465e-06,0.0,0.0,0.0
modal_frozen_spectrum,992,2992,53.909900426864624,0.00914015807211399,0.0,0.0004888421390205622,0.0004074757744092494,0.001642348594032228,1.5524988157267217e-06,1.6572229242228786e-06,0.0,0.0,0.0
