stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1182,3182,57.18867754936218,0.0046277232468128204,0.0,0.0004093324823770672,0.00028835920966230333,0.0007812512340024114,1.0850867511180695e-06,1.2924767816002714e-06,0.0,0.0,0.0
modal_frozen_spectrum,1183,3183,57.22956609725952,0.005143223330378532,0.0,0.0003989249817095697,0.0003765317378565669,0.0008688446832820773,6.701199026792892e-07,1.6841372598719317e-06,0.0,0.0,0.0
modal_frozen_spectrum,1184,3184,57.27062368392944,0.005288759712129831,0.0,0.00041657130350358784,0.00031088609830476344,0.0009068769286386669,7.333896405725682e-07,1.958379925781628e-06,0.0,0.0,0.0
modal_frozen_spectrum,1185,3185,57.312172174453735,0.004272308200597763,0.0,0.0005038394592702389,0.00033375725615769625,0.0006821861024945974,4.863937874688418e-07,1.8917053239420056e-06,0.0,0.0,0.0
modal_frozen_spectrum,1186,3186,57.35469579696655,0.004578009247779846,0.0,0.0003848786582238972,0.0003429679200053215,0.0007659066468477249,7.774269192850625e-07,1.2855044815296424e-06,0.0,0.0,0.0
modal_frozen_spectrum,1187,3187,57.3957085609436,0.004418410360813141,0.0,0.000377739779651165,0.00033351502497680485,0.0007395788561552763,4.845333592129464e-07,4.416054366629396e-07,0.0,0.0,0.0
modal_frozen_spectrum,1188,3188,57.43656897544861,0.0050109694711863995,0.0,0.0004244788142386824,0.0003291807370260358,0.0008491736371070147,7.161556823120918e-07,4.280293808278657e-07,0.0,0.0,0.0
modal_frozen_spectrum,1189,3189,57.47749471664429,0.0037644451949745417,0.0,0.0004241208080202341,0.0003116290899924934,0.0006024561007507145,9.84621010502451e-07,6.56869246995484e-07,0.0,0.0,0.0
modal_frozen_spectrum,1190,3190,57.533114433288574,0.004030156880617142,0.0,0.00042501819552853703,0.00034809322096407413,0.0006486669299192727,1.0671981272025732e-06,3.038674663002894e-07,0.0,0.0,0.0
modal_frozen_spectrum,1191,3191,57.574079751968384,0.004673921037465334,0.0,0.000410213484428823,0.0003086614888161421,0.0007891907589510083,5.60915964342712e-07,3.483132786641363e-07,0.0,0.0,0.0
modal_frozen_spectrum,1192,3192,57.61501884460449,0.0040047671645879745,0.0,0.00044026930117979646,0.00028484262293204665,0.0006537165027111769,6.195830337674124e-07,4.876958428212674e-07,0.0,0.0,0.0
modal_frozen_spectrum,1193,3193,57.656121492385864,0.004277267027646303,0.0,0.00041793432319536805,0.00036221035406924784,0.0006961806211620569,1.3352298537938623e-06,2.8670783080997353e-07,0.0,0.0,0.0
modal_frozen_spectrum,1194,3194,57.69711112976074,0.0045403605327010155,0.0,0.0004205248842481524,0.00031775503885000944,0.0007554137846454978,2.0203317490086192e-06,4.808217681784299e-07,0.0,0.0,0.0
modal_frozen_spectrum,1195,3195,57.739458322525024,0.00323054613545537,0.0,0.00037751984200440347,0.000305142137221992,0.0005062520503997803,1.000268184725428e-06,6.62125501094124e-07,0.0,0.0,0.0
modal_frozen_spectrum,1196,3196,57.79296326637268,0.005119753535836935,0.0,0.0003793328069150448,0.0003207350673619658,0.0008818898350000381,6.649271995229356e-07,3.58741431227827e-07,0.0,0.0,0.0
modal_frozen_spectrum,1197,3197,57.833988189697266,0.003109631361439824,0.0,0.0003485927009023726,0.00035464565735310316,0.00048002664698287845,2.3005785010354884e-07,3.958974730267073e-07,0.0,0.0,0.0
modal_frozen_spectrum,1198,3198,57.88717079162598,0.004658705089241266,0.0,0.000378900149371475,0.00037835404509678483,0.0007766487542539835,1.197586243506521e-06,6.23108348918322e-07,0.0,0.0,0.0
modal_frozen_spectrum,1199,3199,57.929245948791504,0.00387706165201962,0.0,0.0004523805109784007,0.00034800992580130696,0.0006125440122559667,1.1379851230230997e-06,2.5713157469908765e-07,0.0,0.0,0.0
modal_frozen_spectrum,1200,3200,57.97017478942871,0.004140856210142374,0.0,0.00034753335057757795,0.00032588274916633964,0.0006891990778967738,1.8069049474433996e-06,3.375643871095235e-07,0.0,0.0,0.0
modal_frozen_spectrum,1201,3201,58.011218309402466,0.0038742884062230587,0.0,0.0003717539075296372,0.000267220166279003,0.0006455153925344348,4.161863103036012e-07,3.575262894628395e-07,0.0,0.0,0.0
modal_frozen_spectrum,1202,3202,58.052552461624146,0.0037817691918462515,0.0,0.0003084417840000242,0.00031955537269823253,0.000628011766821146,6.611165872527636e-07,7.101953087840229e-07,0.0,0.0,0.0
modal_frozen_spectrum,1203,3203,58.09359121322632,0.004365349654108286,0.0,0.0005750209093093872,0.00035248146741651,0.0006838852423243225,7.737481837466476e-07,1.0683530717869871e-06,0.0,0.0,0.0
modal_frozen_spectrum,1204,3204,58.13570475578308,0.004647738300263882,0.0,0.0004469735431484878,0.00030450738267973065,0.0007748366333544254,9.918082923832117e-07,1.215590145875467e-06,0.0,0.0,0.0
modal_frozen_spectrum,1205,3205,58.17666983604431,0.003595122369006276,0.0,0.0003634332970250398,0.00032215320970863104,0.0005767499096691608,1.0994201602443354e-06,1.4791853573115077e-06,0.0,0.0,0.0
modal_frozen_spectrum,1206,3206,58.218101024627686,0.006007874384522438,0.0,0.00033058866392821074,0.0003183851367793977,0.0010681662242859602,3.4401651305415726e-07,1.4628569715569029e-06,0.0,0.0,0.0
modal_frozen_spectrum,1207,3207,58.25903940200806,0.004753464367240667,0.0,0.0003822934231720865,0.0003139622858725488,0.0008076342637650669,3.5417815524851903e-07,1.549525222799275e-06,0.0,0.0,0.0
modal_frozen_spectrum,1208,3208,58.29988431930542,0.004473154433071613,0.0,0.00039455812657251954,0.00032277018181048334,0.0007444001967087388,1.3584626685769763e-06,2.024053856075625e-06,0.0,0.0,0.0
modal_frozen_spectrum,1209,3209,58.34237813949585,0.004989659879356623,0.0,0.00046581178321503103,0.00032580140396021307,0.0008307963144034147,3.0510600481648e-06,1.3554629276768537e-06,0.0,0.0,0.0
modal_frozen_spectrum,1210,3210,58.38347005844116,0.004075329285115004,0.0,0.00034607917768880725,0.0003067044308409095,0.0006757804658263922,3.1387105536850868e-06,1.2256250556674786e-06,0.0,0.0,0.0
modal_frozen_spectrum,1211,3211,58.424476146698,0.004855437204241753,0.0,0.0004374652053229511,0.00032283493783324957,0.000812301121186465,1.332823785560322e-06,2.0303177734604105e-06,0.0,0.0,0.0
modal_frozen_spectrum,1212,3212,58.46545433998108,0.0036678214091807604,0.0,0.00041528610745444894,0.00033563905162736773,0.0005765176611021161,9.913558187690796e-07,2.4394648789893836e-06,0.0,0.0,0.0
modal_frozen_spectrum,1213,3213,58.507505655288696,0.005661508068442345,0.0,0.0003789131878875196,0.00028903945349156857,0.0009950099047273397,2.3025697259981825e-07,1.6203074437726173e-06,0.0,0.0,0.0
modal_frozen_spectrum,1214,3214,58.549765825271606,0.0036225817166268826,0.0,0.0004914643941447139,0.00031588581623509526,0.0005587561172433197,5.131619218445849e-07,1.63193703883735e-06,0.0,0.0,0.0
modal_frozen_spectrum,1215,3215,58.59086084365845,0.004567760042846203,0.0,0.0003721790271811187,0.0002713372523430735,0.0007808402879163623,3.745972492197325e-07,1.629632492949895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1216,3216,58.631723403930664,0.004391851369291544,0.0,0.0004407380474731326,0.0002774283057078719,0.0007302878075279295,4.4222804262972204e-07,1.7823637108449475e-06,0.0,0.0,0.0
modal_frozen_spectrum,1217,3217,58.67277479171753,0.005298950243741274,0.0,0.00037177640479058027,0.0002755621972028166,0.0009265562985092402,5.618219915959344e-07,1.3212398926043534e-06,0.0,0.0,0.0
modal_frozen_spectrum,1218,3218,58.715097427368164,0.0048635876737535,0.0,0.0004375098505988717,0.0002923385181929916,0.0008248245576396585,2.0722418980767543e-07,7.544022651018167e-07,0.0,0.0,0.0
modal_frozen_spectrum,1219,3219,58.756048917770386,0.005644285585731268,0.0,0.00036529306089505553,0.00031449843663722277,0.0009910687804222107,4.812998213310493e-07,4.3369669810999767e-07,0.0,0.0,0.0
modal_frozen_spectrum,1220,3220,58.797138929367065,0.005085055250674486,0.0,0.00039466068847104907,0.0003174260491505265,0.0008718182798475027,1.133887280957424e-06,2.5376357370987535e-07,0.0,0.0,0.0
modal_frozen_spectrum,1221,3221,58.83819890022278,0.00572149408981204,0.0,0.0003580275224521756,0.0002747482794802636,0.001014520414173603,1.3061419394944096e-06,3.054554440495849e-07,0.0,0.0,0.0
modal_frozen_spectrum,1222,3222,58.88020706176758,0.0046537104062736034,0.0,0.00039000529795885086,0.00029283404001034796,0.0007901591015979648,1.4284918279372505e-06,5.790317914033949e-07,0.0,0.0,0.0
modal_frozen_spectrum,1223,3223,58.922425270080566,0.004990014713257551,0.0,0.00035766250221058726,0.00028733257204294205,0.0008654921548441052,1.1573188203328755e-06,5.98619351421803e-07,0.0,0.0,0.0
modal_frozen_spectrum,1224,3224,58.963552951812744,0.005988736171275377,0.0,0.0004431341658346355,0.00029989617178216577,0.0010468384716659784,4.215914941596566e-07,7.297550723706081e-07,0.0,0.0,0.0
modal_frozen_spectrum,1225,3225,59.00474715232849,0.005703528877347708,0.0,0.0004254026571288705,0.0002895379438996315,0.0009957023430615664,2.026193186566161e-07,8.050861310948676e-07,0.0,0.0,0.0
modal_frozen_spectrum,1226,3226,59.04574656486511,0.006295312196016312,0.0,0.0003809562767855823,0.00027750671142712235,0.0011242724722251296,6.767552349629113e-07,8.719679840396566e-07,0.0,0.0,0.0
modal_frozen_spectrum,1227,3227,59.08852767944336,0.006318673957139254,0.0,0.0004102327220607549,0.0003410331846680492,0.0011106374440714717,3.5354327110326267e-07,1.0685464530979516e-06,0.0,0.0,0.0
modal_frozen_spectrum,1228,3228,59.12963914871216,0.005778886843472719,0.0,0.0004550246521830559,0.00031574477907270193,0.0009978635935112834,3.3772079177651904e-07,1.5422174328705296e-06,0.0,0.0,0.0
modal_frozen_spectrum,1229,3229,59.17077326774597,0.006362116429954767,0.0,0.0004546544514596462,0.0003684012917801738,0.0011030305176973343,4.4484119143817225e-07,1.9459289433143567e-06,0.0,0.0,0.0
modal_frozen_spectrum,1230,3230,59.21273398399353,0.0058869170024991035,0.0,0.0003770063922274858,0.00036894981167279184,0.001023206626996398,6.565418289028457e-07,1.836178398662014e-06,0.0,0.0,0.0
modal_frozen_spectrum,1231,3231,59.253795862197876,0.005672714672982693,0.0,0.0003713908954523504,0.00036389994784258306,0.0009830696508288383,3.432930384406063e-07,1.8642629129317356e-06,0.0,0.0,0.0
modal_frozen_spectrum,1232,3232,59.29585671424866,0.005765904672443867,0.0,0.00037072680424898863,0.000286913535092026,0.0010171057656407356,5.385501822274819e-07,1.734997795210802e-06,0.0,0.0,0.0
modal_frozen_spectrum,1233,3233,59.33697032928467,0.0059989565052092075,0.0,0.00040595652535557747,0.0003504068008624017,0.0010438788449391723,3.407539281852223e-07,1.9791150407399982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1234,3234,59.377872943878174,0.006162382196635008,0.0,0.0003850440261885524,0.0003368987236171961,0.0010826729703694582,3.9769710724613105e-07,2.309831415914232e-06,0.0,0.0,0.0
modal_frozen_spectrum,1235,3235,59.418800354003906,0.005390001926571131,0.0,0.0004150793538428843,0.00027886347379535437,0.0009335648501291871,5.065319896857545e-07,2.316938434887561e-06,0.0,0.0,0.0
modal_frozen_spectrum,1236,3236,59.4597065448761,0.006276277359575033,0.0,0.0004064523964188993,0.0003294933121651411,0.001100636669434607,1.8026154293693253e-06,1.9122201138088712e-06,0.0,0.0,0.0
modal_frozen_spectrum,1237,3237,59.50248408317566,0.005640219897031784,0.0,0.0004389688838273287,0.0003465900372248143,0.0009648881969042122,9.34339482228097e-07,2.087674829454045e-06,0.0,0.0,0.0
modal_frozen_spectrum,1238,3238,59.5435574054718,0.0053344122134149075,0.0,0.0003453971294220537,0.0002792944433167577,0.0009337784722447395,9.103014235734008e-07,3.1724830478196964e-06,0.0,0.0,0.0
modal_frozen_spectrum,1239,3239,59.584426164627075,0.006817897316068411,0.0,0.0003791912167798728,0.00029477165662683547,0.0012182042701169848,1.2577621646414627e-06,4.0335421545023564e-06,0.0,0.0,0.0
modal_frozen_spectrum,1240,3240,59.62539553642273,0.005063354969024658,0.0,0.00045884132850915194,0.00030936888651922345,0.0008486083243042231,1.260867406926991e-06,3.949479378206888e-06,0.0,0.0,0.0
modal_frozen_spectrum,1241,3241,59.667213439941406,0.00607753312215209,0.0,0.00040412621456198394,0.0003245531115680933,0.0010568660218268633,1.801472080842359e-06,4.650926712201908e-06,0.0,0.0,0.0
modal_frozen_spectrum,1242,3242,59.7082576751709,0.005509423557668924,0.0,0.00039176223799586296,0.00029895504121668637,0.0009479141444899142,1.855719006016443e-06,6.057823156879749e-06,0.0,0.0,0.0
modal_frozen_spectrum,1243,3243,59.74922323226929,0.005246343556791544,0.0,0.0004441547207534313,0.0003190856077708304,0.0008794243913143873,1.7435863810533192e-06,6.85454870108515e-06,0.0,0.0,0.0
modal_frozen_spectrum,1244,3244,59.790194511413574,0.0063978685066103935,0.0,0.0004156567738391459,0.0002815966436173767,0.0011217003921046853,9.302648891207355e-07,8.281069312943146e-06,0.0,0.0,0.0
modal_frozen_spectrum,1245,3245,59.83150792121887,0.005343243014067411,0.0,0.00045502401189878583,0.0003016578557435423,0.0008930034236982465,1.9494893876981223e-06,1.0204916179645807e-05,0.0,0.0,0.0
modal_frozen_spectrum,1246,3246,59.873400926589966,0.006511358544230461,0.0,0.00036943130544386804,0.00028027023654431105,0.001140690059401095,1.475358658353798e-06,1.4345292584039271e-05,0.0,0.0,0.0
modal_frozen_spectrum,1247,3247,59.91445016860962,0.00456745782867074,0.0,0.0003727874718606472,0.0003325192956253886,0.0007335945265367627,1.3061525123703177e-06,1.8111715689883567e-05,0.0,0.0,0.0
modal_frozen_spectrum,1248,3248,59.95537567138672,0.006259353831410408,0.0,0.0003606746031437069,0.00031533936271443963,0.001074114814400673,1.2549592156574363e-06,2.0021638192702085e-05,0.0,0.0,0.0
modal_frozen_spectrum,1249,3249,59.99632000923157,0.004609532654285431,0.0,0.00043392195948399603,0.0002733784494921565,0.0007311309454962611,2.8192225727252662e-06,2.1838535758433864e-05,0.0,0.0,0.0
modal_frozen_spectrum,1250,3250,60.03719758987427,0.005229833535850048,0.0,0.00038757320726290345,0.00030581813189201057,0.0008569852216169238,4.349123628344387e-06,2.0802424842258915e-05,0.0,0.0,0.0
modal_frozen_spectrum,1251,3251,60.07956528663635,0.005168587900698185,0.0,0.0004099324578419328,0.00030840816907584667,0.0008397978963330388,3.4300242077733856e-06,2.1695761461160146e-05,0.0,0.0,0.0
modal_frozen_spectrum,1252,3252,60.120550870895386,0.0051020965911448,0.0,0.0003722395922522992,0.00029261584859341383,0.0008419051882810891,2.878017312468728e-06,1.9893530406989157e-05,0.0,0.0,0.0
modal_frozen_spectrum,1253,3253,60.16174793243408,0.004395422991365194,0.0,0.00043803942389786243,0.00034788434277288616,0.0006824484444223344,3.7527779568335973e-06,1.5972924302332103e-05,0.0,0.0,0.0
modal_frozen_spectrum,1254,3254,60.20275640487671,0.004888509400188923,0.0,0.00032398386974819005,0.0003289219457656145,0.0008173517999239266,3.235804797441233e-06,1.1648720828816295e-05,0.0,0.0,0.0
modal_frozen_spectrum,1255,3255,60.2438280582428,0.0048548150807619095,0.0,0.0004418223397806287,0.00031559797935187817,0.0008015817147679627,5.778864533567685e-07,8.37073184811743e-06,0.0,0.0,0.0
modal_frozen_spectrum,1256,3256,60.286006450653076,0.003449988318607211,0.0,0.00039152405224740505,0.00031051936093717813,0.0005377111956477165,5.81842243718711e-07,5.357038389774971e-06,0.0,0.0,0.0
modal_frozen_spectrum,1257,3257,60.32693910598755,0.005473726894706488,0.0,0.0004472962755244225,0.00032376236049458385,0.0009356352966278791,7.089419113981421e-07,1.7402264802512946e-06,0.0,0.0,0.0
modal_frozen_spectrum,1258,3258,60.367852449417114,0.005846062209457159,0.0,0.000374237890355289,0.0002629236551001668,0.001040504197590053,3.6402295222615066e-07,2.7392667334424914e-07,0.0,0.0,0.0
modal_frozen_spectrum,1259,3259,60.40869331359863,0.005213034339249134,0.0,0.0003454878169577569,0.00032358444877900183,0.0009059277945198119,5.455054861158715e-07,8.867526162248396e-07,0.0,0.0,0.0
modal_frozen_spectrum,1260,3260,60.45072531700134,0.004868412856012583,0.0,0.0003192100557498634,0.0002866486902348697,0.0008461055695079267,7.034656164250919e-07,2.499157744750846e-06,0.0,0.0,0.0
modal_frozen_spectrum,1261,3261,60.49164295196533,0.004582568537443876,0.0,0.0004025170346722007,0.00030465007876046,0.0007662033895030618,9.88889041764196e-07,3.4495742511353455e-06,0.0,0.0,0.0
modal_frozen_spectrum,1262,3262,60.53246855735779,0.00530278030782938,0.0,0.00042477811803109944,0.0003183567023370415,0.00089920440223068,9.894401955534704e-07,5.372891791921575e-06,0.0,0.0,0.0
modal_frozen_spectrum,1263,3263,60.57337164878845,0.003636515699326992,0.0,0.00038803930510766804,0.0003135143197141588,0.0005711332196369767,5.09554240579746e-07,7.420051588269416e-06,0.0,0.0,0.0
modal_frozen_spectrum,1264,3264,60.614224910736084,0.004756097681820393,0.0,0.00038396494346670806,0.0002794155734591186,0.0008047753944993019,7.766993235236441e-07,6.107321496529039e-06,0.0,0.0,0.0
modal_frozen_spectrum,1265,3265,60.656251192092896,0.0047014555893838406,0.0,0.00044662877917289734,0.0003148461692035198,0.0007736262632533908,2.2763852030038834e-06,4.908521987090353e-06,0.0,0.0,0.0
modal_frozen_spectrum,1266,3266,60.697150230407715,0.004178643226623535,0.0,0.0003452161909081042,0.00030004262225702405,0.0006914915284141898,3.3075446026487043e-06,4.28510929850745e-06,0.0,0.0,0.0
modal_frozen_spectrum,1267,3267,60.737990617752075,0.0037501617334783077,0.0,0.00036120941513217986,0.00033238582545891404,0.0005997855914756656,3.8907164707779884e-06,1.8731196860244381e-06,0.0,0.0,0.0
modal_frozen_spectrum,1268,3268,60.77901268005371,0.004243627656251192,0.0,0.0003880846779793501,0.0003068053047172725,0.0006988929235376418,4.2783226490428206e-06,1.148997853306355e-06,0.0,0.0,0.0
modal_frozen_spectrum,1269,3269,60.819977045059204,0.00411653146147728,0.0,0.0004365315835457295,0.00030341424280777574,0.0006688202265650034,2.506176997485454e-06,7.422517001032247e-07,0.0,0.0,0.0
modal_frozen_spectrum,1270,3270,60.86212491989136,0.005850168410688639,0.0,0.00041152787161991,0.00031063315691426396,0.0010240643750876188,4.836720677303674e-07,2.8485067105066264e-07,0.0,0.0,0.0
modal_frozen_spectrum,1271,3271,60.903010845184326,0.0039004480931907892,0.0,0.00038338848389685154,0.0002762301592156291,0.0006452676607295871,9.555841415931354e-07,4.935373567604984e-07,0.0,0.0,0.0
modal_frozen_spectrum,1272,3272,60.94392442703247,0.0043203746899962425,0.0,0.0003490626986604184,0.00029036536579951644,0.0007320292061194777,1.8099501630786108e-06,2.701345351852069e-07,0.0,0.0,0.0
modal_frozen_spectrum,1273,3273,60.98477745056152,0.003959388937801123,0.0,0.00038550206227228045,0.0002840842353180051,0.0006537416484206915,1.7563947949383873e-06,3.530468291046418e-07,0.0,0.0,0.0
modal_frozen_spectrum,1274,3274,61.02567648887634,0.004399798344820738,0.0,0.000349620619090274,0.00025529187405481935,0.0007556714699603617,1.2476720030463184e-06,4.0516982835470117e-07,0.0,0.0,0.0
modal_frozen_spectrum,1275,3275,61.06691384315491,0.004019926767796278,0.0,0.0003946770157199353,0.0002931322087533772,0.000661189784295857,2.022133230639156e-06,5.947320005361689e-07,0.0,0.0,0.0
modal_frozen_spectrum,1276,3276,61.108025312423706,0.004033633973449469,0.0,0.0005216494901105762,0.00033426302252337337,0.0006315918290056288,8.937185498325562e-07,1.0825054914676002e-06,0.0,0.0,0.0
modal_frozen_spectrum,1277,3277,61.149004220962524,0.0035820959601551294,0.0,0.00037384958704933524,0.0002771689323708415,0.0005834467010572553,5.95868073105521e-07,7.885608397373289e-07,0.0,0.0,0.0
modal_frozen_spectrum,1278,3278,61.18992495536804,0.0038579932879656553,0.0,0.0003085696080233902,0.0002626142231747508,0.0006543474155478179,8.301392426801613e-07,6.77104139867879e-07,0.0,0.0,0.0
modal_frozen_spectrum,1279,3279,61.23207950592041,0.0033758748322725296,0.0,0.0003557255840860307,0.00034545065136626363,0.0005322439246810973,5.339368271961575e-07,8.139668352669105e-07,0.0,0.0,0.0
modal_frozen_spectrum,1280,3280,61.27317976951599,0.004605770111083984,0.0,0.00037270650500431657,0.00030995390261523426,0.0007828050293028355,3.020020074018248e-07,6.064551598683465e-07,0.0,0.0,0.0
modal_frozen_spectrum,1281,3281,61.31419038772583,0.004046702291816473,0.0,0.0003576292656362057,0.00034723689896054566,0.0006668822024948895,2.5354998456350586e-07,4.889434990218433e-07,0.0,0.0,0.0
modal_frozen_spectrum,1282,3282,61.355244874954224,0.0037205987609922886,0.0,0.00036631725379265845,0.0003128193784505129,0.0006065700436010957,6.182895049278159e-07,2.4291631461892393e-07,0.0,0.0,0.0
modal_frozen_spectrum,1283,3283,61.396249532699585,0.003809137037023902,0.0,0.0004006701346952468,0.00026205729227513075,0.0006282262620516121,3.3327805226690543e-07,1.945691963101126e-07,0.0,0.0,0.0
modal_frozen_spectrum,1284,3284,61.43835163116455,0.0045494502410292625,0.0,0.0003500059829093516,0.00032308156369253993,0.0007740374421700835,4.0057105366031465e-07,2.1698720331642107e-07,0.0,0.0,0.0
modal_frozen_spectrum,1285,3285,61.47955131530762,0.003260568017140031,0.0,0.00038772920379415154,0.0003077303117606789,0.0005113213555887341,5.442259407573147e-07,3.059599293919746e-07,0.0,0.0,0.0
modal_frozen_spectrum,1286,3286,61.52064919471741,0.0032907845452427864,0.0,0.0003562188649084419,0.0003461066517047584,0.0005170241347514093,1.4518676039187994e-07,1.8863980244532286e-07,0.0,0.0,0.0
modal_frozen_spectrum,1287,3287,61.56173300743103,0.0035415736492723227,0.0,0.0003092407714575529,0.000261457113083452,0.0005930929910391569,2.6094423333233863e-07,2.801471907787345e-07,0.0,0.0,0.0
modal_frozen_spectrum,1288,3288,61.6027295589447,0.003920826129615307,0.0,0.00034112075809389353,0.0002521243295632303,0.0006644362583756447,2.0857433469245734e-07,3.3139320976260933e-07,0.0,0.0,0.0
modal_frozen_spectrum,1289,3289,61.64522409439087,0.003476624144241214,0.0,0.0004059717175550759,0.000274541846010834,0.0005583828315138817,1.775763678324438e-07,2.42048884047108e-07,0.0,0.0,0.0
modal_frozen_spectrum,1290,3290,61.68619346618652,0.0036260434426367283,0.0,0.0003703354741446674,0.0003657014458440244,0.0005763829685747623,6.252806201700878e-07,1.838923537889059e-07,0.0,0.0,0.0
modal_frozen_spectrum,1291,3291,61.727177143096924,0.0033962817396968603,0.0,0.0003839294658973813,0.0002729258267208934,0.0005461411783471704,5.391163995227544e-07,3.329470814605884e-07,0.0,0.0,0.0
modal_frozen_spectrum,1292,3292,61.76821827888489,0.0037758899852633476,0.0,0.0003723174158949405,0.00026153866201639175,0.0006270239828154445,3.9573234289491666e-07,2.956453499791678e-07,0.0,0.0,0.0
modal_frozen_spectrum,1293,3293,61.809197187423706,0.00354237318970263,0.0,0.0003819456906057894,0.00031568005215376616,0.000567456241697073,5.662598709932354e-07,1.803427238655786e-07,0.0,0.0,0.0
modal_frozen_spectrum,1294,3294,61.85144591331482,0.0035536589566618204,0.0,0.0004259053966961801,0.00030130293453112245,0.0005638481816276908,5.21999254488037e-07,1.9895941250069882e-07,0.0,0.0,0.0
modal_frozen_spectrum,1295,3295,61.89236402511597,0.0031457282602787018,0.0,0.00035790656693279743,0.00028991824365220964,0.0004983165999874473,3.153936631861143e-07,3.166385624808754e-07,0.0,0.0,0.0
modal_frozen_spectrum,1296,3296,61.93321871757507,0.003507868619635701,0.0,0.00037760986015200615,0.0003079742018599063,0.00056313636014238,3.7143982467569003e-07,2.888406243073405e-07,0.0,0.0,0.0
modal_frozen_spectrum,1297,3297,61.97431397438049,0.003603256307542324,0.0,0.00031175120966508985,0.0002795802429318428,0.0006013439269736409,2.6419934329169337e-07,2.563449754688918e-07,0.0,0.0,0.0
modal_frozen_spectrum,1298,3298,62.01642060279846,0.003255990333855152,0.0,0.000310743460431695,0.000266329909209162,0.0005344385863281786,3.742738385881239e-07,2.9813270430167904e-07,0.0,0.0,0.0
modal_frozen_spectrum,1299,3299,62.05739617347717,0.003576952265575528,0.0,0.00040610856376588345,0.00025957226171158254,0.000581173924729228,2.7558007786865346e-07,2.646226562319498e-07,0.0,0.0,0.0
modal_frozen_spectrum,1300,3300,62.09844398498535,0.003312536748126149,0.0,0.0003254933108109981,0.0002527903707232326,0.000545608636457473,3.5273990306450287e-07,2.682380113583349e-07,0.0,0.0,0.0
modal_frozen_spectrum,1301,3301,62.13963007926941,0.0037205496337264776,0.0,0.0003845414612442255,0.00024769455194473267,0.000616310047917068,4.422657582381362e-07,2.3406428795169631e-07,0.0,0.0,0.0
modal_frozen_spectrum,1302,3302,62.18098497390747,0.004245619289577007,0.0,0.00034921831684187055,0.00028442637994885445,0.0007201274856925011,8.920010259316768e-07,2.41665816247405e-07,0.0,0.0,0.0
modal_frozen_spectrum,1303,3303,62.223241090774536,0.0030841773841530085,0.0,0.00036750640720129013,0.00031002602190710604,0.00047689274651929736,1.7360764559271047e-06,4.820294066121278e-07,0.0,0.0,0.0
modal_frozen_spectrum,1304,3304,62.27679681777954,0.004549018107354641,0.0,0.0004065277171321213,0.00034701317781582475,0.0007549517322331667,1.64417701853381e-06,4.277271727914922e-07,0.0,0.0,0.0
modal_frozen_spectrum,1305,3305,62.31797766685486,0.003883091267198324,0.0,0.00040249753510579467,0.0003322534612379968,0.0006258682115003467,1.400187898070726e-06,4.996968527848367e-07,0.0,0.0,0.0
modal_frozen_spectrum,1306,3306,62.359734296798706,0.0037356161046773195,0.0,0.0003378988185431808,0.00023239495931193233,0.0006293919868767262,1.037291667671525e-06,7.989689265741617e-07,0.0,0.0,0.0
modal_frozen_spectrum,1307,3307,62.40263342857361,0.003990469500422478,0.0,0.00034755028900690377,0.00029892096063122153,0.0006664512911811471,2.2216383399609185e-07,9.520334174339951e-07,0.0,0.0,0.0
modal_frozen_spectrum,1308,3308,62.44461131095886,0.003686753334477544,0.0,0.00035866518737748265,0.0003462699824012816,0.0005920896073803306,6.064581157261273e-07,1.5305384977182257e-06,0.0,0.0,0.0
modal_frozen_spectrum,1309,3309,62.486019134521484,0.004236027132719755,0.0,0.0004323495668359101,0.0003235408803448081,0.0006906072376295924,3.0240363457778585e-07,2.407641204626998e-06,0.0,0.0,0.0
modal_frozen_spectrum,1310,3310,62.52711725234985,0.004677626304328442,0.0,0.0004828691016882658,0.00031253095949068666,0.0007697291439399123,3.802895776061632e-07,2.9776977044093655e-06,0.0,0.0,0.0
modal_frozen_spectrum,1311,3311,62.569005727767944,0.0042793466709554195,0.0,0.0003410222998354584,0.00025954440934583545,0.0007276842370629311,2.2966050039485708e-07,3.806212362178485e-06,0.0,0.0,0.0
modal_frozen_spectrum,1312,3312,62.612513303756714,0.00418689101934433,0.0,0.00031816732371225953,0.00023037810751702636,0.0007193897617980838,6.550594662257936e-07,3.484627541183727e-06,0.0,0.0,0.0
modal_frozen_spectrum,1313,3313,62.65412759780884,0.004753834567964077,0.0,0.00037557215546257794,0.00028574414318427444,0.0008118178229779005,3.504655694541725e-07,2.992433110193815e-06,0.0,0.0,0.0
modal_frozen_spectrum,1314,3314,62.695348262786865,0.00353219173848629,0.0,0.00039692316204309464,0.0003059941518586129,0.000557980383746326,5.154465725354385e-07,3.421789870117209e-06,0.0,0.0,0.0
modal_frozen_spectrum,1315,3315,62.7364616394043,0.005042093340307474,0.0,0.0003503052575979382,0.00027230073465034366,0.0008746577077545226,1.4648337582912063e-06,3.155040758429095e-06,0.0,0.0,0.0
