stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1185,3185,60.95446562767029,0.008810866624116898,0.0,0.000427470076829195,0.00032447799458168447,0.0016062234062701464,1.526456571809831e-06,1.2537573184090434e-06,0.0,0.0,0.0
modal_frozen_spectrum,1186,3186,60.997978925704956,0.007578092627227306,0.0,0.00035951327299699187,0.0003230917500331998,0.0013737232657149434,8.54128472838056e-07,1.8330059674553922e-06,0.0,0.0,0.0
modal_frozen_spectrum,1187,3187,61.040295124053955,0.009782056324183941,0.0,0.00033113243989646435,0.0003273265901952982,0.0018173595890402794,1.5235711998684565e-06,2.15635668610048e-06,0.0,0.0,0.0
modal_frozen_spectrum,1188,3188,61.08275032043457,0.006928735412657261,0.0,0.0003711105673573911,0.0003324993886053562,0.001238327007740736,1.538931428513024e-06,1.810114667932794e-06,0.0,0.0,0.0
modal_frozen_spectrum,1189,3189,61.128050327301025,0.013363488018512726,0.0,0.0003862892044708133,0.00029336876468732953,0.0025316975079476833,1.0389127282905974e-06,1.4953425306885038e-06,0.0,0.0,0.0
modal_frozen_spectrum,1190,3190,61.171995878219604,0.00991644337773323,0.0,0.0003933474945370108,0.0003040789451915771,0.001840602490119636,5.665572189172963e-07,1.0339623486288474e-06,0.0,0.0,0.0
modal_frozen_spectrum,1191,3191,61.212804317474365,0.010929077863693237,0.0,0.0003834666858892888,0.0003071050741709769,0.002044758992269635,5.125922371007618e-07,9.58538976192358e-07,0.0,0.0,0.0
modal_frozen_spectrum,1192,3192,61.2535343170166,0.010370018891990185,0.0,0.00037244183477014303,0.0003052514512091875,0.0019341506995260715,7.595528472847946e-07,1.3976260788695072e-06,0.0,0.0,0.0
modal_frozen_spectrum,1193,3193,61.294164419174194,0.011827045120298862,0.0,0.0004144609556533396,0.0003349059843458235,0.0022070715203881264,5.824466597914579e-07,3.6495875974651426e-06,0.0,0.0,0.0
modal_frozen_spectrum,1194,3194,61.33489537239075,0.012618958950042725,0.0,0.0004358587320894003,0.0002983952290378511,0.0023686704225838184,4.5486956423701486e-07,3.680463578348281e-06,0.0,0.0,0.0
modal_frozen_spectrum,1195,3195,61.377527713775635,0.01318129152059555,0.0,0.0003883435856550932,0.00031014217529445887,0.0024908925406634808,5.525525921257213e-07,2.2817030185251497e-06,0.0,0.0,0.0
modal_frozen_spectrum,1196,3196,61.41922092437744,0.011747430078685284,0.0,0.0003628249396570027,0.0002976189134642482,0.0022128180135041475,4.267855615580629e-07,1.8628647922014352e-06,0.0,0.0,0.0
modal_frozen_spectrum,1197,3197,61.46049928665161,0.012905227951705456,0.0,0.000347152235917747,0.0003195283352397382,0.0024452328216284513,4.1821508034445287e-07,8.200217962439638e-07,0.0,0.0,0.0
modal_frozen_spectrum,1198,3198,61.501622438430786,0.013497695326805115,0.0,0.0003663591924123466,0.000344161584507674,0.002546881325542927,9.89313321042573e-07,4.28741259383969e-06,0.0,0.0,0.0
modal_frozen_spectrum,1199,3199,61.5434935092926,0.015943752601742744,0.0,0.0003934327978640795,0.00031574800959788263,0.003036683890968561,5.79261268285336e-07,4.535953848971985e-06,0.0,0.0,0.0
modal_frozen_spectrum,1200,3200,61.58457589149475,0.012656056322157383,0.0,0.00033022300340235233,0.0003171429561916739,0.00239949906244874,7.326706281673978e-07,3.8686462744408345e-07,0.0,0.0,0.0
modal_frozen_spectrum,1201,3201,61.62565231323242,0.014206980355083942,0.0,0.000370308494893834,0.00033094710670411587,0.00268905283883214,7.138404498618911e-07,5.332236469257623e-06,0.0,0.0,0.0
modal_frozen_spectrum,1202,3202,61.666550636291504,0.016703400760889053,0.0,0.00030682788928970695,0.0003436970873735845,0.0031951568089425564,6.622445880566374e-07,7.046908649499528e-06,0.0,0.0,0.0
modal_frozen_spectrum,1203,3203,61.70752143859863,0.01206545252352953,0.0,0.0005189148942008615,0.00032295440905727446,0.0022418289445340633,9.092692607737263e-07,5.345360705177882e-07,0.0,0.0,0.0
modal_frozen_spectrum,1204,3204,61.750221729278564,0.0138382064178586,0.0,0.0004475436289794743,0.00031233602203428745,0.0026009257417172194,8.915987450563989e-07,6.478192517533898e-06,0.0,0.0,0.0
modal_frozen_spectrum,1205,3205,61.791478872299194,0.015299254097044468,0.0,0.00040392272057943046,0.0003396588144823909,0.0028986064717173576,2.4805149223539047e-06,3.7834749946341617e-06,0.0,0.0,0.0
modal_frozen_spectrum,1206,3206,61.83355212211609,0.014295910485088825,0.0,0.0003738999366760254,0.00032513553742319345,0.0027125258930027485,2.230267227787408e-06,1.1942862556679756e-06,0.0,0.0,0.0
modal_frozen_spectrum,1207,3207,61.876800298690796,0.013361213728785515,0.0,0.00035718793515115976,0.0002890690811909735,0.0025368661154061556,2.223740011686459e-06,8.389378649553692e-07,0.0,0.0,0.0
modal_frozen_spectrum,1208,3208,61.91874074935913,0.012779380194842815,0.0,0.00035759006277658045,0.00029106211150065064,0.002418172312900424,8.549611152375292e-07,3.131705852865707e-06,0.0,0.0,0.0
modal_frozen_spectrum,1209,3209,61.962735414505005,0.012198984622955322,0.0,0.00040182931115850806,0.00031436458812095225,0.0022810257505625486,9.654149835114367e-07,6.800823484809371e-06,0.0,0.0,0.0
modal_frozen_spectrum,1210,3210,62.00457143783569,0.011452151462435722,0.0,0.0003379143017809838,0.00030096719274297357,0.0021409555338323116,1.8329086515223025e-06,9.016241165227257e-06,0.0,0.0,0.0
modal_frozen_spectrum,1211,3211,62.04660439491272,0.011464780196547508,0.0,0.00039422494592145085,0.00034498301101848483,0.0021224250085651875,1.069093968908419e-06,1.0275775821355637e-05,0.0,0.0,0.0
modal_frozen_spectrum,1212,3212,62.08846926689148,0.009636204689741135,0.0,0.00036550176446326077,0.0003586412640288472,0.0017545714508742094,2.083616664094734e-06,1.1836707017209847e-05,0.0,0.0,0.0
modal_frozen_spectrum,1213,3213,62.13178277015686,0.008923926390707493,0.0,0.0003480954037513584,0.00029961526161059737,0.0016309750499203801,9.673889280747971e-07,1.1166684089403134e-05,0.0,0.0,0.0
modal_frozen_spectrum,1214,3214,62.1739399433136,0.00958213023841381,0.0,0.0004126311687286943,0.0003058898146264255,0.001750946743413806,7.398161869787145e-07,1.0147716238861904e-05,0.0,0.0,0.0
modal_frozen_spectrum,1215,3215,62.215861558914185,0.00790385715663433,0.0,0.00034198895446024835,0.00025606880080886185,0.0014439418446272612,8.973091780717368e-07,7.71163740864722e-06,0.0,0.0,0.0
modal_frozen_spectrum,1216,3216,62.258097887039185,0.008526848629117012,0.0,0.0003859336138702929,0.00029377982718870044,0.0015603711362928152,7.536586963396985e-07,3.7743020584457554e-06,0.0,0.0,0.0
modal_frozen_spectrum,1217,3217,62.300376415252686,0.008410152047872543,0.0,0.00031366030452772975,0.0002711617562454194,0.0015528558287769556,4.232749688526383e-06,1.872367079158721e-06,0.0,0.0,0.0
modal_frozen_spectrum,1218,3218,62.34435534477234,0.011486977338790894,0.0,0.0003787406312767416,0.0002968811022583395,0.002155780792236328,2.803919414873235e-06,4.412535759001912e-07,0.0,0.0,0.0
modal_frozen_spectrum,1219,3219,62.386324405670166,0.009147990494966507,0.0,0.0003576876479201019,0.00030432603671215475,0.0016881875926628709,3.457693082964397e-06,1.0461376405146439e-06,0.0,0.0,0.0
modal_frozen_spectrum,1220,3220,62.428563833236694,0.010194492526352406,0.0,0.0003701189998537302,0.00032731497776694596,0.0018892281223088503,2.858996140275849e-06,2.232836322946241e-06,0.0,0.0,0.0
modal_frozen_spectrum,1221,3221,62.470696449279785,0.011808795854449272,0.0,0.0003489352820906788,0.0002884210553020239,0.0022218944504857063,2.8290073714742903e-06,3.367747922311537e-06,0.0,0.0,0.0
modal_frozen_spectrum,1222,3222,62.51260185241699,0.00738147459924221,0.0,0.0003796796372625977,0.0003121465560980141,0.0013271354837343097,1.0170278983423486e-06,4.380045538709965e-06,0.0,0.0,0.0
modal_frozen_spectrum,1223,3223,62.55762767791748,0.01227272767573595,0.0,0.0003376379609107971,0.0002934618096332997,0.002314145676791668,3.309570729470579e-06,3.7804302337463014e-06,0.0,0.0,0.0
modal_frozen_spectrum,1224,3224,62.59968566894531,0.00968303345143795,0.0,0.00042084837332367897,0.0002898240927606821,0.0017797615146264434,3.943210685974918e-06,3.412123533053091e-06,0.0,0.0,0.0
modal_frozen_spectrum,1225,3225,62.64178657531738,0.008329176343977451,0.0,0.0003826207830570638,0.00027192127890884876,0.0015161102637648582,4.650169557862682e-06,4.7581479520886205e-06,0.0,0.0,0.0
modal_frozen_spectrum,1226,3226,62.683438777923584,0.0114778196439147,0.0,0.00037814473034814,0.0002786160330288112,0.0021495113614946604,2.937697445304366e-06,4.412594535097014e-06,0.0,0.0,0.0
modal_frozen_spectrum,1227,3227,62.72567129135132,0.009398102760314941,0.0,0.0003971720580011606,0.0003424263559281826,0.0017230373341590166,7.798902288413956e-07,3.5518962704372825e-06,0.0,0.0,0.0
modal_frozen_spectrum,1228,3228,62.7667019367218,0.009020828641951084,0.0,0.00038034713361412287,0.0002934875665232539,0.0016588253201916814,1.3807809864374576e-06,3.905867743014824e-06,0.0,0.0,0.0
modal_frozen_spectrum,1229,3229,62.80809307098389,0.012654186226427555,0.0,0.00042282301001250744,0.00032698491122573614,0.0023704664781689644,1.6286926438624505e-06,3.5759471757046413e-06,0.0,0.0,0.0
modal_frozen_spectrum,1230,3230,62.849761962890625,0.00970197468996048,0.0,0.00036301068030297756,0.00031739106634631753,0.00179736886639148,1.9928520487155765e-06,1.480010951127042e-06,0.0,0.0,0.0
modal_frozen_spectrum,1231,3231,62.89173412322998,0.006869117263704538,0.0,0.0003612895670812577,0.0003356071829330176,0.0012308601289987564,1.107368234443129e-06,6.846332212262496e-07,0.0,0.0,0.0
modal_frozen_spectrum,1232,3232,62.93470311164856,0.012062358669936657,0.0,0.00037142576184123755,0.0002884708228521049,0.002276017563417554,1.163812271443021e-06,1.0736138165157172e-06,0.0,0.0,0.0
modal_frozen_spectrum,1233,3233,62.97681546211243,0.01060532871633768,0.0,0.00043308583553880453,0.00028543733060359955,0.001973494654521346,5.357614440981706e-07,1.3974412240713718e-06,0.0,0.0,0.0
modal_frozen_spectrum,1234,3234,63.019089698791504,0.008099236525595188,0.0,0.0003823350998573005,0.0002930367481894791,0.0014754957519471645,1.6086058849396068e-06,3.0300216167233884e-06,0.0,0.0,0.0
modal_frozen_spectrum,1235,3235,63.06117796897888,0.012439516372978687,0.0,0.000392281508538872,0.0002973205700982362,0.00233901827596128,1.5269945379259298e-06,3.955196461902233e-06,0.0,0.0,0.0
modal_frozen_spectrum,1236,3236,63.10332226753235,0.010532104410231113,0.0,0.000372051727026701,0.00029083661502227187,0.0019619856029748917,1.1678375813062303e-06,4.76095374324359e-06,0.0,0.0,0.0
modal_frozen_spectrum,1237,3237,63.14631724357605,0.00783909298479557,0.0,0.0003909338847734034,0.0003096539294347167,0.0014135877136141062,1.3465877373164403e-06,5.710101504519116e-06,0.0,0.0,0.0
modal_frozen_spectrum,1238,3238,63.189085960388184,0.01330554112792015,0.0,0.0003409737255424261,0.0002901429543271661,0.002521960996091366,2.4174319150915835e-06,4.044537945446791e-06,0.0,0.0,0.0
modal_frozen_spectrum,1239,3239,63.2310893535614,0.00988984014838934,0.0,0.00036753847962245345,0.0002711915294639766,0.0018381490372121334,2.87123407360923e-06,3.1652227789891185e-06,0.0,0.0,0.0
modal_frozen_spectrum,1240,3240,63.27338266372681,0.01170632615685463,0.0,0.00043864556937478483,0.0002708444371819496,0.0021911582443863153,6.192931323312223e-07,3.48521916748723e-06,0.0,0.0,0.0
modal_frozen_spectrum,1241,3241,63.316596269607544,0.01262070145457983,0.0,0.00041281600715592504,0.0002642387116793543,0.0023788646794855595,2.2712031295668567e-06,2.6611919565766584e-06,0.0,0.0,0.0
modal_frozen_spectrum,1242,3242,63.35875606536865,0.009511993266642094,0.0,0.00038869050331413746,0.0003054938279092312,0.001756566110998392,1.7411787212040508e-06,1.7566205769981025e-06,0.0,0.0,0.0
modal_frozen_spectrum,1243,3243,63.40047764778137,0.01040602009743452,0.0,0.0004548346623778343,0.00031994766322895885,0.0019205129938200116,2.131836708940682e-06,7.354633453360293e-07,0.0,0.0,0.0
modal_frozen_spectrum,1244,3244,63.44256782531738,0.012858794070780277,0.0,0.0004139312368351966,0.0003127054951619357,0.002424325095489621,7.591778512505698e-07,2.940099079751235e-07,0.0,0.0,0.0
modal_frozen_spectrum,1245,3245,63.48434281349182,0.009759471751749516,0.0,0.0004172424378339201,0.00030579412123188376,0.0018043203745037317,8.444608283753041e-07,6.388622750819195e-07,0.0,0.0,0.0
modal_frozen_spectrum,1246,3246,63.52748990058899,0.007602074183523655,0.0,0.00032937887590378523,0.0002840258239302784,0.0013943271478638053,4.601368175372045e-07,1.2432540188456187e-06,0.0,0.0,0.0
modal_frozen_spectrum,1247,3247,63.56929802894592,0.010004171170294285,0.0,0.00037145751412026584,0.0003112016129307449,0.001859493786469102,3.171682863012393e-07,2.0870827484031906e-06,0.0,0.0,0.0
modal_frozen_spectrum,1248,3248,63.61141586303711,0.01095171645283699,0.0,0.0003809748450294137,0.00032574767828918993,0.002043707761913538,5.713046675737132e-07,2.074269559670938e-06,0.0,0.0,0.0
modal_frozen_spectrum,1249,3249,63.653016328811646,0.006479742471128702,0.0,0.0004134348127990961,0.00026335022994317114,0.0011550358030945063,4.6784322194071137e-07,2.3100149064703146e-06,0.0,0.0,0.0
modal_frozen_spectrum,1250,3250,63.69514727592468,0.009325620718300343,0.0,0.00035954290069639683,0.000289693009108305,0.0017306089866906404,9.201361308441847e-07,1.4138493042992195e-06,0.0,0.0,0.0
modal_frozen_spectrum,1251,3251,63.73574948310852,0.006912958808243275,0.0,0.00040662611718289554,0.00028769837808795273,0.0012402876745909452,7.2913275062092e-07,9.904576927510789e-07,0.0,0.0,0.0
modal_frozen_spectrum,1252,3252,63.77655291557312,0.011460504494607449,0.0,0.0003914538538083434,0.0003013660025317222,0.0021498233545571566,9.919976946548559e-07,8.647841127640277e-07,0.0,0.0,0.0
modal_frozen_spectrum,1253,3253,63.81735372543335,0.008926606737077236,0.0,0.00039362473762594163,0.0003507158253341913,0.0016328218625858426,1.1636030876616132e-06,6.52013568469556e-07,0.0,0.0,0.0
modal_frozen_spectrum,1254,3254,63.85815668106079,0.009478319436311722,0.0,0.0003252356545999646,0.0002965951571241021,0.0017679603770375252,1.0670296433090698e-06,6.016008455844712e-07,0.0,0.0,0.0
modal_frozen_spectrum,1255,3255,63.90013647079468,0.00938563235104084,0.0,0.0004476105677895248,0.00029064540285617113,0.0017258687876164913,7.577340852549241e-07,1.0454607490828494e-06,0.0,0.0,0.0
modal_frozen_spectrum,1256,3256,63.94086670875549,0.007464760914444923,0.0,0.0003782364947255701,0.00032643647864460945,0.0013492812868207693,5.977236128273944e-07,7.704031759203644e-07,0.0,0.0,0.0
modal_frozen_spectrum,1257,3257,63.98160529136658,0.010059324093163013,0.0,0.0004091482551302761,0.0003155359299853444,0.0018642502836883068,8.176666597137228e-07,5.210804374655709e-07,0.0,0.0,0.0
modal_frozen_spectrum,1258,3258,64.02234172821045,0.008953472599387169,0.0,0.00034712557680904865,0.0003034042601939291,0.001657901331782341,7.915878654785047e-07,5.520307695405791e-07,0.0,0.0,0.0
modal_frozen_spectrum,1259,3259,64.0630750656128,0.009680594317615032,0.0,0.0003363922005519271,0.00027957692509517074,0.0018114116974174976,3.592089683479571e-07,3.974873834522441e-07,0.0,0.0,0.0
modal_frozen_spectrum,1260,3260,64.10494184494019,0.009202607907354832,0.0,0.0003244525578338653,0.0002493133652023971,0.0017233139369636774,6.303983468569641e-07,5.967577862975304e-07,0.0,0.0,0.0
modal_frozen_spectrum,1261,3261,64.14559555053711,0.005913820583373308,0.0,0.00038848334224894643,0.0002878356899600476,0.0010443180799484253,7.540933211203082e-07,8.370468549401267e-07,0.0,0.0,0.0
modal_frozen_spectrum,1262,3262,64.18626523017883,0.00888846442103386,0.0,0.00036805804120376706,0.00025874117272906005,0.001650520134717226,2.9454241712301155e-07,6.120105240370322e-07,0.0,0.0,0.0
modal_frozen_spectrum,1263,3263,64.2269299030304,0.007719236426055431,0.0,0.00035609048791229725,0.0002968486223835498,0.0014092328492552042,1.1734981626432273e-06,8.398016007049591e-07,0.0,0.0,0.0
modal_frozen_spectrum,1264,3264,64.26772594451904,0.0062646521255373955,0.0,0.00032340927282348275,0.00027159921592101455,0.0011287204688414931,1.7836370034274296e-06,8.204759751606616e-07,0.0,0.0,0.0
modal_frozen_spectrum,1265,3265,64.30961513519287,0.009135019965469837,0.0,0.00039441187982447445,0.0003011039807461202,0.001683597220107913,1.2972560625712504e-06,8.545963510186994e-07,0.0,0.0,0.0
modal_frozen_spectrum,1266,3266,64.35039186477661,0.006239265203475952,0.0,0.0003247730201110244,0.00026875018374994397,0.0011242454638704658,1.3721355571760796e-06,1.0793506817208254e-06,0.0,0.0,0.0
modal_frozen_spectrum,1267,3267,64.39116263389587,0.007819728925824165,0.0,0.0003240963851567358,0.0002960212586913258,0.0014355240855365992,1.4618352679462987e-06,7.372515256065526e-07,0.0,0.0,0.0
modal_frozen_spectrum,1268,3268,64.43193459510803,0.007453647442162037,0.0,0.000333419389789924,0.00028760574059560895,0.00136355753056705,8.497972885379568e-07,6.336814522001077e-07,0.0,0.0,0.0
modal_frozen_spectrum,1269,3269,64.47333216667175,0.007518727332353592,0.0,0.0003659986541606486,0.00027858250541612506,0.0013727115001529455,5.459603471535956e-07,5.128563316247892e-07,0.0,0.0,0.0
modal_frozen_spectrum,1270,3270,64.51393246650696,0.008036126382648945,0.0,0.00034622513339854777,0.0002595532569102943,0.0014844262041151524,5.2997779675934e-07,2.917183223871689e-07,0.0,0.0,0.0
modal_frozen_spectrum,1271,3271,64.55452251434326,0.007193031255155802,0.0,0.0003416472754906863,0.0002394417824689299,0.0013203127309679985,6.655700417468324e-07,3.7230023508527665e-07,0.0,0.0,0.0
modal_frozen_spectrum,1272,3272,64.59504508972168,0.008574571460485458,0.0,0.0003319076495245099,0.00027337708161212504,0.001592105720192194,2.912933609877655e-07,5.844752877237624e-07,0.0,0.0,0.0
modal_frozen_spectrum,1273,3273,64.63559913635254,0.007942328229546547,0.0,0.0003426180046517402,0.00026579294353723526,0.0014644237235188484,5.666587412633817e-07,6.133137731012539e-07,0.0,0.0,0.0
modal_frozen_spectrum,1274,3274,64.67708897590637,0.006327620707452297,0.0,0.00030452042119577527,0.0002397473726887256,0.0011520263506099582,1.161448608399951e-06,1.160674287348229e-06,0.0,0.0,0.0
modal_frozen_spectrum,1275,3275,64.71760892868042,0.006083827465772629,0.0,0.0003089849487878382,0.0002535992534831166,0.0010987869463860989,1.1808449471573113e-06,1.5500359040743206e-06,0.0,0.0,0.0
modal_frozen_spectrum,1276,3276,64.75827956199646,0.006173011381179094,0.0,0.0004261055728420615,0.0002866822178475559,0.0010888203978538513,7.273775963767548e-07,8.847957815305563e-07,0.0,0.0,0.0
modal_frozen_spectrum,1277,3277,64.79889416694641,0.007593105547130108,0.0,0.0003166176611557603,0.0002934181538876146,0.001393135986290872,9.034781669470249e-07,8.355066256626742e-07,0.0,0.0,0.0
modal_frozen_spectrum,1278,3278,64.83953285217285,0.0077676475048065186,0.0,0.0002773161977529526,0.00026364208315499127,0.0014429071452468634,5.469175903272117e-07,6.684300615233951e-07,0.0,0.0,0.0
modal_frozen_spectrum,1279,3279,64.88160181045532,0.005974608473479748,0.0,0.000307918235193938,0.000291683420073241,0.001072756596840918,8.519518814864568e-07,2.703973791540193e-07,0.0,0.0,0.0
modal_frozen_spectrum,1280,3280,64.92229437828064,0.006407350301742554,0.0,0.0003336143563501537,0.0002662400365807116,0.0011591651709750295,5.073111992714985e-07,6.597522315132665e-07,0.0,0.0,0.0
modal_frozen_spectrum,1281,3281,64.96301198005676,0.007151858881115913,0.0,0.00034251343458890915,0.00032108850427903235,0.0012954885605722666,5.847562647431914e-07,4.966516371496255e-07,0.0,0.0,0.0
modal_frozen_spectrum,1282,3282,65.00380659103394,0.006067468319088221,0.0,0.00031611660961061716,0.00029582722345367074,0.0010887174867093563,7.829401056369534e-07,4.1076674506257405e-07,0.0,0.0,0.0
modal_frozen_spectrum,1283,3283,65.04455852508545,0.005634823814034462,0.0,0.0003427256306167692,0.0002669115783646703,0.001002546981908381,6.995409194132662e-07,5.456052463159722e-07,0.0,0.0,0.0
modal_frozen_spectrum,1284,3284,65.08642911911011,0.006112100090831518,0.0,0.00031946730450727046,0.00027904915623366833,0.001098602544516325,1.6905080428841757e-06,3.666231123133912e-07,0.0,0.0,0.0
modal_frozen_spectrum,1285,3285,65.1271059513092,0.005633204244077206,0.0,0.0003673687460832298,0.00026837715995498,0.0009967195801436901,8.249049869846203e-07,5.611345841316506e-07,0.0,0.0,0.0
modal_frozen_spectrum,1286,3286,65.16785740852356,0.00582692539319396,0.0,0.00032232727971859276,0.0002838429354596883,0.0010418265592306852,3.388907430235122e-07,8.233047310568509e-07,0.0,0.0,0.0
modal_frozen_spectrum,1287,3287,65.20863914489746,0.0056480406783521175,0.0,0.00027815354405902326,0.00025931623531505466,0.001019716146402061,3.919739128832589e-07,8.070389867498307e-07,0.0,0.0,0.0
modal_frozen_spectrum,1288,3288,65.25068211555481,0.006225458811968565,0.0,0.0003054899862036109,0.00025632104370743036,0.0011298302561044693,3.30324610331445e-07,1.1193111504326225e-06,0.0,0.0,0.0
modal_frozen_spectrum,1289,3289,65.29147410392761,0.004683713894337416,0.0,0.0003469421062618494,0.0002675139985512942,0.0008102157153189182,4.6177456169971265e-07,1.3560788829636294e-06,0.0,0.0,0.0
modal_frozen_spectrum,1290,3290,65.332186460495,0.005723217502236366,0.0,0.00034675298957154155,0.00031421310268342495,0.0010090088471770287,4.255267640473903e-07,1.2951902590430109e-06,0.0,0.0,0.0
modal_frozen_spectrum,1291,3291,65.37284755706787,0.006487828213721514,0.0,0.00030219359905458987,0.0002523670846130699,0.001182590494863689,6.379789283528225e-07,1.3935405149823055e-06,0.0,0.0,0.0
modal_frozen_spectrum,1292,3292,65.41357660293579,0.004391353111714125,0.0,0.00034302432322874665,0.00023357890313491225,0.0007580167148262262,8.389168328903907e-07,1.6277208487736061e-06,0.0,0.0,0.0
modal_frozen_spectrum,1293,3293,65.45532512664795,0.00543404184281826,0.0,0.00033793115289881825,0.0002826819836627692,0.0009577772580087185,4.491826359753759e-07,2.005050191655755e-06,0.0,0.0,0.0
modal_frozen_spectrum,1294,3294,65.49610805511475,0.0048962803557515144,0.0,0.0003697760694194585,0.0002747050893958658,0.0008458137162961066,3.2230957458523335e-07,1.9506944681779714e-06,0.0,0.0,0.0
modal_frozen_spectrum,1295,3295,65.53681182861328,0.0049776723608374596,0.0,0.00029688418726436794,0.0002800848160404712,0.0008758349576964974,2.826602099048614e-07,1.8701870203585713e-06,0.0,0.0,0.0
modal_frozen_spectrum,1296,3296,65.57752823829651,0.004082285799086094,0.0,0.0003095591673627496,0.0002868009323719889,0.0006936219870112836,3.487925539502612e-07,1.4327756616694387e-06,0.0,0.0,0.0
modal_frozen_spectrum,1297,3297,65.61824131011963,0.004684616345912218,0.0,0.0002764273958746344,0.00027912668883800507,0.0008233098196797073,3.574665470296168e-07,8.938424116422539e-07,0.0,0.0,0.0
modal_frozen_spectrum,1298,3298,65.66016101837158,0.0046182069927453995,0.0,0.00026490463642403483,0.0002680693578440696,0.0008147764601744711,6.312038749456406e-07,5.038422727920988e-07,0.0,0.0,0.0
modal_frozen_spectrum,1299,3299,65.70087194442749,0.004315320868045092,0.0,0.0003430518845561892,0.0002636830904521048,0.0007394530111923814,8.703257776687678e-07,2.6176792289334117e-07,0.0,0.0,0.0
modal_frozen_spectrum,1300,3300,65.74165415763855,0.004336264915764332,0.0,0.00029223173623904586,0.00024261628277599812,0.0007587268482893705,4.594820097736374e-07,3.187857089415047e-07,0.0,0.0,0.0
modal_frozen_spectrum,1301,3301,65.78237891197205,0.003931921441107988,0.0,0.00031299254624173045,0.000251377176027745,0.0006722145481035113,3.448361098890018e-07,3.0305005793707096e-07,0.0,0.0,0.0
modal_frozen_spectrum,1302,3302,65.82297158241272,0.004478834569454193,0.0,0.0003134580620098859,0.0002555964747443795,0.0007796196732670069,7.666247370252677e-07,4.0154230873667984e-07,0.0,0.0,0.0
modal_frozen_spectrum,1303,3303,65.86473202705383,0.0033707846887409687,0.0,0.0002916888042818755,0.0002584017638582736,0.0005628081853501499,2.9695880243707506e-07,3.683646809804486e-07,0.0,0.0,0.0
modal_frozen_spectrum,1304,3304,65.90539884567261,0.003718809224665165,0.0,0.00036082995939068496,0.00027762635727413,0.0006140776677057147,5.675167358276667e-07,4.2891628027064144e-07,0.0,0.0,0.0
modal_frozen_spectrum,1305,3305,65.9460563659668,0.004561110399663448,0.0,0.0003257986973039806,0.0002845030394382775,0.0007886106031946838,3.569554110072204e-07,4.1859459543047706e-07,0.0,0.0,0.0
modal_frozen_spectrum,1306,3306,65.9866349697113,0.0028925216756761074,0.0,0.0002663153281901032,0.00021657795878127217,0.0004803943447768688,3.384895421731926e-07,4.271678051281924e-07,0.0,0.0,0.0
modal_frozen_spectrum,1307,3307,66.04155993461609,0.003172623459249735,0.0,0.0003020015137735754,0.00026277254801243544,0.000519477529451251,5.293646268000884e-07,5.168191137272515e-07,0.0,0.0,0.0
modal_frozen_spectrum,1308,3308,66.08234453201294,0.003929355647414923,0.0,0.00031179911457002163,0.0003000486467499286,0.0006617943290621042,4.766513939102879e-07,3.7693621379730757e-07,0.0,0.0,0.0
modal_frozen_spectrum,1309,3309,66.12310004234314,0.0033626880031079054,0.0,0.0003263369726482779,0.00028210144955664873,0.000548657844774425,7.193343662947882e-07,3.766971872209979e-07,0.0,0.0,0.0
modal_frozen_spectrum,1310,3310,66.16382646560669,0.0033899643458426,0.0,0.0003898883587680757,0.00025552348233759403,0.0005473580094985664,3.747818198007735e-07,4.014500802895782e-07,0.0,0.0,0.0
modal_frozen_spectrum,1311,3311,66.20441365242004,0.003581460565328598,0.0,0.00027238926850259304,0.00024176175065804273,0.0006116459844633937,4.949846470481134e-07,4.129739750169392e-07,0.0,0.0,0.0
modal_frozen_spectrum,1312,3312,66.24631309509277,0.0035417338367551565,0.0,0.0002857905928976834,0.00022938550682738423,0.0006032026140019298,5.949768251412024e-07,4.594917299982626e-07,0.0,0.0,0.0
modal_frozen_spectrum,1313,3313,66.28691458702087,0.003199294675141573,0.0,0.0003057077119592577,0.00025086605455726385,0.0005270831752568483,4.40758100239691e-07,2.897625677178439e-07,0.0,0.0,0.0
modal_frozen_spectrum,1314,3314,66.32755494117737,0.0037060158792883158,0.0,0.0003429697244428098,0.0002619459992274642,0.000618273566942662,5.707330501536489e-07,4.024961413051642e-07,0.0,0.0,0.0
modal_frozen_spectrum,1315,3315,66.36818671226501,0.003222378436475992,0.0,0.00030918652191758156,0.000242591806454584,0.0005321314092725515,4.799661041943182e-07,5.143365910953435e-07,0.0,0.0,0.0
modal_frozen_spectrum,1316,3316,66.40904712677002,0.00331953726708889,0.0,0.00028169696452096105,0.0002636224962770939,0.0005533713847398758,4.877908281741838e-07,2.4830956135701854e-07,0.0,0.0,0.0
modal_frozen_spectrum,1317,3317,66.44950985908508,0.003272420959547162,0.0,0.0002943629224319011,0.00025941376225091517,0.0005419908557087183,4.4703239154841867e-07,4.219662628202059e-07,0.0,0.0,0.0
modal_frozen_spectrum,1318,3318,66.49016857147217,0.003165550297126174,0.0,0.00032860867213457823,0.0002766928228083998,0.0005100643611513078,5.301332066665054e-07,4.6256971586444706e-07,0.0,0.0,0.0
