stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,236,2236,20.9828782081604,0.029185835272073746,0.0,0.003131688805297017,0.002216811291873455,0.004750260151922703,5.374104148359038e-06,3.2294742595695425e-06,0.0,0.0,0.0
modal_frozen_spectrum,237,2237,21.023234605789185,0.02496648021042347,0.0,0.003140007611364126,0.0021189830731600523,0.003926136065274477,3.837984422716545e-06,3.8430207496276125e-06,0.0,0.0,0.0
modal_frozen_spectrum,238,2238,21.06381916999817,0.02238369733095169,0.0,0.0033615794964134693,0.0021856555249542,0.003350111423060298,5.085714292363264e-06,3.504755341054988e-06,0.0,0.0,0.0
modal_frozen_spectrum,239,2239,21.104181051254272,0.02447165735065937,0.0,0.002951442962512374,0.0022159768268465996,0.0038447482511401176,4.71347630082164e-06,3.3360879569954704e-06,0.0,0.0,0.0
modal_frozen_spectrum,240,2240,21.144431114196777,0.027950385585427284,0.0,0.0029811046551913023,0.0021314274054020643,0.004550693556666374,4.927272129862104e-06,3.5113093872496393e-06,0.0,0.0,0.0
modal_frozen_spectrum,241,2241,21.18470788002014,0.024953361600637436,0.0,0.00294593651778996,0.002174974884837866,0.003949346020817757,5.399170731834602e-06,3.172648575855419e-06,0.0,0.0,0.0
modal_frozen_spectrum,242,2242,21.225045919418335,0.030447550117969513,0.0,0.0031220160890370607,0.0020855162292718887,0.005034495610743761,3.6906128570990404e-06,3.063375061174156e-06,0.0,0.0,0.0
modal_frozen_spectrum,243,2243,21.265804767608643,0.024048753082752228,0.0,0.0029313580598682165,0.002243396360427141,0.0037556649185717106,5.946797500655521e-06,3.6206399727234384e-06,0.0,0.0,0.0
modal_frozen_spectrum,244,2244,21.30608558654785,0.028341112658381462,0.0,0.003020698204636574,0.002074852120131254,0.004633510485291481,4.537188942776993e-06,3.263742200942943e-06,0.0,0.0,0.0
modal_frozen_spectrum,245,2245,21.3463237285614,0.032250940799713135,0.0,0.0029358218889683485,0.0020757722668349743,0.005433613900095224,4.012877980130725e-06,3.114923856628593e-06,0.0,0.0,0.0
modal_frozen_spectrum,246,2246,21.386565685272217,0.026679450646042824,0.0,0.003256866941228509,0.0021572215482592583,0.004236864857375622,4.830578291148413e-06,3.2732184536143905e-06,0.0,0.0,0.0
modal_frozen_spectrum,247,2247,21.426822900772095,0.023305069655179977,0.0,0.002947400789707899,0.0023280582390725613,0.0035928511060774326,3.3918131521204486e-06,3.1438567020813935e-06,0.0,0.0,0.0
modal_frozen_spectrum,248,2248,21.467732906341553,0.03683480620384216,0.0,0.0032616453245282173,0.0019764325115829706,0.006303977221250534,4.1977000364568084e-06,3.4865311135945376e-06,0.0,0.0,0.0
modal_frozen_spectrum,249,2249,21.50798201560974,0.029766790568828583,0.0,0.0033844872377812862,0.002286280505359173,0.00479990616440773,5.241930921329185e-06,4.407463620736962e-06,0.0,0.0,0.0
modal_frozen_spectrum,250,2250,21.548216342926025,0.02351236529648304,0.0,0.003010627580806613,0.0021833120845258236,0.0036504515446722507,3.5870934880222194e-06,3.0298501769721042e-06,0.0,0.0,0.0
modal_frozen_spectrum,251,2251,21.588419914245605,0.030509965494275093,0.0,0.0033058798871934414,0.0021437974646687508,0.004994433838874102,4.486474608711433e-06,4.3255217860860284e-06,0.0,0.0,0.0
modal_frozen_spectrum,252,2252,21.62869167327881,0.030129404738545418,0.0,0.0030251506250351667,0.0022543324157595634,0.004951826296746731,4.69144379167119e-06,4.387438821140677e-06,0.0,0.0,0.0
modal_frozen_spectrum,253,2253,21.66936421394348,0.028480222448706627,0.0,0.0029597363900393248,0.001983355265110731,0.004693865310400724,3.4449963095539715e-06,3.335500878165476e-06,0.0,0.0,0.0
modal_frozen_spectrum,254,2254,21.709661960601807,0.023760871961712837,0.0,0.002989322878420353,0.002135602291673422,0.003704578150063753,5.502290150616318e-06,5.8034402172779664e-06,0.0,0.0,0.0
modal_frozen_spectrum,255,2255,21.75000762939453,0.029844999313354492,0.0,0.003235739655792713,0.0021244643721729517,0.004883084446191788,3.7446948226715904e-06,3.1926622341416078e-06,0.0,0.0,0.0
modal_frozen_spectrum,256,2256,21.790565252304077,0.029405390843749046,0.0,0.0031768004409968853,0.0020546363666653633,0.004817787557840347,3.727211833393085e-06,4.7745616029715165e-06,0.0,0.0,0.0
modal_frozen_spectrum,257,2257,21.830974578857422,0.030730141326785088,0.0,0.0029078954830765724,0.002408616477623582,0.005064794328063726,5.142070222063921e-06,3.823875886155292e-06,0.0,0.0,0.0
modal_frozen_spectrum,258,2258,21.871729612350464,0.029848599806427956,0.0,0.0026960684917867184,0.002322375774383545,0.00495242839679122,3.2757525332272053e-06,3.5255018246971304e-06,0.0,0.0,0.0
modal_frozen_spectrum,259,2259,21.91202664375305,0.020880846306681633,0.0,0.002870372962206602,0.0018976557767018676,0.0032041589729487896,4.814732164959423e-06,4.3874715629499406e-06,0.0,0.0,0.0
modal_frozen_spectrum,260,2260,21.952328205108643,0.025501742959022522,0.0,0.0030669826082885265,0.001886573969386518,0.004094275645911694,4.001642082585022e-06,3.679150495372596e-06,0.0,0.0,0.0
modal_frozen_spectrum,261,2261,21.992581367492676,0.025394601747393608,0.0,0.0030829831957817078,0.0019239319954067469,0.0040617045015096664,3.974226274294779e-06,3.942309831472812e-06,0.0,0.0,0.0
modal_frozen_spectrum,262,2262,22.032900094985962,0.01795854978263378,0.0,0.0031779417768120766,0.002067041816189885,0.002525617368519306,4.930340310238535e-06,3.617442871473031e-06,0.0,0.0,0.0
modal_frozen_spectrum,263,2263,22.089370012283325,0.021342236548662186,0.0,0.0026568504981696606,0.0021850191988050938,0.0032864687964320183,4.03809917770559e-06,2.7641897304420127e-06,0.0,0.0,0.0
modal_frozen_spectrum,264,2264,22.12962555885315,0.027852172031998634,0.0,0.002890892792493105,0.0021777134388685226,0.004539197776466608,5.074377440905664e-06,3.6832921068707947e-06,0.0,0.0,0.0
modal_frozen_spectrum,265,2265,22.16990852355957,0.02338908612728119,0.0,0.0029478000942617655,0.0018946652999147773,0.0036963929887861013,3.241469812564901e-06,3.2240550353890285e-06,0.0,0.0,0.0
modal_frozen_spectrum,266,2266,22.210143327713013,0.02506187930703163,0.0,0.002930636052042246,0.0018857072573155165,0.004034597426652908,3.909515271516284e-06,3.345513960084645e-06,0.0,0.0,0.0
modal_frozen_spectrum,267,2267,22.25091814994812,0.026780972257256508,0.0,0.0025650006718933582,0.0017666909843683243,0.004476581700146198,3.697958618431585e-06,2.93947960017249e-06,0.0,0.0,0.0
modal_frozen_spectrum,268,2268,22.29123282432556,0.021432967856526375,0.0,0.002740804571658373,0.0019486972596496344,0.003336215391755104,3.2244527119473787e-06,3.014528147105011e-06,0.0,0.0,0.0
modal_frozen_spectrum,269,2269,22.331480741500854,0.022882327437400818,0.0,0.002820537891238928,0.0020056855864822865,0.0035959738306701183,3.914060471288394e-06,3.7094289382366696e-06,0.0,0.0,0.0
modal_frozen_spectrum,270,2270,22.37170720100403,0.02822713740170002,0.0,0.002875512233003974,0.0018788373563438654,0.004682027734816074,3.415349283386604e-06,2.8496820050349925e-06,0.0,0.0,0.0
modal_frozen_spectrum,271,2271,22.41201400756836,0.027250180020928383,0.0,0.002909124828875065,0.0018787886947393417,0.004477466456592083,3.646459163064719e-06,3.846782419714145e-06,0.0,0.0,0.0
modal_frozen_spectrum,272,2272,22.452653884887695,0.025050777941942215,0.0,0.0025479444302618504,0.0020419058855623007,0.004077425692230463,3.7247282307362184e-06,3.6552253277477575e-06,0.0,0.0,0.0
modal_frozen_spectrum,273,2273,22.492886304855347,0.027665600180625916,0.0,0.002628791145980358,0.0021385331638157368,0.004564080387353897,4.4436865209718235e-06,3.3437167985539418e-06,0.0,0.0,0.0
modal_frozen_spectrum,274,2274,22.533111810684204,0.024926934391260147,0.0,0.0026724841445684433,0.0018857012037187815,0.004058128222823143,3.480732402749709e-06,4.330089723225683e-06,0.0,0.0,0.0
modal_frozen_spectrum,275,2275,22.57335901260376,0.020573053508996964,0.0,0.002781613962724805,0.002012945944443345,0.0031413717661052942,4.142704710830003e-06,3.0206601877580397e-06,0.0,0.0,0.0
modal_frozen_spectrum,276,2276,22.613552808761597,0.022617224603891373,0.0,0.0027127093635499477,0.001922857016324997,0.0035823024809360504,3.479171937215142e-06,3.5353446037333924e-06,0.0,0.0,0.0
modal_frozen_spectrum,277,2277,22.654091835021973,0.022024542093276978,0.0,0.0025221561081707478,0.001966227777302265,0.0034867245703935623,6.585892151633743e-06,3.6675114643003326e-06,0.0,0.0,0.0
modal_frozen_spectrum,278,2278,22.694369316101074,0.021248511970043182,0.0,0.0027213955763727427,0.0020686176139861345,0.0032767634838819504,4.5152974053053185e-06,2.9529203402489657e-06,0.0,0.0,0.0
modal_frozen_spectrum,279,2279,22.734593152999878,0.01902458816766739,0.0,0.0023515974171459675,0.0018653530860319734,0.002945012878626585,4.782713403983507e-06,3.474505774647696e-06,0.0,0.0,0.0
modal_frozen_spectrum,280,2280,22.774868488311768,0.021550334990024567,0.0,0.002860564738512039,0.0018763188272714615,0.003342831041663885,6.4246610236295965e-06,3.5048751669819467e-06,0.0,0.0,0.0
modal_frozen_spectrum,281,2281,22.815292835235596,0.027976144105196,0.0,0.002756055910140276,0.0019183445256203413,0.004637507721781731,8.279552275780588e-06,3.141020215480239e-06,0.0,0.0,0.0
modal_frozen_spectrum,282,2282,22.85596013069153,0.023782040923833847,0.0,0.002514449879527092,0.0018878559349104762,0.0038574300706386566,4.536881533567794e-06,4.721669938589912e-06,0.0,0.0,0.0
modal_frozen_spectrum,283,2283,22.896177291870117,0.018505649641156197,0.0,0.0025120913051068783,0.0019014871213585138,0.002797484863549471,6.591873898287304e-06,3.872766683343798e-06,0.0,0.0,0.0
modal_frozen_spectrum,284,2284,22.9364492893219,0.02271687611937523,0.0,0.0025349613279104233,0.001847572741098702,0.003645943012088537,5.83593464398291e-06,4.62677598989103e-06,0.0,0.0,0.0
modal_frozen_spectrum,285,2285,22.976832151412964,0.022415567189455032,0.0,0.0029821114148944616,0.0020778800826519728,0.0034478073939681053,6.953077445359668e-06,4.700700173998484e-06,0.0,0.0,0.0
modal_frozen_spectrum,286,2286,23.017478704452515,0.018462786450982094,0.0,0.002561910543590784,0.0019338709535077214,0.002774524036794901,5.674285148415947e-06,3.764136408790364e-06,0.0,0.0,0.0
modal_frozen_spectrum,287,2287,23.05779790878296,0.018697397783398628,0.0,0.002564389957115054,0.0020223043393343687,0.0028044101782143116,3.839632881863508e-06,5.0255948735866696e-06,0.0,0.0,0.0
modal_frozen_spectrum,288,2288,23.09797239303589,0.01795411854982376,0.0,0.002218994777649641,0.0018037875415757298,0.0027667342219501734,7.166148407122819e-06,2.6004113351518754e-06,0.0,0.0,0.0
modal_frozen_spectrum,289,2289,23.150970935821533,0.020728446543216705,0.0,0.002488347003236413,0.0020012171007692814,0.00322917802259326,5.086795226816321e-06,4.21221830038121e-06,0.0,0.0,0.0
modal_frozen_spectrum,290,2290,23.19118905067444,0.0238578412681818,0.0,0.002568742958828807,0.0017608626512810588,0.003889847779646516,4.496174824453192e-06,3.4033523661491927e-06,0.0,0.0,0.0
modal_frozen_spectrum,291,2291,23.231812953948975,0.019559400156140327,0.0,0.002638033591210842,0.0018777038203552365,0.0029933592304587364,4.1341363612446e-06,3.5523898986866698e-06,0.0,0.0,0.0
modal_frozen_spectrum,292,2292,23.272010803222656,0.01760757900774479,0.0,0.0024508503265678883,0.0016995947808027267,0.002673226408660412,4.7707244448247366e-06,4.3293148337397724e-06,0.0,0.0,0.0
modal_frozen_spectrum,293,2293,23.32717752456665,0.028456857427954674,0.0,0.0023558700922876596,0.001761803636327386,0.004854531958699226,3.799113756031147e-06,2.8533872864500154e-06,0.0,0.0,0.0
modal_frozen_spectrum,294,2294,23.36734628677368,0.027110017836093903,0.0,0.0023807394318282604,0.0018006267491728067,0.004567176103591919,4.904797151539242e-06,4.372331204649527e-06,0.0,0.0,0.0
modal_frozen_spectrum,295,2295,23.408074617385864,0.02403460256755352,0.0,0.0025088258553296328,0.0018126817885786295,0.003926107659935951,5.708883691113442e-06,2.546717496443307e-06,0.0,0.0,0.0
modal_frozen_spectrum,296,2296,23.4483642578125,0.021463686600327492,0.0,0.002672092290595174,0.0015599069884046912,0.0034282016567885876,4.451824224815937e-06,4.616016667569056e-06,0.0,0.0,0.0
modal_frozen_spectrum,297,2297,23.488645792007446,0.022682519629597664,0.0,0.0023489841260015965,0.0015712527092546225,0.003734670579433441,5.504973159986548e-06,3.388037157492363e-06,0.0,0.0,0.0
modal_frozen_spectrum,298,2298,23.52895450592041,0.020540058612823486,0.0,0.0024428069591522217,0.0016026550438255072,0.003280151868239045,4.4228104343346786e-06,4.9607210712565575e-06,0.0,0.0,0.0
modal_frozen_spectrum,299,2299,23.56923007965088,0.022247521206736565,0.0,0.002388780005276203,0.0017152671935036778,0.003609471255913377,4.340416126069613e-06,5.271470399748068e-06,0.0,0.0,0.0
modal_frozen_spectrum,300,2300,23.609777212142944,0.02533433958888054,0.0,0.0025568336714059114,0.0016952813602983952,0.004194443114101887,6.554850187967531e-06,4.446062575880205e-06,0.0,0.0,0.0
modal_frozen_spectrum,301,2301,23.650233507156372,0.024170223623514175,0.0,0.002615543780848384,0.0018390519544482231,0.003926800098270178,3.691174470077385e-06,4.471476586331846e-06,0.0,0.0,0.0
modal_frozen_spectrum,302,2302,23.69048261642456,0.0263112410902977,0.0,0.0024877937976270914,0.0017649017972871661,0.004395917523652315,4.571191311697476e-06,3.324712679386721e-06,0.0,0.0,0.0
modal_frozen_spectrum,303,2303,23.730740070343018,0.030492030084133148,0.0,0.002377370372414589,0.0017878527287393808,0.005246439017355442,5.844900897500338e-06,3.616394678829238e-06,0.0,0.0,0.0
modal_frozen_spectrum,304,2304,23.77097249031067,0.027960320934653282,0.0,0.00222359923645854,0.0015930531080812216,0.004812633618712425,4.27176655648509e-06,3.778165591938887e-06,0.0,0.0,0.0
modal_frozen_spectrum,305,2305,23.811572074890137,0.028472065925598145,0.0,0.0023940308019518852,0.0018013166263699532,0.004842211026698351,3.443692094151629e-06,3.1226486498781014e-06,0.0,0.0,0.0
modal_frozen_spectrum,306,2306,23.85182809829712,0.02481982484459877,0.0,0.0021123311016708612,0.0015802932903170586,0.004208184313029051,4.344743501860648e-06,4.2830333768506534e-06,0.0,0.0,0.0
modal_frozen_spectrum,307,2307,23.89210534095764,0.02117908000946045,0.0,0.002448882907629013,0.0016403045738115907,0.0034038787707686424,3.336195504743955e-06,3.7135303045943147e-06,0.0,0.0,0.0
modal_frozen_spectrum,308,2308,23.932348012924194,0.026689331978559494,0.0,0.0023128336761146784,0.0015856577083468437,0.004545185714960098,3.3409937714168336e-06,3.150158590869978e-06,0.0,0.0,0.0
modal_frozen_spectrum,309,2309,23.972663640975952,0.024606818333268166,0.0,0.0024853944778442383,0.0016789983492344618,0.004076050128787756,3.0214630442060297e-06,3.1959007174009457e-06,0.0,0.0,0.0
modal_frozen_spectrum,310,2310,24.013381481170654,0.020848073065280914,0.0,0.0021649920381605625,0.0013553962344303727,0.003453709650784731,2.8731481052091112e-06,3.0406636142288335e-06,0.0,0.0,0.0
modal_frozen_spectrum,311,2311,24.053581714630127,0.027960602194070816,0.0,0.0023318277671933174,0.001565390732139349,0.004798661917448044,3.107137217739364e-06,3.900326191796921e-06,0.0,0.0,0.0
modal_frozen_spectrum,312,2312,24.09387516975403,0.021210692822933197,0.0,0.0025114244781434536,0.0015115090645849705,0.003425910137593746,3.208778480257024e-06,2.611937588881119e-06,0.0,0.0,0.0
modal_frozen_spectrum,313,2313,24.13415503501892,0.02593095786869526,0.0,0.002417281037196517,0.0015653655864298344,0.004375835880637169,2.7938153834838886e-06,4.119381628697738e-06,0.0,0.0,0.0
modal_frozen_spectrum,314,2314,24.174402475357056,0.018135791644454002,0.0,0.002216142602264881,0.001530699199065566,0.002866987604647875,2.8483934784162557e-06,2.5529443519189954e-06,0.0,0.0,0.0
modal_frozen_spectrum,315,2315,24.215054512023926,0.02083498239517212,0.0,0.002284309593960643,0.001418593106791377,0.0034127100370824337,2.8085366921004606e-06,4.044401066494174e-06,0.0,0.0,0.0
modal_frozen_spectrum,316,2316,24.25536060333252,0.02023259550333023,0.0,0.0023310561664402485,0.0015983867924660444,0.003248412162065506,3.0060925837460672e-06,3.1030135687615257e-06,0.0,0.0,0.0
modal_frozen_spectrum,317,2317,24.29569721221924,0.02222077175974846,0.0,0.0023393863812088966,0.0016851478721946478,0.0036256706807762384,2.680201077964739e-06,4.1079724724113476e-06,0.0,0.0,0.0
modal_frozen_spectrum,318,2318,24.335894107818604,0.02283794991672039,0.0,0.002531159669160843,0.0015648022526875138,0.0037354021333158016,3.345964387335698e-06,3.1515276077698218e-06,0.0,0.0,0.0
modal_frozen_spectrum,319,2319,24.376174211502075,0.025360725820064545,0.0,0.0020928136073052883,0.0014869112055748701,0.004343762062489986,3.552008820406627e-06,2.666865839273669e-06,0.0,0.0,0.0
modal_frozen_spectrum,320,2320,24.416848182678223,0.02788323536515236,0.0,0.0023417766205966473,0.001491837901994586,0.0047970181331038475,3.67037523574254e-06,2.782538103929255e-06,0.0,0.0,0.0
modal_frozen_spectrum,321,2321,24.45714783668518,0.02468385174870491,0.0,0.0022534942254424095,0.0015586705412715673,0.004162115510553122,2.95771383207466e-06,3.15331703859556e-06,0.0,0.0,0.0
modal_frozen_spectrum,322,2322,24.49732756614685,0.026409655809402466,0.0,0.0022165277041494846,0.00151353538967669,0.0045245857909321785,3.353793090354884e-06,2.3127079202822642e-06,0.0,0.0,0.0
modal_frozen_spectrum,323,2323,24.537693738937378,0.019779521971940994,0.0,0.0021307095885276794,0.001493810093961656,0.0032187392935156822,2.7421126560511766e-06,3.3883043215610087e-06,0.0,0.0,0.0
modal_frozen_spectrum,324,2324,24.57827663421631,0.020445121452212334,0.0,0.0021570613607764244,0.0014857305213809013,0.003349177073687315,3.2158850444830023e-06,2.4284381652250886e-06,0.0,0.0,0.0
modal_frozen_spectrum,325,2325,24.618488311767578,0.028375573456287384,0.0,0.00229928782209754,0.001535046729259193,0.004895263351500034,2.9677335078304168e-06,3.5244706850789953e-06,0.0,0.0,0.0
modal_frozen_spectrum,326,2326,24.65875768661499,0.02449158765375614,0.0,0.0024017393589019775,0.0014467710861936212,0.00411430187523365,3.112708782282425e-06,4.044118213641923e-06,0.0,0.0,0.0
modal_frozen_spectrum,327,2327,24.699040412902832,0.025344926863908768,0.0,0.002451044972985983,0.0015996862202882767,0.004247093573212624,3.201202616764931e-06,2.671566562639782e-06,0.0,0.0,0.0
modal_frozen_spectrum,328,2328,24.739316701889038,0.018760090693831444,0.0,0.0022364661563187838,0.001588546670973301,0.0029713737312704325,3.516747483445215e-06,4.304267804400297e-06,0.0,0.0,0.0
modal_frozen_spectrum,329,2329,24.779887676239014,0.018683472648262978,0.0,0.00231288094073534,0.0016498517943546176,0.0029314232524484396,3.582265435397858e-06,2.779994019874721e-06,0.0,0.0,0.0
modal_frozen_spectrum,330,2330,24.82009792327881,0.02127339132130146,0.0,0.0019170694286003709,0.0015409010229632258,0.0035484288819134235,4.015586455352604e-06,3.3119501949840924e-06,0.0,0.0,0.0
modal_frozen_spectrum,331,2331,24.860252857208252,0.017583433538675308,0.0,0.0021781022660434246,0.0014335515443235636,0.0027763547841459513,4.814008207176812e-06,4.186575097264722e-06,0.0,0.0,0.0
modal_frozen_spectrum,332,2332,24.91487407684326,0.018225684762001038,0.0,0.0020261271856725216,0.0014093252830207348,0.002944403328001499,4.166888174950145e-06,2.654700892890105e-06,0.0,0.0,0.0
modal_frozen_spectrum,333,2333,24.95506739616394,0.016739055514335632,0.0,0.002325662411749363,0.0014247014187276363,0.0025805814657360315,4.819663899979787e-06,3.758867023861967e-06,0.0,0.0,0.0
modal_frozen_spectrum,334,2334,25.007192134857178,0.01751430332660675,0.0,0.0023263385519385338,0.0016035938169807196,0.0027032075449824333,4.284417627786752e-06,2.5487672701274278e-06,0.0,0.0,0.0
modal_frozen_spectrum,335,2335,25.047461986541748,0.016798721626400948,0.0,0.002081474522128701,0.0013477287720888853,0.0026532248593866825,6.361606665450381e-06,3.977632331952918e-06,0.0,0.0,0.0
modal_frozen_spectrum,336,2336,25.08769655227661,0.019713126122951508,0.0,0.00227005104534328,0.0015839356929063797,0.003162213135510683,2.6887360036198515e-06,2.1187393031141255e-06,0.0,0.0,0.0
modal_frozen_spectrum,337,2337,25.12810206413269,0.016521241515874863,0.0,0.0019401105819270015,0.0013771947706118226,0.0026220432482659817,5.999037966830656e-06,3.3728679227351677e-06,0.0,0.0,0.0
modal_frozen_spectrum,338,2338,25.180217027664185,0.020215487107634544,0.0,0.001930468250066042,0.0014330539852380753,0.00335999159142375,2.6546497338131303e-06,2.546088580857031e-06,0.0,0.0,0.0
modal_frozen_spectrum,339,2339,25.220526933670044,0.021750448271632195,0.0,0.0022316118702292442,0.0015839873813092709,0.00356969702988863,5.643896656692959e-06,2.992703912241268e-06,0.0,0.0,0.0
modal_frozen_spectrum,340,2340,25.260844469070435,0.024253929033875465,0.0,0.0020581509452313185,0.0014520975528284907,0.00413205660879612,5.0416156227584e-06,3.298099727544468e-06,0.0,0.0,0.0
modal_frozen_spectrum,341,2341,25.30115032196045,0.022217433899641037,0.0,0.002054240321740508,0.001333372201770544,0.0037556891329586506,2.880645752156852e-06,2.2569213342649164e-06,0.0,0.0,0.0
modal_frozen_spectrum,342,2342,25.341820240020752,0.018944520503282547,0.0,0.0022661578841507435,0.001606181263923645,0.0029976957011967897,5.0574653869261965e-06,3.3129581424873322e-06,0.0,0.0,0.0
modal_frozen_spectrum,343,2343,25.382007122039795,0.024571293964982033,0.0,0.002255722414702177,0.0015111536486074328,0.004150813911110163,2.913375737989554e-06,2.121555780831841e-06,0.0,0.0,0.0
modal_frozen_spectrum,344,2344,25.422312021255493,0.020458759739995003,0.0,0.0018705553375184536,0.0011894182534888387,0.003465536516159773,4.646661182050593e-06,2.4636210582684726e-06,0.0,0.0,0.0
modal_frozen_spectrum,345,2345,25.462599992752075,0.018480883911252022,0.0,0.002070783171802759,0.0012321058893576264,0.003021624404937029,4.3514519347809255e-06,2.635818646012922e-06,0.0,0.0,0.0
modal_frozen_spectrum,346,2346,25.502861738204956,0.02228189818561077,0.0,0.0022525102831423283,0.001531757297925651,0.0036848578602075577,4.525284566625487e-06,2.8088807084714063e-06,0.0,0.0,0.0
modal_frozen_spectrum,347,2347,25.543323755264282,0.018914468586444855,0.0,0.0018154399003833532,0.0012963571352884173,0.0031435484997928143,5.967690412944648e-06,2.525112904550042e-06,0.0,0.0,0.0
modal_frozen_spectrum,348,2348,25.583523511886597,0.019481370225548744,0.0,0.0020470847375690937,0.0015948944492265582,0.0031484831124544144,6.1224795899761375e-06,3.574886704882374e-06,0.0,0.0,0.0
modal_frozen_spectrum,349,2349,25.62373685836792,0.023918619379401207,0.0,0.002008595736697316,0.0015381424454972148,0.004055435303598642,5.476602382259443e-06,3.994051894551376e-06,0.0,0.0,0.0
modal_frozen_spectrum,350,2350,25.663958072662354,0.02154088392853737,0.0,0.0020463294349610806,0.001509646768681705,0.003582821926102042,4.177031769359019e-06,2.903008180510369e-06,0.0,0.0,0.0
modal_frozen_spectrum,351,2351,25.70436692237854,0.02033219300210476,0.0,0.002262313151732087,0.0013311950024217367,0.00332799949683249,5.871764187759254e-06,3.996812210971257e-06,0.0,0.0,0.0
modal_frozen_spectrum,352,2352,25.745028257369995,0.02454853244125843,0.0,0.002247259020805359,0.0014018609654158354,0.004164893180131912,4.34330286225304e-06,3.1513786780124065e-06,0.0,0.0,0.0
modal_frozen_spectrum,353,2353,25.785268545150757,0.021423613652586937,0.0,0.0020502046681940556,0.0015916652046144009,0.0035372544080018997,5.841523943672655e-06,3.705686367538874e-06,0.0,0.0,0.0
modal_frozen_spectrum,354,2354,25.825456857681274,0.016901178285479546,0.0,0.0018386844312772155,0.001322845695540309,0.0027298994828015566,5.299738404573873e-06,3.715321781783132e-06,0.0,0.0,0.0
modal_frozen_spectrum,355,2355,25.865736484527588,0.019721943885087967,0.0,0.0017889877781271935,0.0014150056522339582,0.0032920069061219692,3.2076336538011674e-06,2.5838498913799413e-06,0.0,0.0,0.0
modal_frozen_spectrum,356,2356,25.90646529197693,0.021492062136530876,0.0,0.002309406641870737,0.00151318428106606,0.003513582516461611,6.00305156694958e-06,4.152758720010752e-06,0.0,0.0,0.0
modal_frozen_spectrum,357,2357,25.946797609329224,0.02263970673084259,0.0,0.0021540820598602295,0.0012939877342432737,0.003821237711235881,6.016136012476636e-06,2.5287342850788264e-06,0.0,0.0,0.0
modal_frozen_spectrum,358,2358,25.987074375152588,0.022803138941526413,0.0,0.002106949221342802,0.0014717471785843372,0.0038283364847302437,5.533430794457672e-06,2.742715196291101e-06,0.0,0.0,0.0
modal_frozen_spectrum,359,2359,26.02734351158142,0.01791677065193653,0.0,0.0021352169569581747,0.0014401063090190291,0.002854913705959916,2.7042276542488253e-06,3.983549959230004e-06,0.0,0.0,0.0
modal_frozen_spectrum,360,2360,26.06769347190857,0.02074740082025528,0.0,0.0020028462167829275,0.0014720573090016842,0.0034416690468788147,4.193348104308825e-06,2.2216886463866103e-06,0.0,0.0,0.0
modal_frozen_spectrum,361,2361,26.108360767364502,0.021950675174593925,0.0,0.0018572667613625526,0.0015668183332309127,0.003688450437039137,5.069316557637649e-06,3.3643941605987493e-06,0.0,0.0,0.0
modal_frozen_spectrum,362,2362,26.14862632751465,0.021044347435235977,0.0,0.002144679194316268,0.0015531417448073626,0.0034555806778371334,4.53056463811663e-06,2.3318098101299256e-06,0.0,0.0,0.0
modal_frozen_spectrum,363,2363,26.188843488693237,0.013718372210860252,0.0,0.0018951230449602008,0.001388936536386609,0.002074948512017727,3.422718009460368e-06,2.534335862947046e-06,0.0,0.0,0.0
modal_frozen_spectrum,364,2364,26.24122714996338,0.02154773846268654,0.0,0.0016120257787406445,0.0013691801577806473,0.0037026756908744574,3.1353401936939918e-06,2.1800778995384462e-06,0.0,0.0,0.0
modal_frozen_spectrum,365,2365,26.281627655029297,0.021471280604600906,0.0,0.0018537656869739294,0.0013704418670386076,0.0036377578508108854,3.969025783590041e-06,1.8593739241623553e-06,0.0,0.0,0.0
modal_frozen_spectrum,366,2366,26.32234525680542,0.01818145625293255,0.0,0.002127493731677532,0.001519310288131237,0.0028960458002984524,3.116759899057797e-06,2.3254651750903577e-06,0.0,0.0,0.0
modal_frozen_spectrum,367,2367,26.362587451934814,0.02000468224287033,0.0,0.001920871320180595,0.0012834841618314385,0.003348737955093384,3.679870587802725e-06,1.9838448679365683e-06,0.0,0.0,0.0
modal_frozen_spectrum,368,2368,26.402868032455444,0.017289308831095695,0.0,0.0020795895252376795,0.0013123693643137813,0.0027685449458658695,3.4346981010457966e-06,2.027936261583818e-06,0.0,0.0,0.0
modal_frozen_spectrum,369,2369,26.443161249160767,0.022074969485402107,0.0,0.001861491473391652,0.0013383424375206232,0.003764157183468342,3.363858013472054e-06,2.0711636352643836e-06,0.0,0.0,0.0
modal_frozen_spectrum,370,2370,26.483686208724976,0.021622201427817345,0.0,0.0018806408625096083,0.0013506070245057344,0.0036660984624177217,3.7726149457739666e-06,2.2735378024663078e-06,0.0,0.0,0.0
modal_frozen_spectrum,371,2371,26.523972511291504,0.023645760491490364,0.0,0.002051214687526226,0.0013266010209918022,0.0040442971512675285,2.63994479610119e-06,2.0057968868059106e-06,0.0,0.0,0.0
modal_frozen_spectrum,372,2372,26.564247608184814,0.02253085747361183,0.0,0.0018950102385133505,0.0013052488211542368,0.0038522921968251467,5.066183803137392e-06,1.8476064269634662e-06,0.0,0.0,0.0
