stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,410,2410,28.472907304763794,0.016696110367774963,0.0,0.0023782846983522177,0.00153958925511688,0.00254529039375484,3.2173252293432597e-06,1.961221869350993e-06,0.0,0.0,0.0
modal_frozen_spectrum,411,2411,28.51376509666443,0.015797149389982224,0.0,0.0021700887009501457,0.0013204398564994335,0.002452430548146367,2.9023112801951356e-06,1.5445834833371919e-06,0.0,0.0,0.0
modal_frozen_spectrum,412,2412,28.554661512374878,0.016442567110061646,0.0,0.0020866882987320423,0.0013814604608342052,0.002585966605693102,2.690151632123161e-06,1.7684535578155192e-06,0.0,0.0,0.0
modal_frozen_spectrum,413,2413,28.595476150512695,0.016624534502625465,0.0,0.0024176693987101316,0.0015901308506727219,0.0025149802677333355,2.1596265469270293e-06,2.0237223452568287e-06,0.0,0.0,0.0
modal_frozen_spectrum,414,2414,28.636173009872437,0.019386667758226395,0.0,0.0019496548920869827,0.0012622469803318381,0.0032265488989651203,2.6304521725251107e-06,1.5716796042397618e-06,0.0,0.0,0.0
modal_frozen_spectrum,415,2415,28.677016019821167,0.017594873905181885,0.0,0.002200382063165307,0.0011939179385080934,0.0028314939700067043,2.7710411814041436e-06,1.5392014347526128e-06,0.0,0.0,0.0
modal_frozen_spectrum,416,2416,28.71773934364319,0.011606340296566486,0.0,0.0025063189677894115,0.0013068739790469408,0.0015492322854697704,2.3294669517781585e-06,2.3691991373198107e-06,0.0,0.0,0.0
modal_frozen_spectrum,417,2417,28.77118992805481,0.018970057368278503,0.0,0.00214686943218112,0.0012386133894324303,0.003108684439212084,2.6176273877354106e-06,1.497778839620878e-06,0.0,0.0,0.0
modal_frozen_spectrum,418,2418,28.812212705612183,0.01483777817338705,0.0,0.00232870876789093,0.0014177416451275349,0.0022103646770119667,2.251784508189303e-06,1.6986516584438505e-06,0.0,0.0,0.0
modal_frozen_spectrum,419,2419,28.8531277179718,0.014145802706480026,0.0,0.002684509614482522,0.0012713713804259896,0.002029398689046502,2.52962877311802e-06,1.763205091265263e-06,0.0,0.0,0.0
modal_frozen_spectrum,420,2420,28.893962383270264,0.015508540906012058,0.0,0.002001825487241149,0.001380888861604035,0.002417357172816992,2.209496187788318e-06,1.6945299421422533e-06,0.0,0.0,0.0
modal_frozen_spectrum,421,2421,28.93485689163208,0.014532172121107578,0.0,0.0024277432821691036,0.001356232212856412,0.0021431539207696915,2.027635673584882e-06,1.2149921531090513e-06,0.0,0.0,0.0
modal_frozen_spectrum,422,2422,28.975695848464966,0.01564481481909752,0.0,0.0023195003159344196,0.001403889968059957,0.002375419717282057,2.772382913462934e-06,1.6600895378360292e-06,0.0,0.0,0.0
modal_frozen_spectrum,423,2423,29.016550540924072,0.014160127379000187,0.0,0.002195850247517228,0.0013899806654080749,0.0021073375828564167,2.297559149155859e-06,1.4633508271799656e-06,0.0,0.0,0.0
modal_frozen_spectrum,424,2424,29.05737614631653,0.013084516860544682,0.0,0.0022055639419704676,0.0013966101687401533,0.0018887975020334125,2.2720557808497688e-06,1.5634842611689237e-06,0.0,0.0,0.0
modal_frozen_spectrum,425,2425,29.098182439804077,0.013689333572983742,0.0,0.0017435216577723622,0.001294522313401103,0.002122115343809128,2.60276829067152e-06,1.46851255067304e-06,0.0,0.0,0.0
modal_frozen_spectrum,426,2426,29.13908052444458,0.013107645325362682,0.0,0.002153836190700531,0.0011413623578846455,0.00195505702868104,2.0317099824751494e-06,1.6845368691065232e-06,0.0,0.0,0.0
modal_frozen_spectrum,427,2427,29.180014610290527,0.011925645172595978,0.0,0.00217526126652956,0.0012417526450008154,0.0016913595609366894,3.6964927403460024e-06,1.4868016933178296e-06,0.0,0.0,0.0
modal_frozen_spectrum,428,2428,29.221003532409668,0.012828239239752293,0.0,0.0024376055225729942,0.0014246873324736953,0.0017830398865044117,3.1820263757253997e-06,1.8926663187812665e-06,0.0,0.0,0.0
modal_frozen_spectrum,429,2429,29.261834621429443,0.013815831393003464,0.0,0.0023513752967119217,0.001489228568971157,0.0019867243245244026,2.823703425747226e-06,1.3369344742386602e-06,0.0,0.0,0.0
modal_frozen_spectrum,430,2430,29.30264186859131,0.011985071003437042,0.0,0.0019368077628314495,0.0011754920706152916,0.001762725762091577,3.815726358880056e-06,2.098538971040398e-06,0.0,0.0,0.0
modal_frozen_spectrum,431,2431,29.343883275985718,0.01330350711941719,0.0,0.0021517297718673944,0.0014005557168275118,0.0019434142159298062,2.2674898900731932e-06,1.147472971751995e-06,0.0,0.0,0.0
modal_frozen_spectrum,432,2432,29.38497495651245,0.012940287590026855,0.0,0.002142718993127346,0.0012828190810978413,0.0018892374355345964,5.057886937720468e-06,1.7982464441956836e-06,0.0,0.0,0.0
modal_frozen_spectrum,433,2433,29.425970792770386,0.01786554977297783,0.0,0.0022376948036253452,0.001275676186196506,0.0028614967595785856,2.7867426979355514e-06,1.6826760429466958e-06,0.0,0.0,0.0
modal_frozen_spectrum,434,2434,29.46703553199768,0.021010085940361023,0.0,0.0024451473727822304,0.001517660217359662,0.003395810490474105,4.876265847997274e-06,1.9465080640657106e-06,0.0,0.0,0.0
modal_frozen_spectrum,435,2435,29.507917404174805,0.014758167788386345,0.0,0.0020413966849446297,0.001436544698663056,0.0022465086076408625,3.5807909171126084e-06,1.1876348935402348e-06,0.0,0.0,0.0
modal_frozen_spectrum,436,2436,29.54878854751587,0.013444316573441029,0.0,0.0018532231915742159,0.0013392330147325993,0.002036318415775895,5.1897973207815085e-06,1.8370701582171023e-06,0.0,0.0,0.0
modal_frozen_spectrum,437,2437,29.589709281921387,0.01412055641412735,0.0,0.002201380208134651,0.0013881679624319077,0.0020966525189578533,3.2637672120472416e-06,1.5108132629393367e-06,0.0,0.0,0.0
modal_frozen_spectrum,438,2438,29.63079810142517,0.015358827076852322,0.0,0.00220515881665051,0.0012436490505933762,0.0023689959198236465,4.839198936679168e-06,1.6647152278892463e-06,0.0,0.0,0.0
modal_frozen_spectrum,439,2439,29.671639442443848,0.01304439827799797,0.0,0.002135955262929201,0.001265302300453186,0.0019193432526662946,3.1433992262464017e-06,1.4990511090218206e-06,0.0,0.0,0.0
modal_frozen_spectrum,440,2440,29.712595224380493,0.01593886874616146,0.0,0.0018192853312939405,0.0011058488162234426,0.0025915387086570263,3.955917691200739e-06,1.6482836144859903e-06,0.0,0.0,0.0
modal_frozen_spectrum,441,2441,29.753727436065674,0.016588162630796432,0.0,0.0021705767139792442,0.001236389041878283,0.002628948539495468,2.127301968357642e-06,1.5180253285507206e-06,0.0,0.0,0.0
modal_frozen_spectrum,442,2442,29.794654369354248,0.01512324158102274,0.0,0.0019666573498398066,0.0011930202599614859,0.002383242128416896,2.677903012227034e-06,2.057395704468945e-06,0.0,0.0,0.0
modal_frozen_spectrum,443,2443,29.83548331260681,0.01570013351738453,0.0,0.002668747678399086,0.0013510507997125387,0.0023294389247894287,2.049278691629297e-06,1.2648270057979971e-06,0.0,0.0,0.0
modal_frozen_spectrum,444,2444,29.87632703781128,0.014071003533899784,0.0,0.0021757774520665407,0.0011495763901621103,0.0021420579869300127,2.189573251598631e-06,1.3463695722748525e-06,0.0,0.0,0.0
modal_frozen_spectrum,445,2445,29.917092323303223,0.013825573958456516,0.0,0.001978681655600667,0.0013179583474993706,0.002098540309816599,1.9455806068435777e-06,1.6777266864664853e-06,0.0,0.0,0.0
modal_frozen_spectrum,446,2446,29.9579439163208,0.013766732066869736,0.0,0.0019909855909645557,0.0013196319341659546,0.0020836270414292812,2.204795237048529e-06,1.593128558852186e-06,0.0,0.0,0.0
modal_frozen_spectrum,447,2447,29.998843669891357,0.015507092699408531,0.0,0.002702671568840742,0.001485755667090416,0.0022576279006898403,1.8115106286131777e-06,1.241017230313446e-06,0.0,0.0,0.0
modal_frozen_spectrum,448,2448,30.039759397506714,0.013592164032161236,0.0,0.0021075615659356117,0.0013549465220421553,0.002019441919401288,2.1043392735009547e-06,1.1402673862903612e-06,0.0,0.0,0.0
modal_frozen_spectrum,449,2449,30.08049488067627,0.012932484969496727,0.0,0.002036361489444971,0.0013963333331048489,0.0018928770441561937,2.1973000912112184e-06,1.3432005516733625e-06,0.0,0.0,0.0
modal_frozen_spectrum,450,2450,30.121267557144165,0.015234490856528282,0.0,0.002214857842773199,0.0010814422275871038,0.0023811343125998974,1.782831873242685e-06,1.4691036085423548e-06,0.0,0.0,0.0
modal_frozen_spectrum,451,2451,30.16242003440857,0.01343337632715702,0.0,0.0016628664452582598,0.0011183086317032576,0.002123728161677718,2.1468972590810154e-06,1.2091215921827825e-06,0.0,0.0,0.0
modal_frozen_spectrum,452,2452,30.203113555908203,0.014374015852808952,0.0,0.0019105650717392564,0.0011396706104278564,0.002258353866636753,1.9641286144178594e-06,1.237000333276228e-06,0.0,0.0,0.0
modal_frozen_spectrum,453,2453,30.243868827819824,0.013259610161185265,0.0,0.001912547624669969,0.0011571419890969992,0.002030446194112301,2.50136054091854e-06,1.2676102869590977e-06,0.0,0.0,0.0
modal_frozen_spectrum,454,2454,30.284980297088623,0.016412831842899323,0.0,0.0023955015931278467,0.0013838300947099924,0.0025202538818120956,1.9763742784562055e-06,1.2466207408579066e-06,0.0,0.0,0.0
modal_frozen_spectrum,455,2455,30.32590651512146,0.013228214345872402,0.0,0.0018750509480014443,0.0012203308288007975,0.00201963959261775,2.286157041453407e-06,1.1772414154620492e-06,0.0,0.0,0.0
modal_frozen_spectrum,456,2456,30.366899013519287,0.015566593036055565,0.0,0.0022683716379106045,0.0012899348512291908,0.002393505536019802,2.296727188877412e-06,1.7790943047657493e-06,0.0,0.0,0.0
modal_frozen_spectrum,457,2457,30.407976865768433,0.014812332578003407,0.0,0.0021112605463713408,0.0012998576276004314,0.002273369813337922,2.0123661670368165e-06,1.4241491044231225e-06,0.0,0.0,0.0
modal_frozen_spectrum,458,2458,30.448840141296387,0.01605701632797718,0.0,0.001978348009288311,0.0011739948531612754,0.002574087120592594,2.015078052863828e-06,1.4086779174249386e-06,0.0,0.0,0.0
modal_frozen_spectrum,459,2459,30.48978543281555,0.01676693558692932,0.0,0.002109888009727001,0.0011646271450445056,0.0026914100162684917,2.0859258711425355e-06,1.4509522543448838e-06,0.0,0.0,0.0
modal_frozen_spectrum,460,2460,30.530794143676758,0.015751682221889496,0.0,0.0020854100584983826,0.0011891479371115565,0.002485169330611825,2.9757939046248794e-06,2.152141405531438e-06,0.0,0.0,0.0
modal_frozen_spectrum,461,2461,30.57184100151062,0.01718023419380188,0.0,0.001709377276711166,0.0010680134873837233,0.002873742487281561,2.0089184999960708e-06,1.4043362170923501e-06,0.0,0.0,0.0
modal_frozen_spectrum,462,2462,30.612696409225464,0.020752616226673126,0.0,0.0020338697358965874,0.001337651046924293,0.003463917411863804,4.591932338371407e-06,1.5589064332743874e-06,0.0,0.0,0.0
modal_frozen_spectrum,463,2463,30.65363907814026,0.014152069576084614,0.0,0.0021739471703767776,0.001270503387786448,0.0021320569794625044,3.2333391573047265e-06,1.5000368875917047e-06,0.0,0.0,0.0
modal_frozen_spectrum,464,2464,30.694600343704224,0.02067839913070202,0.0,0.0020283276680856943,0.0012416383251547813,0.003467623144388199,5.346150373952696e-06,1.6855994999787072e-06,0.0,0.0,0.0
modal_frozen_spectrum,465,2465,30.7356219291687,0.015769658610224724,0.0,0.0020583593286573887,0.001153749180957675,0.0024961084127426147,5.7079332691500895e-06,1.992753368540434e-06,0.0,0.0,0.0
modal_frozen_spectrum,466,2466,30.77658700942993,0.019625477492809296,0.0,0.0018411532510071993,0.0011548522161319852,0.003313100663945079,4.365369932202157e-06,2.0316683730925433e-06,0.0,0.0,0.0
modal_frozen_spectrum,467,2467,30.817452669143677,0.01796390675008297,0.0,0.0015335173811763525,0.0010339217260479927,0.0030509750358760357,1.2187054380774498e-05,1.97221356756927e-06,0.0,0.0,0.0
modal_frozen_spectrum,468,2468,30.85828161239624,0.016266820952296257,0.0,0.0025677806697785854,0.001348140649497509,0.002462418284267187,2.4794831006147433e-06,1.4013135114510078e-06,0.0,0.0,0.0
modal_frozen_spectrum,469,2469,30.899189472198486,0.018864499405026436,0.0,0.002037077909335494,0.0013701384887099266,0.0030652352143079042,1.0244206350762397e-05,2.866677050405997e-06,0.0,0.0,0.0
modal_frozen_spectrum,470,2470,30.94012141227722,0.015166886150836945,0.0,0.0021353736519813538,0.0011147570330649614,0.002371502574533224,3.927734269382199e-06,1.996463652176317e-06,0.0,0.0,0.0
modal_frozen_spectrum,471,2471,30.98128843307495,0.016735995188355446,0.0,0.001956322230398655,0.0012377779930830002,0.002685030922293663,9.562576451571658e-06,2.111409457938862e-06,0.0,0.0,0.0
modal_frozen_spectrum,472,2472,31.02225375175476,0.016516948118805885,0.0,0.0016591129824519157,0.00110299710649997,0.002739003859460354,4.366271241451614e-06,1.6156417359525221e-06,0.0,0.0,0.0
modal_frozen_spectrum,473,2473,31.063175201416016,0.016527514904737473,0.0,0.0022232448682188988,0.001192202209495008,0.0026055448688566685,5.4925712902331725e-06,2.941945695056347e-06,0.0,0.0,0.0
modal_frozen_spectrum,474,2474,31.104137182235718,0.020883027464151382,0.0,0.002235997701063752,0.0013946862891316414,0.0034394259564578533,4.181147232884541e-06,1.3402520835370524e-06,0.0,0.0,0.0
modal_frozen_spectrum,475,2475,31.1451895236969,0.018511271104216576,0.0,0.001648712670430541,0.0012364848516881466,0.003117332002148032,2.3421350761054782e-06,1.5992185353752575e-06,0.0,0.0,0.0
modal_frozen_spectrum,476,2476,31.186161756515503,0.016883404925465584,0.0,0.0017756058368831873,0.0011471894104033709,0.002778179943561554,4.622721462510526e-06,2.3481716198148206e-06,0.0,0.0,0.0
modal_frozen_spectrum,477,2477,31.227059602737427,0.022600917145609856,0.0,0.001626546261832118,0.001216209726408124,0.003943045157939196,2.6689833703130716e-06,1.6245913911916432e-06,0.0,0.0,0.0
modal_frozen_spectrum,478,2478,31.267797708511353,0.01813664846122265,0.0,0.0017471846658736467,0.0011671038810163736,0.0030314272735267878,4.962229922966799e-06,1.5601217455696315e-06,0.0,0.0,0.0
modal_frozen_spectrum,479,2479,31.30863904953003,0.019535815343260765,0.0,0.0017655633855611086,0.001226159743964672,0.0033014663495123386,1.9265203263785224e-06,1.74949775555433e-06,0.0,0.0,0.0
modal_frozen_spectrum,480,2480,31.34953737258911,0.01535801962018013,0.0,0.001697709783911705,0.0011420375667512417,0.002490356331691146,5.00227451993851e-06,1.6467231489514234e-06,0.0,0.0,0.0
modal_frozen_spectrum,481,2481,31.39029097557068,0.012442594394087791,0.0,0.002013452583923936,0.001382668735459447,0.0018002199940383434,2.2908961909706704e-06,2.2463491404778324e-06,0.0,0.0,0.0
modal_frozen_spectrum,482,2482,31.431259870529175,0.01468878984451294,0.0,0.0017971934285014868,0.001106073148548603,0.0023438287898898125,3.831780759355752e-06,2.806144266287447e-06,0.0,0.0,0.0
modal_frozen_spectrum,483,2483,31.471988439559937,0.01671752892434597,0.0,0.0018027393380180001,0.0012639750493690372,0.0027213674038648605,2.517246230127057e-06,1.8805960735335248e-06,0.0,0.0,0.0
modal_frozen_spectrum,484,2484,31.51279306411743,0.01108123455196619,0.0,0.0017249991651624441,0.0010287752375006676,0.0016531276050955057,3.661118853415246e-06,2.521087935747346e-06,0.0,0.0,0.0
modal_frozen_spectrum,485,2485,31.56617569923401,0.016796337440609932,0.0,0.0018055393593385816,0.001269470201805234,0.0027336631901562214,3.1922236303216778e-06,2.1090936570544727e-06,0.0,0.0,0.0
modal_frozen_spectrum,486,2486,31.60701608657837,0.014497492462396622,0.0,0.002155155409127474,0.0012595744337886572,0.0022018137387931347,5.492152013175655e-06,1.8771639815895469e-06,0.0,0.0,0.0
modal_frozen_spectrum,487,2487,31.64792490005493,0.016308965161442757,0.0,0.0018900844734162092,0.0012672921875491738,0.0026238448917865753,1.959246219485067e-06,1.276944544770231e-06,0.0,0.0,0.0
modal_frozen_spectrum,488,2488,31.688809394836426,0.015471241436898708,0.0,0.0019072693539783359,0.0010599336819723248,0.002490331418812275,4.048570190207101e-06,1.1895936040673405e-06,0.0,0.0,0.0
modal_frozen_spectrum,489,2489,31.72973871231079,0.018324699252843857,0.0,0.0018119015730917454,0.0010962195228785276,0.0030716226901859045,3.576461494958494e-06,2.270086497446755e-06,0.0,0.0,0.0
modal_frozen_spectrum,490,2490,31.770430088043213,0.016502205282449722,0.0,0.00159253750462085,0.0009688421851024032,0.002781744347885251,1.8017451566265663e-06,1.4086322153161746e-06,0.0,0.0,0.0
modal_frozen_spectrum,491,2491,31.811075925827026,0.016261376440525055,0.0,0.0015854442026466131,0.0010183850536122918,0.002724787686020136,2.2570748114958405e-06,1.1037559488613624e-06,0.0,0.0,0.0
modal_frozen_spectrum,492,2492,31.851846933364868,0.01931118033826351,0.0,0.001700405846349895,0.0010848075617104769,0.003297580173239112,2.322317641301197e-06,1.4842813698123791e-06,0.0,0.0,0.0
modal_frozen_spectrum,493,2493,31.89280915260315,0.027896225452423096,0.0,0.001590311643667519,0.0011114762164652348,0.005032172426581383,1.999098458327353e-06,1.358448912469612e-06,0.0,0.0,0.0
modal_frozen_spectrum,494,2494,31.933619737625122,0.014697398990392685,0.0,0.001936955377459526,0.0011708540841937065,0.002311490010470152,1.726797108858591e-06,1.4871059192955727e-06,0.0,0.0,0.0
modal_frozen_spectrum,495,2495,31.974426746368408,0.018638841807842255,0.0,0.0018828777829185128,0.0012981336330994964,0.0030827289447188377,1.85703845545504e-06,2.5615399863454513e-06,0.0,0.0,0.0
modal_frozen_spectrum,496,2496,32.015315532684326,0.01900496706366539,0.0,0.0018274171743541956,0.0013616894138976932,0.0031574219465255737,1.6439905721199466e-06,1.2311528507780167e-06,0.0,0.0,0.0
modal_frozen_spectrum,497,2497,32.056236743927,0.015952926129102707,0.0,0.0016057677567005157,0.0011085791047662497,0.002637910656630993,2.2544959392689634e-06,2.6480465749045834e-06,0.0,0.0,0.0
modal_frozen_spectrum,498,2498,32.09724187850952,0.016168437898159027,0.0,0.0016022857744246721,0.0011492292396724224,0.002673910465091467,1.810849767025502e-06,2.9261427698656917e-06,0.0,0.0,0.0
modal_frozen_spectrum,499,2499,32.13825845718384,0.018469542264938354,0.0,0.00179873569868505,0.0012999052414670587,0.003067256649956107,2.580951331765391e-06,8.809201972326264e-07,0.0,0.0,0.0
modal_frozen_spectrum,500,2500,32.17915678024292,0.015144522301852703,0.0,0.0018952080281451344,0.0010981080122292042,0.0024219646584242582,1.856162953117746e-06,2.282174136780668e-06,0.0,0.0,0.0
modal_frozen_spectrum,501,2501,32.22007751464844,0.014545735903084278,0.0,0.0015115909045562148,0.0011486709117889404,0.0023654240649193525,3.481294243101729e-06,2.3541001610283274e-06,0.0,0.0,0.0
modal_frozen_spectrum,502,2502,32.260961294174194,0.01749338023364544,0.0,0.0019357511773705482,0.0010893852449953556,0.0028861635364592075,2.0777129066118505e-06,1.6647494476274005e-06,0.0,0.0,0.0
modal_frozen_spectrum,503,2503,32.30198264122009,0.016925033181905746,0.0,0.001690501463599503,0.0011551291681826115,0.002810336649417877,1.7706727248878451e-06,1.0013739029091084e-06,0.0,0.0,0.0
modal_frozen_spectrum,504,2504,32.34290862083435,0.014604741707444191,0.0,0.002087172120809555,0.001126074930652976,0.002269203308969736,1.8647791648618295e-06,2.683063030417543e-06,0.0,0.0,0.0
modal_frozen_spectrum,505,2505,32.383707761764526,0.017845122143626213,0.0,0.002035744022578001,0.001246054656803608,0.00290312641300261,2.986390654768911e-06,1.7826985185820377e-06,0.0,0.0,0.0
modal_frozen_spectrum,506,2506,32.42456912994385,0.016189366579055786,0.0,0.0017035390483215451,0.0011103771394118667,0.0026683714240789413,2.3949301066750195e-06,9.643609928389196e-07,0.0,0.0,0.0
modal_frozen_spectrum,507,2507,32.46547293663025,0.01442542765289545,0.0,0.0014824290992692113,0.0010508180130273104,0.002370055764913559,2.9950269890832715e-06,1.1950478437938727e-06,0.0,0.0,0.0
modal_frozen_spectrum,508,2508,32.50645971298218,0.016430076211690903,0.0,0.0018765226704999804,0.0010274223750457168,0.0026957939844578505,3.2552534321439452e-06,1.4606305285269627e-06,0.0,0.0,0.0
modal_frozen_spectrum,509,2509,32.547282218933105,0.017898457124829292,0.0,0.001876448281109333,0.0010444183135405183,0.0029877792112529278,2.0793802377738757e-06,1.7900636066769948e-06,0.0,0.0,0.0
modal_frozen_spectrum,510,2510,32.58810257911682,0.01882026344537735,0.0,0.0016973733436316252,0.0010015890002250671,0.0032155094668269157,3.2286488931276836e-06,1.146584281741525e-06,0.0,0.0,0.0
modal_frozen_spectrum,511,2511,32.62902045249939,0.01625015214085579,0.0,0.0018115808488801122,0.001075474894605577,0.0026599890552461147,3.5287926039018203e-06,2.7863441118824994e-06,0.0,0.0,0.0
modal_frozen_spectrum,512,2512,32.66989469528198,0.01958770863711834,0.0,0.0021836399100720882,0.0012660989305004478,0.0032193809747695923,1.8863490822695894e-06,2.2202250420377823e-06,0.0,0.0,0.0
modal_frozen_spectrum,513,2513,32.71075987815857,0.014988651499152184,0.0,0.001756714191287756,0.001062972005456686,0.0024234470911324024,3.5783925795840332e-06,1.5945886389090447e-06,0.0,0.0,0.0
modal_frozen_spectrum,514,2514,32.751524686813354,0.018616197630763054,0.0,0.0016054138541221619,0.0009833069052547216,0.003189238253980875,2.8161734917375725e-06,5.312412667990429e-06,0.0,0.0,0.0
modal_frozen_spectrum,515,2515,32.79220700263977,0.018143465742468834,0.0,0.0018508913926780224,0.0010726971086114645,0.0030351304449141026,1.9074259398621507e-06,2.515111646061996e-06,0.0,0.0,0.0
modal_frozen_spectrum,516,2516,32.83293628692627,0.014127831906080246,0.0,0.001483921892940998,0.0009377294918522239,0.002331223338842392,2.395857791270828e-06,2.6105763026862405e-06,0.0,0.0,0.0
modal_frozen_spectrum,517,2517,32.87392067909241,0.0178057923913002,0.0,0.0016864299541339278,0.0011063322890549898,0.0029809235129505396,1.7586808098712936e-06,9.082610631594434e-06,0.0,0.0,0.0
modal_frozen_spectrum,518,2518,32.91468620300293,0.01769402250647545,0.0,0.0017135106027126312,0.0010081327054649591,0.0029836767353117466,2.425393176963553e-06,2.974236849695444e-06,0.0,0.0,0.0
modal_frozen_spectrum,519,2519,32.955374002456665,0.016299843788146973,0.0,0.0015293554170057178,0.00102709059137851,0.002741608303040266,1.5862557347645634e-06,1.949380020960234e-06,0.0,0.0,0.0
modal_frozen_spectrum,520,2520,32.9961895942688,0.020690958946943283,0.0,0.0017642824677750468,0.001250647590495646,0.0035116251092404127,5.521727871382609e-06,6.268614924920257e-06,0.0,0.0,0.0
modal_frozen_spectrum,521,2521,33.037049770355225,0.01841447316110134,0.0,0.002027383539825678,0.0011710620019584894,0.0030345642007887363,3.062468522330164e-06,1.2582436283992138e-06,0.0,0.0,0.0
modal_frozen_spectrum,522,2522,33.07789397239685,0.018863817676901817,0.0,0.0017240482848137617,0.0011167218908667564,0.0031820035073906183,4.437281404534588e-06,6.865681825729553e-06,0.0,0.0,0.0
modal_frozen_spectrum,523,2523,33.1189603805542,0.02090419828891754,0.0,0.0016726271715015173,0.0010956274345517159,0.0036120512522757053,4.6519871830241755e-06,2.9169873414502945e-06,0.0,0.0,0.0
modal_frozen_spectrum,524,2524,33.1600079536438,0.015844164416193962,0.0,0.0015610026894137263,0.0011522106360644102,0.0026096694637089968,2.480088369338773e-06,5.780428182333708e-06,0.0,0.0,0.0
modal_frozen_spectrum,525,2525,33.2009437084198,0.018649937584996223,0.0,0.0014790142886340618,0.0010064871748909354,0.0032067717984318733,3.879358700942248e-06,9.178375876217615e-06,0.0,0.0,0.0
modal_frozen_spectrum,526,2526,33.2418954372406,0.023621579632163048,0.0,0.0016860682517290115,0.000955969444476068,0.004171971697360277,6.772573215130251e-06,5.195858648221474e-06,0.0,0.0,0.0
modal_frozen_spectrum,527,2527,33.28281235694885,0.01970166712999344,0.0,0.0016469781985506415,0.000961942074354738,0.0033981408923864365,3.2579989692749223e-06,6.9463176259887405e-06,0.0,0.0,0.0
modal_frozen_spectrum,528,2528,33.3236300945282,0.014921767637133598,0.0,0.001567946863360703,0.0010528411949053407,0.0024395782966166735,7.397417903121095e-06,2.9114255539752776e-06,0.0,0.0,0.0
modal_frozen_spectrum,529,2529,33.364534854888916,0.018610689789056778,0.0,0.0017205510521307588,0.0011185709154233336,0.0031238102819770575,3.4968143154401332e-06,1.1755022569559515e-05,0.0,0.0,0.0
modal_frozen_spectrum,530,2530,33.40545892715454,0.016907095909118652,0.0,0.0015747887082397938,0.0010290819918736815,0.0028469637036323547,5.6181302170443814e-06,1.2226068974996451e-06,0.0,0.0,0.0
modal_frozen_spectrum,531,2531,33.44652605056763,0.011776035651564598,0.0,0.0014688209630548954,0.001027377089485526,0.001836939132772386,4.4379189603205305e-06,5.076282832305878e-06,0.0,0.0,0.0
modal_frozen_spectrum,532,2532,33.487425804138184,0.01662396267056465,0.0,0.0015605248045176268,0.0010753185488283634,0.002775295404717326,3.927948910131818e-06,7.236277724587126e-06,0.0,0.0,0.0
modal_frozen_spectrum,533,2533,33.52822685241699,0.014722918160259724,0.0,0.0013635435607284307,0.0008948527975007892,0.0024803844280540943,4.28670455221436e-06,1.9733554381673457e-06,0.0,0.0,0.0
modal_frozen_spectrum,534,2534,33.56906533241272,0.013141589239239693,0.0,0.0013270583003759384,0.0009153488790616393,0.0021646255627274513,3.073865173064405e-06,4.531540071184281e-06,0.0,0.0,0.0
modal_frozen_spectrum,535,2535,33.60985255241394,0.016249021515250206,0.0,0.00144093984272331,0.0010305407922714949,0.002732442691922188,3.2806697163323406e-06,8.252142833953258e-06,0.0,0.0,0.0
modal_frozen_spectrum,536,2536,33.65075206756592,0.0159372016787529,0.0,0.0016140774823725224,0.0008853070321492851,0.0026662577874958515,6.697578101011459e-06,3.955303327529691e-06,0.0,0.0,0.0
modal_frozen_spectrum,537,2537,33.69165849685669,0.014159893617033958,0.0,0.0017764666117727757,0.00120380031876266,0.0022229915484786034,5.254512871033512e-06,1.2124274917368894e-06,0.0,0.0,0.0
modal_frozen_spectrum,538,2538,33.73249912261963,0.012670045718550682,0.0,0.0012980594765394926,0.0009835005039349198,0.002063590567559004,3.181090733050951e-06,3.8721555029042065e-06,0.0,0.0,0.0
modal_frozen_spectrum,539,2539,33.77326822280884,0.012547114863991737,0.0,0.0015410471241921186,0.0011487820884212852,0.0019401106983423233,1.2485591469157953e-05,3.1876309094514e-06,0.0,0.0,0.0
modal_frozen_spectrum,540,2540,33.814109086990356,0.011624017730355263,0.0,0.0017298723105341196,0.001077264896593988,0.0017493604682385921,4.787801117345225e-06,2.2200065359356813e-06,0.0,0.0,0.0
modal_frozen_spectrum,541,2541,33.8549017906189,0.012226613238453865,0.0,0.0014345103409141302,0.0010475863236933947,0.0019409279339015484,2.8763170121237636e-06,1.1113673963336623e-06,0.0,0.0,0.0
modal_frozen_spectrum,542,2542,33.89571809768677,0.01404288224875927,0.0,0.001463443273678422,0.0011683017946779728,0.0022670223843306303,6.2631061155116186e-06,1.3393433846431435e-06,0.0,0.0,0.0
modal_frozen_spectrum,543,2543,33.93654727935791,0.011499673128128052,0.0,0.0016227810410782695,0.001150081749074161,0.0017281007021665573,3.871658464049688e-06,4.758985596708953e-06,0.0,0.0,0.0
modal_frozen_spectrum,544,2544,33.977447509765625,0.016852326691150665,0.0,0.00142242934089154,0.0010317012201994658,0.0028674397617578506,2.3932709609653102e-06,3.7064580737933284e-06,0.0,0.0,0.0
modal_frozen_spectrum,545,2545,34.018526792526245,0.012087984941899776,0.0,0.0018495020922273397,0.0011615926632657647,0.0018022062722593546,3.261154688516399e-06,3.3247242754441686e-06,0.0,0.0,0.0
