stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1302,1302,8.539663314819336,2.2530022010351647e-13,2.2530022010351647e-13,,,,,,,,
spectral_prefit,1303,1303,8.542370796203613,2.0790948173157742e-13,2.0790948173157742e-13,,,,,,,,
spectral_prefit,1304,1304,8.545091390609741,2.0550686261229523e-13,2.0550686261229523e-13,,,,,,,,
spectral_prefit,1305,1305,8.547667980194092,2.0310424349301304e-13,2.0310424349301304e-13,,,,,,,,
spectral_prefit,1306,1306,8.550399780273438,1.6795917955059192e-13,1.6795917955059192e-13,,,,,,,,
spectral_prefit,1307,1307,8.553108215332031,1.9075580416465232e-13,1.9075580416465232e-13,,,,,,,,
spectral_prefit,1308,1308,8.555811643600464,1.7874270856824137e-13,1.7874270856824137e-13,,,,,,,,
spectral_prefit,1309,1309,8.558395624160767,1.607513086402182e-13,1.607513086402182e-13,,,,,,,,
spectral_prefit,1310,1310,8.561095476150513,1.703617986698741e-13,1.703617986698741e-13,,,,,,,,
spectral_prefit,1311,1311,8.563786029815674,1.8294729880324878e-13,1.8294729880324878e-13,,,,,,,,
spectral_prefit,1312,1312,8.56647801399231,1.5894933752449297e-13,1.5894933752449297e-13,,,,,,,,
spectral_prefit,1313,1313,8.569071292877197,1.8114532768752356e-13,1.8114532768752356e-13,,,,,,,,
spectral_prefit,1314,1314,8.571662187576294,1.8354794680680575e-13,1.8354794680680575e-13,,,,,,,,
spectral_prefit,1315,1315,8.574369192123413,1.8354794680680575e-13,1.8354794680680575e-13,,,,,,,,
spectral_prefit,1316,1316,8.57708477973938,1.637545893155845e-13,1.637545893155845e-13,,,,,,,,
spectral_prefit,1317,1317,8.579796075820923,1.8354794680680575e-13,1.8354794680680575e-13,,,,,,,,
spectral_prefit,1318,1318,8.582505941390991,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1319,1319,8.585217237472534,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1320,1320,8.58793044090271,1.5894933752449297e-13,1.5894933752449297e-13,,,,,,,,
spectral_prefit,1321,1321,8.590646982192993,1.58348689520936e-13,1.58348689520936e-13,,,,,,,,
spectral_prefit,1322,1322,8.593357563018799,1.6315392775950038e-13,1.6315392775950038e-13,,,,,,,,
spectral_prefit,1323,1323,8.596067905426025,1.637545893155845e-13,1.637545893155845e-13,,,,,,,,
spectral_prefit,1324,1324,8.598646640777588,1.637545893155845e-13,1.637545893155845e-13,,,,,,,,
spectral_prefit,1325,1325,8.60136342048645,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1326,1326,8.604074954986572,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1327,1327,8.606775045394897,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1328,1328,8.609360456466675,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1329,1329,8.611972093582153,1.577061913135211e-13,1.577061913135211e-13,,,,,,,,
spectral_prefit,1330,1330,8.614667892456055,1.6010881043280328e-13,1.6010881043280328e-13,,,,,,,,
spectral_prefit,1331,1331,8.617378950119019,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1332,1332,8.619975805282593,1.703617986698741e-13,1.703617986698741e-13,,,,,,,,
spectral_prefit,1333,1333,8.622687101364136,1.7096244667343108e-13,1.7096244667343108e-13,,,,,,,,
spectral_prefit,1334,1334,8.62538743019104,1.7096244667343108e-13,1.7096244667343108e-13,,,,,,,,
spectral_prefit,1335,1335,8.628103017807007,1.7096244667343108e-13,1.7096244667343108e-13,,,,,,,,
spectral_prefit,1336,1336,8.630707740783691,1.9075580416465232e-13,1.9075580416465232e-13,,,,,,,,
spectral_prefit,1337,1337,8.633415937423706,1.7096244667343108e-13,1.7096244667343108e-13,,,,,,,,
spectral_prefit,1338,1338,8.636132717132568,1.5590422019779587e-13,1.5590422019779587e-13,,,,,,,,
spectral_prefit,1339,1339,8.638830661773682,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1340,1340,8.641435861587524,1.8114532768752356e-13,1.8114532768752356e-13,,,,,,,,
spectral_prefit,1341,1341,8.644152402877808,1.7990216792402453e-13,1.7990216792402453e-13,,,,,,,,
spectral_prefit,1342,1342,8.646852970123291,1.781001968082993e-13,1.781001968082993e-13,,,,,,,,
spectral_prefit,1343,1343,8.649558305740356,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1344,1344,8.652165651321411,1.607094719888874e-13,1.607094719888874e-13,,,,,,,,
spectral_prefit,1345,1345,8.654877662658691,1.637545893155845e-13,1.637545893155845e-13,,,,,,,,
spectral_prefit,1346,1346,8.657578468322754,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1347,1347,8.660161018371582,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1348,1348,8.662753105163574,1.6135197019630232e-13,1.6135197019630232e-13,,,,,,,,
spectral_prefit,1349,1349,8.665454149246216,1.607094719888874e-13,1.607094719888874e-13,,,,,,,,
spectral_prefit,1350,1350,8.668169021606445,1.189735159348726e-13,1.189735159348726e-13,,,,,,,,
spectral_prefit,1351,1351,8.67076563835144,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1352,1352,8.673481702804565,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1353,1353,8.67619252204895,1.5475412563827756e-13,1.5475412563827756e-13,,,,,,,,
spectral_prefit,1354,1354,8.678785562515259,2.5194581664000903e-13,2.5194581664000903e-13,,,,,,,,
spectral_prefit,1355,1355,8.681382894515991,2.5434846286434554e-13,2.5434846286434554e-13,,,,,,,,
spectral_prefit,1356,1356,8.684110403060913,2.5194581664000903e-13,2.5194581664000903e-13,,,,,,,,
spectral_prefit,1357,1357,8.686812400817871,2.345551053731243e-13,2.345551053731243e-13,,,,,,,,
spectral_prefit,1358,1358,8.689509868621826,1.9221850131555251e-13,1.9221850131555251e-13,,,,,,,,
spectral_prefit,1359,1359,8.692109823226929,1.9281914931910948e-13,1.9281914931910948e-13,,,,,,,,
spectral_prefit,1360,1360,8.69482135772705,1.9281914931910948e-13,1.9281914931910948e-13,,,,,,,,
spectral_prefit,1361,1361,8.697512149810791,1.9522176843839167e-13,1.9522176843839167e-13,,,,,,,,
spectral_prefit,1362,1362,8.7002272605896,2.787099977891172e-13,2.787099977891172e-13,,,,,,,,
spectral_prefit,1363,1363,8.70284390449524,2.76307378669835e-13,2.76307378669835e-13,,,,,,,,
spectral_prefit,1364,1364,8.705551147460938,2.435649338466961e-13,2.435649338466961e-13,,,,,,,,
spectral_prefit,1365,1365,8.70826005935669,1.946211204348347e-13,1.946211204348347e-13,,,,,,,,
spectral_prefit,1366,1366,8.710986852645874,1.9522176843839167e-13,1.9522176843839167e-13,,,,,,,,
spectral_prefit,1367,1367,8.713571548461914,1.9522176843839167e-13,1.9522176843839167e-13,,,,,,,,
spectral_prefit,1368,1368,8.716285705566406,2.345551053731243e-13,2.345551053731243e-13,,,,,,,,
spectral_prefit,1369,1369,8.71899676322937,1.9522176843839167e-13,1.9522176843839167e-13,,,,,,,,
spectral_prefit,1370,1370,8.721712589263916,2.304017165857125e-13,2.304017165857125e-13,,,,,,,,
spectral_prefit,1371,1371,8.724426984786987,2.4599051094698066e-13,2.4599051094698066e-13,,,,,,,,
spectral_prefit,1372,1372,8.72714114189148,2.4839310296120853e-13,2.4839310296120853e-13,,,,,,,,
spectral_prefit,1373,1373,8.729839324951172,2.2619713990323226e-13,2.2619713990323226e-13,,,,,,,,
spectral_prefit,1374,1374,8.732422590255737,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1375,1375,8.73514723777771,1.5475412563827756e-13,1.5475412563827756e-13,,,,,,,,
spectral_prefit,1376,1376,8.73783826828003,2.297498671345599e-13,2.297498671345599e-13,,,,,,,,
spectral_prefit,1377,1377,8.74053430557251,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1378,1378,8.743154287338257,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1379,1379,8.745853662490845,1.5830683931707806e-13,1.5830683931707806e-13,,,,,,,,
spectral_prefit,1380,1380,8.748560428619385,1.577061913135211e-13,1.577061913135211e-13,,,,,,,,
spectral_prefit,1381,1381,8.751285552978516,1.5590422019779587e-13,1.5590422019779587e-13,,,,,,,,
spectral_prefit,1382,1382,8.753881931304932,1.5590422019779587e-13,1.5590422019779587e-13,,,,,,,,
spectral_prefit,1383,1383,8.756577014923096,1.5590422019779587e-13,1.5590422019779587e-13,,,,,,,,
spectral_prefit,1384,1384,8.759288787841797,1.5530355864171175e-13,1.5530355864171175e-13,,,,,,,,
spectral_prefit,1385,1385,8.762010335922241,1.5175084496291125e-13,1.5175084496291125e-13,,,,,,,,
spectral_prefit,1386,1386,8.764582872390747,1.5175084496291125e-13,1.5175084496291125e-13,,,,,,,,
spectral_prefit,1387,1387,8.767287492752075,1.5475412563827756e-13,1.5475412563827756e-13,,,,,,,,
spectral_prefit,1388,1388,8.769994497299194,1.5475412563827756e-13,1.5475412563827756e-13,,,,,,,,
spectral_prefit,1389,1389,8.77265977859497,1.5475412563827756e-13,1.5475412563827756e-13,,,,,,,,
spectral_prefit,1390,1390,8.775264263153076,1.5247029441951832e-13,1.5247029441951832e-13,,,,,,,,
spectral_prefit,1391,1391,8.777967929840088,1.7226365191073956e-13,1.7226365191073956e-13,,,,,,,,
spectral_prefit,1392,1392,8.7806715965271,1.5602300809831882e-13,1.5602300809831882e-13,,,,,,,,
spectral_prefit,1393,1393,8.783268928527832,1.7226365191073956e-13,1.7226365191073956e-13,,,,,,,,
spectral_prefit,1394,1394,8.785851955413818,1.7581636558954006e-13,1.7581636558954006e-13,,,,,,,,
spectral_prefit,1395,1395,8.788568019866943,1.7581636558954006e-13,1.7581636558954006e-13,,,,,,,,
spectral_prefit,1396,1396,8.791306257247925,1.7406560947393762e-13,1.7406560947393762e-13,,,,,,,,
spectral_prefit,1397,1397,8.794020414352417,1.7466627103002175e-13,1.7466627103002175e-13,,,,,,,,
spectral_prefit,1398,1398,8.796719551086426,1.5247029441951832e-13,1.5247029441951832e-13,,,,,,,,
spectral_prefit,1399,1399,8.799428224563599,1.5602300809831882e-13,1.5602300809831882e-13,,,,,,,,
spectral_prefit,1400,1400,8.802155017852783,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1401,1401,8.804800748825073,1.5906812542501592e-13,1.5906812542501592e-13,,,,,,,,
spectral_prefit,1402,1402,8.807509660720825,1.614707445442981e-13,1.614707445442981e-13,,,,,,,,
spectral_prefit,1403,1403,8.810215473175049,1.2213742116209264e-13,1.2213742116209264e-13,,,,,,,,
spectral_prefit,1404,1404,8.812887907028198,1.173321693710011e-13,1.173321693710011e-13,,,,,,,,
spectral_prefit,1405,1405,8.815467357635498,1.1973480204281045e-13,1.1973480204281045e-13,,,,,,,,
spectral_prefit,1406,1406,8.818449974060059,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1407,1407,8.821181058883667,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1408,1408,8.82377576828003,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1409,1409,8.826367855072021,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1410,1410,8.829086542129517,1.1673152136744414e-13,1.1673152136744414e-13,,,,,,,,
spectral_prefit,1411,1411,8.83180022239685,1.1673152136744414e-13,1.1673152136744414e-13,,,,,,,,
spectral_prefit,1412,1412,8.834510803222656,1.1673152136744414e-13,1.1673152136744414e-13,,,,,,,,
spectral_prefit,1413,1413,8.837119340896606,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1414,1414,8.83983063697815,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1415,1415,8.842539548873901,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1416,1416,8.845248699188232,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1417,1417,8.847828149795532,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1418,1418,8.850524425506592,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1419,1419,8.853202104568481,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1420,1420,8.855919361114502,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1421,1421,8.858618021011353,1.1973480204281045e-13,1.1973480204281045e-13,,,,,,,,
spectral_prefit,1422,1422,8.861329793930054,1.1973480204281045e-13,1.1973480204281045e-13,,,,,,,,
spectral_prefit,1423,1423,8.86393404006958,1.1973480204281045e-13,1.1973480204281045e-13,,,,,,,,
spectral_prefit,1424,1424,8.866512298583984,1.1849164227931142e-13,1.1849164227931142e-13,,,,,,,,
spectral_prefit,1425,1425,8.869219779968262,1.3174791119174856e-13,1.3174791119174856e-13,,,,,,,,
spectral_prefit,1426,1426,8.871943712234497,1.1608902316002923e-13,1.1608902316002923e-13,,,,,,,,
spectral_prefit,1427,1427,8.874644756317139,1.263001611932421e-13,1.263001611932421e-13,,,,,,,,
spectral_prefit,1428,1428,8.877240419387817,1.1909230383539554e-13,1.1909230383539554e-13,,,,,,,,
spectral_prefit,1429,1429,8.879963159561157,1.1909230383539554e-13,1.1909230383539554e-13,,,,,,,,
spectral_prefit,1430,1430,8.882677793502808,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1431,1431,8.88538908958435,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1432,1432,8.887977838516235,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1433,1433,8.890669107437134,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1434,1434,8.893347263336182,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1435,1435,8.896065711975098,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1436,1436,8.898647785186768,1.3408040953552525e-13,1.3408040953552525e-13,,,,,,,,
spectral_prefit,1437,1437,8.901354551315308,1.3408040953552525e-13,1.3408040953552525e-13,,,,,,,,
spectral_prefit,1438,1438,8.903955459594727,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1439,1439,8.90665602684021,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1440,1440,8.909248113632202,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1441,1441,8.91195011138916,1.3408040953552525e-13,1.3408040953552525e-13,,,,,,,,
spectral_prefit,1442,1442,8.9146568775177,1.3408040953552525e-13,1.3408040953552525e-13,,,,,,,,
spectral_prefit,1443,1443,8.917357444763184,1.3052769585672475e-13,1.3052769585672475e-13,,,,,,,,
spectral_prefit,1444,1444,8.920066833496094,1.0861090808189991e-13,1.0861090808189991e-13,,,,,,,,
spectral_prefit,1445,1445,8.922778606414795,1.0861090808189991e-13,1.0861090808189991e-13,,,,,,,,
spectral_prefit,1446,1446,8.9254789352417,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1447,1447,8.928203344345093,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1448,1448,8.930913925170898,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1449,1449,8.933586597442627,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1450,1450,8.936290979385376,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1451,1451,8.938879251480103,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1452,1452,8.941569805145264,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1453,1453,8.944194078445435,1.1608902316002923e-13,1.1608902316002923e-13,,,,,,,,
spectral_prefit,1454,1454,8.946909666061401,1.1253630948122872e-13,1.1253630948122872e-13,,,,,,,,
spectral_prefit,1455,1455,8.949480295181274,1.1313696426104927e-13,1.1313696426104927e-13,,,,,,,,
spectral_prefit,1456,1456,8.952194213867188,1.107343383655035e-13,1.107343383655035e-13,,,,,,,,
spectral_prefit,1457,1457,8.954933404922485,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1458,1458,8.957639932632446,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1459,1459,8.960219860076904,1.107343383655035e-13,1.107343383655035e-13,,,,,,,,
spectral_prefit,1460,1460,8.962958097457886,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1461,1461,8.965654373168945,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1462,1462,8.96836233139038,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1463,1463,8.970952272415161,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1464,1464,8.97366189956665,1.1368640404074704e-13,1.1368640404074704e-13,,,,,,,,
spectral_prefit,1465,1465,8.976366519927979,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1466,1466,8.979077100753784,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1467,1467,8.981781244277954,8.941820537049922e-14,8.941820537049922e-14,,,,,,,,
spectral_prefit,1468,1468,8.984401226043701,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1469,1469,8.987139225006104,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1470,1470,8.989731788635254,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1471,1471,8.992434024810791,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1472,1472,8.995163679122925,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1473,1473,8.997877597808838,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1474,1474,9.000458478927612,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1475,1475,9.003188610076904,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1476,1476,9.00576663017273,8.941820537049922e-14,8.941820537049922e-14,,,,,,,,
spectral_prefit,1477,1477,9.008472681045532,8.941820537049922e-14,8.941820537049922e-14,,,,,,,,
spectral_prefit,1478,1478,9.011191844940186,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1479,1479,9.013913631439209,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1480,1480,9.016496896743774,1.166896711635862e-13,1.166896711635862e-13,,,,,,,,
spectral_prefit,1481,1481,9.019209861755371,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1482,1482,9.021783590316772,8.526483691187817e-14,8.526483691187817e-14,,,,,,,,
spectral_prefit,1483,1483,9.024465560913086,1.0921156286172046e-13,1.0921156286172046e-13,,,,,,,,
spectral_prefit,1484,1484,9.027174949645996,8.881755059067867e-14,8.881755059067867e-14,,,,,,,,
spectral_prefit,1485,1485,9.029897928237915,8.586549169169871e-14,8.586549169169871e-14,,,,,,,,
spectral_prefit,1486,1486,9.032470464706421,1.107343383655035e-13,1.107343383655035e-13,,,,,,,,
spectral_prefit,1487,1487,9.035065174102783,1.107343383655035e-13,1.107343383655035e-13,,,,,,,,
spectral_prefit,1488,1488,9.03775930404663,1.107343383655035e-13,1.107343383655035e-13,,,,,,,,
spectral_prefit,1489,1489,9.040460109710693,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1490,1490,9.04306936264038,1.3052769585672475e-13,1.3052769585672475e-13,,,,,,,,
spectral_prefit,1491,1491,9.04576849937439,8.586549169169871e-14,8.586549169169871e-14,,,,,,,,
spectral_prefit,1492,1492,9.048474550247192,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1493,1493,9.051182270050049,6.572480325825816e-14,6.572480325825816e-14,,,,,,,,
spectral_prefit,1494,1494,9.053928136825562,8.526483691187817e-14,8.526483691187817e-14,,,,,,,,
spectral_prefit,1495,1495,9.0566246509552,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1496,1496,9.059335947036743,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1497,1497,9.062053203582764,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1498,1498,9.064722299575806,8.766745603116036e-14,8.766745603116036e-14,,,,,,,,
spectral_prefit,1499,1499,9.0674307346344,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1500,1500,9.07014536857605,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1501,1501,9.072793245315552,8.586549169169871e-14,8.586549169169871e-14,,,,,,,,
spectral_prefit,1502,1502,9.07538366317749,1.1013369036194653e-13,1.1013369036194653e-13,,,,,,,,
spectral_prefit,1503,1503,9.078097820281982,1.1253630948122872e-13,1.1253630948122872e-13,,,,,,,,
spectral_prefit,1504,1504,9.080795764923096,8.82681108109809e-14,8.82681108109809e-14,,,,,,,,
spectral_prefit,1505,1505,9.083385944366455,8.586549169169871e-14,8.586549169169871e-14,,,,,,,,
spectral_prefit,1506,1506,9.086115837097168,8.82681108109809e-14,8.82681108109809e-14,,,,,,,,
spectral_prefit,1507,1507,9.08882474899292,9.007008192670612e-14,9.007008192670612e-14,,,,,,,,
spectral_prefit,1508,1508,9.091521739959717,4.5661194823017753e-14,4.5661194823017753e-14,,,,,,,,
spectral_prefit,1509,1509,9.094128608703613,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1510,1510,9.09682559967041,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1511,1511,9.099523305892944,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1512,1512,9.102234363555908,4.0855953196321584e-14,4.0855953196321584e-14,,,,,,,,
spectral_prefit,1513,1513,9.10482931137085,8.881755059067867e-14,8.881755059067867e-14,,,,,,,,
spectral_prefit,1514,1514,9.107522249221802,1.0505819440309941e-13,1.0505819440309941e-13,,,,,,,,
spectral_prefit,1515,1515,9.110229969024658,1.0505819440309941e-13,1.0505819440309941e-13,,,,,,,,
spectral_prefit,1516,1516,9.11293363571167,1.0565884918291996e-13,1.0565884918291996e-13,,,,,,,,
spectral_prefit,1517,1517,9.115529298782349,8.881755059067867e-14,8.881755059067867e-14,,,,,,,,
spectral_prefit,1518,1518,9.118278503417969,1.14287052044304e-13,1.14287052044304e-13,,,,,,,,
spectral_prefit,1519,1519,9.120989799499512,6.987817171687921e-14,6.987817171687921e-14,,,,,,,,
spectral_prefit,1520,1520,9.123694658279419,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1521,1521,9.126395225524902,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1522,1522,9.12911343574524,4.6811289382536064e-14,4.6811289382536064e-14,,,,,,,,
spectral_prefit,1523,1523,9.131808280944824,4.6811289382536064e-14,4.6811289382536064e-14,,,,,,,,
spectral_prefit,1524,1524,9.134403705596924,4.3258575703735563e-14,4.3258575703735563e-14,,,,,,,,
spectral_prefit,1525,1525,9.13710904121399,6.812742237754035e-14,6.812742237754035e-14,,,,,,,,
spectral_prefit,1526,1526,9.139805316925049,6.812742237754035e-14,6.812742237754035e-14,,,,,,,,
spectral_prefit,1527,1527,9.142496824264526,6.87280771573609e-14,6.87280771573609e-14,,,,,,,,
spectral_prefit,1528,1528,9.145102977752686,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1529,1529,9.147793769836426,6.87280771573609e-14,6.87280771573609e-14,,,,,,,,
spectral_prefit,1530,1530,9.15049695968628,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1531,1531,9.153215646743774,4.6811289382536064e-14,4.6811289382536064e-14,,,,,,,,
spectral_prefit,1532,1532,9.155808210372925,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1533,1533,9.158504486083984,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1534,1534,9.161217212677002,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1535,1535,9.163947582244873,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1536,1536,9.166532039642334,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1537,1537,9.169238805770874,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1538,1538,9.171947479248047,4.500932165494263e-14,4.500932165494263e-14,,,,,,,,
spectral_prefit,1539,1539,9.17466115951538,4.500932165494263e-14,4.500932165494263e-14,,,,,,,,
spectral_prefit,1540,1540,9.177248239517212,4.500932165494263e-14,4.500932165494263e-14,,,,,,,,
spectral_prefit,1541,1541,9.179961681365967,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1542,1542,9.18265414237976,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1543,1543,9.18532133102417,5.702242741574895e-14,5.702242741574895e-14,,,,,,,,
spectral_prefit,1544,1544,9.188042402267456,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1545,1545,9.190742015838623,4.741194416235661e-14,4.741194416235661e-14,,,,,,,,
spectral_prefit,1546,1546,9.193451642990112,4.4408666875122085e-14,4.4408666875122085e-14,,,,,,,,
spectral_prefit,1547,1547,9.19605541229248,6.064930729941104e-14,6.064930729941104e-14,,,,,,,,
spectral_prefit,1548,1548,9.198753118515015,6.365258797477735e-14,6.365258797477735e-14,,,,,,,,
spectral_prefit,1549,1549,9.201459646224976,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1550,1550,9.20418643951416,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1551,1551,9.206777095794678,4.62618496028383e-14,4.62618496028383e-14,,,,,,,,
spectral_prefit,1552,1552,9.209473848342896,4.62618496028383e-14,4.62618496028383e-14,,,,,,,,
spectral_prefit,1553,1553,9.212186574935913,4.62618496028383e-14,4.62618496028383e-14,,,,,,,,
spectral_prefit,1554,1554,9.214906454086304,4.62618496028383e-14,4.62618496028383e-14,,,,,,,,
spectral_prefit,1555,1555,9.217477321624756,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1556,1556,9.220188856124878,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1557,1557,9.222889423370361,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1558,1558,9.225543022155762,4.145660797614213e-14,4.145660797614213e-14,,,,,,,,
spectral_prefit,1559,1559,9.228134632110596,4.5661194823017753e-14,4.5661194823017753e-14,,,,,,,,
spectral_prefit,1560,1560,9.23083233833313,5.346971373694845e-14,5.346971373694845e-14,,,,,,,,
spectral_prefit,1561,1561,9.23353123664856,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1562,1562,9.236148595809937,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
spectral_prefit,1563,1563,9.238718032836914,4.385923048355611e-14,4.385923048355611e-14,,,,,,,,
