stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,133,2133,15.029674291610718,0.03776250034570694,0.0,0.009014816954731941,0.00521978922188282,0.004676518030464649,8.619970685685985e-06,5.910659638175275e-06,0.0,0.0,0.0
modal_frozen_spectrum,134,2134,15.070395231246948,0.04213443025946617,0.0,0.008921471424400806,0.00499652000144124,0.005612412933260202,9.332929948868696e-06,6.104077328927815e-06,0.0,0.0,0.0
modal_frozen_spectrum,135,2135,15.110994577407837,0.034893859177827835,0.0,0.007908315397799015,0.005062452983111143,0.004358965903520584,6.822411705798004e-06,6.003773250995437e-06,0.0,0.0,0.0
modal_frozen_spectrum,136,2136,15.16382384300232,0.0342070497572422,0.0,0.008550653234124184,0.004857390653342009,0.004131907597184181,8.226958016166463e-06,5.71993768971879e-06,0.0,0.0,0.0
modal_frozen_spectrum,137,2137,15.215805292129517,0.034511666744947433,0.0,0.009050542488694191,0.004640442784875631,0.004132608883082867,9.239611244993284e-06,6.524219770653872e-06,0.0,0.0,0.0
modal_frozen_spectrum,138,2138,15.256543397903442,0.03651278465986252,0.0,0.008217904716730118,0.004911959171295166,0.004647052846848965,8.98837242857553e-06,5.777142177976202e-06,0.0,0.0,0.0
modal_frozen_spectrum,139,2139,15.29721999168396,0.03958384692668915,0.0,0.007860979996621609,0.004521211143583059,0.005417526233941317,5.823702394991415e-06,5.578673153650016e-06,0.0,0.0,0.0
modal_frozen_spectrum,140,2140,15.338027238845825,0.03976822644472122,0.0,0.008630771189928055,0.004964896477758884,0.005200624465942383,1.0934079909930006e-05,6.009724984323839e-06,0.0,0.0,0.0
modal_frozen_spectrum,141,2141,15.378745079040527,0.031082667410373688,0.0,0.008121074177324772,0.004975804127752781,0.0035694437101483345,8.216210517275613e-06,5.640933977701934e-06,0.0,0.0,0.0
modal_frozen_spectrum,142,2142,15.430851459503174,0.0374826081097126,0.0,0.00941372662782669,0.004622089676558971,0.004660959355533123,8.545506716473028e-06,5.65382833883632e-06,0.0,0.0,0.0
modal_frozen_spectrum,143,2143,15.471635580062866,0.0447063148021698,0.0,0.00844250712543726,0.00496178911998868,0.006224379874765873,1.1861128768941853e-05,6.151007255539298e-06,0.0,0.0,0.0
modal_frozen_spectrum,144,2144,15.512307167053223,0.03740105405449867,0.0,0.008398611098527908,0.004732160829007626,0.004828799050301313,7.1618837864662055e-06,5.4667330005031545e-06,0.0,0.0,0.0
modal_frozen_spectrum,145,2145,15.553034543991089,0.03640662506222725,0.0,0.008346361108124256,0.004795897752046585,0.004623980727046728,8.725004590814933e-06,5.721396064473083e-06,0.0,0.0,0.0
modal_frozen_spectrum,146,2146,15.593863487243652,0.04074496030807495,0.0,0.007720061577856541,0.003798629157245159,0.005812626797705889,1.0519921488594264e-05,5.7940915212384425e-06,0.0,0.0,0.0
modal_frozen_spectrum,147,2147,15.634571075439453,0.04214116558432579,0.0,0.008589819073677063,0.004141665995121002,0.005857527256011963,5.858333679498173e-06,6.345995188894449e-06,0.0,0.0,0.0
modal_frozen_spectrum,148,2148,15.675193071365356,0.04170282930135727,0.0,0.0076354071497917175,0.004562818445265293,0.005869485437870026,9.959380804502871e-06,5.758227416663431e-06,0.0,0.0,0.0
modal_frozen_spectrum,149,2149,15.715894222259521,0.037312090396881104,0.0,0.008050411939620972,0.004580100066959858,0.004905452951788902,8.339075975527521e-06,7.092117812135257e-06,0.0,0.0,0.0
modal_frozen_spectrum,150,2150,15.75667142868042,0.043073806911706924,0.0,0.008288346230983734,0.004774225410073996,0.005974901840090752,8.113547664834186e-06,5.55887891096063e-06,0.0,0.0,0.0
modal_frozen_spectrum,151,2151,15.79736852645874,0.03848283365368843,0.0,0.007369541563093662,0.0044718473218381405,0.005298658274114132,8.812568012217525e-06,6.00253861193778e-06,0.0,0.0,0.0
modal_frozen_spectrum,152,2152,15.83821153640747,0.03349898010492325,0.0,0.007548585534095764,0.0045112790539860725,0.004264209885150194,6.554555511684157e-06,5.251789843896404e-06,0.0,0.0,0.0
modal_frozen_spectrum,153,2153,15.878917217254639,0.040917713195085526,0.0,0.008778030052781105,0.004628809634596109,0.005478362552821636,5.4701376939192414e-06,6.435757313738577e-06,0.0,0.0,0.0
modal_frozen_spectrum,154,2154,15.919582605361938,0.045793600380420685,0.0,0.009293189272284508,0.004397610202431679,0.006392306182533503,8.680827704665717e-06,5.4465299399453215e-06,0.0,0.0,0.0
modal_frozen_spectrum,155,2155,15.960273027420044,0.034446924924850464,0.0,0.007583655416965485,0.004487207625061274,0.004451060201972723,6.818741439928999e-06,5.2571144806279335e-06,0.0,0.0,0.0
modal_frozen_spectrum,156,2156,16.001018047332764,0.03468955680727959,0.0,0.008210668340325356,0.004442126955837011,0.004383397754281759,6.62626280245604e-06,5.351094387151534e-06,0.0,0.0,0.0
modal_frozen_spectrum,157,2157,16.04178237915039,0.03755073621869087,0.0,0.00833212025463581,0.00464732525870204,0.004889220464974642,7.574794381071115e-06,4.944181000610115e-06,0.0,0.0,0.0
modal_frozen_spectrum,158,2158,16.082370042800903,0.03294077888131142,0.0,0.008243215270340443,0.003880281699821353,0.004142623394727707,5.456302005768521e-06,4.959700618201168e-06,0.0,0.0,0.0
modal_frozen_spectrum,159,2159,16.12308955192566,0.03406568989157677,0.0,0.006467863451689482,0.004115465097129345,0.004670715890824795,8.06570278655272e-06,4.8124638851732016e-06,0.0,0.0,0.0
modal_frozen_spectrum,160,2160,16.16379737854004,0.03941042348742485,0.0,0.00764800189062953,0.0038659367710351944,0.005558214150369167,5.851525202160701e-06,4.689818979386473e-06,0.0,0.0,0.0
modal_frozen_spectrum,161,2161,16.204456329345703,0.03854212164878845,0.0,0.0076055508106946945,0.0035476814955472946,0.005453924648463726,6.9821289798710495e-06,4.944262400385924e-06,0.0,0.0,0.0
modal_frozen_spectrum,162,2162,16.245139360427856,0.03615958243608475,0.0,0.006872722879052162,0.0034799613058567047,0.005133338272571564,8.910554242902435e-06,5.110045094625093e-06,0.0,0.0,0.0
modal_frozen_spectrum,163,2163,16.285792112350464,0.03414604440331459,0.0,0.006824449170380831,0.0037972114514559507,0.004683604463934898,5.395541847974528e-06,5.240286100161029e-06,0.0,0.0,0.0
modal_frozen_spectrum,164,2164,16.326586484909058,0.03496004641056061,0.0,0.006965780630707741,0.003637088229879737,0.004845602437853813,8.37049628898967e-06,4.545828232949134e-06,0.0,0.0,0.0
modal_frozen_spectrum,165,2165,16.36727738380432,0.036745425313711166,0.0,0.007402638904750347,0.004617472179234028,0.004920640029013157,6.125226718722843e-06,6.086353096179664e-06,0.0,0.0,0.0
modal_frozen_spectrum,166,2166,16.40794849395752,0.037765271961688995,0.0,0.008031871169805527,0.00399225577712059,0.005128048360347748,5.631783551507397e-06,4.458421244635247e-06,0.0,0.0,0.0
modal_frozen_spectrum,167,2167,16.44862937927246,0.03699035197496414,0.0,0.0071121701039373875,0.0037041716277599335,0.005208674352616072,7.742413799860515e-06,5.321760909282602e-06,0.0,0.0,0.0
modal_frozen_spectrum,168,2168,16.489325046539307,0.03585462644696236,0.0,0.0062541477382183075,0.0040767621248960495,0.00508135138079524,6.92239655109006e-06,4.773454747919459e-06,0.0,0.0,0.0
modal_frozen_spectrum,169,2169,16.530010223388672,0.03798787295818329,0.0,0.007465828210115433,0.0038798057939857244,0.005306675098836422,6.042484528734349e-06,4.843570422963239e-06,0.0,0.0,0.0
modal_frozen_spectrum,170,2170,16.570725202560425,0.042679935693740845,0.0,0.006568076554685831,0.004031289368867874,0.006393458694219589,6.166020739328815e-06,5.16179397891392e-06,0.0,0.0,0.0
modal_frozen_spectrum,171,2171,16.61141872406006,0.036845337599515915,0.0,0.007440893445163965,0.003893710672855377,0.005078149959445,7.519643986597657e-06,4.478796654439066e-06,0.0,0.0,0.0
modal_frozen_spectrum,172,2172,16.6520733833313,0.031093299388885498,0.0,0.006129599176347256,0.003869204316288233,0.004199456423521042,4.75177102998714e-06,4.969527708453825e-06,0.0,0.0,0.0
modal_frozen_spectrum,173,2173,16.693001747131348,0.029676664620637894,0.0,0.006632684729993343,0.0036065024323761463,0.0038650119677186012,6.70556619297713e-06,4.536355845630169e-06,0.0,0.0,0.0
modal_frozen_spectrum,174,2174,16.746508598327637,0.03298819437623024,0.0,0.0068124206736683846,0.0036863768473267555,0.004478669259697199,4.734720278065652e-06,4.870065367867937e-06,0.0,0.0,0.0
modal_frozen_spectrum,175,2175,16.787243604660034,0.041020721197128296,0.0,0.008139582350850105,0.0037297355011105537,0.005807108245790005,6.839977686468046e-06,4.7459479901590385e-06,0.0,0.0,0.0
modal_frozen_spectrum,176,2176,16.82804775238037,0.03244530037045479,0.0,0.00713249109685421,0.003460549982264638,0.0043493760749697685,5.298872565617785e-06,5.238913217908703e-06,0.0,0.0,0.0
modal_frozen_spectrum,177,2177,16.86875605583191,0.03279077261686325,0.0,0.007863173261284828,0.0036122221499681473,0.0042433468624949455,5.309422704158351e-06,4.554839051706949e-06,0.0,0.0,0.0
modal_frozen_spectrum,178,2178,16.909433126449585,0.03645043447613716,0.0,0.006525819189846516,0.0037319345865398645,0.005216376855969429,5.409043296822347e-06,5.670543941960204e-06,0.0,0.0,0.0
modal_frozen_spectrum,179,2179,16.95010209083557,0.03264787048101425,0.0,0.006969778798520565,0.003124812850728631,0.00449325330555439,4.338677172199823e-06,4.362178970040986e-06,0.0,0.0,0.0
modal_frozen_spectrum,180,2180,16.99084711074829,0.03125780075788498,0.0,0.006769221741706133,0.0030401423573493958,0.0042675938457250595,6.650876457570121e-06,4.39566883869702e-06,0.0,0.0,0.0
modal_frozen_spectrum,181,2181,17.0315420627594,0.03159867972135544,0.0,0.006424359977245331,0.003352304920554161,0.004347336012870073,4.362895651865983e-06,4.170515239820816e-06,0.0,0.0,0.0
modal_frozen_spectrum,182,2182,17.072242736816406,0.036344628781080246,0.0,0.006488936021924019,0.0030636806041002274,0.005339186638593674,4.83119220007211e-06,4.776498371938942e-06,0.0,0.0,0.0
modal_frozen_spectrum,183,2183,17.112918853759766,0.03694892302155495,0.0,0.007588556036353111,0.003698506159707904,0.005111766047775745,4.892296601610724e-06,5.410504400060745e-06,0.0,0.0,0.0
modal_frozen_spectrum,184,2184,17.153584003448486,0.03980468958616257,0.0,0.007748989854007959,0.003589076455682516,0.005677037872374058,3.7335369142965646e-06,4.409848770592362e-06,0.0,0.0,0.0
modal_frozen_spectrum,185,2185,17.194239377975464,0.03135250136256218,0.0,0.006930545438081026,0.003529291832819581,0.0041584717109799385,5.153770416654879e-06,4.8766291911306325e-06,0.0,0.0,0.0
modal_frozen_spectrum,186,2186,17.23484778404236,0.032083600759506226,0.0,0.006054212339222431,0.0030708368867635727,0.004574006423354149,4.828076271223836e-06,4.023934707220178e-06,0.0,0.0,0.0
modal_frozen_spectrum,187,2187,17.27549147605896,0.03235970064997673,0.0,0.006293254438787699,0.003317449241876602,0.004530637059360743,4.72478268420673e-06,4.8564706958131865e-06,0.0,0.0,0.0
modal_frozen_spectrum,188,2188,17.316298246383667,0.029830651357769966,0.0,0.0062437052838504314,0.003056784626096487,0.004088272340595722,4.8299712034349795e-06,4.050105872011045e-06,0.0,0.0,0.0
modal_frozen_spectrum,189,2189,17.35698890686035,0.03352142497897148,0.0,0.005945874378085136,0.0032909843139350414,0.004839899949729443,4.086383341928013e-06,4.420360255608102e-06,0.0,0.0,0.0
modal_frozen_spectrum,190,2190,17.397586822509766,0.03176288679242134,0.0,0.007286593317985535,0.0034130853600800037,0.004191833548247814,6.3673287513665855e-06,4.0367058318224736e-06,0.0,0.0,0.0
modal_frozen_spectrum,191,2191,17.43825912475586,0.031012773513793945,0.0,0.006406379397958517,0.003174362238496542,0.004266207106411457,5.8521727623883635e-06,4.247390734235523e-06,0.0,0.0,0.0
modal_frozen_spectrum,192,2192,17.478890895843506,0.029745738953351974,0.0,0.006474032998085022,0.0038205876480787992,0.003867301158607006,7.798556907800958e-06,3.662703875306761e-06,0.0,0.0,0.0
modal_frozen_spectrum,193,2193,17.519597053527832,0.027821268886327744,0.0,0.006247060373425484,0.002902829088270664,0.003717281622812152,3.997697604063433e-06,4.499481292441487e-06,0.0,0.0,0.0
modal_frozen_spectrum,194,2194,17.57228994369507,0.030715540051460266,0.0,0.005678882822394371,0.003209997434169054,0.004344782792031765,6.658352049271343e-06,3.616129561123671e-06,0.0,0.0,0.0
modal_frozen_spectrum,195,2195,17.612990856170654,0.03030739724636078,0.0,0.006503392942249775,0.003175909398123622,0.004107744432985783,4.631432602764107e-06,4.305952643335331e-06,0.0,0.0,0.0
modal_frozen_spectrum,196,2196,17.65365719795227,0.028618544340133667,0.0,0.005123327486217022,0.003042884636670351,0.00406978465616703,5.721430625271751e-06,4.619292212737491e-06,0.0,0.0,0.0
modal_frozen_spectrum,197,2197,17.69433856010437,0.03180906921625137,0.0,0.006771249696612358,0.0029213116504251957,0.004406592808663845,4.308829375077039e-06,4.0455579437548295e-06,0.0,0.0,0.0
modal_frozen_spectrum,198,2198,17.73500895500183,0.026520023122429848,0.0,0.005897132214158773,0.002993630710989237,0.003503745887428522,6.580082299478818e-06,4.472944056033157e-06,0.0,0.0,0.0
modal_frozen_spectrum,199,2199,17.787209510803223,0.03185213729739189,0.0,0.00661182776093483,0.0032252627424895763,0.004384978208690882,5.253740710031707e-06,3.7618101487169042e-06,0.0,0.0,0.0
modal_frozen_spectrum,200,2200,17.828080892562866,0.030838364735245705,0.0,0.006660801358520985,0.0029274197295308113,0.00422730203717947,7.293872840818949e-06,4.069391252414789e-06,0.0,0.0,0.0
modal_frozen_spectrum,201,2201,17.86889147758484,0.032922808080911636,0.0,0.006066108588129282,0.002843098482117057,0.0047859130427241325,3.8590578697039746e-06,4.5443844101100694e-06,0.0,0.0,0.0
modal_frozen_spectrum,202,2202,17.90956711769104,0.03616110980510712,0.0,0.0055964295752346516,0.003108326345682144,0.005474480800330639,5.0006901801680215e-06,3.3941651054192334e-06,0.0,0.0,0.0
modal_frozen_spectrum,203,2203,17.950289964675903,0.03621349856257439,0.0,0.0056978194043040276,0.003162010572850704,0.005453707184642553,4.222400093567558e-06,4.291345248930156e-06,0.0,0.0,0.0
modal_frozen_spectrum,204,2204,17.990967273712158,0.03257809206843376,0.0,0.006229518912732601,0.002837819280102849,0.004684398416429758,5.283231985231396e-06,3.5931848287873436e-06,0.0,0.0,0.0
modal_frozen_spectrum,205,2205,18.03164267539978,0.03394915908575058,0.0,0.0064124129712581635,0.003092763479799032,0.004869726486504078,5.065488494437886e-06,4.46960120825679e-06,0.0,0.0,0.0
modal_frozen_spectrum,206,2206,18.072288751602173,0.037412211298942566,0.0,0.006139793898910284,0.0030962289310991764,0.005619374103844166,4.041574356961064e-06,3.890307198162191e-06,0.0,0.0,0.0
modal_frozen_spectrum,207,2207,18.112970113754272,0.04269929602742195,0.0,0.005502294283360243,0.0031801932491362095,0.006785685196518898,4.902194177702768e-06,3.936047960451106e-06,0.0,0.0,0.0
modal_frozen_spectrum,208,2208,18.153698205947876,0.03077434003353119,0.0,0.005618095397949219,0.003042672062292695,0.004404900129884481,4.899809027847368e-06,4.007374627690297e-06,0.0,0.0,0.0
modal_frozen_spectrum,209,2209,18.19440722465515,0.03372583165764809,0.0,0.00555762555450201,0.0026290826499462128,0.0050932373851537704,3.7932181840005796e-06,3.5006019061256666e-06,0.0,0.0,0.0
modal_frozen_spectrum,210,2210,18.235085487365723,0.03148148953914642,0.0,0.005298166535794735,0.0028411189559847116,0.004648524336516857,6.1353689488896634e-06,3.822659891739022e-06,0.0,0.0,0.0
modal_frozen_spectrum,211,2211,18.275840044021606,0.02876514382660389,0.0,0.005807473324239254,0.0026536714285612106,0.004040096886456013,6.541698439832544e-06,3.810074304055888e-06,0.0,0.0,0.0
modal_frozen_spectrum,212,2212,18.31659722328186,0.026571614667773247,0.0,0.005968629848212004,0.002602563239634037,0.0035835951566696167,4.176380116405198e-06,4.068158432346536e-06,0.0,0.0,0.0
modal_frozen_spectrum,213,2213,18.357397079467773,0.030291736125946045,0.0,0.005403401795774698,0.002695783507078886,0.004417263902723789,6.556332664331421e-06,4.066931978741195e-06,0.0,0.0,0.0
modal_frozen_spectrum,214,2214,18.398134231567383,0.025786595419049263,0.0,0.005038561299443245,0.002649286761879921,0.0036008323077112436,4.872613317274954e-06,4.585740498441737e-06,0.0,0.0,0.0
modal_frozen_spectrum,215,2215,18.450479745864868,0.024092527106404305,0.0,0.005274700466543436,0.002694130875170231,0.0032084104605019093,4.281581823306624e-06,3.8827015487186145e-06,0.0,0.0,0.0
modal_frozen_spectrum,216,2216,18.502805948257446,0.020601795986294746,0.0,0.005746439564973116,0.0028808340430259705,0.002376604825258255,5.1374995564401615e-06,4.01225997848087e-06,0.0,0.0,0.0
modal_frozen_spectrum,217,2217,18.55485248565674,0.02383938618004322,0.0,0.006455926224589348,0.0031052189879119396,0.002839218359440565,4.31002536060987e-06,3.9049391489243135e-06,0.0,0.0,0.0
modal_frozen_spectrum,218,2218,18.595691442489624,0.026203900575637817,0.0,0.0055352081544697285,0.0029243859462440014,0.0035327018704265356,4.132431968173478e-06,3.9472874959756155e-06,0.0,0.0,0.0
modal_frozen_spectrum,219,2219,18.636462450027466,0.023642420768737793,0.0,0.005580803379416466,0.0027618841268122196,0.0030437305103987455,3.677595032058889e-06,4.430539775057696e-06,0.0,0.0,0.0
modal_frozen_spectrum,220,2220,18.67718529701233,0.0216903667896986,0.0,0.0052551282569766045,0.0026294090785086155,0.0027460637502372265,3.872309662256157e-06,3.6787637327506673e-06,0.0,0.0,0.0
modal_frozen_spectrum,221,2221,18.71792984008789,0.021654067561030388,0.0,0.005020100623369217,0.002693342976272106,0.0027722776867449284,4.211752639093902e-06,3.711768840730656e-06,0.0,0.0,0.0
modal_frozen_spectrum,222,2222,18.758591413497925,0.024244854226708412,0.0,0.005689079407602549,0.0026244306936860085,0.003171730088070035,4.020206688437611e-06,3.2492182526766555e-06,0.0,0.0,0.0
modal_frozen_spectrum,223,2223,18.79932451248169,0.0225223321467638,0.0,0.004985536448657513,0.0027166272047907114,0.002946285530924797,4.918309969070833e-06,3.955889496864984e-06,0.0,0.0,0.0
modal_frozen_spectrum,224,2224,18.840067148208618,0.027542073279619217,0.0,0.0056993355974555016,0.002903254237025976,0.0037739956751465797,4.007204552181065e-06,2.943355866591446e-06,0.0,0.0,0.0
modal_frozen_spectrum,225,2225,18.88092279434204,0.025524592027068138,0.0,0.005293670110404491,0.002388058928772807,0.0035500042140483856,6.040471816959325e-06,3.2435543744213646e-06,0.0,0.0,0.0
modal_frozen_spectrum,226,2226,18.921713829040527,0.0240495465695858,0.0,0.00506995152682066,0.0026132012717425823,0.003254510462284088,5.9311532822903246e-06,3.4529502954683267e-06,0.0,0.0,0.0
modal_frozen_spectrum,227,2227,18.962501764297485,0.0290274266153574,0.0,0.005327192135155201,0.002626816974952817,0.004193832166492939,7.567857664980693e-06,2.8577642297022976e-06,0.0,0.0,0.0
modal_frozen_spectrum,228,2228,19.00314211845398,0.030086321756243706,0.0,0.0050441427156329155,0.0028082469943910837,0.004426459316164255,5.7759116316447034e-06,4.387622084323084e-06,0.0,0.0,0.0
modal_frozen_spectrum,229,2229,19.043832063674927,0.02528735250234604,0.0,0.005150242708623409,0.0022499915212392807,0.003561143297702074,4.373183401185088e-06,3.766988129427773e-06,0.0,0.0,0.0
modal_frozen_spectrum,230,2230,19.084569215774536,0.026694228872656822,0.0,0.005719542503356934,0.002501241397112608,0.003676357911899686,4.655033080780413e-06,4.51045571026043e-06,0.0,0.0,0.0
modal_frozen_spectrum,231,2231,19.125183820724487,0.02775358222424984,0.0,0.004506287164986134,0.0025650784373283386,0.004115505144000053,5.221139872446656e-06,5.247896751825465e-06,0.0,0.0,0.0
modal_frozen_spectrum,232,2232,19.165930032730103,0.026360027492046356,0.0,0.005045266356319189,0.0022930330596864223,0.0037885517813265324,4.72905594506301e-06,3.167776640111697e-06,0.0,0.0,0.0
modal_frozen_spectrum,233,2233,19.20667576789856,0.023718038573861122,0.0,0.00519412150606513,0.0024989957455545664,0.0031854407861828804,4.797190285898978e-06,4.974562216375489e-06,0.0,0.0,0.0
modal_frozen_spectrum,234,2234,19.247392177581787,0.021539738401770592,0.0,0.005673494189977646,0.0026490287855267525,0.0026305620558559895,3.3238363812415628e-06,3.1165923246589955e-06,0.0,0.0,0.0
modal_frozen_spectrum,235,2235,19.288098573684692,0.028050187975168228,0.0,0.005221907515078783,0.002503765746951103,0.00404785294085741,4.543013346847147e-06,3.98209112972836e-06,0.0,0.0,0.0
modal_frozen_spectrum,236,2236,19.328832864761353,0.02814752608537674,0.0,0.004554621875286102,0.0024243509396910667,0.004218392539769411,3.4448930819053203e-06,4.2142178244830575e-06,0.0,0.0,0.0
modal_frozen_spectrum,237,2237,19.369651317596436,0.02696484886109829,0.0,0.004688982851803303,0.002445179969072342,0.003953203558921814,3.7743734537798446e-06,2.692470843612682e-06,0.0,0.0,0.0
modal_frozen_spectrum,238,2238,19.41034173965454,0.024771051481366158,0.0,0.005409827455878258,0.002431044355034828,0.0033715469762682915,3.7084992072777823e-06,3.5357782053324627e-06,0.0,0.0,0.0
modal_frozen_spectrum,239,2239,19.451090812683105,0.022889768704771996,0.0,0.004706645850092173,0.002577243372797966,0.003109399462118745,3.285989578216686e-06,2.602163476694841e-06,0.0,0.0,0.0
modal_frozen_spectrum,240,2240,19.491846323013306,0.023013344034552574,0.0,0.0049085235223174095,0.00238128867931664,0.003132360056042671,3.2662819648976438e-06,2.9068855837977026e-06,0.0,0.0,0.0
modal_frozen_spectrum,241,2241,19.532562494277954,0.026626691222190857,0.0,0.0045105889439582825,0.0025482960045337677,0.0039015556685626507,3.179519580953638e-06,2.8232213935552863e-06,0.0,0.0,0.0
modal_frozen_spectrum,242,2242,19.573244094848633,0.02356231026351452,0.0,0.00509943813085556,0.0024444037117064,0.0031910897232592106,3.1923666483635316e-06,3.1096592465473805e-06,0.0,0.0,0.0
modal_frozen_spectrum,243,2243,19.613980770111084,0.023055117577314377,0.0,0.004732504487037659,0.0025286267045885324,0.0031450933311134577,3.939167072530836e-06,2.912863237725105e-06,0.0,0.0,0.0
modal_frozen_spectrum,244,2244,19.654709815979004,0.027077242732048035,0.0,0.004861887544393539,0.002326571149751544,0.003963788505643606,4.413336682773661e-06,2.570898232079344e-06,0.0,0.0,0.0
modal_frozen_spectrum,245,2245,19.695380687713623,0.022647332400083542,0.0,0.0042516132816672325,0.002404947765171528,0.0031855814158916473,3.1315730666392483e-06,3.154830892526661e-06,0.0,0.0,0.0
modal_frozen_spectrum,246,2246,19.736027717590332,0.025692662224173546,0.0,0.004872635006904602,0.002685402287170291,0.0036143003962934017,3.664862106234068e-06,2.6474685910216067e-06,0.0,0.0,0.0
modal_frozen_spectrum,247,2247,19.7767436504364,0.023474011570215225,0.0,0.004317079205065966,0.002661348320543766,0.0032861572690308094,3.872599791066023e-06,2.6071725187648553e-06,0.0,0.0,0.0
modal_frozen_spectrum,248,2248,19.817429304122925,0.02289678528904915,0.0,0.005244936794042587,0.00236512441188097,0.00304430746473372,3.286516403022688e-06,3.2322013794328086e-06,0.0,0.0,0.0
modal_frozen_spectrum,249,2249,19.858246564865112,0.01904323324561119,0.0,0.0050482056103646755,0.002662346698343754,0.0022515307646244764,4.328101567807607e-06,3.1746180866321083e-06,0.0,0.0,0.0
modal_frozen_spectrum,250,2250,19.9111385345459,0.020835867151618004,0.0,0.0047540743835270405,0.0023680590093135834,0.0027282533701509237,3.528433808241971e-06,3.718123252838268e-06,0.0,0.0,0.0
modal_frozen_spectrum,251,2251,19.951854467391968,0.0197629202157259,0.0,0.005082833580672741,0.0025509854312986135,0.0024090309161692858,5.757060080213705e-06,2.6377026642876444e-06,0.0,0.0,0.0
modal_frozen_spectrum,252,2252,19.992536783218384,0.02131250686943531,0.0,0.004702582955360413,0.0026586519088596106,0.0027713424060493708,4.9581212806515396e-06,4.497946974879596e-06,0.0,0.0,0.0
modal_frozen_spectrum,253,2253,20.033161163330078,0.02139550819993019,0.0,0.004615779034793377,0.0021639156620949507,0.002909851260483265,3.7888521546847187e-06,2.8668414415733423e-06,0.0,0.0,0.0
modal_frozen_spectrum,254,2254,20.073913097381592,0.019243834540247917,0.0,0.004445670172572136,0.0023371477145701647,0.0024749364238232374,4.628010174201336e-06,4.00558610635926e-06,0.0,0.0,0.0
modal_frozen_spectrum,255,2255,20.114593029022217,0.02364702895283699,0.0,0.005106355994939804,0.0023923106491565704,0.0032178950496017933,3.1439963095181156e-06,2.7448513719718903e-06,0.0,0.0,0.0
modal_frozen_spectrum,256,2256,20.15526795387268,0.023898502811789513,0.0,0.005191320087760687,0.002661905949935317,0.0031942762434482574,3.2778661989141256e-06,4.11181099480018e-06,0.0,0.0,0.0
modal_frozen_spectrum,257,2257,20.19599485397339,0.02317064069211483,0.0,0.004937920719385147,0.0027679959312081337,0.0030800558160990477,3.386692696949467e-06,3.0578185032936744e-06,0.0,0.0,0.0
modal_frozen_spectrum,258,2258,20.23667573928833,0.02039632573723793,0.0,0.00433333870023489,0.0027154209092259407,0.0026572232600301504,3.0833612072456162e-06,3.061480583710363e-06,0.0,0.0,0.0
modal_frozen_spectrum,259,2259,20.277382612228394,0.025545934215188026,0.0,0.004731590393930674,0.002183093223720789,0.0037143691442906857,2.9290251859492855e-06,3.0115377285255818e-06,0.0,0.0,0.0
modal_frozen_spectrum,260,2260,20.318039894104004,0.0237963255494833,0.0,0.004988620523363352,0.002259125467389822,0.0032972760964185,3.6816643387282966e-06,2.5382596504641697e-06,0.0,0.0,0.0
modal_frozen_spectrum,261,2261,20.358813524246216,0.024371443316340446,0.0,0.004702548496425152,0.002202714327722788,0.0034799007698893547,2.8326364827080397e-06,3.83485257771099e-06,0.0,0.0,0.0
modal_frozen_spectrum,262,2262,20.399598836898804,0.020200947299599648,0.0,0.0045576076954603195,0.0024676464963704348,0.0026220562867820263,4.0994855226017535e-06,2.4414623567281524e-06,0.0,0.0,0.0
modal_frozen_spectrum,263,2263,20.440221071243286,0.020901206880807877,0.0,0.004023698158562183,0.0026916000060737133,0.002823354909196496,2.7697828954842407e-06,4.143631031183759e-06,0.0,0.0,0.0
modal_frozen_spectrum,264,2264,20.480939388275146,0.0214561577886343,0.0,0.004155368078500032,0.002571308519691229,0.0029310870449990034,3.97118492401205e-06,3.4334022984694457e-06,0.0,0.0,0.0
modal_frozen_spectrum,265,2265,20.521633863449097,0.021210072562098503,0.0,0.004373926669359207,0.002138759009540081,0.00292653264477849,2.7389817205403233e-06,3.733471885425388e-06,0.0,0.0,0.0
modal_frozen_spectrum,266,2266,20.56232523918152,0.024002758786082268,0.0,0.004393467679619789,0.0020732260309159756,0.0034904927015304565,3.154701516905334e-06,5.205318757361965e-06,0.0,0.0,0.0
modal_frozen_spectrum,267,2267,20.60302233695984,0.020983906462788582,0.0,0.004063320811837912,0.0020680755842477083,0.0029594628140330315,2.9275088309077546e-06,2.5921326596289873e-06,0.0,0.0,0.0
modal_frozen_spectrum,268,2268,20.643712520599365,0.02020457200706005,0.0,0.0043250638991594315,0.0021379105746746063,0.002731268061324954,3.039920557057485e-06,5.485940164362546e-06,0.0,0.0,0.0
modal_frozen_spectrum,269,2269,20.68440318107605,0.020759502425789833,0.0,0.004215397872030735,0.0024566606152802706,0.0028050453402101994,3.768024498640443e-06,2.453934939694591e-06,0.0,0.0,0.0
modal_frozen_spectrum,270,2270,20.725003719329834,0.021960893645882607,0.0,0.0038655174430459738,0.002222921699285507,0.0031591313891112804,3.930159891751828e-06,3.749582901946269e-06,0.0,0.0,0.0
