stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,823,2823,43.46212339401245,0.007012080401182175,0.0,0.0008427071734331548,0.0006242499221116304,0.0011063187848776579,8.281817827082705e-07,5.247475769465382e-07,0.0,0.0,0.0
modal_frozen_spectrum,824,2824,43.50157046318054,0.00964268110692501,0.0,0.0007945310208015144,0.000569308758713305,0.0016529085114598274,1.0439404150019982e-06,3.8591795714637556e-07,0.0,0.0,0.0
modal_frozen_spectrum,825,2825,43.54098105430603,0.007941129617393017,0.0,0.0008248670492321253,0.0005711490521207452,0.0013057634932920337,1.0062929050036473e-06,6.233309477465809e-07,0.0,0.0,0.0
modal_frozen_spectrum,826,2826,43.581305742263794,0.007147372700273991,0.0,0.0008743895450606942,0.0005349793937057257,0.0011440778616815805,1.2384863339320873e-06,5.229832709119364e-07,0.0,0.0,0.0
modal_frozen_spectrum,827,2827,43.62067723274231,0.00910089910030365,0.0,0.0008188298670575023,0.0006870261277072132,0.0015173554420471191,4.958877752869739e-07,3.307028180188354e-07,0.0,0.0,0.0
modal_frozen_spectrum,828,2828,43.660059213638306,0.007729303557425737,0.0,0.0010021822527050972,0.0005906815640628338,0.001223945990204811,1.167746177088702e-06,5.03254113937146e-07,0.0,0.0,0.0
modal_frozen_spectrum,829,2829,43.699422121047974,0.006969304755330086,0.0,0.000957999553065747,0.000544009730219841,0.001091192476451397,7.410249054373708e-07,3.9231758819369134e-07,0.0,0.0,0.0
modal_frozen_spectrum,830,2830,43.73880386352539,0.008243345655500889,0.0,0.0011014823103323579,0.000612171774264425,0.0013024247018620372,1.3048478422206244e-06,4.518663558883418e-07,0.0,0.0,0.0
modal_frozen_spectrum,831,2831,43.77946996688843,0.007460121531039476,0.0,0.0009183799265883863,0.0005063939606770873,0.0012049311771988869,6.164715955492284e-07,4.527146870714205e-07,0.0,0.0,0.0
modal_frozen_spectrum,832,2832,43.81891489028931,0.008074729703366756,0.0,0.0007065242389217019,0.0005561211728490889,0.001358548179268837,1.3406146308625466e-06,5.936900606684503e-07,0.0,0.0,0.0
modal_frozen_spectrum,833,2833,43.85827112197876,0.007542762905359268,0.0,0.0009701249073259532,0.0005147584015503526,0.0012089498341083527,6.80713412748446e-07,6.323783736661426e-07,0.0,0.0,0.0
modal_frozen_spectrum,834,2834,43.89778780937195,0.0070800152607262135,0.0,0.0008175818948075175,0.000555125530809164,0.0011381099466234446,9.505087064098916e-07,7.252912155308877e-07,0.0,0.0,0.0
modal_frozen_spectrum,835,2835,43.937156200408936,0.011317434720695019,0.0,0.0009106433135457337,0.0005784847307950258,0.0019611502066254616,8.554513328817848e-07,1.400158112119243e-06,0.0,0.0,0.0
modal_frozen_spectrum,836,2836,43.97772264480591,0.007432965096086264,0.0,0.0008545161108486354,0.0005408484721556306,0.0012036166153848171,7.102427161953528e-07,1.241501081494789e-06,0.0,0.0,0.0
modal_frozen_spectrum,837,2837,44.01712989807129,0.008892970159649849,0.0,0.0008111679926514626,0.0005476440419442952,0.0015037001576274633,7.463083875336451e-07,8.194869565159024e-07,0.0,0.0,0.0
modal_frozen_spectrum,838,2838,44.05655765533447,0.00814336072653532,0.0,0.0008783555822446942,0.0005635302513837814,0.001335760811343789,9.176452522297041e-07,1.349532681160781e-06,0.0,0.0,0.0
modal_frozen_spectrum,839,2839,44.09590530395508,0.009660972282290459,0.0,0.000839957152493298,0.0005015369388274848,0.0016596380155533552,1.0536250556469895e-06,1.075169848263613e-06,0.0,0.0,0.0
modal_frozen_spectrum,840,2840,44.13530969619751,0.010435503907501698,0.0,0.0008179618744179606,0.0005240553873591125,0.001815704395994544,8.869581620274403e-07,6.094655873312149e-07,0.0,0.0,0.0
modal_frozen_spectrum,841,2841,44.17669439315796,0.010340284556150436,0.0,0.0010528540005907416,0.000568942807149142,0.0017407421255484223,9.687137207947671e-07,5.090794275020016e-07,0.0,0.0,0.0
modal_frozen_spectrum,842,2842,44.21609663963318,0.009411572478711605,0.0,0.0008432259783148766,0.000543257687240839,0.001602478907443583,9.599289114703424e-07,3.0959625973991933e-07,0.0,0.0,0.0
modal_frozen_spectrum,843,2843,44.25550055503845,0.006978115066885948,0.0,0.000813717779237777,0.0005780676146969199,0.001115603605285287,5.107565925754898e-07,3.204742142770556e-07,0.0,0.0,0.0
modal_frozen_spectrum,844,2844,44.29490852355957,0.010568522848188877,0.0,0.0008063291315920651,0.0005918668466620147,0.0018315345514565706,7.52910352730396e-07,5.124788344801345e-07,0.0,0.0,0.0
modal_frozen_spectrum,845,2845,44.33432412147522,0.006969041656702757,0.0,0.0008002612739801407,0.0005536491516977549,0.0011184480972588062,1.7696372651698766e-06,5.193905963096768e-07,0.0,0.0,0.0
modal_frozen_spectrum,846,2846,44.37495446205139,0.010532197542488575,0.0,0.0007130109006538987,0.0005659142043441534,0.0018467467743903399,8.363514325537835e-07,1.1175980034749955e-06,0.0,0.0,0.0
modal_frozen_spectrum,847,2847,44.41438031196594,0.00933135487139225,0.0,0.001038416987285018,0.0006166038801893592,0.001528121531009674,1.2309145631661522e-06,2.3416710064338986e-06,0.0,0.0,0.0
modal_frozen_spectrum,848,2848,44.45393466949463,0.009816252626478672,0.0,0.000691120745614171,0.00055125163635239,0.0017090658657252789,9.068085660146608e-07,1.948270437424071e-06,0.0,0.0,0.0
modal_frozen_spectrum,849,2849,44.49336218833923,0.009638214483857155,0.0,0.000848934578243643,0.0006423373706638813,0.0016236987430602312,1.0668107961464557e-06,1.7780356529328856e-06,0.0,0.0,0.0
modal_frozen_spectrum,850,2850,44.53282952308655,0.009363405406475067,0.0,0.0008993741357699037,0.0005476051010191441,0.0015774683561176062,9.195791790261865e-07,1.9888639144483022e-06,0.0,0.0,0.0
modal_frozen_spectrum,851,2851,44.57299184799194,0.0095211835578084,0.0,0.000773248728364706,0.0004989621811546385,0.0016457068268209696,4.336325787335227e-07,1.6102698054965003e-06,0.0,0.0,0.0
modal_frozen_spectrum,852,2852,44.61239242553711,0.009715765714645386,0.0,0.0007196819642558694,0.0005889063468202949,0.0016769678331911564,1.0767620324259042e-06,1.1570410833883216e-06,0.0,0.0,0.0
modal_frozen_spectrum,853,2853,44.65176486968994,0.01121691707521677,0.0,0.0007227833848446608,0.0005393991013988853,0.0019885823130607605,5.442742008199275e-07,6.380248578352621e-07,0.0,0.0,0.0
modal_frozen_spectrum,854,2854,44.691192626953125,0.010946234688162804,0.0,0.0007259740377776325,0.000493614817969501,0.0019424111815169454,9.897817108139861e-07,4.691623303187953e-07,0.0,0.0,0.0
modal_frozen_spectrum,855,2855,44.73055052757263,0.00788002647459507,0.0,0.000640795158687979,0.0004483195370994508,0.001356487162411213,5.031336058891611e-07,3.445052527695225e-07,0.0,0.0,0.0
modal_frozen_spectrum,856,2856,44.77113938331604,0.010392611846327782,0.0,0.0009155603474937379,0.0005465978756546974,0.0017830932047218084,1.0307765023753745e-06,4.6787349106125475e-07,0.0,0.0,0.0
modal_frozen_spectrum,857,2857,44.8105149269104,0.009441297501325607,0.0,0.0007076894980855286,0.000527285854332149,0.0016383451875299215,8.672349167682114e-07,5.922750005993294e-07,0.0,0.0,0.0
modal_frozen_spectrum,858,2858,44.84987735748291,0.008309619501233101,0.0,0.0008520494448021054,0.0005202026222832501,0.001384414965286851,6.237610818971007e-07,9.054659813045873e-07,0.0,0.0,0.0
modal_frozen_spectrum,859,2859,44.88925290107727,0.009906182065606117,0.0,0.0007700318237766623,0.0005501240375451744,0.0017130791675299406,8.076564768089156e-07,1.2554511386042577e-06,0.0,0.0,0.0
modal_frozen_spectrum,860,2860,44.92865872383118,0.009279868565499783,0.0,0.0009213237790390849,0.0005171810043975711,0.0015641574282199144,7.43456723739655e-07,1.3141444696884719e-06,0.0,0.0,0.0
modal_frozen_spectrum,861,2861,44.9698441028595,0.007986032404005527,0.0,0.0007815210847184062,0.00047214594087563455,0.0013422666816040874,6.501663847302552e-07,1.4530762655340368e-06,0.0,0.0,0.0
modal_frozen_spectrum,862,2862,45.009291887283325,0.008456450887024403,0.0,0.0010479835327714682,0.0004912526346743107,0.0013781721936538815,8.809956852928735e-07,1.7543122794450028e-06,0.0,0.0,0.0
modal_frozen_spectrum,863,2863,45.048715353012085,0.008184807375073433,0.0,0.0008316066232509911,0.0006117012235336006,0.001344122807495296,6.38710957900912e-07,1.4498900782200508e-06,0.0,0.0,0.0
modal_frozen_spectrum,864,2864,45.08813428878784,0.008205532096326351,0.0,0.000843109330162406,0.0004867583338636905,0.0013715876266360283,4.971485623173066e-07,1.2754263707392965e-06,0.0,0.0,0.0
modal_frozen_spectrum,865,2865,45.1274893283844,0.009305475279688835,0.0,0.0008693991112522781,0.0005634109256789088,0.0015700152143836021,7.835595852156985e-07,1.4754208450540318e-06,0.0,0.0,0.0
modal_frozen_spectrum,866,2866,45.16805815696716,0.008106288500130177,0.0,0.0007194695062935352,0.0005436262581497431,0.0013656213413923979,9.624723134038504e-07,5.461168370857195e-07,0.0,0.0,0.0
modal_frozen_spectrum,867,2867,45.2074830532074,0.008372661657631397,0.0,0.0007967783603817225,0.0005545839667320251,0.0014005097327753901,9.280694825974933e-07,9.469456472288584e-07,0.0,0.0,0.0
modal_frozen_spectrum,868,2868,45.24680471420288,0.007602975238114595,0.0,0.00086430978262797,0.0005295496666803956,0.0012371062766760588,4.531651995876018e-07,1.9052524748985888e-06,0.0,0.0,0.0
modal_frozen_spectrum,869,2869,45.28618907928467,0.00792367197573185,0.0,0.0006927252979949117,0.000462951953522861,0.0013467490207403898,1.0245138355458039e-06,2.400389121248736e-06,0.0,0.0,0.0
modal_frozen_spectrum,870,2870,45.32560753822327,0.006616627331823111,0.0,0.0007482196670025587,0.0004819916794076562,0.0010660111438483,6.332233510875085e-07,5.002778380003292e-06,0.0,0.0,0.0
modal_frozen_spectrum,871,2871,45.3661105632782,0.00803588330745697,0.0,0.0009778240928426385,0.0005377455381676555,0.0012863617157563567,1.1508880106703145e-06,7.699606612732168e-06,0.0,0.0,0.0
modal_frozen_spectrum,872,2872,45.40555739402771,0.007270327303558588,0.0,0.0007270938367582858,0.0005082750576548278,0.0011830602306872606,2.5629271931393305e-06,9.402882824360859e-06,0.0,0.0,0.0
modal_frozen_spectrum,873,2873,45.444942474365234,0.008878101594746113,0.0,0.0008680076571181417,0.0005950414342805743,0.0014488979941233993,3.558745447662659e-06,1.3497471627488267e-05,0.0,0.0,0.0
modal_frozen_spectrum,874,2874,45.48444986343384,0.007342659868299961,0.0,0.0007941614021547139,0.00048058893298730254,0.001178561244159937,8.420341828241362e-07,1.6668287571519613e-05,0.0,0.0,0.0
modal_frozen_spectrum,875,2875,45.523820638656616,0.008009830489754677,0.0,0.0007383725605905056,0.000478613656014204,0.001319398870691657,7.205709948721051e-07,1.8864368030335754e-05,0.0,0.0,0.0
modal_frozen_spectrum,876,2876,45.564374923706055,0.008812340907752514,0.0,0.0007337701972573996,0.0005531704518944025,0.0014693208504468203,1.1632689620455494e-06,1.6716345271561295e-05,0.0,0.0,0.0
modal_frozen_spectrum,877,2877,45.60376000404358,0.006970258429646492,0.0,0.0007515329634770751,0.000442034681327641,0.0011311881244182587,1.2282373518246459e-06,1.0846790246432647e-05,0.0,0.0,0.0
modal_frozen_spectrum,878,2878,45.64308476448059,0.008436450734734535,0.0,0.0007061235955916345,0.0005686365766450763,0.0014196845004335046,1.0302967439201893e-06,5.296494236972649e-06,0.0,0.0,0.0
modal_frozen_spectrum,879,2879,45.68247675895691,0.008613785728812218,0.0,0.0006686348933726549,0.0005164802423678339,0.0014793911250308156,1.097229755941953e-06,2.074298663501395e-06,0.0,0.0,0.0
modal_frozen_spectrum,880,2880,45.72192120552063,0.008171631954610348,0.0,0.0007944607059471309,0.0005482945125550032,0.0013629012973979115,6.814796051912708e-07,7.555768775091565e-07,0.0,0.0,0.0
modal_frozen_spectrum,881,2881,45.762502670288086,0.008880949579179287,0.0,0.0007444017101079226,0.0004766620113514364,0.0015263146487995982,5.171382326807361e-07,2.3140341909311246e-06,0.0,0.0,0.0
modal_frozen_spectrum,882,2882,45.8019015789032,0.007045773323625326,0.0,0.0008023341652005911,0.0005300725460983813,0.0011278633028268814,1.2138049214627245e-06,6.191208285599714e-06,0.0,0.0,0.0
modal_frozen_spectrum,883,2883,45.84132266044617,0.01175476424396038,0.0,0.0008563667070120573,0.0005948307225480676,0.0020427254494279623,9.65447952694376e-07,8.028545380511787e-06,0.0,0.0,0.0
modal_frozen_spectrum,884,2884,45.880744218826294,0.009017977863550186,0.0,0.0008249428356066346,0.0005605015903711319,0.0015095644630491734,1.2089857364117051e-06,7.2622010520717595e-06,0.0,0.0,0.0
modal_frozen_spectrum,885,2885,45.92013955116272,0.01033278089016676,0.0,0.000774511368945241,0.0005149142234586179,0.0017955361399799585,1.1307239446978201e-06,5.4367892516893335e-06,0.0,0.0,0.0
modal_frozen_spectrum,886,2886,45.960601568222046,0.0060826633125543594,0.0,0.0007230835035443306,0.0004998721415176988,0.0009630372514948249,7.465508815585054e-07,3.7056015571579337e-06,0.0,0.0,0.0
modal_frozen_spectrum,887,2887,46.01138925552368,0.011536672711372375,0.0,0.000632776296697557,0.0004381113685667515,0.0020874342881143093,1.5476142607440124e-06,1.3137091627868358e-06,0.0,0.0,0.0
modal_frozen_spectrum,888,2888,46.050814628601074,0.007009600754827261,0.0,0.00078126898733899,0.0004881620698142797,0.0011458199005573988,4.599511953529145e-07,6.470845619332977e-07,0.0,0.0,0.0
modal_frozen_spectrum,889,2889,46.090200424194336,0.007596534211188555,0.0,0.000712948152795434,0.0004989407607354224,0.0012734029442071915,7.403290851470956e-07,1.0227427083009388e-06,0.0,0.0,0.0
modal_frozen_spectrum,890,2890,46.13093900680542,0.008913380093872547,0.0,0.0007042286451905966,0.0004741936572827399,0.0015402117278426886,8.286176580440952e-07,2.5612794161133934e-06,0.0,0.0,0.0
modal_frozen_spectrum,891,2891,46.170358419418335,0.007309508044272661,0.0,0.0006484236801043153,0.0005032415501773357,0.0012229091953486204,5.095536721455574e-07,3.8201023926376365e-06,0.0,0.0,0.0
modal_frozen_spectrum,892,2892,46.20976185798645,0.008742482401430607,0.0,0.0007597896037623286,0.0005048807943239808,0.0014844511169940233,1.8319931314181304e-06,3.7236591197142843e-06,0.0,0.0,0.0
modal_frozen_spectrum,893,2893,46.249152183532715,0.009066654369235039,0.0,0.0007983330287970603,0.0005090934573672712,0.0015399684198200703,1.6883200260053854e-06,4.250247911841143e-06,0.0,0.0,0.0
modal_frozen_spectrum,894,2894,46.28854036331177,0.007895680144429207,0.0,0.0007501943036913872,0.00041925511322915554,0.0013359971344470978,5.222970003160299e-07,4.10215125157265e-06,0.0,0.0,0.0
modal_frozen_spectrum,895,2895,46.32914185523987,0.007487323135137558,0.0,0.0006056373240426183,0.0004367530927993357,0.0012817331589758396,1.02937758583721e-06,2.5972492494474864e-06,0.0,0.0,0.0
modal_frozen_spectrum,896,2896,46.36858296394348,0.007418664637953043,0.0,0.0007219018298201263,0.0005220461753197014,0.0012291481252759695,1.488780981162563e-06,1.4088017223912175e-06,0.0,0.0,0.0
modal_frozen_spectrum,897,2897,46.40797781944275,0.006995397619903088,0.0,0.0006302508409135044,0.00045585783664137125,0.0011799108469858766,5.004804393138329e-07,4.7300378014369926e-07,0.0,0.0,0.0
modal_frozen_spectrum,898,2898,46.447350025177,0.006355217657983303,0.0,0.0007101462688297033,0.0005405110423453152,0.0010173713089898229,1.3371599152378622e-06,4.332595153755392e-07,0.0,0.0,0.0
modal_frozen_spectrum,899,2899,46.48670959472656,0.0076170070096850395,0.0,0.0008019296219572425,0.0004899073974229395,0.0012590689584612846,1.920570866786875e-06,1.0619581871651462e-06,0.0,0.0,0.0
modal_frozen_spectrum,900,2900,46.52719569206238,0.007333738729357719,0.0,0.0006607857067137957,0.0005195974954403937,0.001225027721375227,1.0736973763414426e-06,1.748048020999704e-06,0.0,0.0,0.0
modal_frozen_spectrum,901,2901,46.566559076309204,0.005618083756417036,0.0,0.0009240839281119406,0.0004172420594841242,0.0008494133362546563,4.2854031789829605e-07,2.5405361157027073e-06,0.0,0.0,0.0
modal_frozen_spectrum,902,2902,46.61690068244934,0.0069224233739078045,0.0,0.0006993062561377883,0.0004956599441356957,0.0011376487091183662,1.7854650877779932e-06,2.13589601116837e-06,0.0,0.0,0.0
modal_frozen_spectrum,903,2903,46.656288385391235,0.00794779509305954,0.0,0.0009017651900649071,0.0005541561404243112,0.0012911052908748388,1.812549839996791e-06,1.8221601294499123e-06,0.0,0.0,0.0
modal_frozen_spectrum,904,2904,46.69584035873413,0.005216080229729414,0.0,0.0006518971640616655,0.0004735872498713434,0.0008140938589349389,9.167956704914104e-07,1.0958295888485736e-06,0.0,0.0,0.0
modal_frozen_spectrum,905,2905,46.748108863830566,0.006551431957632303,0.0,0.0007713165832683444,0.0005462778499349952,0.0010434531141072512,1.3131830201018602e-06,3.440902389684197e-07,0.0,0.0,0.0
modal_frozen_spectrum,906,2906,46.787588357925415,0.006166127510368824,0.0,0.0006027136696502566,0.0005210770759731531,0.001002777717076242,1.6637177395750768e-06,1.181085963253281e-06,0.0,0.0,0.0
modal_frozen_spectrum,907,2907,46.827011585235596,0.00585638452321291,0.0,0.0008258344605565071,0.0004962569801136851,0.0009011774673126638,4.870767043030355e-07,2.353480340389069e-06,0.0,0.0,0.0
modal_frozen_spectrum,908,2908,46.866406202316284,0.005650559905916452,0.0,0.000720996642485261,0.0005179081344977021,0.0008743393700569868,1.2387720289552817e-06,2.7570590646064375e-06,0.0,0.0,0.0
modal_frozen_spectrum,909,2909,46.9057400226593,0.0053535765036940575,0.0,0.000622610910795629,0.0005509632173925638,0.0008274197462014854,1.1285300161034684e-06,3.1618512821296463e-06,0.0,0.0,0.0
modal_frozen_spectrum,910,2910,46.94639253616333,0.006567129399627447,0.0,0.000642345636151731,0.0005059023387730122,0.0010754528921097517,9.575591093380353e-07,3.204109816579148e-06,0.0,0.0,0.0
modal_frozen_spectrum,911,2911,46.985780477523804,0.005554745905101299,0.0,0.0006934537086635828,0.0004755950649268925,0.0008701321203261614,1.2195471299492056e-06,2.2841381905891467e-06,0.0,0.0,0.0
modal_frozen_spectrum,912,2912,47.02516722679138,0.005764810834079981,0.0,0.000786087941378355,0.00047125169658102095,0.0008970708586275578,1.158207624030183e-06,1.0534980674492544e-06,0.0,0.0,0.0
modal_frozen_spectrum,913,2913,47.06459403038025,0.005621644202619791,0.0,0.0008464005077257752,0.0004425161750987172,0.0008641598979011178,6.038224000803893e-07,5.889791623303609e-07,0.0,0.0,0.0
modal_frozen_spectrum,914,2914,47.10401701927185,0.005339139606803656,0.0,0.0006219861097633839,0.00042352089076302946,0.0008560270071029663,7.88445220223366e-07,5.613006806015619e-07,0.0,0.0,0.0
modal_frozen_spectrum,915,2915,47.14447522163391,0.006834676954895258,0.0,0.000696955481544137,0.000512642553076148,0.0011208420619368553,1.1585706261030282e-06,9.283094186685048e-07,0.0,0.0,0.0
modal_frozen_spectrum,916,2916,47.18387579917908,0.005596783943474293,0.0,0.0007400131435133517,0.0005212940741330385,0.000861894222907722,9.196267001243541e-07,1.6808746750029968e-06,0.0,0.0,0.0
modal_frozen_spectrum,917,2917,47.22324252128601,0.005580789875239134,0.0,0.000830311793833971,0.0004731481312774122,0.0008505539153702557,3.554842464836838e-07,2.1005462258472107e-06,0.0,0.0,0.0
modal_frozen_spectrum,918,2918,47.26274490356445,0.006061585154384375,0.0,0.0007396371802315116,0.000455335684819147,0.0009668016573414207,7.255023319885368e-07,2.534852001190302e-06,0.0,0.0,0.0
modal_frozen_spectrum,919,2919,47.30215334892273,0.005873286165297031,0.0,0.0007360378513112664,0.000510463782120496,0.0009194115991704166,1.0160232477574027e-06,1.9566036826290656e-06,0.0,0.0,0.0
modal_frozen_spectrum,920,2920,47.34278178215027,0.005598410032689571,0.0,0.0006886207265779376,0.0004959920770488679,0.0008788881823420525,6.587921461687074e-07,1.2768931583195808e-06,0.0,0.0,0.0
modal_frozen_spectrum,921,2921,47.38216996192932,0.00507136806845665,0.0,0.0008118826663121581,0.0005454183556139469,0.0007396781584247947,5.074917908132193e-07,1.0601361282169819e-06,0.0,0.0,0.0
modal_frozen_spectrum,922,2922,47.43261504173279,0.005724944639950991,0.0,0.0007566577405668795,0.0005235099233686924,0.0008865949930623174,6.809834758314537e-07,4.992384674551431e-07,0.0,0.0,0.0
modal_frozen_spectrum,923,2923,47.4720184803009,0.005738285835832357,0.0,0.0005788574344478548,0.000558677944354713,0.0009173504076898098,9.092690334000508e-07,4.905948571831686e-07,0.0,0.0,0.0
modal_frozen_spectrum,924,2924,47.51243305206299,0.006580543238669634,0.0,0.0005958451656624675,0.00042961284634657204,0.0011085374280810356,6.326903303488507e-07,6.071321081435599e-07,0.0,0.0,0.0
modal_frozen_spectrum,925,2925,47.55188035964966,0.005470178555697203,0.0,0.0007082864758558571,0.00048276246525347233,0.0008521091658622026,9.577278206052142e-07,9.006952268464374e-07,0.0,0.0,0.0
modal_frozen_spectrum,926,2926,47.59123396873474,0.005863713100552559,0.0,0.0006155354785732925,0.0005321067874319851,0.0009393460350111127,9.531525506645266e-07,9.808932190935593e-07,0.0,0.0,0.0
modal_frozen_spectrum,927,2927,47.63063621520996,0.005431343801319599,0.0,0.0006060118321329355,0.0005100762937217951,0.0008607824565842748,4.912149620395212e-07,6.43119847154594e-07,0.0,0.0,0.0
modal_frozen_spectrum,928,2928,47.66999268531799,0.006071093492209911,0.0,0.00046944827772676945,0.0005052012857049704,0.0010158485965803266,9.678041124061565e-07,7.523050840063661e-07,0.0,0.0,0.0
modal_frozen_spectrum,929,2929,47.71088242530823,0.006604230497032404,0.0,0.0006862889276817441,0.0004960538353770971,0.0010811227839440107,1.090544174076058e-06,5.368300435293349e-07,0.0,0.0,0.0
modal_frozen_spectrum,930,2930,47.75029397010803,0.006572342477738857,0.0,0.0006412076763808727,0.0004895545425824821,0.0010863497154787183,6.36830804978672e-07,3.4634638268471463e-07,0.0,0.0,0.0
modal_frozen_spectrum,931,2931,47.78972101211548,0.005331215914338827,0.0,0.0005002894904464483,0.00038756290450692177,0.0008864286355674267,6.092105309107865e-07,5.127752160660748e-07,0.0,0.0,0.0
modal_frozen_spectrum,932,2932,47.82923412322998,0.004915005061775446,0.0,0.0007238724501803517,0.0005056724767200649,0.0007340945303440094,1.0696002163967933e-06,4.2915718267977354e-07,0.0,0.0,0.0
modal_frozen_spectrum,933,2933,47.8796820640564,0.0069354926235973835,0.0,0.0005898940144106746,0.0004159562522545457,0.0011821980588138103,1.2687437447311822e-06,5.964571982985944e-07,0.0,0.0,0.0
modal_frozen_spectrum,934,2934,47.92051720619202,0.005337960086762905,0.0,0.0005149546777829528,0.0004500231589190662,0.000872681150212884,4.40687244918081e-07,5.16990439791698e-07,0.0,0.0,0.0
modal_frozen_spectrum,935,2935,47.95985984802246,0.006186772603541613,0.0,0.0006013333331793547,0.000521103385835886,0.0010096689220517874,1.2419420727383113e-06,3.57183864707622e-07,0.0,0.0,0.0
modal_frozen_spectrum,936,2936,47.99925947189331,0.005040621384978294,0.0,0.0005603621248155832,0.00047647542669437826,0.0007978227222338319,9.506148899163236e-07,5.164044978300808e-07,0.0,0.0,0.0
modal_frozen_spectrum,937,2937,48.03863835334778,0.006852519698441029,0.0,0.0006333772907964885,0.00048180390149354935,0.0011455328203737736,6.143119435364497e-07,3.5314960200594214e-07,0.0,0.0,0.0
modal_frozen_spectrum,938,2938,48.078001976013184,0.004472235217690468,0.0,0.0006617708131670952,0.000501261733006686,0.0006601209752261639,6.278842192841694e-07,2.319210636869684e-07,0.0,0.0,0.0
modal_frozen_spectrum,939,2939,48.129929304122925,0.005659578368067741,0.0,0.0005960167618468404,0.00048071893979795277,0.0009144602809101343,8.232267418861738e-07,2.3093407719443348e-07,0.0,0.0,0.0
modal_frozen_spectrum,940,2940,48.16928219795227,0.0064298780634999275,0.0,0.0006253906176425517,0.00048474391223862767,0.001061930670402944,5.610964990410139e-07,4.479090875975089e-07,0.0,0.0,0.0
modal_frozen_spectrum,941,2941,48.20865535736084,0.006789227947592735,0.0,0.0006252310704439878,0.0004471002030186355,0.0011413437314331532,4.3956805484413053e-07,5.782204652859946e-07,0.0,0.0,0.0
modal_frozen_spectrum,942,2942,48.24794411659241,0.00583425909280777,0.0,0.0006731791654601693,0.0004537296772468835,0.0009392990614287555,6.510684897875763e-07,4.3443404251775064e-07,0.0,0.0,0.0
modal_frozen_spectrum,943,2943,48.288227558135986,0.007033000234514475,0.0,0.0006960006430745125,0.000515633961185813,0.0011609515640884638,1.1944092648263904e-06,4.6637782702418917e-07,0.0,0.0,0.0
modal_frozen_spectrum,944,2944,48.327630043029785,0.006086810491979122,0.0,0.0006255450425669551,0.0005039889947511256,0.000989113817922771,3.834416020254139e-07,7.873160257076961e-07,0.0,0.0,0.0
modal_frozen_spectrum,945,2945,48.36697459220886,0.005835655145347118,0.0,0.0006981357000768185,0.000457813119282946,0.0009331345208920538,7.987716799107147e-07,6.046137741577695e-07,0.0,0.0,0.0
modal_frozen_spectrum,946,2946,48.406455278396606,0.006999833043664694,0.0,0.0005338802002370358,0.00046555607696063817,0.0011977464891970158,8.036789154175494e-07,3.627665137173608e-07,0.0,0.0,0.0
modal_frozen_spectrum,947,2947,48.445860147476196,0.0062929135747253895,0.0,0.0007350845262408257,0.00042801257222890854,0.0010230829939246178,1.1491524674056564e-06,2.9099754783601384e-07,0.0,0.0,0.0
modal_frozen_spectrum,948,2948,48.486186504364014,0.0048955287784338,0.0,0.0006854307139292359,0.0004025470116175711,0.0007599784294143319,2.9415102176244545e-07,4.7177178430501954e-07,0.0,0.0,0.0
modal_frozen_spectrum,949,2949,48.52555704116821,0.006631015334278345,0.0,0.0007686052704229951,0.0005334613379091024,0.0010627985466271639,1.0926765980912023e-06,4.029247406833747e-07,0.0,0.0,0.0
modal_frozen_spectrum,950,2950,48.564966678619385,0.005966100841760635,0.0,0.0005964342271909118,0.00041447271360084414,0.0009897410636767745,3.41593079156155e-07,3.0723947475053137e-07,0.0,0.0,0.0
modal_frozen_spectrum,951,2951,48.60435700416565,0.004929570946842432,0.0,0.0005129680503159761,0.000431866297731176,0.0007948557031340897,6.727451591359568e-07,3.7307529510144377e-07,0.0,0.0,0.0
modal_frozen_spectrum,952,2952,48.6437246799469,0.005929362494498491,0.0,0.000688723404891789,0.000505697273183614,0.0009454021346755326,5.356956762625487e-07,2.57426904681779e-07,0.0,0.0,0.0
modal_frozen_spectrum,953,2953,48.68440008163452,0.005367630627006292,0.0,0.0006985107902437449,0.0004318903957027942,0.0008460896788164973,4.150282961745688e-07,2.630579842843872e-07,0.0,0.0,0.0
modal_frozen_spectrum,954,2954,48.72372031211853,0.005472281482070684,0.0,0.0007946598343551159,0.00046678929356858134,0.0008407185669057071,3.5758216654357966e-07,3.6637021594287944e-07,0.0,0.0,0.0
modal_frozen_spectrum,955,2955,48.76307916641235,0.006171068176627159,0.0,0.0007318606367334723,0.0004222085408400744,0.0010014056460931897,6.969819423829904e-07,3.00072542813723e-07,0.0,0.0,0.0
modal_frozen_spectrum,956,2956,48.8024206161499,0.006951461546123028,0.0,0.000788566772826016,0.00048559028073213995,0.001133413752540946,6.540628874063259e-07,3.6946786963198974e-07,0.0,0.0,0.0
modal_frozen_spectrum,957,2957,48.84178829193115,0.005930519662797451,0.0,0.0008730142144486308,0.0004209781181998551,0.0009257730562239885,4.41520342064905e-07,3.2463827892570407e-07,0.0,0.0,0.0
