stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1677,3677,79.50636076927185,0.004012978170067072,0.0,0.00029290892416611314,0.00021473984816111624,0.0006240117945708334,2.878210125345504e-06,3.564884536899626e-05,0.0,0.0,0.0
modal_frozen_spectrum,1678,3678,79.54635334014893,0.005480275955051184,0.0,0.0002797056804411113,0.00019303750013932586,0.0009374003857374191,2.7095222776551964e-06,2.9343536880332977e-05,0.0,0.0,0.0
modal_frozen_spectrum,1679,3679,79.58657026290894,0.004743936471641064,0.0,0.0002503519062884152,0.00017629654030315578,0.0008141831494867802,5.724850325350417e-06,1.891238207463175e-05,0.0,0.0,0.0
modal_frozen_spectrum,1680,3680,79.62676453590393,0.004210079554468393,0.0,0.000251436373218894,0.00018346766592003405,0.0007191912736743689,8.383517524634954e-06,9.538358426652849e-06,0.0,0.0,0.0
modal_frozen_spectrum,1681,3681,79.6668610572815,0.005371404346078634,0.0,0.0002875795471481979,0.0002103954611811787,0.0009469487704336643,1.0020989066106267e-05,3.847568677883828e-06,0.0,0.0,0.0
modal_frozen_spectrum,1682,3682,79.70725297927856,0.0036234897561371326,0.0,0.00027238597976975143,0.00020204328757245094,0.0006052270182408392,1.0929786185442936e-05,1.362768784929358e-06,0.0,0.0,0.0
modal_frozen_spectrum,1683,3683,79.7473771572113,0.005743154790252447,0.0,0.000258053420111537,0.00019622841500677168,0.0010330693330615759,1.101721227314556e-05,1.3353894701140234e-06,0.0,0.0,0.0
modal_frozen_spectrum,1684,3684,79.78750085830688,0.003841916797682643,0.0,0.00024459685664623976,0.00018489710055291653,0.000655297189950943,9.381761628901586e-06,4.211935447528958e-06,0.0,0.0,0.0
modal_frozen_spectrum,1685,3685,79.82775497436523,0.004492224659770727,0.0,0.00028024992207065225,0.00020132324425503612,0.0007706961478106678,8.17430282040732e-06,7.542715593444882e-06,0.0,0.0,0.0
modal_frozen_spectrum,1686,3686,79.8678548336029,0.004828441888093948,0.0,0.00024765467969700694,0.00019076690659858286,0.0008461697725579143,4.677339347836096e-06,1.1239806553930975e-05,0.0,0.0,0.0
modal_frozen_spectrum,1687,3687,79.90796971321106,0.004327328875660896,0.0,0.0003020270960405469,0.00019436384900473058,0.0007320248987525702,3.236813427065499e-06,1.3844519344274886e-05,0.0,0.0,0.0
modal_frozen_spectrum,1688,3688,79.94817304611206,0.003989787772297859,0.0,0.00023291294928640127,0.00020261065219528973,0.0006804124568589032,1.6668648186168866e-06,1.3553324606618844e-05,0.0,0.0,0.0
modal_frozen_spectrum,1689,3689,79.98826789855957,0.005316791124641895,0.0,0.0003177919425070286,0.00021576290600933135,0.0009317520307376981,3.469667149147426e-07,1.2100692401872948e-05,0.0,0.0,0.0
modal_frozen_spectrum,1690,3690,80.02842736244202,0.0042978557758033276,0.0,0.000238124790485017,0.00017829852004069835,0.000758705020416528,5.440263066702755e-07,8.24670132715255e-06,0.0,0.0,0.0
modal_frozen_spectrum,1691,3691,80.06852841377258,0.004173495341092348,0.0,0.0002866745344363153,0.00018351999460719526,0.0007296816911548376,1.6771421087469207e-06,3.8120870158309117e-06,0.0,0.0,0.0
modal_frozen_spectrum,1692,3692,80.10857057571411,0.0052583906799554825,0.0,0.00025957595789805055,0.00020209258946124464,0.0009505641064606607,3.2776738407847006e-06,1.1124553793706582e-06,0.0,0.0,0.0
modal_frozen_spectrum,1693,3693,80.14880013465881,0.004460995085537434,0.0,0.0002784638199955225,0.00020786243840120733,0.0007848165696486831,4.827630164072616e-06,2.309276396772475e-07,0.0,0.0,0.0
modal_frozen_spectrum,1694,3694,80.18895626068115,0.005478181876242161,0.0,0.0002805283584166318,0.00017240805027540773,0.000990424887277186,6.280778507061768e-06,1.0312893437003368e-06,0.0,0.0,0.0
modal_frozen_spectrum,1695,3695,80.22900819778442,0.004342761356383562,0.0,0.0002654148265719414,0.00019689467444550246,0.0007587673026137054,5.776330908702221e-06,2.8851682145614177e-06,0.0,0.0,0.0
modal_frozen_spectrum,1696,3696,80.26929473876953,0.004983985796570778,0.0,0.00029458414064720273,0.00018515756528358907,0.0008849325240589678,4.244038791512139e-06,3.7141314805921866e-06,0.0,0.0,0.0
modal_frozen_spectrum,1697,3697,80.30961608886719,0.004169050604104996,0.0,0.00024095212575048208,0.0001842820056481287,0.0007355337729677558,2.6691645871324e-06,3.94560720451409e-06,0.0,0.0,0.0
modal_frozen_spectrum,1698,3698,80.34980463981628,0.0059923757798969746,0.0,0.00029809848638251424,0.0002168963837902993,0.0010872132843360305,1.0251952744511073e-06,3.1062322705111e-06,0.0,0.0,0.0
modal_frozen_spectrum,1699,3699,80.38995337486267,0.005021590273827314,0.0,0.0002748120459727943,0.00018012235523201525,0.0009088247315958142,3.34042510985455e-07,1.9191579667676706e-06,0.0,0.0,0.0
modal_frozen_spectrum,1700,3700,80.43007183074951,0.005003944970667362,0.0,0.00028688739985227585,0.00015539309242740273,0.0009097953443415463,3.792708866967587e-07,8.895033261069329e-07,0.0,0.0,0.0
modal_frozen_spectrum,1701,3701,80.47050070762634,0.005060115363448858,0.0,0.0002987664192914963,0.00018542981706559658,0.0009129563695751131,7.32301373318478e-07,3.814007527580543e-07,0.0,0.0,0.0
modal_frozen_spectrum,1702,3702,80.51062440872192,0.006465475540608168,0.0,0.0003015646361745894,0.0002145475009456277,0.001186942681670189,1.1455138064775383e-06,3.194929831806803e-07,0.0,0.0,0.0
modal_frozen_spectrum,1703,3703,80.5506284236908,0.004317896440625191,0.0,0.00028349776403047144,0.00019349230569787323,0.0007661524577997625,3.2995461651808e-07,6.844209679002233e-07,0.0,0.0,0.0
modal_frozen_spectrum,1704,3704,80.59110355377197,0.0055242120288312435,0.0,0.00028052396373823285,0.0001793981355149299,0.0010097367921844125,4.62928085198655e-07,1.0976966677844757e-06,0.0,0.0,0.0
modal_frozen_spectrum,1705,3705,80.63141107559204,0.0043778195977211,0.0,0.00031932489946484566,0.0001720004074741155,0.0007725340547040105,7.219330200314289e-07,1.6605035852990113e-06,0.0,0.0,0.0
modal_frozen_spectrum,1706,3706,80.67158317565918,0.004723864607512951,0.0,0.00029342900961637497,0.00020137842511758208,0.0008401834056712687,9.896660913000233e-07,1.8243417798657902e-06,0.0,0.0,0.0
modal_frozen_spectrum,1707,3707,80.71191477775574,0.004966503009200096,0.0,0.00028610636945813894,0.000217495602555573,0.0008868149016052485,1.0057436838906142e-06,1.8769419511954766e-06,0.0,0.0,0.0
modal_frozen_spectrum,1708,3708,80.75207376480103,0.006134445779025555,0.0,0.000316064921207726,0.00017585884779691696,0.001120840199291706,1.8970650899063912e-06,1.935056161528337e-06,0.0,0.0,0.0
modal_frozen_spectrum,1709,3709,80.79228258132935,0.004801588598638773,0.0,0.00026147294556722045,0.00019486249948386103,0.0008580895373597741,3.995439783466281e-06,1.4851241303404095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1710,3710,80.8325297832489,0.006502460688352585,0.0,0.00029304943745955825,0.00018857739632949233,0.001191096380352974,5.1590723160188645e-06,1.3761017498836736e-06,0.0,0.0,0.0
modal_frozen_spectrum,1711,3711,80.87261652946472,0.007018486503511667,0.0,0.00027809699531644583,0.0002064961736323312,0.0012914699036628008,6.9001439442217816e-06,7.542811317762244e-07,0.0,0.0,0.0
modal_frozen_spectrum,1712,3712,80.91278672218323,0.007175731472671032,0.0,0.00026801254716701806,0.00021119782468304038,0.0013275679666548967,5.447007424663752e-06,4.2113865106330195e-07,0.0,0.0,0.0
modal_frozen_spectrum,1713,3713,80.9531364440918,0.006731271743774414,0.0,0.0003084713243879378,0.00020652708190027624,0.0012338419910520315,4.476447884371737e-06,2.2984528413871885e-07,0.0,0.0,0.0
modal_frozen_spectrum,1714,3714,80.99329829216003,0.006923106964677572,0.0,0.0003648069396149367,0.0001880598720163107,0.001261998782865703,5.62656805414008e-06,3.97997894197033e-07,0.0,0.0,0.0
modal_frozen_spectrum,1715,3715,81.03355383872986,0.008483761921525002,0.0,0.00033935223473235965,0.00023515390057582408,0.0015702208038419485,5.0561038733576424e-06,7.590316499772598e-07,0.0,0.0,0.0
modal_frozen_spectrum,1716,3716,81.07369709014893,0.005409511271864176,0.0,0.000250656739808619,0.00024237840261776,0.0009755431092344224,2.9044513212284073e-06,9.715877240523696e-07,0.0,0.0,0.0
modal_frozen_spectrum,1717,3717,81.113840341568,0.007657461799681187,0.0,0.00027009291807189584,0.0002447905717417598,0.001425071619451046,1.0010858204623219e-06,7.209478667391522e-07,0.0,0.0,0.0
modal_frozen_spectrum,1718,3718,81.15396571159363,0.007454112637788057,0.0,0.0003370037884451449,0.00019871880067512393,0.0013818760635331273,3.773222374547913e-07,5.236763627181062e-07,0.0,0.0,0.0
modal_frozen_spectrum,1719,3719,81.194011926651,0.006197468843311071,0.0,0.0003427669289521873,0.0002544813905842602,0.0011168603086844087,9.625509846955538e-07,6.293204819485254e-07,0.0,0.0,0.0
modal_frozen_spectrum,1720,3720,81.2340247631073,0.007012985181063414,0.0,0.0003351758641656488,0.00025541428476572037,0.001279402757063508,1.9726976461242884e-06,5.654548544953286e-07,0.0,0.0,0.0
modal_frozen_spectrum,1721,3721,81.2743399143219,0.0069939433597028255,0.0,0.0003073378175031394,0.00023297342704609036,0.0012826335150748491,3.4905958727904363e-06,5.558724751608679e-07,0.0,0.0,0.0
modal_frozen_spectrum,1722,3722,81.31443309783936,0.008645712397992611,0.0,0.0002949686022475362,0.0001989905722439289,0.001620662515051663,4.245684522174997e-06,5.982842026241997e-07,0.0,0.0,0.0
modal_frozen_spectrum,1723,3723,81.35458517074585,0.005835243500769138,0.0,0.00025822099996730685,0.00023792593856342137,0.0010505372192710638,8.244796845247038e-06,3.9616534763808886e-07,0.0,0.0,0.0
modal_frozen_spectrum,1724,3724,81.39476203918457,0.006888599134981632,0.0,0.00026366792735643685,0.00026680983137339354,0.001249510096386075,1.0306955118721817e-05,7.50159074414114e-07,0.0,0.0,0.0
modal_frozen_spectrum,1725,3725,81.43481612205505,0.006380320060998201,0.0,0.00029613362858071923,0.00021309690782800317,0.0011523573193699121,9.121379662246909e-06,1.8089497189066606e-06,0.0,0.0,0.0
modal_frozen_spectrum,1726,3726,81.47502636909485,0.008451183326542377,0.0,0.0003046698693651706,0.00022315976093523204,0.001568385399878025,6.916598522366257e-06,1.2261131132618175e-06,0.0,0.0,0.0
modal_frozen_spectrum,1727,3727,81.51515984535217,0.005418822634965181,0.0,0.00026740346220321953,0.0002262822526972741,0.0009747414151206613,4.5999140638741665e-06,5.430873102341138e-07,0.0,0.0,0.0
modal_frozen_spectrum,1728,3728,81.55524849891663,0.006637600716203451,0.0,0.0003326128062326461,0.0002100013371091336,0.0012120157480239868,3.1002316518424777e-06,3.905659298197861e-07,0.0,0.0,0.0
modal_frozen_spectrum,1729,3729,81.59568810462952,0.005927750375121832,0.0,0.0002856294740922749,0.000223896189709194,0.0010802213801071048,1.4042548173165414e-06,3.075406880270748e-07,0.0,0.0,0.0
modal_frozen_spectrum,1730,3730,81.63580870628357,0.005422885064035654,0.0,0.00029874115716665983,0.00021267418924253434,0.0009805503068491817,4.5872394593970967e-07,4.1310647702630376e-07,0.0,0.0,0.0
modal_frozen_spectrum,1731,3731,81.67589378356934,0.006503844168037176,0.0,0.0002960784186143428,0.00022851984249427915,0.0011920803226530552,1.4691381693410221e-06,4.1528491578901594e-07,0.0,0.0,0.0
modal_frozen_spectrum,1732,3732,81.7160713672638,0.006206975784152746,0.0,0.00034125367528758943,0.00020597073307726532,0.0011276619043201208,1.8196308246842818e-06,3.24503957926936e-07,0.0,0.0,0.0
modal_frozen_spectrum,1733,3733,81.75608110427856,0.006989107932895422,0.0,0.0002957126125693321,0.00020134789519943297,0.001290846848860383,2.7916064482269576e-06,9.89774434856372e-07,0.0,0.0,0.0
modal_frozen_spectrum,1734,3734,81.7962236404419,0.0055497256107628345,0.0,0.00031109791598282754,0.00024064216995611787,0.0009891922818496823,4.6888799261068925e-06,5.135258902555506e-07,0.0,0.0,0.0
modal_frozen_spectrum,1735,3735,81.83640050888062,0.007238797843456268,0.0,0.0003495494893286377,0.00023308934760279953,0.0013154451735317707,7.030836968624499e-06,8.624841711935005e-07,0.0,0.0,0.0
modal_frozen_spectrum,1736,3736,81.87648797035217,0.00932810828089714,0.0,0.00028035943978466094,0.00022671175247523934,0.001746754045598209,7.886877028795425e-06,8.397794886150223e-07,0.0,0.0,0.0
modal_frozen_spectrum,1737,3737,81.91668510437012,0.007980506867170334,0.0,0.0003102461341768503,0.0002336689067305997,0.001466834917664528,9.207447874359787e-06,1.034354568218987e-06,0.0,0.0,0.0
modal_frozen_spectrum,1738,3738,81.95686411857605,0.009468959644436836,0.0,0.0002697196905501187,0.00022279718541540205,0.0017739033792167902,9.407682227902114e-06,1.2849322956753895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1739,3739,81.99679350852966,0.008408610709011555,0.0,0.0002779883798211813,0.00021629031107295305,0.00156124378554523,9.724141818878707e-06,1.0871467566175852e-06,0.0,0.0,0.0
modal_frozen_spectrum,1740,3740,82.03706669807434,0.006931614596396685,0.0,0.00030734785832464695,0.0002147006307495758,0.0012616924941539764,9.456416592001915e-06,6.539152082041255e-07,0.0,0.0,0.0
modal_frozen_spectrum,1741,3741,82.0771062374115,0.010685786604881287,0.0,0.00030487202457152307,0.0002237503504147753,0.0020211180672049522,4.399214958539233e-06,7.581940053569269e-07,0.0,0.0,0.0
modal_frozen_spectrum,1742,3742,82.11716032028198,0.009348182938992977,0.0,0.0003121468180324882,0.00022387826174963266,0.0017587874317541718,1.5331760323533672e-06,2.8894154979752784e-07,0.0,0.0,0.0
modal_frozen_spectrum,1743,3743,82.15732789039612,0.00843121949583292,0.0,0.00034368986962363124,0.00023544533178210258,0.0015651972498744726,2.1585499325738056e-06,4.5120879121895996e-07,0.0,0.0,0.0
modal_frozen_spectrum,1744,3744,82.197594165802,0.007942548021674156,0.0,0.0003194884047843516,0.0002211704704677686,0.0014777127653360367,7.807427095940511e-07,5.518208467947261e-07,0.0,0.0,0.0
modal_frozen_spectrum,1745,3745,82.23770332336426,0.007503906264901161,0.0,0.00025494422880001366,0.00024195306468755007,0.0013959541684016585,2.243938297397108e-06,4.798712325282395e-07,0.0,0.0,0.0
modal_frozen_spectrum,1746,3746,82.27787256240845,0.008865258656442165,0.0,0.0003035019035451114,0.00025960139464586973,0.0016503408551216125,4.114756393391872e-06,9.302730745730514e-07,0.0,0.0,0.0
modal_frozen_spectrum,1747,3747,82.31794261932373,0.008972365409135818,0.0,0.00033519783755764365,0.00025220029056072235,0.001666806172579527,3.868086878355825e-06,1.2255723049747758e-06,0.0,0.0,0.0
modal_frozen_spectrum,1748,3748,82.35816550254822,0.007913487032055855,0.0,0.0003418991109356284,0.0002497039968147874,0.0014511407352983952,4.770767645823071e-06,1.8471980638423702e-06,0.0,0.0,0.0
modal_frozen_spectrum,1749,3749,82.3983359336853,0.008660975843667984,0.0,0.0003278070653323084,0.0002562084991950542,0.0016057186294347048,2.29901411330502e-06,2.5377507881785277e-06,0.0,0.0,0.0
modal_frozen_spectrum,1750,3750,82.43838357925415,0.00949330348521471,0.0,0.00037475081626325846,0.0002670637331902981,0.0017635291442275047,1.7272142258661916e-06,1.6570816114835907e-06,0.0,0.0,0.0
modal_frozen_spectrum,1751,3751,82.47856545448303,0.006295082625001669,0.0,0.0003058995062019676,0.0002297813189215958,0.001145114190876484,1.8818072931026109e-06,1.5012413996373652e-06,0.0,0.0,0.0
modal_frozen_spectrum,1752,3752,82.51868295669556,0.00933911558240652,0.0,0.00032711276435293257,0.00027723918901756406,0.0017443178221583366,3.436633733144845e-07,9.738363360156654e-07,0.0,0.0,0.0
modal_frozen_spectrum,1753,3753,82.55878591537476,0.008932461962103844,0.0,0.00034668168518692255,0.0002891481854021549,0.0016551271546632051,1.6248371821347973e-06,4.747936941384978e-07,0.0,0.0,0.0
modal_frozen_spectrum,1754,3754,82.59907865524292,0.007910297252237797,0.0,0.00031505795777775347,0.0002533924125600606,0.0014630507212132215,1.8028441672868212e-06,8.564514928366407e-07,0.0,0.0,0.0
modal_frozen_spectrum,1755,3755,82.63914847373962,0.010027254931628704,0.0,0.00031201826641336083,0.00023868012067396194,0.0018922747112810612,1.1588927009142935e-06,3.593800101953093e-07,0.0,0.0,0.0
modal_frozen_spectrum,1756,3756,82.67932915687561,0.009464090690016747,0.0,0.00027402950217947364,0.0002613650867715478,0.0017769860569387674,3.4511474495957373e-06,9.254901556232653e-07,0.0,0.0,0.0
modal_frozen_spectrum,1757,3757,82.71951985359192,0.008157209493219852,0.0,0.0003606333630159497,0.0003186760877724737,0.0014882910763844848,1.8231227159049013e-06,1.8212840586784296e-06,0.0,0.0,0.0
modal_frozen_spectrum,1758,3758,82.7595202922821,0.010691982693970203,0.0,0.0003111640689894557,0.00025759500567801297,0.0020188672933727503,1.4977092632761924e-06,1.3910523648519302e-06,0.0,0.0,0.0
modal_frozen_spectrum,1759,3759,82.79984188079834,0.01154694426804781,0.0,0.0003221850492991507,0.0002491726481821388,0.002186527941375971,2.8821953037549974e-06,1.4125735106063075e-06,0.0,0.0,0.0
modal_frozen_spectrum,1760,3760,82.84056448936462,0.008796481415629387,0.0,0.0002825821575243026,0.00022207567235454917,0.0016530889552086592,1.194025117001729e-06,1.4438461448662565e-06,0.0,0.0,0.0
modal_frozen_spectrum,1761,3761,82.88071918487549,0.010593581944704056,0.0,0.0003112867707386613,0.0002467606100253761,0.002002865541726351,7.121851695046644e-07,1.4085320572121418e-06,0.0,0.0,0.0
modal_frozen_spectrum,1762,3762,82.920978307724,0.007572557777166367,0.0,0.00033965910552069545,0.0002482859417796135,0.001389769371598959,1.7543245576234767e-06,1.8222675635115593e-06,0.0,0.0,0.0
modal_frozen_spectrum,1763,3763,82.96116328239441,0.010534237138926983,0.0,0.0003749371971935034,0.0002530574274715036,0.001976494211703539,8.466031999887491e-07,1.5306468412745744e-06,0.0,0.0,0.0
modal_frozen_spectrum,1764,3764,83.00130701065063,0.00823440495878458,0.0,0.0003054264234378934,0.00022707966854795814,0.0015345008578151464,1.9947076452808687e-06,9.447539923712611e-07,0.0,0.0,0.0
modal_frozen_spectrum,1765,3765,83.04159259796143,0.008230308070778847,0.0,0.00033905997406691313,0.0002226758806500584,0.0015229727141559124,4.64383811049629e-06,7.269873094628565e-07,0.0,0.0,0.0
modal_frozen_spectrum,1766,3766,83.08169317245483,0.010164129547774792,0.0,0.00029614538652822375,0.00023263634648174047,0.0019215145148336887,2.445703557896195e-06,3.318357357784407e-07,0.0,0.0,0.0
modal_frozen_spectrum,1767,3767,83.12173318862915,0.009727127850055695,0.0,0.0003263784456066787,0.00026311620604246855,0.0018161926418542862,4.9583100008021574e-06,7.087274980221991e-07,0.0,0.0,0.0
modal_frozen_spectrum,1768,3768,83.16193675994873,0.009042099118232727,0.0,0.00034994015004485846,0.0002670107642188668,0.0016758160199970007,3.826903139270144e-06,7.798445267326315e-07,0.0,0.0,0.0
modal_frozen_spectrum,1769,3769,83.20206260681152,0.011081630364060402,0.0,0.00033467920729890466,0.0002350388967897743,0.002096414566040039,1.9473595784802455e-06,1.03652098459861e-06,0.0,0.0,0.0
modal_frozen_spectrum,1770,3770,83.24221205711365,0.007459339685738087,0.0,0.00028982534422539175,0.0002119522832799703,0.001384263625368476,1.6357698768842965e-06,1.9886276731995167e-06,0.0,0.0,0.0
modal_frozen_spectrum,1771,3771,83.28239274024963,0.007535027340054512,0.0,0.0003324323915876448,0.00026010366855189204,0.0013818565057590604,1.513628149041324e-06,1.8072863667839556e-06,0.0,0.0,0.0
modal_frozen_spectrum,1772,3772,83.32242202758789,0.009825042448937893,0.0,0.00035841792123392224,0.00026685750344768167,0.001828883308917284,3.362518100402667e-06,2.172630274799303e-06,0.0,0.0,0.0
modal_frozen_spectrum,1773,3773,83.36262059211731,0.005784876178950071,0.0,0.00032130139879882336,0.00024033991212490946,0.0010269023478031158,5.150176093593473e-06,3.7221193451841827e-06,0.0,0.0,0.0
modal_frozen_spectrum,1774,3774,83.4028708934784,0.008772600442171097,0.0,0.0003304392157588154,0.0002093527582474053,0.0016207292210310698,7.92937044025166e-06,4.986904968973249e-06,0.0,0.0,0.0
modal_frozen_spectrum,1775,3775,83.442941904068,0.006761983968317509,0.0,0.0003163423971273005,0.0002257930755149573,0.0012216552859172225,6.55767598800594e-06,4.599512976710685e-06,0.0,0.0,0.0
modal_frozen_spectrum,1776,3776,83.483238697052,0.007391595281660557,0.0,0.0003841041470877826,0.0002570927608758211,0.00132336700335145,9.669957762525883e-06,3.6863477816950763e-06,0.0,0.0,0.0
modal_frozen_spectrum,1777,3777,83.52340269088745,0.008350863121449947,0.0,0.00031457238947041333,0.0002695191069506109,0.0015310558956116438,6.953115644137142e-06,4.196007012069458e-06,0.0,0.0,0.0
modal_frozen_spectrum,1778,3778,83.5634458065033,0.007489512208849192,0.0,0.00031967039103619754,0.00021283428941387683,0.0013720833230763674,4.9894028961716685e-06,4.669715508498484e-06,0.0,0.0,0.0
modal_frozen_spectrum,1779,3779,83.60371923446655,0.009709704667329788,0.0,0.0002892076736316085,0.0002297221071785316,0.0018251317087560892,2.3700640667811967e-06,4.141607405472314e-06,0.0,0.0,0.0
modal_frozen_spectrum,1780,3780,83.64382839202881,0.00570394704118371,0.0,0.00034703779965639114,0.0002653977135196328,0.0010102990781888366,6.659574864897877e-07,3.335667997816927e-06,0.0,0.0,0.0
modal_frozen_spectrum,1781,3781,83.68538618087769,0.009382504969835281,0.0,0.00032291901879943907,0.00026893304311670363,0.0017517032101750374,1.4177678622218082e-06,1.7960019249585457e-06,0.0,0.0,0.0
modal_frozen_spectrum,1782,3782,83.72558665275574,0.008386009372770786,0.0,0.0003240931546315551,0.0002317782782483846,0.001558359945192933,1.8631047851158655e-06,1.9707540559465997e-06,0.0,0.0,0.0
modal_frozen_spectrum,1783,3783,83.76559090614319,0.006787879858165979,0.0,0.0002926032757386565,0.00023237128334585577,0.0012402264401316643,3.675634388855542e-06,2.501685685274424e-06,0.0,0.0,0.0
modal_frozen_spectrum,1784,3784,83.8058500289917,0.0067596472799777985,0.0,0.0003187572583556175,0.0002229905512649566,0.0012268817517906427,6.204830242495518e-06,2.1442542674776632e-06,0.0,0.0,0.0
modal_frozen_spectrum,1785,3785,83.84588432312012,0.007777018006891012,0.0,0.0002850469318218529,0.000240092515014112,0.0014359706547111273,5.242644419922726e-06,1.9598980998125626e-06,0.0,0.0,0.0
modal_frozen_spectrum,1786,3786,83.88588809967041,0.007116703782230616,0.0,0.0002809522848110646,0.0002653111005201936,0.0013002381892874837,5.335312380339019e-06,1.589640191923536e-06,0.0,0.0,0.0
modal_frozen_spectrum,1787,3787,83.92604851722717,0.007566940505057573,0.0,0.0002778539201244712,0.00023380876518785954,0.0014035862404853106,2.2860756416775985e-06,1.4486471400232404e-06,0.0,0.0,0.0
modal_frozen_spectrum,1788,3788,83.96608281135559,0.007127061486244202,0.0,0.00025358772836625576,0.0002286415547132492,0.0013265603920444846,1.722208082810539e-07,1.0307686579835718e-06,0.0,0.0,0.0
modal_frozen_spectrum,1789,3789,84.00608921051025,0.008238560520112514,0.0,0.00028265512082725763,0.00021675304742529988,0.0015462914016097784,3.548991287516401e-07,4.1458662281002034e-07,0.0,0.0,0.0
modal_frozen_spectrum,1790,3790,84.04637742042542,0.007035527378320694,0.0,0.00030686293030157685,0.00019797337881755084,0.001303436583839357,9.245093792742409e-07,4.2625995888556645e-07,0.0,0.0,0.0
modal_frozen_spectrum,1791,3791,84.0864405632019,0.00851645227521658,0.0,0.00032499778899364173,0.0002344690728932619,0.0015860144048929214,2.4444921109534334e-06,2.4679997068233206e-07,0.0,0.0,0.0
modal_frozen_spectrum,1792,3792,84.12645411491394,0.008466579020023346,0.0,0.00031103030778467655,0.00024230600683949888,0.0015756096690893173,3.231282789784018e-06,2.8813698804697196e-07,0.0,0.0,0.0
modal_frozen_spectrum,1793,3793,84.16664242744446,0.008100767619907856,0.0,0.0002688224776647985,0.0002096859971061349,0.0015189552213996649,2.5156432457151823e-06,2.3258023418293305e-07,0.0,0.0,0.0
modal_frozen_spectrum,1794,3794,84.2066216468811,0.007743452675640583,0.0,0.00033858988899737597,0.00022300623822957277,0.0014308729441836476,2.5814465516305063e-06,1.6771473099197465e-07,0.0,0.0,0.0
modal_frozen_spectrum,1795,3795,84.24667882919312,0.007181665860116482,0.0,0.00033574181725271046,0.00022128442651592195,0.0013216047082096338,1.318855538556818e-06,3.427759907026484e-07,0.0,0.0,0.0
modal_frozen_spectrum,1796,3796,84.28676843643188,0.008913401514291763,0.0,0.0002882032422348857,0.0002503408177290112,0.00167334103025496,4.4899041995449807e-07,3.663270717879641e-07,0.0,0.0,0.0
modal_frozen_spectrum,1797,3797,84.32671976089478,0.008644308894872665,0.0,0.00028067646780982614,0.00021870362979825586,0.001627652789466083,4.041169177071424e-07,2.62430177144779e-07,0.0,0.0,0.0
modal_frozen_spectrum,1798,3798,84.36688160896301,0.011541052721440792,0.0,0.0003095424617640674,0.00025359474238939583,0.002191679086536169,1.536772742838366e-06,4.1514553572596924e-07,0.0,0.0,0.0
modal_frozen_spectrum,1799,3799,84.40687966346741,0.007626964710652828,0.0,0.00032349233515560627,0.00021662349172402173,0.0014082712586969137,4.165719474258367e-06,3.8352328601831687e-07,0.0,0.0,0.0
modal_frozen_spectrum,1800,3800,84.44701552391052,0.00990703422576189,0.0,0.00033282540971413255,0.0002624790940899402,0.0018498892895877361,5.681983566319104e-06,5.462806598188763e-07,0.0,0.0,0.0
modal_frozen_spectrum,1801,3801,84.48715090751648,0.010496538132429123,0.0,0.00032989884493872523,0.0002368123095948249,0.0019743824377655983,5.39381426278851e-06,3.976819016315858e-07,0.0,0.0,0.0
modal_frozen_spectrum,1802,3802,84.52720212936401,0.00776289077475667,0.0,0.0002983561425935477,0.0002141369041055441,0.0014406637055799365,4.343912678450579e-06,3.6397693747858284e-07,0.0,0.0,0.0
modal_frozen_spectrum,1803,3803,84.56707978248596,0.009326632134616375,0.0,0.00029323421767912805,0.00022036967857275158,0.0017578939441591501,1.77320680450066e-06,5.826552751386771e-07,0.0,0.0,0.0
modal_frozen_spectrum,1804,3804,84.60732555389404,0.011436999775469303,0.0,0.00033248274121433496,0.00020845730614382774,0.0021766251884400845,8.448845392194926e-07,4.4843119439974544e-07,0.0,0.0,0.0
modal_frozen_spectrum,1805,3805,84.64741945266724,0.008892320096492767,0.0,0.00028641411336138844,0.00021924113389104605,0.0016756721306592226,4.805377784578013e-07,3.4987033359357156e-07,0.0,0.0,0.0
modal_frozen_spectrum,1806,3806,84.68758463859558,0.009183651767671108,0.0,0.0002784326788969338,0.00020960363326594234,0.0017348469700664282,1.7496943200967507e-06,3.883571935148211e-07,0.0,0.0,0.0
modal_frozen_spectrum,1807,3807,84.72778081893921,0.011244246736168861,0.0,0.00026083283592015505,0.00023293726553674787,0.0021453448571264744,1.8161279058404034e-06,5.590678711087094e-07,0.0,0.0,0.0
modal_frozen_spectrum,1808,3808,84.76770567893982,0.009679639711976051,0.0,0.0002834499173332006,0.00026346591766923666,0.0018209991976618767,2.0877055249002296e-06,6.850837053207215e-07,0.0,0.0,0.0
modal_frozen_spectrum,1809,3809,84.80787539482117,0.008321044035255909,0.0,0.00033934973180294037,0.0002481991541571915,0.0015424706507474184,1.5692287433921592e-06,5.449743980534549e-07,0.0,0.0,0.0
modal_frozen_spectrum,1810,3810,84.84794497489929,0.013176788575947285,0.0,0.000349478010321036,0.00023608456831425428,0.0025153097230941057,6.908549039508216e-07,7.768796876916895e-07,0.0,0.0,0.0
