stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,45,2045,12.733766555786133,0.1541864424943924,0.0,0.04081689938902855,0.02993130311369896,0.01616613008081913,4.771486419485882e-05,0.00021304524852894247,0.0,0.0,0.0
modal_frozen_spectrum,46,2046,12.785550355911255,0.15789155662059784,0.0,0.04024262726306915,0.027015749365091324,0.01764753647148609,4.377254663268104e-05,0.00019577700004447252,0.0,0.0,0.0
modal_frozen_spectrum,47,2047,12.825501918792725,0.14774252474308014,0.0,0.03823034092783928,0.028482623398303986,0.015772677958011627,4.454912414075807e-05,0.00017206862685270607,0.0,0.0,0.0
modal_frozen_spectrum,48,2048,12.877146482467651,0.14123204350471497,0.0,0.03656284511089325,0.029144302010536194,0.014802630990743637,3.289838059572503e-05,0.00011827504931716248,0.0,0.0,0.0
modal_frozen_spectrum,49,2049,12.928546905517578,0.12988433241844177,0.0,0.031046230345964432,0.027917703613638878,0.013890905305743217,3.116819425486028e-05,0.00011541803542058915,0.0,0.0,0.0
modal_frozen_spectrum,50,2050,12.980090141296387,0.13102629780769348,0.0,0.034369997680187225,0.025417815893888474,0.013878339901566505,5.3273572120815516e-05,0.00013140567170921713,0.0,0.0,0.0
modal_frozen_spectrum,51,2051,13.019957542419434,0.13049763441085815,0.0,0.029923049733042717,0.022902827709913254,0.015187961980700493,5.307671017362736e-05,0.0001201184350065887,0.0,0.0,0.0
modal_frozen_spectrum,52,2052,13.059803247451782,0.12479933351278305,0.0,0.032149121165275574,0.02296673133969307,0.013635927811264992,3.2852276490302756e-05,0.000117532501462847,0.0,0.0,0.0
modal_frozen_spectrum,53,2053,13.112701416015625,0.11207278817892075,0.0,0.028017260134220123,0.022667014971375465,0.012004822492599487,2.796654916892294e-05,0.00010847383964573964,0.0,0.0,0.0
modal_frozen_spectrum,54,2054,13.163894176483154,0.1145695149898529,0.0,0.02676377072930336,0.0228408295661211,0.012767266482114792,3.127763920929283e-05,8.158050331985578e-05,0.0,0.0,0.0
modal_frozen_spectrum,55,2055,13.20379638671875,0.1202268972992897,0.0,0.027119023725390434,0.02005644142627716,0.01441736239939928,2.6125173462787643e-05,7.033671136014163e-05,0.0,0.0,0.0
modal_frozen_spectrum,56,2056,13.24369764328003,0.10101525485515594,0.0,0.02592754364013672,0.02042856253683567,0.01074992399662733,2.9167535103624687e-05,6.17852492723614e-05,0.0,0.0,0.0
modal_frozen_spectrum,57,2057,13.295600175857544,0.10489904880523682,0.0,0.023912139236927032,0.01902998983860016,0.012213236652314663,3.2570525945629925e-05,5.6502911320421845e-05,0.0,0.0,0.0
modal_frozen_spectrum,58,2058,13.335548639297485,0.1115839034318924,0.0,0.023713024333119392,0.01884702779352665,0.013606579974293709,3.676155029097572e-05,6.233400199562311e-05,0.0,0.0,0.0
modal_frozen_spectrum,59,2059,13.37532925605774,0.1015220656991005,0.0,0.021813271567225456,0.018716465681791306,0.011999604292213917,3.4721622796496376e-05,6.470869993790984e-05,0.0,0.0,0.0
modal_frozen_spectrum,60,2060,13.41513180732727,0.09369095414876938,0.0,0.022758640348911285,0.018754903227090836,0.010273627936840057,2.2888196326675825e-05,5.803897147416137e-05,0.0,0.0,0.0
modal_frozen_spectrum,61,2061,13.467170000076294,0.09574785083532333,0.0,0.022373653948307037,0.01790647953748703,0.010942185297608376,2.757690890575759e-05,4.8102621803991497e-05,0.0,0.0,0.0
modal_frozen_spectrum,62,2062,13.50705862045288,0.08591746538877487,0.0,0.022104840725660324,0.017998747527599335,0.009030296467244625,2.836940620909445e-05,3.7869991501793265e-05,0.0,0.0,0.0
modal_frozen_spectrum,63,2063,13.558693885803223,0.08186598122119904,0.0,0.021470528095960617,0.018598396331071854,0.008261298760771751,1.766777495504357e-05,3.138847750960849e-05,0.0,0.0,0.0
modal_frozen_spectrum,64,2064,13.610123872756958,0.08832921087741852,0.0,0.02145254984498024,0.016733694821596146,0.009911056607961655,2.6977413654094562e-05,3.1791489163879305e-05,0.0,0.0,0.0
modal_frozen_spectrum,65,2065,13.650003671646118,0.07780800759792328,0.0,0.019444994628429413,0.016036931425333023,0.00835226010531187,2.4733466489124112e-05,3.1744453735882416e-05,0.0,0.0,0.0
modal_frozen_spectrum,66,2066,13.701527118682861,0.07922250777482986,0.0,0.01961469277739525,0.014867494814097881,0.00884314812719822,1.8829479813575745e-05,3.362788265803829e-05,0.0,0.0,0.0
modal_frozen_spectrum,67,2067,13.741447687149048,0.07459229230880737,0.0,0.018862834200263023,0.014638888649642467,0.008110884577035904,2.0915404093102552e-05,3.269916123826988e-05,0.0,0.0,0.0
modal_frozen_spectrum,68,2068,13.792967796325684,0.07608044892549515,0.0,0.020047616213560104,0.014068201184272766,0.008309510536491871,1.8409549738862552e-05,2.3297994630411267e-05,0.0,0.0,0.0
modal_frozen_spectrum,69,2069,13.832917213439941,0.07021992653608322,0.0,0.01698855310678482,0.013623641803860664,0.00783615093678236,2.1689793356927112e-05,2.1007506802561693e-05,0.0,0.0,0.0
modal_frozen_spectrum,70,2070,13.88453722000122,0.06757213920354843,0.0,0.016059022396802902,0.01335763931274414,0.007554019335657358,1.793190313037485e-05,2.0606263205991127e-05,0.0,0.0,0.0
modal_frozen_spectrum,71,2071,13.936635494232178,0.06438497453927994,0.0,0.01582920178771019,0.013375310227274895,0.006964386906474829,1.8351147446082905e-05,1.7501999536762014e-05,0.0,0.0,0.0
modal_frozen_spectrum,72,2072,13.988347053527832,0.0655101090669632,0.0,0.015716470777988434,0.012360651046037674,0.007408013567328453,1.7216370906680822e-05,2.207526267739013e-05,0.0,0.0,0.0
modal_frozen_spectrum,73,2073,14.02831745147705,0.06621726602315903,0.0,0.015094280242919922,0.011925820261240005,0.007774413097649813,1.5626266758772545e-05,1.688412157818675e-05,0.0,0.0,0.0
modal_frozen_spectrum,74,2074,14.068094730377197,0.06630808115005493,0.0,0.014021799899637699,0.012443040497601032,0.007895749993622303,1.827110827434808e-05,1.8178177924710326e-05,0.0,0.0,0.0
modal_frozen_spectrum,75,2075,14.107969999313354,0.06517530977725983,0.0,0.014015482738614082,0.012759439647197723,0.007618570234626532,1.65290548466146e-05,1.4224935512174852e-05,0.0,0.0,0.0
modal_frozen_spectrum,76,2076,14.147778272628784,0.06994660198688507,0.0,0.014930571429431438,0.012084987945854664,0.00853668712079525,1.3387542821874376e-05,1.1373659617675003e-05,0.0,0.0,0.0
modal_frozen_spectrum,77,2077,14.187546253204346,0.06823857873678207,0.0,0.01401254441589117,0.010822313837707043,0.008623633533716202,1.3396869690041058e-05,1.5158210771915037e-05,0.0,0.0,0.0
modal_frozen_spectrum,78,2078,14.227603912353516,0.0660368800163269,0.0,0.013234555721282959,0.01228308118879795,0.00805229414254427,1.2752978364005685e-05,1.3024243344261777e-05,0.0,0.0,0.0
modal_frozen_spectrum,79,2079,14.26734185218811,0.06146630644798279,0.0,0.012336160987615585,0.011460271663963795,0.007476707920432091,1.4700016436108854e-05,1.3933487934991717e-05,0.0,0.0,0.0
modal_frozen_spectrum,80,2080,14.319381475448608,0.07131123542785645,0.0,0.012956088408827782,0.010335668921470642,0.009546147659420967,1.664649971644394e-05,1.222704304382205e-05,0.0,0.0,0.0
modal_frozen_spectrum,81,2081,14.35916256904602,0.058213841170072556,0.0,0.011591019108891487,0.009673962369561195,0.007339701056480408,1.4605179785576183e-05,1.043033080350142e-05,0.0,0.0,0.0
modal_frozen_spectrum,82,2082,14.411583423614502,0.06364015489816666,0.0,0.01091425959020853,0.009942853823304176,0.00850299745798111,1.3286729881656356e-05,1.3518195373762865e-05,0.0,0.0,0.0
modal_frozen_spectrum,83,2083,14.451346635818481,0.07115031033754349,0.0,0.0128360316157341,0.009917216375470161,0.009633153676986694,1.1902731785085052e-05,1.1226520655327477e-05,0.0,0.0,0.0
modal_frozen_spectrum,84,2084,14.491211414337158,0.0628357008099556,0.0,0.011581824161112309,0.01140826940536499,0.00792967900633812,1.1023597835446708e-05,8.696792974660639e-06,0.0,0.0,0.0
modal_frozen_spectrum,85,2085,14.530994892120361,0.06957300752401352,0.0,0.010809697210788727,0.009782357141375542,0.009746469557285309,1.2746121683449019e-05,1.211369271914009e-05,0.0,0.0,0.0
modal_frozen_spectrum,86,2086,14.570675134658813,0.0688495934009552,0.0,0.010176043957471848,0.009483665227890015,0.009785043075680733,1.4611827282351442e-05,1.1855023331008852e-05,0.0,0.0,0.0
modal_frozen_spectrum,87,2087,14.610473871231079,0.06098281219601631,0.0,0.011283057741820812,0.010115591809153557,0.007872150279581547,1.3314295756572392e-05,9.02715964912204e-06,0.0,0.0,0.0
modal_frozen_spectrum,88,2088,14.650221586227417,0.06011882424354553,0.0,0.010797550901770592,0.009929759427905083,0.007832980714738369,1.3100101568852551e-05,9.56101757765282e-06,0.0,0.0,0.0
modal_frozen_spectrum,89,2089,14.69000792503357,0.06153339892625809,0.0,0.010790744796395302,0.00930987112224102,0.008239209651947021,1.3207056326791644e-05,1.0466499588801526e-05,0.0,0.0,0.0
modal_frozen_spectrum,90,2090,14.72995924949646,0.060167569667100906,0.0,0.010733302682638168,0.00904838927090168,0.008038177154958248,1.0194096830673516e-05,9.30508213059511e-06,0.0,0.0,0.0
modal_frozen_spectrum,91,2091,14.769654273986816,0.058510929346084595,0.0,0.01087704487144947,0.008491836488246918,0.0077871778048574924,1.2401592357491609e-05,8.214270565076731e-06,0.0,0.0,0.0
modal_frozen_spectrum,92,2092,14.809525489807129,0.05146177485585213,0.0,0.010373536497354507,0.008783141151070595,0.006423181854188442,1.104410330299288e-05,7.874843504396267e-06,0.0,0.0,0.0
modal_frozen_spectrum,93,2093,14.861639261245728,0.05564455687999725,0.0,0.009533638134598732,0.008896781131625175,0.007406667806208134,9.956878784578294e-06,8.123068255372345e-06,0.0,0.0,0.0
modal_frozen_spectrum,94,2094,14.901541709899902,0.061121582984924316,0.0,0.009991118684411049,0.008336097002029419,0.008521484211087227,1.1155811080243438e-05,7.539301805081777e-06,0.0,0.0,0.0
modal_frozen_spectrum,95,2095,14.941295862197876,0.054876908659935,0.0,0.010288937017321587,0.008929903618991375,0.007096635643392801,1.0098465281771496e-05,7.390590326394886e-06,0.0,0.0,0.0
modal_frozen_spectrum,96,2096,14.981075286865234,0.0497296042740345,0.0,0.009749902412295341,0.00855649821460247,0.0062460689805448055,1.1999057278444525e-05,7.286627806024626e-06,0.0,0.0,0.0
modal_frozen_spectrum,97,2097,15.033008813858032,0.048768118023872375,0.0,0.009789180010557175,0.008083434775471687,0.006141540594398975,1.125320341088809e-05,7.526665285695344e-06,0.0,0.0,0.0
modal_frozen_spectrum,98,2098,15.084579229354858,0.050430454313755035,0.0,0.00967031717300415,0.007919481955468655,0.00653428491204977,9.013670933200046e-06,7.909264240879565e-06,0.0,0.0,0.0
modal_frozen_spectrum,99,2099,15.124379396438599,0.05187998712062836,0.0,0.009688065387308598,0.007868773303925991,0.006825581658631563,1.175626130134333e-05,7.76745037001092e-06,0.0,0.0,0.0
modal_frozen_spectrum,100,2100,15.164064168930054,0.04902956634759903,0.0,0.009258236736059189,0.007634497247636318,0.006393806543201208,9.507017239229754e-06,7.2727389124338515e-06,0.0,0.0,0.0
modal_frozen_spectrum,101,2101,15.204020500183105,0.049795668572187424,0.0,0.008764997124671936,0.007272734306752682,0.006710803136229515,1.198818972625304e-05,8.403415449720342e-06,0.0,0.0,0.0
modal_frozen_spectrum,102,2102,15.243861675262451,0.055013254284858704,0.0,0.008831975981593132,0.0070805298164486885,0.007775777950882912,1.380006051476812e-05,8.38613232190255e-06,0.0,0.0,0.0
modal_frozen_spectrum,103,2103,15.283819675445557,0.05998240411281586,0.0,0.009290075860917568,0.008095784112811089,0.008485623635351658,9.397540452482644e-06,7.445442406606162e-06,0.0,0.0,0.0
modal_frozen_spectrum,104,2104,15.3236665725708,0.04568392410874367,0.0,0.009073123335838318,0.007903256453573704,0.005703682545572519,1.0620488865242805e-05,8.292914571939036e-06,0.0,0.0,0.0
modal_frozen_spectrum,105,2105,15.375565767288208,0.0464065745472908,0.0,0.008011315949261189,0.0073953717947006226,0.006168454885482788,8.351261385541875e-06,7.410115813399898e-06,0.0,0.0,0.0
modal_frozen_spectrum,106,2106,15.415401220321655,0.051516417413949966,0.0,0.009777789004147053,0.006244765594601631,0.007065231911838055,9.727669748826884e-06,7.042300239845645e-06,0.0,0.0,0.0
modal_frozen_spectrum,107,2107,15.45513916015625,0.04926731437444687,0.0,0.008713035844266415,0.006670625414699316,0.00673909205943346,1.1326281310175546e-05,7.492937584174797e-06,0.0,0.0,0.0
modal_frozen_spectrum,108,2108,15.49501919746399,0.05007098615169525,0.0,0.008328365162014961,0.007260167971253395,0.006866178475320339,7.867798558436334e-06,7.288062533916673e-06,0.0,0.0,0.0
modal_frozen_spectrum,109,2109,15.534687280654907,0.04720206558704376,0.0,0.008551116101443768,0.00704994797706604,0.006284237373620272,1.0733320777944755e-05,7.2480220296711195e-06,0.0,0.0,0.0
modal_frozen_spectrum,110,2110,15.57443356513977,0.04758327454328537,0.0,0.007714093662798405,0.006497506517916918,0.006640836130827665,8.965517736214679e-06,7.78405592427589e-06,0.0,0.0,0.0
modal_frozen_spectrum,111,2111,15.614141941070557,0.04885929822921753,0.0,0.00733301742002368,0.006156903691589832,0.007039683870971203,9.8129366961075e-06,7.282810656761285e-06,0.0,0.0,0.0
modal_frozen_spectrum,112,2112,15.653810977935791,0.044837214052677155,0.0,0.007884898222982883,0.007172304205596447,0.005920738447457552,1.1030229870812036e-05,6.601705081266118e-06,0.0,0.0,0.0
modal_frozen_spectrum,113,2113,15.705887079238892,0.0430046021938324,0.0,0.008329441770911217,0.006453013978898525,0.005616283509880304,6.8880640355928335e-06,7.18484261597041e-06,0.0,0.0,0.0
modal_frozen_spectrum,114,2114,15.75754189491272,0.05104442685842514,0.0,0.007852798327803612,0.006492759101092815,0.00730711268261075,9.410882739757653e-06,6.91984723744099e-06,0.0,0.0,0.0
modal_frozen_spectrum,115,2115,15.797462224960327,0.03852736949920654,0.0,0.007443332113325596,0.006337373051792383,0.004920172970741987,7.512373940699035e-06,7.067472324706614e-06,0.0,0.0,0.0
modal_frozen_spectrum,116,2116,15.856194257736206,0.041197117418050766,0.0,0.007275568321347237,0.00651143305003643,0.0054514287039637566,8.669345334055834e-06,6.62763250147691e-06,0.0,0.0,0.0
modal_frozen_spectrum,117,2117,15.896015405654907,0.05736895278096199,0.0,0.007176718674600124,0.006401863880455494,0.008726299740374088,8.99986844160594e-06,6.8872027441102546e-06,0.0,0.0,0.0
modal_frozen_spectrum,118,2118,15.93567705154419,0.043704137206077576,0.0,0.007241473533213139,0.0061646741814911366,0.006030067801475525,7.272473339980934e-06,7.492194981750799e-06,0.0,0.0,0.0
modal_frozen_spectrum,119,2119,15.975481510162354,0.04794001579284668,0.0,0.006910438649356365,0.005774376448243856,0.007022972218692303,7.2534130595158786e-06,6.780337571399286e-06,0.0,0.0,0.0
modal_frozen_spectrum,120,2120,16.01521873474121,0.04515165463089943,0.0,0.006733546033501625,0.005640171468257904,0.006527055986225605,7.446167728630826e-06,6.8200015448383056e-06,0.0,0.0,0.0
modal_frozen_spectrum,121,2121,16.054989337921143,0.047469835728406906,0.0,0.007132609840482473,0.006340240593999624,0.006773271597921848,6.484171535703354e-06,6.578512511623558e-06,0.0,0.0,0.0
modal_frozen_spectrum,122,2122,16.09484553337097,0.03847072273492813,0.0,0.006867928430438042,0.006123479921370745,0.005066197365522385,7.636481313966215e-06,7.195972102636006e-06,0.0,0.0,0.0
modal_frozen_spectrum,123,2123,16.146618366241455,0.04823744297027588,0.0,0.007245098240673542,0.0054925777949392796,0.007070094347000122,8.656594218336977e-06,6.27294093646924e-06,0.0,0.0,0.0
modal_frozen_spectrum,124,2124,16.186710119247437,0.051718320697546005,0.0,0.006742188241332769,0.00562021229416132,0.007842672057449818,7.744354661554098e-06,6.511885203508427e-06,0.0,0.0,0.0
modal_frozen_spectrum,125,2125,16.226465225219727,0.04219575971364975,0.0,0.006751999258995056,0.005428113974630833,0.005975694861263037,6.679884791083168e-06,7.037420800770633e-06,0.0,0.0,0.0
modal_frozen_spectrum,126,2126,16.26636791229248,0.036319151520729065,0.0,0.0072591230273246765,0.005133790895342827,0.004759171046316624,6.3436291384277865e-06,6.694551757391309e-06,0.0,0.0,0.0
modal_frozen_spectrum,127,2127,16.318237781524658,0.04808767884969711,0.0,0.007069093640893698,0.005772793665528297,0.007022158708423376,6.9672373683715705e-06,6.53244705972611e-06,0.0,0.0,0.0
modal_frozen_spectrum,128,2128,16.358166217803955,0.04297430068254471,0.0,0.00716084148734808,0.005556461401283741,0.00602185633033514,7.564894531242317e-06,7.206754162325524e-06,0.0,0.0,0.0
modal_frozen_spectrum,129,2129,16.397937059402466,0.04242949187755585,0.0,0.006850997917354107,0.00548294885084033,0.005989174358546734,7.710239515290596e-06,7.257405741256662e-06,0.0,0.0,0.0
modal_frozen_spectrum,130,2130,16.437705516815186,0.047048017382621765,0.0,0.0071546356193721294,0.005714327562600374,0.006806588266044855,8.241746400017291e-06,6.369436505337944e-06,0.0,0.0,0.0
modal_frozen_spectrum,131,2131,16.477526664733887,0.043563585728406906,0.0,0.006453878246247768,0.005744608584791422,0.006245190277695656,7.126889613573439e-06,6.787842721678317e-06,0.0,0.0,0.0
modal_frozen_spectrum,132,2132,16.51723027229309,0.038012199103832245,0.0,0.006525091826915741,0.005261148326098919,0.0052168965339660645,7.221315172500908e-06,6.926025889697485e-06,0.0,0.0,0.0
modal_frozen_spectrum,133,2133,16.557011127471924,0.03719000145792961,0.0,0.006185440346598625,0.005627686157822609,0.005050243344157934,6.634795227000723e-06,5.930935913056601e-06,0.0,0.0,0.0
modal_frozen_spectrum,134,2134,16.596723556518555,0.04169027507305145,0.0,0.0063935741782188416,0.005116083659231663,0.0060072774067521095,6.086332177801523e-06,8.336908649653196e-06,0.0,0.0,0.0
modal_frozen_spectrum,135,2135,16.63634467124939,0.04274717718362808,0.0,0.005671503022313118,0.005391780287027359,0.006309547461569309,6.604658665310126e-06,7.011541583779035e-06,0.0,0.0,0.0
modal_frozen_spectrum,136,2136,16.676196098327637,0.04157240688800812,0.0,0.005736187566071749,0.005011440254747868,0.006138320080935955,6.939370905456599e-06,6.3783272707951255e-06,0.0,0.0,0.0
modal_frozen_spectrum,137,2137,16.71589756011963,0.03730348125100136,0.0,0.006556370295584202,0.0049002887681126595,0.005140518303960562,6.491980457212776e-06,7.931266736704856e-06,0.0,0.0,0.0
modal_frozen_spectrum,138,2138,16.755844831466675,0.03619680926203728,0.0,0.00600114930421114,0.0048240674659609795,0.0050492356531322,5.6697504078329075e-06,6.871447112644091e-06,0.0,0.0,0.0
modal_frozen_spectrum,139,2139,16.807761192321777,0.04427729547023773,0.0,0.0056853704154491425,0.004647503606975079,0.006765154656022787,5.487098860612605e-06,6.377763838827377e-06,0.0,0.0,0.0
modal_frozen_spectrum,140,2140,16.847668409347534,0.036488473415374756,0.0,0.00622416939586401,0.004876711405813694,0.005050529260188341,6.0952797866775654e-06,7.399249625450466e-06,0.0,0.0,0.0
modal_frozen_spectrum,141,2141,16.887462377548218,0.04039477929472923,0.0,0.00575517350807786,0.004879689775407314,0.00592357013374567,6.8941485551476944e-06,7.312499292311259e-06,0.0,0.0,0.0
modal_frozen_spectrum,142,2142,16.927194356918335,0.04002740979194641,0.0,0.006850179750472307,0.004950514528900385,0.005618909373879433,7.074084351188503e-06,6.143013706605416e-06,0.0,0.0,0.0
modal_frozen_spectrum,143,2143,16.966985940933228,0.03916409611701965,0.0,0.006096246652305126,0.0048110634088516235,0.005624330136924982,5.554974450205918e-06,7.958271453389898e-06,0.0,0.0,0.0
modal_frozen_spectrum,144,2144,17.00668954849243,0.04187864810228348,0.0,0.005525749176740646,0.004615874029695988,0.006317529361695051,7.603270205436274e-06,7.334846941375872e-06,0.0,0.0,0.0
modal_frozen_spectrum,145,2145,17.046506643295288,0.03695882111787796,0.0,0.005563441663980484,0.0049121202901005745,0.00526924105361104,7.934050699986983e-06,5.771287305833539e-06,0.0,0.0,0.0
modal_frozen_spectrum,146,2146,17.08631157875061,0.03586836904287338,0.0,0.005493618547916412,0.004091727547347546,0.005228078458458185,7.000074219831731e-06,7.262658982654102e-06,0.0,0.0,0.0
modal_frozen_spectrum,147,2147,17.138460636138916,0.035817623138427734,0.0,0.005899745039641857,0.00395498750731349,0.005164851900190115,7.193808414740488e-06,6.669423783023376e-06,0.0,0.0,0.0
modal_frozen_spectrum,148,2148,17.190083026885986,0.035233546048402786,0.0,0.005435592029243708,0.004431122448295355,0.005049828439950943,6.233256499399431e-06,5.535709988180315e-06,0.0,0.0,0.0
modal_frozen_spectrum,149,2149,17.241761684417725,0.030465755611658096,0.0,0.005416753236204386,0.004493056796491146,0.004086194559931755,5.659089310938725e-06,6.838115041318815e-06,0.0,0.0,0.0
modal_frozen_spectrum,150,2150,17.29377245903015,0.039134375751018524,0.0,0.005911574698984623,0.004915894009172916,0.005635177716612816,6.7272108026372734e-06,6.37475932308007e-06,0.0,0.0,0.0
modal_frozen_spectrum,151,2151,17.33372974395752,0.034708138555288315,0.0,0.005011455155909061,0.004750651307404041,0.004961708094924688,8.407346285821404e-06,5.341559699445497e-06,0.0,0.0,0.0
modal_frozen_spectrum,152,2152,17.3735933303833,0.029647221788764,0.0,0.005435998551547527,0.004505303222686052,0.003913980443030596,7.419548637699336e-06,6.182343895488884e-06,0.0,0.0,0.0
modal_frozen_spectrum,153,2153,17.425588607788086,0.03036597929894924,0.0,0.006036126986145973,0.004763499833643436,0.003890220308676362,6.094516720622778e-06,5.430454166344134e-06,0.0,0.0,0.0
modal_frozen_spectrum,154,2154,17.465404748916626,0.03702521324157715,0.0,0.006522507406771183,0.004344146698713303,0.005211841780692339,4.993602487957105e-06,4.94105961479363e-06,0.0,0.0,0.0
modal_frozen_spectrum,155,2155,17.5051531791687,0.03100382722914219,0.0,0.005269182380288839,0.004238092340528965,0.00427863746881485,5.075886292615905e-06,5.26075473317178e-06,0.0,0.0,0.0
modal_frozen_spectrum,156,2156,17.545518159866333,0.03385124355554581,0.0,0.005685257725417614,0.004534534178674221,0.004703273996710777,5.924847755522933e-06,5.583580787060782e-06,0.0,0.0,0.0
modal_frozen_spectrum,157,2157,17.585389852523804,0.03640943765640259,0.0,0.005508200265467167,0.00469576008617878,0.005218436010181904,5.919451723457314e-06,5.410176981968107e-06,0.0,0.0,0.0
modal_frozen_spectrum,158,2158,17.62555980682373,0.03541974350810051,0.0,0.005496896803379059,0.004161463584750891,0.005130332428961992,5.7219876907765865e-06,5.250199137663003e-06,0.0,0.0,0.0
modal_frozen_spectrum,159,2159,17.66549825668335,0.034570492804050446,0.0,0.0047238850966095924,0.004168326035141945,0.005116570740938187,4.798830559593625e-06,4.743750196212204e-06,0.0,0.0,0.0
modal_frozen_spectrum,160,2160,17.705251932144165,0.029427487403154373,0.0,0.0054373955354094505,0.0037751919589936733,0.004023115616291761,4.80344988318393e-06,5.128727025294211e-06,0.0,0.0,0.0
modal_frozen_spectrum,161,2161,17.762205839157104,0.030025679618120193,0.0,0.0054480573162436485,0.003654960310086608,0.004163054283708334,5.4260226534097455e-06,5.312774646881735e-06,0.0,0.0,0.0
modal_frozen_spectrum,162,2162,17.80215883255005,0.03309229761362076,0.0,0.004545047413557768,0.00344682764261961,0.004996051080524921,6.4818486862350255e-06,5.535111995413899e-06,0.0,0.0,0.0
modal_frozen_spectrum,163,2163,17.842020511627197,0.02830018848180771,0.0,0.0049615162424743176,0.004014508333057165,0.003842720529064536,6.271424354054034e-06,4.785005330631975e-06,0.0,0.0,0.0
modal_frozen_spectrum,164,2164,17.893842220306396,0.031497400254011154,0.0,0.00480969063937664,0.0033843079581856728,0.004640333354473114,5.24026108905673e-06,4.933129730488872e-06,0.0,0.0,0.0
modal_frozen_spectrum,165,2165,17.933735370635986,0.03904658928513527,0.0,0.004972842521965504,0.004365377128124237,0.005922477692365646,4.564337359624915e-06,5.033882644056575e-06,0.0,0.0,0.0
modal_frozen_spectrum,166,2166,17.973517656326294,0.03358208388090134,0.0,0.005087488330900669,0.003909823950380087,0.004897277802228928,5.000491000828333e-06,4.838047971134074e-06,0.0,0.0,0.0
modal_frozen_spectrum,167,2167,18.013224601745605,0.03508990630507469,0.0,0.004781401250511408,0.003967294469475746,0.005247976630926132,5.200830855756067e-06,4.931936928187497e-06,0.0,0.0,0.0
modal_frozen_spectrum,168,2168,18.053030729293823,0.0320608913898468,0.0,0.004117242060601711,0.00394847709685564,0.004776858724653721,5.9189815146964975e-06,5.1688612074940465e-06,0.0,0.0,0.0
modal_frozen_spectrum,169,2169,18.09277653694153,0.03255937993526459,0.0,0.004991716239601374,0.0038059318903833628,0.004730936139822006,5.848842647537822e-06,4.856105078943074e-06,0.0,0.0,0.0
modal_frozen_spectrum,170,2170,18.132551670074463,0.03792143613100052,0.0,0.0046907030045986176,0.0038894503377377987,0.0058486624620854855,4.680008714785799e-06,5.11673806613544e-06,0.0,0.0,0.0
modal_frozen_spectrum,171,2171,18.17233371734619,0.03068901225924492,0.0,0.005027194041758776,0.003907846286892891,0.00432954914867878,5.664233867719304e-06,4.958322278980631e-06,0.0,0.0,0.0
modal_frozen_spectrum,172,2172,18.212114334106445,0.03041538968682289,0.0,0.004259832669049501,0.003699853317812085,0.004472299944609404,4.873868419963401e-06,4.546593572740676e-06,0.0,0.0,0.0
modal_frozen_spectrum,173,2173,18.251899480819702,0.03257853165268898,0.0,0.004623751156032085,0.0034471985418349504,0.004879110958427191,6.281543392105959e-06,4.921215349895647e-06,0.0,0.0,0.0
modal_frozen_spectrum,174,2174,18.291642665863037,0.03298812359571457,0.0,0.004602663218975067,0.0033745956607162952,0.004977019038051367,7.49739183447673e-06,5.079485617898172e-06,0.0,0.0,0.0
modal_frozen_spectrum,175,2175,18.331602334976196,0.031239181756973267,0.0,0.0057271746918559074,0.0035844813100993633,0.004364978522062302,5.398123903432861e-06,4.86517274111975e-06,0.0,0.0,0.0
modal_frozen_spectrum,176,2176,18.37134289741516,0.03235160559415817,0.0,0.004885421134531498,0.0036525982432067394,0.004745094105601311,4.3349382394808345e-06,4.47659294877667e-06,0.0,0.0,0.0
modal_frozen_spectrum,177,2177,18.41107678413391,0.029203513637185097,0.0,0.0051287151873111725,0.0036773458123207092,0.004058691207319498,5.7522520364727825e-06,4.647571131499717e-06,0.0,0.0,0.0
modal_frozen_spectrum,178,2178,18.45084571838379,0.03228665143251419,0.0,0.004450836218893528,0.003611144609749317,0.004823924507945776,5.60101625524112e-06,4.9034451876650564e-06,0.0,0.0,0.0
modal_frozen_spectrum,179,2179,18.490538835525513,0.03097761981189251,0.0,0.004683749750256538,0.003152409102767706,0.0046043056063354015,6.923305591044482e-06,5.0699218263616785e-06,0.0,0.0,0.0
modal_frozen_spectrum,180,2180,18.530328273773193,0.02398194931447506,0.0,0.004483207128942013,0.0030863832216709852,0.0032605782616883516,6.246109478524886e-06,4.700601493823342e-06,0.0,0.0,0.0
modal_frozen_spectrum,181,2181,18.582144021987915,0.030551480129361153,0.0,0.004423776175826788,0.0031994637101888657,0.004563839640468359,6.01512238063151e-06,4.889136107522063e-06,0.0,0.0,0.0
modal_frozen_spectrum,182,2182,18.622037410736084,0.032231755554676056,0.0,0.004340559244155884,0.00318320095539093,0.00492049241438508,5.768390565208392e-06,4.785250894201454e-06,0.0,0.0,0.0
modal_frozen_spectrum,183,2183,18.66188383102417,0.02592010423541069,0.0,0.004881270229816437,0.0034595890901982784,0.0034932212438434362,5.539276116905967e-06,5.7746215134102385e-06,0.0,0.0,0.0
