stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1084,3084,56.525280237197876,0.004843789152801037,0.0,0.00032599986298009753,0.00033160793827846646,0.0008330938871949911,8.332233392138733e-07,1.2379688314467785e-06,0.0,0.0,0.0
modal_frozen_spectrum,1085,3085,56.568074464797974,0.0038824083749204874,0.0,0.00036232033744454384,0.0003235741751268506,0.0006354182842187583,1.266144067813002e-06,6.761082431694376e-07,0.0,0.0,0.0
modal_frozen_spectrum,1086,3086,56.61092019081116,0.005206577945500612,0.0,0.00037128571420907974,0.0003465921035967767,0.0008916315855458379,2.16440025724296e-06,8.898427950043697e-07,0.0,0.0,0.0
modal_frozen_spectrum,1087,3087,56.654000997543335,0.003896072506904602,0.0,0.00037736378726549447,0.00033342817914672196,0.0006319620879366994,1.6911934608287993e-06,8.558357649235404e-07,0.0,0.0,0.0
modal_frozen_spectrum,1088,3088,56.696879148483276,0.00443371431902051,0.0,0.00034065096406266093,0.0003447044873610139,0.0007459191838279366,1.2291091024962952e-06,6.47160391054058e-07,0.0,0.0,0.0
modal_frozen_spectrum,1089,3089,56.73988890647888,0.0036376435309648514,0.0,0.00034605604014359415,0.0003099672612734139,0.0005928425816819072,7.398897423627204e-07,1.000842758003273e-06,0.0,0.0,0.0
modal_frozen_spectrum,1090,3090,56.78273558616638,0.00423960667103529,0.0,0.00040266127325594425,0.0003228881978429854,0.000698390940669924,8.383339036299731e-07,1.3719457001570845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1091,3091,56.825541496276855,0.0033300381619483232,0.0,0.0003301981487311423,0.00030486471951007843,0.000534998020157218,8.179825954357511e-07,1.1805440180978621e-06,0.0,0.0,0.0
modal_frozen_spectrum,1092,3092,56.86854863166809,0.0038440453354269266,0.0,0.00032763389754109085,0.0003024943289346993,0.000637184944935143,1.5363061720563564e-06,1.2629507182282396e-06,0.0,0.0,0.0
modal_frozen_spectrum,1093,3093,56.91137456893921,0.004820178262889385,0.0,0.0003885494952555746,0.00035581187694333494,0.000810965255368501,1.3777492995359353e-06,7.213125741145632e-07,0.0,0.0,0.0
modal_frozen_spectrum,1094,3094,56.95399832725525,0.003814800875261426,0.0,0.0003542644262779504,0.0002835725899785757,0.0006324361893348396,5.992581009195419e-07,8.79022195476864e-07,0.0,0.0,0.0
modal_frozen_spectrum,1095,3095,56.99671816825867,0.004418115597218275,0.0,0.00029976258520036936,0.00030460738344118,0.0007583472179248929,1.1105113344456186e-06,1.090424120775424e-06,0.0,0.0,0.0
modal_frozen_spectrum,1096,3096,57.03971791267395,0.004210394341498613,0.0,0.00035950186429545283,0.0003110336547251791,0.0007049163104966283,9.586611895429087e-07,5.691008482244797e-07,0.0,0.0,0.0
modal_frozen_spectrum,1097,3097,57.08252787590027,0.004568823147565126,0.0,0.0003833112132269889,0.00033400155371055007,0.0007670656777918339,8.781529459156445e-07,7.400749382213689e-07,0.0,0.0,0.0
modal_frozen_spectrum,1098,3098,57.125359535217285,0.0032707725185900927,0.0,0.000365047570085153,0.0002959691337309778,0.0005192195530980825,3.89232610586987e-07,9.765781214809977e-07,0.0,0.0,0.0
modal_frozen_spectrum,1099,3099,57.1682333946228,0.004174480214715004,0.0,0.0003572022542357445,0.0002974441449623555,0.0007004435174167156,7.763052281006821e-07,9.852748235061881e-07,0.0,0.0,0.0
modal_frozen_spectrum,1100,3100,57.21103262901306,0.004615744110196829,0.0,0.00036958279088139534,0.000317877100314945,0.0007806213689036667,1.1912701438632212e-06,1.3264890412756358e-06,0.0,0.0,0.0
modal_frozen_spectrum,1101,3101,57.25403928756714,0.004297435749322176,0.0,0.00033424043795093894,0.00033394037745893,0.0007207969320006669,4.3549113115659566e-07,2.091584519803291e-06,0.0,0.0,0.0
modal_frozen_spectrum,1102,3102,57.297260999679565,0.004488423001021147,0.0,0.0003751869371626526,0.00033500976860523224,0.0007488778792321682,7.972487878760148e-07,2.586409664218081e-06,0.0,0.0,0.0
modal_frozen_spectrum,1103,3103,57.34026384353638,0.0032343068160116673,0.0,0.00034869846422225237,0.00030482656438834965,0.0005094410735182464,9.482194514021103e-07,2.409432681815815e-06,0.0,0.0,0.0
modal_frozen_spectrum,1104,3104,57.383262395858765,0.005179261323064566,0.0,0.0003976765146944672,0.00026310651446692646,0.0008953622891567647,1.9028585711566848e-06,2.2638189420831623e-06,0.0,0.0,0.0
modal_frozen_spectrum,1105,3105,57.42607522010803,0.0036132780369371176,0.0,0.0003722295514307916,0.00032889965223148465,0.0005733398720622063,6.188279257912654e-07,3.926121280528605e-06,0.0,0.0,0.0
modal_frozen_spectrum,1106,3106,57.46895122528076,0.0040223305113613605,0.0,0.00036014372017234564,0.00031203951220959425,0.0006579040782526135,6.285204108280595e-07,5.434184458863456e-06,0.0,0.0,0.0
modal_frozen_spectrum,1107,3107,57.511699199676514,0.00415438087657094,0.0,0.00033077417174354196,0.0003037687565665692,0.0006935974233783782,5.87665340390231e-07,4.597411134454887e-06,0.0,0.0,0.0
modal_frozen_spectrum,1108,3108,57.554704904556274,0.0031165359541773796,0.0,0.00040360254934057593,0.00026645665639080107,0.00047965068370103836,6.58412943721487e-07,4.163928224443225e-06,0.0,0.0,0.0
modal_frozen_spectrum,1109,3109,57.59772968292236,0.004616736434400082,0.0,0.00034417223650962114,0.0002612933749333024,0.0007913195295259356,1.575829514877114e-06,3.891489541274495e-06,0.0,0.0,0.0
modal_frozen_spectrum,1110,3110,57.640738010406494,0.003724876791238785,0.0,0.0003153388970531523,0.00030976938433013856,0.0006103896885178983,1.2851922974732588e-06,3.4968061299878173e-06,0.0,0.0,0.0
modal_frozen_spectrum,1111,3111,57.68357038497925,0.004142337013036013,0.0,0.0003233744064345956,0.000290104653686285,0.0006958376616239548,1.6043475170590682e-06,3.3626399726927048e-06,0.0,0.0,0.0
modal_frozen_spectrum,1112,3112,57.72643995285034,0.004473043605685234,0.0,0.00038615375524386764,0.0003107330412603915,0.0007435109000653028,2.5231531708413968e-06,3.3371113659086404e-06,0.0,0.0,0.0
modal_frozen_spectrum,1113,3113,57.76941919326782,0.0036428701132535934,0.0,0.000369180750567466,0.0003029239596799016,0.0005827949498780072,2.33068340094178e-06,3.3483793231425807e-06,0.0,0.0,0.0
modal_frozen_spectrum,1114,3114,57.81226444244385,0.004490695893764496,0.0,0.00037967305979691446,0.0003559691540431231,0.0007421621703542769,8.705313803147874e-07,3.5537618714442942e-06,0.0,0.0,0.0
modal_frozen_spectrum,1115,3115,57.85522198677063,0.004677273333072662,0.0,0.00033045903546735644,0.00032696424750611186,0.0007956541376188397,5.404481271398254e-07,3.6174892557028215e-06,0.0,0.0,0.0
modal_frozen_spectrum,1116,3116,57.898194789886475,0.004040697123855352,0.0,0.00038293551187962294,0.00033446261659264565,0.0006552423583343625,7.049363262012776e-07,4.003803041996434e-06,0.0,0.0,0.0
modal_frozen_spectrum,1117,3117,57.94094514846802,0.003504975466057658,0.0,0.0003532729169819504,0.0002905095461755991,0.0005634670378640294,3.731269941908977e-07,4.012663794128457e-06,0.0,0.0,0.0
modal_frozen_spectrum,1118,3118,57.98352813720703,0.0038239338900893927,0.0,0.00036722366348840296,0.00028591984300874174,0.0006253052852116525,1.3136505003785715e-06,3.1127351576287765e-06,0.0,0.0,0.0
modal_frozen_spectrum,1119,3119,58.026498317718506,0.003407771000638604,0.0,0.0003463510365691036,0.0003148134856019169,0.0005428361473605037,7.47823946767312e-07,2.494723958079703e-06,0.0,0.0,0.0
modal_frozen_spectrum,1120,3120,58.06930232048035,0.004405972082167864,0.0,0.0003456723061390221,0.0003125440562143922,0.0007441809284500778,4.539744509202137e-07,2.2311114662443288e-06,0.0,0.0,0.0
modal_frozen_spectrum,1121,3121,58.11223483085632,0.003026362508535385,0.0,0.0003219154314137995,0.00029253633692860603,0.00047839878243394196,6.548992814714438e-07,1.3367763358473894e-06,0.0,0.0,0.0
modal_frozen_spectrum,1122,3122,58.15544247627258,0.00421440415084362,0.0,0.00034847931237891316,0.00034597114427015185,0.0006987991509959102,1.8613004613143858e-06,7.344984283008671e-07,0.0,0.0,0.0
modal_frozen_spectrum,1123,3123,58.19835162162781,0.0032357503660023212,0.0,0.0003181002684868872,0.000298275554087013,0.0005137409898452461,4.0440636439598165e-06,1.022896640279214e-06,0.0,0.0,0.0
modal_frozen_spectrum,1124,3124,58.241137742996216,0.0034779279958456755,0.0,0.00037590492866002023,0.0003164933295920491,0.0005464773857966065,4.203439857519697e-06,1.1108495527878404e-06,0.0,0.0,0.0
modal_frozen_spectrum,1125,3125,58.283963441848755,0.0036807204596698284,0.0,0.0003837319673039019,0.000325112312566489,0.0005857308860868216,3.5975144783151336e-06,7.246530913107563e-07,0.0,0.0,0.0
modal_frozen_spectrum,1126,3126,58.326761960983276,0.0028600378427654505,0.0,0.00027389824390411377,0.000267480150796473,0.0004598669183906168,1.1717436336766696e-06,7.607291081512813e-07,0.0,0.0,0.0
modal_frozen_spectrum,1127,3127,58.36963105201721,0.0036858993116766214,0.0,0.0003511764225549996,0.00033384744892828166,0.0005966682219877839,9.198120096698403e-07,8.336261885233398e-07,0.0,0.0,0.0
modal_frozen_spectrum,1128,3128,58.412739992141724,0.003647753968834877,0.0,0.00033828476443886757,0.00031243512057699263,0.0005949654732830822,1.124382606576546e-06,1.0962952501358814e-06,0.0,0.0,0.0
modal_frozen_spectrum,1129,3129,58.45566654205322,0.003968850243836641,0.0,0.00031645692070014775,0.0003147157549392432,0.0006618003826588392,1.165333515018574e-06,1.7022757674567401e-06,0.0,0.0,0.0
modal_frozen_spectrum,1130,3130,58.498515605926514,0.003280467353761196,0.0,0.0003389659686945379,0.0003091056423727423,0.0005216258578002453,5.708311618946027e-07,1.8558304191174102e-06,0.0,0.0,0.0
modal_frozen_spectrum,1131,3131,58.54145431518555,0.0032802773639559746,0.0,0.00035680789733305573,0.00030192668782547116,0.0005202076863497496,4.5599898612636025e-07,1.5944424376357347e-06,0.0,0.0,0.0
modal_frozen_spectrum,1132,3132,58.58421087265015,0.004380445461720228,0.0,0.00031622176175005734,0.0003164505760651082,0.0007447125390172005,1.0560672762949253e-06,1.3649571428686613e-06,0.0,0.0,0.0
modal_frozen_spectrum,1133,3133,58.627094984054565,0.002998009556904435,0.0,0.0003338055976200849,0.0003412353398744017,0.00045887724263593554,1.1807910595962312e-06,1.6774283722043037e-06,0.0,0.0,0.0
modal_frozen_spectrum,1134,3134,58.670730113983154,0.0030756753403693438,0.0,0.0003325667348690331,0.0003183482331223786,0.0004790020757354796,9.191074923364795e-07,2.0558923097269144e-06,0.0,0.0,0.0
modal_frozen_spectrum,1135,3135,58.71372175216675,0.003198857419192791,0.0,0.0002974275848828256,0.00029011271544732153,0.0005162941524758935,5.793612558591121e-07,2.405302439001389e-06,0.0,0.0,0.0
modal_frozen_spectrum,1136,3136,58.75665497779846,0.0032859290950000286,0.0,0.00036637650919146836,0.0002916640951298177,0.0005190956289879978,5.386905286286492e-07,2.702323399716988e-06,0.0,0.0,0.0
modal_frozen_spectrum,1137,3137,58.799487829208374,0.003231798065826297,0.0,0.0003993694845121354,0.00028756243409588933,0.0005010873428545892,8.199569379030436e-07,3.1229822070599766e-06,0.0,0.0,0.0
modal_frozen_spectrum,1138,3138,58.842180490493774,0.0030570621602237225,0.0,0.00039212271803990006,0.00031373530509881675,0.0004609689931385219,5.161209628568031e-07,4.119791356060887e-06,0.0,0.0,0.0
modal_frozen_spectrum,1139,3139,58.88508129119873,0.003542253514751792,0.0,0.0003496191056910902,0.0003006146289408207,0.0005692135891877115,3.795952636664879e-07,4.2155757000728045e-06,0.0,0.0,0.0
modal_frozen_spectrum,1140,3140,58.92792773246765,0.00302484561689198,0.0,0.00033580680610612035,0.00032047060085460544,0.0004652171628549695,4.756504097258585e-07,3.7726044865848962e-06,0.0,0.0,0.0
modal_frozen_spectrum,1141,3141,58.97080183029175,0.003930192906409502,0.0,0.0003562643250916153,0.00030243792571127415,0.000644961663056165,1.2777857136825332e-06,3.3904716474353336e-06,0.0,0.0,0.0
modal_frozen_spectrum,1142,3142,59.01359295845032,0.003188850823789835,0.0,0.0003090655663982034,0.00032740412279963493,0.0005003215046599507,1.5094578884600196e-06,3.5679313441505656e-06,0.0,0.0,0.0
modal_frozen_spectrum,1143,3143,59.05639386177063,0.0033535982947796583,0.0,0.00032908073626458645,0.00026905705453827977,0.000539323897100985,2.406511157460045e-06,3.477609880064847e-06,0.0,0.0,0.0
modal_frozen_spectrum,1144,3144,59.09928321838379,0.003984557930380106,0.0,0.0003708181611727923,0.0003159919288009405,0.0006488084909506142,2.4955388653324917e-06,2.874989604606526e-06,0.0,0.0,0.0
modal_frozen_spectrum,1145,3145,59.141998529434204,0.003130266210064292,0.0,0.0003324443241581321,0.00034033501287922263,0.00048032711492851377,2.8678814487648197e-06,2.7172411591891432e-06,0.0,0.0,0.0
modal_frozen_spectrum,1146,3146,59.18502616882324,0.0037299771793186665,0.0,0.0002902843989431858,0.00030105214682407677,0.0006199095514602959,1.178554839498247e-06,2.730721462285146e-06,0.0,0.0,0.0
modal_frozen_spectrum,1147,3147,59.22795104980469,0.003531813155859709,0.0,0.0003229892172385007,0.00029191517387516797,0.0005763450171798468,4.863640583607776e-07,3.0320070436573587e-06,0.0,0.0,0.0
modal_frozen_spectrum,1148,3148,59.270846366882324,0.003059206996113062,0.0,0.000320670020300895,0.0003085123607888818,0.00047780771274119616,8.267889484159241e-07,3.2718303373258095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1149,3149,59.31395959854126,0.004118731245398521,0.0,0.00033543535391800106,0.00032833334989845753,0.0006813507643528283,1.3138660506228916e-06,3.507030896798824e-06,0.0,0.0,0.0
modal_frozen_spectrum,1150,3150,59.356868743896484,0.003237265395000577,0.0,0.00032071713940240443,0.00026710410020314157,0.0005190357333049178,1.815842210817209e-06,3.6106860079598846e-06,0.0,0.0,0.0
modal_frozen_spectrum,1151,3151,59.39987325668335,0.0032474754843860865,0.0,0.00027625352959148586,0.0002714301226660609,0.0005315946182236075,1.085469193640165e-06,3.0963685730966972e-06,0.0,0.0,0.0
modal_frozen_spectrum,1152,3152,59.44279170036316,0.0036081105936318636,0.0,0.00038642718573100865,0.00032337341690436006,0.0005741859786212444,4.1324153698951704e-07,2.324775323359063e-06,0.0,0.0,0.0
modal_frozen_spectrum,1153,3153,59.48565077781677,0.003038428956642747,0.0,0.0003179112682119012,0.00027878681430593133,0.00048343793605454266,7.420562724291813e-07,1.712051698632422e-06,0.0,0.0,0.0
modal_frozen_spectrum,1154,3154,59.52848768234253,0.0034701135009527206,0.0,0.0003946617362089455,0.00031770995701663196,0.0005462557310238481,1.2944533409608994e-06,1.3518803143597324e-06,0.0,0.0,0.0
modal_frozen_spectrum,1155,3155,59.57137060165405,0.003334706649184227,0.0,0.0002955607487820089,0.00027084239991381764,0.0005479685496538877,1.741917799336079e-06,1.1041468042094493e-06,0.0,0.0,0.0
modal_frozen_spectrum,1156,3156,59.614171266555786,0.002737408736720681,0.0,0.0002963854931294918,0.0002496983506716788,0.0004343545588199049,9.852910807239823e-07,9.699269867269322e-07,0.0,0.0,0.0
modal_frozen_spectrum,1157,3157,59.66999363899231,0.0032845980022102594,0.0,0.00034115518792532384,0.000314011937007308,0.0005219798185862601,8.674415994391893e-07,1.085751023310877e-06,0.0,0.0,0.0
modal_frozen_spectrum,1158,3158,59.713019371032715,0.003216077806428075,0.0,0.0003047180362045765,0.0002756569010671228,0.0005246581276878715,4.3455324316710175e-07,8.066329542089079e-07,0.0,0.0,0.0
modal_frozen_spectrum,1159,3159,59.75584626197815,0.0032882431987673044,0.0,0.0003221200604457408,0.00028625119011849165,0.0005323602817952633,1.0128937901754398e-06,7.941816875245422e-07,0.0,0.0,0.0
modal_frozen_spectrum,1160,3160,59.79868030548096,0.0031442325562238693,0.0,0.00033209501998499036,0.00030893305665813386,0.0004926915862597525,2.774519998638425e-06,1.2001197546851472e-06,0.0,0.0,0.0
modal_frozen_spectrum,1161,3161,59.841630935668945,0.0035418961197137833,0.0,0.00029093713965266943,0.00025346485199406743,0.0005913634668104351,3.0126107048999984e-06,1.0550469369263737e-06,0.0,0.0,0.0
modal_frozen_spectrum,1162,3162,59.88448476791382,0.002890084171667695,0.0,0.0002779616042971611,0.000267992727458477,0.000463534495793283,1.714476638881024e-06,9.312433917330054e-07,0.0,0.0,0.0
modal_frozen_spectrum,1163,3163,59.927410364151,0.003204312175512314,0.0,0.0003116974257864058,0.00028834317345172167,0.0005182168097235262,4.551646384243213e-07,8.63587843014102e-07,0.0,0.0,0.0
modal_frozen_spectrum,1164,3164,59.9705855846405,0.0029613941442221403,0.0,0.000336060969857499,0.0002828834985848516,0.0004647989117074758,1.0667997685231967e-06,7.786997002767748e-07,0.0,0.0,0.0
modal_frozen_spectrum,1165,3165,60.01333951950073,0.0027758674696087837,0.0,0.00031028391094878316,0.0002644002088345587,0.0004334829864092171,2.5376605208293768e-06,8.391631354243145e-07,0.0,0.0,0.0
modal_frozen_spectrum,1166,3166,60.055973291397095,0.0030119947623461485,0.0,0.0003360931295901537,0.0002924890141002834,0.0004700140270870179,2.3041627628117567e-06,1.0301005204382818e-06,0.0,0.0,0.0
modal_frozen_spectrum,1167,3167,60.09893560409546,0.0027304140385240316,0.0,0.0003145734081044793,0.0002886690490413457,0.0004198660026304424,1.8325002884012065e-06,9.516807040199637e-07,0.0,0.0,0.0
modal_frozen_spectrum,1168,3168,60.15392017364502,0.002449443330988288,0.0,0.00030622145277448,0.0002809660800267011,0.0003700075903907418,5.210712856751343e-07,7.007152476035117e-07,0.0,0.0,0.0
modal_frozen_spectrum,1169,3169,60.20805025100708,0.0028954206500202417,0.0,0.00031043722992762923,0.000258434476563707,0.00046215608017519116,8.120285315271758e-07,7.648205837540445e-07,0.0,0.0,0.0
modal_frozen_spectrum,1170,3170,60.250956535339355,0.0025932402350008488,0.0,0.0003072176477871835,0.0002500955306459218,0.0004010800621472299,2.040280378423631e-06,1.0124001619260525e-06,0.0,0.0,0.0
modal_frozen_spectrum,1171,3171,60.29412007331848,0.0025082037318497896,0.0,0.00028440915048122406,0.0002880006795749068,0.00037900349707342684,3.033034772670362e-06,1.044585701492906e-06,0.0,0.0,0.0
modal_frozen_spectrum,1172,3172,60.33699321746826,0.0032612960785627365,0.0,0.00028923217905685306,0.0002814066829159856,0.0005295197479426861,2.799427193167503e-06,1.5064356375660282e-06,0.0,0.0,0.0
modal_frozen_spectrum,1173,3173,60.38000774383545,0.0025226441211998463,0.0,0.0003005770849995315,0.0002883329871110618,0.00038026750553399324,7.409571480820887e-07,2.498697540431749e-06,0.0,0.0,0.0
modal_frozen_spectrum,1174,3174,60.42291760444641,0.003156607737764716,0.0,0.00027071082149632275,0.00024959322763606906,0.0005191895179450512,5.869510459888261e-07,3.448664529059897e-06,0.0,0.0,0.0
modal_frozen_spectrum,1175,3175,60.4658362865448,0.00250083371065557,0.0,0.00026417133631184697,0.0002672658592928201,0.00038219126872718334,6.645122994086705e-07,5.1794995670206845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1176,3176,60.508702993392944,0.002609381452202797,0.0,0.0002729147963691503,0.000277669751085341,0.00039816112257540226,3.631824938565842e-07,6.43593330096337e-06,0.0,0.0,0.0
modal_frozen_spectrum,1177,3177,60.55158829689026,0.0026336766313761473,0.0,0.0003172911237925291,0.0002613159012980759,0.0003950584796257317,9.082230576495931e-07,7.069500043144217e-06,0.0,0.0,0.0
modal_frozen_spectrum,1178,3178,60.5944709777832,0.0025757213588804007,0.0,0.00030077542760409415,0.0002702960046008229,0.0003816818934865296,1.8373710872765514e-06,7.786700734868646e-06,0.0,0.0,0.0
modal_frozen_spectrum,1179,3179,60.63762354850769,0.002705603139474988,0.0,0.00029969491879455745,0.00024092097009997815,0.00041197717655450106,6.034661623743887e-07,9.906674677040428e-06,0.0,0.0,0.0
modal_frozen_spectrum,1180,3180,60.68049454689026,0.0029261906165629625,0.0,0.00029105209978297353,0.0002868527371902019,0.00044472076115198433,5.670544283020718e-07,1.1901141078851651e-05,0.0,0.0,0.0
modal_frozen_spectrum,1181,3181,60.723331928253174,0.0027156027499586344,0.0,0.00034303939901292324,0.0002980662393383682,0.0003847730113193393,1.6748547295719618e-06,1.3388375009526499e-05,0.0,0.0,0.0
modal_frozen_spectrum,1182,3182,60.766120195388794,0.0028905270155519247,0.0,0.00027000013506039977,0.00027730833971872926,0.0004350760136730969,2.7644819056149572e-06,1.4019361515238415e-05,0.0,0.0,0.0
modal_frozen_spectrum,1183,3183,60.8089919090271,0.00287338113412261,0.0,0.0002901141415350139,0.0002975938841700554,0.00042101647704839706,2.5276985979871824e-06,1.5531357348663732e-05,0.0,0.0,0.0
modal_frozen_spectrum,1184,3184,60.85197472572327,0.0025089364498853683,0.0,0.0002879499224945903,0.0002538092085160315,0.00035128105082549155,2.247775000796537e-06,1.8829437976819463e-05,0.0,0.0,0.0
modal_frozen_spectrum,1185,3185,60.89483118057251,0.0025079739280045033,0.0,0.00029968979652039707,0.000284174777334556,0.00034058402525261045,2.1270307115628384e-06,1.9991919543826953e-05,0.0,0.0,0.0
modal_frozen_spectrum,1186,3186,60.93767833709717,0.0032099285162985325,0.0,0.00026438571512699127,0.00027965125627815723,0.00048770711873658,2.1053610907983966e-06,2.0630202925531194e-05,0.0,0.0,0.0
modal_frozen_spectrum,1187,3187,60.98048806190491,0.0023716322612017393,0.0,0.0002806388074532151,0.0002663854684215039,0.0003230918664485216,1.6415468735431205e-06,1.927331686601974e-05,0.0,0.0,0.0
modal_frozen_spectrum,1188,3188,61.03519558906555,0.002908862428739667,0.0,0.0002723609213717282,0.0002787166740745306,0.00043611868750303984,1.4423940228880383e-06,1.627675192139577e-05,0.0,0.0,0.0
modal_frozen_spectrum,1189,3189,61.07798933982849,0.0022364743053913116,0.0,0.0002771059807855636,0.00022998616623226553,0.00031923738424666226,1.7175226503240992e-06,1.1602007361943834e-05,0.0,0.0,0.0
modal_frozen_spectrum,1190,3190,61.13224458694458,0.002912230556830764,0.0,0.0002934031072072685,0.00026733771665021777,0.00045358785428106785,1.6643950857542222e-06,6.69065866532037e-06,0.0,0.0,0.0
modal_frozen_spectrum,1191,3191,61.17510366439819,0.0026368105318397284,0.0,0.00029416559846140444,0.00027671275893226266,0.00040360880666412413,1.2521511507657124e-06,3.536663825798314e-06,0.0,0.0,0.0
modal_frozen_spectrum,1192,3192,61.21814823150635,0.0026550397742539644,0.0,0.0002781430957838893,0.00026501412503421307,0.00041796406731009483,9.221996606356697e-07,1.2840445151596214e-06,0.0,0.0,0.0
modal_frozen_spectrum,1193,3193,61.2609920501709,0.0025840881280601025,0.0,0.0003050100349355489,0.00027418992249295115,0.00039903249125927687,4.0426493796985596e-07,5.682926484951167e-07,0.0,0.0,0.0
modal_frozen_spectrum,1194,3194,61.304303884506226,0.002392453607171774,0.0,0.00030324398539960384,0.0002652957628015429,0.00036043720319867134,8.826940529615968e-07,1.2900966339657316e-06,0.0,0.0,0.0
modal_frozen_spectrum,1195,3195,61.34718322753906,0.0026256863493472338,0.0,0.00027116588898934424,0.0002527496253605932,0.0004124013939872384,9.294745950683136e-07,3.046905931114452e-06,0.0,0.0,0.0
modal_frozen_spectrum,1196,3196,61.39017200469971,0.0022859356831759214,0.0,0.00028139696223661304,0.00024422339629381895,0.00033920566784217954,1.0373523764428683e-06,5.391354534367565e-06,0.0,0.0,0.0
modal_frozen_spectrum,1197,3197,61.433104276657104,0.0025379143189638853,0.0,0.00026572943897917867,0.0002564149908721447,0.00038560543907806277,1.7033133872246253e-06,7.070939773257123e-06,0.0,0.0,0.0
modal_frozen_spectrum,1198,3198,61.476014137268066,0.0023915055207908154,0.0,0.00030908110784366727,0.000259693362750113,0.0003449631039984524,1.9708859326783568e-06,7.820655810064636e-06,0.0,0.0,0.0
modal_frozen_spectrum,1199,3199,61.51868438720703,0.002420153934508562,0.0,0.00029648240888491273,0.0002850992023013532,0.00034833018435165286,2.072186816803878e-06,7.619943062309176e-06,0.0,0.0,0.0
modal_frozen_spectrum,1200,3200,61.56151628494263,0.0023265727795660496,0.0,0.0002574208192527294,0.000256413099123165,0.00034639157820492983,1.6687164361428586e-06,6.409389243344776e-06,0.0,0.0,0.0
modal_frozen_spectrum,1201,3201,61.60453462600708,0.002594561781734228,0.0,0.00029031626763753593,0.00023741231416352093,0.0003982365014962852,3.3460462418588577e-06,4.219009042571997e-06,0.0,0.0,0.0
modal_frozen_spectrum,1202,3202,61.647303104400635,0.001973405946046114,0.0,0.00025926707894541323,0.00024839158868417144,0.0002807358978316188,4.263281880412251e-06,1.9434755813563243e-06,0.0,0.0,0.0
modal_frozen_spectrum,1203,3203,61.70210790634155,0.0024299577344208956,0.0,0.0003432714147493243,0.00025403848849236965,0.00035782059421762824,3.389398216313566e-06,9.650609626987716e-07,0.0,0.0,0.0
modal_frozen_spectrum,1204,3204,61.74503517150879,0.0020618000999093056,0.0,0.00030547718051820993,0.00024287060659844428,0.0002971276408061385,2.11651013160008e-06,6.649202077824157e-07,0.0,0.0,0.0
modal_frozen_spectrum,1205,3205,61.78791379928589,0.0026442825328558683,0.0,0.0002897156518884003,0.00024469452910125256,0.0004179864190518856,1.4204995295585832e-06,5.735325885325437e-07,0.0,0.0,0.0
modal_frozen_spectrum,1206,3206,61.83088946342468,0.0025072344578802586,0.0,0.00026739458553493023,0.00028458345332182944,0.0003888130304403603,4.224045255796227e-07,6.967305807847879e-07,0.0,0.0,0.0
modal_frozen_spectrum,1207,3207,61.873637199401855,0.0020365521777421236,0.0,0.0002972965012304485,0.0002430101012578234,0.00029575516236945987,6.739246600773185e-07,1.0730542499004514e-06,0.0,0.0,0.0
modal_frozen_spectrum,1208,3208,61.91671872138977,0.002393708098679781,0.0,0.00025864061899483204,0.00024686119286343455,0.0003721135435625911,1.919857822940685e-06,8.440099463769002e-07,0.0,0.0,0.0
modal_frozen_spectrum,1209,3209,61.95966029167175,0.002335121389478445,0.0,0.00028809288050979376,0.0002643271000124514,0.00035122642293572426,1.958586153705255e-06,6.983337925703381e-07,0.0,0.0,0.0
modal_frozen_spectrum,1210,3210,62.00274109840393,0.0024436060339212418,0.0,0.00026302385958842933,0.0002139601274393499,0.00038889606366865337,1.5468488072656328e-06,6.67320534830651e-07,0.0,0.0,0.0
modal_frozen_spectrum,1211,3211,62.045713663101196,0.002437370829284191,0.0,0.00031880426104180515,0.0002813850296661258,0.00036514169187285006,5.110438223709934e-07,6.362530484693707e-07,0.0,0.0,0.0
modal_frozen_spectrum,1212,3212,62.088600397109985,0.002103511244058609,0.0,0.00029698346043005586,0.00026252472889609635,0.00030634328140877187,5.50211041172588e-07,6.784410402360663e-07,0.0,0.0,0.0
modal_frozen_spectrum,1213,3213,62.131513595581055,0.0020833180751651525,0.0,0.00027233146829530597,0.0002487108577042818,0.00030765042174607515,1.7621604229134391e-06,6.402091230484075e-07,0.0,0.0,0.0
modal_frozen_spectrum,1214,3214,62.1745331287384,0.0023527382872998714,0.0,0.0003156733582727611,0.0002353276067879051,0.00035502895480021834,1.9705025806615595e-06,6.887529480081866e-07,0.0,0.0,0.0
modal_frozen_spectrum,1215,3215,62.21739912033081,0.002444287994876504,0.0,0.00026230703224428,0.00022285294835455716,0.00038543454138562083,2.4858643428160576e-06,7.096759873093106e-07,0.0,0.0,0.0
modal_frozen_spectrum,1216,3216,62.260215044021606,0.0023883841931819916,0.0,0.0002688121167011559,0.0002539121196605265,0.00036821019602939487,1.815760128920374e-06,6.451216449931962e-07,0.0,0.0,0.0
