stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1540,3540,73.08209323883057,0.004033377859741449,0.0,0.0002386612177360803,0.00019587718998081982,0.0006938300793990493,2.7931746444664896e-06,1.0175710485782474e-05,0.0,0.0,0.0
modal_frozen_spectrum,1541,3541,73.12187361717224,0.00483693927526474,0.0,0.0002413923793938011,0.00017872685566544533,0.000851853284984827,3.6103915590501856e-06,1.2144961146987043e-05,0.0,0.0,0.0
modal_frozen_spectrum,1542,3542,73.16153216362,0.00472305528819561,0.0,0.0002131463261321187,0.00020430071162991226,0.000821426510810852,4.999227712687571e-06,1.4848292266833596e-05,0.0,0.0,0.0
modal_frozen_spectrum,1543,3543,73.20123600959778,0.005022111348807812,0.0,0.00022714077204000205,0.00021114302217029035,0.0008664863999001682,6.964243766560685e-06,1.8175331206293777e-05,0.0,0.0,0.0
modal_frozen_spectrum,1544,3544,73.2410843372345,0.004656187258660793,0.0,0.00023549760226160288,0.0001877921458799392,0.0007892721332609653,9.382123607792892e-06,1.927154698933009e-05,0.0,0.0,0.0
modal_frozen_spectrum,1545,3545,73.2808039188385,0.004039473365992308,0.0,0.00023412969312630594,0.0001985224662348628,0.0006654264871031046,7.284202638402348e-06,2.0684658011305146e-05,0.0,0.0,0.0
modal_frozen_spectrum,1546,3546,73.32059001922607,0.004898048005998135,0.0,0.0002168545324821025,0.00018226256361231208,0.0008480826509185135,4.985231043974636e-06,2.0866569684585556e-05,0.0,0.0,0.0
modal_frozen_spectrum,1547,3547,73.36042904853821,0.0035322061739861965,0.0,0.00019986701954621822,0.00017472082981839776,0.0005869381129741669,2.4870846573321614e-06,1.9805709598585963e-05,0.0,0.0,0.0
modal_frozen_spectrum,1548,3548,73.40013098716736,0.004022705834358931,0.0,0.00023599836276844144,0.00018558881129138172,0.0006794796790927649,1.8814391751220683e-06,1.849060208769515e-05,0.0,0.0,0.0
modal_frozen_spectrum,1549,3549,73.43998980522156,0.003305279416963458,0.0,0.00020639529975596815,0.00019341961888130754,0.0005485600559040904,1.2076767461621785e-06,1.505873842688743e-05,0.0,0.0,0.0
modal_frozen_spectrum,1550,3550,73.4797990322113,0.004383881576359272,0.0,0.00020090705947950482,0.00019727817561943084,0.0007734362734481692,8.951546988100745e-07,1.0956349797197618e-05,0.0,0.0,0.0
modal_frozen_spectrum,1551,3551,73.51951718330383,0.0035091377794742584,0.0,0.00022113451268523932,0.00019248295575380325,0.0006032531382516026,1.089072384274914e-06,6.836384727648692e-06,0.0,0.0,0.0
modal_frozen_spectrum,1552,3552,73.55938339233398,0.003786947811022401,0.0,0.00022495466691907495,0.00020738014427479357,0.000660336168948561,1.2485591014410602e-06,4.044673005410004e-06,0.0,0.0,0.0
modal_frozen_spectrum,1553,3553,73.5991358757019,0.004084224812686443,0.0,0.00020784468506462872,0.0001793528936104849,0.0007332242676056921,1.2865581311416463e-06,1.8040174154521083e-06,0.0,0.0,0.0
modal_frozen_spectrum,1554,3554,73.63893055915833,0.004335945472121239,0.0,0.00022089957201387733,0.0001970601879293099,0.0007802894688211381,5.317433533491567e-07,1.1221241038583685e-06,0.0,0.0,0.0
modal_frozen_spectrum,1555,3555,73.67878580093384,0.003876202739775181,0.0,0.00022064430231694132,0.00016282827709801495,0.000695928349159658,6.007643378325156e-07,7.080638511069992e-07,0.0,0.0,0.0
modal_frozen_spectrum,1556,3556,73.71855735778809,0.0036816673818975687,0.0,0.0002148844359908253,0.00019180084927938879,0.0006511781830340624,4.2167624769717804e-07,1.4874358384986408e-06,0.0,0.0,0.0
modal_frozen_spectrum,1557,3557,73.75831532478333,0.003977464511990547,0.0,0.00024069391656666994,0.0001783199841156602,0.000706732738763094,6.454303047576104e-07,1.833264150263858e-06,0.0,0.0,0.0
modal_frozen_spectrum,1558,3558,73.79812788963318,0.003556512063369155,0.0,0.0002438981900922954,0.00019614431948866695,0.0006154723232612014,1.288153384848556e-06,2.622638021421153e-06,0.0,0.0,0.0
modal_frozen_spectrum,1559,3559,73.83781027793884,0.0046240887604653835,0.0,0.00025429463130421937,0.00020521588157862425,0.0008222511969506741,1.3083410976832965e-06,4.0239410736830905e-06,0.0,0.0,0.0
modal_frozen_spectrum,1560,3560,73.87763810157776,0.0042480723932385445,0.0,0.00023993192007765174,0.000211871083592996,0.0007466975366696715,1.202054363602656e-06,5.076085017208243e-06,0.0,0.0,0.0
modal_frozen_spectrum,1561,3561,73.91749334335327,0.0031766959000378847,0.0,0.000220229645492509,0.00020524798310361803,0.0005370834260247648,1.3190688150643837e-06,5.261018031887943e-06,0.0,0.0,0.0
modal_frozen_spectrum,1562,3562,73.95718288421631,0.004080111626535654,0.0,0.00021615515288431197,0.0001832556154113263,0.0007232907228171825,1.6695321392035112e-06,4.755214831675403e-06,0.0,0.0,0.0
modal_frozen_spectrum,1563,3563,73.99704575538635,0.003956055734306574,0.0,0.0002528565237298608,0.00020385390962474048,0.0006887880153954029,2.140764763680636e-06,3.399763045308646e-06,0.0,0.0,0.0
modal_frozen_spectrum,1564,3564,74.03681254386902,0.0038118844386190176,0.0,0.00019941598293371499,0.00022318368428386748,0.0006687932182103395,2.026944002864184e-06,2.504903704902972e-06,0.0,0.0,0.0
modal_frozen_spectrum,1565,3565,74.07655692100525,0.004376058466732502,0.0,0.0002444589918013662,0.00019276855164207518,0.0007796749705448747,1.5278241107807844e-06,2.5178014766424894e-06,0.0,0.0,0.0
modal_frozen_spectrum,1566,3566,74.11640429496765,0.003305327845737338,0.0,0.00022635652567259967,0.00018102444300893694,0.0005730866687372327,1.48844731029385e-06,1.7629279227548977e-06,0.0,0.0,0.0
modal_frozen_spectrum,1567,3567,74.15614771842957,0.0039443448185920715,0.0,0.00021178559109102935,0.0001795373682398349,0.0007057792972773314,1.2919973642055993e-06,1.1205827377125388e-06,0.0,0.0,0.0
modal_frozen_spectrum,1568,3568,74.19595956802368,0.004235920030623674,0.0,0.00022377935238182545,0.0002022017870331183,0.0007568700239062309,1.6544095160497818e-06,9.044438797900511e-07,0.0,0.0,0.0
modal_frozen_spectrum,1569,3569,74.23576021194458,0.003997798077762127,0.0,0.00020153548393864185,0.00018185983935836703,0.0007183364359661937,1.424228912583203e-06,8.47819819682627e-07,0.0,0.0,0.0
modal_frozen_spectrum,1570,3570,74.27547264099121,0.0031459121964871883,0.0,0.00019502296345308423,0.00016570123261772096,0.0005519294645637274,1.5316180679292302e-06,1.0224589459539857e-06,0.0,0.0,0.0
modal_frozen_spectrum,1571,3571,74.31519651412964,0.004540929105132818,0.0,0.00020700794993899763,0.0001816369767766446,0.0008245791541412473,1.5157514781094505e-06,1.4230677152227145e-06,0.0,0.0,0.0
modal_frozen_spectrum,1572,3572,74.35510587692261,0.0031909840181469917,0.0,0.00024387850135099143,0.00017796621250454336,0.0005478077800944448,5.704050636268221e-07,2.4396545086347032e-06,0.0,0.0,0.0
modal_frozen_spectrum,1573,3573,74.39478635787964,0.004199182149022818,0.0,0.00023872515885159373,0.0001871068961918354,0.0007463849615305662,4.854914550378453e-07,3.6570238535205135e-06,0.0,0.0,0.0
modal_frozen_spectrum,1574,3574,74.43456625938416,0.0031621214002370834,0.0,0.00022918559261597693,0.00018613680731505156,0.0005415524356067181,4.391770005440776e-07,3.4644908737391233e-06,0.0,0.0,0.0
modal_frozen_spectrum,1575,3575,74.47432827949524,0.004221024457365274,0.0,0.00022848145454190671,0.00019311583309900016,0.0007513744058087468,8.041104706535407e-07,3.451447355473647e-06,0.0,0.0,0.0
modal_frozen_spectrum,1576,3576,74.51399445533752,0.003238435136154294,0.0,0.0002399129734840244,0.00017526809824630618,0.0005557102849707007,1.0269648100802442e-06,3.443279638304375e-06,0.0,0.0,0.0
modal_frozen_spectrum,1577,3577,74.55385446548462,0.0036351263988763094,0.0,0.00019973961752839386,0.00021104067855048925,0.0006375260418280959,3.2690897455722734e-07,3.3446635825384874e-06,0.0,0.0,0.0
modal_frozen_spectrum,1578,3578,74.59363794326782,0.004247305449098349,0.0,0.00021616247249767184,0.0001991827302845195,0.00075892562745139,4.955035706188937e-07,3.2376929084421135e-06,0.0,0.0,0.0
modal_frozen_spectrum,1579,3579,74.63329291343689,0.003972072619944811,0.0,0.0002345937245991081,0.00017679337179288268,0.0007054882007651031,5.214722591517784e-07,2.8029685381625313e-06,0.0,0.0,0.0
modal_frozen_spectrum,1580,3580,74.6733078956604,0.0038448208943009377,0.0,0.00024702242808416486,0.00017158110858872533,0.0006788979517295957,7.629975016243407e-07,2.409807621006621e-06,0.0,0.0,0.0
modal_frozen_spectrum,1581,3581,74.71303844451904,0.0028882031328976154,0.0,0.00024277465126942843,0.00019595128833316267,0.00048493145732209086,7.314120580304007e-07,1.7505660707684e-06,0.0,0.0,0.0
modal_frozen_spectrum,1582,3582,74.75271821022034,0.003924351651221514,0.0,0.00020227106870152056,0.00016385357594117522,0.0007073548622429371,1.1225054095120868e-06,1.0227624898107024e-06,0.0,0.0,0.0
modal_frozen_spectrum,1583,3583,74.7925353050232,0.003127726959064603,0.0,0.00021683709928765893,0.00018609807011671364,0.0005387712735682726,2.2408592030842556e-06,8.526844794687349e-07,0.0,0.0,0.0
modal_frozen_spectrum,1584,3584,74.8321795463562,0.0046080430038273335,0.0,0.000240038862102665,0.0001933513703988865,0.0008296347223222256,1.918699126690626e-06,7.292332497854659e-07,0.0,0.0,0.0
modal_frozen_spectrum,1585,3585,74.87195420265198,0.0031373905949294567,0.0,0.00021937646670266986,0.0002117693074978888,0.0005351400468498468,2.050350758509012e-06,1.0040967026725411e-06,0.0,0.0,0.0
modal_frozen_spectrum,1586,3586,74.91182374954224,0.004321266431361437,0.0,0.0002255875733681023,0.0001910226565087214,0.0007726598996669054,3.255189767514821e-06,8.804798881101306e-07,0.0,0.0,0.0
modal_frozen_spectrum,1587,3587,74.95148420333862,0.004035993479192257,0.0,0.00022420902678277344,0.00018549889500718564,0.0007156709325499833,3.989478500443511e-06,8.036395797716978e-07,0.0,0.0,0.0
modal_frozen_spectrum,1588,3588,74.99126601219177,0.004167970269918442,0.0,0.00021582961198873818,0.00021438056137412786,0.0007361327880062163,4.868273663305445e-06,8.413790055783466e-07,0.0,0.0,0.0
modal_frozen_spectrum,1589,3589,75.03106760978699,0.00441807322204113,0.0,0.0002246504882350564,0.00018273177556693554,0.0007891642162576318,5.452394816529704e-06,1.0345939926992287e-06,0.0,0.0,0.0
modal_frozen_spectrum,1590,3590,75.07077240943909,0.004189953673630953,0.0,0.0002190211380366236,0.0001833587884902954,0.0007437895983457565,5.1673232519533485e-06,1.695305172688677e-06,0.0,0.0,0.0
modal_frozen_spectrum,1591,3591,75.11058449745178,0.004587352741509676,0.0,0.00022429315140470862,0.00018067067139782012,0.0008202185854315758,6.6034622250299435e-06,1.5261512089637108e-06,0.0,0.0,0.0
modal_frozen_spectrum,1592,3592,75.15038657188416,0.003373009618371725,0.0,0.00022212095791473985,0.00017780292546376586,0.0005833638133481145,4.484106284508016e-06,1.1425661341490922e-06,0.0,0.0,0.0
modal_frozen_spectrum,1593,3593,75.19005084037781,0.006388604175299406,0.0,0.0002398398210061714,0.00018564905622042716,0.0011835729237645864,3.4348986446275376e-06,1.090145133275655e-06,0.0,0.0,0.0
modal_frozen_spectrum,1594,3594,75.22988796234131,0.003893907181918621,0.0,0.00024302658857777715,0.00018153573910240084,0.0006870573852211237,2.117817302860203e-06,1.2879696669187979e-06,0.0,0.0,0.0
modal_frozen_spectrum,1595,3595,75.26971340179443,0.004297506995499134,0.0,0.0002444757556077093,0.00020644578034989536,0.0007637267699465156,1.2362430652501644e-06,1.5589071153954137e-06,0.0,0.0,0.0
modal_frozen_spectrum,1596,3596,75.30944514274597,0.003873120993375778,0.0,0.0002176668931497261,0.00019209017045795918,0.0006875481340102851,8.531612820661394e-07,1.7091728068407974e-06,0.0,0.0,0.0
modal_frozen_spectrum,1597,3597,75.34932208061218,0.005234283395111561,0.0,0.00023549850448034704,0.00018429495685268193,0.0009570642723701894,1.0524888693907997e-06,1.8643829662323697e-06,0.0,0.0,0.0
modal_frozen_spectrum,1598,3598,75.38905048370361,0.004475380759686232,0.0,0.00019982052617706358,0.0001911389408633113,0.0008093931246548891,8.891822176337882e-07,2.8564140848175157e-06,0.0,0.0,0.0
modal_frozen_spectrum,1599,3599,75.428786277771,0.004592196550220251,0.0,0.00023669711663387716,0.00019213504856452346,0.0008242212934419513,8.581988595324219e-07,3.3675619306450244e-06,0.0,0.0,0.0
modal_frozen_spectrum,1600,3600,75.46855688095093,0.005050291772931814,0.0,0.00021815509535372257,0.00018768655718304217,0.0009168444667011499,2.5001331778184976e-06,3.5226908039476257e-06,0.0,0.0,0.0
modal_frozen_spectrum,1601,3601,75.50829076766968,0.00435311533510685,0.0,0.0002530109486542642,0.00017110109911300242,0.0007729896460659802,2.479005843269988e-06,3.926517365471227e-06,0.0,0.0,0.0
modal_frozen_spectrum,1602,3602,75.54801940917969,0.004596326034516096,0.0,0.00021663376537617296,0.000195451095351018,0.0008219853043556213,3.900142473867163e-06,3.5312766613060376e-06,0.0,0.0,0.0
modal_frozen_spectrum,1603,3603,75.58790111541748,0.004230872727930546,0.0,0.0002498482936061919,0.00019036201410926878,0.0007453230209648609,2.906242571043549e-06,3.4985118873009924e-06,0.0,0.0,0.0
modal_frozen_spectrum,1604,3604,75.62758183479309,0.005489784758538008,0.0,0.0002443418197799474,0.00016641186084598303,0.0010040579363703728,1.9070062080572825e-06,3.967100383306388e-06,0.0,0.0,0.0
modal_frozen_spectrum,1605,3605,75.66734099388123,0.00460318336263299,0.0,0.0002325466339243576,0.00018691172590479255,0.0008241675095632672,2.3689574391028145e-06,3.919786195183406e-06,0.0,0.0,0.0
modal_frozen_spectrum,1606,3606,75.70711016654968,0.005876860581338406,0.0,0.00024194236902985722,0.00019904103828594089,0.001075224718078971,2.4951766590675106e-06,3.480096438579494e-06,0.0,0.0,0.0
modal_frozen_spectrum,1607,3607,75.74675250053406,0.0037596230395138264,0.0,0.0002215443819295615,0.00017991360800806433,0.0006607059040106833,2.691712552405079e-06,2.771841764115379e-06,0.0,0.0,0.0
modal_frozen_spectrum,1608,3608,75.78660655021667,0.005039967130869627,0.0,0.00021094162366352975,0.00017809502605814487,0.0009134567808359861,5.206128662393894e-06,3.158485924359411e-06,0.0,0.0,0.0
modal_frozen_spectrum,1609,3609,75.82634663581848,0.003710782388225198,0.0,0.00024819711688905954,0.0002015732607105747,0.0006379708065651357,4.112201168027241e-06,3.0035862437216565e-06,0.0,0.0,0.0
modal_frozen_spectrum,1610,3610,75.8661880493164,0.004274128004908562,0.0,0.0002130640932591632,0.00018471089424565434,0.0007608650485053658,4.6967143134679645e-06,2.5060985535674263e-06,0.0,0.0,0.0
modal_frozen_spectrum,1611,3611,75.90610790252686,0.004864866379648447,0.0,0.00022732035722583532,0.00017615890828892589,0.0008789650746621192,4.3141662899870425e-06,2.3420161596732214e-06,0.0,0.0,0.0
modal_frozen_spectrum,1612,3612,75.94591927528381,0.004797987639904022,0.0,0.0002079779951600358,0.0001740466832416132,0.0008743790676817298,2.344299673495698e-06,2.062438397842925e-06,0.0,0.0,0.0
modal_frozen_spectrum,1613,3613,75.98569321632385,0.006236828397959471,0.0,0.00023959556710906327,0.00018178817117586732,0.001157978898845613,5.14349835611938e-07,2.0406437215569895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1614,3614,76.02552580833435,0.00517418934032321,0.0,0.00023172868532128632,0.0002022740663960576,0.0009435894899070263,3.213762056475389e-07,1.902488520499901e-06,0.0,0.0,0.0
modal_frozen_spectrum,1615,3615,76.06525778770447,0.005378385540097952,0.0,0.00021695972827728838,0.0001817185548134148,0.0009921267628669739,4.359251306595979e-07,1.4714632925461046e-06,0.0,0.0,0.0
modal_frozen_spectrum,1616,3616,76.10491633415222,0.005011589732021093,0.0,0.00023400150530505925,0.00017797945474740118,0.0009160130866803229,4.892048082183464e-07,1.4651297988166334e-06,0.0,0.0,0.0
modal_frozen_spectrum,1617,3617,76.1447982788086,0.005050304811447859,0.0,0.00021921932057011873,0.00018496364646125585,0.0009255410404875875,3.786142031003692e-07,1.4630689975092537e-06,0.0,0.0,0.0
modal_frozen_spectrum,1618,3618,76.18448114395142,0.005696790758520365,0.0,0.0002154304675059393,0.0002046142762992531,0.0010515851899981499,5.746906026615761e-07,1.3073226909909863e-06,0.0,0.0,0.0
modal_frozen_spectrum,1619,3619,76.22430109977722,0.005211254116147757,0.0,0.00024852968635968864,0.00016197460354305804,0.0009568972745910287,3.5984913893116754e-07,1.2665036592807155e-06,0.0,0.0,0.0
modal_frozen_spectrum,1620,3620,76.26416182518005,0.005097989458590746,0.0,0.00021738396026194096,0.00017182760348077863,0.0009384730365127325,5.993091463096789e-07,1.0419396403449355e-06,0.0,0.0,0.0
modal_frozen_spectrum,1621,3621,76.3038010597229,0.005613146349787712,0.0,0.0002376650954829529,0.00020014501933474094,0.0010312797967344522,9.141733698925236e-07,9.795733149076113e-07,0.0,0.0,0.0
modal_frozen_spectrum,1622,3622,76.34368634223938,0.005094871390610933,0.0,0.00021877196559216827,0.00019461582996882498,0.0009335497161373496,3.556633600965142e-07,1.0177768672292586e-06,0.0,0.0,0.0
modal_frozen_spectrum,1623,3623,76.38341951370239,0.0051034241914749146,0.0,0.0002221529430244118,0.00021698023192584515,0.0009299726225435734,6.755154799975571e-07,7.672535389247059e-07,0.0,0.0,0.0
modal_frozen_spectrum,1624,3624,76.4231014251709,0.00594761548563838,0.0,0.00022600757074542344,0.00019272604549769312,0.0011021345853805542,8.153327257787168e-07,1.0055437087430619e-06,0.0,0.0,0.0
modal_frozen_spectrum,1625,3625,76.46306800842285,0.005498339422047138,0.0,0.00020441506057977676,0.00018839527911040932,0.001018271315842867,5.811752998852171e-07,8.360321430700424e-07,0.0,0.0,0.0
modal_frozen_spectrum,1626,3626,76.50280451774597,0.007661405485123396,0.0,0.00024834717623889446,0.00020276452414691448,0.001436752500012517,1.9727140170289204e-06,6.804047529840318e-07,0.0,0.0,0.0
modal_frozen_spectrum,1627,3627,76.54251194000244,0.0061947982758283615,0.0,0.00024796073557808995,0.00018997011648025364,0.0011467349249869585,1.5791242731211241e-06,7.402330766126397e-07,0.0,0.0,0.0
modal_frozen_spectrum,1628,3628,76.5823335647583,0.007962143048644066,0.0,0.00023032483295537531,0.0001981840905500576,0.0015002158470451832,2.3431339286617003e-06,9.123751851802808e-07,0.0,0.0,0.0
modal_frozen_spectrum,1629,3629,76.62208127975464,0.0065648178569972515,0.0,0.00024193029094021767,0.0001975454797502607,0.001221982529386878,8.598424869887822e-07,6.830765073573275e-07,0.0,0.0,0.0
modal_frozen_spectrum,1630,3630,76.66179370880127,0.006196057889610529,0.0,0.00026756851002573967,0.00019510622951202095,0.0011426396667957306,1.1691288364090724e-06,8.493782956975338e-07,0.0,0.0,0.0
modal_frozen_spectrum,1631,3631,76.70169043540955,0.0056497990153729916,0.0,0.00024174914869945496,0.00020460825180634856,0.0010366467759013176,9.327767429567757e-07,1.0880280569836032e-06,0.0,0.0,0.0
modal_frozen_spectrum,1632,3632,76.74138355255127,0.006982437800616026,0.0,0.00024354741617571563,0.00019882981723640114,0.0013058395124971867,3.637298391367949e-07,7.225726221804507e-07,0.0,0.0,0.0
modal_frozen_spectrum,1633,3633,76.78120303153992,0.005577250383794308,0.0,0.00027959089493378997,0.00019997384515590966,0.0010152212344110012,1.2699247236014344e-06,8.880831501301145e-07,0.0,0.0,0.0
modal_frozen_spectrum,1634,3634,76.82100129127502,0.007416048552840948,0.0,0.00027697382029145956,0.00021318468498066068,0.0013815660495311022,9.821530966291903e-07,8.238512236857787e-07,0.0,0.0,0.0
modal_frozen_spectrum,1635,3635,76.86065983772278,0.006055360194295645,0.0,0.0002924154978245497,0.00023084107670001686,0.0011034345952793956,4.95260451316426e-07,9.977518402592978e-07,0.0,0.0,0.0
modal_frozen_spectrum,1636,3636,76.90053296089172,0.00845026969909668,0.0,0.00028134099557064474,0.0001978717336896807,0.0015903228195384145,5.704114300897345e-07,1.373830968987022e-06,0.0,0.0,0.0
modal_frozen_spectrum,1637,3637,76.94025611877441,0.00793779082596302,0.0,0.0002688043168745935,0.00018661725334823132,0.0014913595514371991,9.33073124542716e-07,1.6240178410953376e-06,0.0,0.0,0.0
modal_frozen_spectrum,1638,3638,76.9799587726593,0.009406959637999535,0.0,0.00027489010244607925,0.00022478366736322641,0.001773576601408422,2.1518189896596596e-06,1.7883889995573554e-06,0.0,0.0,0.0
modal_frozen_spectrum,1639,3639,77.01978826522827,0.008856161497533321,0.0,0.00029168292530812323,0.00026236841222271323,0.0016536496113985777,1.8759973272608477e-06,1.5102309589565266e-06,0.0,0.0,0.0
modal_frozen_spectrum,1640,3640,77.05972242355347,0.006884416565299034,0.0,0.0002893618948291987,0.0002027740702033043,0.0012697773054242134,2.2337517293635756e-06,2.1056600871816045e-06,0.0,0.0,0.0
modal_frozen_spectrum,1641,3641,77.09951424598694,0.008833416737616062,0.0,0.00029063114197924733,0.00021298177307471633,0.0016549222636967897,3.4569673061923822e-06,2.0623594991775462e-06,0.0,0.0,0.0
modal_frozen_spectrum,1642,3642,77.13934469223022,0.00810063537210226,0.0,0.0002685524523258209,0.00025038549210876226,0.0015040880534797907,3.7324718960007885e-06,2.3933439479151275e-06,0.0,0.0,0.0
modal_frozen_spectrum,1643,3643,77.1790542602539,0.009501393884420395,0.0,0.00027474650414660573,0.0002266222727485001,0.0017883790424093604,2.9167822503950447e-06,2.8961444513697643e-06,0.0,0.0,0.0
modal_frozen_spectrum,1644,3644,77.21875739097595,0.010356972925364971,0.0,0.00028828944778069854,0.0002513822400942445,0.0019513890147209167,3.7809268178534694e-06,2.2547455955646e-06,0.0,0.0,0.0
modal_frozen_spectrum,1645,3645,77.25869393348694,0.010790148749947548,0.0,0.0002683493075892329,0.00024041358847171068,0.00204289797693491,3.0485944080282934e-06,3.6410451684787404e-06,0.0,0.0,0.0
modal_frozen_spectrum,1646,3646,77.29838681221008,0.009980789385735989,0.0,0.00033206731313839555,0.0002958427357953042,0.0018580694450065494,1.147533339462825e-06,5.105686341266846e-06,0.0,0.0,0.0
modal_frozen_spectrum,1647,3647,77.33819222450256,0.00820595771074295,0.0,0.0002818536595441401,0.00023021336528472602,0.001527685672044754,3.6634600064644474e-07,5.179786512599094e-06,0.0,0.0,0.0
modal_frozen_spectrum,1648,3648,77.37801694869995,0.014593598432838917,0.0,0.00029566948069259524,0.0002354374882997945,0.002797311870381236,1.1779212627516245e-06,6.41521364741493e-06,0.0,0.0,0.0
modal_frozen_spectrum,1649,3649,77.41771721839905,0.009859108366072178,0.0,0.0002749579434748739,0.00021848842152394354,0.0018538117874413729,1.0138771813217318e-06,8.646493370179087e-06,0.0,0.0,0.0
modal_frozen_spectrum,1650,3650,77.45752429962158,0.010951808653771877,0.0,0.0003620336065068841,0.00029912544414401054,0.002035653218626976,1.2972750482731499e-06,9.941119969880674e-06,0.0,0.0,0.0
modal_frozen_spectrum,1651,3651,77.49731135368347,0.010697842575609684,0.0,0.00026915594935417175,0.00025136678596027195,0.002001966815441847,3.2881382594496245e-06,1.346039425698109e-05,0.0,0.0,0.0
modal_frozen_spectrum,1652,3652,77.53696990013123,0.008428741246461868,0.0,0.00027331983437761664,0.00027900130953639746,0.0015350384637713432,1.4855852441542083e-06,1.8637252651387826e-05,0.0,0.0,0.0
modal_frozen_spectrum,1653,3653,77.57681894302368,0.010951842181384563,0.0,0.00037666017306037247,0.0003076331049669534,0.0020141005516052246,1.493094259785721e-06,1.8211587303085253e-05,0.0,0.0,0.0
modal_frozen_spectrum,1654,3654,77.61650800704956,0.011628519743680954,0.0,0.0003109571407549083,0.0002867941511794925,0.00216197338886559,2.0622605916287284e-06,2.0027906430186704e-05,0.0,0.0,0.0
modal_frozen_spectrum,1655,3655,77.65646123886108,0.007874585688114166,0.0,0.00024967730860225856,0.0002241175388917327,0.0014314539730548859,2.712165496632224e-06,2.163994031434413e-05,0.0,0.0,0.0
modal_frozen_spectrum,1656,3656,77.69629263877869,0.01209256425499916,0.0,0.0003474889090284705,0.00023113928909879178,0.002258934313431382,2.9339862521737814e-06,1.8992519471794367e-05,0.0,0.0,0.0
modal_frozen_spectrum,1657,3657,77.7360200881958,0.010036291554570198,0.0,0.0003696928033605218,0.00027755482005886734,0.0018430673517286777,1.2696609701379202e-06,1.610108301974833e-05,0.0,0.0,0.0
modal_frozen_spectrum,1658,3658,77.77565002441406,0.008373279124498367,0.0,0.000377854477846995,0.0002734138979576528,0.0015189856057986617,9.27311248233309e-07,1.1780919521697797e-05,0.0,0.0,0.0
modal_frozen_spectrum,1659,3659,77.8154993057251,0.010607239790260792,0.0,0.00036913156509399414,0.00024963595205917954,0.0019795962143689394,1.6820855535115697e-06,7.367053513007704e-06,0.0,0.0,0.0
modal_frozen_spectrum,1660,3660,77.85526609420776,0.010267704725265503,0.0,0.0003190635470673442,0.00023329214309342206,0.0019327213522046804,8.184148327927687e-07,4.355750206741504e-06,0.0,0.0,0.0
modal_frozen_spectrum,1661,3661,77.89503574371338,0.00777184683829546,0.0,0.0002970799687318504,0.00021492451196536422,0.0014464778359979391,5.47829358765739e-07,2.197466528741643e-06,0.0,0.0,0.0
modal_frozen_spectrum,1662,3662,77.93483519554138,0.008631464093923569,0.0,0.00032410857966169715,0.00026293634437024593,0.0016035889275372028,1.8909743175754556e-06,7.565577107015997e-07,0.0,0.0,0.0
modal_frozen_spectrum,1663,3663,77.97454023361206,0.010441383346915245,0.0,0.0003167963004671037,0.00026974035426974297,0.0019616195932030678,3.3527960567880655e-06,1.3220807204561424e-06,0.0,0.0,0.0
modal_frozen_spectrum,1664,3664,78.01431560516357,0.009257471188902855,0.0,0.0003244713007006794,0.0002977332042064518,0.001712777535431087,5.164643425814575e-06,1.9732772216229932e-06,0.0,0.0,0.0
modal_frozen_spectrum,1665,3665,78.05409288406372,0.011847925372421741,0.0,0.00032503949478268623,0.0002502616262063384,0.002240607747808099,4.327042915974744e-06,2.6315151444578078e-06,0.0,0.0,0.0
modal_frozen_spectrum,1666,3666,78.09382009506226,0.009190288372337818,0.0,0.0002906820154748857,0.00023850888828746974,0.0017099189572036266,5.844098723173374e-06,5.306148523231968e-06,0.0,0.0,0.0
modal_frozen_spectrum,1667,3667,78.13371658325195,0.009680335409939289,0.0,0.0003397645486984402,0.00021774614288005978,0.001802882645279169,5.667398454534123e-06,5.173753379494883e-06,0.0,0.0,0.0
modal_frozen_spectrum,1668,3668,78.17352771759033,0.00944383442401886,0.0,0.00032804941292852163,0.0002638066071085632,0.0017556672682985663,3.819824087258894e-06,3.5443431443127338e-06,0.0,0.0,0.0
modal_frozen_spectrum,1669,3669,78.21318340301514,0.009479259140789509,0.0,0.0002722123172134161,0.0002813933533616364,0.0017687741201370955,5.228962436376605e-06,2.9492380235751625e-06,0.0,0.0,0.0
modal_frozen_spectrum,1670,3670,78.25321555137634,0.009011068381369114,0.0,0.0002834433689713478,0.00024530047085136175,0.0016794099938124418,6.053534434613539e-06,2.4739347281865776e-06,0.0,0.0,0.0
modal_frozen_spectrum,1671,3671,78.29295873641968,0.011044115759432316,0.0,0.00029733392875641584,0.00022871707915328443,0.002094925381243229,2.5230069695680868e-06,1.8207804259873228e-06,0.0,0.0,0.0
modal_frozen_spectrum,1672,3672,78.33276915550232,0.010893698781728745,0.0,0.00028056095470674336,0.0002542460279073566,0.002065264619886875,1.9602457541623153e-06,1.2966147551196627e-06,0.0,0.0,0.0
