stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1723,3723,81.60177898406982,0.0028445017524063587,0.0,0.000274044054094702,0.00022617069771513343,0.0004676062089856714,3.406761379665113e-07,2.8492323167483846e-07,0.0,0.0,0.0
modal_frozen_spectrum,1724,3724,81.64283919334412,0.0021240543574094772,0.0,0.00027525806217454374,0.00020265138300601393,0.0003283604746684432,2.8160400233900873e-07,1.5265038655343233e-07,0.0,0.0,0.0
modal_frozen_spectrum,1725,3725,81.69621109962463,0.002878156490623951,0.0,0.00029703506152145565,0.00018080184236168861,0.00047898938646540046,3.0848002552374965e-07,2.2877409833199636e-07,0.0,0.0,0.0
modal_frozen_spectrum,1726,3726,81.73662543296814,0.0023409801069647074,0.0,0.0002715635928325355,0.00021622711210511625,0.00036947589251212776,4.1024324559657543e-07,1.7072844116228225e-07,0.0,0.0,0.0
modal_frozen_spectrum,1727,3727,81.77785134315491,0.0026520495302975178,0.0,0.00024712426238693297,0.00023034279001876712,0.0004339709412306547,2.5849985263448616e-07,2.1430093966046115e-07,0.0,0.0,0.0
modal_frozen_spectrum,1728,3728,81.81850838661194,0.0023629087954759598,0.0,0.00031708477763459086,0.0001966922136489302,0.00036905574961565435,1.732393570819113e-07,2.120352178280882e-07,0.0,0.0,0.0
modal_frozen_spectrum,1729,3729,81.85889601707458,0.0023183871526271105,0.0,0.0002712683053687215,0.0002190643863286823,0.0003646381665021181,2.404713939085923e-07,2.4588686642346147e-07,0.0,0.0,0.0
modal_frozen_spectrum,1730,3730,81.89993214607239,0.002442659344524145,0.0,0.000297390331979841,0.0001852144778240472,0.000390162953408435,4.5483497501663805e-07,4.691642345733271e-07,0.0,0.0,0.0
modal_frozen_spectrum,1731,3731,81.94101977348328,0.0020850561559200287,0.0,0.0002868051524274051,0.0002028300368692726,0.00031717581441625953,4.519844480910251e-07,5.021832976126461e-07,0.0,0.0,0.0
modal_frozen_spectrum,1732,3732,81.99324822425842,0.00245732837356627,0.0,0.00032660807482898235,0.00021037041733507067,0.0003826653410214931,1.3948712762612558e-07,5.628548365166353e-07,0.0,0.0,0.0
modal_frozen_spectrum,1733,3733,82.03394651412964,0.0020685913041234016,0.0,0.00028353941161185503,0.0001874137669801712,0.0003176633035764098,4.507845403622923e-07,4.813679197468446e-07,0.0,0.0,0.0
modal_frozen_spectrum,1734,3734,82.08720588684082,0.002452088752761483,0.0,0.0002850458840839565,0.00020999673870392144,0.0003894938272424042,4.4880465566166095e-07,5.088960506327567e-07,0.0,0.0,0.0
modal_frozen_spectrum,1735,3735,82.1275429725647,0.002054162323474884,0.0,0.0002850541495718062,0.0001828262029448524,0.0003153567377012223,2.692030136586254e-07,6.806453143326507e-07,0.0,0.0,0.0
modal_frozen_spectrum,1736,3736,82.18096995353699,0.0019390209345147014,0.0,0.00024355121422559023,0.00017037280485965312,0.00030354797490872443,1.327961172137293e-07,6.029202950230683e-07,0.0,0.0,0.0
modal_frozen_spectrum,1737,3737,82.23342251777649,0.002287196461111307,0.0,0.0002785016258712858,0.0002116709656547755,0.00035766480141319335,4.295058317893563e-07,4.404867581797589e-07,0.0,0.0,0.0
modal_frozen_spectrum,1738,3738,82.27362418174744,0.0020496216602623463,0.0,0.0002332570729777217,0.00019428637460805476,0.0003223226813133806,8.391630217374768e-07,2.073229694588008e-07,0.0,0.0,0.0
modal_frozen_spectrum,1739,3739,82.31427431106567,0.0024985005147755146,0.0,0.0002384265826549381,0.00018786152941174805,0.0004124166152905673,8.116371645883191e-07,2.01301816105115e-07,0.0,0.0,0.0
modal_frozen_spectrum,1740,3740,82.35525441169739,0.0022414950653910637,0.0,0.0002531915670260787,0.00019092977163381875,0.0003560223267413676,1.3625965493702097e-06,3.6362303035275545e-07,0.0,0.0,0.0
modal_frozen_spectrum,1741,3741,82.3959481716156,0.0018845760496333241,0.0,0.00024549741647206247,0.00017454789485782385,0.00028978753834962845,1.3841031432093587e-06,1.7519536754662113e-07,0.0,0.0,0.0
modal_frozen_spectrum,1742,3742,82.44844770431519,0.0023950340691953897,0.0,0.00026418050401844084,0.0001699511194601655,0.0003892189997714013,1.248132434739091e-06,2.3259312342815974e-07,0.0,0.0,0.0
modal_frozen_spectrum,1743,3743,82.4895122051239,0.0024238992482423782,0.0,0.0002659973397385329,0.0002148799248971045,0.0003847190528176725,1.6420635802205652e-06,3.0060107292229077e-07,0.0,0.0,0.0
modal_frozen_spectrum,1744,3744,82.53049778938293,0.002458483912050724,0.0,0.0002871706383302808,0.0001907212135847658,0.0003914503031410277,1.93625055544544e-06,3.9781571103958413e-07,0.0,0.0,0.0
modal_frozen_spectrum,1745,3745,82.570565700531,0.00237245368771255,0.0,0.00023636965488549322,0.00019329095084685832,0.0003850349457934499,1.1569393336685607e-06,6.048921932233498e-07,0.0,0.0,0.0
modal_frozen_spectrum,1746,3746,82.61134934425354,0.002518898108974099,0.0,0.00024213890719693154,0.00018874520901590586,0.00041497364873066545,8.851873189996695e-07,4.2939171862599324e-07,0.0,0.0,0.0
modal_frozen_spectrum,1747,3747,82.6525309085846,0.0022749104537069798,0.0,0.0002690354594960809,0.00019679070101119578,0.00035948934964835644,6.767087370462832e-07,4.87051579511899e-07,0.0,0.0,0.0
modal_frozen_spectrum,1748,3748,82.69290137290955,0.0022628698498010635,0.0,0.00025436433497816324,0.0001996757200686261,0.0003597997420001775,5.002160605727113e-07,4.829004751627508e-07,0.0,0.0,0.0
modal_frozen_spectrum,1749,3749,82.73324418067932,0.002374951960518956,0.0,0.00031385637703351676,0.000189597049029544,0.00037254265043884516,4.204397328066989e-07,4.5808920390300045e-07,0.0,0.0,0.0
modal_frozen_spectrum,1750,3750,82.77437424659729,0.0026140352711081505,0.0,0.0003243085229769349,0.00017837402992881835,0.0004201586125418544,6.026963319527567e-07,4.532557511538471e-07,0.0,0.0,0.0
modal_frozen_spectrum,1751,3751,82.81561923027039,0.0020655356347560883,0.0,0.0002869080053642392,0.00016365907504223287,0.00032163746072910726,3.607245560033334e-07,3.1739605788061453e-07,0.0,0.0,0.0
modal_frozen_spectrum,1752,3752,82.85553359985352,0.0027624904178082943,0.0,0.00028385050245560706,0.00020016432972624898,0.000454127904959023,3.7738769265160954e-07,4.0622671804158017e-07,0.0,0.0,0.0
modal_frozen_spectrum,1753,3753,82.89628267288208,0.001974626211449504,0.0,0.0002657552540767938,0.0001922397204907611,0.000301411550026387,5.627994710266648e-07,3.94525841329596e-07,0.0,0.0,0.0
modal_frozen_spectrum,1754,3754,82.93743824958801,0.002077779732644558,0.0,0.0002526268071960658,0.000186006014700979,0.0003263273392803967,5.355987013899721e-07,2.1541734440688742e-07,0.0,0.0,0.0
modal_frozen_spectrum,1755,3755,82.9779109954834,0.0022437958978116512,0.0,0.00028271490009501576,0.0001808732486097142,0.00035498442593961954,3.032085658105643e-07,2.2536562482855516e-07,0.0,0.0,0.0
modal_frozen_spectrum,1756,3756,83.01828622817993,0.002188086276873946,0.0,0.00024203609791584313,0.00016604072879999876,0.00035444891545921564,4.79046491363988e-07,2.974373387587548e-07,0.0,0.0,0.0
modal_frozen_spectrum,1757,3757,83.05932688713074,0.0017830862198024988,0.0,0.00026570953195914626,0.00021356788056436926,0.000259957043454051,1.9696008735081705e-07,2.0538732314889785e-07,0.0,0.0,0.0
modal_frozen_spectrum,1758,3758,83.11323595046997,0.0020576580427587032,0.0,0.00021059191203676164,0.00015562199405394495,0.0003374613297637552,2.7486103704177367e-07,1.3887967043046956e-07,0.0,0.0,0.0
modal_frozen_spectrum,1759,3759,83.15333890914917,0.0018115158891305327,0.0,0.00027570343809202313,0.0001705886679701507,0.0002712432760745287,6.165339527797187e-07,2.842018886894948e-07,0.0,0.0,0.0
modal_frozen_spectrum,1760,3760,83.19429397583008,0.0024404521100223064,0.0,0.00026144389994442463,0.0001669816265348345,0.00040006107883527875,8.008688041627465e-07,3.712549982992641e-07,0.0,0.0,0.0
modal_frozen_spectrum,1761,3761,83.23535251617432,0.0020841751247644424,0.0,0.000249670963967219,0.00019323469314258546,0.00032538993400521576,1.0643801715559675e-06,3.6759988120138587e-07,0.0,0.0,0.0
modal_frozen_spectrum,1762,3762,83.27570128440857,0.0019081068458035588,0.0,0.00028029223904013634,0.00018690107390284538,0.0002842160756699741,1.4622188473367714e-06,5.210888502915623e-07,0.0,0.0,0.0
modal_frozen_spectrum,1763,3763,83.31645083427429,0.002470992039889097,0.0,0.0002879073144868016,0.00018693224410526454,0.00039434898644685745,1.4635347724833991e-06,9.772270459507126e-07,0.0,0.0,0.0
modal_frozen_spectrum,1764,3764,83.3577470779419,0.0021441392600536346,0.0,0.00022387866920325905,0.00017734665016178042,0.0003412571386434138,2.2880733467900427e-06,1.3747403500019573e-06,0.0,0.0,0.0
modal_frozen_spectrum,1765,3765,83.39855813980103,0.0023069768212735653,0.0,0.00022684842406306416,0.00017737325106281787,0.0003685003030113876,4.13965608458966e-06,1.8856960650737165e-06,0.0,0.0,0.0
modal_frozen_spectrum,1766,3766,83.43864846229553,0.0024255497846752405,0.0,0.0002335829776711762,0.00017296304577030241,0.0003888544160872698,4.616951628122479e-06,2.8562035367940553e-06,0.0,0.0,0.0
modal_frozen_spectrum,1767,3767,83.47953534126282,0.0022682538256049156,0.0,0.00027614153805188835,0.00019068404799327254,0.0003350322658661753,8.109857844829094e-06,4.516820808930788e-06,0.0,0.0,0.0
modal_frozen_spectrum,1768,3768,83.52074265480042,0.00235183909535408,0.0,0.0002982612350024283,0.0001606029982212931,0.0003421379078645259,1.2293396139284596e-05,5.9351468735258095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1769,3769,83.56078243255615,0.00234602065756917,0.0,0.00027889639022760093,0.0001919702481245622,0.00032851158175617456,1.5050059118948411e-05,8.209573024942074e-06,0.0,0.0,0.0
modal_frozen_spectrum,1770,3770,83.60130167007446,0.0023399468045681715,0.0,0.0002467538870405406,0.00018611417908687145,0.00032327312510460615,1.6927133401622996e-05,1.2144162610638887e-05,0.0,0.0,0.0
modal_frozen_spectrum,1771,3771,83.64221262931824,0.0023282365873456,0.0,0.00024833183852024376,0.00018625638040248305,0.00030521751614287496,2.030100586125627e-05,1.645506199565716e-05,0.0,0.0,0.0
modal_frozen_spectrum,1772,3772,83.68341946601868,0.0022948773112148046,0.0,0.0002708647516556084,0.000169403399922885,0.0002841924433596432,2.0988105461583473e-05,2.2376607375917956e-05,0.0,0.0,0.0
modal_frozen_spectrum,1773,3773,83.72341656684875,0.0024741371162235737,0.0,0.0002660025202203542,0.00017379369819536805,0.00030391430482268333,2.1390353140304796e-05,3.0086597689660266e-05,0.0,0.0,0.0
modal_frozen_spectrum,1774,3774,83.76446270942688,0.0025434368290007114,0.0,0.0002677817828953266,0.00016253971261903644,0.0003076649154536426,1.9583410903578624e-05,3.7895661080256104e-05,0.0,0.0,0.0
modal_frozen_spectrum,1775,3775,83.80564713478088,0.0024609805550426245,0.0,0.0002380546065978706,0.00016110987053252757,0.00028603948885574937,1.4235087292036042e-05,4.892677679890767e-05,0.0,0.0,0.0
modal_frozen_spectrum,1776,3776,83.84616470336914,0.0024827998131513596,0.0,0.0002909682516474277,0.00019221789261791855,0.00026767782401293516,8.01064379629679e-06,5.811180380987935e-05,0.0,0.0,0.0
modal_frozen_spectrum,1777,3777,83.88653707504272,0.0028348364867269993,0.0,0.00024151604156941175,0.00017476105131208897,0.0003461562446318567,4.000100943812868e-06,6.477769056800753e-05,0.0,0.0,0.0
modal_frozen_spectrum,1778,3778,83.92743396759033,0.002442506141960621,0.0,0.0002570494543761015,0.00016715987294446677,0.00026991177583113313,2.53649523074273e-06,6.433730595745146e-05,0.0,0.0,0.0
modal_frozen_spectrum,1779,3779,83.96849656105042,0.002601485000923276,0.0,0.00022055479348637164,0.0001768545771483332,0.00032055919291451573,3.643506715889089e-06,5.6484474043827504e-05,0.0,0.0,0.0
modal_frozen_spectrum,1780,3780,84.00872826576233,0.002257934771478176,0.0,0.00025904839276336133,0.0001899734779726714,0.00026181567227467895,4.652491043088958e-06,4.533095852821134e-05,0.0,0.0,0.0
modal_frozen_spectrum,1781,3781,84.04947519302368,0.002360365353524685,0.0,0.00023286815849132836,0.0001717860286589712,0.00031581969233229756,7.156359515647637e-06,3.0504925234708935e-05,0.0,0.0,0.0
modal_frozen_spectrum,1782,3782,84.0906913280487,0.002399754012003541,0.0,0.00023999481345526874,0.00015984129277057946,0.00034824112663045526,1.1155433639942203e-05,1.4715808902110439e-05,0.0,0.0,0.0
modal_frozen_spectrum,1783,3783,84.13131213188171,0.002580069936811924,0.0,0.00024411093909293413,0.000183299693162553,0.00039674792787991464,1.2307611541473307e-05,4.584350790537428e-06,0.0,0.0,0.0
modal_frozen_spectrum,1784,3784,84.17174959182739,0.0021002015564590693,0.0,0.0002525103045627475,0.00016917308676056564,0.00030667174723930657,1.3744931493420154e-05,7.710074214628548e-07,0.0,0.0,0.0
modal_frozen_spectrum,1785,3785,84.21273493766785,0.0022415814455598593,0.0,0.00024941383162513375,0.00017023176769725978,0.0003347991732880473,1.1488972631923389e-05,3.305003701825626e-06,0.0,0.0,0.0
modal_frozen_spectrum,1786,3786,84.25340294837952,0.0025703187566250563,0.0,0.0002466467849444598,0.00018654792802408338,0.0003938020090572536,7.448060387105215e-06,9.363341632706579e-06,0.0,0.0,0.0
modal_frozen_spectrum,1787,3787,84.29360580444336,0.0026062075048685074,0.0,0.00023457362840417773,0.00015800382243469357,0.000402349338401109,5.218241767579457e-06,1.497009361628443e-05,0.0,0.0,0.0
modal_frozen_spectrum,1788,3788,84.33462452888489,0.0020117787644267082,0.0,0.0001935121981659904,0.00015628089022357017,0.0002880336542148143,2.6508264454605523e-06,1.9530913050402887e-05,0.0,0.0,0.0
modal_frozen_spectrum,1789,3789,84.37588286399841,0.0023721063043922186,0.0,0.0002458019298501313,0.00016512128058820963,0.0003539038298185915,7.672981610085117e-07,1.8399085092823952e-05,0.0,0.0,0.0
modal_frozen_spectrum,1790,3790,84.41622257232666,0.0025577382184565067,0.0,0.00026016455376520753,0.00016989179130177945,0.0003993106074631214,7.371225478891574e-07,1.2375770893413574e-05,0.0,0.0,0.0
modal_frozen_spectrum,1791,3791,84.45683860778809,0.002102399244904518,0.0,0.0002281560591654852,0.0001830041001085192,0.0003219741047360003,1.6077462987595936e-06,6.529130587296095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1792,3792,84.49780225753784,0.0023968478199094534,0.0,0.00026046347920782864,0.0001631273771636188,0.00038692535599693656,1.826357220124919e-06,2.0366701392049436e-06,0.0,0.0,0.0
modal_frozen_spectrum,1793,3793,84.53878736495972,0.0022187584545463324,0.0,0.00021844138973392546,0.00015909851936157793,0.0003601060016080737,3.698669161167345e-06,3.701885589180165e-07,0.0,0.0,0.0
modal_frozen_spectrum,1794,3794,84.57890248298645,0.002301962813362479,0.0,0.00025580142391845584,0.00016862341726664454,0.0003638438938651234,4.541545877145836e-06,1.2902983144158497e-06,0.0,0.0,0.0
modal_frozen_spectrum,1795,3795,84.61960244178772,0.002262516412883997,0.0,0.000272861827397719,0.00018208730034530163,0.0003441888839006424,4.849857305089245e-06,3.812415570791927e-06,0.0,0.0,0.0
modal_frozen_spectrum,1796,3796,84.66051769256592,0.003238113597035408,0.0,0.00023574833176098764,0.00020277168368920684,0.0005376872140914202,4.79946902487427e-06,6.316286089713685e-06,0.0,0.0,0.0
modal_frozen_spectrum,1797,3797,84.70091843605042,0.002149630105122924,0.0,0.00021334976190701127,0.00017386383842676878,0.00032839164487086236,4.158468982495833e-06,7.887345418566838e-06,0.0,0.0,0.0
modal_frozen_spectrum,1798,3798,84.74114918708801,0.0034618882928043604,0.0,0.00026542326668277383,0.0001778955920599401,0.0005839985096827149,2.5841900423984043e-06,7.2735238063614815e-06,0.0,0.0,0.0
modal_frozen_spectrum,1799,3799,84.7822949886322,0.0022994070313870907,0.0,0.0002581960870884359,0.0001811104011721909,0.0003588477266021073,1.5525408798566787e-06,5.03366936754901e-06,0.0,0.0,0.0
modal_frozen_spectrum,1800,3800,84.8236894607544,0.003533353563398123,0.0,0.00024435296654701233,0.00017711802502162755,0.000616257602814585,7.945849347379408e-07,2.2648844151262892e-06,0.0,0.0,0.0
modal_frozen_spectrum,1801,3801,84.86414051055908,0.0024946664925664663,0.0,0.00024018294061534107,0.00018764693231787533,0.0004116155905649066,2.105353189563175e-07,6.65339086936001e-07,0.0,0.0,0.0
modal_frozen_spectrum,1802,3802,84.90520191192627,0.0025884094648063183,0.0,0.00024140902678482234,0.00018844110309146345,0.00043060671305283904,4.4677221922029275e-07,1.0580242815194651e-07,0.0,0.0,0.0
modal_frozen_spectrum,1803,3803,84.94622707366943,0.002474944107234478,0.0,0.0002275644801557064,0.0001929880236275494,0.0004077739722561091,8.214294666686328e-07,7.307663736355607e-07,0.0,0.0,0.0
modal_frozen_spectrum,1804,3804,84.98666787147522,0.002479134825989604,0.0,0.00029329920653253794,0.00019768578931689262,0.00039133551763370633,1.208909452543594e-06,1.9383360267966054e-06,0.0,0.0,0.0
modal_frozen_spectrum,1805,3805,85.027104139328,0.002380936173722148,0.0,0.00025653932243585587,0.000192092644283548,0.0003787374880630523,1.608816887710418e-06,2.2528779481945094e-06,0.0,0.0,0.0
modal_frozen_spectrum,1806,3806,85.06804895401001,0.002600724808871746,0.0,0.00021515501430258155,0.00017813892918638885,0.00043208699207752943,2.3635971047042403e-06,2.3359586975857383e-06,0.0,0.0,0.0
modal_frozen_spectrum,1807,3807,85.10965609550476,0.002589854411780834,0.0,0.00022157866624183953,0.00016054825391620398,0.0004326517810113728,2.1897033093409846e-06,2.2571557565242983e-06,0.0,0.0,0.0
modal_frozen_spectrum,1808,3808,85.15009951591492,0.00273885321803391,0.0,0.00021635449957102537,0.00016614809283055365,0.00046455225674435496,1.9057500821872964e-06,1.4531968872688594e-06,0.0,0.0,0.0
modal_frozen_spectrum,1809,3809,85.191166639328,0.0023578540422022343,0.0,0.0002406487037660554,0.00017955011571757495,0.0003827664186246693,1.6148882195921033e-06,7.674335620322381e-07,0.0,0.0,0.0
modal_frozen_spectrum,1810,3810,85.23225164413452,0.0029750617686659098,0.0,0.0002782415540423244,0.00019359731231816113,0.0004976359196007252,1.1778654425143031e-06,3.264657379986602e-07,0.0,0.0,0.0
modal_frozen_spectrum,1811,3811,85.27276921272278,0.0031166239641606808,0.0,0.00024192439741455019,0.00017605617176741362,0.000537868938408792,7.107137776074524e-07,2.1914608794304513e-07,0.0,0.0,0.0
modal_frozen_spectrum,1812,3812,85.31313610076904,0.003423741552978754,0.0,0.00023076162324286997,0.00017788558034226298,0.0006005495088174939,2.7566147764446214e-07,9.590188483343809e-07,0.0,0.0,0.0
modal_frozen_spectrum,1813,3813,85.35434341430664,0.0038683058228343725,0.0,0.0001978171057999134,0.00018165571964345872,0.0006942051695659757,3.9480968894167745e-07,1.385926452712738e-06,0.0,0.0,0.0
modal_frozen_spectrum,1814,3814,85.39504718780518,0.005307371728122234,0.0,0.00027096900157630444,0.0001686660252744332,0.0009674401371739805,1.5861610336287413e-06,1.4674176327389432e-06,0.0,0.0,0.0
modal_frozen_spectrum,1815,3815,85.43520379066467,0.00357414479367435,0.0,0.00025674112839624286,0.00017715500143822283,0.0006217353511601686,8.029713285395701e-07,2.354213393118698e-06,0.0,0.0,0.0
modal_frozen_spectrum,1816,3816,85.47593951225281,0.004022709559649229,0.0,0.00025037681916728616,0.00019639721722342074,0.000709873391315341,4.4468669102570857e-07,2.2121728306956356e-06,0.0,0.0,0.0
modal_frozen_spectrum,1817,3817,85.51723337173462,0.003137310966849327,0.0,0.0002768701524473727,0.00015420569980051368,0.0005383770912885666,4.124151189444092e-07,1.0225553523923736e-06,0.0,0.0,0.0
modal_frozen_spectrum,1818,3818,85.55764198303223,0.0038160227704793215,0.0,0.0003035817644558847,0.00018466758774593472,0.0006635557510890067,5.898725703445962e-07,4.0959179159472114e-07,0.0,0.0,0.0
modal_frozen_spectrum,1819,3819,85.59802007675171,0.004181599244475365,0.0,0.0002768486738204956,0.00018615947919897735,0.0007407344528473914,1.2796336932296981e-06,2.1226448154720856e-07,0.0,0.0,0.0
modal_frozen_spectrum,1820,3820,85.63885307312012,0.003628391306847334,0.0,0.00028264307184144855,0.00016402534674853086,0.0006294962950050831,3.2497061965841567e-06,1.7444136801714194e-07,0.0,0.0,0.0
modal_frozen_spectrum,1821,3821,85.67972922325134,0.003828710177913308,0.0,0.0002115901734214276,0.0001823335769586265,0.0006801395793445408,3.039303010154981e-06,3.695403734127467e-07,0.0,0.0,0.0
modal_frozen_spectrum,1822,3822,85.71985793113708,0.004171893000602722,0.0,0.0002453143533784896,0.0001670982746873051,0.00074340112041682,3.533589961079997e-06,7.139087188079429e-07,0.0,0.0,0.0
modal_frozen_spectrum,1823,3823,85.76056265830994,0.003140122164040804,0.0,0.0002856494393199682,0.000177298323251307,0.0005252505070529878,3.9821375139581505e-06,1.1100519259343855e-06,0.0,0.0,0.0
modal_frozen_spectrum,1824,3824,85.80157804489136,0.004271463956683874,0.0,0.00025854198611341417,0.0001837688178056851,0.0007573731709271669,3.0542712465830846e-06,1.1744486982934177e-06,0.0,0.0,0.0
modal_frozen_spectrum,1825,3825,85.84235906600952,0.0031980036292225122,0.0,0.0002446939470246434,0.0001829937973525375,0.0005475596990436316,2.361136694162269e-06,8.905982440410298e-07,0.0,0.0,0.0
modal_frozen_spectrum,1826,3826,85.88272833824158,0.004709341563284397,0.0,0.0002631089882925153,0.0002066128799924627,0.0008414867916144431,2.6124778287339723e-06,6.060383839212591e-07,0.0,0.0,0.0
modal_frozen_spectrum,1827,3827,85.92401456832886,0.003964335657656193,0.0,0.00024473931989632547,0.00021848120377399027,0.0006942610489204526,2.3246375349117443e-06,6.563414558513614e-07,0.0,0.0,0.0
modal_frozen_spectrum,1828,3828,85.96498823165894,0.0036692279390990734,0.0,0.0002462653210386634,0.00018800341058522463,0.0006401392165571451,2.9123257263563573e-06,5.13986776695674e-07,0.0,0.0,0.0
modal_frozen_spectrum,1829,3829,86.00493168830872,0.004493625368922949,0.0,0.0003071770479436964,0.0002031369658652693,0.0007919619092717767,1.963999693543883e-06,3.8617434938714723e-07,0.0,0.0,0.0
modal_frozen_spectrum,1830,3830,86.04548025131226,0.004286260809749365,0.0,0.00030021509155631065,0.00018149096285924315,0.0007549253641627729,2.6205698304693215e-06,3.7226965332592954e-07,0.0,0.0,0.0
modal_frozen_spectrum,1831,3831,86.086505651474,0.003987293690443039,0.0,0.0002592812816146761,0.00017457925423514098,0.0007074791355989873,1.1005794249285827e-06,5.031436671742995e-07,0.0,0.0,0.0
modal_frozen_spectrum,1832,3832,86.12740778923035,0.004932715091854334,0.0,0.00026907987194135785,0.0001764472690410912,0.0008949610637500882,1.007748096526484e-06,2.305669113411568e-07,0.0,0.0,0.0
modal_frozen_spectrum,1833,3833,86.16788816452026,0.004417848773300648,0.0,0.0002493259380571544,0.0002003310073632747,0.0007893670117482543,1.6071800246209023e-06,5.284558710627607e-07,0.0,0.0,0.0
modal_frozen_spectrum,1834,3834,86.20889782905579,0.004941261373460293,0.0,0.00028626140556298196,0.00017411606677342206,0.0008918194216676056,1.3490938499671756e-06,8.295823477055819e-07,0.0,0.0,0.0
modal_frozen_spectrum,1835,3835,86.25015640258789,0.004209608770906925,0.0,0.00028471596306189895,0.00017471425235271454,0.0007466578972525895,9.404924412592663e-07,7.483930630769464e-07,0.0,0.0,0.0
modal_frozen_spectrum,1836,3836,86.29032373428345,0.005016872193664312,0.0,0.00027597445296123624,0.00019486519158817828,0.000904622720554471,1.5706204976595473e-06,7.212925083877053e-07,0.0,0.0,0.0
modal_frozen_spectrum,1837,3837,86.33076453208923,0.0048782704398036,0.0,0.00025892502162605524,0.00016827811487019062,0.0008841634844429791,2.352055162191391e-06,6.729351298417896e-07,0.0,0.0,0.0
modal_frozen_spectrum,1838,3838,86.37165236473083,0.00429523317143321,0.0,0.00023671516100876033,0.00017294938152190298,0.000771949125919491,2.0103423139516963e-06,5.719751356991765e-07,0.0,0.0,0.0
modal_frozen_spectrum,1839,3839,86.41227626800537,0.004314181860536337,0.0,0.0002894956269301474,0.00017030762683134526,0.0007677350658923388,1.1742001788661582e-06,3.9612291402590927e-07,0.0,0.0,0.0
modal_frozen_spectrum,1840,3840,86.45258831977844,0.004440110642462969,0.0,0.0002615617704577744,0.00019146257545799017,0.0007943694945424795,1.0484393442311557e-06,4.754352573854703e-07,0.0,0.0,0.0
modal_frozen_spectrum,1841,3841,86.49348759651184,0.0039012606721371412,0.0,0.0002472715568728745,0.00016689833137206733,0.0006955749704502523,5.133102831678116e-07,4.0827848124536104e-07,0.0,0.0,0.0
modal_frozen_spectrum,1842,3842,86.53433418273926,0.004031196236610413,0.0,0.00026181736029684544,0.0001614339998923242,0.0007201430853456259,5.889133944947389e-07,1.3401643172983313e-07,0.0,0.0,0.0
modal_frozen_spectrum,1843,3843,86.57452464103699,0.0034758623223751783,0.0,0.0002644843189045787,0.00019196956418454647,0.0006016090046614408,8.08065124147106e-07,3.2826892493176274e-07,0.0,0.0,0.0
modal_frozen_spectrum,1844,3844,86.6152036190033,0.004133241716772318,0.0,0.0002762913063634187,0.00018881633877754211,0.0007263707811944187,3.3396122489648405e-06,2.8838888965765364e-07,0.0,0.0,0.0
modal_frozen_spectrum,1845,3845,86.65627717971802,0.0042434027418494225,0.0,0.0002992340305354446,0.00017239796579815447,0.0007406253134831786,6.285718882281799e-06,5.786964152321161e-07,0.0,0.0,0.0
modal_frozen_spectrum,1846,3846,86.69709491729736,0.0036781493108719587,0.0,0.0002481287228874862,0.0001753059623297304,0.0006278280052356422,1.077442902897019e-05,7.830273034414859e-07,0.0,0.0,0.0
modal_frozen_spectrum,1847,3847,86.73719310760498,0.0044353194534778595,0.0,0.0002527674660086632,0.00019649221212603152,0.0007694849045947194,1.3241914530226495e-05,6.21613253315445e-07,0.0,0.0,0.0
modal_frozen_spectrum,1848,3848,86.77824449539185,0.004143725149333477,0.0,0.00024953746469691396,0.0001707934425212443,0.0007170239696279168,1.3234246580395848e-05,5.932089948146313e-07,0.0,0.0,0.0
modal_frozen_spectrum,1849,3849,86.81911563873291,0.004128668922930956,0.0,0.0002801191294565797,0.00017911093891598284,0.000709310348611325,1.1810046999016777e-05,4.786698468706163e-07,0.0,0.0,0.0
modal_frozen_spectrum,1850,3850,86.85947251319885,0.0034693905618041754,0.0,0.0002856423961929977,0.00019778746354859322,0.0005778732011094689,9.199564374284819e-06,4.5991066599526675e-07,0.0,0.0,0.0
modal_frozen_spectrum,1851,3851,86.9000597000122,0.003393333638086915,0.0,0.00024677091278135777,0.0001623941061552614,0.000584120862185955,5.879129275854211e-06,4.773139039571106e-07,0.0,0.0,0.0
modal_frozen_spectrum,1852,3852,86.94110178947449,0.003902944503352046,0.0,0.00024279442732222378,0.00017622910672798753,0.0006853519007563591,5.32626881977194e-06,3.8986598838164355e-07,0.0,0.0,0.0
modal_frozen_spectrum,1853,3853,86.98194193840027,0.0031157589983195066,0.0,0.00023360701743513346,0.00018728783470578492,0.0005315538728609681,3.1131967261899263e-06,5.962755267319153e-07,0.0,0.0,0.0
modal_frozen_spectrum,1854,3854,87.02212643623352,0.003739935113117099,0.0,0.00025997526245191693,0.00020669237710535526,0.0006494854460470378,1.794657009668299e-06,7.89357955000014e-07,0.0,0.0,0.0
modal_frozen_spectrum,1855,3855,87.06314754486084,0.004598555155098438,0.0,0.0002445089630782604,0.00016312346269842237,0.0008344126399606466,7.755344313409296e-07,1.1104152690677438e-06,0.0,0.0,0.0
