stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1979,1979,10.352825403213501,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1980,1980,10.355406522750854,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1981,1981,10.357985973358154,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1982,1982,10.36053991317749,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1983,1983,10.363099336624146,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1984,1984,10.36566948890686,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1985,1985,10.368257999420166,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1986,1986,10.370828866958618,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1987,1987,10.373401403427124,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1988,1988,10.37596845626831,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1989,1989,10.378543376922607,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1990,1990,10.38112473487854,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1991,1991,10.383684635162354,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1992,1992,10.386291980743408,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1993,1993,10.388884544372559,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1994,1994,10.39150333404541,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1995,1995,10.394099473953247,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1996,1996,10.396703004837036,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1997,1997,10.399277925491333,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1998,1998,10.401892900466919,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,1999,1999,10.404495000839233,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
spectral_prefit,2000,2000,10.407121181488037,5.078222584374117e-17,5.078222584374117e-17,,,,,,,,
modal_frozen_spectrum,1,2001,10.679210186004639,20.10810089111328,0.0,0.09911741316318512,0.1004665344953537,3.2232680320739746,0.1754733771085739,0.20374435186386108,0.0,0.0,0.0
modal_frozen_spectrum,2,2002,10.733097076416016,11.665083885192871,0.0,0.09112346172332764,0.11168332397937775,1.9377325773239136,0.08188531547784805,0.09547615796327591,0.0,0.0,0.0
modal_frozen_spectrum,3,2003,10.78700566291809,6.246974468231201,0.0,0.09618858247995377,0.09484749287366867,1.07344651222229,0.028551213443279266,0.04031940922141075,0.0,0.0,0.0
modal_frozen_spectrum,4,2004,10.83987832069397,4.262402057647705,0.0,0.09342104196548462,0.11188709735870361,0.7419905662536621,0.011659728363156319,0.023054352030158043,0.0,0.0,0.0
modal_frozen_spectrum,5,2005,10.892083883285522,3.4411556720733643,0.0,0.08978387713432312,0.11089968681335449,0.5712363719940186,0.015561463311314583,0.022867565974593163,0.0,0.0,0.0
modal_frozen_spectrum,6,2006,10.94504690170288,2.8651137351989746,0.0,0.09445035457611084,0.10991020500659943,0.4439027011394501,0.020853618159890175,0.02327035740017891,0.0,0.0,0.0
modal_frozen_spectrum,7,2007,10.998098611831665,2.5328962802886963,0.0,0.08861640840768814,0.10510290414094925,0.39702242612838745,0.017068278044462204,0.018338169902563095,0.0,0.0,0.0
modal_frozen_spectrum,8,2008,11.050760746002197,2.000148057937622,0.0,0.08843487501144409,0.10213914513587952,0.31830400228500366,0.008780775591731071,0.01302461139857769,0.0,0.0,0.0
modal_frozen_spectrum,9,2009,11.103296518325806,1.7190256118774414,0.0,0.09074392169713974,0.09712035208940506,0.2825702726840973,0.0028381580486893654,0.008992837741971016,0.0,0.0,0.0
modal_frozen_spectrum,10,2010,11.157756328582764,1.4798589944839478,0.0,0.08452372252941132,0.10566136986017227,0.24221768975257874,0.0017604704480618238,0.006098085083067417,0.0,0.0,0.0
modal_frozen_spectrum,11,2011,11.210395574569702,1.281339168548584,0.0,0.08738632500171661,0.0980374664068222,0.2040126919746399,0.003079358022660017,0.004505841992795467,0.0,0.0,0.0
modal_frozen_spectrum,12,2012,11.262747764587402,1.1481424570083618,0.0,0.0888451635837555,0.09560847282409668,0.17609953880310059,0.003638901747763157,0.00468022096902132,0.0,0.0,0.0
modal_frozen_spectrum,13,2013,11.314855575561523,0.9697206616401672,0.0,0.08462341874837875,0.09492070972919464,0.13972830772399902,0.0028014692943543196,0.0063520316034555435,0.0,0.0,0.0
modal_frozen_spectrum,14,2014,11.368693828582764,0.9954023361206055,0.0,0.0814111977815628,0.10005056858062744,0.14463694393634796,0.0018427366157993674,0.007232852280139923,0.0,0.0,0.0
modal_frozen_spectrum,15,2015,11.409169435501099,0.9527385234832764,0.0,0.08054620772600174,0.09514973312616348,0.13906988501548767,0.0018641127971932292,0.006305198185145855,0.0,0.0,0.0
modal_frozen_spectrum,16,2016,11.461841344833374,0.7341004610061646,0.0,0.08262154459953308,0.09080430865287781,0.09894353151321411,0.002270249417051673,0.004325442016124725,0.0,0.0,0.0
modal_frozen_spectrum,17,2017,11.51469349861145,0.6176336407661438,0.0,0.08271458745002747,0.0875132828950882,0.08040770888328552,0.0020660345908254385,0.00247068889439106,0.0,0.0,0.0
modal_frozen_spectrum,18,2018,11.56776237487793,0.5395961999893188,0.0,0.07977811992168427,0.08968052268028259,0.06669536232948303,0.001357333967462182,0.002308737253770232,0.0,0.0,0.0
modal_frozen_spectrum,19,2019,11.620113372802734,0.5790147185325623,0.0,0.08820029348134995,0.08585069328546524,0.07330167293548584,0.0008979625999927521,0.0029475740157067776,0.0,0.0,0.0
modal_frozen_spectrum,20,2020,11.660341024398804,0.5498565435409546,0.0,0.08157876878976822,0.0833049789071083,0.0702490508556366,0.0007107050041668117,0.0026620416902005672,0.0,0.0,0.0
modal_frozen_spectrum,21,2021,11.701393842697144,0.5122056603431702,0.0,0.08052633702754974,0.08479391038417816,0.06546273082494736,0.0004739799478556961,0.0014831935986876488,0.0,0.0,0.0
modal_frozen_spectrum,22,2022,11.754419803619385,0.4801664650440216,0.0,0.08408807963132858,0.07783515751361847,0.061078839004039764,0.00038797681918367743,0.0008969265036284924,0.0,0.0,0.0
modal_frozen_spectrum,23,2023,11.806638956069946,0.43561995029449463,0.0,0.0737914964556694,0.07137323170900345,0.054262302815914154,0.0005335835739970207,0.0013807874638587236,0.0,0.0,0.0
modal_frozen_spectrum,24,2024,11.859354734420776,0.4262101650238037,0.0,0.07473286986351013,0.07462690770626068,0.05042079836130142,0.0006648242124356329,0.0018098184373229742,0.0,0.0,0.0
modal_frozen_spectrum,25,2025,11.912938356399536,0.37922489643096924,0.0,0.07618352025747299,0.07247282564640045,0.041502878069877625,0.0007438800530508161,0.0015615365700796247,0.0,0.0,0.0
modal_frozen_spectrum,26,2026,11.965319395065308,0.3381371796131134,0.0,0.06940019130706787,0.06796319782733917,0.03649257495999336,0.0007814058917574584,0.0010496876202523708,0.0,0.0,0.0
modal_frozen_spectrum,27,2027,12.017557144165039,0.35433951020240784,0.0,0.06964685022830963,0.06765701621770859,0.04020305350422859,0.0006322979461401701,0.000969739630818367,0.0,0.0,0.0
modal_frozen_spectrum,28,2028,12.058493614196777,0.3584708273410797,0.0,0.07250824570655823,0.06504732370376587,0.041268862783908844,0.0003482993342913687,0.0011087947059422731,0.0,0.0,0.0
modal_frozen_spectrum,29,2029,12.098953008651733,0.328654408454895,0.0,0.07055990397930145,0.06605903804302216,0.03606738895177841,0.00018740849918685853,0.0009824428707361221,0.0,0.0,0.0
modal_frozen_spectrum,30,2030,12.151789426803589,0.321308434009552,0.0,0.06597386300563812,0.06531814485788345,0.0361587256193161,0.00024278450291603804,0.0006794952205382288,0.0,0.0,0.0
modal_frozen_spectrum,31,2031,12.20392894744873,0.29254966974258423,0.0,0.06395736336708069,0.060669295489788055,0.03206562623381615,0.0002461180556565523,0.0005133702070452273,0.0,0.0,0.0
modal_frozen_spectrum,32,2032,12.256222248077393,0.2960827648639679,0.0,0.062324605882167816,0.05426763743162155,0.034516409039497375,0.0001709324715193361,0.0005199162405915558,0.0,0.0,0.0
modal_frozen_spectrum,33,2033,12.297151803970337,0.2498670220375061,0.0,0.05864708125591278,0.05210307240486145,0.02615775167942047,0.00022805697517469525,0.0006047551287338138,0.0,0.0,0.0
modal_frozen_spectrum,34,2034,12.350133895874023,0.25772613286972046,0.0,0.05820820480585098,0.05107385665178299,0.02784024365246296,0.00031115542515181005,0.0006131295231170952,0.0,0.0,0.0
modal_frozen_spectrum,35,2035,12.3905348777771,0.25143957138061523,0.0,0.05613301321864128,0.04895738512277603,0.027674108743667603,0.0002522615250200033,0.0005456017679534853,0.0,0.0,0.0
modal_frozen_spectrum,36,2036,12.431103706359863,0.24806413054466248,0.0,0.0547952800989151,0.04356240853667259,0.02874702960252762,0.00012730159505736083,0.0004698281118180603,0.0,0.0,0.0
modal_frozen_spectrum,37,2037,12.48478364944458,0.22905440628528595,0.0,0.0548761747777462,0.03972538188099861,0.025864802300930023,8.128069021040574e-05,0.0004316020931582898,0.0,0.0,0.0
modal_frozen_spectrum,38,2038,12.53719687461853,0.19248923659324646,0.0,0.04785142093896866,0.03852594643831253,0.020253123715519905,9.756519284565002e-05,0.0003870586515404284,0.0,0.0,0.0
modal_frozen_spectrum,39,2039,12.589328050613403,0.19453096389770508,0.0,0.05109948664903641,0.03591412678360939,0.02076203003525734,7.49761238694191e-05,0.00029574314248748124,0.0,0.0,0.0
modal_frozen_spectrum,40,2040,12.630375862121582,0.20009444653987885,0.0,0.049706462770700455,0.03670589625835419,0.02212447114288807,5.9044650697615e-05,0.0002469279570505023,0.0,0.0,0.0
modal_frozen_spectrum,41,2041,12.67092490196228,0.16734570264816284,0.0,0.04456555098295212,0.034803517162799835,0.016896748915314674,8.634102414362133e-05,0.0002629488008096814,0.0,0.0,0.0
modal_frozen_spectrum,42,2042,12.724753379821777,0.16688497364521027,0.0,0.04261378198862076,0.033772602677345276,0.017326585948467255,0.00010753397509688511,0.00027903131558559835,0.0,0.0,0.0
modal_frozen_spectrum,43,2043,12.777230501174927,0.16595880687236786,0.0,0.04682368040084839,0.03038770891726017,0.017026998102664948,8.686440560268238e-05,0.0002743783697951585,0.0,0.0,0.0
modal_frozen_spectrum,44,2044,12.830925941467285,0.15223269164562225,0.0,0.04209915176033974,0.03104783408343792,0.015224365517497063,5.073204738437198e-05,0.00024565623607486486,0.0,0.0,0.0
modal_frozen_spectrum,45,2045,12.884470701217651,0.15334083139896393,0.0,0.04317767173051834,0.029689600691199303,0.01559041440486908,3.719818050740287e-05,0.00021495039982255548,0.0,0.0,0.0
modal_frozen_spectrum,46,2046,12.924767971038818,0.1507062017917633,0.0,0.04074317589402199,0.02748042717576027,0.016036029905080795,3.531747643137351e-05,0.00019492709543555975,0.0,0.0,0.0
modal_frozen_spectrum,47,2047,12.97790265083313,0.14079976081848145,0.0,0.039466820657253265,0.028208855539560318,0.014251730404794216,3.0454328225459903e-05,0.00015608755347784609,0.0,0.0,0.0
modal_frozen_spectrum,48,2048,13.030495643615723,0.1371847689151764,0.0,0.037602320313453674,0.028150100260972977,0.013985926285386086,2.5354813260491937e-05,0.00012491719098761678,0.0,0.0,0.0
modal_frozen_spectrum,49,2049,13.084662675857544,0.12200803309679031,0.0,0.03269282728433609,0.028394756838679314,0.011833690106868744,3.706608549691737e-05,0.00013813399709761143,0.0,0.0,0.0
modal_frozen_spectrum,50,2050,13.136635541915894,0.13286590576171875,0.0,0.03495088219642639,0.024038206785917282,0.014409651979804039,4.406808875501156e-05,0.00013878592289984226,0.0,0.0,0.0
modal_frozen_spectrum,51,2051,13.177237033843994,0.1299028843641281,0.0,0.029691386967897415,0.022700423374772072,0.015179740265011787,3.061835013795644e-05,0.00013061868958175182,0.0,0.0,0.0
modal_frozen_spectrum,52,2052,13.218303918838501,0.12843723595142365,0.0,0.031731218099594116,0.0226406529545784,0.014534462243318558,2.273296377097722e-05,0.00011657322465907782,0.0,0.0,0.0
modal_frozen_spectrum,53,2053,13.258775234222412,0.1070890948176384,0.0,0.028211448341608047,0.02191983163356781,0.011153580620884895,2.3916076315799728e-05,9.507489448878914e-05,0.0,0.0,0.0
modal_frozen_spectrum,54,2054,13.311666250228882,0.11055305600166321,0.0,0.026508957147598267,0.02303541824221611,0.011995268054306507,2.258388849440962e-05,8.064956637099385e-05,0.0,0.0,0.0
modal_frozen_spectrum,55,2055,13.3523268699646,0.10231410712003708,0.0,0.02707088738679886,0.019496258348226547,0.010968867689371109,2.164581383112818e-05,6.861641304567456e-05,0.0,0.0,0.0
modal_frozen_spectrum,56,2056,13.406069993972778,0.10917601734399796,0.0,0.02570468746125698,0.020130950957536697,0.012500889599323273,2.4955399567261338e-05,5.8637262554839253e-05,0.0,0.0,0.0
modal_frozen_spectrum,57,2057,13.446485042572021,0.11441636830568314,0.0,0.024661371484398842,0.01860586181282997,0.014042269438505173,2.8148473575129174e-05,6.562996713910252e-05,0.0,0.0,0.0
modal_frozen_spectrum,58,2058,13.48669981956482,0.10263194888830185,0.0,0.02297355979681015,0.018667737022042274,0.01199372485280037,2.84881898551248e-05,7.371498213615268e-05,0.0,0.0,0.0
modal_frozen_spectrum,59,2059,13.527121782302856,0.09862860292196274,0.0,0.020999141037464142,0.018782977014780045,0.011590225622057915,2.3152510038926266e-05,6.638308695983142e-05,0.0,0.0,0.0
modal_frozen_spectrum,60,2060,13.580962657928467,0.0986132025718689,0.0,0.022037474438548088,0.019127435982227325,0.011344505473971367,2.013807898038067e-05,5.2437910198932514e-05,0.0,0.0,0.0
modal_frozen_spectrum,61,2061,13.633385181427002,0.09514497220516205,0.0,0.021661488339304924,0.017569199204444885,0.01105248462408781,2.0755087462021038e-05,4.4430980778997764e-05,0.0,0.0,0.0
modal_frozen_spectrum,62,2062,13.685633659362793,0.08523964881896973,0.0,0.021620888262987137,0.016840722411870956,0.009233259595930576,1.7702845070743933e-05,4.347127833170816e-05,0.0,0.0,0.0
modal_frozen_spectrum,63,2063,13.738764762878418,0.0943169817328453,0.0,0.021479692310094833,0.01798289269208908,0.010866508819162846,1.652393621043302e-05,3.566118539310992e-05,0.0,0.0,0.0
modal_frozen_spectrum,64,2064,13.779386520385742,0.10202290117740631,0.0,0.021154500544071198,0.016520623117685318,0.012777157127857208,1.7912469047587365e-05,2.82867385976715e-05,0.0,0.0,0.0
modal_frozen_spectrum,65,2065,13.819735527038574,0.0902612954378128,0.0,0.02043132111430168,0.016272366046905518,0.010600854642689228,1.719803549349308e-05,3.813611692748964e-05,0.0,0.0,0.0
modal_frozen_spectrum,66,2066,13.860141515731812,0.08511359244585037,0.0,0.01940331980586052,0.015283932909369469,0.00996087584644556,1.6238305761362426e-05,4.595843347487971e-05,0.0,0.0,0.0
modal_frozen_spectrum,67,2067,13.913830041885376,0.08343760669231415,0.0,0.019632553681731224,0.01486615464091301,0.009688003920018673,1.6585230696364306e-05,3.330229446874e-05,0.0,0.0,0.0
modal_frozen_spectrum,68,2068,13.968194484710693,0.08589959144592285,0.0,0.020523399114608765,0.01414080522954464,0.01016810443252325,1.5900284779490903e-05,2.3586169845657423e-05,0.0,0.0,0.0
modal_frozen_spectrum,69,2069,14.00867509841919,0.09097470343112946,0.0,0.017794955521821976,0.013474010862410069,0.011855129152536392,1.6396163118770346e-05,2.661262988112867e-05,0.0,0.0,0.0
modal_frozen_spectrum,70,2070,14.04890775680542,0.08909696340560913,0.0,0.01677655056118965,0.012898396700620651,0.01179985236376524,1.5530091332038864e-05,2.6745574359665625e-05,0.0,0.0,0.0
modal_frozen_spectrum,71,2071,14.089171648025513,0.07505939900875092,0.0,0.016278356313705444,0.013361092656850815,0.009016009047627449,1.4964452930144034e-05,1.9026658264920115e-05,0.0,0.0,0.0
modal_frozen_spectrum,72,2072,14.143184661865234,0.07414542138576508,0.0,0.01583258807659149,0.012863979674875736,0.00902559794485569,1.4903154806233943e-05,1.7183539966936223e-05,0.0,0.0,0.0
modal_frozen_spectrum,73,2073,14.196046352386475,0.07361654937267303,0.0,0.015338946133852005,0.012454435229301453,0.009092211723327637,1.410142158420058e-05,2.2109707060735673e-05,0.0,0.0,0.0
modal_frozen_spectrum,74,2074,14.248232364654541,0.07082341611385345,0.0,0.014616845175623894,0.012384209781885147,0.00868791714310646,1.753417745931074e-05,2.074320218525827e-05,0.0,0.0,0.0
modal_frozen_spectrum,75,2075,14.300938606262207,0.06806199997663498,0.0,0.014700701460242271,0.012957221828401089,0.008016536012291908,1.729148607410025e-05,1.4848021237412468e-05,0.0,0.0,0.0
modal_frozen_spectrum,76,2076,14.354104042053223,0.069956935942173,0.0,0.015441926196217537,0.012177396565675735,0.008417529053986073,1.3519571439246647e-05,1.147716466221027e-05,0.0,0.0,0.0
modal_frozen_spectrum,77,2077,14.394580125808716,0.07435919344425201,0.0,0.01468849927186966,0.01070671621710062,0.009741137735545635,1.4146884495858103e-05,1.1681402611429803e-05,0.0,0.0,0.0
modal_frozen_spectrum,78,2078,14.434767961502075,0.06725712865591049,0.0,0.013557217083871365,0.012350371107459068,0.008218716830015182,1.2734975825878792e-05,1.286074984818697e-05,0.0,0.0,0.0
modal_frozen_spectrum,79,2079,14.488249063491821,0.06375252455472946,0.0,0.013535484671592712,0.011754607781767845,0.007644117809832096,1.1696417459461372e-05,1.2488253560150042e-05,0.0,0.0,0.0
modal_frozen_spectrum,80,2080,14.541337490081787,0.06790467351675034,0.0,0.013607683591544628,0.010564425960183144,0.00869924295693636,1.2793354471796192e-05,1.0842068149941042e-05,0.0,0.0,0.0
modal_frozen_spectrum,81,2081,14.581642627716064,0.06559966504573822,0.0,0.012587349861860275,0.010416001081466675,0.008469734340906143,1.3332258276932407e-05,1.143182089435868e-05,0.0,0.0,0.0
modal_frozen_spectrum,82,2082,14.62185287475586,0.057308539748191833,0.0,0.010838939808309078,0.01005479134619236,0.0072295935824513435,1.3643094462167937e-05,1.3040990779700223e-05,0.0,0.0,0.0
modal_frozen_spectrum,83,2083,14.67659306526184,0.06531696766614914,0.0,0.014065775088965893,0.00992416962981224,0.008219446986913681,1.2936846360389609e-05,1.0040780580311548e-05,0.0,0.0,0.0
modal_frozen_spectrum,84,2084,14.717402219772339,0.060483966022729874,0.0,0.012815658003091812,0.011276515200734138,0.007239001337438822,1.1448095392552204e-05,8.230804269260261e-06,0.0,0.0,0.0
modal_frozen_spectrum,85,2085,14.757802963256836,0.060446806252002716,0.0,0.011858786456286907,0.010488545522093773,0.007575542666018009,1.1217489372938871e-05,1.0958866369037423e-05,0.0,0.0,0.0
modal_frozen_spectrum,86,2086,14.798063516616821,0.060357220470905304,0.0,0.010988916270434856,0.009906437247991562,0.007848172448575497,1.111467008740874e-05,1.098539632948814e-05,0.0,0.0,0.0
modal_frozen_spectrum,87,2087,14.839160680770874,0.05352294072508812,0.0,0.011771840043365955,0.010173787362873554,0.006276055239140987,1.0588073564576916e-05,9.115441571339034e-06,0.0,0.0,0.0
modal_frozen_spectrum,88,2088,14.892045974731445,0.05667547881603241,0.0,0.011505549773573875,0.009917423129081726,0.0070058442652225494,1.2612849786819424e-05,9.715821761346888e-06,0.0,0.0,0.0
modal_frozen_spectrum,89,2089,14.932420253753662,0.04802924394607544,0.0,0.01168162003159523,0.009122890420258045,0.005398888606578112,1.2911519661429338e-05,1.0117578312929254e-05,0.0,0.0,0.0
modal_frozen_spectrum,90,2090,14.984713077545166,0.053890906274318695,0.0,0.01102210022509098,0.008933763951063156,0.006741506978869438,1.3680007214134093e-05,9.070172382052988e-06,0.0,0.0,0.0
modal_frozen_spectrum,91,2091,15.025049686431885,0.059564050287008286,0.0,0.011404169723391533,0.009189089760184288,0.0077558858320117,1.090551359084202e-05,8.230494131566957e-06,0.0,0.0,0.0
modal_frozen_spectrum,92,2092,15.066174030303955,0.05369177460670471,0.0,0.010720907710492611,0.009598556905984879,0.006635934580117464,1.0386510439275298e-05,8.877107575244736e-06,0.0,0.0,0.0
modal_frozen_spectrum,93,2093,15.106724739074707,0.0510890819132328,0.0,0.010019773617386818,0.00888943113386631,0.006398173049092293,9.99260191747453e-06,8.908644304028712e-06,0.0,0.0,0.0
modal_frozen_spectrum,94,2094,15.146934747695923,0.04915083944797516,0.0,0.01090337336063385,0.008907160721719265,0.005832591559737921,1.0402410225651693e-05,7.332125278480817e-06,0.0,0.0,0.0
modal_frozen_spectrum,95,2095,15.18711543083191,0.048761069774627686,0.0,0.011053003370761871,0.008987778797745705,0.0057036601938307285,1.1501942935865372e-05,8.696628356119618e-06,0.0,0.0,0.0
modal_frozen_spectrum,96,2096,15.228163003921509,0.05443695932626724,0.0,0.010569208301603794,0.008752677589654922,0.0069803157821297646,1.1251438991166651e-05,1.0098330676555634e-05,0.0,0.0,0.0
modal_frozen_spectrum,97,2097,15.268928527832031,0.052642855793237686,0.0,0.010278560221195221,0.008126785978674889,0.006809032987803221,1.0920399290625937e-05,8.314389560837299e-06,0.0,0.0,0.0
modal_frozen_spectrum,98,2098,15.309219360351562,0.05271371081471443,0.0,0.010129055939614773,0.008085835725069046,0.0068671200424432755,9.085275451070629e-06,7.236713827296626e-06,0.0,0.0,0.0
modal_frozen_spectrum,99,2099,15.349427223205566,0.058686982840299606,0.0,0.01076248474419117,0.007889443077147007,0.007970047183334827,9.642189979786053e-06,8.83991287992103e-06,0.0,0.0,0.0
modal_frozen_spectrum,100,2100,15.390171527862549,0.052983786910772324,0.0,0.009379344061017036,0.007604483515024185,0.007166353985667229,8.709424946573563e-06,8.109181180770975e-06,0.0,0.0,0.0
modal_frozen_spectrum,101,2101,15.431319236755371,0.04594360291957855,0.0,0.009162262082099915,0.007562548853456974,0.005809939466416836,9.355921065434813e-06,7.553440809715539e-06,0.0,0.0,0.0
modal_frozen_spectrum,102,2102,15.4843270778656,0.04509967938065529,0.0,0.009416620247066021,0.007209863513708115,0.0056630754843354225,8.779936251812615e-06,7.002081474638544e-06,0.0,0.0,0.0
modal_frozen_spectrum,103,2103,15.536622524261475,0.047150395810604095,0.0,0.010018577799201012,0.007929524406790733,0.005807631649076939,9.736149877426215e-06,6.677734745608177e-06,0.0,0.0,0.0
modal_frozen_spectrum,104,2104,15.577605485916138,0.04773008078336716,0.0,0.009599044919013977,0.007670235354453325,0.006060419138520956,8.803082891972736e-06,7.067281330819242e-06,0.0,0.0,0.0
modal_frozen_spectrum,105,2105,15.618457555770874,0.044307854026556015,0.0,0.008391093462705612,0.007650351617485285,0.005624721758067608,7.77204695623368e-06,6.508068054245086e-06,0.0,0.0,0.0
modal_frozen_spectrum,106,2106,15.671327114105225,0.04672570526599884,0.0,0.009939637035131454,0.006341570056974888,0.006060831248760223,7.646103767910972e-06,6.387969733623322e-06,0.0,0.0,0.0
modal_frozen_spectrum,107,2107,15.711568593978882,0.04200911521911621,0.0,0.009194226935505867,0.006727602332830429,0.005188510753214359,8.122973667923361e-06,6.350524017761927e-06,0.0,0.0,0.0
modal_frozen_spectrum,108,2108,15.764718294143677,0.04703551158308983,0.0,0.008777506649494171,0.007346003316342831,0.006155326962471008,7.30055762687698e-06,6.236225090106018e-06,0.0,0.0,0.0
modal_frozen_spectrum,109,2109,15.805448532104492,0.0520336776971817,0.0,0.009221937507390976,0.007109296973794699,0.007111888378858566,8.14580107544316e-06,6.154084985610098e-06,0.0,0.0,0.0
modal_frozen_spectrum,110,2110,15.845840454101562,0.0448564849793911,0.0,0.008158249780535698,0.006822939962148666,0.005946875084191561,8.048618838074617e-06,6.043611847417196e-06,0.0,0.0,0.0
modal_frozen_spectrum,111,2111,15.886069774627686,0.04195331409573555,0.0,0.007687530480325222,0.00591278588399291,0.005643476732075214,7.506057954742573e-06,6.055356607248541e-06,0.0,0.0,0.0
modal_frozen_spectrum,112,2112,15.938816547393799,0.05189161002635956,0.0,0.008380742743611336,0.007018787786364555,0.0072721438482403755,7.099150025169365e-06,6.036772447259864e-06,0.0,0.0,0.0
modal_frozen_spectrum,113,2113,15.979925155639648,0.04429537057876587,0.0,0.00871927198022604,0.006870227865874767,0.00571498554199934,7.191350505308947e-06,5.903049896005541e-06,0.0,0.0,0.0
modal_frozen_spectrum,114,2114,16.020740747451782,0.04393370449542999,0.0,0.008085565641522408,0.0068964120000600815,0.005763388238847256,7.308367457881104e-06,6.1700825426669326e-06,0.0,0.0,0.0
modal_frozen_spectrum,115,2115,16.061121463775635,0.04316151887178421,0.0,0.00761109683662653,0.006262533366680145,0.005831313319504261,6.9997122409404255e-06,6.132739144959487e-06,0.0,0.0,0.0
modal_frozen_spectrum,116,2116,16.101341009140015,0.04746676981449127,0.0,0.007708300370723009,0.006368636153638363,0.006650005467236042,7.651227861060761e-06,6.329371899482794e-06,0.0,0.0,0.0
modal_frozen_spectrum,117,2117,16.14219069480896,0.04444996267557144,0.0,0.007523632142692804,0.006335441488772631,0.0060900114476680756,7.811843715899158e-06,6.271072379604448e-06,0.0,0.0,0.0
modal_frozen_spectrum,118,2118,16.183945178985596,0.03890779986977577,0.0,0.007402039598673582,0.006679327692836523,0.004938986152410507,6.942789696040563e-06,6.207570095284609e-06,0.0,0.0,0.0
modal_frozen_spectrum,119,2119,16.23713254928589,0.049815353006124496,0.0,0.007102561183273792,0.0059822555631399155,0.0073213595896959305,6.413212304323679e-06,5.960983799013775e-06,0.0,0.0,0.0
modal_frozen_spectrum,120,2120,16.27744197845459,0.040168337523937225,0.0,0.007060654927045107,0.005525376182049513,0.0054907300509512424,6.7230730564915575e-06,6.14280043009785e-06,0.0,0.0,0.0
modal_frozen_spectrum,121,2121,16.31807279586792,0.03687363117933273,0.0,0.007425249554216862,0.0059433248825371265,0.004673769697546959,7.357811227848288e-06,6.262791885092156e-06,0.0,0.0,0.0
modal_frozen_spectrum,122,2122,16.371575593948364,0.038185302168130875,0.0,0.007222086191177368,0.0062828464433550835,0.004910945892333984,6.4758205553516746e-06,6.088109330448788e-06,0.0,0.0,0.0
modal_frozen_spectrum,123,2123,16.41198754310608,0.041412342339754105,0.0,0.007588817737996578,0.0050264643505215645,0.0057333288714289665,7.134283805498853e-06,5.907346348976716e-06,0.0,0.0,0.0
modal_frozen_spectrum,124,2124,16.453198671340942,0.04603513702750206,0.0,0.007043781690299511,0.005787211004644632,0.0066152820363640785,6.783384378650226e-06,5.9903040892095305e-06,0.0,0.0,0.0
modal_frozen_spectrum,125,2125,16.49384307861328,0.03437257558107376,0.0,0.006986256688833237,0.005339344032108784,0.004384627100080252,5.938075446465518e-06,6.445925464504398e-06,0.0,0.0,0.0
modal_frozen_spectrum,126,2126,16.54738426208496,0.037186022847890854,0.0,0.007172726560384035,0.005223232787102461,0.004934150725603104,6.035654223524034e-06,5.8953537518391386e-06,0.0,0.0,0.0
modal_frozen_spectrum,127,2127,16.587740898132324,0.04552565887570381,0.0,0.007475592195987701,0.005785153713077307,0.0064292363822460175,5.8178588915325236e-06,6.055054655007552e-06,0.0,0.0,0.0
modal_frozen_spectrum,128,2128,16.62791347503662,0.04438713192939758,0.0,0.0075857974588871,0.005570223089307547,0.006219389848411083,5.715145562135149e-06,7.701306458329782e-06,0.0,0.0,0.0
modal_frozen_spectrum,129,2129,16.66849136352539,0.038545042276382446,0.0,0.006861154921352863,0.005174359306693077,0.0052772630006074905,5.947496902081184e-06,6.373839823936578e-06,0.0,0.0,0.0
