stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1795,3795,84.42887806892395,0.0036225488875061274,0.0,0.00021982631005812436,0.00016240823606494814,0.0006449726643040776,1.0449093679198995e-06,5.001853651265264e-07,0.0,0.0,0.0
modal_frozen_spectrum,1796,3796,84.46920084953308,0.0038160483818501234,0.0,0.00018002389697358012,0.00017586699686944485,0.0006907075876370072,2.4289050770676113e-07,4.190786739854957e-07,0.0,0.0,0.0
modal_frozen_spectrum,1797,3797,84.50951719284058,0.00325585063546896,0.0,0.00015835325757507235,0.0001562737306812778,0.0005855123745277524,7.777790074214863e-07,5.88412262914062e-07,0.0,0.0,0.0
modal_frozen_spectrum,1798,3798,84.54978966712952,0.004186753649264574,0.0,0.00019671060726977885,0.00016773630341049284,0.0007593436166644096,2.176901261918829e-06,3.819258154180716e-07,0.0,0.0,0.0
modal_frozen_spectrum,1799,3799,84.58994221687317,0.002261114539578557,0.0,0.00020531346672214568,0.00015164657088462263,0.00037487130612134933,2.502115648894687e-06,4.776650257554138e-07,0.0,0.0,0.0
modal_frozen_spectrum,1800,3800,84.63019824028015,0.004452386870980263,0.0,0.0001967955322470516,0.00018896866822615266,0.0008070275653153658,2.719423264352372e-06,4.2912989783872035e-07,0.0,0.0,0.0
modal_frozen_spectrum,1801,3801,84.67066526412964,0.0029498543590307236,0.0,0.0001933184830704704,0.00018655607709661126,0.000508149852976203,2.5626018214097712e-06,3.6044656326339464e-07,0.0,0.0,0.0
modal_frozen_spectrum,1802,3802,84.7109055519104,0.0031532123684883118,0.0,0.0002029815805144608,0.00016650601173751056,0.0005522433202713728,1.889826648948656e-06,3.610036856116494e-07,0.0,0.0,0.0
modal_frozen_spectrum,1803,3803,84.75121021270752,0.003688461845740676,0.0,0.0002116944087902084,0.00015801566769368947,0.0006615943857468665,8.411448675360589e-07,2.3684224004227872e-07,0.0,0.0,0.0
modal_frozen_spectrum,1804,3804,84.7915153503418,0.0030937267001718283,0.0,0.00022960563364904374,0.00016534427413716912,0.0005374527536332607,8.576298569096252e-07,2.9366810849751346e-07,0.0,0.0,0.0
modal_frozen_spectrum,1805,3805,84.83178973197937,0.00362375914119184,0.0,0.00021110907255206257,0.00018760375678539276,0.0006435108371078968,4.906988806396839e-07,2.585304343938333e-07,0.0,0.0,0.0
modal_frozen_spectrum,1806,3806,84.87205529212952,0.0036676651798188686,0.0,0.00019419810269027948,0.00016419182065874338,0.0006607109680771828,2.956985269975121e-07,2.763575821518316e-07,0.0,0.0,0.0
modal_frozen_spectrum,1807,3807,84.91236519813538,0.0040858048014342785,0.0,0.00018711222219280899,0.00017752773419488221,0.0007421812624670565,7.261177188411239e-07,2.9975495863254764e-07,0.0,0.0,0.0
modal_frozen_spectrum,1808,3808,84.95268487930298,0.0033326484262943268,0.0,0.00017877430946100503,0.00016161680105142295,0.0005966154276393354,6.502160658783396e-07,2.677790007510339e-07,0.0,0.0,0.0
modal_frozen_spectrum,1809,3809,84.99291491508484,0.003684720955789089,0.0,0.0001859557960415259,0.0001737978309392929,0.0006633484736084938,5.102116347188712e-07,3.122900409380236e-07,0.0,0.0,0.0
modal_frozen_spectrum,1810,3810,85.03304886817932,0.003084328956902027,0.0,0.00020620712894015014,0.00016516126925125718,0.0005402486422099173,9.303821570938453e-07,2.4134482146109804e-07,0.0,0.0,0.0
modal_frozen_spectrum,1811,3811,85.07330560684204,0.00325084594078362,0.0,0.000186475197551772,0.00016409083036705852,0.0005784148816019297,5.731316150558996e-07,2.473980202921666e-07,0.0,0.0,0.0
modal_frozen_spectrum,1812,3812,85.11364674568176,0.003362563904374838,0.0,0.0001856698072515428,0.00015484445611946285,0.0006027586059644818,5.787290433545422e-07,2.4693150635357597e-07,0.0,0.0,0.0
modal_frozen_spectrum,1813,3813,85.15383672714233,0.0030177717562764883,0.0,0.00017876476340461522,0.00016792831593193114,0.0005316771566867828,9.9819283150282e-07,2.710895046220685e-07,0.0,0.0,0.0
modal_frozen_spectrum,1814,3814,85.19423317909241,0.0037365115713328123,0.0,0.00019671293557621539,0.00015972714754752815,0.0006728807929903269,1.2045327366649872e-06,3.6222567700860964e-07,0.0,0.0,0.0
modal_frozen_spectrum,1815,3815,85.23459434509277,0.0037385548930615187,0.0,0.000192426290595904,0.00017071038018912077,0.0006699562072753906,2.1936621124041267e-06,3.7005139574830537e-07,0.0,0.0,0.0
modal_frozen_spectrum,1816,3816,85.27497220039368,0.0031231408938765526,0.0,0.00016845049685798585,0.0001794338459149003,0.0005529586924239993,7.923666771603166e-07,2.539302954573941e-07,0.0,0.0,0.0
modal_frozen_spectrum,1817,3817,85.31526637077332,0.0025510548148304224,0.0,0.00021101253514643759,0.00015775469364598393,0.00043437781278043985,7.86133398378297e-07,2.53744929068489e-07,0.0,0.0,0.0
modal_frozen_spectrum,1818,3818,85.3555703163147,0.0031932489946484566,0.0,0.00019312152289785445,0.0001602260599611327,0.0005660714814439416,6.774141638743458e-07,2.7699823590410233e-07,0.0,0.0,0.0
modal_frozen_spectrum,1819,3819,85.39587545394897,0.003226466244086623,0.0,0.0001659370755078271,0.00017188297351822257,0.0005763436784036458,4.1752153379093215e-07,2.7527926249604207e-07,0.0,0.0,0.0
modal_frozen_spectrum,1820,3820,85.43603014945984,0.002748930361121893,0.0,0.0001819725875975564,0.00016249349573627114,0.00047792791156098247,1.0599126198940212e-06,4.2257246946064697e-07,0.0,0.0,0.0
modal_frozen_spectrum,1821,3821,85.47601675987244,0.003182783490046859,0.0,0.00018263646052218974,0.00015725998673588037,0.0005649864906445146,1.3356083172766375e-06,4.598573468683753e-07,0.0,0.0,0.0
modal_frozen_spectrum,1822,3822,85.51629972457886,0.0023914147168397903,0.0,0.00017119135009124875,0.00016646219592075795,0.00040618586353957653,1.9808239812846296e-06,3.0236324732868525e-07,0.0,0.0,0.0
modal_frozen_spectrum,1823,3823,85.55655336380005,0.002265683840960264,0.0,0.00018503889441490173,0.00015373603673651814,0.0003784126020036638,3.0483988666674122e-06,4.3618865674943663e-07,0.0,0.0,0.0
modal_frozen_spectrum,1824,3824,85.59693813323975,0.002609157469123602,0.0,0.0001796622236724943,0.0001564063277328387,0.00044816872105002403,2.737690920184832e-06,4.868304586125305e-07,0.0,0.0,0.0
modal_frozen_spectrum,1825,3825,85.63734769821167,0.002791709965094924,0.0,0.00015956038259901106,0.00014907162403687835,0.0004934689495712519,1.1795983709816937e-06,3.9374259586111293e-07,0.0,0.0,0.0
modal_frozen_spectrum,1826,3826,85.67768549919128,0.0023089635651558638,0.0,0.00016193461488001049,0.0001678432454355061,0.000391749432310462,1.6520648387086112e-06,3.9178598854050506e-07,0.0,0.0,0.0
modal_frozen_spectrum,1827,3827,85.71812057495117,0.0024478835985064507,0.0,0.00017994469089899212,0.00016558548668399453,0.0004150685854256153,2.3110669644665904e-06,3.8997347928670933e-07,0.0,0.0,0.0
modal_frozen_spectrum,1828,3828,85.75845503807068,0.0024099277798086405,0.0,0.00017054376075975597,0.00016371159290429205,0.00040613615419715643,3.997012754552998e-06,5.021543074690271e-07,0.0,0.0,0.0
modal_frozen_spectrum,1829,3829,85.79874658584595,0.0024667626712471247,0.0,0.00017963993013836443,0.00016016734298318624,0.0004144067643210292,4.816602086066268e-06,6.755631716259813e-07,0.0,0.0,0.0
modal_frozen_spectrum,1830,3830,85.83901715278625,0.002550396602600813,0.0,0.0001821081677917391,0.00016140806837938726,0.0004290782380849123,5.08134189658449e-06,1.0675697694750852e-06,0.0,0.0,0.0
modal_frozen_spectrum,1831,3831,85.87916040420532,0.0025922374334186316,0.0,0.0001685416209511459,0.00015904600149951875,0.00044483106466941535,3.0283308660727926e-06,1.0211308563157218e-06,0.0,0.0,0.0
modal_frozen_spectrum,1832,3832,85.91923069953918,0.002473431173712015,0.0,0.00016946466348599643,0.00013895303709432483,0.0004265790048521012,2.693143414944643e-06,5.186976750337635e-07,0.0,0.0,0.0
modal_frozen_spectrum,1833,3833,85.95935678482056,0.002024529268965125,0.0,0.00017571717035025358,0.00016397886793129146,0.00033174699638038874,2.0819716155529022e-06,5.278480443848821e-07,0.0,0.0,0.0
modal_frozen_spectrum,1834,3834,85.9995186328888,0.0024589612148702145,0.0,0.00017446762649342418,0.00014885504788253456,0.00042158522410318255,2.1829789602634264e-06,5.882797040612786e-07,0.0,0.0,0.0
modal_frozen_spectrum,1835,3835,86.03964185714722,0.0025069264229387045,0.0,0.0001807297085179016,0.00014666959759779274,0.00043089649989269674,1.7669999579084106e-06,7.374568440354778e-07,0.0,0.0,0.0
modal_frozen_spectrum,1836,3836,86.07987451553345,0.00214683311060071,0.0,0.00017823019879870117,0.00016632711049169302,0.00035566958831623197,1.7238572809219477e-06,6.689342626486905e-07,0.0,0.0,0.0
modal_frozen_spectrum,1837,3837,86.12023878097534,0.0029203686863183975,0.0,0.00015982851618900895,0.00013867838424630463,0.0005204954650253057,1.5775764268255443e-06,3.6089414834350464e-07,0.0,0.0,0.0
modal_frozen_spectrum,1838,3838,86.16051483154297,0.0023362154606729746,0.0,0.00016236738883890212,0.00014951157208997756,0.00040097502642311156,1.613472022654605e-06,3.326712203488569e-07,0.0,0.0,0.0
modal_frozen_spectrum,1839,3839,86.20078992843628,0.002638139994814992,0.0,0.00018747613648883998,0.00014542165445163846,0.0004584392299875617,1.0167151458517765e-06,2.8786652706003224e-07,0.0,0.0,0.0
modal_frozen_spectrum,1840,3840,86.24127221107483,0.002477782079949975,0.0,0.00016651221085339785,0.00014396384358406067,0.0004317033162806183,5.693432285625022e-07,3.096152170201094e-07,0.0,0.0,0.0
modal_frozen_spectrum,1841,3841,86.28174805641174,0.0024274170864373446,0.0,0.0001517200144007802,0.00013536153710447252,0.0004262288857717067,5.602256578640663e-07,3.5885733495888417e-07,0.0,0.0,0.0
modal_frozen_spectrum,1842,3842,86.32199478149414,0.0024798247031867504,0.0,0.0001722969172988087,0.00014468008885160089,0.00042976305121555924,1.1049545491914614e-06,2.9830744097125717e-07,0.0,0.0,0.0
modal_frozen_spectrum,1843,3843,86.36215043067932,0.0022945618256926537,0.0,0.000182882824447006,0.00015292012540157884,0.0003863020392600447,2.3912700726214098e-06,3.3360964835082996e-07,0.0,0.0,0.0
modal_frozen_spectrum,1844,3844,86.40227317810059,0.001994389109313488,0.0,0.00019079408957622945,0.00015152838022913784,0.0003153633151669055,7.092368832672946e-06,4.3264850546620437e-07,0.0,0.0,0.0
modal_frozen_spectrum,1845,3845,86.44248032569885,0.002676851348951459,0.0,0.00019175378838554025,0.00014707757509313524,0.00044372561387717724,1.0811130778165534e-05,1.1280436638116953e-06,0.0,0.0,0.0
modal_frozen_spectrum,1846,3846,86.48272037506104,0.0023185405880212784,0.0,0.00016239637625403702,0.0001372068072669208,0.0003668803838081658,1.6422509361291304e-05,2.0310503714426886e-06,0.0,0.0,0.0
modal_frozen_spectrum,1847,3847,86.5229389667511,0.0022161982487887144,0.0,0.0001671547070145607,0.00016326678451150656,0.00033247366081923246,1.964115108421538e-05,2.6996856377081713e-06,0.0,0.0,0.0
modal_frozen_spectrum,1848,3848,86.5631468296051,0.002440638607367873,0.0,0.00017610863142181188,0.00014622186427004635,0.00037256209179759026,2.2541629732586443e-05,3.0081343993515475e-06,0.0,0.0,0.0
modal_frozen_spectrum,1849,3849,86.60340714454651,0.002208132529631257,0.0,0.00019535615865606815,0.00014679020387120545,0.00032664218451827765,2.0385861716931686e-05,2.8916563223901903e-06,0.0,0.0,0.0
modal_frozen_spectrum,1850,3850,86.64373350143433,0.0025452543050050735,0.0,0.000164475612109527,0.00015887583140283823,0.0004026843816973269,1.8151087715523317e-05,2.6970155886374414e-06,0.0,0.0,0.0
modal_frozen_spectrum,1851,3851,86.68401145935059,0.0025970102287828922,0.0,0.00015791517216712236,0.00016352199600078166,0.0004223075811751187,1.3355112969293259e-05,3.048411599593237e-06,0.0,0.0,0.0
modal_frozen_spectrum,1852,3852,86.72422194480896,0.0023435321636497974,0.0,0.00017510063480585814,0.00014695795834995806,0.000376829004380852,9.443436283618212e-06,4.289432581572328e-06,0.0,0.0,0.0
modal_frozen_spectrum,1853,3853,86.76432943344116,0.0021238147746771574,0.0,0.0001651376369409263,0.00015202644863165915,0.000339763326337561,5.674330168403685e-06,5.109070571052143e-06,0.0,0.0,0.0
modal_frozen_spectrum,1854,3854,86.80463361740112,0.0027472423389554024,0.0,0.0001792418770492077,0.00014806989929638803,0.0004632340860553086,4.617540980689228e-06,5.758483894169331e-06,0.0,0.0,0.0
modal_frozen_spectrum,1855,3855,86.84489846229553,0.0023995847441256046,0.0,0.00016431711264885962,0.00015250721480697393,0.00039706320967525244,2.7061325909016887e-06,7.038273906800896e-06,0.0,0.0,0.0
modal_frozen_spectrum,1856,3856,86.88511109352112,0.002082482445985079,0.0,0.0001561527606099844,0.00013778374704997987,0.0003346427110955119,3.439399733906612e-06,8.09384073363617e-06,0.0,0.0,0.0
modal_frozen_spectrum,1857,3857,86.9254424571991,0.0022581054363399744,0.0,0.00017240949091501534,0.000142578937811777,0.00036137737333774567,2.635684268170735e-06,1.0987327186740004e-05,0.0,0.0,0.0
modal_frozen_spectrum,1858,3858,86.965744972229,0.0026369488332420588,0.0,0.00015616299060638994,0.00013445128570310771,0.0004359399317763746,1.2972934655408608e-06,1.5366196748800576e-05,0.0,0.0,0.0
modal_frozen_spectrum,1859,3859,87.00604939460754,0.0022744741290807724,0.0,0.00017534042126499116,0.00016795005649328232,0.00034976255847141147,2.1798375371417933e-07,1.801910184440203e-05,0.0,0.0,0.0
modal_frozen_spectrum,1860,3860,87.04636335372925,0.002458485309034586,0.0,0.0001502931263530627,0.00014044431736692786,0.0003931608225684613,8.320455435750773e-07,1.9362347302376293e-05,0.0,0.0,0.0
modal_frozen_spectrum,1861,3861,87.08667612075806,0.0020002189557999372,0.0,0.00016705490997992456,0.00015168583195190877,0.0002886354341171682,2.7064870664617047e-06,2.1123621991137043e-05,0.0,0.0,0.0
modal_frozen_spectrum,1862,3862,87.12680411338806,0.0025333052035421133,0.0,0.00016698878607712686,0.00014950151671655476,0.0003897902788594365,3.9189940252981614e-06,2.2867337975185364e-05,0.0,0.0,0.0
modal_frozen_spectrum,1863,3863,87.16700839996338,0.0026981655973941088,0.0,0.00017226544150616974,0.0001587155129527673,0.0004141933750361204,5.138787400937872e-06,2.448299892421346e-05,0.0,0.0,0.0
modal_frozen_spectrum,1864,3864,87.20717740058899,0.0022835233248770237,0.0,0.00016767068882472813,0.00014336987806018442,0.0003263416001573205,6.108160960138775e-06,2.7969328584731556e-05,0.0,0.0,0.0
modal_frozen_spectrum,1865,3865,87.24747943878174,0.0027390052564442158,0.0,0.0001687957119429484,0.00014190145884640515,0.00041468231938779354,6.389208465407137e-06,2.910044713644311e-05,0.0,0.0,0.0
modal_frozen_spectrum,1866,3866,87.28772497177124,0.00236453372053802,0.0,0.00018350213940721005,0.00014934731007087976,0.00033918709959834814,9.370138286612928e-06,2.4204739020206034e-05,0.0,0.0,0.0
modal_frozen_spectrum,1867,3867,87.32815647125244,0.0025591407902538776,0.0,0.00017003681568894535,0.00014506373554468155,0.00038164027500897646,1.2935308404848911e-05,2.064859108941164e-05,0.0,0.0,0.0
modal_frozen_spectrum,1868,3868,87.36853170394897,0.002356431446969509,0.0,0.000159698145580478,0.000136993097839877,0.00035287183709442616,1.1520842235768214e-05,1.8017268303083256e-05,0.0,0.0,0.0
modal_frozen_spectrum,1869,3869,87.40886688232422,0.00231442553922534,0.0,0.00017251295503228903,0.00014595931861549616,0.0003485625493340194,1.1421744602557737e-05,1.3892295100959018e-05,0.0,0.0,0.0
modal_frozen_spectrum,1870,3870,87.44910669326782,0.0028702467679977417,0.0,0.00016266980674117804,0.0001352159888483584,0.00047802829067222774,1.0480456694494933e-05,7.741491572232917e-06,0.0,0.0,0.0
modal_frozen_spectrum,1871,3871,87.48966526985168,0.0021563766058534384,0.0,0.00015912865637801588,0.0001448621624149382,0.00034692161716520786,8.78422724781558e-06,2.9935265501990216e-06,0.0,0.0,0.0
modal_frozen_spectrum,1872,3872,87.53012442588806,0.002275012666359544,0.0,0.00015802436973899603,0.00012848380720242858,0.00038507895078510046,5.6410481192870066e-06,6.699159484924166e-07,0.0,0.0,0.0
modal_frozen_spectrum,1873,3873,87.57045483589172,0.0021638930775225163,0.0,0.00016851062537170947,0.00013199445675127208,0.0003655679174698889,3.2359564556827536e-06,3.1890260743239196e-07,0.0,0.0,0.0
modal_frozen_spectrum,1874,3874,87.61075830459595,0.003033792832866311,0.0,0.00017787734395824373,0.00014041244867257774,0.0005370082217268646,2.0131740257056663e-06,1.0330309123673942e-06,0.0,0.0,0.0
modal_frozen_spectrum,1875,3875,87.65088295936584,0.002750129671767354,0.0,0.0001746994093991816,0.00013317354023456573,0.0004809056408703327,9.986226814362453e-07,2.7742350994230947e-06,0.0,0.0,0.0
modal_frozen_spectrum,1876,3876,87.69095158576965,0.002525238087400794,0.0,0.00015490225632674992,0.00013810080417897552,0.00043614604510366917,2.6825094323612575e-07,4.882223038293887e-06,0.0,0.0,0.0
modal_frozen_spectrum,1877,3877,87.73121237754822,0.0023600743152201176,0.0,0.00018511980306357145,0.00015471830556634814,0.00038831616984680295,1.0965660521833343e-06,6.7689738898479845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1878,3878,87.77158451080322,0.0030604680068790913,0.0,0.00015387771418318152,0.00013418126036413014,0.000535084749571979,2.320706244063331e-06,7.377801011898555e-06,0.0,0.0,0.0
modal_frozen_spectrum,1879,3879,87.81185150146484,0.0025458356831222773,0.0,0.00016905808297451586,0.0001431501004844904,0.00042529363417997956,4.358202204457484e-06,6.357739039231092e-06,0.0,0.0,0.0
modal_frozen_spectrum,1880,3880,87.85232615470886,0.002310008043423295,0.0,0.00014187040505930781,0.00013514859892893583,0.0003799870901275426,7.2580796768306755e-06,6.047293027222622e-06,0.0,0.0,0.0
modal_frozen_spectrum,1881,3881,87.89274907112122,0.00248246593400836,0.0,0.00016267542378045619,0.0001360214955639094,0.00041028461419045925,7.316360097320285e-06,5.918246188230114e-06,0.0,0.0,0.0
modal_frozen_spectrum,1882,3882,87.93306112289429,0.0021271556615829468,0.0,0.00017276706057600677,0.00014276405272539705,0.00033567548962309957,8.375487595913e-06,4.949231879436411e-06,0.0,0.0,0.0
modal_frozen_spectrum,1883,3883,87.97335243225098,0.002439487027004361,0.0,0.0002069804904749617,0.00014608650235459208,0.0003916328714694828,9.59546014200896e-06,3.2301104511134326e-06,0.0,0.0,0.0
modal_frozen_spectrum,1884,3884,88.0135977268219,0.0020723610650748014,0.0,0.0001724568719509989,0.00015172424900811166,0.00032997375819832087,8.231734682340175e-06,1.599374741090287e-06,0.0,0.0,0.0
modal_frozen_spectrum,1885,3885,88.05368542671204,0.002570863114669919,0.0,0.0001720707950880751,0.00013544681132771075,0.0004407098167575896,5.457842689793324e-06,5.218037131271558e-07,0.0,0.0,0.0
modal_frozen_spectrum,1886,3886,88.09385466575623,0.0017281911568716168,0.0,0.00016949254495557398,0.00014276395086199045,0.0002756271860562265,3.4749571113934508e-06,3.049035228741559e-07,0.0,0.0,0.0
modal_frozen_spectrum,1887,3887,88.13406324386597,0.0023598866537213326,0.0,0.0001660435227677226,0.00013115610636305064,0.0004059440107084811,2.714665242820047e-06,5.820237447551335e-07,0.0,0.0,0.0
modal_frozen_spectrum,1888,3888,88.17435574531555,0.0021642923820763826,0.0,0.0001527907734271139,0.00013643078273162246,0.00036665218067355454,2.4971070615720237e-06,1.6838758938320098e-06,0.0,0.0,0.0
modal_frozen_spectrum,1889,3889,88.21461796760559,0.0024031689390540123,0.0,0.00014803893282078207,0.0001406840601703152,0.000412064662668854,2.337497107873787e-06,3.0747642085771076e-06,0.0,0.0,0.0
modal_frozen_spectrum,1890,3890,88.25498795509338,0.0021795916836708784,0.0,0.00015647457621525973,0.00014029431622475386,0.00036501899012364447,1.7637059954722645e-06,4.009064923593542e-06,0.0,0.0,0.0
modal_frozen_spectrum,1891,3891,88.29533863067627,0.002575581194832921,0.0,0.00015484978212043643,0.00013261260755825788,0.00044767558574676514,7.246520681292168e-07,4.249411176715512e-06,0.0,0.0,0.0
modal_frozen_spectrum,1892,3892,88.33569359779358,0.0020407047122716904,0.0,0.00015738888760097325,0.00015934788098093122,0.0003347311867401004,8.00003647327685e-07,4.231181264913175e-06,0.0,0.0,0.0
modal_frozen_spectrum,1893,3893,88.37613582611084,0.0018531095702201128,0.0,0.00015321787213906646,0.00014219780860003084,0.00030243786750361323,4.209391022413911e-07,4.129503395233769e-06,0.0,0.0,0.0
modal_frozen_spectrum,1894,3894,88.41657781600952,0.002515350468456745,0.0,0.00013883481733500957,0.00014467253640759736,0.00043730789911933243,7.033149813651107e-07,3.827043201454217e-06,0.0,0.0,0.0
modal_frozen_spectrum,1895,3895,88.45676565170288,0.001968401251360774,0.0,0.00016291823703795671,0.0001546574931126088,0.0003209407441318035,1.4392563798537594e-06,3.1729259717394598e-06,0.0,0.0,0.0
modal_frozen_spectrum,1896,3896,88.49686312675476,0.00264943134970963,0.0,0.00015526429342571646,0.00014964706497266889,0.0004620865802280605,1.1038588354495005e-06,2.3048653474688763e-06,0.0,0.0,0.0
modal_frozen_spectrum,1897,3897,88.53710603713989,0.0018440806306898594,0.0,0.0001389521057717502,0.00013792014215141535,0.00030633326969109476,2.1865384951524902e-06,1.3676743719770457e-06,0.0,0.0,0.0
modal_frozen_spectrum,1898,3898,88.57735323905945,0.002516227075830102,0.0,0.0001541469246149063,0.00013887854584027082,0.00043714878847822547,3.072602567044669e-06,6.731570465490222e-07,0.0,0.0,0.0
modal_frozen_spectrum,1899,3899,88.61762285232544,0.0019103374797850847,0.0,0.00017628550995141268,0.0001446113019483164,0.0003136186860501766,1.791084855540248e-06,3.4364774137429777e-07,0.0,0.0,0.0
modal_frozen_spectrum,1900,3900,88.65806555747986,0.0020394441671669483,0.0,0.00018479611026123166,0.00013830684474669397,0.00034067462547682226,9.448799005440378e-07,3.519215283631638e-07,0.0,0.0,0.0
modal_frozen_spectrum,1901,3901,88.69874286651611,0.0017030315939337015,0.0,0.0001548079599160701,0.0001375854481011629,0.00027980684535577893,7.953298108986928e-07,3.650726796422532e-07,0.0,0.0,0.0
modal_frozen_spectrum,1902,3902,88.751620054245,0.0017243068432435393,0.0,0.00015410874038934708,0.00013429980026558042,0.0002850540913641453,4.525200552052411e-07,6.10272536505363e-07,0.0,0.0,0.0
modal_frozen_spectrum,1903,3903,88.79191422462463,0.0018920287257060409,0.0,0.0001599758688826114,0.00014298745372798294,0.0003154467267449945,2.4878119120330666e-07,9.343911528958415e-07,0.0,0.0,0.0
modal_frozen_spectrum,1904,3904,88.83242750167847,0.0015522197354584932,0.0,0.00017119797121267766,0.0001328606449533254,0.0002465158177074045,2.2812363908997213e-07,1.3300732462084852e-06,0.0,0.0,0.0
modal_frozen_spectrum,1905,3905,88.88477277755737,0.0016753411618992686,0.0,0.00015314758638851345,0.00013724336167797446,0.00027285859687253833,6.5355072820239e-07,1.4121624190011062e-06,0.0,0.0,0.0
modal_frozen_spectrum,1906,3906,88.92533373832703,0.0017241800669580698,0.0,0.00015011770301498473,0.0001340920280199498,0.0002830129233188927,7.936788506412995e-07,1.6969082707873895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1907,3907,88.96580791473389,0.0017570495838299394,0.0,0.0001781808095984161,0.00012819215771742165,0.00028470088727772236,4.873445504927076e-07,2.22986045628204e-06,0.0,0.0,0.0
modal_frozen_spectrum,1908,3908,89.0061354637146,0.0016526698600500822,0.0,0.00014708228991366923,0.00014615255349781364,0.000266130140516907,5.845946020599513e-07,2.2938515940040816e-06,0.0,0.0,0.0
modal_frozen_spectrum,1909,3909,89.04641604423523,0.0018890349892899394,0.0,0.00015776269719935954,0.00014629308134317398,0.0003130659169983119,2.585011884548294e-07,1.706457624095492e-06,0.0,0.0,0.0
modal_frozen_spectrum,1910,3910,89.08672428131104,0.0012501438613981009,0.0,0.00015999123570509255,0.0001284052850678563,0.00018852102220989764,7.555892693744681e-07,1.1586387245188234e-06,0.0,0.0,0.0
modal_frozen_spectrum,1911,3911,89.13925576210022,0.0017055587377399206,0.0,0.000176205750904046,0.0001273300003958866,0.00027691409923136234,7.926888656584197e-07,9.52565983425302e-07,0.0,0.0,0.0
modal_frozen_spectrum,1912,3912,89.17965054512024,0.0015260879881680012,0.0,0.00014302846102509648,0.00011817405174952,0.0002506851451471448,1.9851245269819628e-07,9.474539410803118e-07,0.0,0.0,0.0
modal_frozen_spectrum,1913,3913,89.21987390518188,0.0017753554275259376,0.0,0.00015807969612069428,0.0001388627861160785,0.0002936715027317405,3.8198177776394004e-07,6.235540013221907e-07,0.0,0.0,0.0
modal_frozen_spectrum,1914,3914,89.25998640060425,0.0016504459781572223,0.0,0.00013466640666592866,0.00012787275773007423,0.0002758682821877301,3.7113230177965306e-07,4.854142048316135e-07,0.0,0.0,0.0
modal_frozen_spectrum,1915,3915,89.30014157295227,0.0015486140036955476,0.0,0.00014666843344457448,0.00013453912106342614,0.0002516972890589386,5.741002837567066e-07,3.1790384014129813e-07,0.0,0.0,0.0
modal_frozen_spectrum,1916,3916,89.34039449691772,0.0015042686136439443,0.0,0.00014911068137735128,0.0001354569394607097,0.00024290263536386192,2.6734286961982434e-07,2.514352388516272e-07,0.0,0.0,0.0
modal_frozen_spectrum,1917,3917,89.38062500953674,0.0016554145840927958,0.0,0.0001463214139221236,0.00012596920714713633,0.0002753006701823324,3.5508671203388076e-07,3.0697600550411153e-07,0.0,0.0,0.0
modal_frozen_spectrum,1918,3918,89.42094302177429,0.001625636126846075,0.0,0.0001556522911414504,0.00012932406389154494,0.0002661255421116948,7.220452289402601e-07,2.811661374835239e-07,0.0,0.0,0.0
modal_frozen_spectrum,1919,3919,89.4613676071167,0.0014112349599599838,0.0,0.00013933732407167554,0.00013851147377863526,0.0002255287836305797,1.208309470257518e-07,4.533945912044146e-07,0.0,0.0,0.0
modal_frozen_spectrum,1920,3920,89.50189685821533,0.0016372737009078264,0.0,0.00015789586177561432,0.0001423924113623798,0.0002654027193784714,3.4894560485554393e-07,6.482463277279749e-07,0.0,0.0,0.0
modal_frozen_spectrum,1921,3921,89.54224395751953,0.0016984493704512715,0.0,0.0001688669144641608,0.00013092494918964803,0.0002778929192572832,1.9675023565923766e-07,7.225434615065751e-07,0.0,0.0,0.0
modal_frozen_spectrum,1922,3922,89.58256816864014,0.001814669230952859,0.0,0.00016739526472520083,0.00012600798800121993,0.0003022830933332443,2.748176655131829e-07,7.102323138497013e-07,0.0,0.0,0.0
modal_frozen_spectrum,1923,3923,89.62294507026672,0.0018177633173763752,0.0,0.00017783658404368907,0.00013433932326734066,0.0002979440032504499,9.083279337573913e-07,6.784134711779188e-07,0.0,0.0,0.0
modal_frozen_spectrum,1924,3924,89.66297364234924,0.0017591369105502963,0.0,0.0001625566801521927,0.00011864869884448126,0.00029196985997259617,9.994805623136926e-07,8.087355354291503e-07,0.0,0.0,0.0
modal_frozen_spectrum,1925,3925,89.70306777954102,0.0016946052201092243,0.0,0.00015919300494715571,0.0001430560660082847,0.0002729465486481786,1.948727003764361e-06,8.136103133438155e-07,0.0,0.0,0.0
modal_frozen_spectrum,1926,3926,89.74326658248901,0.0017827656120061874,0.0,0.0001791151298675686,0.0001421724009560421,0.0002844804839696735,3.1268855309463106e-06,7.806825692568964e-07,0.0,0.0,0.0
modal_frozen_spectrum,1927,3927,89.78350901603699,0.0016800626181066036,0.0,0.00015315698692575097,0.00012811002670787275,0.0002684338833205402,4.913148586638272e-06,7.494711553590605e-07,0.0,0.0,0.0
