stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1870,3870,89.45307421684265,0.002945902058854699,0.0,0.00020320106705185026,0.00016434909775853157,0.00045636214781552553,1.3169028534321114e-05,1.648508259677328e-05,0.0,0.0,0.0
modal_frozen_spectrum,1871,3871,89.49337267875671,0.003152417251840234,0.0,0.00018925877520814538,0.0001775848213583231,0.0004895395832136273,1.371125654259231e-05,2.0076342480024323e-05,0.0,0.0,0.0
modal_frozen_spectrum,1872,3872,89.53364109992981,0.002207332756370306,0.0,0.00018678989727050066,0.00015499230357818305,0.00030024329316802323,1.3867647794540972e-05,2.2565760446013883e-05,0.0,0.0,0.0
modal_frozen_spectrum,1873,3873,89.58773040771484,0.0027367586735635996,0.0,0.0001986213173950091,0.0001644901349209249,0.00039776653284206986,1.4797146832279395e-05,2.3684309780946933e-05,0.0,0.0,0.0
modal_frozen_spectrum,1874,3874,89.6281259059906,0.003075049491599202,0.0,0.00023249228252097964,0.00018844284932129085,0.00045586726628243923,1.352988874714356e-05,2.3947921363287605e-05,0.0,0.0,0.0
modal_frozen_spectrum,1875,3875,89.66845655441284,0.002411099150776863,0.0,0.0002069428446702659,0.00017802149523049593,0.0003351402119733393,1.1693075066432357e-05,2.3350308765657246e-05,0.0,0.0,0.0
modal_frozen_spectrum,1876,3876,89.70878458023071,0.0027292100712656975,0.0,0.00020223361207172275,0.00017402747471351177,0.0004143018741160631,7.642413038411178e-06,2.050155308097601e-05,0.0,0.0,0.0
modal_frozen_spectrum,1877,3877,89.7491683959961,0.0029846460092812777,0.0,0.00026174468803219497,0.0001676744723226875,0.0004710651410277933,3.084122454311e-06,1.6905993106774986e-05,0.0,0.0,0.0
modal_frozen_spectrum,1878,3878,89.79082775115967,0.0024900927674025297,0.0,0.00020001857774332166,0.0001687906333245337,0.00039692322025075555,1.1073340147049748e-06,1.2559418792079668e-05,0.0,0.0,0.0
modal_frozen_spectrum,1879,3879,89.83103442192078,0.002475753426551819,0.0,0.00023198130656965077,0.00016583985416218638,0.0003986670926678926,9.77766376308864e-07,7.481894044758519e-06,0.0,0.0,0.0
modal_frozen_spectrum,1880,3880,89.87145137786865,0.0032768426463007927,0.0,0.00020268026855774224,0.00016115243488457054,0.000570989737752825,1.8135606296709739e-06,3.992569872934837e-06,0.0,0.0,0.0
modal_frozen_spectrum,1881,3881,89.91180300712585,0.0022736485116183758,0.0,0.0002313804579898715,0.0001623282441869378,0.0003663905954454094,2.5633166842453647e-06,2.235371994174784e-06,0.0,0.0,0.0
modal_frozen_spectrum,1882,3882,89.95219445228577,0.002425172133371234,0.0,0.0002262909838464111,0.00017754141299519688,0.0003917227440979332,5.181360393180512e-06,1.0912210655078525e-06,0.0,0.0,0.0
modal_frozen_spectrum,1883,3883,89.9936957359314,0.0029236923437565565,0.0,0.0003008848871104419,0.0001692400110187009,0.00047227382310666144,8.685824468557257e-06,5.340158395483741e-07,0.0,0.0,0.0
modal_frozen_spectrum,1884,3884,90.03406119346619,0.002590350341051817,0.0,0.0002297771570738405,0.00015550348325632513,0.0004201976116746664,9.793529898161069e-06,6.146368036752392e-07,0.0,0.0,0.0
modal_frozen_spectrum,1885,3885,90.07432246208191,0.0023148974869400263,0.0,0.00023330927069764584,0.00015708731370978057,0.0003689632867462933,6.933566510269884e-06,1.0349010608479148e-06,0.0,0.0,0.0
modal_frozen_spectrum,1886,3886,90.11440539360046,0.002467422280460596,0.0,0.00021551853569690138,0.00016364500334020704,0.00040403276216238737,5.24428787684883e-06,1.5652044567104895e-06,0.0,0.0,0.0
modal_frozen_spectrum,1887,3887,90.15461444854736,0.002753973938524723,0.0,0.0002082891296595335,0.0001410746481269598,0.000469030172098428,4.2592178033373784e-06,1.6867070371517912e-06,0.0,0.0,0.0
modal_frozen_spectrum,1888,3888,90.19608354568481,0.002216845517978072,0.0,0.00021823341376148164,0.00015665129467379302,0.0003571698034647852,3.989741799159674e-06,1.6214527249758248e-06,0.0,0.0,0.0
modal_frozen_spectrum,1889,3889,90.236412525177,0.0022116410546004772,0.0,0.00019032525597140193,0.00015792989870533347,0.0003628282283898443,2.816009555317578e-06,2.108452463289723e-06,0.0,0.0,0.0
modal_frozen_spectrum,1890,3890,90.27670621871948,0.001983136869966984,0.0,0.00021580739121418446,0.0001501313818152994,0.00031511703855358064,2.0827285425184527e-06,2.078559646179201e-06,0.0,0.0,0.0
modal_frozen_spectrum,1891,3891,90.32879447937012,0.0022555950563400984,0.0,0.00020169912022538483,0.00014126484165899456,0.0003772280761040747,9.114177714764082e-07,1.7376542018610053e-06,0.0,0.0,0.0
modal_frozen_spectrum,1892,3892,90.37087893486023,0.0018733348697423935,0.0,0.00022254182840697467,0.0001689693599473685,0.0002930397749878466,3.7349667536545894e-07,1.2889875051769195e-06,0.0,0.0,0.0
modal_frozen_spectrum,1893,3893,90.42254543304443,0.0017357362667098641,0.0,0.0001904905220726505,0.0001575636852066964,0.0002755369059741497,2.2887951445227372e-07,7.708723614996416e-07,0.0,0.0,0.0
modal_frozen_spectrum,1894,3894,90.47406554222107,0.002054713200777769,0.0,0.00017707036749925464,0.00014543140423484147,0.00034469220554456115,3.2541191785639967e-07,5.496178232533566e-07,0.0,0.0,0.0
modal_frozen_spectrum,1895,3895,90.51437616348267,0.001948271645233035,0.0,0.00020150045747868717,0.0001708252093521878,0.00031206075800582767,1.2092502856830833e-06,3.549592406670854e-07,0.0,0.0,0.0
modal_frozen_spectrum,1896,3896,90.55486130714417,0.0017575385281816125,0.0,0.00019356783013790846,0.00015179971524048597,0.0002783475210890174,1.8396360701444792e-06,2.036894954926538e-07,0.0,0.0,0.0
modal_frozen_spectrum,1897,3897,90.59617304801941,0.002047600457444787,0.0,0.00016742193838581443,0.00014453187759499997,0.00034143318771384656,2.5652070689829998e-06,2.828426772794046e-07,0.0,0.0,0.0
modal_frozen_spectrum,1898,3898,90.63660216331482,0.002218790352344513,0.0,0.0002013607881963253,0.0001515858602942899,0.0003673896426334977,2.535420890126261e-06,3.5412526244726905e-07,0.0,0.0,0.0
modal_frozen_spectrum,1899,3899,90.67696452140808,0.0017285323701798916,0.0,0.00021732476307079196,0.00016996788326650858,0.000262032583123073,2.688650511117885e-06,4.19032005538611e-07,0.0,0.0,0.0
modal_frozen_spectrum,1900,3900,90.72842192649841,0.00209456286393106,0.0,0.0002658445155248046,0.0001639372785575688,0.0003254120238125324,3.1060114906722447e-06,6.660812914560665e-07,0.0,0.0,0.0
modal_frozen_spectrum,1901,3901,90.77006125450134,0.0019243097631260753,0.0,0.00021408106840681285,0.00014871433086227626,0.00030571664683520794,2.782541059787036e-06,5.105685545458982e-07,0.0,0.0,0.0
modal_frozen_spectrum,1902,3902,90.81042528152466,0.0020210794173181057,0.0,0.00021701323566958308,0.00015383993741124868,0.0003245775878895074,2.2294277641776716e-06,5.043928013037657e-07,0.0,0.0,0.0
modal_frozen_spectrum,1903,3903,90.85063409805298,0.00212279730476439,0.0,0.00020539828983601183,0.0001801050966605544,0.00034232280449941754,1.8896329265771783e-06,6.783802177778853e-07,0.0,0.0,0.0
modal_frozen_spectrum,1904,3904,90.89100170135498,0.0017680216114968061,0.0,0.00023351647541858256,0.000154171691974625,0.0002728897088672966,1.0362984994571889e-06,5.521884531844989e-07,0.0,0.0,0.0
modal_frozen_spectrum,1905,3905,90.93131375312805,0.0019881329499185085,0.0,0.00019305976456962526,0.00014520985132548958,0.0003273976035416126,8.476044968119822e-07,4.3992963583150413e-07,0.0,0.0,0.0
modal_frozen_spectrum,1906,3906,90.97269082069397,0.0017576994141563773,0.0,0.00019323154992889613,0.00013083817611914128,0.00028364273020997643,1.0266948038406554e-06,5.14911789650796e-07,0.0,0.0,0.0
modal_frozen_spectrum,1907,3907,91.01297736167908,0.0017825792310759425,0.0,0.00023974331270437688,0.000145943951793015,0.00027787924045696855,3.6377682022248337e-07,3.858083346131025e-07,0.0,0.0,0.0
modal_frozen_spectrum,1908,3908,91.05331301689148,0.0019250110490247607,0.0,0.0001970233570318669,0.0001501986407674849,0.00031411449890583754,2.482343575138657e-07,4.734266099148954e-07,0.0,0.0,0.0
modal_frozen_spectrum,1909,3909,91.09347319602966,0.0015717237256467342,0.0,0.00018347453442402184,0.00014805630780756474,0.0002460409014020115,5.308163508743746e-07,4.680282472691033e-07,0.0,0.0,0.0
modal_frozen_spectrum,1910,3910,91.14571905136108,0.0017355806194245815,0.0,0.00019850798707921058,0.000151001731865108,0.00027565861819311976,3.9824806208343944e-07,3.7953137166368833e-07,0.0,0.0,0.0
modal_frozen_spectrum,1911,3911,91.18741917610168,0.0017130555352196097,0.0,0.00023102147679310292,0.00015560716565232724,0.0002636774443089962,1.7999838064497453e-07,6.239613412617473e-07,0.0,0.0,0.0
modal_frozen_spectrum,1912,3912,91.22784614562988,0.0016370578669011593,0.0,0.00018271408043801785,0.00015426760364789516,0.000257778272498399,3.5855231317327707e-07,7.599493869747675e-07,0.0,0.0,0.0
modal_frozen_spectrum,1913,3913,91.26809000968933,0.001712505822069943,0.0,0.0002070472837658599,0.0001411292760167271,0.00026985042495653033,5.139040695212316e-07,9.938025868905243e-07,0.0,0.0,0.0
modal_frozen_spectrum,1914,3914,91.30840587615967,0.0014483937993645668,0.0,0.00020632470841519535,0.00015409452316816896,0.000213843013625592,4.836272182728862e-07,1.3923099686508067e-06,0.0,0.0,0.0
modal_frozen_spectrum,1915,3915,91.3616714477539,0.0018809165339916945,0.0,0.00020371082064229995,0.00017242811736650765,0.0002975744428113103,4.064638119416486e-07,1.2840710041928105e-06,0.0,0.0,0.0
modal_frozen_spectrum,1916,3916,91.40201139450073,0.0014714064309373498,0.0,0.00019963568774983287,0.00016750372014939785,0.0002161678421543911,1.0939761523331981e-06,1.2487969343055738e-06,0.0,0.0,0.0
modal_frozen_spectrum,1917,3917,91.44239163398743,0.0016928438562899828,0.0,0.00019333287491463125,0.00015552437980659306,0.00026419878122396767,7.123364866856718e-07,1.5869400158408098e-06,0.0,0.0,0.0
modal_frozen_spectrum,1918,3918,91.48295283317566,0.001436635502614081,0.0,0.0001923201052704826,0.0001435052399756387,0.000215081061469391,4.216338425067079e-07,2.1188545815675752e-06,0.0,0.0,0.0
modal_frozen_spectrum,1919,3919,91.53506255149841,0.00130463857203722,0.0,0.00015752390027046204,0.00015676426119171083,0.00019207049626857042,7.114003892638721e-07,2.2883916699356632e-06,0.0,0.0,0.0
modal_frozen_spectrum,1920,3920,91.58708548545837,0.0015290689188987017,0.0,0.00019320755382068455,0.00014964495494496077,0.000229858880629763,9.657469490775838e-07,2.7264622985967435e-06,0.0,0.0,0.0
modal_frozen_spectrum,1921,3921,91.62746787071228,0.001554601127281785,0.0,0.0002171351807191968,0.00015753513434901834,0.00022712978534400463,8.162477342921193e-07,3.611936790548498e-06,0.0,0.0,0.0
modal_frozen_spectrum,1922,3922,91.66781282424927,0.0018391903722658753,0.0,0.0002300908527104184,0.00016269752813968807,0.0002779291826300323,9.128147553383315e-07,4.762797743751435e-06,0.0,0.0,0.0
modal_frozen_spectrum,1923,3923,91.7082130908966,0.0012522699544206262,0.0,0.0002228685189038515,0.00015551365504506975,0.00016013701679185033,7.210968533399864e-07,6.599175321753137e-06,0.0,0.0,0.0
modal_frozen_spectrum,1924,3924,91.76114678382874,0.0014490379253402352,0.0,0.0002050951006822288,0.00012444528692867607,0.0002040942054009065,1.003811689770373e-06,8.89882994670188e-06,0.0,0.0,0.0
modal_frozen_spectrum,1925,3925,91.80156779289246,0.001473582349717617,0.0,0.00017843229579739273,0.00013528256386052817,0.00020573652000166476,9.457326655137877e-07,1.2172764400020242e-05,0.0,0.0,0.0
modal_frozen_spectrum,1926,3926,91.84200310707092,0.0014294229913502932,0.0,0.00021590421965811402,0.0001567626604810357,0.0001774428237695247,9.003455261336057e-07,1.605386205483228e-05,0.0,0.0,0.0
modal_frozen_spectrum,1927,3927,91.88238716125488,0.0016279635019600391,0.0,0.00019262399291619658,0.00013245531590655446,0.00021588498202618212,1.3511950101019465e-06,2.099473203998059e-05,0.0,0.0,0.0
modal_frozen_spectrum,1928,3928,91.92274403572083,0.0015230770222842693,0.0,0.00017670738452579826,0.00013146850687917322,0.00018785573774948716,1.8253467715112492e-06,2.5736902898643166e-05,0.0,0.0,0.0
modal_frozen_spectrum,1929,3929,91.9639744758606,0.0017999119590967894,0.0,0.00019549697753973305,0.00014380626089405268,0.00022486111265607178,2.5566928343323525e-06,3.107362863374874e-05,0.0,0.0,0.0
modal_frozen_spectrum,1930,3930,92.0043671131134,0.0015533276600763202,0.0,0.00018690840806812048,0.00015296968922484666,0.0001566090650158003,5.899910320295021e-06,3.714052581926808e-05,0.0,0.0,0.0
modal_frozen_spectrum,1931,3931,92.04474210739136,0.0016975825419649482,0.0,0.00019584191613830626,0.0001466984540456906,0.0001686910109128803,8.449697816104162e-06,4.2709001718321815e-05,0.0,0.0,0.0
modal_frozen_spectrum,1932,3932,92.08549213409424,0.0018513007089495659,0.0,0.00016739559941925108,0.00012345711002126336,0.00019330534269101918,1.1595113392104395e-05,4.779700611834414e-05,0.0,0.0,0.0
modal_frozen_spectrum,1933,3933,92.12628817558289,0.0019254547078162432,0.0,0.00017448603466618806,0.0001584322890266776,0.00018837835523299873,1.7245089111384004e-05,4.7819357860134915e-05,0.0,0.0,0.0
modal_frozen_spectrum,1934,3934,92.16614127159119,0.001862589386291802,0.0,0.00019882505876012146,0.00013205394498072565,0.00017027411377057433,2.3097092707757838e-05,4.493689993978478e-05,0.0,0.0,0.0
modal_frozen_spectrum,1935,3935,92.2060387134552,0.0018256471958011389,0.0,0.00017458687943872064,0.0001484600070398301,0.00017230422236025333,2.764089367701672e-05,3.646701225079596e-05,0.0,0.0,0.0
modal_frozen_spectrum,1936,3936,92.24585890769958,0.002070875372737646,0.0,0.00020679814042523503,0.00015286006964743137,0.0002262244379380718,3.11254698317498e-05,2.6884019462158903e-05,0.0,0.0,0.0
modal_frozen_spectrum,1937,3937,92.28568243980408,0.0016562235541641712,0.0,0.00020192613010294735,0.00012633627920877188,0.00016826436331029981,3.27709385601338e-05,1.58929979079403e-05,0.0,0.0,0.0
modal_frozen_spectrum,1938,3938,92.32643866539001,0.0018220092169940472,0.0,0.00020152769866399467,0.000149341591168195,0.00021709807333536446,3.196487159584649e-05,6.600094820896629e-06,0.0,0.0,0.0
modal_frozen_spectrum,1939,3939,92.36631393432617,0.001623133779503405,0.0,0.00019961211364716291,0.00015937170246616006,0.0001983991387533024,2.544642484281212e-05,1.769001642060175e-06,0.0,0.0,0.0
modal_frozen_spectrum,1940,3940,92.40613555908203,0.0014383515808731318,0.0,0.00019994824833702296,0.00014128934708423913,0.00017584225861355662,2.0195777324261144e-05,1.5944940514600603e-06,0.0,0.0,0.0
modal_frozen_spectrum,1941,3941,92.4460220336914,0.001875229412689805,0.0,0.00019587576389312744,0.00013947769184596837,0.0002729531261138618,1.2498005162342452e-05,5.013024292566115e-06,0.0,0.0,0.0
modal_frozen_spectrum,1942,3942,92.48587131500244,0.0014686945360153913,0.0,0.00018772705516312271,0.00013101112563163042,0.00019676184456329793,7.151301360863727e-06,9.463414244237356e-06,0.0,0.0,0.0
modal_frozen_spectrum,1943,3943,92.52647304534912,0.001717434381134808,0.0,0.000231109544984065,0.00015117658767849207,0.00023371478891931474,2.5994781935878564e-06,1.4057954103918746e-05,0.0,0.0,0.0
modal_frozen_spectrum,1944,3944,92.56651329994202,0.0015922108432278037,0.0,0.0002014565689023584,0.00014104471483733505,0.00021792907500639558,4.699894589066389e-07,1.553642505314201e-05,0.0,0.0,0.0
modal_frozen_spectrum,1945,3945,92.60641956329346,0.001751238014549017,0.0,0.0001850789412856102,0.00012765479914378375,0.0002602656022645533,6.835784347458684e-07,1.3034059520578012e-05,0.0,0.0,0.0
modal_frozen_spectrum,1946,3946,92.64633178710938,0.0014410809380933642,0.0,0.0001977978681679815,0.00013091604341752827,0.00019866717047989368,2.8910399123560637e-06,9.012086593429558e-06,0.0,0.0,0.0
modal_frozen_spectrum,1947,3947,92.68614196777344,0.0014895354397594929,0.0,0.00018488062778487802,0.0001387444935971871,0.00021179250325076282,6.054982804926112e-06,4.63979040432605e-06,0.0,0.0,0.0
modal_frozen_spectrum,1948,3948,92.72693967819214,0.0016081203939393163,0.0,0.00019683520076796412,0.00012901605805382133,0.00023725534265395254,8.117893230519257e-06,1.4813479083386483e-06,0.0,0.0,0.0
modal_frozen_spectrum,1949,3949,92.76678657531738,0.001648534438572824,0.0,0.0002000669192057103,0.000146092104841955,0.00023500557290390134,1.23477238958003e-05,3.870315197218588e-07,0.0,0.0,0.0
modal_frozen_spectrum,1950,3950,92.80661201477051,0.001468749949708581,0.0,0.000188009551493451,0.00013597305223811418,0.0002024148270720616,1.2291056918911636e-05,9.782557981452555e-07,0.0,0.0,0.0
modal_frozen_spectrum,1951,3951,92.84649801254272,0.001505260937847197,0.0,0.0002043755812337622,0.00013682976714335382,0.0002062285057036206,1.0173866030527279e-05,3.1174563446256798e-06,0.0,0.0,0.0
modal_frozen_spectrum,1952,3952,92.88634467124939,0.0013675934169441462,0.0,0.00016924373630899936,0.00013089939602650702,0.00018553381960373372,9.064013283932582e-06,4.914102646580432e-06,0.0,0.0,0.0
modal_frozen_spectrum,1953,3953,92.92709112167358,0.001623292570002377,0.0,0.00017924279381986707,0.000119875228847377,0.00023885539849288762,7.55903784011025e-06,5.430732471722877e-06,0.0,0.0,0.0
modal_frozen_spectrum,1954,3954,92.9669897556305,0.0014714155113324523,0.0,0.00017075383220799267,0.00014737746096216142,0.00021107403154019266,4.5320916797209065e-06,5.2593095460906625e-06,0.0,0.0,0.0
modal_frozen_spectrum,1955,3955,93.00695514678955,0.001578508410602808,0.0,0.000210332524147816,0.00013018945173826069,0.00023338632308878005,2.538170519983396e-06,4.5673050408368e-06,0.0,0.0,0.0
modal_frozen_spectrum,1956,3956,93.0468258857727,0.0015617054887115955,0.0,0.0002071975904982537,0.00014448000001721084,0.00023374853481072932,8.122881354211131e-07,3.3162450563395396e-06,0.0,0.0,0.0
modal_frozen_spectrum,1957,3957,93.08671998977661,0.0013770203804597259,0.0,0.00018490685033611953,0.00013983060489408672,0.00020602488075383008,3.0357352898136014e-07,1.91228355106432e-06,0.0,0.0,0.0
modal_frozen_spectrum,1958,3958,93.12743878364563,0.001241386285983026,0.0,0.00019528304983396083,0.0001542674726806581,0.00017604228924028575,5.09301457896072e-07,6.53120707738708e-07,0.0,0.0,0.0
modal_frozen_spectrum,1959,3959,93.18011450767517,0.001522431499324739,0.0,0.00017331686103716493,0.00013988817227073014,0.0002395820338279009,9.271395811083494e-07,2.0448794657568214e-07,0.0,0.0,0.0
modal_frozen_spectrum,1960,3960,93.22016477584839,0.0012101216707378626,0.0,0.0001886865502456203,0.00013776400010101497,0.00017050045426003635,2.5983322302636225e-06,5.185464146961749e-07,0.0,0.0,0.0
modal_frozen_spectrum,1961,3961,93.27171015739441,0.0013025073567405343,0.0,0.00019683243590407073,0.00013032942661084235,0.00018420032574795187,4.353790245659184e-06,1.0805899819388287e-06,0.0,0.0,0.0
modal_frozen_spectrum,1962,3962,93.31251454353333,0.0011321246856823564,0.0,0.00018344208365306258,0.00014315257431007922,0.00014606904005631804,5.3883927648712415e-06,2.130092070729006e-06,0.0,0.0,0.0
modal_frozen_spectrum,1963,3963,93.36567306518555,0.0011714160209521651,0.0,0.0001851157285273075,0.00012367733870632946,0.00015447844634763896,6.035085789335426e-06,2.9879904559493298e-06,0.0,0.0,0.0
modal_frozen_spectrum,1964,3964,93.4062864780426,0.001631560968235135,0.0,0.00018704777176026255,0.00013029188266955316,0.00024460972053930163,6.063162800273858e-06,3.054094577237265e-06,0.0,0.0,0.0
modal_frozen_spectrum,1965,3965,93.44678497314453,0.0012499942677095532,0.0,0.00015744690608698875,0.00013844534987583756,0.00017437528003938496,5.10578047396848e-06,3.116790594503982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1966,3966,93.48792243003845,0.0014492671471089125,0.0,0.0002050424081971869,0.00013696814130526036,0.00020778215548489243,4.70343729830347e-06,2.1311509499355452e-06,0.0,0.0,0.0
modal_frozen_spectrum,1967,3967,93.52838158607483,0.0014222803292796016,0.0,0.0001679451670497656,0.0001326782366959378,0.00021666655084118247,2.6830880415218417e-06,1.149306172010256e-06,0.0,0.0,0.0
modal_frozen_spectrum,1968,3968,93.56879258155823,0.0012982222251594067,0.0,0.00018506993365008384,0.00011703959899023175,0.00019555696053430438,1.3889632555219578e-06,4.4382056785252644e-07,0.0,0.0,0.0
modal_frozen_spectrum,1969,3969,93.609215259552,0.001461783773265779,0.0,0.00018463260494172573,0.0001219164187205024,0.0002297116443514824,4.9364655296813e-07,1.7400209628704033e-07,0.0,0.0,0.0
modal_frozen_spectrum,1970,3970,93.64971899986267,0.001357474597170949,0.0,0.00020644580945372581,0.00013012737326789647,0.00020115074585191905,1.0561561794020236e-06,4.586149771057535e-07,0.0,0.0,0.0
modal_frozen_spectrum,1971,3971,93.69115948677063,0.0013696441892534494,0.0,0.00017785211093723774,0.00013123823737259954,0.00020222750026732683,4.0927361624198966e-06,8.489041647408158e-07,0.0,0.0,0.0
modal_frozen_spectrum,1972,3972,93.73161482810974,0.0013775210827589035,0.0,0.00017066410509869456,0.00014915576321072876,0.00019511996651999652,6.528325684485026e-06,1.6818095218695817e-06,0.0,0.0,0.0
modal_frozen_spectrum,1973,3973,93.77211952209473,0.001402239897288382,0.0,0.00016649832832626998,0.00012843988952226937,0.00019660507678054273,9.962179319700226e-06,2.4654400476720184e-06,0.0,0.0,0.0
modal_frozen_spectrum,1974,3974,93.81251382827759,0.001566929742693901,0.0,0.0001786411157809198,0.00012986708316020668,0.00022346261539496481,1.1660940799629316e-05,2.4499190658389125e-06,0.0,0.0,0.0
modal_frozen_spectrum,1975,3975,93.85294651985168,0.0012991894036531448,0.0,0.00017030167509801686,0.0001414301950717345,0.00017057910736184567,1.1023226761608385e-05,2.432969040455646e-06,0.0,0.0,0.0
modal_frozen_spectrum,1976,3976,93.8945152759552,0.0014099276158958673,0.0,0.00019213437917642295,0.00012118244922021404,0.000193303101696074,1.0574163752608001e-05,2.4353626031370368e-06,0.0,0.0,0.0
modal_frozen_spectrum,1977,3977,93.93510293960571,0.0010252343490719795,0.0,0.00018324810662306845,0.00012760247045662254,0.00012083696492481977,8.93944343260955e-06,2.080457761621801e-06,0.0,0.0,0.0
modal_frozen_spectrum,1978,3978,93.98888182640076,0.0015445483149960637,0.0,0.00019252888159826398,0.00012743886327371,0.00023112643975764513,5.254031748336274e-06,1.640803020563908e-06,0.0,0.0,0.0
modal_frozen_spectrum,1979,3979,94.02938771247864,0.0012615097220987082,0.0,0.0002056811936199665,0.0001350759412162006,0.0001769072696333751,2.8200188353366684e-06,8.01603277977847e-07,0.0,0.0,0.0
modal_frozen_spectrum,1980,3980,94.07004642486572,0.0010488289408385754,0.0,0.0001594042405486107,0.00012983058695681393,0.0001486307883169502,1.2893367511424003e-06,3.5468593750920263e-07,0.0,0.0,0.0
modal_frozen_spectrum,1981,3981,94.11118459701538,0.0012180799385532737,0.0,0.00019099359633401036,0.0001476591278333217,0.00017449090955778956,5.346360012481455e-07,1.6263138036265445e-07,0.0,0.0,0.0
modal_frozen_spectrum,1982,3982,94.15170216560364,0.001366449985653162,0.0,0.00016991866868920624,0.000137040697154589,0.00021139158343430609,7.53542508391547e-08,1.7791376194509212e-07,0.0,0.0,0.0
modal_frozen_spectrum,1983,3983,94.19252943992615,0.0012453111121430993,0.0,0.00018965626077260822,0.00012133715790696442,0.00018592990818433464,1.95341897324397e-07,2.714735103381827e-07,0.0,0.0,0.0
modal_frozen_spectrum,1984,3984,94.23310732841492,0.0011966173769906163,0.0,0.00019916563178412616,0.00014587407349608839,0.00016861894982866943,5.084031613478146e-07,3.3987470260399277e-07,0.0,0.0,0.0
modal_frozen_spectrum,1985,3985,94.27457737922668,0.0015234175371006131,0.0,0.00018201841157861054,0.00012551751569844782,0.00024103012401610613,5.818862973683281e-07,4.912178042104642e-07,0.0,0.0,0.0
modal_frozen_spectrum,1986,3986,94.315256357193,0.0013091847067698836,0.0,0.00016158330254256725,0.00012797614908777177,0.0002013110206462443,8.629868943899055e-07,4.440312295628246e-07,0.0,0.0,0.0
modal_frozen_spectrum,1987,3987,94.35583353042603,0.0010681251296773553,0.0,0.00017460869275964797,0.00011736596206901595,0.0001531620800960809,5.939912171015749e-07,4.40025445413994e-07,0.0,0.0,0.0
modal_frozen_spectrum,1988,3988,94.39635801315308,0.0017170977080240846,0.0,0.00016946181131061167,0.00012926937779411674,0.0002817273198161274,6.714196274515416e-07,3.0156388675095513e-07,0.0,0.0,0.0
modal_frozen_spectrum,1989,3989,94.4368736743927,0.0011814800091087818,0.0,0.00016464071813970804,0.00011656511924229562,0.00017813337035477161,7.192605835371069e-07,2.414669495465205e-07,0.0,0.0,0.0
modal_frozen_spectrum,1990,3990,94.47802782058716,0.0013715848326683044,0.0,0.0001976393541553989,0.0001394561113556847,0.00020524626597762108,5.168404868527432e-07,3.0896529779056436e-07,0.0,0.0,0.0
modal_frozen_spectrum,1991,3991,94.51832056045532,0.0014358272310346365,0.0,0.00016223563579842448,0.00012365194561425596,0.0002291146374773234,2.668468255251355e-07,1.6980598616100906e-07,0.0,0.0,0.0
modal_frozen_spectrum,1992,3992,94.55883169174194,0.0011027688160538673,0.0,0.0001886924437712878,0.00012556181172840297,0.00015682476805523038,2.2324556425701303e-07,2.1582688702892483e-07,0.0,0.0,0.0
modal_frozen_spectrum,1993,3993,94.59909796714783,0.0010646351147443056,0.0,0.00016901572234928608,0.0001319532166235149,0.0001514302712166682,4.1524128846504027e-07,2.3624521361398365e-07,0.0,0.0,0.0
modal_frozen_spectrum,1994,3994,94.63944482803345,0.0013205662835389376,0.0,0.0001762600295478478,0.00011969167098868638,0.0002020594838541001,1.1021534191968385e-06,3.295563999472506e-07,0.0,0.0,0.0
modal_frozen_spectrum,1995,3995,94.68077301979065,0.0011729613179340959,0.0,0.00019992473244201392,0.00014301450573839247,0.00015970096865203232,2.66057463704783e-06,4.911412361252587e-07,0.0,0.0,0.0
modal_frozen_spectrum,1996,3996,94.72113394737244,0.0014442919054999948,0.0,0.00018580924370326102,0.0001248443586518988,0.0002177076239604503,4.0193467611970846e-06,4.90682509735052e-07,0.0,0.0,0.0
modal_frozen_spectrum,1997,3997,94.7615327835083,0.001085439813323319,0.0,0.00019231674377806485,0.0001273034722544253,0.00014059040404390544,5.630515715893125e-06,6.56231350149028e-07,0.0,0.0,0.0
modal_frozen_spectrum,1998,3998,94.80187511444092,0.001397420302964747,0.0,0.00018804188584908843,0.00012645639071706682,0.00020129268523305655,6.758442395948805e-06,8.874224590726953e-07,0.0,0.0,0.0
modal_frozen_spectrum,1999,3999,94.84233093261719,0.0012635044986382127,0.0,0.0001700865541351959,0.00011878687655553222,0.00017652471433393657,8.483862984576263e-06,7.168819138314575e-07,0.0,0.0,0.0
modal_frozen_spectrum,2000,4000,94.8836121559143,0.0011908650631085038,0.0,0.00020924690761603415,0.00013169691374059767,0.000151133252074942,8.605424227425829e-06,8.200782986023114e-07,0.0,0.0,0.0
modal_frozen_spectrum,2001,4001,94.92416882514954,0.0016920012421905994,0.0,0.00017315031436737627,0.00014019996160641313,0.00025620387168601155,9.084560588235036e-06,6.786135600123089e-07,0.0,0.0,0.0
modal_frozen_spectrum,2002,4002,94.9645938873291,0.001308948965743184,0.0,0.000156945432536304,0.00013162601680960506,0.00018644820374902338,8.243865522672422e-06,5.697758069800329e-07,0.0,0.0,0.0
