/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_003/spectral.csv	347	2026-07-29 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_003/spectral.json	498	2026-07-29 09:45
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_004/attempts.csv	39771	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_004/spectral.csv	350	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_004/spectral.json	501	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_005/attempts.csv	43616	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_005/spectral.csv	349	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_005/spectral.json	500	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_006/attempts.csv	45766	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_006/spectral.csv	350	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_006/spectral.json	501	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_007/attempts.csv	47684	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_007/spectral.csv	350	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_007/spectral.json	501	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_008/attempts.csv	43659	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_008/spectral.csv	349	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_008/spectral.json	500	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_009/attempts.csv	51699	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_009/spectral.csv	350	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_009/spectral.json	501	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_010/attempts.csv	43773	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_010/spectral.csv	352	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_010/spectral.json	503	2026-07-29 09:47
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_011/attempts.csv	47643	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_011/spectral.csv	351	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_011/spectral.json	502	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_012/attempts.csv	49602	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_012/spectral.csv	351	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_012/spectral.json	502	2026-07-29 09:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_013/attempts.csv	43698	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_013/spectral.csv	351	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_013/spectral.json	502	2026-07-29 09:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_014/attempts.csv	47858	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_014/spectral.csv	352	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_014/spectral.json	503	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_015/attempts.csv	41912	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_015/spectral.csv	352	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_015/spectral.json	503	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_016/attempts.csv	13264	2026-07-29 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_016/mode.csv.gz	329401	2026-07-29 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_016/spectral.csv	565	2026-07-29 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_016/spectral.json	734	2026-07-29 09:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_017/attempts.csv	40006	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_017/spectral.csv	352	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_017/spectral.json	503	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_018/attempts.csv	41854	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_018/spectral.csv	351	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_018/spectral.json	502	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_019/attempts.csv	23179	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_019/mode.csv.gz	330448	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_019/spectral.csv	568	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_019/spectral.json	737	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_020/attempts.csv	7863	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_020/mode.csv.gz	330465	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_020/spectral.csv	565	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_020/spectral.json	734	2026-07-29 09:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_021/attempts.csv	36023	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_021/spectral.csv	351	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_021/spectral.json	502	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_022/attempts.csv	39954	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_022/spectral.csv	351	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_022/spectral.json	502	2026-07-29 09:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_023/attempts.csv	40104	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_023/spectral.csv	352	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_023/spectral.json	503	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_024/attempts.csv	34072	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_024/spectral.csv	350	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_024/spectral.json	501	2026-07-29 09:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_025/attempts.csv	39975	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_025/spectral.csv	351	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_025/spectral.json	502	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_026/attempts.csv	7845	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_026/mode.csv.gz	327957	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_026/spectral.csv	564	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_026/spectral.json	733	2026-07-29 09:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_027/attempts.csv	40059	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_027/spectral.csv	352	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_027/spectral.json	503	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_028/attempts.csv	40032	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_028/spectral.csv	352	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_028/spectral.json	503	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_029/attempts.csv	39875	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_029/spectral.csv	351	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_029/spectral.json	502	2026-07-29 10:04
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_030/attempts.csv	43988	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_030/spectral.csv	352	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_030/spectral.json	503	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_031/attempts.csv	41880	2026-07-29 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_031/spectral.csv	351	2026-07-29 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_031/spectral.json	502	2026-07-29 10:06
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_032/attempts.csv	41895	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_032/spectral.csv	351	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_032/spectral.json	502	2026-07-29 10:07
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_033/attempts.csv	46031	2026-07-29 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_033/spectral.csv	352	2026-07-29 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_033/spectral.json	503	2026-07-29 10:09
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_034/attempts.csv	743	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_034/mode.csv.gz	224931	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_034/spectral.csv	553	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_034/spectral.json	722	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_035/attempts.csv	741	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_035/mode.csv.gz	224971	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_035/spectral.csv	554	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_035/spectral.json	723	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_036/attempts.csv	743	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_036/mode.csv.gz	225281	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_036/spectral.csv	555	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_036/spectral.json	724	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_037/attempts.csv	741	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_037/mode.csv.gz	225146	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_037/spectral.csv	554	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_037/spectral.json	723	2026-07-29 09:58
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_038/attempts.csv	744	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_038/mode.csv.gz	225586	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_038/spectral.csv	555	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_038/spectral.json	724	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_039/attempts.csv	742	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_039/mode.csv.gz	225452	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_039/spectral.csv	555	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_039/spectral.json	724	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_040/attempts.csv	744	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_040/mode.csv.gz	225525	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_040/spectral.csv	556	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_040/spectral.json	725	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_041/attempts.csv	742	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_041/mode.csv.gz	225460	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_041/spectral.csv	555	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_041/spectral.json	724	2026-07-29 09:59
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_042/attempts.csv	741	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_042/mode.csv.gz	225950	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_042/spectral.csv	551	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_042/spectral.json	720	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_043/attempts.csv	744	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_043/mode.csv.gz	225515	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_043/spectral.csv	556	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_043/spectral.json	725	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_044/attempts.csv	748	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_044/mode.csv.gz	225660	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_044/spectral.csv	558	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_044/spectral.json	727	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_045/attempts.csv	740	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_045/mode.csv.gz	225659	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_045/spectral.csv	551	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_045/spectral.json	720	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_046/attempts.csv	742	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_046/mode.csv.gz	225586	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_046/spectral.csv	554	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_046/spectral.json	723	2026-07-29 10:00
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_047/attempts.csv	740	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_047/mode.csv.gz	225602	2026-07-29 10:01
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/reproducibility/results/blumen_pointwise_classical_v1/point_047/spectral.csv	555	2026-07-29 10:01
