old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/logs_FAILED_METADATA_BUG_20260820/train_1175283_7.out,experiments/anchor_budget/support/logs_FAILED_METADATA_BUG_20260820/train_1175283_7.out,COPY,Canonical migrated content,675412ffd75106f72f69078c8759f5f78e3ca1b8a3adad01cc2dc05f99c77db0,675412ffd75106f72f69078c8759f5f78e3ca1b8a3adad01cc2dc05f99c77db0,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/logs_FAILED_METADATA_BUG_20260820/train_1175283_8.out,experiments/anchor_budget/support/logs_FAILED_METADATA_BUG_20260820/train_1175283_8.out,COPY,Canonical migrated content,26c8d0d441a0915c587c91181ba2dea5856800894e9c530ae0425857363b838c,26c8d0d441a0915c587c91181ba2dea5856800894e9c530ae0425857363b838c,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/logs_FAILED_METADATA_BUG_20260820/train_1175283_9.out,experiments/anchor_budget/support/logs_FAILED_METADATA_BUG_20260820/train_1175283_9.out,COPY,Canonical migrated content,05556360d49dfb5d49be28c994ae1e490d739443562f1e97397f5270a2371509,05556360d49dfb5d49be28c994ae1e490d739443562f1e97397f5270a2371509,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/best_joint_checkpoint.pt,models_saved/atlas/N60/C00/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,a7b1382cfeacb733faf88fffe5de1b3154c2b5478c3448900a1d147364a40ab8,a7b1382cfeacb733faf88fffe5de1b3154c2b5478c3448900a1d147364a40ab8,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C00/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,d72d31c4424de0687ba0027f81ed5fcb20e941178ec6705804cfd6ad98b67823,d72d31c4424de0687ba0027f81ed5fcb20e941178ec6705804cfd6ad98b67823,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C00/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,b67855c6ec474fbc95a80b79361a6d4f762e00f49ab85df04f8300c13be44c7d,b67855c6ec474fbc95a80b79361a6d4f762e00f49ab85df04f8300c13be44c7d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C00/checkpoint_selection_df7d249caa.json,COPY,Canonical migrated content,df7d249caa924dceb1e3c1524abec7ec4985daa0e6fbfffa3dec693cdc09a0e5,28ae62857dacd55aeba669d69c1931c9ae4ee02cc90967a541a1486c6b8eb0b9,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/final_checkpoint.pt,models_saved/atlas/N60/C00/final_checkpoint.pt,HARDLINK,Canonical migrated content,106841a2028b3a8d48b1a81516d693ed4c5c0ebf10ae5cc39978216be71d9d2d,106841a2028b3a8d48b1a81516d693ed4c5c0ebf10ae5cc39978216be71d9d2d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/initial_checkpoint.pt,models_saved/atlas/N60/C00/initial_checkpoint.pt,HARDLINK,Canonical migrated content,bf4d7906501a166c287f0aec2dac755e8b3dcd535a91a2b12d1d2f75855c6fe3,bf4d7906501a166c287f0aec2dac755e8b3dcd535a91a2b12d1d2f75855c6fe3,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/resolved_config.json,code/configs/anchor_budgets/resolved_config_15ef4f58fe.json,COPY,Canonical migrated content,15ef4f58fe96bd747bb5ee99839316a7f0e3c8c7323d4a0f93c8e5b81c4dff4b,45ade75c91109571d642e5538fc1c1ebbfc78469224b5339ab64a33895273ec3,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C00/table_spectral_audit_predictions_e5d87ea78c.csv,COPY,Canonical migrated content,e5d87ea78c3213443a048a446488309dde8e16da178230d8842857ca5c901d76,e5d87ea78c3213443a048a446488309dde8e16da178230d8842857ca5c901d76,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C00/spectral_metrics_36471098c8.json,COPY,Canonical migrated content,36471098c855776c158f87f01aa700fb3495c1a11240ad146abe9f8eb71f76d0,36471098c855776c158f87f01aa700fb3495c1a11240ad146abe9f8eb71f76d0,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C00/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C00/table_training_history_932dca1b26.csv,COPY,Canonical migrated content,932dca1b268d0eb329a0631ab1d51920cea3da38ec17ab0e73ba0cad81de85ff,932dca1b268d0eb329a0631ab1d51920cea3da38ec17ab0e73ba0cad81de85ff,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/best_joint_checkpoint.pt,models_saved/atlas/N60/C01/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,c2bdb5cb3362e113dd6909ee2eb4584d372e6bf401e487b8f5b12c23fc0eb5fb,c2bdb5cb3362e113dd6909ee2eb4584d372e6bf401e487b8f5b12c23fc0eb5fb,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C01/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,2bc6d453c176d3d5d0e30af9c129a2d2c2af2e07bcf455287061d30a0dc0049f,2bc6d453c176d3d5d0e30af9c129a2d2c2af2e07bcf455287061d30a0dc0049f,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C01/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,bd7fc8b8671202bd784877d9f7e82db752978de90a507201ce5e2cbde0155e18,bd7fc8b8671202bd784877d9f7e82db752978de90a507201ce5e2cbde0155e18,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C01/checkpoint_selection_f6a2b5400d.json,COPY,Canonical migrated content,f6a2b5400def13aa18474a18cc0b4d98952c3f13287d7939e2a2c19bbb1713ed,f5ac907cc634826a77747d7c771f9194d2432361d0f65074e6a09a2bf755acfe,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/final_checkpoint.pt,models_saved/atlas/N60/C01/final_checkpoint.pt,HARDLINK,Canonical migrated content,68727b4eae17b6fe82711e7a23956a0eee46fcb0fabdffd2b854a6bcfd10c3e3,68727b4eae17b6fe82711e7a23956a0eee46fcb0fabdffd2b854a6bcfd10c3e3,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/initial_checkpoint.pt,models_saved/atlas/N60/C01/initial_checkpoint.pt,HARDLINK,Canonical migrated content,f7faabea5a274a03ffdc4d86c9d0b517680c6a91823faf40e441dc4306389dc1,f7faabea5a274a03ffdc4d86c9d0b517680c6a91823faf40e441dc4306389dc1,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/resolved_config.json,code/configs/anchor_budgets/resolved_config_7066febde7.json,COPY,Canonical migrated content,7066febde712db226328f0f98d784e36edfdbedcf14c4fe67177a14b5a86f861,1f5d62c817099182358b101ce7f000d1fd51ca2d5f433b7ad8526f61c6af34a7,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C01/table_spectral_audit_predictions_28c1d25402.csv,COPY,Canonical migrated content,28c1d25402de8b844ce3019a378bc0b84965775f97edcb4c01859ad1a5706e29,28c1d25402de8b844ce3019a378bc0b84965775f97edcb4c01859ad1a5706e29,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C01/spectral_metrics_3a664771c1.json,COPY,Canonical migrated content,3a664771c1a03daa566d5c5ee0d5e8262fcdbcd1d918dd8819de7689be83bd92,3a664771c1a03daa566d5c5ee0d5e8262fcdbcd1d918dd8819de7689be83bd92,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C01/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C01/table_training_history_d7c8168205.csv,COPY,Canonical migrated content,d7c8168205c9c7c0bca515ac42942cf0755fdb905bbf98de24e803b5b6e83e63,d7c8168205c9c7c0bca515ac42942cf0755fdb905bbf98de24e803b5b6e83e63,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/best_joint_checkpoint.pt,models_saved/atlas/N60/C02/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,c263dca534f3b812228883890926538459263cfd81ebcc0bae43c51f2d0b25f9,c263dca534f3b812228883890926538459263cfd81ebcc0bae43c51f2d0b25f9,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C02/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,cd0c1dc20d264858612c0ba141653af3040d6cf8b9d932dc0c5ad40d33e5f869,cd0c1dc20d264858612c0ba141653af3040d6cf8b9d932dc0c5ad40d33e5f869,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C02/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,dcb8784ef2b94f336322efec490c6449b62bcd7826ef196b9731cca3e1c92e0a,dcb8784ef2b94f336322efec490c6449b62bcd7826ef196b9731cca3e1c92e0a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C02/checkpoint_selection_fa4052bfd5.json,COPY,Canonical migrated content,fa4052bfd5aa9bde741a73196a8d9af8bef050a74df86109fc2e47cc58653394,8ad395fa12e81eda732df119af4e3fb32edab3df16497b5651a5ff1bbee931bc,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/final_checkpoint.pt,models_saved/atlas/N60/C02/final_checkpoint.pt,HARDLINK,Canonical migrated content,7411f2b2ee8d5e8d137f2de42feec3f8e399739a7542c557e1295151872d619b,7411f2b2ee8d5e8d137f2de42feec3f8e399739a7542c557e1295151872d619b,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/initial_checkpoint.pt,models_saved/atlas/N60/C02/initial_checkpoint.pt,HARDLINK,Canonical migrated content,b3a6356b991278c844e00c58c7ea60c8d1c0eda772bd88617b378260e29a702e,b3a6356b991278c844e00c58c7ea60c8d1c0eda772bd88617b378260e29a702e,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/resolved_config.json,code/configs/anchor_budgets/resolved_config_96bef5913a.json,COPY,Canonical migrated content,96bef5913ad14b01a3051ea3494a1e439fa98043b3cc400832a61ac43ee1b5a4,44f002db7f80f87738717e06c4f00236676847a32c02f4c46cda6a58ad1bcd33,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C02/table_spectral_audit_predictions_682984ae1f.csv,COPY,Canonical migrated content,682984ae1f9847da78d460270feddb03bd0ca0867b90715051b659563581d400,682984ae1f9847da78d460270feddb03bd0ca0867b90715051b659563581d400,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C02/spectral_metrics_fcf3e54a55.json,COPY,Canonical migrated content,fcf3e54a550ee94915a285d00e97ec835d3b12f6d28c4d2cdb331b12a239b95c,fcf3e54a550ee94915a285d00e97ec835d3b12f6d28c4d2cdb331b12a239b95c,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C02/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C02/table_training_history_ca9d202caf.csv,COPY,Canonical migrated content,ca9d202caf72362573fc5dcd3d534a2fc80b1cc64ba7ec640f3c44fddcbfc4ce,ca9d202caf72362573fc5dcd3d534a2fc80b1cc64ba7ec640f3c44fddcbfc4ce,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/best_joint_checkpoint.pt,models_saved/atlas/N60/C10/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,59704cefab1760147719b16ef8b3411e2e6973bed25f4a5490f90c3b6d42dc2a,59704cefab1760147719b16ef8b3411e2e6973bed25f4a5490f90c3b6d42dc2a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C10/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,e17dfac08fa384ad89b39a80f8dff1540ccf64812c7be1973d3c64c67648f108,e17dfac08fa384ad89b39a80f8dff1540ccf64812c7be1973d3c64c67648f108,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C10/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,7d6f07554c5ab370f729f8cf70b97b1ad8a6d9bde14296efcd6657d20e1472e6,7d6f07554c5ab370f729f8cf70b97b1ad8a6d9bde14296efcd6657d20e1472e6,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C10/checkpoint_selection_8682a827f9.json,COPY,Canonical migrated content,8682a827f90ed1703fabcb6a42928cf6b36021779f4c17ed95cbe05731f71ccd,570825d8e252e8fb4d1705bd342026a352d4c9095d646094b06866b2cd670095,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/final_checkpoint.pt,models_saved/atlas/N60/C10/final_checkpoint.pt,HARDLINK,Canonical migrated content,bf835a83d317ed6865974a6160c371f1cf49fffe08a062fb7ed4043f139bc3db,bf835a83d317ed6865974a6160c371f1cf49fffe08a062fb7ed4043f139bc3db,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/initial_checkpoint.pt,models_saved/atlas/N60/C10/initial_checkpoint.pt,HARDLINK,Canonical migrated content,97339107ce028a004273bd3d805668436bdffdda43ddc4168ba2946bd653ab36,97339107ce028a004273bd3d805668436bdffdda43ddc4168ba2946bd653ab36,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C10/resolved_config.json,code/configs/anchor_budgets/resolved_config_01ec9561b4.json,COPY,Canonical migrated content,01ec9561b4fc08726ac66ae472c91a40d8bc7d5d621ebd9899f692f5f9d478fb,46376c9dd3e9bc1731159dbe2580c3204f4bda4ef70c29d518826c881df96bf9,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/best_joint_checkpoint.pt,models_saved/atlas/N60/C11/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,75c266753921b840504166c396f05e6d212c77a395e74fc5e1f1e0b1229dfda4,75c266753921b840504166c396f05e6d212c77a395e74fc5e1f1e0b1229dfda4,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C11/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,b68ed2ff921db3919543e85a165549ea143f1cbe4cc6ee193e36c82f67762074,b68ed2ff921db3919543e85a165549ea143f1cbe4cc6ee193e36c82f67762074,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C11/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,315a8da707f236188f8a5751f1bf4914efdd5bccffe55a377f47b289af128dbf,315a8da707f236188f8a5751f1bf4914efdd5bccffe55a377f47b289af128dbf,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C11/checkpoint_selection_8ea65d3216.json,COPY,Canonical migrated content,8ea65d321678388a4e0ef3041a1476850b3417de3fde1637d973137f8ed98583,b55837fac10565199f2fe15a3bc7fd535c888947e13a1c1116e4dad7dfd5b6c1,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/final_checkpoint.pt,models_saved/atlas/N60/C11/final_checkpoint.pt,HARDLINK,Canonical migrated content,32cc68ded590c6ef49658c890fa573b1ea1b908098bc7741e307952fa946fc77,32cc68ded590c6ef49658c890fa573b1ea1b908098bc7741e307952fa946fc77,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/initial_checkpoint.pt,models_saved/atlas/N60/C11/initial_checkpoint.pt,HARDLINK,Canonical migrated content,4d253d5c07598d51c17b4f08bfe0e2fc4cac211a03997933124fe9a461a5a63a,4d253d5c07598d51c17b4f08bfe0e2fc4cac211a03997933124fe9a461a5a63a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/resolved_config.json,code/configs/anchor_budgets/resolved_config_d304a50d09.json,COPY,Canonical migrated content,d304a50d099aeec4a1228bbe33c376001210dcd01e099a7dcec11078bb2747d5,acc3b4d4df52dfcb1a0fef8f6e30b8715f7fe9ea2978aa51924d98d5d6c8b58d,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C11/table_spectral_audit_predictions_3d666121f5.csv,COPY,Canonical migrated content,3d666121f57b416c2bf5f379ce1a11d1a7f7910fd90d86d2db038614cfcf408e,3d666121f57b416c2bf5f379ce1a11d1a7f7910fd90d86d2db038614cfcf408e,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C11/spectral_metrics_38972f5118.json,COPY,Canonical migrated content,38972f511864ca45bb2e2e9a023aab0515186e80b77c2236e4d2a8ca3d44128d,38972f511864ca45bb2e2e9a023aab0515186e80b77c2236e4d2a8ca3d44128d,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C11/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C11/table_training_history_5b019d66b2.csv,COPY,Canonical migrated content,5b019d66b275470f736ef7a63c2cbbc1fe6c250c924982fd3161075cca6b89f8,5b019d66b275470f736ef7a63c2cbbc1fe6c250c924982fd3161075cca6b89f8,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/best_joint_checkpoint.pt,models_saved/atlas/N60/C12/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,51c30b8613f5cef1ee7662789ceea3e41415d6882c299079e6fbf20157d34cf9,51c30b8613f5cef1ee7662789ceea3e41415d6882c299079e6fbf20157d34cf9,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C12/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,450de44901eac2341175a4cb705ac2fa966523f765130d43b7f12aa2f21b9579,450de44901eac2341175a4cb705ac2fa966523f765130d43b7f12aa2f21b9579,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C12/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,89580fcc5f28a5941d14d8e28d114eb52950c03b0f1616473c5a4873e2383169,89580fcc5f28a5941d14d8e28d114eb52950c03b0f1616473c5a4873e2383169,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C12/checkpoint_selection_bad8bcf1d7.json,COPY,Canonical migrated content,bad8bcf1d70d4c2022d9b8b41aef516e31fc5f0719a612e4ae893716f00eb526,d55239ad903c7cb0a1adeae0b33a9d9a721a768b6629a6bccd29267433c1234b,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/final_checkpoint.pt,models_saved/atlas/N60/C12/final_checkpoint.pt,HARDLINK,Canonical migrated content,07d9931c631eb313524743a9b6fae27b90f7dbdc7375ced1236e79a682f19ffe,07d9931c631eb313524743a9b6fae27b90f7dbdc7375ced1236e79a682f19ffe,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/initial_checkpoint.pt,models_saved/atlas/N60/C12/initial_checkpoint.pt,HARDLINK,Canonical migrated content,fb1245153e429cefa1f7cb8c7b69297e23e57d3d039366bb3120ffb5dd80c387,fb1245153e429cefa1f7cb8c7b69297e23e57d3d039366bb3120ffb5dd80c387,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/resolved_config.json,code/configs/anchor_budgets/resolved_config_6cb9721745.json,COPY,Canonical migrated content,6cb9721745fff4f5c2039c681af7cf562f7bbad9123d475099ac8b43869754c5,3c10392c1f4fcb57553701bf80a7eeece17bb0057d3dd820d45287a1da2965bb,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C12/table_spectral_audit_predictions_4f7b6b04a0.csv,COPY,Canonical migrated content,4f7b6b04a0094f54cc87d43c9884d2b39e5d504bdafb16f7c219798bced9587a,4f7b6b04a0094f54cc87d43c9884d2b39e5d504bdafb16f7c219798bced9587a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C12/spectral_metrics_5cd4b40503.json,COPY,Canonical migrated content,5cd4b40503d7fca8cd870a93641118c0cc4b301362952991816ff77a1c01472b,5cd4b40503d7fca8cd870a93641118c0cc4b301362952991816ff77a1c01472b,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C12/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C12/table_training_history_1b8a8fbb9f.csv,COPY,Canonical migrated content,1b8a8fbb9fcc8fc4ac2dfda90a8e84d4688b6a87e265f953b700c044cf2d614a,1b8a8fbb9fcc8fc4ac2dfda90a8e84d4688b6a87e265f953b700c044cf2d614a,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/best_joint_checkpoint.pt,models_saved/atlas/N60/C20/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,9f7728168812707e3bbea42a1e63b14e92750fd6619169de5504427ad441f804,9f7728168812707e3bbea42a1e63b14e92750fd6619169de5504427ad441f804,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/best_modal_frozen_spectrum_checkpoint.pt,models_saved/atlas/N60/C20/best_modal_spectral_fixed_spectrum_checkpoint.pt,HARDLINK,Canonical migrated content,aa35484a4659dd51289c693b36bdf49279f6ca529e7b7b89858a4f70e39d9d39,aa35484a4659dd51289c693b36bdf49279f6ca529e7b7b89858a4f70e39d9d39,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/best_spectral_prefit_checkpoint.pt,models_saved/atlas/N60/C20/best_spectral_prefit_checkpoint.pt,HARDLINK,Canonical migrated content,ddfcb6b5f81437739bb58dfc719a8dbd62dbdf7b108d89c5a6e0017d5bd8de0f,ddfcb6b5f81437739bb58dfc719a8dbd62dbdf7b108d89c5a6e0017d5bd8de0f,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/checkpoint_selection.json,assets/pinn_supersonic/json/anchor_budget/C20/checkpoint_selection_eb0f6d5ace.json,COPY,Canonical migrated content,eb0f6d5ace42a680812bf529a067377057a3bff57329c022ace21c0000000139,080343fb6e64602587960b1d1379f1584dc0cfd8c5a885cf507e542ec01fdde6,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/final_checkpoint.pt,models_saved/atlas/N60/C20/final_checkpoint.pt,HARDLINK,Canonical migrated content,03b5e6b342341c76b24eb28b3e3ee1b82867c46ba6624051c5bb2e8fbaba1b12,03b5e6b342341c76b24eb28b3e3ee1b82867c46ba6624051c5bb2e8fbaba1b12,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/initial_checkpoint.pt,models_saved/atlas/N60/C20/initial_checkpoint.pt,HARDLINK,Canonical migrated content,8a6bf17540272f045dd4f3b61aa613ea7eebb2a55d107f02d18eaa4c88a053c1,8a6bf17540272f045dd4f3b61aa613ea7eebb2a55d107f02d18eaa4c88a053c1,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/resolved_config.json,code/configs/anchor_budgets/resolved_config_f3164100e1.json,COPY,Canonical migrated content,f3164100e1c8cb5dbd0b0c92d5c4fe0f1ee39dfd476a3afd3440b13acdafed71,d34735ffa7870636110ede5b595c93a67f70f644c0c32d243317f391ca67c8f7,POST_MIGRATION_PATH_REPAIR
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/spectral_audit_predictions.csv,assets/pinn_supersonic/csv/anchor_budget/C20/table_spectral_audit_predictions_414f07310a.csv,COPY,Canonical migrated content,414f07310aca15aa1f604249e052dca4344d607594062208138ce05364c91f07,414f07310aca15aa1f604249e052dca4344d607594062208138ce05364c91f07,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/spectral_metrics.json,assets/pinn_supersonic/json/anchor_budget/C20/spectral_metrics_25f6323472.json,COPY,Canonical migrated content,25f63234724ebabc37ca630e23318735a6ef04921f29dacaddf2a306fe3db675,25f63234724ebabc37ca630e23318735a6ef04921f29dacaddf2a306fe3db675,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C20/training_history.csv,assets/pinn_supersonic/csv/anchor_budget/C20/table_training_history_6eb52e2902.csv,COPY,Canonical migrated content,6eb52e29027b610bba41bb18f29b01e7987840e9d903fa644d3f0f5dc6d3b540,6eb52e29027b610bba41bb18f29b01e7987840e9d903fa644d3f0f5dc6d3b540,SHA256_OK
assets/pinn_supersonic/atlas2d_v1_continuousM/N60/runs/C21/best_joint_checkpoint.pt,models_saved/atlas/N60/C21/best_joint_checkpoint.pt,HARDLINK,Canonical migrated content,180c8c7bf732db733315872e57b217ecc3f7ad29ba5d4c49119ae12185d56e4b,180c8c7bf732db733315872e57b217ecc3f7ad29ba5d4c49119ae12185d56e4b,SHA256_OK
