stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1068,1.1,0.0593109130859375,0.0593109130859375,,,,,,,,
spectral_prefit,1069,1.25,0.01402001827955246,0.01402001827955246,,,,,,,,
spectral_prefit,1070,1.0,0.44031721353530884,0.44031721353530884,,,,,,,,
spectral_prefit,1071,1.1,0.0585159957408905,0.0585159957408905,,,,,,,,
spectral_prefit,1072,1.2,0.019416529685258865,0.019416529685258865,,,,,,,,
spectral_prefit,1073,1.1,0.05766669660806656,0.05766669660806656,,,,,,,,
spectral_prefit,1074,1.1,0.05715952068567276,0.05715952068567276,,,,,,,,
spectral_prefit,1075,1.0,0.4258299767971039,0.4258299767971039,,,,,,,,
spectral_prefit,1076,1.05,0.10775336623191833,0.10775336623191833,,,,,,,,
spectral_prefit,1077,1.1,0.05575667321681976,0.05575667321681976,,,,,,,,
spectral_prefit,1078,1.1,0.05546955764293671,0.05546955764293671,,,,,,,,
spectral_prefit,1079,1.15,0.038816262036561966,0.038816262036561966,,,,,,,,
spectral_prefit,1080,1.25,0.014242837205529213,0.014242837205529213,,,,,,,,
spectral_prefit,1081,1.1,0.05450659617781639,0.05450659617781639,,,,,,,,
spectral_prefit,1082,1.05,0.10559678822755814,0.10559678822755814,,,,,,,,
spectral_prefit,1083,1.0,0.4233870506286621,0.4233870506286621,,,,,,,,
spectral_prefit,1084,1.05,0.09420562535524368,0.09420562535524368,,,,,,,,
spectral_prefit,1085,1.1,0.054594509303569794,0.054594509303569794,,,,,,,,
spectral_prefit,1086,1.05,0.07551760226488113,0.07551760226488113,,,,,,,,
spectral_prefit,1087,1.05,0.06263506412506104,0.06263506412506104,,,,,,,,
spectral_prefit,1088,1.1,0.05661235749721527,0.05661235749721527,,,,,,,,
spectral_prefit,1089,1.05,0.03610461950302124,0.03610461950302124,,,,,,,,
spectral_prefit,1090,1.05,0.024730946868658066,0.024730946868658066,,,,,,,,
spectral_prefit,1091,1.05,0.01484218705445528,0.01484218705445528,,,,,,,,
spectral_prefit,1092,1.25,0.015148641541600227,0.015148641541600227,,,,,,,,
spectral_prefit,1093,1.1,0.06341493874788284,0.06341493874788284,,,,,,,,
spectral_prefit,1094,1.05,0.0012244789395481348,0.0012244789395481348,,,,,,,,
spectral_prefit,1095,1.15,0.04858976602554321,0.04858976602554321,,,,,,,,
spectral_prefit,1096,1.15,0.048667166382074356,0.048667166382074356,,,,,,,,
spectral_prefit,1097,1.0,0.5473447442054749,0.5473447442054749,,,,,,,,
spectral_prefit,1098,1.0,0.550308108329773,0.550308108329773,,,,,,,,
spectral_prefit,1099,1.15,0.045565489679574966,0.045565489679574966,,,,,,,,
spectral_prefit,1100,1.1,0.06908231973648071,0.06908231973648071,,,,,,,,
spectral_prefit,1101,1.25,0.018534403294324875,0.018534403294324875,,,,,,,,
spectral_prefit,1102,1.0,0.5430163145065308,0.5430163145065308,,,,,,,,
spectral_prefit,1103,1.15,0.040668923407793045,0.040668923407793045,,,,,,,,
spectral_prefit,1104,1.2,0.029046855866909027,0.029046855866909027,,,,,,,,
spectral_prefit,1105,1.1,0.06790339946746826,0.06790339946746826,,,,,,,,
spectral_prefit,1106,1.15,0.038010239601135254,0.038010239601135254,,,,,,,,
spectral_prefit,1107,1.05,0.0005309829139150679,0.0005309829139150679,,,,,,,,
spectral_prefit,1108,1.0,0.5154899954795837,0.5154899954795837,,,,,,,,
spectral_prefit,1109,1.0,0.5081223249435425,0.5081223249435425,,,,,,,,
spectral_prefit,1110,1.15,0.035091839730739594,0.035091839730739594,,,,,,,,
spectral_prefit,1111,1.1,0.06488478183746338,0.06488478183746338,,,,,,,,
spectral_prefit,1112,1.05,0.004006178118288517,0.004006178118288517,,,,,,,,
spectral_prefit,1113,1.1,0.0636860728263855,0.0636860728263855,,,,,,,,
spectral_prefit,1114,1.0,0.4678795039653778,0.4678795039653778,,,,,,,,
spectral_prefit,1115,1.2,0.03565165773034096,0.03565165773034096,,,,,,,,
spectral_prefit,1116,1.05,0.016305211931467056,0.016305211931467056,,,,,,,,
spectral_prefit,1117,1.15,0.03218136727809906,0.03218136727809906,,,,,,,,
spectral_prefit,1118,1.15,0.031727083027362823,0.031727083027362823,,,,,,,,
spectral_prefit,1119,1.1,0.06068233400583267,0.06068233400583267,,,,,,,,
spectral_prefit,1120,1.05,0.026865918189287186,0.026865918189287186,,,,,,,,
spectral_prefit,1121,1.25,0.03419005125761032,0.03419005125761032,,,,,,,,
spectral_prefit,1122,1.05,0.026957279071211815,0.026957279071211815,,,,,,,,
spectral_prefit,1123,1.0,0.4368695616722107,0.4368695616722107,,,,,,,,
spectral_prefit,1124,1.25,0.03336226940155029,0.03336226940155029,,,,,,,,
spectral_prefit,1125,1.25,0.03269771486520767,0.03269771486520767,,,,,,,,
spectral_prefit,1126,1.0,0.43510952591896057,0.43510952591896057,,,,,,,,
spectral_prefit,1127,1.25,0.030982716009020805,0.030982716009020805,,,,,,,,
spectral_prefit,1128,1.2,0.03636004775762558,0.03636004775762558,,,,,,,,
spectral_prefit,1129,1.2,0.03566727042198181,0.03566727042198181,,,,,,,,
spectral_prefit,1130,1.0,0.4266451597213745,0.4266451597213745,,,,,,,,
spectral_prefit,1131,1.25,0.02734818123281002,0.02734818123281002,,,,,,,,
spectral_prefit,1132,1.0,0.41933387517929077,0.41933387517929077,,,,,,,,
spectral_prefit,1133,1.1,0.056940957903862,0.056940957903862,,,,,,,,
spectral_prefit,1134,1.2,0.03273564204573631,0.03273564204573631,,,,,,,,
spectral_prefit,1135,1.1,0.055872201919555664,0.055872201919555664,,,,,,,,
spectral_prefit,1136,1.25,0.02317621558904648,0.02317621558904648,,,,,,,,
spectral_prefit,1137,1.0,0.3970642685890198,0.3970642685890198,,,,,,,,
spectral_prefit,1138,1.15,0.03382546827197075,0.03382546827197075,,,,,,,,
spectral_prefit,1139,1.0,0.38697224855422974,0.38697224855422974,,,,,,,,
spectral_prefit,1140,1.15,0.033286791294813156,0.033286791294813156,,,,,,,,
spectral_prefit,1141,1.05,0.12219464778900146,0.12219464778900146,,,,,,,,
spectral_prefit,1142,1.15,0.03237120062112808,0.03237120062112808,,,,,,,,
spectral_prefit,1143,1.25,0.02031698450446129,0.02031698450446129,,,,,,,,
spectral_prefit,1144,1.1,0.0528063029050827,0.0528063029050827,,,,,,,,
spectral_prefit,1145,1.0,0.37112510204315186,0.37112510204315186,,,,,,,,
spectral_prefit,1146,1.15,0.031022796407341957,0.031022796407341957,,,,,,,,
spectral_prefit,1147,1.15,0.030551178380846977,0.030551178380846977,,,,,,,,
spectral_prefit,1148,1.1,0.052322495728731155,0.052322495728731155,,,,,,,,
spectral_prefit,1149,1.25,0.022106735035777092,0.022106735035777092,,,,,,,,
spectral_prefit,1150,1.1,0.051886916160583496,0.051886916160583496,,,,,,,,
spectral_prefit,1151,1.15,0.028706664219498634,0.028706664219498634,,,,,,,,
spectral_prefit,1152,1.25,0.021328331902623177,0.021328331902623177,,,,,,,,
spectral_prefit,1153,1.25,0.020530350506305695,0.020530350506305695,,,,,,,,
spectral_prefit,1154,1.0,0.3556685447692871,0.3556685447692871,,,,,,,,
spectral_prefit,1155,1.2,0.030283590778708458,0.030283590778708458,,,,,,,,
spectral_prefit,1156,1.2,0.029645578935742378,0.029645578935742378,,,,,,,,
spectral_prefit,1157,1.05,0.18513987958431244,0.18513987958431244,,,,,,,,
spectral_prefit,1158,1.25,0.017426500096917152,0.017426500096917152,,,,,,,,
spectral_prefit,1159,1.0,0.3562697470188141,0.3562697470188141,,,,,,,,
spectral_prefit,1160,1.2,0.027435459196567535,0.027435459196567535,,,,,,,,
spectral_prefit,1161,1.0,0.35826313495635986,0.35826313495635986,,,,,,,,
spectral_prefit,1162,1.05,0.16115477681159973,0.16115477681159973,,,,,,,,
spectral_prefit,1163,1.2,0.026538269594311714,0.026538269594311714,,,,,,,,
spectral_prefit,1164,1.2,0.026209615170955658,0.026209615170955658,,,,,,,,
spectral_prefit,1165,1.15,0.03172796592116356,0.03172796592116356,,,,,,,,
spectral_prefit,1166,1.05,0.12126628309488297,0.12126628309488297,,,,,,,,
spectral_prefit,1167,1.0,0.3774328827857971,0.3774328827857971,,,,,,,,
spectral_prefit,1168,1.15,0.03231115639209747,0.03231115639209747,,,,,,,,
spectral_prefit,1169,1.25,0.014454659074544907,0.014454659074544907,,,,,,,,
spectral_prefit,1170,1.15,0.03183916583657265,0.03183916583657265,,,,,,,,
spectral_prefit,1171,1.05,0.07150536775588989,0.07150536775588989,,,,,,,,
spectral_prefit,1172,1.15,0.03107345476746559,0.03107345476746559,,,,,,,,
spectral_prefit,1173,1.2,0.025777900591492653,0.025777900591492653,,,,,,,,
spectral_prefit,1174,1.1,0.05863221734762192,0.05863221734762192,,,,,,,,
spectral_prefit,1175,1.2,0.02610531821846962,0.02610531821846962,,,,,,,,
spectral_prefit,1176,1.15,0.02992762066423893,0.02992762066423893,,,,,,,,
spectral_prefit,1177,1.25,0.012998273596167564,0.012998273596167564,,,,,,,,
spectral_prefit,1178,1.2,0.02580469287931919,0.02580469287931919,,,,,,,,
spectral_prefit,1179,1.2,0.025322191417217255,0.025322191417217255,,,,,,,,
spectral_prefit,1180,1.15,0.029461108148097992,0.029461108148097992,,,,,,,,
spectral_prefit,1181,1.05,0.01794871687889099,0.01794871687889099,,,,,,,,
spectral_prefit,1182,1.0,0.43936875462532043,0.43936875462532043,,,,,,,,
spectral_prefit,1183,1.0,0.4401950538158417,0.4401950538158417,,,,,,,,
spectral_prefit,1184,1.25,0.011652057990431786,0.011652057990431786,,,,,,,,
spectral_prefit,1185,1.25,0.011591673828661442,0.011591673828661442,,,,,,,,
spectral_prefit,1186,1.05,0.016706179827451706,0.016706179827451706,,,,,,,,
spectral_prefit,1187,1.05,0.016046056523919106,0.016046056523919106,,,,,,,,
spectral_prefit,1188,1.1,0.06389009952545166,0.06389009952545166,,,,,,,,
spectral_prefit,1189,1.15,0.028671180829405785,0.028671180829405785,,,,,,,,
spectral_prefit,1190,1.2,0.023834582418203354,0.023834582418203354,,,,,,,,
spectral_prefit,1191,1.2,0.023689255118370056,0.023689255118370056,,,,,,,,
spectral_prefit,1192,1.25,0.010350714437663555,0.010350714437663555,,,,,,,,
spectral_prefit,1193,1.1,0.06486944109201431,0.06486944109201431,,,,,,,,
spectral_prefit,1194,1.0,0.4449008107185364,0.4449008107185364,,,,,,,,
spectral_prefit,1195,1.1,0.06449740380048752,0.06449740380048752,,,,,,,,
spectral_prefit,1196,1.0,0.44027501344680786,0.44027501344680786,,,,,,,,
spectral_prefit,1197,1.1,0.06335695832967758,0.06335695832967758,,,,,,,,
spectral_prefit,1198,1.25,0.009426490403711796,0.009426490403711796,,,,,,,,
spectral_prefit,1199,1.05,0.020302141085267067,0.020302141085267067,,,,,,,,
spectral_prefit,1200,1.1,0.06154487654566765,0.06154487654566765,,,,,,,,
spectral_prefit,1201,1.15,0.029547499492764473,0.029547499492764473,,,,,,,,
spectral_prefit,1202,1.25,0.008956178091466427,0.008956178091466427,,,,,,,,
spectral_prefit,1203,1.25,0.008811875246465206,0.008811875246465206,,,,,,,,
spectral_prefit,1204,1.05,0.026370231062173843,0.026370231062173843,,,,,,,,
spectral_prefit,1205,1.0,0.4195857048034668,0.4195857048034668,,,,,,,,
spectral_prefit,1206,1.0,0.4178793430328369,0.4178793430328369,,,,,,,,
spectral_prefit,1207,1.0,0.41344985365867615,0.41344985365867615,,,,,,,,
spectral_prefit,1208,1.05,0.035018276423215866,0.035018276423215866,,,,,,,,
spectral_prefit,1209,1.1,0.05852264538407326,0.05852264538407326,,,,,,,,
spectral_prefit,1210,1.25,0.009771597571671009,0.009771597571671009,,,,,,,,
spectral_prefit,1211,1.0,0.39722365140914917,0.39722365140914917,,,,,,,,
spectral_prefit,1212,1.1,0.057533085346221924,0.057533085346221924,,,,,,,,
spectral_prefit,1213,1.1,0.05703537538647652,0.05703537538647652,,,,,,,,
spectral_prefit,1214,1.1,0.056461773812770844,0.056461773812770844,,,,,,,,
spectral_prefit,1215,1.1,0.05582362040877342,0.05582362040877342,,,,,,,,
spectral_prefit,1216,1.15,0.028983833268284798,0.028983833268284798,,,,,,,,
spectral_prefit,1217,1.2,0.026573415845632553,0.026573415845632553,,,,,,,,
spectral_prefit,1218,1.25,0.01081313006579876,0.01081313006579876,,,,,,,,
spectral_prefit,1219,1.2,0.025955937802791595,0.025955937802791595,,,,,,,,
spectral_prefit,1220,1.1,0.05310270935297012,0.05310270935297012,,,,,,,,
spectral_prefit,1221,1.25,0.009789185598492622,0.009789185598492622,,,,,,,,
spectral_prefit,1222,1.05,0.09419198334217072,0.09419198334217072,,,,,,,,
spectral_prefit,1223,1.1,0.05216396600008011,0.05216396600008011,,,,,,,,
spectral_prefit,1224,1.2,0.023643858730793,0.023643858730793,,,,,,,,
spectral_prefit,1225,1.05,0.08168554306030273,0.08168554306030273,,,,,,,,
spectral_prefit,1226,1.25,0.009232515469193459,0.009232515469193459,,,,,,,,
spectral_prefit,1227,1.25,0.008799176663160324,0.008799176663160324,,,,,,,,
spectral_prefit,1228,1.0,0.38500601053237915,0.38500601053237915,,,,,,,,
spectral_prefit,1229,1.25,0.007486572489142418,0.007486572489142418,,,,,,,,
spectral_prefit,1230,1.2,0.022101905196905136,0.022101905196905136,,,,,,,,
spectral_prefit,1231,1.2,0.021886445581912994,0.021886445581912994,,,,,,,,
spectral_prefit,1232,1.15,0.03498080372810364,0.03498080372810364,,,,,,,,
spectral_prefit,1233,1.2,0.021311117336153984,0.021311117336153984,,,,,,,,
spectral_prefit,1234,1.1,0.053629450500011444,0.053629450500011444,,,,,,,,
spectral_prefit,1235,1.1,0.053607046604156494,0.053607046604156494,,,,,,,,
spectral_prefit,1236,1.2,0.020266633480787277,0.020266633480787277,,,,,,,,
spectral_prefit,1237,1.25,0.004876743536442518,0.004876743536442518,,,,,,,,
spectral_prefit,1238,1.05,0.0405411496758461,0.0405411496758461,,,,,,,,
spectral_prefit,1239,1.1,0.05347609892487526,0.05347609892487526,,,,,,,,
spectral_prefit,1240,1.25,0.0041682603769004345,0.0041682603769004345,,,,,,,,
spectral_prefit,1241,1.2,0.01811361312866211,0.01811361312866211,,,,,,,,
spectral_prefit,1242,1.1,0.05377477779984474,0.05377477779984474,,,,,,,,
spectral_prefit,1243,1.1,0.05373070761561394,0.05373070761561394,,,,,,,,
spectral_prefit,1244,1.25,0.0035987738519906998,0.0035987738519906998,,,,,,,,
spectral_prefit,1245,1.2,0.01655649207532406,0.01655649207532406,,,,,,,,
spectral_prefit,1246,1.05,0.025087226182222366,0.025087226182222366,,,,,,,,
spectral_prefit,1247,1.1,0.05346933379769325,0.05346933379769325,,,,,,,,
spectral_prefit,1248,1.05,0.020151861011981964,0.020151861011981964,,,,,,,,
spectral_prefit,1249,1.0,0.42952823638916016,0.42952823638916016,,,,,,,,
spectral_prefit,1250,1.25,0.0033953716047108173,0.0033953716047108173,,,,,,,,
spectral_prefit,1251,1.25,0.0032537251245230436,0.0032537251245230436,,,,,,,,
spectral_prefit,1252,1.2,0.015426797792315483,0.015426797792315483,,,,,,,,
spectral_prefit,1253,1.15,0.04301067814230919,0.04301067814230919,,,,,,,,
spectral_prefit,1254,1.2,0.015378829091787338,0.015378829091787338,,,,,,,,
spectral_prefit,1255,1.25,0.0027864212170243263,0.0027864212170243263,,,,,,,,
spectral_prefit,1256,1.05,0.011581066995859146,0.011581066995859146,,,,,,,,
spectral_prefit,1257,1.0,0.43785780668258667,0.43785780668258667,,,,,,,,
spectral_prefit,1258,1.05,0.010538503527641296,0.010538503527641296,,,,,,,,
spectral_prefit,1259,1.25,0.0026891015004366636,0.0026891015004366636,,,,,,,,
spectral_prefit,1260,1.25,0.002677831333130598,0.002677831333130598,,,,,,,,
spectral_prefit,1261,1.0,0.43753790855407715,0.43753790855407715,,,,,,,,
spectral_prefit,1262,1.0,0.43460986018180847,0.43460986018180847,,,,,,,,
spectral_prefit,1263,1.25,0.0026736848521977663,0.0026736848521977663,,,,,,,,
spectral_prefit,1264,1.25,0.0026847633998841047,0.0026847633998841047,,,,,,,,
spectral_prefit,1265,1.15,0.03932840749621391,0.03932840749621391,,,,,,,,
spectral_prefit,1266,1.05,0.019951963797211647,0.019951963797211647,,,,,,,,
spectral_prefit,1267,1.05,0.02042834274470806,0.02042834274470806,,,,,,,,
spectral_prefit,1268,1.1,0.05481670796871185,0.05481670796871185,,,,,,,,
spectral_prefit,1269,1.05,0.01788456365466118,0.01788456365466118,,,,,,,,
spectral_prefit,1270,1.25,0.0030261315405368805,0.0030261315405368805,,,,,,,,
spectral_prefit,1271,1.2,0.017683088779449463,0.017683088779449463,,,,,,,,
spectral_prefit,1272,1.2,0.017599228769540787,0.017599228769540787,,,,,,,,
spectral_prefit,1273,1.25,0.003031366504728794,0.003031366504728794,,,,,,,,
spectral_prefit,1274,1.1,0.05691356584429741,0.05691356584429741,,,,,,,,
spectral_prefit,1275,1.25,0.003111376892775297,0.003111376892775297,,,,,,,,
spectral_prefit,1276,1.25,0.003097240347415209,0.003097240347415209,,,,,,,,
spectral_prefit,1277,1.0,0.42829591035842896,0.42829591035842896,,,,,,,,
spectral_prefit,1278,1.2,0.016757134348154068,0.016757134348154068,,,,,,,,
spectral_prefit,1279,1.1,0.05694888159632683,0.05694888159632683,,,,,,,,
spectral_prefit,1280,1.0,0.4227915406227112,0.4227915406227112,,,,,,,,
spectral_prefit,1281,1.15,0.03912706673145294,0.03912706673145294,,,,,,,,
spectral_prefit,1282,1.2,0.016871845349669456,0.016871845349669456,,,,,,,,
spectral_prefit,1283,1.0,0.41019207239151,0.41019207239151,,,,,,,,
spectral_prefit,1284,1.2,0.017089618369936943,0.017089618369936943,,,,,,,,
spectral_prefit,1285,1.1,0.054483938962221146,0.054483938962221146,,,,,,,,
spectral_prefit,1286,1.1,0.053966715931892395,0.053966715931892395,,,,,,,,
spectral_prefit,1287,1.25,0.0029561214614659548,0.0029561214614659548,,,,,,,,
spectral_prefit,1288,1.0,0.3853254020214081,0.3853254020214081,,,,,,,,
spectral_prefit,1289,1.15,0.03794635087251663,0.03794635087251663,,,,,,,,
spectral_prefit,1290,1.25,0.0030224034562706947,0.0030224034562706947,,,,,,,,
spectral_prefit,1291,1.1,0.05128375440835953,0.05128375440835953,,,,,,,,
spectral_prefit,1292,1.05,0.06812868267297745,0.06812868267297745,,,,,,,,
spectral_prefit,1293,1.25,0.0031926478259265423,0.0031926478259265423,,,,,,,,
spectral_prefit,1294,1.0,0.3637910485267639,0.3637910485267639,,,,,,,,
spectral_prefit,1295,1.15,0.03638302907347679,0.03638302907347679,,,,,,,,
spectral_prefit,1296,1.1,0.05027999356389046,0.05027999356389046,,,,,,,,
spectral_prefit,1297,1.1,0.05003204196691513,0.05003204196691513,,,,,,,,
spectral_prefit,1298,1.05,0.08085951954126358,0.08085951954126358,,,,,,,,
spectral_prefit,1299,1.25,0.004001673776656389,0.004001673776656389,,,,,,,,
spectral_prefit,1300,1.15,0.034582339227199554,0.034582339227199554,,,,,,,,
spectral_prefit,1301,1.1,0.05004452168941498,0.05004452168941498,,,,,,,,
spectral_prefit,1302,1.1,0.050041668117046356,0.050041668117046356,,,,,,,,
spectral_prefit,1303,1.1,0.049938082695007324,0.049938082695007324,,,,,,,,
spectral_prefit,1304,1.25,0.004261841997504234,0.004261841997504234,,,,,,,,
spectral_prefit,1305,1.05,0.06095041334629059,0.06095041334629059,,,,,,,,
spectral_prefit,1306,1.1,0.04982173070311546,0.04982173070311546,,,,,,,,
spectral_prefit,1307,1.1,0.049968209117650986,0.049968209117650986,,,,,,,,
spectral_prefit,1308,1.05,0.04446856305003166,0.04446856305003166,,,,,,,,
spectral_prefit,1309,1.25,0.003934695851057768,0.003934695851057768,,,,,,,,
spectral_prefit,1310,1.0,0.38366323709487915,0.38366323709487915,,,,,,,,
spectral_prefit,1311,1.25,0.0038974909111857414,0.0038974909111857414,,,,,,,,
spectral_prefit,1312,1.15,0.03410794585943222,0.03410794585943222,,,,,,,,
spectral_prefit,1313,1.2,0.021512392908334732,0.021512392908334732,,,,,,,,
spectral_prefit,1314,1.1,0.05157454311847687,0.05157454311847687,,,,,,,,
spectral_prefit,1315,1.1,0.0516100637614727,0.0516100637614727,,,,,,,,
spectral_prefit,1316,1.1,0.05152979865670204,0.05152979865670204,,,,,,,,
spectral_prefit,1317,1.1,0.05134618282318115,0.05134618282318115,,,,,,,,
spectral_prefit,1318,1.1,0.05107192322611809,0.05107192322611809,,,,,,,,
spectral_prefit,1319,1.0,0.3941252827644348,0.3941252827644348,,,,,,,,
spectral_prefit,1320,1.15,0.03355540335178375,0.03355540335178375,,,,,,,,
spectral_prefit,1321,1.0,0.3887430429458618,0.3887430429458618,,,,,,,,
spectral_prefit,1322,1.25,0.0041047814302146435,0.0041047814302146435,,,,,,,,
spectral_prefit,1323,1.0,0.3792065382003784,0.3792065382003784,,,,,,,,
spectral_prefit,1324,1.1,0.04811776429414749,0.04811776429414749,,,,,,,,
spectral_prefit,1325,1.2,0.023436985909938812,0.023436985909938812,,,,,,,,
spectral_prefit,1326,1.15,0.03042951412498951,0.03042951412498951,,,,,,,,
spectral_prefit,1327,1.15,0.029884200543165207,0.029884200543165207,,,,,,,,
spectral_prefit,1328,1.15,0.02911938726902008,0.02911938726902008,,,,,,,,
spectral_prefit,1329,1.1,0.045922860503196716,0.045922860503196716,,,,,,,,
spectral_prefit,1330,1.0,0.34562698006629944,0.34562698006629944,,,,,,,,
spectral_prefit,1331,1.15,0.02656828798353672,0.02656828798353672,,,,,,,,
spectral_prefit,1332,1.0,0.3356281518936157,0.3356281518936157,,,,,,,,
spectral_prefit,1333,1.25,0.007315279450267553,0.007315279450267553,,,,,,,,
spectral_prefit,1334,1.0,0.3240540623664856,0.3240540623664856,,,,,,,,
spectral_prefit,1335,1.2,0.027881475165486336,0.027881475165486336,,,,,,,,
spectral_prefit,1336,1.2,0.0280106533318758,0.0280106533318758,,,,,,,,
spectral_prefit,1337,1.25,0.008502982556819916,0.008502982556819916,,,,,,,,
spectral_prefit,1338,1.2,0.02746584825217724,0.02746584825217724,,,,,,,,
spectral_prefit,1339,1.05,0.19566787779331207,0.19566787779331207,,,,,,,,
spectral_prefit,1340,1.05,0.1873018741607666,0.1873018741607666,,,,,,,,
spectral_prefit,1341,1.1,0.043814677745103836,0.043814677745103836,,,,,,,,
spectral_prefit,1342,1.2,0.026561075821518898,0.026561075821518898,,,,,,,,
spectral_prefit,1343,1.05,0.1229168027639389,0.1229168027639389,,,,,,,,
spectral_prefit,1344,1.25,0.00926065444946289,0.00926065444946289,,,,,,,,
spectral_prefit,1345,1.25,0.008708975277841091,0.008708975277841091,,,,,,,,
spectral_prefit,1346,1.05,0.05960242450237274,0.05960242450237274,,,,,,,,
spectral_prefit,1347,1.2,0.025382645428180695,0.025382645428180695,,,,,,,,
spectral_prefit,1348,1.2,0.02509336918592453,0.02509336918592453,,,,,,,,
spectral_prefit,1349,1.25,0.005802496802061796,0.005802496802061796,,,,,,,,
spectral_prefit,1350,1.2,0.02425948530435562,0.02425948530435562,,,,,,,,
spectral_prefit,1351,1.15,0.028077689930796623,0.028077689930796623,,,,,,,,
spectral_prefit,1352,1.0,0.40376681089401245,0.40376681089401245,,,,,,,,
spectral_prefit,1353,1.1,0.056413356214761734,0.056413356214761734,,,,,,,,
spectral_prefit,1354,1.15,0.02864229492843151,0.02864229492843151,,,,,,,,
spectral_prefit,1355,1.15,0.028389183804392815,0.028389183804392815,,,,,,,,
spectral_prefit,1356,1.05,0.0026465561240911484,0.0026465561240911484,,,,,,,,
spectral_prefit,1357,1.05,0.002281760796904564,0.002281760796904564,,,,,,,,
spectral_prefit,1358,1.2,0.02436833269894123,0.02436833269894123,,,,,,,,
spectral_prefit,1359,1.25,0.005656146444380283,0.005656146444380283,,,,,,,,
spectral_prefit,1360,1.0,0.42418307065963745,0.42418307065963745,,,,,,,,
spectral_prefit,1361,1.0,0.42223554849624634,0.42223554849624634,,,,,,,,
spectral_prefit,1362,1.15,0.02660330943763256,0.02660330943763256,,,,,,,,
spectral_prefit,1363,1.0,0.4120334982872009,0.4120334982872009,,,,,,,,
spectral_prefit,1364,1.0,0.4043750762939453,0.4043750762939453,,,,,,,,
spectral_prefit,1365,1.25,0.005358562339097261,0.005358562339097261,,,,,,,,
spectral_prefit,1366,1.15,0.024931902065873146,0.024931902065873146,,,,,,,,
spectral_prefit,1367,1.0,0.3784003257751465,0.3784003257751465,,,,,,,,
spectral_prefit,1368,1.1,0.054349713027477264,0.054349713027477264,,,,,,,,
spectral_prefit,1369,1.05,0.021723313257098198,0.021723313257098198,,,,,,,,
spectral_prefit,1370,1.2,0.026393678039312363,0.026393678039312363,,,,,,,,
spectral_prefit,1371,1.1,0.05312880501151085,0.05312880501151085,,,,,,,,
spectral_prefit,1372,1.2,0.02671005204319954,0.02671005204319954,,,,,,,,
spectral_prefit,1373,1.1,0.052434179931879044,0.052434179931879044,,,,,,,,
spectral_prefit,1374,1.2,0.02649996057152748,0.02649996057152748,,,,,,,,
spectral_prefit,1375,1.1,0.05161429941654205,0.05161429941654205,,,,,,,,
spectral_prefit,1376,1.15,0.02333122491836548,0.02333122491836548,,,,,,,,
spectral_prefit,1377,1.25,0.007872872985899448,0.007872872985899448,,,,,,,,
spectral_prefit,1378,1.25,0.007574976421892643,0.007574976421892643,,,,,,,,
spectral_prefit,1379,1.05,0.06387320905923843,0.06387320905923843,,,,,,,,
spectral_prefit,1380,1.2,0.02517557144165039,0.02517557144165039,,,,,,,,
spectral_prefit,1381,1.2,0.024852288886904716,0.024852288886904716,,,,,,,,
spectral_prefit,1382,1.05,0.05461464449763298,0.05461464449763298,,,,,,,,
spectral_prefit,1383,1.2,0.024035800248384476,0.024035800248384476,,,,,,,,
spectral_prefit,1384,1.2,0.023530934005975723,0.023530934005975723,,,,,,,,
spectral_prefit,1385,1.05,0.03486097604036331,0.03486097604036331,,,,,,,,
spectral_prefit,1386,1.05,0.027029722929000854,0.027029722929000854,,,,,,,,
spectral_prefit,1387,1.1,0.052806153893470764,0.052806153893470764,,,,,,,,
spectral_prefit,1388,1.0,0.368698388338089,0.368698388338089,,,,,,,,
spectral_prefit,1389,1.0,0.37273669242858887,0.37273669242858887,,,,,,,,
spectral_prefit,1390,1.05,0.008398622274398804,0.008398622274398804,,,,,,,,
spectral_prefit,1391,1.1,0.05522359535098076,0.05522359535098076,,,,,,,,
spectral_prefit,1392,1.05,0.00566731346771121,0.00566731346771121,,,,,,,,
spectral_prefit,1393,1.1,0.05606117844581604,0.05606117844581604,,,,,,,,
spectral_prefit,1394,1.0,0.3819209337234497,0.3819209337234497,,,,,,,,
spectral_prefit,1395,1.0,0.38073843717575073,0.38073843717575073,,,,,,,,
spectral_prefit,1396,1.2,0.02257525362074375,0.02257525362074375,,,,,,,,
spectral_prefit,1397,1.15,0.027702659368515015,0.027702659368515015,,,,,,,,
spectral_prefit,1398,1.15,0.027296962216496468,0.027296962216496468,,,,,,,,
spectral_prefit,1399,1.25,0.004428457003086805,0.004428457003086805,,,,,,,,
spectral_prefit,1400,1.1,0.055057842284440994,0.055057842284440994,,,,,,,,
spectral_prefit,1401,1.2,0.02401655912399292,0.02401655912399292,,,,,,,,
spectral_prefit,1402,1.25,0.004752117209136486,0.004752117209136486,,,,,,,,
spectral_prefit,1403,1.05,0.011269408278167248,0.011269408278167248,,,,,,,,
spectral_prefit,1404,1.05,0.011125905439257622,0.011125905439257622,,,,,,,,
spectral_prefit,1405,1.25,0.004595959559082985,0.004595959559082985,,,,,,,,
spectral_prefit,1406,1.25,0.004492932464927435,0.004492932464927435,,,,,,,,
