stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1321,1.2236404610180236,0.01868680864572525,0.0,0.0019473772263154387,0.0015240415232256055,0.002909768372774124,1.6321682778652757e-05,5.033307388657704e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1322,1.2020975707529686,0.008616210892796516,0.0,0.0014799352502450347,0.0012159761972725391,0.0010947047267109156,1.2542325748654548e-05,3.213528179912828e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1323,1.0252193110820895,0.03288339450955391,0.0,0.0020894943736493587,0.0021024788729846478,0.00561160035431385,1.3070652130409144e-05,5.027124279877171e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1324,1.0718603279197951,0.011476876214146614,0.0,0.0013178193476051092,0.001403072034008801,0.0016952131409198046,6.897129878780106e-06,2.109485285473056e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1325,1.0722507351563244,0.011604014784097672,0.0,0.0012775277718901634,0.0012449726928025484,0.0016556711634621024,1.0585042218735907e-05,6.973079143790528e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1326,1.1390065077823053,0.016268117353320122,0.0,0.0012102476321160793,0.0012630193959921598,0.002468822058290243,2.9611628633574583e-05,0.00011546244786586612,0.0,0.0,0.0,
modal_frozen_spectrum,1327,1.0170183253973835,0.024585586041212082,0.0,0.0025257510133087635,0.002570097567513585,0.0037977637257426977,5.858173608430661e-06,4.423378413775936e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1328,1.0507541707014276,0.017665192484855652,0.0,0.0014346048701554537,0.00155588798224926,0.0027547660283744335,9.955145287676714e-06,8.01317291916348e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1329,1.0355051929471728,0.011969910934567451,0.0,0.001655269879847765,0.0016149613074958324,0.00160963274538517,1.123767469835002e-05,5.391384911490604e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1330,1.1045421800338784,0.020948484539985657,0.0,0.0013005733489990234,0.0014093182981014252,0.0035932976752519608,1.4986785572546069e-05,1.2223688827361912e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1331,1.110449925606721,0.01930377446115017,0.0,0.0011782600777223706,0.0012890887446701527,0.0032564830034971237,1.1211364835617132e-05,4.4189568143337965e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1332,1.206737233465362,0.026021337136626244,0.0,0.0015061236917972565,0.001351025654003024,0.004563581198453903,7.722330337855965e-06,2.6905880076810718e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1333,1.2423342367259615,0.017178652808070183,0.0,0.0032069559674710035,0.0030576542485505342,0.002142890589311719,1.3016031516599469e-05,6.942942491150461e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1334,1.2373159894999726,0.0226968452334404,0.0,0.0027352694887667894,0.0025590050499886274,0.003417361993342638,6.207294063642621e-06,2.5368801289005205e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1335,1.0526533926861652,0.0771535336971283,0.0,0.0013147401623427868,0.0014903086703270674,0.01483587734401226,8.660656021675095e-06,8.249031452578492e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1336,1.227375124209699,0.02443721890449524,0.0,0.0020817641634494066,0.0016639158129692078,0.004008612595498562,2.1944222680758685e-05,4.290327342459932e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1337,1.2115476954234163,0.012861170805990696,0.0,0.001675325445830822,0.0014799322234466672,0.001894301502034068,1.2974742276128381e-05,1.046583474817453e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1338,1.1883126510829132,0.018653629347682,0.0,0.001382487709634006,0.0011978065595030785,0.003175141755491495,9.765056347532663e-06,9.997516826842912e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1339,1.0986135552557756,0.025809666141867638,0.0,0.0013336482224985957,0.001311236061155796,0.004459742456674576,1.880222771433182e-05,6.78045762469992e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1340,1.0850259046559028,0.024836767464876175,0.0,0.001293817418627441,0.001271309214644134,0.0043435171246528625,1.6356923879357055e-05,3.904842378688045e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1341,1.1333877761468136,0.012172878719866276,0.0,0.001397884450852871,0.0013220587279647589,0.0018564665224403143,9.713027793623041e-06,7.347224709519651e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1342,1.1077788947466274,0.015788771212100983,0.0,0.0012517764698714018,0.001303538796491921,0.0025441611651331186,1.5066158084664494e-05,3.6198776797391474e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1343,1.2135404731095922,0.022935695946216583,0.0,0.001633351668715477,0.0013875149888917804,0.003926670644432306,1.1278702004346997e-05,1.6868943930603564e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1344,1.0060420882599626,0.03019881434738636,0.0,0.003234047908335924,0.0030308831483125687,0.0046957703307271,1.0632414159772452e-05,3.487102367216721e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1345,1.20504369847615,0.017028680071234703,0.0,0.0014546125894412398,0.0013333105016499758,0.0028306185267865658,5.677276931237429e-06,3.0889677873346955e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1346,1.116709602897303,0.03500813618302345,0.0,0.0012706511188298464,0.0013304163003340364,0.006421427708119154,7.324869329750072e-06,2.2668104065814987e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1347,1.1663032276415015,0.012732395902276039,0.0,0.001410420285537839,0.0011637634597718716,0.0019895017612725496,1.780132697604131e-05,3.2690631996956654e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1348,1.186024009327779,0.020294206216931343,0.0,0.0013450474943965673,0.0010485561797395349,0.0035227909684181213,8.918104867916554e-06,1.97465815290343e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1349,1.1957586300078664,0.029060130938887596,0.0,0.001464182510972023,0.0011624764883890748,0.005238879472017288,5.33459478901932e-06,1.8572774934000336e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1350,1.0303460821198647,0.022186554968357086,0.0,0.0018137129954993725,0.0017275023274123669,0.0036056325770914555,2.2861317120259628e-05,3.885628757416271e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1351,1.192780141733369,0.014741954393684864,0.0,0.0012844600714743137,0.0010722381994128227,0.0024549150839447975,8.713213901501149e-06,2.354953039684915e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1352,1.0588946884969364,0.0222596637904644,0.0,0.001528009190224111,0.0014172835508361459,0.003766392357647419,1.2358355888864025e-05,3.58827383024618e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1353,1.2143375577875886,0.016538256779313087,0.0,0.0018173037096858025,0.0015000177081674337,0.0025748435873538256,1.1261075997026637e-05,2.3410832000081427e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1354,1.0844062711859097,0.01766158826649189,0.0,0.0013906320091336966,0.001395645784214139,0.0029332672711461782,1.3912829672335647e-05,6.98446319802315e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1355,1.1607122814261468,0.011784901842474937,0.0,0.0012311995960772038,0.0012152085546404123,0.00182190234772861,1.7205609765369445e-05,5.69248732062988e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1356,1.0133814991759125,0.03782119229435921,0.0,0.0026869638822972775,0.0029035056941211224,0.0062928772531449795,1.990024247788824e-05,5.673355917679146e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1357,1.1563060023608331,0.014286386780440807,0.0,0.001129685901105404,0.0011379494098946452,0.0023138767573982477,2.7393762138672173e-05,1.754301592882257e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1358,1.1254173010964255,0.009362518787384033,0.0,0.001255683833733201,0.0012775976210832596,0.0012158026220276952,4.63731812487822e-05,2.8649261366808787e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1359,1.0858523880862676,0.011990689672529697,0.0,0.0014471170725300908,0.0013911903370171785,0.001772310002706945,1.762840838637203e-05,1.1454812010924798e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1360,1.0613698930322146,0.012561094015836716,0.0,0.0013591302558779716,0.0013798989821225405,0.00189581245649606,1.4879700756864622e-05,1.942045309988316e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1361,1.0393057010029372,0.013756131753325462,0.0,0.0016440474428236485,0.001555546186864376,0.0019682052079588175,3.752212069230154e-05,3.402914080652408e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1362,1.0833900902941282,0.010291249491274357,0.0,0.0012104031629860401,0.0013914973242208362,0.0014953860081732273,1.5079370314197149e-05,6.162455974845216e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1363,1.2069240634008256,0.022304711863398552,0.0,0.001494182157330215,0.0012453633826225996,0.0038923821412026882,7.868778993724845e-06,2.4567627860960783e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1364,1.1161563710842815,0.012366340495646,0.0,0.001168322516605258,0.0011833846801891923,0.0019092218717560172,2.020362990151625e-05,2.6648713173926808e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1365,1.1541479307009945,0.008545895107090473,0.0,0.0012189624831080437,0.0012005899334326386,0.001184015884064138,8.933349818107672e-06,1.1692939551721793e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1366,1.1058107728205584,0.010461908765137196,0.0,0.0012417747639119625,0.0012553009437397122,0.0015428271144628525,1.9166993297403678e-05,5.902780685573816e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1367,1.193101170106639,0.013466606847941875,0.0,0.0013824539491906762,0.0011682582553476095,0.0021010017953813076,1.1703379641403444e-05,2.9385209927568212e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1368,1.1787390132046425,0.010834124870598316,0.0,0.0011705993674695492,0.0011529172770678997,0.0016289318446069956,1.830819746828638e-05,1.8286675185663626e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1369,1.1180459639009444,0.006983472499996424,0.0,0.0010772943496704102,0.0012096472783014178,0.0009122061892412603,8.488389539706986e-06,5.061594492872246e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1370,1.068852629223211,0.012601915746927261,0.0,0.0011767633259296417,0.0013069373089820147,0.001937163877300918,1.9619223166955635e-05,2.3620388674316928e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1371,1.018018391986737,0.018316810950636864,0.0,0.002452871762216091,0.002154531190171838,0.002690066583454609,1.3290480637806468e-05,1.261707438970916e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1372,1.103918901240889,0.013094758614897728,0.0,0.0012845820747315884,0.001191874616779387,0.0020913584157824516,1.1079553587478586e-05,5.071417035651393e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1373,1.1487771282559804,0.02103722095489502,0.0,0.0011008018627762794,0.001138998894020915,0.0036953105591237545,2.6304722268832847e-05,5.782002517662477e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1374,1.1287635441894521,0.011655847541987896,0.0,0.001253357157111168,0.0011186881456524134,0.001825507264584303,1.0729016139521264e-05,4.897528469882673e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1375,1.1974704305004824,0.008454217575490475,0.0,0.0012411195784807205,0.0012208670377731323,0.0011624940671026707,1.1418773283367045e-05,6.55736312182853e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1376,1.1266194675549965,0.018431078642606735,0.0,0.0011395826004445553,0.0010700582060962915,0.0032094446942210197,1.4957167877582833e-05,2.464089675413561e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1377,1.1048256568154071,0.02523716911673546,0.0,0.0011474955826997757,0.0013497242471203208,0.004504058510065079,1.7968344764085487e-05,3.997240128228441e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1378,1.0977296614030754,0.010636400431394577,0.0,0.0012636634055525064,0.0013569386210292578,0.0015760232927277684,9.23789593798574e-06,4.33027798862895e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1379,1.1453883527540112,0.020643284544348717,0.0,0.0009848903864622116,0.0009693072061054409,0.003700844943523407,1.484587846789509e-05,3.640353043010691e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1380,1.19749950728758,0.031883932650089264,0.0,0.0012818998657166958,0.0010347369825467467,0.005893501453101635,4.174077275820309e-06,5.804558895761147e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1381,1.222535454388204,0.01901661790907383,0.0,0.0020791480783373117,0.001734658144414425,0.003023671917617321,4.833907041756902e-06,3.6112332963966765e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1382,1.128211874336111,0.02898460626602173,0.0,0.0010971378069370985,0.0012008319608867168,0.005281737539917231,1.468787195335608e-05,1.3107027371006552e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1383,1.1532133874046127,0.025304246693849564,0.0,0.0010430589318275452,0.0009981722105294466,0.004615243524312973,1.2724750376946758e-05,5.955023880233057e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1384,1.1193759227211126,0.016164505854249,0.0,0.001077592489309609,0.0011380616342648864,0.0027657262980937958,8.793223969405517e-06,3.228823970857775e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1385,1.0642685103062108,0.013426178134977818,0.0,0.001243873150087893,0.001246999017894268,0.002156362868845463,7.365732471953379e-06,7.983485375007149e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1386,1.181265157864473,0.047198884189128876,0.0,0.0011548560578376055,0.0010620991233736277,0.008870136924088001,2.2127758711576462e-05,4.0996732423081994e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1387,1.0798971847665761,0.01934853009879589,0.0,0.0011370670981705189,0.0012949295341968536,0.003344985656440258,1.2705171684501693e-05,6.455435141106136e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1388,1.028046169026524,0.026300720870494843,0.0,0.0019372319802641869,0.0019455699948593974,0.004378787241876125,2.98430986731546e-05,2.2554901079274714e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1389,1.2020117824311314,0.016640646383166313,0.0,0.0015153512358665466,0.0013653960777446628,0.0026928994338959455,1.7904205378727056e-05,1.1636097951850388e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1390,1.1277554041686129,0.019036460667848587,0.0,0.0010838126763701439,0.0011132251238450408,0.0033494983799755573,7.28135637473315e-06,1.9117292140435893e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1391,1.218749440915282,0.01445403415709734,0.0,0.0017913079354912043,0.0014293695567175746,0.00221159216016531,1.239356515725376e-05,5.145991963217966e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1392,1.1510703936724582,0.011938199400901794,0.0,0.0010392597177997231,0.001060385606251657,0.0019372294191271067,1.0673485121515114e-05,4.567206815409008e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1393,1.2313847799547772,0.017974380403757095,0.0,0.002295027719810605,0.002058541402220726,0.002698635682463646,6.082169420551509e-06,6.681082595605403e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1394,1.0003894697880287,0.03989440202713013,0.0,0.003546814899891615,0.003677687142044306,0.00649251276627183,7.659131370019168e-06,1.3074148228042759e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1395,1.0557472213901853,0.01471055019646883,0.0,0.0013791493838652968,0.0013194214552640915,0.0023173270747065544,1.244140094058821e-05,3.0092938686721027e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1396,1.197771157357575,0.032422032207250595,0.0,0.0012938003055751324,0.001150050200521946,0.005968822166323662,4.472763976082206e-06,8.934530342230573e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1397,1.0100109151524272,0.02497251331806183,0.0,0.0025068935938179493,0.002575964666903019,0.003935034386813641,1.0081767868541647e-05,1.136639912147075e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1398,1.2185247438929827,0.015083689242601395,0.0,0.0018594971625134349,0.001359286135993898,0.00234789471141994,4.1446492105023935e-06,8.39859785628505e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1399,1.0331065958254335,0.019659554585814476,0.0,0.0016963040689006448,0.0018243995727971196,0.003189508803188801,9.074457921087742e-06,1.0056466635433026e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1400,1.0063026550801744,0.025334548205137253,0.0,0.0028109028935432434,0.0028779569547623396,0.003884894773364067,4.265709321771283e-06,1.7855854821391404e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1401,1.0141211604600926,0.01415614876896143,0.0,0.002321388339623809,0.0019705218728631735,0.0019444937352091074,3.887921138812089e-06,1.0289142664987594e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1402,1.1610205327262482,0.023114284500479698,0.0,0.0011669144732877612,0.0012132630217820406,0.004114341922104359,1.2105521818739362e-05,4.134270511713112e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1403,1.0490701073692992,0.020080260932445526,0.0,0.0015943413600325584,0.001439546816982329,0.003329116152599454,1.3771889825875405e-05,2.630738163134083e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1404,1.1996814278425627,0.013179980218410492,0.0,0.0012756744399666786,0.001056117471307516,0.0021535248961299658,5.025157406635117e-06,3.0311343834910076e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1405,1.0323839323411645,0.026588231325149536,0.0,0.0017173909582197666,0.0015444986056536436,0.0046279095113277435,8.08247750683222e-06,1.0596964784781449e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1406,1.0506275953273012,0.017072197049856186,0.0,0.0014891468454152346,0.0015335350763052702,0.002772359410300851,9.378329195897095e-06,9.393288564751856e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1407,1.057886476132141,0.01101556047797203,0.0,0.0013829667586833239,0.0014239761512726545,0.001602313481271267,7.85058546171058e-06,1.1854477634187788e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1408,1.0904702478420416,0.018729528412222862,0.0,0.0015439887065440416,0.001387815922498703,0.003119928762316704,9.239745850209147e-06,1.0568026482360438e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1409,1.1408243275578138,0.024104353040456772,0.0,0.0012109384406358004,0.0012982834596186876,0.004277275409549475,1.6259200492640957e-05,4.616198566509411e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1410,1.031311968002716,0.021241867914795876,0.0,0.0015669912099838257,0.0015432699583470821,0.003560800338163972,1.2095991223759484e-05,2.0664290786953643e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1411,1.1901179367758077,0.011333832517266273,0.0,0.0011985845630988479,0.0009993331041187048,0.0017958099488168955,1.141178381658392e-05,4.274740604159888e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1412,1.0337948385421543,0.02414601668715477,0.0,0.0013695068191736937,0.0015541554894298315,0.004194373264908791,7.531773007940501e-06,1.7517018932267092e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1413,1.033340502629854,0.01967657171189785,0.0,0.0014861512463539839,0.00150779087562114,0.003306895960122347,5.683045856130775e-06,9.13172698346898e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1414,1.2215920744601876,0.02971675433218479,0.0,0.0018023609882220626,0.0015993713168427348,0.0052136448211967945,1.2090396012354176e-05,1.2589386642503086e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1415,1.0953902031527154,0.017072375863790512,0.0,0.001322240917943418,0.0014210836961865425,0.0028118821792304516,1.6270711057586595e-05,1.0693342119338922e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1416,1.2268494913874397,0.01285326387733221,0.0,0.002012941986322403,0.0017225593328475952,0.0018030048813670874,7.118131179595366e-06,3.1557242436974775e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1417,1.1000697630539356,0.01864832267165184,0.0,0.0012763970298692584,0.0012710727751255035,0.0031684476416558027,2.066897832264658e-05,5.192271146370331e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1418,1.0484749985027395,0.03327569738030434,0.0,0.0012782830744981766,0.00135979731567204,0.0060838065110147,1.3986801604914945e-05,7.871498382883146e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1419,1.1173397787584871,0.014245028607547283,0.0,0.0012803096324205399,0.0012444490566849709,0.0023066475987434387,1.0617421139613725e-05,8.085742592811584e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1420,1.182922532701309,0.02446315437555313,0.0,0.0011813885066658258,0.0011539187980815768,0.004374755546450615,1.3524255336960778e-05,1.188248825201299e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1421,1.2207489732638919,0.015944216400384903,0.0,0.001934196101501584,0.0014863640535622835,0.002479471266269684,9.021523510455154e-06,3.6085743886360433e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1422,1.242286852939183,0.016814492642879486,0.0,0.002945258980616927,0.0025099203921854496,0.0022240574471652508,1.2213360605528578e-05,1.168928611150477e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1423,1.078301865982546,0.06822910904884338,0.0,0.0012857739347964525,0.001225734013132751,0.013008274137973785,7.560927770100534e-06,6.0061909607611597e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1424,1.026312377716588,0.05822564288973808,0.0,0.0017495331121608615,0.0019140125950798392,0.010807783342897892,7.936955626064446e-06,4.438103860593401e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1425,1.1771479389760193,0.046464793384075165,0.0,0.0013852937845513225,0.0010901277419179678,0.008698556572198868,2.152186971215997e-05,2.8137035769759677e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1426,1.0335322692412439,0.025631440803408623,0.0,0.0015291784657165408,0.001675884472206235,0.004405297804623842,7.89896603237139e-06,3.209009446436539e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1427,1.1630366814815376,0.04635848104953766,0.0,0.0013612541370093822,0.0012699310900643468,0.00868066307157278,3.833070877590217e-06,2.8565151296788827e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1428,1.0387275753738359,0.04232747480273247,0.0,0.0014001184608787298,0.0014363927766680717,0.007831886410713196,2.229962410638109e-05,1.0853513231268153e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1429,1.0231229507360495,0.038344550877809525,0.0,0.0017435102490708232,0.0020765778608620167,0.0068534016609191895,6.697943263134221e-06,1.9047234673053026e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1430,1.0135286102934375,0.02056693099439144,0.0,0.0020228561479598284,0.002357801888138056,0.003160274587571621,1.1583880223042797e-05,2.6906025595963e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1431,1.1373833793701489,0.05224708840250969,0.0,0.0012705408735200763,0.0011522541753947735,0.00988783873617649,2.416664210613817e-05,1.434336809325032e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1432,1.2046802505321152,0.06643601506948471,0.0,0.0012473275419324636,0.0010987697169184685,0.01274995505809784,2.2710177290719002e-05,1.130426608142443e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1433,1.226289973581498,0.03308684006333351,0.0,0.0019540314096957445,0.0018402576679363847,0.005827977322041988,1.1676213034661487e-05,3.590018877730472e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1434,1.119618579109886,0.062033575028181076,0.0,0.0013827020302414894,0.0013091715518385172,0.011670893058180809,2.4972367100417614e-05,7.375106360996142e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1435,1.1801814464016245,0.05239352211356163,0.0,0.0012630409328266978,0.0012054464314132929,0.009944070130586624,1.4645031114923768e-05,5.823898391099647e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1436,1.0664195749416492,0.043950844556093216,0.0,0.0014718500897288322,0.0015011512441560626,0.008076982572674751,1.0339901564293541e-05,4.895315214525908e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1437,1.0857673273031108,0.021974295377731323,0.0,0.0013560194056481123,0.0014049557503312826,0.0037937588058412075,1.1395674846426118e-05,1.3056967873126268e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1438,1.2293184287874117,0.15313296020030975,0.0,0.0023693677503615618,0.0019586393609642982,0.02922751009464264,1.3790331649943255e-05,0.00025294843362644315,0.0,0.0,0.0,
modal_frozen_spectrum,1439,1.176182225654319,0.04993320256471634,0.0,0.0012356324587017298,0.0011072242632508278,0.009376119822263718,2.3470558517146856e-05,4.7504228859907016e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1440,1.2304443730936885,0.03440140560269356,0.0,0.0022713374346494675,0.001814441871829331,0.006001435220241547,5.886362487217411e-06,2.495877561159432e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1441,1.2271976123198236,0.060633186250925064,0.0,0.001894420012831688,0.0015720587689429522,0.011106659658253193,1.428896030120086e-05,0.00014905171701684594,0.0,0.0,0.0,
modal_frozen_spectrum,1442,1.0546190977672913,0.21669934689998627,0.0,0.001475858618505299,0.001503316918388009,0.042321495711803436,1.920348768180702e-05,0.0001920648355735466,0.0,0.0,0.0,
modal_frozen_spectrum,1443,1.079286292744755,0.06913421303033829,0.0,0.0013467592652887106,0.0014615609543398023,0.013224577531218529,1.4084599570196588e-05,6.2157232605386525e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1444,1.1565568734240543,0.11963122338056564,0.0,0.001396824955008924,0.001320468494668603,0.023031584918498993,1.1288702808087692e-05,0.00016431199037469923,0.0,0.0,0.0,
modal_frozen_spectrum,1445,1.2396999421915815,0.19778236746788025,0.0,0.00280198035761714,0.0027572268154472113,0.03814785182476044,2.2571359295397997e-05,0.00012581984628923237,0.0,0.0,0.0,
modal_frozen_spectrum,1446,1.1259041126216867,0.1337137520313263,0.0,0.0015281428350135684,0.0014272419502958655,0.026043035089969635,8.561294635001104e-06,4.575827915687114e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1447,1.1727913746399263,0.05304965376853943,0.0,0.0016159842489287257,0.0013968294952064753,0.009859323501586914,1.420453281752998e-05,5.981781578157097e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1448,1.1385879076742143,0.09226422011852264,0.0,0.001681717811152339,0.0014532189816236496,0.017555534839630127,1.8507595086703077e-05,0.00011665382771752775,0.0,0.0,0.0,
modal_frozen_spectrum,1449,1.015520719096682,0.1161913052201271,0.0,0.0023694282863289118,0.002507647965103388,0.02220507338643074,1.3307864719536155e-05,1.557857103762217e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1450,1.032462033655712,0.04795171692967415,0.0,0.001979103544726968,0.0018834949005395174,0.008768793195486069,9.301063983002678e-06,1.521427657280583e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1451,1.0065960596346082,0.040133941918611526,0.0,0.003011097898706794,0.00297100399620831,0.006720038130879402,1.62900014402112e-05,3.887517232215032e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1452,1.2115718638311275,0.4089813232421875,0.0,0.0020862012170255184,0.001891684834845364,0.08029647171497345,2.3705249986960553e-05,0.0003284034028183669,0.0,0.0,0.0,
modal_frozen_spectrum,1453,1.1497775587900991,0.1737317591905594,0.0,0.00182268675416708,0.0016898587346076965,0.03402366489171982,8.141110811266117e-06,1.9479377897368977e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1454,1.03057959152668,0.2508288025856018,0.0,0.002244385192170739,0.001918417401611805,0.048951808363199234,6.436582225433085e-06,0.00018425860616844147,0.0,0.0,0.0,
modal_frozen_spectrum,1455,1.1294690355299117,0.08475431799888611,0.0,0.0014535689260810614,0.0013494992163032293,0.01610134169459343,2.1372961782617494e-05,0.00012308129225857556,0.0,0.0,0.0,
modal_frozen_spectrum,1456,1.020444765143907,0.14151014387607574,0.0,0.002342832740396261,0.002302897861227393,0.027292592450976372,2.494612999726087e-05,1.519872785138432e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1457,1.1691285986622297,0.23154659569263458,0.0,0.001667063683271408,0.0014942053239792585,0.04558897763490677,2.809297620842699e-05,1.5951349269016646e-05,0.0,0.0,0.0,
