stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1819,1.7771730577297844,0.004682075697928667,0.0,0.0008860092493705451,0.0007432358106598258,0.0005912975175306201,3.570381068129791e-06,6.06394360147533e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1820,1.680933065562887,0.0050676376558840275,0.0,0.0008216450223699212,0.0007918470073491335,0.0006183350924402475,2.0396366380737163e-05,1.5850637282710522e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1821,1.8474876300871947,0.0060849860310554504,0.0,0.0011360873468220234,0.0011655606795102358,0.0007234858348965645,7.539111720689107e-06,9.051743290910963e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1822,1.843853023771792,0.00582908233627677,0.0,0.0012505666818469763,0.0010252164211124182,0.0006823745789006352,4.548548531602137e-06,9.594097718945704e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1823,1.5537817015077822,0.014670273289084435,0.0,0.002255463507026434,0.0019790874794125557,0.0020146798342466354,9.21467290027067e-06,2.7017669708584435e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1824,1.5699007677882704,0.007624911610037088,0.0,0.0016424974892288446,0.001547288615256548,0.0008595845429226756,6.15179806118249e-06,7.5685079536924604e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1825,1.650142892141613,0.005736485123634338,0.0,0.0008627590723335743,0.0008511777850799263,0.0007648858008906245,5.833942395838676e-06,1.397798587277066e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1826,1.7220298573573514,0.008252772502601147,0.0,0.0009372051572427154,0.0007277128752321005,0.0012416313402354717,1.9691231500473805e-05,1.8278533389093354e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1827,1.867998947609282,0.008952508680522442,0.0,0.0016913928557187319,0.0014798855409026146,0.0011200346052646637,1.0915719030890614e-05,7.190025826275814e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1828,1.8380473455810349,0.004697036929428577,0.0,0.001104234135709703,0.0009233752498403192,0.0005041932454332709,4.109962446818827e-06,1.0736125659605023e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1829,1.8142792622204027,0.007006763946264982,0.0,0.0009024434257298708,0.0008865357958711684,0.0009695332846604288,2.122945625160355e-05,1.5782399714225903e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1830,1.8014675845253971,0.006468931213021278,0.0,0.0009755759965628386,0.0007858637254685163,0.0008724390645511448,1.7424010366084985e-05,1.7105587176047266e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1831,1.886431664889347,0.009728272445499897,0.0,0.0022462925408035517,0.002078078454360366,0.00103110505733639,3.56685632141307e-06,2.1270738216117024e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1832,1.7880628712496756,0.0044686091132462025,0.0,0.001083102892152965,0.0007746131159365177,0.0004756995476782322,1.4996020581747871e-05,8.243506272265222e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1833,1.799055659347032,0.005362985655665398,0.0,0.00097525684395805,0.0008443744154646993,0.0006465637125074863,2.2321191863738932e-05,8.732358764973469e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1834,1.816157725388047,0.005698677152395248,0.0,0.0009714729385450482,0.0008897908264771104,0.0007225732551887631,9.268905159842689e-06,1.3185841453378089e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1835,1.8479076337369384,0.005743921268731356,0.0,0.0013392942491918802,0.0009862688602879643,0.0006453847163356841,8.194630026991945e-06,1.0948862836812623e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1836,1.5548274961367154,0.03342015668749809,0.0,0.0019610747694969177,0.002050159964710474,0.005813860334455967,2.4734283215366304e-05,9.227693226421252e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1837,1.8192662685423833,0.00902131199836731,0.0,0.0010769306682050228,0.0009094233391806483,0.0013512077275663614,1.9590028387028724e-05,8.301962225232273e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1838,1.5697091987350116,0.008782376535236835,0.0,0.0016148787690326571,0.0014532567001879215,0.0011218128493055701,3.8022117223590612e-06,6.71551788400393e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1839,1.5814724814941077,0.00931868702173233,0.0,0.0012448460329324007,0.0011751237325370312,0.0013466639211401343,1.0279905836796388e-05,6.2597459873359185e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1840,1.5680996092334052,0.010685189627110958,0.0,0.0017630758229643106,0.0014703647466376424,0.0014338736655190587,2.16165317397099e-05,6.621509783144575e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1841,1.6492571428336296,0.010293803177773952,0.0,0.001150533789768815,0.0010730214416980743,0.0015825288137421012,5.435244020191021e-06,1.032524505717447e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1842,1.6588690607530348,0.006530793383717537,0.0,0.0010390642564743757,0.0010062044020742178,0.0008553662919439375,6.6316715674474835e-06,1.4237659343052655e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1843,1.7504993843986225,0.006545346230268478,0.0,0.0009242556989192963,0.0008458129595965147,0.0008959636325016618,1.2053797036060132e-05,1.749216426105704e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1844,1.7574244111797426,0.0077742342837154865,0.0,0.0009623722289688885,0.0007753260433673859,0.0011749585391953588,6.826831395301269e-06,9.34751642489573e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1845,1.8641495707067333,0.010334753431379795,0.0,0.0017184352036565542,0.0012624039081856608,0.0014509721659123898,5.817253622808494e-06,4.088136847713031e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1846,1.870181205285053,0.007366880774497986,0.0,0.00156312994658947,0.0014038230292499065,0.0008609839132986963,5.116448392072925e-06,4.38438291894272e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1847,1.7767548108524513,0.006683827843517065,0.0,0.0009091618121601641,0.0007811972172930837,0.0009516851278021932,8.149298082571477e-06,1.5355011782958172e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1848,1.8074013168845595,0.006992267444729805,0.0,0.0010064620291814208,0.0008096888777799904,0.000975778850261122,7.621784789080266e-06,2.2100408386904746e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1849,1.638325714232379,0.015912441536784172,0.0,0.0009618368931114674,0.0009416736429557204,0.002645472064614296,4.655421798815951e-05,3.160283813485876e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1850,1.695267717957913,0.0055757868103682995,0.0,0.0009187384275719523,0.0008137271506711841,0.0006902473978698254,2.0542665879474953e-05,1.8665808966034092e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1851,1.73728640343389,0.009989786893129349,0.0,0.0009754701750352979,0.000766403041779995,0.001557290437631309,1.940611400641501e-05,2.6739926397567615e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1852,1.705227222252781,0.00873346533626318,0.0,0.0010484788799658418,0.0007842564955353737,0.0012972319964319468,1.229812824021792e-05,2.9158874895074405e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1853,1.8730196318812187,0.020710309967398643,0.0,0.0017207779455929995,0.0015196542954072356,0.0033924037124961615,3.097933222306892e-05,1.9806633645202965e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1854,1.64012961601541,0.012204544618725777,0.0,0.0009483242174610496,0.0009887471096590161,0.0019418641459196806,3.559351898729801e-05,2.022177432081662e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1855,1.8680676343589349,0.01047034002840519,0.0,0.0017927105072885752,0.0015198150649666786,0.0013841008767485619,1.83728443516884e-05,5.358165708457818e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1856,1.8855732370097424,0.011376881040632725,0.0,0.002321575302630663,0.0018349565798416734,0.0014093673089519143,7.68088375480147e-06,9.670431609265506e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1857,1.6930038120983542,0.01692298799753189,0.0,0.0008650922682136297,0.0007439260371029377,0.0029908898286521435,1.0371123607910704e-05,2.5580769943189807e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1858,1.6106209506199824,0.009737956337630749,0.0,0.0009735269704833627,0.0009099126909859478,0.0015017096884548664,3.940428996429546e-06,3.0656396120321006e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1859,1.896134120420697,0.017611339688301086,0.0,0.002359353704378009,0.002107285661622882,0.0025770277716219425,8.26650284579955e-06,1.7689719243207946e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1860,1.641490378784326,0.012662814930081367,0.0,0.0009508221410214901,0.0008765602833591402,0.002123490907251835,1.0173875125474297e-05,1.1623976206465159e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1861,1.64305756156384,0.01295109186321497,0.0,0.0009405252640135586,0.0008593243546783924,0.0021916013211011887,6.570148798346054e-06,1.2753471310134046e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1862,1.57139383295484,0.010906338691711426,0.0,0.0016347714699804783,0.0016489415429532528,0.0014940905384719372,3.877742528857198e-06,1.1339473530824762e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1863,1.8379096046028491,0.009873569943010807,0.0,0.0012254590401425958,0.0010183885460719466,0.0014916753862053156,4.0912145777838305e-06,1.30433900267235e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1864,1.830151931639982,0.010618926957249641,0.0,0.0013246121816337109,0.0010797870345413685,0.0016101981746032834,2.3433094611391425e-06,1.4010325685376301e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1865,1.7687025236426694,0.009202418848872185,0.0,0.0010311012156307697,0.0009470504592172801,0.0013958301860839128,1.6841500837472267e-05,7.670204468013253e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1866,1.773762562021662,0.007603567559272051,0.0,0.0012329851742833853,0.0008698541205376387,0.0010527466656640172,1.4972753888287116e-05,8.726765372557566e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1867,1.8886300891397743,0.012536592781543732,0.0,0.002164039760828018,0.0018782358383759856,0.0016724462620913982,3.080556552959024e-06,1.012805114442017e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1868,1.8394452357631939,0.007451983168721199,0.0,0.0012219627387821674,0.0009823095751926303,0.0010135520715266466,1.0162663784285542e-05,7.832357368897647e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1869,1.5754787170769409,0.01926678977906704,0.0,0.0014140321873128414,0.0014040011446923018,0.0032129818573594093,1.706667899270542e-05,2.1318122890079394e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1870,1.5987058601421855,0.007971073500812054,0.0,0.0010247542522847652,0.001004309393465519,0.001152564538642764,8.170677574526053e-06,9.74806971498765e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1871,1.5582993612716174,0.010407392866909504,0.0,0.002026223111897707,0.001679803361184895,0.0012806373415514827,4.610857558873249e-06,2.520704219932668e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1872,1.6118917092902558,0.012621905654668808,0.0,0.0009446650510653853,0.0008946805028244853,0.002127427840605378,9.91702745523071e-06,4.625126166502014e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1873,1.8290689225409849,0.028927719220519066,0.0,0.0010715280659496784,0.0008977525867521763,0.005269248504191637,3.2993317290674895e-05,2.822640453814529e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1874,1.8459910518991458,0.010400604456663132,0.0,0.0010539013892412186,0.0009725978597998619,0.001575160538777709,2.7601181500358507e-05,2.222907278337516e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1875,1.8750199296366439,0.015118430368602276,0.0,0.0017367866821587086,0.0014582766452804208,0.002346211578696966,1.1544247172423638e-05,7.686647222726606e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1876,1.8578409247279677,0.01727992482483387,0.0,0.0013685568701475859,0.0012482238234952092,0.00290874857455492,6.581926754734013e-06,5.358352609619033e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1877,1.6925534203294796,0.027426239103078842,0.0,0.0010328495409339666,0.0008696240838617086,0.005012893117964268,2.1525469492189586e-05,2.440463867969811e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1878,1.890788043682706,0.019344786182045937,0.0,0.002126644365489483,0.002089852001518011,0.0029007194098085165,4.4933116441825405e-05,1.753602919052355e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1879,1.722493395052566,0.009735414758324623,0.0,0.001135028200224042,0.0008292656857520342,0.001454702578485012,2.3913706172606908e-05,2.584704998298548e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1880,1.5561891309312943,0.015171587467193604,0.0,0.0020616441033780575,0.0019913543947041035,0.0021341724786907434,2.7821231924463063e-05,1.6951424186117947e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1881,1.8501957897808943,0.03165217116475105,0.0,0.0011872597970068455,0.0011141304858028889,0.00583675317466259,1.2927863281220198e-05,3.773754997382639e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1882,1.584300639337958,0.011266659945249557,0.0,0.0010697845136746764,0.0011463366681709886,0.0017691419925540686,4.640676706912927e-06,1.5842128050280735e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1883,1.871845213178905,0.01620425283908844,0.0,0.0015732471365481615,0.0013626872096210718,0.0026239012368023396,3.681294629132026e-06,1.119995431508869e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1884,1.6688623284990454,0.010148982517421246,0.0,0.000923600688111037,0.000894931610673666,0.0015883337473496795,2.4228640540968627e-05,1.4649516742792912e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1885,1.6807133389807862,0.009115663357079029,0.0,0.000955120543949306,0.0009728974546305835,0.0013582261744886637,2.4433040380245075e-05,1.5218491171253845e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1886,1.639206092458964,0.010068962350487709,0.0,0.0008963333093561232,0.0008535474771633744,0.0016240818658843637,6.444872269639745e-06,1.3422445590549614e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1887,1.6400914068767622,0.009826281107962132,0.0,0.0009061224409379065,0.000851351476740092,0.0015813489444553852,3.214364369341638e-06,1.2991989933652803e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1888,1.8474601872698417,0.018168535083532333,0.0,0.0012601015623658895,0.0009242480737157166,0.00314846308901906,1.5805699149495922e-05,8.381270163226873e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1889,1.8237166302986847,0.010082753375172615,0.0,0.0011402214877307415,0.0009538664598949254,0.0015499643050134182,1.5645628081983887e-05,8.238762347900774e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1890,1.7876875963934153,0.0123205054551363,0.0,0.0010909696575254202,0.000878043589182198,0.001983016962185502,3.58665274688974e-05,7.774190635245759e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1891,1.8467131230309792,0.009816099889576435,0.0,0.0011650898959487677,0.0009452521335333586,0.001524055376648903,1.5998600702005206e-06,6.948314876353834e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1892,1.7051449942356163,0.025306401774287224,0.0,0.000965466839261353,0.0007860526093281806,0.00460579339414835,1.5125357094802894e-05,3.746620495803654e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1893,1.8578441772841159,0.014116303995251656,0.0,0.001242833910509944,0.0011541377753019333,0.0022821223828941584,2.7206853701500222e-05,3.665214080683654e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1894,1.7882554098968289,0.011104139499366283,0.0,0.0011208395007997751,0.0008441931568086147,0.0017973813228309155,8.971678653324489e-06,6.248225872695912e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1895,1.8863730182026293,0.02093406580388546,0.0,0.0019521788926795125,0.0017279412131756544,0.0034047160297632217,1.4886483768350445e-05,8.150102075887844e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1896,1.7650486385001711,0.010972297750413418,0.0,0.0009452321683056653,0.0008367151604034007,0.0017974763177335262,1.3062923244433478e-05,7.233938958961517e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1897,1.579854969607361,0.022630762308835983,0.0,0.001271585701033473,0.0012390202609822154,0.003933844622224569,3.45418302458711e-05,1.0551477316766977e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1898,1.841851744520309,0.012032285332679749,0.0,0.001256386749446392,0.00101400853600353,0.0019056166056543589,1.0647309863998089e-05,1.2733366020256653e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1899,1.5912038486898843,0.007785061839967966,0.0,0.0011206392664462328,0.0010099466890096664,0.0011026633437722921,6.890144504723139e-06,7.225748959172051e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1900,1.829704154968403,0.008870759047567844,0.0,0.0011229009833186865,0.0008127234759740531,0.0013361838646233082,1.7968945030588657e-05,7.452518275385955e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1901,1.7424950742506604,0.008849605917930603,0.0,0.0010183944832533598,0.0008103931322693825,0.0013444973155856133,7.526525678258622e-06,2.2306645405478776e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1902,1.66789201306388,0.010598260909318924,0.0,0.0008481913828290999,0.0008431615424342453,0.0017171937506645918,7.599046512041241e-06,2.4494856916135177e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1903,1.8847869814115457,0.013562437146902084,0.0,0.0019834493286907673,0.0017077017109841108,0.0018818988464772701,3.655379987321794e-05,9.625390703149606e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1904,1.6852715747960902,0.007120813243091106,0.0,0.0009288976434618235,0.0008447623113170266,0.0010079207131639123,8.221247298934031e-06,2.2533720766659826e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1905,1.6448955602803843,0.006784499157220125,0.0,0.000933430390432477,0.0008248412050306797,0.0009520236635580659,1.5181032722466625e-05,1.1429874575696886e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1906,1.722678818617823,0.006925017572939396,0.0,0.0009478325373493135,0.000849585107062012,0.0009824935114011168,7.593209829792613e-06,1.3919998309575021e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1907,1.6867525880598588,0.005401363596320152,0.0,0.000998202944174409,0.0008321047062054276,0.0006731312605552375,6.382038918673061e-06,1.4157915757095907e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1908,1.6626931288554663,0.006061173975467682,0.0,0.0009297736687585711,0.0007903337245807052,0.0008200555457733572,1.1107649697805755e-05,1.297122253163252e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1909,1.6205839269438505,0.008133558556437492,0.0,0.0008423629915341735,0.0008114976808428764,0.001247095875442028,7.254964657477103e-06,1.7166868929052725e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1910,1.6349403591863931,0.004805197007954121,0.0,0.0009064651094377041,0.0007702037692070007,0.0005967856850475073,2.1726459635829087e-06,1.2287369827390648e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1911,1.628758153722152,0.0051768142729997635,0.0,0.0008949636248871684,0.0008481719996780157,0.000658325501717627,5.502068233909085e-06,8.70307303557638e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1912,1.7145955385434495,0.014608238823711872,0.0,0.0009195853490382433,0.0008343665977008641,0.002511823084205389,9.600563316780608e-06,1.991656426980626e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1913,1.833988658129992,0.01747860200703144,0.0,0.001096079358831048,0.0009170091361738741,0.003062028903514147,2.3881175366113894e-06,1.3148812286090106e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1914,1.8893570916194617,0.011340693570673466,0.0,0.0021855859085917473,0.0017853943863883615,0.001438791397958994,1.2342352420091629e-05,5.233276169747114e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1915,1.89549923057543,0.014740867540240288,0.0,0.002111744601279497,0.0020149853080511093,0.0020925758872181177,6.303200279944576e-06,8.822624295135029e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1916,1.7607731636004438,0.027125999331474304,0.0,0.0009805213194340467,0.0008035975624807179,0.00501698162406683,1.3321699043444823e-05,1.2375462574709672e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1917,1.8604214208545795,0.013569171540439129,0.0,0.0011879315134137869,0.0010913106380030513,0.0022127043921500444,1.4437340723816305e-05,8.203413926821668e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1918,1.8753067200920808,0.010925978422164917,0.0,0.001544168684631586,0.001424269052222371,0.001576783717609942,3.828739863820374e-06,3.5333941923454404e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1919,1.7127977205812424,0.011668224819004536,0.0,0.0009277659701183438,0.000839760061353445,0.0018869617488235235,1.1425970114942174e-05,3.516302240313962e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1920,1.6987875638678063,0.00866424199193716,0.0,0.0009625951061025262,0.0008344622910954058,0.0012824684381484985,1.387598331348272e-05,3.160827327519655e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1921,1.8544120997635671,0.028153667226433754,0.0,0.0013887651730328798,0.0009522929904051125,0.005133458413183689,3.73429111277801e-06,1.0797512913995888e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1922,1.6809592312944097,0.009639405645430088,0.0,0.000963101745583117,0.0008368997368961573,0.0015262044034898281,7.714836101513356e-06,1.3123487406119239e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1923,1.8960338633479012,0.01966021955013275,0.0,0.0020511236507445574,0.0018946591299027205,0.0030974335968494415,5.25843097420875e-06,1.7468446458224207e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1924,1.792309135248264,0.011290175840258598,0.0,0.0013115827459841967,0.0008703593048267066,0.0016900550108402967,2.3385448002954945e-05,4.241045826347545e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1925,1.8933279909936815,0.014112140983343124,0.0,0.0021846932359039783,0.0018231439171358943,0.00198945589363575,2.66479401034303e-06,1.3037704775342718e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1926,1.7428012342049861,0.016827013343572617,0.0,0.0011559237027540803,0.000796231790445745,0.0029426049441099167,4.096017619303893e-06,1.2087429240636993e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1927,1.7109320222351383,0.011365339159965515,0.0,0.0009180648485198617,0.000747830665204674,0.0018967489013448358,5.757115104643162e-06,1.581272590556182e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1928,1.6065159626517158,0.007327714469283819,0.0,0.0010457274038344622,0.0009432353544980288,0.0010410596150904894,3.1610520636604633e-06,1.018435250443872e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1929,1.627151434845896,0.010708039626479149,0.0,0.00088474404765293,0.0008247272344306111,0.0017787539400160313,4.053013981319964e-06,6.426897925848607e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1930,1.7842910396898655,0.03881165012717247,0.0,0.0011495213257148862,0.0009157091262750328,0.0073091802187263966,4.610847099684179e-06,1.5440826246049255e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1931,1.6967553860102946,0.014475153759121895,0.0,0.0008498270763084292,0.000774721906054765,0.0024705897085368633,1.5791969417477958e-05,3.3973661629715934e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1932,1.804625219331852,0.010813398286700249,0.0,0.0011665200581774116,0.0010759613942354918,0.0016787047497928143,5.16033696840168e-06,1.2578941095853224e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1933,1.5825491895893193,0.037842970341444016,0.0,0.001419347943738103,0.0012812246568500996,0.006995836738497019,9.283350664190948e-06,7.038231160549913e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1934,1.7127894095355025,0.014805861748754978,0.0,0.0008729983819648623,0.0007850179681554437,0.002587743569165468,7.0631967901135795e-06,1.3849592505721375e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1935,1.7533163259598918,0.010756091214716434,0.0,0.000995158450677991,0.0007464102236554027,0.0017436275957152247,1.890288694994524e-05,1.073559087672038e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1936,1.6563961431669931,0.01339002326130867,0.0,0.0008365840185433626,0.0007812239928171039,0.0023180916905403137,4.686663487518672e-06,1.348895784758497e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1937,1.7280952573568185,0.014276274479925632,0.0,0.0008802673546597362,0.0008256825967691839,0.002485931385308504,4.942383384332061e-06,9.124438292928971e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1938,1.7935340576386545,0.01239823829382658,0.0,0.001168274087831378,0.0009022979065775871,0.002017473103478551,8.182549208868295e-06,1.5847528629819863e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1939,1.8808619980979189,0.017130587249994278,0.0,0.0017325342632830143,0.0015484390314668417,0.002736222930252552,8.725079169380479e-06,8.124859050440136e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1940,1.7905018584004628,0.016478821635246277,0.0,0.000995029928162694,0.0008958972757682204,0.0028786296024918556,4.02090381612652e-06,1.54537774506025e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1941,1.8566480053936774,0.01151502225548029,0.0,0.0015104037011042237,0.0010090789292007685,0.0017684092745184898,7.966216799104586e-06,7.383095180557575e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1942,1.813901148468569,0.011204567737877369,0.0,0.0010524285025894642,0.0008388549322262406,0.0018252527806907892,6.236325589270564e-06,1.2465769032132812e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1943,1.7022360152370368,0.01945088803768158,0.0,0.001032274216413498,0.0008837474742904305,0.0034682219848036766,4.427544354257407e-06,1.4948011994420085e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1944,1.8022997293313656,0.015420463867485523,0.0,0.000943955616094172,0.0008514263899996877,0.0026853554882109165,6.483435754489619e-06,1.3347058484214358e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1945,1.8533704250385161,0.02050475962460041,0.0,0.0011846583802253008,0.0010347366333007812,0.003623600583523512,2.1008486328355502e-06,1.463520857214462e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1946,1.7592211581076145,0.009248532354831696,0.0,0.0009097984293475747,0.0007612130139023066,0.0014847590355202556,8.928255738283042e-06,6.4444111558259465e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1947,1.6101031695414705,0.021939830854535103,0.0,0.001003958284854889,0.0009405663004145026,0.0039649601094424725,5.260312718746718e-06,1.1790179087256547e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1948,1.8896247386421978,0.017055517062544823,0.0,0.0019005866488441825,0.001834454364143312,0.002610316965728998,6.772269443899859e-06,2.0116947780479677e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1949,1.7861642383137588,0.011417729780077934,0.0,0.0009735572384670377,0.0007783074397593737,0.001907440717332065,4.828917553822976e-06,8.037328370846808e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1950,1.7480854272331081,0.012880458496510983,0.0,0.0009572036797180772,0.0008099811966530979,0.0022005215287208557,2.4286357529490488e-06,8.638012332085054e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1951,1.7020712496239518,0.01062957476824522,0.0,0.0009716572239995003,0.0008670942625030875,0.0017039712984114885,1.4502073099720292e-05,1.259462078451179e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1952,1.6415439061603845,0.01093192957341671,0.0,0.0008913946221582592,0.0008466615690849721,0.0018059720750898123,6.704024599457625e-06,9.697164387034718e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1953,1.7674275429309156,0.012326579540967941,0.0,0.001053038751706481,0.0008241297909989953,0.0020599483978003263,3.3142407573905075e-06,1.1652668945316691e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1954,1.7039648069157696,0.009595750831067562,0.0,0.0008746617240831256,0.0007710396312177181,0.0015531574608758092,5.729422355216229e-06,1.2696835256065242e-05,0.0,0.0,0.0,
