source,row,alpha,Mach,cr,ci,success,mismatch,ci_abs_error_vs_robust,omega_i_abs_error_vs_robust,primary_mismatch,primary_success,secondary_ci,secondary_omega_i,secondary_stage1_mismatch,secondary_stage2_mismatch,stage1_mismatch,p_rel,q_rel,u_rel,v_rel,gamma_rel,classical_status,w_bc
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1042,0.2,1.25,0.2547208079640287,0.0745136985789133,,,,,,,,,,,0.0076262436809671,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1043,0.2,1.25,0.2588874746306954,0.0745136985789133,,,,,,,,,,,0.0068778841254627,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1044,0.2,1.25,0.2630541412973621,0.0745136985789133,,,,,,,,,,,0.0063524037925517,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1045,0.2,1.25,0.2672208079640287,0.0745136985789133,,,,,,,,,,,0.006092670123688,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1046,0.2,1.25,0.2713874746306954,0.0745136985789133,,,,,,,,,,,0.0061171964784519,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1047,0.2,1.25,0.2755541412973621,0.0745136985789133,,,,,,,,,,,0.0064078003331934,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1048,0.2,1.25,0.2797208079640287,0.0745136985789133,,,,,,,,,,,0.0069171460438885,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1049,0.2,1.25,0.2838874746306954,0.0745136985789133,,,,,,,,,,,0.0075886682775705,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1050,0.2,1.275,0.1811746944151748,0.030919975576394,,,,,,,,,,,0.0391384848882182,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1051,0.2,1.275,0.1853413610818415,0.030919975576394,,,,,,,,,,,0.037937683498353,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1052,0.2,1.275,0.1895080277485081,0.030919975576394,,,,,,,,,,,0.0366966113364929,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1053,0.2,1.275,0.1936746944151748,0.030919975576394,,,,,,,,,,,0.0354091237964813,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1054,0.2,1.275,0.1978413610818414,0.030919975576394,,,,,,,,,,,0.0340688013041076,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1055,0.2,1.275,0.2020080277485081,0.030919975576394,,,,,,,,,,,0.0326696379220647,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1056,0.2,1.275,0.2061746944151748,0.030919975576394,,,,,,,,,,,0.0312071786587471,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1057,0.2,1.275,0.2103413610818414,0.030919975576394,,,,,,,,,,,0.0296800398058956,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1058,0.2,1.275,0.2145080277485081,0.030919975576394,,,,,,,,,,,0.0280914412332462,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1059,0.2,1.275,0.2186746944151748,0.030919975576394,,,,,,,,,,,0.02645008861391,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1060,0.2,1.275,0.2228413610818415,0.030919975576394,,,,,,,,,,,0.0247698054859099,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1061,0.2,1.275,0.2270080277485081,0.030919975576394,,,,,,,,,,,0.0230678936648865,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1062,0.2,1.275,0.2311746944151748,0.030919975576394,,,,,,,,,,,0.0213629112990778,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1063,0.2,1.275,0.2353413610818415,0.030919975576394,,,,,,,,,,,0.0196727898168212,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1064,0.2,1.275,0.2395080277485081,0.030919975576394,,,,,,,,,,,0.0180138537242759,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1065,0.2,1.275,0.2436746944151748,0.030919975576394,,,,,,,,,,,0.0164007939309997,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1066,0.2,1.275,0.2478413610818415,0.030919975576394,,,,,,,,,,,0.0148473634226818,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1067,0.2,1.275,0.2520080277485081,0.030919975576394,,,,,,,,,,,0.0133675531924657,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1068,0.2,1.275,0.2561746944151748,0.030919975576394,,,,,,,,,,,0.0119771165180217,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1069,0.2,1.275,0.2603413610818415,0.030919975576394,,,,,,,,,,,0.0106953923902482,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1070,0.2,1.275,0.2645080277485082,0.030919975576394,,,,,,,,,,,0.0095473055906277,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1071,0.2,1.275,0.2686746944151748,0.030919975576394,,,,,,,,,,,0.008565004493814,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1072,0.2,1.275,0.2728413610818415,0.030919975576394,,,,,,,,,,,0.0077876064027955,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1073,0.2,1.275,0.2770080277485082,0.030919975576394,,,,,,,,,,,0.0072562294626641,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1074,0.2,1.275,0.2811746944151748,0.030919975576394,,,,,,,,,,,0.0070021096204086,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1075,0.2,1.275,0.1811746944151748,0.032919975576394,,,,,,,,,,,0.0388144738480881,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1076,0.2,1.275,0.1853413610818415,0.032919975576394,,,,,,,,,,,0.037587557257247,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1077,0.2,1.275,0.1895080277485081,0.032919975576394,,,,,,,,,,,0.0363203276947656,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1078,0.2,1.275,0.1936746944151748,0.032919975576394,,,,,,,,,,,0.0350074098767576,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1079,0.2,1.275,0.1978413610818414,0.032919975576394,,,,,,,,,,,0.0336434427954078,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1080,0.2,1.275,0.2020080277485081,0.032919975576394,,,,,,,,,,,0.0322237324673583,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1081,0.2,1.275,0.2061746944151748,0.032919975576394,,,,,,,,,,,0.0307452241080729,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1082,0.2,1.275,0.2103413610818414,0.032919975576394,,,,,,,,,,,0.029207693843361,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1083,0.2,1.275,0.2145080277485081,0.032919975576394,,,,,,,,,,,0.0276148513496774,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1084,0.2,1.275,0.2186746944151748,0.032919975576394,,,,,,,,,,,0.0259748868686042,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1085,0.2,1.275,0.2228413610818415,0.032919975576394,,,,,,,,,,,0.0243000890892755,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1086,0.2,1.275,0.2270080277485081,0.032919975576394,,,,,,,,,,,0.0226055631391257,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1087,0.2,1.275,0.2311746944151748,0.032919975576394,,,,,,,,,,,0.0209075357668694,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1088,0.2,1.275,0.2353413610818415,0.032919975576394,,,,,,,,,,,0.019221890039996,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1089,0.2,1.275,0.2395080277485081,0.032919975576394,,,,,,,,,,,0.0175633566248755,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1090,0.2,1.275,0.2436746944151748,0.032919975576394,,,,,,,,,,,0.0159454529310691,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1091,0.2,1.275,0.2478413610818415,0.032919975576394,,,,,,,,,,,0.0143810552467805,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1092,0.2,1.275,0.2520080277485081,0.032919975576394,,,,,,,,,,,0.0128834683581789,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1093,0.2,1.275,0.2561746944151748,0.032919975576394,,,,,,,,,,,0.0114679451716914,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1094,0.2,1.275,0.2603413610818415,0.032919975576394,,,,,,,,,,,0.0101537037081258,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1095,0.2,1.275,0.2645080277485082,0.032919975576394,,,,,,,,,,,0.0089664664929297,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1096,0.2,1.275,0.2686746944151748,0.032919975576394,,,,,,,,,,,0.0079411488816441,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1097,0.2,1.275,0.2728413610818415,0.032919975576394,,,,,,,,,,,0.0071230342147411,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1098,0.2,1.275,0.2770080277485082,0.032919975576394,,,,,,,,,,,0.006563350216862,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1099,0.2,1.275,0.2811746944151748,0.032919975576394,,,,,,,,,,,0.0063043434106395,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1100,0.2,1.275,0.1811746944151748,0.034919975576394,,,,,,,,,,,0.0385097913462452,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1101,0.2,1.275,0.1853413610818415,0.034919975576394,,,,,,,,,,,0.0372592848963693,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1102,0.2,1.275,0.1895080277485081,0.034919975576394,,,,,,,,,,,0.0359687522821699,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1103,0.2,1.275,0.1936746944151748,0.034919975576394,,,,,,,,,,,0.0346335350140767,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1104,0.2,1.275,0.1978413610818414,0.034919975576394,,,,,,,,,,,0.0332492016084097,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1105,0.2,1.275,0.2020080277485081,0.034919975576394,,,,,,,,,,,0.0318121444042845,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1106,0.2,1.275,0.2061746944151748,0.034919975576394,,,,,,,,,,,0.0303203967664948,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1107,0.2,1.275,0.2103413610818414,0.034919975576394,,,,,,,,,,,0.0287745619246825,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1108,0.2,1.275,0.2145080277485081,0.034919975576394,,,,,,,,,,,0.0271786053705103,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1109,0.2,1.275,0.2186746944151748,0.034919975576394,,,,,,,,,,,0.0255401822654998,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1110,0.2,1.275,0.2228413610818415,0.034919975576394,,,,,,,,,,,0.023870266512992,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1111,0.2,1.275,0.2270080277485081,0.034919975576394,,,,,,,,,,,0.0221821311491504,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1112,0.2,1.275,0.2311746944151748,0.034919975576394,,,,,,,,,,,0.0204900315603596,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1113,0.2,1.275,0.2353413610818415,0.034919975576394,,,,,,,,,,,0.018808049136994,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1114,0.2,1.275,0.2395080277485081,0.034919975576394,,,,,,,,,,,0.017149421310203,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1115,0.2,1.275,0.2436746944151748,0.034919975576394,,,,,,,,,,,0.0155264629817907,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1116,0.2,1.275,0.2478413610818415,0.034919975576394,,,,,,,,,,,0.0139510381605867,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1117,0.2,1.275,0.2520080277485081,0.034919975576394,,,,,,,,,,,0.0124355254445518,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1118,0.2,1.275,0.2561746944151748,0.034919975576394,,,,,,,,,,,0.0109943058281661,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1119,0.2,1.275,0.2603413610818415,0.034919975576394,,,,,,,,,,,0.0096459285267595,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1120,0.2,1.275,0.2645080277485082,0.034919975576394,,,,,,,,,,,0.0084161861715641,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1121,0.2,1.275,0.2686746944151748,0.034919975576394,,,,,,,,,,,0.0073420694345759,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1122,0.2,1.275,0.2728413610818415,0.034919975576394,,,,,,,,,,,0.0064751383548265,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1123,0.2,1.275,0.2770080277485082,0.034919975576394,,,,,,,,,,,0.0058789320584274,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1124,0.2,1.275,0.2811746944151748,0.034919975576394,,,,,,,,,,,0.0056109448320937,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1125,0.2,1.275,0.1811746944151748,0.036919975576394,,,,,,,,,,,0.0382246184184911,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1126,0.2,1.275,0.1853413610818415,0.036919975576394,,,,,,,,,,,0.0369528973779555,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1127,0.2,1.275,0.1895080277485081,0.036919975576394,,,,,,,,,,,0.0356416991822365,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1128,0.2,1.275,0.1936746944151748,0.036919975576394,,,,,,,,,,,0.0342870217248671,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1129,0.2,1.275,0.1978413610818414,0.036919975576394,,,,,,,,,,,0.0328852411124962,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1130,0.2,1.275,0.2020080277485081,0.036919975576394,,,,,,,,,,,0.0314336440223685,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1131,0.2,1.275,0.2061746944151748,0.036919975576394,,,,,,,,,,,0.0299311065325382,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1132,0.2,1.275,0.2103413610818414,0.036919975576394,,,,,,,,,,,0.0283788150472862,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1133,0.2,1.275,0.2145080277485081,0.036919975576394,,,,,,,,,,,0.0267808338791089,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1134,0.2,1.275,0.2186746944151748,0.036919975576394,,,,,,,,,,,0.0251442878143813,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1135,0.2,1.275,0.2228413610818415,0.036919975576394,,,,,,,,,,,0.0234790137836231,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1136,0.2,1.275,0.2270080277485081,0.036919975576394,,,,,,,,,,,0.0217967366538443,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1137,0.2,1.275,0.2311746944151748,0.036919975576394,,,,,,,,,,,0.0201100273972125,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1138,0.2,1.275,0.2353413610818415,0.036919975576394,,,,,,,,,,,0.0184313758224051,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1139,0.2,1.275,0.2395080277485081,0.036919975576394,,,,,,,,,,,0.0167726284665132,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1140,0.2,1.275,0.2436746944151748,0.036919975576394,,,,,,,,,,,0.0151448960246743,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1141,0.2,1.275,0.2478413610818415,0.036919975576394,,,,,,,,,,,0.013558933431854,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1142,0.2,1.275,0.2520080277485081,0.036919975576394,,,,,,,,,,,0.0120259908160135,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1143,0.2,1.275,0.2561746944151748,0.036919975576394,,,,,,,,,,,0.0105592237472836,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1144,0.2,1.275,0.2603413610818415,0.036919975576394,,,,,,,,,,,0.0091759213350839,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1145,0.2,1.275,0.2645080277485082,0.036919975576394,,,,,,,,,,,0.0079010254679338,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1146,0.2,1.275,0.2686746944151748,0.036919975576394,,,,,,,,,,,0.0067724496094156,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1147,0.2,1.275,0.2728413610818415,0.036919975576394,,,,,,,,,,,0.0058475076445902,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1148,0.2,1.275,0.2770080277485082,0.036919975576394,,,,,,,,,,,0.0052043493004528,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1149,0.2,1.275,0.2811746944151748,0.036919975576394,,,,,,,,,,,0.0049219001617015,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1150,0.2,1.275,0.1811746944151748,0.038919975576394,,,,,,,,,,,0.0379590579668973,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1151,0.2,1.275,0.1853413610818415,0.038919975576394,,,,,,,,,,,0.0366683507453866,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1152,0.2,1.275,0.1895080277485081,0.038919975576394,,,,,,,,,,,0.035338922610317,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1153,0.2,1.275,0.1936746944151748,0.038919975576394,,,,,,,,,,,0.0339673650977212,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1154,0.2,1.275,0.1978413610818414,0.038919975576394,,,,,,,,,,,0.0325507508645643,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1155,0.2,1.275,0.2020080277485081,0.038919975576394,,,,,,,,,,,0.0310871002475172,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1156,0.2,1.275,0.2061746944151748,0.038919975576394,,,,,,,,,,,0.0295759402848306,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1157,0.2,1.275,0.2103413610818414,0.038919975576394,,,,,,,,,,,0.0280188622965155,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1158,0.2,1.275,0.2145080277485081,0.038919975576394,,,,,,,,,,,0.0264199258994767,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1159,0.2,1.275,0.2186746944151748,0.038919975576394,,,,,,,,,,,0.0247857456707102,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1160,0.2,1.275,0.2228413610818415,0.038919975576394,,,,,,,,,,,0.0231251695338524,,,,,,,
assets/classic_supersonic/diagnostics/blumen_eigencondition/supersonic_blumen_eigencondition_audit_a020_m120_130_map_grid.csv,1161,0.2,1.275,0.2270080277485081,0.038919975576394,,,,,,,,,,,0.0214486020281244,,,,,,,
