stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1112,1.6,0.008511096239089966,0.0,0.004069378599524498,0.0017784599913284183,0.0005133511731401086,8.535452252544928e-06,1.1146994438604452e-06,0.0,0.0,0.0
modal_frozen_spectrum,1113,1.6,0.008174438960850239,0.0,0.004303908906877041,0.0018363066483289003,0.0003983969218097627,3.3496066862426233e-06,8.743504622543696e-07,0.0,0.0,0.0
modal_frozen_spectrum,1114,1.5,0.011179240420460701,0.0,0.004591423086822033,0.0026271583046764135,0.0007676769746467471,1.1858025573019404e-05,3.69314420822775e-07,0.0,0.0,0.0
modal_frozen_spectrum,1115,1.55,0.008233821950852871,0.0,0.0031882477924227715,0.0021081268787384033,0.0005708228563889861,6.3525362747896e-06,1.980723709493759e-06,0.0,0.0,0.0
modal_frozen_spectrum,1116,1.4,0.01042867824435234,0.0,0.0028112544678151608,0.0031766698230057955,0.000851884251460433,1.742659333103802e-05,7.065501677061548e-07,0.0,0.0,0.0
modal_frozen_spectrum,1117,1.55,0.0077138724736869335,0.0,0.0028929144609719515,0.002411755034700036,0.00047956910566426814,1.0895838613578235e-06,4.614619086851235e-08,0.0,0.0,0.0
modal_frozen_spectrum,1118,1.35,0.012416478246450424,0.0,0.0038507685530930758,0.002629517577588558,0.0010605487041175365,3.640805880422704e-05,2.6936699214274995e-05,0.0,0.0,0.0
modal_frozen_spectrum,1119,1.5,0.009978252463042736,0.0,0.003837771248072386,0.0020751547999680042,0.0007969847065396607,2.0870575099252164e-06,5.953154413873563e-06,0.0,0.0,0.0
modal_frozen_spectrum,1120,1.65,0.01844261772930622,0.0,0.010247986763715744,0.00259181996807456,0.0010337687563151121,3.6503257433651015e-05,6.893456884426996e-06,0.0,0.0,0.0
modal_frozen_spectrum,1121,1.45,0.013128772377967834,0.0,0.0038126399740576744,0.002682178746908903,0.0011267728405073285,9.330297325504944e-05,6.70601230012835e-06,0.0,0.0,0.0
modal_frozen_spectrum,1122,1.4,0.011558273807168007,0.0,0.0024763941764831543,0.0027030152268707752,0.0009664007229730487,0.0001476783218095079,7.007698513916694e-06,0.0,0.0,0.0
modal_frozen_spectrum,1123,1.35,0.01140785962343216,0.0,0.004157549235969782,0.0026833878364413977,0.0008759176707826555,1.6797901480458677e-05,1.935530690388987e-06,0.0,0.0,0.0
modal_frozen_spectrum,1124,1.65,0.017722247168421745,0.0,0.011130379512906075,0.002431139349937439,0.0006797016249038279,4.9683712859405205e-05,2.6538453312241472e-05,0.0,0.0,0.0
modal_frozen_spectrum,1125,1.5,0.010347436182200909,0.0,0.0040181782096624374,0.002193605061620474,0.000701765704434365,5.811864684801549e-05,4.563756192510482e-06,0.0,0.0,0.0
modal_frozen_spectrum,1126,1.55,0.00779010308906436,0.0,0.002964633982628584,0.002117144176736474,0.0005305359372869134,2.8796225706173573e-06,2.6849199912248878e-06,0.0,0.0,0.0
modal_frozen_spectrum,1127,1.55,0.006673497147858143,0.0,0.002754833083599806,0.0017063322011381388,0.0004138604272156954,1.0389421731815673e-05,3.913568889402086e-06,0.0,0.0,0.0
modal_frozen_spectrum,1128,1.4,0.012727104127407074,0.0,0.0027456546667963266,0.002740928204730153,0.0011093486100435257,0.0001431579003110528,2.6219928258797154e-05,0.0,0.0,0.0
modal_frozen_spectrum,1129,1.6,0.011580036021769047,0.0,0.004734870512038469,0.0017481230897828937,0.0006934918346814811,0.0001587245933478698,4.233693744026823e-06,0.0,0.0,0.0
modal_frozen_spectrum,1130,1.5,0.009923516772687435,0.0,0.004066081717610359,0.002289423020556569,0.0007115445914678276,5.1326416894426075e-08,9.776085789781064e-07,0.0,0.0,0.0
modal_frozen_spectrum,1131,1.4,0.009777599014341831,0.0,0.002781540621072054,0.002781227231025696,0.0006993124261498451,6.471297820098698e-05,7.1139038482215255e-06,0.0,0.0,0.0
modal_frozen_spectrum,1132,1.6,0.009800982661545277,0.0,0.004362067207694054,0.0018841370474547148,0.0005227367510087788,7.606746657984331e-05,1.8042028386844322e-05,0.0,0.0,0.0
modal_frozen_spectrum,1133,1.55,0.007922565564513206,0.0,0.0022576884366571903,0.001527274027466774,0.0007920061470940709,4.373245246824808e-06,1.3384029443841428e-05,0.0,0.0,0.0
modal_frozen_spectrum,1134,1.55,0.007666987366974354,0.0,0.0022653015330433846,0.0018286746926605701,0.000702609890140593,5.059790055383928e-06,9.363877211399085e-07,0.0,0.0,0.0
modal_frozen_spectrum,1135,1.45,0.011615987867116928,0.0,0.0035488875582814217,0.002722070086747408,0.000956441683229059,4.517455454333685e-05,1.1107653335784562e-05,0.0,0.0,0.0
modal_frozen_spectrum,1136,1.4,0.009637841954827309,0.0,0.0031009744852781296,0.0029732100665569305,0.0006698862998746336,4.574645117827458e-06,1.684794551692903e-05,0.0,0.0,0.0
modal_frozen_spectrum,1137,1.35,0.010431603528559208,0.0,0.003994193859398365,0.0027895192615687847,0.000646203407086432,1.4626268239226192e-05,2.7061205400968902e-05,0.0,0.0,0.0
modal_frozen_spectrum,1138,1.6,0.012567201629281044,0.0,0.004485232289880514,0.0017709145322442055,0.0012446311302483082,3.376434960955521e-06,5.413543021859368e-06,0.0,0.0,0.0
modal_frozen_spectrum,1139,1.45,0.012366932816803455,0.0,0.004039051942527294,0.002961698453873396,0.0009228788549080491,2.4836272132233717e-05,5.034265996073373e-05,0.0,0.0,0.0
modal_frozen_spectrum,1140,1.55,0.007941258139908314,0.0,0.002496827859431505,0.002005448564887047,0.0006432060617953539,8.650040399516001e-06,1.3645103535964154e-05,0.0,0.0,0.0
modal_frozen_spectrum,1141,1.5,0.010377824306488037,0.0,0.004782265983521938,0.0024430204648524523,0.0005857901414856315,1.2437671102816239e-05,9.921133823809214e-06,0.0,0.0,0.0
modal_frozen_spectrum,1142,1.35,0.011141818948090076,0.0,0.004408140666782856,0.002674405463039875,0.0007818114245310426,7.5426814873935655e-06,7.478881343558896e-06,0.0,0.0,0.0
modal_frozen_spectrum,1143,1.45,0.012074676342308521,0.0,0.0038258545100688934,0.0028947230894118547,0.0010352046228945255,1.33384100990952e-05,4.469119630812202e-06,0.0,0.0,0.0
modal_frozen_spectrum,1144,1.35,0.010081670247018337,0.0,0.004483408760279417,0.0028771269135177135,0.0005084510194137692,7.533123607572634e-06,1.0354899131925777e-05,0.0,0.0,0.0
modal_frozen_spectrum,1145,1.45,0.01136726513504982,0.0,0.0041340421885252,0.0027974070981144905,0.000781005248427391,1.9991875888081267e-05,3.308708255644888e-05,0.0,0.0,0.0
modal_frozen_spectrum,1146,1.35,0.009470073506236076,0.0,0.004165714606642723,0.002610587514936924,0.0005321460193954408,2.9693430860788794e-06,3.3478619343441096e-07,0.0,0.0,0.0
modal_frozen_spectrum,1147,1.5,0.010206536389887333,0.0,0.004518155474215746,0.002513024490326643,0.0005884568672627211,7.685222271902603e-07,2.2538672055816278e-05,0.0,0.0,0.0
modal_frozen_spectrum,1148,1.4,0.009792356751859188,0.0,0.0027027421165257692,0.00259469635784626,0.0006657583871856332,7.580248347949237e-05,4.081014049006626e-05,0.0,0.0,0.0
modal_frozen_spectrum,1149,1.5,0.008529145270586014,0.0,0.0039831199683249,0.002162997145205736,0.00047152669867500663,1.5925525076454505e-06,9.468526513956022e-07,0.0,0.0,0.0
modal_frozen_spectrum,1150,1.4,0.00926388893276453,0.0,0.002890060655772686,0.002787142526358366,0.000594662909861654,1.0248460057482589e-05,5.108861660119146e-05,0.0,0.0,0.0
modal_frozen_spectrum,1151,1.45,0.01106756180524826,0.0,0.0034849371295422316,0.00266858353279531,0.0008768949192017317,4.948665082338266e-05,3.4700085507211043e-06,0.0,0.0,0.0
modal_frozen_spectrum,1152,1.5,0.008646178990602493,0.0,0.0036714784801006317,0.001951540820300579,0.0004380777245387435,3.46951637766324e-05,4.8581918235868216e-05,0.0,0.0,0.0
modal_frozen_spectrum,1153,1.4,0.008496294729411602,0.0,0.0027614114806056023,0.0028536308091133833,0.0005326317623257637,1.667367178015411e-05,5.1356810217839666e-06,0.0,0.0,0.0
modal_frozen_spectrum,1154,1.35,0.011149192228913307,0.0,0.004155934788286686,0.0026272707618772984,0.0008502553682774305,7.63800244385493e-07,1.0707151886890642e-05,0.0,0.0,0.0
modal_frozen_spectrum,1155,1.45,0.010861403308808804,0.0,0.0035810742992907763,0.002843226306140423,0.0008351040887646377,1.8325581550016068e-05,7.832730261725374e-06,0.0,0.0,0.0
modal_frozen_spectrum,1156,1.6,0.012009069323539734,0.0,0.0040575722232460976,0.0016760326689109206,0.0010500699281692505,2.0769433831446804e-05,8.17419495433569e-05,0.0,0.0,0.0
modal_frozen_spectrum,1157,1.65,0.019030392169952393,0.0,0.011891379952430725,0.0024694555904716253,0.0009053244139067829,4.139657903579064e-06,1.0153697076020762e-05,0.0,0.0,0.0
modal_frozen_spectrum,1158,1.55,0.007108426187187433,0.0,0.0022148878779262304,0.001755603589117527,0.0005734101287089288,5.1220831664977595e-06,2.1966317945043556e-05,0.0,0.0,0.0
modal_frozen_spectrum,1159,1.65,0.01619202084839344,0.0,0.010568110272288322,0.0023823361843824387,0.0004757729475386441,1.6553118257434107e-05,6.971789844101295e-05,0.0,0.0,0.0
modal_frozen_spectrum,1160,1.5,0.014416600577533245,0.0,0.0038249301724135876,0.0019348349887877703,0.0013915158342570066,7.971083687152714e-05,9.021472942549735e-05,0.0,0.0,0.0
modal_frozen_spectrum,1161,1.4,0.011815265752375126,0.0,0.0027499182615429163,0.0025785574689507484,0.00125871819909662,1.2627969226741698e-05,6.691966063954169e-06,0.0,0.0,0.0
modal_frozen_spectrum,1162,1.6,0.012266656383872032,0.0,0.0035984795540571213,0.0014969052281230688,0.0011673523113131523,8.030464232433587e-05,5.314633745001629e-05,0.0,0.0,0.0
modal_frozen_spectrum,1163,1.5,0.009458804503083229,0.0,0.0035870817955583334,0.0020079438108950853,0.0005362455849535763,3.829847992165014e-05,7.995653140824288e-05,0.0,0.0,0.0
modal_frozen_spectrum,1164,1.55,0.010389133356511593,0.0,0.0026034838519990444,0.0018041463335976005,0.0010063202353194356,3.9211168768815696e-05,5.577898264164105e-05,0.0,0.0,0.0
modal_frozen_spectrum,1165,1.6,0.009753038175404072,0.0,0.004164252430200577,0.0017012727912515402,0.0007645058212801814,5.827462700835895e-06,6.708078785777616e-07,0.0,0.0,0.0
modal_frozen_spectrum,1166,1.4,0.014231441542506218,0.0,0.002452496439218521,0.0023608775809407234,0.0018137707374989986,2.2846921638119966e-05,1.2074378901161253e-05,0.0,0.0,0.0
modal_frozen_spectrum,1167,1.5,0.011265721172094345,0.0,0.003455300349742174,0.0018730837618932128,0.0008488482562825084,9.103521733777598e-05,7.827443914720789e-05,0.0,0.0,0.0
modal_frozen_spectrum,1168,1.35,0.010868730023503304,0.0,0.0038551122415810823,0.002379430690780282,0.0008315243758261204,2.54555452556815e-05,2.2200960302143358e-05,0.0,0.0,0.0
modal_frozen_spectrum,1169,1.35,0.009895051829516888,0.0,0.0038840752094984055,0.0026886428240686655,0.0006014903774484992,2.9158822144381702e-05,2.329451262994553e-06,0.0,0.0,0.0
modal_frozen_spectrum,1170,1.45,0.01322029810398817,0.0,0.00366476783528924,0.002832600846886635,0.001283997786231339,1.2617978427442722e-05,1.767600406310521e-05,0.0,0.0,0.0
modal_frozen_spectrum,1171,1.5,0.011420877650380135,0.0,0.0039190915413200855,0.0019223325653001666,0.0009896170813590288,5.236166180111468e-05,1.0775134796858765e-05,0.0,0.0,0.0
modal_frozen_spectrum,1172,1.5,0.009866221807897091,0.0,0.0041783833876252174,0.0020761750638484955,0.0006877969717606902,1.2661344044317957e-05,4.606524271366652e-06,0.0,0.0,0.0
modal_frozen_spectrum,1173,1.45,0.012295284308493137,0.0,0.0036860699765384197,0.002587545197457075,0.0010779841104522347,5.625755511573516e-05,6.917350674484624e-06,0.0,0.0,0.0
modal_frozen_spectrum,1174,1.45,0.012906504794955254,0.0,0.003876187838613987,0.0026056626811623573,0.0011491940822452307,6.448504427680746e-05,3.3832911867648363e-06,0.0,0.0,0.0
modal_frozen_spectrum,1175,1.55,0.012208991684019566,0.0,0.002507922938093543,0.0017530263867229223,0.0012473717797547579,4.435432401805883e-06,0.0001666829048190266,0.0,0.0,0.0
modal_frozen_spectrum,1176,1.55,0.011541897431015968,0.0,0.0027531199157238007,0.0020482633262872696,0.0012104223715141416,2.0810648493352346e-05,4.802951661986299e-05,0.0,0.0,0.0
modal_frozen_spectrum,1177,1.65,0.016141248866915703,0.0,0.010276691988110542,0.0022557745687663555,0.0006534100393764675,2.1903142624069005e-05,1.2269986655155662e-05,0.0,0.0,0.0
modal_frozen_spectrum,1178,1.5,0.013270536437630653,0.0,0.0034441882744431496,0.0017507171723991632,0.0012097947765141726,2.830886955962342e-07,0.00020238259457983077,0.0,0.0,0.0
modal_frozen_spectrum,1179,1.4,0.01985383778810501,0.0,0.00311694061383605,0.002952286507934332,0.002118715550750494,2.3550093828816898e-05,0.0002955530653707683,0.0,0.0,0.0
modal_frozen_spectrum,1180,1.6,0.011110417544841766,0.0,0.0038850323762744665,0.0016881551127880812,0.0010266812751069665,7.115293556125835e-06,3.326700971229002e-05,0.0,0.0,0.0
modal_frozen_spectrum,1181,1.35,0.016823740676045418,0.0,0.004654666408896446,0.0026096231304109097,0.0017578343395143747,5.484577195602469e-05,2.218233021267224e-05,0.0,0.0,0.0
modal_frozen_spectrum,1182,1.5,0.010477644391357899,0.0,0.003320170333608985,0.0017692046239972115,0.0005583821912296116,2.019055318669416e-05,0.00023944539134390652,0.0,0.0,0.0
modal_frozen_spectrum,1183,1.5,0.010847071185708046,0.0,0.003654483240097761,0.0019694329239428043,0.0007933865999802947,1.4010374798090197e-05,0.00011161185830133036,0.0,0.0,0.0
modal_frozen_spectrum,1184,1.5,0.010348815470933914,0.0,0.0034735938534140587,0.0020647707860916853,0.0009572929702699184,6.033653789927484e-07,1.795125399439712e-06,0.0,0.0,0.0
modal_frozen_spectrum,1185,1.4,0.013583638705313206,0.0,0.002893072785809636,0.0026644698809832335,0.0013650350738316774,2.459528695908375e-05,9.549676906317472e-05,0.0,0.0,0.0
modal_frozen_spectrum,1186,1.35,0.015505095943808556,0.0,0.004429059103131294,0.0028017633594572544,0.0010919492924585938,0.000100055753136985,0.0001813970593502745,0.0,0.0,0.0
modal_frozen_spectrum,1187,1.65,0.02161777764558792,0.0,0.010383766144514084,0.0024588739033788443,0.0012982665793970227,3.0030430934857577e-05,0.00019834988052025437,0.0,0.0,0.0
modal_frozen_spectrum,1188,1.65,0.0188544150441885,0.0,0.009706024080514908,0.0022896232549101114,0.0012686090776696801,3.942799230571836e-05,1.2144380889367312e-05,0.0,0.0,0.0
modal_frozen_spectrum,1189,1.55,0.010640258900821209,0.0,0.0027286240365356207,0.0019110303837805986,0.0011110689956694841,8.622742825536989e-06,3.5903249226976186e-05,0.0,0.0,0.0
modal_frozen_spectrum,1190,1.45,0.02072175405919552,0.0,0.003807683475315571,0.002803849522024393,0.0013683517463505268,3.682009264593944e-05,0.0006900260923430324,0.0,0.0,0.0
modal_frozen_spectrum,1191,1.6,0.010619820095598698,0.0,0.004249598365277052,0.001831752248108387,0.0006557147135026753,0.00011159348650835454,1.4396082406165078e-05,0.0,0.0,0.0
modal_frozen_spectrum,1192,1.6,0.01264109555631876,0.0,0.0040581561625003815,0.0019018840976059437,0.001056451117619872,0.00010171439498662949,3.816548633039929e-05,0.0,0.0,0.0
modal_frozen_spectrum,1193,1.45,0.011841516941785812,0.0,0.0035920273512601852,0.0024491222575306892,0.0010169327724725008,6.06024477747269e-05,1.0967906746373046e-05,0.0,0.0,0.0
modal_frozen_spectrum,1194,1.45,0.011943861842155457,0.0,0.0037376312538981438,0.002738422015681863,0.0008760304190218449,7.750852091703564e-05,3.125716102658771e-05,0.0,0.0,0.0
modal_frozen_spectrum,1195,1.45,0.011191515251994133,0.0,0.003691445104777813,0.0028311568312346935,0.0007647640886716545,2.369315734540578e-05,6.0816193581558764e-05,0.0,0.0,0.0
modal_frozen_spectrum,1196,1.45,0.010775764472782612,0.0,0.0029920930974185467,0.002745597157627344,0.0009015101240947843,1.7547565221320838e-05,3.550474502844736e-05,0.0,0.0,0.0
modal_frozen_spectrum,1197,1.5,0.011727303266525269,0.0,0.0037233217153698206,0.0021047017071396112,0.0009638784686103463,9.64520950219594e-05,1.1536683814483695e-05,0.0,0.0,0.0
modal_frozen_spectrum,1198,1.5,0.010088506154716015,0.0,0.003961292095482349,0.0019426579819992185,0.000731653010006994,4.149247979512438e-05,1.1136697139590979e-05,0.0,0.0,0.0
modal_frozen_spectrum,1199,1.45,0.011225377209484577,0.0,0.003452120814472437,0.002658310579136014,0.0007343519246205688,2.02612118300749e-05,0.00012405734742060304,0.0,0.0,0.0
modal_frozen_spectrum,1200,1.4,0.012718383222818375,0.0,0.003272442379966378,0.0029585561715066433,0.001062860363163054,2.836105522874277e-05,8.894723578123376e-05,0.0,0.0,0.0
modal_frozen_spectrum,1201,1.6,0.013274082913994789,0.0,0.003859110176563263,0.0016246386803686619,0.0012117363512516022,0.00011541850108187646,5.7746743550524116e-05,0.0,0.0,0.0
modal_frozen_spectrum,1202,1.6,0.010740815661847591,0.0,0.004158662166446447,0.0015872586518526077,0.0007839053869247437,2.6146797608816996e-05,8.138992416206747e-05,0.0,0.0,0.0
modal_frozen_spectrum,1203,1.65,0.0184159018099308,0.0,0.009700845927000046,0.0020568084437400103,0.001205761102028191,2.1499778085853904e-05,4.1444378439337015e-05,0.0,0.0,0.0
modal_frozen_spectrum,1204,1.35,0.01995895616710186,0.0,0.004663012456148863,0.0025702989660203457,0.0025209421291947365,7.201779681054177e-06,4.89175590701052e-06,0.0,0.0,0.0
modal_frozen_spectrum,1205,1.55,0.016035009175539017,0.0,0.002546608215197921,0.0017300904728472233,0.0016080578789114952,0.0001675614039413631,0.00020424075773917139,0.0,0.0,0.0
modal_frozen_spectrum,1206,1.4,0.01636522263288498,0.0,0.002960480749607086,0.00270741805434227,0.0017748146783560514,0.0001723360037431121,9.989069440052845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1207,1.5,0.012777429074048996,0.0,0.00384612288326025,0.0018927428172901273,0.0013056579045951366,7.07048684489564e-06,4.395685391500592e-05,0.0,0.0,0.0
modal_frozen_spectrum,1208,1.65,0.025452906265854836,0.0,0.010047227144241333,0.0023424746468663216,0.0008880446548573673,0.0001723654568195343,0.0006899327272549272,0.0,0.0,0.0
modal_frozen_spectrum,1209,1.55,0.011679695919156075,0.0,0.0025883885100483894,0.001977729145437479,0.0008504840661771595,0.00028389308135956526,2.2226993223739555e-06,0.0,0.0,0.0
modal_frozen_spectrum,1210,1.45,0.021648313850164413,0.0,0.0037691222969442606,0.0028327484615147114,0.002536857035011053,5.852909089298919e-05,0.0001776865974534303,0.0,0.0,0.0
modal_frozen_spectrum,1211,1.35,0.03346574306488037,0.0,0.004161760210990906,0.0027148111257702112,0.005027354694902897,6.961329199839383e-05,7.56266963435337e-05,0.0,0.0,0.0
modal_frozen_spectrum,1212,1.6,0.021206950768828392,0.0,0.004118494689464569,0.0017017289064824581,0.001180516555905342,0.0009002060396596789,4.820846515940502e-05,0.0,0.0,0.0
modal_frozen_spectrum,1213,1.55,0.01311790756881237,0.0,0.002437590854242444,0.001970438053831458,0.0008085347944870591,0.0004591070464812219,7.61342016630806e-06,0.0,0.0,0.0
modal_frozen_spectrum,1214,1.6,0.011669360101222992,0.0,0.004186324775218964,0.0017284206114709377,0.000965947168879211,1.6698006220394745e-05,7.57899324526079e-05,0.0,0.0,0.0
modal_frozen_spectrum,1215,1.4,0.01356646977365017,0.0,0.0027161561883985996,0.0027698460035026073,0.0010555761400610209,0.0001353461411781609,0.00014491254114545882,0.0,0.0,0.0
modal_frozen_spectrum,1216,1.35,0.02416645921766758,0.0,0.0039021128322929144,0.0021281586959958076,0.002128142397850752,0.0005516979144886136,0.00019784960022661835,0.0,0.0,0.0
modal_frozen_spectrum,1217,1.4,0.011361704207956791,0.0,0.0027505175676196814,0.0028074735309928656,0.0009997023735195398,4.9708418373484164e-05,3.081177419517189e-05,0.0,0.0,0.0
modal_frozen_spectrum,1218,1.35,0.014791212975978851,0.0,0.0034485256765037775,0.0022364682517945766,0.0014939894899725914,8.432407048530877e-05,7.930303399916738e-05,0.0,0.0,0.0
modal_frozen_spectrum,1219,1.4,0.016321830451488495,0.0,0.0028882306069135666,0.0031215723138302565,0.0012101184111088514,0.00019923843501601368,0.00022690510377287865,0.0,0.0,0.0
modal_frozen_spectrum,1220,1.65,0.03744855895638466,0.0,0.011019708588719368,0.002329155569896102,0.0035703484900295734,0.0003306474827695638,0.00029414784512482584,0.0,0.0,0.0
modal_frozen_spectrum,1221,1.45,0.014962885528802872,0.0,0.003570800181478262,0.002641596831381321,0.0014746080851182342,0.00011245770292589441,2.5287214157287963e-05,0.0,0.0,0.0
modal_frozen_spectrum,1222,1.6,0.02246272936463356,0.0,0.003826051950454712,0.0017543993890285492,0.0014450936578214169,0.0006864047609269619,0.00027927602059207857,0.0,0.0,0.0
modal_frozen_spectrum,1223,1.55,0.011569971218705177,0.0,0.0021687212865799665,0.0016373037360608578,0.0008763731457293034,9.224703535437584e-05,0.00024596095317974687,0.0,0.0,0.0
modal_frozen_spectrum,1224,1.5,0.03589339181780815,0.0,0.0038742816541343927,0.0019611103925853968,0.0029088761657476425,0.0015455532120540738,5.808921287098201e-06,0.0,0.0,0.0
modal_frozen_spectrum,1225,1.6,0.015310114249587059,0.0,0.003801521845161915,0.00166554213501513,0.0014160930877551436,0.00017113098874688148,0.00010512745939195156,0.0,0.0,0.0
modal_frozen_spectrum,1226,1.55,0.009891962632536888,0.0,0.0024592659901827574,0.0019426896469667554,0.0007527892012149096,4.234609514242038e-05,0.00013026002852711827,0.0,0.0,0.0
modal_frozen_spectrum,1227,1.55,0.009307985194027424,0.0,0.0022667981684207916,0.0015618089819326997,0.000552963581867516,0.00022819348669145256,4.326256748754531e-05,0.0,0.0,0.0
modal_frozen_spectrum,1228,1.45,0.016189943999052048,0.0,0.0036361166276037693,0.002844759728759527,0.001597764901816845,0.00010106769332196563,7.09566447767429e-05,0.0,0.0,0.0
modal_frozen_spectrum,1229,1.4,0.01702970266342163,0.0,0.002191290259361267,0.002166141290217638,0.0019953479059040546,3.5356570151634514e-05,0.00023419680655933917,0.0,0.0,0.0
modal_frozen_spectrum,1230,1.55,0.027665888890624046,0.0,0.002216632943600416,0.0016649628523737192,0.004083698615431786,0.0003298296360298991,6.750363809260307e-06,0.0,0.0,0.0
modal_frozen_spectrum,1231,1.35,0.018247058615088463,0.0,0.004405307583510876,0.0026674852706491947,0.0015877503901720047,0.0002898474922403693,3.3703818189678714e-05,0.0,0.0,0.0
modal_frozen_spectrum,1232,1.65,0.025066232308745384,0.0,0.010613303631544113,0.002386687323451042,0.0014026957796886563,0.0003021711891051382,0.00020310503896325827,0.0,0.0,0.0
modal_frozen_spectrum,1233,1.35,0.010583589784801006,0.0,0.003973252139985561,0.0025071590207517147,0.0005855081835761666,9.251177834812552e-05,2.505195516278036e-05,0.0,0.0,0.0
modal_frozen_spectrum,1234,1.6,0.015777837485074997,0.0,0.0039817350916564465,0.001655499218031764,0.0014663352631032467,0.00023780748597346246,4.308515417505987e-05,0.0,0.0,0.0
modal_frozen_spectrum,1235,1.45,0.028661156073212624,0.0,0.0037001725286245346,0.0027079968713223934,0.002801392460241914,0.0007623356650583446,6.226695404620841e-05,0.0,0.0,0.0
modal_frozen_spectrum,1236,1.65,0.023567117750644684,0.0,0.00985000841319561,0.0022682033013552427,0.0013194526545703411,0.0003869567590299994,9.820764535106719e-05,0.0,0.0,0.0
modal_frozen_spectrum,1237,1.4,0.011790292337536812,0.0,0.002643703017383814,0.0025996770709753036,0.0012841259595006704,1.1377165719750337e-05,1.251084995601559e-06,0.0,0.0,0.0
modal_frozen_spectrum,1238,1.4,0.009784171357750893,0.0,0.0024175583384931087,0.0023227024357765913,0.0008532206993550062,7.613295747432858e-05,1.6477710005347035e-06,0.0,0.0,0.0
modal_frozen_spectrum,1239,1.6,0.020242411643266678,0.0,0.003920166287571192,0.0018203137442469597,0.0016059719491750002,0.00042597396532073617,0.00022123317467048764,0.0,0.0,0.0
modal_frozen_spectrum,1240,1.55,0.011301952414214611,0.0,0.002031144918873906,0.001651205588132143,0.0014462065882980824,2.4761748136370443e-05,1.4095155165705364e-05,0.0,0.0,0.0
modal_frozen_spectrum,1241,1.45,0.018983246758580208,0.0,0.0031743994913995266,0.0024638709146529436,0.0014774753944948316,0.00042273077997379005,0.00017302918422501534,0.0,0.0,0.0
modal_frozen_spectrum,1242,1.6,0.011311554349958897,0.0,0.0035365538205951452,0.00161258305888623,0.0008959672413766384,0.00015442313451785594,1.383496419293806e-05,0.0,0.0,0.0
modal_frozen_spectrum,1243,1.65,0.02166382037103176,0.0,0.01098589040338993,0.0023131188936531544,0.0013340788427740335,0.00013594665506388992,3.3495052775833756e-05,0.0,0.0,0.0
modal_frozen_spectrum,1244,1.5,0.013745426200330257,0.0,0.003600914729759097,0.0022477395832538605,0.0014523916179314256,4.55818917544093e-06,5.892323315492831e-05,0.0,0.0,0.0
modal_frozen_spectrum,1245,1.65,0.015549732372164726,0.0,0.009206741116940975,0.002421201439574361,0.0005431694444268942,8.266657823696733e-05,3.7927620724076405e-05,0.0,0.0,0.0
modal_frozen_spectrum,1246,1.65,0.017632709816098213,0.0,0.010438116267323494,0.002401572884991765,0.0005474182544276118,0.00013015925651416183,7.54338179831393e-05,0.0,0.0,0.0
modal_frozen_spectrum,1247,1.4,0.018591787666082382,0.0,0.002388264751061797,0.002474338747560978,0.001489408197812736,0.00056268839398399,6.552596460096538e-05,0.0,0.0,0.0
modal_frozen_spectrum,1248,1.5,0.011516968719661236,0.0,0.0033036195673048496,0.0021002069115638733,0.0011884772684425116,3.079973339481512e-06,1.3995530935062561e-05,0.0,0.0,0.0
modal_frozen_spectrum,1249,1.5,0.012386994436383247,0.0,0.003434056881815195,0.001890435116365552,0.0008775455062277615,0.0002341962099308148,3.328127786517143e-05,0.0,0.0,0.0
modal_frozen_spectrum,1250,1.45,0.012923051603138447,0.0,0.0030103151220828295,0.002538274973630905,0.0009696711786091328,0.0002393191389273852,1.329135375272017e-05,0.0,0.0,0.0
modal_frozen_spectrum,1251,1.45,0.013156978413462639,0.0,0.003513437695801258,0.002915275515988469,0.0012084362097084522,6.178604235174134e-05,6.82242534821853e-06,0.0,0.0,0.0
modal_frozen_spectrum,1252,1.45,0.012970006093382835,0.0,0.003535450669005513,0.0025606988929212093,0.0012996691511943936,3.488198490231298e-05,2.6691484436014434e-06,0.0,0.0,0.0
modal_frozen_spectrum,1253,1.4,0.016520965844392776,0.0,0.0023798299953341484,0.002393531845882535,0.0017315754666924477,0.00029183621518313885,1.7136464521172456e-05,0.0,0.0,0.0
modal_frozen_spectrum,1254,1.6,0.01413021795451641,0.0,0.003935846034437418,0.0018024765886366367,0.0015918752178549767,1.5269220966729335e-05,2.7982656320091337e-05,0.0,0.0,0.0
modal_frozen_spectrum,1255,1.6,0.011628055945038795,0.0,0.003967318218201399,0.001962518785148859,0.0011219133157283068,4.568175427266397e-06,4.297090526961256e-06,0.0,0.0,0.0
modal_frozen_spectrum,1256,1.5,0.011305253952741623,0.0,0.0036523244343698025,0.002103252336382866,0.0010087036062031984,2.024540117417928e-05,3.037049282283988e-05,0.0,0.0,0.0
modal_frozen_spectrum,1257,1.55,0.00890254881232977,0.0,0.002491393592208624,0.001960558583959937,0.0008295657462440431,4.520174570643576e-06,2.5756682589417323e-05,0.0,0.0,0.0
