stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1745,1.4187953996487959,0.011672892607748508,0.0,0.0034544793888926506,0.0020987463649362326,0.001076641958206892,4.516583067015745e-05,2.8479962566052563e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1746,1.4597015322084395,0.0093196677044034,0.0,0.0031719915568828583,0.0016978536732494831,0.0007154651684686542,5.6420951295876876e-05,3.08287053485401e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1747,1.4483716362172139,0.010224416851997375,0.0,0.0033700009807944298,0.0017877612262964249,0.0008146049221977592,5.3427982493303716e-05,4.593495395965874e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1748,1.4712627841934716,0.010072030127048492,0.0,0.003120624227449298,0.0020402679219841957,0.0008107864996418357,4.2125931940972805e-05,4.359452941571362e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1749,1.4653803409330086,0.010819918476045132,0.0,0.003108837641775608,0.0017630726797506213,0.001028277911245823,4.326520866015926e-05,3.739660678547807e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1750,1.3521496234290598,0.02025119587779045,0.0,0.005138689652085304,0.0038410851266235113,0.0019345029722899199,9.987162775360048e-05,6.001885776640847e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1751,1.6440436562033889,0.03145930916070938,0.0,0.009325066581368446,0.003164250636473298,0.0027102245949208736,0.00012689003779087216,0.0004149968735873699,0.0,0.0,0.0,
modal_frozen_spectrum,1752,1.4937648858193184,0.01627383567392826,0.0,0.003340797033160925,0.002152051078155637,0.001879526418633759,4.557508873404004e-05,9.276041964767501e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1753,1.5546992269494257,0.013663710094988346,0.0,0.003819437697529793,0.0023069344460964203,0.0011892837937921286,6.06470784987323e-05,9.844476880971342e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1754,1.4217537994652618,0.012094440869987011,0.0,0.0030333232134580612,0.0017376421019434929,0.0010246632155030966,7.331763481488451e-05,0.00014669832307845354,0.0,0.0,0.0,
modal_frozen_spectrum,1755,1.3988879872999613,0.012814676389098167,0.0,0.0037205563858151436,0.0023418767377734184,0.0010964975226670504,6.539838796015829e-05,6.157715688459575e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1756,1.4189848864576762,0.010979854501783848,0.0,0.0030086045153439045,0.0017424135003238916,0.0011001514503732324,6.671405571978539e-05,6.093843239796115e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1757,1.532971652921651,0.02013627253472805,0.0,0.004089991562068462,0.0020496686920523643,0.002127832267433405,0.00023381758364848793,0.000101927449577488,0.0,0.0,0.0,
modal_frozen_spectrum,1758,1.3649484539703673,0.018656987696886063,0.0,0.004311533644795418,0.003007186809554696,0.001782626612111926,3.248500433983281e-05,0.00021002843277528882,0.0,0.0,0.0,
modal_frozen_spectrum,1759,1.5020593840828187,0.010128552094101906,0.0,0.003128303214907646,0.0017351811984553933,0.0008532434585504234,3.88438711524941e-05,6.104118074290454e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1760,1.3500536033813595,0.02960861288011074,0.0,0.005258496850728989,0.004074948839843273,0.0036289850249886513,0.00016746149049140513,4.5562745071947575e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1761,1.5918192678852625,0.02506570890545845,0.0,0.0049520451575517654,0.001955269603058696,0.002134113572537899,0.00013786657655145973,0.0006109158275648952,0.0,0.0,0.0,
modal_frozen_spectrum,1762,1.4283185493947084,0.011458572931587696,0.0,0.002686884254217148,0.0019943732768297195,0.0010565593838691711,0.00010623154230415821,4.3220356019446626e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1763,1.3593231566439128,0.01608303189277649,0.0,0.0045592570677399635,0.00306509668007493,0.0013912210706621408,7.629978063050658e-05,7.39575334591791e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1764,1.475215931990925,0.010635199025273323,0.0,0.003039698814973235,0.001702768262475729,0.0007499767234548926,0.00011258268204983324,0.0001017021932057105,0.0,0.0,0.0,
modal_frozen_spectrum,1765,1.4669642700534902,0.011180714704096317,0.0,0.0032353252172470093,0.0020189336501061916,0.0008628529612906277,8.841371163725853e-05,7.280542195076123e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1766,1.392649583125592,0.011397740803658962,0.0,0.002981843426823616,0.001962064066901803,0.0011818836210295558,3.0081939257797785e-05,2.435956776025705e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1767,1.3516574777483985,0.01807316578924656,0.0,0.004945166874676943,0.0030372480396181345,0.0018023273441940546,4.254776649759151e-05,6.536351429531351e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1768,1.4251365663402324,0.011911907233297825,0.0,0.0033451952040195465,0.0018752405885607004,0.0008943852735683322,0.00016977918858174235,5.2175419114064425e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1769,1.453510457764051,0.014410361647605896,0.0,0.0031910662073642015,0.0019650442991405725,0.0014987759059295058,0.00012311938917264342,5.2917730499757454e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1770,1.3753439082681338,0.010831741616129875,0.0,0.003482906147837639,0.0021754372864961624,0.0009014566312544048,5.119007619214244e-05,1.5421466741827317e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1771,1.6481112759117809,0.026158295571804047,0.0,0.009405657649040222,0.0031051291152834892,0.001748734386637807,0.0002094606461469084,0.0002809232391882688,0.0,0.0,0.0,
modal_frozen_spectrum,1772,1.5990165015538096,0.013036387972533703,0.0,0.005234796553850174,0.002228881698101759,0.000763791729696095,5.944193253526464e-05,0.00011593319504754618,0.0,0.0,0.0,
modal_frozen_spectrum,1773,1.3703003412567407,0.020199082791805267,0.0,0.0039423611015081406,0.0028064223006367683,0.002337320474907756,0.00011697448644554242,5.9395282733021304e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1774,1.3621295353280036,0.015446155332028866,0.0,0.004111979156732559,0.0027704553212970495,0.0014453968033194542,4.2709139961516485e-05,9.09644877538085e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1775,1.5594494702586998,0.017040587961673737,0.0,0.0044340756721794605,0.002334621734917164,0.001306480960920453,0.0002194178377976641,0.00015453071682713926,0.0,0.0,0.0,
modal_frozen_spectrum,1776,1.4957477905462084,0.015346942469477654,0.0,0.003133875783532858,0.0019295328529551625,0.0016389854717999697,0.00013588651199825108,7.297418778762221e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1777,1.5815715031747066,0.01262683980166912,0.0,0.0048425449058413506,0.002146640093997121,0.0008321806672029197,7.228041795315221e-05,7.539473153883591e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1778,1.4343129225491447,0.012102987617254257,0.0,0.0028623093385249376,0.0018492566887289286,0.0010808432707563043,5.208037327975035e-05,0.00014664015907328576,0.0,0.0,0.0,
modal_frozen_spectrum,1779,1.356275996894287,0.018299246206879616,0.0,0.003980367444455624,0.0026764064095914364,0.0016024420037865639,0.00014544672740157694,0.00021757956710644066,0.0,0.0,0.0,
modal_frozen_spectrum,1780,1.5956180037319034,0.02834486775100231,0.0,0.005594187416136265,0.0021372195333242416,0.0029965159483253956,0.00031382462475448847,0.00024926356854848564,0.0,0.0,0.0,
modal_frozen_spectrum,1781,1.437033478200947,0.01112757995724678,0.0,0.0031351130455732346,0.0017656504642218351,0.0010583368130028248,6.621029751840979e-05,2.7302825401420705e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1782,1.5450818313852532,0.013917449861764908,0.0,0.003946894779801369,0.0026129423640668392,0.001161245396360755,6.278535875026137e-05,9.235317702405155e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1783,1.559401671763525,0.010537933558225632,0.0,0.003427808405831456,0.0022019920870661736,0.000669801258482039,8.449200686300173e-05,7.142072718124837e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1784,1.4480629211713116,0.02109042927622795,0.0,0.0031166423577815294,0.00198726961389184,0.002584512811154127,0.0002635200507938862,4.2875060898950323e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1785,1.4224269343924205,0.014381169341504574,0.0,0.0028460309840738773,0.0016682264395058155,0.0016799538861960173,0.00011677237489493564,2.9941853426862508e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1786,1.530470743679742,0.01783522218465805,0.0,0.0031101047061383724,0.002147781429812312,0.0016739766579121351,0.0002695400035008788,0.0001512053277110681,0.0,0.0,0.0,
modal_frozen_spectrum,1787,1.4678437520755288,0.013500466011464596,0.0,0.002866536844521761,0.001615565037354827,0.0012536118738353252,0.00023687836073804647,3.8152109482325613e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1788,1.4840996561479842,0.013377106748521328,0.0,0.0033470606431365013,0.0018763175467029214,0.0013333420502021909,0.00010623932030284777,4.2462561395950615e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1789,1.5495788390651621,0.010666986927390099,0.0,0.003428130876272917,0.0023249653168022633,0.0007117090281099081,5.288889951771125e-05,8.264567441074178e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1790,1.5755488024924589,0.012876336462795734,0.0,0.004167675971984863,0.002212699269875884,0.0007820659084245563,0.00018977787112817168,6.878531712573022e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1791,1.6017592804831167,0.01624171994626522,0.0,0.00562707707285881,0.0021854578517377377,0.0010577214416116476,0.0002494983491487801,6.455933180404827e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1792,1.4262894123552399,0.02020377293229103,0.0,0.0032490859739482403,0.001871759188361466,0.0023685770574957132,0.00023548821627628058,8.851598249748349e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1793,1.4876617054384165,0.011891677044332027,0.0,0.003187851281836629,0.0019819324370473623,0.0009719640365801752,0.00011890979658346623,6.729756569257006e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1794,1.43776831789269,0.009428918361663818,0.0,0.0027127284556627274,0.0017612581141293049,0.0006554074352607131,0.0001480541832279414,1.9735329260583967e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1795,1.412684377117258,0.009962053038179874,0.0,0.002811065409332514,0.0016419043531641364,0.0008726104279048741,9.433086233912036e-05,2.0272202164051123e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1796,1.5793063267869725,0.02744021825492382,0.0,0.00447347154840827,0.0019229238387197256,0.003032796084880829,0.00034483271883800626,0.00024315174960065633,0.0,0.0,0.0,
modal_frozen_spectrum,1797,1.6008049621787832,0.016263095661997795,0.0,0.0060752322897315025,0.002095725852996111,0.001239491393789649,0.00010090804425999522,8.855998021317646e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1798,1.3815553101614617,0.02935214526951313,0.0,0.003663133829832077,0.0019271480850875378,0.002841079607605934,0.0007305581821128726,0.0002250882243970409,0.0,0.0,0.0,
modal_frozen_spectrum,1799,1.5672162208535063,0.019427059218287468,0.0,0.004073926247656345,0.002180237788707018,0.002084026811644435,0.00017554673831909895,9.972938278224319e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1800,1.402874071493697,0.01351524330675602,0.0,0.003107469528913498,0.0018711593002080917,0.0012267467100173235,0.000177031455677934,6.325665162876248e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1801,1.4702945828122436,0.014104164205491543,0.0,0.0035987352021038532,0.0018982556648552418,0.0013494958402588964,0.0001343207259196788,5.1648628868861124e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1802,1.4585099032827653,0.016789697110652924,0.0,0.0029146107845008373,0.00165761006064713,0.0015897277044132352,0.00033225060906261206,9.463320020586252e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1803,1.3742116873720824,0.018589351326227188,0.0,0.003417193191125989,0.0021526676137000322,0.0019416461000218987,0.0002116037649102509,0.00011952212662436068,0.0,0.0,0.0,
modal_frozen_spectrum,1804,1.4472917704984671,0.012372154742479324,0.0,0.0035717571154236794,0.0019138792995363474,0.0011786242248490453,7.330986409215257e-05,2.602985841804184e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1805,1.5659311262768174,0.022637195885181427,0.0,0.004105747677385807,0.002195175038650632,0.002601789776235819,0.0002229376113973558,0.00010979500802932307,0.0,0.0,0.0,
modal_frozen_spectrum,1806,1.5843303290646031,0.020229674875736237,0.0,0.004728852771222591,0.0020091040059924126,0.0019351043738424778,0.00022500311024487019,0.0001566166611155495,0.0,0.0,0.0,
modal_frozen_spectrum,1807,1.5146944718836717,0.015663767233490944,0.0,0.0032843383960425854,0.0018987468210980296,0.0016296685207635164,0.00014540815027430654,8.782582881394774e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1808,1.387278348069473,0.016647791489958763,0.0,0.002895715646445751,0.0019873203709721565,0.0021421322599053383,8.965688175521791e-05,1.5752621038700454e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1809,1.5759693781174362,0.01846332475543022,0.0,0.004489758051931858,0.0023533266503363848,0.001661402639001608,0.0002704606158658862,6.0862126701977104e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1810,1.4032922123194451,0.012793104164302349,0.0,0.0034687984734773636,0.0019298773258924484,0.0012418054975569248,9.991886327043176e-05,1.862120916484855e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1811,1.4453943946443697,0.012385975569486618,0.0,0.0033883163705468178,0.0016582806129008532,0.0010512005537748337,0.00013150431914255023,7.683323201490566e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1812,1.5355795681087538,0.013802112080156803,0.0,0.003917406313121319,0.002028761664405465,0.0011606717016547918,0.00011177267879247665,9.348583989776671e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1813,1.4347426839428044,0.015858713537454605,0.0,0.0030591196846216917,0.0017993422225117683,0.0017814312595874071,0.00015568399976473302,5.3625477448804304e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1814,1.4501573156527572,0.015035588294267654,0.0,0.003083206946030259,0.0018973898841068149,0.00154529744759202,0.00016824751219246536,6.460291479015723e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1815,1.4584648122785484,0.011148259975016117,0.0,0.003489505732432008,0.0019844823982566595,0.0008737070020288229,8.669658564031124e-05,4.387710941955447e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1816,1.4827799255664236,0.012196464464068413,0.0,0.0032291412353515625,0.0018179586622864008,0.0010819407179951668,8.175153925549239e-05,9.221457730745897e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1817,1.4173970934758868,0.009665173478424549,0.0,0.0026508066803216934,0.0015617116587236524,0.0008411617018282413,8.56158003443852e-05,3.90687637263909e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1818,1.4315947507466407,0.00947930570691824,0.0,0.003257779637351632,0.0018198753241449594,0.0007422810886055231,5.684857023879886e-05,1.2175880328868516e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1819,1.6120609899415468,0.022328605875372887,0.0,0.005268302280455828,0.0023142239078879356,0.002391512505710125,0.0002032336051343009,7.56181834731251e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1820,1.5322308580472925,0.014719884842634201,0.0,0.0042725903913378716,0.0021931794472038746,0.0013315498363226652,5.647754005622119e-05,0.00010315894905943424,0.0,0.0,0.0,
modal_frozen_spectrum,1821,1.5801735224692222,0.01303456723690033,0.0,0.004690594971179962,0.0022644733544439077,0.0007701584836468101,0.00015073319082148373,7.21374963177368e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1822,1.4628341985070272,0.018614985048770905,0.0,0.0029188436456024647,0.0015823274152353406,0.0022109232377260923,0.0001988085568882525,0.00010711123468354344,0.0,0.0,0.0,
modal_frozen_spectrum,1823,1.4632062228343565,0.015758447349071503,0.0,0.003404943970963359,0.001735907280817628,0.0018731328891590238,6.956656579859555e-05,5.562666410696693e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1824,1.3862734680070525,0.013964137062430382,0.0,0.002973737195134163,0.0019881243351846933,0.0015963232144713402,6.688896974083036e-05,3.517701043165289e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1825,1.4785933309718158,0.017918197438120842,0.0,0.003191061317920685,0.0017292809206992388,0.0021224175579845905,0.00012334475468378514,0.00011523204739205539,0.0,0.0,0.0,
modal_frozen_spectrum,1826,1.4659800641000806,0.018135271966457367,0.0,0.0025817512068897486,0.0015438992995768785,0.002505138050764799,8.842609531711787e-05,5.99668528593611e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1827,1.4759967491515784,0.014549162238836288,0.0,0.0030548139475286007,0.001716337981633842,0.0017973720096051693,3.7585676182061434e-05,4.1529288864694536e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1828,1.5580229997709858,0.013566840440034866,0.0,0.00371877895668149,0.0022295410744845867,0.0010353131219744682,0.00015425872697960585,8.99367150850594e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1829,1.6343036492111445,0.02885822206735611,0.0,0.0075409188866615295,0.0029180787969380617,0.0030681828502565622,0.00017220147128682584,0.00013362950994633138,0.0,0.0,0.0,
modal_frozen_spectrum,1830,1.5812747725027405,0.01624220237135887,0.0,0.0049088504165410995,0.0022487964015454054,0.001488345442339778,7.825491775292903e-05,8.60277796164155e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1831,1.6477357542078326,0.02603626251220703,0.0,0.010328364558517933,0.0039044488221406937,0.0017965050647035241,0.00014089990872889757,0.00014119240222498775,0.0,0.0,0.0,
modal_frozen_spectrum,1832,1.3716835409192931,0.039271362125873566,0.0,0.004176139831542969,0.002331049181520939,0.0060830567963421345,0.000146334947203286,8.85540503077209e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1833,1.6431485438096924,0.03581758588552475,0.0,0.007897603325545788,0.0029973473865538836,0.0040661608800292015,0.00018073680985253304,0.0002784461830742657,0.0,0.0,0.0,
modal_frozen_spectrum,1834,1.470397277380541,0.016064977273344994,0.0,0.0030657469760626554,0.0016765858745202422,0.001652994193136692,0.00024320880766026676,6.255857442738488e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1835,1.4895781997241213,0.01210589986294508,0.0,0.0027272477746009827,0.0018426560563966632,0.0012457112316042185,8.632104436401278e-05,4.4422973587643355e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1836,1.5686841665166837,0.017343536019325256,0.0,0.003972688689827919,0.0023143708240240812,0.0019508233526721597,5.259940371615812e-05,7.763648318359628e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1837,1.57842109613384,0.014442123472690582,0.0,0.003662731498479843,0.001787230372428894,0.0014399061910808086,7.885832746978849e-05,0.00010040471534011886,0.0,0.0,0.0,
modal_frozen_spectrum,1838,1.5676286302302982,0.01774328388273716,0.0,0.004127176478505135,0.0022307303734123707,0.0017714530695229769,0.00014047714648768306,0.00011233413533773273,0.0,0.0,0.0,
modal_frozen_spectrum,1839,1.4363017530561335,0.026461472734808922,0.0,0.0024020043201744556,0.0016347721684724092,0.003764722030609846,0.00024012327776290476,0.00011998535046586767,0.0,0.0,0.0,
modal_frozen_spectrum,1840,1.5523071992519952,0.017413344234228134,0.0,0.0035262838937342167,0.002166406949982047,0.0018730128649622202,0.00013924157246947289,9.631731518311426e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1841,1.452622566222302,0.01151521597057581,0.0,0.002641502767801285,0.0014954442158341408,0.0012348713353276253,5.285842053126544e-05,6.753281923010945e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1842,1.6062012589918835,0.025723233819007874,0.0,0.0055068787187337875,0.0020691214594990015,0.0030425142031162977,0.0001478925405535847,0.00014557366375811398,0.0,0.0,0.0,
modal_frozen_spectrum,1843,1.4626651938990614,0.01468699797987938,0.0,0.00271395780146122,0.0017979636322706938,0.001784120686352253,7.50795443309471e-05,5.036781294620596e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1844,1.4248335233500233,0.015513500198721886,0.0,0.0027565956115722656,0.0017910643946379423,0.002056869212538004,5.1313600124558434e-05,1.68357728398405e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1845,1.594274784564785,0.019809437915682793,0.0,0.004490571096539497,0.002104605548083782,0.002028051298111677,0.00021263663074932992,9.476375998929143e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1846,1.543345294000754,0.016895050182938576,0.0,0.0033153961412608624,0.0020927954465150833,0.001978304935619235,6.559859320987016e-05,9.393462096340954e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1847,1.627130192854796,0.018196769058704376,0.0,0.0073761530220508575,0.002532452344894409,0.0012988594826310873,9.275050979340449e-05,8.66360860527493e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1848,1.5669838908235094,0.014303363859653473,0.0,0.003842896083369851,0.0023970268666744232,0.001353999599814415,5.886309008928947e-05,7.048122643027455e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1849,1.3593892113998185,0.026333246380090714,0.0,0.004050007089972496,0.003143466077744961,0.003103115828707814,0.0002256902662338689,0.00013672914064954966,0.0,0.0,0.0,
modal_frozen_spectrum,1850,1.39295019385196,0.013611126691102982,0.0,0.0032530580647289753,0.0019096669275313616,0.0012427738402038813,0.00014407993876375258,7.937327609397471e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1851,1.4007422775513305,0.011049733497202396,0.0,0.0026365178637206554,0.0018576241564005613,0.0010930233402177691,9.421897993888706e-05,1.4828504390607122e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1852,1.584403504222944,0.02308277226984501,0.0,0.00449242303147912,0.002361228223890066,0.0028053205460309982,9.684020187705755e-05,0.00012341154797468334,0.0,0.0,0.0,
modal_frozen_spectrum,1853,1.4312772956255901,0.021502621471881866,0.0,0.0032755839638412,0.001789964735507965,0.0028447106014937162,7.358277798630297e-05,0.00014776895113755018,0.0,0.0,0.0,
modal_frozen_spectrum,1854,1.4661853105870786,0.017680929973721504,0.0,0.003378343302756548,0.0021197707392275333,0.0019319445127621293,0.00015705866098869592,9.52505724853836e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1855,1.4691179836586399,0.01281171664595604,0.0,0.0030287904664874077,0.0017255247803404927,0.0012031765654683113,0.0001361674803774804,6.798435788368806e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1856,1.4557034755849214,0.012034280225634575,0.0,0.00327076343819499,0.0018881458090618253,0.0011400997173041105,6.011628283886239e-05,5.737092578783631e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1857,1.6177344280445376,0.042053353041410446,0.0,0.0050128549337387085,0.002369321882724762,0.006213716696947813,0.0001496706245234236,0.00021058827405795455,0.0,0.0,0.0,
modal_frozen_spectrum,1858,1.4255557259167992,0.012939674779772758,0.0,0.0025817216373980045,0.0015137279406189919,0.0014483528211712837,9.197542385663837e-05,6.827064498793334e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1859,1.4736361364867019,0.01359376311302185,0.0,0.003113857004791498,0.0018110375385731459,0.0014311010017991066,4.782382529811002e-05,0.00010351256787544116,0.0,0.0,0.0,
modal_frozen_spectrum,1860,1.3929244240592267,0.014086656272411346,0.0,0.0038040471263229847,0.002017735503613949,0.001378469169139862,2.6601250283420086e-05,0.0001106515119317919,0.0,0.0,0.0,
modal_frozen_spectrum,1861,1.6161097242874265,0.021066078916192055,0.0,0.005143928807228804,0.002161578042432666,0.0023178509436547756,0.00015059896395541728,6.653273885603994e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1862,1.5208751033265058,0.01708340458571911,0.0,0.003934236243367195,0.002124589867889881,0.0016103172674775124,0.00015457169502042234,0.00014272760017775,0.0,0.0,0.0,
modal_frozen_spectrum,1863,1.532298664676175,0.014126111753284931,0.0,0.0037496250588446856,0.0022110496647655964,0.001160925254225731,9.648199193179607e-05,0.0001395990257151425,0.0,0.0,0.0,
modal_frozen_spectrum,1864,1.5447737445100371,0.013545922003686428,0.0,0.003669420024380088,0.0023016626946628094,0.0010733528761193156,0.00010321033914806321,0.00011759717017412186,0.0,0.0,0.0,
modal_frozen_spectrum,1865,1.4493542950221496,0.018343618139624596,0.0,0.00302432500757277,0.0018346833530813456,0.001691899262368679,0.00033849908504635096,0.00016401226457674056,0.0,0.0,0.0,
modal_frozen_spectrum,1866,1.424190239576016,0.015491991303861141,0.0,0.002766794990748167,0.0020356299355626106,0.001604992663487792,0.00019339940627105534,7.306086627067998e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1867,1.4413324957136124,0.011509105563163757,0.0,0.0031508866231888533,0.0020025710109621286,0.0010166042484343052,9.26971624721773e-05,3.4565473470138386e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1868,1.569306893630204,0.027055060490965843,0.0,0.004036130383610725,0.0021057683043181896,0.003738638013601303,0.0001357247238047421,8.62723754835315e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1869,1.561529829033822,0.02232200652360916,0.0,0.004374315030872822,0.002564194845035672,0.002534145023673773,0.00015412719221785665,0.00011715003347489983,0.0,0.0,0.0,
modal_frozen_spectrum,1870,1.6412894505162279,0.024194221943616867,0.0,0.009570736438035965,0.0032352586276829243,0.001699994900263846,0.00012706754205282778,0.00016175764903891832,0.0,0.0,0.0,
modal_frozen_spectrum,1871,1.54322436450051,0.02993204817175865,0.0,0.003594097914174199,0.002238461747765541,0.0036133774556219578,0.00024905582540668547,0.00035420426866039634,0.0,0.0,0.0,
modal_frozen_spectrum,1872,1.5784129144450283,0.025801299139857292,0.0,0.005629158113151789,0.002384293358772993,0.0031573756132274866,0.00013584473344963044,6.425208994187415e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1873,1.5911199250858201,0.01693623699247837,0.0,0.004560088738799095,0.002168007893487811,0.001627574791200459,0.00011971746425842866,8.730915578780696e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1874,1.5733657265081717,0.01268735621124506,0.0,0.004343817941844463,0.002057189354673028,0.0009315924835391343,8.008962322492152e-05,8.274903666460887e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1875,1.4851141773313101,0.016544345766305923,0.0,0.0030503401067107916,0.0018144682981073856,0.001693342812359333,0.00017041440878529102,0.00015086789790075272,0.0,0.0,0.0,
modal_frozen_spectrum,1876,1.5653103020283303,0.02388598769903183,0.0,0.004566035233438015,0.0021776785142719746,0.0030365227721631527,8.123190491460264e-05,0.00011473415361251682,0.0,0.0,0.0,
modal_frozen_spectrum,1877,1.490221393232448,0.012989076785743237,0.0,0.003655014093965292,0.0018697159830480814,0.0012530650710687041,3.4872631658799946e-05,8.502945274813101e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1878,1.6111727428070561,0.03219534084200859,0.0,0.005532194394618273,0.0021523786708712578,0.0035797269083559513,0.00036812180769629776,0.0002930915798060596,0.0,0.0,0.0,
modal_frozen_spectrum,1879,1.5562672435671359,0.017063433304429054,0.0,0.0037956000305712223,0.0019553438760340214,0.0019389603985473514,8.859718946041539e-05,7.31715772417374e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1880,1.4037738207764476,0.041739966720342636,0.0,0.002735047833994031,0.001953686121851206,0.006597019266337156,0.00017442251555621624,0.00023219099966809154,0.0,0.0,0.0,
modal_frozen_spectrum,1881,1.4556638727381712,0.018022900447249413,0.0,0.0027285367250442505,0.001649059122428298,0.0024348492734134197,0.00010545300028752536,4.1652667277958244e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1882,1.3901738087415632,0.01568485051393509,0.0,0.003746124915778637,0.0020001579541713,0.001724317902699113,9.655829489929602e-05,3.513949559419416e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1883,1.5952255889044495,0.026624806225299835,0.0,0.004533284343779087,0.0020861029624938965,0.0034574875608086586,0.00016207438602577895,0.00010972396557917818,0.0,0.0,0.0,
