stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1617,1.4,0.008520475588738918,0.0,0.0019291997887194157,0.0018009473569691181,0.0009401958086527884,3.791994913626695e-06,5.142976533534238e-06,0.0,0.0,0.0
modal_frozen_spectrum,1618,1.45,0.009569674730300903,0.0,0.00263648247346282,0.0024179555475711823,0.0008882450638338923,3.6461854051594855e-06,3.754941189981764e-06,0.0,0.0,0.0
modal_frozen_spectrum,1619,1.2,0.006920735351741314,0.0,0.0013461625203490257,0.0015665931859984994,0.0007844696519896388,3.1879419566394063e-06,5.375170076149516e-06,0.0,0.0,0.0
modal_frozen_spectrum,1620,1.2,0.007914802059531212,0.0,0.0014962456189095974,0.0014931035693734884,0.0009693547617644072,3.060519247810589e-06,4.807428013009485e-06,0.0,0.0,0.0
modal_frozen_spectrum,1621,1.2,0.005544263869524002,0.0,0.001276508904993534,0.0014544117730110884,0.0005486644222401083,2.9445113796100486e-06,4.057581008964917e-06,0.0,0.0,0.0
modal_frozen_spectrum,1622,1.45,0.0109124556183815,0.0,0.002639899030327797,0.0021553842816501856,0.0012067572679370642,3.7933709791104775e-06,4.545218416751595e-06,0.0,0.0,0.0
modal_frozen_spectrum,1623,1.4,0.007432390004396439,0.0,0.0017619975842535496,0.0017299773171544075,0.0007740755099803209,3.614294655562844e-06,3.3894466469064355e-06,0.0,0.0,0.0
modal_frozen_spectrum,1624,1.4,0.006856171414256096,0.0,0.0018113716505467892,0.0016449540853500366,0.0006671113660559058,3.276308916611015e-06,3.1525873964710627e-06,0.0,0.0,0.0
modal_frozen_spectrum,1625,1.4,0.006406812462955713,0.0,0.0017257919535040855,0.0017597484402358532,0.0005713300197385252,3.476439360383665e-06,2.9857828849344514e-06,0.0,0.0,0.0
modal_frozen_spectrum,1626,1.25,0.009119676426053047,0.0,0.0011729581747204065,0.0013592594768851995,0.0013034176081418991,2.342478637729073e-06,4.694614290201571e-06,0.0,0.0,0.0
modal_frozen_spectrum,1627,1.2,0.008318426087498665,0.0,0.0014680514577776194,0.0013357939897105098,0.0010885704541578889,3.4498918921599397e-06,3.7229749523248756e-06,0.0,0.0,0.0
modal_frozen_spectrum,1628,1.25,0.004994107410311699,0.0,0.0011421449016779661,0.0013389086816459894,0.0004924559616483748,1.3907956599723548e-06,3.686599484353792e-06,0.0,0.0,0.0
modal_frozen_spectrum,1629,1.2,0.006703205406665802,0.0,0.0013784561306238174,0.0013783841859549284,0.0007757440907880664,3.6183791962685063e-06,3.1461026992474217e-06,0.0,0.0,0.0
modal_frozen_spectrum,1630,1.4,0.013762552291154861,0.0,0.0018620934570208192,0.001773542957380414,0.0020042667165398598,7.9214396464522e-06,2.6367315513198264e-06,0.0,0.0,0.0
modal_frozen_spectrum,1631,1.15,0.011053673923015594,0.0,0.001335209934040904,0.0016571453306823969,0.0016015368746593595,1.6421047348558204e-06,3.7212462302704807e-06,0.0,0.0,0.0
modal_frozen_spectrum,1632,1.45,0.01203616801649332,0.0,0.002536559011787176,0.0019729393534362316,0.001486700726673007,4.601549790095305e-06,4.7149947022262495e-06,0.0,0.0,0.0
modal_frozen_spectrum,1633,1.35,0.0033555561676621437,0.0,0.0007796891732141376,0.0007103969110175967,0.00036953703965991735,1.3198941815062426e-06,4.5859653141633316e-07,0.0,0.0,0.0
modal_frozen_spectrum,1634,1.4,0.007362221833318472,0.0,0.002359044272452593,0.0017575016245245934,0.000633733463473618,3.9875967559055425e-06,3.713293381224503e-06,0.0,0.0,0.0
modal_frozen_spectrum,1635,1.15,0.010203372687101364,0.0,0.001256774878129363,0.0014763446524739265,0.0014832706656306982,1.488205157329503e-06,3.901794116245583e-06,0.0,0.0,0.0
modal_frozen_spectrum,1636,1.15,0.008765091188251972,0.0,0.0012793634086847305,0.0015063086757436395,0.0011862701503559947,1.1743711638700916e-06,3.6324602206150303e-06,0.0,0.0,0.0
modal_frozen_spectrum,1637,1.4,0.011772054247558117,0.0,0.0018913901876658201,0.0016323288436979055,0.0016292835352942348,6.184676749398932e-06,4.007118150184397e-06,0.0,0.0,0.0
modal_frozen_spectrum,1638,1.2,0.007895948365330696,0.0,0.0012636027531698346,0.001339996699243784,0.0010432256385684013,2.9729085326835047e-06,4.649293714464875e-06,0.0,0.0,0.0
modal_frozen_spectrum,1639,1.4,0.007958334870636463,0.0,0.0018686105031520128,0.0017781367059797049,0.0008465559221804142,4.384369276522193e-06,3.496366844046861e-06,0.0,0.0,0.0
modal_frozen_spectrum,1640,1.3,0.006711174733936787,0.0,0.000934342504478991,0.0011310030240565538,0.0009256623452529311,3.920634981113835e-07,1.3596525150205707e-06,0.0,0.0,0.0
modal_frozen_spectrum,1641,1.35,0.005419930908828974,0.0,0.000696398492436856,0.0007428084500133991,0.0007946708356030285,4.3420288875495316e-07,3.0283979413070483e-07,0.0,0.0,0.0
modal_frozen_spectrum,1642,1.4,0.006541302427649498,0.0,0.0016192167531698942,0.0014726383378729224,0.0006778993410989642,3.81991958420258e-06,2.1751591248175828e-06,0.0,0.0,0.0
modal_frozen_spectrum,1643,1.4,0.006964062340557575,0.0,0.0017072104383260012,0.0018046838231384754,0.0006793173961341381,3.200477749487618e-06,2.357654011575505e-06,0.0,0.0,0.0
modal_frozen_spectrum,1644,1.25,0.008599097840487957,0.0,0.0011903722770512104,0.0012536606518551707,0.001223479164764285,1.18979471608327e-06,2.577110080892453e-06,0.0,0.0,0.0
modal_frozen_spectrum,1645,1.25,0.006116911768913269,0.0,0.0011969953775405884,0.0013211974874138832,0.0007121111266314983,1.5822234900042531e-06,2.2340977920976e-06,0.0,0.0,0.0
modal_frozen_spectrum,1646,1.35,0.0061324406415224075,0.0,0.0007499551866203547,0.0007386417128145695,0.0009224456734955311,2.4875623694242677e-06,6.739991249560262e-07,0.0,0.0,0.0
modal_frozen_spectrum,1647,1.3,0.005059376358985901,0.0,0.0009136016014963388,0.0009320245590060949,0.0006370717892423272,1.3125943496561376e-06,1.5265253523466527e-06,0.0,0.0,0.0
modal_frozen_spectrum,1648,1.25,0.006045901216566563,0.0,0.0012899183202534914,0.0013287174515426159,0.0006796634406782687,1.2714282320303028e-06,1.6234089343925007e-06,0.0,0.0,0.0
modal_frozen_spectrum,1649,1.35,0.00530784809961915,0.0,0.0008010450983420014,0.0007528114947490394,0.0007495272438973188,3.407307076486177e-07,2.948169992578187e-07,0.0,0.0,0.0
modal_frozen_spectrum,1650,1.25,0.006566534284502268,0.0,0.001129532465711236,0.0012984585482627153,0.0008222920005209744,1.4450033631874248e-06,1.263357717107283e-06,0.0,0.0,0.0
modal_frozen_spectrum,1651,1.2,0.009581957943737507,0.0,0.001354469102807343,0.0013814405538141727,0.0013514513848349452,2.822225951604196e-06,6.056967777112732e-06,0.0,0.0,0.0
modal_frozen_spectrum,1652,1.2,0.008130720816552639,0.0,0.001473193522542715,0.0014162217266857624,0.001030713552609086,2.7308929020364303e-06,6.042916538717691e-06,0.0,0.0,0.0
modal_frozen_spectrum,1653,1.2,0.006429827306419611,0.0,0.001408289885148406,0.0013317640405148268,0.0007203760324046016,3.3788128348533064e-06,5.410515768744517e-06,0.0,0.0,0.0
modal_frozen_spectrum,1654,1.3,0.0062346081249415874,0.0,0.0007974574691615999,0.000951710157096386,0.0008914649952203035,2.3479642550228164e-06,4.6360108285625756e-07,0.0,0.0,0.0
modal_frozen_spectrum,1655,1.4,0.009084846824407578,0.0,0.0016713462537154555,0.0016448150854557753,0.0011428962461650372,3.6432470551517326e-06,1.777246893652773e-06,0.0,0.0,0.0
modal_frozen_spectrum,1656,1.25,0.006974206306040287,0.0,0.0011014021001756191,0.0013391469838097692,0.0008994439849629998,1.915209168146248e-06,1.7285215108131524e-06,0.0,0.0,0.0
modal_frozen_spectrum,1657,1.4,0.00670675840228796,0.0,0.0017200432484969497,0.0017498820088803768,0.0006361771374940872,4.097202690900303e-06,1.4975120166127454e-06,0.0,0.0,0.0
modal_frozen_spectrum,1658,1.3,0.0051548839546740055,0.0,0.0008814961183816195,0.0010515684261918068,0.0006381639977917075,4.840873089051456e-07,2.6158322725677863e-06,0.0,0.0,0.0
modal_frozen_spectrum,1659,1.4,0.008036642335355282,0.0,0.0016330862417817116,0.0014527373714372516,0.0009818244725465775,2.8152794584457297e-06,1.3542955912271282e-06,0.0,0.0,0.0
modal_frozen_spectrum,1660,1.15,0.016752883791923523,0.0,0.0012208381667733192,0.001644367934204638,0.0027638045139610767,2.663506393218995e-06,4.201915999146877e-06,0.0,0.0,0.0
modal_frozen_spectrum,1661,1.4,0.007034763228148222,0.0,0.0017706516664475203,0.0016044153599068522,0.0007219869876280427,3.3807068575697485e-06,1.5954622085700976e-06,0.0,0.0,0.0
modal_frozen_spectrum,1662,1.15,0.0069447788409888744,0.0,0.001272209919989109,0.0015605333028361201,0.000811250414699316,1.9196950233890675e-06,3.658637524495134e-06,0.0,0.0,0.0
modal_frozen_spectrum,1663,1.35,0.006777698174118996,0.0,0.0006644377717748284,0.0007430423866026103,0.0010698169935494661,1.0364501576987095e-06,1.076884245776455e-06,0.0,0.0,0.0
modal_frozen_spectrum,1664,1.2,0.010994238778948784,0.0,0.001367723336443305,0.001228852430358529,0.0016654838109388947,4.084380179847358e-06,2.9400016501313075e-06,0.0,0.0,0.0
modal_frozen_spectrum,1665,1.45,0.010472843423485756,0.0,0.0028709606267511845,0.0025928854010999203,0.0009767799638211727,4.890827767667361e-06,7.618897143402137e-06,0.0,0.0,0.0
modal_frozen_spectrum,1666,1.2,0.009125524200499058,0.0,0.001430743490345776,0.0014864583499729633,0.0012297240318730474,2.810126716212835e-06,3.1600584406987764e-06,0.0,0.0,0.0
modal_frozen_spectrum,1667,1.3,0.005017481278628111,0.0,0.0008438086370006204,0.0009699746733531356,0.0006346594309434295,2.544109975133324e-06,4.959668444826093e-07,0.0,0.0,0.0
modal_frozen_spectrum,1668,1.4,0.008708956651389599,0.0,0.0016831813845783472,0.0014517044182866812,0.00109980464912951,4.716303465102101e-06,2.788469828374218e-06,0.0,0.0,0.0
modal_frozen_spectrum,1669,1.4,0.007648426108062267,0.0,0.0016971486620604992,0.0014148468617349863,0.0008945517474785447,3.3922840430022916e-06,2.974882136186352e-06,0.0,0.0,0.0
modal_frozen_spectrum,1670,1.35,0.003149536671116948,0.0,0.0006278650253079832,0.0006825089803896844,0.00036719575291499496,2.2248165976179735e-08,2.9613829610752873e-07,0.0,0.0,0.0
modal_frozen_spectrum,1671,1.4,0.006827931385487318,0.0,0.0018129742238670588,0.0015570414252579212,0.0006785278092138469,4.1001303543453105e-06,2.427539129712386e-06,0.0,0.0,0.0
modal_frozen_spectrum,1672,1.2,0.009740769863128662,0.0,0.001307691796682775,0.0013201027177274227,0.0014065585564821959,4.511587576416787e-06,3.506586608637008e-06,0.0,0.0,0.0
modal_frozen_spectrum,1673,1.15,0.014013992622494698,0.0,0.0013751809019595385,0.0015605823136866093,0.0022063367068767548,1.764222815836547e-06,2.8903150450787507e-06,0.0,0.0,0.0
modal_frozen_spectrum,1674,1.4,0.008865401148796082,0.0,0.0017166907200589776,0.0015296181663870811,0.001114739803597331,2.863052259272081e-06,1.6761723600211553e-06,0.0,0.0,0.0
modal_frozen_spectrum,1675,1.45,0.011987665668129921,0.0,0.0025332150980830193,0.0023967730812728405,0.0013872940326109529,4.024275767733343e-06,8.096583769656718e-06,0.0,0.0,0.0
modal_frozen_spectrum,1676,1.2,0.013442891649901867,0.0,0.001244308426976204,0.0013604913838207722,0.002152408007532358,4.817848093807697e-06,2.787431412798469e-06,0.0,0.0,0.0
modal_frozen_spectrum,1677,1.35,0.004434509668499231,0.0,0.0006536811124533415,0.0005918825045228004,0.0006304776761680841,2.269164269819157e-06,1.3866227845937829e-06,0.0,0.0,0.0
modal_frozen_spectrum,1678,1.15,0.010214392095804214,0.0,0.0012031050864607096,0.0014294723514467478,0.0015056354459375143,1.3603961406261078e-06,4.003327376267407e-06,0.0,0.0,0.0
modal_frozen_spectrum,1679,1.15,0.007273369003087282,0.0,0.0013104582903906703,0.0016580189112573862,0.0008501516422256827,1.847929524956271e-06,3.565416363926488e-06,0.0,0.0,0.0
modal_frozen_spectrum,1680,1.25,0.00882828701287508,0.0,0.0012648061383515596,0.0014342901995405555,0.0012150233378633857,2.8307799766480457e-06,2.576605311332969e-06,0.0,0.0,0.0
modal_frozen_spectrum,1681,1.25,0.010731671936810017,0.0,0.0011570972856134176,0.001254836330190301,0.0016561001539230347,1.3521148503059521e-06,2.571663117123535e-06,0.0,0.0,0.0
modal_frozen_spectrum,1682,1.15,0.008378535509109497,0.0,0.0011902526021003723,0.0015212746802717447,0.0011222136672586203,2.7619662432698533e-06,2.8320794172032038e-06,0.0,0.0,0.0
modal_frozen_spectrum,1683,1.35,0.009319890290498734,0.0,0.0006762573029845953,0.0006859586574137211,0.0015911466907709837,8.631047876406228e-08,1.0779230308344268e-07,0.0,0.0,0.0
modal_frozen_spectrum,1684,1.3,0.005037406925112009,0.0,0.0008424075203947723,0.0009996904991567135,0.000635795178823173,5.583609663517564e-07,1.0749106422736077e-06,0.0,0.0,0.0
modal_frozen_spectrum,1685,1.4,0.008987613022327423,0.0,0.002145723905414343,0.0014279561582952738,0.0010688942857086658,3.314220066386042e-06,3.63195727004495e-06,0.0,0.0,0.0
modal_frozen_spectrum,1686,1.3,0.01227229181677103,0.0,0.0008781721699051559,0.0009609531844034791,0.0020843984093517065,8.723474138605525e-07,2.4506312001904007e-07,0.0,0.0,0.0
modal_frozen_spectrum,1687,1.4,0.0070945280604064465,0.0,0.0018313848413527012,0.0015485528856515884,0.00072746432852,2.7763394427893218e-06,4.9505197239341214e-06,0.0,0.0,0.0
modal_frozen_spectrum,1688,1.2,0.01419654581695795,0.0,0.0011679574381560087,0.0013591686729341745,0.0023186823818832636,3.1246261187334312e-06,4.476170033740345e-06,0.0,0.0,0.0
modal_frozen_spectrum,1689,1.4,0.008895599283277988,0.0,0.0016238457756116986,0.0014503785641863942,0.0011515227379277349,2.6253230771544622e-06,3.7507693377847318e-06,0.0,0.0,0.0
modal_frozen_spectrum,1690,1.4,0.01161743514239788,0.0,0.0017548738978803158,0.0013528375420719385,0.0016919836634770036,2.6023485588666517e-06,2.378146291448502e-06,0.0,0.0,0.0
modal_frozen_spectrum,1691,1.45,0.012486832216382027,0.0,0.0024543837644159794,0.0021317084319889545,0.0015586372464895248,4.0356485442316625e-06,6.719738848914858e-06,0.0,0.0,0.0
modal_frozen_spectrum,1692,1.15,0.010147962719202042,0.0,0.0011547963367775083,0.0013350717490538955,0.0015204937662929296,2.1401478988991585e-06,3.4224017326778267e-06,0.0,0.0,0.0
modal_frozen_spectrum,1693,1.3,0.005013991612941027,0.0,0.0008117154939100146,0.0009832570794969797,0.0006365114240907133,5.75300759919628e-07,3.0709115890203975e-06,0.0,0.0,0.0
modal_frozen_spectrum,1694,1.2,0.007270211353898048,0.0,0.0012753524351865053,0.0013438481837511063,0.000918436620850116,2.8135896172898356e-06,3.069226750085363e-06,0.0,0.0,0.0
modal_frozen_spectrum,1695,1.3,0.005137726664543152,0.0,0.000904775457456708,0.0010354457190260291,0.0006336885271593928,5.570344114858017e-07,2.3492432319471845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1696,1.4,0.013710844330489635,0.0,0.0019450882682576776,0.0015822802670300007,0.0020276084542274475,2.435695023450535e-06,2.107640057147364e-06,0.0,0.0,0.0
modal_frozen_spectrum,1697,1.4,0.011119280010461807,0.0,0.001672628684900701,0.0014707198133692145,0.001585526973940432,2.5646877475082874e-06,2.265021294078906e-06,0.0,0.0,0.0
modal_frozen_spectrum,1698,1.15,0.010995838791131973,0.0,0.0013064146041870117,0.0013223480200394988,0.0016644394490867853,9.72588509284833e-07,3.515287062327843e-06,0.0,0.0,0.0
modal_frozen_spectrum,1699,1.15,0.012075315229594707,0.0,0.0013803918845951557,0.0013937815092504025,0.001852409215644002,9.669745395513019e-07,2.9426250875985716e-06,0.0,0.0,0.0
modal_frozen_spectrum,1700,1.2,0.015597078017890453,0.0,0.001235414994880557,0.0012855275999754667,0.002603420987725258,2.4684518393769395e-06,3.4345282529102406e-06,0.0,0.0,0.0
modal_frozen_spectrum,1701,1.25,0.008772340603172779,0.0,0.001167610171250999,0.0011574120726436377,0.0012843841686844826,9.116189403357566e-07,1.6282433534797747e-06,0.0,0.0,0.0
modal_frozen_spectrum,1702,1.3,0.006294248625636101,0.0,0.0008582235896028578,0.001018283423036337,0.0008775904425419867,1.117427927965764e-06,1.8614779264680692e-06,0.0,0.0,0.0
modal_frozen_spectrum,1703,1.25,0.010725157335400581,0.0,0.001196185708977282,0.001271221786737442,0.0016470258124172688,9.217616820933472e-07,1.340473545496934e-06,0.0,0.0,0.0
modal_frozen_spectrum,1704,1.15,0.0422031506896019,0.0,0.001185055822134018,0.0013368952786549926,0.007927602156996727,1.8173836906498764e-06,2.501048584235832e-06,0.0,0.0,0.0
modal_frozen_spectrum,1705,1.4,0.009296740405261517,0.0,0.0019297382095828652,0.0013195353094488382,0.0011982948053628206,3.6299850307841552e-06,1.9692847672558855e-06,0.0,0.0,0.0
modal_frozen_spectrum,1706,1.4,0.010265124961733818,0.0,0.0014979809056967497,0.001244411221705377,0.0014945750590413809,3.07672507915413e-06,1.909042111947201e-06,0.0,0.0,0.0
modal_frozen_spectrum,1707,1.15,0.012950609438121319,0.0,0.0011776022147387266,0.001344794873148203,0.002076752483844757,7.473816481251561e-07,3.6976116462028585e-06,0.0,0.0,0.0
modal_frozen_spectrum,1708,1.2,0.015130066312849522,0.0,0.0011412661988288164,0.0014971867203712463,0.0024815963115543127,3.684173634610488e-06,4.678929599322146e-06,0.0,0.0,0.0
modal_frozen_spectrum,1709,1.35,0.00980475265532732,0.0,0.0007021936471574008,0.000708595325704664,0.0016763971652835608,4.75545846256864e-07,7.222554359032074e-07,0.0,0.0,0.0
modal_frozen_spectrum,1710,1.25,0.008960848674178123,0.0,0.001156339654698968,0.0012470742221921682,0.0013075254391878843,9.214695637638215e-07,1.0593039405648597e-06,0.0,0.0,0.0
modal_frozen_spectrum,1711,1.15,0.014167122542858124,0.0,0.0010499150957912207,0.001298612100072205,0.0023486993741244078,3.669807256301283e-06,3.840073532046517e-06,0.0,0.0,0.0
modal_frozen_spectrum,1712,1.45,0.02563663385808468,0.0,0.0024860594421625137,0.0022751730866730213,0.004143494181334972,5.206872629059944e-06,1.0586072676233016e-05,0.0,0.0,0.0
modal_frozen_spectrum,1713,1.3,0.011909225955605507,0.0,0.0008151307702064514,0.0009053973481059074,0.0020347179379314184,7.851021450733242e-07,7.256672915900708e-07,0.0,0.0,0.0
modal_frozen_spectrum,1714,1.3,0.00753724155947566,0.0,0.0008893795311450958,0.0009049970540218055,0.001145295100286603,9.333335810879362e-07,7.056714821374044e-07,0.0,0.0,0.0
modal_frozen_spectrum,1715,1.35,0.004813056439161301,0.0,0.0006039805011823773,0.0006739450618624687,0.0007034895243123174,6.226228776995413e-08,1.7060942809621338e-06,0.0,0.0,0.0
modal_frozen_spectrum,1716,1.35,0.005805310793220997,0.0,0.0005893240449950099,0.0007099851500242949,0.0008984971791505814,7.598582385526242e-08,1.2755963325616904e-06,0.0,0.0,0.0
modal_frozen_spectrum,1717,1.4,0.009852483868598938,0.0,0.0014640125446021557,0.0013110728468745947,0.0014037967193871737,3.4853655961342156e-06,2.356160166527843e-06,0.0,0.0,0.0
modal_frozen_spectrum,1718,1.15,0.015076478011906147,0.0,0.0011328659020364285,0.0012820581905543804,0.0025257468223571777,8.694543112142128e-07,2.4125019990606233e-06,0.0,0.0,0.0
modal_frozen_spectrum,1719,1.15,0.010105513036251068,0.0,0.0011737931054085493,0.0013110265135765076,0.001517629949375987,7.214883908090997e-07,2.5327808543806896e-06,0.0,0.0,0.0
modal_frozen_spectrum,1720,1.45,0.012288388796150684,0.0,0.0025232196785509586,0.0021887761540710926,0.0014909912133589387,3.7630875340255443e-06,8.380608051083982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1721,1.2,0.019300421699881554,0.0,0.001173163764178753,0.00139792007394135,0.003328117076307535,2.6871489353652578e-06,6.188071438373299e-06,0.0,0.0,0.0
modal_frozen_spectrum,1722,1.35,0.006892622914165258,0.0,0.0006138604949228466,0.0006044965703040361,0.0011306125670671463,1.7087832020479254e-06,4.115119054404204e-07,0.0,0.0,0.0
modal_frozen_spectrum,1723,1.3,0.005837753880769014,0.0,0.0008446003193967044,0.0010512274457141757,0.0007845477084629238,1.5128041468415176e-06,4.0598027339910914e-07,0.0,0.0,0.0
modal_frozen_spectrum,1724,1.4,0.0072985379956662655,0.0,0.0016523017548024654,0.001412024605087936,0.0008355174795724452,2.896461410273332e-06,2.765933004411636e-06,0.0,0.0,0.0
modal_frozen_spectrum,1725,1.25,0.009623407386243343,0.0,0.0011684874771162868,0.001323683187365532,0.001417414634488523,2.809106263157446e-06,1.6071896880021086e-06,0.0,0.0,0.0
modal_frozen_spectrum,1726,1.4,0.010442143306136131,0.0,0.001820367295295,0.001423001755028963,0.0014311503618955612,2.4632518034195527e-06,1.8389946490060538e-06,0.0,0.0,0.0
modal_frozen_spectrum,1727,1.25,0.0074820853769779205,0.0,0.0010395024437457323,0.0012980527244508266,0.001021404517814517,2.275905444548698e-06,1.4747818113391986e-06,0.0,0.0,0.0
modal_frozen_spectrum,1728,1.3,0.005455460865050554,0.0,0.0007672318606637418,0.0008824636461213231,0.0007565867272205651,9.074653917195974e-07,1.3757262422586791e-06,0.0,0.0,0.0
modal_frozen_spectrum,1729,1.25,0.007079451810568571,0.0,0.0011446850840002298,0.0013530227588489652,0.0009104657219722867,1.2661059827223653e-06,1.6754377156757982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1730,1.2,0.009208263829350471,0.0,0.0013035568408668041,0.001452864147722721,0.0012778376694768667,2.7941755433857907e-06,3.4711911212070845e-06,0.0,0.0,0.0
modal_frozen_spectrum,1731,1.15,0.03453788161277771,0.0,0.0011413804022595286,0.0013865798246115446,0.006389998365193605,1.508704713160114e-06,4.4840362534159794e-06,0.0,0.0,0.0
modal_frozen_spectrum,1732,1.4,0.012097586877644062,0.0,0.0015372204361483455,0.0014329636469483376,0.0018115488346666098,4.8289380174537655e-06,2.1369221485656453e-06,0.0,0.0,0.0
modal_frozen_spectrum,1733,1.3,0.018478013575077057,0.0,0.0008036292856559157,0.0009679042850621045,0.003337993286550045,6.955771141292644e-07,9.55731366047985e-07,0.0,0.0,0.0
modal_frozen_spectrum,1734,1.15,0.012855613604187965,0.0,0.0011301959166303277,0.0013747346820309758,0.002061268547549844,1.7685550801616046e-06,2.665490001163562e-06,0.0,0.0,0.0
modal_frozen_spectrum,1735,1.2,0.014614610932767391,0.0,0.0012968301307410002,0.0014517357340082526,0.002357484307140112,4.2184310586890206e-06,3.643857780843973e-06,0.0,0.0,0.0
modal_frozen_spectrum,1736,1.25,0.007016937248408794,0.0,0.0011282737832516432,0.001201916253194213,0.0009328430169261992,1.2562265965243569e-06,9.970023029381991e-07,0.0,0.0,0.0
modal_frozen_spectrum,1737,1.4,0.023615656420588493,0.0,0.00179957109503448,0.0014755373122170568,0.004058513790369034,2.515197365937638e-06,2.282795321661979e-06,0.0,0.0,0.0
modal_frozen_spectrum,1738,1.45,0.020812202244997025,0.0,0.002468988299369812,0.0022522362414747477,0.003201958956196904,3.3499109122203663e-06,4.768282906297827e-06,0.0,0.0,0.0
modal_frozen_spectrum,1739,1.4,0.009460055269300938,0.0,0.0017522358102723956,0.0014984642621129751,0.0012290808372199535,3.895311692758696e-06,2.4997239052027e-06,0.0,0.0,0.0
modal_frozen_spectrum,1740,1.4,0.008218697272241116,0.0,0.0016134870238602161,0.0014691916294395924,0.0010169055312871933,2.8156887310615275e-06,2.3334614525083452e-06,0.0,0.0,0.0
modal_frozen_spectrum,1741,1.2,0.015702400356531143,0.0,0.0013873513089492917,0.0014389812713488936,0.002560946624726057,3.3201674796146108e-06,3.813138391706161e-06,0.0,0.0,0.0
modal_frozen_spectrum,1742,1.45,0.02470269426703453,0.0,0.0026412729639559984,0.0024181765038520098,0.003901903983205557,7.368788374151336e-06,6.00360544922296e-06,0.0,0.0,0.0
modal_frozen_spectrum,1743,1.3,0.010708804242312908,0.0,0.0009047957137227058,0.0009854366071522236,0.0017601134022697806,1.1501085737108951e-06,6.503976806015999e-07,0.0,0.0,0.0
modal_frozen_spectrum,1744,1.3,0.006795870140194893,0.0,0.0008382294327020645,0.0008816035115160048,0.0010126149281859398,8.150229859893443e-07,4.812532665710023e-07,0.0,0.0,0.0
modal_frozen_spectrum,1745,1.4,0.011379554867744446,0.0,0.001552522531710565,0.0013619527453556657,0.0016831282991915941,2.5174676920869388e-06,2.4264008970931172e-06,0.0,0.0,0.0
modal_frozen_spectrum,1746,1.35,0.008175586350262165,0.0,0.0007007320527918637,0.0008495352230966091,0.0013212396297603846,1.3763890365225961e-06,5.357376267056679e-07,0.0,0.0,0.0
modal_frozen_spectrum,1747,1.4,0.008243813179433346,0.0,0.0016624501440674067,0.0013066261308267713,0.0010450577829033136,2.6548436835582834e-06,2.289994654347538e-06,0.0,0.0,0.0
modal_frozen_spectrum,1748,1.3,0.0166549701243639,0.0,0.0007692230865359306,0.0008754603913985193,0.0029977448284626007,1.3646272236655932e-06,7.916014510556124e-07,0.0,0.0,0.0
modal_frozen_spectrum,1749,1.25,0.017004704102873802,0.0,0.0012280297232791781,0.001266289851628244,0.0028970574494451284,1.0563464911683695e-06,1.453415507057798e-06,0.0,0.0,0.0
modal_frozen_spectrum,1750,1.4,0.015479672700166702,0.0,0.001480558654293418,0.0013311164220795035,0.002517961896955967,5.701709596905857e-06,2.1170919808355393e-06,0.0,0.0,0.0
modal_frozen_spectrum,1751,1.4,0.015453141182661057,0.0,0.0015374033246189356,0.0014331684214994311,0.002485000528395176,3.933018888346851e-06,1.8237398080600542e-06,0.0,0.0,0.0
modal_frozen_spectrum,1752,1.15,0.015205534175038338,0.0,0.0010839111637324095,0.001383187249302864,0.002530235331505537,6.2966028053779155e-06,2.429273990856018e-06,0.0,0.0,0.0
modal_frozen_spectrum,1753,1.4,0.012153909541666508,0.0,0.0017249012598767877,0.0014143873704597354,0.001794977462850511,2.275961378472857e-06,1.6973314131973893e-06,0.0,0.0,0.0
modal_frozen_spectrum,1754,1.15,0.008732980117201805,0.0,0.0010416219010949135,0.0014220577431842685,0.001246867934241891,1.1614230288614635e-06,2.334651981072966e-06,0.0,0.0,0.0
modal_frozen_spectrum,1755,1.4,0.009684868156909943,0.0,0.0019653807394206524,0.001422019675374031,0.0012499880976974964,3.1199047043628525e-06,1.6327683169947704e-06,0.0,0.0,0.0
modal_frozen_spectrum,1756,1.3,0.012229220941662788,0.0,0.0009159164037555456,0.0010412437841296196,0.0020486870780587196,1.5438100717801717e-06,1.3186858041080995e-06,0.0,0.0,0.0
modal_frozen_spectrum,1757,1.45,0.014808842912316322,0.0,0.0027047484181821346,0.0024435711093246937,0.0019103490049019456,4.0454256122757215e-06,6.832458893768489e-06,0.0,0.0,0.0
modal_frozen_spectrum,1758,1.3,0.0076219672337174416,0.0,0.0008198433206416667,0.0009004947496578097,0.0011771521531045437,6.857115408820391e-07,9.01089094895724e-07,0.0,0.0,0.0
modal_frozen_spectrum,1759,1.3,0.006928872317075729,0.0,0.00082177366130054,0.0008776828180998564,0.001042853808030486,1.0234163028144394e-06,4.912186568617471e-07,0.0,0.0,0.0
modal_frozen_spectrum,1760,1.15,0.018363632261753082,0.0,0.001127513125538826,0.0011919691460207105,0.003201841376721859,9.504851732344832e-07,2.5439048840780742e-06,0.0,0.0,0.0
