stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,V64,20,C02,1.2,0.285,159,0.9772592379685316,65.20215,0.016350115,0.0016594426,0.025135318
joint,V64,20,C02,1.2,0.285,160,0.3615612858996818,1.2478052,0.011225512,0.004821608,0.012264976
joint,V64,20,C02,1.2,0.285,161,-0.7603738312836616,-5.407659,0.010357664,0.004214482,0.0054077692
joint,V64,20,C02,1.2,0.285,162,-0.8999881126762505,-14.208738,0.0015567244,0.0049443687,0.0012691282
joint,V64,20,C02,1.2,0.285,163,0.8584769399229464,9.791866,0.02313188,0.0011474731,0.0038027223
joint,V64,20,C02,1.2,0.285,164,0.4355346507483133,1.612475,0.008687741,0.007783383,0.0027119387
joint,V64,20,C02,1.2,0.285,165,0.575005312185521,2.5770779,0.009724017,0.0052214465,0.0030544745
joint,V64,20,C02,1.2,0.285,166,-0.596738933428087,-2.78026,0.0026056087,0.0038228468,0.003396539
joint,V64,20,C02,1.2,0.285,167,0.1550449472745491,0.47659156,0.0020368434,0.0073966226,0.006968541
joint,V64,20,C02,1.2,0.285,168,0.39035774862510797,1.3816004,0.0039110947,0.005446225,0.0066162236
joint,V64,20,C02,1.2,0.285,169,0.616206383219763,2.9802516,0.004909697,0.00035511167,0.0027110497
joint,V64,20,C02,1.2,0.285,170,0.6194188100915101,3.015082,0.0075532054,0.0068804193,0.005213532
joint,V64,20,C02,1.2,0.285,171,-0.37101158839090465,-1.2906989,0.0035041515,0.0022209212,0.00923454
joint,V64,20,C02,1.2,0.285,172,0.7452956294960531,5.0297275,0.015214023,0.007827482,0.0027580746
joint,V64,20,C02,1.2,0.285,173,-0.4271950830757447,-1.5676799,0.003924686,0.012252234,0.0058942977
joint,V64,20,C02,1.2,0.285,174,-0.5439533790515239,-2.3176053,0.0023546757,0.0068856757,0.001660088
joint,V64,20,C02,1.2,0.285,175,-0.9155059446974368,-16.969648,0.01266911,0.0046972996,0.0021809603
joint,V64,20,C02,1.2,0.285,176,-0.1422459609498807,-0.4355508,0.015425945,0.0038640797,0.0020269165
joint,V64,20,C02,1.2,0.285,177,0.866645168170562,10.444606,0.014783305,0.0024029107,0.0035122223
joint,V64,20,C02,1.2,0.285,178,0.6056566768830458,2.8695948,0.013983871,0.0019018374,0.012486067
joint,V64,20,C02,1.2,0.285,179,0.1291362646942136,0.39397886,0.0021191165,0.0011522311,0.0016553686
joint,V64,20,C02,1.2,0.285,180,-0.7251507991276062,-4.58805,0.015086644,0.006464736,0.0021498278
joint,V64,20,C02,1.2,0.285,181,-0.600196243589534,-2.8144557,0.011194909,0.0008747233,0.0061326446
joint,V64,20,C02,1.2,0.285,182,-0.9430341579832912,-25.55959,0.026602285,0.037096493,0.0057735397
joint,V64,20,C02,1.2,0.285,183,-0.2566911463895394,-0.82439303,0.0155087225,0.0004222244,0.011354154
joint,V64,20,C02,1.2,0.285,184,-0.7378607808519084,-4.8590207,0.02730347,0.0045732437,0.0033072159
joint,V64,20,C02,1.2,0.285,185,-0.8715852822913791,-10.879447,0.010414423,7.2925927e-06,0.0019194447
joint,V64,20,C02,1.2,0.285,186,-0.7350348308624903,-4.7965846,0.020718142,0.011782413,0.0009326488
joint,V64,20,C02,1.2,0.285,187,-0.7271151469693847,-4.6283236,0.012426132,0.0070479563,0.0038218088
joint,V64,20,C02,1.2,0.285,188,-0.07724718092227774,-0.23313269,0.006180995,0.002312094,0.009458324
joint,V64,20,C02,1.2,0.285,189,0.9684626450399973,46.800644,0.014101336,0.0012675362,0.015517261
joint,V64,20,C02,1.2,0.285,190,-0.12929923614790204,-0.39449298,0.0037543233,0.020072952,0.011842187
joint,V64,20,C02,1.2,0.285,191,0.8040230767555278,6.8224883,0.015622013,0.00026185252,0.006683423
joint,V64,20,C02,1.2,0.285,192,0.8297042009026115,7.9883995,0.016535819,0.004298167,0.0022095665
joint,V64,20,C02,1.2,0.285,193,-0.22437152830553336,-0.7087972,0.0012299884,0.0075503886,0.009847704
joint,V64,20,C02,1.2,0.285,194,0.44501914825814237,1.6647475,0.0025945734,0.013269113,0.00025000423
joint,V64,20,C02,1.2,0.285,195,-0.7220051158557813,-4.524706,0.021371968,0.020783069,0.0020190217
joint,V64,20,C02,1.2,0.285,196,-0.7943240864937023,-6.4570575,0.0013141286,0.0066918735,0.0013638176
joint,V64,20,C02,1.2,0.285,197,0.6893959519535586,3.9414086,0.0057039103,0.0039222124,0.0037273373
joint,V64,20,C02,1.2,0.285,198,-0.7176694923935206,-4.439646,0.029244984,0.020711243,0.0035771877
joint,V64,20,C02,1.2,0.285,199,-0.784302036226905,-6.1135044,0.005131793,0.0058293696,0.0022650957
joint,V64,20,C02,1.2,0.285,200,-0.6993400036815068,-4.106328,0.007408315,0.008009206,0.000737112
joint,V64,20,C02,1.2,0.285,201,0.5062753134550091,2.0422964,0.00028534047,0.018364787,0.0030234419
joint,V64,20,C02,1.2,0.285,202,-0.9336608685563101,-21.835361,0.01560827,0.0045097955,0.0012457138
joint,V64,20,C02,1.2,0.285,203,0.45917109568911135,1.7455394,0.0066306475,0.0045809215,0.008137528
joint,V64,20,C02,1.2,0.285,204,-0.3869019686243914,-1.3650435,0.004967966,0.008536421,0.021385077
joint,V64,20,C02,1.2,0.285,205,-0.9461253088153423,-27.071642,0.06167137,0.053279098,0.006252433
joint,V64,20,C02,1.2,0.285,206,0.5169314385962902,2.1163108,0.0069171935,0.004401111,0.002582917
joint,V64,20,C02,1.2,0.285,207,0.9740848617648065,57.12133,0.016047243,0.0017247538,0.0009504356
joint,V64,20,C02,1.2,0.285,208,0.7786524306802374,5.933337,0.04730205,0.0048441207,0.0020478177
joint,V64,20,C02,1.2,0.285,209,-0.9502084858606105,-29.356466,0.1103095,0.06587809,0.004537673
joint,V64,20,C02,1.2,0.285,210,-0.43309669173732646,-1.5992694,0.015024101,0.006441079,0.0040232353
joint,V64,20,C02,1.2,0.285,211,-0.8054218419287489,-6.878154,0.0119082285,0.0073351287,0.00302553
joint,V64,20,C02,1.2,0.285,212,-0.3591664982303988,-1.237084,0.032205112,0.014847934,0.012702474
joint,V64,20,C02,1.2,0.285,213,-0.2894812810060592,-0.94787526,0.009026745,0.0054083914,0.01750404
joint,V64,20,C02,1.2,0.285,214,0.8226251844472127,7.6336784,0.0203456,0.006089153,0.00014658924
joint,V64,20,C02,1.2,0.285,215,0.657648726828081,3.476569,0.002115542,0.019321982,0.0035502017
joint,V64,20,C02,1.2,0.285,216,-0.45619507238226653,-1.7282604,0.010165804,0.008861221,0.00049454346
joint,V64,20,C02,1.2,0.285,217,-0.8780363274712237,-11.500036,0.01471942,0.003077078,0.0052925963
joint,V64,20,C02,1.2,0.285,218,0.01162483488014076,0.034879215,0.0070671607,0.00596668,0.014909781
joint,V64,20,C02,1.2,0.285,219,-0.5048288599546401,-2.0324645,0.007226187,0.011887349,0.0012018988
joint,V64,20,C02,1.2,0.285,220,-0.33491193759803733,-1.1316708,0.001478605,0.007825166,0.020843111
joint,V64,20,C02,1.2,0.285,221,0.7595068741477348,5.384673,0.011436672,0.008247227,0.00825323
joint,V64,20,C02,1.2,0.285,222,0.6704170626143052,3.6532273,0.01284576,0.002880627,0.002667305
joint,V64,20,C02,1.2,0.285,223,0.7953417065173858,6.4937954,0.011579958,0.0019126849,0.002277881
joint,V64,20,C02,1.2,0.285,224,0.2922856949755769,0.95876527,0.011524927,0.0007433202,0.019388793
joint,V64,20,C02,1.2,0.285,225,0.5028837984279104,2.0193222,0.000756748,0.013530449,0.0013626814
joint,V64,20,C02,1.2,0.285,226,-0.29544477535113906,-0.9710993,0.016327444,0.008018017,0.0005730204
joint,V64,20,C02,1.2,0.285,227,0.03658951203420018,0.10991569,0.0070525054,0.004434755,0.010591731
joint,V64,20,C02,1.2,0.285,228,-0.8527110099791775,-9.374438,0.0063357363,0.00043799408,0.0017818417
joint,V64,20,C02,1.2,0.285,229,-0.04690505078054171,-0.14102542,0.0035033983,0.003810849,0.011753504
joint,V64,20,C02,1.2,0.285,230,-0.11184676529083444,-0.33979097,0.0076534217,0.002057895,0.0017664749
joint,V64,20,C02,1.2,0.285,231,-0.01929137792509842,-0.057895683,0.0018393621,4.656613e-05,0.010216745
joint,V64,20,C02,1.2,0.285,232,0.952912610922464,31.087597,0.013490929,0.0017034451,0.008655646
joint,V64,20,C02,1.2,0.285,233,-0.8500288841445037,-9.191127,0.0038525923,0.0021230418,0.00015421957
joint,V64,20,C02,1.2,0.285,234,-0.2360199685123238,-0.7498295,0.007817298,0.0059046894,0.010652285
joint,V64,20,C02,1.2,0.285,235,-0.3383759623042407,-1.1463872,0.013361706,0.006038308,0.018752486
joint,V64,20,C02,1.2,0.285,236,0.797305034941628,6.5657,0.01332751,0.0022090622,0.0016859127
joint,V64,20,C02,1.2,0.285,237,0.6681309856319896,3.620646,0.015880903,0.009877754,0.00015872717
joint,V64,20,C02,1.2,0.285,238,0.7722631335357437,5.740173,0.025866365,0.015503171,0.0010928437
joint,V64,20,C02,1.2,0.285,239,0.02284610652246029,0.068574116,0.0013351645,0.008981949,0.012469398
joint,V64,20,C02,1.2,0.285,240,-0.4007064104933653,-1.4320586,0.015871841,0.01517614,0.016816672
joint,V64,20,C02,1.2,0.285,241,-0.6877295207902824,-3.91476,0.01419103,0.012214087,0.003589172
joint,V64,20,C02,1.2,0.285,242,-0.594462124025084,-2.758035,0.014110711,0.012989301,0.00030210428
joint,V64,20,C02,1.2,0.285,243,0.27684926831652845,0.89948964,0.0050635375,0.0023759557,0.00052665174
joint,V64,20,C02,1.2,0.285,244,-0.21057626960192075,-0.66104084,0.0068713576,0.0018538982,0.0016807597
joint,V64,20,C02,1.2,0.285,245,0.345541735925545,1.1771793,0.0099281,0.0073337806,0.0025689118
joint,V64,20,C02,1.2,0.285,246,0.713229813322456,4.35513,0.0016969106,0.00278984,0.0014172494
joint,V64,20,C02,1.2,0.285,247,-0.030515373738789122,-0.09163145,0.011124978,0.0037570596,0.011690225
joint,V64,20,C02,1.2,0.285,248,-0.03546177692550324,-0.10651928,0.0011776476,0.0013859496,0.011764654
joint,V64,20,C02,1.2,0.285,249,0.7415759229461694,4.943123,0.017746512,0.007967754,0.009365974
joint,V64,20,C02,1.2,0.285,250,0.30440464294130337,1.0064763,0.0047698896,0.0013030972,0.0016895235
joint,V64,20,C02,1.2,0.285,251,0.47357527772868063,1.8314779,0.02228235,0.01191378,0.004911594
joint,V64,20,C02,1.2,0.285,252,-0.21195453157512234,-0.6657733,0.008348059,0.008109793,0.0011895727
joint,V64,20,C02,1.2,0.285,253,0.9579813488390561,34.93233,0.012572931,0.0011744702,0.0026728762
joint,V64,20,C02,1.2,0.285,254,-0.054179401128421616,-0.16301672,0.01308784,0.0061987303,0.0059460057
joint,V64,20,C02,1.2,0.285,255,0.16689013715601686,0.51501477,0.0005714856,0.002882701,0.00042313337
joint,V64,21,C02,1.2,0.315,0,-0.5376448988417383,-2.268742,0.0091686025,0.013761811,0.0019364213
joint,V64,21,C02,1.2,0.315,1,-0.19816200224141822,-0.61878455,0.0007657204,0.011653632,0.0015135352
joint,V64,21,C02,1.2,0.315,2,0.6514835119656871,3.395683,0.00514305,0.0038673936,0.0019012131
joint,V64,21,C02,1.2,0.315,3,0.5777050002105351,2.6012714,0.0018546205,0.015815891,0.003995329
joint,V64,21,C02,1.2,0.315,4,0.6666993469186785,3.6004589,0.017044986,0.0005382956,0.00041006505
joint,V64,21,C02,1.2,0.315,5,-0.13633173284792896,-0.4167409,0.024397325,0.014794156,0.008233493
joint,V64,21,C02,1.2,0.315,6,-0.5441359881673258,-2.319038,0.012934386,3.8556755e-06,0.0033180169
joint,V64,21,C02,1.2,0.315,7,0.0845204999751488,0.2553859,0.0022257972,0.0023007607,0.0008062213
joint,V64,21,C02,1.2,0.315,8,-0.4051328651928849,-1.4540567,0.032459795,0.003909111,0.010779906
joint,V64,21,C02,1.2,0.315,9,-0.6055700619705858,-2.8687093,0.004370317,0.014941171,0.001927089
joint,V64,21,C02,1.2,0.315,10,-0.3078556684428803,-1.0202625,0.002142731,0.0012542307,0.019102493
joint,V64,21,C02,1.2,0.315,11,0.7381200759331519,4.8648148,0.013152351,0.0022146928,0.011388706
joint,V64,21,C02,1.2,0.315,12,-0.6151410739319514,-2.9688206,0.023775864,0.018214403,0.0036082529
joint,V64,21,C02,1.2,0.315,13,0.5216616832984662,2.1500914,0.00069270097,0.007812006,0.00026324578
joint,V64,21,C02,1.2,0.315,14,0.17479066411837244,0.54089737,0.00066035613,0.0002616637,0.0055029485
joint,V64,21,C02,1.2,0.315,15,-0.012815481097077083,-0.038452756,0.0055989046,0.0132481605,0.0015962645
joint,V64,21,C02,1.2,0.315,16,0.25422893757133713,0.81538725,0.0039423555,0.0039126314,0.00020480156
joint,V64,21,C02,1.2,0.315,17,-0.40228349831968047,-1.439867,0.029215058,0.0024421737,0.010875804
joint,V64,21,C02,1.2,0.315,18,0.7729708721392837,5.7610435,0.037399568,0.018220488,0.0031502368
joint,V64,21,C02,1.2,0.315,19,0.8398879983185771,8.553173,0.027640203,0.008376714,0.0026806975
joint,V64,21,C02,1.2,0.315,20,-0.42943326986479274,-1.5795982,0.013179591,0.00671833,0.00554296
joint,V64,21,C02,1.2,0.315,21,0.05278738887029504,0.15880467,0.0014623255,0.0035829216,0.010298031
joint,V64,21,C02,1.2,0.315,22,-0.47172443604754255,-1.8202146,0.007186718,0.006335262,0.0074007753
joint,V64,21,C02,1.2,0.315,23,0.27355790322511453,0.8870556,0.0024093948,0.00094472524,0.0010325499
joint,V64,21,C02,1.2,0.315,24,-0.2071601926468723,-0.64934754,0.0062719733,0.008911088,0.00096523203
joint,V64,21,C02,1.2,0.315,25,0.304870519018503,1.008332,0.0019894112,0.0002472438,0.003345158
joint,V64,21,C02,1.2,0.315,26,-0.17957784647931913,-0.5566856,0.0019192044,0.022093698,0.012645438
joint,V64,21,C02,1.2,0.315,27,-0.3090834187800638,-1.0251892,0.002453711,0.0016678274,0.016035788
joint,V64,21,C02,1.2,0.315,28,0.01402887376505868,0.04209491,0.007459769,0.0066107865,0.017589007
joint,V64,21,C02,1.2,0.315,29,-0.42529553613414556,-1.5576236,0.009427331,0.010985076,0.004732918
joint,V64,21,C02,1.2,0.315,30,0.6913417738133609,3.972874,0.011988469,0.00392565,0.00020681135
joint,V64,21,C02,1.2,0.315,31,-0.21971082146413076,-0.69256455,0.008875575,0.005323142,0.0015803576
joint,V64,21,C02,1.2,0.315,32,0.3311499598599204,1.1158099,0.00461109,0.0019815722,0.018245965
joint,V64,21,C02,1.2,0.315,33,-0.7970232018749596,-6.5552917,0.010438178,0.0055857473,0.0018476332
joint,V64,21,C02,1.2,0.315,34,0.7253169951997798,4.591435,0.028959962,0.017487973,0.0015997943
joint,V64,21,C02,1.2,0.315,35,-0.10815196672534108,-0.32829592,0.010203331,0.0044536144,0.0025958484
joint,V64,21,C02,1.2,0.315,36,0.48753729944437746,1.9186642,0.010001481,0.0038208622,0.0017200001
joint,V64,21,C02,1.2,0.315,37,0.03686437853551058,0.110743634,0.010700766,0.0071871025,0.01029362
joint,V64,21,C02,1.2,0.315,38,-0.13541038055690263,-0.41381896,0.02320413,0.016079262,0.0079487935
joint,V64,21,C02,1.2,0.315,39,0.7492917498503027,5.1255603,0.010032603,0.013254993,0.00081126764
joint,V64,21,C02,1.2,0.315,40,0.5751441142013513,2.5783153,0.00019009376,0.0120548215,0.0025543082
joint,V64,21,C02,1.2,0.315,41,-0.2484355275016965,-0.794333,0.0051026344,0.027627334,0.00027621165
joint,V64,21,C02,1.2,0.315,42,-0.42074962675490807,-1.5337732,0.0018194579,4.0352345e-05,0.0024521258
joint,V64,21,C02,1.2,0.315,43,0.07058009606325741,0.21280037,0.0013895016,0.0059713945,0.0035292183
joint,V64,21,C02,1.2,0.315,44,-0.2825500421608397,-0.9211931,0.016347662,0.007682249,0.007327713
joint,V64,21,C02,1.2,0.315,45,0.8018855376202652,6.7389197,0.018735452,0.0039140293,0.0048960457
joint,V64,21,C02,1.2,0.315,46,0.29434099048491547,0.96678174,0.0047746263,0.005193089,0.007530678
joint,V64,21,C02,1.2,0.315,47,-0.36827836476548337,-1.2781953,0.02560778,0.00053690374,0.015887786
joint,V64,21,C02,1.2,0.315,48,-0.3089348397497795,-1.0245924,0.0018690396,0.0012246519,0.016442657
joint,V64,21,C02,1.2,0.315,49,-0.7968040361023746,-6.54722,0.01042238,0.0054652947,0.0019504158
joint,V64,21,C02,1.2,0.315,50,-0.16304370961346265,-0.5024889,0.0013689063,0.005635023,0.0055091046
joint,V64,21,C02,1.2,0.315,51,-0.41402716926574873,-1.4990455,0.035897486,0.018155001,0.0024192631
joint,V64,21,C02,1.2,0.315,52,0.18325162864144412,0.5688578,0.008710504,0.011499228,0.005045209
joint,V64,21,C02,1.2,0.315,53,0.12943823213226457,0.39493152,0.0046737716,0.0035458528,0.0010870919
joint,V64,21,C02,1.2,0.315,54,0.9259859051046215,19.487597,0.018431084,0.0019814044,0.0029655062
joint,V64,21,C02,1.2,0.315,55,0.5225330183355861,2.1563783,0.0008699951,0.0075613493,0.00010383129
joint,V64,21,C02,1.2,0.315,56,-0.42410790025705375,-1.5513636,0.0047413516,0.00955978,0.0031070039
joint,V64,21,C02,1.2,0.315,57,0.0813990876575704,0.24582608,0.00048468355,0.0018302226,0.0024000434
joint,V64,21,C02,1.2,0.315,58,-0.8513380473898968,-9.27978,0.0077284165,0.003694632,0.0001143869
joint,V64,21,C02,1.2,0.315,59,-0.3430581753505883,-1.1664531,0.0034531262,0.009154201,0.015373372
joint,V64,21,C02,1.2,0.315,60,0.439091619883777,1.6319094,0.007382306,0.013394028,0.00030159391
joint,V64,21,C02,1.2,0.315,61,0.9615895843088539,38.287197,0.01597077,0.0005304872,0.0075241667
joint,V64,21,C02,1.2,0.315,62,-0.3156778518537425,-1.0518534,0.00085539743,0.01277177,0.008429291
joint,V64,21,C02,1.2,0.315,63,0.3008935212263041,0.9925422,0.007250432,0.0033255257,0.0004801862
joint,V64,21,C02,1.2,0.315,64,-0.3403442037088216,-1.1547976,0.011258494,0.009547919,0.015043195
joint,V64,21,C02,1.2,0.315,65,-0.40472052465260694,-1.4519967,0.032802597,0.0029826835,0.010505389
joint,V64,21,C02,1.2,0.315,66,0.5544380509408527,2.4015563,0.0074283774,0.0077633862,0.0050546145
joint,V64,21,C02,1.2,0.315,67,0.699067934568583,4.1016765,0.020949204,0.015074237,0.008376863
joint,V64,21,C02,1.2,0.315,68,0.450800016412072,1.6973331,0.0045801243,0.004356018,0.0026234016
joint,V64,21,C02,1.2,0.315,69,0.29035444396754373,0.9512599,0.007250024,0.003154451,0.012829114
joint,V64,21,C02,1.2,0.315,70,0.557994896375085,2.4308503,0.011781292,0.0038648688,0.0010666521
joint,V64,21,C02,1.2,0.315,71,-0.855214955412853,-9.551654,0.011886895,0.010930426,0.0022651367
joint,V64,21,C02,1.2,0.315,72,-0.3504534026380993,-1.1985651,0.011672167,0.0013617724,0.0005889945
joint,V64,21,C02,1.2,0.315,73,0.0045709057379548935,0.013713004,0.009023735,0.0055601746,0.017734585
joint,V64,21,C02,1.2,0.315,74,-0.8926590377555775,-13.181624,0.00913766,0.0053469525,0.0028201148
joint,V64,21,C02,1.2,0.315,75,-0.7120359425848034,-4.332834,0.03082335,0.006439043,0.0021417625
joint,V64,21,C02,1.2,0.315,76,-0.9645669573905638,-41.56983,0.068242304,0.021676451,0.002000095
joint,V64,21,C02,1.2,0.315,77,0.8359514330393887,8.326619,0.032066215,0.012902261,0.002695024
joint,V64,21,C02,1.2,0.315,78,0.9522213262201519,30.626408,0.016718255,0.0012912462,0.0070768874
joint,V64,21,C02,1.2,0.315,79,0.3724812104934518,1.2974554,0.0015059225,0.004458964,0.0076760333
joint,V64,21,C02,1.2,0.315,80,0.29960117671334185,0.9874366,0.0057093557,0.005045629,0.0020651855
joint,V64,21,C02,1.2,0.315,81,0.23187651588224134,0.73515654,0.000830926,0.014497753,0.013952609
joint,V64,21,C02,1.2,0.315,82,-0.8354428417923173,-8.298132,0.02659661,0.0049223746,0.0006869137
joint,V64,21,C02,1.2,0.315,83,0.7712279228587997,5.7098737,0.035197224,0.0095910635,0.0023768358
joint,V64,21,C02,1.2,0.315,84,-0.4668468937092531,-1.790849,0.0005257167,0.0037218668,0.005596958
joint,V64,21,C02,1.2,0.315,85,-0.6909617450983638,-3.9666982,0.035318047,0.01706129,0.00074268505
joint,V64,21,C02,1.2,0.315,86,-0.6361182001290205,-3.2054133,0.0032559442,0.0038700989,0.0019264743
joint,V64,21,C02,1.2,0.315,87,0.8176982371391981,7.4028964,0.033822622,0.00032693177,0.0044450546
joint,V64,21,C02,1.2,0.315,88,0.20471046115218056,0.640993,0.01011892,0.0077236784,0.011889165
joint,V64,21,C02,1.2,0.315,89,-0.3203331928312473,-1.0708869,0.007867919,0.007082209,0.005976893
joint,V64,21,C02,1.2,0.315,90,-0.9215794342673829,-18.347023,0.0061811074,0.0011017036,0.0009881901
joint,V64,21,C02,1.2,0.315,91,0.501207970939206,2.0080698,0.0071158763,0.0021356298,0.0020836415
joint,V64,21,C02,1.2,0.315,92,0.43157996270900406,1.5911003,0.013478298,0.0009859386,0.004579652
joint,V64,21,C02,1.2,0.315,93,0.590256988191779,2.7175877,0.008194811,0.0014182867,0.00088187517
joint,V64,21,C02,1.2,0.315,94,-0.30177038880912155,-0.99601346,0.0013358071,0.0033608973,0.008595819
joint,V64,21,C02,1.2,0.315,95,-0.8465618658956425,-8.963604,0.005999678,0.002656681,0.00013875775
joint,V64,21,C02,1.2,0.315,96,0.10329691034781094,0.31323302,0.00017895084,0.0027513283,0.0012140262
joint,V64,21,C02,1.2,0.315,97,0.2630501506492699,0.84781533,0.0054858252,0.0052457387,0.0031407475
joint,V64,21,C02,1.2,0.315,98,-0.3400255631182146,-1.1534338,0.011988013,0.008408964,0.015546802
joint,V64,21,C02,1.2,0.315,99,0.13536868505490982,0.41368672,0.009359445,0.0009277939,0.003487547
joint,V64,21,C02,1.2,0.315,100,0.5196924714004452,2.1359575,0.0019358986,0.0062795877,0.0014858302
joint,V64,21,C02,1.2,0.315,101,0.17107695293831296,0.52870464,0.006172713,0.004321852,0.0026883092
joint,V64,21,C02,1.2,0.315,102,-0.4154914678218845,-1.5065559,0.031410787,0.0155393705,0.0005351864
joint,V64,21,C02,1.2,0.315,103,0.863426278228242,10.178109,0.025362916,0.0022746592,0.0010994896
joint,V64,21,C02,1.2,0.315,104,0.23000390734312418,0.72855353,0.0022379532,0.012793569,0.010451701
joint,V64,21,C02,1.2,0.315,105,-0.9556082380696715,-33.023045,0.16616753,0.057196394,0.0039634933
joint,V64,21,C02,1.2,0.315,106,0.7264795928074484,4.6152315,0.030343229,0.02159978,0.0010571554
joint,V64,21,C02,1.2,0.315,107,0.3805040400065496,1.3347636,0.00038170628,0.007952007,0.009590406
joint,V64,21,C02,1.2,0.315,108,0.415178537249188,1.5049485,0.012815607,0.01664602,0.0072012953
joint,V64,21,C02,1.2,0.315,109,-0.012800065671058767,-0.038406488,0.0055464897,0.01323837,0.0015791953
joint,V64,21,C02,1.2,0.315,110,-0.20702916115517814,-0.6489001,0.0060766563,0.008573487,0.0010686796
joint,V64,21,C02,1.2,0.315,111,0.2025258501212762,0.6335643,0.0048407763,0.007255141,0.011729121
joint,V64,21,C02,1.2,0.315,112,-0.8747042306040682,-11.171548,0.009811581,0.008307459,0.00220522
joint,V64,21,C02,1.2,0.315,113,-0.5900264537601019,-2.7153919,0.00010506745,0.0056499504,0.0046062525
joint,V64,21,C02,1.2,0.315,114,0.9754491679447408,60.33832,0.019807968,0.0007171212,0.015021007
joint,V64,21,C02,1.2,0.315,115,-0.5514485153035183,-2.3772595,0.007472698,0.0074475864,0.0032096165
joint,V64,21,C02,1.2,0.315,116,-0.6636904938236605,-3.5585675,0.016363956,0.00307094,0.003898237
joint,V64,21,C02,1.2,0.315,117,0.5358145214531518,2.2547865,0.0013840592,0.002784224,6.636791e-05
joint,V64,21,C02,1.2,0.315,118,-0.9405276707020725,-24.448828,0.024548315,0.02576145,0.007606223
joint,V64,21,C02,1.2,0.315,119,-0.009511147992468156,-0.028536025,0.0012862999,0.0054953024,0.0027262876
joint,V64,21,C02,1.2,0.315,120,0.47315689288224605,1.8289258,0.014709247,0.0040102815,0.0009972528
joint,V64,21,C02,1.2,0.315,121,0.9836333521741668,90.89353,0.006656369,0.00043854341,0.13302629
joint,V64,21,C02,1.2,0.315,122,0.9538429797147377,31.730051,0.016363664,0.00087610685,0.006188909
joint,V64,21,C02,1.2,0.315,123,-0.8971821691645807,-13.798261,0.008927781,0.002540763,0.0036978424
joint,V64,21,C02,1.2,0.315,124,0.5307962475778686,2.217023,0.00019948836,0.019845586,0.0055900253
joint,V64,21,C02,1.2,0.315,125,-0.2845979977252453,-0.92904276,0.011931382,0.00021836162,0.008518171
joint,V64,21,C02,1.2,0.315,126,-0.5171962122911934,-2.1181867,0.003134944,0.005509652,0.004037885
joint,V64,21,C02,1.2,0.315,127,-0.48607555993398055,-1.9093472,0.00023174263,0.015607499,0.006367608
joint,V64,21,C02,1.2,0.315,128,-0.8118620364054838,-7.144995,0.00956783,0.0009467793,0.002111347
joint,V64,21,C02,1.2,0.315,129,-0.05376866741672879,-0.16177371,0.006392777,0.007952347,0.0033781342
joint,V64,21,C02,1.2,0.315,130,0.25915416292065796,0.83343685,0.0012649298,0.0017477302,0.0004935339
joint,V64,21,C02,1.2,0.315,131,0.7556454601398898,5.2842345,0.010683052,0.012270246,0.0027966201
joint,V64,21,C02,1.2,0.315,132,0.6189078055514197,3.0095048,0.0050456137,0.012518442,0.0055852532
joint,V64,21,C02,1.2,0.315,133,-0.8867152879885701,-12.445942,0.009035878,0.0030294934,0.0017690994
joint,V64,21,C02,1.2,0.315,134,0.006129236683571743,0.018388402,0.008062359,0.0026239697,0.016389646
joint,V64,21,C02,1.2,0.315,135,0.9090930029630452,15.714669,0.015941557,0.0049257097,0.001119555
joint,V64,21,C02,1.2,0.315,136,0.9198600109899386,17.935938,0.01978788,0.0004659362,0.0020884518
joint,V64,21,C02,1.2,0.315,137,-0.7195011608728121,-4.47527,0.035499737,0.009058527,0.002064973
joint,V64,21,C02,1.2,0.315,138,-0.27724758911386443,-0.9009991,0.018306367,0.013730392,0.00038393587
joint,V64,21,C02,1.2,0.315,139,-0.6770216471131502,-3.7498312,0.00805886,0.024327768,0.0021381788
joint,V64,21,C02,1.2,0.315,140,0.658301095630971,3.4852896,0.0007394684,0.015765907,0.0040796064
joint,V64,21,C02,1.2,0.315,141,-0.25364413881531483,-0.8132534,0.0013600998,0.019721165,0.002742041
joint,V64,21,C02,1.2,0.315,142,0.8058452441286418,6.8951607,0.017822172,0.0011944023,0.0040292195
joint,V64,21,C02,1.2,0.315,143,-0.46799709729834144,-1.7977333,0.00038759876,0.0015535876,0.005561255
joint,V64,21,C02,1.2,0.315,144,-0.5421177854140402,-2.3032632,0.016053088,0.0075878743,0.0045714295
joint,V64,21,C02,1.2,0.315,145,0.5011551594976839,2.0077164,0.0068796678,0.0019764248,0.0021135677
joint,V64,21,C02,1.2,0.315,146,0.6775512533265711,3.7577417,0.01783453,0.0032239486,0.008794485
joint,V64,21,C02,1.2,0.315,147,-0.09814580252301101,-0.2973012,0.009246569,0.0054941103,0.007941667
joint,V64,21,C02,1.2,0.315,148,-0.6843777775326034,-3.8619807,0.017900072,0.007844562,0.008557159
joint,V64,21,C02,1.2,0.315,149,0.06271026494623286,0.18887356,0.0025301315,0.003225204,0.00019089226
joint,V64,21,C02,1.2,0.315,150,0.30243179181497765,0.99863553,0.0060072467,0.0013518585,0.00068572536
