stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1905,1.2,0.01412621233612299,0.0,0.0011311194393783808,0.0010222172131761909,0.001788068562746048,0.00022828011424280703,7.497318438254297e-05,0.0,0.0,0.0
modal_frozen_spectrum,1906,1.25,0.017133619636297226,0.0,0.0022557431366294622,0.001617098692804575,0.0018994743004441261,0.00035240603028796613,2.3934562705107965e-05,0.0,0.0,0.0
modal_frozen_spectrum,1907,1.3,0.013403147459030151,0.0,0.0012563248164951801,0.0009248369606211782,0.0021054160315543413,5.9733290981967e-05,9.757398402143735e-06,0.0,0.0,0.0
modal_frozen_spectrum,1908,1.2,0.013156122528016567,0.0,0.001104244845919311,0.001026136102154851,0.00099735998082906,0.0006012674421072006,2.6268389774486423e-06,0.0,0.0,0.0
modal_frozen_spectrum,1909,1.45,0.023891296237707138,0.0,0.004083110950887203,0.0017337645404040813,0.0034767945762723684,3.020509575435426e-05,3.883987301378511e-05,0.0,0.0,0.0
modal_frozen_spectrum,1910,1.4,0.009265177883207798,0.0,0.0018978638108819723,0.0009303872939199209,0.001227907370775938,3.5317384572408628e-06,2.6207237169728614e-05,0.0,0.0,0.0
modal_frozen_spectrum,1911,1.35,0.02607562020421028,0.0,0.0036965205799788237,0.0009606464300304651,0.0036690779961645603,0.0001465609238948673,0.00016074533050414175,0.0,0.0,0.0
modal_frozen_spectrum,1912,1.35,0.01678895205259323,0.0,0.004251461010426283,0.000975408882368356,0.002253767568618059,2.0902281903545372e-05,8.42208737594774e-06,0.0,0.0,0.0
modal_frozen_spectrum,1913,1.4,0.01853284239768982,0.0,0.0019128078129142523,0.0009380191331729293,0.0019776765257120132,0.00038533247425220907,0.00019403081387281418,0.0,0.0,0.0
modal_frozen_spectrum,1914,1.15,0.018880736082792282,0.0,0.0013597981305792928,0.0014731294941157103,0.0030532763339579105,7.402618939522654e-05,4.1166522350977175e-06,0.0,0.0,0.0
modal_frozen_spectrum,1915,1.45,0.03345377743244171,0.0,0.003579405602067709,0.0016986348200589418,0.004270336125046015,0.00042846231372095644,0.0002539433480706066,0.0,0.0,0.0
modal_frozen_spectrum,1916,1.2,0.022744396701455116,0.0,0.0010822337353602052,0.0010215495713055134,0.001435974147170782,0.0013330429792404175,1.3031312846578658e-05,0.0,0.0,0.0
modal_frozen_spectrum,1917,1.4,0.023779606446623802,0.0,0.001859643729403615,0.0010224375873804092,0.0036703511141240597,2.9285525670275092e-05,0.00022529144189320505,0.0,0.0,0.0
modal_frozen_spectrum,1918,1.15,0.015648096799850464,0.0,0.001462327316403389,0.0012853137450292706,0.0022758268751204014,3.431173536228016e-05,0.0001178206002805382,0.0,0.0,0.0
modal_frozen_spectrum,1919,1.15,0.009358496405184269,0.0,0.0015374904032796621,0.0013129677390679717,0.0011459040688350797,6.752558692824095e-05,1.0326191841159016e-05,0.0,0.0,0.0
modal_frozen_spectrum,1920,1.45,0.020335091277956963,0.0,0.004020861815661192,0.0014656276907771826,0.002801302820444107,5.645592318614945e-05,2.7752968890126795e-05,0.0,0.0,0.0
modal_frozen_spectrum,1921,1.4,0.015325607731938362,0.0,0.0018573023844510317,0.0009052375098690391,0.0024783452972769737,3.877059498336166e-06,1.325700395682361e-05,0.0,0.0,0.0
modal_frozen_spectrum,1922,1.25,0.022461416199803352,0.0,0.0019632154144346714,0.0014728161040693521,0.0029650088399648666,0.0001180626786663197,0.00030197142041288316,0.0,0.0,0.0
modal_frozen_spectrum,1923,1.25,0.014186667278409004,0.0,0.0022531060967594385,0.0016181562095880508,0.0017730104736983776,7.965329859871417e-05,6.538195884786546e-05,0.0,0.0,0.0
modal_frozen_spectrum,1924,1.4,0.015167010016739368,0.0,0.0016940971836447716,0.0009169047116301954,0.0013625689316540956,1.7244015907635912e-05,0.0005570723442360759,0.0,0.0,0.0
modal_frozen_spectrum,1925,1.4,0.015594265423715115,0.0,0.0018057909328490496,0.0009907580679282546,0.0018392811762169003,4.021898803330259e-06,0.0003561090852599591,0.0,0.0,0.0
modal_frozen_spectrum,1926,1.35,0.047598280012607574,0.0,0.00407395139336586,0.0010164463892579079,0.008268898352980614,1.209150104841683e-05,0.00010424742504255846,0.0,0.0,0.0
modal_frozen_spectrum,1927,1.15,0.03413744270801544,0.0,0.0015458556590601802,0.0013527784030884504,0.0038573951460421085,0.000809805525932461,0.0003853777307085693,0.0,0.0,0.0
modal_frozen_spectrum,1928,1.2,0.017090188339352608,0.0,0.001092230435460806,0.0009465098846703768,0.0027660452760756016,9.747420335770585e-06,0.0001123749534599483,0.0,0.0,0.0
modal_frozen_spectrum,1929,1.4,0.02898046188056469,0.0,0.0017768812831491232,0.0009857744444161654,0.0049677081406116486,0.0001226099848281592,1.5316549252020195e-05,0.0,0.0,0.0
modal_frozen_spectrum,1930,1.2,0.011336298659443855,0.0,0.0010885753436014056,0.0010174200870096684,0.0009663878590799868,0.0002016639627981931,0.00023817241890355945,0.0,0.0,0.0
modal_frozen_spectrum,1931,1.2,0.015125870704650879,0.0,0.0009841230930760503,0.0010469185654073954,0.001967622432857752,0.00012984281056560576,0.00019582902314141393,0.0,0.0,0.0
modal_frozen_spectrum,1932,1.4,0.012896898202598095,0.0,0.0019287212053313851,0.0009606346138752997,0.0018229045672342181,7.632936103618704e-06,8.16691099316813e-05,0.0,0.0,0.0
modal_frozen_spectrum,1933,1.35,0.015457550063729286,0.0,0.0040037864819169044,0.0009929124498739839,0.0019734972156584263,1.59614828589838e-05,4.337514110375196e-05,0.0,0.0,0.0
modal_frozen_spectrum,1934,1.25,0.01963713951408863,0.0,0.002111627021804452,0.0015827696770429611,0.0027266545221209526,0.00020811874128412455,2.2828269720776007e-05,0.0,0.0,0.0
modal_frozen_spectrum,1935,1.2,0.026444362476468086,0.0,0.0009804798755794764,0.0009978101588785648,0.00428928853943944,0.00029620929853990674,5.753899131377693e-06,0.0,0.0,0.0
modal_frozen_spectrum,1936,1.2,0.010359050706028938,0.0,0.001130216522142291,0.0009689464932307601,0.0014549244660884142,9.642228542361408e-05,2.1043176730017876e-06,0.0,0.0,0.0
modal_frozen_spectrum,1937,1.35,0.03257577121257782,0.0,0.003971735946834087,0.0008530615014024079,0.005308902822434902,8.978875121101737e-05,3.085677599301562e-05,0.0,0.0,0.0
modal_frozen_spectrum,1938,1.4,0.018099777400493622,0.0,0.001686719711869955,0.0008744739461690187,0.002883820328861475,1.9477079149510246e-06,0.00011000045924447477,0.0,0.0,0.0
modal_frozen_spectrum,1939,1.4,0.009568396024405956,0.0,0.0017091077752411366,0.0009572376729920506,0.0013069369597360492,1.4533078683598433e-05,2.220351052528713e-05,0.0,0.0,0.0
modal_frozen_spectrum,1940,1.2,0.031098762527108192,0.0,0.0009746081195771694,0.0009655850590206683,0.004845982883125544,0.0003297690418548882,0.0001630964979995042,0.0,0.0,0.0
modal_frozen_spectrum,1941,1.2,0.019746029749512672,0.0,0.0010101691586896777,0.0009562001214362681,0.0030752490274608135,0.00014107194147072732,9.926941129378974e-05,0.0,0.0,0.0
modal_frozen_spectrum,1942,1.15,0.024232899770140648,0.0,0.0016052924329414964,0.0014316863380372524,0.003130091354250908,6.386965105775744e-05,0.0004906768444925547,0.0,0.0,0.0
modal_frozen_spectrum,1943,1.4,0.08093912899494171,0.0,0.001848766696639359,0.0011199750006198883,0.013313252478837967,0.0007040026830509305,0.0004364100459497422,0.0,0.0,0.0
modal_frozen_spectrum,1944,1.2,0.03470436483621597,0.0,0.0009890845976769924,0.000939164194278419,0.004063595086336136,0.00026545621221885085,0.0009803578723222017,0.0,0.0,0.0
modal_frozen_spectrum,1945,1.45,0.03748152405023575,0.0,0.00413534976541996,0.0019228402525186539,0.005821273196488619,0.0002175675326725468,1.4129269402474165e-05,0.0,0.0,0.0
modal_frozen_spectrum,1946,1.25,0.021616704761981964,0.0,0.002250007586553693,0.001498968806117773,0.0030855019576847553,9.178870095638558e-05,0.00015223314403556287,0.0,0.0,0.0
modal_frozen_spectrum,1947,1.45,0.03104740008711815,0.0,0.0038114534690976143,0.001862954581156373,0.0030917543917894363,0.000196363078430295,0.0007950587896630168,0.0,0.0,0.0
modal_frozen_spectrum,1948,1.3,0.028898384422063828,0.0,0.0016172748291864991,0.0012827599421143532,0.004872833378612995,0.00010865856165764853,5.475994112202898e-05,0.0,0.0,0.0
modal_frozen_spectrum,1949,1.15,0.024439577013254166,0.0,0.0014074055943638086,0.0014211293309926987,0.00363463768735528,0.00016906537348404527,0.00017471994215156883,0.0,0.0,0.0
modal_frozen_spectrum,1950,1.4,0.01655588485300541,0.0,0.0014362847432494164,0.0009184679947793484,0.0024828186724334955,2.5155375624308363e-05,0.00015354840434156358,0.0,0.0,0.0
modal_frozen_spectrum,1951,1.15,0.02020457200706005,0.0,0.0016426540678367019,0.0013822668697685003,0.00274614617228508,0.00011040519166272134,0.00023448688443750143,0.0,0.0,0.0
modal_frozen_spectrum,1952,1.35,0.036816734820604324,0.0,0.0037755691446363926,0.0009735538042150438,0.006185647565871477,7.859061588533223e-05,3.534700226737186e-05,0.0,0.0,0.0
modal_frozen_spectrum,1953,1.35,0.02020193450152874,0.0,0.004078180529177189,0.0010438235476613045,0.0026862784288823605,5.5704273108858615e-05,0.00010914956510532647,0.0,0.0,0.0
modal_frozen_spectrum,1954,1.25,0.015661217272281647,0.0,0.0023661567829549313,0.0014387618284672499,0.0018659336492419243,0.00010685552842915058,0.00014580757124349475,0.0,0.0,0.0
modal_frozen_spectrum,1955,1.4,0.027166716754436493,0.0,0.0017430458683520555,0.0011267296504229307,0.004695628769695759,3.0484694434562698e-05,5.1395145419519395e-05,0.0,0.0,0.0
modal_frozen_spectrum,1956,1.15,0.01972740702331066,0.0,0.0016171494498848915,0.0015266764676198363,0.0031602387316524982,3.634321274148533e-06,7.460433698724955e-05,0.0,0.0,0.0
modal_frozen_spectrum,1957,1.15,0.011354993097484112,0.0,0.0015934284310787916,0.0014871349558234215,0.0015429385239258409,2.0169451090623625e-05,3.580419434001669e-05,0.0,0.0,0.0
modal_frozen_spectrum,1958,1.2,0.014295121654868126,0.0,0.0009522910695523024,0.0010998791549354792,0.001533449743874371,2.6316431103623472e-05,0.00043125386582687497,0.0,0.0,0.0
modal_frozen_spectrum,1959,1.35,0.0434696339070797,0.0,0.003958206623792648,0.0010870757978409529,0.00607463251799345,0.00019189623708371073,0.0006132221315056086,0.0,0.0,0.0
modal_frozen_spectrum,1960,1.3,0.013842596672475338,0.0,0.0012767226435244083,0.0012216551695019007,0.0022296691313385963,1.0767353160190396e-05,8.819897630019113e-06,0.0,0.0,0.0
modal_frozen_spectrum,1961,1.3,0.018363825976848602,0.0,0.0014692679978907108,0.001067617442458868,0.0022620023228228092,6.353871867759153e-05,0.0003881542361341417,0.0,0.0,0.0
modal_frozen_spectrum,1962,1.15,0.05628953501582146,0.0,0.0014744329964742064,0.0015536794671788812,0.007615384645760059,0.00012768511078320444,0.001390764955431223,0.0,0.0,0.0
modal_frozen_spectrum,1963,1.45,0.028913162648677826,0.0,0.0037339762784540653,0.001743721542879939,0.004259026609361172,2.4923429009504616e-05,0.00018910964718088508,0.0,0.0,0.0
modal_frozen_spectrum,1964,1.15,0.01787768304347992,0.0,0.0013608639128506184,0.0012848429614678025,0.0029756594449281693,1.9538954802555963e-05,1.582899858476594e-05,0.0,0.0,0.0
modal_frozen_spectrum,1965,1.2,0.018648795783519745,0.0,0.0010639333631843328,0.0009992554550990462,0.0028972961008548737,2.5230217488569906e-06,0.00020738976309075952,0.0,0.0,0.0
modal_frozen_spectrum,1966,1.4,0.02029513381421566,0.0,0.0018026744946837425,0.0009493954130448401,0.002714685630053282,9.141718328464776e-05,0.00030554644763469696,0.0,0.0,0.0
modal_frozen_spectrum,1967,1.2,0.012555781751871109,0.0,0.0010899524204432964,0.0009004153544083238,0.00207789265550673,1.2072573554178234e-05,5.522567789739696e-06,0.0,0.0,0.0
modal_frozen_spectrum,1968,1.4,0.013703062199056149,0.0,0.001717730425298214,0.0009567844681441784,0.001826649415306747,1.1436368367867544e-05,0.00017809361452236772,0.0,0.0,0.0
modal_frozen_spectrum,1969,1.25,0.022180752828717232,0.0,0.002251638099551201,0.0014669513329863548,0.003420210210606456,4.093446477781981e-05,9.517677244730294e-05,0.0,0.0,0.0
modal_frozen_spectrum,1970,1.15,0.03904543071985245,0.0,0.0014308213721960783,0.001243197824805975,0.007235645316541195,7.4453764682402834e-06,1.1872854884131812e-05,0.0,0.0,0.0
modal_frozen_spectrum,1971,1.35,0.014618326909840107,0.0,0.004084892570972443,0.0010632238117977977,0.0017355573363602161,4.728098429040983e-05,3.196136458427645e-05,0.0,0.0,0.0
modal_frozen_spectrum,1972,1.3,0.03061026893556118,0.0,0.001358715584501624,0.0010629051830619574,0.005373856984078884,0.00012306217104196548,8.873948900145479e-06,0.0,0.0,0.0
modal_frozen_spectrum,1973,1.35,0.018376212567090988,0.0,0.004059907980263233,0.0010156722273677588,0.0025812294334173203,2.539870138207334e-06,3.6908688343828544e-05,0.0,0.0,0.0
modal_frozen_spectrum,1974,1.45,0.028059059754014015,0.0,0.003803623840212822,0.001709536649286747,0.004477621987462044,6.0755473896279e-06,9.703532668936532e-06,0.0,0.0,0.0
modal_frozen_spectrum,1975,1.25,0.01954793930053711,0.0,0.0021591298282146454,0.0015181463677436113,0.002214310923591256,0.00020876941562164575,0.00027114147087559104,0.0,0.0,0.0
modal_frozen_spectrum,1976,1.45,0.02118135616183281,0.0,0.0040409015491604805,0.0017266516806557775,0.0029504597187042236,1.5324665582738817e-05,5.082553252577782e-05,0.0,0.0,0.0
modal_frozen_spectrum,1977,1.3,0.015771787613630295,0.0,0.0011102983262389898,0.0009282020619139075,0.002707300242036581,3.85656221624231e-06,1.5822004570509307e-05,0.0,0.0,0.0
modal_frozen_spectrum,1978,1.25,0.023076573386788368,0.0,0.002149077132344246,0.0014791402500122786,0.003642143215984106,6.094624404795468e-05,6.281778041739017e-05,0.0,0.0,0.0
modal_frozen_spectrum,1979,1.15,0.01595134101808071,0.0,0.0014757238095626235,0.001276084454730153,0.002369129564613104,4.771063322550617e-05,8.767772669671103e-05,0.0,0.0,0.0
modal_frozen_spectrum,1980,1.3,0.017161427065730095,0.0,0.0012761973775923252,0.000981359276920557,0.0021301698870956898,0.00024324675905518234,0.0001820553297875449,0.0,0.0,0.0
modal_frozen_spectrum,1981,1.25,0.01442840788513422,0.0,0.002382473787292838,0.0013205970171838999,0.0017796502215787768,9.833126387093216e-05,8.437738142674789e-05,0.0,0.0,0.0
modal_frozen_spectrum,1982,1.2,0.024672336876392365,0.0,0.0009994667489081621,0.0009915081318467855,0.004404023289680481,6.975037649681326e-06,5.914953362662345e-05,0.0,0.0,0.0
modal_frozen_spectrum,1983,1.3,0.0076733180321753025,0.0,0.001112030353397131,0.001010839594528079,0.0009796118829399347,2.7144451451022178e-05,3.809445843216963e-05,0.0,0.0,0.0
modal_frozen_spectrum,1984,1.4,0.014386367052793503,0.0,0.0019043807405978441,0.0010286623146384954,0.0020955665968358517,1.7802461798055447e-06,9.576878801453859e-05,0.0,0.0,0.0
modal_frozen_spectrum,1985,1.15,0.02284637838602066,0.0,0.0015190811827778816,0.0013095652684569359,0.002839936874806881,0.0003663051757030189,0.00021549954544752836,0.0,0.0,0.0
modal_frozen_spectrum,1986,1.35,0.03002074919641018,0.0,0.004126584157347679,0.0011122205760329962,0.004793267231434584,5.171150405658409e-05,2.9849263228243217e-05,0.0,0.0,0.0
modal_frozen_spectrum,1987,1.15,0.010473102331161499,0.0,0.0014143234584480524,0.001282230718061328,0.0014194832183420658,3.304628262412734e-05,3.486687637632713e-05,0.0,0.0,0.0
modal_frozen_spectrum,1988,1.45,0.019017500802874565,0.0,0.00359369907528162,0.0015896967379376292,0.0024171904660761356,0.00010759360884549096,6.722167017869651e-05,0.0,0.0,0.0
modal_frozen_spectrum,1989,1.2,0.01436249166727066,0.0,0.0009984708158299327,0.0008912115008570254,0.002337981015443802,1.5605361113557592e-05,6.26850887783803e-05,0.0,0.0,0.0
modal_frozen_spectrum,1990,1.25,0.014658640138804913,0.0,0.0020443815737962723,0.0014896650100126863,0.0020261735189706087,7.281532452907413e-05,2.6557265300652944e-05,0.0,0.0,0.0
modal_frozen_spectrum,1991,1.2,0.007086560595780611,0.0,0.0010886989766731858,0.0009643812663853168,0.0009326494764536619,6.0861075326101854e-06,3.093716441071592e-05,0.0,0.0,0.0
modal_frozen_spectrum,1992,1.25,0.014739622361958027,0.0,0.002463436219841242,0.0013119915965944529,0.0020298692397773266,7.976918823260348e-06,7.350777741521597e-05,0.0,0.0,0.0
modal_frozen_spectrum,1993,1.45,0.023719599470496178,0.0,0.0036401133984327316,0.0016520041972398758,0.0034955039154738188,2.2697789972880855e-05,7.229841139633209e-05,0.0,0.0,0.0
modal_frozen_spectrum,1994,1.15,0.03276935964822769,0.0,0.001421287190169096,0.0013151944149285555,0.005640591494739056,5.955351662123576e-05,0.00012343862908892334,0.0,0.0,0.0
modal_frozen_spectrum,1995,1.15,0.021275512874126434,0.0,0.0013877740129828453,0.0012369677424430847,0.003448937553912401,1.4734756405232474e-05,0.00012587360106408596,0.0,0.0,0.0
modal_frozen_spectrum,1996,1.15,0.012033963575959206,0.0,0.001513556344434619,0.001200303202494979,0.0017740344628691673,2.5455559807596728e-05,1.9537539628800005e-05,0.0,0.0,0.0
modal_frozen_spectrum,1997,1.45,0.025904342532157898,0.0,0.004108367953449488,0.0016729726921766996,0.003165953326970339,0.00038278670399449766,4.6537097659893334e-05,0.0,0.0,0.0
modal_frozen_spectrum,1998,1.45,0.017831839621067047,0.0,0.003943287301808596,0.0013691205531358719,0.002089437795802951,0.00014679010200779885,6.0434256738517433e-05,0.0,0.0,0.0
modal_frozen_spectrum,1999,1.35,0.027425963431596756,0.0,0.004178257659077644,0.0010090270079672337,0.004404999315738678,4.022756911581382e-06,1.7345573724014685e-05,0.0,0.0,0.0
modal_frozen_spectrum,2000,1.4,0.008782035671174526,0.0,0.0019705849699676037,0.0010270531056448817,0.001078714383766055,3.616717367549427e-05,2.9153056857467163e-06,0.0,0.0,0.0
modal_frozen_spectrum,2001,1.4,0.013209858909249306,0.0,0.002000838750973344,0.00105243397410959,0.0016951828729361296,0.00013865993241779506,2.9407212423393503e-05,0.0,0.0,0.0
modal_frozen_spectrum,2002,1.25,0.03424642235040665,0.0,0.002208511810749769,0.0015022526495158672,0.0058470419608056545,5.7517616369295865e-05,7.252687646541744e-05,0.0,0.0,0.0
modal_frozen_spectrum,2003,1.4,0.026397965848445892,0.0,0.0018671980360522866,0.0009413962252438068,0.004362783394753933,5.079181573819369e-05,0.00012675383186433464,0.0,0.0,0.0
modal_frozen_spectrum,2004,1.35,0.022318972274661064,0.0,0.004375847056508064,0.0011664259945973754,0.0032454992178827524,1.292774140893016e-05,4.19925527239684e-05,0.0,0.0,0.0
modal_frozen_spectrum,2005,1.3,0.016794253140687943,0.0,0.001373633393086493,0.0011612733360379934,0.0023285713978111744,0.00019816715212073177,6.34817115496844e-05,0.0,0.0,0.0
modal_frozen_spectrum,2006,1.25,0.025768689811229706,0.0,0.002147663151845336,0.0014221780002117157,0.0035641221329569817,0.00024876988027244806,0.00018905386968981475,0.0,0.0,0.0
modal_frozen_spectrum,2007,1.4,0.0216527059674263,0.0,0.0016482393257319927,0.0008438561926595867,0.0036631820257753134,5.686430085916072e-06,7.878355972934514e-05,0.0,0.0,0.0
modal_frozen_spectrum,2008,1.3,0.007258506026118994,0.0,0.001213660230860114,0.0010150696616619825,0.0009992227423936129,9.973234682547627e-07,2.368964942434104e-06,0.0,0.0,0.0
modal_frozen_spectrum,2009,1.2,0.015310230664908886,0.0,0.0010675729718059301,0.0007823220221325755,0.0026330831460654736,3.660008587758057e-06,2.583194145699963e-05,0.0,0.0,0.0
modal_frozen_spectrum,2010,1.4,0.017249619588255882,0.0,0.0017119009280577302,0.0010021915659308434,0.0020630755461752415,0.0003003264428116381,0.00012168867397122085,0.0,0.0,0.0
modal_frozen_spectrum,2011,1.15,0.06171422451734543,0.0,0.0014084799913689494,0.0013398341834545135,0.010995028540492058,0.00030496512772515416,9.411138307768852e-05,0.0,0.0,0.0
modal_frozen_spectrum,2012,1.15,0.024229682981967926,0.0,0.0013832898112013936,0.001204991596750915,0.004199720919132233,3.8059290091041476e-05,2.6220539439236745e-05,0.0,0.0,0.0
modal_frozen_spectrum,2013,1.3,0.02429441176354885,0.0,0.0016262396238744259,0.000971708563156426,0.0038378022145479918,0.00017463478434365243,7.611048204125836e-05,0.0,0.0,0.0
modal_frozen_spectrum,2014,1.4,0.015656737610697746,0.0,0.0019942871294915676,0.0009324726997874677,0.002193260472267866,0.000133769673993811,4.259779234416783e-05,0.0,0.0,0.0
modal_frozen_spectrum,2015,1.4,0.01109475176781416,0.0,0.0021438314579427242,0.0010750683723017573,0.0014155610697343946,7.477133476641029e-05,5.033342858951073e-06,0.0,0.0,0.0
modal_frozen_spectrum,2016,1.35,0.03341380134224892,0.0,0.004342837259173393,0.0011652414686977863,0.0055476948618888855,1.6637226508464664e-05,8.771348092295739e-08,0.0,0.0,0.0
modal_frozen_spectrum,2017,1.45,0.02475915476679802,0.0,0.0037756888195872307,0.0020972872152924538,0.002815340645611286,0.0001981493696803227,0.00028279825346544385,0.0,0.0,0.0
modal_frozen_spectrum,2018,1.45,0.027424195781350136,0.0,0.0041382042691111565,0.0020590571220964193,0.0037282658740878105,0.0001752413809299469,8.331896242452785e-05,0.0,0.0,0.0
modal_frozen_spectrum,2019,1.25,0.05112353339791298,0.0,0.002083995845168829,0.00164853036403656,0.008575626648962498,0.00022156383784022182,0.00022972389706410468,0.0,0.0,0.0
modal_frozen_spectrum,2020,1.2,0.07458110898733139,0.0,0.0011132513172924519,0.001349572092294693,0.013304886408150196,0.0002782015362754464,0.0002811833983287215,0.0,0.0,0.0
modal_frozen_spectrum,2021,1.15,0.07564183324575424,0.0,0.001497385324910283,0.0013756861444562674,0.014398306608200073,3.0160323149175383e-05,4.756197813549079e-05,0.0,0.0,0.0
modal_frozen_spectrum,2022,1.25,0.04716314747929573,0.0,0.0021900744177401066,0.0014919540844857693,0.008284419775009155,8.259109745267779e-05,0.00012331068865023553,0.0,0.0,0.0
modal_frozen_spectrum,2023,1.3,0.15344081819057465,0.0,0.0016592020401731133,0.0010805262718349695,0.028912674635648727,0.000328019552398473,0.00028575235046446323,0.0,0.0,0.0
modal_frozen_spectrum,2024,1.45,0.06853704899549484,0.0,0.004100899677723646,0.002046672161668539,0.012055502273142338,0.00020098189997952431,1.0215087968390435e-05,0.0,0.0,0.0
modal_frozen_spectrum,2025,1.3,0.04769987612962723,0.0,0.0014150149654597044,0.0010959752835333347,0.009015314280986786,7.084355274855625e-06,4.14688929595286e-06,0.0,0.0,0.0
modal_frozen_spectrum,2026,1.4,0.026400482282042503,0.0,0.0021415366791188717,0.0013115659821778536,0.00373292388394475,0.00019296020036563277,0.0002353159070480615,0.0,0.0,0.0
modal_frozen_spectrum,2027,1.35,0.04073362052440643,0.0,0.005014018155634403,0.0014579396229237318,0.006121126934885979,0.00020591472275555134,0.0001596882357262075,0.0,0.0,0.0
modal_frozen_spectrum,2028,1.3,0.052236009389162064,0.0,0.0016684262081980705,0.001293540932238102,0.009554024785757065,5.4632862884318456e-05,9.575906733516604e-05,0.0,0.0,0.0
modal_frozen_spectrum,2029,1.4,0.09005694836378098,0.0,0.0021475059911608696,0.0014170873910188675,0.01712709479033947,5.04346753587015e-05,3.525353531586006e-05,0.0,0.0,0.0
modal_frozen_spectrum,2030,1.25,0.034976836293935776,0.0,0.002394328359514475,0.001572215580381453,0.0053303437307477,0.0001324310142081231,0.0003034262917935848,0.0,0.0,0.0
modal_frozen_spectrum,2031,1.45,0.08045797795057297,0.0,0.0034205284900963306,0.0017688132356852293,0.014824800193309784,3.720282984431833e-05,7.725998875685036e-05,0.0,0.0,0.0
modal_frozen_spectrum,2032,1.25,0.040398113429546356,0.0,0.0023021488450467587,0.0016874574357643723,0.0068894196301698685,0.0001903905504150316,5.750278432969935e-06,0.0,0.0,0.0
modal_frozen_spectrum,2033,1.45,0.03321070596575737,0.0,0.0042750416323542595,0.0016866459045559168,0.004915241152048111,7.464379905286478e-06,0.00025981711223721504,0.0,0.0,0.0
modal_frozen_spectrum,2034,1.25,0.07668380439281464,0.0,0.002031420124694705,0.0016734871314838529,0.014568354934453964,7.952735359140206e-06,5.7589450079831295e-06,0.0,0.0,0.0
modal_frozen_spectrum,2035,1.25,0.051821108907461166,0.0,0.0021059622522443533,0.001756210345774889,0.009471137076616287,3.239390207454562e-05,2.793115891108755e-05,0.0,0.0,0.0
modal_frozen_spectrum,2036,1.25,0.027024799957871437,0.0,0.002220053691416979,0.0015464165480807424,0.004449696280062199,6.480100273620337e-05,3.618388655013405e-05,0.0,0.0,0.0
modal_frozen_spectrum,2037,1.3,0.02111322246491909,0.0,0.001947319135069847,0.0011355626629665494,0.0035147834569215775,3.74483824998606e-05,8.194206202460919e-06,0.0,0.0,0.0
modal_frozen_spectrum,2038,1.4,0.030070630833506584,0.0,0.002175029832869768,0.0012967712245881557,0.005161097273230553,7.472735160263255e-05,4.607124537869822e-06,0.0,0.0,0.0
modal_frozen_spectrum,2039,1.4,0.017664650455117226,0.0,0.0023539848625659943,0.0012830408522859216,0.0027935763355344534,1.7355459931422956e-06,4.238542715029325e-06,0.0,0.0,0.0
modal_frozen_spectrum,2040,1.3,0.08897174149751663,0.0,0.0014334592269733548,0.001115391030907631,0.016774505376815796,0.0001831263944040984,7.190980250015855e-05,0.0,0.0,0.0
modal_frozen_spectrum,2041,1.4,0.01786593534052372,0.0,0.0019249976612627506,0.0011749954428523779,0.0028361408039927483,5.527125904336572e-05,3.252534042985644e-06,0.0,0.0,0.0
modal_frozen_spectrum,2042,1.25,0.14212892949581146,0.0,0.0020244962070137262,0.0014398135244846344,0.027451150119304657,8.868235454428941e-05,5.220361708779819e-05,0.0,0.0,0.0
modal_frozen_spectrum,2043,1.15,0.07759327441453934,0.0,0.0017485214630141854,0.00178543443325907,0.014683105051517487,1.445543603040278e-05,4.992344474885613e-05,0.0,0.0,0.0
modal_frozen_spectrum,2044,1.2,0.022306470200419426,0.0,0.0012943345354869962,0.0013704349985346198,0.0037729893811047077,6.111685797804967e-05,1.6558580682612956e-05,0.0,0.0,0.0
modal_frozen_spectrum,2045,1.3,0.11054439097642899,0.0,0.0015309449518099427,0.0012308547738939524,0.02077893353998661,8.967415487859398e-05,0.00029911845922470093,0.0,0.0,0.0
modal_frozen_spectrum,2046,1.3,0.10143253952264786,0.0,0.0016055894084274769,0.0012901527807116508,0.019309891387820244,6.97356736054644e-05,0.00012899770808871835,0.0,0.0,0.0
modal_frozen_spectrum,2047,1.45,0.14233364164829254,0.0,0.004549904726445675,0.0018241886282339692,0.026647105813026428,4.805380376637913e-05,0.000224348230403848,0.0,0.0,0.0
modal_frozen_spectrum,2048,1.3,0.03896169736981392,0.0,0.0015636403113603592,0.0011822538217529655,0.006201212294399738,1.1365949831088074e-05,0.0005096085951663554,0.0,0.0,0.0
modal_frozen_spectrum,2049,1.15,0.08978148549795151,0.0,0.0017635510303080082,0.0017590420320630074,0.015561770647764206,3.433681195019744e-05,0.0008106671739369631,0.0,0.0,0.0
modal_frozen_spectrum,2050,1.45,0.054682135581970215,0.0,0.00429778266698122,0.0018651902209967375,0.009586425498127937,5.386511475080624e-05,4.838645054405788e-06,0.0,0.0,0.0
modal_frozen_spectrum,2051,1.45,0.07709654420614243,0.0,0.0041920836083590984,0.0020952746272087097,0.01390676386654377,2.8552991352626123e-05,9.898411371978e-05,0.0,0.0,0.0
