stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1383,1.2800752441171586,0.18197740614414215,0.0,0.004302919376641512,0.001677806256338954,0.02436862140893936,0.0019167640712112188,0.0034985928796231747,0.0,0.0,0.0,
modal_frozen_spectrum,1384,1.1535520157162753,0.2451624572277069,0.0,0.004659712314605713,0.003840894903987646,0.04073686897754669,0.0008268894162029028,0.002470861654728651,0.0,0.0,0.0,
modal_frozen_spectrum,1385,1.2789928711064382,0.08506546914577484,0.0,0.0042161839082837105,0.0013203592970967293,0.00705177616328001,0.0015808447496965528,0.0028461602050811052,0.0,0.0,0.0,
modal_frozen_spectrum,1386,1.2787636292187594,0.1509667932987213,0.0,0.0035586985759437084,0.001389244687743485,0.014590587466955185,0.0022792830131947994,0.005027306731790304,0.0,0.0,0.0,
modal_frozen_spectrum,1387,1.219094314155408,0.10919398069381714,0.0,0.0033008400350809097,0.001624508760869503,0.02039239928126335,6.490724899776978e-06,0.0002241725887870416,0.0,0.0,0.0,
modal_frozen_spectrum,1388,1.297708188769572,0.0945696085691452,0.0,0.004383503459393978,0.0015080557204782963,0.014917357824742794,0.0007023202488198876,0.0007068062550388277,0.0,0.0,0.0,
modal_frozen_spectrum,1389,1.1886722821294826,0.10996626317501068,0.0,0.0035210270434617996,0.0022045900113880634,0.010827979072928429,0.0015815079677850008,0.0034285662695765495,0.0,0.0,0.0,
modal_frozen_spectrum,1390,1.3584101983467798,0.07508782297372818,0.0,0.006200459320098162,0.0012244542594999075,0.012852432206273079,4.576781429932453e-05,0.00029430718859657645,0.0,0.0,0.0,
modal_frozen_spectrum,1391,1.274732876129998,0.10438217967748642,0.0,0.0036391939502209425,0.0016442839987576008,0.01935434341430664,0.00017503266280982643,5.766603135270998e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1392,1.2596687281439285,0.08001118898391724,0.0,0.003820258192718029,0.0015009790658950806,0.01183945033699274,0.000492718128953129,0.001056552049703896,0.0,0.0,0.0,
modal_frozen_spectrum,1393,1.1671575168479733,0.0673905462026596,0.0,0.003860234282910824,0.002836206927895546,0.008058186620473862,0.0006809813203290105,0.0013593357289209962,0.0,0.0,0.0,
modal_frozen_spectrum,1394,1.4137047403781884,0.06297525763511658,0.0,0.007601705379784107,0.0015638440381735563,0.010379338636994362,6.475994450738654e-05,0.00012654162128455937,0.0,0.0,0.0,
modal_frozen_spectrum,1395,1.403078037546091,0.0672062560915947,0.0,0.007001157850027084,0.001562562887556851,0.008323023095726967,0.0010227290913462639,0.0006800133269280195,0.0,0.0,0.0,
modal_frozen_spectrum,1396,1.341467582655695,0.08037261664867401,0.0,0.00464797206223011,0.0013707784237340093,0.007992926985025406,0.001470459857955575,0.0019684634171426296,0.0,0.0,0.0,
modal_frozen_spectrum,1397,1.268305280092497,0.044672176241874695,0.0,0.004105490632355213,0.0013816156424582005,0.006499126087874174,0.0001250764908036217,0.0005438674124889076,0.0,0.0,0.0,
modal_frozen_spectrum,1398,1.2653855328548356,0.040854956954717636,0.0,0.003715364495292306,0.0013918190961703658,0.004375668242573738,0.0010689788032323122,0.00031796423718333244,0.0,0.0,0.0,
modal_frozen_spectrum,1399,1.2479083327885345,0.057276397943496704,0.0,0.003182903164997697,0.0016632910119369626,0.004302603658288717,0.0016748833004385233,0.0014168350026011467,0.0,0.0,0.0,
modal_frozen_spectrum,1400,1.2215838758194344,0.03788343071937561,0.0,0.0028392840176820755,0.0015498095890507102,0.005235359538346529,0.00015509867807850242,0.0005766553222201765,0.0,0.0,0.0,
modal_frozen_spectrum,1401,1.2043948956665853,0.032427310943603516,0.0,0.0031857253052294254,0.0018966274801641703,0.004210249520838261,0.0005833980394527316,4.597319275490008e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1402,1.293564103406927,0.07622601091861725,0.0,0.00376441003754735,0.0014262041077017784,0.013207419775426388,0.0003377667744643986,0.000162063748575747,0.0,0.0,0.0,
modal_frozen_spectrum,1403,1.2548676488711161,0.03955797106027603,0.0,0.0032536038197577,0.0016068045515567064,0.003919099923223257,0.0006524223135784268,0.0008577838307246566,0.0,0.0,0.0,
modal_frozen_spectrum,1404,1.2491167283688993,0.037295013666152954,0.0,0.0035065817646682262,0.0014595950488001108,0.005956599023193121,2.601985033834353e-05,0.00022856426949147135,0.0,0.0,0.0,
modal_frozen_spectrum,1405,1.2711985033056836,0.03816630691289902,0.0,0.003631631610915065,0.0013670914340764284,0.004183419514447451,0.0009447736665606499,0.0002802752424031496,0.0,0.0,0.0,
modal_frozen_spectrum,1406,1.2440101253681526,0.05029941722750664,0.0,0.0036632332485169172,0.0014416618505492806,0.007718290202319622,0.0003539945464581251,0.00030631248955614865,0.0,0.0,0.0,
modal_frozen_spectrum,1407,1.251913745465445,0.029172316193580627,0.0,0.0036546634510159492,0.0013177316868677735,0.004412589129060507,1.569094820297323e-05,0.00019800668815150857,0.0,0.0,0.0,
modal_frozen_spectrum,1408,1.2575842436342841,0.02837998978793621,0.0,0.0032887852285057306,0.0013293549418449402,0.0043092756532132626,0.0002151059452444315,6.4412952269776724e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1409,1.2148000095489113,0.042108163237571716,0.0,0.003122270805761218,0.0015112616820260882,0.004121747333556414,0.0010455320589244366,0.0006410574424080551,0.0,0.0,0.0,
modal_frozen_spectrum,1410,1.3459643770418788,0.24701251089572906,0.0,0.00466153072193265,0.0018018678529188037,0.04037420451641083,0.0026214360259473324,0.0012463730527088046,0.0,0.0,0.0,
modal_frozen_spectrum,1411,1.2754274752825123,0.03892602398991585,0.0,0.003419913351535797,0.0012944939080625772,0.0055669136345386505,0.00019367897766642272,0.0004440260527189821,0.0,0.0,0.0,
modal_frozen_spectrum,1412,1.4292419911645566,0.21116125583648682,0.0,0.007814878597855568,0.002285860013216734,0.02748515084385872,0.004310314543545246,0.0020531630143523216,0.0,0.0,0.0,
modal_frozen_spectrum,1413,1.4464356861769965,0.055561382323503494,0.0,0.010885778814554214,0.003443713765591383,0.008008415810763836,5.5917927966220304e-05,6.30630092928186e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1414,1.304984250124689,0.5246626138687134,0.0,0.004607669543474913,0.0016481127822771668,0.05893409624695778,0.01453193835914135,0.007841696962714195,0.0,0.0,0.0,
modal_frozen_spectrum,1415,1.1523474892118917,0.4212837219238281,0.0,0.005318666808307171,0.004106649197638035,0.0625959262251854,0.005518748424947262,0.0043691289611160755,0.0,0.0,0.0,
modal_frozen_spectrum,1416,1.3525876552972216,0.13015854358673096,0.0,0.006519431713968515,0.001718129962682724,0.022800564765930176,0.0002625801716931164,0.000529235927388072,0.0,0.0,0.0,
modal_frozen_spectrum,1417,1.336240578342867,0.17739859223365784,0.0,0.005827290937304497,0.0018378444947302341,0.01610068790614605,0.00506131025031209,0.003861691802740097,0.0,0.0,0.0,
modal_frozen_spectrum,1418,1.4421814296522388,0.19171947240829468,0.0,0.009553605690598488,0.002661049598827958,0.020719431340694427,0.004591008648276329,0.0029997574165463448,0.0,0.0,0.0,
modal_frozen_spectrum,1419,1.191341887542158,0.4475151002407074,0.0,0.004287905991077423,0.002806806704029441,0.0668581873178482,0.008852235972881317,0.001760711893439293,0.0,0.0,0.0,
modal_frozen_spectrum,1420,1.345437208403727,0.21935585141181946,0.0,0.005856991745531559,0.002274608239531517,0.026056336238980293,0.004828146658837795,0.0032661105506122112,0.0,0.0,0.0,
modal_frozen_spectrum,1421,1.3111925149316381,0.252353310585022,0.0,0.004880857653915882,0.0022322104778140783,0.02358052507042885,0.008467096835374832,0.004266663454473019,0.0,0.0,0.0,
modal_frozen_spectrum,1422,1.3773524231650423,0.24008110165596008,0.0,0.006462909281253815,0.002167612547054887,0.021577566862106323,0.008709642104804516,0.0036466335877776146,0.0,0.0,0.0,
modal_frozen_spectrum,1423,1.344417456068738,0.12377309799194336,0.0,0.005960347130894661,0.0018149444367736578,0.0225419532507658,1.4270448446040973e-05,0.0003145340015180409,0.0,0.0,0.0,
modal_frozen_spectrum,1424,1.3397104952010725,0.2022273689508438,0.0,0.00536776427179575,0.0017857777420431376,0.019558057188987732,0.005636290181428194,0.004092064686119556,0.0,0.0,0.0,
modal_frozen_spectrum,1425,1.3271496642716032,0.1899200975894928,0.0,0.0052201030775904655,0.0016841818578541279,0.007737840060144663,0.009478393942117691,0.004954267293214798,0.0,0.0,0.0,
modal_frozen_spectrum,1426,1.3983915073914843,0.07482977956533432,0.0,0.007773693185299635,0.001771219540387392,0.011806586757302284,0.0005609901854768395,6.420359568437561e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1427,1.4058498417459353,0.09159348905086517,0.0,0.006962467450648546,0.00180391117464751,0.010833850130438805,0.0011216789716854692,0.0017441067611798644,0.0,0.0,0.0,
modal_frozen_spectrum,1428,1.4349438512002088,0.15257099270820618,0.0,0.009674089029431343,0.002774538705125451,0.010719604790210724,0.005200562067329884,0.0034518721513450146,0.0,0.0,0.0,
modal_frozen_spectrum,1429,1.2859753092429282,0.19451874494552612,0.0,0.004227179102599621,0.0016688507748767734,0.033796072006225586,0.00022339521092362702,0.0017408397980034351,0.0,0.0,0.0,
modal_frozen_spectrum,1430,1.3229106093379344,0.08978793025016785,0.0,0.004055356606841087,0.001520555349998176,0.014827382750809193,0.00014099664986133575,0.000866514747031033,0.0,0.0,0.0,
modal_frozen_spectrum,1431,1.4333123137703223,0.12460634857416153,0.0,0.008554993197321892,0.002532253973186016,0.02067219465970993,0.0005187235656194389,0.0004970890004187822,0.0,0.0,0.0,
modal_frozen_spectrum,1432,1.3083121849742974,0.06810545176267624,0.0,0.004812030121684074,0.0017518773674964905,0.008987341076135635,0.0012192635331302881,0.00044122058898210526,0.0,0.0,0.0,
modal_frozen_spectrum,1433,1.1617141753104925,0.23890045285224915,0.0,0.004772824235260487,0.003679832676425576,0.02205429971218109,0.007899104617536068,0.004118525888770819,0.0,0.0,0.0,
modal_frozen_spectrum,1434,1.3236173802060887,0.09529619663953781,0.0,0.004862782545387745,0.0018181861378252506,0.014673491939902306,0.00023521801631432027,0.0012895590625703335,0.0,0.0,0.0,
modal_frozen_spectrum,1435,1.175000667079059,0.059554532170295715,0.0,0.004210237879306078,0.0031504621729254723,0.009600060060620308,0.00025547348195686936,0.00016387981304433197,0.0,0.0,0.0,
modal_frozen_spectrum,1436,1.4322241288070674,0.15760940313339233,0.0,0.009846875444054604,0.002572603989392519,0.01463082805275917,0.0030419891700148582,0.0041615888476371765,0.0,0.0,0.0,
modal_frozen_spectrum,1437,1.2830655591490823,0.12078705430030823,0.0,0.0037663087714463472,0.001834202790632844,0.013992410153150558,0.0035405417438596487,0.0009819072438403964,0.0,0.0,0.0,
modal_frozen_spectrum,1438,1.3886944601416449,0.045127276331186295,0.0,0.007408337201923132,0.0019680862314999104,0.00650399923324585,5.1248251111246645e-05,0.0002718378382269293,0.0,0.0,0.0,
modal_frozen_spectrum,1439,1.2169950933693041,0.11755326390266418,0.0,0.0035248114727437496,0.002078152494505048,0.02031266689300537,0.00012820442498195916,0.0009104926139116287,0.0,0.0,0.0,
modal_frozen_spectrum,1440,1.188197611452312,0.07237128168344498,0.0,0.004050225950777531,0.0025126836262643337,0.00999671034514904,0.0005820656660944223,0.0010004157666116953,0.0,0.0,0.0,
modal_frozen_spectrum,1441,1.439663336967698,0.2923538386821747,0.0,0.009304985404014587,0.0029568742029368877,0.0217950027436018,0.013272734358906746,0.0038389628753066063,0.0,0.0,0.0,
modal_frozen_spectrum,1442,1.2496411472529867,0.06673625111579895,0.0,0.004440606106072664,0.0018514987314119935,0.010914838872849941,0.00017768240650184453,0.0004093123134225607,0.0,0.0,0.0,
modal_frozen_spectrum,1443,1.3611406840345082,0.0781686007976532,0.0,0.0062758103013038635,0.0018426324240863323,0.013222092762589455,0.00020998192485421896,0.00018398779502604157,0.0,0.0,0.0,
modal_frozen_spectrum,1444,1.1921609040480665,0.17041142284870148,0.0,0.0036519020795822144,0.0021428214386105537,0.01470675878226757,0.005589993670582771,0.003518296405673027,0.0,0.0,0.0,
modal_frozen_spectrum,1445,1.243914722320551,0.11613906919956207,0.0,0.003413291648030281,0.00177918397821486,0.010327332653105259,0.004559109918773174,0.001371883088722825,0.0,0.0,0.0,
modal_frozen_spectrum,1446,1.42608191179144,0.11188369989395142,0.0,0.008396726101636887,0.0022302886936813593,0.016406407579779625,3.045106859644875e-05,0.0018920128932222724,0.0,0.0,0.0,
modal_frozen_spectrum,1447,1.1887163156332405,0.0468013696372509,0.0,0.003865130478516221,0.002179240807890892,0.007803848013281822,0.00010105541150551289,7.271987851709127e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1448,1.2834107129967551,0.061855703592300415,0.0,0.0038228011690080166,0.0018392170313745737,0.009513720870018005,0.0005973335937596858,0.00026517489459365606,0.0,0.0,0.0,
modal_frozen_spectrum,1449,1.2914368666440916,0.07702048122882843,0.0,0.004409918561577797,0.0017576469108462334,0.01072041317820549,0.001493081683292985,0.0002320032799616456,0.0,0.0,0.0,
modal_frozen_spectrum,1450,1.350345048446603,0.06783832609653473,0.0,0.005507064517587423,0.0018499766010791063,0.00901319645345211,0.0012695591431111097,0.0002719710173550993,0.0,0.0,0.0,
modal_frozen_spectrum,1451,1.3417234837753806,0.031117508187890053,0.0,0.005014173220843077,0.0015572707634419203,0.004513861611485481,0.00016809145745355636,2.9584258300019428e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1452,1.3580744201751855,0.03325093910098076,0.0,0.005016406998038292,0.0016637819353491068,0.004598972853273153,0.0002163232711609453,0.00014126510359346867,0.0,0.0,0.0,
modal_frozen_spectrum,1453,1.1738538231258135,0.08911855518817902,0.0,0.0035747485235333443,0.002962131053209305,0.015431694686412811,5.575492832576856e-05,0.0004865649971179664,0.0,0.0,0.0,
modal_frozen_spectrum,1454,1.3050974620830018,0.07355495542287827,0.0,0.003760801861062646,0.0014877459034323692,0.009720412082970142,0.001702561043202877,0.0002678739547263831,0.0,0.0,0.0,
modal_frozen_spectrum,1455,1.4483827914575051,0.1239505261182785,0.0,0.00962010771036148,0.003490999573841691,0.01667722873389721,0.002659656573086977,8.56714541441761e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1456,1.2948595280372408,0.03435511142015457,0.0,0.003777311649173498,0.0013462756760418415,0.0057456595823168755,2.7551046514417976e-05,2.277154453622643e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1457,1.440250283421789,0.04073251411318779,0.0,0.00926828384399414,0.002534124068915844,0.005410106852650642,0.0001387326483381912,4.922465450363234e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1458,1.3551862497021276,0.05106499791145325,0.0,0.005466117523610592,0.001358428387902677,0.005892164073884487,0.0014018090441823006,7.615386857651174e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1459,1.241858241347671,0.09574554115533829,0.0,0.0031154898460954428,0.0016670618206262589,0.0109862070530653,0.003340095980092883,0.0002630993549246341,0.0,0.0,0.0,
modal_frozen_spectrum,1460,1.3562218766808092,0.04282336309552193,0.0,0.005268844775855541,0.0013267851900309324,0.006579950451850891,0.0002863403351511806,4.6457687858492136e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1461,1.378905980461086,0.03207801282405853,0.0,0.00532582588493824,0.0015347705921158195,0.004578799474984407,0.00017967306484933943,5.2668889111373574e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1462,1.1582875752450446,0.04640696570277214,0.0,0.0048211244866251945,0.003357421141117811,0.006452861707657576,0.00011797477054642513,0.0004784364136867225,0.0,0.0,0.0,
modal_frozen_spectrum,1463,1.1608242677857339,0.041814129799604416,0.0,0.00419644545763731,0.0034044827334582806,0.006310600787401199,0.00017299306637141854,9.302659600507468e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1464,1.1764785165909442,0.04292956739664078,0.0,0.0037983667571097612,0.002599510829895735,0.005501432344317436,0.0007691088831052184,0.00013334382674656808,0.0,0.0,0.0,
modal_frozen_spectrum,1465,1.1884874987122382,0.050485387444496155,0.0,0.00350503483787179,0.0021525933407247066,0.006246310193091631,0.0007837787852622569,0.0005758421611972153,0.0,0.0,0.0,
modal_frozen_spectrum,1466,1.3939260223177647,0.13433460891246796,0.0,0.006799710914492607,0.0016202300321310759,0.01575297676026821,0.0025034782011061907,0.0022115004248917103,0.0,0.0,0.0,
modal_frozen_spectrum,1467,1.1859421357106361,0.045388270169496536,0.0,0.0035134104546159506,0.0022067998070269823,0.007108548190444708,0.0003615299938246608,5.10019417561125e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1468,1.2891848751131436,0.03521561995148659,0.0,0.0043833074159920216,0.0014756778255105019,0.005386717151850462,0.0001108458818634972,0.00013145861157681793,0.0,0.0,0.0,
modal_frozen_spectrum,1469,1.1580776596127487,0.09933402389287949,0.0,0.00439427001401782,0.0032847365364432335,0.008358897641301155,0.0034990147687494755,0.0014870385639369488,0.0,0.0,0.0,
modal_frozen_spectrum,1470,1.3826947758446484,0.0396837517619133,0.0,0.005575742572546005,0.0015544407069683075,0.005675069056451321,4.668089241022244e-05,0.0003711414465215057,0.0,0.0,0.0,
modal_frozen_spectrum,1471,1.448403983901263,0.05344719812273979,0.0,0.009968271479010582,0.0029906330164521933,0.007938654161989689,3.8130903703859076e-05,4.137174255447462e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1472,1.3442883732380002,0.04564275965094566,0.0,0.004507075529545546,0.0013728141784667969,0.007609849330037832,0.00014897585788276047,2.2386549971997738e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1473,1.1623401070999677,0.05631424859166145,0.0,0.003657868131995201,0.0031817671842873096,0.009688611142337322,7.925003592390567e-05,2.3905598936835304e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1474,1.2781457699527738,0.03391462564468384,0.0,0.003874411340802908,0.0013192241312935948,0.0042772451415658,0.0003613546141423285,0.00037212198367342353,0.0,0.0,0.0,
modal_frozen_spectrum,1475,1.2799071367290933,0.03817887231707573,0.0,0.003598276525735855,0.0016527508851140738,0.005284704267978668,0.00030898486147634685,0.0003414472739677876,0.0,0.0,0.0,
modal_frozen_spectrum,1476,1.4299379119340836,0.08964833617210388,0.0,0.008707759901881218,0.002352098934352398,0.015247564762830734,8.083199645625427e-05,0.00015423331933561713,0.0,0.0,0.0,
modal_frozen_spectrum,1477,1.4408250958111914,0.059695661067962646,0.0,0.009413345716893673,0.0024465350434184074,0.009119313210248947,0.00020909516024403274,1.4826011465629563e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1478,1.1931916542164922,0.05304000899195671,0.0,0.002892313292250037,0.0019683490972965956,0.00873638316988945,2.7604495699051768e-05,0.00042213877895846963,0.0,0.0,0.0,
modal_frozen_spectrum,1479,1.402593817951103,0.042249515652656555,0.0,0.006496144458651543,0.0014831144362688065,0.00588054396212101,9.409913036506623e-05,0.0003926549688912928,0.0,0.0,0.0,
modal_frozen_spectrum,1480,1.4455121912652518,0.044482458382844925,0.0,0.008955301716923714,0.0026538828387856483,0.006148623302578926,0.0001357462169835344,7.726962212473154e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1481,1.1663133866641198,0.027027107775211334,0.0,0.0038875597529113293,0.002574878977611661,0.0038843718357384205,6.956543074920774e-05,4.4715510739479214e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1482,1.4242562414252662,0.05467578396201134,0.0,0.007537337951362133,0.0017854308243840933,0.008677756413817406,1.0494032721908297e-05,0.00018592894775792956,0.0,0.0,0.0,
modal_frozen_spectrum,1483,1.431359735305977,0.04066812992095947,0.0,0.008663388900458813,0.002056245692074299,0.005484194494783878,3.6479279515333474e-05,0.00021627328533213586,0.0,0.0,0.0,
modal_frozen_spectrum,1484,1.4011924525650163,0.026342669501900673,0.0,0.006659466307610273,0.0014266564976423979,0.003395689884200692,9.293599578086287e-05,3.487372669042088e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1485,1.3561795851292768,0.03318618983030319,0.0,0.0052998485043644905,0.0013730879873037338,0.004972364753484726,0.0001491567527409643,1.5985842765076086e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1486,1.4364110143708388,0.05440228059887886,0.0,0.008780376985669136,0.0020859718788415194,0.008482614532113075,2.9651419026777148e-05,8.26347095426172e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1487,1.3643446839982554,0.02773417718708515,0.0,0.005232378840446472,0.0015315368073061109,0.004002511966973543,1.9552890080376528e-05,7.621744589414448e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1488,1.4483966279019358,0.03852274641394615,0.0,0.008264566771686077,0.00266314297914505,0.005054582841694355,0.00021549149823840708,1.6720669009373523e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1489,1.2216775478365598,0.0337047278881073,0.0,0.003160460852086544,0.001788620837032795,0.005420191679149866,3.2647054467815906e-05,0.00013282195141073316,0.0,0.0,0.0,
modal_frozen_spectrum,1490,1.3734293594632094,0.04499835893511772,0.0,0.00560747180134058,0.0014059529639780521,0.007536577060818672,2.032295560638886e-05,9.882171070785262e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1491,1.2650063469274084,0.032993994653224945,0.0,0.0036136568523943424,0.0017315465956926346,0.005370031110942364,4.152695692027919e-05,3.8336576835718006e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1492,1.2167147765237416,0.01564193330705166,0.0,0.0031306236051023006,0.0015634295996278524,0.002094439696520567,2.597483580757398e-05,2.159329960704781e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1493,1.373803194744506,0.04892789199948311,0.0,0.005577545613050461,0.0015206725802272558,0.008057483471930027,4.3969521357212216e-05,0.00011025628191418946,0.0,0.0,0.0,
modal_frozen_spectrum,1494,1.3037576800157713,0.023838631808757782,0.0,0.003763690823689103,0.0014306666562333703,0.003575162496417761,3.769919931073673e-05,3.914683111361228e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1495,1.4294210383430987,0.027168547734618187,0.0,0.008745954371988773,0.0018190464470535517,0.0032558520324528217,2.265629154862836e-05,9.77262607193552e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1496,1.179953638307712,0.07046042382717133,0.0,0.0034156073816120625,0.002119042444974184,0.012436031363904476,0.0001950489531736821,7.95124433352612e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1497,1.3157149508660149,0.0303764920681715,0.0,0.004388292320072651,0.0013039205223321915,0.00487339124083519,7.893486326793209e-06,2.3838654669816606e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1498,1.293345101511028,0.027338767424225807,0.0,0.0033560744486749172,0.0014205750776454806,0.004463006742298603,1.1585223546717316e-05,1.3123248209012672e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1499,1.2919321129393295,0.018618274480104446,0.0,0.0040793344378471375,0.0013626143336296082,0.0025635738857090473,2.4124456103891134e-05,1.1721264854713809e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1500,1.4421207091161423,0.03800440579652786,0.0,0.007800063118338585,0.002044930588454008,0.005586417391896248,1.655247251619585e-05,6.180070613481803e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1501,1.1718124304853443,0.0522102415561676,0.0,0.003088998608291149,0.0024178700987249613,0.009190371260046959,3.107354132225737e-05,4.407814049045555e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1502,1.3616101964302791,0.03293365240097046,0.0,0.0054506566375494,0.0014416428748518229,0.005155201535671949,1.3076043615001254e-05,1.3458417015499435e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1503,1.2468255240812782,0.030795635655522346,0.0,0.0032634143717586994,0.0013282375875860453,0.005191670265048742,1.318499562330544e-05,1.1378400813555345e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1504,1.2249836429069525,0.017070740461349487,0.0,0.003300896380096674,0.0014495720388367772,0.0024356404319405556,5.157137366040843e-06,9.049796062754467e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1505,1.169707438063979,0.022791162133216858,0.0,0.003116598352789879,0.002468655351549387,0.003340332768857479,3.811711212620139e-05,1.2307315046200529e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1506,1.3445417080859092,0.04656466096639633,0.0,0.004632644355297089,0.001271787565201521,0.007989791221916676,1.0158531949855387e-05,6.096870492910966e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1507,1.1544676447651483,0.03764908015727997,0.0,0.0037417709827423096,0.0031574107706546783,0.006076890975236893,2.429483902233187e-05,1.2249677638465073e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1508,1.369465310642061,0.021625230088829994,0.0,0.0054138111881911755,0.0014145573368296027,0.002926839981228113,7.4090039561269805e-06,8.857243301463313e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1509,1.3261863827677405,0.017442649230360985,0.0,0.004552752710878849,0.0013169501908123493,0.0022223503328859806,2.8985818062210456e-05,1.713376332190819e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1510,1.252985052130335,0.03840690106153488,0.0,0.0033251005224883556,0.0013279466656967998,0.006566427648067474,4.449567131814547e-05,4.76758687000256e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1511,1.3845512837947846,0.01334264688193798,0.0,0.004716616589576006,0.0013184451963752508,0.001416810555383563,1.7642954844632186e-05,4.710255780082662e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1512,1.2803759084902022,0.01935027725994587,0.0,0.0034543615765869617,0.00131714076269418,0.0028788496274501085,9.539411621517502e-06,8.9133573055733e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1513,1.212855348274872,0.01922672986984253,0.0,0.0027016587555408478,0.0016494311857968569,0.0029428808484226465,1.0135060620086733e-05,5.988524208078161e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1514,1.3183931905933939,0.022906415164470673,0.0,0.0039054169319570065,0.0011657741852104664,0.003471447853371501,2.5971732611651532e-05,2.1826583179063164e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1515,1.3746944969816495,0.025486469268798828,0.0,0.0052201515063643456,0.001178389647975564,0.0036343997344374657,5.645388228003867e-05,3.513914634822868e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1516,1.3398070398301225,0.01615804247558117,0.0,0.004534498788416386,0.0012054394464939833,0.0020703200716525316,2.0321272131695878e-06,4.618248112819856e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1517,1.2500723583754072,0.024810999631881714,0.0,0.002478118985891342,0.001357359578832984,0.003992455080151558,6.240983202587813e-05,3.891484084306285e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1518,1.39419483129029,0.021868940442800522,0.0,0.005643046461045742,0.0012376271188259125,0.002965654479339719,3.0977660117059713e-06,1.2901663467346225e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1519,1.2999675905399348,0.018414996564388275,0.0,0.0043016173876821995,0.0011951610213145614,0.0025062174536287785,2.9447195629472844e-05,9.266016604669858e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1520,1.4217802769088685,0.02036859281361103,0.0,0.00698729045689106,0.0015307159628719091,0.0022932179272174835,1.5056418305903208e-05,2.3393082301481627e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1521,1.3829210944497219,0.017232529819011688,0.0,0.005167024210095406,0.0013047052780166268,0.0021085571497678757,1.2623566362890415e-05,9.177936590276659e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1522,1.4418243204460333,0.0230252668261528,0.0,0.007738185115158558,0.0024466291069984436,0.002500525675714016,1.5707919374108315e-05,1.8074564650305547e-05,0.0,0.0,0.0,
