stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,255,1.2308797828379843,0.06289666146039963,0.0,0.013473402708768845,0.01621874049305916,0.0063772848807275295,8.391665687668137e-06,0.00012341808178462088,0.0,0.0,0.0,
modal_frozen_spectrum,256,1.1802238648923191,0.045265354216098785,0.0,0.008520849049091339,0.008335066959261894,0.005404541734606028,1.9734672605409287e-05,0.00011893831833731383,0.0,0.0,0.0,
modal_frozen_spectrum,257,1.0095883448567036,0.07118068635463715,0.0,0.016436420381069183,0.017628364264965057,0.007242036052048206,3.711954195750877e-05,5.345296813175082e-05,0.0,0.0,0.0,
modal_frozen_spectrum,258,1.0573823730892593,0.049064237624406815,0.0,0.01077044103294611,0.010969361290335655,0.005238665267825127,1.8021377400145866e-05,9.508914808975533e-05,0.0,0.0,0.0,
modal_frozen_spectrum,259,1.2298986103213192,0.057971030473709106,0.0,0.012699330225586891,0.014057517051696777,0.0061346497386693954,6.980164926062571e-06,4.711320798378438e-05,0.0,0.0,0.0,
modal_frozen_spectrum,260,1.0114481791787033,0.06344057619571686,0.0,0.01575521007180214,0.016303880140185356,0.006131252273917198,2.3235050321090966e-05,4.9286827561445534e-05,0.0,0.0,0.0,
modal_frozen_spectrum,261,1.2337372285375667,0.05600820109248161,0.0,0.012890719808638096,0.015164073556661606,0.005502411630004644,9.507634786132257e-06,3.462728636804968e-05,0.0,0.0,0.0,
modal_frozen_spectrum,262,1.1220869818991237,0.04378923401236534,0.0,0.00926636066287756,0.009587666019797325,0.00487730884924531,2.3391110516968183e-05,3.147550887661055e-05,0.0,0.0,0.0,
modal_frozen_spectrum,263,1.201496789802066,0.04009372368454933,0.0,0.00837642326951027,0.008905955590307713,0.004403227474540472,7.332563654927071e-06,7.218822429422289e-05,0.0,0.0,0.0,
modal_frozen_spectrum,264,1.0748903170766817,0.03986458480358124,0.0,0.009363168850541115,0.01007125061005354,0.0039665005169808865,1.9562834495445713e-05,4.020340566057712e-05,0.0,0.0,0.0,
modal_frozen_spectrum,265,1.0529626136540144,0.043056588619947433,0.0,0.01036052219569683,0.010952822864055634,0.004225327633321285,3.113435013801791e-05,3.052598549402319e-05,0.0,0.0,0.0,
modal_frozen_spectrum,266,1.0602469183772214,0.04064686596393585,0.0,0.009671091102063656,0.009878600016236305,0.00409070635214448,3.031129017472267e-05,3.405311144888401e-05,0.0,0.0,0.0,
modal_frozen_spectrum,267,1.1515930398741978,0.04492144659161568,0.0,0.008911596611142159,0.009111229330301285,0.005161278881132603,1.996953687921632e-05,8.925360452849418e-05,0.0,0.0,0.0,
modal_frozen_spectrum,268,1.0908950146772014,0.03736952319741249,0.0,0.010001463815569878,0.009051600471138954,0.00358121027238667,9.115203283727169e-06,3.1925635994412005e-05,0.0,0.0,0.0,
modal_frozen_spectrum,269,1.1283823288787567,0.03883564472198486,0.0,0.009861395694315434,0.009000245481729507,0.003905652556568384,1.561688259243965e-05,2.895752913900651e-05,0.0,0.0,0.0,
modal_frozen_spectrum,270,1.1752034515191658,0.03487473726272583,0.0,0.008064797148108482,0.008471330627799034,0.003526792861521244,1.3823999324813485e-05,5.6640474213054404e-05,0.0,0.0,0.0,
modal_frozen_spectrum,271,1.1673903554117566,0.03326260298490524,0.0,0.008504806086421013,0.007809503003954887,0.003253897652029991,1.3811809367325623e-05,5.406871059676632e-05,0.0,0.0,0.0,
modal_frozen_spectrum,272,1.0520858441906882,0.05704168975353241,0.0,0.009165802970528603,0.010347189381718636,0.00725756399333477,3.8425052480306476e-05,8.566265751142055e-05,0.0,0.0,0.0,
modal_frozen_spectrum,273,1.1746110837480845,0.031471025198698044,0.0,0.007757744286209345,0.007488158997148275,0.0030758772045373917,2.094907540595159e-05,6.36245240457356e-05,0.0,0.0,0.0,
modal_frozen_spectrum,274,1.2355495592508698,0.06692566722631454,0.0,0.01422974094748497,0.013198528438806534,0.007345869671553373,6.942071922821924e-05,0.00020738360763061792,0.0,0.0,0.0,
modal_frozen_spectrum,275,1.0347717878813272,0.04623645171523094,0.0,0.011494889855384827,0.01155746541917324,0.004539395682513714,2.079917976516299e-05,2.791243969113566e-05,0.0,0.0,0.0,
modal_frozen_spectrum,276,1.1337885148715057,0.03578020632266998,0.0,0.007634020876139402,0.007282016798853874,0.004087567329406738,1.355043423245661e-05,2.908241185650695e-05,0.0,0.0,0.0,
modal_frozen_spectrum,277,1.2123414230726053,0.041278403252363205,0.0,0.00958031602203846,0.01007092371582985,0.0042162747122347355,6.744440725015011e-06,4.7834655561018735e-05,0.0,0.0,0.0,
modal_frozen_spectrum,278,1.132032716365326,0.03293045237660408,0.0,0.008176106959581375,0.007813029922544956,0.0032841109205037355,1.9596878701122478e-05,3.247938730055466e-05,0.0,0.0,0.0,
modal_frozen_spectrum,279,1.1895190184464788,0.03283882886171341,0.0,0.007374180480837822,0.007724450901150703,0.003415377577766776,1.2772449736075941e-05,5.3558527724817395e-05,0.0,0.0,0.0,
modal_frozen_spectrum,280,1.0178528274331144,0.0626206323504448,0.0,0.01300259679555893,0.014824336394667625,0.006835012696683407,2.5573586754035205e-05,3.6290242860559374e-05,0.0,0.0,0.0,
modal_frozen_spectrum,281,1.023892185027743,0.0497775673866272,0.0,0.012766465544700623,0.013304615393280983,0.004620406311005354,1.6628515368211083e-05,4.3816726247314364e-05,0.0,0.0,0.0,
modal_frozen_spectrum,282,1.1793403664873354,0.03848439082503319,0.0,0.006881742272526026,0.006823408417403698,0.004822700284421444,1.0563418072706554e-05,5.6010194384725764e-05,0.0,0.0,0.0,
modal_frozen_spectrum,283,1.1299788375175415,0.038941897451877594,0.0,0.006997955963015556,0.007545640226453543,0.004705226048827171,1.5820294720469974e-05,7.139702211134136e-05,0.0,0.0,0.0,
modal_frozen_spectrum,284,1.0911331868690892,0.03765443339943886,0.0,0.008471723645925522,0.007459536660462618,0.004282473586499691,8.674383025208954e-06,2.2406200514524244e-05,0.0,0.0,0.0,
modal_frozen_spectrum,285,1.0976059790435175,0.03652244806289673,0.0,0.008371720090508461,0.007541927974671125,0.003997953608632088,6.463069439632818e-06,5.54401267436333e-05,0.0,0.0,0.0,
modal_frozen_spectrum,286,1.167522320868525,0.02961847372353077,0.0,0.006286943331360817,0.006213304121047258,0.003127467352896929,2.019948988163378e-05,0.00012788953608833253,0.0,0.0,0.0,
modal_frozen_spectrum,287,1.1780760793854266,0.03026898019015789,0.0,0.0066379946656525135,0.006876748986542225,0.0031905313953757286,1.649865589570254e-05,6.365933222696185e-05,0.0,0.0,0.0,
modal_frozen_spectrum,288,1.146397436625549,0.026295414194464684,0.0,0.0068406006321311,0.006049615330994129,0.002549930242821574,7.351908607233781e-06,5.820289152325131e-05,0.0,0.0,0.0,
modal_frozen_spectrum,289,1.2474183039586475,0.07500376552343369,0.0,0.016199368983507156,0.01725180074572563,0.007938636466860771,1.3145127013558522e-05,0.00017279619351029396,0.0,0.0,0.0,
modal_frozen_spectrum,290,1.056633856487212,0.05236686021089554,0.0,0.009574132040143013,0.009745031595230103,0.006428940687328577,3.1324791052611545e-05,5.897477603866719e-05,0.0,0.0,0.0,
modal_frozen_spectrum,291,1.14949062757924,0.030535297468304634,0.0,0.0064737750217318535,0.006044128909707069,0.0035271234810352325,9.060198863153346e-06,2.9117400117684156e-05,0.0,0.0,0.0,
modal_frozen_spectrum,292,1.22451570674565,0.04504211246967316,0.0,0.010633142665028572,0.011547288857400417,0.004314246121793985,8.785100362729281e-06,0.00012026019976474345,0.0,0.0,0.0,
modal_frozen_spectrum,293,1.132296368261564,0.029689038172364235,0.0,0.00708053819835186,0.006406297907233238,0.003120976500213146,1.2850114217144437e-05,4.688163608079776e-05,0.0,0.0,0.0,
modal_frozen_spectrum,294,1.02751864528341,0.05033531039953232,0.0,0.011783972382545471,0.0121684018522501,0.00516845379024744,9.747271178639494e-06,4.431934576132335e-05,0.0,0.0,0.0,
modal_frozen_spectrum,295,1.1915209632526835,0.0332147553563118,0.0,0.0066155544482171535,0.007073666900396347,0.0038340063765645027,6.6488182710600086e-06,2.8901482437504455e-05,0.0,0.0,0.0,
modal_frozen_spectrum,296,1.0861826644786952,0.03477032482624054,0.0,0.007328033912926912,0.008350972086191177,0.0035678339190781116,9.990048056351952e-06,0.00011522490240167826,0.0,0.0,0.0,
modal_frozen_spectrum,297,1.0259366150903486,0.04488968476653099,0.0,0.011757470667362213,0.012636300176382065,0.0039946031756699085,9.771039913175628e-06,4.251899372320622e-05,0.0,0.0,0.0,
modal_frozen_spectrum,298,1.098909925809499,0.03184352070093155,0.0,0.00683914590626955,0.006533770821988583,0.00359850050881505,7.920783900772221e-06,3.9889509935164824e-05,0.0,0.0,0.0,
modal_frozen_spectrum,299,1.0176077354897088,0.050423942506313324,0.0,0.011769600212574005,0.014414310455322266,0.004615825600922108,1.6792369933682494e-05,9.92978093563579e-05,0.0,0.0,0.0,
modal_frozen_spectrum,300,1.1864484190873947,0.03315117210149765,0.0,0.0072043826803565025,0.0073824296705424786,0.003565134247764945,1.1557649486348964e-05,6.231100996956229e-05,0.0,0.0,0.0,
modal_frozen_spectrum,301,1.0383618342742593,0.03947022184729576,0.0,0.00998244620859623,0.010434165596961975,0.0036965119652450085,1.1019215889973566e-05,4.60858536825981e-05,0.0,0.0,0.0,
modal_frozen_spectrum,302,1.21454420470007,0.0348404198884964,0.0,0.008941058069467545,0.008242439478635788,0.0034614955075085163,5.904532372369431e-06,2.9040234949206933e-05,0.0,0.0,0.0,
modal_frozen_spectrum,303,1.0942278406175865,0.037595879286527634,0.0,0.00709856441244483,0.00700118113309145,0.004493308253586292,1.6958301785052754e-05,8.600075670983642e-05,0.0,0.0,0.0,
modal_frozen_spectrum,304,1.0237365026760883,0.04274401813745499,0.0,0.011303024366497993,0.012386322021484375,0.0037411185912787914,9.918876457959414e-06,2.4988752556964755e-05,0.0,0.0,0.0,
modal_frozen_spectrum,305,1.0740183252395885,0.032150689512491226,0.0,0.007596730720251799,0.008433980867266655,0.003163073444738984,8.886680006980896e-06,2.157440030714497e-05,0.0,0.0,0.0,
modal_frozen_spectrum,306,1.1876798865751341,0.03330664709210396,0.0,0.00669469079002738,0.007048024795949459,0.0038341733161360025,8.6958498286549e-06,3.0610790417995304e-05,0.0,0.0,0.0,
modal_frozen_spectrum,307,1.1693373167294834,0.028372425585985184,0.0,0.006465727463364601,0.0058016288094222546,0.0031272165942937136,1.2724512089334894e-05,3.417419793549925e-05,0.0,0.0,0.0,
modal_frozen_spectrum,308,1.1350441166358225,0.026758793741464615,0.0,0.006592822261154652,0.0059495349414646626,0.002766131889075041,1.3257649698061869e-05,2.532005964894779e-05,0.0,0.0,0.0,
modal_frozen_spectrum,309,1.1266792358970033,0.02874820865690708,0.0,0.006895947270095348,0.006127829663455486,0.003082114504650235,8.89855255081784e-06,2.248726195830386e-05,0.0,0.0,0.0,
modal_frozen_spectrum,310,1.0923857088387368,0.03323516249656677,0.0,0.006915186066180468,0.006484683137387037,0.003911961801350117,6.6735515247273725e-06,2.0875064365100116e-05,0.0,0.0,0.0,
modal_frozen_spectrum,311,1.2387076209550096,0.07254816591739655,0.0,0.01392759382724762,0.014058144763112068,0.008731521666049957,2.0385916286613792e-05,7.009590626694262e-05,0.0,0.0,0.0,
modal_frozen_spectrum,312,1.0809717295991508,0.02948157489299774,0.0,0.0072639076970517635,0.006619288586080074,0.003051396459341049,1.150240859715268e-05,2.2637237634626217e-05,0.0,0.0,0.0,
modal_frozen_spectrum,313,1.091727315420988,0.031288325786590576,0.0,0.007558644283562899,0.0067118266597390175,0.003348287660628557,7.230388746393146e-06,2.0411393052199855e-05,0.0,0.0,0.0,
modal_frozen_spectrum,314,1.0183717340726528,0.05835689604282379,0.0,0.01173756830394268,0.012853603810071945,0.006596412975341082,1.9038168829865754e-05,5.9327794588170946e-05,0.0,0.0,0.0,
modal_frozen_spectrum,315,1.069781425134055,0.028127361088991165,0.0,0.00693473219871521,0.006768239662051201,0.0028200140222907066,1.1972320862696506e-05,2.0459645384107716e-05,0.0,0.0,0.0,
modal_frozen_spectrum,316,1.0463819541743058,0.031578097492456436,0.0,0.008772658184170723,0.008125370368361473,0.0028562243096530437,1.3460772606777027e-05,2.6434092433191836e-05,0.0,0.0,0.0,
modal_frozen_spectrum,317,1.163455651953103,0.0460064597427845,0.0,0.0058741457760334015,0.005874772556126118,0.00672516692429781,1.1580625141505152e-05,5.159021384315565e-05,0.0,0.0,0.0,
modal_frozen_spectrum,318,1.0847968460753172,0.030184397473931313,0.0,0.00646394956856966,0.006703895982354879,0.0033516872208565474,5.38438052899437e-06,2.0427223716978915e-05,0.0,0.0,0.0,
modal_frozen_spectrum,319,1.116832448092751,0.023485302925109863,0.0,0.006459079682826996,0.005757011007517576,0.002178543945774436,1.7347851098747924e-05,2.0301311451476067e-05,0.0,0.0,0.0,
modal_frozen_spectrum,320,1.1925543600124808,0.05002661049365997,0.0,0.007237829267978668,0.007626024074852467,0.00683130556717515,1.489483292971272e-05,8.572808292228729e-05,0.0,0.0,0.0,
modal_frozen_spectrum,321,1.191052851890606,0.038675159215927124,0.0,0.006260409485548735,0.007059162016957998,0.004936702083796263,9.868779670796357e-06,5.7338751503266394e-05,0.0,0.0,0.0,
modal_frozen_spectrum,322,1.0603253811020423,0.04181329160928726,0.0,0.00723660085350275,0.008186018094420433,0.005233404692262411,6.442228823289042e-06,1.59225983225042e-05,0.0,0.0,0.0,
modal_frozen_spectrum,323,1.1092601992448694,0.031960390508174896,0.0,0.005698895547538996,0.005305996164679527,0.004016658756881952,2.1910764189669862e-05,6.530983955599368e-05,0.0,0.0,0.0,
modal_frozen_spectrum,324,1.2387609340503207,0.06727229803800583,0.0,0.014231940731406212,0.014104480855166912,0.007593667134642601,1.390852230542805e-05,8.284552313853055e-05,0.0,0.0,0.0,
modal_frozen_spectrum,325,1.0680501777355267,0.028555424883961678,0.0,0.006327229551970959,0.006343569606542587,0.0031332706566900015,4.679719495470636e-06,1.71476694958983e-05,0.0,0.0,0.0,
modal_frozen_spectrum,326,1.142325736268757,0.037572477012872696,0.0,0.005943311378359795,0.005754793994128704,0.0050998893566429615,9.811333256948274e-06,2.768098966043908e-05,0.0,0.0,0.0,
modal_frozen_spectrum,327,1.1388601354314407,0.031532078981399536,0.0,0.005496475845575333,0.005629918538033962,0.0039903549477458,1.3151429811841808e-05,3.223945532226935e-05,0.0,0.0,0.0,
modal_frozen_spectrum,328,1.098078349320076,0.031157033517956734,0.0,0.006469844840466976,0.005696404725313187,0.0037307138554751873,9.673914973973297e-06,2.404762381047476e-05,0.0,0.0,0.0,
modal_frozen_spectrum,329,1.2174604611430642,0.04385589063167572,0.0,0.008865446783602238,0.009628389030694962,0.004980376455932856,2.0994672013330273e-05,2.5022887712111697e-05,0.0,0.0,0.0,
modal_frozen_spectrum,330,1.107989108298884,0.03133276849985123,0.0,0.006244107149541378,0.005287704057991505,0.0038736918941140175,3.7330660234147217e-06,3.951662074541673e-05,0.0,0.0,0.0,
modal_frozen_spectrum,331,1.2180948991045697,0.04060661420226097,0.0,0.008561327122151852,0.009660433977842331,0.004388007801026106,1.81273280759342e-05,2.635396594996564e-05,0.0,0.0,0.0,
modal_frozen_spectrum,332,1.2485369997022548,0.07164428383111954,0.0,0.016093045473098755,0.015307221561670303,0.00785147212445736,1.1952713975915685e-05,8.67131311679259e-05,0.0,0.0,0.0,
modal_frozen_spectrum,333,1.017693886586668,0.0613023079931736,0.0,0.011931655928492546,0.011892559938132763,0.007300282828509808,2.359850623179227e-05,7.406928489217535e-05,0.0,0.0,0.0,
modal_frozen_spectrum,334,1.1107424587562817,0.03424963355064392,0.0,0.005771595053374767,0.005530693102627993,0.004527335986495018,8.79390790942125e-06,2.2272583009907976e-05,0.0,0.0,0.0,
modal_frozen_spectrum,335,1.1483255351461703,0.03270559757947922,0.0,0.005615197587758303,0.005580590106546879,0.004224476870149374,1.0195146387559362e-05,2.8547376132337376e-05,0.0,0.0,0.0,
modal_frozen_spectrum,336,1.1575653297806308,0.027911845594644547,0.0,0.006386651657521725,0.0053189657628536224,0.003170912154018879,1.0020690751844086e-05,2.514604784664698e-05,0.0,0.0,0.0,
modal_frozen_spectrum,337,1.1786191440683356,0.03567799925804138,0.0,0.006170900072902441,0.006311472505331039,0.004563687369227409,1.1546376299520489e-05,2.6172287107328884e-05,0.0,0.0,0.0,
modal_frozen_spectrum,338,1.0761230430434785,0.04290051758289337,0.0,0.005800697952508926,0.0057120537385344505,0.006095052696764469,8.120338861772325e-06,8.313004218507558e-05,0.0,0.0,0.0,
modal_frozen_spectrum,339,1.0592882762666098,0.03517227992415428,0.0,0.006883612833917141,0.007124471012502909,0.004116579424589872,1.2801619959645905e-05,4.532824095804244e-05,0.0,0.0,0.0,
modal_frozen_spectrum,340,1.2150487512287065,0.045945052057504654,0.0,0.00860554352402687,0.008603965863585472,0.005501278676092625,6.620029580517439e-06,0.000116294453619048,0.0,0.0,0.0,
modal_frozen_spectrum,341,1.1387775294618105,0.038868650794029236,0.0,0.005431805737316608,0.00514732301235199,0.005585215054452419,1.2582280760398135e-05,2.3762480850564316e-05,0.0,0.0,0.0,
modal_frozen_spectrum,342,1.0942576835572404,0.03664324805140495,0.0,0.005709730088710785,0.005121598951518536,0.005105550400912762,1.178142883873079e-05,1.6634858184261248e-05,0.0,0.0,0.0,
modal_frozen_spectrum,343,1.0674929243842648,0.027006343007087708,0.0,0.006144749000668526,0.006910717114806175,0.002738348441198468,1.0901146197284106e-05,1.5012295079941396e-05,0.0,0.0,0.0,
modal_frozen_spectrum,344,1.05418563045545,0.029693229123950005,0.0,0.007206939626485109,0.007104504853487015,0.003026840277016163,1.0048187505162787e-05,1.4710160030517727e-05,0.0,0.0,0.0,
modal_frozen_spectrum,345,1.0959723065374407,0.0323164276778698,0.0,0.005392787978053093,0.005307573825120926,0.004280043765902519,3.2269720122712897e-06,1.835780858527869e-05,0.0,0.0,0.0,
modal_frozen_spectrum,346,1.0481883296296204,0.03430228307843208,0.0,0.007611397188156843,0.008225865662097931,0.0036294751334935427,1.5418012480949983e-05,1.634665568417404e-05,0.0,0.0,0.0,
modal_frozen_spectrum,347,1.1263667583101953,0.036604154855012894,0.0,0.005420565605163574,0.004926478024572134,0.00518205389380455,1.2006778888462577e-05,2.2677690139971673e-05,0.0,0.0,0.0,
modal_frozen_spectrum,348,1.189130402852865,0.033507365733385086,0.0,0.006131343077868223,0.006280318833887577,0.004147513769567013,5.7596657825342845e-06,3.0053946829866618e-05,0.0,0.0,0.0,
modal_frozen_spectrum,349,1.2326810456096127,0.04262145981192589,0.0,0.010488566011190414,0.010716665536165237,0.004220298957079649,6.423144895961741e-06,2.5050096155609936e-05,0.0,0.0,0.0,
modal_frozen_spectrum,350,1.0553820672890213,0.09942342340946198,0.0,0.006428190506994724,0.006656620651483536,0.01722290739417076,6.473231223935727e-06,1.593413071532268e-05,0.0,0.0,0.0,
modal_frozen_spectrum,351,1.0451668163492078,0.06461869925260544,0.0,0.006852257996797562,0.008140558376908302,0.009879210963845253,7.912167347967625e-06,1.507035267422907e-05,0.0,0.0,0.0,
modal_frozen_spectrum,352,1.1890678476266472,0.03680200129747391,0.0,0.005766482092440128,0.00600817147642374,0.004904959350824356,1.2418050573614892e-05,3.783691499847919e-05,0.0,0.0,0.0,
modal_frozen_spectrum,353,1.0365472842353558,0.048980072140693665,0.0,0.008446423336863518,0.008426271378993988,0.006371781229972839,8.373302989639342e-06,1.6473441064590588e-05,0.0,0.0,0.0,
modal_frozen_spectrum,354,1.058840686773785,0.060360848903656006,0.0,0.006305247079581022,0.00644071027636528,0.009480331093072891,7.735290637356229e-06,1.3588312867796049e-05,0.0,0.0,0.0,
modal_frozen_spectrum,355,1.0913450227086807,0.036683689802885056,0.0,0.005440841428935528,0.005122261121869087,0.005175727419555187,6.372692951117642e-06,1.782217441359535e-05,0.0,0.0,0.0,
modal_frozen_spectrum,356,1.0616606555828272,0.025536131113767624,0.0,0.005890488624572754,0.005788824055343866,0.002719785086810589,7.361912139458582e-06,1.842755409597885e-05,0.0,0.0,0.0,
modal_frozen_spectrum,357,1.2368460622138335,0.054383788257837296,0.0,0.011240143328905106,0.01102111954241991,0.00634912122040987,5.038221388531383e-06,3.265391569584608e-05,0.0,0.0,0.0,
modal_frozen_spectrum,358,1.0991963860498977,0.05811433494091034,0.0,0.005644963122904301,0.005352587904781103,0.009367789141833782,1.0171546819037758e-05,1.7612364899832755e-05,0.0,0.0,0.0,
modal_frozen_spectrum,359,1.141473569790405,0.042046938091516495,0.0,0.006005548406392336,0.005603870842605829,0.006018456071615219,1.3370432498049922e-05,2.1153151465114206e-05,0.0,0.0,0.0,
modal_frozen_spectrum,360,1.0898147532994202,0.02840029075741768,0.0,0.005654001608490944,0.005579578224569559,0.003388504032045603,4.884815552941291e-06,1.7534419384901412e-05,0.0,0.0,0.0,
modal_frozen_spectrum,361,1.0833450933945172,0.03794177621603012,0.0,0.005412829574197531,0.005359193310141563,0.005399065092206001,3.7256099858495872e-06,1.3716994544665795e-05,0.0,0.0,0.0,
modal_frozen_spectrum,362,1.1430781217627244,0.05565015599131584,0.0,0.005752143450081348,0.005523766856640577,0.00879845954477787,6.974088137212675e-06,3.122081034234725e-05,0.0,0.0,0.0,
modal_frozen_spectrum,363,1.2211301537038526,0.07130629569292068,0.0,0.009318744763731956,0.009574493393301964,0.01039409451186657,2.325359128008131e-05,2.100538586091716e-05,0.0,0.0,0.0,
modal_frozen_spectrum,364,1.0875276027542344,0.0471273735165596,0.0,0.005228110589087009,0.004987729713320732,0.007341556251049042,5.17201260663569e-06,1.5203075236058794e-05,0.0,0.0,0.0,
modal_frozen_spectrum,365,1.244062056402926,0.05673892796039581,0.0,0.013866731896996498,0.01366070844233036,0.005744666792452335,1.0081686923513189e-05,3.8733589462935925e-05,0.0,0.0,0.0,
modal_frozen_spectrum,366,1.173455344046553,0.04757598415017128,0.0,0.0059273033402860165,0.005899523384869099,0.007076789624989033,8.981868631963152e-06,2.7538759240997024e-05,0.0,0.0,0.0,
modal_frozen_spectrum,367,1.0004987279407638,0.10129082202911377,0.0,0.014121867716312408,0.017556868493556976,0.013486739248037338,0.00010150708840228617,0.00011633209214778617,0.0,0.0,0.0,
modal_frozen_spectrum,368,1.0060619224603726,0.06666649878025055,0.0,0.012887846678495407,0.014929424040019512,0.007556817959994078,4.7956382331904024e-05,5.8556965086609125e-05,0.0,0.0,0.0,
modal_frozen_spectrum,369,1.0410518873325894,0.03838955610990524,0.0,0.007371153216809034,0.00804862566292286,0.004493341781198978,1.6697971659596078e-05,3.360915798111819e-05,0.0,0.0,0.0,
modal_frozen_spectrum,370,1.1392408866388288,0.04184217005968094,0.0,0.005671669263392687,0.005339184310287237,0.00603604968637228,1.032707132253563e-05,5.4779495258117095e-05,0.0,0.0,0.0,
modal_frozen_spectrum,371,1.240417193725943,0.056789759546518326,0.0,0.011177909560501575,0.010745778679847717,0.006890026852488518,1.204359250550624e-05,2.954994488391094e-05,0.0,0.0,0.0,
modal_frozen_spectrum,372,1.192940938823128,0.0295818243175745,0.0,0.0062688617035746574,0.0059151360765099525,0.003346455981954932,1.5536683349637315e-05,5.10179961565882e-05,0.0,0.0,0.0,
modal_frozen_spectrum,373,1.0141161407664943,0.106951504945755,0.0,0.010545965284109116,0.011445082724094391,0.01687850058078766,2.273497375426814e-05,3.40608021360822e-05,0.0,0.0,0.0,
modal_frozen_spectrum,374,1.1792380213466405,0.054732546210289,0.0,0.0063447426073253155,0.006022094748914242,0.008391207084059715,1.601709664100781e-05,2.4949815269792452e-05,0.0,0.0,0.0,
modal_frozen_spectrum,375,1.2041558668940853,0.04881427437067032,0.0,0.0069495937786996365,0.006391734816133976,0.006983025930821896,3.077640212723054e-05,2.500532536942046e-05,0.0,0.0,0.0,
modal_frozen_spectrum,376,1.1438965382139987,0.030590208247303963,0.0,0.005360893905162811,0.005312229506671429,0.003816601587459445,2.081094862660393e-05,6.259659130591899e-05,0.0,0.0,0.0,
modal_frozen_spectrum,377,1.0238831564114004,0.0591140016913414,0.0,0.008881788700819016,0.01027711108326912,0.00787993986159563,1.8942881069961004e-05,3.659779758891091e-05,0.0,0.0,0.0,
modal_frozen_spectrum,378,1.2237715879661122,0.05886908993124962,0.0,0.008585063740611076,0.008549332618713379,0.00824824534356594,4.536873348115478e-06,4.4809388782596216e-05,0.0,0.0,0.0,
modal_frozen_spectrum,379,1.1294806168786922,0.031191645190119743,0.0,0.005400421097874641,0.005376134067773819,0.0040102992206811905,1.617542511667125e-05,2.0183912056381814e-05,0.0,0.0,0.0,
modal_frozen_spectrum,380,1.1531053800722086,0.02530256099998951,0.0,0.004840819630771875,0.005174947436898947,0.0029794499278068542,1.4620370166085195e-05,2.433398549328558e-05,0.0,0.0,0.0,
modal_frozen_spectrum,381,1.0123339044469628,0.06553717702627182,0.0,0.010423433035612106,0.010195632465183735,0.00889682024717331,1.1630443623289466e-05,3.17704543704167e-05,0.0,0.0,0.0,
modal_frozen_spectrum,382,1.0002490899683485,0.07391567528247833,0.0,0.01261286623775959,0.012699229642748833,0.009568536654114723,2.6681875169742852e-05,4.9407601181883365e-05,0.0,0.0,0.0,
modal_frozen_spectrum,383,1.086066420908487,0.04601677879691124,0.0,0.005505961365997791,0.006024759262800217,0.006790651008486748,1.7866259440779686e-05,3.541410114848986e-05,0.0,0.0,0.0,
modal_frozen_spectrum,384,1.1086726276035181,0.037118904292583466,0.0,0.005301665514707565,0.005162501707673073,0.005238060839474201,1.2783080819644965e-05,3.366022792761214e-05,0.0,0.0,0.0,
modal_frozen_spectrum,385,1.114810219912397,0.032227884978055954,0.0,0.005228772759437561,0.00520100025460124,0.004308970179408789,6.132707767392276e-06,1.919355236168485e-05,0.0,0.0,0.0,
modal_frozen_spectrum,386,1.163971095938603,0.026111412793397903,0.0,0.004924502689391375,0.0049460032023489475,0.0031496952287852764,7.117720087990165e-06,4.2125444451812655e-05,0.0,0.0,0.0,
modal_frozen_spectrum,387,1.1917170822415688,0.031039655208587646,0.0,0.00540667399764061,0.00543366651982069,0.003912070766091347,7.885777449700981e-06,5.601042357739061e-05,0.0,0.0,0.0,
modal_frozen_spectrum,388,1.0589762499743707,0.076729916036129,0.0,0.0058750733733177185,0.00534399738535285,0.01296169962733984,4.035645542899147e-05,2.9878174245823175e-05,0.0,0.0,0.0,
modal_frozen_spectrum,389,1.1482463930405205,0.04550188034772873,0.0,0.004850252531468868,0.004931575618684292,0.007033105939626694,7.0039741331129335e-06,4.8448637244291604e-05,0.0,0.0,0.0,
modal_frozen_spectrum,390,1.1340911906915403,0.02741125226020813,0.0,0.004270845092833042,0.00447056582197547,0.0035938541404902935,8.760298442211933e-06,6.129677058197558e-05,0.0,0.0,0.0,
modal_frozen_spectrum,391,1.126343342828595,0.03373396396636963,0.0,0.004583857953548431,0.004274973180145025,0.00490664504468441,7.267136879818281e-06,2.692357520572841e-05,0.0,0.0,0.0,
modal_frozen_spectrum,392,1.2017621079253433,0.07212508469820023,0.0,0.005640119314193726,0.006285418290644884,0.011957565322518349,7.415453183057252e-06,3.375693631824106e-05,0.0,0.0,0.0,
modal_frozen_spectrum,393,1.0677944112817879,0.045317765325307846,0.0,0.006013103760778904,0.0052866810001432896,0.0066270846873521805,1.726348273223266e-05,7.09923479007557e-05,0.0,0.0,0.0,
modal_frozen_spectrum,394,1.0479970692899796,0.040443532168865204,0.0,0.005967067554593086,0.006319401785731316,0.00551381753757596,1.963302565854974e-05,3.916471905540675e-05,0.0,0.0,0.0,
