stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,725,1.0900343944212518,0.07004322856664658,0.0,0.0027001695707440376,0.0025503591168671846,0.01289489958435297,1.2395740668580402e-05,1.942453491210472e-05,0.0,0.0,0.0,
modal_frozen_spectrum,726,1.0301367792870235,0.040614157915115356,0.0,0.0035054334439337254,0.0027948501519858837,0.006622336804866791,1.3726137694902718e-05,0.0001064925454556942,0.0,0.0,0.0,
modal_frozen_spectrum,727,1.0166772689163848,0.029945017769932747,0.0,0.0046005952171981335,0.003940674476325512,0.0042038243263959885,1.5412833818118088e-05,2.3049822630127892e-05,0.0,0.0,0.0,
modal_frozen_spectrum,728,1.0807526923021622,0.07449980080127716,0.0,0.002713239286094904,0.0025571142323315144,0.013610667549073696,1.6677306120982394e-05,0.00010093362652696669,0.0,0.0,0.0,
modal_frozen_spectrum,729,1.0373795609688274,0.03959272801876068,0.0,0.003144782967865467,0.002976321615278721,0.006589486263692379,8.9136137830792e-06,4.350591916590929e-05,0.0,0.0,0.0,
modal_frozen_spectrum,730,1.06986501676304,0.03127153962850571,0.0,0.0027756602503359318,0.0026096939109265804,0.0051191216334700584,8.282826456706971e-06,2.0775010852958076e-05,0.0,0.0,0.0,
modal_frozen_spectrum,731,1.0903857948292623,0.019506458193063736,0.0,0.0027906899340450764,0.0022046836093068123,0.0028452733531594276,8.667231668368913e-06,1.9804552721325308e-05,0.0,0.0,0.0,
modal_frozen_spectrum,732,1.1349693780924237,0.02004491351544857,0.0,0.0026334193535149097,0.0023293651174753904,0.002808623481541872,4.498265479924157e-05,5.891848559258506e-05,0.0,0.0,0.0,
modal_frozen_spectrum,733,1.090977343178239,0.04851363226771355,0.0,0.002485468052327633,0.0024166484363377094,0.00858999416232109,1.1100042684120126e-05,5.5054581025615335e-05,0.0,0.0,0.0,
modal_frozen_spectrum,734,1.073411323306276,0.07776500284671783,0.0,0.0024953146930783987,0.002335373777896166,0.014515770599246025,1.8601214833324775e-05,1.6944844901445322e-05,0.0,0.0,0.0,
modal_frozen_spectrum,735,1.0279114237039249,0.06619055569171906,0.0,0.0035477709025144577,0.0029838522896170616,0.011851212941110134,3.085369826294482e-05,9.433069863007404e-06,0.0,0.0,0.0,
modal_frozen_spectrum,736,1.0612574284595797,0.019688459113240242,0.0,0.002586774993687868,0.002343778731301427,0.0027581709437072277,9.613112524675671e-06,8.709188841748983e-05,0.0,0.0,0.0,
modal_frozen_spectrum,737,1.159716763568308,0.2706601023674011,0.0,0.0029973583295941353,0.0027693500742316246,0.05251801013946533,6.990543624851853e-05,0.00016042783681768924,0.0,0.0,0.0,
modal_frozen_spectrum,738,1.1576689305041934,0.12512484192848206,0.0,0.0025957459583878517,0.0023990196641534567,0.023877909407019615,6.461862358264625e-05,9.434347703063395e-06,0.0,0.0,0.0,
modal_frozen_spectrum,739,1.177206775609226,0.04343969747424126,0.0,0.002848222851753235,0.002677776152268052,0.007396882399916649,2.7792088076239452e-05,6.513622065540403e-05,0.0,0.0,0.0,
modal_frozen_spectrum,740,1.15007293221777,0.09028182178735733,0.0,0.0025010290555655956,0.002570388838648796,0.016731735318899155,1.6197700460907072e-05,0.0001389751269016415,0.0,0.0,0.0,
modal_frozen_spectrum,741,1.1515427003517378,0.184221550822258,0.0,0.002302629640325904,0.0024804286658763885,0.03568939119577408,7.452446152456105e-05,2.4628607206977904e-05,0.0,0.0,0.0,
modal_frozen_spectrum,742,1.2399325344740801,0.0834381952881813,0.0,0.006342017091810703,0.005647266283631325,0.014062169007956982,4.7464262024732307e-05,6.634325836785138e-05,0.0,0.0,0.0,
modal_frozen_spectrum,743,1.036079358153387,0.14142636954784393,0.0,0.0031600589863955975,0.0032410710118710995,0.026865646243095398,5.7017892686417326e-05,1.2682772648986429e-05,0.0,0.0,0.0,
modal_frozen_spectrum,744,1.1086646366056996,0.0602702796459198,0.0,0.0024466472677886486,0.00227685971185565,0.010876579210162163,1.323858759860741e-05,0.00010314879909856245,0.0,0.0,0.0,
modal_frozen_spectrum,745,1.1996513837623077,0.15001296997070312,0.0,0.00288368109613657,0.0028187076095491648,0.028564419597387314,5.944782969891094e-05,8.939877443481237e-05,0.0,0.0,0.0,
modal_frozen_spectrum,746,1.1123952359132419,0.12372273206710815,0.0,0.0022070747800171375,0.0020610063802450895,0.02369042858481407,6.328121526166797e-05,3.696914063766599e-05,0.0,0.0,0.0,
modal_frozen_spectrum,747,1.1525798768146513,0.07354817539453506,0.0,0.0023917092476040125,0.00230063172057271,0.013536892831325531,2.3454751499230042e-05,9.36829746933654e-05,0.0,0.0,0.0,
modal_frozen_spectrum,748,1.0043615776178074,0.11432164162397385,0.0,0.005815236829221249,0.00519798556342721,0.020042508840560913,4.0294376958627254e-05,0.0002692927955649793,0.0,0.0,0.0,
modal_frozen_spectrum,749,1.0168754813184873,0.05551328510046005,0.0,0.00474709365516901,0.0043853032402694225,0.009124098345637321,6.201031646924093e-05,1.4029017620487139e-05,0.0,0.0,0.0,
modal_frozen_spectrum,750,1.1235373691133848,0.16759760677814484,0.0,0.0026095290668308735,0.0024189664982259274,0.031306393444538116,0.00020731790573336184,0.0003963959461543709,0.0,0.0,0.0,
modal_frozen_spectrum,751,1.0790789859206176,0.1468929499387741,0.0,0.0028175886254757643,0.002367326058447361,0.027936354279518127,2.6326872102799825e-05,0.00017629862122703344,0.0,0.0,0.0,
modal_frozen_spectrum,752,1.0032137893303863,0.05826335772871971,0.0,0.005954332649707794,0.0049303933046758175,0.008987796492874622,0.00017790886340662837,6.60564037389122e-05,0.0,0.0,0.0,
modal_frozen_spectrum,753,1.089544909199271,0.060337916016578674,0.0,0.0025518140755593777,0.0025401203893125057,0.010524445213377476,9.410148049937561e-05,0.00016827377839945257,0.0,0.0,0.0,
modal_frozen_spectrum,754,1.0968712439054589,0.03937062248587608,0.0,0.0025785211473703384,0.002184524666517973,0.006685636937618256,2.258529821119737e-05,9.535392746329308e-05,0.0,0.0,0.0,
modal_frozen_spectrum,755,1.0515781246916847,0.11278188228607178,0.0,0.0027089358773082495,0.002596500562503934,0.021374205127358437,4.1420196794206277e-05,1.912177867779974e-05,0.0,0.0,0.0,
modal_frozen_spectrum,756,1.1654269745952046,0.04038780927658081,0.0,0.0022299408446997404,0.0022863075137138367,0.006948675494641066,9.791120828595012e-05,1.4907627701177262e-05,0.0,0.0,0.0,
modal_frozen_spectrum,757,1.057789978556169,0.08814318478107452,0.0,0.0025965345557779074,0.0026923969853669405,0.016066495329141617,3.427558112889528e-05,0.00021790299797430634,0.0,0.0,0.0,
modal_frozen_spectrum,758,1.0190617817924164,0.05595359206199646,0.0,0.004225253593176603,0.00392091553658247,0.009368013590574265,2.4218712496804073e-05,7.251634087879211e-05,0.0,0.0,0.0,
modal_frozen_spectrum,759,1.1755774647680526,0.09832233190536499,0.0,0.002680616220459342,0.0025108489207923412,0.01785663142800331,7.052872388157994e-05,0.00031424264307133853,0.0,0.0,0.0,
modal_frozen_spectrum,760,1.0219258926282568,0.03862730413675308,0.0,0.0038694078102707863,0.00402748491615057,0.005932974629104137,5.5183183576446027e-05,5.137080006534234e-05,0.0,0.0,0.0,
modal_frozen_spectrum,761,1.1694444843581522,0.06585925817489624,0.0,0.0027011255733668804,0.002736005000770092,0.011947078630328178,1.546292878629174e-05,5.3210391342872754e-05,0.0,0.0,0.0,
modal_frozen_spectrum,762,1.1578038421722583,0.04889274388551712,0.0,0.0022290023043751717,0.0022525161039084196,0.008724570274353027,3.3756728953449056e-05,4.508066922426224e-05,0.0,0.0,0.0,
modal_frozen_spectrum,763,1.1410890271789393,0.029284462332725525,0.0,0.0022027541417628527,0.0020460342057049274,0.004546569660305977,5.9472535212989897e-05,0.00017080992984119803,0.0,0.0,0.0,
modal_frozen_spectrum,764,1.164347494225352,0.03895019739866257,0.0,0.002526074880734086,0.002038897480815649,0.006773642264306545,1.0495026799617335e-05,4.120636003790423e-05,0.0,0.0,0.0,
modal_frozen_spectrum,765,1.2079929217916758,0.07627882808446884,0.0,0.0035464568063616753,0.003331277519464493,0.013698296621441841,4.959094803780317e-05,4.137026917305775e-05,0.0,0.0,0.0,
modal_frozen_spectrum,766,1.1260228443715041,0.03826170787215233,0.0,0.0025296553503721952,0.0018572419648990035,0.006591925397515297,2.558136657171417e-05,6.593741272808984e-05,0.0,0.0,0.0,
modal_frozen_spectrum,767,1.2037391377568065,0.046494368463754654,0.0,0.0032342318445444107,0.0028979263734072447,0.007871787995100021,4.28171842941083e-05,5.750991476816125e-05,0.0,0.0,0.0,
modal_frozen_spectrum,768,1.1510770138782667,0.030401311814785004,0.0,0.002367318607866764,0.0020365307573229074,0.005160661414265633,1.1708950296451803e-05,7.706486030656379e-06,0.0,0.0,0.0,
modal_frozen_spectrum,769,1.101954300783193,0.051342956721782684,0.0,0.002650302369147539,0.0021950118243694305,0.009046334773302078,4.194166831439361e-05,8.46552720759064e-05,0.0,0.0,0.0,
modal_frozen_spectrum,770,1.071530067702612,0.07491446286439896,0.0,0.0028159478679299355,0.0024649412371218204,0.013803280889987946,2.6648976927390322e-05,3.5067885619355366e-05,0.0,0.0,0.0,
modal_frozen_spectrum,771,1.0808790688627883,0.02981407381594181,0.0,0.0026195619720965624,0.0023017048370093107,0.004945205058902502,9.913834219332784e-06,6.76437502988847e-06,0.0,0.0,0.0,
modal_frozen_spectrum,772,1.1320275360441066,0.031047146767377853,0.0,0.002536257728934288,0.0019270962802693248,0.005135778337717056,4.4992710172664374e-05,4.5497410610551015e-05,0.0,0.0,0.0,
modal_frozen_spectrum,773,1.0044890947784593,0.04847508668899536,0.0,0.0051959785632789135,0.005320071242749691,0.00721964193508029,7.11424436303787e-05,0.00011494013597257435,0.0,0.0,0.0,
modal_frozen_spectrum,774,1.1715893320138917,0.052165765315294266,0.0,0.0025249235332012177,0.0022039255127310753,0.009378375485539436,2.4080456569208764e-05,3.0423805583268404e-05,0.0,0.0,0.0,
modal_frozen_spectrum,775,1.168819485220353,0.050566188991069794,0.0,0.002268775599077344,0.002045664470642805,0.009112602099776268,1.114528549805982e-05,5.7728357205633074e-05,0.0,0.0,0.0,
modal_frozen_spectrum,776,1.2282847159279013,0.0394112803041935,0.0,0.004783222451806068,0.004793061874806881,0.005869130603969097,1.141360007750336e-05,3.752063639694825e-05,0.0,0.0,0.0,
modal_frozen_spectrum,777,1.1767671490164617,0.023672016337513924,0.0,0.0023831846192479134,0.0022600642405450344,0.003739065956324339,1.1564219676074572e-05,2.177948954340536e-05,0.0,0.0,0.0,
modal_frozen_spectrum,778,1.1217507800141906,0.03366999328136444,0.0,0.00212090858258307,0.001795609132386744,0.005732388235628605,2.1829964680364355e-05,8.732387505006045e-05,0.0,0.0,0.0,
modal_frozen_spectrum,779,1.1139673117175661,0.027465907856822014,0.0,0.00218410836532712,0.0018647145479917526,0.004559756256639957,2.470091567374766e-05,3.7129684642422944e-05,0.0,0.0,0.0,
modal_frozen_spectrum,780,1.0132048310325654,0.038909826427698135,0.0,0.004050428047776222,0.004236786626279354,0.005980230867862701,2.3663500542170368e-05,4.848246680921875e-05,0.0,0.0,0.0,
modal_frozen_spectrum,781,1.1307683782215991,0.045318603515625,0.0,0.0022586090490221977,0.001849438063800335,0.00814006570726633,1.1665638339763973e-05,3.9357386413030326e-05,0.0,0.0,0.0,
modal_frozen_spectrum,782,1.206841074780336,0.1126600131392479,0.0,0.003331598825752735,0.003361478913575411,0.021080028265714645,2.5510638806736097e-05,3.1168190616881475e-05,0.0,0.0,0.0,
modal_frozen_spectrum,783,1.1310304744918764,0.02588360756635666,0.0,0.001933637773618102,0.0018056733533740044,0.004387999419122934,7.619913958478719e-06,1.2810240150429308e-05,0.0,0.0,0.0,
modal_frozen_spectrum,784,1.1496318326649648,0.023903843015432358,0.0,0.0020352411083877087,0.0017934887437149882,0.0039265211671590805,1.0835010471055284e-05,3.341569390613586e-05,0.0,0.0,0.0,
modal_frozen_spectrum,785,1.0123346426362314,0.08178339153528214,0.0,0.00448237732052803,0.004313649144023657,0.014532729052007198,2.6384735974716023e-05,5.987293661746662e-06,0.0,0.0,0.0,
modal_frozen_spectrum,786,1.085636166525396,0.06907638162374496,0.0,0.0026591536588966846,0.0022629175800830126,0.012794590555131435,8.862072718329728e-06,9.274358490074519e-06,0.0,0.0,0.0,
modal_frozen_spectrum,787,1.095483523373249,0.036739446222782135,0.0,0.002617965918034315,0.002207045443356037,0.0063564227893948555,6.017869964125566e-06,7.214300239866134e-06,0.0,0.0,0.0,
modal_frozen_spectrum,788,1.00257463550488,0.036506351083517075,0.0,0.005928103346377611,0.005245600361377001,0.0049559082835912704,2.8666505386354402e-05,2.6643940145731904e-05,0.0,0.0,0.0,
modal_frozen_spectrum,789,1.1829135602740704,0.0662572979927063,0.0,0.0023511797189712524,0.0022468972019851208,0.012264054268598557,1.645397423999384e-05,1.7441432646592148e-05,0.0,0.0,0.0,
modal_frozen_spectrum,790,1.0021429421662156,0.07205000519752502,0.0,0.005441378802061081,0.005249420180916786,0.012177386321127415,1.8635742890182883e-05,2.8592257876880467e-05,0.0,0.0,0.0,
modal_frozen_spectrum,791,1.1826530647430613,0.047765664756298065,0.0,0.002537625376135111,0.0023691938258707523,0.00850948691368103,1.8001581338467076e-05,1.3139650036464445e-05,0.0,0.0,0.0,
modal_frozen_spectrum,792,1.005361813952933,0.05269920453429222,0.0,0.004987116437405348,0.004351739306002855,0.008618337102234364,1.3192314327170607e-05,1.3674011825060006e-05,0.0,0.0,0.0,
modal_frozen_spectrum,793,1.1355429271965762,0.02006198838353157,0.0,0.00189702189527452,0.001885990030132234,0.0032184156589210033,8.441635145572945e-06,1.0248104445054196e-05,0.0,0.0,0.0,
modal_frozen_spectrum,794,1.0993552476131863,0.03023606911301613,0.0,0.002389489207416773,0.0023155456874519587,0.005031050182878971,2.6106132281711325e-05,1.147246530308621e-05,0.0,0.0,0.0,
modal_frozen_spectrum,795,1.128737269846092,0.03875192254781723,0.0,0.0021296911872923374,0.001772386603988707,0.006936866790056229,9.34845047595445e-06,7.202638698800001e-06,0.0,0.0,0.0,
modal_frozen_spectrum,796,1.191013652330849,0.0354338139295578,0.0,0.0022971536964178085,0.0025356037076562643,0.006096879951655865,7.028714207990561e-06,4.636519406631123e-06,0.0,0.0,0.0,
modal_frozen_spectrum,797,1.1253434804758586,0.020681343972682953,0.0,0.001952337916009128,0.0017971736378967762,0.003352758940309286,6.0672582549159415e-06,1.0736396689026151e-05,0.0,0.0,0.0,
modal_frozen_spectrum,798,1.0966663938657009,0.02065516635775566,0.0,0.002770801540464163,0.002204091288149357,0.003083619987592101,1.3510218195733614e-05,1.2707079804386012e-05,0.0,0.0,0.0,
modal_frozen_spectrum,799,1.1448077662739073,0.020880991593003273,0.0,0.0018285277765244246,0.0016502575017511845,0.003438591491430998,1.2661995242524426e-05,8.26270115794614e-06,0.0,0.0,0.0,
modal_frozen_spectrum,800,1.0552214449249018,0.02699824795126915,0.0,0.0026171435602009296,0.002375637413933873,0.004282698966562748,2.531834616092965e-05,3.387883407413028e-05,0.0,0.0,0.0,
modal_frozen_spectrum,801,1.1769724480829382,0.026001205667853355,0.0,0.0021681892685592175,0.0022314507514238358,0.00427558459341526,1.576432077854406e-05,6.599882453883765e-06,0.0,0.0,0.0,
modal_frozen_spectrum,802,1.122007743971321,0.02264438197016716,0.0,0.002024031011387706,0.002000900451093912,0.0036720428615808487,1.5471126971533522e-05,1.0452505193825345e-05,0.0,0.0,0.0,
modal_frozen_spectrum,803,1.127502214008977,0.01734922081232071,0.0,0.0020369491539895535,0.0018202860374003649,0.0026499428786337376,1.647066164878197e-05,7.756695595162455e-06,0.0,0.0,0.0,
modal_frozen_spectrum,804,1.0492402611614824,0.029607966542243958,0.0,0.002402027603238821,0.002471392974257469,0.004838318098336458,2.181442869186867e-05,3.248121356591582e-05,0.0,0.0,0.0,
modal_frozen_spectrum,805,1.077418772282398,0.02041124738752842,0.0,0.00245004054158926,0.0022454322315752506,0.003079173155128956,1.89843285625102e-05,1.3006596418563277e-05,0.0,0.0,0.0,
modal_frozen_spectrum,806,1.0082706009443643,0.03034967929124832,0.0,0.004537244793027639,0.0045418646186590195,0.0042165652848780155,1.1683589036692865e-05,7.0906289693084545e-06,0.0,0.0,0.0,
modal_frozen_spectrum,807,1.1702831594152452,0.030116986483335495,0.0,0.0019310005009174347,0.0019507119432091713,0.005120079033076763,2.4422277419944294e-05,3.90656350646168e-05,0.0,0.0,0.0,
modal_frozen_spectrum,808,1.17307411228122,0.026884280145168304,0.0,0.0021687981206923723,0.0020664071198552847,0.004484547767788172,1.156309554062318e-05,1.1070653272327036e-05,0.0,0.0,0.0,
modal_frozen_spectrum,809,1.2447265064056627,0.045006319880485535,0.0,0.007235701195895672,0.006828191690146923,0.006046556401997805,1.1029954293917399e-05,5.993481318000704e-05,0.0,0.0,0.0,
modal_frozen_spectrum,810,1.1358690532137234,0.019795335829257965,0.0,0.001640652772039175,0.0016650923062115908,0.0032393834553658962,1.4745236512681004e-05,1.452214564778842e-05,0.0,0.0,0.0,
modal_frozen_spectrum,811,1.074929936143596,0.03615780919790268,0.0,0.0023620883002877235,0.002337728627026081,0.006199199706315994,3.7895733839832246e-05,8.303572030854411e-06,0.0,0.0,0.0,
modal_frozen_spectrum,812,1.197028388712246,0.027463022619485855,0.0,0.0026715120766311884,0.0025162785314023495,0.004411227069795132,5.2631503422162496e-06,1.6646536096232012e-05,0.0,0.0,0.0,
modal_frozen_spectrum,813,1.1552151378695494,0.02358538843691349,0.0,0.0018151517724618316,0.001791660557501018,0.003942336421459913,1.413170866726432e-05,1.2557661648315843e-05,0.0,0.0,0.0,
modal_frozen_spectrum,814,1.0241879932737492,0.022700171917676926,0.0,0.0032009175047278404,0.0034914356656372547,0.003081980161368847,5.198916915105656e-05,7.802555956004653e-06,0.0,0.0,0.0,
modal_frozen_spectrum,815,1.160036542364764,0.02858801931142807,0.0,0.0018702669767662883,0.001746571040712297,0.004965982399880886,6.89706530465628e-06,7.229822585941292e-06,0.0,0.0,0.0,
modal_frozen_spectrum,816,1.0063172153372268,0.028341850265860558,0.0,0.004306231625378132,0.004078198224306107,0.0038790239486843348,2.948639667010866e-05,2.6743717171484604e-05,0.0,0.0,0.0,
modal_frozen_spectrum,817,1.0425395754192468,0.022141071036458015,0.0,0.002515551634132862,0.002615495817735791,0.0033625552896410227,9.638219125918113e-06,1.00863608167856e-05,0.0,0.0,0.0,
modal_frozen_spectrum,818,1.1463864167270783,0.012613330036401749,0.0,0.00190418167039752,0.0016281560529023409,0.0017505309078842402,2.3110111214919016e-05,9.723695256980136e-06,0.0,0.0,0.0,
modal_frozen_spectrum,819,1.1996276951061255,0.019628476351499557,0.0,0.0027201222255825996,0.0025011799298226833,0.0028182556852698326,1.814627285057213e-05,1.3443204807117581e-05,0.0,0.0,0.0,
modal_frozen_spectrum,820,1.1276151464357216,0.0127008818089962,0.0,0.0019352732924744487,0.001673346385359764,0.0017803009832277894,9.271181625081226e-06,9.804495675780345e-06,0.0,0.0,0.0,
modal_frozen_spectrum,821,1.2304587229906447,0.019257856532931328,0.0,0.004579002037644386,0.004850447177886963,0.0018772589974105358,1.596985930518713e-05,2.8241192921996117e-05,0.0,0.0,0.0,
modal_frozen_spectrum,822,1.163606031744527,0.013140865601599216,0.0,0.0022173942998051643,0.0019190064631402493,0.0017441115342080593,2.01188067876501e-05,8.271876140497625e-06,0.0,0.0,0.0,
modal_frozen_spectrum,823,1.1769726573225552,0.012333794496953487,0.0,0.0018423706060275435,0.0018444773741066456,0.0017066414002329111,6.870281140436418e-06,4.503704076341819e-06,0.0,0.0,0.0,
modal_frozen_spectrum,824,1.2001244953815409,0.013027875684201717,0.0,0.0027898047119379044,0.0025633578188717365,0.0015134585555642843,4.131023615627782e-06,6.610876880586147e-06,0.0,0.0,0.0,
modal_frozen_spectrum,825,1.0581939772842963,0.02151453122496605,0.0,0.0024966378696262836,0.0024525709450244904,0.003237009048461914,1.0642084816936404e-05,2.7385656721889973e-05,0.0,0.0,0.0,
modal_frozen_spectrum,826,1.1626811681325875,0.010629028081893921,0.0,0.0017871608724817634,0.0017901704413816333,0.0013443604111671448,2.211278842878528e-05,1.0876771739276592e-05,0.0,0.0,0.0,
modal_frozen_spectrum,827,1.2260500112125223,0.023143485188484192,0.0,0.003779251826927066,0.003980832174420357,0.002999607939273119,1.8086722775478847e-05,2.044969551207032e-05,0.0,0.0,0.0,
modal_frozen_spectrum,828,1.0548725380881463,0.01701287366449833,0.0,0.0023898263461887836,0.0024895179085433483,0.002383321523666382,1.3362205208977684e-05,8.32990281196544e-06,0.0,0.0,0.0,
modal_frozen_spectrum,829,1.2288919985211075,0.019761137664318085,0.0,0.004399017430841923,0.003992910962551832,0.00224102009087801,5.390326350607211e-06,1.1020702913810965e-05,0.0,0.0,0.0,
modal_frozen_spectrum,830,1.1347429466443435,0.011020333506166935,0.0,0.0019733808003365993,0.0015946837374940515,0.00141715700738132,2.7189618776901625e-05,9.458833119424526e-06,0.0,0.0,0.0,
modal_frozen_spectrum,831,1.0347367885847227,0.016472145915031433,0.0,0.002724591176956892,0.002806815318763256,0.0021490855142474174,1.1422445822972804e-05,8.108626389002893e-06,0.0,0.0,0.0,
modal_frozen_spectrum,832,1.091708191206323,0.01202129665762186,0.0,0.0024927635677158833,0.0019969195127487183,0.0014588555786758661,1.7622680388740264e-05,6.110846697993111e-06,0.0,0.0,0.0,
modal_frozen_spectrum,833,1.033003481285305,0.0123469652608037,0.0,0.0028424737975001335,0.002508104545995593,0.0013571069575846195,9.129924364970066e-06,1.195527147501707e-05,0.0,0.0,0.0,
modal_frozen_spectrum,834,1.0718686263424932,0.012309253215789795,0.0,0.002227537799626589,0.0020314655266702175,0.001545446109957993,2.331180075998418e-05,8.990103196993005e-06,0.0,0.0,0.0,
modal_frozen_spectrum,835,1.1962441980598035,0.014725574292242527,0.0,0.0022374368272721767,0.002310469513759017,0.0020024231635034084,2.9119605642335955e-06,1.364324452879373e-05,0.0,0.0,0.0,
modal_frozen_spectrum,836,1.0065875071417587,0.021718043833971024,0.0,0.004526718985289335,0.004030425101518631,0.0025324043817818165,2.930885966634378e-05,2.0578869225573726e-05,0.0,0.0,0.0,
modal_frozen_spectrum,837,1.104223784866635,0.013343472965061665,0.0,0.002063331427052617,0.0020514950156211853,0.0017866382841020823,2.033600139839109e-05,9.209566997014917e-06,0.0,0.0,0.0,
modal_frozen_spectrum,838,1.0679032430400746,0.012590198777616024,0.0,0.0023654503747820854,0.0020720146130770445,0.001581042306497693,1.6243389836745337e-05,8.508843166055158e-06,0.0,0.0,0.0,
modal_frozen_spectrum,839,1.05818189416004,0.010724891908466816,0.0,0.001850535161793232,0.002163611352443695,0.0013026018859818578,1.0209733773081098e-05,9.563798812450841e-06,0.0,0.0,0.0,
modal_frozen_spectrum,840,1.0503871689967348,0.009922509081661701,0.0,0.002201766474172473,0.0022593471221625805,0.0010553800966590643,1.057952886185376e-05,7.869954060879536e-06,0.0,0.0,0.0,
modal_frozen_spectrum,841,1.1396789788782828,0.015016073361039162,0.0,0.001864057150669396,0.0017677622381597757,0.002225008327513933,1.6078534827101976e-05,9.842766303336248e-06,0.0,0.0,0.0,
modal_frozen_spectrum,842,1.1551204274068119,0.016861721873283386,0.0,0.002038542414084077,0.0019486630335450172,0.0025399422738701105,9.804238288779743e-06,7.676370842091274e-06,0.0,0.0,0.0,
modal_frozen_spectrum,843,1.1257128755672967,0.011069891043007374,0.0,0.001871973043307662,0.001782366307452321,0.0014436114579439163,8.711981536180247e-06,1.1037467629648745e-05,0.0,0.0,0.0,
modal_frozen_spectrum,844,1.202364512227734,0.011833070777356625,0.0,0.002515400294214487,0.002471528947353363,0.0013394348789006472,8.43939051264897e-06,6.4574428506603e-06,0.0,0.0,0.0,
modal_frozen_spectrum,845,1.1074916475670205,0.021618222817778587,0.0,0.0019673604983836412,0.0016738619888201356,0.0035585439763963223,8.204313417081721e-06,1.0223635399597697e-05,0.0,0.0,0.0,
modal_frozen_spectrum,846,1.0217588524799273,0.020665910094976425,0.0,0.0030725491233170033,0.003095010295510292,0.0028805402107536793,5.7053334785450716e-06,3.859775461023673e-06,0.0,0.0,0.0,
modal_frozen_spectrum,847,1.1591129599729568,0.013147682882845402,0.0,0.001716027851216495,0.0015686384867876768,0.00193060003221035,3.3616570362937637e-06,1.763992986525409e-05,0.0,0.0,0.0,
modal_frozen_spectrum,848,1.042160531595216,0.011418747715651989,0.0,0.0023674352560192347,0.0023826397955417633,0.0012898248387500644,9.724899427965283e-06,1.2230027095938567e-05,0.0,0.0,0.0,
modal_frozen_spectrum,849,1.046107849375661,0.011907297186553478,0.0,0.0022816285490989685,0.0022671064361929893,0.0014186323387548327,1.022903870762093e-05,1.6310968931065872e-05,0.0,0.0,0.0,
modal_frozen_spectrum,850,1.2203520896596074,0.020685359835624695,0.0,0.0034640622325241566,0.0033473994117230177,0.002742480020970106,6.05286277277628e-06,1.0096980986418203e-05,0.0,0.0,0.0,
modal_frozen_spectrum,851,1.2082574473731793,0.012935682199895382,0.0,0.002807013224810362,0.002489023841917515,0.001510936999693513,2.6974162210535724e-06,5.79856350668706e-06,0.0,0.0,0.0,
modal_frozen_spectrum,852,1.0847470747891053,0.014431128278374672,0.0,0.0021042097359895706,0.001852107234299183,0.0020561274141073227,6.880418368382379e-06,1.253702248504851e-05,0.0,0.0,0.0,
modal_frozen_spectrum,853,1.1109305257728785,0.01474932674318552,0.0,0.001716944039799273,0.00159774674102664,0.002197177615016699,2.0823359591304325e-05,2.4051438231253996e-05,0.0,0.0,0.0,
modal_frozen_spectrum,854,1.103438345648607,0.010698880068957806,0.0,0.001962250331416726,0.0017056430224329233,0.0013450344558805227,1.570820495544467e-05,1.4873096006340347e-05,0.0,0.0,0.0,
modal_frozen_spectrum,855,1.0446770017690077,0.013296999037265778,0.0,0.0024440502747893333,0.0022310116328299046,0.001697169034741819,8.0935478763422e-06,5.515652446774766e-06,0.0,0.0,0.0,
modal_frozen_spectrum,856,1.1409630835099462,0.011594065465033054,0.0,0.0019834155682474375,0.0015662419609725475,0.0015735689084976912,1.1986872777924873e-05,5.669448000844568e-06,0.0,0.0,0.0,
modal_frozen_spectrum,857,1.0704770844102527,0.012443414889276028,0.0,0.002136851195245981,0.0017553982324898243,0.0016458738828077912,1.805861757020466e-05,1.4121015738055576e-05,0.0,0.0,0.0,
modal_frozen_spectrum,858,1.0801138689854637,0.009697945788502693,0.0,0.0019601434469223022,0.0017160302959382534,0.0011526441667228937,1.465234254283132e-05,1.1202917448827066e-05,0.0,0.0,0.0,
modal_frozen_spectrum,859,1.1989407802960237,0.016740502789616585,0.0,0.0021415352821350098,0.0020846284460276365,0.0024608797393739223,9.256905286747497e-06,1.1737083696061745e-05,0.0,0.0,0.0,
modal_frozen_spectrum,860,1.0101963036799715,0.02753457985818386,0.0,0.003800602164119482,0.0039207786321640015,0.003891224041581154,2.2170410375110805e-05,1.3537600352719892e-05,0.0,0.0,0.0,
modal_frozen_spectrum,861,1.1840059700026484,0.012762857601046562,0.0,0.0020985263399779797,0.0020142951980233192,0.001689775614067912,1.2233014786033891e-05,7.882835234340746e-06,0.0,0.0,0.0,
modal_frozen_spectrum,862,1.1138014253439223,0.010136482305824757,0.0,0.0015942372847348452,0.0016766572371125221,0.0013390195090323687,6.6929210333910305e-06,1.0356145139667206e-05,0.0,0.0,0.0,
modal_frozen_spectrum,863,1.1930473660878735,0.010262741707265377,0.0,0.0022745653986930847,0.0022809903603047132,0.0011128525948151946,6.173175734147662e-06,8.119123776850756e-06,0.0,0.0,0.0,
