stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1592,1.45,0.0016782758757472038,0.0016782758757472038,,,,,,,,,
spectral_prefit,1593,1.6,0.0018836818635463715,0.0018836818635463715,,,,,,,,,
spectral_prefit,1594,1.45,0.0016279901610687375,0.0016279901610687375,,,,,,,,,
spectral_prefit,1595,1.6,0.0018745620036497712,0.0018745620036497712,,,,,,,,,
spectral_prefit,1596,1.45,0.0015569620300084352,0.0015569620300084352,,,,,,,,,
spectral_prefit,1597,1.45,0.001509510213509202,0.001509510213509202,,,,,,,,,
spectral_prefit,1598,1.65,0.00024561138707213104,0.00024561138707213104,,,,,,,,,
spectral_prefit,1599,1.6,0.0017969682812690735,0.0017969682812690735,,,,,,,,,
spectral_prefit,1600,1.6,0.0017654919065535069,0.0017654919065535069,,,,,,,,,
spectral_prefit,1601,1.45,0.001312791369855404,0.001312791369855404,,,,,,,,,
spectral_prefit,1602,1.45,0.001265021855942905,0.001265021855942905,,,,,,,,,
spectral_prefit,1603,1.6,0.0016165312845259905,0.0016165312845259905,,,,,,,,,
spectral_prefit,1604,1.4,0.002834211802110076,0.002834211802110076,,,,,,,,,
spectral_prefit,1605,1.45,0.0011389423161745071,0.0011389423161745071,,,,,,,,,
spectral_prefit,1606,1.4,0.002910585142672062,0.002910585142672062,,,,,,,,,
spectral_prefit,1607,1.6,0.0013976767659187317,0.0013976767659187317,,,,,,,,,
spectral_prefit,1608,1.6,0.0013331840746104717,0.0013331840746104717,,,,,,,,,
spectral_prefit,1609,1.45,0.0010938441846519709,0.0010938441846519709,,,,,,,,,
spectral_prefit,1610,1.45,0.0010777134448289871,0.0010777134448289871,,,,,,,,,
spectral_prefit,1611,1.6,0.0011325714876875281,0.0011325714876875281,,,,,,,,,
spectral_prefit,1612,1.45,0.001024278113618493,0.001024278113618493,,,,,,,,,
spectral_prefit,1613,1.65,0.0010091534350067377,0.0010091534350067377,,,,,,,,,
spectral_prefit,1614,1.45,0.0009570341790094972,0.0009570341790094972,,,,,,,,,
spectral_prefit,1615,1.4,0.003214628901332617,0.003214628901332617,,,,,,,,,
spectral_prefit,1616,1.65,0.0010635581566020846,0.0010635581566020846,,,,,,,,,
spectral_prefit,1617,1.65,0.0010396578582003713,0.0010396578582003713,,,,,,,,,
spectral_prefit,1618,1.45,0.0008632735698483884,0.0008632735698483884,,,,,,,,,
spectral_prefit,1619,1.45,0.0008345042588189244,0.0008345042588189244,,,,,,,,,
spectral_prefit,1620,1.45,0.0007990828016772866,0.0007990828016772866,,,,,,,,,
spectral_prefit,1621,1.65,0.0008045362774282694,0.0008045362774282694,,,,,,,,,
spectral_prefit,1622,1.4,0.003525305539369583,0.003525305539369583,,,,,,,,,
spectral_prefit,1623,1.6,0.0012231676373630762,0.0012231676373630762,,,,,,,,,
spectral_prefit,1624,1.65,0.0006105049978941679,0.0006105049978941679,,,,,,,,,
spectral_prefit,1625,1.65,0.0005544980522245169,0.0005544980522245169,,,,,,,,,
spectral_prefit,1626,1.45,0.0006972045521251857,0.0006972045521251857,,,,,,,,,
spectral_prefit,1627,1.6,0.0014094635844230652,0.0014094635844230652,,,,,,,,,
spectral_prefit,1628,1.65,0.00039129017386585474,0.00039129017386585474,,,,,,,,,
spectral_prefit,1629,1.65,0.00034268241142854095,0.00034268241142854095,,,,,,,,,
spectral_prefit,1630,1.65,0.00028582895174622536,0.00028582895174622536,,,,,,,,,
spectral_prefit,1631,1.4,0.0036934392992407084,0.0036934392992407084,,,,,,,,,
spectral_prefit,1632,1.6,0.0017144985031336546,0.0017144985031336546,,,,,,,,,
spectral_prefit,1633,1.4,0.003635087050497532,0.003635087050497532,,,,,,,,,
spectral_prefit,1634,1.45,0.0006650412688031793,0.0006650412688031793,,,,,,,,,
spectral_prefit,1635,1.45,0.0006752238259650767,0.0006752238259650767,,,,,,,,,
spectral_prefit,1636,1.4,0.003487718990072608,0.003487718990072608,,,,,,,,,
spectral_prefit,1637,1.45,0.0006967773078940809,0.0006967773078940809,,,,,,,,,
spectral_prefit,1638,1.45,0.0007082743686623871,0.0007082743686623871,,,,,,,,,
spectral_prefit,1639,1.45,0.0007121543167158961,0.0007121543167158961,,,,,,,,,
spectral_prefit,1640,1.65,8.450752648059279e-05,8.450752648059279e-05,,,,,,,,,
spectral_prefit,1641,1.6,0.0019068361725658178,0.0019068361725658178,,,,,,,,,
spectral_prefit,1642,1.45,0.0007048497209325433,0.0007048497209325433,,,,,,,,,
spectral_prefit,1643,1.45,0.0006953384727239609,0.0006953384727239609,,,,,,,,,
spectral_prefit,1644,1.45,0.0006777802482247353,0.0006777802482247353,,,,,,,,,
spectral_prefit,1645,1.45,0.000654218252748251,0.000654218252748251,,,,,,,,,
spectral_prefit,1646,1.6,0.001873459666967392,0.001873459666967392,,,,,,,,,
spectral_prefit,1647,1.4,0.003525408450514078,0.003525408450514078,,,,,,,,,
spectral_prefit,1648,1.4,0.003523200750350952,0.003523200750350952,,,,,,,,,
spectral_prefit,1649,1.45,0.0006230429280549288,0.0006230429280549288,,,,,,,,,
spectral_prefit,1650,1.6,0.0017420267686247826,0.0017420267686247826,,,,,,,,,
spectral_prefit,1651,1.4,0.003447116818279028,0.003447116818279028,,,,,,,,,
spectral_prefit,1652,1.65,0.00018032212392427027,0.00018032212392427027,,,,,,,,,
spectral_prefit,1653,1.65,0.00018401126726530492,0.00018401126726530492,,,,,,,,,
spectral_prefit,1654,1.45,0.0007104151300154626,0.0007104151300154626,,,,,,,,,
spectral_prefit,1655,1.4,0.0032943834085017443,0.0032943834085017443,,,,,,,,,
spectral_prefit,1656,1.6,0.0016014175489544868,0.0016014175489544868,,,,,,,,,
spectral_prefit,1657,1.4,0.003199594793841243,0.003199594793841243,,,,,,,,,
spectral_prefit,1658,1.45,0.0007907537510618567,0.0007907537510618567,,,,,,,,,
spectral_prefit,1659,1.6,0.0015044257743284106,0.0015044257743284106,,,,,,,,,
spectral_prefit,1660,1.6,0.001447836053557694,0.001447836053557694,,,,,,,,,
spectral_prefit,1661,1.45,0.0008821649244055152,0.0008821649244055152,,,,,,,,,
spectral_prefit,1662,1.4,0.003024281933903694,0.003024281933903694,,,,,,,,,
spectral_prefit,1663,1.6,0.0012592017883434892,0.0012592017883434892,,,,,,,,,
spectral_prefit,1664,1.65,0.00045644270721822977,0.00045644270721822977,,,,,,,,,
spectral_prefit,1665,1.6,0.0011483939597383142,0.0011483939597383142,,,,,,,,,
spectral_prefit,1666,1.65,0.0005424371338449419,0.0005424371338449419,,,,,,,,,
spectral_prefit,1667,1.45,0.00104913127142936,0.00104913127142936,,,,,,,,,
spectral_prefit,1668,1.65,0.0005801546503789723,0.0005801546503789723,,,,,,,,,
spectral_prefit,1669,1.65,0.0005699871107935905,0.0005699871107935905,,,,,,,,,
spectral_prefit,1670,1.4,0.002822376089170575,0.002822376089170575,,,,,,,,,
spectral_prefit,1671,1.6,0.0011163282906636596,0.0011163282906636596,,,,,,,,,
spectral_prefit,1672,1.4,0.0027644408401101828,0.0027644408401101828,,,,,,,,,
spectral_prefit,1673,1.6,0.0011119376868009567,0.0011119376868009567,,,,,,,,,
spectral_prefit,1674,1.45,0.0011342045618221164,0.0011342045618221164,,,,,,,,,
spectral_prefit,1675,1.6,0.00107725674752146,0.00107725674752146,,,,,,,,,
spectral_prefit,1676,1.65,0.0005451089818961918,0.0005451089818961918,,,,,,,,,
spectral_prefit,1677,1.6,0.0010441975900903344,0.0010441975900903344,,,,,,,,,
spectral_prefit,1678,1.6,0.0010205003200098872,0.0010205003200098872,,,,,,,,,
spectral_prefit,1679,1.65,0.0005972877843305469,0.0005972877843305469,,,,,,,,,
spectral_prefit,1680,1.45,0.0012003418523818254,0.0012003418523818254,,,,,,,,,
spectral_prefit,1681,1.45,0.0011846752604469657,0.0011846752604469657,,,,,,,,,
spectral_prefit,1682,1.4,0.0026208239141851664,0.0026208239141851664,,,,,,,,,
spectral_prefit,1683,1.65,0.0006164535880088806,0.0006164535880088806,,,,,,,,,
spectral_prefit,1684,1.45,0.0011189891956746578,0.0011189891956746578,,,,,,,,,
spectral_prefit,1685,1.45,0.0010841446928679943,0.0010841446928679943,,,,,,,,,
spectral_prefit,1686,1.6,0.0010457878233864903,0.0010457878233864903,,,,,,,,,
spectral_prefit,1687,1.45,0.00099671829957515,0.00099671829957515,,,,,,,,,
spectral_prefit,1688,1.65,0.0004885352682322264,0.0004885352682322264,,,,,,,,,
spectral_prefit,1689,1.4,0.002813310595229268,0.002813310595229268,,,,,,,,,
spectral_prefit,1690,1.6,0.0011049432214349508,0.0011049432214349508,,,,,,,,,
spectral_prefit,1691,1.65,0.0004288381023798138,0.0004288381023798138,,,,,,,,,
spectral_prefit,1692,1.4,0.002847871510311961,0.002847871510311961,,,,,,,,,
spectral_prefit,1693,1.6,0.0011445640120655298,0.0011445640120655298,,,,,,,,,
spectral_prefit,1694,1.4,0.0028050339315086603,0.0028050339315086603,,,,,,,,,
spectral_prefit,1695,1.6,0.0011331811547279358,0.0011331811547279358,,,,,,,,,
spectral_prefit,1696,1.65,0.00040576301398687065,0.00040576301398687065,,,,,,,,,
spectral_prefit,1697,1.6,0.0011035328498110175,0.0011035328498110175,,,,,,,,,
spectral_prefit,1698,1.6,0.0010790289379656315,0.0010790289379656315,,,,,,,,,
spectral_prefit,1699,1.65,0.0004601815016940236,0.0004601815016940236,,,,,,,,,
spectral_prefit,1700,1.4,0.0025963103398680687,0.0025963103398680687,,,,,,,,,
spectral_prefit,1701,1.4,0.0025393732357770205,0.0025393732357770205,,,,,,,,,
spectral_prefit,1702,1.65,0.0004930340801365674,0.0004930340801365674,,,,,,,,,
spectral_prefit,1703,1.6,0.000993272289633751,0.000993272289633751,,,,,,,,,
spectral_prefit,1704,1.4,0.002336315345019102,0.002336315345019102,,,,,,,,,
spectral_prefit,1705,1.65,0.00048681165208108723,0.00048681165208108723,,,,,,,,,
spectral_prefit,1706,1.4,0.002203839598223567,0.002203839598223567,,,,,,,,,
spectral_prefit,1707,1.4,0.002126936335116625,0.002126936335116625,,,,,,,,,
spectral_prefit,1708,1.45,0.001478072488680482,0.001478072488680482,,,,,,,,,
spectral_prefit,1709,1.6,0.001017091446556151,0.001017091446556151,,,,,,,,,
spectral_prefit,1710,1.4,0.0019256183877587318,0.0019256183877587318,,,,,,,,,
spectral_prefit,1711,1.45,0.0016487916000187397,0.0016487916000187397,,,,,,,,,
spectral_prefit,1712,1.45,0.0016795238479971886,0.0016795238479971886,,,,,,,,,
spectral_prefit,1713,1.6,0.0010110114235430956,0.0010110114235430956,,,,,,,,,
spectral_prefit,1714,1.6,0.0009946447098627687,0.0009946447098627687,,,,,,,,,
spectral_prefit,1715,1.4,0.0017854529432952404,0.0017854529432952404,,,,,,,,,
spectral_prefit,1716,1.65,0.0004899856867268682,0.0004899856867268682,,,,,,,,,
spectral_prefit,1717,1.4,0.001732921926304698,0.001732921926304698,,,,,,,,,
spectral_prefit,1718,1.45,0.0017731054686009884,0.0017731054686009884,,,,,,,,,
spectral_prefit,1719,1.65,0.0004941330989822745,0.0004941330989822745,,,,,,,,,
spectral_prefit,1720,1.4,0.0016609665472060442,0.0016609665472060442,,,,,,,,,
spectral_prefit,1721,1.45,0.00178727344609797,0.00178727344609797,,,,,,,,,
spectral_prefit,1722,1.65,0.00041230558417737484,0.00041230558417737484,,,,,,,,,
spectral_prefit,1723,1.4,0.0016202328260987997,0.0016202328260987997,,,,,,,,,
spectral_prefit,1724,1.45,0.0017567474860697985,0.0017567474860697985,,,,,,,,,
spectral_prefit,1725,1.6,0.0011134481756016612,0.0011134481756016612,,,,,,,,,
spectral_prefit,1726,1.6,0.0011284807696938515,0.0011284807696938515,,,,,,,,,
spectral_prefit,1727,1.6,0.0011197193525731564,0.0011197193525731564,,,,,,,,,
spectral_prefit,1728,1.6,0.0010902824578806758,0.0010902824578806758,,,,,,,,,
spectral_prefit,1729,1.45,0.0017051930772140622,0.0017051930772140622,,,,,,,,,
spectral_prefit,1730,1.65,0.0003845607570838183,0.0003845607570838183,,,,,,,,,
spectral_prefit,1731,1.6,0.0009939863812178373,0.0009939863812178373,,,,,,,,,
spectral_prefit,1732,1.6,0.0009625678649172187,0.0009625678649172187,,,,,,,,,
spectral_prefit,1733,1.65,0.0004687075852416456,0.0004687075852416456,,,,,,,,,
spectral_prefit,1734,1.65,0.0004863293142989278,0.0004863293142989278,,,,,,,,,
spectral_prefit,1735,1.4,0.0016979138599708676,0.0016979138599708676,,,,,,,,,
spectral_prefit,1736,1.6,0.0008985003223642707,0.0008985003223642707,,,,,,,,,
spectral_prefit,1737,1.45,0.0016095368191599846,0.0016095368191599846,,,,,,,,,
spectral_prefit,1738,1.45,0.001591612584888935,0.001591612584888935,,,,,,,,,
spectral_prefit,1739,1.4,0.0017285319045186043,0.0017285319045186043,,,,,,,,,
spectral_prefit,1740,1.4,0.0017386068357154727,0.0017386068357154727,,,,,,,,,
spectral_prefit,1741,1.45,0.0015444587916135788,0.0015444587916135788,,,,,,,,,
spectral_prefit,1742,1.4,0.0017359508201479912,0.0017359508201479912,,,,,,,,,
spectral_prefit,1743,1.4,0.001722710207104683,0.001722710207104683,,,,,,,,,
spectral_prefit,1744,1.4,0.0016898438334465027,0.0016898438334465027,,,,,,,,,
spectral_prefit,1745,1.4,0.0016414112178608775,0.0016414112178608775,,,,,,,,,
spectral_prefit,1746,1.6,0.0008317561587318778,0.0008317561587318778,,,,,,,,,
spectral_prefit,1747,1.4,0.001527721295133233,0.001527721295133233,,,,,,,,,
spectral_prefit,1748,1.4,0.001464471803046763,0.001464471803046763,,,,,,,,,
spectral_prefit,1749,1.65,0.0005914219073019922,0.0005914219073019922,,,,,,,,,
spectral_prefit,1750,1.45,0.0019717952236533165,0.0019717952236533165,,,,,,,,,
spectral_prefit,1751,1.4,0.001297971699386835,0.001297971699386835,,,,,,,,,
spectral_prefit,1752,1.65,0.0005536313983611763,0.0005536313983611763,,,,,,,,,
spectral_prefit,1753,1.6,0.0008230876410380006,0.0008230876410380006,,,,,,,,,
spectral_prefit,1754,1.45,0.002150867599993944,0.002150867599993944,,,,,,,,,
spectral_prefit,1755,1.6,0.0008460123790428042,0.0008460123790428042,,,,,,,,,
spectral_prefit,1756,1.45,0.002163621596992016,0.002163621596992016,,,,,,,,,
spectral_prefit,1757,1.4,0.0011701039038598537,0.0011701039038598537,,,,,,,,,
spectral_prefit,1758,1.45,0.0021281058434396982,0.0021281058434396982,,,,,,,,,
spectral_prefit,1759,1.6,0.000853470410220325,0.000853470410220325,,,,,,,,,
spectral_prefit,1760,1.45,0.0020560903940349817,0.0020560903940349817,,,,,,,,,
spectral_prefit,1761,1.4,0.0012200865894556046,0.0012200865894556046,,,,,,,,,
spectral_prefit,1762,1.6,0.0008336938335560262,0.0008336938335560262,,,,,,,,,
spectral_prefit,1763,1.65,0.0005169222131371498,0.0005169222131371498,,,,,,,,,
spectral_prefit,1764,1.4,0.0012621092610061169,0.0012621092610061169,,,,,,,,,
spectral_prefit,1765,1.6,0.0008126279572024941,0.0008126279572024941,,,,,,,,,
spectral_prefit,1766,1.65,0.0005281980847939849,0.0005281980847939849,,,,,,,,,
spectral_prefit,1767,1.6,0.0008027947042137384,0.0008027947042137384,,,,,,,,,
spectral_prefit,1768,1.45,0.0019004037603735924,0.0019004037603735924,,,,,,,,,
spectral_prefit,1769,1.4,0.0012712504249066114,0.0012712504249066114,,,,,,,,,
spectral_prefit,1770,1.6,0.0007813852862454951,0.0007813852862454951,,,,,,,,,
spectral_prefit,1771,1.6,0.0007614049827679992,0.0007614049827679992,,,,,,,,,
spectral_prefit,1772,1.65,0.0005980910500511527,0.0005980910500511527,,,,,,,,,
spectral_prefit,1773,1.45,0.0018597879679873586,0.0018597879679873586,,,,,,,,,
spectral_prefit,1774,1.65,0.0006051043746992946,0.0006051043746992946,,,,,,,,,
spectral_prefit,1775,1.45,0.0017984594451263547,0.0017984594451263547,,,,,,,,,
spectral_prefit,1776,1.65,0.0005482477718032897,0.0005482477718032897,,,,,,,,,
spectral_prefit,1777,1.65,0.0004959843936376274,0.0004959843936376274,,,,,,,,,
spectral_prefit,1778,1.65,0.00042664064676500857,0.00042664064676500857,,,,,,,,,
spectral_prefit,1779,1.45,0.0016076215542852879,0.0016076215542852879,,,,,,,,,
spectral_prefit,1780,1.65,0.0002833872567862272,0.0002833872567862272,,,,,,,,,
spectral_prefit,1781,1.6,0.0010526886908337474,0.0010526886908337474,,,,,,,,,
spectral_prefit,1782,1.65,0.00017859572835732251,0.00017859572835732251,,,,,,,,,
spectral_prefit,1783,1.4,0.0016405191272497177,0.0016405191272497177,,,,,,,,,
spectral_prefit,1784,1.65,0.00010739242861745879,0.00010739242861745879,,,,,,,,,
spectral_prefit,1785,1.45,0.0014013859909027815,0.0014013859909027815,,,,,,,,,
spectral_prefit,1786,1.45,0.0013756926637142897,0.0013756926637142897,,,,,,,,,
spectral_prefit,1787,1.65,4.005777373095043e-05,4.005777373095043e-05,,,,,,,,,
spectral_prefit,1788,1.6,0.001441071624867618,0.001441071624867618,,,,,,,,,
spectral_prefit,1789,1.6,0.0014613651437684894,0.0014613651437684894,,,,,,,,,
spectral_prefit,1790,1.4,0.0018132459372282028,0.0018132459372282028,,,,,,,,,
spectral_prefit,1791,1.6,0.0014364917296916246,0.0014364917296916246,,,,,,,,,
spectral_prefit,1792,1.65,3.66903368558269e-05,3.66903368558269e-05,,,,,,,,,
spectral_prefit,1793,1.4,0.0017936989897862077,0.0017936989897862077,,,,,,,,,
spectral_prefit,1794,1.45,0.0012629196280613542,0.0012629196280613542,,,,,,,,,
spectral_prefit,1795,1.6,0.001313933520577848,0.001313933520577848,,,,,,,,,
spectral_prefit,1796,1.6,0.0012662294320762157,0.0012662294320762157,,,,,,,,,
spectral_prefit,1797,1.4,0.0017211870290338993,0.0017211870290338993,,,,,,,,,
spectral_prefit,1798,1.65,0.00011015876953024417,0.00011015876953024417,,,,,,,,,
spectral_prefit,1799,1.4,0.0016573045868426561,0.0016573045868426561,,,,,,,,,
spectral_prefit,1800,1.6,0.0010555715998634696,0.0010555715998634696,,,,,,,,,
spectral_prefit,1801,1.6,0.0010004203068092465,0.0010004203068092465,,,,,,,,,
spectral_prefit,1802,1.65,0.0002118991396855563,0.0002118991396855563,,,,,,,,,
spectral_prefit,1803,1.6,0.0008850127924233675,0.0008850127924233675,,,,,,,,,
spectral_prefit,1804,1.6,0.0008259025635197759,0.0008259025635197759,,,,,,,,,
spectral_prefit,1805,1.45,0.001559550641104579,0.001559550641104579,,,,,,,,,
spectral_prefit,1806,1.6,0.0007047451217658818,0.0007047451217658818,,,,,,,,,
spectral_prefit,1807,1.65,0.00048364626127295196,0.00048364626127295196,,,,,,,,,
spectral_prefit,1808,1.6,0.0006101258913986385,0.0006101258913986385,,,,,,,,,
spectral_prefit,1809,1.65,0.0005818417994305491,0.0005818417994305491,,,,,,,,,
spectral_prefit,1810,1.6,0.0005483853165060282,0.0005483853165060282,,,,,,,,,
spectral_prefit,1811,1.4,0.0014575377572327852,0.0014575377572327852,,,,,,,,,
spectral_prefit,1812,1.6,0.0004971509333699942,0.0004971509333699942,,,,,,,,,
spectral_prefit,1813,1.65,0.0007348436047323048,0.0007348436047323048,,,,,,,,,
spectral_prefit,1814,1.4,0.0014167728368192911,0.0014167728368192911,,,,,,,,,
spectral_prefit,1815,1.45,0.0017770127160474658,0.0017770127160474658,,,,,,,,,
spectral_prefit,1816,1.65,0.0007508660783059895,0.0007508660783059895,,,,,,,,,
spectral_prefit,1817,1.45,0.001767726382240653,0.001767726382240653,,,,,,,,,
spectral_prefit,1818,1.45,0.0017246082425117493,0.0017246082425117493,,,,,,,,,
spectral_prefit,1819,1.6,0.0004982819082215428,0.0004982819082215428,,,,,,,,,
spectral_prefit,1820,1.65,0.0006089415401220322,0.0006089415401220322,,,,,,,,,
spectral_prefit,1821,1.4,0.0014831169974058867,0.0014831169974058867,,,,,,,,,
spectral_prefit,1822,1.4,0.0014918777160346508,0.0014918777160346508,,,,,,,,,
spectral_prefit,1823,1.45,0.0015041879378259182,0.0015041879378259182,,,,,,,,,
spectral_prefit,1824,1.45,0.0014726878143846989,0.0014726878143846989,,,,,,,,,
spectral_prefit,1825,1.4,0.0015253180172294378,0.0015253180172294378,,,,,,,,,
spectral_prefit,1826,1.4,0.001536540687084198,0.001536540687084198,,,,,,,,,
spectral_prefit,1827,1.4,0.001528636203147471,0.001528636203147471,,,,,,,,,
spectral_prefit,1828,1.65,0.0003378799301572144,0.0003378799301572144,,,,,,,,,
spectral_prefit,1829,1.4,0.0014806941617280245,0.0014806941617280245,,,,,,,,,
spectral_prefit,1830,1.6,0.0007562095997855067,0.0007562095997855067,,,,,,,,,
spectral_prefit,1831,1.4,0.0014068980235606432,0.0014068980235606432,,,,,,,,,
spectral_prefit,1832,1.4,0.001358034205622971,0.001358034205622971,,,,,,,,,
spectral_prefit,1833,1.65,0.0002458845847286284,0.0002458845847286284,,,,,,,,,
spectral_prefit,1834,1.6,0.0007976153865456581,0.0007976153865456581,,,,,,,,,
spectral_prefit,1835,1.6,0.0007989220321178436,0.0007989220321178436,,,,,,,,,
spectral_prefit,1836,1.6,0.0007838538731448352,0.0007838538731448352,,,,,,,,,
spectral_prefit,1837,1.6,0.0007545953267253935,0.0007545953267253935,,,,,,,,,
spectral_prefit,1838,1.4,0.0010926215909421444,0.0010926215909421444,,,,,,,,,
spectral_prefit,1839,1.6,0.0006776487571187317,0.0006776487571187317,,,,,,,,,
spectral_prefit,1840,1.45,0.0019936927128583193,0.0019936927128583193,,,,,,,,,
spectral_prefit,1841,1.45,0.0020198537968099117,0.0020198537968099117,,,,,,,,,
spectral_prefit,1842,1.45,0.002007497474551201,0.002007497474551201,,,,,,,,,
spectral_prefit,1843,1.65,0.0004741146112792194,0.0004741146112792194,,,,,,,,,
spectral_prefit,1844,1.65,0.00046646755072288215,0.00046646755072288215,,,,,,,,,
spectral_prefit,1845,1.45,0.0018704116810113192,0.0018704116810113192,,,,,,,,,
spectral_prefit,1846,1.6,0.0005982840084470809,0.0005982840084470809,,,,,,,,,
spectral_prefit,1847,1.45,0.0017426626291126013,0.0017426626291126013,,,,,,,,,
spectral_prefit,1848,1.45,0.0016652382910251617,0.0016652382910251617,,,,,,,,,
spectral_prefit,1849,1.45,0.001573215238749981,0.001573215238749981,,,,,,,,,
spectral_prefit,1850,1.65,0.0004088774148840457,0.0004088774148840457,,,,,,,,,
spectral_prefit,1851,1.4,0.0014256411232054234,0.0014256411232054234,,,,,,,,,
spectral_prefit,1852,1.45,0.0013311660150066018,0.0013311660150066018,,,,,,,,,
spectral_prefit,1853,1.65,0.00029018125496804714,0.00029018125496804714,,,,,,,,,
spectral_prefit,1854,1.65,0.00025186483981087804,0.00025186483981087804,,,,,,,,,
spectral_prefit,1855,1.6,0.0007976653869263828,0.0007976653869263828,,,,,,,,,
spectral_prefit,1856,1.45,0.0011252338299527764,0.0011252338299527764,,,,,,,,,
spectral_prefit,1857,1.65,0.0001841518678702414,0.0001841518678702414,,,,,,,,,
spectral_prefit,1858,1.65,0.00015189492842182517,0.00015189492842182517,,,,,,,,,
spectral_prefit,1859,1.45,0.00100962002761662,0.00100962002761662,,,,,,,,,
spectral_prefit,1860,1.4,0.001976283732801676,0.001976283732801676,,,,,,,,,
spectral_prefit,1861,1.45,0.0009540142491459846,0.0009540142491459846,,,,,,,,,
spectral_prefit,1862,1.4,0.0020421138033270836,0.0020421138033270836,,,,,,,,,
spectral_prefit,1863,1.65,7.063123484840617e-05,7.063123484840617e-05,,,,,,,,,
spectral_prefit,1864,1.45,0.000897664693184197,0.000897664693184197,,,,,,,,,
spectral_prefit,1865,1.45,0.0008775413734838367,0.0008775413734838367,,,,,,,,,
spectral_prefit,1866,1.6,0.0011602251324802637,0.0011602251324802637,,,,,,,,,
spectral_prefit,1867,1.6,0.0011545452289283276,0.0011545452289283276,,,,,,,,,
spectral_prefit,1868,1.6,0.0011208096984773874,0.0011208096984773874,,,,,,,,,
spectral_prefit,1869,1.65,4.962113234796561e-05,4.962113234796561e-05,,,,,,,,,
spectral_prefit,1870,1.45,0.0007897753966972232,0.0007897753966972232,,,,,,,,,
spectral_prefit,1871,1.4,0.0021289214491844177,0.0021289214491844177,,,,,,,,,
spectral_prefit,1872,1.45,0.0007653773645870388,0.0007653773645870388,,,,,,,,,
spectral_prefit,1873,1.4,0.0021080002188682556,0.0021080002188682556,,,,,,,,,
spectral_prefit,1874,1.6,0.0009305700659751892,0.0009305700659751892,,,,,,,,,
spectral_prefit,1875,1.45,0.00076586555223912,0.00076586555223912,,,,,,,,,
spectral_prefit,1876,1.45,0.0007620221003890038,0.0007620221003890038,,,,,,,,,
spectral_prefit,1877,1.45,0.0007500065257772803,0.0007500065257772803,,,,,,,,,
spectral_prefit,1878,1.6,0.0007830315735191107,0.0007830315735191107,,,,,,,,,
spectral_prefit,1879,1.6,0.0007458560867235065,0.0007458560867235065,,,,,,,,,
spectral_prefit,1880,1.45,0.0007163997506722808,0.0007163997506722808,,,,,,,,,
spectral_prefit,1881,1.65,0.0003027808270417154,0.0003027808270417154,,,,,,,,,
spectral_prefit,1882,1.45,0.0006815639790147543,0.0006815639790147543,,,,,,,,,
spectral_prefit,1883,1.45,0.0006523940828628838,0.0006523940828628838,,,,,,,,,
spectral_prefit,1884,1.6,0.0006169651169329882,0.0006169651169329882,,,,,,,,,
spectral_prefit,1885,1.65,0.00035670699435286224,0.00035670699435286224,,,,,,,,,
spectral_prefit,1886,1.45,0.0005656859721057117,0.0005656859721057117,,,,,,,,,
spectral_prefit,1887,1.65,0.0003679381334222853,0.0003679381334222853,,,,,,,,,
spectral_prefit,1888,1.45,0.0005102092400193214,0.0005102092400193214,,,,,,,,,
spectral_prefit,1889,1.6,0.0006089968373999,0.0006089968373999,,,,,,,,,
spectral_prefit,1890,1.6,0.0006048335344530642,0.0006048335344530642,,,,,,,,,
spectral_prefit,1891,1.6,0.0005908049060963094,0.0005908049060963094,,,,,,,,,
spectral_prefit,1892,1.45,0.0004240843409206718,0.0004240843409206718,,,,,,,,,
spectral_prefit,1893,1.4,0.0027107354253530502,0.0027107354253530502,,,,,,,,,
spectral_prefit,1894,1.4,0.002717377617955208,0.002717377617955208,,,,,,,,,
spectral_prefit,1895,1.65,0.0004989245207980275,0.0004989245207980275,,,,,,,,,
spectral_prefit,1896,1.4,0.0026659024879336357,0.0026659024879336357,,,,,,,,,
spectral_prefit,1897,1.65,0.00045445188879966736,0.00045445188879966736,,,,,,,,,
spectral_prefit,1898,1.4,0.0025751469656825066,0.0025751469656825066,,,,,,,,,
spectral_prefit,1899,1.4,0.0025029173120856285,0.0025029173120856285,,,,,,,,,
spectral_prefit,1900,1.6,0.0005609177169390023,0.0005609177169390023,,,,,,,,,
spectral_prefit,1901,1.4,0.0023167056497186422,0.0023167056497186422,,,,,,,,,
spectral_prefit,1902,1.45,0.0006323524285107851,0.0006323524285107851,,,,,,,,,
spectral_prefit,1903,1.4,0.002151509514078498,0.002151509514078498,,,,,,,,,
spectral_prefit,1904,1.65,0.0003856512194033712,0.0003856512194033712,,,,,,,,,
spectral_prefit,1905,1.65,0.00035121937980875373,0.00035121937980875373,,,,,,,,,
spectral_prefit,1906,1.45,0.0008311463752761483,0.0008311463752761483,,,,,,,,,
spectral_prefit,1907,1.65,0.00027712812880054116,0.00027712812880054116,,,,,,,,,
spectral_prefit,1908,1.45,0.0008736079907976091,0.0008736079907976091,,,,,,,,,
spectral_prefit,1909,1.65,0.0001952795428223908,0.0001952795428223908,,,,,,,,,
