stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1218,1.5203129222286402,0.007464194670319557,0.0,0.001955948304384947,0.0014787008985877037,0.0007843779167160392,3.821351128863171e-06,6.9442426138266455e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1219,1.5535104475329375,0.007440946064889431,0.0,0.0022901014890521765,0.001859051757492125,0.0006478555151261389,1.3795292943541426e-06,3.872031811624765e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1220,1.6421725316007865,0.016670269891619682,0.0,0.004439393989741802,0.0037902789190411568,0.001607143902219832,2.1976289644953795e-05,1.851153683674056e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1221,1.4542503956442152,0.006989015266299248,0.0,0.001643038121983409,0.0015886446926742792,0.0007098962087184191,4.240085672790883e-06,1.6545072867302224e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1222,1.5806925171930737,0.007560156285762787,0.0,0.0024717494379729033,0.0017484799027442932,0.0006374401273205876,4.270114914106671e-06,1.1002495739376172e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1223,1.3802582329914237,0.011273969896137714,0.0,0.0026024996768683195,0.0030280861537903547,0.0010938787600025535,6.887420568091329e-06,1.0511617801967077e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1224,1.5812545438355645,0.00763406977057457,0.0,0.002628001384437084,0.0016942089423537254,0.0006454386166296899,2.674400775504182e-06,5.7922688938560896e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1225,1.5538429558572044,0.006812993437051773,0.0,0.002341205719858408,0.00163536355830729,0.0005501939449459314,2.0154780031589326e-06,6.529979145852849e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1226,1.4697929691541558,0.006533077452331781,0.0,0.0015052156522870064,0.0017279748572036624,0.0006383321015164256,5.532515842787689e-06,5.290086846798658e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1227,1.4687953094991588,0.006140522658824921,0.0,0.0017726703081279993,0.001513832830823958,0.0005539587000384927,3.4955237424583174e-06,4.927075679006521e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1228,1.6172405166824668,0.00947210006415844,0.0,0.003296723123639822,0.0024577355943620205,0.0007228932227008045,5.53689733351348e-06,4.780648396263132e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1229,1.439561579273915,0.005962633062154055,0.0,0.0016390355303883553,0.0015356987714767456,0.0005443503614515066,3.1012652925710427e-06,3.5134194149577525e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1230,1.4703780071848733,0.005914089269936085,0.0,0.0016003234777599573,0.0015239013591781259,0.0005418345099315047,2.723934585446841e-06,5.345253157429397e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1231,1.3558232084465223,0.016018619760870934,0.0,0.0036608472000807524,0.0049248626455664635,0.0014347834512591362,7.1539770942763425e-06,1.8745096895145252e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1232,1.378159358503,0.010092529468238354,0.0,0.0025797663256525993,0.0030911206267774105,0.0008644587360322475,3.520783593558008e-06,6.414093149942346e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1233,1.6175519367138516,0.01055053062736988,0.0,0.0038673104718327522,0.0023956371005624533,0.0008379072532989085,3.1321360438596457e-06,6.672427389275981e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1234,1.6219453204584515,0.010711324401199818,0.0,0.0035194410011172295,0.002617797814309597,0.0008977907127700746,3.1545673664368223e-06,5.358598173188511e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1235,1.6247207351749355,0.010311424732208252,0.0,0.0034373090602457523,0.0027795019559562206,0.0008022126276046038,3.573076355678495e-06,4.782009455084335e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1236,1.5980777729383797,0.007140299305319786,0.0,0.0023883688263595104,0.0016364612383767962,0.0006091057439334691,1.8019276240011095e-06,5.192123353481293e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1237,1.490879480300698,0.008008362725377083,0.0,0.0017926361178979278,0.001626354525797069,0.0009034183458425105,2.8847039175161626e-06,4.34333878729376e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1238,1.4382066624841392,0.006979670375585556,0.0,0.0016545753460377455,0.0016997962957248092,0.0006958250887691975,4.361532774055377e-06,1.0255840606987476e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1239,1.4518462771283211,0.006343319546431303,0.0,0.0016595557099208236,0.0017405678518116474,0.0005713808350265026,3.2657851534168003e-06,5.363413038139697e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1240,1.6316972838577075,0.014065578579902649,0.0,0.0037312088534235954,0.003156089223921299,0.0014021560782566667,7.028694199107122e-06,9.72130692389328e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1241,1.536591983240758,0.008359252475202084,0.0,0.001974083948880434,0.001764883054420352,0.0008897328516468406,4.5875294745201245e-06,1.257462463399861e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1242,1.5136300916998477,0.007840041071176529,0.0,0.002055345568805933,0.001619103946723044,0.0008009191369637847,4.157387593295425e-06,1.194216383737512e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1243,1.5711133802535984,0.007443719077855349,0.0,0.0023534640204161406,0.0017184503376483917,0.0006568089593201876,4.777919457410462e-06,3.998087777290493e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1244,1.610089600171578,0.00924986507743597,0.0,0.003067986574023962,0.002346276305615902,0.0007534213364124298,3.5675352592079435e-06,3.282094894530019e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1245,1.529272683478701,0.0077470350079238415,0.0,0.0021845099981874228,0.0015362778212875128,0.000794655759818852,2.507344561308855e-06,2.7895030143554322e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1246,1.5042494603118308,0.007829359732568264,0.0,0.0016964428359642625,0.0014474999625235796,0.0009216727921739221,5.06160176882986e-06,2.64365871771588e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1247,1.6413630052871626,0.015553676523268223,0.0,0.004290292970836163,0.003576237941160798,0.0014850277220830321,1.0774519068945665e-05,1.5426154277520254e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1248,1.6457221008299507,0.0161490086466074,0.0,0.0041986387223005295,0.0036871517077088356,0.0015988093800842762,1.0710229616961442e-05,1.620714829186909e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1249,1.5007065129158284,0.006729585118591785,0.0,0.0017390735447406769,0.001464789267629385,0.0006534078274853528,9.720182788441889e-06,1.6148167560459115e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1250,1.637141311082662,0.013749434612691402,0.0,0.004219952039420605,0.003400081302970648,0.001191084971651435,6.646281690336764e-06,1.075124237104319e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1251,1.5095428546462064,0.007053638342767954,0.0,0.002082142047584057,0.0014821067452430725,0.0006903569446876645,1.7217820413861773e-06,2.038734692177968e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1252,1.5908205087719418,0.008425070904195309,0.0,0.002254575490951538,0.0017775605665519834,0.0008500239346176386,5.805064574815333e-06,8.4765460997005e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1253,1.5032104020682582,0.006134160794317722,0.0,0.0018156692385673523,0.0014732074923813343,0.0005348805570974946,9.225410394719802e-06,7.862741767894477e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1254,1.4418664420503706,0.008282965049147606,0.0,0.0016110854921862483,0.0018017115071415901,0.0009328941814601421,5.332112777978182e-06,1.5237626939779148e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1255,1.398025546169894,0.010088044218719006,0.0,0.0023079230450093746,0.0024185054935514927,0.0010414866264909506,4.290169272280764e-06,1.1128056939924136e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1256,1.4976873199264586,0.006467162631452084,0.0,0.0016737659461796284,0.0015887737972661853,0.0005994683015160263,6.561827831319533e-06,1.4166281289362814e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1257,1.3510251646706692,0.01915608160197735,0.0,0.004467190243303776,0.005341698415577412,0.0017988720210269094,9.177812898997217e-06,2.610542651382275e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1258,1.5506977924041254,0.008215704932808876,0.0,0.0019497917965054512,0.0016049041878432035,0.0008930137846618891,3.2554714834986953e-06,1.633854662941303e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1259,1.6092598739921609,0.009509674273431301,0.0,0.002974228234961629,0.002186295110732317,0.0008532987558282912,2.9435093438223703e-06,5.322122888173908e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1260,1.4283516466753357,0.008709133602678776,0.0,0.0017971214838325977,0.0018751625902950764,0.0009355327929370105,1.8886807083617896e-05,1.7031768948072568e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1261,1.3961519890410325,0.009168588556349277,0.0,0.0022925271186977625,0.002684453036636114,0.0007731044315733016,1.4739996004209388e-05,1.7868640497908928e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1262,1.4180686598702137,0.007512042764574289,0.0,0.0017064736457541585,0.0020507220178842545,0.0007205092115327716,6.677999408566393e-06,8.552118742954917e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1263,1.445560021648298,0.007171750534325838,0.0,0.0017938882810994983,0.0017055156640708447,0.0006860824069008231,1.2549378880066797e-05,1.1644046935543884e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1264,1.364052636483348,0.013105066493153572,0.0,0.0033052838407456875,0.0034495803993195295,0.0012114204000681639,1.0353465768275782e-05,1.89565762411803e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1265,1.6398124734720048,0.01738859713077545,0.0,0.0037848702631890774,0.003392666345462203,0.0020025752019137144,5.208751645113807e-06,1.4609923709940631e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1266,1.465426287845926,0.007357610389590263,0.0,0.0016154511831700802,0.0017484629061073065,0.0007771946839056909,4.995900781068485e-06,5.776375019195257e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1267,1.6016189824339357,0.007632128894329071,0.0,0.0023884247057139874,0.0017244613263756037,0.0006826168391853571,5.338579285307787e-06,5.277279342408292e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1268,1.4785798437829674,0.008177141658961773,0.0,0.00160462805069983,0.0016770425718277693,0.0009413170628249645,6.784510333091021e-06,1.2104160305170808e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1269,1.4659046586081705,0.007981452159583569,0.0,0.0015255322214215994,0.0014577164547517896,0.0009820358827710152,3.219760628780932e-06,5.582636731560342e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1270,1.4281293285341643,0.006771655287593603,0.0,0.0015592959243804216,0.0016944920644164085,0.000687988824211061,3.5869611565431114e-06,4.2054061850649305e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1271,1.5580383352438802,0.008390087634325027,0.0,0.002126996871083975,0.0016764265019446611,0.0008829903090372682,8.30273529572878e-06,8.86852194526e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1272,1.4204116810605674,0.007001201622188091,0.0,0.0017389825079590082,0.0017186298500746489,0.0006882744492031634,2.768721742540947e-06,7.452993941114983e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1273,1.5399517223741561,0.008739585056900978,0.0,0.002026533940806985,0.0017804499948397279,0.000969878223259002,3.703884203787311e-06,4.617110334947938e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1274,1.5166243608106957,0.007230216171592474,0.0,0.0016391961835324764,0.0014215682167559862,0.0008141293656080961,6.587710686289938e-06,3.2927255233516917e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1275,1.3981525005373723,0.010702816769480705,0.0,0.002087507164105773,0.0024553267285227776,0.0011999973794445395,6.463259524025489e-06,9.536319339531474e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1276,1.5316521062076867,0.006411171052604914,0.0,0.0017413116293027997,0.0015439782291650772,0.0006111149559728801,2.9171383175707888e-06,4.113504928682232e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1277,1.4723176508931899,0.0063483575358986855,0.0,0.0016406115610152483,0.001481728395447135,0.0006294971099123359,5.02107559441356e-06,2.832086693160818e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1278,1.4700705864186632,0.006149884779006243,0.0,0.0016818626318126917,0.0012481320882216096,0.0006270637968555093,4.600673946697498e-06,3.856419880321482e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1279,1.4811940757679656,0.006208403967320919,0.0,0.0014116746606305242,0.0015192367136478424,0.0006444647442549467,2.5192593966494314e-06,2.9975940378790256e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1280,1.422016269828802,0.00690525071695447,0.0,0.0016768486239016056,0.001971509540453553,0.0006311779725365341,5.0091853154299315e-06,5.091062575957039e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1281,1.4561128109437738,0.005966859869658947,0.0,0.0016146167181432247,0.0013770544901490211,0.0005789221031591296,4.540776444628136e-06,3.5170642149751075e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1282,1.3948865089240439,0.008112490177154541,0.0,0.002036029938608408,0.0022741348948329687,0.000741087831556797,4.613201781467069e-06,5.07540653416072e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1283,1.5648508072250964,0.008108610287308693,0.0,0.002222854644060135,0.0017648572102189064,0.0008012537728063762,3.3270937365159625e-06,8.135881216730922e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1284,1.3985147317573572,0.007967273704707623,0.0,0.002008154522627592,0.002402600832283497,0.0006963303312659264,3.799260866799159e-06,3.687350499603781e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1285,1.5204839774526695,0.0066718547604978085,0.0,0.001899826806038618,0.001501571387052536,0.0006412708899006248,1.935660066010314e-06,4.47452066509868e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1286,1.5949869026645265,0.008696598932147026,0.0,0.0025932101998478174,0.0017922334372997284,0.0008337695617228746,3.599257752284757e-06,1.0631471013766713e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1287,1.438023108939412,0.006616818718612194,0.0,0.0015229431446641684,0.0018542982870712876,0.0006315948558039963,3.709364591486519e-06,4.450915184861515e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1288,1.625134530881577,0.010695620439946651,0.0,0.0033744322136044502,0.0026261257007718086,0.0009128224337473512,6.184533049236052e-06,6.9105462898733094e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1289,1.62479562209762,0.01065848022699356,0.0,0.0037381125148385763,0.002632109448313713,0.0008411938906647265,3.2222699246631237e-06,5.006531864637509e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1290,1.401855490594984,0.008107604458928108,0.0,0.0018211830174550414,0.0020202877931296825,0.0008332082070410252,3.23986114381114e-06,6.769430001440924e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1291,1.5854499243709006,0.00781266950070858,0.0,0.002678637858480215,0.001757644466124475,0.0006545657524839044,5.8170899137621745e-06,4.538755547400797e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1292,1.4026788398137118,0.006989405956119299,0.0,0.001799783669412136,0.002102709375321865,0.0006012327503412962,2.120057843058021e-06,5.954817424935754e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1293,1.4103260866224443,0.006400104146450758,0.0,0.0017797785112634301,0.00201978487893939,0.0005090585327707231,2.227798631793121e-06,3.297044031569385e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1294,1.413557689479579,0.0056494539603590965,0.0,0.0014904942363500595,0.001825698185712099,0.00045590760419145226,3.198256081304862e-06,2.174074779759394e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1295,1.6381469249135556,0.013436364941298962,0.0,0.003981196321547031,0.003112796926870942,0.0012376668164506555,6.739855962223373e-06,8.663866537972353e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1296,1.5454428169860712,0.006895981263369322,0.0,0.0020083049312233925,0.0016647744923830032,0.0006309917662292719,1.7443127262595226e-06,5.05000843986636e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1297,1.4780170649667694,0.007104114163666964,0.0,0.0016313582891598344,0.0016516507603228092,0.0007420139736495912,5.048401817475678e-06,6.055116045899922e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1298,1.3867389753828312,0.01006705965846777,0.0,0.0021642684005200863,0.0024278289638459682,0.0010699669364839792,4.309690666559618e-06,8.20305558590917e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1299,1.4620107739902761,0.0059768459759652615,0.0,0.0015350800240412354,0.0013542028609663248,0.0005960341077297926,3.4873517051892122e-06,7.251866463775514e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1300,1.5491845693703523,0.006758127361536026,0.0,0.0021002870053052902,0.0015346095897257328,0.0006158034084364772,1.2303244147915393e-06,3.191044470440829e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1301,1.4805093148122477,0.006048706825822592,0.0,0.0015698426868766546,0.0013427746016532183,0.0006114048883318901,4.667137545766309e-06,3.2393709261668846e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1302,1.5444421675022326,0.007197006605565548,0.0,0.001906353048980236,0.0015510455705225468,0.000739950395654887,1.4056257668926264e-06,2.5799558898143005e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1303,1.5330459406728998,0.006595057435333729,0.0,0.0020131708588451147,0.0014864910626783967,0.0006102402694523335,1.5899724985501962e-06,2.829445293173194e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1304,1.5527458874021618,0.00658573629334569,0.0,0.002056895289570093,0.0018072954844683409,0.000529513054061681,3.3751614409993635e-06,4.022866960440297e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1305,1.3907774592561246,0.008602606132626534,0.0,0.0020335554145276546,0.0023685297928750515,0.0008229735540226102,2.9483069283742225e-06,5.6170806601585355e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1306,1.4227662219225141,0.006746060214936733,0.0,0.0015532076358795166,0.0016855139983817935,0.0006821225397288799,2.5552517399773933e-06,7.117326276784297e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1307,1.5993720192477385,0.007974430918693542,0.0,0.0023998680990189314,0.0019919623155146837,0.0006917183054611087,5.3079338613315485e-06,7.092964551702607e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1308,1.4070854707823914,0.006120440550148487,0.0,0.0014717763988301158,0.0019067374523729086,0.000532474834471941,3.852414920402225e-06,4.102861566934735e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1309,1.5190085709481318,0.0061238654889166355,0.0,0.0016620717942714691,0.0014081691624596715,0.0005842897808179259,3.78835011360934e-06,9.429202691535465e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1310,1.6444568621462903,0.015583866275846958,0.0,0.004502316005527973,0.003616537433117628,0.001445365254767239,8.388234164158348e-06,1.543041071272455e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1311,1.555843054885256,0.005976353771984577,0.0,0.0019107685657218099,0.0016091434517875314,0.00047652097418904305,3.268892214691732e-06,4.114806415600469e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1312,1.43653582737595,0.006256874650716782,0.0,0.001428992603905499,0.0015079559525474906,0.0006383556174114347,7.180577085819095e-06,5.634236458718078e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1313,1.4220164159584554,0.006544840522110462,0.0,0.00139341177418828,0.0017730353865772486,0.0006629556883126497,2.708579813770484e-06,3.652940677056904e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1314,1.3555958378815578,0.017607225105166435,0.0,0.0036751017905771732,0.0041329991072416306,0.0018939446890726686,1.1135376553284004e-05,2.1804720745421946e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1315,1.3582567302236126,0.015622385777533054,0.0,0.0034566198009997606,0.004499578382819891,0.0014775290619581938,1.0729125278885476e-05,1.712505763862282e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1316,1.6277548465677678,0.011498717591166496,0.0,0.003603389486670494,0.002407187595963478,0.0010592584731057286,5.965335731161758e-06,1.3219561878941022e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1317,1.5919183720116372,0.008504939265549183,0.0,0.002336193574592471,0.001746482914313674,0.000849766016472131,2.2001970592100406e-06,1.5143100426939782e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1318,1.448385570092384,0.007329124957323074,0.0,0.0014525330625474453,0.0014373866142705083,0.0008580875582993031,6.702917744405568e-06,8.173868991434574e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1319,1.370086812315424,0.011091724969446659,0.0,0.0025427942164242268,0.0031012133695185184,0.0010616250801831484,7.670205377507955e-06,6.289034899964463e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1320,1.646023576298606,0.01613175868988037,0.0,0.004632154013961554,0.0037684785202145576,0.0014934863429516554,7.156926130846841e-06,1.9212620827602223e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1321,1.4833730091603212,0.006795816123485565,0.0,0.0015821884153410792,0.00138870719820261,0.0007470480632036924,2.6746758976514684e-06,6.2933304434409365e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1322,1.3831630833764974,0.008499067276716232,0.0,0.002194944303482771,0.0025694151408970356,0.0007265208987519145,4.635413461073767e-06,5.574909664574079e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1323,1.5796181647910479,0.00813754927366972,0.0,0.002045461442321539,0.001665357849560678,0.0008664571214467287,5.145923751115333e-06,4.298482508602319e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1324,1.3670383990403883,0.010885854251682758,0.0,0.0028474361170083284,0.0035550794564187527,0.0008671054383739829,4.8316496759071015e-06,9.949533705366775e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1325,1.4784103301581195,0.0055147940292954445,0.0,0.0014152524527162313,0.0014055862557142973,0.0005251329857856035,2.5731706045917235e-06,4.255879503034521e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1326,1.6052543846375682,0.007543649524450302,0.0,0.002635764889419079,0.0016393271507695317,0.0006287922733463347,9.256487828679383e-06,3.203081632818794e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1327,1.451133327424019,0.006300065200775862,0.0,0.001532954629510641,0.0015547391958534718,0.0006242076633498073,3.259506456743111e-06,5.873811915080296e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1328,1.4049709445988972,0.006525274831801653,0.0,0.0015600938349962234,0.0016772181261330843,0.0006321965483948588,3.443464265728835e-06,9.254497854271904e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1329,1.5067574251800724,0.005995004437863827,0.0,0.0017908189911395311,0.001261747907847166,0.0005748734110966325,2.993546786456136e-06,3.8134699025249574e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1330,1.5019172295987109,0.006131790578365326,0.0,0.001639130525290966,0.0014501677360385656,0.000596399768255651,2.1183377612032928e-06,3.930987986677792e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1331,1.581939747399061,0.007489190436899662,0.0,0.002187213860452175,0.0015054354444146156,0.0007427076925523579,4.691345111496048e-06,3.6089156765228836e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1332,1.6212349528615349,0.008521607145667076,0.0,0.002807238604873419,0.00215629069134593,0.00070058589335531,3.314869445603108e-06,2.199987875428633e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1333,1.641714019021176,0.011852274648845196,0.0,0.003998045343905687,0.0030802900437265635,0.0009197911131195724,7.077746886352543e-06,1.0420566468383186e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1334,1.5057953807567541,0.006184833124279976,0.0,0.0016701966524124146,0.001296280068345368,0.0006302187102846801,2.5769215881155105e-06,4.149383130425122e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1335,1.5323774486722914,0.006616293452680111,0.0,0.0018520834855735302,0.0013564529363065958,0.0006736021023243666,1.6562667042308021e-06,2.318407041457249e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1336,1.548641715227894,0.006229067221283913,0.0,0.001735361642204225,0.0015929858200252056,0.000571650278288871,1.5452933439519256e-06,2.701529183468665e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1337,1.644934087567635,0.014029224403202534,0.0,0.00423169182613492,0.003586201462894678,0.0012038847198709846,6.696551281493157e-06,1.249419801752083e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1338,1.5685250345853676,0.0066709741950035095,0.0,0.0021076207049191,0.0017435001209378242,0.0005406007985584438,5.7545071285858285e-06,5.930430688749766e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1339,1.4328648387563292,0.006873450707644224,0.0,0.0013798081781715155,0.0015725836856290698,0.0007219219114631414,1.2559177775983699e-05,1.858577707025688e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1340,1.3508674276134844,0.017429646104574203,0.0,0.003685503266751766,0.004588664509356022,0.0017732020933181047,1.1150555110361893e-05,1.779635567800142e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1341,1.4481403941488162,0.00581731740385294,0.0,0.0014321396593004465,0.0014177251141518354,0.0005446001305244863,1.5207398973871022e-05,9.237781341653317e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1342,1.4578890260534898,0.005905319936573505,0.0,0.001384269678965211,0.0014921287074685097,0.0005411452148109674,1.979140142793767e-05,1.2528136721812189e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1343,1.5339946921536236,0.006980446632951498,0.0,0.0018252490554004908,0.0014617654960602522,0.0006889766082167625,7.147131327656098e-06,1.770778908394277e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1344,1.5707988410751088,0.007315170951187611,0.0,0.0020639498252421618,0.0015430734492838383,0.0007021028432063758,9.412801773578394e-06,1.0350519005442038e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1345,1.609521858400396,0.008234472945332527,0.0,0.0023958280216902494,0.0019574775360524654,0.0006928334478288889,2.37661661230959e-05,1.7933944036485627e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1346,1.455366561624275,0.006525262258946896,0.0,0.00140487146563828,0.0014931116020306945,0.0006631124997511506,2.487766687409021e-05,6.294000741036143e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1347,1.454280539901663,0.006288963370025158,0.0,0.0014908333541825414,0.0015542212640866637,0.0006316651124507189,4.50066772827995e-06,4.057616024510935e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1348,1.366386758413707,0.011533166281878948,0.0,0.0031539120245724916,0.0034296095836907625,0.0009516841382719576,7.71960912970826e-06,1.140272979682777e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1349,1.4682488885175462,0.006878579035401344,0.0,0.0015491754747927189,0.0014429133152589202,0.0006618527695536613,5.008423249819316e-05,7.638383976882324e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1350,1.4454693958870923,0.005773681681603193,0.0,0.0013665754813700914,0.0013542270753532648,0.0005815350450575352,7.692193321418017e-06,6.828169716754928e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1351,1.4314728389670028,0.0059789326041936874,0.0,0.001515933545306325,0.0014942057896405458,0.0005483521381393075,1.455914207326714e-05,8.144127605191898e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1352,1.6324400728910173,0.013509489595890045,0.0,0.0033963285386562347,0.0027618762105703354,0.0014439504593610764,8.274840183730703e-06,4.878457730228547e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1353,1.6265982760046174,0.009894309565424919,0.0,0.0031877094879746437,0.0024890564382076263,0.0008292070124298334,3.7949048419250175e-06,3.3559772418811917e-06,0.0,0.0,0.0,
