stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,T401,179,C11,1.35,0.19,256,0.9850000143051147,3.0,0.31527072191238403,0.04148055613040924,0.01138306176289916,0.03926941938698292,0.04820520430803299,0.07469102740287781,0.013047704938799143,0.026739767752587795,0.035105424001812935,0.08007056266069412,0.00716688996180892,0.027302773669362068,0.03441598918288946,0.07050974667072296,0.020411891498448628,0.01844358039236945,0.01530154817453275,0.0008545654262295349,0.0005091204205113878,0.0011058151721954346,0.0006056427955627441,0.0454576540431336
modal,T401,180,C11,1.35,0.195,256,0.9850000143051147,3.0,0.3177785575389862,0.03894419968128204,0.012097191531211138,0.037696680054068565,0.046743796207010746,0.08325114846229553,0.012813317123800516,0.030531595461070538,0.037781449034810066,0.09924211353063583,0.007915397174656391,0.029616222716867924,0.04181135445833206,0.06471981853246689,0.021119327871414562,0.01912967797020274,0.01712281843562585,0.0009073793283365228,0.0006261051424899437,0.0011721625924110413,0.0007318258285522461,0.0433899218473674
modal,T401,181,C11,1.35,0.205,256,0.9850000143051147,3.0,0.3232418894767761,0.03525938466191292,0.01047121500596404,0.048446131870150566,0.06363568268716335,0.11017356812953949,0.014841946307569742,0.03966148942708969,0.06158427521586418,0.10703218728303909,0.0077093071304261684,0.032647641375660896,0.03783880174160004,0.05873323976993561,0.02534724275326968,0.02431829863580446,0.016333812072293962,0.0003671092411189782,0.00039932261550292984,0.00043785572052001953,0.0004026927053928375,0.0392299223989418
modal,T401,182,C11,1.4,0.13,256,0.9850000143051147,3.0,0.30241817235946655,0.06026724353432655,0.010888287797570229,0.028592294082045555,0.03502585180103779,0.05479682609438896,0.011875633616000414,0.03467890992760658,0.04005567263811827,0.09970849007368088,0.012131903320550919,0.030588652938604355,0.03674565441906452,0.06255410611629486,0.01642246711428643,0.019112199024956814,0.01801591903651492,0.0007738950658570104,0.00034240193113096036,0.001089245080947876,0.0003569982945919037,0.0611151985503771
modal,T401,183,C11,1.4,0.145,256,0.9850000143051147,3.0,0.3120463788509369,0.05526069179177284,0.010091090574860573,0.028041021898388863,0.03913143835961819,0.05111248791217804,0.012700356543064117,0.02992468047887087,0.03920978773385286,0.07662371546030045,0.007691395469009876,0.031206359155476093,0.03896308038383722,0.05387941002845764,0.01609731103129584,0.018057005601601554,0.016812601254359485,0.0006167204313502599,0.0005419582341490985,0.00087008997797966,0.0006057489663362503,0.0559501968448136
modal,T401,184,C11,1.4,0.16,256,0.9850000143051147,3.0,0.3231755495071411,0.049528833478689194,0.009781497530639172,0.035093626007437706,0.04392246436327696,0.057101063430309296,0.010304126422852278,0.030625848099589348,0.042128754779696465,0.09652683883905411,0.008516570553183556,0.031533533707261086,0.03800582140684128,0.051298461854457855,0.017621666902853928,0.019839373149517975,0.017106463661451864,0.0002776760664031035,0.00023879812250011644,0.0003892071545124054,0.0003246329724788666,0.0505600727271105
modal,T401,185,C11,1.4,0.17,256,0.9850000143051147,3.0,0.3288746178150177,0.045364875346422195,0.010131539776921272,0.028539692983031273,0.03670068737119436,0.07843653112649918,0.011465474031865597,0.032122597098350525,0.04016389697790146,0.1073700487613678,0.008200909942388535,0.03224184364080429,0.03965440019965172,0.06865567713975906,0.01726386417686846,0.018550920260865026,0.017537054952442913,0.0003112510491274457,0.0002825536543369244,0.0003349184989929199,0.0003600269556045532,0.0468651382343523
modal,T401,186,C11,1.4,0.18,256,0.9850000143051147,3.0,0.33370697498321533,0.040873847901821136,0.01074268203228712,0.0331548061221838,0.04083295073360205,0.0938209518790245,0.01024596719071269,0.03137265518307686,0.03663999028503895,0.11277639865875244,0.01018789317458868,0.03531457856297493,0.041226387955248356,0.07198891043663025,0.018526491902606076,0.01752571232680176,0.019386695338174924,0.00042170698564892174,0.00035712910681633396,0.0004313001409173012,0.0004324018955230713,0.0431021730901373
modal,T401,187,C11,1.4,0.195,256,0.9850000143051147,3.0,0.33956652879714966,0.03453776240348816,0.010297916829586029,0.035619134083390236,0.04938632529228926,0.14569969475269318,0.012967299204319715,0.033494314178824425,0.042494187131524086,0.10043235123157501,0.008884501177817583,0.03497261926531792,0.04223266802728176,0.07113298773765564,0.02255624138552022,0.01959321058470416,0.01811896954635881,0.0014544386916828947,0.0007191293253422785,0.0020316019654273987,0.0010156035423278809,0.0373503591752265
modal,T401,188,C11,1.4,0.205,256,0.9850000143051147,3.0,0.34242716431617737,0.03178732469677925,0.015893902629613876,0.05604950524866581,0.06922968290746212,0.17325563728809357,0.013817636296153069,0.03961382433772087,0.05224757641553879,0.13748064637184143,0.007344385609030724,0.0334290936589241,0.042427610605955124,0.08438152074813843,0.03172141140309777,0.02374316609717248,0.01951232306014261,0.0019359814708310372,0.0010094930944708918,0.00272427499294281,0.0013405084609985352,0.0334556201732537
modal,V64,31,C12,1.25,0.235,256,0.9850000143051147,3.0,0.2819249629974365,0.04375236853957176,0.013481893111020327,0.03999166749417782,0.04701084736734629,0.0918821394443512,0.010165871120989323,0.025297587737441063,0.031519558280706406,0.04849076271057129,0.005399398505687714,0.014901751652359962,0.017102790996432304,0.03918030858039856,0.02060797052427682,0.013807419930372485,0.009165702284186495,0.00034437697573930465,0.001942137725824303,0.0004540160298347473,0.0026243235915899277,0.0387025891520861
modal,V64,32,C12,1.25,0.285,256,0.9850000143051147,3.0,0.30112025141716003,0.01491740345954895,0.012819393537938595,0.0346352756023407,0.0427676010876894,0.060396790504455566,0.009225526824593544,0.023791469633579254,0.028931450098752975,0.05005420744419098,0.005419248715043068,0.01573102828115225,0.01891941810026765,0.024151016026735306,0.018943550793596758,0.013117225805389111,0.008686893241101843,0.0010433010142359518,0.0015966581622402225,0.0013017780147492886,0.0019454732537269592,0.0149416772739879
modal,V64,33,C12,1.25,0.315,256,0.9850000143051147,3.0,0.309740275144577,0.004754260182380676,0.013968349900096655,0.030547985807061195,0.04540413897484541,0.07428732514381409,0.010141515173017979,0.029944955371320248,0.03670907486230135,0.06303708255290985,0.005306152161210775,0.01587827503681183,0.018079007044434547,0.136238694190979,0.019936364119764606,0.015320943605326412,0.011667142296603952,0.0009331305711747813,0.0017073312095987135,0.0012860249262303114,0.00217385683208704,0.0007606930795383
modal,V64,34,C12,1.4,0.21,256,0.9850000143051147,3.0,0.34579551219940186,0.03205006942152977,0.013117503840476274,0.04249832592904568,0.05685192532837391,0.09699760377407074,0.012898089364171028,0.031110531650483608,0.040898398496210575,0.054725874215364456,0.006169423460960388,0.016380230896174908,0.02039907965809107,0.03138340637087822,0.023741513692075517,0.017584728285504125,0.009751956657753405,0.0003675133655811818,0.002322026193594647,0.0005053430795669556,0.0030110273510217667,0.031492731749407
modal,V64,35,C12,1.4,0.255,256,0.9850000143051147,3.0,0.35934966802597046,0.008040523156523705,0.010365404654294252,0.0333875585347414,0.04268666077405214,0.06457723677158356,0.010989792179316282,0.03186333365738392,0.04064579587429762,0.058581434190273285,0.005808247486129403,0.01643957570195198,0.01967855403199792,0.029050368815660477,0.01711157541027763,0.016743548048983415,0.009186012797672389,0.0011773253799579279,0.0007740376212496678,0.0013950243592262268,0.0010494617745280266,0.0134816819704447
modal,T401,189,C12,1.25,0.21,256,0.9850000143051147,3.0,0.27176299691200256,0.05522865802049637,0.014053130988031626,0.03504147753119469,0.04098076466470957,0.07880841195583344,0.011965079698711634,0.02946178987622261,0.03408019430935383,0.05397598817944527,0.006544867996126413,0.01601221039891243,0.019779746420681477,0.04045860469341278,0.019820480540357902,0.015474751444226666,0.009800064187303802,0.0011409320260076631,0.0018393048795574652,0.0015469267964363098,0.0025320425629615784,0.0506097964643259
modal,T401,190,C12,1.25,0.22,256,0.9850000143051147,3.0,0.2750077545642853,0.05119999870657921,0.015846705064177513,0.03452422469854355,0.04144567344337702,0.07774589210748672,0.010416199918836355,0.026141153648495674,0.03399850707501173,0.06234334781765938,0.005537780467420816,0.015402328222990036,0.01846905332058668,0.032425668090581894,0.02113317014357208,0.015268912771690383,0.00910327929208617,0.0009572579584277931,0.0019750012564622114,0.001335345208644867,0.0027460716664791107,0.0458466775087439
modal,T401,191,C12,1.25,0.23,256,0.9850000143051147,3.0,0.27943500876426697,0.04639119282364845,0.013507651165127754,0.037024397403001785,0.04803457949310541,0.07631459087133408,0.009955061599612236,0.026329212822020054,0.03443211875855923,0.05304543301463127,0.005934380926191807,0.0156053826212883,0.02029900485649705,0.06585782021284103,0.020989328225875438,0.014688974161306476,0.010584096688033496,0.0005852231106735775,0.0019696763003454443,0.0008117109537124634,0.0027049463242292404,0.0410836573707542
modal,T401,192,C12,1.25,0.24,256,0.9850000143051147,3.0,0.28447189927101135,0.04101082682609558,0.01312046404927969,0.034956397488713264,0.0447028549388051,0.08994283527135849,0.008978522382676601,0.021144188940525055,0.02910922933369875,0.04344354569911957,0.005992276594042778,0.014705561567097902,0.01756809465587139,0.09074931591749191,0.02023863466474609,0.012643455428927664,0.010307137299362156,0.00015257478169666385,0.0019240290110970895,0.0002050846815109253,0.00254095159471035,0.036322018907998
modal,T401,193,C12,1.25,0.25,256,0.9850000143051147,3.0,0.28930145502090454,0.03531700745224953,0.011525385547429323,0.03674514777958393,0.046763804741203785,0.06741629540920258,0.010698641184717417,0.023311669006943703,0.03166330046951771,0.050126828253269196,0.0058961904142051935,0.017110086046159267,0.020254422910511494,0.08860576897859573,0.019680199545602347,0.013412564551847157,0.011227353975368542,0.00048010758101137797,0.00192981618088195,0.0006129294633865356,0.0024339761584997177,0.0315629485870253
modal,T401,194,C12,1.25,0.26,256,0.9850000143051147,3.0,0.29334378242492676,0.02941778115928173,0.0120135429315269,0.03850595839321613,0.046441974118351936,0.0627414807677269,0.010122559033334255,0.02509661391377449,0.02802069205790758,0.05154281482100487,0.005712094018235803,0.01606500055640936,0.020176489371806383,0.08459323644638062,0.01996528440051499,0.013562123824376418,0.011480080918232848,0.0007420455301296008,0.0019204823589333655,0.0009474754333496094,0.0023876652121543884,0.026807548410821
modal,T401,195,C12,1.25,0.27,256,0.9850000143051147,3.0,0.29666808247566223,0.02342565730214119,0.012267063371837139,0.03732392564415932,0.04862173367291689,0.05792509391903877,0.011261696927249432,0.02743014693260193,0.033979966305196285,0.045155324041843414,0.006202320102602243,0.015436447225511074,0.019454500637948513,0.03980149328708649,0.019948064195138858,0.015109822773536258,0.009405605101007979,0.0008464566053535267,0.0018276572995303557,0.0009476393461227417,0.0022823642939329147,0.0220568452413984
modal,T401,196,C12,1.25,0.28,256,0.9850000143051147,3.0,0.29965925216674805,0.01761212758719921,0.014161701779812574,0.03382889926433563,0.043082634918391705,0.059649720788002014,0.008926557376980782,0.027169208973646164,0.03214265778660774,0.04471013695001602,0.006475821137428284,0.015518051572144032,0.01971074426546693,0.026985781267285347,0.019474145737618,0.013982139414868849,0.009254532221691293,0.0009656584095016616,0.0016698522063700036,0.0011128634214401245,0.0020642010495066643,0.0173117979143134
modal,T401,197,C12,1.25,0.295,256,0.9850000143051147,3.0,0.304032564163208,0.010282672010362148,0.013225817121565342,0.03489270061254501,0.04321195092052221,0.06772031635046005,0.009808332659304142,0.027080656960606575,0.031216234900057316,0.05205759406089783,0.005138428881764412,0.01496090367436409,0.017763580195605755,0.034137219190597534,0.019128884545328136,0.014409819853421909,0.008694896389027672,0.00114899239097056,0.0015330900474733445,0.0015560528263449669,0.0018145376816391945,0.0102067782825361
modal,T401,198,C12,1.25,0.305,256,0.9850000143051147,3.0,0.3069078326225281,0.006911334116011858,0.011911268811672926,0.03007573913782835,0.03607800602912903,0.056326255202293396,0.010202118195593357,0.02525961957871914,0.03445262089371681,0.05941736698150635,0.005381494760513306,0.015293089672923088,0.016886519268155098,0.03441832214593887,0.01605211011299585,0.014326087327979409,0.00870659253544508,0.0010951891276279845,0.0015952548466129457,0.0015419528353959322,0.0019174483604729176,0.0054796730125314
modal,T401,199,C12,1.3,0.21,256,0.9850000143051147,3.0,0.30016034841537476,0.04652620106935501,0.01269297394901514,0.03619233891367912,0.045177945867180824,0.08333417773246765,0.012440864462405443,0.030133431777358055,0.03695647604763508,0.05749433860182762,0.005656626308336854,0.015421000309288502,0.019490329083055258,0.07030794024467468,0.020254783806784867,0.01694753695663473,0.01033968574498586,0.0005172508519510958,0.0017511832137911644,0.0006414726376533508,0.002185339108109474,0.0435048963481715
modal,T401,200,C12,1.3,0.22,256,0.9850000143051147,3.0,0.3022381067276001,0.0416240431368351,0.011534423101693392,0.03015285450965166,0.039649881422519684,0.06501733511686325,0.010034346953034401,0.028051365166902542,0.03357488475739956,0.04973943904042244,0.005437824875116348,0.014887826517224312,0.018979076761752367,0.03791162371635437,0.018135672604626254,0.015383877155407942,0.009053620416731642,0.0008340530741050196,0.0019389307649001378,0.0011609643697738647,0.0025468580424785614,0.0390324736865274
modal,T401,201,C12,1.3,0.23,256,0.9850000143051147,3.0,0.30547016859054565,0.03583209216594696,0.010361876804381609,0.03658686392009258,0.04721029009670019,0.07599415630102158,0.010845105163753033,0.028205016627907753,0.03477718960493803,0.06393804401159286,0.0057311952114105225,0.01418073894456029,0.018463500309735537,0.09139790385961533,0.020311465116648494,0.015514088166803755,0.010734759412232193,0.0009640236120680658,0.0018081871893661262,0.0013226866722106934,0.0023631248623132706,0.0345485414177597
modal,T401,202,C12,1.3,0.24,256,0.9850000143051147,3.0,0.30957597494125366,0.02944001741707325,0.01123197702690959,0.030548534356057644,0.040432597510516644,0.06371524184942245,0.010652320459485054,0.025202084332704544,0.02961594983935356,0.049091797322034836,0.00492022093385458,0.012876098975539207,0.01692469883710146,0.03777001053094864,0.01782192758997319,0.013844401988688625,0.00804332514233113,0.0008773644331852796,0.0014448929127592637,0.001038976013660431,0.0017324388027191162,0.030055544403957
modal,T401,203,C12,1.3,0.255,256,0.9850000143051147,3.0,0.31584739685058594,0.02027551643550396,0.011818121187388897,0.032830558717250824,0.03971076104789972,0.0521773099899292,0.00921208644285798,0.02452802937477827,0.029242370277643204,0.0537140779197216,0.005175008671358228,0.012958155944943428,0.01936678122729063,0.11462011188268661,0.0169881819725754,0.013871042356332767,0.010562366666543909,0.0008654782921075532,0.0010938572696294407,0.001194007694721222,0.0012679994106292725,0.0233038543659301
modal,T401,204,C12,1.3,0.26,256,0.9850000143051147,3.0,0.31769686937332153,0.01765589974820614,0.01262570545077324,0.029921967536211014,0.03596214950084686,0.059665098786354065,0.010205724276602268,0.02788685169070959,0.03681307565420866,0.052550025284290314,0.0062766121700406075,0.013435790315270424,0.01643634680658579,0.02950378693640232,0.01715371254424466,0.015170682212484557,0.008325771010537672,0.0008964361660814646,0.0010777264543977358,0.001266108825802803,0.0012940764427185059,0.0210510400997556
modal,T401,205,C12,1.3,0.27,256,0.9850000143051147,3.0,0.32101500034332275,0.013250648975372314,0.011806593276560307,0.028385601937770844,0.0365489786490798,0.0635080486536026,0.009546533226966858,0.029644607566297054,0.033740997314453125,0.052370309829711914,0.005456000799313188,0.01422118954360485,0.01744565414264798,0.0685291439294815,0.01667278977168548,0.015359066480228292,0.009932120182899382,0.0008722432522145152,0.0011739938069427246,0.0012149601243436337,0.0013501942157745361,0.0165434109647926
modal,T401,206,C12,1.3,0.28,256,0.9850000143051147,3.0,0.32377785444259644,0.009839409030973911,0.011750415898859501,0.03264116309583187,0.039014642126858234,0.0539327897131443,0.010565117001533508,0.029797405004501343,0.03665765281766653,0.049278374761343,0.005491188261657953,0.01518050767481327,0.01723356358706951,0.0461643785238266,0.01758341328890421,0.016224149194957644,0.008970737748756135,0.0007076466658982108,0.0013958545930220646,0.000974038615822792,0.00141182541847229,0.0120345149244255
modal,T401,207,C12,1.3,0.29,256,0.9850000143051147,3.0,0.3259064555168152,0.00722967553883791,0.012209175154566765,0.03513777814805508,0.04343582596629858,0.055533092468976974,0.00974428839981556,0.031926074996590614,0.038360290229320526,0.05026562511920929,0.005626384634524584,0.013511220924556255,0.016901920549571514,0.024462927132844925,0.018689221542957546,0.015586972527925796,0.007920491125201972,0.00046498716864641594,0.0016224008544617797,0.0006484766490757465,0.0018155439756810665,0.0075259175747822
modal,T401,208,C12,1.3,0.305,256,0.9850000143051147,3.0,0.3284996747970581,0.0045735472813248634,0.012429754715412855,0.02874392457306385,0.04041439574211836,0.056673504412174225,0.010856380220502615,0.029774327762424946,0.03588647395372391,0.05806908383965492,0.005906644277274609,0.015695879235863686,0.02079992275685072,0.12857939302921295,0.01676983785037986,0.015572379212543518,0.011756484181003961,0.0006528540685084904,0.0018286022387400034,0.000911325216293335,0.0022333504166454077,0.0007663018022479
modal,T401,209,C12,1.35,0.21,256,0.9850000143051147,3.0,0.32389411330223083,0.037954289466142654,0.011652184184640646,0.03946460410952568,0.04473928548395634,0.10189774632453918,0.012232348322868347,0.02968993503600359,0.037182869389653206,0.055388789623975754,0.006637735292315483,0.015863955952227116,0.018876031041145325,0.04293643683195114,0.020896690175281774,0.01626612142399427,0.009903623781645998,0.000620453604285373,0.0021184655175221292,0.0008489489555358887,0.0027645286172628403,0.037138876949919
modal,T401,210,C12,1.35,0.225,256,0.9850000143051147,3.0,0.32726266980171204,0.029356306418776512,0.009440435096621513,0.03321726806461811,0.041509549133479595,0.06542126834392548,0.01166481338441372,0.02435913123190403,0.0313359834253788,0.05948435887694359,0.0059449453838169575,0.017201467417180538,0.021661107428371906,0.033192794770002365,0.017288062388790805,0.014479272298004461,0.009692600029209701,0.0013292982924358585,0.002125189980847155,0.0018694102764129639,0.0028187595307826996,0.0308281493607343
modal,T401,211,C12,1.35,0.235,256,0.9850000143051147,3.0,0.33035463094711304,0.02282889373600483,0.010631091892719269,0.0326694380491972,0.0430104648694396,0.06299936771392822,0.012181419879198074,0.028804714791476727,0.03865699842572212,0.05886737257242203,0.005736939143389463,0.014549712650477886,0.016949865967035294,0.025669705122709274,0.01724997751991001,0.016548000210082844,0.008280719766674194,0.0016207613640379242,0.0015302201444566102,0.0022071823477745056,0.0019736001268029213,0.0265945609610555
modal,T401,212,C12,1.35,0.245,256,0.9850000143051147,3.0,0.33381417393684387,0.016597703099250793,0.010450165718793869,0.028224550187587738,0.03295066952705383,0.051369596272706985,0.010426738299429417,0.02727183885872364,0.03806801978498697,0.051429376006126404,0.005254536867141724,0.013994024135172367,0.017479380127042532,0.052550558000802994,0.015236328760823615,0.015300646591117434,0.009170231520662377,0.001734468273072385,0.0008595417993489073,0.0021678879857063293,0.0009690187871456146,0.0223439085234755
modal,T401,213,C12,1.35,0.255,256,0.9850000143051147,3.0,0.33738449215888977,0.011580297723412514,0.011744914576411247,0.02570656407624483,0.03236905112862587,0.05493992194533348,0.010595880448818207,0.029240641742944717,0.035222544334828854,0.06229982152581215,0.005413638427853584,0.014928298071026802,0.01771755237132311,0.02851339429616928,0.015214187285936116,0.015660294515989426,0.008509813287843154,0.0016473878460627688,0.0005467566781750294,0.0018083229660987854,0.0006532967090606689,0.0180792982433239
modal,T401,214,C12,1.35,0.27,256,0.9850000143051147,3.0,0.34268006682395935,0.006890662480145693,0.010777745395898819,0.029860288836061954,0.03499158285558224,0.05906624346971512,0.010838542133569717,0.026583753526210785,0.032555850222706795,0.05655909329652786,0.005600280128419399,0.01606753095984459,0.01780601590871811,0.03611690551042557,0.01603168904540322,0.014964172469363917,0.00954798493607223,0.0011138097952660515,0.0008266420836328164,0.0013024737127125263,0.0008913278579711914,0.0116622774727566
modal,T401,215,C12,1.35,0.28,256,0.9850000143051147,3.0,0.3456014394760132,0.005150003358721733,0.011506271082907915,0.03047145251184702,0.035621488466858864,0.0598878487944603,0.009907455183565617,0.027603627182543278,0.03320438414812088,0.0615055188536644,0.005626959726214409,0.015571890398859978,0.021407836116850376,0.126307874917984,0.016311628557558595,0.015480378035886706,0.014285177961069078,0.0007197784642693621,0.0012765474881417916,0.0009200123604387045,0.0013745501637458801,0.0073744851632601
modal,T401,216,C12,1.35,0.295,256,0.9850000143051147,3.0,0.34835246205329895,0.0036120193544775248,0.013886271975934505,0.041103141382336617,0.049782502464950085,0.06284639239311218,0.01107753487303853,0.03305967524647713,0.04174904339015484,0.05531642585992813,0.0056286214385181665,0.014848621562123299,0.01833074912428856,0.11328411847352982,0.02143873981687275,0.017548134008052895,0.010926734040763159,0.00041015476692155445,0.0017964692960010082,0.0004902184009552002,0.002127059269696474,0.0009334624149684
modal,T401,217,C12,1.4,0.22,256,0.9850000143051147,3.0,0.3492739498615265,0.026624232530593872,0.011002990417182446,0.038960229605436325,0.04511541128158569,0.07617215812206268,0.011818741913884878,0.027768374420702457,0.03324767854064703,0.0619148425757885,0.007008321583271027,0.01845315471291542,0.021987711545079947,0.0373915433883667,0.019280639299589546,0.015703644127117288,0.010824373722838409,0.000480404784524588,0.002508371130609274,0.0005371049046516418,0.003216361626982689,0.0275396213065948
modal,T401,218,C12,1.4,0.235,256,0.9850000143051147,3.0,0.35396289825439453,0.01757693849503994,0.012493277434259653,0.035530827939510345,0.04714666400104761,0.06986084580421448,0.013408595230430365,0.030787979252636433,0.03599264472723007,0.06012469902634621,0.006051745731383562,0.01782745961099863,0.019799763336777687,0.04150085151195526,0.01886442971732555,0.017572289398896376,0.010226344990662026,0.0006753883071174364,0.0017921070583721951,0.0009547173976898193,0.002261573448777199,0.021551433545976
modal,T401,219,C12,1.4,0.25,256,0.9850000143051147,3.0,0.35783064365386963,0.009877864271402359,0.011389078106731176,0.034758130088448524,0.0443326635286212,0.06386148929595947,0.011538895312696695,0.030627943575382233,0.043523069471120834,0.06160828471183777,0.005738763138651848,0.015525957569479942,0.019986864179372787,0.02856237068772316,0.01748629598083064,0.01762214007803789,0.009258324489741199,0.001188038846658045,0.0008762689151118441,0.0015084296464920044,0.0011757700704038143,0.0155067696233285
modal,T401,220,C12,1.4,0.26,256,0.9850000143051147,3.0,0.3610921800136566,0.006586279720067978,0.011130451690405607,0.03120079915970564,0.03778706956654787,0.051540475338697433,0.012970111332833767,0.035673294216394424,0.044456081464886665,0.06662027537822723,0.006425580941140652,0.016257798299193382,0.018627163022756577,0.03342678025364876,0.016112192976932133,0.018331510146706868,0.009625236399955274,0.0010284149413169086,0.0008017615541642236,0.0010475218296051025,0.001061655580997467,0.0114522448996731
modal,T401,221,C12,1.4,0.27,256,0.9850000143051147,3.0,0.36482173204421997,0.004618797916918993,0.01130408188328147,0.03358624875545502,0.03926878981292248,0.0500127412378788,0.012885199394077063,0.03250570967793465,0.03943472635000944,0.07106699049472809,0.006630605552345514,0.01616568583995104,0.020724305883049965,0.05928292125463486,0.017504183902913507,0.017860082617591193,0.010423932329346394,0.0007319121865967756,0.00119215335692621,0.00103294150903821,0.0013861004263162613,0.0073819678356949
modal,T401,222,C12,1.4,0.285,256,0.9850000143051147,3.0,0.3686794638633728,0.003129164455458522,0.01216154359281063,0.03681227192282677,0.04810701869428158,0.07063768804073334,0.01181116746738553,0.02958482876420021,0.03380481153726578,0.06200394034385681,0.0060500698164105415,0.016603817231953144,0.019962537102401257,0.042505379766225815,0.019094930419697946,0.015600858232273944,0.010040996259512236,0.0010192108429141254,0.0019255792076746485,0.0011841356754302979,0.0020481678657233715,0.001253626453456
modal,V64,36,C20,1.45,0.105,256,0.9850000143051147,3.0,0.30253109335899353,0.07270119339227676,0.010165923275053501,0.026317917741835117,0.029959342442452908,0.05623072013258934,0.009665795601904392,0.0271579809486866,0.03326802048832178,0.04521219804883003,0.005258382298052311,0.013740515802055597,0.016427104361355305,0.02751164883375168,0.014900151363487699,0.014948611493394938,0.008199231449187105,0.0004180646840008899,0.00018360601077057945,0.0005576573312282562,0.0002556145191192627,0.0607481498786416
modal,V64,37,C20,1.5,0.085,256,0.9850000143051147,3.0,0.3190838396549225,0.05974353477358818,0.01072879834100604,0.02696919906884432,0.033506947569549084,0.06102067604660988,0.008544732350856066,0.021593736484646797,0.026888092048466206,0.04305773973464966,0.004865805618464947,0.012758259195834398,0.014898932073265314,0.021736055612564087,0.01622994322075175,0.013006022779637224,0.007394518587717594,0.00033902797097180236,0.0003329371937684837,0.0004712101072072983,0.00047061778604984283,0.0569978921594081
modal,V64,38,C20,1.55,0.06,256,0.9850000143051147,3.0,0.33140361309051514,0.04343246668577194,0.00888176029548049,0.025986281223595142,0.033521910198032856,0.06192130967974663,0.009333897847682238,0.025111866183578968,0.029727064538747072,0.04518433287739754,0.005580948665738106,0.015831411816179752,0.018243751022964716,0.036942340433597565,0.015433044592756337,0.014642785392535572,0.009371397215886604,0.00023709821168285583,7.564786664156613e-05,0.0002778582274913788,0.00010052509605884552,0.0505159341051575
modal,V64,39,C20,1.6,0.11,256,0.9850000143051147,3.0,0.3805573284626007,0.04195427522063255,0.013709175400435925,0.03722992539405823,0.044729710556566715,0.07977385073900223,0.01140635460615158,0.0278303949162364,0.035476936027407646,0.07382737100124359,0.0062836227007210255,0.015661642886698246,0.018465027678757906,0.04251746088266373,0.021514820883340623,0.0174363131364902,0.010012980851894301,0.00047968450921617706,0.0005469991741505623,0.000668457243591547,0.0007527787238359451,0.0409883410294948
modal,T401,223,C20,1.45,0.055,256,0.9850000143051147,3.0,0.27113622426986694,0.06388439983129501,0.0120921665802598,0.0350026935338974,0.04426801577210426,0.07811829447746277,0.011097417213022709,0.03199579939246178,0.044277288019657135,0.08781078457832336,0.006608023773878813,0.01740549225360155,0.022046565543860197,0.03786919265985489,0.020321301584507106,0.019308004950930817,0.010495203140362406,0.00035364488078568827,0.0006767243944810707,0.00047241197898983955,0.0007409881800413132,0.0684112391288648
modal,T401,224,C20,1.45,0.065,256,0.9850000143051147,3.0,0.2876553535461426,0.05906929820775986,0.011062150821089745,0.0298668360337615,0.03653685934841633,0.06517212092876434,0.010622295551002026,0.02976844646036625,0.035975582897663116,0.06277353316545486,0.005801927763968706,0.015184694901108742,0.019129143096506596,0.025325588881969452,0.017562384810093267,0.017577107552381697,0.008844914233811278,0.00019775097412872905,0.00047607324921833253,0.00027136504650115967,0.0006157830357551575,0.0679358880480178
modal,T401,225,C20,1.45,0.075,256,0.9850000143051147,3.0,0.29289013147354126,0.06255810707807541,0.008836125954985619,0.028639323078095913,0.035077087581157684,0.058763209730386734,0.009940274991095066,0.027000649832189083,0.03299131337553263,0.04868805408477783,0.006286917952820659,0.013532859738916159,0.018634599167853594,0.02648981101810932,0.016601771114945988,0.015790129165149335,0.008579829558416486,0.00011957490257068165,0.0009284457540242579,0.00016015954315662384,0.0011454634368419647,0.0667899812334504
modal,T401,226,C20,1.45,0.085,256,0.9850000143051147,3.0,0.2910093069076538,0.0715063214302063,0.01031445013359189,0.02921279054135084,0.03656607121229172,0.059593018144369125,0.007129166042432189,0.020988075993955135,0.02438456565141678,0.0378837026655674,0.004655816592276096,0.013255265541374683,0.015888703055679798,0.022578714415431023,0.01655287211566206,0.011434208098708369,0.007390106888406193,0.00040803969388366647,0.0003690920398915393,0.00041982531547546387,0.0004889965057373047,0.0651403110606665
modal,T401,227,C20,1.45,0.1,256,0.9850000143051147,3.0,0.29499533772468567,0.07631473243236542,0.010184330865740776,0.02653886191546917,0.03858888987451792,0.06029554456472397,0.0087702632881701,0.02128777839243412,0.02426971960812807,0.03683807700872421,0.004420579178258777,0.013935674913227558,0.01653186185285449,0.025402938947081566,0.016731503994121363,0.012281244705953744,0.007843489762575647,0.0005791751159599414,0.0007253737064154666,0.0006161853671073914,0.001025766134262085,0.0619587369313397
