stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1843,1.5,0.048149462789297104,0.0,0.000940804835408926,0.0009649054845795035,0.0084742596372962,0.00028664630372077227,0.0001005990561679937,0.0,0.0,0.0
modal_frozen_spectrum,1844,1.6,0.15135620534420013,0.0,0.002417700132355094,0.00207081763073802,0.026383768767118454,0.0014269818784669042,6.790272891521454e-05,0.0,0.0,0.0
modal_frozen_spectrum,1845,1.4,0.10630667209625244,0.0,0.0016959882341325283,0.0018851148197427392,0.017188718542456627,0.0013553811004385352,0.00032281570020131767,0.0,0.0,0.0
modal_frozen_spectrum,1846,1.6,0.08562052994966507,0.0,0.002241357695311308,0.0016407116781920195,0.015652764588594437,0.00031403551110997796,3.342842683196068e-05,0.0,0.0,0.0
modal_frozen_spectrum,1847,1.55,0.07459142059087753,0.0,0.0015079332515597343,0.0010954373283311725,0.01432831957936287,2.2078560505178757e-05,1.2567435987875797e-05,0.0,0.0,0.0
modal_frozen_spectrum,1848,1.55,0.03862211853265762,0.0,0.001433393219485879,0.001096051186323166,0.007011214271187782,8.168083149939775e-05,2.1979465600452386e-05,0.0,0.0,0.0
modal_frozen_spectrum,1849,1.35,0.07171347737312317,0.0,0.0011311904527246952,0.0010983366519212723,0.009584473446011543,0.002120878081768751,3.528019806253724e-05,0.0,0.0,0.0
modal_frozen_spectrum,1850,1.5,0.07297027856111526,0.0,0.001227358472533524,0.0008235640125349164,0.013800546526908875,0.0001560430828249082,3.561963603715412e-05,0.0,0.0,0.0
modal_frozen_spectrum,1851,1.65,0.3660242557525635,0.0,0.001893780892714858,0.0018985578790307045,0.07116100937128067,0.00018885036115534604,0.0004538362263701856,0.0,0.0,0.0
modal_frozen_spectrum,1852,1.35,0.054407477378845215,0.0,0.0009954676497727633,0.0011353980517014861,0.008400361984968185,0.0010093661257997155,1.811376932892017e-05,0.0,0.0,0.0
modal_frozen_spectrum,1853,1.4,0.06736701726913452,0.0,0.001701620756648481,0.00223077111877501,0.010338451713323593,0.0011325092054903507,4.1727595089469105e-05,0.0,0.0,0.0
modal_frozen_spectrum,1854,1.55,0.11427372694015503,0.0,0.0014156593242660165,0.001380857196636498,0.02008492685854435,0.0010851192055270076,2.0138981199124828e-05,0.0,0.0,0.0
modal_frozen_spectrum,1855,1.35,0.035161323845386505,0.0,0.0009767446899786592,0.0011813495075330138,0.006414119154214859,4.975205592927523e-05,4.351138704805635e-05,0.0,0.0,0.0
modal_frozen_spectrum,1856,1.4,0.06125041842460632,0.0,0.001866346807219088,0.0023803506046533585,0.009250905364751816,0.0010436446173116565,3.1274954380933195e-05,0.0,0.0,0.0
modal_frozen_spectrum,1857,1.35,0.04846438765525818,0.0,0.001070821424946189,0.0012677378254011273,0.007636872120201588,0.0007914059679023921,2.741099251579726e-06,0.0,0.0,0.0
modal_frozen_spectrum,1858,1.55,0.03838339447975159,0.0,0.0015097858849912882,0.0015777215594425797,0.005751899443566799,0.0006264696130529046,2.7169331588083878e-05,0.0,0.0,0.0
modal_frozen_spectrum,1859,1.45,0.04912100359797478,0.0,0.0018645026721060276,0.0025737786199897528,0.008649174124002457,0.00010935919999610633,3.432579978834838e-05,0.0,0.0,0.0
modal_frozen_spectrum,1860,1.5,0.06419917941093445,0.0,0.001407777308486402,0.0015339264646172523,0.011959565803408623,0.00013247437891550362,1.3490380297298543e-05,0.0,0.0,0.0
modal_frozen_spectrum,1861,1.65,0.38374507427215576,0.0,0.001993249636143446,0.002296724822372198,0.07559968531131744,3.941417162423022e-05,0.00010625425784382969,0.0,0.0,0.0
modal_frozen_spectrum,1862,1.5,0.06471782177686691,0.0,0.0012654397869482636,0.0015081805177032948,0.009777965024113655,0.0012598582543432713,4.557976717478596e-05,0.0,0.0,0.0
modal_frozen_spectrum,1863,1.35,0.46501585841178894,0.0,0.0012896200641989708,0.0014354083687067032,0.08566790819168091,0.003084334544837475,0.0003107949742116034,0.0,0.0,0.0
modal_frozen_spectrum,1864,1.4,0.1684897243976593,0.0,0.00185573217459023,0.0026095137000083923,0.032508235424757004,9.230962314177305e-05,5.601894736173563e-05,0.0,0.0,0.0
modal_frozen_spectrum,1865,1.65,0.13222801685333252,0.0,0.001790392678231001,0.002182204741984606,0.019820164889097214,0.0026213484816253185,0.0002941108541563153,0.0,0.0,0.0
modal_frozen_spectrum,1866,1.55,0.18625105917453766,0.0,0.0016516561154276133,0.001303723780438304,0.03177117928862572,0.0022104354575276375,0.0002335431781830266,0.0,0.0,0.0
modal_frozen_spectrum,1867,1.55,0.1089894250035286,0.0,0.001538547221571207,0.0012633675942197442,0.019302301108837128,0.0009059331496246159,6.16670076851733e-05,0.0,0.0,0.0
modal_frozen_spectrum,1868,1.4,0.23458407819271088,0.0,0.001958555541932583,0.0025329957716166973,0.045715659856796265,0.00013220554683357477,1.9216478904127143e-05,0.0,0.0,0.0
modal_frozen_spectrum,1869,1.4,0.3453236222267151,0.0,0.0021360607352107763,0.0024708062410354614,0.06755945831537247,0.00022048293612897396,7.146181451389566e-05,0.0,0.0,0.0
modal_frozen_spectrum,1870,1.45,0.12504573166370392,0.0,0.002038158942013979,0.0021474850364029408,0.02190982550382614,0.0010218629613518715,0.0001092328893719241,0.0,0.0,0.0
modal_frozen_spectrum,1871,1.35,0.15526728332042694,0.0,0.001250597881153226,0.001757555059157312,0.029393542557954788,0.0005205307970754802,8.611988960183226e-06,0.0,0.0,0.0
modal_frozen_spectrum,1872,1.4,0.12966009974479675,0.0,0.002364989835768938,0.002443917328491807,0.02451777271926403,0.00021088641369715333,1.534723378426861e-05,0.0,0.0,0.0
modal_frozen_spectrum,1873,1.35,0.12616674602031708,0.0,0.0015437159454450011,0.00170217826962471,0.024101518094539642,0.0001444733061362058,9.685334225650877e-05,0.0,0.0,0.0
modal_frozen_spectrum,1874,1.65,0.7341368794441223,0.0,0.002667485037818551,0.0025344942696392536,0.13618795573711395,0.0040687317959964275,0.0007307766354642808,0.0,0.0,0.0
modal_frozen_spectrum,1875,1.5,0.3406546413898468,0.0,0.001389535958878696,0.0018302523531019688,0.06709381937980652,0.00018433461082167923,1.2243873243278358e-05,0.0,0.0,0.0
modal_frozen_spectrum,1876,1.55,0.23582246899604797,0.0,0.0021221330389380455,0.0013969986466690898,0.04633590951561928,1.7709458006720524e-06,6.060857049305923e-05,0.0,0.0,0.0
modal_frozen_spectrum,1877,1.6,0.1257610023021698,0.0,0.0030054685194045305,0.002484513446688652,0.023325931280851364,0.00027814824716188014,8.598773274570704e-05,0.0,0.0,0.0
modal_frozen_spectrum,1878,1.5,0.3674742579460144,0.0,0.0015703461831435561,0.0017882859101518989,0.06102573126554489,0.005204997956752777,0.0006936956779100001,0.0,0.0,0.0
modal_frozen_spectrum,1879,1.65,0.5829614996910095,0.0,0.0021106498315930367,0.0020593074150383472,0.11464162170886993,0.000459291972219944,9.905469778459519e-05,0.0,0.0,0.0
modal_frozen_spectrum,1880,1.35,0.5347438454627991,0.0,0.0017916338983923197,0.002158690942451358,0.09523777663707733,0.005075433757156134,0.00038502668030560017,0.0,0.0,0.0
modal_frozen_spectrum,1881,1.5,0.21057234704494476,0.0,0.0014713588170707226,0.002008217852562666,0.03928468003869057,0.0009262440144084394,0.0001406943192705512,0.0,0.0,0.0
modal_frozen_spectrum,1882,1.35,0.10479825735092163,0.0,0.0013890309492126107,0.002090335823595524,0.01903645694255829,0.0005053196800872684,0.00010834060230990872,0.0,0.0,0.0
modal_frozen_spectrum,1883,1.6,0.502132773399353,0.0,0.0031390655785799026,0.002482376294210553,0.06740415841341019,0.014401540160179138,0.0015475141117349267,0.0,0.0,0.0
modal_frozen_spectrum,1884,1.35,0.257854163646698,0.0,0.0012735964264720678,0.0020941116381436586,0.04986212030053139,0.0004993326147086918,1.825529761845246e-05,0.0,0.0,0.0
modal_frozen_spectrum,1885,1.55,0.2650907635688782,0.0,0.0021064397878944874,0.0021680095233023167,0.048513442277908325,0.001799731981009245,2.5179688236676157e-05,0.0,0.0,0.0
modal_frozen_spectrum,1886,1.55,0.11064654588699341,0.0,0.0016536754556000233,0.0018632352584972978,0.020571328699588776,0.0002255481667816639,0.00020175075042061508,0.0,0.0,0.0
modal_frozen_spectrum,1887,1.5,0.26122555136680603,0.0,0.0017377820331603289,0.0020320420153439045,0.03912326693534851,0.005389990750700235,0.0007939491188153625,0.0,0.0,0.0
modal_frozen_spectrum,1888,1.65,0.2287849485874176,0.0,0.0030646217055618763,0.002671957015991211,0.033529192209243774,0.005172057542949915,0.0003681835369206965,0.0,0.0,0.0
modal_frozen_spectrum,1889,1.4,0.29482296109199524,0.0,0.0031267544254660606,0.0031007116194814444,0.05017441511154175,0.0037248986773192883,4.744186298921704e-05,0.0,0.0,0.0
modal_frozen_spectrum,1890,1.45,0.1453726589679718,0.0,0.0034407521598041058,0.00249880226328969,0.027457740157842636,9.965190838556737e-05,0.00011478778469609097,0.0,0.0,0.0
modal_frozen_spectrum,1891,1.4,0.12690450251102448,0.0,0.003030970226973295,0.0027262347284704447,0.021669980138540268,0.0010143548715859652,0.00026538438396528363,0.0,0.0,0.0
modal_frozen_spectrum,1892,1.35,0.14029717445373535,0.0,0.0018050260841846466,0.0020786328241229057,0.020008310675621033,0.003463620785623789,0.00017357413889840245,0.0,0.0,0.0
modal_frozen_spectrum,1893,1.55,0.5350976586341858,0.0,0.003014256479218602,0.0026642433367669582,0.09907416254281998,0.003239917568862438,0.00016491962014697492,0.0,0.0,0.0
modal_frozen_spectrum,1894,1.6,0.3656935691833496,0.0,0.0037506723310798407,0.003825301071628928,0.06472276151180267,0.0032822503708302975,0.00016812587273307145,0.0,0.0,0.0
modal_frozen_spectrum,1895,1.4,0.265604704618454,0.0,0.0024042725563049316,0.003097415901720524,0.05122142285108566,0.00010560232476564124,0.000293986959150061,0.0,0.0,0.0
modal_frozen_spectrum,1896,1.5,0.18492311239242554,0.0,0.00140997557900846,0.0018875504611060023,0.03520117327570915,0.0003690289449878037,0.00019294340745545924,0.0,0.0,0.0
modal_frozen_spectrum,1897,1.6,0.1517157405614853,0.0,0.0033146971836686134,0.003508344991132617,0.021975375711917877,0.0032839011400938034,0.00021768026635982096,0.0,0.0,0.0
modal_frozen_spectrum,1898,1.45,0.1830291748046875,0.0,0.002412591129541397,0.002913766773417592,0.029442807659506798,0.0029372673016041517,0.00011161037400597706,0.0,0.0,0.0
modal_frozen_spectrum,1899,1.6,0.22768424451351166,0.0,0.0033067255280911922,0.003523964900523424,0.039532553404569626,0.002181930700317025,0.00013714797387365252,0.0,0.0,0.0
modal_frozen_spectrum,1900,1.35,0.17283576726913452,0.0,0.0024533942341804504,0.002178957685828209,0.032454099506139755,0.0005514674121513963,4.182409611530602e-05,0.0,0.0,0.0
modal_frozen_spectrum,1901,1.55,0.2219463437795639,0.0,0.002941031474620104,0.002159605734050274,0.04319383203983307,1.8076436390401796e-05,6.957779987715185e-05,0.0,0.0,0.0
modal_frozen_spectrum,1902,1.35,0.09547150135040283,0.0,0.002368724439293146,0.0020385633688420057,0.01523050107061863,0.001416096230968833,7.507489499403164e-05,0.0,0.0,0.0
modal_frozen_spectrum,1903,1.4,0.11298784613609314,0.0,0.0029310928657650948,0.0027514114044606686,0.015457918867468834,0.002826631534844637,0.00017494274652563035,0.0,0.0,0.0
modal_frozen_spectrum,1904,1.5,0.19112218916416168,0.0,0.0017736663576215506,0.0015600479673594236,0.027864061295986176,0.004601299297064543,0.0002455163048580289,0.0,0.0,0.0
modal_frozen_spectrum,1905,1.4,0.07708656042814255,0.0,0.0024756602942943573,0.002781135495752096,0.014245713129639626,4.0838644054019824e-05,1.928141136886552e-05,0.0,0.0,0.0
modal_frozen_spectrum,1906,1.45,0.09000945091247559,0.0,0.002548609860241413,0.0022303753066807985,0.01579573191702366,0.0005622238386422396,6.295734056038782e-05,0.0,0.0,0.0
modal_frozen_spectrum,1907,1.6,0.09754158556461334,0.0,0.0035141371190547943,0.0026882938109338284,0.015502679161727428,0.0012646329123526812,0.00011794241436291486,0.0,0.0,0.0
modal_frozen_spectrum,1908,1.55,0.09072744846343994,0.0,0.0020602846052497625,0.0021072053350508213,0.010355152189731598,0.003239358775317669,0.00023906050773803145,0.0,0.0,0.0
modal_frozen_spectrum,1909,1.35,0.3293687105178833,0.0,0.002052855212241411,0.0017968303291127086,0.0522456131875515,0.006171578541398048,0.0002575176185928285,0.0,0.0,0.0
modal_frozen_spectrum,1910,1.6,0.05766550078988075,0.0,0.003075693966820836,0.002292801160365343,0.008098496124148369,0.0010437557939440012,0.00013669708278030157,0.0,0.0,0.0
modal_frozen_spectrum,1911,1.5,0.12916268408298492,0.0,0.0016326720360666513,0.0017350019188597798,0.022324055433273315,0.0012604962103068829,0.00015697638445999473,0.0,0.0,0.0
modal_frozen_spectrum,1912,1.4,0.1003679484128952,0.0,0.0025712354108691216,0.0025319443084299564,0.018192321062088013,0.00035693199606612325,7.338415161939338e-05,0.0,0.0,0.0
modal_frozen_spectrum,1913,1.45,0.06844151765108109,0.0,0.002261701039969921,0.0024315405171364546,0.010733084753155708,0.0009675668552517891,4.0719241951592267e-05,0.0,0.0,0.0
modal_frozen_spectrum,1914,1.35,0.03784815967082977,0.0,0.0014623012393712997,0.0021453234367072582,0.0066305226646363735,4.0310362237505615e-05,6.848193879704922e-05,0.0,0.0,0.0
modal_frozen_spectrum,1915,1.5,0.09430422633886337,0.0,0.0011239637387916446,0.001475652912631631,0.017244137823581696,0.00046224641846492887,8.614541729912162e-05,0.0,0.0,0.0
modal_frozen_spectrum,1916,1.45,0.07684316486120224,0.0,0.002140491269528866,0.0024175667203962803,0.014074535109102726,0.0001396619773004204,5.1581417210400105e-05,0.0,0.0,0.0
modal_frozen_spectrum,1917,1.55,0.1335718035697937,0.0,0.0017006559064611793,0.0012042733142152429,0.025474289432168007,0.00024106523778755218,8.847699064062908e-05,0.0,0.0,0.0
modal_frozen_spectrum,1918,1.35,0.06397009640932083,0.0,0.0010682970751076937,0.0016903652576729655,0.00849997065961361,0.0018453397788107395,2.581878834462259e-05,0.0,0.0,0.0
modal_frozen_spectrum,1919,1.65,0.05918090045452118,0.0,0.0029193530790507793,0.002575207268819213,0.010661469772458076,5.5126420193118975e-06,3.238649514969438e-05,0.0,0.0,0.0
modal_frozen_spectrum,1920,1.55,0.05063234642148018,0.0,0.001825437182560563,0.001162603497505188,0.009296778589487076,7.175348582677543e-05,4.428776082932018e-05,0.0,0.0,0.0
modal_frozen_spectrum,1921,1.45,0.09404540061950684,0.0,0.002003916073590517,0.0022403926122933626,0.016699062660336494,0.0005577461561188102,7.283204467967153e-05,0.0,0.0,0.0
modal_frozen_spectrum,1922,1.6,0.04873328283429146,0.0,0.0025995136238634586,0.0022623823024332523,0.00838065892457962,0.00016946243704296649,2.7346988645149395e-05,0.0,0.0,0.0
modal_frozen_spectrum,1923,1.4,0.05832189694046974,0.0,0.002034364966675639,0.002887954469770193,0.010112931951880455,0.00022473654826171696,5.8754812926054e-05,0.0,0.0,0.0
modal_frozen_spectrum,1924,1.45,0.03787388280034065,0.0,0.0018774562049657106,0.0023561175912618637,0.0061914026737213135,0.00020595249952748418,6.237754132598639e-05,0.0,0.0,0.0
modal_frozen_spectrum,1925,1.55,0.05742643401026726,0.0,0.001612875028513372,0.0014109318144619465,0.010035470128059387,0.000398024421883747,2.4503269742126577e-05,0.0,0.0,0.0
modal_frozen_spectrum,1926,1.4,0.03676781803369522,0.0,0.002258372027426958,0.0025841202586889267,0.005910065956413746,0.00022372517560143024,1.3774223589280155e-05,0.0,0.0,0.0
modal_frozen_spectrum,1927,1.55,0.0545208603143692,0.0,0.0016752000665292144,0.0012668343260884285,0.010278662666678429,1.1169048775627743e-05,7.381961950159166e-06,0.0,0.0,0.0
modal_frozen_spectrum,1928,1.55,0.030987340956926346,0.0,0.00144809705670923,0.001091470941901207,0.005585631355643272,4.7760378947714344e-05,4.201177944196388e-06,0.0,0.0,0.0
modal_frozen_spectrum,1929,1.35,0.052548427134752274,0.0,0.001120509346947074,0.0017406694823876023,0.009743582457304,2.3619541025254875e-05,7.331412052735686e-05,0.0,0.0,0.0
modal_frozen_spectrum,1930,1.6,0.041900862008333206,0.0,0.003040604991838336,0.001900621922686696,0.006161279045045376,0.0005984504241496325,1.687325129751116e-05,0.0,0.0,0.0
modal_frozen_spectrum,1931,1.4,0.04301343113183975,0.0,0.0020216465927660465,0.0022843899205327034,0.007426046766340733,0.00011417638597777113,4.353969779913314e-05,0.0,0.0,0.0
modal_frozen_spectrum,1932,1.4,0.0397336371243,0.0,0.0021641580387949944,0.002430414780974388,0.006906464230269194,4.014497244497761e-05,2.0529712855932303e-05,0.0,0.0,0.0
modal_frozen_spectrum,1933,1.45,0.03983226418495178,0.0,0.0017709109233692288,0.002266142051666975,0.007069661282002926,2.4986997232190333e-05,1.9703438738361e-05,0.0,0.0,0.0
modal_frozen_spectrum,1934,1.4,0.02956920489668846,0.0,0.0020083743147552013,0.0020294850692152977,0.004741559270769358,0.00015832172357477248,2.403338839940261e-05,0.0,0.0,0.0
modal_frozen_spectrum,1935,1.45,0.02767704427242279,0.0,0.0019219920504838228,0.0022029271349310875,0.004564651288092136,4.255841486155987e-05,3.0328425054904073e-05,0.0,0.0,0.0
modal_frozen_spectrum,1936,1.55,0.04792369157075882,0.0,0.0014893906190991402,0.001188133843243122,0.008954664692282677,9.972326552087907e-06,3.731230754056014e-05,0.0,0.0,0.0
modal_frozen_spectrum,1937,1.45,0.031799592077732086,0.0,0.0016565339174121618,0.0020569234620779753,0.0055057755671441555,3.168490729876794e-05,2.4040973585215397e-05,0.0,0.0,0.0
modal_frozen_spectrum,1938,1.5,0.021027859300374985,0.0,0.0010844910284504294,0.0012988991802558303,0.003671667305752635,2.1850381017429754e-05,6.762952580174897e-06,0.0,0.0,0.0
modal_frozen_spectrum,1939,1.6,0.03479263558983803,0.0,0.002713453955948353,0.002119452692568302,0.005833460949361324,3.181166175636463e-05,4.7430778067791834e-05,0.0,0.0,0.0
modal_frozen_spectrum,1940,1.65,0.056144021451473236,0.0,0.0023521094117313623,0.0024332175962626934,0.010108173824846745,3.106861186097376e-05,5.0714166718535125e-05,0.0,0.0,0.0
modal_frozen_spectrum,1941,1.65,0.02737363614141941,0.0,0.001789142843335867,0.0023316447623074055,0.004606920760124922,1.192380932479864e-05,9.900639270199463e-06,0.0,0.0,0.0
modal_frozen_spectrum,1942,1.35,0.11308658868074417,0.0,0.0009848453337326646,0.0020027020946145058,0.021174628287553787,0.0004033634322695434,1.922715819091536e-05,0.0,0.0,0.0
modal_frozen_spectrum,1943,1.5,0.04606624320149422,0.0,0.0010630697943270206,0.0011168145574629307,0.008326685056090355,0.00012986327055841684,9.542987390886992e-05,0.0,0.0,0.0
modal_frozen_spectrum,1944,1.35,0.030292801558971405,0.0,0.0011163800954818726,0.0017533982172608376,0.005312539637088776,8.007717406144366e-05,5.955489086773014e-06,0.0,0.0,0.0
modal_frozen_spectrum,1945,1.4,0.026553036645054817,0.0,0.0021355804055929184,0.0020061468239873648,0.00419443566352129,0.00013288320042192936,1.1029940651496872e-05,0.0,0.0,0.0
modal_frozen_spectrum,1946,1.6,0.18737898766994476,0.0,0.002871353644877672,0.0020535090006887913,0.036306217312812805,7.236083911266178e-05,1.9942341168643907e-05,0.0,0.0,0.0
modal_frozen_spectrum,1947,1.6,0.10369881242513657,0.0,0.0027020450215786695,0.0020330569241195917,0.01970846951007843,3.427221599849872e-05,7.864253348088823e-06,0.0,0.0,0.0
modal_frozen_spectrum,1948,1.6,0.04390639066696167,0.0,0.0023930007591843605,0.0020084059797227383,0.00785639975219965,1.2826479178329464e-05,9.471737939747982e-06,0.0,0.0,0.0
modal_frozen_spectrum,1949,1.45,0.050833363085985184,0.0,0.001806028769351542,0.0019084333907812834,0.00885111652314663,0.00014125998131930828,0.00014507179730571806,0.0,0.0,0.0
modal_frozen_spectrum,1950,1.5,0.05190826579928398,0.0,0.0011597458506003022,0.0012265041004866362,0.009819253347814083,3.22260420944076e-05,1.0348983778385445e-05,0.0,0.0,0.0
modal_frozen_spectrum,1951,1.55,0.11110274493694305,0.0,0.001539256307296455,0.0011366568505764008,0.021560415625572205,5.6575161579530686e-05,5.900126780034043e-06,0.0,0.0,0.0
modal_frozen_spectrum,1952,1.4,0.048630259931087494,0.0,0.0023111545015126467,0.0021381895057857037,0.008609808050096035,8.941898704506457e-05,2.3768601749907248e-05,0.0,0.0,0.0
modal_frozen_spectrum,1953,1.55,0.08015694469213486,0.0,0.0015114601701498032,0.0012830663472414017,0.015124252066016197,0.00010548731370363384,6.862809095764533e-05,0.0,0.0,0.0
modal_frozen_spectrum,1954,1.5,0.02742134965956211,0.0,0.0009893715614452958,0.0010735613759607077,0.004925417713820934,1.7410549844498746e-05,5.572209192905575e-05,0.0,0.0,0.0
modal_frozen_spectrum,1955,1.5,0.03071446344256401,0.0,0.0009919129079207778,0.001089821569621563,0.005691617727279663,4.993746188119985e-06,1.2470170986489393e-05,0.0,0.0,0.0
modal_frozen_spectrum,1956,1.55,0.03629707172513008,0.0,0.0016724123852327466,0.0011024379637092352,0.006646360270678997,1.8063954485114664e-05,1.0978173122566659e-05,0.0,0.0,0.0
modal_frozen_spectrum,1957,1.35,0.14024297893047333,0.0,0.0010865710210055113,0.0016159771475940943,0.02719014137983322,3.242661477997899e-05,0.0001265448663616553,0.0,0.0,0.0
modal_frozen_spectrum,1958,1.6,0.02677316404879093,0.0,0.002561223227530718,0.0020855930633842945,0.0041792262345552444,9.811933705350384e-05,2.4902303266571835e-05,0.0,0.0,0.0
modal_frozen_spectrum,1959,1.6,0.020817361772060394,0.0,0.002544112503528595,0.002043491695076227,0.003089012112468481,6.011865843902342e-05,1.8351020116824657e-05,0.0,0.0,0.0
modal_frozen_spectrum,1960,1.5,0.033722665160894394,0.0,0.0011910852044820786,0.0009852290386334062,0.005878237076103687,0.00020592282817233354,9.593710274202749e-06,0.0,0.0,0.0
modal_frozen_spectrum,1961,1.45,0.04745808616280556,0.0,0.001816870761103928,0.002054791199043393,0.008240438997745514,0.0002276425075251609,1.078056993719656e-05,0.0,0.0,0.0
modal_frozen_spectrum,1962,1.45,0.033295534551143646,0.0,0.0017688432708382607,0.0019429861567914486,0.0057228077203035355,8.571183570893481e-05,1.1254979654040653e-05,0.0,0.0,0.0
modal_frozen_spectrum,1963,1.55,0.024676265195012093,0.0,0.0012274462496861815,0.0009349288884550333,0.0044447327964007854,2.8911425033584237e-05,1.11119710766161e-07,0.0,0.0,0.0
modal_frozen_spectrum,1964,1.65,0.0641271248459816,0.0,0.002083738800138235,0.002395819639787078,0.010333988815546036,0.0007798001170158386,1.796290416677948e-05,0.0,0.0,0.0
modal_frozen_spectrum,1965,1.45,0.029959121719002724,0.0,0.001878038514405489,0.00170053297188133,0.005048843566328287,0.0001042471849359572,9.386075362272095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1966,1.65,0.036535173654556274,0.0,0.001929435064084828,0.0023021891247481108,0.0062219020910561085,0.00011022187391063198,9.181860150420107e-06,0.0,0.0,0.0
modal_frozen_spectrum,1967,1.4,0.03927333652973175,0.0,0.001887394697405398,0.0018449316266924143,0.007039845455437899,2.4406672309851274e-05,9.771527402335778e-06,0.0,0.0,0.0
modal_frozen_spectrum,1968,1.45,0.025163637474179268,0.0,0.001661769114434719,0.0017388600390404463,0.004023885354399681,0.00014666360220871866,1.7694525013212115e-05,0.0,0.0,0.0
modal_frozen_spectrum,1969,1.6,0.028606964275240898,0.0,0.0020157136023044586,0.0018074747640639544,0.004377326928079128,0.00024021629360504448,4.9497779400553554e-05,0.0,0.0,0.0
modal_frozen_spectrum,1970,1.55,0.03170652315020561,0.0,0.001326046185567975,0.0010066888062283397,0.0056086694821715355,0.00013191558537073433,1.1283428875685786e-06,0.0,0.0,0.0
modal_frozen_spectrum,1971,1.55,0.024766581133008003,0.0,0.001294087851420045,0.0010726959444582462,0.00443532457575202,1.2393598808557726e-05,9.923715879267547e-06,0.0,0.0,0.0
modal_frozen_spectrum,1972,1.6,0.019525010138750076,0.0,0.002123231301084161,0.0018236952601000667,0.002985892351716757,4.514853935688734e-05,1.9713726942427456e-05,0.0,0.0,0.0
modal_frozen_spectrum,1973,1.4,0.04596881568431854,0.0,0.0018000323325395584,0.0021847740281373262,0.007154995575547218,0.00043574415030889213,0.00018515918054617941,0.0,0.0,0.0
modal_frozen_spectrum,1974,1.4,0.044525422155857086,0.0,0.001845323946326971,0.0021602530032396317,0.007239848375320435,0.00036693504080176353,6.512520485557616e-05,0.0,0.0,0.0
modal_frozen_spectrum,1975,1.4,0.024592602625489235,0.0,0.0019375457195565104,0.0019692371133714914,0.003908535931259394,0.00010675183875719085,7.562134214822436e-06,0.0,0.0,0.0
modal_frozen_spectrum,1976,1.4,0.014467870816588402,0.0,0.0020051859319210052,0.0020527660381048918,0.0018850765191018581,1.6904079529922456e-05,8.154947136063129e-05,0.0,0.0,0.0
modal_frozen_spectrum,1977,1.55,0.03880525380373001,0.0,0.0013437573798000813,0.0008492344059050083,0.0065912846475839615,0.00013523436791729182,0.00023034948389977217,0.0,0.0,0.0
modal_frozen_spectrum,1978,1.6,0.05414283275604248,0.0,0.00233956566080451,0.0016874410212039948,0.008660655468702316,0.0005532767390832305,0.00012797818635590374,0.0,0.0,0.0
modal_frozen_spectrum,1979,1.45,0.03890536352992058,0.0,0.0015624826774001122,0.0017561549320816994,0.006478385999798775,0.000303183333016932,1.629621874599252e-05,0.0,0.0,0.0
modal_frozen_spectrum,1980,1.65,0.052256327122449875,0.0,0.0019950312562286854,0.0021363499108701944,0.008382732048630714,0.0005669682286679745,5.416039493866265e-05,0.0,0.0,0.0
modal_frozen_spectrum,1981,1.5,0.03191516175866127,0.0,0.000913849740754813,0.0011129605118185282,0.005458132363855839,0.00010256926179863513,0.00015719994553364813,0.0,0.0,0.0
modal_frozen_spectrum,1982,1.4,0.05108681693673134,0.0,0.001740895677357912,0.0017251966055482626,0.008608732372522354,0.00033231981797143817,0.00012538641749415547,0.0,0.0,0.0
modal_frozen_spectrum,1983,1.45,0.026205405592918396,0.0,0.0018459634156897664,0.0016556688351556659,0.003537965239956975,0.00048382653039880097,1.7568063412909396e-05,0.0,0.0,0.0
modal_frozen_spectrum,1984,1.5,0.030939634889364243,0.0,0.0008638177532702684,0.0010562131647020578,0.004894783720374107,0.000446936406660825,7.631998414581176e-06,0.0,0.0,0.0
modal_frozen_spectrum,1985,1.35,0.019828910008072853,0.0,0.001004925463348627,0.0016063463408499956,0.003347730031237006,6.601554559892975e-06,4.129717854084447e-05,0.0,0.0,0.0
modal_frozen_spectrum,1986,1.4,0.02351442351937294,0.0,0.0016599367372691631,0.0021655287127941847,0.0032723206095397472,0.00021990283858031034,0.00011283262574579567,0.0,0.0,0.0
modal_frozen_spectrum,1987,1.55,0.09255430102348328,0.0,0.0011924603022634983,0.0010389478411525488,0.01789749599993229,7.742336310911924e-05,6.118008968769573e-06,0.0,0.0,0.0
modal_frozen_spectrum,1988,1.45,0.038472194224596024,0.0,0.0017473140032961965,0.0019806078635156155,0.005935524590313435,0.0004534146864898503,5.325043821358122e-05,0.0,0.0,0.0
modal_frozen_spectrum,1989,1.65,0.03978433459997177,0.0,0.0016704172594472766,0.002115973737090826,0.007111742626875639,3.461395317572169e-05,9.308958397014067e-06,0.0,0.0,0.0
modal_frozen_spectrum,1990,1.5,0.017181826755404472,0.0,0.0009314728667959571,0.000893251271918416,0.0028311063069850206,0.00010066407412523404,1.949317811522633e-05,0.0,0.0,0.0
