stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,835,1.6,0.5544711351394653,0.5544711351394653,,,,,,,,,
spectral_prefit,836,1.85,0.012528892606496811,0.012528892606496811,,,,,,,,,
spectral_prefit,837,1.6,0.5552850961685181,0.5552850961685181,,,,,,,,,
spectral_prefit,838,1.85,0.010853948071599007,0.010853948071599007,,,,,,,,,
spectral_prefit,839,1.9,0.7016904950141907,0.7016904950141907,,,,,,,,,
spectral_prefit,840,1.75,0.09892849624156952,0.09892849624156952,,,,,,,,,
spectral_prefit,841,1.7,0.6585522890090942,0.6585522890090942,,,,,,,,,
spectral_prefit,842,1.6,0.5528874397277832,0.5528874397277832,,,,,,,,,
spectral_prefit,843,1.7,0.6598612070083618,0.6598612070083618,,,,,,,,,
spectral_prefit,844,1.75,0.0983143001794815,0.0983143001794815,,,,,,,,,
spectral_prefit,845,1.75,0.09840051829814911,0.09840051829814911,,,,,,,,,
spectral_prefit,846,1.85,0.006439140997827053,0.006439140997827053,,,,,,,,,
spectral_prefit,847,1.85,0.006207553669810295,0.006207553669810295,,,,,,,,,
spectral_prefit,848,1.7,0.6597120761871338,0.6597120761871338,,,,,,,,,
spectral_prefit,849,1.6,0.5500631332397461,0.5500631332397461,,,,,,,,,
spectral_prefit,850,1.9,0.7011340856552124,0.7011340856552124,,,,,,,,,
spectral_prefit,851,1.7,0.6570804715156555,0.6570804715156555,,,,,,,,,
spectral_prefit,852,1.7,0.6551677584648132,0.6551677584648132,,,,,,,,,
spectral_prefit,853,1.6,0.5466776490211487,0.5466776490211487,,,,,,,,,
spectral_prefit,854,1.85,0.008551699109375477,0.008551699109375477,,,,,,,,,
spectral_prefit,855,1.7,0.6480649709701538,0.6480649709701538,,,,,,,,,
spectral_prefit,856,1.9,0.7042231559753418,0.7042231559753418,,,,,,,,,
spectral_prefit,857,1.6,0.5419697761535645,0.5419697761535645,,,,,,,,,
spectral_prefit,858,1.65,1.1193733215332031,1.1193733215332031,,,,,,,,,
spectral_prefit,859,1.85,0.011978253722190857,0.011978253722190857,,,,,,,,,
spectral_prefit,860,1.7,0.6404819488525391,0.6404819488525391,,,,,,,,,
spectral_prefit,861,1.9,0.7067949175834656,0.7067949175834656,,,,,,,,,
spectral_prefit,862,1.75,0.10432017594575882,0.10432017594575882,,,,,,,,,
spectral_prefit,863,1.65,1.121578335762024,1.121578335762024,,,,,,,,,
spectral_prefit,864,1.85,0.012237560003995895,0.012237560003995895,,,,,,,,,
spectral_prefit,865,1.75,0.10364674031734467,0.10364674031734467,,,,,,,,,
spectral_prefit,866,1.75,0.10309519618749619,0.10309519618749619,,,,,,,,,
spectral_prefit,867,1.9,0.7038349509239197,0.7038349509239197,,,,,,,,,
spectral_prefit,868,1.75,0.10180696845054626,0.10180696845054626,,,,,,,,,
spectral_prefit,869,1.6,0.5406686663627625,0.5406686663627625,,,,,,,,,
spectral_prefit,870,1.65,1.1131129264831543,1.1131129264831543,,,,,,,,,
spectral_prefit,871,1.75,0.1000705435872078,0.1000705435872078,,,,,,,,,
spectral_prefit,872,1.75,0.09945711493492126,0.09945711493492126,,,,,,,,,
spectral_prefit,873,1.7,0.649345338344574,0.649345338344574,,,,,,,,,
spectral_prefit,874,1.7,0.6498697996139526,0.6498697996139526,,,,,,,,,
spectral_prefit,875,1.9,0.6952794194221497,0.6952794194221497,,,,,,,,,
spectral_prefit,876,1.75,0.09814015030860901,0.09814015030860901,,,,,,,,,
spectral_prefit,877,1.75,0.09785864502191544,0.09785864502191544,,,,,,,,,
spectral_prefit,878,1.75,0.09752413630485535,0.09752413630485535,,,,,,,,,
spectral_prefit,879,1.65,1.0985021591186523,1.0985021591186523,,,,,,,,,
spectral_prefit,880,1.9,0.6886592507362366,0.6886592507362366,,,,,,,,,
spectral_prefit,881,1.6,0.5523306131362915,0.5523306131362915,,,,,,,,,
spectral_prefit,882,1.75,0.09544547647237778,0.09544547647237778,,,,,,,,,
spectral_prefit,883,1.85,0.008987260982394218,0.008987260982394218,,,,,,,,,
spectral_prefit,884,1.6,0.5552554130554199,0.5552554130554199,,,,,,,,,
spectral_prefit,885,1.6,0.5552617907524109,0.5552617907524109,,,,,,,,,
spectral_prefit,886,1.85,0.007136047817766666,0.007136047817766666,,,,,,,,,
spectral_prefit,887,1.75,0.09335436671972275,0.09335436671972275,,,,,,,,,
spectral_prefit,888,1.85,0.005489644594490528,0.005489644594490528,,,,,,,,,
spectral_prefit,889,1.65,1.088038682937622,1.088038682937622,,,,,,,,,
spectral_prefit,890,1.7,0.6636191606521606,0.6636191606521606,,,,,,,,,
spectral_prefit,891,1.65,1.08624267578125,1.08624267578125,,,,,,,,,
spectral_prefit,892,1.7,0.6642714738845825,0.6642714738845825,,,,,,,,,
spectral_prefit,893,1.65,1.0821480751037598,1.0821480751037598,,,,,,,,,
spectral_prefit,894,1.75,0.09151233732700348,0.09151233732700348,,,,,,,,,
spectral_prefit,895,1.6,0.5589348077774048,0.5589348077774048,,,,,,,,,
spectral_prefit,896,1.7,0.6627844572067261,0.6627844572067261,,,,,,,,,
spectral_prefit,897,1.6,0.5600662231445312,0.5600662231445312,,,,,,,,,
spectral_prefit,898,1.65,1.0735182762145996,1.0735182762145996,,,,,,,,,
spectral_prefit,899,1.65,1.0723189115524292,1.0723189115524292,,,,,,,,,
spectral_prefit,900,1.6,0.561967134475708,0.561967134475708,,,,,,,,,
spectral_prefit,901,1.75,0.09154891222715378,0.09154891222715378,,,,,,,,,
spectral_prefit,902,1.7,0.6610829830169678,0.6610829830169678,,,,,,,,,
spectral_prefit,903,1.85,0.009008449502289295,0.009008449502289295,,,,,,,,,
spectral_prefit,904,1.85,0.008574765175580978,0.008574765175580978,,,,,,,,,
spectral_prefit,905,1.6,0.561565637588501,0.561565637588501,,,,,,,,,
spectral_prefit,906,1.6,0.5602072477340698,0.5602072477340698,,,,,,,,,
spectral_prefit,907,1.75,0.09092570841312408,0.09092570841312408,,,,,,,,,
spectral_prefit,908,1.85,0.005044391844421625,0.005044391844421625,,,,,,,,,
spectral_prefit,909,1.7,0.6602705717086792,0.6602705717086792,,,,,,,,,
spectral_prefit,910,1.9,0.6805185079574585,0.6805185079574585,,,,,,,,,
spectral_prefit,911,1.75,0.0918664038181305,0.0918664038181305,,,,,,,,,
spectral_prefit,912,1.7,0.6596055626869202,0.6596055626869202,,,,,,,,,
spectral_prefit,913,1.75,0.0921081081032753,0.0921081081032753,,,,,,,,,
spectral_prefit,914,1.85,0.00420148903504014,0.00420148903504014,,,,,,,,,
spectral_prefit,915,1.7,0.6564087867736816,0.6564087867736816,,,,,,,,,
spectral_prefit,916,1.6,0.5515394806861877,0.5515394806861877,,,,,,,,,
spectral_prefit,917,1.85,0.005070122890174389,0.005070122890174389,,,,,,,,,
spectral_prefit,918,1.9,0.6827969551086426,0.6827969551086426,,,,,,,,,
spectral_prefit,919,1.65,1.0769708156585693,1.0769708156585693,,,,,,,,,
spectral_prefit,920,1.65,1.0760784149169922,1.0760784149169922,,,,,,,,,
spectral_prefit,921,1.7,0.6498434543609619,0.6498434543609619,,,,,,,,,
spectral_prefit,922,1.7,0.6493659615516663,0.6493659615516663,,,,,,,,,
spectral_prefit,923,1.7,0.6484006643295288,0.6484006643295288,,,,,,,,,
spectral_prefit,924,1.6,0.5510976910591125,0.5510976910591125,,,,,,,,,
spectral_prefit,925,1.85,0.010091666132211685,0.010091666132211685,,,,,,,,,
spectral_prefit,926,1.75,0.09592932462692261,0.09592932462692261,,,,,,,,,
spectral_prefit,927,1.9,0.6822618246078491,0.6822618246078491,,,,,,,,,
spectral_prefit,928,1.6,0.5478265881538391,0.5478265881538391,,,,,,,,,
spectral_prefit,929,1.6,0.5464797019958496,0.5464797019958496,,,,,,,,,
spectral_prefit,930,1.9,0.6834646463394165,0.6834646463394165,,,,,,,,,
spectral_prefit,931,1.9,0.6836151480674744,0.6836151480674744,,,,,,,,,
spectral_prefit,932,1.6,0.5426744222640991,0.5426744222640991,,,,,,,,,
spectral_prefit,933,1.85,0.007651965133845806,0.007651965133845806,,,,,,,,,
spectral_prefit,934,1.75,0.09552042186260223,0.09552042186260223,,,,,,,,,
spectral_prefit,935,1.85,0.0063545540906488895,0.0063545540906488895,,,,,,,,,
spectral_prefit,936,1.65,1.0820591449737549,1.0820591449737549,,,,,,,,,
spectral_prefit,937,1.9,0.6831011176109314,0.6831011176109314,,,,,,,,,
spectral_prefit,938,1.75,0.09459437429904938,0.09459437429904938,,,,,,,,,
spectral_prefit,939,1.9,0.6806482076644897,0.6806482076644897,,,,,,,,,
spectral_prefit,940,1.75,0.0935170128941536,0.0935170128941536,,,,,,,,,
spectral_prefit,941,1.85,0.0044527482241392136,0.0044527482241392136,,,,,,,,,
spectral_prefit,942,1.65,1.0732502937316895,1.0732502937316895,,,,,,,,,
spectral_prefit,943,1.7,0.6524885892868042,0.6524885892868042,,,,,,,,,
spectral_prefit,944,1.9,0.670779287815094,0.670779287815094,,,,,,,,,
spectral_prefit,945,1.6,0.5499023199081421,0.5499023199081421,,,,,,,,,
spectral_prefit,946,1.7,0.6526695489883423,0.6526695489883423,,,,,,,,,
spectral_prefit,947,1.75,0.0899757593870163,0.0899757593870163,,,,,,,,,
spectral_prefit,948,1.75,0.09007037431001663,0.09007037431001663,,,,,,,,,
spectral_prefit,949,1.6,0.551841139793396,0.551841139793396,,,,,,,,,
spectral_prefit,950,1.65,1.059073805809021,1.059073805809021,,,,,,,,,
spectral_prefit,951,1.85,0.01009195577353239,0.01009195577353239,,,,,,,,,
spectral_prefit,952,1.65,1.056366205215454,1.056366205215454,,,,,,,,,
spectral_prefit,953,1.65,1.0540157556533813,1.0540157556533813,,,,,,,,,
spectral_prefit,954,1.65,1.0506967306137085,1.0506967306137085,,,,,,,,,
spectral_prefit,955,1.9,0.6558550000190735,0.6558550000190735,,,,,,,,,
spectral_prefit,956,1.65,1.042210340499878,1.042210340499878,,,,,,,,,
spectral_prefit,957,1.75,0.08579914271831512,0.08579914271831512,,,,,,,,,
spectral_prefit,958,1.6,0.5679048895835876,0.5679048895835876,,,,,,,,,
spectral_prefit,959,1.65,1.0288797616958618,1.0288797616958618,,,,,,,,,
spectral_prefit,960,1.9,0.6435730457305908,0.6435730457305908,,,,,,,,,
spectral_prefit,961,1.7,0.6724780797958374,0.6724780797958374,,,,,,,,,
spectral_prefit,962,1.6,0.576633095741272,0.576633095741272,,,,,,,,,
spectral_prefit,963,1.65,1.01459538936615,1.01459538936615,,,,,,,,,
spectral_prefit,964,1.65,1.0114418268203735,1.0114418268203735,,,,,,,,,
spectral_prefit,965,1.75,0.07821790128946304,0.07821790128946304,,,,,,,,,
spectral_prefit,966,1.9,0.6318820714950562,0.6318820714950562,,,,,,,,,
spectral_prefit,967,1.65,0.9997249841690063,0.9997249841690063,,,,,,,,,
spectral_prefit,968,1.9,0.6267918348312378,0.6267918348312378,,,,,,,,,
spectral_prefit,969,1.6,0.5921524167060852,0.5921524167060852,,,,,,,,,
spectral_prefit,970,1.7,0.6918375492095947,0.6918375492095947,,,,,,,,,
spectral_prefit,971,1.75,0.07282830029726028,0.07282830029726028,,,,,,,,,
spectral_prefit,972,1.6,0.597070574760437,0.597070574760437,,,,,,,,,
spectral_prefit,973,1.9,0.6173997521400452,0.6173997521400452,,,,,,,,,
spectral_prefit,974,1.75,0.07135853916406631,0.07135853916406631,,,,,,,,,
spectral_prefit,975,1.7,0.6976943016052246,0.6976943016052246,,,,,,,,,
spectral_prefit,976,1.9,0.6136486530303955,0.6136486530303955,,,,,,,,,
spectral_prefit,977,1.6,0.6008940935134888,0.6008940935134888,,,,,,,,,
spectral_prefit,978,1.65,0.9733984470367432,0.9733984470367432,,,,,,,,,
spectral_prefit,979,1.85,0.006578683853149414,0.006578683853149414,,,,,,,,,
spectral_prefit,980,1.7,0.7008000612258911,0.7008000612258911,,,,,,,,,
spectral_prefit,981,1.75,0.06915432214736938,0.06915432214736938,,,,,,,,,
spectral_prefit,982,1.6,0.6029549837112427,0.6029549837112427,,,,,,,,,
spectral_prefit,983,1.65,0.9688037037849426,0.9688037037849426,,,,,,,,,
spectral_prefit,984,1.75,0.068701833486557,0.068701833486557,,,,,,,,,
spectral_prefit,985,1.85,0.005635804496705532,0.005635804496705532,,,,,,,,,
spectral_prefit,986,1.7,0.7027473449707031,0.7027473449707031,,,,,,,,,
spectral_prefit,987,1.65,0.9651443362236023,0.9651443362236023,,,,,,,,,
spectral_prefit,988,1.85,0.004853148013353348,0.004853148013353348,,,,,,,,,
spectral_prefit,989,1.9,0.6052231788635254,0.6052231788635254,,,,,,,,,
spectral_prefit,990,1.75,0.06721316277980804,0.06721316277980804,,,,,,,,,
spectral_prefit,991,1.85,0.0039300513453781605,0.0039300513453781605,,,,,,,,,
spectral_prefit,992,1.85,0.003369391430169344,0.003369391430169344,,,,,,,,,
spectral_prefit,993,1.7,0.7088279128074646,0.7088279128074646,,,,,,,,,
spectral_prefit,994,1.7,0.7091323733329773,0.7091323733329773,,,,,,,,,
spectral_prefit,995,1.75,0.0661868005990982,0.0661868005990982,,,,,,,,,
spectral_prefit,996,1.85,0.002642471343278885,0.002642471343278885,,,,,,,,,
spectral_prefit,997,1.75,0.06621989607810974,0.06621989607810974,,,,,,,,,
spectral_prefit,998,1.6,0.6086744070053101,0.6086744070053101,,,,,,,,,
spectral_prefit,999,1.9,0.6025264263153076,0.6025264263153076,,,,,,,,,
spectral_prefit,1000,1.65,0.9550179839134216,0.9550179839134216,,,,,,,,,
spectral_prefit,1001,1.75,0.06600229442119598,0.06600229442119598,,,,,,,,,
spectral_prefit,1002,1.9,0.6001944541931152,0.6001944541931152,,,,,,,,,
spectral_prefit,1003,1.6,0.6106078624725342,0.6106078624725342,,,,,,,,,
spectral_prefit,1004,1.75,0.06522001326084137,0.06522001326084137,,,,,,,,,
spectral_prefit,1005,1.85,0.004127133172005415,0.004127133172005415,,,,,,,,,
spectral_prefit,1006,1.6,0.6120485067367554,0.6120485067367554,,,,,,,,,
spectral_prefit,1007,1.7,0.7079026699066162,0.7079026699066162,,,,,,,,,
spectral_prefit,1008,1.75,0.06485606729984283,0.06485606729984283,,,,,,,,,
spectral_prefit,1009,1.7,0.7065541744232178,0.7065541744232178,,,,,,,,,
spectral_prefit,1010,1.85,0.004107993561774492,0.004107993561774492,,,,,,,,,
spectral_prefit,1011,1.6,0.6085385084152222,0.6085385084152222,,,,,,,,,
spectral_prefit,1012,1.6,0.6069951057434082,0.6069951057434082,,,,,,,,,
spectral_prefit,1013,1.6,0.6049492359161377,0.6049492359161377,,,,,,,,,
spectral_prefit,1014,1.65,0.9566425085067749,0.9566425085067749,,,,,,,,,
spectral_prefit,1015,1.7,0.6980753540992737,0.6980753540992737,,,,,,,,,
spectral_prefit,1016,1.7,0.6959390640258789,0.6959390640258789,,,,,,,,,
spectral_prefit,1017,1.7,0.6930209398269653,0.6930209398269653,,,,,,,,,
spectral_prefit,1018,1.6,0.594741702079773,0.594741702079773,,,,,,,,,
spectral_prefit,1019,1.85,0.0053849657997488976,0.0053849657997488976,,,,,,,,,
spectral_prefit,1020,1.6,0.5894467830657959,0.5894467830657959,,,,,,,,,
spectral_prefit,1021,1.6,0.5863949656486511,0.5863949656486511,,,,,,,,,
spectral_prefit,1022,1.6,0.5829360485076904,0.5829360485076904,,,,,,,,,
spectral_prefit,1023,1.9,0.6177719235420227,0.6177719235420227,,,,,,,,,
spectral_prefit,1024,1.85,0.005146212410181761,0.005146212410181761,,,,,,,,,
spectral_prefit,1025,1.7,0.6689550280570984,0.6689550280570984,,,,,,,,,
spectral_prefit,1026,1.6,0.5708210468292236,0.5708210468292236,,,,,,,,,
spectral_prefit,1027,1.85,0.004606306087225676,0.004606306087225676,,,,,,,,,
spectral_prefit,1028,1.65,0.9983503818511963,0.9983503818511963,,,,,,,,,
spectral_prefit,1029,1.9,0.6291568279266357,0.6291568279266357,,,,,,,,,
spectral_prefit,1030,1.65,1.001355767250061,1.001355767250061,,,,,,,,,
spectral_prefit,1031,1.6,0.561762809753418,0.561762809753418,,,,,,,,,
spectral_prefit,1032,1.65,1.0016181468963623,1.0016181468963623,,,,,,,,,
spectral_prefit,1033,1.7,0.6567394137382507,0.6567394137382507,,,,,,,,,
spectral_prefit,1034,1.75,0.07927253842353821,0.07927253842353821,,,,,,,,,
spectral_prefit,1035,1.85,0.005334488581866026,0.005334488581866026,,,,,,,,,
spectral_prefit,1036,1.65,1.0001802444458008,1.0001802444458008,,,,,,,,,
spectral_prefit,1037,1.7,0.6538655757904053,0.6538655757904053,,,,,,,,,
spectral_prefit,1038,1.7,0.6530439257621765,0.6530439257621765,,,,,,,,,
spectral_prefit,1039,1.9,0.6293358206748962,0.6293358206748962,,,,,,,,,
spectral_prefit,1040,1.7,0.6505433320999146,0.6505433320999146,,,,,,,,,
spectral_prefit,1041,1.65,0.9984497427940369,0.9984497427940369,,,,,,,,,
spectral_prefit,1042,1.85,0.009367852471768856,0.009367852471768856,,,,,,,,,
spectral_prefit,1043,1.65,0.9969557523727417,0.9969557523727417,,,,,,,,,
spectral_prefit,1044,1.6,0.5618242025375366,0.5618242025375366,,,,,,,,,
spectral_prefit,1045,1.9,0.6280050277709961,0.6280050277709961,,,,,,,,,
spectral_prefit,1046,1.6,0.5619929432868958,0.5619929432868958,,,,,,,,,
spectral_prefit,1047,1.75,0.08032115548849106,0.08032115548849106,,,,,,,,,
spectral_prefit,1048,1.6,0.561008095741272,0.561008095741272,,,,,,,,,
spectral_prefit,1049,1.9,0.6269118189811707,0.6269118189811707,,,,,,,,,
spectral_prefit,1050,1.65,0.9906958937644958,0.9906958937644958,,,,,,,,,
spectral_prefit,1051,1.7,0.6514464616775513,0.6514464616775513,,,,,,,,,
spectral_prefit,1052,1.9,0.6252027153968811,0.6252027153968811,,,,,,,,,
spectral_prefit,1053,1.7,0.6519073247909546,0.6519073247909546,,,,,,,,,
spectral_prefit,1054,1.9,0.6235376000404358,0.6235376000404358,,,,,,,,,
spectral_prefit,1055,1.6,0.5612586736679077,0.5612586736679077,,,,,,,,,
spectral_prefit,1056,1.75,0.07823183387517929,0.07823183387517929,,,,,,,,,
spectral_prefit,1057,1.65,0.9853342771530151,0.9853342771530151,,,,,,,,,
spectral_prefit,1058,1.9,0.6200780868530273,0.6200780868530273,,,,,,,,,
spectral_prefit,1059,1.65,0.9819703102111816,0.9819703102111816,,,,,,,,,
spectral_prefit,1060,1.9,0.6164993047714233,0.6164993047714233,,,,,,,,,
spectral_prefit,1061,1.6,0.5663859844207764,0.5663859844207764,,,,,,,,,
spectral_prefit,1062,1.7,0.6557233333587646,0.6557233333587646,,,,,,,,,
spectral_prefit,1063,1.9,0.6114817261695862,0.6114817261695862,,,,,,,,,
spectral_prefit,1064,1.85,0.009155100211501122,0.009155100211501122,,,,,,,,,
spectral_prefit,1065,1.65,0.9697255492210388,0.9697255492210388,,,,,,,,,
spectral_prefit,1066,1.7,0.6590820550918579,0.6590820550918579,,,,,,,,,
spectral_prefit,1067,1.9,0.6059169173240662,0.6059169173240662,,,,,,,,,
spectral_prefit,1068,1.6,0.5727555751800537,0.5727555751800537,,,,,,,,,
spectral_prefit,1069,1.7,0.6610115766525269,0.6610115766525269,,,,,,,,,
spectral_prefit,1070,1.7,0.6604983806610107,0.6604983806610107,,,,,,,,,
spectral_prefit,1071,1.85,0.008823285810649395,0.008823285810649395,,,,,,,,,
spectral_prefit,1072,1.85,0.008461092598736286,0.008461092598736286,,,,,,,,,
spectral_prefit,1073,1.85,0.007375325076282024,0.007375325076282024,,,,,,,,,
spectral_prefit,1074,1.6,0.5698970556259155,0.5698970556259155,,,,,,,,,
spectral_prefit,1075,1.6,0.5689423680305481,0.5689423680305481,,,,,,,,,
spectral_prefit,1076,1.6,0.5675438642501831,0.5675438642501831,,,,,,,,,
spectral_prefit,1077,1.85,0.0033148331567645073,0.0033148331567645073,,,,,,,,,
spectral_prefit,1078,1.65,0.9727041721343994,0.9727041721343994,,,,,,,,,
spectral_prefit,1079,1.6,0.5635464787483215,0.5635464787483215,,,,,,,,,
spectral_prefit,1080,1.85,0.0020172421354800463,0.0020172421354800463,,,,,,,,,
spectral_prefit,1081,1.85,0.0017265344504266977,0.0017265344504266977,,,,,,,,,
spectral_prefit,1082,1.9,0.6141106486320496,0.6141106486320496,,,,,,,,,
spectral_prefit,1083,1.7,0.6530958414077759,0.6530958414077759,,,,,,,,,
spectral_prefit,1084,1.85,0.001515179523266852,0.001515179523266852,,,,,,,,,
spectral_prefit,1085,1.7,0.6488527655601501,0.6488527655601501,,,,,,,,,
spectral_prefit,1086,1.75,0.07682812213897705,0.07682812213897705,,,,,,,,,
spectral_prefit,1087,1.9,0.6154112815856934,0.6154112815856934,,,,,,,,,
spectral_prefit,1088,1.6,0.5524094104766846,0.5524094104766846,,,,,,,,,
spectral_prefit,1089,1.6,0.5513087511062622,0.5513087511062622,,,,,,,,,
spectral_prefit,1090,1.65,0.984218180179596,0.984218180179596,,,,,,,,,
spectral_prefit,1091,1.65,0.9847405552864075,0.9847405552864075,,,,,,,,,
spectral_prefit,1092,1.7,0.634130597114563,0.634130597114563,,,,,,,,,
spectral_prefit,1093,1.75,0.08030124753713608,0.08030124753713608,,,,,,,,,
spectral_prefit,1094,1.9,0.6149346232414246,0.6149346232414246,,,,,,,,,
spectral_prefit,1095,1.7,0.6325349807739258,0.6325349807739258,,,,,,,,,
spectral_prefit,1096,1.7,0.6318375468254089,0.6318375468254089,,,,,,,,,
spectral_prefit,1097,1.9,0.6146800518035889,0.6146800518035889,,,,,,,,,
spectral_prefit,1098,1.7,0.629814624786377,0.629814624786377,,,,,,,,,
spectral_prefit,1099,1.6,0.5492066144943237,0.5492066144943237,,,,,,,,,
spectral_prefit,1100,1.9,0.6157038807868958,0.6157038807868958,,,,,,,,,
spectral_prefit,1101,1.75,0.0833161473274231,0.0833161473274231,,,,,,,,,
spectral_prefit,1102,1.6,0.5447249412536621,0.5447249412536621,,,,,,,,,
spectral_prefit,1103,1.6,0.5425931215286255,0.5425931215286255,,,,,,,,,
spectral_prefit,1104,1.75,0.08211462944746017,0.08211462944746017,,,,,,,,,
spectral_prefit,1105,1.85,0.0066114612855017185,0.0066114612855017185,,,,,,,,,
spectral_prefit,1106,1.9,0.6180367469787598,0.6180367469787598,,,,,,,,,
spectral_prefit,1107,1.65,0.9937854409217834,0.9937854409217834,,,,,,,,,
spectral_prefit,1108,1.85,0.003109426237642765,0.003109426237642765,,,,,,,,,
spectral_prefit,1109,1.7,0.6281468868255615,0.6281468868255615,,,,,,,,,
spectral_prefit,1110,1.6,0.5382631421089172,0.5382631421089172,,,,,,,,,
spectral_prefit,1111,1.9,0.6183000802993774,0.6183000802993774,,,,,,,,,
spectral_prefit,1112,1.9,0.6177476048469543,0.6177476048469543,,,,,,,,,
spectral_prefit,1113,1.9,0.6164637804031372,0.6164637804031372,,,,,,,,,
spectral_prefit,1114,1.65,0.992547869682312,0.992547869682312,,,,,,,,,
spectral_prefit,1115,1.6,0.5368929505348206,0.5368929505348206,,,,,,,,,
spectral_prefit,1116,1.75,0.07962274551391602,0.07962274551391602,,,,,,,,,
spectral_prefit,1117,1.75,0.0794670432806015,0.0794670432806015,,,,,,,,,
spectral_prefit,1118,1.7,0.6238464117050171,0.6238464117050171,,,,,,,,,
spectral_prefit,1119,1.7,0.622965931892395,0.622965931892395,,,,,,,,,
spectral_prefit,1120,1.7,0.6212973594665527,0.6212973594665527,,,,,,,,,
spectral_prefit,1121,1.75,0.08165247738361359,0.08165247738361359,,,,,,,,,
spectral_prefit,1122,1.6,0.5370227098464966,0.5370227098464966,,,,,,,,,
spectral_prefit,1123,1.7,0.6162339448928833,0.6162339448928833,,,,,,,,,
spectral_prefit,1124,1.6,0.5344894528388977,0.5344894528388977,,,,,,,,,
spectral_prefit,1125,1.6,0.5321000218391418,0.5321000218391418,,,,,,,,,
spectral_prefit,1126,1.75,0.08614098280668259,0.08614098280668259,,,,,,,,,
spectral_prefit,1127,1.85,0.013810202479362488,0.013810202479362488,,,,,,,,,
spectral_prefit,1128,1.6,0.5232689380645752,0.5232689380645752,,,,,,,,,
spectral_prefit,1129,1.9,0.6165854334831238,0.6165854334831238,,,,,,,,,
spectral_prefit,1130,1.85,0.008456652984023094,0.008456652984023094,,,,,,,,,
spectral_prefit,1131,1.65,1.007936954498291,1.007936954498291,,,,,,,,,
spectral_prefit,1132,1.75,0.0844968780875206,0.0844968780875206,,,,,,,,,
spectral_prefit,1133,1.7,0.6068769693374634,0.6068769693374634,,,,,,,,,
spectral_prefit,1134,1.9,0.6190011501312256,0.6190011501312256,,,,,,,,,
spectral_prefit,1135,1.85,0.0033950340002775192,0.0033950340002775192,,,,,,,,,
spectral_prefit,1136,1.6,0.5183972716331482,0.5183972716331482,,,,,,,,,
spectral_prefit,1137,1.75,0.0848345160484314,0.0848345160484314,,,,,,,,,
spectral_prefit,1138,1.6,0.5165155529975891,0.5165155529975891,,,,,,,,,
spectral_prefit,1139,1.85,0.0034793901722878218,0.0034793901722878218,,,,,,,,,
spectral_prefit,1140,1.6,0.5132132768630981,0.5132132768630981,,,,,,,,,
spectral_prefit,1141,1.9,0.620150089263916,0.620150089263916,,,,,,,,,
spectral_prefit,1142,1.85,0.0044901249930262566,0.0044901249930262566,,,,,,,,,
spectral_prefit,1143,1.65,1.0160505771636963,1.0160505771636963,,,,,,,,,
spectral_prefit,1144,1.65,1.0153595209121704,1.0153595209121704,,,,,,,,,
spectral_prefit,1145,1.6,0.5088019967079163,0.5088019967079163,,,,,,,,,
spectral_prefit,1146,1.9,0.6177660822868347,0.6177660822868347,,,,,,,,,
spectral_prefit,1147,1.7,0.5944678783416748,0.5944678783416748,,,,,,,,,
spectral_prefit,1148,1.9,0.6160202026367188,0.6160202026367188,,,,,,,,,
spectral_prefit,1149,1.85,0.007856491021811962,0.007856491021811962,,,,,,,,,
spectral_prefit,1150,1.85,0.008114226162433624,0.008114226162433624,,,,,,,,,
spectral_prefit,1151,1.7,0.5932363271713257,0.5932363271713257,,,,,,,,,
spectral_prefit,1152,1.9,0.6129902005195618,0.6129902005195618,,,,,,,,,
spectral_prefit,1153,1.9,0.6121796369552612,0.6121796369552612,,,,,,,,,
spectral_prefit,1154,1.75,0.08527835458517075,0.08527835458517075,,,,,,,,,
spectral_prefit,1155,1.75,0.08471307158470154,0.08471307158470154,,,,,,,,,
spectral_prefit,1156,1.9,0.6080020666122437,0.6080020666122437,,,,,,,,,
spectral_prefit,1157,1.7,0.5971024632453918,0.5971024632453918,,,,,,,,,
spectral_prefit,1158,1.6,0.5148963332176208,0.5148963332176208,,,,,,,,,
spectral_prefit,1159,1.85,0.005919954739511013,0.005919954739511013,,,,,,,,,
spectral_prefit,1160,1.75,0.08221445977687836,0.08221445977687836,,,,,,,,,
spectral_prefit,1161,1.65,0.9993231892585754,0.9993231892585754,,,,,,,,,
spectral_prefit,1162,1.85,0.0037594882305711508,0.0037594882305711508,,,,,,,,,
spectral_prefit,1163,1.7,0.6022552251815796,0.6022552251815796,,,,,,,,,
spectral_prefit,1164,1.75,0.08032152056694031,0.08032152056694031,,,,,,,,,
spectral_prefit,1165,1.7,0.6031093597412109,0.6031093597412109,,,,,,,,,
spectral_prefit,1166,1.75,0.08016486465930939,0.08016486465930939,,,,,,,,,
spectral_prefit,1167,1.65,0.994387686252594,0.994387686252594,,,,,,,,,
spectral_prefit,1168,1.9,0.5994348526000977,0.5994348526000977,,,,,,,,,
spectral_prefit,1169,1.75,0.07945253700017929,0.07945253700017929,,,,,,,,,
spectral_prefit,1170,1.75,0.07899431884288788,0.07899431884288788,,,,,,,,,
