stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1831,1.75,0.005484379827976227,0.005484379827976227,,,,,,,,
spectral_prefit,1832,1.6,0.00035580224357545376,0.00035580224357545376,,,,,,,,
spectral_prefit,1833,1.55,0.001891430700197816,0.001891430700197816,,,,,,,,
spectral_prefit,1834,1.7,0.011751417070627213,0.011751417070627213,,,,,,,,
spectral_prefit,1835,1.9,0.0029341536574065685,0.0029341536574065685,,,,,,,,
spectral_prefit,1836,1.65,0.004322096239775419,0.004322096239775419,,,,,,,,
spectral_prefit,1837,1.75,0.00500490702688694,0.00500490702688694,,,,,,,,
spectral_prefit,1838,1.65,0.0044975560158491135,0.0044975560158491135,,,,,,,,
spectral_prefit,1839,1.8,0.00021004716109018773,0.00021004716109018773,,,,,,,,
spectral_prefit,1840,1.55,0.0019265179289504886,0.0019265179289504886,,,,,,,,
spectral_prefit,1841,1.9,0.0028490975964814425,0.0028490975964814425,,,,,,,,
spectral_prefit,1842,1.6,8.049568350543268e-06,8.049568350543268e-06,,,,,,,,
spectral_prefit,1843,1.6,7.570381058030762e-06,7.570381058030762e-06,,,,,,,,
spectral_prefit,1844,1.8,0.00021869770716875792,0.00021869770716875792,,,,,,,,
spectral_prefit,1845,1.6,2.671321817615535e-05,2.671321817615535e-05,,,,,,,,
spectral_prefit,1846,1.7,0.011153378523886204,0.011153378523886204,,,,,,,,
spectral_prefit,1847,1.7,0.011057469993829727,0.011057469993829727,,,,,,,,
spectral_prefit,1848,1.6,3.3664175134617835e-05,3.3664175134617835e-05,,,,,,,,
spectral_prefit,1849,1.65,0.003961549140512943,0.003961549140512943,,,,,,,,
spectral_prefit,1850,1.9,0.0027884691953659058,0.0027884691953659058,,,,,,,,
spectral_prefit,1851,1.7,0.010451896116137505,0.010451896116137505,,,,,,,,
spectral_prefit,1852,1.75,0.00532663194462657,0.00532663194462657,,,,,,,,
spectral_prefit,1853,1.75,0.0053268070332705975,0.0053268070332705975,,,,,,,,
spectral_prefit,1854,1.9,0.0027690029237419367,0.0027690029237419367,,,,,,,,
spectral_prefit,1855,1.9,0.002777080750092864,0.002777080750092864,,,,,,,,
spectral_prefit,1856,1.75,0.005093230865895748,0.005093230865895748,,,,,,,,
spectral_prefit,1857,1.55,0.00204353965818882,0.00204353965818882,,,,,,,,
spectral_prefit,1858,1.75,0.004866847302764654,0.004866847302764654,,,,,,,,
spectral_prefit,1859,1.55,0.0019318334525451064,0.0019318334525451064,,,,,,,,
spectral_prefit,1860,1.75,0.004595241509377956,0.004595241509377956,,,,,,,,
spectral_prefit,1861,1.7,0.010247290134429932,0.010247290134429932,,,,,,,,
spectral_prefit,1862,1.8,0.0006166187231428921,0.0006166187231428921,,,,,,,,
spectral_prefit,1863,1.65,0.004529508762061596,0.004529508762061596,,,,,,,,
spectral_prefit,1864,1.9,0.003070108825340867,0.003070108825340867,,,,,,,,
spectral_prefit,1865,1.7,0.010357735678553581,0.010357735678553581,,,,,,,,
spectral_prefit,1866,1.65,0.004011185839772224,0.004011185839772224,,,,,,,,
spectral_prefit,1867,1.8,0.0003394714731257409,0.0003394714731257409,,,,,,,,
spectral_prefit,1868,1.7,0.010201793164014816,0.010201793164014816,,,,,,,,
spectral_prefit,1869,1.8,0.0002453681663610041,0.0002453681663610041,,,,,,,,
spectral_prefit,1870,1.7,0.010034405626356602,0.010034405626356602,,,,,,,,
spectral_prefit,1871,1.7,0.009884489700198174,0.009884489700198174,,,,,,,,
spectral_prefit,1872,1.6,0.0014416332123801112,0.0014416332123801112,,,,,,,,
spectral_prefit,1873,1.7,0.009394225664436817,0.009394225664436817,,,,,,,,
spectral_prefit,1874,1.75,0.005034593399614096,0.005034593399614096,,,,,,,,
spectral_prefit,1875,1.55,0.002270662924274802,0.002270662924274802,,,,,,,,
spectral_prefit,1876,1.8,0.0003413691301830113,0.0003413691301830113,,,,,,,,
spectral_prefit,1877,1.9,0.0028633505571633577,0.0028633505571633577,,,,,,,,
spectral_prefit,1878,1.75,0.00476614898070693,0.00476614898070693,,,,,,,,
spectral_prefit,1879,1.55,0.002102419501170516,0.002102419501170516,,,,,,,,
spectral_prefit,1880,1.7,0.00834924541413784,0.00834924541413784,,,,,,,,
spectral_prefit,1881,1.7,0.0082895802333951,0.0082895802333951,,,,,,,,
spectral_prefit,1882,1.75,0.004678227938711643,0.004678227938711643,,,,,,,,
spectral_prefit,1883,1.9,0.00289498851634562,0.00289498851634562,,,,,,,,
spectral_prefit,1884,1.65,0.005446651950478554,0.005446651950478554,,,,,,,,
spectral_prefit,1885,1.75,0.0046845716424286366,0.0046845716424286366,,,,,,,,
spectral_prefit,1886,1.6,0.00037442598841153085,0.00037442598841153085,,,,,,,,
spectral_prefit,1887,1.55,0.002112898277118802,0.002112898277118802,,,,,,,,
spectral_prefit,1888,1.9,0.0028324106242507696,0.0028324106242507696,,,,,,,,
spectral_prefit,1889,1.7,0.007737462408840656,0.007737462408840656,,,,,,,,
spectral_prefit,1890,1.9,0.002839630702510476,0.002839630702510476,,,,,,,,
spectral_prefit,1891,1.9,0.002840369939804077,0.002840369939804077,,,,,,,,
spectral_prefit,1892,1.75,0.004880805034190416,0.004880805034190416,,,,,,,,
spectral_prefit,1893,1.65,0.00361909088678658,0.00361909088678658,,,,,,,,
spectral_prefit,1894,1.75,0.004860730841755867,0.004860730841755867,,,,,,,,
spectral_prefit,1895,1.8,0.00043058214941993356,0.00043058214941993356,,,,,,,,
spectral_prefit,1896,1.6,0.0009595402516424656,0.0009595402516424656,,,,,,,,
spectral_prefit,1897,1.9,0.002772015053778887,0.002772015053778887,,,,,,,,
spectral_prefit,1898,1.75,0.00437739584594965,0.00437739584594965,,,,,,,,
spectral_prefit,1899,1.75,0.0042024776339530945,0.0042024776339530945,,,,,,,,
spectral_prefit,1900,1.6,0.00025031500263139606,0.00025031500263139606,,,,,,,,
spectral_prefit,1901,1.55,0.001645894255489111,0.001645894255489111,,,,,,,,
spectral_prefit,1902,1.6,0.00019777487614192069,0.00019777487614192069,,,,,,,,
spectral_prefit,1903,1.9,0.0031053628772497177,0.0031053628772497177,,,,,,,,
spectral_prefit,1904,1.65,0.004645398817956448,0.004645398817956448,,,,,,,,
spectral_prefit,1905,1.75,0.003631315426900983,0.003631315426900983,,,,,,,,
spectral_prefit,1906,1.6,0.00037106359377503395,0.00037106359377503395,,,,,,,,
spectral_prefit,1907,1.6,0.00031184693216346204,0.00031184693216346204,,,,,,,,
spectral_prefit,1908,1.75,0.003380805952474475,0.003380805952474475,,,,,,,,
spectral_prefit,1909,1.65,0.003885965095832944,0.003885965095832944,,,,,,,,
spectral_prefit,1910,1.9,0.002945715095847845,0.002945715095847845,,,,,,,,
spectral_prefit,1911,1.8,0.00040721092955209315,0.00040721092955209315,,,,,,,,
spectral_prefit,1912,1.9,0.002873640274628997,0.002873640274628997,,,,,,,,
spectral_prefit,1913,1.8,0.00024831469636410475,0.00024831469636410475,,,,,,,,
spectral_prefit,1914,1.6,0.001985347829759121,0.001985347829759121,,,,,,,,
spectral_prefit,1915,1.65,0.0029207770712673664,0.0029207770712673664,,,,,,,,
spectral_prefit,1916,1.8,0.00015416265523526818,0.00015416265523526818,,,,,,,,
spectral_prefit,1917,1.9,0.00299058947712183,0.00299058947712183,,,,,,,,
spectral_prefit,1918,1.55,0.0018409802578389645,0.0018409802578389645,,,,,,,,
spectral_prefit,1919,1.7,0.009065547958016396,0.009065547958016396,,,,,,,,
spectral_prefit,1920,1.9,0.002934902673587203,0.002934902673587203,,,,,,,,
spectral_prefit,1921,1.6,0.0008584315073676407,0.0008584315073676407,,,,,,,,
spectral_prefit,1922,1.6,0.0005010591121390462,0.0005010591121390462,,,,,,,,
spectral_prefit,1923,1.9,0.0027925577014684677,0.0027925577014684677,,,,,,,,
spectral_prefit,1924,1.55,0.0016283770091831684,0.0016283770091831684,,,,,,,,
spectral_prefit,1925,1.7,0.008727088570594788,0.008727088570594788,,,,,,,,
spectral_prefit,1926,1.6,0.0006163370562717319,0.0006163370562717319,,,,,,,,
spectral_prefit,1927,1.8,0.0002632398100104183,0.0002632398100104183,,,,,,,,
spectral_prefit,1928,1.8,0.00025775920948944986,0.00025775920948944986,,,,,,,,
spectral_prefit,1929,1.55,0.0017494384665042162,0.0017494384665042162,,,,,,,,
spectral_prefit,1930,1.7,0.008207621052861214,0.008207621052861214,,,,,,,,
spectral_prefit,1931,1.7,0.008059901185333729,0.008059901185333729,,,,,,,,
spectral_prefit,1932,1.55,0.0015185716329142451,0.0015185716329142451,,,,,,,,
spectral_prefit,1933,1.65,0.004483161494135857,0.004483161494135857,,,,,,,,
spectral_prefit,1934,1.8,0.00026939500821754336,0.00026939500821754336,,,,,,,,
spectral_prefit,1935,1.55,0.0015152252744883299,0.0015152252744883299,,,,,,,,
spectral_prefit,1936,1.7,0.00747756939381361,0.00747756939381361,,,,,,,,
spectral_prefit,1937,1.8,0.00034844339825212955,0.00034844339825212955,,,,,,,,
spectral_prefit,1938,1.65,0.0037654403131455183,0.0037654403131455183,,,,,,,,
spectral_prefit,1939,1.75,0.004872165620326996,0.004872165620326996,,,,,,,,
spectral_prefit,1940,1.8,0.0003765688161365688,0.0003765688161365688,,,,,,,,
spectral_prefit,1941,1.9,0.0026596852112561464,0.0026596852112561464,,,,,,,,
spectral_prefit,1942,1.55,0.0013723023002967238,0.0013723023002967238,,,,,,,,
spectral_prefit,1943,1.8,0.00032736361026763916,0.00032736361026763916,,,,,,,,
spectral_prefit,1944,1.9,0.0025234161876142025,0.0025234161876142025,,,,,,,,
spectral_prefit,1945,1.7,0.0071314070373773575,0.0071314070373773575,,,,,,,,
spectral_prefit,1946,1.65,0.003631224622949958,0.003631224622949958,,,,,,,,
spectral_prefit,1947,1.55,0.0011897276854142547,0.0011897276854142547,,,,,,,,
spectral_prefit,1948,1.9,0.002482094569131732,0.002482094569131732,,,,,,,,
spectral_prefit,1949,1.8,0.0004000358167104423,0.0004000358167104423,,,,,,,,
spectral_prefit,1950,1.8,0.0003975264844484627,0.0003975264844484627,,,,,,,,
spectral_prefit,1951,1.7,0.007034153677523136,0.007034153677523136,,,,,,,,
spectral_prefit,1952,1.6,0.0008435186464339495,0.0008435186464339495,,,,,,,,
spectral_prefit,1953,1.6,0.0005731293349526823,0.0005731293349526823,,,,,,,,
spectral_prefit,1954,1.8,0.00041699581197462976,0.00041699581197462976,,,,,,,,
spectral_prefit,1955,1.55,0.0008557746768929064,0.0008557746768929064,,,,,,,,
spectral_prefit,1956,1.7,0.006744925864040852,0.006744925864040852,,,,,,,,
spectral_prefit,1957,1.7,0.006662670522928238,0.006662670522928238,,,,,,,,
spectral_prefit,1958,1.65,0.00446774298325181,0.00446774298325181,,,,,,,,
spectral_prefit,1959,1.75,0.004576005972921848,0.004576005972921848,,,,,,,,
spectral_prefit,1960,1.55,0.0008968469337560236,0.0008968469337560236,,,,,,,,
spectral_prefit,1961,1.8,0.00046456005657091737,0.00046456005657091737,,,,,,,,
spectral_prefit,1962,1.65,0.004651391878724098,0.004651391878724098,,,,,,,,
spectral_prefit,1963,1.6,0.00045597736607305706,0.00045597736607305706,,,,,,,,
spectral_prefit,1964,1.7,0.006277598440647125,0.006277598440647125,,,,,,,,
spectral_prefit,1965,1.75,0.0048421332612633705,0.0048421332612633705,,,,,,,,
spectral_prefit,1966,1.6,6.042406675987877e-05,6.042406675987877e-05,,,,,,,,
spectral_prefit,1967,1.7,0.006191882770508528,0.006191882770508528,,,,,,,,
spectral_prefit,1968,1.8,0.00042181150638498366,0.00042181150638498366,,,,,,,,
spectral_prefit,1969,1.7,0.006056331563740969,0.006056331563740969,,,,,,,,
spectral_prefit,1970,1.55,0.0009622495272196829,0.0009622495272196829,,,,,,,,
spectral_prefit,1971,1.55,0.0009228275157511234,0.0009228275157511234,,,,,,,,
spectral_prefit,1972,1.55,0.0008447575382888317,0.0008447575382888317,,,,,,,,
spectral_prefit,1973,1.8,0.0004664043663069606,0.0004664043663069606,,,,,,,,
spectral_prefit,1974,1.6,0.0002653139235917479,0.0002653139235917479,,,,,,,,
spectral_prefit,1975,1.65,0.003724189940840006,0.003724189940840006,,,,,,,,
spectral_prefit,1976,1.75,0.0050414009019732475,0.0050414009019732475,,,,,,,,
spectral_prefit,1977,1.6,0.0001345641940133646,0.0001345641940133646,,,,,,,,
spectral_prefit,1978,1.65,0.003873306093737483,0.003873306093737483,,,,,,,,
spectral_prefit,1979,1.55,0.0007874862058088183,0.0007874862058088183,,,,,,,,
spectral_prefit,1980,1.75,0.0046122013591229916,0.0046122013591229916,,,,,,,,
spectral_prefit,1981,1.8,0.00044378609163686633,0.00044378609163686633,,,,,,,,
spectral_prefit,1982,1.9,0.0025498804170638323,0.0025498804170638323,,,,,,,,
spectral_prefit,1983,1.6,0.00021158510935492814,0.00021158510935492814,,,,,,,,
spectral_prefit,1984,1.8,0.0003865575126837939,0.0003865575126837939,,,,,,,,
spectral_prefit,1985,1.55,0.0004714533861260861,0.0004714533861260861,,,,,,,,
spectral_prefit,1986,1.65,0.003700405592098832,0.003700405592098832,,,,,,,,
spectral_prefit,1987,1.9,0.0026000365614891052,0.0026000365614891052,,,,,,,,
spectral_prefit,1988,1.8,0.0003128034295514226,0.0003128034295514226,,,,,,,,
spectral_prefit,1989,1.75,0.0041149030439555645,0.0041149030439555645,,,,,,,,
spectral_prefit,1990,1.55,0.0004333718679845333,0.0004333718679845333,,,,,,,,
spectral_prefit,1991,1.65,0.0032146023586392403,0.0032146023586392403,,,,,,,,
spectral_prefit,1992,1.65,0.0030725840479135513,0.0030725840479135513,,,,,,,,
spectral_prefit,1993,1.55,0.0003484164481051266,0.0003484164481051266,,,,,,,,
spectral_prefit,1994,1.8,0.00022916437592357397,0.00022916437592357397,,,,,,,,
spectral_prefit,1995,1.65,0.002687748521566391,0.002687748521566391,,,,,,,,
spectral_prefit,1996,1.7,0.007062708958983421,0.007062708958983421,,,,,,,,
spectral_prefit,1997,1.7,0.007086439058184624,0.007086439058184624,,,,,,,,
spectral_prefit,1998,1.7,0.007032365538179874,0.007032365538179874,,,,,,,,
spectral_prefit,1999,1.75,0.004215659108012915,0.004215659108012915,,,,,,,,
spectral_prefit,2000,1.75,0.0041257767006754875,0.0041257767006754875,,,,,,,,
modal_frozen_spectrum,1,1.8,9.089012145996094,0.0,0.06316004693508148,0.09616324305534363,1.717373013496399,0.0005481446860358119,0.033734165132045746,0.0,0.0,0.0
modal_frozen_spectrum,2,1.7,4.094407558441162,0.0,0.07633519172668457,0.09348510205745697,0.7483579516410828,0.009814961813390255,0.008464759215712547,0.0,0.0,0.0
modal_frozen_spectrum,3,1.9,3.7629342079162598,0.0,0.06332211196422577,0.08739303797483444,0.6516488790512085,0.019718710333108902,0.01567874103784561,0.0,0.0,0.0
modal_frozen_spectrum,4,1.6,5.434352874755859,0.0,0.07496803998947144,0.07257310301065445,1.0148377418518066,0.019520532339811325,0.0017417945200577378,0.0,0.0,0.0
modal_frozen_spectrum,5,1.75,3.3007633686065674,0.0,0.07163302600383759,0.08926910161972046,0.5993942022323608,0.0026645681355148554,0.011624457314610481,0.0,0.0,0.0
modal_frozen_spectrum,6,1.6,2.5432372093200684,0.0,0.07653357088565826,0.07299867272377014,0.47155141830444336,0.0035181669518351555,7.659905531909317e-05,0.0,0.0,0.0
modal_frozen_spectrum,7,1.8,4.216241836547852,0.0,0.06458237767219543,0.09937417507171631,0.7777896523475647,0.007599584758281708,0.008734126575291157,0.0,0.0,0.0
modal_frozen_spectrum,8,1.8,3.5308828353881836,0.0,0.07083642482757568,0.08774396777153015,0.6467047333717346,0.007304087281227112,0.006573805585503578,0.0,0.0,0.0
modal_frozen_spectrum,9,1.75,2.5114049911499023,0.0,0.07393226027488708,0.08828546851873398,0.45148003101348877,0.0033478394616395235,0.005830887705087662,0.0,0.0,0.0
modal_frozen_spectrum,10,1.65,2.0337564945220947,0.0,0.06796015799045563,0.08296777307987213,0.3632189929485321,0.00023580809647683054,0.00643755542114377,0.0,0.0,0.0
modal_frozen_spectrum,11,1.75,1.6861274242401123,0.0,0.06851422786712646,0.08897233009338379,0.29200661182403564,0.001436667749658227,0.005424121860414743,0.0,0.0,0.0
modal_frozen_spectrum,12,1.7,1.5769529342651367,0.0,0.07339151203632355,0.08556097745895386,0.26682353019714355,0.00040659354999661446,0.007981677539646626,0.0,0.0,0.0
modal_frozen_spectrum,13,1.8,1.7906054258346558,0.0,0.05739583075046539,0.09259550273418427,0.313936710357666,8.32888763397932e-05,0.0070097739808261395,0.0,0.0,0.0
modal_frozen_spectrum,14,1.55,2.867856502532959,0.0,0.07157356292009354,0.08514659851789474,0.5114846229553223,0.00045021259575150907,0.014921104535460472,0.0,0.0,0.0
modal_frozen_spectrum,15,1.8,1.8763786554336548,0.0,0.06013065204024315,0.09230072051286697,0.33901870250701904,0.0008258649031631649,0.002059506718069315,0.0,0.0,0.0
modal_frozen_spectrum,16,1.6,1.9463245868682861,0.0,0.06724661588668823,0.07055162638425827,0.3498605489730835,0.002985361497849226,0.002937004901468754,0.0,0.0,0.0
modal_frozen_spectrum,17,1.8,1.4614081382751465,0.0,0.05851448327302933,0.08925832062959671,0.2583894431591034,0.0018364787101745605,0.00033233308931812644,0.0,0.0,0.0
modal_frozen_spectrum,18,1.8,1.1671322584152222,0.0,0.05618453398346901,0.08771847188472748,0.19737029075622559,0.001988749485462904,0.0016490321140736341,0.0,0.0,0.0
modal_frozen_spectrum,19,1.9,1.4266984462738037,0.0,0.06380581855773926,0.07406338304281235,0.2397080361843109,0.005889901425689459,0.0031389964278787374,0.0,0.0,0.0
modal_frozen_spectrum,20,1.9,1.221053123474121,0.0,0.06543964892625809,0.0765734612941742,0.1993919461965561,0.004936296958476305,0.003271728288382292,0.0,0.0,0.0
modal_frozen_spectrum,21,1.65,1.2184547185897827,0.0,0.05930908024311066,0.07816627621650696,0.19430109858512878,0.0004914742894470692,0.010455910116434097,0.0,0.0,0.0
modal_frozen_spectrum,22,1.7,1.0160002708435059,0.0,0.05641252547502518,0.07756255567073822,0.1566048413515091,0.00011484316200949252,0.009785264730453491,0.0,0.0,0.0
modal_frozen_spectrum,23,1.6,1.1966311931610107,0.0,0.06077203154563904,0.06567500531673431,0.19434139132499695,0.00850369781255722,0.0013440072070807219,0.0,0.0,0.0
modal_frozen_spectrum,24,1.55,1.3344489336013794,0.0,0.058204665780067444,0.08470387756824493,0.23310557007789612,0.0020003546960651875,0.000600902596488595,0.0,0.0,0.0
modal_frozen_spectrum,25,1.55,1.1766787767410278,0.0,0.06285568326711655,0.08534548431634903,0.20171359181404114,0.0015434065135195851,0.00044756956049241126,0.0,0.0,0.0
modal_frozen_spectrum,26,1.8,1.0226277112960815,0.0,0.05459548532962799,0.07934100180864334,0.17336781322956085,0.0001449350529583171,0.0020402802620083094,0.0,0.0,0.0
modal_frozen_spectrum,27,1.8,0.9266244173049927,0.0,0.05279805511236191,0.07347935438156128,0.15449543297290802,0.00019061191414948553,0.0025963701773434877,0.0,0.0,0.0
modal_frozen_spectrum,28,1.55,0.751855194568634,0.0,0.06434616446495056,0.07919366657733917,0.11827287077903748,0.00041073234751820564,0.001284365658648312,0.0,0.0,0.0
modal_frozen_spectrum,29,1.9,1.139604926109314,0.0,0.056668829172849655,0.06705571711063385,0.1813306212425232,0.0016066809184849262,0.009316048584878445,0.0,0.0,0.0
modal_frozen_spectrum,30,1.6,0.6489726305007935,0.0,0.05572475865483284,0.07182472944259644,0.1019982248544693,1.1491782061057165e-05,0.0011317126918584108,0.0,0.0,0.0
modal_frozen_spectrum,31,1.7,0.6370684504508972,0.0,0.047989457845687866,0.07415705919265747,0.09520180523395538,0.0026856884360313416,0.0012056059204041958,0.0,0.0,0.0
modal_frozen_spectrum,32,1.7,0.6059037446975708,0.0,0.04777514189481735,0.07513825595378876,0.08752638101577759,0.002255745930597186,0.0022800962906330824,0.0,0.0,0.0
modal_frozen_spectrum,33,1.75,0.5832169651985168,0.0,0.04416051134467125,0.07217293232679367,0.08756605535745621,0.0012269075959920883,0.0016784216277301311,0.0,0.0,0.0
modal_frozen_spectrum,34,1.9,0.6870328187942505,0.0,0.05440738797187805,0.06857459247112274,0.10755544900894165,0.00156535510905087,0.0010620035463944077,0.0,0.0,0.0
modal_frozen_spectrum,35,1.9,0.6926991939544678,0.0,0.053297266364097595,0.06891663372516632,0.10853184759616852,0.001949676894582808,0.0008329269476234913,0.0,0.0,0.0
modal_frozen_spectrum,36,1.9,0.6167877316474915,0.0,0.049380816519260406,0.07271184027194977,0.09397019445896149,0.0019657474476844072,0.0005186630296520889,0.0,0.0,0.0
modal_frozen_spectrum,37,1.9,0.6389548182487488,0.0,0.05650892108678818,0.06680915504693985,0.09945366531610489,0.0015629224944859743,0.0002739210904110223,0.0,0.0,0.0
modal_frozen_spectrum,38,1.7,0.5911623239517212,0.0,0.04542960599064827,0.06521357595920563,0.08930052816867828,0.00019796579726971686,0.0032036828342825174,0.0,0.0,0.0
modal_frozen_spectrum,39,1.65,0.9191993474960327,0.0,0.05704778805375099,0.06829206645488739,0.15479254722595215,0.00037174360477365553,0.001617930713109672,0.0,0.0,0.0
modal_frozen_spectrum,40,1.7,0.4458216428756714,0.0,0.04253273084759712,0.06350154429674149,0.06391431391239166,0.00028434116393327713,0.0017372412839904428,0.0,0.0,0.0
modal_frozen_spectrum,41,1.7,0.3519152104854584,0.0,0.04530862718820572,0.06586922705173492,0.04593221843242645,0.00018273155728820711,0.0009248928399756551,0.0,0.0,0.0
modal_frozen_spectrum,42,1.6,0.5220901966094971,0.0,0.05201075226068497,0.06494277715682983,0.07657372951507568,0.00019337193225510418,0.002033428754657507,0.0,0.0,0.0
modal_frozen_spectrum,43,1.8,0.4302383363246918,0.0,0.041178908199071884,0.06849610805511475,0.06319544464349747,6.43134699203074e-05,0.0003942954062949866,0.0,0.0,0.0
modal_frozen_spectrum,44,1.65,0.5294944047927856,0.0,0.04909956827759743,0.05744301527738571,0.08193889260292053,8.702756895218045e-05,0.001238710479810834,0.0,0.0,0.0
modal_frozen_spectrum,45,1.8,0.42072898149490356,0.0,0.04687434434890747,0.06169191375374794,0.06179411709308624,7.428775279549882e-05,0.000244928669417277,0.0,0.0,0.0
modal_frozen_spectrum,46,1.9,0.48647359013557434,0.0,0.04874290153384209,0.06443503499031067,0.07221387326717377,0.00036318099591881037,0.0008594464743509889,0.0,0.0,0.0
modal_frozen_spectrum,47,1.55,0.7319642305374146,0.0,0.05491039156913757,0.06846261024475098,0.11651570349931717,0.0011356767499819398,0.0014655909035354853,0.0,0.0,0.0
modal_frozen_spectrum,48,1.8,0.2819693982601166,0.0,0.03940843790769577,0.055795349180698395,0.03670185059309006,1.8015633713730494e-06,0.00032383238431066275,0.0,0.0,0.0
modal_frozen_spectrum,49,1.8,0.273567259311676,0.0,0.0389375276863575,0.058082710951566696,0.033689264208078384,1.819821773096919e-05,0.0007918720366433263,0.0,0.0,0.0
modal_frozen_spectrum,50,1.75,0.4456948935985565,0.0,0.040983084589242935,0.05460113286972046,0.06638392806053162,0.0007054086891002953,0.0011136947432532907,0.0,0.0,0.0
modal_frozen_spectrum,51,1.9,0.4468136727809906,0.0,0.051710549741983414,0.06656462699174881,0.0631837546825409,0.0006471878150478005,0.0006147832027636468,0.0,0.0,0.0
modal_frozen_spectrum,52,1.7,0.308666467666626,0.0,0.0425274595618248,0.048891518265008926,0.04274933785200119,0.00013939921336714178,0.00021067749185021967,0.0,0.0,0.0
modal_frozen_spectrum,53,1.6,0.3379438817501068,0.0,0.04923607409000397,0.05628062039613724,0.04623672738671303,2.2514344891533256e-05,0.00010184047278016806,0.0,0.0,0.0
modal_frozen_spectrum,54,1.55,0.4910840392112732,0.0,0.051467347890138626,0.07021943479776382,0.07191711664199829,0.0007528740097768605,0.0002282903587911278,0.0,0.0,0.0
modal_frozen_spectrum,55,1.7,0.18940281867980957,0.0,0.04305996000766754,0.04995906725525856,0.01906570792198181,6.058313010726124e-05,4.49419894721359e-05,0.0,0.0,0.0
modal_frozen_spectrum,56,1.6,0.26612094044685364,0.0,0.04435811936855316,0.05017998069524765,0.03417925536632538,4.96119446324883e-06,6.369328184518963e-05,0.0,0.0,0.0
modal_frozen_spectrum,57,1.6,0.2790684998035431,0.0,0.04670315235853195,0.05425175279378891,0.03554801642894745,2.8511851724033477e-06,3.449957148404792e-05,0.0,0.0,0.0
modal_frozen_spectrum,58,1.55,0.3637714982032776,0.0,0.04727960750460625,0.06899034231901169,0.048544928431510925,0.0003613807784859091,0.00011630807421170175,0.0,0.0,0.0
modal_frozen_spectrum,59,1.75,0.4686085879802704,0.0,0.039176374673843384,0.04531429708003998,0.07523301243782043,0.0005806239787489176,0.00021466112229973078,0.0,0.0,0.0
modal_frozen_spectrum,60,1.8,0.4620051980018616,0.0,0.03733658045530319,0.04503466933965683,0.07580903172492981,5.3853178542340174e-05,5.023637186241103e-06,0.0,0.0,0.0
modal_frozen_spectrum,61,1.55,0.32966840267181396,0.0,0.04656277596950531,0.05613865330815315,0.0450732558965683,7.838809688109905e-05,8.167904161382467e-05,0.0,0.0,0.0
modal_frozen_spectrum,62,1.9,0.5558878183364868,0.0,0.0441458523273468,0.06131261959671974,0.08836974948644638,0.0004349186783656478,0.0004231384373269975,0.0,0.0,0.0
modal_frozen_spectrum,63,1.6,0.23516902327537537,0.0,0.04641690105199814,0.04626547917723656,0.027866531163454056,0.00019228048040531576,0.00012311903992667794,0.0,0.0,0.0
modal_frozen_spectrum,64,1.9,0.39012429118156433,0.0,0.04087159037590027,0.06055734306573868,0.05657033622264862,0.00030483544105663896,0.00027953082462772727,0.0,0.0,0.0
modal_frozen_spectrum,65,1.9,0.32607364654541016,0.0,0.0454714298248291,0.06182946264743805,0.04291287437081337,0.00022945668024476618,0.00019138118659611791,0.0,0.0,0.0
modal_frozen_spectrum,66,1.7,0.3359931707382202,0.0,0.03519512712955475,0.03715776652097702,0.052336372435092926,6.486062193289399e-05,0.00013098152703605592,0.0,0.0,0.0
modal_frozen_spectrum,67,1.7,0.31717926263809204,0.0,0.03868620842695236,0.037104297429323196,0.04787338897585869,3.321983967907727e-05,0.00016895777662284672,0.0,0.0,0.0
modal_frozen_spectrum,68,1.65,0.40531495213508606,0.0,0.038043055683374405,0.04423876851797104,0.06392864882946014,6.563823262695223e-05,0.0002733465516939759,0.0,0.0,0.0
modal_frozen_spectrum,69,1.55,0.31496697664260864,0.0,0.044953715056180954,0.0607951283454895,0.04109036922454834,0.00019474369764793664,0.00018188776448369026,0.0,0.0,0.0
modal_frozen_spectrum,70,1.65,0.2874299883842468,0.0,0.03940330818295479,0.0448569729924202,0.040208056569099426,8.936300582718104e-05,0.00012357979721855372,0.0,0.0,0.0
modal_frozen_spectrum,71,1.7,0.15479078888893127,0.0,0.03347993642091751,0.0363534539937973,0.016439884901046753,0.0002450297470204532,3.0766903364565223e-05,0.0,0.0,0.0
modal_frozen_spectrum,72,1.6,0.19979913532733917,0.0,0.04509125277400017,0.04141322895884514,0.02216600999236107,0.0001670355850365013,7.942537195049226e-05,0.0,0.0,0.0
modal_frozen_spectrum,73,1.75,0.24923022091388702,0.0,0.03779885172843933,0.03629225865006447,0.03327683359384537,0.0007177798543125391,0.0001577147631905973,0.0,0.0,0.0
modal_frozen_spectrum,74,1.55,0.37484216690063477,0.0,0.04513353854417801,0.05493533983826637,0.05435708165168762,0.00012054197577526793,0.0001782457111403346,0.0,0.0,0.0
modal_frozen_spectrum,75,1.7,0.19878704845905304,0.0,0.03781529515981674,0.029977671802043915,0.02588696964085102,4.402088961796835e-05,0.00011190189979970455,0.0,0.0,0.0
