source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1113,0.2,1.2,,0.0062253382278811,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,24,0.2,1.2,,0.006191011121918,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,140,0.2,1.2,,0.0061910111168125,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,438,0.2,1.2,,0.0061891416446732,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,620,0.2,1.2,,0.0061891416411666,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,462,0.2,1.2,,0.006182717428028,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,632,0.2,1.2,,0.0061827174245515,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,153,0.2,1.2,,0.0061265260408077,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,264,0.2,1.2,,0.0061265260407791,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,436,0.2,1.2,,0.0060970056822467,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,619,0.2,1.2,,0.006097005676355,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,26,0.2,1.2,,0.0060684046847854,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,138,0.2,1.2,,0.0060684046798469,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,434,0.2,1.2,,0.006018627959272,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,618,0.2,1.2,,0.006018627954483,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,889,0.2,1.2,,0.0060111611561543,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1111,0.2,1.2,,0.006011161153064,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,432,0.2,1.2,,0.0059511486864903,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,617,0.2,1.2,,0.0059511486802196,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,28,0.2,1.2,,0.005943942935545,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,136,0.2,1.2,,0.0059439429305747,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,464,0.2,1.2,,0.0059033295388698,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,633,0.2,1.2,,0.0059033295335972,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,430,0.2,1.2,,0.005892444627026,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,616,0.2,1.2,,0.00589244462338,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,895,0.2,1.2,,0.0058772816445932,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1114,0.2,1.2,,0.0058772816415085,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,155,0.2,1.2,,0.0058724832935759,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,265,0.2,1.2,,0.0058724832934843,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,428,0.2,1.2,,0.0058408954838498,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,615,0.2,1.2,,0.005840895479101,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,30,0.2,1.2,,0.0058174854223669,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,134,0.2,1.2,,0.0058174854172232,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,426,0.2,1.2,,0.0057952340559364,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,614,0.2,1.2,,0.0057952340505764,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,424,0.2,1.2,,0.0057544471660208,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,613,0.2,1.2,,0.0057544471610232,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,422,0.2,1.2,,0.0057177082590859,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,612,0.2,1.2,,0.0057177082542725,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,887,0.2,1.2,,0.0057121363592462,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1110,0.2,1.2,,0.0057121363565509,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,32,0.2,1.2,,0.0056888222371174,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,132,0.2,1.2,,0.0056888222320783,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,420,0.2,1.2,,0.0056843304031457,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,611,0.2,1.2,,0.0056843303978333,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,466,0.2,1.2,,0.0056596702523121,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,634,0.2,1.2,,0.0056596702478897,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,418,0.2,1.2,,0.0056537327998884,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,585,0.2,1.2,,0.0056537327957802,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,157,0.2,1.2,,0.0056276665716581,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,266,0.2,1.2,,0.0056276665715794,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,416,0.2,1.2,,0.0056254164925877,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,577,0.2,1.2,,0.0056254164864236,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,414,0.2,1.2,,0.0055989464449053,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,571,0.2,1.2,,0.005598946440149,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,412,0.2,1.2,,0.0055739382299146,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,568,0.2,1.2,,0.0055739382231412,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,58,0.2,1.2,,0.0055576643155416,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,129,0.2,1.2,,0.0055576643111623,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,410,0.2,1.2,,0.005550047998855,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,563,0.2,1.2,,0.0055500479942315,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,407,0.2,1.2,,0.0055269649955108,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,560,0.2,1.2,,0.0055269649894214,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,897,0.2,1.2,,0.0055152324471734,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1115,0.2,1.2,,0.0055152324419309,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,405,0.2,1.2,,0.0055044059084908,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,556,0.2,1.2,,0.0055044059033689,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,403,0.2,1.2,,0.0054821107537645,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,553,0.2,1.2,,0.0054821107468747,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,1109,0.2,1.2,,0.0054745885195568,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,885,0.2,1.2,,0.0054745885191662,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,401,0.2,1.2,,0.0054598398755515,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,550,0.2,1.2,,0.005459839871181,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,468,0.2,1.2,,0.0054422404533327,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/blumen_ci_points_FIXED.csv,635,0.2,1.2,,0.0054422404480371,alpha,Mach,,ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan nan nan nan nan nan nan nan nan,True,False,bad_status,4,1.2,0.2
