stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,234,1.4888818579433711,0.07743153721094131,0.0,0.010993323288857937,0.009420080110430717,0.01129613071680069,7.893642759881914e-06,4.585400893120095e-05,0.0,0.0,0.0,
modal_frozen_spectrum,235,1.4959841999983363,0.07194209843873978,0.0,0.011595591902732849,0.009598100557923317,0.010039633139967918,1.0940595529973507e-05,4.408342647366226e-05,0.0,0.0,0.0,
modal_frozen_spectrum,236,1.448014736147545,0.06393273919820786,0.0,0.010707629844546318,0.008831653743982315,0.008800269104540348,2.2183379769558087e-05,1.7027428839355707e-05,0.0,0.0,0.0,
modal_frozen_spectrum,237,1.5890585196765659,0.1359913945198059,0.0,0.00895264744758606,0.009842653758823872,0.02309495210647583,9.483461326453835e-06,0.00016265067097265273,0.0,0.0,0.0,
modal_frozen_spectrum,238,1.4053201352263693,0.14281195402145386,0.0,0.011374362744390965,0.010351164266467094,0.02415449731051922,2.2609630832448602e-05,8.783825251157396e-06,0.0,0.0,0.0,
modal_frozen_spectrum,239,1.4705437499975287,0.11282269656658173,0.0,0.00964602455496788,0.00868560466915369,0.018828310072422028,1.5822664863662794e-05,1.912964762595948e-05,0.0,0.0,0.0,
modal_frozen_spectrum,240,1.4827945393981536,0.05823451653122902,0.0,0.009046908468008041,0.008026939816772938,0.008176412433385849,6.122176728240447e-06,2.173856773879379e-05,0.0,0.0,0.0,
modal_frozen_spectrum,241,1.433051180352723,0.048088911920785904,0.0,0.010046964511275291,0.009325334802269936,0.005704941693693399,9.581943231751211e-06,9.608482287148945e-06,0.0,0.0,0.0,
modal_frozen_spectrum,242,1.644642819468654,0.10226203501224518,0.0,0.015706779435276985,0.015496794134378433,0.013961927965283394,4.857836029259488e-05,7.630386971868575e-05,0.0,0.0,0.0,
modal_frozen_spectrum,243,1.515259367275693,0.06688991189002991,0.0,0.007991963997483253,0.008299681358039379,0.010079209692776203,1.105297269532457e-05,9.169608347292524e-06,0.0,0.0,0.0,
modal_frozen_spectrum,244,1.401749374312579,0.1526622772216797,0.0,0.011947177350521088,0.010057437233626842,0.026101524010300636,8.911333679861855e-06,6.0927718550374266e-06,0.0,0.0,0.0,
modal_frozen_spectrum,245,1.497816721833982,0.048953935503959656,0.0,0.008721310645341873,0.008787371218204498,0.00623677484691143,3.670196065286291e-06,2.2468011593446136e-05,0.0,0.0,0.0,
modal_frozen_spectrum,246,1.602618997175007,0.1191837266087532,0.0,0.010950220748782158,0.010609488934278488,0.01944313384592533,1.8482791347196326e-05,2.2352722226059996e-05,0.0,0.0,0.0,
modal_frozen_spectrum,247,1.350043953505789,0.13581031560897827,0.0,0.018672969192266464,0.014530090615153313,0.02028718590736389,8.146561594912782e-05,3.566583473002538e-05,0.0,0.0,0.0,
modal_frozen_spectrum,248,1.3746759663942831,0.08149612694978714,0.0,0.016297893598675728,0.013406490907073021,0.010289427824318409,2.0221632439643145e-05,1.4239054507925175e-05,0.0,0.0,0.0,
modal_frozen_spectrum,249,1.3872192362384024,0.059870485216379166,0.0,0.013338237069547176,0.01153888925909996,0.0069226594641804695,1.404859904141631e-05,2.3957712983246893e-05,0.0,0.0,0.0,
modal_frozen_spectrum,250,1.5205945628263555,0.1270161271095276,0.0,0.008895950391888618,0.009094653651118279,0.021748635917901993,4.4844805415777955e-06,2.3751425032969564e-05,0.0,0.0,0.0,
modal_frozen_spectrum,251,1.3782338021069058,0.08456854522228241,0.0,0.0137788699939847,0.012129485607147217,0.011674657464027405,2.1626059606205672e-05,7.064992132654879e-06,0.0,0.0,0.0,
modal_frozen_spectrum,252,1.482710888769505,0.06503943353891373,0.0,0.008628054521977901,0.007422272115945816,0.0097231175750494,7.084317530825501e-06,3.0268103728303686e-05,0.0,0.0,0.0,
modal_frozen_spectrum,253,1.3605750069296263,0.08029402792453766,0.0,0.016129598021507263,0.014838289469480515,0.009813457727432251,1.7416365153621882e-05,8.468475243716966e-06,0.0,0.0,0.0,
modal_frozen_spectrum,254,1.5674316321669202,0.10237036645412445,0.0,0.009394209831953049,0.00994134321808815,0.016558365896344185,6.42004579276545e-06,1.787855217116885e-05,0.0,0.0,0.0,
modal_frozen_spectrum,255,1.4502087231266834,0.09168155491352081,0.0,0.009109013713896275,0.007705196738243103,0.014898525550961494,7.829256901459303e-06,2.9643057132489048e-05,0.0,0.0,0.0,
modal_frozen_spectrum,256,1.472940977428815,0.057716913521289825,0.0,0.007783698383718729,0.007029397878795862,0.00854548905044794,8.561013601138256e-06,9.076417882170063e-06,0.0,0.0,0.0,
modal_frozen_spectrum,257,1.4688063230180501,0.04788028076291084,0.0,0.009480385109782219,0.007078263442963362,0.006231647916138172,8.67866947373841e-06,7.660612936888356e-06,0.0,0.0,0.0,
modal_frozen_spectrum,258,1.56929078460748,0.05434843525290489,0.0,0.008469494991004467,0.008899100124835968,0.007329614832997322,4.7018093027872965e-06,2.847492760338355e-05,0.0,0.0,0.0,
modal_frozen_spectrum,259,1.370473731509068,0.13167348504066467,0.0,0.015327155590057373,0.012486482039093971,0.020680256187915802,3.303930861875415e-05,1.2818429240724072e-05,0.0,0.0,0.0,
modal_frozen_spectrum,260,1.6165262853074893,0.0664883702993393,0.0,0.011328078806400299,0.012273697182536125,0.008500858210027218,1.501784754509572e-05,2.3212165615404956e-05,0.0,0.0,0.0,
modal_frozen_spectrum,261,1.6254868985039885,0.05670551210641861,0.0,0.012777496129274368,0.01213147584348917,0.006259635090827942,2.818448410835117e-05,2.1652156647178344e-05,0.0,0.0,0.0,
modal_frozen_spectrum,262,1.3546202203476607,0.07881157845258713,0.0,0.014118407852947712,0.014227248728275299,0.009997116401791573,2.599104482214898e-05,2.2043055651010945e-05,0.0,0.0,0.0,
modal_frozen_spectrum,263,1.3747760486485934,0.07394157350063324,0.0,0.01265464536845684,0.011395709589123726,0.009893227368593216,1.036148751154542e-05,3.214677781215869e-05,0.0,0.0,0.0,
modal_frozen_spectrum,264,1.368342199502461,0.06429285556077957,0.0,0.013604607433080673,0.012595361098647118,0.007579411845654249,1.2142218110966496e-05,7.440944500558544e-06,0.0,0.0,0.0,
modal_frozen_spectrum,265,1.424070008124997,0.05050317570567131,0.0,0.008942571468651295,0.0072737205773591995,0.006814604625105858,1.1305578482279088e-05,1.0080395441036671e-05,0.0,0.0,0.0,
modal_frozen_spectrum,266,1.5336997167221158,0.06366373598575592,0.0,0.008886642754077911,0.00859128125011921,0.009184528142213821,5.109477569931187e-06,2.1207486497587524e-05,0.0,0.0,0.0,
modal_frozen_spectrum,267,1.6358616941931574,0.08397649973630905,0.0,0.013906856998801231,0.013614965602755547,0.011154524981975555,1.839701144490391e-05,4.9807600589701906e-05,0.0,0.0,0.0,
modal_frozen_spectrum,268,1.4134058142925112,0.07122243195772171,0.0,0.009455878287553787,0.008852805942296982,0.010530214756727219,8.779059498920105e-06,1.7488144294475205e-05,0.0,0.0,0.0,
modal_frozen_spectrum,269,1.5956859458377217,0.04649659991264343,0.0,0.008791863918304443,0.010069526731967926,0.005424664355814457,6.8710155574081e-06,4.4317748688627034e-05,0.0,0.0,0.0,
modal_frozen_spectrum,270,1.4289290566473754,0.07324487715959549,0.0,0.008954636752605438,0.00749030988663435,0.011304371058940887,1.800407699192874e-05,9.803283319342881e-06,0.0,0.0,0.0,
modal_frozen_spectrum,271,1.4056444403226789,0.05290677770972252,0.0,0.009474802762269974,0.009125424548983574,0.006805505603551865,2.092261638608761e-05,6.979322279221378e-06,0.0,0.0,0.0,
modal_frozen_spectrum,272,1.445010300731657,0.04885806888341904,0.0,0.008302713744342327,0.007320601958781481,0.006582213565707207,2.4264554667752236e-05,8.103790605673566e-06,0.0,0.0,0.0,
modal_frozen_spectrum,273,1.6178508514223304,0.08603983372449875,0.0,0.009608587250113487,0.010957077145576477,0.012995484285056591,1.0638320418365765e-05,3.9035967347444966e-05,0.0,0.0,0.0,
modal_frozen_spectrum,274,1.5537366053329449,0.05883634835481644,0.0,0.00838953536003828,0.007994074374437332,0.008407318033277988,2.0126575691392645e-05,2.148810017388314e-05,0.0,0.0,0.0,
modal_frozen_spectrum,275,1.428363397167486,0.06522826850414276,0.0,0.00812876969575882,0.007663397118449211,0.009763860143721104,3.2175739761441946e-05,2.9504568374250084e-05,0.0,0.0,0.0,
modal_frozen_spectrum,276,1.483426265289253,0.0510745495557785,0.0,0.009093337692320347,0.007277676835656166,0.006851299665868282,1.361616887152195e-05,3.1087220122572035e-05,0.0,0.0,0.0,
modal_frozen_spectrum,277,1.5860589897374464,0.05387329310178757,0.0,0.008289679884910583,0.009160114452242851,0.007188404910266399,1.9442897610133514e-05,2.870396383514162e-05,0.0,0.0,0.0,
modal_frozen_spectrum,278,1.4004409153229822,0.06260238587856293,0.0,0.008494874462485313,0.008227836340665817,0.009138872846961021,6.628128630836727e-06,1.1903148333658464e-05,0.0,0.0,0.0,
modal_frozen_spectrum,279,1.5918028849389216,0.12088083475828171,0.0,0.00826609879732132,0.009189223870635033,0.020586062222719193,1.9275441445643082e-05,3.024495890713297e-05,0.0,0.0,0.0,
modal_frozen_spectrum,280,1.3786901734806527,0.06640717387199402,0.0,0.01121528446674347,0.009613554924726486,0.008972611278295517,6.510102684842423e-05,6.426685104088392e-06,0.0,0.0,0.0,
modal_frozen_spectrum,281,1.370527141355507,0.06842052936553955,0.0,0.01220830250531435,0.010129643604159355,0.009090027771890163,4.2625353671610355e-05,2.0618605049094185e-05,0.0,0.0,0.0,
modal_frozen_spectrum,282,1.5212633420748083,0.06519903242588043,0.0,0.008290677331387997,0.007753952872008085,0.00975755788385868,2.0020055671921e-05,1.664125193201471e-05,0.0,0.0,0.0,
modal_frozen_spectrum,283,1.5323200628907356,0.049047812819480896,0.0,0.008204928599298,0.0071990699507296085,0.006689142901450396,9.457253327127546e-06,1.035206878441386e-05,0.0,0.0,0.0,
modal_frozen_spectrum,284,1.5138960631873828,0.04323519393801689,0.0,0.008883368223905563,0.007413418963551521,0.005264895036816597,5.079188849776983e-05,1.060160320776049e-05,0.0,0.0,0.0,
modal_frozen_spectrum,285,1.4611311873097426,0.06015238165855408,0.0,0.007660919334739447,0.006387075874954462,0.008923297747969627,0.00010978644422721118,3.900322917615995e-05,0.0,0.0,0.0,
modal_frozen_spectrum,286,1.62005915557427,0.0926080271601677,0.0,0.01133047230541706,0.011382868513464928,0.013902396894991398,1.1028816516045481e-05,2.7240912459092215e-05,0.0,0.0,0.0,
modal_frozen_spectrum,287,1.4610421917421197,0.054685063660144806,0.0,0.007518983446061611,0.00636584497988224,0.008096322417259216,7.753596037218813e-06,2.4109065634547733e-05,0.0,0.0,0.0,
modal_frozen_spectrum,288,1.556428988243188,0.05948325991630554,0.0,0.00768013671040535,0.00799340195953846,0.00863029807806015,5.087335375719704e-05,1.494961543357931e-05,0.0,0.0,0.0,
modal_frozen_spectrum,289,1.477870420629182,0.04501030221581459,0.0,0.007084902375936508,0.006213710177689791,0.006220072042196989,4.97904111398384e-05,1.1342777725076303e-05,0.0,0.0,0.0,
modal_frozen_spectrum,290,1.6053220038355835,0.04301343858242035,0.0,0.009073972702026367,0.008690353482961655,0.004876377061009407,4.5864486310165375e-05,4.0857779822545126e-05,0.0,0.0,0.0,
modal_frozen_spectrum,291,1.6477592490431152,0.08628023415803909,0.0,0.016046928241848946,0.013737683184444904,0.010989632457494736,2.6312241971027106e-05,0.00012843382137361914,0.0,0.0,0.0,
modal_frozen_spectrum,292,1.4225187636788532,0.10878333449363708,0.0,0.008709736168384552,0.006540242116898298,0.018146399408578873,0.00015536259161308408,0.0001247734180651605,0.0,0.0,0.0,
modal_frozen_spectrum,293,1.5487344379730403,0.04514641687273979,0.0,0.006490474101155996,0.007254427298903465,0.00609818659722805,3.1077401217771694e-05,5.9980953665217385e-05,0.0,0.0,0.0,
modal_frozen_spectrum,294,1.3774824690944696,0.06919603049755096,0.0,0.011447126045823097,0.009625375270843506,0.009390193037688732,9.948908700607717e-05,1.776765930117108e-05,0.0,0.0,0.0,
modal_frozen_spectrum,295,1.616781298720652,0.04716406762599945,0.0,0.010091690346598625,0.011208432726562023,0.0051157791167497635,1.23294612421887e-05,1.617556881683413e-05,0.0,0.0,0.0,
modal_frozen_spectrum,296,1.5196704244764625,0.06810979545116425,0.0,0.007099577225744724,0.006514550186693668,0.010559244081377983,0.00012007918849121779,4.986503336112946e-05,0.0,0.0,0.0,
modal_frozen_spectrum,297,1.4096266609818684,0.07804762572050095,0.0,0.007537941914051771,0.007156869396567345,0.012428521178662777,8.146603067871183e-05,3.955468491767533e-05,0.0,0.0,0.0,
modal_frozen_spectrum,298,1.5328261911216823,0.045138970017433167,0.0,0.007480733096599579,0.006931109819561243,0.00607823021709919,2.660232894413639e-05,6.995491276029497e-06,0.0,0.0,0.0,
modal_frozen_spectrum,299,1.530220457419839,0.05575025454163551,0.0,0.007400356233119965,0.007072435226291418,0.008204991929233074,5.323920049704611e-06,1.9926505046896636e-05,0.0,0.0,0.0,
modal_frozen_spectrum,300,1.4088070827383388,0.04779675975441933,0.0,0.0081594567745924,0.007633962668478489,0.0063263908959925175,2.301434869877994e-05,1.4124004337645601e-05,0.0,0.0,0.0,
modal_frozen_spectrum,301,1.4676143079951611,0.047089941799640656,0.0,0.00789058767259121,0.006379301659762859,0.0064438022673130035,4.25604848715011e-05,1.7543776266393252e-05,0.0,0.0,0.0,
modal_frozen_spectrum,302,1.3856345133178016,0.03794768452644348,0.0,0.010457303375005722,0.00945085659623146,0.003536614589393139,2.3434478862327524e-05,1.2210903150844388e-05,0.0,0.0,0.0,
modal_frozen_spectrum,303,1.55712355178104,0.09161744266748428,0.0,0.006639389321208,0.0063742585480213165,0.015402907505631447,0.00011376471229596063,4.516188710113056e-05,0.0,0.0,0.0,
modal_frozen_spectrum,304,1.512148245289971,0.04211600497364998,0.0,0.0069203306920826435,0.0060589974746108055,0.005790121853351593,9.657820555730723e-06,8.94886670721462e-06,0.0,0.0,0.0,
modal_frozen_spectrum,305,1.4008454139265927,0.08117298036813736,0.0,0.008422638289630413,0.007098180241882801,0.012696458958089352,0.00018019189883489162,3.679559813463129e-05,0.0,0.0,0.0,
modal_frozen_spectrum,306,1.484872330168494,0.05608493462204933,0.0,0.006407266482710838,0.005507851019501686,0.008615920320153236,9.069241059478372e-05,1.83290867425967e-05,0.0,0.0,0.0,
modal_frozen_spectrum,307,1.4447644083510636,0.04365076497197151,0.0,0.0064644357189536095,0.006095960736274719,0.006155072245746851,2.525929630792234e-05,6.241511528060073e-06,0.0,0.0,0.0,
modal_frozen_spectrum,308,1.4237924622539393,0.04856891930103302,0.0,0.006969781592488289,0.006379954982548952,0.0069790193811059,1.809820969356224e-05,1.4310166079667397e-05,0.0,0.0,0.0,
modal_frozen_spectrum,309,1.5690044784050086,0.08724375069141388,0.0,0.00617474177852273,0.007384040392935276,0.0139128677546978,0.0003262395621277392,8.58234052429907e-05,0.0,0.0,0.0,
modal_frozen_spectrum,310,1.531105637559754,0.047405846416950226,0.0,0.0065269023180007935,0.005845659412443638,0.006794267799705267,9.787981252884492e-05,8.31472880236106e-06,0.0,0.0,0.0,
modal_frozen_spectrum,311,1.5914320010242866,0.035742707550525665,0.0,0.006980325095355511,0.007682337425649166,0.004101919941604137,4.1518756916048005e-05,1.5525998605880886e-05,0.0,0.0,0.0,
modal_frozen_spectrum,312,1.5006920593473727,0.07405266165733337,0.0,0.006596604362130165,0.006235466338694096,0.011768091470003128,0.0001433695579180494,9.464394679525867e-05,0.0,0.0,0.0,
modal_frozen_spectrum,313,1.5433346797008811,0.05780038237571716,0.0,0.006227230653166771,0.00640031136572361,0.008687494322657585,0.00015028720372356474,2.324947672605049e-05,0.0,0.0,0.0,
modal_frozen_spectrum,314,1.3817904132988765,0.08162077516317368,0.0,0.009557845070958138,0.01036655530333519,0.01215947512537241,8.31623183330521e-05,6.737514013366308e-06,0.0,0.0,0.0,
modal_frozen_spectrum,315,1.4010154976106945,0.04108892008662224,0.0,0.008440815843641758,0.007959144189953804,0.004843942355364561,7.5670700425689574e-06,3.935763379558921e-05,0.0,0.0,0.0,
modal_frozen_spectrum,316,1.4498669982525754,0.051719315350055695,0.0,0.006139796692878008,0.0051684146746993065,0.007940595969557762,2.211153150710743e-05,4.8700629122322425e-05,0.0,0.0,0.0,
modal_frozen_spectrum,317,1.6350872448745186,0.15460342168807983,0.0,0.011825820431113243,0.012081640772521496,0.025926630944013596,4.652809730032459e-05,5.975423482595943e-05,0.0,0.0,0.0,
modal_frozen_spectrum,318,1.5775547975370205,0.07572460174560547,0.0,0.006949513219296932,0.006679719313979149,0.01229332759976387,4.978820288670249e-05,1.308488026552368e-05,0.0,0.0,0.0,
modal_frozen_spectrum,319,1.632111021868769,0.05701730400323868,0.0,0.011977259069681168,0.010821467265486717,0.006701635196805,1.2876918844995089e-05,5.816357588628307e-05,0.0,0.0,0.0,
modal_frozen_spectrum,320,1.490459499408324,0.11807509511709213,0.0,0.006330148316919804,0.006005515344440937,0.02089119516313076,4.928744601784274e-06,0.0001234164519701153,0.0,0.0,0.0,
modal_frozen_spectrum,321,1.6256958295765969,0.09809475392103195,0.0,0.010912060737609863,0.010383399203419685,0.015224690549075603,4.8897181841311976e-05,1.8686700059333816e-05,0.0,0.0,0.0,
modal_frozen_spectrum,322,1.4602903359034094,0.05023086443543434,0.0,0.0062536075711250305,0.0059218998067080975,0.007562285754829645,7.821957296982873e-06,1.657075154071208e-05,0.0,0.0,0.0,
modal_frozen_spectrum,323,1.635933975135019,0.11973297595977783,0.0,0.011785557493567467,0.011150184087455273,0.01907189190387726,6.0659229347947985e-05,8.311851706821471e-05,0.0,0.0,0.0,
modal_frozen_spectrum,324,1.5857490044412401,0.07037051767110825,0.0,0.007059103809297085,0.0066932933405041695,0.0111453952267766,9.465195034863427e-06,7.964922406245023e-05,0.0,0.0,0.0,
modal_frozen_spectrum,325,1.565434579052841,0.07269961386919022,0.0,0.00635882094502449,0.005987575277686119,0.011997031047940254,1.346835597360041e-05,2.333848169655539e-05,0.0,0.0,0.0,
modal_frozen_spectrum,326,1.575135989673635,0.05801068991422653,0.0,0.0064123994670808315,0.006407282315194607,0.008871223777532578,2.349313217564486e-05,5.9995651099598035e-05,0.0,0.0,0.0,
modal_frozen_spectrum,327,1.4981743803222882,0.07457106560468674,0.0,0.006027183495461941,0.005578456446528435,0.012306826189160347,3.7102403439348564e-05,0.00010602729162201285,0.0,0.0,0.0,
modal_frozen_spectrum,328,1.5341911493123228,0.04769236221909523,0.0,0.006622770801186562,0.006075697019696236,0.006967822089791298,3.0673986657347996e-06,1.2411223906383384e-05,0.0,0.0,0.0,
modal_frozen_spectrum,329,1.6104059308372118,0.10088112950325012,0.0,0.007527222856879234,0.008267265744507313,0.016862045973539352,2.91933974949643e-05,4.844716386287473e-05,0.0,0.0,0.0,
modal_frozen_spectrum,330,1.5108993359592815,0.045776281505823135,0.0,0.0070723555982112885,0.0062142726965248585,0.006273181643337011,1.7978445612243377e-05,9.439601853955537e-05,0.0,0.0,0.0,
modal_frozen_spectrum,331,1.6120870797255302,0.06075029820203781,0.0,0.008132575079798698,0.0077985478565096855,0.008814890868961811,2.1393198039731942e-05,5.307913670549169e-05,0.0,0.0,0.0,
modal_frozen_spectrum,332,1.5523097580724066,0.056129928678274155,0.0,0.005722314119338989,0.005724428221583366,0.00890982523560524,2.5109509351750603e-06,1.0895200830418617e-05,0.0,0.0,0.0,
modal_frozen_spectrum,333,1.4148886481257525,0.11271319538354874,0.0,0.006871988531202078,0.006460724398493767,0.019562527537345886,0.00014983603614382446,6.948449481569696e-06,0.0,0.0,0.0,
modal_frozen_spectrum,334,1.4575448066100527,0.05529624596238136,0.0,0.0064099919982254505,0.005542122758924961,0.008516622707247734,1.3089483218209352e-05,6.30119611741975e-05,0.0,0.0,0.0,
modal_frozen_spectrum,335,1.6213843643334327,0.07126987725496292,0.0,0.009330127388238907,0.009125828742980957,0.009938010945916176,3.270696470281109e-05,0.0002796799526549876,0.0,0.0,0.0,
modal_frozen_spectrum,336,1.4294915865019564,0.06704799085855484,0.0,0.006856202147901058,0.006157032214105129,0.010715454816818237,1.807688022381626e-05,2.767143632809166e-05,0.0,0.0,0.0,
modal_frozen_spectrum,337,1.4341373403121325,0.07382562011480331,0.0,0.005766595713794231,0.006052741780877113,0.01214358676224947,2.9473943868651986e-05,9.936117567121983e-05,0.0,0.0,0.0,
modal_frozen_spectrum,338,1.52468323447811,0.04014987871050835,0.0,0.006111952476203442,0.005247382912784815,0.005624150391668081,4.0494443965144455e-05,2.6484560294193216e-05,0.0,0.0,0.0,
modal_frozen_spectrum,339,1.4682527186780583,0.033756986260414124,0.0,0.00520452531054616,0.00528201088309288,0.004615669138729572,6.086729626986198e-06,1.3123851203999948e-05,0.0,0.0,0.0,
modal_frozen_spectrum,340,1.4058129230569731,0.05700483173131943,0.0,0.007062291260808706,0.006738926284015179,0.008410632610321045,0.00010738798300735652,7.657196874788497e-06,0.0,0.0,0.0,
modal_frozen_spectrum,341,1.447584953416139,0.055256109684705734,0.0,0.006337023805826902,0.0052393898367881775,0.00857937429100275,4.083524981979281e-05,3.744733112398535e-05,0.0,0.0,0.0,
modal_frozen_spectrum,342,1.539701106474428,0.060647815465927124,0.0,0.005669101607054472,0.005487249232828617,0.00981088262051344,6.19280172031722e-06,3.751220356207341e-05,0.0,0.0,0.0,
modal_frozen_spectrum,343,1.533031714529113,0.04157141596078873,0.0,0.006137974560260773,0.005150884389877319,0.006020156666636467,1.2049200449837372e-05,6.12825215284829e-06,0.0,0.0,0.0,
modal_frozen_spectrum,344,1.6494042892765401,0.07593587040901184,0.0,0.011684674769639969,0.011980326846241951,0.01029881276190281,1.9594466721173376e-05,5.808631976833567e-05,0.0,0.0,0.0,
modal_frozen_spectrum,345,1.6170233348868703,0.05080554261803627,0.0,0.007648707367479801,0.008157070726156235,0.00677545415237546,6.743930953234667e-06,0.00010550532169872895,0.0,0.0,0.0,
modal_frozen_spectrum,346,1.4199130612836153,0.2075618952512741,0.0,0.006727186031639576,0.006025663577020168,0.038536809384822845,0.00014425424160435796,6.82463069097139e-05,0.0,0.0,0.0,
modal_frozen_spectrum,347,1.4480040633587317,0.14507922530174255,0.0,0.005815573036670685,0.005073134787380695,0.026657821610569954,7.629761239513755e-05,1.3842969565303065e-05,0.0,0.0,0.0,
modal_frozen_spectrum,348,1.6035540097836298,0.08224613964557648,0.0,0.006325801834464073,0.0073789991438388824,0.013456732034683228,0.00010554362961556762,2.0224730178597383e-05,0.0,0.0,0.0,
modal_frozen_spectrum,349,1.4219454650345005,0.07622908800840378,0.0,0.0064672199077904224,0.006236105691641569,0.01249727513641119,1.998456718865782e-05,8.395408076466992e-05,0.0,0.0,0.0,
modal_frozen_spectrum,350,1.539579287149623,0.12957166135311127,0.0,0.005945586133748293,0.0060694958083331585,0.023293573409318924,6.445789040299132e-05,4.4413754949346185e-05,0.0,0.0,0.0,
modal_frozen_spectrum,351,1.5983769868105235,0.058711595833301544,0.0,0.006058802828192711,0.006948845461010933,0.008923709392547607,8.792986045591533e-05,2.061010127363261e-05,0.0,0.0,0.0,
modal_frozen_spectrum,352,1.5511902327017066,0.04355140030384064,0.0,0.0056406171061098576,0.006230532191693783,0.006256677210330963,7.630604159203358e-06,3.2055842893896624e-05,0.0,0.0,0.0,
modal_frozen_spectrum,353,1.5401765517088406,0.08530155569314957,0.0,0.005749578587710857,0.005308386869728565,0.014629577286541462,7.783576438669115e-05,3.173530421918258e-05,0.0,0.0,0.0,
modal_frozen_spectrum,354,1.479898020402781,0.08766684681177139,0.0,0.006275298073887825,0.004868160933256149,0.014983901754021645,0.00014471432950813323,1.5673544112360105e-05,0.0,0.0,0.0,
modal_frozen_spectrum,355,1.646866353709565,0.09608671814203262,0.0,0.013111894950270653,0.011011991649866104,0.014203671365976334,1.5222917681967374e-05,7.922483200673014e-05,0.0,0.0,0.0,
modal_frozen_spectrum,356,1.573860541055502,0.06159689277410507,0.0,0.005761822685599327,0.006015097722411156,0.009923556819558144,7.755710612400435e-06,1.2463176972232759e-05,0.0,0.0,0.0,
modal_frozen_spectrum,357,1.4969285912228547,0.06538380682468414,0.0,0.0057755326852202415,0.004756010137498379,0.010931079275906086,9.218998457072303e-06,1.0467106221767608e-05,0.0,0.0,0.0,
modal_frozen_spectrum,358,1.4876589216835738,0.10902339965105057,0.0,0.0057431114837527275,0.00525595573708415,0.01954292505979538,2.049608519882895e-05,1.0474414011696354e-05,0.0,0.0,0.0,
modal_frozen_spectrum,359,1.521109890620448,0.037211425602436066,0.0,0.005748743191361427,0.005228698253631592,0.005203288048505783,1.756526398821734e-05,4.189121227682335e-06,0.0,0.0,0.0,
modal_frozen_spectrum,360,1.5468291412186124,0.04010086879134178,0.0,0.0051843104884028435,0.005401347763836384,0.005868778098374605,8.692122719367035e-06,8.439998055109754e-06,0.0,0.0,0.0,
modal_frozen_spectrum,361,1.564063691001529,0.05397016555070877,0.0,0.005218200385570526,0.005055801011621952,0.008704561740159988,4.355939381639473e-06,1.2979569874005392e-05,0.0,0.0,0.0,
modal_frozen_spectrum,362,1.5614186176108342,0.05158894881606102,0.0,0.005056342575699091,0.006143768783658743,0.008027298375964165,1.4088111129240133e-05,1.1146374163217843e-05,0.0,0.0,0.0,
modal_frozen_spectrum,363,1.6393182855210677,0.05076483264565468,0.0,0.010533476248383522,0.010875768959522247,0.005727607756853104,3.1667212169850245e-05,4.008751784567721e-05,0.0,0.0,0.0,
modal_frozen_spectrum,364,1.382627563273445,0.14859944581985474,0.0,0.010218949988484383,0.009460501372814178,0.025709649547934532,2.063658757833764e-05,1.6537553165107965e-05,0.0,0.0,0.0,
modal_frozen_spectrum,365,1.647367608870977,0.08326627314090729,0.0,0.010924652218818665,0.012205350212752819,0.011895210482180119,3.055320121347904e-05,3.546825610101223e-05,0.0,0.0,0.0,
modal_frozen_spectrum,366,1.4472636230178983,0.05146217718720436,0.0,0.005622285883873701,0.005323415622115135,0.008043057285249233,3.5777215998678003e-06,2.6540856197243556e-05,0.0,0.0,0.0,
modal_frozen_spectrum,367,1.387658397431004,0.05350493639707565,0.0,0.00968319084495306,0.008221181109547615,0.007040804252028465,2.6974757929565385e-05,1.2679260180448182e-05,0.0,0.0,0.0,
modal_frozen_spectrum,368,1.5117433337043908,0.08278236538171768,0.0,0.0049520437605679035,0.004700898192822933,0.014593034982681274,9.69610391621245e-06,6.728397238475736e-06,0.0,0.0,0.0,
modal_frozen_spectrum,369,1.3914174973853257,0.04851103946566582,0.0,0.00828771386295557,0.00872022844851017,0.006256959401071072,8.21751200419385e-06,1.3612168913823552e-05,0.0,0.0,0.0,
modal_frozen_spectrum,370,1.414934301194691,0.040633104741573334,0.0,0.006928368005901575,0.0063338931649923325,0.005446574650704861,4.5966776269779075e-06,9.200345630233642e-06,0.0,0.0,0.0,
modal_frozen_spectrum,371,1.4467736511536011,0.04151063784956932,0.0,0.005763663910329342,0.0047950781881809235,0.0061454689130187035,1.3596651115221903e-05,8.858367436914705e-06,0.0,0.0,0.0,
modal_frozen_spectrum,372,1.3656288674454864,0.06892484426498413,0.0,0.011388173326849937,0.010838368907570839,0.009251908399164677,1.817341399146244e-05,2.570266224211082e-05,0.0,0.0,0.0,
modal_frozen_spectrum,373,1.5622697179393756,0.08648891746997833,0.0,0.006318734958767891,0.0062029724940657616,0.01464332826435566,1.4120946616458241e-05,6.0936265072086826e-05,0.0,0.0,0.0,
modal_frozen_spectrum,374,1.5635453121903848,0.0578046478331089,0.0,0.005743843503296375,0.0055115241557359695,0.00918540544807911,2.2196552890818566e-05,4.00290300603956e-05,0.0,0.0,0.0,
