stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,T401,28,C01,1.0,0.135,38,0.8427583750559755,8.725461,0.010081643,0.013003187,0.0018930268
joint,T401,28,C01,1.0,0.135,39,-0.09988204981975395,-0.30266568,0.0007311539,0.02665295,0.01222145
joint,T401,28,C01,1.0,0.135,40,0.3140527556898863,1.0452504,0.012598598,0.0017353212,0.03800223
joint,T401,28,C01,1.0,0.135,41,0.7011308169424703,4.1371517,0.006028895,0.007111696,0.008896989
joint,T401,28,C01,1.0,0.135,42,0.9842851278566721,94.69492,0.00074851664,0.00051746995,0.014306316
joint,T401,28,C01,1.0,0.135,43,0.881890291837026,11.902988,0.0113794245,0.0067223273,0.002936324
joint,T401,28,C01,1.0,0.135,44,-0.5611028803253946,-2.456798,0.028974349,0.015285647,0.016789656
joint,T401,28,C01,1.0,0.135,45,0.15501342803332385,0.4764899,0.00799845,0.011102906,0.007755062
joint,T401,28,C01,1.0,0.135,46,0.8557257229794663,9.588553,0.024840012,0.015438998,0.0006165686
joint,T401,28,C01,1.0,0.135,47,-0.48075942193327986,-1.8758407,0.00037627714,0.010420741,0.00037609972
joint,T401,28,C01,1.0,0.135,48,0.7759744590650679,5.8510585,0.054878656,0.016002223,0.001709234
joint,T401,28,C01,1.0,0.135,49,0.48417940688157207,1.8973284,0.0049629253,0.0015038168,0.016224697
joint,T401,28,C01,1.0,0.135,50,0.2935666885641037,0.963758,0.009202464,0.01627486,0.035018276
joint,T401,28,C01,1.0,0.135,51,0.4373053871733139,1.6221248,0.02542148,0.028425535,0.0034346762
joint,T401,28,C01,1.0,0.135,52,-0.854518407672107,-9.501748,0.0026483203,0.001376242,0.0038266182
joint,T401,28,C01,1.0,0.135,53,-0.0793713746405228,-0.23962371,0.009090067,0.0065200888,0.018904842
joint,T401,28,C01,1.0,0.135,54,0.9394276888016457,23.990364,0.0034908797,0.0038944904,0.0033080692
joint,T401,28,C01,1.0,0.135,55,0.769839022407003,5.6696434,0.027840354,0.018688925,0.00717436
joint,T401,28,C01,1.0,0.135,56,0.3901105648335095,1.3804114,0.018771576,0.01484561,0.009987769
joint,T401,28,C01,1.0,0.135,57,-0.6759492906880047,-3.7338896,0.0086490195,0.0045363056,0.0066227056
joint,T401,28,C01,1.0,0.135,58,0.9418826115812428,25.037382,0.0055976417,0.0003619432,0.0028674372
joint,T401,28,C01,1.0,0.135,59,-0.495329332812236,-1.9691117,0.0071155475,0.026653944,0.0033281185
joint,T401,28,C01,1.0,0.135,60,0.272753798174963,0.8840284,0.01796056,0.026676536,0.008750751
joint,T401,28,C01,1.0,0.135,61,-0.12445440057347246,-0.37923717,0.0123835355,0.0037130238,0.001477868
joint,T401,28,C01,1.0,0.135,62,0.09060035143955454,0.27405056,0.008254419,0.020337358,0.0213779
joint,T401,28,C01,1.0,0.135,63,0.41816220099690105,1.5203311,0.026245642,0.0004183948,0.02174906
joint,T401,28,C01,1.0,0.135,64,0.6342418786752787,3.1832142,0.0060992334,0.034631208,0.0074678557
joint,T401,28,C01,1.0,0.135,65,-0.9533946968638983,-31.417295,0.00049463793,0.00078017556,0.0018816927
joint,T401,28,C01,1.0,0.135,66,-0.8116503116532471,-7.135937,0.007422152,0.0114629995,0.008635868
joint,T401,28,C01,1.0,0.135,67,0.7464210513068256,5.0564175,0.0026852025,0.0062116934,0.006484788
joint,T401,28,C01,1.0,0.135,68,-0.966304097509778,-43.75298,0.0009250463,9.587537e-05,0.012430204
joint,T401,28,C01,1.0,0.135,69,-0.7360801278001632,-4.819527,0.017055139,0.009781452,0.0028569736
joint,T401,28,C01,1.0,0.135,70,0.5771186658282454,2.5959933,0.0060893735,0.00086116465,0.003653796
joint,T401,28,C01,1.0,0.135,71,0.041540145968728695,0.12483585,0.015521725,0.002643187,0.024544667
joint,T401,28,C01,1.0,0.135,72,0.7481083816696836,5.096872,0.0042460146,0.008135504,0.00600509
joint,T401,28,C01,1.0,0.135,73,-0.09244308813362469,-0.27971965,0.00885546,0.00068327796,0.009986497
joint,T401,28,C01,1.0,0.135,74,-0.978434009722067,-68.795845,0.0010508173,0.0021651157,0.007849372
joint,T401,28,C01,1.0,0.135,75,0.40956156357677825,1.4763243,0.026705656,0.012213784,0.016432341
joint,T401,28,C01,1.0,0.135,76,-0.09143340252310314,-0.27661273,0.0045916634,0.0011695935,0.014600884
joint,T401,28,C01,1.0,0.135,77,0.8686017940286475,10.612943,0.023167199,0.0017296164,0.0053055184
joint,T401,28,C01,1.0,0.135,78,0.0423274419301008,0.12721024,0.016398177,0.0022560717,0.02514467
joint,T401,28,C01,1.0,0.135,79,-0.15478694406776378,-0.47575954,0.0055387085,0.013228809,0.01020951
joint,T401,28,C01,1.0,0.135,80,-0.5693907194761193,-2.527651,0.02510283,0.042477414,0.013795249
joint,T401,28,C01,1.0,0.135,81,-0.5692046981361693,-2.5260339,0.026934274,0.041647807,0.013829042
joint,T401,28,C01,1.0,0.135,82,0.20395771252563433,0.6384311,0.0037109149,0.014293045,0.009968202
joint,T401,28,C01,1.0,0.135,83,0.21197330628089883,0.66583776,0.004812391,0.00041131862,0.004735938
joint,T401,28,C01,1.0,0.135,84,0.17402473192534496,0.5383788,0.0021956253,0.024144813,0.007398296
joint,T401,28,C01,1.0,0.135,85,0.7378863427661534,4.859591,0.01376096,0.01037755,0.0018319376
joint,T401,28,C01,1.0,0.135,86,0.6521556871229505,3.4043694,0.050462306,0.034685407,0.010122831
joint,T401,28,C01,1.0,0.135,87,-0.6847399065196558,-3.867631,0.015500884,0.017992815,0.0081948005
joint,T401,28,C01,1.0,0.135,88,0.6414031073989123,3.2691174,0.0046543437,8.1748294e-05,0.0011821212
joint,T401,28,C01,1.0,0.135,89,-0.30885763353144874,-1.0242823,0.0036576125,0.009666668,0.0009861509
joint,T401,28,C01,1.0,0.135,90,-0.7348707268066793,-4.793,0.020777239,0.014048433,0.0006093029
joint,T401,28,C01,1.0,0.135,91,-0.9828203625458675,-86.55637,0.00047400148,0.0007816962,0.02013542
joint,T401,28,C01,1.0,0.135,92,-0.5502165393839819,-2.3673315,0.0035121487,0.012280032,0.017409308
joint,T401,28,C01,1.0,0.135,93,0.5303616256394871,2.2137866,0.0063649835,0.02846234,0.009677922
joint,T401,28,C01,1.0,0.135,94,-0.14438858688308212,-0.44238868,0.019875081,0.001960218,0.017751908
joint,T401,28,C01,1.0,0.135,95,0.8590085996075885,9.832066,0.023555629,0.011403853,0.0035618255
joint,T401,28,C01,1.0,0.135,96,0.23255809021165524,0.73756415,0.011572214,0.0159254,0.006057783
joint,T401,28,C01,1.0,0.135,97,-0.387947920793715,-1.3700396,0.007901468,0.02993436,0.013007684
joint,T401,28,C01,1.0,0.135,98,0.38634204681589274,1.3623744,0.028583888,0.0038981228,0.0010979902
joint,T401,28,C01,1.0,0.135,99,0.016063232115373076,0.048202135,0.004148027,0.008124764,0.0010942041
joint,T401,28,C01,1.0,0.135,100,-0.4679225310919212,-1.7972862,0.0053601936,0.0107867485,0.013383005
joint,T401,28,C01,1.0,0.135,101,0.44469300083444724,1.6629257,0.010231396,0.017861327,0.008100911
joint,T401,28,C01,1.0,0.135,102,-0.61890970590146,-3.0095258,0.0027240042,0.004528978,0.01724115
joint,T401,28,C01,1.0,0.135,103,0.44093374366022065,1.6420535,0.008078898,0.029115804,0.008899876
joint,T401,28,C01,1.0,0.135,104,0.525103899205221,2.1750462,0.006709053,0.016373627,0.006504263
joint,T401,28,C01,1.0,0.135,105,-0.5412290072795953,-2.2963557,0.021518216,0.033267293,0.005905265
joint,T401,28,C01,1.0,0.135,106,0.9832224416612257,88.64877,0.0007964752,0.0006945332,0.012238161
joint,T401,28,C01,1.0,0.135,107,0.43657927845063405,1.6181619,0.031148596,0.028160822,0.0022998266
joint,T401,28,C01,1.0,0.135,108,-0.9076399039970167,-15.454471,0.00019249445,0.0037586305,0.0071678627
joint,T401,28,C01,1.0,0.135,109,-0.21613234621963512,-0.68016994,0.010126703,0.03850125,0.007577749
joint,T401,28,C01,1.0,0.135,110,-0.8147889656072541,-7.272326,0.0023922955,0.010757679,0.007491998
joint,T401,28,C01,1.0,0.135,111,-0.29592169115641626,-0.97296745,0.01689998,0.0052798986,0.0040752916
joint,T401,28,C01,1.0,0.135,112,-0.5274137338381311,-2.1919713,0.014992172,0.0072682006,0.005053658
joint,T401,28,C01,1.0,0.135,113,0.5120498687092935,2.0820537,0.004514317,0.021636551,0.012684876
joint,T401,28,C01,1.0,0.135,114,0.3904175559387203,1.3818882,0.017861139,0.015184992,0.01092607
joint,T401,28,C01,1.0,0.135,115,-0.3202241681457902,-1.0704391,0.0034277304,0.023135904,0.012138296
joint,T401,28,C01,1.0,0.135,116,0.639487215223555,3.2458198,0.0024944989,0.013597813,0.0022077803
joint,T401,28,C01,1.0,0.135,117,-0.19185839432474944,-0.59757155,0.022081766,0.009855514,0.0043701585
joint,T401,28,C01,1.0,0.135,118,-0.21051276104301686,-0.66082305,0.0021911575,0.01114032,0.0045884135
joint,T401,28,C01,1.0,0.135,119,-0.19117009736692717,-0.59526485,0.02128994,0.014018999,0.003998488
joint,T401,28,C01,1.0,0.135,120,0.6010429458303269,2.8229136,0.0050984053,0.0016091939,0.0028439397
joint,T401,28,C01,1.0,0.135,121,0.1960420441112079,0.6116327,0.014886985,0.008679578,0.019114124
joint,T401,28,C01,1.0,0.135,122,-0.005651438969835604,-0.01695486,0.004225819,0.011403556,0.0357406
joint,T401,28,C01,1.0,0.135,123,0.10988653563838495,0.3336889,0.044234253,0.00893484,0.0141185
joint,T401,28,C01,1.0,0.135,124,0.12038311806174216,0.36646014,0.036192328,0.012645176,0.019390356
joint,T401,28,C01,1.0,0.135,125,0.9550951660507987,32.636745,0.0021634118,0.006234561,0.0025197398
joint,T401,28,C01,1.0,0.135,126,-0.04512298054251511,-0.13564514,0.009253758,0.0052278936,0.014628381
joint,T401,28,C01,1.0,0.135,127,-0.971169216341824,-51.266758,0.00079711113,0.0010159466,0.01261648
joint,T401,28,C01,1.0,0.135,128,0.660770300922499,3.518587,0.016009217,0.05036195,0.004850857
joint,T401,28,C01,1.0,0.135,129,0.4683247592683623,1.7996986,0.027549045,0.01806632,0.005773755
joint,T401,28,C01,1.0,0.135,130,-0.05253334778499141,-0.15803619,0.002869174,0.001381827,0.0066325413
joint,T401,28,C01,1.0,0.135,131,0.8060158601766313,6.9020324,0.0045464234,0.016671546,0.006910993
joint,T401,28,C01,1.0,0.135,132,0.746047835973246,5.047541,0.0024004069,0.0056782346,0.006537145
joint,T401,28,C01,1.0,0.135,133,0.7759318546734475,5.8497643,0.055066712,0.016336713,0.0017734403
joint,T401,28,C01,1.0,0.135,134,0.8628666107490921,10.133047,0.00064676255,0.0025663886,0.005844634
joint,T401,28,C01,1.0,0.135,135,0.13966188560891032,0.42732072,0.012596374,0.004828153,0.008262107
joint,T401,28,C01,1.0,0.135,136,-0.813255950128411,-7.205143,0.0020656579,0.0120013645,0.008982246
joint,T401,28,C01,1.0,0.135,137,0.8144338583194407,7.256668,0.0020981887,0.007272656,0.0046869684
joint,T401,28,C01,1.0,0.135,138,0.8893308696287111,12.759984,0.0007637129,0.005056747,0.004578516
joint,T401,28,C01,1.0,0.135,139,0.4004692308823757,1.430887,0.01235116,0.012260903,0.012701722
joint,T401,28,C01,1.0,0.135,140,0.825620693051215,7.780301,0.009106017,0.0005393408,0.0014000805
joint,T401,28,C01,1.0,0.135,141,-0.4243268986847049,-1.5525163,0.018690312,0.002385348,0.014824398
joint,T401,28,C01,1.0,0.135,142,-0.5789256864394978,-2.6123033,0.009266517,0.0056523825,0.0062833093
joint,T401,28,C01,1.0,0.135,143,-0.40317766048703474,-1.4443085,0.015309053,0.009576816,0.023153048
joint,T401,28,C01,1.0,0.135,144,-0.44562975935520666,-1.6681628,0.006812496,0.011038146,0.009181775
joint,T401,28,C01,1.0,0.135,145,0.10422361621144169,0.31610456,0.022345375,0.017079141,0.004409152
joint,T401,28,C01,1.0,0.135,146,-0.046918486466132815,-0.14106598,0.0074086585,0.004019079,0.014995814
joint,T401,28,C01,1.0,0.135,147,0.5097312393555412,2.0659919,0.0017381677,0.028043605,0.016162924
joint,T401,28,C01,1.0,0.135,148,-0.8967609729229908,-13.738569,0.0012016208,0.013839774,0.0038651763
joint,T401,28,C01,1.0,0.135,149,0.8258820072523195,7.793328,0.008986856,0.0009436843,0.0017639743
joint,T401,28,C01,1.0,0.135,150,0.358753240640037,1.2352399,0.014332579,0.016944516,0.010194225
joint,T401,28,C01,1.0,0.135,151,0.04821042578928228,0.14496823,0.013779873,0.0042313114,0.018547963
joint,T401,28,C01,1.0,0.135,152,0.4301732713856739,1.5835552,0.009153413,0.028478501,0.0039438903
joint,T401,28,C01,1.0,0.135,153,-0.9650738226888188,-42.184383,0.0011917668,0.00011700824,0.010570261
joint,T401,28,C01,1.0,0.135,154,0.818293563804594,7.4301243,0.008012583,0.019151658,0.0058944356
joint,T401,28,C01,1.0,0.135,155,-0.9789050112934556,-70.349,0.0009789491,0.002049858,0.00938184
joint,T401,28,C01,1.0,0.135,156,0.6830800648549598,3.8418334,0.010922438,0.01628359,0.008417973
joint,T401,28,C01,1.0,0.135,157,-0.5296305718612145,-2.208354,0.0040895967,0.0038076274,0.0014512725
joint,T401,28,C01,1.0,0.135,158,-0.28599778244397195,-0.93442434,0.015258941,0.0020509101,0.012726752
joint,T401,28,C01,1.0,0.135,159,-0.7990810633371717,-6.63194,0.01806074,0.020305092,0.0073131863
joint,T401,28,C01,1.0,0.135,160,-0.8841474425405306,-12.15138,0.010394182,0.00079475145,0.008173292
joint,T401,28,C01,1.0,0.135,161,-0.23087713113777097,-0.7316304,0.0023855974,0.017888965,0.013342798
joint,T401,28,C01,1.0,0.135,162,0.6366101066399473,3.211269,0.008055672,0.031955246,0.004218718
joint,T401,28,C01,1.0,0.135,163,0.8868673434107622,12.463804,0.004127261,0.0033603108,0.0032007638
joint,T401,28,C01,1.0,0.135,164,0.7006464011880444,4.1287794,0.005024587,0.012302638,0.008089354
joint,T401,28,C01,1.0,0.135,165,0.48329294810233314,1.8917353,0.0073549957,0.0020504014,0.017229617
joint,T401,28,C01,1.0,0.135,166,0.8452731011323876,8.881612,0.011120452,0.01388257,0.0069070645
joint,T401,28,C01,1.0,0.135,167,-0.5368029517881182,-2.2623103,0.0071275155,0.02286741,0.002697181
joint,T401,28,C01,1.0,0.135,168,0.5525775757546366,2.3864012,0.017948274,0.030375121,0.010261268
joint,T401,28,C01,1.0,0.135,169,0.0812484139402718,0.245365,0.0012101931,0.0034913132,0.009760355
joint,T401,28,C01,1.0,0.135,170,0.5205214161004337,2.1418946,0.0019567574,0.022910513,0.018497843
joint,T401,28,C01,1.0,0.135,171,-0.39363537598290266,-1.3974373,0.029240627,0.029340532,0.022753745
joint,T401,28,C01,1.0,0.135,172,-0.451051643935337,-1.6987644,5.1024836e-05,0.011541164,0.008413088
joint,T401,28,C01,1.0,0.135,173,-0.48399258458648065,-1.8961482,0.005913869,0.0090684565,0.008553969
joint,T401,28,C01,1.0,0.135,174,0.44389107224644486,1.6584538,0.013548349,0.022654625,0.008730989
joint,T401,28,C01,1.0,0.135,175,-0.6096671856083704,-2.9110048,0.010403907,0.023179673,0.02055309
joint,T401,28,C01,1.0,0.135,176,0.2191257231563839,0.6905338,0.01683637,0.002403846,0.003954448
joint,T401,28,C01,1.0,0.135,177,-0.6435600552459496,-3.2956295,0.009686796,0.0045026853,0.00955271
joint,T401,28,C01,1.0,0.135,178,0.04526678566423369,0.1360792,0.017281502,0.0017920425,0.022427252
joint,T401,28,C01,1.0,0.135,179,0.07685835287912934,0.23194522,0.00972243,0.0042152707,0.009052905
joint,T401,28,C01,1.0,0.135,180,-0.9766972620965262,-63.611263,0.0012883312,0.002419713,0.0020327815
joint,T401,28,C01,1.0,0.135,181,0.09665142252934225,0.2926884,0.011495163,0.0029355898,0.015233361
joint,T401,28,C01,1.0,0.135,182,-0.24542335244176167,-0.7834599,0.01731921,0.00037867948,0.0033543343
joint,T401,28,C01,1.0,0.135,183,0.8241427348528194,7.707341,0.00822269,0.0030769347,0.0007938836
joint,T401,28,C01,1.0,0.135,184,0.8667091597834888,10.450033,0.020754013,0.0017099433,0.00488499
joint,T401,28,C01,1.0,0.135,185,0.18755096191763268,0.58316594,0.00115307,0.0063067507,0.008435868
joint,T401,28,C01,1.0,0.135,186,-0.49011275298985585,-1.9351916,0.0049988693,0.016358696,0.0032117814
joint,T401,28,C01,1.0,0.135,187,0.7157447851498199,4.4026923,0.007922786,0.00027204453,0.011945493
joint,T401,28,C01,1.0,0.135,188,0.3087126084493961,1.0237,0.012267131,0.015424781,0.0083238315
joint,T401,28,C01,1.0,0.135,189,0.6704004015983094,3.6529877,0.0034543276,0.017335635,0.010406292
joint,T401,28,C01,1.0,0.135,190,0.5378422657904429,2.2702527,0.015966658,0.023744583,0.00067694415
joint,T401,28,C01,1.0,0.135,191,0.7851159862408267,6.140227,0.021204973,0.016034754,0.0021037012
joint,T401,28,C01,1.0,0.135,192,0.9142540432025894,16.709944,0.017700637,0.0141854305,1.8274412e-05
joint,T401,28,C01,1.0,0.135,193,0.8274039289274179,7.869973,0.006929593,0.0017159581,0.0036409483
joint,T401,28,C01,1.0,0.135,194,-0.5688602343296884,-2.523042,0.030110318,0.039849106,0.0138288485
joint,T401,28,C01,1.0,0.135,195,-0.029005904107476967,-0.087090984,0.006037528,0.01022029,0.013867456
joint,T401,28,C01,1.0,0.135,196,0.837897818489338,8.437275,0.003989985,0.014514073,0.006498657
joint,T401,28,C01,1.0,0.135,197,0.4313917129593981,1.5900888,0.022006681,0.028603222,0.0024218194
joint,T401,28,C01,1.0,0.135,198,-0.517469139005558,-2.1201217,0.0015117596,0.034443792,0.0057050996
joint,T401,28,C01,1.0,0.135,199,0.8777246746033568,11.468556,0.0073659113,0.009613846,0.008044362
joint,T401,28,C01,1.0,0.135,200,-0.8648012993821622,-10.290405,0.005190918,0.0044941106,0.004539055
joint,T401,28,C01,1.0,0.135,201,0.5044505801369894,2.0299015,0.0013275035,0.024575591,0.0073309126
joint,T401,28,C01,1.0,0.135,202,0.7051958998478512,4.20846,0.0073077907,0.02672151,0.009802263
joint,T401,28,C01,1.0,0.135,203,-0.5902298995723001,-2.7173295,0.0125489915,0.009356414,0.0005835742
joint,T401,28,C01,1.0,0.135,204,-0.33876012522662313,-1.1480261,0.021102838,0.0004340429,0.0077320375
joint,T401,28,C01,1.0,0.135,205,-0.6897063693473297,-3.946403,0.0069715776,0.0057783793,0.01081907
joint,T401,28,C01,1.0,0.135,206,-0.8488109635315672,-9.1100235,0.015223318,0.011273065,0.0069478415
joint,T401,28,C01,1.0,0.135,207,0.48798731765981024,1.9215419,0.009217427,0.008397296,0.009656375
joint,T401,28,C01,1.0,0.135,208,-0.07106831486737426,-0.21428725,4.0057814e-05,0.01758362,0.0044759377
joint,T401,28,C01,1.0,0.135,209,-0.5834803026228005,-2.6539898,0.016143272,0.016328339,0.0041274726
joint,T401,28,C01,1.0,0.135,210,0.7608440064765684,5.4201922,0.008048983,0.01392503,0.008707732
joint,T401,28,C01,1.0,0.135,211,-0.2848666384474054,-0.9300745,0.01115522,0.0018556193,0.011124345
joint,T401,28,C01,1.0,0.135,212,-0.40552570888687195,-1.4560215,0.0006078589,0.007524645,0.025977176
joint,T401,28,C01,1.0,0.135,213,0.3143138578797529,1.0463098,0.013361394,0.00086856354,0.038462475
joint,T401,28,C01,1.0,0.135,214,-0.20014449637255247,-0.62548923,0.0018503738,0.0012177583,0.003529186
joint,T401,28,C01,1.0,0.135,215,0.6192600226085149,3.0133471,0.0301685,0.005672299,0.002579855
joint,T401,28,C01,1.0,0.135,216,-0.8549681223391639,-9.5339155,0.0007829566,0.00214938,0.0033231117
joint,T401,28,C01,1.0,0.135,217,0.3277928532016928,1.1017607,0.01602859,0.033051282,0.014174389
joint,T401,28,C01,1.0,0.135,218,-0.9107807981671291,-16.027504,0.0021878197,0.005791036,0.008442855
joint,T401,28,C01,1.0,0.135,219,0.29624159029319586,0.9742215,0.0045641037,0.015956467,0.031245083
joint,T401,28,C01,1.0,0.135,220,-0.4511974588726167,-1.6995944,0.0005989168,0.011112447,0.008832799
joint,T401,28,C01,1.0,0.135,221,0.17198056693164232,0.53166693,0.0013206482,0.02397906,0.0125257
joint,T401,28,C01,1.0,0.135,222,-0.4264110369477034,-1.5635227,0.017082293,0.003900757,0.013722809
joint,T401,28,C01,1.0,0.135,223,0.3467475818771883,1.1824082,0.0035081792,0.007995408,0.0044618677
joint,T401,28,C01,1.0,0.135,224,-0.3320992987631618,-1.1198006,0.013285076,0.023699263,0.009612386
joint,T401,28,C01,1.0,0.135,225,0.0007256539585647556,0.002176963,0.00016935868,0.011457948,0.010900328
joint,T401,28,C01,1.0,0.135,226,-0.6345592059412011,-3.1869535,0.00065239664,0.014269289,0.0066960715
joint,T401,28,C01,1.0,0.135,227,0.7667615007920935,5.5821733,0.00090088916,0.008490613,0.0026348378
joint,T401,28,C01,1.0,0.135,228,-0.5378182799124437,-2.2700686,0.014870203,0.030890916,0.005503744
joint,T401,28,C01,1.0,0.135,229,-0.8196064328073341,-7.490799,0.013221254,0.005329873,0.0012729624
joint,T401,28,C01,1.0,0.135,230,0.2555364535386054,0.82016534,0.026582249,0.0027202368,0.006646679
joint,T401,28,C01,1.0,0.135,231,-0.0933776525261031,-0.28259704,0.011628662,0.0028734403,0.0069150254
joint,T401,28,C01,1.0,0.135,232,0.26183239831127436,0.8433114,0.022115689,0.0077676764,0.025545785
joint,T401,28,C01,1.0,0.135,233,0.5478470517129863,2.3483732,0.0030050399,0.01847995,0.0064119645
joint,T401,28,C01,1.0,0.135,234,0.11360199231416762,0.34526172,0.042966906,0.011214569,0.018276766
joint,T401,28,C01,1.0,0.135,235,-0.7387715244935891,-4.8794217,0.001082675,0.0002912703,0.0060179047
joint,T401,28,C01,1.0,0.135,236,-0.4449506239415455,-1.6643645,0.006878997,0.0114439465,0.012042876
joint,T401,28,C01,1.0,0.135,237,0.27173289409434476,0.88019085,0.019560128,0.029364046,0.011222737
joint,T401,28,C01,1.0,0.135,238,-0.9802203861655725,-75.078156,0.000781514,0.0016614484,0.013438511
joint,T401,28,C01,1.0,0.135,239,0.02963824899351845,0.08899293,0.0059932703,0.0034578359,0.006853357
joint,T401,28,C01,1.0,0.135,240,0.9082088951523937,15.555377,0.008636352,0.00761339,0.0062363986
joint,T401,28,C01,1.0,0.135,241,0.8746348996865538,11.164897,0.0036886828,0.006210248,0.0095043145
joint,T401,28,C01,1.0,0.135,242,0.4313471856387601,1.5898497,0.021553386,0.028626967,0.0024810545
joint,T401,28,C01,1.0,0.135,243,0.09194186816605536,0.27817714,0.0005832359,0.015295679,0.023075065
joint,T401,28,C01,1.0,0.135,244,-0.6576595626580016,-3.4767134,0.01684172,0.0029750988,0.010015259
joint,T401,28,C01,1.0,0.135,245,0.6712291695949899,3.664906,0.009366357,0.022787439,0.010985615
joint,T401,28,C01,1.0,0.135,246,-0.27297470907347154,-0.8848595,0.014446411,0.018431243,0.014843887
joint,T401,28,C01,1.0,0.135,247,-0.30404262042722463,-1.0050353,0.007191447,0.003576588,0.00020941626
joint,T401,28,C01,1.0,0.135,248,-0.33661357908124273,-1.1388865,0.020276401,0.005166663,0.011805873
joint,T401,28,C01,1.0,0.135,249,-0.7677902590113418,-5.61116,0.022804238,0.003179695,0.008602253
joint,T401,28,C01,1.0,0.135,250,0.3114803310934512,1.0348414,0.00054866215,0.009980394,0.02813858
joint,T401,28,C01,1.0,0.135,251,-0.3337769805470451,-1.1268725,0.016358698,0.017338455,0.0119172465
joint,T401,28,C01,1.0,0.135,252,-0.4120470034446825,-1.4889368,0.006695753,0.03159769,0.0020257812
joint,T401,28,C01,1.0,0.135,253,-0.06583402476509863,-0.1983618,0.005354449,0.025261052,0.0038978267
joint,T401,28,C01,1.0,0.135,254,-0.6734812443283393,-3.697581,0.02219229,0.0059353863,0.004022885
joint,T401,28,C01,1.0,0.135,255,0.8910573559512938,12.975506,0.0037895637,0.005440843,0.004868185
joint,T401,29,C01,1.0,0.14,0,-0.03189155247627192,-0.09577206,0.0042158198,0.017618272,0.011715094
joint,T401,29,C01,1.0,0.14,1,-0.21985973484939406,-0.6930816,0.009087838,0.030973658,0.008130717
joint,T401,29,C01,1.0,0.14,2,-0.9221950992234846,-18.49863,0.0015379086,0.0057545626,0.0107404515
joint,T401,29,C01,1.0,0.14,3,0.8582482092653522,9.774667,0.026138533,0.017047765,0.003773756
joint,T401,29,C01,1.0,0.14,4,0.24260872910831982,0.77334446,0.02947223,0.021087585,0.0024435213
joint,T401,29,C01,1.0,0.14,5,-0.37549326513855347,-1.3113778,0.00904238,0.008894676,0.01022774
joint,T401,29,C01,1.0,0.14,6,0.9386133922710858,23.66156,0.0031683363,0.0038275928,0.00171022
joint,T401,29,C01,1.0,0.14,7,0.9564058102373098,33.64154,0.0011947766,0.006792185,0.0024657138
joint,T401,29,C01,1.0,0.14,8,-0.5969634580975147,-2.7824645,0.00028091663,0.021923793,0.0058968235
joint,T401,29,C01,1.0,0.14,9,-0.7645847451325575,-5.5216603,0.020726116,0.0034301921,0.0051436513
joint,T401,29,C01,1.0,0.14,10,0.4099650549708144,1.4783663,0.033766482,0.015742803,0.018576302
joint,T401,29,C01,1.0,0.14,11,0.5151503938367367,2.1037421,0.0061531393,0.023012964,0.004045317
joint,T401,29,C01,1.0,0.14,12,-0.1703708049236697,-0.52639157,0.007899119,0.019197183,0.027138643
joint,T401,29,C01,1.0,0.14,13,0.6857728071598068,3.8838165,0.0013118425,0.006891686,0.011268025
joint,T401,29,C01,1.0,0.14,14,0.7006756149578582,4.1292834,0.0012721282,0.0059718434,0.0044436334
joint,T401,29,C01,1.0,0.14,15,-0.51512352806924,-2.103553,0.0059332,0.027328849,0.00886238
joint,T401,29,C01,1.0,0.14,16,0.5089585447237052,2.0606687,0.0038435382,0.03173236,0.012373319
joint,T401,29,C01,1.0,0.14,17,0.1168065174169045,0.35526672,0.0390732,0.0028653154,0.0154952565
joint,T401,29,C01,1.0,0.14,18,0.6045007037699098,2.857804,0.020152098,0.011145892,0.0045203147
joint,T401,29,C01,1.0,0.14,19,0.008881468603492038,0.026646506,0.00054643035,0.002793715,0.0032838196
joint,T401,29,C01,1.0,0.14,20,-0.8469181088070972,-8.986512,0.013884131,0.012638511,0.0069040786
joint,T401,29,C01,1.0,0.14,21,-0.3506096429557588,-1.1992491,0.00932354,0.0210319,0.020093782
joint,T401,29,C01,1.0,0.14,22,0.721110061702083,4.5069346,0.02740073,0.013135891,0.019212412
joint,T401,29,C01,1.0,0.14,23,0.30390479238297224,1.0044869,4.8365677e-05,0.023505878,0.01954335
joint,T401,29,C01,1.0,0.14,24,-0.8683737271299112,-10.593065,0.0035661978,0.008893931,0.0065522874
joint,T401,29,C01,1.0,0.14,25,0.14960418574943196,0.45908758,0.017407784,0.022645606,0.014240846
joint,T401,29,C01,1.0,0.14,26,0.17425829487513472,0.53914654,0.0064320965,0.022717157,0.0052966075
joint,T401,29,C01,1.0,0.14,27,0.019135668719710237,0.057428032,0.00012428733,0.012270377,0.0020174335
joint,T401,29,C01,1.0,0.14,28,0.9681002728138702,46.260136,3.555214e-05,0.0030881248,0.0012700736
joint,T401,29,C01,1.0,0.14,29,0.7522021539998958,5.1972556,0.002575049,0.013100832,1.1814758e-05
joint,T401,29,C01,1.0,0.14,30,-0.16914557808940642,-0.5223822,0.0062968526,0.017199859,0.02616636
joint,T401,29,C01,1.0,0.14,31,-0.48478219955578844,-1.9011408,0.0057647396,0.01187539,0.009582378
