stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,790,1.35,0.006904585752636194,0.006904585752636194,,,,,,,,,
spectral_prefit,791,1.4,0.0025429248344153166,0.0025429248344153166,,,,,,,,,
spectral_prefit,792,1.55,0.027828631922602654,0.027828631922602654,,,,,,,,,
spectral_prefit,793,1.65,0.009884254075586796,0.009884254075586796,,,,,,,,,
spectral_prefit,794,1.35,0.008164818398654461,0.008164818398654461,,,,,,,,,
spectral_prefit,795,1.6,0.005563471931964159,0.005563471931964159,,,,,,,,,
spectral_prefit,796,1.6,0.005637701600790024,0.005637701600790024,,,,,,,,,
spectral_prefit,797,1.35,0.007724798284471035,0.007724798284471035,,,,,,,,,
spectral_prefit,798,1.55,0.026596516370773315,0.026596516370773315,,,,,,,,,
spectral_prefit,799,1.6,0.005514997057616711,0.005514997057616711,,,,,,,,,
spectral_prefit,800,1.55,0.026282135397195816,0.026282135397195816,,,,,,,,,
spectral_prefit,801,1.4,0.005545870866626501,0.005545870866626501,,,,,,,,,
spectral_prefit,802,1.55,0.02585139125585556,0.02585139125585556,,,,,,,,,
spectral_prefit,803,1.55,0.02554439567029476,0.02554439567029476,,,,,,,,,
spectral_prefit,804,1.65,0.010410379618406296,0.010410379618406296,,,,,,,,,
spectral_prefit,805,1.35,0.0055089592933654785,0.0055089592933654785,,,,,,,,,
spectral_prefit,806,1.65,0.00973325502127409,0.00973325502127409,,,,,,,,,
spectral_prefit,807,1.4,0.004459024872630835,0.004459024872630835,,,,,,,,,
spectral_prefit,808,1.35,0.004052076488733292,0.004052076488733292,,,,,,,,,
spectral_prefit,809,1.55,0.02413148060441017,0.02413148060441017,,,,,,,,,
spectral_prefit,810,1.45,0.1969507932662964,0.1969507932662964,,,,,,,,,
spectral_prefit,811,1.45,0.19534052908420563,0.19534052908420563,,,,,,,,,
spectral_prefit,812,1.65,0.009090356528759003,0.009090356528759003,,,,,,,,,
spectral_prefit,813,1.45,0.18758699297904968,0.18758699297904968,,,,,,,,,
spectral_prefit,814,1.4,0.007487650960683823,0.007487650960683823,,,,,,,,,
spectral_prefit,815,1.65,0.00906423106789589,0.00906423106789589,,,,,,,,,
spectral_prefit,816,1.6,0.009452573023736477,0.009452573023736477,,,,,,,,,
spectral_prefit,817,1.35,0.008673768490552902,0.008673768490552902,,,,,,,,,
spectral_prefit,818,1.45,0.16858422756195068,0.16858422756195068,,,,,,,,,
spectral_prefit,819,1.45,0.16452258825302124,0.16452258825302124,,,,,,,,,
spectral_prefit,820,1.4,0.01491051446646452,0.01491051446646452,,,,,,,,,
spectral_prefit,821,1.35,0.01230736542493105,0.01230736542493105,,,,,,,,,
spectral_prefit,822,1.45,0.15195026993751526,0.15195026993751526,,,,,,,,,
spectral_prefit,823,1.35,0.013577904552221298,0.013577904552221298,,,,,,,,,
spectral_prefit,824,1.4,0.021104665473103523,0.021104665473103523,,,,,,,,,
spectral_prefit,825,1.55,0.02169829048216343,0.02169829048216343,,,,,,,,,
spectral_prefit,826,1.35,0.01385311409831047,0.01385311409831047,,,,,,,,,
spectral_prefit,827,1.35,0.01331261545419693,0.01331261545419693,,,,,,,,,
spectral_prefit,828,1.45,0.14161832630634308,0.14161832630634308,,,,,,,,,
spectral_prefit,829,1.4,0.023524902760982513,0.023524902760982513,,,,,,,,,
spectral_prefit,830,1.55,0.02066667005419731,0.02066667005419731,,,,,,,,,
spectral_prefit,831,1.65,0.009820297360420227,0.009820297360420227,,,,,,,,,
spectral_prefit,832,1.4,0.022824987769126892,0.022824987769126892,,,,,,,,,
spectral_prefit,833,1.55,0.020143358036875725,0.020143358036875725,,,,,,,,,
spectral_prefit,834,1.35,0.009374912828207016,0.009374912828207016,,,,,,,,,
spectral_prefit,835,1.55,0.019669299945235252,0.019669299945235252,,,,,,,,,
spectral_prefit,836,1.55,0.0193116944283247,0.0193116944283247,,,,,,,,,
spectral_prefit,837,1.65,0.008995980024337769,0.008995980024337769,,,,,,,,,
spectral_prefit,838,1.4,0.016511468216776848,0.016511468216776848,,,,,,,,,
spectral_prefit,839,1.55,0.018204551190137863,0.018204551190137863,,,,,,,,,
spectral_prefit,840,1.4,0.013786625117063522,0.013786625117063522,,,,,,,,,
spectral_prefit,841,1.65,0.008554876782000065,0.008554876782000065,,,,,,,,,
spectral_prefit,842,1.65,0.008388703688979149,0.008388703688979149,,,,,,,,,
spectral_prefit,843,1.45,0.1546851098537445,0.1546851098537445,,,,,,,,,
spectral_prefit,844,1.55,0.01702394150197506,0.01702394150197506,,,,,,,,,
spectral_prefit,845,1.6,0.01392894797027111,0.01392894797027111,,,,,,,,,
spectral_prefit,846,1.55,0.016589462757110596,0.016589462757110596,,,,,,,,,
spectral_prefit,847,1.6,0.013770105317234993,0.013770105317234993,,,,,,,,,
spectral_prefit,848,1.6,0.013402729295194149,0.013402729295194149,,,,,,,,,
spectral_prefit,849,1.55,0.01554361917078495,0.01554361917078495,,,,,,,,,
spectral_prefit,850,1.35,0.0030002882704138756,0.0030002882704138756,,,,,,,,,
spectral_prefit,851,1.35,0.002871005330234766,0.002871005330234766,,,,,,,,,
spectral_prefit,852,1.35,0.0026814222801476717,0.0026814222801476717,,,,,,,,,
spectral_prefit,853,1.6,0.011893300339579582,0.011893300339579582,,,,,,,,,
spectral_prefit,854,1.4,0.005078980699181557,0.005078980699181557,,,,,,,,,
spectral_prefit,855,1.65,0.009933860041201115,0.009933860041201115,,,,,,,,,
spectral_prefit,856,1.35,0.002037931000813842,0.002037931000813842,,,,,,,,,
spectral_prefit,857,1.65,0.00943195354193449,0.00943195354193449,,,,,,,,,
spectral_prefit,858,1.65,0.008903753943741322,0.008903753943741322,,,,,,,,,
spectral_prefit,859,1.35,0.0016751103103160858,0.0016751103103160858,,,,,,,,,
spectral_prefit,860,1.65,0.008131097070872784,0.008131097070872784,,,,,,,,,
spectral_prefit,861,1.35,0.0015145099023357034,0.0015145099023357034,,,,,,,,,
spectral_prefit,862,1.35,0.0014497070806100965,0.0014497070806100965,,,,,,,,,
spectral_prefit,863,1.4,0.0017755512380972505,0.0017755512380972505,,,,,,,,,
spectral_prefit,864,1.4,0.0014821868389844894,0.0014821868389844894,,,,,,,,,
spectral_prefit,865,1.45,0.17531375586986542,0.17531375586986542,,,,,,,,,
spectral_prefit,866,1.6,0.010778248310089111,0.010778248310089111,,,,,,,,,
spectral_prefit,867,1.35,0.001199078862555325,0.001199078862555325,,,,,,,,,
spectral_prefit,868,1.6,0.010261385701596737,0.010261385701596737,,,,,,,,,
spectral_prefit,869,1.35,0.001117359846830368,0.001117359846830368,,,,,,,,,
spectral_prefit,870,1.6,0.008933422155678272,0.008933422155678272,,,,,,,,,
spectral_prefit,871,1.35,0.0010102798696607351,0.0010102798696607351,,,,,,,,,
spectral_prefit,872,1.65,0.009884840808808804,0.009884840808808804,,,,,,,,,
spectral_prefit,873,1.6,0.007684627547860146,0.007684627547860146,,,,,,,,,
spectral_prefit,874,1.35,0.0008823656244203448,0.0008823656244203448,,,,,,,,,
spectral_prefit,875,1.6,0.007449059281498194,0.007449059281498194,,,,,,,,,
spectral_prefit,876,1.35,0.0008229309460148215,0.0008229309460148215,,,,,,,,,
spectral_prefit,877,1.4,0.001182745909318328,0.001182745909318328,,,,,,,,,
spectral_prefit,878,1.65,0.009455166757106781,0.009455166757106781,,,,,,,,,
spectral_prefit,879,1.45,0.17625559866428375,0.17625559866428375,,,,,,,,,
spectral_prefit,880,1.65,0.009293843060731888,0.009293843060731888,,,,,,,,,
spectral_prefit,881,1.4,0.0004691409121733159,0.0004691409121733159,,,,,,,,,
spectral_prefit,882,1.4,0.0005466939765028656,0.0005466939765028656,,,,,,,,,
spectral_prefit,883,1.65,0.008913413621485233,0.008913413621485233,,,,,,,,,
spectral_prefit,884,1.45,0.1678546518087387,0.1678546518087387,,,,,,,,,
spectral_prefit,885,1.45,0.164373978972435,0.164373978972435,,,,,,,,,
spectral_prefit,886,1.6,0.006643096916377544,0.006643096916377544,,,,,,,,,
spectral_prefit,887,1.55,0.016623469069600105,0.016623469069600105,,,,,,,,,
spectral_prefit,888,1.6,0.0073877908289432526,0.0073877908289432526,,,,,,,,,
spectral_prefit,889,1.35,0.006981743033975363,0.006981743033975363,,,,,,,,,
spectral_prefit,890,1.55,0.016614969819784164,0.016614969819784164,,,,,,,,,
spectral_prefit,891,1.45,0.14302502572536469,0.14302502572536469,,,,,,,,,
spectral_prefit,892,1.65,0.008391162380576134,0.008391162380576134,,,,,,,,,
spectral_prefit,893,1.55,0.01634427160024643,0.01634427160024643,,,,,,,,,
spectral_prefit,894,1.55,0.01618988625705242,0.01618988625705242,,,,,,,,,
spectral_prefit,895,1.6,0.008765170350670815,0.008765170350670815,,,,,,,,,
spectral_prefit,896,1.65,0.00834670476615429,0.00834670476615429,,,,,,,,,
spectral_prefit,897,1.35,0.01166961807757616,0.01166961807757616,,,,,,,,,
spectral_prefit,898,1.6,0.009048539213836193,0.009048539213836193,,,,,,,,,
spectral_prefit,899,1.6,0.008968913927674294,0.008968913927674294,,,,,,,,,
spectral_prefit,900,1.6,0.00875223707407713,0.00875223707407713,,,,,,,,,
spectral_prefit,901,1.45,0.12447983026504517,0.12447983026504517,,,,,,,,,
spectral_prefit,902,1.35,0.010324162431061268,0.010324162431061268,,,,,,,,,
spectral_prefit,903,1.55,0.014835651963949203,0.014835651963949203,,,,,,,,,
spectral_prefit,904,1.55,0.014657506719231606,0.014657506719231606,,,,,,,,,
spectral_prefit,905,1.45,0.12019514292478561,0.12019514292478561,,,,,,,,,
spectral_prefit,906,1.55,0.014232811518013477,0.014232811518013477,,,,,,,,,
spectral_prefit,907,1.55,0.013997500762343407,0.013997500762343407,,,,,,,,,
spectral_prefit,908,1.55,0.013713483698666096,0.013713483698666096,,,,,,,,,
spectral_prefit,909,1.55,0.013382580131292343,0.013382580131292343,,,,,,,,,
spectral_prefit,910,1.6,0.009390720166265965,0.009390720166265965,,,,,,,,,
spectral_prefit,911,1.55,0.012728792615234852,0.012728792615234852,,,,,,,,,
spectral_prefit,912,1.45,0.10915251076221466,0.10915251076221466,,,,,,,,,
spectral_prefit,913,1.45,0.10680165141820908,0.10680165141820908,,,,,,,,,
spectral_prefit,914,1.4,0.033247027546167374,0.033247027546167374,,,,,,,,,
spectral_prefit,915,1.35,0.014158203266561031,0.014158203266561031,,,,,,,,,
spectral_prefit,916,1.35,0.014159336686134338,0.014159336686134338,,,,,,,,,
spectral_prefit,917,1.35,0.013448109850287437,0.013448109850287437,,,,,,,,,
spectral_prefit,918,1.65,0.008937511593103409,0.008937511593103409,,,,,,,,,
spectral_prefit,919,1.35,0.01126641035079956,0.01126641035079956,,,,,,,,,
spectral_prefit,920,1.45,0.10218749195337296,0.10218749195337296,,,,,,,,,
spectral_prefit,921,1.55,0.010951520875096321,0.010951520875096321,,,,,,,,,
spectral_prefit,922,1.35,0.009104038588702679,0.009104038588702679,,,,,,,,,
spectral_prefit,923,1.65,0.008503664284944534,0.008503664284944534,,,,,,,,,
spectral_prefit,924,1.6,0.011760853230953217,0.011760853230953217,,,,,,,,,
spectral_prefit,925,1.65,0.008286465890705585,0.008286465890705585,,,,,,,,,
spectral_prefit,926,1.45,0.10139892995357513,0.10139892995357513,,,,,,,,,
spectral_prefit,927,1.6,0.01228570006787777,0.01228570006787777,,,,,,,,,
spectral_prefit,928,1.55,0.010433468036353588,0.010433468036353588,,,,,,,,,
spectral_prefit,929,1.65,0.007979659363627434,0.007979659363627434,,,,,,,,,
spectral_prefit,930,1.55,0.010060682892799377,0.010060682892799377,,,,,,,,,
spectral_prefit,931,1.6,0.01282082125544548,0.01282082125544548,,,,,,,,,
spectral_prefit,932,1.6,0.012586892582476139,0.012586892582476139,,,,,,,,,
spectral_prefit,933,1.45,0.09639652818441391,0.09639652818441391,,,,,,,,,
spectral_prefit,934,1.4,0.041609492152929306,0.041609492152929306,,,,,,,,,
spectral_prefit,935,1.4,0.04058739170432091,0.04058739170432091,,,,,,,,,
spectral_prefit,936,1.35,0.00697116507217288,0.00697116507217288,,,,,,,,,
spectral_prefit,937,1.45,0.09764476865530014,0.09764476865530014,,,,,,,,,
spectral_prefit,938,1.65,0.010021761059761047,0.010021761059761047,,,,,,,,,
spectral_prefit,939,1.6,0.010145559906959534,0.010145559906959534,,,,,,,,,
spectral_prefit,940,1.35,0.006358965300023556,0.006358965300023556,,,,,,,,,
spectral_prefit,941,1.45,0.09760664403438568,0.09760664403438568,,,,,,,,,
spectral_prefit,942,1.55,0.00974749680608511,0.00974749680608511,,,,,,,,,
spectral_prefit,943,1.45,0.09563039988279343,0.09563039988279343,,,,,,,,,
spectral_prefit,944,1.45,0.0934622660279274,0.0934622660279274,,,,,,,,,
spectral_prefit,945,1.35,0.00858759880065918,0.00858759880065918,,,,,,,,,
spectral_prefit,946,1.4,0.03493906557559967,0.03493906557559967,,,,,,,,,
spectral_prefit,947,1.35,0.009282339364290237,0.009282339364290237,,,,,,,,,
spectral_prefit,948,1.6,0.010456787422299385,0.010456787422299385,,,,,,,,,
spectral_prefit,949,1.4,0.03255610913038254,0.03255610913038254,,,,,,,,,
spectral_prefit,950,1.4,0.029861224815249443,0.029861224815249443,,,,,,,,,
spectral_prefit,951,1.55,0.010743801482021809,0.010743801482021809,,,,,,,,,
spectral_prefit,952,1.55,0.010704366490244865,0.010704366490244865,,,,,,,,,
spectral_prefit,953,1.55,0.010577214881777763,0.010577214881777763,,,,,,,,,
spectral_prefit,954,1.45,0.09705116599798203,0.09705116599798203,,,,,,,,,
spectral_prefit,955,1.65,0.01015547662973404,0.01015547662973404,,,,,,,,,
spectral_prefit,956,1.65,0.010057017207145691,0.010057017207145691,,,,,,,,,
spectral_prefit,957,1.45,0.09777199476957321,0.09777199476957321,,,,,,,,,
spectral_prefit,958,1.35,0.005720492452383041,0.005720492452383041,,,,,,,,,
spectral_prefit,959,1.65,0.009172804653644562,0.009172804653644562,,,,,,,,,
spectral_prefit,960,1.6,0.008551082573831081,0.008551082573831081,,,,,,,,,
spectral_prefit,961,1.45,0.09392049908638,0.09392049908638,,,,,,,,,
spectral_prefit,962,1.55,0.011208217591047287,0.011208217591047287,,,,,,,,,
spectral_prefit,963,1.6,0.0092772226780653,0.0092772226780653,,,,,,,,,
spectral_prefit,964,1.65,0.009001439437270164,0.009001439437270164,,,,,,,,,
spectral_prefit,965,1.65,0.008906316012144089,0.008906316012144089,,,,,,,,,
spectral_prefit,966,1.65,0.00877760723233223,0.00877760723233223,,,,,,,,,
spectral_prefit,967,1.55,0.01028763223439455,0.01028763223439455,,,,,,,,,
spectral_prefit,968,1.35,0.008172355592250824,0.008172355592250824,,,,,,,,,
spectral_prefit,969,1.65,0.008764175698161125,0.008764175698161125,,,,,,,,,
spectral_prefit,970,1.55,0.009453381411731243,0.009453381411731243,,,,,,,,,
spectral_prefit,971,1.55,0.009244277141988277,0.009244277141988277,,,,,,,,,
spectral_prefit,972,1.45,0.08481690287590027,0.08481690287590027,,,,,,,,,
spectral_prefit,973,1.45,0.08350437134504318,0.08350437134504318,,,,,,,,,
spectral_prefit,974,1.35,0.008138647302985191,0.008138647302985191,,,,,,,,,
spectral_prefit,975,1.35,0.008342581801116467,0.008342581801116467,,,,,,,,,
spectral_prefit,976,1.65,0.009218676015734673,0.009218676015734673,,,,,,,,,
spectral_prefit,977,1.35,0.007829452864825726,0.007829452864825726,,,,,,,,,
spectral_prefit,978,1.4,0.02938966453075409,0.02938966453075409,,,,,,,,,
spectral_prefit,979,1.35,0.006490351632237434,0.006490351632237434,,,,,,,,,
spectral_prefit,980,1.55,0.007704405579715967,0.007704405579715967,,,,,,,,,
spectral_prefit,981,1.6,0.012857913970947266,0.012857913970947266,,,,,,,,,
spectral_prefit,982,1.55,0.007327421102672815,0.007327421102672815,,,,,,,,,
spectral_prefit,983,1.35,0.004050972405821085,0.004050972405821085,,,,,,,,,
spectral_prefit,984,1.4,0.0231911763548851,0.0231911763548851,,,,,,,,,
spectral_prefit,985,1.35,0.003182574175298214,0.003182574175298214,,,,,,,,,
spectral_prefit,986,1.35,0.0027464875020086765,0.0027464875020086765,,,,,,,,,
spectral_prefit,987,1.4,0.017204057425260544,0.017204057425260544,,,,,,,,,
spectral_prefit,988,1.55,0.006445674691349268,0.006445674691349268,,,,,,,,,
spectral_prefit,989,1.45,0.09514088183641434,0.09514088183641434,,,,,,,,,
spectral_prefit,990,1.45,0.09593862295150757,0.09593862295150757,,,,,,,,,
spectral_prefit,991,1.35,0.0016958382911980152,0.0016958382911980152,,,,,,,,,
spectral_prefit,992,1.35,0.0016477531753480434,0.0016477531753480434,,,,,,,,,
spectral_prefit,993,1.65,0.00895730871707201,0.00895730871707201,,,,,,,,,
spectral_prefit,994,1.4,0.011237838305532932,0.011237838305532932,,,,,,,,,
spectral_prefit,995,1.6,0.010924898087978363,0.010924898087978363,,,,,,,,,
spectral_prefit,996,1.6,0.010735597461462021,0.010735597461462021,,,,,,,,,
spectral_prefit,997,1.65,0.008869307115674019,0.008869307115674019,,,,,,,,,
spectral_prefit,998,1.55,0.006787410471588373,0.006787410471588373,,,,,,,,,
spectral_prefit,999,1.65,0.008930843323469162,0.008930843323469162,,,,,,,,,
spectral_prefit,1000,1.35,0.0010258203838020563,0.0010258203838020563,,,,,,,,,
spectral_prefit,1001,1.6,0.009597928263247013,0.009597928263247013,,,,,,,,,
spectral_prefit,1002,1.65,0.00901076104491949,0.00901076104491949,,,,,,,,,
spectral_prefit,1003,1.45,0.09804332256317139,0.09804332256317139,,,,,,,,,
spectral_prefit,1004,1.55,0.006933907046914101,0.006933907046914101,,,,,,,,,
spectral_prefit,1005,1.45,0.09613844007253647,0.09613844007253647,,,,,,,,,
spectral_prefit,1006,1.4,0.007462541107088327,0.007462541107088327,,,,,,,,,
spectral_prefit,1007,1.45,0.09260308742523193,0.09260308742523193,,,,,,,,,
spectral_prefit,1008,1.4,0.008594024926424026,0.008594024926424026,,,,,,,,,
spectral_prefit,1009,1.35,0.0012901826994493604,0.0012901826994493604,,,,,,,,,
spectral_prefit,1010,1.35,0.0014229577500373125,0.0014229577500373125,,,,,,,,,
spectral_prefit,1011,1.55,0.007351459935307503,0.007351459935307503,,,,,,,,,
spectral_prefit,1012,1.4,0.009280537255108356,0.009280537255108356,,,,,,,,,
spectral_prefit,1013,1.55,0.007313128095120192,0.007313128095120192,,,,,,,,,
spectral_prefit,1014,1.55,0.007222821936011314,0.007222821936011314,,,,,,,,,
spectral_prefit,1015,1.45,0.08629827946424484,0.08629827946424484,,,,,,,,,
spectral_prefit,1016,1.65,0.008950160816311836,0.008950160816311836,,,,,,,,,
spectral_prefit,1017,1.45,0.08397065848112106,0.08397065848112106,,,,,,,,,
spectral_prefit,1018,1.6,0.011197569780051708,0.011197569780051708,,,,,,,,,
spectral_prefit,1019,1.55,0.006891598924994469,0.006891598924994469,,,,,,,,,
spectral_prefit,1020,1.4,0.012095692567527294,0.012095692567527294,,,,,,,,,
spectral_prefit,1021,1.4,0.012104381807148457,0.012104381807148457,,,,,,,,,
spectral_prefit,1022,1.55,0.006703726481646299,0.006703726481646299,,,,,,,,,
spectral_prefit,1023,1.55,0.006565549876540899,0.006565549876540899,,,,,,,,,
spectral_prefit,1024,1.4,0.01031801663339138,0.01031801663339138,,,,,,,,,
spectral_prefit,1025,1.65,0.008720041252672672,0.008720041252672672,,,,,,,,,
spectral_prefit,1026,1.6,0.010824967175722122,0.010824967175722122,,,,,,,,,
spectral_prefit,1027,1.65,0.008873756043612957,0.008873756043612957,,,,,,,,,
spectral_prefit,1028,1.35,0.003286924911662936,0.003286924911662936,,,,,,,,,
spectral_prefit,1029,1.55,0.00576001638546586,0.00576001638546586,,,,,,,,,
spectral_prefit,1030,1.65,0.009073908440768719,0.009073908440768719,,,,,,,,,
spectral_prefit,1031,1.4,0.0051552546210587025,0.0051552546210587025,,,,,,,,,
spectral_prefit,1032,1.45,0.08560062199831009,0.08560062199831009,,,,,,,,,
spectral_prefit,1033,1.45,0.08544974029064178,0.08544974029064178,,,,,,,,,
spectral_prefit,1034,1.55,0.005364983808249235,0.005364983808249235,,,,,,,,,
spectral_prefit,1035,1.45,0.08271035552024841,0.08271035552024841,,,,,,,,,
spectral_prefit,1036,1.6,0.010530024766921997,0.010530024766921997,,,,,,,,,
spectral_prefit,1037,1.45,0.07840681076049805,0.07840681076049805,,,,,,,,,
spectral_prefit,1038,1.6,0.011091734282672405,0.011091734282672405,,,,,,,,,
spectral_prefit,1039,1.45,0.07323367148637772,0.07323367148637772,,,,,,,,,
spectral_prefit,1040,1.4,0.011707981117069721,0.011707981117069721,,,,,,,,,
spectral_prefit,1041,1.4,0.012694137170910835,0.012694137170910835,,,,,,,,,
spectral_prefit,1042,1.65,0.008779400028288364,0.008779400028288364,,,,,,,,,
spectral_prefit,1043,1.6,0.011588919907808304,0.011588919907808304,,,,,,,,,
spectral_prefit,1044,1.45,0.06569827347993851,0.06569827347993851,,,,,,,,,
spectral_prefit,1045,1.45,0.06420121341943741,0.06420121341943741,,,,,,,,,
spectral_prefit,1046,1.4,0.015319515019655228,0.015319515019655228,,,,,,,,,
spectral_prefit,1047,1.65,0.008769137784838676,0.008769137784838676,,,,,,,,,
spectral_prefit,1048,1.35,0.014727119356393814,0.014727119356393814,,,,,,,,,
spectral_prefit,1049,1.55,0.005775588098913431,0.005775588098913431,,,,,,,,,
spectral_prefit,1050,1.55,0.005696570035070181,0.005696570035070181,,,,,,,,,
spectral_prefit,1051,1.6,0.012031756341457367,0.012031756341457367,,,,,,,,,
spectral_prefit,1052,1.4,0.016979336738586426,0.016979336738586426,,,,,,,,,
spectral_prefit,1053,1.65,0.00902811624109745,0.00902811624109745,,,,,,,,,
spectral_prefit,1054,1.45,0.059536442160606384,0.059536442160606384,,,,,,,,,
spectral_prefit,1055,1.6,0.01119347382336855,0.01119347382336855,,,,,,,,,
spectral_prefit,1056,1.4,0.014769681729376316,0.014769681729376316,,,,,,,,,
spectral_prefit,1057,1.4,0.013707075268030167,0.013707075268030167,,,,,,,,,
spectral_prefit,1058,1.55,0.005240526050329208,0.005240526050329208,,,,,,,,,
spectral_prefit,1059,1.55,0.0051683830097317696,0.0051683830097317696,,,,,,,,,
spectral_prefit,1060,1.45,0.06327075511217117,0.06327075511217117,,,,,,,,,
spectral_prefit,1061,1.6,0.009207398630678654,0.009207398630678654,,,,,,,,,
spectral_prefit,1062,1.55,0.004819829948246479,0.004819829948246479,,,,,,,,,
spectral_prefit,1063,1.45,0.06385404616594315,0.06385404616594315,,,,,,,,,
spectral_prefit,1064,1.35,0.011686139740049839,0.011686139740049839,,,,,,,,,
spectral_prefit,1065,1.55,0.0043730647303164005,0.0043730647303164005,,,,,,,,,
spectral_prefit,1066,1.6,0.008283627219498158,0.008283627219498158,,,,,,,,,
spectral_prefit,1067,1.55,0.003987448289990425,0.003987448289990425,,,,,,,,,
spectral_prefit,1068,1.45,0.06294551491737366,0.06294551491737366,,,,,,,,,
spectral_prefit,1069,1.6,0.007779226638376713,0.007779226638376713,,,,,,,,,
spectral_prefit,1070,1.35,0.01031822431832552,0.01031822431832552,,,,,,,,,
spectral_prefit,1071,1.6,0.007445408031344414,0.007445408031344414,,,,,,,,,
spectral_prefit,1072,1.55,0.003196929581463337,0.003196929581463337,,,,,,,,,
spectral_prefit,1073,1.6,0.006895377766340971,0.006895377766340971,,,,,,,,,
spectral_prefit,1074,1.45,0.06180845573544502,0.06180845573544502,,,,,,,,,
spectral_prefit,1075,1.6,0.006350122392177582,0.006350122392177582,,,,,,,,,
spectral_prefit,1076,1.45,0.06053195521235466,0.06053195521235466,,,,,,,,,
spectral_prefit,1077,1.35,0.008947479538619518,0.008947479538619518,,,,,,,,,
spectral_prefit,1078,1.35,0.008888641372323036,0.008888641372323036,,,,,,,,,
spectral_prefit,1079,1.4,0.013760101981461048,0.013760101981461048,,,,,,,,,
spectral_prefit,1080,1.35,0.007691978011280298,0.007691978011280298,,,,,,,,,
spectral_prefit,1081,1.55,0.002579780761152506,0.002579780761152506,,,,,,,,,
spectral_prefit,1082,1.6,0.005216397810727358,0.005216397810727358,,,,,,,,,
spectral_prefit,1083,1.55,0.0024476090911775827,0.0024476090911775827,,,,,,,,,
spectral_prefit,1084,1.65,0.013953454792499542,0.013953454792499542,,,,,,,,,
spectral_prefit,1085,1.4,0.010489050298929214,0.010489050298929214,,,,,,,,,
spectral_prefit,1086,1.45,0.0635320246219635,0.0635320246219635,,,,,,,,,
spectral_prefit,1087,1.45,0.06354133784770966,0.06354133784770966,,,,,,,,,
spectral_prefit,1088,1.65,0.013996451161801815,0.013996451161801815,,,,,,,,,
spectral_prefit,1089,1.65,0.01371714286506176,0.01371714286506176,,,,,,,,,
spectral_prefit,1090,1.4,0.010917930863797665,0.010917930863797665,,,,,,,,,
spectral_prefit,1091,1.35,0.0044364300556480885,0.0044364300556480885,,,,,,,,,
spectral_prefit,1092,1.4,0.010406415909528732,0.010406415909528732,,,,,,,,,
spectral_prefit,1093,1.6,0.005927801597863436,0.005927801597863436,,,,,,,,,
spectral_prefit,1094,1.35,0.0036030735354870558,0.0036030735354870558,,,,,,,,,
spectral_prefit,1095,1.65,0.012944722548127174,0.012944722548127174,,,,,,,,,
spectral_prefit,1096,1.45,0.06295152008533478,0.06295152008533478,,,,,,,,,
spectral_prefit,1097,1.4,0.0068513816222548485,0.0068513816222548485,,,,,,,,,
spectral_prefit,1098,1.65,0.0125675518065691,0.0125675518065691,,,,,,,,,
spectral_prefit,1099,1.45,0.06288724392652512,0.06288724392652512,,,,,,,,,
spectral_prefit,1100,1.65,0.012137514539062977,0.012137514539062977,,,,,,,,,
spectral_prefit,1101,1.35,0.0028782570734620094,0.0028782570734620094,,,,,,,,,
spectral_prefit,1102,1.55,0.003509892849251628,0.003509892849251628,,,,,,,,,
spectral_prefit,1103,1.35,0.002819571876898408,0.002819571876898408,,,,,,,,,
spectral_prefit,1104,1.45,0.05963900312781334,0.05963900312781334,,,,,,,,,
spectral_prefit,1105,1.4,0.007135764695703983,0.007135764695703983,,,,,,,,,
spectral_prefit,1106,1.4,0.007155240047723055,0.007155240047723055,,,,,,,,,
spectral_prefit,1107,1.4,0.006682994309812784,0.006682994309812784,,,,,,,,,
spectral_prefit,1108,1.45,0.058956120163202286,0.058956120163202286,,,,,,,,,
spectral_prefit,1109,1.4,0.005682122893631458,0.005682122893631458,,,,,,,,,
spectral_prefit,1110,1.35,0.00240507279522717,0.00240507279522717,,,,,,,,,
spectral_prefit,1111,1.55,0.004382614511996508,0.004382614511996508,,,,,,,,,
spectral_prefit,1112,1.6,0.007637952454388142,0.007637952454388142,,,,,,,,,
spectral_prefit,1113,1.65,0.011310744099318981,0.011310744099318981,,,,,,,,,
spectral_prefit,1114,1.45,0.06082723289728165,0.06082723289728165,,,,,,,,,
spectral_prefit,1115,1.55,0.004404866602271795,0.004404866602271795,,,,,,,,,
spectral_prefit,1116,1.45,0.059689197689294815,0.059689197689294815,,,,,,,,,
spectral_prefit,1117,1.4,0.004162258934229612,0.004162258934229612,,,,,,,,,
spectral_prefit,1118,1.6,0.008194984868168831,0.008194984868168831,,,,,,,,,
spectral_prefit,1119,1.4,0.004447745159268379,0.004447745159268379,,,,,,,,,
spectral_prefit,1120,1.35,0.00281213759444654,0.00281213759444654,,,,,,,,,
spectral_prefit,1121,1.65,0.01044775266200304,0.01044775266200304,,,,,,,,,
spectral_prefit,1122,1.6,0.007922572083771229,0.007922572083771229,,,,,,,,,
spectral_prefit,1123,1.35,0.0024375966750085354,0.0024375966750085354,,,,,,,,,
spectral_prefit,1124,1.4,0.003293032757937908,0.003293032757937908,,,,,,,,,
