stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
modal_frozen_spectrum,1933,1.45,0.019045129418373108,0.0,0.0016907835379242897,0.0013773927930742502,0.003146801143884659,1.622568743187003e-05,8.068926035775803e-06,0.0,0.0,0.0
modal_frozen_spectrum,1934,1.45,0.014438497833907604,0.0,0.0018099233275279403,0.001403413014486432,0.0022065420635044575,1.139287451223936e-05,7.85229894972872e-06,0.0,0.0,0.0
modal_frozen_spectrum,1935,1.6,0.005145527888089418,0.0,0.0012609551195055246,0.0005467046867124736,0.000656247022561729,4.716586772701703e-06,9.467029258303228e-07,0.0,0.0,0.0
modal_frozen_spectrum,1936,1.4,0.014571868814527988,0.0,0.0007397591834887862,0.0005361894145607948,0.002655868651345372,7.849783969504642e-07,8.727299700694857e-07,0.0,0.0,0.0
modal_frozen_spectrum,1937,1.65,0.02322479709982872,0.0,0.0021014597732573748,0.001658994471654296,0.0038105780258774757,3.559404649422504e-05,5.55145606995211e-06,0.0,0.0,0.0
modal_frozen_spectrum,1938,1.35,0.03143613785505295,0.0,0.0013719965936616063,0.001207737484946847,0.005762962624430656,3.4101344681403134e-06,7.488649771403288e-07,0.0,0.0,0.0
modal_frozen_spectrum,1939,1.6,0.0053331744857132435,0.0,0.0013200961984694004,0.0004803390766028315,0.0006852010264992714,1.0465046216268092e-05,2.0836903047438682e-07,0.0,0.0,0.0
modal_frozen_spectrum,1940,1.4,0.007889327593147755,0.0,0.0006399252451956272,0.0005251485854387283,0.001319756731390953,1.2507198334787972e-05,3.9803325080356444e-08,0.0,0.0,0.0
modal_frozen_spectrum,1941,1.55,0.0345325730741024,0.0,0.0013165848795324564,0.0013399021700024605,0.006367799360305071,1.9429189705988392e-06,1.7661371884969412e-06,0.0,0.0,0.0
modal_frozen_spectrum,1942,1.35,0.009383151307702065,0.0,0.0013590541202574968,0.0011986109893769026,0.0013459732290357351,8.39388303575106e-06,1.1680415354931029e-06,0.0,0.0,0.0
modal_frozen_spectrum,1943,1.6,0.013503947295248508,0.0,0.001393110491335392,0.0005559644196182489,0.0023085507564246655,4.332488572345028e-07,7.785910725033318e-07,0.0,0.0,0.0
modal_frozen_spectrum,1944,1.4,0.006835239473730326,0.0,0.0005887682200409472,0.0005133312661200762,0.0011291811242699623,8.59978172229603e-06,1.237019802147188e-07,0.0,0.0,0.0
modal_frozen_spectrum,1945,1.6,0.012008452787995338,0.0,0.0013426367659121752,0.0005473931087180972,0.0020181224681437016,2.313782488272409e-06,4.6734737679798855e-07,0.0,0.0,0.0
modal_frozen_spectrum,1946,1.35,0.011489973403513432,0.0,0.0013053808361291885,0.0013020173646509647,0.0017643121536821127,5.326105565472972e-06,7.752068427180347e-07,0.0,0.0,0.0
modal_frozen_spectrum,1947,1.55,0.009463101625442505,0.0,0.0011726970551535487,0.0012706713750958443,0.0013917519245296717,4.568904387269868e-06,1.5284525716197095e-06,0.0,0.0,0.0
modal_frozen_spectrum,1948,1.6,0.0044201635755598545,0.0,0.0012652073055505753,0.0005590313812717795,0.0005182544700801373,3.1543774525744084e-07,1.497815560469462e-07,0.0,0.0,0.0
modal_frozen_spectrum,1949,1.6,0.004416415002197027,0.0,0.0012138576712459326,0.0005256424192339182,0.0005316234310157597,1.7929922933035414e-06,8.680446228481742e-08,0.0,0.0,0.0
modal_frozen_spectrum,1950,1.45,0.013689380139112473,0.0,0.001499998732469976,0.0013957131886854768,0.0021243104711174965,9.145960575551726e-06,8.065611837082542e-06,0.0,0.0,0.0
modal_frozen_spectrum,1951,1.65,0.0218513086438179,0.0,0.0020474959164857864,0.0017676367424428463,0.003586109960451722,7.441151865350548e-06,3.1214046884997515e-06,0.0,0.0,0.0
modal_frozen_spectrum,1952,1.4,0.005525142420083284,0.0,0.0006974992575123906,0.000504016294144094,0.0008569320198148489,3.1097874853003304e-06,7.868736702221213e-07,0.0,0.0,0.0
modal_frozen_spectrum,1953,1.4,0.004043603781610727,0.0,0.0006924549816176295,0.0005094998050481081,0.0005658005829900503,6.085663812882558e-07,6.560269412148045e-07,0.0,0.0,0.0
modal_frozen_spectrum,1954,1.4,0.002587873488664627,0.0,0.0006841834983788431,0.0004757046699523926,0.0002840980887413025,5.940534038018086e-07,1.554439279516373e-07,0.0,0.0,0.0
modal_frozen_spectrum,1955,1.35,0.010958458296954632,0.0,0.0013068114640191197,0.0012219783384352922,0.0016615063650533557,9.817760656005703e-06,2.3959462396305753e-06,0.0,0.0,0.0
modal_frozen_spectrum,1956,1.45,0.010570445097982883,0.0,0.0015263123204931617,0.0013543784152716398,0.0014794566668570042,1.9877170416293666e-05,9.369930921820924e-06,0.0,0.0,0.0
modal_frozen_spectrum,1957,1.4,0.0053624645806849,0.0,0.0006497720023617148,0.0004852860001847148,0.000840666820295155,2.3048180253226747e-08,2.3841630536480807e-06,0.0,0.0,0.0
modal_frozen_spectrum,1958,1.6,0.019077753648161888,0.0,0.0014541271375492215,0.0006103425985202193,0.0033869543112814426,3.2847699458216084e-06,4.566491952573415e-06,0.0,0.0,0.0
modal_frozen_spectrum,1959,1.35,0.008462818339467049,0.0,0.001250871573574841,0.0011540181003510952,0.0011969158658757806,6.111917173257098e-06,1.2229968433530303e-06,0.0,0.0,0.0
modal_frozen_spectrum,1960,1.65,0.015019595623016357,0.0,0.0020901996176689863,0.0016787262866273522,0.002229539444670081,7.694100531807635e-06,2.603159146019607e-06,0.0,0.0,0.0
modal_frozen_spectrum,1961,1.65,0.01356137078255415,0.0,0.0020842209924012423,0.0015599073376506567,0.0019684424623847008,4.648454705602489e-06,2.854597823898075e-06,0.0,0.0,0.0
modal_frozen_spectrum,1962,1.45,0.008392665535211563,0.0,0.0013545590918511152,0.001363963820040226,0.0010915258899331093,1.363049705105368e-05,8.020782843232155e-06,0.0,0.0,0.0
modal_frozen_spectrum,1963,1.35,0.007114223670214415,0.0,0.0011927998857572675,0.0011469247983768582,0.0009496656712144613,1.2588360505105811e-06,1.3582520068666781e-06,0.0,0.0,0.0
modal_frozen_spectrum,1964,1.35,0.005069981329143047,0.0,0.0011420379159972072,0.0011104262666776776,0.0005595044931396842,1.4496362155114184e-06,5.498105792867136e-07,0.0,0.0,0.0
modal_frozen_spectrum,1965,1.6,0.008868237026035786,0.0,0.0011332263238728046,0.0005044954596087337,0.0014320920454338193,6.873181519040372e-06,1.3237612961347622e-07,0.0,0.0,0.0
modal_frozen_spectrum,1966,1.6,0.005825788248330355,0.0,0.0012249440187588334,0.00047920303768478334,0.0008167323539964855,3.7876870919717476e-06,1.0250051474258726e-08,0.0,0.0,0.0
modal_frozen_spectrum,1967,1.35,0.008310536853969097,0.0,0.001004097401164472,0.001077147084288299,0.0012317161308601499,1.3784690509055508e-06,5.692682861990761e-06,0.0,0.0,0.0
modal_frozen_spectrum,1968,1.4,0.007456266321241856,0.0,0.0007345234043896198,0.0004561007081065327,0.0012480795849114656,1.8887699297920335e-06,6.356735866575036e-07,0.0,0.0,0.0
modal_frozen_spectrum,1969,1.45,0.010098583064973354,0.0,0.0015571201220154762,0.0016786905471235514,0.0013355535920709372,9.292538379668258e-06,9.207903531205375e-06,0.0,0.0,0.0
modal_frozen_spectrum,1970,1.55,0.011030632071197033,0.0,0.0012061528395861387,0.0012922900496050715,0.001699063228443265,9.588596867615706e-07,2.728466824919451e-06,0.0,0.0,0.0
modal_frozen_spectrum,1971,1.35,0.005406834185123444,0.0,0.0009772626217454672,0.0012235345784574747,0.0006341555854305625,2.918284508268698e-06,6.075835017327336e-07,0.0,0.0,0.0
modal_frozen_spectrum,1972,1.4,0.0075728096999228,0.0,0.0006573640275746584,0.0004561782698146999,0.0012799457181245089,3.856780040223384e-06,2.097100150422193e-06,0.0,0.0,0.0
modal_frozen_spectrum,1973,1.6,0.02243347279727459,0.0,0.001188719063065946,0.00048702716594561934,0.00413855817168951,2.7783764835476177e-06,3.7151753531361464e-06,0.0,0.0,0.0
modal_frozen_spectrum,1974,1.4,0.003940863534808159,0.0,0.0006351241609081626,0.00046966521767899394,0.0005669435486197472,1.2121229531203426e-07,1.4438416684470212e-08,0.0,0.0,0.0
modal_frozen_spectrum,1975,1.35,0.007058579009026289,0.0,0.0011352493893355131,0.0011211344972252846,0.0009342364501208067,1.145572150562657e-05,1.6455146578664426e-06,0.0,0.0,0.0
modal_frozen_spectrum,1976,1.45,0.008684901520609856,0.0,0.0013240664266049862,0.0014409649884328246,0.0011284768115729094,1.71401807165239e-05,1.060841077560326e-05,0.0,0.0,0.0
modal_frozen_spectrum,1977,1.55,0.009588886052370071,0.0,0.00117598962970078,0.0011329750996083021,0.0014436078490689397,4.57412261312129e-06,1.6141277683345834e-06,0.0,0.0,0.0
modal_frozen_spectrum,1978,1.4,0.011039895936846733,0.0,0.0005201476160436869,0.00038428939296863973,0.002019064035266638,3.3969722608162556e-06,6.168079949020466e-07,0.0,0.0,0.0
modal_frozen_spectrum,1979,1.4,0.007551763206720352,0.0,0.0005287525709718466,0.0004542487149592489,0.0012987249065190554,7.359672508755466e-06,1.5406803299811145e-07,0.0,0.0,0.0
modal_frozen_spectrum,1980,1.55,0.006513729691505432,0.0,0.001051904633641243,0.001106596551835537,0.000860699568875134,1.8160311583415023e-06,3.357056812092196e-06,0.0,0.0,0.0
modal_frozen_spectrum,1981,1.55,0.008148202672600746,0.0,0.001200655591674149,0.0011876934440806508,0.0011428429279476404,1.237667220266303e-06,3.3263031582464464e-06,0.0,0.0,0.0
modal_frozen_spectrum,1982,1.6,0.006467506755143404,0.0,0.0012256421614438295,0.0004816012515220791,0.0009411207283847034,5.228584086580668e-06,2.3739639232189802e-07,0.0,0.0,0.0
modal_frozen_spectrum,1983,1.65,0.010450677014887333,0.0,0.0019817063584923744,0.0016818409785628319,0.0013445891672745347,3.939185262424871e-06,2.4791893338260707e-06,0.0,0.0,0.0
modal_frozen_spectrum,1984,1.4,0.009622715413570404,0.0,0.0006238792557269335,0.00041474326280876994,0.0017099413089454174,3.350214910824434e-06,8.840743959126485e-08,0.0,0.0,0.0
modal_frozen_spectrum,1985,1.45,0.01164509542286396,0.0,0.0013281847350299358,0.0013163790572434664,0.0017511978512629867,1.680746572674252e-05,7.646729500265792e-06,0.0,0.0,0.0
modal_frozen_spectrum,1986,1.45,0.00831254106014967,0.0,0.0014337706379592419,0.0013711547944694757,0.0010564553085714579,1.4974776604503859e-05,7.559132882306585e-06,0.0,0.0,0.0
modal_frozen_spectrum,1987,1.4,0.002957033459097147,0.0,0.0005674936110153794,0.0003977143787778914,0.00039683692739345133,5.757020176133665e-07,1.8838592552583577e-07,0.0,0.0,0.0
modal_frozen_spectrum,1988,1.45,0.008633023127913475,0.0,0.001415116130374372,0.0014183693565428257,0.0011195933911949396,1.2733392395603005e-05,7.4236395448679104e-06,0.0,0.0,0.0
modal_frozen_spectrum,1989,1.35,0.008284665644168854,0.0,0.001039142836816609,0.0011744820512831211,0.0011773384176194668,1.6170535673154518e-05,2.2643653210252523e-06,0.0,0.0,0.0
modal_frozen_spectrum,1990,1.35,0.007260126527398825,0.0,0.0009504282497800887,0.0012480018194764853,0.0009965774370357394,7.02510760675068e-06,8.55778750974423e-07,0.0,0.0,0.0
modal_frozen_spectrum,1991,1.6,0.029597090557217598,0.0,0.0012875605607405305,0.0004955559852533042,0.005556460935622454,1.7453221801133623e-07,2.992582267324906e-06,0.0,0.0,0.0
modal_frozen_spectrum,1992,1.45,0.00888840015977621,0.0,0.0012388965114951134,0.0013042072532698512,0.0012214616872370243,1.3502444744517561e-05,1.0296371328877285e-05,0.0,0.0,0.0
modal_frozen_spectrum,1993,1.65,0.016389911994338036,0.0,0.002025904832407832,0.0016560947988182306,0.002520279958844185,5.6142007451853715e-06,5.036874426878057e-06,0.0,0.0,0.0
modal_frozen_spectrum,1994,1.35,0.013308926485478878,0.0,0.0011848509311676025,0.0012284655822440982,0.0021519935689866543,1.2497023817559239e-05,1.0671099062165013e-06,0.0,0.0,0.0
modal_frozen_spectrum,1995,1.45,0.015141732059419155,0.0,0.0013527350965887308,0.0012547011720016599,0.0024781497195363045,6.739946002198849e-06,7.614795777044492e-06,0.0,0.0,0.0
modal_frozen_spectrum,1996,1.4,0.015621570870280266,0.0,0.0005685370415449142,0.00044596169027499855,0.002897439058870077,7.140313300624257e-06,4.847251602768665e-06,0.0,0.0,0.0
modal_frozen_spectrum,1997,1.45,0.009296114556491375,0.0,0.0014271802501752973,0.0012052733218297362,0.0013057918986305594,5.90680974710267e-06,7.5633406595443375e-06,0.0,0.0,0.0
modal_frozen_spectrum,1998,1.55,0.008516252972185612,0.0,0.0011867561843246222,0.00120700360275805,0.0012146026128903031,3.962411938118748e-06,9.856235010374803e-07,0.0,0.0,0.0
modal_frozen_spectrum,1999,1.65,0.011098216287791729,0.0,0.0021110279485583305,0.001637735404074192,0.001443948014639318,9.05233719095122e-06,3.918933089153143e-06,0.0,0.0,0.0
modal_frozen_spectrum,2000,1.6,0.01666329801082611,0.0,0.0012337886728346348,0.000493639730848372,0.002980705350637436,1.3089783124087262e-06,1.9251874618930742e-06,0.0,0.0,0.0
modal_frozen_spectrum,2001,1.4,0.032946884632110596,0.0,0.0006538253510370851,0.00043475019629113376,0.00636594183743,4.227757983699121e-07,2.437523335174774e-06,0.0,0.0,0.0
modal_frozen_spectrum,2002,1.4,0.02599252760410309,0.0,0.0006799350376240909,0.00046731793554499745,0.004960555583238602,6.65692311940802e-07,3.5838606891047675e-06,0.0,0.0,0.0
modal_frozen_spectrum,2003,1.35,0.03246230632066727,0.0,0.0013006788212805986,0.0012934372061863542,0.005880028009414673,3.61154816346243e-05,1.0689505870686844e-05,0.0,0.0,0.0
modal_frozen_spectrum,2004,1.55,0.012816641479730606,0.0,0.001157042570412159,0.0012358161620795727,0.0020600452553480864,1.1314367839077022e-05,1.0412757092126412e-06,0.0,0.0,0.0
modal_frozen_spectrum,2005,1.4,0.012199240736663342,0.0,0.0005529645131900907,0.00038425339153036475,0.0022456010337918997,1.0306384865543805e-06,2.3711838821327547e-06,0.0,0.0,0.0
modal_frozen_spectrum,2006,1.55,0.009965871460735798,0.0,0.0011037217918783426,0.0010500799398869276,0.0015509254299104214,7.074992254274548e-07,5.036738912167493e-06,0.0,0.0,0.0
modal_frozen_spectrum,2007,1.6,0.026944274082779884,0.0,0.001280026277527213,0.0005875732749700546,0.0050019738264381886,1.6318703046636074e-06,5.048758794146124e-06,0.0,0.0,0.0
modal_frozen_spectrum,2008,1.35,0.013242911547422409,0.0,0.0011027236469089985,0.0011474041966721416,0.0021487614139914513,2.3573709768243134e-05,1.3238933433967759e-06,0.0,0.0,0.0
modal_frozen_spectrum,2009,1.65,0.00849672220647335,0.0,0.0021242788061499596,0.0016343952156603336,0.0009361084084957838,3.5388093237997964e-06,2.211732407886302e-06,0.0,0.0,0.0
modal_frozen_spectrum,2010,1.35,0.008181067183613777,0.0,0.001195973833091557,0.0011131924111396074,0.001158151077106595,6.6549428083817475e-06,1.4596594155591447e-06,0.0,0.0,0.0
modal_frozen_spectrum,2011,1.65,0.012276578694581985,0.0,0.0021915507968515158,0.001618087524548173,0.0016698180697858334,5.3700605349149555e-06,6.414850759028923e-06,0.0,0.0,0.0
modal_frozen_spectrum,2012,1.65,0.014007177203893661,0.0,0.00186934694647789,0.001536930212751031,0.0020917938090860844,9.727373253554106e-06,4.4657517719315365e-06,0.0,0.0,0.0
modal_frozen_spectrum,2013,1.6,0.018094932660460472,0.0,0.0015244230162352324,0.0005107378819957376,0.0031788358464837074,1.4162038496579044e-05,2.397174284851644e-06,0.0,0.0,0.0
modal_frozen_spectrum,2014,1.65,0.009310884401202202,0.0,0.001998160034418106,0.0014937507221475244,0.0011497674277052283,4.520235506788595e-06,2.4933308395702625e-06,0.0,0.0,0.0
modal_frozen_spectrum,2015,1.55,0.007132868282496929,0.0,0.0011108459439128637,0.0010978556238114834,0.0009659131173975766,1.2345539062152966e-06,8.225529199989978e-06,0.0,0.0,0.0
modal_frozen_spectrum,2016,1.65,0.010778910480439663,0.0,0.002057428238913417,0.0015232769073918462,0.0014183111488819122,5.1900697144446895e-06,5.474842510011513e-06,0.0,0.0,0.0
modal_frozen_spectrum,2017,1.35,0.007813633419573307,0.0,0.0011221864260733128,0.0010484544327482581,0.0011182526359334588,1.3906872027291683e-06,3.782264457186102e-06,0.0,0.0,0.0
modal_frozen_spectrum,2018,1.65,0.01574821211397648,0.0,0.0017588832415640354,0.0014558953698724508,0.0024762186221778393,1.381123820465291e-05,1.422658669980592e-06,0.0,0.0,0.0
modal_frozen_spectrum,2019,1.35,0.005411174613982439,0.0,0.0010253984946757555,0.001151417032815516,0.000640477635897696,1.726191044326697e-06,1.4709000879520318e-06,0.0,0.0,0.0
modal_frozen_spectrum,2020,1.6,0.010600682348012924,0.0,0.0012915246188640594,0.0005989230703562498,0.0017187342746183276,5.2498526201816276e-06,6.406465217878576e-06,0.0,0.0,0.0
modal_frozen_spectrum,2021,1.65,0.009636512026190758,0.0,0.0018624069634824991,0.0015553571283817291,0.0012232796289026737,5.047661488788435e-06,5.187265287531773e-06,0.0,0.0,0.0
modal_frozen_spectrum,2022,1.6,0.004086595959961414,0.0,0.0012409528717398643,0.0005495480145327747,0.0004574226913973689,1.9120479066714324e-07,7.069473895171541e-07,0.0,0.0,0.0
modal_frozen_spectrum,2023,1.65,0.009951654821634293,0.0,0.0018938328139483929,0.0014810047578066587,0.0013057016767561436,3.1290610422729515e-06,1.701825794953038e-06,0.0,0.0,0.0
modal_frozen_spectrum,2024,1.35,0.013772355392575264,0.0,0.0011242714244872332,0.001160615123808384,0.0022506490349769592,2.145053440472111e-05,1.971906385733746e-06,0.0,0.0,0.0
modal_frozen_spectrum,2025,1.65,0.011054296977818012,0.0,0.002152710687369108,0.001329329563304782,0.001495668664574623,3.902842763636727e-06,5.488569058798021e-06,0.0,0.0,0.0
modal_frozen_spectrum,2026,1.4,0.0384131483733654,0.0,0.0007302980520762503,0.00042375008342787623,0.0074463835917413235,6.317213205875305e-07,2.086683252855437e-06,0.0,0.0,0.0
modal_frozen_spectrum,2027,1.55,0.01006878912448883,0.0,0.0012518130242824554,0.0011637663701549172,0.0015273068565875292,6.261431053644628e-07,1.041517180055962e-06,0.0,0.0,0.0
modal_frozen_spectrum,2028,1.65,0.012554529123008251,0.0,0.0019377238349989057,0.0014876466011628509,0.001814959803596139,3.4222503018099815e-06,2.0138088530075038e-06,0.0,0.0,0.0
modal_frozen_spectrum,2029,1.65,0.010292477905750275,0.0,0.0019912701100111008,0.0014580233255401254,0.0013549913419410586,4.671781880460912e-06,2.150991349481046e-06,0.0,0.0,0.0
modal_frozen_spectrum,2030,1.6,0.008566801436245441,0.0,0.0015163964126259089,0.000542275607585907,0.0012992440024390817,1.142581368185347e-06,4.84090634245149e-08,0.0,0.0,0.0
modal_frozen_spectrum,2031,1.35,0.013900352641940117,0.0,0.0009238033089786768,0.0011411416344344616,0.0023290333338081837,1.063550098479027e-05,8.38857340568211e-06,0.0,0.0,0.0
modal_frozen_spectrum,2032,1.65,0.013077999465167522,0.0,0.0018030079081654549,0.0014343473594635725,0.0019598444923758507,2.157580638595391e-06,1.984590653592022e-06,0.0,0.0,0.0
modal_frozen_spectrum,2033,1.6,0.005649378057569265,0.0,0.0013076314935460687,0.0005305177182890475,0.0007534956093877554,3.643443733380991e-06,7.316695018744213e-07,0.0,0.0,0.0
modal_frozen_spectrum,2034,1.35,0.005517579149454832,0.0,0.0010801858734339476,0.0010191001929342747,0.000680519500747323,1.0554889513514354e-06,5.141030783306633e-07,0.0,0.0,0.0
modal_frozen_spectrum,2035,1.35,0.0049299076199531555,0.0,0.001023563789203763,0.0010925271781161427,0.000559336447622627,5.056524514657212e-07,1.207763943966711e-06,0.0,0.0,0.0
modal_frozen_spectrum,2036,1.35,0.005628540646284819,0.0,0.0009979064343497157,0.001095280284062028,0.0007020134944468737,1.247518639502232e-06,1.2811860869987868e-06,0.0,0.0,0.0
modal_frozen_spectrum,2037,1.35,0.0051907701417803764,0.0,0.0010611856123432517,0.001009061699733138,0.0006188857369124889,1.9817007341771387e-06,6.277347210925655e-07,0.0,0.0,0.0
modal_frozen_spectrum,2038,1.35,0.004930056165903807,0.0,0.0009713534382171929,0.001045273500494659,0.0005790884606540203,1.4145706472845632e-06,3.8411960190387617e-07,0.0,0.0,0.0
modal_frozen_spectrum,2039,1.4,0.012561204843223095,0.0,0.0006655110628344119,0.0004179271636530757,0.002284872578456998,2.6841410090128193e-06,2.6562554467091104e-06,0.0,0.0,0.0
modal_frozen_spectrum,2040,1.6,0.0116072166711092,0.0,0.0012990477262064815,0.0005528446054086089,0.0019440127070993185,3.4670897548494395e-06,5.8957546400506544e-08,0.0,0.0,0.0
modal_frozen_spectrum,2041,1.65,0.019036389887332916,0.0,0.0018748613074421883,0.0015622698701918125,0.0031120646744966507,2.632366886246018e-06,1.261184252143721e-06,0.0,0.0,0.0
modal_frozen_spectrum,2042,1.45,0.009076518937945366,0.0,0.0014337419997900724,0.001374994171783328,0.0012078803265467286,1.096096275432501e-05,1.1877182259922847e-05,0.0,0.0,0.0
modal_frozen_spectrum,2043,1.45,0.00977892242372036,0.0,0.0015095833223313093,0.0014608711935579777,0.0013172742910683155,1.2909385986858979e-05,9.30024998524459e-06,0.0,0.0,0.0
modal_frozen_spectrum,2044,1.6,0.005995446350425482,0.0,0.001377760199829936,0.0005527256871573627,0.0007974949548952281,4.23356414103182e-06,3.5149851100868545e-06,0.0,0.0,0.0
modal_frozen_spectrum,2045,1.65,0.009101162664592266,0.0,0.001728670671582222,0.0014815740287303925,0.0011581769213080406,2.830314770108089e-06,7.173071026045363e-06,0.0,0.0,0.0
modal_frozen_spectrum,2046,1.6,0.005514516029506922,0.0,0.0012824195437133312,0.0004992143367417157,0.0007438861066475511,4.5242160240377416e-07,8.92712364475301e-07,0.0,0.0,0.0
modal_frozen_spectrum,2047,1.35,0.014622380957007408,0.0,0.0011192953679710627,0.0010689115151762962,0.0024815131910145283,2.1473642846103758e-06,5.135380547471868e-07,0.0,0.0,0.0
modal_frozen_spectrum,2048,1.45,0.008457266725599766,0.0,0.0013374374248087406,0.0015193630242720246,0.001080389367416501,8.193454050342552e-06,1.1658452422125265e-05,0.0,0.0,0.0
modal_frozen_spectrum,2049,1.65,0.009046503342688084,0.0,0.0017556720413267612,0.0013944068923592567,0.0011605266481637955,7.287492280738661e-06,2.091605438181432e-06,0.0,0.0,0.0
modal_frozen_spectrum,2050,1.45,0.008193517103791237,0.0,0.0014872573083266616,0.0012360159307718277,0.0010601251851767302,7.53929816710297e-06,9.422446964890696e-06,0.0,0.0,0.0
modal_frozen_spectrum,2051,1.6,0.006025446578860283,0.0,0.0011264944914728403,0.00044386746594682336,0.0008874292252585292,2.8247262662262074e-07,1.511351797489624e-06,0.0,0.0,0.0
modal_frozen_spectrum,2052,1.6,0.004731594119220972,0.0,0.0012841804418712854,0.0004411982954479754,0.0006006943876855075,1.9010408891517727e-07,8.423830877291039e-08,0.0,0.0,0.0
modal_frozen_spectrum,2053,1.55,0.007173305377364159,0.0,0.0013967407867312431,0.001191335148178041,0.0008962167194113135,9.173818398267031e-07,9.497152859694324e-06,0.0,0.0,0.0
modal_frozen_spectrum,2054,1.35,0.00816546194255352,0.0,0.0009410614147782326,0.0011694934219121933,0.0011730643454939127,3.2982281936710933e-06,1.5660385543014854e-05,0.0,0.0,0.0
modal_frozen_spectrum,2055,1.4,0.009339358657598495,0.0,0.0006681387312710285,0.00047848623944446445,0.0016086718533188105,1.3176204447518103e-05,1.7613192540011369e-06,0.0,0.0,0.0
modal_frozen_spectrum,2056,1.4,0.006787419784814119,0.0,0.0006109710084274411,0.0004301838343963027,0.0011392610613256693,4.738717507279944e-06,2.572564312686154e-07,0.0,0.0,0.0
modal_frozen_spectrum,2057,1.4,0.0025912404526025057,0.0,0.0006242685485631227,0.00043733796337619424,0.00029764306964352727,3.6477976550486346e-07,3.7770994367747335e-06,0.0,0.0,0.0
modal_frozen_spectrum,2058,1.45,0.008939017541706562,0.0,0.0013887195382267237,0.0012881378643214703,0.0011613580863922834,2.3140531993703917e-05,2.2396377971745096e-05,0.0,0.0,0.0
modal_frozen_spectrum,2059,1.45,0.00984190870076418,0.0,0.0013194906059652567,0.001199792604893446,0.0013890585396438837,2.2033769710105844e-05,1.569951382407453e-05,0.0,0.0,0.0
modal_frozen_spectrum,2060,1.6,0.006548273842781782,0.0,0.0012368836905807257,0.00046329753240570426,0.0009650251595303416,1.9614765278674895e-06,3.35245601945644e-07,0.0,0.0,0.0
modal_frozen_spectrum,2061,1.55,0.00621581869199872,0.0,0.0012865011813119054,0.0011583626037463546,0.0007462149951606989,5.250252002042544e-07,3.4629251786100212e-06,0.0,0.0,0.0
modal_frozen_spectrum,2062,1.45,0.007666654419153929,0.0,0.0011919194366782904,0.0012297293869778514,0.001013187924399972,5.197260179556906e-06,1.2709364455076866e-05,0.0,0.0,0.0
modal_frozen_spectrum,2063,1.45,0.0082090450450778,0.0,0.0013187318108975887,0.0011802087537944317,0.001098154578357935,9.310520908911712e-06,1.2622555914276745e-05,0.0,0.0,0.0
modal_frozen_spectrum,2064,1.4,0.014366144314408302,0.0,0.0005639359587803483,0.0004689994966611266,0.0026016635820269585,2.1349842427298427e-05,1.113923190132482e-05,0.0,0.0,0.0
modal_frozen_spectrum,2065,1.35,0.00539355305954814,0.0,0.0010852398118004203,0.0010868168901652098,0.0006348590832203627,2.2453868950833566e-06,2.474730081303278e-06,0.0,0.0,0.0
modal_frozen_spectrum,2066,1.45,0.012648244388401508,0.0,0.0013710892526432872,0.001193092088215053,0.001983009045943618,3.435778580751503e-06,1.346597036899766e-05,0.0,0.0,0.0
modal_frozen_spectrum,2067,1.65,0.025687752291560173,0.0,0.001973654143512249,0.0013847487280145288,0.004443847108632326,3.114042556262575e-06,7.897426257841289e-06,0.0,0.0,0.0
modal_frozen_spectrum,2068,1.4,0.004489625804126263,0.0,0.0006410916103050113,0.0004516751505434513,0.000675852526910603,7.246039785968605e-07,1.0350020147598116e-06,0.0,0.0,0.0
modal_frozen_spectrum,2069,1.35,0.0054166074842214584,0.0,0.001033857697620988,0.0010645244037732482,0.0006281662499532104,1.5821085980860516e-05,1.9183421500201803e-06,0.0,0.0,0.0
modal_frozen_spectrum,2070,1.35,0.004958512727171183,0.0,0.0010487564140930772,0.0011183898895978928,0.0005444134585559368,5.978286026220303e-06,9.516298860035022e-07,0.0,0.0,0.0
modal_frozen_spectrum,2071,1.55,0.007008452899754047,0.0,0.0011709779500961304,0.001266961800865829,0.0009076494025066495,6.417998861252272e-07,2.5847755296126707e-06,0.0,0.0,0.0
modal_frozen_spectrum,2072,1.6,0.00431698327884078,0.0,0.0013317264383658767,0.0004560402885545045,0.0004842447233386338,7.580594683531672e-06,3.2186799217015505e-06,0.0,0.0,0.0
modal_frozen_spectrum,2073,1.55,0.005419059656560421,0.0,0.0011817625490948558,0.0012929555959999561,0.000574879813939333,4.1536372918926645e-06,2.840572506102035e-06,0.0,0.0,0.0
modal_frozen_spectrum,2074,1.4,0.006940153893083334,0.0,0.000538625055924058,0.00041963186231441796,0.0011909606400877237,1.0283054052706575e-06,1.681074309090036e-06,0.0,0.0,0.0
modal_frozen_spectrum,2075,1.4,0.004775953013449907,0.0,0.000565935974009335,0.0004312364326324314,0.0007554558105766773,1.2672470006691583e-07,2.3463588405547853e-08,0.0,0.0,0.0
modal_frozen_spectrum,2076,1.55,0.006281786598265171,0.0,0.0010519687784835696,0.0011932579800486565,0.0007946862024255097,6.6980351220991e-07,5.643059921567328e-06,0.0,0.0,0.0
