stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1761,1.3977739049465299,0.04093104228377342,0.0,0.0009655036265030503,0.0010074566816911101,0.006804646924138069,2.0105471776332706e-06,0.0004914745222777128,0.0,0.0,0.0,
modal_frozen_spectrum,1762,1.3503219473467665,0.019813597202301025,0.0,0.0008554535452276468,0.0010153970215469599,0.0033633350394666195,1.9603347027441487e-05,9.300373494625092e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1763,1.3436713359283776,0.010806949809193611,0.0,0.0007762518944218755,0.0009125547367148101,0.0016582225216552615,9.011221663968172e-06,7.369196100626141e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1764,1.3189270674958762,0.018157748505473137,0.0,0.0008793025044724345,0.00089907122310251,0.0026835971511900425,8.08438562671654e-06,0.0002880546962842345,0.0,0.0,0.0,
modal_frozen_spectrum,1765,1.40001104339645,0.01963035762310028,0.0,0.0010962330270558596,0.0010249677579849958,0.003151766024529934,4.227475437801331e-05,0.00013275776291266084,0.0,0.0,0.0,
modal_frozen_spectrum,1766,1.3993570686608197,0.014910672791302204,0.0,0.0008944127475842834,0.0009814085206016898,0.0025554848834872246,1.3312451301317196e-05,1.2430287824827246e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1767,1.1653228090478083,0.025072716176509857,0.0,0.001543709309771657,0.001882078591734171,0.0036479970440268517,6.036108061380219e-06,0.00033465807791799307,0.0,0.0,0.0,
modal_frozen_spectrum,1768,1.3948816005429763,0.01405344344675541,0.0,0.000920958467759192,0.0009297032374888659,0.002098063938319683,4.1328421502839774e-05,0.0001299177820328623,0.0,0.0,0.0,
modal_frozen_spectrum,1769,1.3872197866851517,0.010965115390717983,0.0,0.0007872944697737694,0.0008472171612083912,0.0017989443149417639,3.066626231884584e-05,2.922066641986021e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1770,1.163657574728084,0.014430223032832146,0.0,0.0017710915999487042,0.0019007115624845028,0.0017246869392693043,4.738897587230895e-06,0.00020875966583844274,0.0,0.0,0.0,
modal_frozen_spectrum,1771,1.4123766198731427,0.013518739491701126,0.0,0.0012453629169613123,0.0012942585162818432,0.0018482677405700088,4.2945423047058284e-05,0.00013083245721645653,0.0,0.0,0.0,
modal_frozen_spectrum,1772,1.1685435381074927,0.010568162426352501,0.0,0.001356856431812048,0.0017154766246676445,0.0014596411492675543,1.3384285011852626e-05,6.378008947649505e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1773,1.3022002153249999,0.011436636559665203,0.0,0.0009247113484889269,0.0010656164959073067,0.001520868856459856,3.3653668651822954e-06,0.0001808311208151281,0.0,0.0,0.0,
modal_frozen_spectrum,1774,1.409193989227161,0.008481116965413094,0.0,0.0010723023442551494,0.0012359860120341182,0.0011175170075148344,1.7805148218030808e-06,5.674379281117581e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1775,1.1652797472980154,0.014420751482248306,0.0,0.0015887622721493244,0.001926956931129098,0.0021379448007792234,1.9192728359485045e-05,2.3380891889246413e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1776,1.2346066390646817,0.012181701138615608,0.0,0.0009164666989818215,0.0010666134767234325,0.0019714548252522945,2.126847903127782e-05,1.286608494410757e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1777,1.409160893374163,0.011966225691139698,0.0,0.0010847009252756834,0.001142188673838973,0.0016259739641100168,2.0441295419004746e-05,0.00014050528989173472,0.0,0.0,0.0,
modal_frozen_spectrum,1778,1.3015954137039878,0.008207995444536209,0.0,0.0009312962065450847,0.0009978647576645017,0.0012297660578042269,1.06916377262678e-05,2.30877367357607e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1779,1.1705411719321277,0.013397406786680222,0.0,0.0014366742689162493,0.0016214076895266771,0.0019973479211330414,2.0410601791809313e-05,1.4848029422864784e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1780,1.357960812082275,0.006760125979781151,0.0,0.0009013310191221535,0.000887497270014137,0.000879570608958602,9.325852261099499e-06,4.801855902769603e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1781,1.2107139132072822,0.008263889700174332,0.0,0.0008143773302435875,0.0010699136182665825,0.001211604569107294,1.1873719813593198e-05,2.0283956473576836e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1782,1.3224577164798486,0.006507478188723326,0.0,0.0009703370742499828,0.0010264685843139887,0.0008748444961383939,1.1401305528124794e-05,2.243757307951455e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1783,1.3457071019782298,0.006523724179714918,0.0,0.0008089935872703791,0.0007936225738376379,0.000914704636670649,6.413328037524479e-07,3.411715442780405e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1784,1.2170211238581554,0.008622263558208942,0.0,0.0008968404727056623,0.0011234371922910213,0.0011717223096638918,2.184111508540809e-05,5.24964343640022e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1785,1.1852954416981243,0.007307977415621281,0.0,0.0010244816076010466,0.0011528490576893091,0.000956673757173121,2.727560786297545e-05,7.452187674061861e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1786,1.4388548068944904,0.014070756733417511,0.0,0.00210039340890944,0.002017460996285081,0.001838746597059071,1.2561295989144128e-05,6.335563375614583e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1787,1.156266318582877,0.0103135472163558,0.0,0.00185034004971385,0.0022852951660752296,0.0011477668303996325,1.309922390646534e-05,3.0808594601694494e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1788,1.3837307625476378,0.008735349401831627,0.0,0.0009611251298338175,0.0009733641636557877,0.001107431948184967,9.945662168320268e-05,2.6913430701824836e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1789,1.3460652483017181,0.006689674220979214,0.0,0.0009213904850184917,0.0009660618379712105,0.0009081538300961256,2.2780397557653487e-05,3.364887561474461e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1790,1.2190799105041612,0.005627097561955452,0.0,0.0008371294243261218,0.000988562940619886,0.0006570143741555512,7.39386541681597e-06,4.4239503040444106e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1791,1.194977834359457,0.006754337809979916,0.0,0.000837158877402544,0.0010107182897627354,0.0008079822873696685,5.054704888607375e-05,3.610782732721418e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1792,1.4175854657941858,0.018134597688913345,0.0,0.0012514007976278663,0.0011955201625823975,0.0027335495688021183,0.0001491192087996751,5.287356907501817e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1793,1.3187780355964192,0.006420708727091551,0.0,0.0008201046730391681,0.0008305015508085489,0.0007725750328972936,1.736093850013276e-06,8.89866569195874e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1794,1.1926943586288377,0.01115383394062519,0.0,0.0009704515687189996,0.0011473882477730513,0.0011732840212062001,0.00013703136937692761,0.00017992602079175413,0.0,0.0,0.0,
modal_frozen_spectrum,1795,1.3229726805411077,0.007347534876316786,0.0,0.0007774591795168817,0.0009472440578974783,0.0010096522746607661,5.589089778368361e-05,1.5660915551052312e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1796,1.1638296657219782,0.010109388269484043,0.0,0.001531573012471199,0.0018521416932344437,0.001210358226671815,6.289868906605989e-06,6.109841342549771e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1797,1.4482079587474006,0.015496933832764626,0.0,0.0030162488110363483,0.002641873201355338,0.0011959350667893887,8.642472676001489e-05,0.00029948895098641515,0.0,0.0,0.0,
modal_frozen_spectrum,1798,1.4353246685502792,0.009485658258199692,0.0,0.001896828180179,0.0017396893817931414,0.0010402362095192075,4.9012440285878256e-05,1.5783563867444173e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1799,1.242297955277235,0.011830952018499374,0.0,0.0008936222875490785,0.0010105177061632276,0.0015270800795406103,3.150302291032858e-05,0.00019763808813877404,0.0,0.0,0.0,
modal_frozen_spectrum,1800,1.3217332843567646,0.007974431850016117,0.0,0.0008666879730299115,0.0009297213982790709,0.0007796516874805093,2.6261928724125028e-05,0.00020171445794403553,0.0,0.0,0.0,
modal_frozen_spectrum,1801,1.170083229839958,0.00903798546642065,0.0,0.0013288822956383228,0.0016772272065281868,0.0011122639989480376,5.3469739214051515e-06,4.17085611843504e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1802,1.21233690178129,0.006569167599081993,0.0,0.0009240349754691124,0.0009723780094645917,0.0006556659936904907,2.8074917281628586e-05,0.00011136757530039176,0.0,0.0,0.0,
modal_frozen_spectrum,1803,1.3097552866805595,0.01663544401526451,0.0,0.000896500307135284,0.0009983903728425503,0.0028250711038708687,5.537198740057647e-05,6.147911335574463e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1804,1.1767654236589338,0.00782355759292841,0.0,0.0011223731562495232,0.0014839007053524256,0.0008431300520896912,8.20282511995174e-05,1.8135157006327063e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1805,1.1888286744180976,0.007554266601800919,0.0,0.0009609553962945938,0.001126437564380467,0.0009005432948470116,7.451462442986667e-05,2.190110899391584e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1806,1.1650584427403061,0.010260993614792824,0.0,0.001382115762680769,0.0015314766205847263,0.0013443420175462961,2.322770160390064e-05,3.934143023798242e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1807,1.2383008518902143,0.0066195582039654255,0.0,0.000903444248251617,0.000993242021650076,0.0007200913387350738,7.586886931676418e-05,3.637267218437046e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1808,1.3640716335754757,0.013230705633759499,0.0,0.0008083091815933585,0.0010086329421028495,0.0013840444153174758,0.00039476066012866795,5.4593347158515826e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1809,1.4111242142428535,0.008887972682714462,0.0,0.00113308138679713,0.0011766076786443591,0.0011404573451727629,8.363643428310752e-05,3.963263225159608e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1810,1.1767874279795842,0.028346840292215347,0.0,0.0010948579292744398,0.0013912194408476353,0.0024669631384313107,0.000493230065330863,0.0008593648090027273,0.0,0.0,0.0,
modal_frozen_spectrum,1811,1.2651958547126427,0.015397347509860992,0.0,0.000881043029949069,0.0010164492996409535,0.0011677616275846958,0.000597475387621671,0.00016862932534422725,0.0,0.0,0.0,
modal_frozen_spectrum,1812,1.3053033362947097,0.010891157202422619,0.0,0.0008997035911306739,0.0009639495983719826,0.001428167219273746,6.147875683382154e-05,0.00012718803191091865,0.0,0.0,0.0,
modal_frozen_spectrum,1813,1.4248444636847326,0.01975817233324051,0.0,0.001541985897347331,0.0013847060035914183,0.001605519326403737,0.00018992493278346956,0.0006904634647071362,0.0,0.0,0.0,
modal_frozen_spectrum,1814,1.2939978669007757,0.01324685662984848,0.0,0.0008750665001571178,0.000950195943005383,0.0008579798741266131,0.0006066146306693554,0.0001065548713086173,0.0,0.0,0.0,
modal_frozen_spectrum,1815,1.3272036738655821,0.00776586914435029,0.0,0.0007899348274804652,0.0009529830422252417,0.0007650459883734584,9.750635945238173e-05,0.00012226580292917788,0.0,0.0,0.0,
modal_frozen_spectrum,1816,1.3275577968226757,0.011007805354893208,0.0,0.000868182280100882,0.000857940933201462,0.0009310445166192949,9.4780363724567e-05,0.0003678655484691262,0.0,0.0,0.0,
modal_frozen_spectrum,1817,1.1967073688695897,0.019588619470596313,0.0,0.0009229836286976933,0.0010712983785197139,0.002883517649024725,0.00011304811778245494,0.00020462686370592564,0.0,0.0,0.0,
modal_frozen_spectrum,1818,1.4077689657226835,0.03216748684644699,0.0,0.0011727474629878998,0.0010418437886983156,0.0015940956072881818,0.0018490173388272524,0.00034922442864626646,0.0,0.0,0.0,
modal_frozen_spectrum,1819,1.3361131694771378,0.011745288968086243,0.0,0.0008929695468395948,0.0008913500350899994,0.0014338962500914931,0.0002773829619400203,1.7658389879215974e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1820,1.3097063431858817,0.016028281301259995,0.0,0.0008827425772324204,0.0009226216934621334,0.0017563441069796681,0.00030998620786704123,0.00023413330200128257,0.0,0.0,0.0,
modal_frozen_spectrum,1821,1.1991074740330967,0.04639662057161331,0.0,0.0009374466608278453,0.0010431830305606127,0.0017345536034554243,0.0025652735494077206,0.0010090486612170935,0.0,0.0,0.0,
modal_frozen_spectrum,1822,1.4028619918879128,0.01186741515994072,0.0,0.0010343980975449085,0.00096062698867172,0.001200407394208014,2.8268847017898224e-05,0.000358766526915133,0.0,0.0,0.0,
modal_frozen_spectrum,1823,1.257733196281884,0.01340615563094616,0.0,0.0008538942784070969,0.0009680113289505243,0.0011839051730930805,0.00023771030828356743,0.00032876207842491567,0.0,0.0,0.0,
modal_frozen_spectrum,1824,1.3462823975755582,0.019211912527680397,0.0,0.0010772771202027798,0.00088226527441293,0.0011020507663488388,0.00093976961215958,0.00023444206453859806,0.0,0.0,0.0,
modal_frozen_spectrum,1825,1.3080201919718315,0.0083547905087471,0.0,0.0008947378373704851,0.0009635068126954138,0.000579686020500958,0.0003358858230058104,2.392576789134182e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1826,1.152904886801665,0.017440451309084892,0.0,0.001995944185182452,0.0024838214740157127,0.0018808003515005112,7.29247767594643e-05,0.00028274356736801565,0.0,0.0,0.0,
modal_frozen_spectrum,1827,1.2065616773580334,0.013679827563464642,0.0,0.0008520667906850576,0.000951706781052053,0.001144452835433185,0.0004820521571673453,0.00013332681555766612,0.0,0.0,0.0,
modal_frozen_spectrum,1828,1.1857358727381127,0.008249403908848763,0.0,0.0010422409977763891,0.0012265690602362156,0.0005958962719887495,0.00025926355738192797,4.0847760828910396e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1829,1.3362417737228773,0.013355348259210587,0.0,0.0007284143357537687,0.000798636581748724,0.001225803280249238,0.00048259354662150145,8.733461436349899e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1830,1.2734499799287824,0.01304184552282095,0.0,0.000880138948559761,0.0009568711975589395,0.0010908953845500946,0.00037034880369901657,0.00020468710863497108,0.0,0.0,0.0,
modal_frozen_spectrum,1831,1.2056569414905143,0.03590419515967369,0.0,0.0008587308111600578,0.0010557678760960698,0.0018372145714238286,0.001825267681851983,0.0006550948601216078,0.0,0.0,0.0,
modal_frozen_spectrum,1832,1.383898465041083,0.024883147329092026,0.0,0.0009165825904347003,0.0009509224910289049,0.0012809332692995667,0.0005783367669209838,0.0010827607475221157,0.0,0.0,0.0,
modal_frozen_spectrum,1833,1.3880233992268136,0.02155747264623642,0.0,0.0009539766469970345,0.0009542681509628892,0.0012362946290522814,0.0007346230559051037,0.0006121525075286627,0.0,0.0,0.0,
modal_frozen_spectrum,1834,1.2594753466178465,0.021684598177671432,0.0,0.0008779455092735589,0.001013267203234136,0.0017331955023109913,0.0005158521234989166,0.0005968886543996632,0.0,0.0,0.0,
modal_frozen_spectrum,1835,1.4185711723997099,0.007870111614465714,0.0,0.0012434844393283129,0.0013539143837988377,0.0006016833940520883,0.00018197111785411835,4.445845843292773e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1836,1.2135529856577958,0.02272064797580242,0.0,0.0007744778413325548,0.0008417465724050999,0.0011154711246490479,0.0009873410454019904,0.0005653657135553658,0.0,0.0,0.0,
modal_frozen_spectrum,1837,1.2253137382768107,0.007649153936654329,0.0,0.0008352213772013783,0.0009149678517132998,0.0007955827750265598,0.00017064117128029466,2.146389670087956e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1838,1.3166244154866584,0.01377204991877079,0.0,0.0009573604911565781,0.0009100850438699126,0.0009221251821145415,0.000360367470420897,0.0003690302837640047,0.0,0.0,0.0,
modal_frozen_spectrum,1839,1.3709621649347687,0.016989707946777344,0.0,0.0010619378881528974,0.0009705765405669808,0.0011464579729363322,0.0007040821947157383,0.0002184081677114591,0.0,0.0,0.0,
modal_frozen_spectrum,1840,1.3201919208659287,0.007172698155045509,0.0,0.0009950553067028522,0.0009843247244134545,0.0007178038358688354,0.00012169159890618175,3.8738340663257986e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1841,1.2621149271809597,0.009211951866745949,0.0,0.0008993669180199504,0.0009132089326158166,0.0013359306612983346,3.8438076444435865e-05,3.353413558215834e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1842,1.2963253850917866,0.01436089538037777,0.0,0.0007911241264082491,0.0008705701911821961,0.0008506957674399018,0.00048581749433651567,0.0003587548271752894,0.0,0.0,0.0,
modal_frozen_spectrum,1843,1.1972362068645757,0.008136426098644733,0.0,0.0009205406531691551,0.0010375982383266091,0.0010773669928312302,2.1875031961826608e-05,5.727020834456198e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1844,1.2120701494046962,0.006182361394166946,0.0,0.0008164196042343974,0.0008797321934252977,0.0007935465546324849,1.9595041521824896e-05,3.225267573725432e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1845,1.356091027338227,0.04084214195609093,0.0,0.0008715295698493719,0.0009035133989527822,0.004099628888070583,0.0007018077303655446,0.001155087724328041,0.0,0.0,0.0,
modal_frozen_spectrum,1846,1.4069647698512693,0.02341662533581257,0.0,0.0012472269590944052,0.0011169686913490295,0.002563619054853916,0.00043166964314877987,0.0003917638096027076,0.0,0.0,0.0,
modal_frozen_spectrum,1847,1.441144146397806,0.01359421294182539,0.0,0.002589181764051318,0.002393558621406555,0.0012933654943481088,2.7611664336291142e-05,0.00018685281975194812,0.0,0.0,0.0,
modal_frozen_spectrum,1848,1.3707254877515451,0.05988944321870804,0.0,0.0010266646277159452,0.0010508784325793386,0.0035193380899727345,0.0020603174343705177,0.0019612035248428583,0.0,0.0,0.0,
modal_frozen_spectrum,1849,1.1567378783280378,0.15434575080871582,0.0,0.002004502108320594,0.0022671320475637913,0.006522979587316513,0.00674747209995985,0.004998450633138418,0.0,0.0,0.0,
modal_frozen_spectrum,1850,1.4165035652073161,0.033889833837747574,0.0,0.00129787833429873,0.0013935873284935951,0.0026006766129285097,0.0007597645744681358,0.0010597339132800698,0.0,0.0,0.0,
modal_frozen_spectrum,1851,1.2031235398347655,0.025768958032131195,0.0,0.00108836789149791,0.0010280213318765163,0.0016463289503008127,0.0003328929597046226,0.0012091996613889933,0.0,0.0,0.0,
modal_frozen_spectrum,1852,1.4403754189813216,0.09940499067306519,0.0,0.0026046913117170334,0.0022243489511311054,0.003255548421293497,0.005102297756820917,0.002727523911744356,0.0,0.0,0.0,
modal_frozen_spectrum,1853,1.2099096374294622,0.030967168509960175,0.0,0.0011101840063929558,0.000936776224989444,0.0040301308035850525,0.0006153422873467207,0.00026161325513385236,0.0,0.0,0.0,
modal_frozen_spectrum,1854,1.2982630150046597,0.023114442825317383,0.0,0.0009421966969966888,0.0010428011883050203,0.0024737967178225517,0.0001951265730895102,0.0006809194455854595,0.0,0.0,0.0,
modal_frozen_spectrum,1855,1.1782450287056945,0.025397421792149544,0.0,0.0013146903365850449,0.0013764658942818642,0.0023951870389282703,0.0005580071592703462,0.0005150260403752327,0.0,0.0,0.0,
modal_frozen_spectrum,1856,1.3706891781023598,0.08539511263370514,0.0,0.0010639699175953865,0.0009064056794159114,0.004262146074324846,0.003694880288094282,0.002516520442441106,0.0,0.0,0.0,
modal_frozen_spectrum,1857,1.2057300818311785,0.02168125845491886,0.0,0.001042454270645976,0.0009981398470699787,0.003094678744673729,5.509181210072711e-05,0.00036163523327559233,0.0,0.0,0.0,
modal_frozen_spectrum,1858,1.3945961488000653,0.018865501508116722,0.0,0.0011637357529252768,0.0010966620175167918,0.00274713896214962,0.00020769848197232932,7.924234523670748e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1859,1.4393610616412988,0.014953119680285454,0.0,0.0020874622277915478,0.0023074811324477196,0.0016299481503665447,0.0001642929419176653,7.655065564904362e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1860,1.3907354831439944,0.03948953375220299,0.0,0.0013311959337443113,0.001102665439248085,0.002184793120250106,0.0017063379054889083,0.0009068327490240335,0.0,0.0,0.0,
modal_frozen_spectrum,1861,1.4184922033232517,0.026258492842316628,0.0,0.0015462872106581926,0.001458023558370769,0.0025513581931591034,0.0007348038488999009,0.0003149352269247174,0.0,0.0,0.0,
modal_frozen_spectrum,1862,1.3480130373801216,0.02242134138941765,0.0,0.0010444107465445995,0.0009259098442271352,0.0015300861559808254,0.0007810349343344569,0.0004990240558981895,0.0,0.0,0.0,
modal_frozen_spectrum,1863,1.3969745624937104,0.021704573184251785,0.0,0.0010489275446161628,0.0009075503330677748,0.0015177640598267317,0.0007814251584932208,0.00043450220255181193,0.0,0.0,0.0,
modal_frozen_spectrum,1864,1.2587737833130954,0.017794029787182808,0.0,0.0010509854182600975,0.001070042490027845,0.002313602715730667,0.0002842401445377618,0.00012625873205251992,0.0,0.0,0.0,
modal_frozen_spectrum,1865,1.323228383276708,0.0305684395134449,0.0,0.0012045163894072175,0.001078655943274498,0.001991399098187685,0.0011346854735165834,0.0006981417536735535,0.0,0.0,0.0,
modal_frozen_spectrum,1866,1.3891729242536566,0.07984618097543716,0.0,0.0011041767429560423,0.0009813890792429447,0.0033761952072381973,0.004174600820988417,0.0019133625319227576,0.0,0.0,0.0,
modal_frozen_spectrum,1867,1.382157263911558,0.016367578878998756,0.0,0.0008182459278032184,0.0008205457706935704,0.001716234371997416,0.0004755641857627779,0.0001391972618876025,0.0,0.0,0.0,
modal_frozen_spectrum,1868,1.2751579659613168,0.10816054791212082,0.0,0.0009403842268511653,0.0010843886993825436,0.0039583845064044,0.005832250230014324,0.0028021344915032387,0.0,0.0,0.0,
modal_frozen_spectrum,1869,1.2857085532845705,0.08408688753843307,0.0,0.0010032838908955455,0.0010627603624016047,0.0029188322369009256,0.004682999104261398,0.0020596690010279417,0.0,0.0,0.0,
modal_frozen_spectrum,1870,1.3126297530137037,0.011611713096499443,0.0,0.0009412029176019132,0.001090887002646923,0.0012247614795342088,0.0002685283834580332,7.705317693762481e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1871,1.3848170489948304,0.05718988925218582,0.0,0.0012038310524076223,0.0009337326046079397,0.0026106047444045544,0.0030498472042381763,0.0011500825639814138,0.0,0.0,0.0,
modal_frozen_spectrum,1872,1.4478410764780083,0.10190033167600632,0.0,0.0027447768952697515,0.0024042914155870676,0.0036354896146804094,0.005508371628820896,0.0023490102030336857,0.0,0.0,0.0,
modal_frozen_spectrum,1873,1.3111322999554869,0.016225215047597885,0.0,0.0009154779836535454,0.000909379159566015,0.002074609510600567,0.00019364175386726856,0.0002090893976856023,0.0,0.0,0.0,
modal_frozen_spectrum,1874,1.2261918202124582,0.031696539372205734,0.0,0.0008406891138292849,0.0010425762739032507,0.0033681311178952456,0.0011306635569781065,0.0001665984746068716,0.0,0.0,0.0,
modal_frozen_spectrum,1875,1.3223020615787953,0.03198813647031784,0.0,0.0010032124118879437,0.0010988425929099321,0.0020411338191479445,0.0009784393478184938,0.0009896019473671913,0.0,0.0,0.0,
modal_frozen_spectrum,1876,1.2718721440685083,0.01988057978451252,0.0,0.0008786314865574241,0.0010027342941612005,0.0015471314545720816,0.0005797765916213393,0.0004465790116228163,0.0,0.0,0.0,
modal_frozen_spectrum,1877,1.3487684913124343,0.025989115238189697,0.0,0.0009603637736290693,0.001057792454957962,0.003553258255124092,0.00021013588411733508,0.0004103310639038682,0.0,0.0,0.0,
modal_frozen_spectrum,1878,1.2738281536142249,0.02433810941874981,0.0,0.0008495778311043978,0.0009668426937423646,0.0023027989082038403,0.0003985813818871975,0.0007021880010142922,0.0,0.0,0.0,
modal_frozen_spectrum,1879,1.3047329497773412,0.023774173110723495,0.0,0.0008312603458762169,0.0009670902509242296,0.0018072330858558416,0.0006454234244301915,0.0006485424237325788,0.0,0.0,0.0,
modal_frozen_spectrum,1880,1.2096902094603263,0.04496467113494873,0.0,0.0009922569151967764,0.0011067697778344154,0.003792976029217243,0.0011552558280527592,0.001234821043908596,0.0,0.0,0.0,
modal_frozen_spectrum,1881,1.2647852225527307,0.015964573249220848,0.0,0.0008512262720614672,0.0009148202370852232,0.0022668777965009212,0.0002551625366322696,3.12512056552805e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1882,1.1746826529730474,0.014510532841086388,0.0,0.0014248999068513513,0.001685160561464727,0.0013607967412099242,0.00010731356451287866,0.0003523352206684649,0.0,0.0,0.0,
modal_frozen_spectrum,1883,1.4435664267517296,0.20411328971385956,0.0,0.002531875856220722,0.0024286475963890553,0.01105497032403946,0.008213398978114128,0.006174392998218536,0.0,0.0,0.0,
modal_frozen_spectrum,1884,1.3433070119470953,0.04045695811510086,0.0,0.0010607715230435133,0.0010280207497999072,0.0049813855439424515,0.0008328217081725597,0.0005133022787049413,0.0,0.0,0.0,
modal_frozen_spectrum,1885,1.3401513888695296,0.021329708397388458,0.0,0.0010063317604362965,0.0010540832299739122,0.002355444710701704,0.000123627032735385,0.0006255797925405204,0.0,0.0,0.0,
modal_frozen_spectrum,1886,1.3062567674275332,0.07397740334272385,0.0,0.0010020557092502713,0.001191621646285057,0.003822745755314827,0.002259146887809038,0.00300785293802619,0.0,0.0,0.0,
modal_frozen_spectrum,1887,1.3968814053757104,0.04802684485912323,0.0,0.0016053911531344056,0.0011960649862885475,0.00591483898460865,0.0008796718902885914,0.000685447477735579,0.0,0.0,0.0,
modal_frozen_spectrum,1888,1.2230690254212244,0.04545870050787926,0.0,0.001176526420749724,0.0012187547981739044,0.0025779386050999165,0.0025444976054131985,0.0004728749336209148,0.0,0.0,0.0,
modal_frozen_spectrum,1889,1.2392597040800384,0.016021516174077988,0.0,0.0009630636195652187,0.0011335083981975913,0.0015888619236648083,0.00038375327130779624,0.0002143102028639987,0.0,0.0,0.0,
modal_frozen_spectrum,1890,1.3263589887603593,0.04763748496770859,0.0,0.0012024147436022758,0.0009836292592808604,0.004025025758892298,0.0009009321220219135,0.0016316990368068218,0.0,0.0,0.0,
modal_frozen_spectrum,1891,1.2868668906486072,0.046577632427215576,0.0,0.00128181220497936,0.0011439701775088906,0.0025889526586979628,0.002421235665678978,0.0006994731957092881,0.0,0.0,0.0,
modal_frozen_spectrum,1892,1.3686180614427674,0.04455947503447533,0.0,0.001135841477662325,0.0010956746991723776,0.002087794244289398,0.0029640879947692156,0.0002248107921332121,0.0,0.0,0.0,
modal_frozen_spectrum,1893,1.420700441933897,0.022828049957752228,0.0,0.001343317562714219,0.0013903051149100065,0.002341392682865262,0.0007867694948799908,5.197701830184087e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1894,1.207384456223489,0.0792090892791748,0.0,0.0009981895564123988,0.0010947006521746516,0.013483685441315174,9.873961971607059e-05,0.0008710373658686876,0.0,0.0,0.0,
modal_frozen_spectrum,1895,1.3938070491099874,0.052454326301813126,0.0,0.001159165520220995,0.000981675460934639,0.002791012404486537,0.0034907106310129166,0.00014513169298879802,0.0,0.0,0.0,
modal_frozen_spectrum,1896,1.3592140543427913,0.05795534700155258,0.0,0.0010213677305728197,0.00098970509134233,0.0028418456204235554,0.004112235736101866,6.126860535005108e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1897,1.2354389818686584,0.016788281500339508,0.0,0.0008870689780451357,0.0009551255498081446,0.0020064949057996273,0.00038682669401168823,0.00010453470167703927,0.0,0.0,0.0,
modal_frozen_spectrum,1898,1.3482471890176126,0.01652439497411251,0.0,0.0008836659835651517,0.0009555059368722141,0.00287528894841671,2.6484107365831733e-05,4.393833023641491e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1899,1.274387001845237,0.03493579104542732,0.0,0.0010076379403471947,0.0009160150657407939,0.0033061159774661064,0.00163562735542655,1.2528706065495498e-05,0.0,0.0,0.0,
