stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1391,1.021180567216669,0.014284133911132812,0.0,0.0021787951700389385,0.0019581180531531572,0.0019726864993572235,1.3759297871729359e-05,1.4619518879044335e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1392,1.218295920916158,0.07259524613618851,0.0,0.0032455765176564455,0.0013732213992625475,0.013568084686994553,6.800394203310134e-06,6.801379186072154e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1393,1.19377918349747,0.01869278773665428,0.0,0.0023592053912580013,0.0011426544515416026,0.002984889317303896,1.1708006240951363e-05,1.4940083019610029e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1394,1.2103823783765868,0.01708204299211502,0.0,0.0024740388616919518,0.001131103141233325,0.002657107776030898,6.7288565333001316e-06,1.2407390386215411e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1395,1.1893469932227392,0.04321511089801788,0.0,0.0022858716547489166,0.0010919251944869757,0.007944627664983273,4.8197575779340696e-06,6.598020263481885e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1396,1.2315127197714493,0.04560529440641403,0.0,0.004007250070571899,0.0018553566187620163,0.007851277478039265,2.7097661586594768e-05,2.1532126993406564e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1397,1.0980479697087133,0.03076072223484516,0.0,0.0018523673061281443,0.0012017842382192612,0.005461950786411762,2.985034734592773e-05,9.831377610680647e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1398,1.0802143553482084,0.011464111506938934,0.0,0.001529386267066002,0.0010578047949820757,0.0017348350957036018,1.0251926141791046e-05,1.002264252747409e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1399,1.1323866707448171,0.048582788556814194,0.0,0.0017253193072974682,0.0011686666402965784,0.009017860516905785,4.5254884753376245e-05,1.4695133359055035e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1400,1.0649609749063067,0.02487153746187687,0.0,0.0012946233619004488,0.001027319231070578,0.0044799139723181725,6.019809916324448e-06,8.982409781310707e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1401,1.1083608760027082,0.02716458961367607,0.0,0.0014349395642057061,0.0011691584950312972,0.004880954045802355,6.792070962546859e-06,8.77990351000335e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1402,1.2362916099478176,0.07497264444828033,0.0,0.004547641146928072,0.002135894261300564,0.013570288196206093,3.226300032110885e-05,1.1503982022986747e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1403,1.038100561793347,0.08671955019235611,0.0,0.0014282861957326531,0.001212065340951085,0.01660051941871643,0.00010028381802840158,7.375858331215568e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1404,1.1428988715101496,0.05038418248295784,0.0,0.0017606215551495552,0.0012062853202223778,0.009407484903931618,2.986973777296953e-05,8.115553100651596e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1405,1.246659376797901,0.025227423757314682,0.0,0.005339303519576788,0.0029652207158505917,0.003321003634482622,1.780423554009758e-05,1.3983948520035483e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1406,1.157298367978453,0.01942490227520466,0.0,0.0018725977279245853,0.0012084871996194124,0.003219279460608959,1.8224869563709944e-05,6.516930625366513e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1407,1.1726195923592466,0.016960443928837776,0.0,0.0022879221942275763,0.0012971835676580667,0.002635088050737977,1.0634992577251978e-05,9.354735084343702e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1408,1.206688436642513,0.017107238993048668,0.0,0.002609814051538706,0.0012818783288821578,0.0026167561300098896,5.581256573350402e-06,7.5952393672196195e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1409,1.0227056724153438,0.04045693203806877,0.0,0.001908414764329791,0.0019471589475870132,0.00723258638754487,3.116983862128109e-05,1.2672599950747099e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1410,1.1740071314664187,0.019065575674176216,0.0,0.002092746552079916,0.0012651497963815928,0.0029923981055617332,6.0592479712795466e-05,1.3976516129332595e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1411,1.2000360025869918,0.0298185795545578,0.0,0.002692106645554304,0.0013457662425935268,0.005043072625994682,4.517225534073077e-05,1.1362022632965818e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1412,1.0286030700271533,0.022123729810118675,0.0,0.002011103555560112,0.0016604543197900057,0.003513721749186516,7.088325219228864e-05,1.7472961189923808e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1413,1.016664350837346,0.018103301525115967,0.0,0.0022612507455050945,0.0022146557457745075,0.002545443130657077,7.1317219408229e-05,1.8700739019550383e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1414,1.0200578942000562,0.012646881863474846,0.0,0.002167940139770508,0.0020419806241989136,0.0016550656873732805,3.923422809748445e-06,1.223987783305347e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1415,1.2446105015762015,0.042390793561935425,0.0,0.005054372362792492,0.002694409340620041,0.006833527237176895,3.0187111406121403e-05,1.7250251403311267e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1416,1.2117927129040917,0.025114137679338455,0.0,0.002823720220476389,0.0012963165063410997,0.004132744390517473,2.5634413759689778e-05,7.4034992394445e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1417,1.1422767481658465,0.014723938889801502,0.0,0.0018971250392496586,0.0011267383815720677,0.0023018065840005875,1.2119800885557197e-05,6.984582796576433e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1418,1.0050537690875219,0.03951091319322586,0.0,0.0028747478500008583,0.0028124989476054907,0.006586461793631315,3.521428516251035e-05,5.3921488870400935e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1419,1.0150921100849257,0.020900916308164597,0.0,0.002288062358275056,0.0021012492943555117,0.003233781550079584,9.207707989844494e-06,2.5061846827156842e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1420,1.068086390255603,0.026358410716056824,0.0,0.0012492829700931907,0.0014612600207328796,0.004307270050048828,0.0001222049177158624,8.894673374015838e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1421,1.0121425571635625,0.02306872233748436,0.0,0.0023688594810664654,0.0020494379568845034,0.0036804950796067715,7.549151177954627e-06,1.7245669369003735e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1422,1.095605529288487,0.03746830299496651,0.0,0.0017682998441159725,0.0014498380478471518,0.006784139201045036,2.347486952203326e-05,9.471857083553914e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1423,1.1912492354809037,0.08889137208461761,0.0,0.0025414370466023684,0.001180866383947432,0.016736343502998352,0.00014267940423451364,6.0558591030712705e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1424,1.1494149144735177,0.02259582094848156,0.0,0.0017374629387632012,0.0014194630784913898,0.0035191811621189117,0.00015213832375593483,3.216053664800711e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1425,1.2407051466328736,0.033149249851703644,0.0,0.004411284811794758,0.002553665079176426,0.005180786829441786,1.0672730240912642e-05,1.7363836377626285e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1426,1.0278021889844713,0.30160871148109436,0.0,0.0017532957717776299,0.0017078293021768332,0.0562090240418911,0.001588537823408842,0.00012171018170192838,0.0,0.0,0.0,
modal_frozen_spectrum,1427,1.138412507261072,0.12368875741958618,0.0,0.001931135542690754,0.0012388208415359259,0.023830167949199677,9.046254854183644e-05,4.633355274563655e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1428,1.1252752697812871,0.06435015797615051,0.0,0.002011431846767664,0.0012368571478873491,0.010718479752540588,0.0006779939285479486,7.295291288755834e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1429,1.197923533013912,0.08129838109016418,0.0,0.0023582817520946264,0.0010581101523712277,0.013979870826005936,0.0007735611288808286,2.4703294911887497e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1430,1.1920067834013177,0.07522657513618469,0.0,0.002333664335310459,0.0011275531724095345,0.014148536138236523,4.6596913307439536e-05,5.567090556723997e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1431,1.10362605603301,0.14859721064567566,0.0,0.0018646626267582178,0.0014745445223525167,0.026594847440719604,0.0011426717974245548,8.570564386900514e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1432,1.0766270775518874,0.1587400585412979,0.0,0.0016551546286791563,0.0015150641556829214,0.03015841916203499,0.000460995826870203,1.6778749341028742e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1433,1.0695594633476266,0.05838911607861519,0.0,0.0017666089115664363,0.0013138205977156758,0.01069093868136406,0.00010257076792186126,8.282854832941666e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1434,1.2185109205765738,0.42508405447006226,0.0,0.0037854155525565147,0.0016705722082406282,0.0832589864730835,0.00026735643041320145,6.595646118512377e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1435,1.090104057392399,0.11453086882829666,0.0,0.0017720910254865885,0.0014267540536820889,0.020573273301124573,0.0008343039080500603,1.2261358278919943e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1436,1.2454983096424062,0.10210447013378143,0.0,0.00513650756329298,0.003053490072488785,0.018108509480953217,0.00025376142002642155,8.343110675923526e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1437,1.0234020080465012,0.29534634947776794,0.0,0.001964669907465577,0.001965500647202134,0.05778811499476433,0.0001581809774506837,8.937771781347692e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1438,1.0083635663798474,0.1682443469762802,0.0,0.0027366136200726032,0.0026587701868265867,0.03249957412481308,9.817043064686004e-06,2.5292149075539783e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1439,1.0668338887534397,0.1251751184463501,0.0,0.0020334727596491575,0.001434106845408678,0.02275833673775196,0.0007120374939404428,7.95475352788344e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1440,1.2268264519167307,0.4371614158153534,0.0,0.004427937790751457,0.002012834418565035,0.08258743584156036,0.0016916492022573948,8.670146053191274e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1441,1.1482708205444683,0.1585942804813385,0.0,0.0022221088875085115,0.0015369672328233719,0.03061848320066929,0.00016409724776167423,1.0181596735492349e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1442,1.1056614510469303,0.24919818341732025,0.0,0.0022795291151851416,0.0016331312945112586,0.045153867453336716,0.0019046649103984237,4.695420648204163e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1443,1.2023197602111453,0.1274494230747223,0.0,0.0031341828871518373,0.0017538019455969334,0.023052405565977097,0.0006109855603426695,0.00011895659554284066,0.0,0.0,0.0,
modal_frozen_spectrum,1444,1.2381298929420745,0.22426900267601013,0.0,0.005192313808947802,0.0024000105913728476,0.04319922626018524,4.777991853188723e-05,2.0274284906918183e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1445,1.0719940221878854,0.2770633101463318,0.0,0.002118533942848444,0.00196440564468503,0.05302247405052185,0.0006911417003720999,9.565727668814361e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1446,1.210688575745946,0.09562908113002777,0.0,0.003435795195400715,0.0017488653538748622,0.016047101467847824,0.0009698200738057494,5.107073957333341e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1447,1.1272388474609523,0.1525290310382843,0.0,0.00230078911408782,0.001702283276244998,0.029569298028945923,5.137886182637885e-05,1.656644235481508e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1448,1.1379208546926445,0.0940900668501854,0.0,0.0023606750182807446,0.0015553126577287912,0.01697246916592121,0.0004906280082650483,4.05453538405709e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1449,1.0085822401051012,0.22073912620544434,0.0,0.00326972221955657,0.0030965127516537905,0.040037281811237335,0.0013561489759013057,6.249980651773512e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1450,1.0754774566925858,0.07972485572099686,0.0,0.0020990315824747086,0.0017544998554512858,0.015087240375578403,2.9440681828418747e-05,1.4071121768211015e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1451,1.179255990598751,0.21482285857200623,0.0,0.002856444101780653,0.0021762587130069733,0.04161801189184189,0.0001329864899162203,3.702128742588684e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1452,1.1062529740670568,0.14936287701129913,0.0,0.002425756538286805,0.002010237891227007,0.026834731921553612,0.0010538649512454867,2.1456024114741012e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1453,1.2233465847411829,0.09707021713256836,0.0,0.004198061302304268,0.002139958320185542,0.01785292476415634,0.00014242828183341771,4.32845172326779e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1454,1.207275055066549,0.07264888286590576,0.0,0.0029798001050949097,0.0018289550207555294,0.013057724572718143,0.00021758771617896855,3.7562545912805945e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1455,1.1234069974371006,0.13261498510837555,0.0,0.002253258600831032,0.0017600648570805788,0.02538619376718998,0.00014906424621585757,1.8005423044087365e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1456,1.182682007468146,0.09988648444414139,0.0,0.0028383322060108185,0.0017594911623746157,0.018905416131019592,6.616588507313281e-05,9.992905688704923e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1457,1.2206380716666365,0.13636638224124908,0.0,0.003929362632334232,0.0018905836623162031,0.02543126791715622,0.00029087404254823923,4.813459236174822e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1458,1.1929112250297798,0.04741508513689041,0.0,0.0028601742815226316,0.0019234351348131895,0.008391031064093113,6.049656440154649e-05,7.135622126952512e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1459,1.2058213403462612,0.05586346238851547,0.0,0.002889001276344061,0.001621622359380126,0.009967334568500519,0.00013583488180302083,1.5781744878040627e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1460,1.246332865788504,0.06649450957775116,0.0,0.005357014946639538,0.003077364293858409,0.011509292759001255,2.79300038528163e-05,2.343647793168202e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1461,1.0353452711974716,0.24205142259597778,0.0,0.0023362189531326294,0.001941703842021525,0.044388141483068466,0.0015747938305139542,8.48403124109609e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1462,1.0718231014040627,0.11094734817743301,0.0,0.0020212698727846146,0.001671268604695797,0.021380433812737465,2.4602764824521728e-05,1.066210461431183e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1463,1.2117433717853776,0.10745934396982193,0.0,0.0030158953741192818,0.0016342512099072337,0.015943191945552826,0.0022988193668425083,1.0504717465664726e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1464,1.1263410792604374,0.07192806899547577,0.0,0.0021859859116375446,0.0016155827324837446,0.012455252930521965,0.000575561192817986,9.46251839195611e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1465,1.1857038974830219,0.07787798345088959,0.0,0.002784137614071369,0.0016477116150781512,0.014619162306189537,2.4580567696830258e-05,1.0451552043377887e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1466,1.1608204130779598,0.07092760503292084,0.0,0.0024508382193744183,0.0017886285204440355,0.011552628129720688,0.0008826343109831214,9.865398169495165e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1467,1.2103175526218575,0.05975392088294029,0.0,0.0032682246528565884,0.0018114690901711583,0.009415985085070133,0.0007536793127655983,5.750586751673836e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1468,1.190519893872752,0.04938768967986107,0.0,0.0026105684228241444,0.0015932493843138218,0.008996048010885715,1.0865204785659444e-05,9.497927749180235e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1469,1.0336760735326311,0.24171417951583862,0.0,0.002747331280261278,0.002103387610986829,0.04467622935771942,0.0013132125604897738,3.501885657897219e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1470,1.166113376067537,0.09591342508792877,0.0,0.0021822634153068066,0.0016608849400654435,0.0175408273935318,0.00040629971772432327,3.0313954994198866e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1471,1.1463911549838244,0.08612798154354095,0.0,0.0020402646623551846,0.0017657026182860136,0.016378253698349,1.2557096852106042e-05,3.051764360861853e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1472,1.1606047284553822,0.07384434342384338,0.0,0.0020072052720934153,0.00169013359118253,0.013283336535096169,0.0003543923085089773,1.8640552298165858e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1473,1.0833718634574172,0.07075511664152145,0.0,0.0021133781410753727,0.001670548226684332,0.01269818190485239,0.0003161763015668839,3.185095920343883e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1474,1.1010026733011522,0.07353422790765762,0.0,0.0019065715605393052,0.001513160765171051,0.01388922892510891,5.044661520514637e-05,1.638792673475109e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1475,1.1519466325427448,0.0468926802277565,0.0,0.0021662854123860598,0.0015249024145305157,0.00844501331448555,8.653555414639413e-05,1.1106988495157566e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1476,1.1105991001243865,0.03536982461810112,0.0,0.002101131249219179,0.0014370593708008528,0.005686581134796143,0.000302271859254688,3.7600799259962514e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1477,1.2460724288207055,0.11909250915050507,0.0,0.005207170732319355,0.003210766240954399,0.021654054522514343,0.00017465089331381023,6.577972089871764e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1478,1.0438221270798376,0.042425017803907394,0.0,0.0021336697973310947,0.0017120237462222576,0.007485775742679834,1.0653914614522364e-05,0.00010439076140755787,0.0,0.0,0.0,
modal_frozen_spectrum,1479,1.2416060510078795,0.058763567358255386,0.0,0.00442478246986866,0.002355072181671858,0.009774411097168922,0.0002890201285481453,2.2145895854919218e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1480,1.1645830120972585,0.045876454561948776,0.0,0.002284923568367958,0.0015390395419672132,0.007902106270194054,0.0002315946767339483,2.2601157979806885e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1481,1.028643973261664,0.03617921471595764,0.0,0.0023997477255761623,0.001989946700632572,0.006325645372271538,8.058368621277623e-06,8.070500371104572e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1482,1.0083310643464662,0.04643160477280617,0.0,0.0032694728579372168,0.0031410353258252144,0.007588174194097519,0.00016706099268049002,4.096140037290752e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1483,1.1336195326200054,0.04156801477074623,0.0,0.002155003836378455,0.0015095022972673178,0.007187792100012302,0.00017631528316996992,2.0139794287388213e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1484,1.1097721455346028,0.033655863255262375,0.0,0.0020401731599122286,0.0014851592713966966,0.005956373177468777,1.5485842595808208e-05,1.9380795492907055e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1485,1.2431037321133487,0.0893883928656578,0.0,0.004727257415652275,0.002924559870734811,0.016305072233080864,9.349842002848163e-06,1.1771635399782099e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1486,1.245768494507777,0.06223391368985176,0.0,0.005468741059303284,0.0029445216059684753,0.010659965686500072,4.2343650420662016e-05,9.738641892909072e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1487,1.097060370002585,0.09263835102319717,0.0,0.001827402738854289,0.001624301541596651,0.01681610196828842,0.0004998691147193313,1.0744583050836809e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1488,1.2291775449625053,0.033429790288209915,0.0,0.004177936352789402,0.0019792173989117146,0.005316953640431166,4.208204700262286e-05,2.6704579795477912e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1489,1.117412067099545,0.07532799243927002,0.0,0.0018629473634064198,0.0013630455359816551,0.014362305402755737,1.3007669622311369e-05,1.6039301044656895e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1490,1.1540967776934625,0.04477130249142647,0.0,0.0021528422366827726,0.0014579019043594599,0.00791129283607006,0.00014705381181556731,1.3355321243579965e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1491,1.0652273988522047,0.03411325067281723,0.0,0.00163192767649889,0.001635837834328413,0.006091495044529438,2.564865462773014e-05,1.315258487011306e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1492,1.0062995138370723,0.052768606692552567,0.0,0.0031384043395519257,0.0029788180254399776,0.009105779230594635,8.795409667072818e-05,2.4294980903505348e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1493,1.153341571540976,0.08608532696962357,0.0,0.0020295968279242516,0.0014716263394802809,0.016172124072909355,0.00013120731455273926,4.114141484024003e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1494,1.1920027467495502,0.09866537898778915,0.0,0.0029890600126236677,0.0016526398248970509,0.018542267382144928,0.00011739176989067346,1.3842360203852877e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1495,1.1411966179203996,0.0478646457195282,0.0,0.001971985213458538,0.0013714558444917202,0.008755072019994259,4.264440212864429e-05,3.1939744076225907e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1496,1.1030771986071848,0.04555920138955116,0.0,0.0020611989311873913,0.001441910513676703,0.007929813116788864,0.00019429918029345572,4.640347833628766e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1497,1.184989379042273,0.04370475932955742,0.0,0.0024124360643327236,0.001780287828296423,0.007848437875509262,1.900005736388266e-05,7.984425792528782e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1498,1.089934846945566,0.06010415032505989,0.0,0.0018096714047715068,0.001401939895004034,0.011328461579978466,8.489636456943117e-06,1.6533609596081078e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1499,1.1958774596968231,0.05266575142741203,0.0,0.002502293325960636,0.0017635934054851532,0.009350406005978584,0.00012220791541039944,4.257582622813061e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1500,1.2177594516313417,0.04320737347006798,0.0,0.002981941681355238,0.0016219047829508781,0.007564275059849024,7.008173270151019e-05,8.133445589919575e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1501,1.0759504303739462,0.030192114412784576,0.0,0.0017875817138701677,0.0015518346335738897,0.0052846092730760574,1.4299414033303037e-05,2.866590875783004e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1502,1.0901152130371443,0.0351705402135849,0.0,0.0018352486658841372,0.0016074503073468804,0.006163926795125008,6.464500620495528e-05,2.6175708626396954e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1503,1.105544647435009,0.03650772571563721,0.0,0.0019178034272044897,0.001428229734301567,0.006516246125102043,4.64005206595175e-05,1.1645754057099111e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1504,1.1430634804819042,0.029909342527389526,0.0,0.0018365299329161644,0.0012572458945214748,0.005311349872499704,1.0371002645115368e-05,1.551078094053082e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1505,1.0291613362894045,0.03448904678225517,0.0,0.0020898403599858284,0.0020612587686628103,0.005638299509882927,0.00016779665020294487,4.684825398726389e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1506,1.1337588716439295,0.020214827731251717,0.0,0.0018445856403559446,0.0011583054438233376,0.0033782299142330885,2.3677661374676973e-05,8.401009836234152e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1507,1.2328929474265473,0.03012014925479889,0.0,0.0033375858329236507,0.002000019885599613,0.0046956297010183334,6.513863627333194e-05,6.530102109536529e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1508,1.0805405233128957,0.04218734800815582,0.0,0.0016423743218183517,0.0013646790757775307,0.0077663930132985115,2.100512938341126e-05,1.3827847396896686e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1509,1.1636716749071776,0.020672453567385674,0.0,0.0021458780393004417,0.0013492503203451633,0.0033657753374427557,2.0480692910496145e-05,1.4364131857291795e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1510,1.2435151865707244,0.021866731345653534,0.0,0.004540666006505489,0.0027373596094548702,0.0028076707385480404,4.1098555811913684e-05,1.393670572724659e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1511,1.2291357153308056,0.019343992695212364,0.0,0.003373409155756235,0.0018230018904432654,0.002801930531859398,1.0163241313421167e-05,3.6296746657171752e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1512,1.1834259484823217,0.016931191086769104,0.0,0.002251384314149618,0.0012500770390033722,0.002546693431213498,5.7644319895189255e-05,1.1981784155068453e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1513,1.0726557462121746,0.024102913215756416,0.0,0.0015575848519802094,0.001322182477451861,0.0039838626980781555,0.00011095880472566932,1.9424491256359033e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1514,1.2481445771791835,0.026128582656383514,0.0,0.004376071039587259,0.0027705905959010124,0.0036991210654377937,2.6445199182489887e-05,2.2186288333614357e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1515,1.1350078571430102,0.012908617034554482,0.0,0.0015569955576211214,0.0012704841792583466,0.0019050210248678923,4.906537287752144e-05,6.537923582072835e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1516,1.1693201437465293,0.012897022999823093,0.0,0.0018637062748894095,0.0012847766047343612,0.001817560289055109,5.370919097913429e-05,1.2364709618850611e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1517,1.1034160584829853,0.011742724105715752,0.0,0.001521231490187347,0.00127379409968853,0.0017651303205639124,5.407503067544894e-06,6.7971236603625584e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1518,1.0090482894529345,0.029769424349069595,0.0,0.0028521150816231966,0.0025391983799636364,0.0047645727172493935,3.070081220357679e-05,2.4823897547321394e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1519,1.106929584719642,0.012043953873217106,0.0,0.0016562577802687883,0.0011459202505648136,0.0017256354913115501,5.379561480367556e-05,7.564212864963338e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1520,1.2218096184856768,0.017696402966976166,0.0,0.0030202644411474466,0.001476468751206994,0.002538127824664116,4.6685254346812144e-05,4.217858986521605e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1521,1.2293161167494429,0.016467630863189697,0.0,0.0031858603470027447,0.0016836944269016385,0.002302318112924695,4.399992121761898e-06,4.2486317397560924e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1522,1.2416152859483305,0.01608133688569069,0.0,0.004145404323935509,0.002000630833208561,0.0018869787454605103,4.1550578316673636e-05,8.490256732329726e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1523,1.1833589887414657,0.014246354810893536,0.0,0.0019966084510087967,0.001276377122849226,0.0019284260924905539,0.00012583506759256124,7.288807410077425e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1524,1.13840502041855,0.01683873124420643,0.0,0.0018568269442766905,0.0012454090174287558,0.002665233565494418,3.561739140423015e-05,5.415417945187073e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1525,1.083871744727119,0.013336031697690487,0.0,0.0016371579840779305,0.0011414294131100178,0.0020803704392164946,5.298355972627178e-06,1.026075187837705e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1526,1.2000219012626159,0.024185772985219955,0.0,0.0024920974392443895,0.0011921675177291036,0.0031358397100120783,0.0004665856249630451,1.564507510920521e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1527,1.0216117292277986,0.01575317233800888,0.0,0.0020294315181672573,0.0018204792868345976,0.002305833622813225,2.507772296667099e-05,1.2331598554737866e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1528,1.0167041075423437,0.01338263601064682,0.0,0.0023694122210144997,0.002127573825418949,0.0016144579276442528,6.669253343716264e-05,1.464348315494135e-05,0.0,0.0,0.0,
