stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1309,1.1023965075353699,0.014808876439929008,0.0,0.0017895862692967057,0.0011069283355027437,0.002048298716545105,0.00011062256089644507,5.6464210501872e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1310,1.2379776796881614,0.016997521743178368,0.0,0.005188514478504658,0.0027981624007225037,0.001605487777851522,6.25608372502029e-05,3.5779725294560194e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1311,1.0255042657178128,0.010180325247347355,0.0,0.002000261563807726,0.0018720522057265043,0.0011980851413682103,2.1203073629294522e-05,1.0555484550422989e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1312,1.0767336874388231,0.009707681834697723,0.0,0.0015354801435023546,0.0012230342254042625,0.0010850976686924696,7.309071952477098e-05,7.927717524580657e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1313,1.169299929226298,0.01528190542012453,0.0,0.0023028948344290257,0.0011646938510239124,0.0020014846231788397,0.00011885451385751367,6.183479854371399e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1314,1.2370372248444248,0.01639203168451786,0.0,0.004760549403727055,0.0025895072612911463,0.0017415951006114483,1.0574700354482047e-05,2.282537388964556e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1315,1.233037972049972,0.013418629765510559,0.0,0.004169631749391556,0.0021894266828894615,0.0011358225019648671,7.388104859273881e-05,6.416473479475826e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1316,1.0787174616270634,0.020540839061141014,0.0,0.0014831508742645383,0.00109338597394526,0.0029549901373684406,0.00016830358072184026,0.00015063153114169836,0.0,0.0,0.0,
modal_frozen_spectrum,1317,1.1895757685874249,0.012057012878358364,0.0,0.002852797042578459,0.001275376183912158,0.0015050200745463371,1.9600982341216877e-05,2.077293538604863e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1318,1.1581684653632836,0.01069140899926424,0.0,0.002004093024879694,0.0013022301718592644,0.0011144992895424366,0.00010192907211603597,7.932985317893326e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1319,1.1409455883493966,0.008488114923238754,0.0,0.0018453019438311458,0.0012198725016787648,0.0008622894529253244,5.0589576858328655e-05,6.055975973140448e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1320,1.1745514666432246,0.011217011138796806,0.0,0.002379634417593479,0.0012673656456172466,0.001466161571443081,7.187107257777825e-06,1.6733130905777216e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1321,1.157764787709151,0.010626978240907192,0.0,0.0020783895161002874,0.0011973914224654436,0.0012599262408912182,5.525201777345501e-05,4.9904621846508235e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1322,1.007158250248373,0.026957783848047256,0.0,0.003021060489118099,0.00267644296400249,0.0036734524182975292,9.442216833122075e-05,0.0001948796707438305,0.0,0.0,0.0,
modal_frozen_spectrum,1323,1.2368980947852277,0.02148669771850109,0.0,0.004754833877086639,0.0023016456980258226,0.002807860728353262,1.2282833267818205e-05,2.6808666007127613e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1324,1.1812355410880282,0.013267751783132553,0.0,0.002154852729290724,0.0010871639242395759,0.0018406992312520742,3.867442501359619e-05,4.35495276178699e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1325,1.222227236549723,0.01088540256023407,0.0,0.003578377887606621,0.0015482031740248203,0.0010124901309609413,3.069964441237971e-05,3.893738175975159e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1326,1.0642147383004745,0.008620278909802437,0.0,0.0014898553490638733,0.001231022528372705,0.0010876813903450966,1.642848292249255e-05,2.9670860385522246e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1327,1.043221359135783,0.00849114265292883,0.0,0.0014818530762568116,0.0013220558175817132,0.0011035380885004997,7.537268629675964e-06,9.41703729040455e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1328,1.0456846235757058,0.006966015323996544,0.0,0.0015075061237439513,0.0013144856784492731,0.0007565109408460557,1.3192986443755217e-05,2.2953896404942498e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1329,1.1953988656602945,0.034350067377090454,0.0,0.0024832708295434713,0.00124788424000144,0.0056298584677278996,8.602834714110941e-05,0.00016093376325443387,0.0,0.0,0.0,
modal_frozen_spectrum,1330,1.035419333509187,0.01249668188393116,0.0,0.0015444608870893717,0.0013327905908226967,0.0017439012881368399,4.1715400584507734e-05,4.827693192055449e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1331,1.2219679428604866,0.01552645768970251,0.0,0.0035280820447951555,0.0017313831485807896,0.0020013130269944668,1.3019434845773503e-05,1.302325472352095e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1332,1.0056801789387735,0.033911556005477905,0.0,0.002965363673865795,0.003082429291680455,0.0045611672103405,0.00024192468845285475,0.00026386778336018324,0.0,0.0,0.0,
modal_frozen_spectrum,1333,1.1066656584222974,0.01645374484360218,0.0,0.0016538628842681646,0.0012659741332754493,0.0026310752145946026,1.695638093224261e-05,2.0896779460599646e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1334,1.0264096460384269,0.010270028375089169,0.0,0.001803890336304903,0.0018021233845502138,0.0011939823161810637,3.177706093993038e-05,3.763320273719728e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1335,1.015525061636568,0.017589053139090538,0.0,0.002466137520968914,0.0023782779462635517,0.002285319147631526,3.549217581166886e-05,9.631198918214068e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1336,1.1941692317948163,0.017486952245235443,0.0,0.002500247210264206,0.001191440038383007,0.00254172645509243,2.053607749985531e-05,8.812731539364904e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1337,1.013323957060624,0.020204614847898483,0.0,0.0024502375163137913,0.0022736825048923492,0.002972970949485898,2.3628148483112454e-05,3.795590600930154e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1338,1.1692200027050514,0.014353357255458832,0.0,0.0023866144474595785,0.0012463132152333856,0.0018314506160095334,6.674863107036799e-05,8.956904639489949e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1339,1.0278227919041525,0.012909813784062862,0.0,0.0017397552728652954,0.0015201792120933533,0.0018272243905812502,5.306917046254966e-06,4.606884249369614e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1340,1.0547374387645718,0.010867851786315441,0.0,0.0015317383222281933,0.0012755129719153047,0.0015006577596068382,3.935304994229227e-05,1.6378187865484506e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1341,1.0404714093280896,0.009311390109360218,0.0,0.0015385663136839867,0.0013145075645297766,0.0011890640016645193,2.5800076400628313e-05,2.5499532057438046e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1342,1.034351931245776,0.009878387674689293,0.0,0.0014837104827165604,0.0014132218202576041,0.001330882078036666,3.091521193709923e-06,2.9612947400892153e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1343,1.0583242686654053,0.008990378119051456,0.0,0.0014528690371662378,0.0011255277786403894,0.0012102200416848063,1.9391070964047685e-05,1.6697025785106234e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1344,1.1914249999624453,0.01787378080189228,0.0,0.0025872590485960245,0.001268364954739809,0.0024863635189831257,0.0001190235634567216,3.961051697842777e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1345,1.171202749250605,0.009146349504590034,0.0,0.0022605524864047766,0.0011556540848687291,0.001000752905383706,3.480319355730899e-05,3.7834666727576405e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1346,1.1375920466861593,0.014169761911034584,0.0,0.0018115397542715073,0.0012440019054338336,0.002078245161101222,4.714544047601521e-05,2.515401502023451e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1347,1.0733494891773465,0.02232588641345501,0.0,0.0016008545644581318,0.001343701733276248,0.0035630501806735992,0.00011999621347058564,3.6611596442526206e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1348,1.2232679417926444,0.0199496578425169,0.0,0.0038153096102178097,0.0017833844758570194,0.0027711924631148577,3.275275230407715e-05,1.6747504560044035e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1349,1.1191164465472494,0.013903041370213032,0.0,0.0017366914544254541,0.0013416132424026728,0.002049471717327833,3.419205313548446e-05,2.354578100494109e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1350,1.2453510146834779,0.020748954266309738,0.0,0.005327942781150341,0.0031946769449859858,0.0022740564309060574,5.4117394029162824e-05,3.148778705508448e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1351,1.1137522078281161,0.011901958845555782,0.0,0.0018729496514424682,0.0014383246889337897,0.0014829300343990326,8.901166438590735e-05,2.8591675800271332e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1352,1.0273379926084871,0.01583353988826275,0.0,0.001717836712487042,0.0014740934129804373,0.0024132411926984787,4.840498513658531e-05,9.135295840678737e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1353,1.0496113270531855,0.009454184211790562,0.0,0.0013232402270659804,0.0012458361452445388,0.0012153900461271405,4.981697566108778e-05,3.099874811596237e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1354,1.0397205401572815,0.009448736906051636,0.0,0.0015401917044073343,0.001239765784703195,0.0011147384066134691,9.637995390221477e-05,1.3128893442626577e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1355,1.098752188940848,0.016602400690317154,0.0,0.0018137071747332811,0.0013242264976724982,0.002385668456554413,0.00013377174036577344,1.984077607630752e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1356,1.1742673202981595,0.018392985686659813,0.0,0.0027286005206406116,0.001161271589808166,0.002815842628479004,2.7067218979937024e-05,1.5322901163017377e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1357,1.0644937613718763,0.01814739592373371,0.0,0.0014582636067643762,0.0011844139080494642,0.002404231810942292,0.00022978501510806382,0.00011857102799694985,0.0,0.0,0.0,
modal_frozen_spectrum,1358,1.177911925265535,0.011384377256035805,0.0,0.0024584741331636906,0.001231142319738865,0.0013916345778852701,5.48546013305895e-05,1.8804235878633335e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1359,1.1962678736966994,0.013042441569268703,0.0,0.002356491284444928,0.001230699708685279,0.0017701763426885009,8.07659853307996e-06,5.23602866451256e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1360,1.022123861117432,0.03970116004347801,0.0,0.0017761210910975933,0.001701409462839365,0.006841728463768959,0.00016358433640561998,3.791499329963699e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1361,1.1368026055192064,0.013497489504516125,0.0,0.0017302436754107475,0.0010113425087183714,0.0018585097277536988,0.0001109898294089362,3.534568168106489e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1362,1.232266840035249,0.025576937943696976,0.0,0.0043426998890936375,0.0021733050234615803,0.002919307444244623,0.0004177345836069435,2.870487151085399e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1363,1.2188623319942267,0.013963497243821621,0.0,0.0034910785034298897,0.001522301696240902,0.0016990136355161667,2.1435957023641095e-05,2.4068884158623405e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1364,1.1976464572647867,0.012673570774495602,0.0,0.0027423917781561613,0.0013684452278539538,0.0011370459105819464,0.0002076652308460325,8.008525765035301e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1365,1.2220306280502484,0.01501140370965004,0.0,0.003490608651190996,0.0016522868536412716,0.0013820730382576585,0.000260629371041432,3.51850176230073e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1366,1.1471532631013523,0.010251143015921116,0.0,0.0020435950718820095,0.0012110344832763076,0.0011932940687984228,8.32813311717473e-05,1.9722900105989538e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1367,1.0369189215307155,0.03137243166565895,0.0,0.0015055524418130517,0.0013518498744815588,0.005515210796147585,4.26467668148689e-05,5.1250903197797015e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1368,1.1788905515154853,0.023686101660132408,0.0,0.002244445960968733,0.001272893394343555,0.0032641426660120487,0.00026411813450977206,0.0001206869856105186,0.0,0.0,0.0,
modal_frozen_spectrum,1369,1.0851966087222986,0.011070618405938148,0.0,0.0016377518186345696,0.001163093838840723,0.0013399654999375343,0.00013114717148710042,2.5847370125120506e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1370,1.1651961976956597,0.019353045150637627,0.0,0.0018163509666919708,0.001238131197169423,0.003093231935054064,1.7032753021339886e-05,6.620759086217731e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1371,1.208155384670531,0.015182795003056526,0.0,0.0027955961413681507,0.0013378376606851816,0.0019421105971559882,7.745972106931731e-05,5.6421064073219895e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1372,1.2386426597933407,0.01677846722304821,0.0,0.004529417958110571,0.002727695507928729,0.0017313060816377401,5.859561133547686e-05,2.788674464682117e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1373,1.2422964547163426,0.01945570297539234,0.0,0.004495169036090374,0.0030688713304698467,0.0022469512186944485,1.2671075637626927e-05,5.301956844050437e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1374,1.16740959197984,0.02991141937673092,0.0,0.0020266363862901926,0.001353933592326939,0.005182163789868355,1.7575384845258668e-05,4.442768113221973e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1375,1.2140524244285318,0.023244548588991165,0.0,0.0031964783556759357,0.0013895935844630003,0.003481227206066251,7.175676000770181e-05,5.347746628103778e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1376,1.125497980340141,0.01763780228793621,0.0,0.001785365049727261,0.0012446262408047915,0.00279079913161695,1.2969904673809651e-05,5.241150574875064e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1377,1.0981627534487022,0.012875964865088463,0.0,0.0017458468209952116,0.0012883890885859728,0.0017283475026488304,1.7365335224894807e-05,0.00010263374861096963,0.0,0.0,0.0,
modal_frozen_spectrum,1378,1.1760784915352716,0.037806037813425064,0.0,0.002467493060976267,0.0012546515790745616,0.0067037795670330524,3.951155304093845e-05,1.6987574781524017e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1379,1.0584571506774287,0.011599907651543617,0.0,0.0013262515421956778,0.0012974805431440473,0.001724932575598359,2.0630695871659555e-05,1.4520617696689442e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1380,1.2167065236672803,0.04682232439517975,0.0,0.0034296554513275623,0.0017249571392312646,0.007951634004712105,0.00011800313950516284,7.295141404028982e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1381,1.2409075842230444,0.028266217559576035,0.0,0.004130028188228607,0.0026218441780656576,0.004166815895587206,3.0346878702403046e-05,3.76796888303943e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1382,1.0766587418675155,0.05224446952342987,0.0,0.0015264747198671103,0.0011118112597614527,0.009272025898098946,0.0002940475824289024,3.055771958315745e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1383,1.200684858297463,0.02745758928358555,0.0,0.0025792268570512533,0.0013316539116203785,0.004472965374588966,8.980064012575895e-05,2.838766886270605e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1384,1.0849323418724022,0.014209202490746975,0.0,0.0016218532109633088,0.0012687030248343945,0.0021924569737166166,1.4404661669686902e-05,2.123146077792626e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1385,1.1833110730022705,0.03490491583943367,0.0,0.002381284721195698,0.001221965067088604,0.006068984046578407,7.62005292926915e-05,1.9474200598779134e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1386,1.223842495800238,0.029911527410149574,0.0,0.003243844723328948,0.0016276347450911999,0.004675530828535557,0.00015631545102223754,9.924063306243625e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1387,1.1960700866911478,0.01771770790219307,0.0,0.002404232742264867,0.0013494719751179218,0.002723206765949726,2.179690454795491e-05,1.3000226317672059e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1388,1.083614734175794,0.045544564723968506,0.0,0.0014895339263603091,0.0012632759753614664,0.008473915047943592,7.578948498121463e-06,3.463899702182971e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1389,1.0515780913911124,0.03488420695066452,0.0,0.0013876913581043482,0.0013022280763834715,0.006358020938932896,3.0217070161597803e-05,1.0201223631156608e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1390,1.146061796316245,0.053159214556217194,0.0,0.0018544455524533987,0.0013737496919929981,0.009156298823654652,0.0003468496142886579,6.810318154748529e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1391,1.021180567216669,0.017389558255672455,0.0,0.0022135870531201363,0.0020809192210435867,0.002549920231103897,1.555583003209904e-05,1.8989190721185878e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1392,1.218295920916158,0.06916756182909012,0.0,0.0033223642967641354,0.001466639805585146,0.01261945627629757,6.502702308353037e-05,6.31004513707012e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1393,1.19377918349747,0.027496488764882088,0.0,0.002674584276974201,0.0013305681059136987,0.004572868347167969,4.331440868554637e-05,1.938515379151795e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1394,1.2103823783765868,0.022125553339719772,0.0,0.002677464857697487,0.0012825092999264598,0.0033035180531442165,0.00011991586507065222,4.488297417992726e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1395,1.1893469932227392,0.03751223906874657,0.0,0.002551192184910178,0.0011454704217612743,0.006489641033113003,8.876471838448197e-05,4.797229848918505e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1396,1.2315127197714493,0.04188189655542374,0.0,0.0042010024189949036,0.0019679220858961344,0.00698675774037838,4.161815741099417e-05,3.62998507625889e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1397,1.0980479697087133,0.054357148706912994,0.0,0.001862504635937512,0.0012795901857316494,0.009959138929843903,0.00011874281335622072,2.319307350262534e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1398,1.0802143553482084,0.020139703527092934,0.0,0.0016518270131200552,0.001087397919036448,0.0034122399520128965,1.4842587916064076e-05,1.908515150716994e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1399,1.1323866707448171,0.06503911316394806,0.0,0.0019034279976040125,0.0012734844349324703,0.01139534916728735,0.0004298959393054247,5.8649267884902656e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1400,1.0649609749063067,0.03282178193330765,0.0,0.001313248765654862,0.0011185556650161743,0.006036393344402313,8.467415682389401e-06,1.233385228260886e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1401,1.1083608760027082,0.03879387304186821,0.0,0.001526856911368668,0.0011924320133402944,0.007124810013920069,2.3841274014557712e-05,2.121221950801555e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1402,1.2362916099478176,0.1239825114607811,0.0,0.0046022869646549225,0.0022812208626419306,0.02262279763817787,0.0003678782086353749,3.062355244765058e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1403,1.038100561793347,0.12587712705135345,0.0,0.00151636207010597,0.0012945033377036452,0.022232133895158768,0.0010402776533737779,0.00015028132474981248,0.0,0.0,0.0,
modal_frozen_spectrum,1404,1.1428988715101496,0.05444139987230301,0.0,0.0018316487548872828,0.001264620921574533,0.00991788785904646,0.00014471911708824337,3.084972922806628e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1405,1.246659376797901,0.030931400135159492,0.0,0.005260053556412458,0.003036456648260355,0.00409108679741621,9.765274444362149e-05,0.00012029283971060067,0.0,0.0,0.0,
modal_frozen_spectrum,1406,1.157298367978453,0.025604678317904472,0.0,0.001960206776857376,0.001365654170513153,0.004251818172633648,5.531520946533419e-05,4.665738015319221e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1407,1.1726195923592466,0.03067217580974102,0.0,0.0023020482622087,0.0013581730891019106,0.005298052914440632,3.294464113423601e-05,1.922457158798352e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1408,1.206688436642513,0.0324225090444088,0.0,0.002744255354627967,0.0014134414959698915,0.005520588718354702,8.083696229732595e-06,5.81028543820139e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1409,1.0227056724153438,0.04652748256921768,0.0,0.0021034940145909786,0.0020123121794313192,0.008302045986056328,1.3141354429535568e-05,7.70032056607306e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1410,1.1740071314664187,0.023336520418524742,0.0,0.0022719474509358406,0.0014145402237772942,0.0034855417907238007,0.00010325456969439983,0.00011897784133907408,0.0,0.0,0.0,
modal_frozen_spectrum,1411,1.2000360025869918,0.03572903200984001,0.0,0.0028335796669125557,0.0015045332256704569,0.005971507169306278,8.213632827391848e-05,7.120221562217921e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1412,1.0286030700271533,0.029447246342897415,0.0,0.0021845975425094366,0.0016991428565233946,0.00407793466001749,0.0002436370268696919,0.00027374643832445145,0.0,0.0,0.0,
modal_frozen_spectrum,1413,1.016664350837346,0.029263470321893692,0.0,0.002463944721966982,0.0022214893251657486,0.00411289744079113,0.00022842877660878003,0.0001729262003209442,0.0,0.0,0.0,
modal_frozen_spectrum,1414,1.0200578942000562,0.02090788073837757,0.0,0.0024257460609078407,0.0020861192606389523,0.003214622847735882,5.270642759569455e-06,2.7019255867344327e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1415,1.2446105015762015,0.050154268741607666,0.0,0.005077920854091644,0.0028714777436107397,0.006854433566331863,0.0005428097792901099,0.0002504603180568665,0.0,0.0,0.0,
modal_frozen_spectrum,1416,1.2117927129040917,0.022019125521183014,0.0,0.0030926542822271585,0.0013913691509515047,0.003087627934291959,0.00011237620492465794,9.731999307405204e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1417,1.1422767481658465,0.018985671922564507,0.0,0.001986080314964056,0.001312263892032206,0.0030049034394323826,4.825702853850089e-05,1.802406768547371e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1418,1.0050537690875219,0.05227372795343399,0.0,0.0030643432401120663,0.002765510929748416,0.00895657017827034,9.257653437089175e-05,7.352612010436133e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1419,1.0150921100849257,0.022737063467502594,0.0,0.002455024980008602,0.002237944398075342,0.003388058627024293,5.584911195910536e-05,5.45307484571822e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1420,1.068086390255603,0.023450559005141258,0.0,0.0014170536305755377,0.0016208246815949678,0.0035730795934796333,3.035356530745048e-05,0.0002243749040644616,0.0,0.0,0.0,
modal_frozen_spectrum,1421,1.0121425571635625,0.02495531365275383,0.0,0.0024531080853194,0.002235861262306571,0.0038031323347240686,8.62751912791282e-05,3.87931868317537e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1422,1.095605529288487,0.035865418612957,0.0,0.0018082547467201948,0.0016041556373238564,0.006199709139764309,1.6932666767388582e-05,0.00012851369683630764,0.0,0.0,0.0,
modal_frozen_spectrum,1423,1.1912492354809037,0.08336929976940155,0.0,0.002694401191547513,0.0012842797441408038,0.01315485592931509,0.0007439956534653902,0.000617637881077826,0.0,0.0,0.0,
modal_frozen_spectrum,1424,1.1494149144735177,0.02154373563826084,0.0,0.00175499077886343,0.0015364501159638166,0.003105591516941786,3.699844455695711e-05,0.0002354352327529341,0.0,0.0,0.0,
modal_frozen_spectrum,1425,1.2407051466328736,0.03201115503907204,0.0,0.004449161700904369,0.0025978765916079283,0.0049099186435341835,1.2331396646914072e-05,2.9120918043190613e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1426,1.0278021889844713,0.22774414718151093,0.0,0.0017829015851020813,0.001782368402928114,0.027797706425189972,0.0037987225223332644,0.004720313474535942,0.0,0.0,0.0,
modal_frozen_spectrum,1427,1.138412507261072,0.08627195656299591,0.0,0.0019794513937085867,0.0013112875167280436,0.016502123326063156,2.8071444830857217e-05,1.898813025036361e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1428,1.1252752697812871,0.05624137073755264,0.0,0.001994771184399724,0.0013484683586284518,0.006721798330545425,0.0006947017391212285,0.0012342119589447975,0.0,0.0,0.0,
modal_frozen_spectrum,1429,1.197923533013912,0.08402670919895172,0.0,0.002519532572478056,0.0011776527389883995,0.006389778573065996,0.002066721674054861,0.002771340776234865,0.0,0.0,0.0,
modal_frozen_spectrum,1430,1.1920067834013177,0.056269336491823196,0.0,0.00234954128973186,0.0011834290344268084,0.00988159328699112,0.00015077670104801655,0.0001820636389311403,0.0,0.0,0.0,
modal_frozen_spectrum,1431,1.10362605603301,0.1145140677690506,0.0,0.0019256796222180128,0.0014778305776417255,0.01748880185186863,0.001020770170725882,0.0013458848698064685,0.0,0.0,0.0,
modal_frozen_spectrum,1432,1.0766270775518874,0.09428813308477402,0.0,0.0018498391145840287,0.001595827518031001,0.012407330796122551,0.001161807682365179,0.001718773040920496,0.0,0.0,0.0,
modal_frozen_spectrum,1433,1.0695594633476266,0.04074786603450775,0.0,0.0018619024194777012,0.0013534752652049065,0.006746157072484493,0.00011338571493979543,0.00026678486028686166,0.0,0.0,0.0,
modal_frozen_spectrum,1434,1.2185109205765738,0.18043875694274902,0.0,0.003758215345442295,0.0017721685580909252,0.03482639044523239,2.074406984320376e-05,5.689706449629739e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1435,1.090104057392399,0.10470961034297943,0.0,0.0019321140134707093,0.0016281664138659835,0.010924387723207474,0.002006561029702425,0.002646178472787142,0.0,0.0,0.0,
modal_frozen_spectrum,1436,1.2454983096424062,0.06821928173303604,0.0,0.0053450847044587135,0.003268796019256115,0.011726154014468193,4.188242382952012e-05,5.5580760090379044e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1437,1.0234020080465012,0.1528991162776947,0.0,0.0018919052090495825,0.0022260132245719433,0.019703177735209465,0.0024040089920163155,0.0026225217152386904,0.0,0.0,0.0,
modal_frozen_spectrum,1438,1.0083635663798474,0.07703527808189392,0.0,0.0027658238541334867,0.002869151532649994,0.01363035012036562,0.000206146010896191,0.00011870841990457848,0.0,0.0,0.0,
modal_frozen_spectrum,1439,1.0668338887534397,0.10697298496961594,0.0,0.0020405580289661884,0.00152275909204036,0.00724051846191287,0.0032401413191109896,0.0034805661998689175,0.0,0.0,0.0,
modal_frozen_spectrum,1440,1.2268264519167307,0.3253965377807617,0.0,0.004318372346460819,0.0022695004008710384,0.02599693462252617,0.008863359689712524,0.010019036941230297,0.0,0.0,0.0,
modal_frozen_spectrum,1441,1.1482708205444683,0.048735361546278,0.0,0.0021037915721535683,0.0012954863486811519,0.008375630713999271,0.0001084863833966665,0.000237306667258963,0.0,0.0,0.0,
modal_frozen_spectrum,1442,1.1056614510469303,0.19516786932945251,0.0,0.0018659982597455382,0.0013893897412344813,0.02114991471171379,0.003995606675744057,0.004620682913810015,0.0,0.0,0.0,
modal_frozen_spectrum,1443,1.2023197602111453,0.1644255518913269,0.0,0.0031351838260889053,0.0017229660879820585,0.009198924526572227,0.0054387738928198814,0.0059185028076171875,0.0,0.0,0.0,
modal_frozen_spectrum,1444,1.2381298929420745,0.11371047049760818,0.0,0.004829191602766514,0.0023994771763682365,0.014584414660930634,0.0014609936624765396,0.0018949797376990318,0.0,0.0,0.0,
modal_frozen_spectrum,1445,1.0719940221878854,0.17481116950511932,0.0,0.0018736249767243862,0.0017728543607518077,0.032598912715911865,0.0005077171954326332,0.000309296534396708,0.0,0.0,0.0,
modal_frozen_spectrum,1446,1.210688575745946,0.11279776692390442,0.0,0.0035441068466752768,0.0018873147200793028,0.005373828113079071,0.00390003714710474,0.0041496832855045795,0.0,0.0,0.0,
