stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
modal_frozen_spectrum,1810,1.0499022424467843,0.008801867254078388,0.0,0.0010652312776073813,0.000878377933986485,0.0006002075970172882,3.59254700015299e-05,0.000349796493537724,0.0,0.0,0.0,
modal_frozen_spectrum,1811,1.2251896406077016,0.009580525569617748,0.0,0.0027491971850395203,0.001292103435844183,0.0007094204192981124,2.117502663168125e-05,0.0001780372840585187,0.0,0.0,0.0,
modal_frozen_spectrum,1812,1.1840666765241918,0.0061844163574278355,0.0,0.0015320043312385678,0.0008230529492720962,0.0006388562032952905,4.935868491884321e-05,1.4149128219287377e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1813,1.1005771998207816,0.008232065476477146,0.0,0.0011913867201656103,0.0008293706923723221,0.0008710974943824112,2.798695641104132e-05,0.00015759510279167444,0.0,0.0,0.0,
modal_frozen_spectrum,1814,1.1028599091948794,0.008342260494828224,0.0,0.0012524373596534133,0.0009296981152147055,0.0007294869283214211,2.1108855435159057e-05,0.00023016019258648157,0.0,0.0,0.0,
modal_frozen_spectrum,1815,1.1845058566080433,0.0076094334945082664,0.0,0.0015395013615489006,0.0008055089274421334,0.0007006247760728002,4.4436172174755484e-05,0.00013169378507882357,0.0,0.0,0.0,
modal_frozen_spectrum,1816,1.2439324675949606,0.014243340119719505,0.0,0.003665094031020999,0.0021815760992467403,0.0013672118075191975,9.872575901681557e-05,5.733542639063671e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1817,1.1866742923561073,0.010800760239362717,0.0,0.0020051125902682543,0.0007966109551489353,0.000752600550185889,2.4633274733787403e-05,0.00039897015085443854,0.0,0.0,0.0,
modal_frozen_spectrum,1818,1.00186959014157,0.019957607612013817,0.0,0.0020434462931007147,0.002184994053095579,0.0012303530238568783,0.00042883289279416203,0.0005289073451422155,0.0,0.0,0.0,
modal_frozen_spectrum,1819,1.046110570415365,0.005525535903871059,0.0,0.0009866456966847181,0.0008777056937105954,0.0006160569610074162,1.645607153477613e-05,4.163394987699576e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1820,1.1123149883780536,0.010924781672656536,0.0,0.0013065916718915105,0.0009247148409485817,0.000902677362319082,0.00011963069118792191,0.00029837817419320345,0.0,0.0,0.0,
modal_frozen_spectrum,1821,1.2103885470238702,0.020952366292476654,0.0,0.0021221954375505447,0.001011800835840404,0.0015693013556301594,0.00017337519966531545,0.0008238110458478332,0.0,0.0,0.0,
modal_frozen_spectrum,1822,1.0951817875462702,0.005617797374725342,0.0,0.0011456634383648634,0.0008979299454949796,0.000537574291229248,4.042091313749552e-05,4.821234324481338e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1823,1.1682205964684196,0.009014257229864597,0.0,0.001501468475908041,0.000782000133767724,0.0004976605996489525,0.00013440601469483227,0.0002898425445891917,0.0,0.0,0.0,
modal_frozen_spectrum,1824,1.0959470019119342,0.011579973623156548,0.0,0.0010690372437238693,0.0008283408242277801,0.0010452354326844215,6.9993402576074e-05,0.00037564843660220504,0.0,0.0,0.0,
modal_frozen_spectrum,1825,1.0812858238690632,0.00677965022623539,0.0,0.001017063157632947,0.0008467667503282428,0.0008175448747351766,2.5369750801473856e-05,5.743985821027309e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1826,1.0701829097348976,0.007167124655097723,0.0,0.0009940022137016058,0.0008464946877211332,0.000522301415912807,5.263718048809096e-05,0.00021887486218474805,0.0,0.0,0.0,
modal_frozen_spectrum,1827,1.1383413809938,0.007943335920572281,0.0,0.0012099328450858593,0.0007877255557104945,0.0009918480645865202,2.3566384697915055e-05,7.507731788791716e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1828,1.0846842242662191,0.006371178664267063,0.0,0.001024579512886703,0.0008942108834162354,0.0005260027246549726,5.2187679102644324e-05,0.00013004979700781405,0.0,0.0,0.0,
modal_frozen_spectrum,1829,1.1164236581407438,0.0053416588343679905,0.0,0.0011098235845565796,0.0007871820125728846,0.0005198849830776453,2.690425571927335e-05,5.761854481534101e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1830,1.027718514420832,0.008011396043002605,0.0,0.00126683060079813,0.0010906129609793425,0.0009233335149474442,3.528165689203888e-05,6.844682502560318e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1831,1.0171784293350747,0.008239353075623512,0.0,0.001604439108632505,0.0014888537116348743,0.0009585099760442972,9.674728062236682e-06,2.5676326913526282e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1832,1.0647837102661835,0.009884919971227646,0.0,0.0009456896223127842,0.0008351983851753175,0.0006162079516798258,4.653260839404538e-05,0.0004557665961328894,0.0,0.0,0.0,
modal_frozen_spectrum,1833,1.0472965248592556,0.005760908126831055,0.0,0.0010379431769251823,0.000873814569786191,0.0005527995526790619,2.2885826183483005e-05,8.562947186874226e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1834,1.2017172153272915,0.014243052341043949,0.0,0.0019318877020850778,0.0010016863234341145,0.001338317757472396,0.0002457342343404889,0.00021605473011732101,0.0,0.0,0.0,
modal_frozen_spectrum,1835,1.163147604484707,0.007346735335886478,0.0,0.00149839511141181,0.0008664382621645927,0.0007159356027841568,1.8147951777791604e-05,0.00012207443069200963,0.0,0.0,0.0,
modal_frozen_spectrum,1836,1.064037465474651,0.025082718580961227,0.0,0.0009943246841430664,0.0008003097609616816,0.0006328398594632745,0.000537645653821528,0.001474742777645588,0.0,0.0,0.0,
modal_frozen_spectrum,1837,1.2072561788433342,0.006918334402143955,0.0,0.002235803287476301,0.0008892331970855594,0.0006511271931231022,3.172953438479453e-05,2.2036618247511797e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1838,1.037146527198321,0.006767578423023224,0.0,0.0009563879575580359,0.0008787540718913078,0.0007497168844565749,6.143992504803464e-05,5.6945253163576126e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1839,1.0188248205611585,0.009425528347492218,0.0,0.0016124959802255034,0.0013381242752075195,0.0005985541502013803,6.291744648478925e-05,0.0002852962934412062,0.0,0.0,0.0,
modal_frozen_spectrum,1840,1.100116256165188,0.026379629969596863,0.0,0.001193400239571929,0.0009642371442168951,0.0010287393815815449,0.00027303420938551426,0.0016347954515367746,0.0,0.0,0.0,
modal_frozen_spectrum,1841,1.0233504099489985,0.005972962826490402,0.0,0.001332862302660942,0.001183115760795772,0.0005401854868978262,5.418134605861269e-05,2.1424333681352437e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1842,1.1097729571418335,0.006838327273726463,0.0,0.001137722167186439,0.0008814854081720114,0.0007681402494199574,2.709161890379619e-05,7.075022585922852e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1843,1.1238601923587364,0.009697025641798973,0.0,0.0012491708621382713,0.0007729383651167154,0.0006196039612405002,7.818656740710139e-05,0.00037950309342704713,0.0,0.0,0.0,
modal_frozen_spectrum,1844,1.0495408122562404,0.019289523363113403,0.0,0.0008671732502989471,0.000858210027217865,0.0010477779433131218,0.00020969283650629222,0.0010228322353214025,0.0,0.0,0.0,
modal_frozen_spectrum,1845,1.2005363572245327,0.008891270495951176,0.0,0.0019501838833093643,0.0009112741099670529,0.00085578573634848,1.0147007742489222e-05,0.00016494141891598701,0.0,0.0,0.0,
modal_frozen_spectrum,1846,1.0024604994619215,0.015716714784502983,0.0,0.0022925850935280323,0.0021228455007076263,0.0019309527706354856,8.565388270653784e-05,7.89981204434298e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1847,1.069215584343303,0.01496390625834465,0.0,0.00097518420079723,0.0008901275577954948,0.0008536350796930492,5.257645534584299e-05,0.0008304653456434608,0.0,0.0,0.0,
modal_frozen_spectrum,1848,1.182994385806575,0.013461709953844547,0.0,0.001728291274048388,0.0007986790733411908,0.0008511822670698166,6.684455001959577e-05,0.0006010382203385234,0.0,0.0,0.0,
modal_frozen_spectrum,1849,1.0160842701307828,0.012502300553023815,0.0,0.0015066303312778473,0.001421203720383346,0.0009825495071709156,3.303099947515875e-05,0.00043314089998602867,0.0,0.0,0.0,
modal_frozen_spectrum,1850,1.0437207630645786,0.013260500505566597,0.0,0.0009700205409899354,0.0008917293162085116,0.0008906882139854133,0.00012645094830077142,0.0005680799949914217,0.0,0.0,0.0,
modal_frozen_spectrum,1851,1.1266132274376275,0.006134518887847662,0.0,0.0011849422007799149,0.0008411682210862637,0.000578342704102397,1.9745752069866285e-05,0.00010192376066697761,0.0,0.0,0.0,
modal_frozen_spectrum,1852,1.0338142527251348,0.006890499964356422,0.0,0.0011235673446208239,0.0009439372224733233,0.0008624977199360728,1.6425357898697257e-05,3.462530730757862e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1853,1.2046320808436382,0.007649681065231562,0.0,0.0021504175383597612,0.0009189462289214134,0.0008477361407130957,2.4339993615285493e-05,9.823670552577823e-06,0.0,0.0,0.0,
modal_frozen_spectrum,1854,1.0423445259868982,0.013805534690618515,0.0,0.0009586677188053727,0.0008955310331657529,0.0006630717543885112,9.346620936412364e-05,0.0007701314752921462,0.0,0.0,0.0,
modal_frozen_spectrum,1855,1.0838037591127563,0.007871088571846485,0.0,0.0009663128294050694,0.0007851378759369254,0.0006873168749734759,3.570223634596914e-05,0.0002326030662516132,0.0,0.0,0.0,
modal_frozen_spectrum,1856,1.2222290781862815,0.01913980208337307,0.0,0.002250159624963999,0.0011205303017050028,0.0006561683840118349,0.00012368129682727158,0.0011251457035541534,0.0,0.0,0.0,
modal_frozen_spectrum,1857,1.1302973578898678,0.006799499504268169,0.0,0.0011809510178864002,0.0008673215052112937,0.000686593062710017,1.8328290025237948e-05,0.00011349788110237569,0.0,0.0,0.0,
modal_frozen_spectrum,1858,1.1702955704882763,0.005643384996801615,0.0,0.001513095572590828,0.0008110053604468703,0.0005473381606861949,1.2414204320521094e-05,4.584509224514477e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1859,1.027554814458143,0.00782800279557705,0.0,0.0011243990156799555,0.0011514469515532255,0.0006865847390145063,1.9757613699766807e-05,0.00019216560758650303,0.0,0.0,0.0,
modal_frozen_spectrum,1860,1.2292905112903056,0.009514321573078632,0.0,0.0028190084267407656,0.0012493256945163012,0.000881259678862989,9.908556421578396e-06,9.406029130332172e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1861,1.1702108169058913,0.00734640471637249,0.0,0.0016518295742571354,0.0008380825165659189,0.0005884135607630014,2.9106058718753047e-05,0.00016233642236329615,0.0,0.0,0.0,
modal_frozen_spectrum,1862,1.2075495009521398,0.0052487971261143684,0.0,0.0018639564514160156,0.0008238920709118247,0.0004185547004453838,9.968058293452486e-06,3.6849443858955055e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1863,1.1973646371842217,0.006465496961027384,0.0,0.0018484691390767694,0.0009099877206608653,0.000433302775491029,1.3986290468892548e-05,0.00014006634592078626,0.0,0.0,0.0,
modal_frozen_spectrum,1864,1.1244132478793059,0.006144882645457983,0.0,0.0011529391631484032,0.000842356588691473,0.0005892644403502345,1.7696773284114897e-05,0.00010262969590257853,0.0,0.0,0.0,
modal_frozen_spectrum,1865,1.0637080861155506,0.006117907352745533,0.0,0.0009221889777109027,0.0007975267362780869,0.000527049065567553,3.24845350405667e-05,0.00014381010259967297,0.0,0.0,0.0,
modal_frozen_spectrum,1866,1.1940859124370438,0.008211087435483932,0.0,0.001970174489542842,0.000800439971499145,0.0005456461221911013,6.197468610480428e-05,0.00020924954151269048,0.0,0.0,0.0,
modal_frozen_spectrum,1867,1.0015953119402992,0.011696199886500835,0.0,0.002100348472595215,0.0020114537328481674,0.0011090009938925505,5.711998892365955e-05,0.00014681929314974695,0.0,0.0,0.0,
modal_frozen_spectrum,1868,1.0897110338064793,0.0077677215449512005,0.0,0.0010941948276013136,0.0009410448838025331,0.0005022588302381337,1.8457336409483105e-05,0.00030366145074367523,0.0,0.0,0.0,
modal_frozen_spectrum,1869,1.2237716732627748,0.00919053889811039,0.0,0.002568258438259363,0.0009661569492891431,0.0006727810250595212,7.94353400124237e-06,0.00022127832926344126,0.0,0.0,0.0,
modal_frozen_spectrum,1870,1.2097190549109227,0.005349641665816307,0.0,0.0019712746143341064,0.0009072645916603506,0.00042088489863090217,1.3713432963413652e-05,2.295434387633577e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1871,1.2468588813919272,0.013562525622546673,0.0,0.003722778521478176,0.0021714952308684587,0.0008404060499742627,3.6635014112107456e-05,0.00030998719739727676,0.0,0.0,0.0,
modal_frozen_spectrum,1872,1.1214621376397886,0.010547234676778316,0.0,0.00118479342199862,0.0008020795066840947,0.0010925049427896738,3.4005082852672786e-05,0.00027577864238992333,0.0,0.0,0.0,
modal_frozen_spectrum,1873,1.1441848495002267,0.005778658669441938,0.0,0.001220794627442956,0.0008107736357487738,0.0006549619138240814,2.4716569896554574e-05,2.251151090604253e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1874,1.1147691942667488,0.005169253796339035,0.0,0.0010955536272376776,0.0008445406565442681,0.0003941252361983061,2.3108463210519403e-05,0.00010274488886352628,0.0,0.0,0.0,
modal_frozen_spectrum,1875,1.2045000600262061,0.009789551608264446,0.0,0.001999308355152607,0.0007590745808556676,0.0007002950296737254,5.5722048273310065e-05,0.00029724734486080706,0.0,0.0,0.0,
modal_frozen_spectrum,1876,1.0212180552056673,0.008089978247880936,0.0,0.0013781858142465353,0.0011245498899370432,0.0007196088554337621,6.584307266166434e-05,0.00013307678455021232,0.0,0.0,0.0,
modal_frozen_spectrum,1877,1.0076067372481772,0.008978492580354214,0.0,0.0017674025148153305,0.0015682346420362592,0.0007701566210016608,3.5533670597942546e-05,0.00014367353287525475,0.0,0.0,0.0,
modal_frozen_spectrum,1878,1.128510122113271,0.008454330265522003,0.0,0.0010700454004108906,0.0008105544256977737,0.0007816074066795409,3.023148929059971e-05,0.00023633777163922787,0.0,0.0,0.0,
modal_frozen_spectrum,1879,1.1370756966574074,0.006796554662287235,0.0,0.001199129968881607,0.0007181140827015042,0.0006443709135055542,3.56105447281152e-05,0.00013013504212722182,0.0,0.0,0.0,
modal_frozen_spectrum,1880,1.0258970455292702,0.006218599155545235,0.0,0.0010975751793012023,0.0009840241400524974,0.0006281390087679029,1.5661418728996068e-05,8.39690474094823e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1881,1.1295792205588153,0.004698394797742367,0.0,0.0010767128551378846,0.0008418759680353105,0.00040041119791567326,1.2227466868353076e-05,6.55475741950795e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1882,1.2361211657354554,0.011010910384356976,0.0,0.0029823752120137215,0.0015137940645217896,0.000874524237588048,2.234126441180706e-05,0.00019187078578397632,0.0,0.0,0.0,
modal_frozen_spectrum,1883,1.1443784629087415,0.0049569495022296906,0.0,0.0011532625649124384,0.0007638720562681556,0.0005156276165507734,1.6799913282739e-05,2.9367758543230593e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1884,1.2269526168737428,0.007373079191893339,0.0,0.0025027254596352577,0.0013200759422034025,0.0006301008397713304,1.033925946103409e-05,2.963806764455512e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1885,1.0256943502073423,0.009017596952617168,0.0,0.0011763570364564657,0.0010660787811502814,0.0006368164904415607,2.156326263502706e-05,0.0003375445958226919,0.0,0.0,0.0,
modal_frozen_spectrum,1886,1.0696516304331904,0.006243342068046331,0.0,0.001132314559072256,0.0009028913918882608,0.0005140226567164063,3.4132113796658814e-05,0.00012967012298759073,0.0,0.0,0.0,
modal_frozen_spectrum,1887,1.1474007373550297,0.00624968484044075,0.0,0.001273752423003316,0.0007832616101950407,0.0005813063471578062,1.1004754924215376e-05,0.00011760911729652435,0.0,0.0,0.0,
modal_frozen_spectrum,1888,1.1553913816137933,0.007732112891972065,0.0,0.0012720481026917696,0.0007758920546621084,0.0005757471080869436,1.1013382390956394e-05,0.0002695303119253367,0.0,0.0,0.0,
modal_frozen_spectrum,1889,1.2268315305942488,0.008877755142748356,0.0,0.0028122402727603912,0.0012177901808172464,0.0006924377521499991,1.919520400406327e-05,0.00011935843212995678,0.0,0.0,0.0,
modal_frozen_spectrum,1890,1.134602973571911,0.005124619696289301,0.0,0.0011034698691219091,0.0007470335112884641,0.00046021619345992804,2.2021155018592253e-05,7.528232526965439e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1891,1.0098149586585599,0.009945699945092201,0.0,0.0017692898400127888,0.0015509924851357937,0.0010506033431738615,5.972926373942755e-05,7.751077646389604e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1892,1.1524672213553275,0.007669174112379551,0.0,0.0012241003569215536,0.0007667470490559936,0.0005741962813772261,1.3184989256842528e-05,0.0002675495343282819,0.0,0.0,0.0,
modal_frozen_spectrum,1893,1.2027826186711355,0.00710956659168005,0.0,0.0019237010274082422,0.0008522027637809515,0.0006948107620701194,2.4815730284899473e-05,6.114515417721123e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1894,1.1313160620127962,0.006174825131893158,0.0,0.0011321324855089188,0.0007895546732470393,0.0004954526666551828,4.826519580092281e-05,0.0001293223031098023,0.0,0.0,0.0,
modal_frozen_spectrum,1895,1.2186996145358748,0.006945775356143713,0.0,0.0023776530288159847,0.0009478204883635044,0.0004787104844581336,1.0035131708718836e-05,0.00011263982742093503,0.0,0.0,0.0,
modal_frozen_spectrum,1896,1.055998828200531,0.01044033095240593,0.0,0.0009597648167982697,0.0008258050074800849,0.0006621690117754042,3.927862417185679e-05,0.0004951129667460918,0.0,0.0,0.0,
modal_frozen_spectrum,1897,1.0004302084308432,0.011717027984559536,0.0,0.002203103620558977,0.001768156886100769,0.001015781657770276,0.00010047850082628429,0.00016620749374851584,0.0,0.0,0.0,
modal_frozen_spectrum,1898,1.2059079308678375,0.020176080986857414,0.0,0.001973784528672695,0.0009368214523419738,0.0005697963060811162,0.00020903559925500304,0.0012326136929914355,0.0,0.0,0.0,
modal_frozen_spectrum,1899,1.1321400700517514,0.01157853938639164,0.0,0.0010671261698007584,0.0007859015604481101,0.0005822732346132398,2.1550185920204967e-05,0.0006598642794415355,0.0,0.0,0.0,
modal_frozen_spectrum,1900,1.002848671934228,0.010477830655872822,0.0,0.00203875289298594,0.0016623588744550943,0.0009224097593687475,0.00011311589332763106,0.00010335109254810959,0.0,0.0,0.0,
modal_frozen_spectrum,1901,1.1893174522591747,0.009279045276343822,0.0,0.0016880342736840248,0.0007682062569074333,0.0004932041047140956,9.821982530411333e-05,0.0003374585648998618,0.0,0.0,0.0,
modal_frozen_spectrum,1902,1.2006115368473393,0.009573666378855705,0.0,0.001886221463792026,0.0008828744175843894,0.0004152666078880429,4.61158124380745e-05,0.000426707963924855,0.0,0.0,0.0,
modal_frozen_spectrum,1903,1.059109388822614,0.007245209068059921,0.0,0.0010339285945519805,0.0009219266357831657,0.0007831245893612504,5.702909402316436e-05,8.034401253098622e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1904,1.1880529175841197,0.007093959953635931,0.0,0.0018418729305267334,0.0007886759121902287,0.0003490628441795707,0.00018078117864206433,9.102854528464377e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1905,1.2433017676901752,0.01403579581528902,0.0,0.003292381763458252,0.0017376532778143883,0.0009249427821487188,0.0002138737472705543,0.00022423092741519213,0.0,0.0,0.0,
modal_frozen_spectrum,1906,1.2313293148191726,0.00755773251876235,0.0,0.0027147862128913403,0.0015198879409581423,0.0005040597752667964,2.3198959752335213e-05,5.707700620405376e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1907,1.1043044388303231,0.005400695372372866,0.0,0.0011386980768293142,0.0009102651965804398,0.0004068613634444773,6.672921153949574e-05,6.501330790342763e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1908,1.1185852216421976,0.006359294522553682,0.0,0.001233434770256281,0.0008911158074624836,0.00043386599281802773,0.00012443531886674464,8.210609667003155e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1909,1.1364034694490435,0.006682748906314373,0.0,0.0011113344226032495,0.0008192749228328466,0.00036160380113869905,5.939260154264048e-05,0.0002350194554310292,0.0,0.0,0.0,
modal_frozen_spectrum,1910,1.1488333446631973,0.005130180157721043,0.0,0.001085761934518814,0.0007222917629405856,0.0004284848109818995,1.3653942005475983e-05,0.00010431632108520716,0.0,0.0,0.0,
modal_frozen_spectrum,1911,1.173224149243821,0.005010439548641443,0.0,0.0014321516500785947,0.000781597220338881,0.0004221788258291781,4.5563130697701126e-05,2.301652421010658e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1912,1.1390916741808785,0.009305859915912151,0.0,0.0013675680384039879,0.0007549704168923199,0.00042181479511782527,0.0001436607271898538,0.00036376406205818057,0.0,0.0,0.0,
modal_frozen_spectrum,1913,1.0422197047724646,0.016024544835090637,0.0,0.0009997835149988532,0.0008844478288665414,0.0006846518954262137,0.00013615007628686726,0.0009355552028864622,0.0,0.0,0.0,
modal_frozen_spectrum,1914,1.2284140368610703,0.018132135272026062,0.0,0.0024206198286265135,0.001240335637703538,0.0006225089309737086,0.0004333973629400134,0.0007024661172181368,0.0,0.0,0.0,
modal_frozen_spectrum,1915,1.1923790162100978,0.011865455657243729,0.0,0.0015916122356429696,0.0008636391721665859,0.0004731407971121371,0.00016643735580146313,0.0005380126531235874,0.0,0.0,0.0,
modal_frozen_spectrum,1916,1.217796304371297,0.006180245894938707,0.0,0.0021822145208716393,0.0009827464818954468,0.00042371414019726217,2.349326496187132e-05,6.61781377857551e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1917,1.0784734414713115,0.013537264429032803,0.0,0.001009471481665969,0.0009339844691567123,0.0006343385903164744,0.00032079758238978684,0.0005214139819145203,0.0,0.0,0.0,
modal_frozen_spectrum,1918,1.079408283664453,0.01087508350610733,0.0,0.0010186450090259314,0.0009050238295458257,0.0005054959328845143,0.00025433965492993593,0.0003880539443343878,0.0,0.0,0.0,
modal_frozen_spectrum,1919,1.0545165145003683,0.004684277810156345,0.0,0.001109110889956355,0.0008893625345081091,0.000419904594309628,2.59255975834094e-05,3.270254092058167e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1920,1.2394197886552305,0.011029401794075966,0.0,0.0030988226644694805,0.0016908715479075909,0.001024862751364708,3.05449721054174e-05,8.099438127828762e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1921,1.0439687776082176,0.022117286920547485,0.0,0.0010267684701830149,0.0009033739333972335,0.0006103952182456851,0.00042863169801421463,0.0012848851038143039,0.0,0.0,0.0,
modal_frozen_spectrum,1922,1.1726956426637685,0.005594964604824781,0.0,0.0016552155138924718,0.0008640873129479587,0.00047547422582283616,1.363467799819773e-05,5.619443254545331e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1923,1.2172457083761103,0.009216321632266045,0.0,0.0019259655382484198,0.0008487673476338387,0.0003884016186930239,6.548481178469956e-05,0.00038447330007329583,0.0,0.0,0.0,
modal_frozen_spectrum,1924,1.1606937819183083,0.006095066200941801,0.0,0.0014025295386090875,0.0008365695248357952,0.0004228311590850353,8.235032146330923e-05,9.183076326735318e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1925,1.247208787760606,0.011751405894756317,0.0,0.0034907411318272352,0.0020737501326948404,0.0007495676982216537,7.22008480806835e-05,0.0001717067207209766,0.0,0.0,0.0,
modal_frozen_spectrum,1926,1.2023185008654202,0.007544931955635548,0.0,0.0019275392405688763,0.0008498933166265488,0.0004830432590097189,2.4781847969279625e-05,0.00021044648019596934,0.0,0.0,0.0,
modal_frozen_spectrum,1927,1.1748853995157507,0.010632195509970188,0.0,0.0014914791099727154,0.0008690726244822145,0.00040244945557788014,0.00010126151028089225,0.0005246781511232257,0.0,0.0,0.0,
modal_frozen_spectrum,1928,1.2309234851675,0.0066742124035954475,0.0,0.002414979971945286,0.0011747695971280336,0.00045088250772096217,3.507042129058391e-05,4.7934590838849545e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1929,1.1954575664591949,0.005040986463427544,0.0,0.0019046016968786716,0.0007610957836732268,0.00035890855360776186,7.728593118372373e-06,5.0346050556981936e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1930,1.0441463297078069,0.006844946648925543,0.0,0.0009686495177447796,0.000866649323143065,0.0007138524670153856,8.956399688031524e-05,5.4474538046633825e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1931,1.0002135461702246,0.011434611864387989,0.0,0.00218124664388597,0.001979762688279152,0.0011594248935580254,6.395968375727534e-05,8.368812268599868e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1932,1.223113056134703,0.024985700845718384,0.0,0.002377049531787634,0.0009405114687979221,0.0007282711449079216,0.0005228255758993328,0.0012798529351130128,0.0,0.0,0.0,
modal_frozen_spectrum,1933,1.1576388953085466,0.008509697392582893,0.0,0.0014532004715874791,0.0007831393158994615,0.0006617819890379906,0.0001268126943614334,0.00016963206871878356,0.0,0.0,0.0,
modal_frozen_spectrum,1934,1.1695582318177888,0.007270189002156258,0.0,0.001206109533086419,0.0007558143697679043,0.00047384577919729054,3.9127498894231394e-05,0.00025477612507529557,0.0,0.0,0.0,
modal_frozen_spectrum,1935,1.1306434330241029,0.016188129782676697,0.0,0.0011788798728957772,0.0007749832002446055,0.0005279399338178337,0.0003612734144553542,0.0007981832604855299,0.0,0.0,0.0,
modal_frozen_spectrum,1936,1.2000083469079246,0.01032424345612526,0.0,0.0016121085500344634,0.0008074637735262513,0.0006616248283535242,0.00017580945859663188,0.0002838452928699553,0.0,0.0,0.0,
modal_frozen_spectrum,1937,1.1519290929512362,0.005301171913743019,0.0,0.0013920809142291546,0.0007376376306638122,0.00047489162534475327,1.4311995983007364e-05,6.538753223139793e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1938,1.07459458923119,0.010140443220734596,0.0,0.0010297762928530574,0.0008873933693394065,0.0005440479144454002,4.384999192552641e-05,0.0005064534489065409,0.0,0.0,0.0,
modal_frozen_spectrum,1939,1.248972129539924,0.01758234202861786,0.0,0.0036452901549637318,0.0019353394163772464,0.0010903868824243546,0.0002574013196863234,0.0003975764848291874,0.0,0.0,0.0,
modal_frozen_spectrum,1940,1.1559189975387294,0.007040762342512608,0.0,0.0011949582258239388,0.000724947196431458,0.0005607113125734031,0.00016677564417477697,6.49543508188799e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1941,1.0236366477470835,0.008862851187586784,0.0,0.0011045102728530765,0.0010156530188396573,0.0008629498188383877,1.8568463929113932e-05,0.00022422545589506626,0.0,0.0,0.0,
modal_frozen_spectrum,1942,1.0569996394777252,0.009736999869346619,0.0,0.0009822897845879197,0.0008395177428610623,0.0005556748947128654,0.00016688788309693336,0.0003467938513495028,0.0,0.0,0.0,
modal_frozen_spectrum,1943,1.172140660445219,0.00887054018676281,0.0,0.0013091170694679022,0.0007410629186779261,0.0006280542584136128,9.327134466730058e-05,0.00027473759837448597,0.0,0.0,0.0,
modal_frozen_spectrum,1944,1.179382826234282,0.005732759367674589,0.0,0.0015816381201148033,0.0007108133286237717,0.0005553660448640585,2.1079438738524914e-05,4.5268294343259186e-05,0.0,0.0,0.0,
modal_frozen_spectrum,1945,1.048005461606874,0.013717928901314735,0.0,0.0009505313355475664,0.0008982697036117315,0.0005221687606535852,8.153387898346409e-05,0.0008442946127615869,0.0,0.0,0.0,
modal_frozen_spectrum,1946,1.1341756575519735,0.00877477414906025,0.0,0.0012293807230889797,0.0007232680218294263,0.0005346843972802162,0.00010633348574629053,0.0003085368953179568,0.0,0.0,0.0,
modal_frozen_spectrum,1947,1.1034392020493815,0.00583511870354414,0.0,0.0010250608902424574,0.0009017776465043426,0.0006270271260291338,4.384351632324979e-05,3.3470925700385123e-05,0.0,0.0,0.0,
